,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
8035,,,L,7,0.20888,16,Jordan Westburg,676059.0
6790,,,R,7,0.2086909090909091,41,Jake McCarthy,664983.0
2511,,,R,6,0.20865625,22,Cam Smith,701358.0
5686,,,L,3,0.20864285714285716,11,Gunnar Henderson,683002.0
983,,,R,3,0.20854999999999999,34,Anthony Volpe,683011.0
3192,,,L,7,0.2085,3,Coby Mayo,691723.0
862,,,R,1,0.20844444444444443,28,Andy Pages,681624.0
5028,,,L,1,0.2082608695652174,12,Eugenio Suarez,553993.0
131,Clayton Kershaw,477132.0,L,6,0.2081818181818182,9,,
12590,,,L,4,0.208125,13,Riley Adams,656180.0
12588,,,L,2,0.20807692307692308,12,Riley Adams,656180.0
12787,,,L,9,0.208,3,Ronny Mauricio,677595.0
7105,,,L,9,0.208,19,Javier Baez,595879.0
2069,,,L,6,0.208,4,Brooks Baldwin,681460.0
14052,,,L,3,0.20795833333333333,18,Trea Turner,607208.0
13747,,,R,9,0.2078397435897436,105,Teoscar Hernandez,606192.0
879,,,L,9,0.2077,8,Angel Martinez,682657.0
7427,,,R,7,0.20766666666666667,3,Jimmy Crooks III,699625.0
7683,,,R,8,0.2076,2,Johnathan Rodriguez,671286.0
6144,,,R,1,0.20758974358974358,31,Ivan Herrera,671056.0
5510,,,L,2,0.20757894736842106,20,Geraldo Perdomo,672695.0
15134,,,L,4,0.20751111111111115,37,Willy Adames,642715.0
11230,,,R,1,0.20735135135135135,34,Myles Straw,664702.0
1084,,,R,1,0.20734782608695654,22,Austin Martin,668885.0
1736,,,L,7,0.20734246575342466,51,Brandon Nimmo,607043.0
12597,,,R,2,0.20732,13,Riley Adams,656180.0
6863,,,L,3,0.20730000000000004,8,James McCann,543510.0
6794,,,L,2,0.20729166666666665,22,Jake Meyers,676694.0
5191,,,L,8,0.20705,15,Francisco Alvarez,682626.0
13033,,,L,1,0.207,1,Ryan Ritter,690022.0
11747,,,L,8,0.207,11,Noelvi Marte,682622.0
10273,,,L,2,0.20692857142857143,18,Matt Chapman,656305.0
3849,,,R,3,0.20689655172413793,33,Dansby Swanson,621020.0
6746,,,L,9,0.20675000000000002,8,Jake Mangum,663968.0
6743,,,L,6,0.2066111111111111,14,Jake Mangum,663968.0
7477,,,R,1,0.20642857142857143,16,Joey Bart,663698.0
855,,,L,3,0.20633333333333334,6,Andy Pages,681624.0
7133,,,R,9,0.20626666666666668,13,Javier Sanoja,691594.0
4344,,,L,6,0.20625000000000002,8,Drake Baldwin,686948.0
7949,,,R,3,0.2062,8,Jordan Beck,687597.0
10339,,,R,3,0.20607692307692307,32,Matt McLain,680574.0
10791,,,L,7,0.2060357142857143,24,Michael Massey,686681.0
9210,,,R,3,0.206,28,Kyle Manzardo,700932.0
1741,,,R,2,0.20578260869565218,48,Brandon Nimmo,607043.0
221,,,L,3,0.20576190476190476,11,Adolis Garcia,666969.0
11244,,,L,6,0.2055,5,Nacho Alvarez,805373.0
3839,,,L,3,0.20546666666666666,6,Dansby Swanson,621020.0
411,,,R,3,0.20542857142857146,3,Alejandro Osuna,696030.0
10540,,,L,7,0.20541935483870968,24,Max Kepler,596146.0
7955,,,R,9,0.20535384615384616,46,Jordan Beck,687597.0
5731,,,R,2,0.20530882352941177,47,Ha-Seong Kim,673490.0
3457,,,L,2,0.20520689655172417,20,Connor Wong,657136.0
12362,,,L,7,0.20500000000000002,5,Rafael Marchan,665561.0
11460,,,R,8,0.20488636363636364,35,Nick Fortes,663743.0
5539,,,R,2,0.20474418604651162,24,Giancarlo Stanton,519317.0
10982,,,L,4,0.20469696969696968,30,Miguel Vargas,678246.0
427,,,L,7,0.20463157894736841,12,Alek Thomas,677950.0
11506,,,L,8,0.20458333333333334,6,Nick Kurtz,701762.0
149,,,L,5,0.20450000000000002,15,Adam Frazier,624428.0
1768,,,L,2,0.20442857142857143,15,Brayan Rocchio,677587.0
5857,,,R,9,0.20405970149253733,49,Heliot Ramos,671218.0
8094,,,R,2,0.204,6,Jorge Barrosa,678489.0
13115,,,L,4,0.20395833333333335,21,Salvador Perez,521692.0
7118,,,L,3,0.203875,6,Javier Sanoja,691594.0
7189,,,R,9,0.20370909090909092,47,Jeff McNeil,643446.0
12368,,,R,4,0.20344444444444443,16,Rafael Marchan,665561.0
1784,,,R,9,0.20341666666666666,10,Brayan Rocchio,677587.0
8404,,,L,1,0.2033888888888889,15,Josh Bell,605137.0
12131,,,R,3,0.2031764705882353,15,Parker Meadows,678009.0
15180,,,R,3,0.20314285714285715,24,Wilyer Abreu,677800.0
8396,,,R,3,0.20307407407407407,21,Jose Trevino,624431.0
4024,,,R,6,0.20305128205128206,33,David Hamilton,666152.0
12479,,,R,1,0.20297916666666668,30,Randy Arozarena,668227.0
14074,,,L,7,0.20273684210526316,22,Trent Grisham,663757.0
940,,,L,3,0.20266666666666666,7,Anthony Santander,623993.0
14201,,,L,6,0.20233333333333334,5,Trey Sweeney,700242.0
14208,,,R,4,0.2022,25,Trey Sweeney,700242.0
8991,,,L,9,0.2021111111111111,5,Kody Clemens,665019.0
14690,,,L,6,0.202,12,Victor Scott II,687363.0
7782,,,L,7,0.20190909090909093,6,Jonathan Aranda,666018.0
10504,,,L,6,0.20185185185185187,24,Mauricio Dubon,643289.0
14839,,,R,7,0.20183333333333334,5,Warming Bernabel,682653.0
1858,,,R,9,0.20172115384615383,77,Brenton Doyle,686668.0
5029,,,L,2,0.20170000000000002,15,Eugenio Suarez,553993.0
1173,,,L,1,0.20142857142857146,4,Austin Wells,669224.0
8087,,,L,5,0.20139999999999997,4,Jorge Barrosa,678489.0
2725,,,L,1,0.20136842105263159,17,Casey Schmitt,669477.0
2771,,,R,1,0.2013214285714286,22,Ceddanne Rafaela,678882.0
25,Brady Basso,669620.0,L,8,0.201,2,,
14050,,,L,1,0.20095652173913042,21,Trea Turner,607208.0
870,,,R,9,0.20093506493506494,54,Andy Pages,681624.0
14539,,,R,8,0.20093333333333332,52,Tyler Soderstrom,691016.0
2984,,,L,2,0.20075000000000004,7,Chris Taylor,621035.0
1071,,,R,6,0.20072727272727275,27,Austin Hedges,595978.0
13794,,,R,6,0.2006666666666667,12,Thomas Saggese,695336.0
5841,,,L,3,0.20064285714285715,6,Heliot Ramos,671218.0
6702,,,R,3,0.20061702127659575,37,Jake Cronenworth,630105.0
164,Cristopher Sanchez,650911.0,L,3,0.20046666666666668,15,,
1699,,,L,7,0.2003793103448276,17,Brandon Lowe,664040.0
6891,,,R,2,0.2003170731707317,18,James Outman,681546.0
1773,,,L,7,0.20023076923076924,7,Brayan Rocchio,677587.0
9686,,,L,4,0.2001923076923077,21,Luis Garcia,671277.0
6777,,,L,3,0.2001875,16,Jake McCarthy,664983.0
14123,,,L,1,0.20013333333333333,11,Trevor Story,596115.0
10190,,,L,8,0.20011764705882354,15,Masataka Yoshida,807799.0
14211,,,R,7,0.1998,28,Trey Sweeney,700242.0
228,,,R,1,0.19967391304347828,28,Adolis Garcia,666969.0
7544,,,L,3,0.1996666666666667,6,Joey Ortiz,687401.0
3282,,,L,9,0.19966666666666666,3,Colby Thomas,687515.0
8028,,,R,9,0.19948809523809521,53,Jordan Walker,691023.0
2890,,,R,7,0.19947058823529412,16,Chandler Simpson,802415.0
13485,,,R,1,0.19943750000000002,36,Spencer Steer,668715.0
11076,,,L,2,0.19942857142857143,7,Mike Trout,545361.0
852,,,R,9,0.19939285714285715,20,Andy Ibanez,628451.0
11415,,,R,1,0.19891111111111112,43,Nick Allen,669397.0
1066,,,R,1,0.19885714285714287,11,Austin Hedges,595978.0
13741,,,R,3,0.19876363636363636,28,Teoscar Hernandez,606192.0
9208,,,R,1,0.19863333333333333,17,Kyle Manzardo,700932.0
4534,,,L,7,0.19833333333333333,1,Dylan Crews,686611.0
5894,,,L,1,0.1981,5,Heriberto Hernandez,681715.0
1065,,,L,9,0.19799999999999998,11,Austin Hedges,595978.0
13032,,,R,9,0.19791379310344828,38,Ryan O'Hearn,656811.0
4101,,,R,7,0.1979,6,Davis Schneider,676914.0
6817,,,L,7,0.19785714285714287,11,Jake Rogers,668670.0
4547,,,L,1,0.19785714285714287,12,Dylan Moore,664238.0
2696,,,L,8,0.19766666666666666,3,Carter Jensen,695600.0
17,Brad Lord,695418.0,R,9,0.19764285714285715,9,,
5127,,,L,9,0.19748387096774192,22,Ezequiel Tovar,678662.0
15279,,,L,1,0.19738461538461538,10,Yandy Diaz,650490.0
10274,,,L,3,0.1973076923076923,10,Matt Chapman,656305.0
436,McCade Brown,685326.0,R,9,0.1972,3,,
11097,,,L,4,0.19702777777777777,24,Mike Yastrzemski,573262.0
374,Lance McCullers Jr.,621121.0,R,1,0.197,4,,
13213,,,R,2,0.19699999999999998,5,Samuel Basallo,694212.0
6694,,,L,4,0.19690000000000002,25,Jake Cronenworth,630105.0
15141,,,R,1,0.19680645161290322,47,Willy Adames,642715.0
1174,,,L,2,0.1966842105263158,13,Austin Wells,669224.0
6556,,,L,4,0.1966153846153846,11,Jacob Wilson,805779.0
12127,,,L,9,0.1965,4,Parker Meadows,678009.0
11462,,,L,1,0.19627272727272727,11,Nick Gonzales,693304.0
12593,,,L,7,0.19614285714285715,3,Riley Adams,656180.0
2881,,,L,8,0.1960909090909091,10,Chandler Simpson,802415.0
7433,,,L,4,0.1960666666666667,13,Jo Adell,666176.0
2165,,,R,6,0.19600000000000004,2,Bryce Eldridge,805811.0
4562,,,R,6,0.19589655172413795,41,Dylan Moore,664238.0
508,Shane Smith,681343.0,R,9,0.1958888888888889,10,,
472,Samuel Aldegheri,691951.0,R,9,0.19574999999999998,3,,
13418,,,L,6,0.19559259259259262,18,Shea Langeliers,669127.0
11507,,,L,9,0.1955,4,Nick Kurtz,701762.0
7979,,,L,6,0.19533333333333336,2,Jordan Lawlar,691783.0
9407,,,L,3,0.19526666666666664,12,Lenyn Sosa,672820.0
12156,,,R,9,0.19526190476190478,26,Patrick Bailey,672275.0
11243,,,L,5,0.19500000000000003,5,Nacho Alvarez,805373.0
3337,,,L,7,0.195,4,Colson Montgomery,695657.0
10698,,,R,3,0.19494642857142858,45,Michael Busch,683737.0
13785,,,L,6,0.19483333333333333,6,Thomas Saggese,695336.0
152,Cole Ragans,666142.0,L,9,0.19483333333333333,5,,
5521,,,R,3,0.19480851063829788,40,Geraldo Perdomo,672695.0
13788,,,L,9,0.1947777777777778,6,Thomas Saggese,695336.0
12788,,,R,1,0.19475,2,Ronny Mauricio,677595.0
12598,,,R,3,0.19445454545454544,3,Riley Adams,656180.0
10541,,,L,8,0.19409523809523813,15,Max Kepler,596146.0
13035,,,L,3,0.194,2,Ryan Ritter,690022.0
475,Sean Manaea,640455.0,L,3,0.19393333333333332,28,,
14197,,,L,2,0.19375,3,Trey Sweeney,700242.0
15366,,,R,6,0.19366666666666665,11,Yohel Pozo,650968.0
2963,,,R,8,0.19366666666666665,19,Chase Meidroth,805367.0
6219,,,R,1,0.19354237288135595,32,J.P. Crawford,641487.0
12296,,,R,3,0.1934090909090909,21,Pete Crow-Armstrong,691718.0
2991,,,L,9,0.1933125,20,Chris Taylor,621035.0
1181,,,L,9,0.19328571428571428,6,Austin Wells,669224.0
424,,,L,4,0.19314285714285714,9,Alek Thomas,677950.0
5192,,,L,9,0.1925909090909091,19,Francisco Alvarez,682626.0
6136,,,L,2,0.19244444444444445,15,Ivan Herrera,671056.0
9396,,,R,1,0.1923611111111111,21,Lawrence Butler,671732.0
235,Ian Seymour,693855.0,R,8,0.1922727272727273,7,,
7183,,,R,3,0.19224444444444444,41,Jeff McNeil,643446.0
8242,,,R,2,0.1922280701754386,46,Jose Caballero,676609.0
6914,,,R,7,0.19201724137931037,36,James Wood,695578.0
7681,,,R,6,0.192,4,Johnathan Rodriguez,671286.0
437,,,R,7,0.19185714285714286,39,Alek Thomas,677950.0
2773,,,R,3,0.19178571428571428,18,Ceddanne Rafaela,678882.0
273,Johan Oviedo,670912.0,L,1,0.19172,13,,
12796,,,R,9,0.191625,6,Ronny Mauricio,677595.0
15369,,,R,9,0.19157142857142856,5,Yohel Pozo,650968.0
151,,,L,7,0.1913125,13,Adam Frazier,624428.0
4132,,,R,1,0.1913,6,Daylen Lile,695734.0
2045,,,L,1,0.19094117647058823,14,Brice Turang,668930.0
6019,,,R,7,0.19085714285714286,5,Hyeseong Kim,808975.0
7004,,,L,3,0.19073913043478258,17,Jarren Duran,680776.0
14681,,,R,6,0.19073333333333334,37,Victor Robles,645302.0
13015,,,L,2,0.1907142857142857,11,Ryan O'Hearn,656811.0
4920,,,R,9,0.19063888888888889,56,Enrique Hernandez,571771.0
12122,,,L,4,0.1902,11,Parker Meadows,678009.0
101,Charlie Morton,450203.0,R,3,0.19008333333333335,12,,
13121,,,R,1,0.190075,35,Salvador Perez,521692.0
7430,,,L,1,0.18985714285714286,4,Jo Adell,666176.0
6076,,,L,9,0.18977777777777777,7,Isaac Collins,686555.0
10516,,,R,9,0.1893780487804878,69,Mauricio Dubon,643289.0
8247,,,R,7,0.18933333333333333,13,Jose Caballero,676609.0
15220,,,R,7,0.18914516129032258,41,Xander Bogaerts,593428.0
3920,,,L,3,0.18892307692307692,9,Daulton Varsho,662139.0
2727,,,L,3,0.18891666666666665,6,Casey Schmitt,669477.0
14070,,,L,3,0.18883333333333333,5,Trent Grisham,663757.0
7751,,,R,3,0.188575,33,Jonah Heim,641680.0
6662,,,L,9,0.18845714285714285,24,Jake Burger,669394.0
4403,,,R,7,0.1884,14,Drew Gilbert,687551.0
3092,,,R,9,0.18839999999999998,4,Christian Moore,695681.0
5303,,,L,9,0.18812,13,Gabriel Arias,672356.0
3124,,,R,3,0.18810344827586206,31,Christian Walker,572233.0
6455,,,R,3,0.1880344827586207,25,Jackson Holliday,702616.0
11296,,,L,3,0.188,2,Nathan Church,701675.0
4285,,,R,9,0.188,13,Dominic Fletcher,666150.0
302,Jose De Leon,592254.0,R,3,0.188,1,,
14738,,,L,7,0.18780000000000002,33,Vinnie Pasquantino,686469.0
2046,,,L,2,0.18778571428571428,10,Brice Turang,668930.0
4272,,,L,5,0.18773333333333336,11,Dominic Fletcher,666150.0
38,Brady Singer,663903.0,L,3,0.18762479166666668,32,,
7684,,,R,9,0.1875,2,Johnathan Rodriguez,671286.0
7550,,,L,9,0.1874705882352941,13,Joey Ortiz,687401.0
405,,,L,6,0.187,2,Alejandro Osuna,696030.0
19,Brady Basso,669620.0,L,2,0.18675,3,,
12290,,,L,6,0.1867391304347826,22,Pete Crow-Armstrong,691718.0
6830,,,L,1,0.18666666666666668,2,Jakob Marsee,805300.0
13611,,,L,4,0.18661764705882353,28,TJ Friedl,670770.0
6446,,,L,4,0.18660000000000002,15,Jackson Holliday,702616.0
11405,,,L,1,0.18626315789473682,17,Nick Allen,669397.0
2993,,,R,2,0.18616666666666667,13,Chris Taylor,621035.0
7658,,,R,1,0.18609090909090906,6,John Rave,670231.0
9178,,,R,7,0.185875,7,Kyle Karros,691720.0
5260,,,L,3,0.18584,20,Freddie Freeman,518692.0
5540,,,R,3,0.18559375,13,Giancarlo Stanton,519317.0
2211,,,L,5,0.1855,2,Bryce Teodosio,669326.0
13620,,,R,3,0.18537209302325583,36,TJ Friedl,670770.0
2410,,,R,9,0.18504545454545454,14,Cal Raleigh,663728.0
880,,,R,1,0.18503030303030302,24,Angel Martinez,682657.0
2714,,,L,8,0.185,1,Carter Kieboom,666198.0
5520,,,R,2,0.1846233766233766,70,Geraldo Perdomo,672695.0
8122,,,L,3,0.1846153846153846,10,Jorge Polanco,593871.0
15207,,,L,3,0.18460000000000001,8,Xander Bogaerts,593428.0
3368,,,L,1,0.18454545454545454,6,Colton Cowser,681297.0
15229,,,L,7,0.18424,21,Xavier Edwards,669364.0
4555,,,L,9,0.184,19,Dylan Moore,664238.0
7172,,,L,1,0.1839,7,Jeff McNeil,643446.0
3384,,,R,7,0.1835737704918033,41,Colton Cowser,681297.0
15239,,,R,7,0.18355357142857143,44,Xavier Edwards,669364.0
392,Logan Webb,657277.0,R,1,0.18355172413793105,24,,
410,Luis Gil,661563.0,R,1,0.18247826086956523,16,,
14855,,,R,3,0.18241379310344827,25,Wenceel Perez,672761.0
6786,,,R,3,0.1820810810810811,30,Jake McCarthy,664983.0
10643,,,R,2,0.1819,18,Michael A. Taylor,572191.0
1351,,,R,5,0.18180000000000002,5,Blaine Crim,688760.0
7778,,,L,3,0.18175000000000002,2,Jonathan Aranda,666018.0
4012,,,L,3,0.18175,2,David Hamilton,666152.0
218,Freddy Peralta,642547.0,R,9,0.18172839506172841,51,,
10640,,,L,9,0.18165217391304347,13,Michael A. Taylor,572191.0
2075,,,R,3,0.1816,11,Brooks Baldwin,681460.0
2962,,,R,7,0.18158333333333332,8,Chase Meidroth,805367.0
1274,,,R,3,0.18155555555555555,24,Ben Rortvedt,666163.0
7126,,,R,2,0.18152631578947367,19,Javier Sanoja,691594.0
220,,,L,2,0.1815,14,Adolis Garcia,666969.0
3378,,,R,1,0.18142857142857144,11,Colton Cowser,681297.0
7939,,,L,2,0.18127272727272728,9,Jordan Beck,687597.0
14085,,,R,9,0.18125757575757576,51,Trent Grisham,663757.0
2432,,,L,9,0.18116666666666667,5,Caleb Durbin,702332.0
5968,,,L,3,0.18112499999999998,6,Hunter Goodman,696100.0
4973,,,R,9,0.18111764705882355,23,Eric Wagaman,676572.0
12968,,,R,1,0.18107246376811595,20,Ryan McMahon,641857.0
190,,,L,9,0.18100000000000002,5,Addison Barger,680718.0
12678,,,L,4,0.18100000000000002,2,Robert Hassell III,690987.0
8399,,,R,6,0.18092000000000003,19,Jose Trevino,624431.0
1712,,,L,1,0.1809166666666667,4,Brandon Marsh,669016.0
10164,,,R,9,0.18067692307692307,40,Mark Vientos,668901.0
4021,,,R,3,0.18066666666666664,14,David Hamilton,666152.0
12589,,,L,3,0.1806,4,Riley Adams,656180.0
10371,,,L,7,0.1805892857142857,39,Matt Olson,621566.0
5738,,,R,9,0.1800379746835443,59,Ha-Seong Kim,673490.0
6892,,,R,3,0.1800357142857143,16,James Outman,681546.0
12176,,,L,1,0.17981250000000001,10,Paul DeJong,657557.0
6451,,,L,9,0.17971428571428572,13,Jackson Holliday,702616.0
7673,,,L,7,0.17966666666666667,2,Johnathan Rodriguez,671286.0
1278,,,R,7,0.1796,21,Ben Rortvedt,666163.0
2673,,,L,3,0.1796,1,Carson Williams,700246.0
15059,,,L,2,0.17954545454545456,16,William Contreras,661388.0
2994,,,R,3,0.17944,9,Chris Taylor,621035.0
283,Johan Oviedo,670912.0,R,2,0.1792,14,,
15542,,,R,3,0.17900000000000002,39,Zach McKinstry,656716.0
3285,,,R,3,0.17880000000000001,3,Colby Thomas,687515.0
12140,,,L,3,0.1788,9,Patrick Bailey,672275.0
411,Luis Gil,661563.0,R,2,0.1787317073170732,32,,
6691,,,L,1,0.17868421052631578,16,Jake Cronenworth,630105.0
6810,,,R,9,0.17851851851851852,47,Jake Meyers,676694.0
12970,,,R,3,0.17845238095238095,22,Ryan McMahon,641857.0
10510,,,R,3,0.1784313725490196,37,Mauricio Dubon,643289.0
8696,,,L,7,0.17809999999999998,10,Jurickson Profar,595777.0
11256,,,R,9,0.17786666666666667,11,Nacho Alvarez,805373.0
6565,,,R,3,0.17766666666666667,18,Jacob Wilson,805779.0
742,,,L,2,0.17766666666666667,17,Andrew McCutchen,457705.0
5478,,,L,7,0.17763636363636362,10,George Springer,543807.0
6775,,,L,1,0.1769230769230769,11,Jake McCarthy,664983.0
1696,,,L,4,0.17691176470588235,20,Brandon Lowe,664040.0
11779,,,L,3,0.17688888888888887,6,Nolan Gorman,669357.0
11443,,,L,1,0.17681818181818182,9,Nick Fortes,663743.0
6672,,,R,9,0.17671951219512194,51,Jake Burger,669394.0
11426,,,L,3,0.17663157894736842,10,Nick Castellanos,592206.0
7977,,,L,4,0.1766,5,Jordan Lawlar,691783.0
11253,,,R,6,0.17657142857142857,9,Nacho Alvarez,805373.0
146,Cole Ragans,666142.0,L,3,0.17646666666666666,11,,
3101,,,L,9,0.17636363636363636,16,Christian Vazquez,543877.0
11100,,,L,7,0.17625714285714286,25,Mike Yastrzemski,573262.0
6464,,,L,3,0.17625000000000002,12,Jackson Merrill,701538.0
3875,,,R,9,0.1760625,14,Darell Hernaiz,687231.0
1353,,,R,7,0.176,1,Blaine Crim,688760.0
423,McCade Brown,685326.0,L,5,0.1757142857142857,6,,
6898,,,R,9,0.17557142857142857,18,James Outman,681546.0
509,Simeon Woods Richardson,680573.0,L,1,0.17550000000000002,12,,
12965,,,L,7,0.17535,22,Ryan McMahon,641857.0
11227,,,L,7,0.17525,17,Myles Straw,664702.0
13854,,,L,4,0.1752,7,Tim Tawa,694374.0
7776,,,L,1,0.175,0,Jonathan Aranda,666018.0
3140,,,R,0,0.175,2,Christian Yelich,592885.0
6839,,,R,1,0.175,0,Jakob Marsee,805300.0
11087,,,R,3,0.17483783783783782,13,Mike Trout,545361.0
6022,,,L,1,0.17473913043478262,9,Ian Happ,664023.0
10345,,,R,9,0.17469230769230767,29,Matt McLain,680574.0
14685,,,L,1,0.17457142857142857,4,Victor Scott II,687363.0
6890,,,R,1,0.17454545454545453,6,James Outman,681546.0
6740,,,L,3,0.1744,4,Jake Mangum,663968.0
747,,,L,7,0.1742857142857143,10,Andrew McCutchen,457705.0
12154,,,R,7,0.17414285714285715,42,Patrick Bailey,672275.0
8837,,,L,9,0.174,5,Kerry Carpenter,681481.0
10779,,,R,4,0.173875,8,Michael Helman,680737.0
4025,,,R,7,0.17386111111111113,22,David Hamilton,666152.0
12119,,,L,1,0.17366666666666666,2,Parker Meadows,678009.0
382,Lance McCullers Jr.,621121.0,R,9,0.17357142857142854,8,,
3250,,,R,2,0.1734,4,Cody Freeman,683227.0
5730,,,R,1,0.17334285714285716,22,Ha-Seong Kim,673490.0
885,,,R,6,0.17305882352941176,15,Angel Martinez,682657.0
8091,,,L,9,0.17275000000000001,3,Jorge Barrosa,678489.0
9974,,,L,1,0.172375,15,Maikel Garcia,672580.0
946,,,L,9,0.17226666666666668,24,Anthony Santander,623993.0
4123,,,L,2,0.17200000000000001,3,Daylen Lile,695734.0
7432,,,L,3,0.172,3,Jo Adell,666176.0
383,Logan Webb,657277.0,L,1,0.1718,14,,
2955,,,L,9,0.17164285714285715,13,Chase Meidroth,805367.0
9179,,,R,8,0.17163157894736844,12,Kyle Karros,691720.0
5690,,,L,7,0.17136206896551726,40,Gunnar Henderson,683002.0
1732,,,L,3,0.17073076923076924,14,Brandon Nimmo,607043.0
8393,,,L,9,0.1706875,16,Jose Trevino,624431.0
11461,,,R,9,0.17060416666666667,37,Nick Fortes,663743.0
2067,,,L,4,0.1705,9,Brooks Baldwin,681460.0
1852,,,R,3,0.17042307692307693,30,Brenton Doyle,686668.0
4912,,,R,1,0.1702,25,Enrique Hernandez,571771.0
10786,,,L,2,0.1701111111111111,9,Michael Massey,686681.0
6453,,,R,1,0.16996153846153844,12,Jackson Holliday,702616.0
1092,,,R,9,0.16988888888888887,20,Austin Martin,668885.0
12472,,,L,4,0.16893333333333332,22,Randy Arozarena,668227.0
11106,,,R,3,0.16889285714285715,14,Mike Yastrzemski,573262.0
10632,,,L,1,0.1685,6,Michael A. Taylor,572191.0
11449,,,L,7,0.16849999999999998,4,Nick Fortes,663743.0
1718,,,L,7,0.1682142857142857,13,Brandon Marsh,669016.0
3338,,,L,8,0.16818181818181818,9,Colson Montgomery,695657.0
6462,,,L,1,0.168,3,Jackson Merrill,701538.0
2231,,,L,7,0.16799999999999998,29,Bryson Stott,681082.0
7440,,,R,1,0.16777777777777778,21,Jo Adell,666176.0
71,Brandon Pfaadt,694297.0,R,9,0.16762264150943396,66,,
412,Luis Gil,661563.0,R,3,0.16757894736842105,14,,
11168,,,R,9,0.16745588235294118,41,Mitch Garver,641598.0
13475,,,L,1,0.16723809523809524,11,Spencer Steer,668715.0
8086,,,L,4,0.1668333333333333,4,Jorge Barrosa,678489.0
6935,,,L,1,0.16674999999999998,9,Jared Triolo,669707.0
7344,,,R,6,0.16672222222222222,14,Jhonkensy Noel,678877.0
6021,,,R,9,0.16671428571428573,3,Hyeseong Kim,808975.0
11756,,,R,7,0.16666666666666666,1,Noelvi Marte,682622.0
14684,,,R,9,0.16653846153846155,16,Victor Robles,645302.0
7132,,,R,8,0.16644444444444445,13,Javier Sanoja,691594.0
11748,,,L,9,0.16622222222222222,15,Noelvi Marte,682622.0
1879,,,L,2,0.166,5,Brett Harris,695391.0
13210,,,L,8,0.166,1,Samuel Basallo,694212.0
10191,,,L,9,0.16583333333333336,5,Masataka Yoshida,807799.0
3464,,,L,9,0.16578947368421051,12,Connor Wong,657136.0
14774,,,L,7,0.165625,11,Vladimir Guerrero Jr.,665489.0
11240,,,L,2,0.16549999999999998,4,Nacho Alvarez,805373.0
2766,,,L,6,0.16504166666666667,20,Ceddanne Rafaela,678882.0
338,Kyle Bradish,680694.0,R,1,0.16451612903225804,23,,
1072,,,R,7,0.1645,3,Austin Hedges,595978.0
11423,,,R,9,0.16447058823529415,23,Nick Allen,669397.0
1,Brad Lord,695418.0,L,2,0.16446153846153846,5,,
4791,,,L,2,0.16367857142857142,15,Elly De La Cruz,682829.0
12367,,,R,3,0.16366666666666665,4,Rafael Marchan,665561.0
506,Shane Smith,681343.0,R,7,0.16342857142857145,7,,
13614,,,L,7,0.16326666666666664,10,TJ Friedl,670770.0
8993,,,R,2,0.163,17,Kody Clemens,665019.0
11413,,,L,9,0.1625,10,Nick Allen,669397.0
13018,,,L,5,0.16218749999999998,15,Ryan O'Hearn,656811.0
5529,,,L,1,0.16208333333333333,7,Giancarlo Stanton,519317.0
3248,,,L,9,0.162,3,Cody Freeman,683227.0
10688,,,L,3,0.1619375,16,Michael Busch,683737.0
11085,,,R,1,0.16157575757575757,19,Mike Trout,545361.0
6693,,,L,3,0.1615,21,Jake Cronenworth,630105.0
12288,,,L,4,0.1614615384615385,22,Pete Crow-Armstrong,691718.0
13214,,,R,3,0.161,2,Samuel Basallo,694212.0
12679,,,L,5,0.16083333333333333,5,Robert Hassell III,690987.0
307,Jose De Leon,592254.0,R,8,0.1605,3,,
5460,,,L,7,0.16042857142857145,13,Gavin Sheets,657757.0
1252,,,L,8,0.16030769230769232,8,Ben Rice,700250.0
455,Samuel Aldegheri,691951.0,L,1,0.16,1,,
8766,,,R,9,0.15985185185185186,15,Justyn-Henry Malloy,669234.0
13047,,,R,6,0.15966666666666668,11,Ryan Ritter,690022.0
150,,,L,6,0.15963636363636363,9,Adam Frazier,624428.0
11406,,,L,2,0.1595,19,Nick Allen,669397.0
4597,,,L,2,0.15933333333333333,6,Edgar Quero,700337.0
2404,,,R,3,0.15893617021276596,37,Cal Raleigh,663728.0
3930,,,R,3,0.1588813559322034,40,Daulton Varsho,662139.0
8510,,,L,7,0.15869230769230772,13,Josh Naylor,647304.0
12681,,,L,7,0.1585,2,Robert Hassell III,690987.0
4792,,,L,3,0.15799999999999997,5,Elly De La Cruz,682829.0
4798,,,L,9,0.15785,25,Elly De La Cruz,682829.0
2222,,,R,7,0.15783333333333335,5,Bryce Teodosio,669326.0
403,Luis Gil,661563.0,L,3,0.15770588235294117,15,,
6449,,,L,7,0.15763157894736843,13,Jackson Holliday,702616.0
12357,,,L,2,0.1575,1,Rafael Marchan,665561.0
11417,,,R,3,0.1572,32,Nick Allen,669397.0
6057,,,R,7,0.15715625,30,Ildemaro Vargas,545121.0
13112,,,L,1,0.157125,12,Salvador Perez,521692.0
6872,,,R,3,0.157,9,James McCann,543510.0
408,,,L,9,0.157,1,Alejandro Osuna,696030.0
1256,,,R,3,0.15672727272727272,8,Ben Rice,700250.0
3256,,,R,8,0.1565,2,Cody Freeman,683227.0
2676,,,L,6,0.15633333333333335,3,Carson Williams,700246.0
