,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
6720,,,L,4,0.24829411764705883,16,Jake Mangum,663968.0
7157,,,L,7,0.24829166666666666,38,Jeff McNeil,643446.0
1442,,,R,8,0.2482857142857143,18,Blaze Alexander,677942.0
2223,,,R,9,0.24825,19,Bryce Teodosio,669326.0
15105,,,L,6,0.24821276595744682,32,Willy Adames,642715.0
6788,,,R,8,0.24819298245614035,51,Jake Meyers,676694.0
10732,,,L,8,0.24808823529411766,30,Michael Harris II,671739.0
2568,,,L,7,0.24783333333333332,11,Carlos Narvaez,665966.0
11774,,,L,4,0.24769565217391304,13,Nolan Jones,666134.0
3860,,,R,3,0.24766666666666667,6,Darell Hernaiz,687231.0
5873,,,L,1,0.24762499999999998,5,Heriberto Hernandez,681715.0
13514,,,R,3,0.24755357142857143,54,Steven Kwan,680757.0
395,Luis Gil,661563.0,L,7,0.24754545454545457,26,,
6733,,,R,7,0.2475,13,Jake Mangum,663968.0
6764,,,R,2,0.247468085106383,45,Jake McCarthy,664983.0
14687,,,R,7,0.24740909090909094,17,Vidal Brujan,660644.0
5717,,,R,3,0.2473953488372093,20,Ha-Seong Kim,673490.0
5276,,,R,1,0.24732258064516127,27,Freddy Fermin,666023.0
264,,,R,1,0.24731999999999998,19,Agustin Ramirez,682663.0
11312,,,L,6,0.24729411764705883,47,Nathaniel Lowe,663993.0
3111,,,L,7,0.24727272727272728,17,Christian Walker,572233.0
1176,,,L,4,0.24695454545454545,17,Austin Wells,669224.0
230,,,R,3,0.24689473684210528,36,Adolis Garcia,666969.0
2426,,,L,4,0.246875,8,Caleb Durbin,702332.0
5200,,,L,9,0.24680357142857143,53,Francisco Lindor,596019.0
11961,,,L,6,0.2467777777777778,17,Oswald Peraza,672724.0
1773,,,L,8,0.24674999999999997,12,Brayan Rocchio,677587.0
146,Cole Ragans,666142.0,L,1,0.24673333333333333,9,,
11449,,,R,4,0.24663235294117647,63,Nick Gonzales,693304.0
13593,,,R,7,0.24649473684210527,82,TJ Friedl,670770.0
9265,,,R,7,0.24636842105263157,16,Kyle Teel,691019.0
14644,,,L,9,0.24627777777777776,15,Victor Robles,645302.0
14656,,,L,3,0.24614285714285714,13,Victor Scott II,687363.0
9394,,,R,3,0.24614285714285714,21,Lenyn Sosa,672820.0
85,Brandon Pfaadt,694297.0,R,3,0.2460625,19,,
7930,,,R,6,0.246,30,Jordan Beck,687597.0
10033,,,R,9,0.24599152542372882,75,Marcell Ozuna,542303.0
13595,,,R,9,0.24596774193548387,17,TJ Friedl,670770.0
2301,,,L,4,0.24589473684210525,27,C.J. Abrams,682928.0
4087,,,R,2,0.24584615384615383,27,Davis Schneider,676914.0
9113,,,L,9,0.24575,16,Kyle Higashioka,543309.0
9216,,,L,3,0.24574074074074073,17,Kyle Schwarber,656941.0
11308,,,L,2,0.2456829268292683,26,Nathaniel Lowe,663993.0
11645,,,R,8,0.24559999999999998,5,Nick Yorke,694377.0
3838,,,R,1,0.24558620689655172,38,Dansby Swanson,621020.0
4597,,,R,3,0.24550000000000002,10,Edgar Quero,700337.0
3924,,,R,6,0.2453709677419355,43,Daulton Varsho,662139.0
15499,,,L,3,0.2452857142857143,7,Zach McKinstry,656716.0
2783,,,R,1,0.24528358208955225,50,Cedric Mullins II,656775.0
193,,,R,3,0.24528,23,Addison Barger,680718.0
10929,,,R,1,0.24513513513513513,37,Miguel Rojas,500743.0
6760,,,L,7,0.24503703703703705,20,Jake McCarthy,664983.0
11717,,,L,3,0.24500000000000002,6,Noelvi Marte,682622.0
11055,,,L,4,0.24496551724137933,23,Mike Trout,545361.0
266,,,R,3,0.24492857142857144,11,Agustin Ramirez,682663.0
3846,,,R,9,0.24486896551724138,108,Dansby Swanson,621020.0
14104,,,R,3,0.24484375,19,Trevor Story,596115.0
7109,,,R,6,0.2447857142857143,23,Javier Sanoja,691594.0
12025,,,R,6,0.24475806451612905,60,Otto Lopez,672640.0
8626,,,R,4,0.2446909090909091,50,Jung Hoo Lee,808982.0
2227,,,L,4,0.24463636363636365,23,Bryson Stott,681082.0
4529,,,R,3,0.24462499999999998,14,Dylan Crews,686611.0
8617,,,L,4,0.24461904761904765,16,Jung Hoo Lee,808982.0
14913,,,R,7,0.2445820895522388,45,Will Benson,666181.0
8620,,,L,7,0.2445625,10,Jung Hoo Lee,808982.0
252,,,R,7,0.24445,13,Adrian Del Castillo,680728.0
9375,,,R,2,0.24439534883720931,30,Lawrence Butler,671732.0
8781,,,R,9,0.24438947368421052,74,Ke'Bryan Hayes,663647.0
12583,,,L,7,0.24435897435897433,22,Riley Greene,682985.0
14682,,,R,2,0.24431818181818182,16,Vidal Brujan,660644.0
298,Jeffrey Springs,605488.0,L,2,0.24428571428571427,12,,
4946,,,L,1,0.24425,2,Eric Wagaman,676572.0
1059,,,L,3,0.24423529411764708,10,Austin Hedges,595978.0
11771,,,L,1,0.24420000000000003,1,Nolan Jones,666134.0
8576,,,R,9,0.24415384615384614,33,Juan Soto,665742.0
11746,,,R,4,0.24393406593406594,86,Nolan Arenado,571448.0
1848,,,L,9,0.24379545454545457,35,Brenton Doyle,686668.0
6537,,,L,6,0.24366666666666667,11,Jacob Wilson,805779.0
246,,,R,1,0.24357142857142858,4,Adrian Del Castillo,680728.0
14661,,,L,8,0.2435,9,Victor Scott II,687363.0
11789,,,L,1,0.24346153846153845,9,Nolan Schanuel,694384.0
882,,,R,3,0.2434285714285714,7,Angel Martinez,682657.0
12300,,,L,2,0.24319148936170212,26,Rafael Devers,646240.0
6194,,,L,7,0.2431818181818182,46,J.P. Crawford,641487.0
2774,,,L,2,0.24318181818181817,18,Cedric Mullins II,656775.0
2648,,,R,3,0.24310810810810812,29,Carson Kelly,608348.0
6928,,,R,6,0.24308333333333332,53,Jared Triolo,669707.0
2156,,,R,9,0.24303703703703702,23,Bryan Reynolds,668804.0
1776,,,R,2,0.24302631578947367,33,Brayan Rocchio,677587.0
1692,,,L,1,0.24300000000000002,4,Brandon Lowe,664040.0
238,Dean Kremer,665152.0,R,9,0.24300000000000002,72,,
9617,,,R,3,0.24295081967213114,59,Luis Arraez,650333.0
12721,,,L,9,0.24285,14,Romy Gonzalez,663853.0
7092,,,R,7,0.24276190476190476,35,Javier Baez,595879.0
10709,,,L,8,0.24275862068965517,20,Michael Conforto,624424.0
743,,,L,3,0.24273684210526317,10,Andrew McCutchen,457705.0
5179,,,L,6,0.24266666666666667,18,Francisco Alvarez,682626.0
13462,,,R,9,0.24266666666666667,84,Spencer Steer,668715.0
6003,,,L,3,0.24250000000000002,7,Ian Happ,664023.0
11682,,,R,9,0.24234453781512605,94,Nico Hoerner,663538.0
1713,,,L,3,0.24225,15,Brandon Marsh,669016.0
14905,,,L,9,0.24220000000000003,4,Will Benson,666181.0
6076,,,R,2,0.24214893617021277,85,Isaac Paredes,670623.0
10669,,,L,7,0.24205263157894738,13,Michael Busch,683737.0
12819,,,R,7,0.2420108695652174,79,Rowdy Tellez,642133.0
3859,,,R,2,0.24200000000000002,13,Darell Hernaiz,687231.0
246,Edward Cabrera,665795.0,L,7,0.24197222222222223,59,,
15505,,,L,9,0.24192307692307694,11,Zach McKinstry,656716.0
6916,,,L,3,0.24185714285714285,12,Jared Triolo,669707.0
463,,,L,4,0.2418076923076923,24,Alex Call,669743.0
10565,,,R,8,0.24178947368421055,29,Max Schuemann,680474.0
10259,,,R,1,0.24173684210526317,31,Matt Chapman,656305.0
2625,,,L,9,0.24172222222222223,33,Carlos Santana,467793.0
15199,,,L,8,0.24172000000000002,22,Xavier Edwards,669364.0
2232,,,L,9,0.24165,17,Bryson Stott,681082.0
13054,,,L,6,0.24162962962962964,25,Sal Frelick,686217.0
12931,,,L,2,0.24150000000000002,10,Ryan McMahon,641857.0
10176,,,R,7,0.24145238095238095,32,Masataka Yoshida,807799.0
2095,,,R,6,0.24134285714285716,28,Brooks Lee,686797.0
11322,,,R,7,0.24132142857142858,70,Nathaniel Lowe,663993.0
3226,,,R,3,0.24118333333333333,48,Cody Bellinger,641355.0
9957,,,L,6,0.24116666666666667,28,Maikel Garcia,672580.0
10485,,,R,1,0.2411388888888889,33,Mauricio Dubon,643289.0
7521,,,L,2,0.2411111111111111,15,Joey Ortiz,687401.0
972,,,L,2,0.24110714285714283,20,Anthony Volpe,683011.0
70,Brady Singer,663903.0,R,6,0.241010989010989,74,,
1077,,,L,3,0.24100000000000002,3,Austin Martin,668885.0
200,Cristopher Sanchez,650911.0,R,9,0.241,123,,
276,Gavin Williams,668909.0,R,9,0.24091071428571428,41,,
13050,,,L,2,0.24090625,28,Sal Frelick,686217.0
7816,,,L,8,0.2408780487804878,32,Jonathan India,663697.0
5026,,,L,9,0.24082758620689654,19,Eugenio Suarez,553993.0
10161,,,L,1,0.24081818181818182,16,Masataka Yoshida,807799.0
9847,,,L,4,0.24075000000000002,11,Luke Maile,571912.0
2647,,,R,2,0.24062222222222224,40,Carson Kelly,608348.0
10480,,,L,5,0.24056666666666665,27,Mauricio Dubon,643289.0
8685,,,R,9,0.2405438596491228,36,Jurickson Profar,595777.0
11794,,,L,6,0.24052941176470585,17,Nolan Schanuel,694384.0
4334,,,L,6,0.24033333333333332,6,Drake Baldwin,686948.0
150,Cole Ragans,666142.0,L,5,0.24029545454545456,41,,
6274,,,R,7,0.24028571428571427,12,Jac Caglianone,695506.0
1771,,,L,6,0.2400357142857143,27,Brayan Rocchio,677587.0
5288,,,L,4,0.24002941176470588,26,Gabriel Arias,672356.0
15180,,,L,7,0.2398,13,Xander Bogaerts,593428.0
11243,,,R,3,0.23975000000000002,5,Nasim Nunez,683083.0
5283,,,R,8,0.23973076923076922,45,Freddy Fermin,666023.0
411,,,R,3,0.2396666666666667,3,Alejandro Osuna,696030.0
9392,,,R,1,0.23964285714285713,26,Lenyn Sosa,672820.0
12074,,,R,9,0.23960416666666665,44,Ozzie Albies,645277.0
12933,,,L,4,0.23944186046511626,30,Ryan McMahon,641857.0
12567,,,R,1,0.2394166666666667,10,Riley Adams,656180.0
13820,,,L,1,0.2394,4,Tim Tawa,694374.0
2947,,,L,8,0.2391818181818182,8,Chase Meidroth,805367.0
5259,,,R,2,0.2391547619047619,70,Freddie Freeman,518692.0
187,Cristopher Sanchez,650911.0,L,6,0.23909523809523808,38,,
13587,,,R,1,0.23901408450704223,54,TJ Friedl,670770.0
2762,,,L,9,0.23895,17,Ceddanne Rafaela,678882.0
8677,,,R,1,0.2389423076923077,40,Jurickson Profar,595777.0
8160,,,L,6,0.23885,14,Jose Altuve,514888.0
4607,,,L,4,0.2387741935483871,27,Edmundo Sosa,624641.0
11310,,,L,4,0.2387659574468085,34,Nathaniel Lowe,663993.0
6120,,,L,7,0.23866666666666667,1,Ivan Herrera,671056.0
11176,,,L,1,0.23858333333333334,21,Mookie Betts,605141.0
6671,,,L,2,0.23845714285714287,30,Jake Cronenworth,630105.0
9556,,,L,9,0.2384,9,Logan O'Hoppe,681351.0
11792,,,L,4,0.2383548387096774,25,Nolan Schanuel,694384.0
2300,,,L,3,0.23804761904761904,19,C.J. Abrams,682928.0
695,,,R,7,0.2380215053763441,83,Andres Gimenez,665926.0
464,Samuel Aldegheri,691951.0,L,4,0.238,1,,
6991,,,R,1,0.238,30,Jarren Duran,680776.0
8726,,,R,9,0.23791752577319586,77,Justin Turner,457759.0
12118,,,L,6,0.23790322580645162,18,Patrick Bailey,672275.0
15200,,,L,9,0.23790322580645162,26,Xavier Edwards,669364.0
160,Cole Ragans,666142.0,R,6,0.23774193548387096,70,,
6057,,,R,2,0.2374285714285714,15,Isaac Collins,686555.0
14380,,,L,2,0.23742307692307693,27,Tyler Freeman,671289.0
7317,,,L,9,0.2374,13,Jhonkensy Noel,678877.0
2237,,,R,4,0.23709278350515464,75,Bryson Stott,681082.0
10016,,,L,1,0.2370909090909091,16,Marcell Ozuna,542303.0
5851,,,R,6,0.23706666666666668,21,Henry Davis,680779.0
2224,,,L,1,0.23705882352941177,12,Bryson Stott,681082.0
778,,,L,3,0.23700000000000002,11,Andrew Vaughn,683734.0
8765,,,L,3,0.23699999999999996,12,Ke'Bryan Hayes,663647.0
9841,,,R,7,0.23666666666666666,4,Luke Keaschall,807712.0
12940,,,R,2,0.23654716981132076,19,Ryan McMahon,641857.0
12305,,,L,7,0.23650819672131146,39,Rafael Devers,646240.0
10260,,,R,2,0.23632,47,Matt Chapman,656305.0
5441,,,R,7,0.2362714285714286,49,Gavin Lux,666158.0
9119,,,R,6,0.23612698412698413,53,Kyle Higashioka,543309.0
3195,,,R,7,0.23599999999999996,4,Coby Mayo,691723.0
15507,,,R,1,0.23578947368421052,40,Zach McKinstry,656716.0
7231,,,L,9,0.23575609756097562,38,Jeremy Pena,665161.0
187,,,L,6,0.2356666666666667,6,Addison Barger,680718.0
4329,,,L,1,0.23566666666666666,3,Drake Baldwin,686948.0
4221,,,R,1,0.23555555555555557,8,Dillon Dingler,693307.0
8872,,,R,3,0.2355,1,Kevin Alcantara,682634.0
8469,,,L,7,0.2355,11,Josh Lowe,666139.0
2296,,,R,9,0.23548387096774193,64,Byron Buxton,621439.0
249,,,R,4,0.2352777777777778,13,Adrian Del Castillo,680728.0
3364,,,L,4,0.23522727272727276,16,Colton Cowser,681297.0
3180,,,L,2,0.23500000000000001,5,Coby Mayo,691723.0
2440,,,R,9,0.23486666666666667,10,Caleb Durbin,702332.0
14094,,,L,3,0.2347857142857143,9,Trevor Story,596115.0
5954,,,R,1,0.23446153846153847,21,Hunter Goodman,696100.0
10561,,,R,4,0.23441463414634148,38,Max Schuemann,680474.0
2145,,,L,8,0.23432558139534884,33,Bryan Reynolds,668804.0
1,Andre Pallante,669467.0,L,1,0.23424999999999999,9,,
2627,,,R,1,0.2341298701298701,56,Carlos Santana,467793.0
5480,,,R,9,0.23411258278145694,114,George Springer,543807.0
13506,,,L,4,0.2339622641509434,46,Steven Kwan,680757.0
6345,,,R,2,0.23391666666666666,28,Jack Suwinski,669261.0
12120,,,L,8,0.233875,31,Patrick Bailey,672275.0
854,,,L,2,0.23373333333333335,11,Andy Pages,681624.0
12823,,,L,2,0.2336,11,Royce Lewis,668904.0
1784,,,L,1,0.23354166666666668,15,Brendan Donovan,680977.0
4608,,,L,5,0.23353571428571426,28,Edmundo Sosa,624641.0
8551,,,R,3,0.23341379310344829,49,Josh Smith,669701.0
6116,,,L,3,0.2333529411764706,14,Ivan Herrera,671056.0
15036,,,R,0,0.2333333333333333,2,William Contreras,661388.0
8853,,,R,0,0.2333333333333333,1,Ketel Marte,606466.0
10928,,,R,0,0.2333333333333333,1,Miguel Rojas,500743.0
12812,,,R,0,0.2333333333333333,1,Rowdy Tellez,642133.0
249,Edward Cabrera,665795.0,R,0,0.2333333333333333,1,,
9614,,,R,0,0.2333333333333333,2,Luis Arraez,650333.0
14519,,,R,0,0.2333333333333333,2,Tyler Stephenson,663886.0
3196,,,R,8,0.23315000000000002,14,Coby Mayo,691723.0
534,Tarik Skubal,669373.0,R,9,0.2330648148148148,78,,
12730,,,R,9,0.23304,16,Romy Gonzalez,663853.0
7153,,,L,3,0.23284,23,Jeff McNeil,643446.0
4974,,,R,1,0.23279411764705882,35,Ernie Clement,676391.0
3914,,,L,6,0.23276923076923076,25,Daulton Varsho,662139.0
5295,,,R,1,0.2326774193548387,21,Gabriel Arias,672356.0
8622,,,L,9,0.2326666666666667,5,Jung Hoo Lee,808982.0
12018,,,L,8,0.23263636363636364,28,Otto Lopez,672640.0
8763,,,L,1,0.23261111111111113,14,Ke'Bryan Hayes,663647.0
8286,,,R,9,0.23257142857142857,23,Jose Iglesias,578428.0
8114,,,R,7,0.2325232558139535,62,Jorge Polanco,593871.0
14110,,,R,9,0.232515625,47,Trevor Story,596115.0
11194,,,R,9,0.23245762711864407,97,Mookie Betts,605141.0
887,,,R,8,0.2322142857142857,26,Angel Martinez,682657.0
6002,,,L,2,0.23216666666666666,22,Ian Happ,664023.0
4621,,,R,9,0.23206666666666667,37,Edmundo Sosa,624641.0
14684,,,R,4,0.2320294117647059,28,Vidal Brujan,660644.0
9360,,,R,7,0.232009009009009,86,Lars Nootbaar,663457.0
2564,,,L,3,0.232,6,Carlos Narvaez,665966.0
11491,,,R,9,0.23196153846153844,12,Nick Kurtz,701762.0
13428,,,L,4,0.23192307692307693,7,Spencer Horwitz,687462.0
259,Gavin Williams,668909.0,L,1,0.23191489361702128,22,,
6010,,,R,1,0.231890625,25,Ian Happ,664023.0
10164,,,L,4,0.2318709677419355,27,Masataka Yoshida,807799.0
1870,,,R,3,0.23180645161290322,23,Brett Baty,683146.0
14812,,,L,1,0.2318,5,Wenceel Perez,672761.0
12230,,,L,9,0.23166666666666666,10,Pedro Pages,686780.0
14052,,,R,7,0.23151764705882352,68,Trent Grisham,663757.0
871,,,L,1,0.23144444444444445,9,Angel Martinez,682657.0
4243,,,L,5,0.2314375,15,Dominic Canzone,686527.0
12242,,,L,1,0.2313913043478261,17,Pete Alonso,624413.0
12237,,,R,6,0.23124489795918365,40,Pedro Pages,686780.0
5190,,,R,8,0.2312153846153846,47,Francisco Alvarez,682626.0
155,Cole Ragans,666142.0,R,1,0.2311860465116279,31,,
9987,,,R,9,0.23113999999999998,108,Manny Machado,592518.0
13577,,,L,1,0.2311304347826087,17,TJ Friedl,670770.0
7152,,,L,2,0.23109090909090907,20,Jeff McNeil,643446.0
15205,,,R,4,0.23106349206349208,56,Xavier Edwards,669364.0
8487,,,L,6,0.23086956521739133,18,Josh Naylor,647304.0
6440,,,R,9,0.23081578947368422,30,Jackson Holliday,702616.0
6874,,,R,6,0.23075510204081634,37,James Outman,681546.0
425,Randy Vasquez,681190.0,L,1,0.23070833333333332,19,,
5275,,,L,9,0.2307,15,Freddy Fermin,666023.0
11671,,,L,7,0.23052380952380952,18,Nico Hoerner,663538.0
475,,,R,6,0.2305,40,Alex Call,669743.0
14702,,,L,2,0.23047619047619047,20,Vinnie Pasquantino,686469.0
2885,,,R,9,0.23016666666666666,16,Chandler Simpson,802415.0
14048,,,R,3,0.23013793103448274,14,Trent Grisham,663757.0
5845,,,L,9,0.229875,7,Henry Davis,680779.0
8022,,,R,7,0.22985714285714284,27,Jordan Westburg,676059.0
523,Tarik Skubal,669373.0,L,8,0.22984375,22,,
2067,,,L,5,0.2297857142857143,14,Brooks Baldwin,681460.0
7100,,,L,6,0.2296470588235294,15,Javier Sanoja,691594.0
1781,,,R,7,0.2295151515151515,24,Brayan Rocchio,677587.0
2873,,,L,7,0.2295,6,Chandler Simpson,802415.0
14638,,,L,3,0.2295,5,Victor Robles,645302.0
12383,,,L,2,0.22944444444444445,21,Ramon Laureano,657656.0
9611,,,L,7,0.2294,27,Luis Arraez,650333.0
67,Brady Singer,663903.0,R,3,0.22936363636363633,13,,
973,,,L,3,0.2293,11,Anthony Volpe,683011.0
5254,,,L,7,0.22924561403508772,47,Freddie Freeman,518692.0
879,,,L,9,0.22922222222222224,7,Angel Martinez,682657.0
14516,,,L,7,0.22893333333333335,4,Tyler Stephenson,663886.0
13412,,,L,7,0.22879310344827586,40,Shohei Ohtani,660271.0
8616,,,L,3,0.22875,16,Jung Hoo Lee,808982.0
258,Edward Cabrera,665795.0,R,9,0.22867391304347826,36,,
13337,,,R,9,0.22862500000000002,65,Seiya Suzuki,673548.0
6190,,,L,3,0.22861904761904764,15,J.P. Crawford,641487.0
9606,,,L,2,0.22856521739130436,44,Luis Arraez,650333.0
314,Jeffrey Springs,605488.0,R,9,0.2283888888888889,67,,
14517,,,L,8,0.22838461538461538,21,Tyler Stephenson,663886.0
12932,,,L,3,0.22830434782608697,9,Ryan McMahon,641857.0
3996,,,R,5,0.22818181818181818,27,David Fry,681807.0
1179,,,L,7,0.22810714285714284,16,Austin Wells,669224.0
776,,,L,1,0.22804347826086957,20,Andrew Vaughn,683734.0
11796,,,L,8,0.22795833333333335,14,Nolan Schanuel,694384.0
11846,,,L,4,0.22791304347826086,15,Oneil Cruz,665833.0
9831,,,L,6,0.22775,11,Luke Keaschall,807712.0
6062,,,R,7,0.22768750000000001,13,Isaac Collins,686555.0
788,,,R,3,0.22765306122448978,35,Andrew Vaughn,683734.0
7106,,,R,3,0.22758333333333333,11,Javier Sanoja,691594.0
1076,,,L,2,0.22744444444444445,7,Austin Martin,668885.0
183,Cristopher Sanchez,650911.0,L,2,0.2274,8,,
14507,,,R,7,0.2273529411764706,34,Tyler Soderstrom,691016.0
477,Samuel Aldegheri,691951.0,R,8,0.2273333333333333,6,,
12123,,,R,1,0.22729787234042553,36,Patrick Bailey,672275.0
2087,,,L,7,0.22718181818181815,9,Brooks Lee,686797.0
406,Luis Gil,661563.0,R,9,0.22703333333333334,13,,
400,,,R,9,0.22703225806451613,46,Alejandro Kirk,672386.0
1354,,,R,8,0.227,3,Blaine Crim,688760.0
3920,,,R,2,0.22693181818181818,66,Daulton Varsho,662139.0
10970,,,R,6,0.22680722891566263,61,Miguel Vargas,678246.0
10321,,,R,8,0.2267843137254902,33,Matt McLain,680574.0
6403,,,R,9,0.22667272727272728,45,Jackson Chourio,694192.0
5111,,,L,3,0.22666666666666666,14,Ezequiel Tovar,678662.0
71,Brady Singer,663903.0,R,7,0.22644736842105265,33,,
3126,,,L,3,0.22644444444444445,24,Christian Yelich,592885.0
6885,,,L,8,0.22635555555555556,30,James Wood,695578.0
10679,,,R,7,0.2262615384615385,46,Michael Busch,683737.0
1720,,,R,1,0.22621951219512196,20,Brandon Marsh,669016.0
14510,,,L,1,0.22599999999999998,12,Tyler Stephenson,663886.0
14897,,,L,1,0.22599999999999998,3,Will Benson,666181.0
6779,,,L,8,0.22588,18,Jake Meyers,676694.0
2778,,,L,6,0.22583333333333336,30,Cedric Mullins II,656775.0
5962,,,R,9,0.2256949152542373,50,Hunter Goodman,696100.0
888,,,R,9,0.22557142857142856,11,Angel Martinez,682657.0
1178,,,L,6,0.22555555555555554,6,Austin Wells,669224.0
8446,,,R,1,0.2254285714285714,19,Josh Jung,673962.0
14528,,,R,9,0.22522388059701492,32,Tyler Stephenson,663886.0
6081,,,R,7,0.22518518518518518,19,Isaac Paredes,670623.0
4272,,,R,6,0.225,24,Dominic Fletcher,666150.0
2214,,,L,9,0.225,2,Bryce Teodosio,669326.0
3244,,,R,3,0.225,3,Cody Freeman,683227.0
1741,,,R,3,0.22491666666666665,35,Brandon Nimmo,607043.0
480,Shane Smith,681343.0,L,2,0.22485714285714287,23,,
14387,,,L,9,0.224625,16,Tyler Freeman,671289.0
3107,,,L,3,0.2245714285714286,11,Christian Walker,572233.0
450,,,R,1,0.22453731343283584,58,Alex Bregman,608324.0
8172,,,R,9,0.22446511627906976,76,Jose Altuve,514888.0
12301,,,L,3,0.22444,12,Rafael Devers,646240.0
9366,,,L,3,0.2244,7,Lawrence Butler,671732.0
3915,,,L,7,0.22429032258064516,27,Daulton Varsho,662139.0
4606,,,L,3,0.2241578947368421,15,Edmundo Sosa,624641.0
10127,,,L,3,0.22414285714285714,18,Mark Vientos,668901.0
11715,,,L,1,0.2241111111111111,9,Noelvi Marte,682622.0
2732,,,R,6,0.2241,23,Casey Schmitt,669477.0
3,Andre Pallante,669467.0,L,3,0.22408333333333333,34,,
7817,,,L,9,0.22404761904761905,19,Jonathan India,663697.0
1075,,,L,1,0.224,6,Austin Martin,668885.0
12719,,,L,7,0.224,7,Romy Gonzalez,663853.0
9376,,,R,3,0.2238,27,Lawrence Butler,671732.0
8324,,,R,9,0.22378571428571425,31,Jose Ramirez,608070.0
3910,,,L,2,0.22374999999999998,11,Daulton Varsho,662139.0
1070,,,R,5,0.22354285714285713,34,Austin Hedges,595978.0
10563,,,R,6,0.2233111111111111,37,Max Schuemann,680474.0
13679,,,L,1,0.22329411764705884,12,Taylor Ward,621493.0
7165,,,R,6,0.22321052631578944,75,Jeff McNeil,643446.0
10133,,,L,9,0.22314814814814815,17,Mark Vientos,668901.0
9380,,,R,7,0.22314102564102564,55,Lawrence Butler,671732.0
3858,,,R,1,0.22309090909090912,9,Darell Hernaiz,687231.0
192,Cristopher Sanchez,650911.0,R,1,0.223,10,,
3338,,,R,6,0.22294117647058823,13,Colson Montgomery,695657.0
373,Lucas Giolito,608337.0,L,3,0.22280769230769232,24,,
10344,,,L,3,0.22277777777777777,21,Matt Olson,621566.0
163,Cole Ragans,666142.0,R,9,0.22275384615384616,46,,
5672,,,L,4,0.2227058823529412,39,Gunnar Henderson,683002.0
11314,,,L,8,0.22264444444444445,34,Nathaniel Lowe,663993.0
8162,,,L,8,0.22261538461538463,20,Jose Altuve,514888.0
429,,,L,9,0.2226,8,Alek Thomas,677950.0
11480,,,L,7,0.22258823529411767,11,Nick Kurtz,701762.0
9344,,,L,1,0.2225238095238095,13,Lars Nootbaar,663457.0
1730,,,L,2,0.22251851851851853,16,Brandon Nimmo,607043.0
1584,,,L,2,0.2225,3,Brady House,691781.0
475,Samuel Aldegheri,691951.0,R,6,0.22242857142857142,6,,
5303,,,R,9,0.22229824561403508,33,Gabriel Arias,672356.0
1175,,,L,3,0.22218181818181817,8,Austin Wells,669224.0
2632,,,R,6,0.22210169491525422,51,Carlos Santana,467793.0
5889,,,R,7,0.222,3,Heriberto Hernandez,681715.0
317,Johan Oviedo,670912.0,L,3,0.222,15,,
3074,,,L,7,0.222,1,Christian Moore,695681.0
2047,,,L,4,0.22194736842105267,29,Brice Turang,668930.0
2096,,,R,7,0.2219,34,Brooks Lee,686797.0
9114,,,R,1,0.22189473684210528,11,Kyle Higashioka,543309.0
5028,,,R,1,0.22188,38,Eugenio Suarez,553993.0
14098,,,L,7,0.22177777777777777,14,Trevor Story,596115.0
3125,,,L,2,0.2216470588235294,13,Christian Yelich,592885.0
5850,,,R,5,0.2215762711864407,53,Henry Davis,680779.0
6346,,,R,3,0.22153846153846152,21,Jack Suwinski,669261.0
2090,,,R,1,0.22144000000000003,22,Brooks Lee,686797.0
14686,,,R,6,0.2214390243902439,36,Vidal Brujan,660644.0
875,,,L,5,0.22128571428571428,25,Angel Martinez,682657.0
5940,,,R,5,0.22116666666666665,9,Hunter Feduccia,676439.0
13182,,,R,1,0.22111111111111112,8,Samuel Basallo,694212.0
7916,,,L,1,0.22110000000000002,5,Jordan Beck,687597.0
6772,,,L,1,0.22108695652173913,21,Jake Meyers,676694.0
8110,,,R,3,0.221,24,Jorge Polanco,593871.0
8601,,,L,7,0.22091304347826085,13,Julio Rodriguez,677594.0
15503,,,L,7,0.22088888888888888,14,Zach McKinstry,656716.0
6676,,,L,7,0.22088636363636363,25,Jake Cronenworth,630105.0
3723,,,L,4,0.22085185185185185,22,Dane Myers,667472.0
4245,,,L,7,0.22066666666666665,7,Dominic Canzone,686527.0
434,Randy Vasquez,681190.0,R,1,0.22055172413793103,26,,
15035,,,L,9,0.22054054054054054,31,William Contreras,661388.0
2073,,,R,2,0.22053846153846154,20,Brooks Baldwin,681460.0
6452,,,R,3,0.2205,31,Jackson Merrill,701538.0
9225,,,R,3,0.2205,27,Kyle Schwarber,656941.0
14042,,,L,6,0.22044827586206897,26,Trent Grisham,663757.0
2727,,,R,1,0.22035294117647058,14,Casey Schmitt,669477.0
13836,,,R,8,0.22033333333333333,8,Tim Tawa,694374.0
11665,,,L,1,0.21984375,31,Nico Hoerner,663538.0
14040,,,L,4,0.21976470588235295,18,Trent Grisham,663757.0
7219,,,R,6,0.21963636363636363,10,Jeremiah Jackson,669236.0
2754,,,L,1,0.21958333333333332,9,Ceddanne Rafaela,678882.0
14948,,,R,5,0.2195,6,Will Robertson,683770.0
8103,,,L,6,0.21945454545454546,26,Jorge Polanco,593871.0
2644,,,L,9,0.21936363636363634,9,Carson Kelly,608348.0
15081,,,R,9,0.21933333333333335,6,Willie MacIver,680862.0
10956,,,L,1,0.2193,8,Miguel Vargas,678246.0
