,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
6666,,,R,6,0.22308,19,James McCann,543510.0
13054,,,L,7,0.22303703703703703,37,Shohei Ohtani,660271.0
5315,,,L,2,0.223,18,Geraldo Perdomo,672695.0
13999,,,R,3,0.22295652173913044,17,Tyler Fitzgerald,666149.0
13570,,,R,9,0.2229351851851852,81,Tommy Pham,502054.0
13404,,,R,6,0.22290000000000001,5,Thomas Saggese,695336.0
12983,,,R,9,0.2227578947368421,57,Seiya Suzuki,673548.0
9031,,,R,3,0.22275,2,Kyle Teel,691019.0
14901,,,R,9,0.22273684210526318,7,Yoan Moncada,660162.0
12390,,,L,6,0.22271428571428573,5,Roman Anthony,701350.0
6740,,,R,6,0.2225909090909091,47,Jared Triolo,669707.0
8105,,,R,9,0.22254999999999997,29,Jose Ramirez,608070.0
13218,,,L,1,0.22254999999999997,14,TJ Friedl,670770.0
395,Spencer Strider,675911.0,L,7,0.22254054054054054,26,,
164,Jack Leiter,683004.0,R,9,0.22244736842105262,28,,
12974,,,L,9,0.22241176470588236,26,Seiya Suzuki,673548.0
1697,,,R,1,0.2223,19,Brandon Marsh,669016.0
1477,,,R,1,0.2222325581395349,24,Bo Naylor,666310.0
13813,,,L,9,0.22214285714285714,6,Trey Sweeney,700242.0
6729,,,L,4,0.2220909090909091,19,Jared Triolo,669707.0
14599,,,L,6,0.22208695652173913,19,Willi Castro,650489.0
2949,,,L,7,0.222,1,Christian Moore,695681.0
557,,,R,4,0.22192307692307692,10,Alexander Canario,672744.0
2013,,,L,7,0.22190909090909094,13,Brice Turang,668930.0
14152,,,R,9,0.22190625,30,Tyler Stephenson,663886.0
300,Nestor Cortes,641482.0,L,3,0.22166666666666665,3,,
12002,,,L,3,0.22158333333333335,11,Rafael Devers,646240.0
2290,,,L,7,0.2215,2,C.J. Kayfus,692216.0
8270,,,L,8,0.22144444444444444,21,Josh Naylor,647304.0
14688,,,L,4,0.2210238095238095,34,Willy Adames,642715.0
6667,,,R,7,0.221,3,James McCann,543510.0
10997,,,R,4,0.22083333333333335,4,Nate Eaton,681987.0
10704,,,R,2,0.22075471698113205,41,Miguel Vargas,678246.0
7796,,,L,7,0.22069565217391307,14,Jordan Westburg,676059.0
4879,,,R,2,0.22063157894736843,17,Evan Carter,694497.0
4960,,,L,2,0.22057142857142858,12,Fernando Tatis Jr.,665487.0
6912,,,L,6,0.22054545454545457,9,Javier Sanoja,691594.0
8550,,,R,1,0.22053968253968254,56,Ke'Bryan Hayes,663647.0
2610,,,R,1,0.22035294117647058,14,Casey Schmitt,669477.0
14015,,,R,1,0.22034375,30,Tyler Freeman,671289.0
14149,,,R,6,0.22017045454545456,64,Tyler Stephenson,663886.0
6803,,,R,1,0.22016981132075472,27,Jarren Duran,680776.0
97,,,R,6,0.22016666666666668,34,Abraham Toro,647351.0
2117,,,R,7,0.22015624999999997,67,Bryan Reynolds,668804.0
361,Robbie Ray,592662.0,R,1,0.2200810810810811,30,,
7322,,,R,9,0.21989999999999998,38,Joey Ortiz,687401.0
14036,,,L,6,0.2198,9,Tyler Heineman,623168.0
15088,,,L,8,0.21963636363636363,13,Zach Neto,687263.0
9370,,,R,9,0.21953658536585366,100,Lourdes Gurriel Jr.,666971.0
9975,,,R,3,0.2195,16,Masyn Winn,691026.0
2425,,,L,7,0.21939999999999998,4,Cam Smith,701358.0
11824,,,L,6,0.21939285714285714,15,Patrick Bailey,672275.0
2562,,,L,9,0.21936363636363634,9,Carson Kelly,608348.0
10694,,,L,1,0.2193,8,Miguel Vargas,678246.0
2181,,,L,8,0.21908695652173912,20,Bryson Stott,681082.0
11946,,,R,9,0.21907142857142858,21,Pedro Pages,686780.0
88,,,L,6,0.21873333333333334,13,Abraham Toro,647351.0
11971,,,L,7,0.2186,17,Pete Crow-Armstrong,691718.0
431,Victor Mederos,682989.0,L,6,0.2185,1,,
444,,,R,1,0.21844262295081965,52,Alex Bregman,608324.0
2372,,,L,9,0.21825,4,Caleb Durbin,702332.0
10087,,,R,8,0.21817777777777778,30,Matt McLain,680574.0
11491,,,L,9,0.2180952380952381,19,Nolan Jones,666134.0
3672,,,R,9,0.2178813559322034,48,Danny Jansen,643376.0
12396,,,R,3,0.21783333333333332,3,Roman Anthony,701350.0
1426,,,R,4,0.21776923076923077,11,Blaze Alexander,677942.0
10635,,,R,8,0.21772549019607843,47,Miguel Andujar,609280.0
7942,,,L,6,0.21766666666666667,13,Jose Altuve,514888.0
2998,,,R,9,0.21765454545454546,81,Christian Walker,572233.0
7714,,,R,6,0.21761111111111112,25,Jordan Beck,687597.0
409,Trevor Rogers,669432.0,L,2,0.21749999999999997,8,,
10585,,,L,4,0.21746666666666667,11,Mickey Moniak,666160.0
3603,,,R,9,0.21725,11,Dane Myers,667472.0
5329,,,R,6,0.21717073170731707,69,Geraldo Perdomo,672695.0
8067,,,R,9,0.21715384615384614,21,Jose Iglesias,578428.0
13147,,,L,4,0.21714583333333334,41,Steven Kwan,680757.0
1470,,,L,3,0.217125,8,Bo Naylor,666310.0
6038,,,L,1,0.21707142857142855,10,J.T. Realmuto,592663.0
129,Jack Flaherty,656427.0,L,2,0.21704444444444443,42,,
11739,,,R,1,0.217,1,Owen Caissie,683357.0
247,Logan Gilbert,669302.0,L,7,0.21672727272727274,45,,
90,Eury Perez,691587.0,R,9,0.21665384615384614,19,,
6909,,,L,3,0.21657142857142858,5,Javier Sanoja,691594.0
9723,,,L,6,0.21645161290322582,23,Maikel Garcia,672580.0
11507,,,L,7,0.2164,21,Nolan Schanuel,694384.0
1744,,,L,2,0.21626315789473685,14,Brayan Rocchio,677587.0
2381,,,R,9,0.21624999999999997,7,Caleb Durbin,702332.0
5693,,,L,4,0.216125,7,Heriberto Hernandez,681715.0
5637,,,L,3,0.21607692307692308,6,Heliot Ramos,671218.0
9374,,,L,3,0.21605882352941178,36,Luis Arraez,650333.0
4808,,,R,3,0.21588888888888888,26,Ernie Clement,676391.0
12703,,,R,8,0.21583333333333332,10,Ryan Ritter,690022.0
13078,,,R,3,0.21568421052631578,17,Spencer Horwitz,687462.0
10987,,,L,3,0.21566666666666667,2,Nate Eaton,681987.0
2483,,,L,3,0.215625,5,Carlos Narvaez,665966.0
10823,,,R,7,0.2152972972972973,57,Mike Yastrzemski,573262.0
11445,,,R,9,0.21526666666666666,36,Noelvi Marte,682622.0
328,Paul Skenes,694973.0,R,4,0.2151590909090909,40,,
2646,,,R,1,0.21515384615384617,20,Ceddanne Rafaela,678882.0
419,Trevor Rogers,669432.0,R,3,0.21509523809523812,13,,
5929,,,R,9,0.21501315789473685,60,Isiah Kiner-Falefa,643396.0
14411,,,R,7,0.215,3,Warming Bernabel,682653.0
13553,,,L,2,0.21475,16,Tommy Pham,502054.0
6896,,,L,9,0.21464,18,Javier Baez,595879.0
2982,,,L,3,0.2146111111111111,10,Christian Walker,572233.0
146,Jack Flaherty,656427.0,R,9,0.21448,69,,
421,,,L,6,0.21428571428571427,14,Alek Thomas,677950.0
410,Trevor Rogers,669432.0,L,3,0.21425,4,,
4851,,,L,2,0.2141111111111111,13,Eugenio Suarez,553993.0
4347,,,R,6,0.21402857142857143,28,Dylan Carlson,666185.0
2350,,,R,9,0.21397368421052632,12,Cal Raleigh,663728.0
6490,,,L,8,0.21388372093023253,39,Jake Cronenworth,630105.0
243,Logan Gilbert,669302.0,L,3,0.21369999999999997,25,,
14551,,,R,3,0.21356818181818182,25,Will Smith,669257.0
3588,,,L,4,0.21334615384615382,21,Dane Myers,667472.0
7307,,,L,3,0.213125,5,Joey Ortiz,687401.0
14596,,,L,3,0.213,5,Willi Castro,650489.0
6924,,,R,9,0.2129,9,Javier Sanoja,691594.0
1362,,,L,1,0.21288888888888888,14,Blake Perkins,663368.0
6489,,,L,7,0.21262499999999998,23,Jake Cronenworth,630105.0
14041,,,R,2,0.21261538461538462,10,Tyler Heineman,623168.0
61,Dustin May,669160.0,L,7,0.21247058823529413,9,,
11738,,,R,9,0.21238297872340425,36,Otto Lopez,672640.0
109,Gavin Williams,668909.0,L,1,0.21221428571428572,20,,
53,Chad Patrick,694477.0,R,9,0.2122105263157895,13,,
2470,,,R,9,0.21173504273504273,84,Carlos Correa,621043.0
7320,,,R,7,0.2116551724137931,25,Joey Ortiz,687401.0
9315,,,L,1,0.21118181818181817,9,Logan O'Hoppe,681351.0
12734,,,L,3,0.211125,23,Sal Frelick,686217.0
1833,,,R,9,0.21105102040816326,75,Brenton Doyle,686668.0
9362,,,R,1,0.21088372093023255,36,Lourdes Gurriel Jr.,666971.0
6239,,,L,4,0.21084615384615385,8,Jackson Holliday,702616.0
10281,,,L,7,0.2108,23,Max Kepler,596146.0
1699,,,R,3,0.21057575757575758,19,Brandon Marsh,669016.0
444,Yoendrys Gomez,672782.0,L,2,0.2105,4,,
12733,,,L,2,0.21034615384615385,22,Sal Frelick,686217.0
13088,,,L,3,0.21030000000000001,11,Spencer Steer,668715.0
8381,,,L,7,0.2103,11,Julio Rodriguez,677594.0
8323,,,L,4,0.21013636363636365,16,Josh Smith,669701.0
13124,,,R,9,0.21005825242718446,73,Spencer Torkelson,679529.0
14032,,,L,2,0.21,3,Tyler Heineman,623168.0
3209,,,L,2,0.20988888888888887,8,Colt Keith,690993.0
11118,,,L,3,0.20925,9,Nick Castellanos,592206.0
295,Michael Wacha,608379.0,R,7,0.20921739130434783,30,,
9153,,,L,3,0.2092142857142857,12,Lenyn Sosa,672820.0
12420,,,R,9,0.2091,12,Romy Gonzalez,663853.0
8327,,,L,8,0.20908695652173914,15,Josh Smith,669701.0
10963,,,R,6,0.20900000000000002,5,Nacho Alvarez,805373.0
2183,,,R,0,0.209,1,Bryson Stott,681082.0
2487,,,L,7,0.209,9,Carlos Narvaez,665966.0
7230,,,R,9,0.209,30,Joc Pederson,592626.0
8454,,,L,7,0.2088823529411765,9,Jurickson Profar,595777.0
14008,,,L,3,0.20883333333333334,11,Tyler Freeman,671289.0
5706,,,R,7,0.2088,1,Heriberto Hernandez,681715.0
5491,,,L,3,0.20864285714285716,11,Gunnar Henderson,683002.0
11910,,,R,7,0.2085111111111111,32,Pavin Smith,656976.0
3224,,,R,7,0.20825423728813558,47,Colt Keith,690993.0
13357,,,R,9,0.20820547945205478,96,Teoscar Hernandez,606192.0
14427,,,R,3,0.20808,22,Wenceel Perez,672761.0
11976,,,R,3,0.20805555555555555,19,Pete Crow-Armstrong,691718.0
2168,,,R,4,0.208,3,Bryce Teodosio,669326.0
307,Nestor Cortes,641482.0,R,1,0.2076865671641791,54,,
5326,,,R,3,0.20746341463414636,36,Geraldo Perdomo,672695.0
1749,,,L,7,0.20741666666666667,6,Brayan Rocchio,677587.0
14620,,,L,9,0.20738235294117646,28,William Contreras,661388.0
2367,,,L,4,0.20733333333333334,3,Caleb Durbin,702332.0
10420,,,R,3,0.20713725490196078,42,Michael Busch,683737.0
12687,,,L,1,0.207,1,Ryan Ritter,690022.0
14311,,,L,7,0.2068421052631579,28,Vinnie Pasquantino,686469.0
14695,,,R,1,0.2068135593220339,47,Willy Adames,642715.0
4878,,,R,1,0.20665,12,Evan Carter,694497.0
2184,,,R,1,0.20660759493670885,49,Bryson Stott,681082.0
7717,,,R,9,0.20647169811320754,37,Jordan Beck,687597.0
5653,,,R,9,0.20643333333333333,42,Heliot Ramos,671218.0
6741,,,R,7,0.20633333333333334,17,Jared Triolo,669707.0
5941,,,R,3,0.20600000000000002,12,Ivan Herrera,671056.0
8465,,,R,9,0.20594,32,Jurickson Profar,595777.0
5667,,,R,5,0.20591228070175438,50,Henry Davis,680779.0
470,Yoshinobu Yamamoto,808967.0,R,1,0.20572727272727273,5,,
2648,,,R,3,0.20542307692307693,17,Ceddanne Rafaela,678882.0
10145,,,R,5,0.2050952380952381,17,Matt Shaw,807713.0
693,,,L,3,0.20494117647058824,16,Andrew Benintendi,643217.0
387,Spencer Arrighetti,681293.0,R,9,0.2049090909090909,18,,
3772,,,L,3,0.20466666666666666,9,Daulton Varsho,662139.0
13073,,,L,7,0.20450000000000002,10,Spencer Horwitz,687462.0
7512,,,R,1,0.20448076923076922,32,Jonah Heim,641680.0
13662,,,L,3,0.20433333333333334,18,Trea Turner,607208.0
1691,,,L,4,0.20415384615384616,15,Brandon Marsh,669016.0
3179,,,R,2,0.20405882352941176,14,Cole Young,702284.0
3628,,,R,3,0.20400000000000001,7,Daniel Schneemann,682177.0
10282,,,L,8,0.20380000000000004,15,Max Kepler,596146.0
6737,,,R,3,0.20379999999999998,11,Jared Triolo,669707.0
278,Matthew Liberatore,669461.0,R,9,0.2037878787878788,28,,
3000,,,L,2,0.20373333333333335,12,Christian Yelich,592885.0
14612,,,L,1,0.2036875,14,William Contreras,661388.0
14893,,,R,1,0.20354999999999998,9,Yoan Moncada,660162.0
10697,,,L,4,0.20325806451612904,28,Miguel Vargas,678246.0
13332,,,R,3,0.20318333333333335,27,Taylor Ward,621493.0
2147,,,L,9,0.20263636363636364,8,Bryce Johnson,669369.0
12646,,,R,6,0.20256923076923078,48,Ryan Mountcastle,663624.0
5383,,,R,3,0.2024375,32,Gleyber Torres,650402.0
7313,,,L,9,0.20235714285714287,11,Joey Ortiz,687401.0
13810,,,L,6,0.20233333333333334,5,Trey Sweeney,700242.0
3363,,,R,3,0.20226190476190475,64,Corbin Carroll,682998.0
5778,,,R,9,0.2021320754716981,44,Hunter Goodman,696100.0
13221,,,L,4,0.20206896551724138,24,TJ Friedl,670770.0
354,Robbie Ray,592662.0,L,3,0.202,6,,
8633,,,R,3,0.20192658536585367,31,Ketel Marte,606466.0
10782,,,R,3,0.20184615384615384,18,Mike Tauchman,643565.0
5489,,,L,1,0.20175,7,Gunnar Henderson,683002.0
12271,,,L,4,0.20168750000000002,17,Riley Greene,682985.0
769,,,L,1,0.20168181818181818,19,Andrew Vaughn,683734.0
862,,,R,9,0.20149295774647885,50,Andy Pages,681624.0
436,,,L,2,0.20087804878048782,38,Alex Bregman,608324.0
11108,,,R,2,0.2007777777777778,54,Nick Allen,669397.0
2151,,,R,4,0.2007777777777778,5,Bryce Johnson,669369.0
488,,,R,8,0.20074999999999998,2,Alex Freeland,690976.0
6486,,,L,4,0.20057894736842105,24,Jake Cronenworth,630105.0
14239,,,R,7,0.2004,33,Victor Caratini,605170.0
13096,,,R,1,0.2003913043478261,34,Spencer Steer,668715.0
14241,,,R,9,0.20034615384615384,7,Victor Caratini,605170.0
11434,,,L,8,0.20011111111111113,5,Noelvi Marte,682622.0
12141,,,R,1,0.20009302325581393,28,Randy Arozarena,668227.0
3243,,,R,7,0.20005454545454546,38,Colton Cowser,681297.0
11443,,,R,7,0.2,1,Noelvi Marte,682622.0
466,Yoshinobu Yamamoto,808967.0,L,6,0.19979166666666667,22,,
10424,,,R,7,0.19970909090909092,37,Michael Busch,683737.0
2109,,,L,9,0.19969767441860464,31,Bryan Reynolds,668804.0
467,Yoshinobu Yamamoto,808967.0,L,7,0.19951785714285714,43,,
2960,,,R,9,0.1995,3,Christian Moore,695681.0
10790,,,L,2,0.19942857142857143,7,Mike Trout,545361.0
13230,,,R,3,0.19915,34,TJ Friedl,670770.0
7033,,,R,8,0.199,3,Jeremiah Jackson,669236.0
11466,,,L,3,0.19899999999999998,6,Nolan Gorman,669357.0
11107,,,R,1,0.19891111111111112,43,Nick Allen,669397.0
4594,,,L,1,0.1988235294117647,14,Elias Diaz,553869.0
13660,,,L,1,0.19861904761904764,19,Trea Turner,607208.0
9969,,,L,7,0.1985,14,Masyn Winn,691026.0
149,,,L,5,0.19846666666666665,13,Adam Frazier,624428.0
2992,,,R,3,0.19836363636363635,31,Christian Walker,572233.0
11009,,,L,4,0.198,1,Nathan Lukes,664770.0
10773,,,L,3,0.1978888888888889,6,Mike Tauchman,643565.0
9513,,,R,2,0.19741666666666668,21,Luis Robert,673357.0
1688,,,L,1,0.19736363636363638,4,Brandon Marsh,669016.0
11929,,,L,2,0.19733333333333333,5,Pedro Pages,686780.0
14613,,,L,2,0.19685,14,William Contreras,661388.0
14004,,,R,8,0.19664516129032258,21,Tyler Fitzgerald,666149.0
4348,,,R,7,0.1961388888888889,25,Dylan Carlson,666185.0
11153,,,L,1,0.196125,8,Nick Gonzales,693304.0
7196,,,L,4,0.1960666666666667,13,Jo Adell,666176.0
678,,,L,7,0.19596428571428573,23,Andres Gimenez,665926.0
5386,,,R,6,0.195796992481203,109,Gleyber Torres,650402.0
13112,,,L,7,0.19565,11,Spencer Torkelson,679529.0
2139,,,L,1,0.1955,2,Bryce Johnson,669369.0
10993,,,L,9,0.1955,2,Nate Eaton,681987.0
6732,,,L,7,0.19546666666666665,9,Jared Triolo,669707.0
11498,,,R,7,0.19540677966101694,40,Nolan Jones,666134.0
489,,,R,9,0.19533333333333333,2,Alex Freeland,690976.0
672,,,L,1,0.19521052631578947,14,Andres Gimenez,665926.0
8326,,,L,7,0.195,7,Josh Smith,669701.0
13398,,,L,9,0.1947777777777778,6,Thomas Saggese,695336.0
13351,,,R,3,0.19399999999999998,26,Teoscar Hernandez,606192.0
4968,,,R,1,0.19390697674418603,25,Fernando Tatis Jr.,665487.0
2154,,,R,7,0.19390000000000002,8,Bryce Johnson,669369.0
14012,,,L,7,0.19385000000000002,13,Tyler Freeman,671289.0
10998,,,R,5,0.19383333333333333,4,Nate Eaton,681987.0
13806,,,L,2,0.19375,3,Trey Sweeney,700242.0
14704,,,L,1,0.193625,13,Wilmer Flores,527038.0
15090,,,R,1,0.19355357142857144,48,Zach Neto,687263.0
14752,,,R,3,0.1933225806451613,15,Wyatt Langford,694671.0
7514,,,R,3,0.19328205128205128,32,Jonah Heim,641680.0
11837,,,R,9,0.1932162162162162,22,Patrick Bailey,672275.0
419,,,L,4,0.19314285714285714,9,Alek Thomas,677950.0
423,Trevor Rogers,669432.0,R,7,0.1931388888888889,23,,
13225,,,L,8,0.19311764705882353,15,TJ Friedl,670770.0
9332,,,R,9,0.193,39,Logan O'Hoppe,681351.0
2572,,,R,9,0.19289583333333335,31,Carson Kelly,608348.0
14047,,,R,8,0.192875,6,Tyler Heineman,623168.0
13992,,,L,6,0.19257142857142856,16,Tyler Fitzgerald,666149.0
5296,,,L,3,0.19242857142857145,7,George Springer,543807.0
3411,,,L,7,0.19234782608695652,33,Corey Seager,608369.0
437,Victor Mederos,682989.0,R,4,0.192,1,,
2831,,,R,8,0.192,12,Chase Meidroth,805367.0
285,Michael Wacha,608379.0,L,7,0.19175999999999999,52,,
11821,,,L,3,0.19135714285714286,8,Patrick Bailey,672275.0
10082,,,R,3,0.1910952380952381,27,Matt McLain,680574.0
7021,,,L,5,0.191,1,Jeremiah Jackson,669236.0
2007,,,L,1,0.19094117647058823,14,Brice Turang,668930.0
2424,,,L,6,0.19055555555555556,7,Cam Smith,701358.0
2498,,,R,9,0.19040909090909092,17,Carlos Narvaez,665966.0
3587,,,L,3,0.1902,4,Dane Myers,667472.0
877,,,R,6,0.19013333333333332,13,Angel Martinez,682657.0
5320,,,L,7,0.1901111111111111,17,Geraldo Perdomo,672695.0
7193,,,L,1,0.18985714285714286,4,Jo Adell,666176.0
6014,,,R,1,0.18983636363636364,30,J.P. Crawford,641487.0
4795,,,R,9,0.1895625,21,Eric Wagaman,676572.0
8395,,,L,2,0.1891875,14,Jung Hoo Lee,808982.0
11001,,,R,8,0.189,2,Nate Eaton,681987.0
353,Robbie Ray,592662.0,L,2,0.18885000000000002,15,,
86,Eury Perez,691587.0,R,5,0.1887,27,,
9624,,,R,6,0.18842105263157896,15,Luke Maile,571912.0
872,,,R,1,0.18786666666666668,21,Angel Martinez,682657.0
2008,,,L,2,0.18778571428571428,10,Brice Turang,668930.0
337,Ranger Suarez,624133.0,L,4,0.18778260869565216,12,,
108,Freddy Peralta,642547.0,R,9,0.18775675675675677,48,,
253,,,R,8,0.187625,5,Adrian Del Castillo,680728.0
4044,,,R,7,0.18757142857142856,10,Derek Hill,656537.0
2029,,,L,4,0.18755555555555556,8,Brooks Baldwin,681460.0
118,Gavin Williams,668909.0,R,1,0.18729166666666666,17,,
4949,,,L,9,0.1872222222222222,19,Ezequiel Tovar,678662.0
370,Spencer Arrighetti,681293.0,L,1,0.18705263157894736,13,,
11970,,,L,6,0.18704761904761905,20,Pete Crow-Armstrong,691718.0
5082,,,L,3,0.18682608695652173,18,Freddie Freeman,518692.0
14774,,,R,7,0.18675,39,Xander Bogaerts,593428.0
13407,,,R,9,0.18660000000000002,7,Thomas Saggese,695336.0
771,,,L,3,0.18653846153846151,10,Andrew Vaughn,683734.0
5300,,,L,7,0.1860952380952381,10,George Springer,543807.0
7421,,,R,1,0.18609090909090906,6,John Rave,670231.0
6248,,,R,3,0.18608333333333335,23,Jackson Holliday,702616.0
12505,,,R,3,0.18607692307692308,18,Rowdy Tellez,642133.0
1367,,,L,6,0.1859,9,Blake Perkins,663368.0
7798,,,L,9,0.18560000000000001,8,Jordan Westburg,676059.0
3586,,,L,2,0.185375,11,Dane Myers,667472.0
55,Dustin May,669160.0,L,1,0.18530434782608698,11,,
7096,,,L,7,0.18523809523809526,15,Jesus Sanchez,660821.0
8926,,,R,7,0.185,1,Kyle Karros,691720.0
11435,,,L,9,0.18486666666666668,12,Noelvi Marte,682622.0
13989,,,L,3,0.18455555555555556,7,Tyler Fitzgerald,666149.0
3626,,,R,1,0.1844074074074074,11,Daniel Schneemann,682177.0
74,Eury Perez,691587.0,L,2,0.18430434782608696,18,,
14413,,,R,9,0.18425000000000002,3,Warming Bernabel,682653.0
2373,,,R,1,0.18420833333333334,23,Caleb Durbin,702332.0
1414,,,L,2,0.184125,4,Blaze Alexander,677942.0
6483,,,L,1,0.1840625,13,Jake Cronenworth,630105.0
5314,,,L,1,0.184,16,Geraldo Perdomo,672695.0
228,Kyle Freeland,607536.0,L,7,0.1837272727272727,28,,
14343,,,L,3,0.18354545454545457,6,Vladimir Guerrero Jr.,665489.0
3001,,,L,3,0.1835,23,Christian Yelich,592885.0
8902,,,L,9,0.18338461538461537,8,Kyle Isbel,664728.0
182,Jake Woodford,663765.0,R,9,0.18336666666666668,23,,
422,,,L,7,0.1833125,10,Alek Thomas,677950.0
2642,,,L,6,0.1830952380952381,17,Ceddanne Rafaela,678882.0
1482,,,R,6,0.18301724137931036,46,Bo Naylor,666310.0
11492,,,R,1,0.1828787878787879,10,Nolan Jones,666134.0
12494,,,L,2,0.18287499999999998,7,Rowdy Tellez,642133.0
8956,,,R,1,0.1828076923076923,14,Kyle Manzardo,700932.0
14043,,,R,4,0.1826,7,Tyler Heineman,623168.0
8958,,,R,3,0.1824814814814815,21,Kyle Manzardo,700932.0
340,Ranger Suarez,624133.0,L,7,0.18226315789473685,9,,
6917,,,R,2,0.182,14,Javier Sanoja,691594.0
14142,,,L,9,0.18195652173913046,20,Tyler Stephenson,663886.0
12740,,,L,9,0.18188888888888888,7,Sal Frelick,686217.0
4784,,,L,7,0.18172727272727274,8,Eric Wagaman,676572.0
4858,,,L,9,0.18166666666666667,16,Eugenio Suarez,553993.0
190,,,L,9,0.1815,4,Addison Barger,680718.0
6494,,,R,3,0.18139534883720929,34,Jake Cronenworth,630105.0
10819,,,R,3,0.18126923076923077,13,Mike Yastrzemski,573262.0
5763,,,L,3,0.18112499999999998,6,Hunter Goodman,696100.0
14716,,,R,3,0.18097560975609756,35,Wilmer Flores,527038.0
6663,,,R,3,0.18083333333333332,7,James McCann,543510.0
15081,,,L,1,0.18075,4,Zach Neto,687263.0
13390,,,L,1,0.1806,2,Thomas Saggese,695336.0
9718,,,L,1,0.18046666666666666,14,Maikel Garcia,672580.0
6795,,,L,3,0.1804285714285714,15,Jarren Duran,680776.0
3660,,,L,7,0.18036363636363636,9,Danny Jansen,643376.0
8059,,,R,1,0.18,20,Jose Iglesias,578428.0
11928,,,L,1,0.18,5,Pedro Pages,686780.0
4850,,,L,1,0.1799047619047619,10,Eugenio Suarez,553993.0
684,,,R,3,0.17980000000000002,45,Andres Gimenez,665926.0
267,Matthew Liberatore,669461.0,L,7,0.17976315789473682,27,,
10800,,,R,3,0.17973333333333333,11,Mike Trout,545361.0
432,,,R,7,0.17956,34,Alek Thomas,677950.0
24,Cade Horton,690990.0,L,7,0.17952941176470588,12,,
10140,,,L,9,0.1794,4,Matt Shaw,807713.0
1512,,,L,3,0.17900000000000002,8,Bobby Witt Jr.,677951.0
4069,,,R,3,0.17886666666666665,5,Dillon Dingler,693307.0
12393,,,L,9,0.17883333333333332,5,Roman Anthony,701350.0
8901,,,L,8,0.1786,16,Kyle Isbel,664728.0
14706,,,L,3,0.1785,20,Wilmer Flores,527038.0
455,Yoendrys Gomez,672782.0,R,4,0.1785,4,,
348,,,L,3,0.1784375,15,Alec Burleson,676475.0
10798,,,R,1,0.17832142857142855,16,Mike Trout,545361.0
3664,,,R,1,0.17810714285714285,21,Danny Jansen,643376.0
14669,,,L,3,0.1780909090909091,3,Willson Contreras,575929.0
10810,,,L,4,0.17776470588235296,22,Mike Yastrzemski,573262.0
10088,,,R,9,0.17772727272727273,26,Matt McLain,680574.0
735,,,L,2,0.17766666666666667,17,Andrew McCutchen,457705.0
9838,,,L,3,0.17744,17,Marcus Semien,543760.0
10675,,,R,9,0.17741818181818184,44,Miguel Rojas,500743.0
6244,,,L,9,0.1773846153846154,12,Jackson Holliday,702616.0
10990,,,L,6,0.17700000000000002,1,Nate Eaton,681987.0
6312,,,L,4,0.177,1,Jacob Melton,689200.0
3595,,,R,1,0.17652,20,Dane Myers,667472.0
14714,,,R,1,0.17651282051282052,34,Wilmer Flores,527038.0
14758,,,R,9,0.1763934426229508,45,Wyatt Langford,694671.0
2601,,,L,1,0.17600000000000002,16,Casey Schmitt,669477.0
12092,,,R,9,0.17596428571428574,35,Ramon Laureano,657656.0
8895,,,L,2,0.1759090909090909,8,Kyle Isbel,664728.0
7204,,,R,2,0.1758857142857143,18,Jo Adell,666176.0
1760,,,R,9,0.17585714285714285,9,Brayan Rocchio,677587.0
3171,,,L,3,0.17575,4,Cole Young,702284.0
1370,,,L,9,0.17566666666666667,16,Blake Perkins,663368.0
3201,,,R,3,0.17557142857142857,6,Colson Montgomery,695657.0
9610,,,L,1,0.17550000000000002,2,Luke Maile,571912.0
7099,,,R,0,0.175,3,Jesus Sanchez,660821.0
6314,,,L,6,0.175,1,Jacob Melton,689200.0
240,Logan Gilbert,669302.0,L,0,0.175,3,,
5913,,,L,3,0.17445454545454545,10,Isiah Kiner-Falefa,643396.0
11488,,,L,6,0.1744074074074074,22,Nolan Jones,666134.0
11105,,,L,9,0.1743846153846154,9,Nick Allen,669397.0
3655,,,L,2,0.17423809523809522,13,Danny Jansen,643376.0
10114,,,L,7,0.17419607843137255,35,Matt Olson,621566.0
9120,,,L,7,0.17413333333333333,16,Lars Nootbaar,663457.0
1827,,,R,3,0.17412765957446807,26,Brenton Doyle,686668.0
13995,,,L,9,0.17406666666666665,11,Tyler Fitzgerald,666149.0
10144,,,R,4,0.17400000000000002,16,Matt Shaw,807713.0
8592,,,L,9,0.174,5,Kerry Carpenter,681481.0
11968,,,L,4,0.17395833333333333,20,Pete Crow-Armstrong,691718.0
2036,,,R,2,0.1737142857142857,15,Brooks Baldwin,681460.0
4614,,,L,2,0.1736923076923077,13,Elly De La Cruz,682829.0
4335,,,L,3,0.17352631578947367,10,Dylan Carlson,666185.0
740,,,L,7,0.17270000000000002,9,Andrew McCutchen,457705.0
2295,,,R,5,0.1726,4,C.J. Kayfus,692216.0
4603,,,R,1,0.17251020408163265,36,Elias Diaz,553869.0
13076,,,R,1,0.17200000000000001,15,Spencer Horwitz,687462.0
10410,,,L,3,0.17200000000000001,15,Michael Busch,683737.0
7224,,,R,3,0.17181818181818181,23,Joc Pederson,592626.0
11835,,,R,7,0.17149056603773585,40,Patrick Bailey,672275.0
