,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
14538,,,R,7,0.22298076923076923,34,Tyler Soderstrom,691016.0
12291,,,L,7,0.22286363636363635,19,Pete Crow-Armstrong,691718.0
10367,,,L,3,0.22277777777777777,21,Matt Olson,621566.0
161,Cole Ragans,666142.0,R,9,0.22275384615384614,46,,
5687,,,L,4,0.2227058823529412,39,Gunnar Henderson,683002.0
6365,,,R,1,0.2226862745098039,19,Jack Suwinski,669261.0
11339,,,L,8,0.22264444444444445,34,Nathaniel Lowe,663993.0
8184,,,L,8,0.22261538461538463,20,Jose Altuve,514888.0
207,Freddy Peralta,642547.0,L,7,0.22261363636363637,71,,
429,,,L,9,0.2226,8,Alek Thomas,677950.0
7338,,,L,9,0.2225625,13,Jhonkensy Noel,678877.0
9366,,,L,1,0.2225238095238095,13,Lars Nootbaar,663457.0
5313,,,R,9,0.22229824561403508,33,Gabriel Arias,672356.0
1175,,,L,3,0.22218181818181817,8,Austin Wells,669224.0
14204,,,L,9,0.22214285714285714,6,Trey Sweeney,700242.0
3081,,,L,7,0.222,1,Christian Moore,695681.0
11238,,,R,9,0.22191489361702127,34,Myles Straw,664702.0
949,,,R,3,0.22188888888888889,35,Anthony Santander,623993.0
3929,,,R,2,0.22188888888888889,66,Daulton Varsho,662139.0
13929,,,R,7,0.22188524590163936,49,Tommy Edman,669242.0
8194,,,R,9,0.22188505747126436,76,Jose Altuve,514888.0
5038,,,R,1,0.22188,38,Eugenio Suarez,553993.0
14129,,,L,7,0.22177777777777777,14,Trevor Story,596115.0
5143,,,L,7,0.2216551724137931,21,Fernando Tatis Jr.,665487.0
3132,,,L,2,0.2216470588235294,13,Christian Yelich,592885.0
1331,,,R,3,0.22160000000000002,4,Billy McKinney,641856.0
6367,,,R,3,0.22153846153846152,21,Jack Suwinski,669261.0
9402,,,R,7,0.22150632911392404,56,Lawrence Butler,671732.0
2091,,,R,1,0.22144000000000003,22,Brooks Lee,686797.0
4643,,,R,3,0.22141935483870967,22,Edouard Julien,666397.0
14206,,,R,2,0.2213076923076923,20,Trey Sweeney,700242.0
875,,,L,5,0.22128571428571428,25,Angel Martinez,682657.0
13212,,,R,1,0.22111111111111112,8,Samuel Basallo,694212.0
7938,,,L,1,0.22110000000000002,5,Jordan Beck,687597.0
8132,,,R,3,0.221,24,Jorge Polanco,593871.0
13425,,,R,3,0.2209152542372881,32,Shea Langeliers,669127.0
8623,,,L,7,0.22091304347826085,13,Julio Rodriguez,677594.0
15536,,,L,7,0.22088888888888888,14,Zach McKinstry,656716.0
6697,,,L,7,0.22088636363636363,25,Jake Cronenworth,630105.0
5531,,,L,3,0.2207857142857143,6,Giancarlo Stanton,519317.0
15066,,,L,9,0.22054054054054054,31,William Contreras,661388.0
6473,,,R,3,0.2205,31,Jackson Merrill,701538.0
14073,,,L,6,0.22044827586206897,26,Trent Grisham,663757.0
10774,,,L,8,0.22044444444444444,8,Michael Helman,680737.0
15343,,,R,1,0.22007692307692306,14,Yoan Moncada,660162.0
11690,,,L,1,0.21984375,31,Nico Hoerner,663538.0
2761,,,L,1,0.21958333333333332,9,Ceddanne Rafaela,678882.0
8125,,,L,6,0.21945454545454546,26,Jorge Polanco,593871.0
2645,,,L,9,0.21936363636363634,9,Carson Kelly,608348.0
74,Bryce Miller,682243.0,L,3,0.2193571428571429,39,,
14126,,,L,4,0.2193,7,Trevor Story,596115.0
10979,,,L,1,0.2193,8,Miguel Vargas,678246.0
2155,,,R,7,0.21926415094339624,74,Bryan Reynolds,668804.0
2212,,,L,6,0.21925,2,Bryce Teodosio,669326.0
7749,,,R,1,0.21920754716981133,33,Jonah Heim,641680.0
15241,,,R,9,0.21916326530612246,40,Xavier Edwards,669364.0
4276,,,L,9,0.219,3,Dominic Fletcher,666150.0
6946,,,R,3,0.219,13,Jared Triolo,669707.0
13359,,,L,9,0.21877142857142856,27,Seiya Suzuki,673548.0
13514,,,L,1,0.21875,14,Starling Marte,516782.0
9572,,,L,3,0.21875,5,Logan O'Hoppe,681351.0
13859,,,L,9,0.21871428571428572,6,Tim Tawa,694374.0
6899,,,L,1,0.2187142857142857,2,James Wood,695578.0
3252,,,R,4,0.21866666666666668,5,Cody Freeman,683227.0
366,Logan Webb,657277.0,L,2,0.21865517241379312,42,,
4497,,,L,6,0.21849999999999997,2,Dylan Beavers,687637.0
3130,,,R,9,0.21845762711864405,84,Christian Walker,572233.0
6836,,,L,7,0.21842857142857142,5,Jakob Marsee,805300.0
9398,,,R,3,0.21834146341463415,27,Lawrence Butler,671732.0
8795,,,R,1,0.21831343283582091,58,Ke'Bryan Hayes,663647.0
9691,,,L,9,0.21829166666666666,22,Luis Garcia,671277.0
6094,,,L,9,0.2180294117647059,30,Isaac Paredes,670623.0
5975,,,R,1,0.21792857142857144,23,Hunter Goodman,696100.0
5524,,,R,6,0.2175851063829787,80,Geraldo Perdomo,672695.0
6033,,,R,3,0.21750000000000003,25,Ian Happ,664023.0
8678,,,L,9,0.21748,24,Junior Caminero,691406.0
4649,,,R,9,0.21744736842105264,23,Edouard Julien,666397.0
4904,,,L,3,0.21729411764705883,13,Enrique Hernandez,571771.0
5259,,,L,2,0.21724137931034482,19,Freddie Freeman,518692.0
12912,,,L,9,0.217,22,Ryan Jeffers,680777.0
8130,,,R,1,0.21689473684210528,20,Jorge Polanco,593871.0
7839,,,L,9,0.21686363636363637,20,Jonathan India,663697.0
10948,,,L,7,0.2168235294117647,14,Miguel Rojas,500743.0
9369,,,L,4,0.21678125,21,Lars Nootbaar,663457.0
329,Kyle Leahy,681517.0,L,1,0.2167777777777778,3,,
10499,,,L,1,0.2166,18,Mauricio Dubon,643289.0
6134,,,R,9,0.21657692307692308,62,Isiah Kiner-Falefa,643396.0
8401,,,R,8,0.2165294117647059,28,Jose Trevino,624431.0
5213,,,R,3,0.21647692307692307,50,Francisco Lindor,596019.0
11820,,,L,7,0.2164,21,Nolan Schanuel,694384.0
4632,,,L,1,0.21633333333333335,4,Edouard Julien,666397.0
5198,,,R,6,0.2163030303030303,55,Francisco Alvarez,682626.0
1076,,,L,2,0.2162,8,Austin Martin,668885.0
1932,,,L,1,0.21614285714285714,4,Brett Wisely,689172.0
11767,,,L,9,0.2161081081081081,33,Nolan Arenado,571448.0
14668,,,L,2,0.21609090909090908,11,Victor Robles,645302.0
13467,,,R,3,0.21609090909090908,20,Spencer Horwitz,687462.0
3094,,,L,2,0.21607692307692306,9,Christian Vazquez,543877.0
10783,,,R,8,0.216,7,Michael Helman,680737.0
15541,,,R,2,0.2157625,64,Zach McKinstry,656716.0
2097,,,R,7,0.21564285714285716,36,Brooks Lee,686797.0
6698,,,L,8,0.2155681818181818,40,Jake Cronenworth,630105.0
3103,,,R,2,0.2154761904761905,28,Christian Vazquez,543877.0
2051,,,L,7,0.21544,15,Brice Turang,668930.0
7557,,,R,7,0.21538709677419354,27,Joey Ortiz,687401.0
14700,,,R,7,0.2153846153846154,26,Victor Scott II,687363.0
2232,,,L,8,0.21537499999999998,21,Bryson Stott,681082.0
2235,,,R,1,0.21535,50,Bryson Stott,681082.0
2068,,,L,5,0.21526666666666666,15,Brooks Baldwin,681460.0
200,,,L,1,0.21526086956521742,23,Adley Rutschman,668939.0
8476,,,R,9,0.2150674157303371,63,Josh Jung,673962.0
6778,,,L,4,0.21504761904761904,17,Jake McCarthy,664983.0
15058,,,L,1,0.215,18,William Contreras,661388.0
3089,,,R,6,0.2148888888888889,6,Christian Moore,695681.0
4528,,,L,1,0.21481818181818182,8,Dylan Crews,686611.0
2434,,,R,2,0.2147857142857143,27,Caleb Durbin,702332.0
11758,,,R,9,0.21464705882352944,40,Noelvi Marte,682622.0
1731,,,L,2,0.21457142857142858,16,Brandon Nimmo,607043.0
10989,,,R,2,0.21439999999999998,46,Miguel Vargas,678246.0
110,Chris Paddack,663978.0,L,3,0.21438095238095237,17,,
472,Sean Manaea,640455.0,L,1,0.2143076923076923,14,,
426,,,L,6,0.21428571428571427,14,Alek Thomas,677950.0
34,Brady Basso,669620.0,R,8,0.214125,7,,
8386,,,L,2,0.214,25,Jose Trevino,624431.0
10944,,,L,3,0.214,11,Miguel Rojas,500743.0
3717,,,L,7,0.214,1,Dalton Rushing,687221.0
8392,,,L,8,0.21395652173913043,21,Jose Trevino,624431.0
8878,,,R,3,0.21381795454545455,33,Ketel Marte,606466.0
14699,,,R,6,0.21365714285714285,32,Victor Scott II,687363.0
428,,,L,8,0.2136,18,Alek Thomas,677950.0
2305,,,L,7,0.21357777777777778,35,C.J. Abrams,682928.0
13615,,,L,8,0.21357142857142858,19,TJ Friedl,670770.0
6459,,,R,7,0.2134333333333333,50,Jackson Holliday,702616.0
4596,,,L,1,0.21342857142857144,6,Edgar Quero,700337.0
13784,,,L,5,0.21325,4,Thomas Saggese,695336.0
13513,,,R,9,0.2130990990990991,78,Spencer Torkelson,679529.0
989,,,R,9,0.2130236220472441,94,Anthony Volpe,683011.0
882,,,R,3,0.213,7,Angel Martinez,682657.0
13090,,,R,3,0.21280357142857143,51,Sal Frelick,686217.0
13431,,,R,9,0.21273404255319148,66,Shea Langeliers,669127.0
6793,,,L,1,0.212375,22,Jake Meyers,676694.0
8402,,,R,9,0.21231999999999998,19,Jose Trevino,624431.0
3869,,,R,3,0.21228571428571427,6,Darell Hernaiz,687231.0
6077,,,R,1,0.2122222222222222,3,Isaac Collins,686555.0
13524,,,R,1,0.21210714285714286,20,Starling Marte,516782.0
12185,,,R,1,0.2120857142857143,25,Paul DeJong,657557.0
3245,,,L,6,0.212,1,Cody Freeman,683227.0
2662,,,L,7,0.212,1,Carson McCusker,676812.0
12904,,,L,1,0.21195238095238095,20,Ryan Jeffers,680777.0
15060,,,L,3,0.2119090909090909,5,William Contreras,661388.0
12609,,,L,4,0.21189189189189192,21,Riley Greene,682985.0
12859,,,L,9,0.21179166666666668,21,Royce Lewis,668904.0
888,,,R,9,0.21173333333333336,12,Angel Martinez,682657.0
3108,,,R,7,0.21166666666666664,28,Christian Vazquez,543877.0
5310,,,R,6,0.211609375,49,Gabriel Arias,672356.0
5644,,,R,8,0.21139999999999998,12,Grant McCray,687529.0
7559,,,R,9,0.21126785714285715,43,Joey Ortiz,687401.0
9570,,,L,1,0.21118181818181817,9,Logan O'Hoppe,681351.0
11075,,,L,1,0.21114285714285713,3,Mike Trout,545361.0
5199,,,R,7,0.2111,20,Francisco Alvarez,682626.0
5294,,,R,9,0.21108620689655172,44,Freddy Fermin,666023.0
2784,,,L,5,0.2109387755102041,46,Cedric Mullins II,656775.0
328,Kyle Bradish,680694.0,R,9,0.21090476190476193,33,,
13867,,,R,8,0.2109,9,Tim Tawa,694374.0
7671,,,L,5,0.21085714285714285,7,Johnathan Rodriguez,671286.0
6950,,,R,7,0.2108076923076923,21,Jared Triolo,669707.0
15,Brad Lord,695418.0,R,7,0.21056249999999999,14,,
11874,,,L,7,0.21035483870967742,22,Oneil Cruz,665833.0
169,Cristopher Sanchez,650911.0,L,8,0.21025,41,,
11505,,,L,7,0.21022222222222223,11,Nick Kurtz,701762.0
8988,,,L,6,0.2102,4,Kody Clemens,665019.0
5201,,,R,9,0.2098888888888889,29,Francisco Alvarez,682626.0
9629,,,L,3,0.2098857142857143,37,Luis Arraez,650333.0
8688,,,R,9,0.20985714285714285,43,Junior Caminero,691406.0
7784,,,L,9,0.20975,4,Jonathan Aranda,666018.0
14670,,,L,4,0.20966666666666667,12,Victor Robles,645302.0
13722,,,R,3,0.20955223880597015,29,Taylor Ward,621493.0
2548,,,R,9,0.20943939393939395,94,Carlos Correa,621043.0
12053,,,R,9,0.20943396226415092,41,Otto Lopez,672640.0
5902,,,L,9,0.2092,3,Heriberto Hernandez,681715.0
2234,,,R,0,0.209,1,Bryson Stott,681082.0
9247,,,R,3,0.20889473684210524,28,Kyle Schwarber,656941.0
8035,,,L,7,0.20888,16,Jordan Westburg,676059.0
9587,,,R,9,0.20879411764705882,42,Logan O'Hoppe,681351.0
6790,,,R,7,0.2086909090909091,41,Jake McCarthy,664983.0
2511,,,R,6,0.20865625,22,Cam Smith,701358.0
5686,,,L,3,0.20864285714285716,11,Gunnar Henderson,683002.0
4196,,,L,4,0.20861538461538462,10,Derek Hill,656537.0
983,,,R,3,0.20854999999999999,34,Anthony Volpe,683011.0
3192,,,L,7,0.2085,3,Coby Mayo,691723.0
862,,,R,1,0.20844444444444443,28,Andy Pages,681624.0
6291,,,R,3,0.20827272727272728,10,Jac Caglianone,695506.0
5028,,,L,1,0.2082608695652174,12,Eugenio Suarez,553993.0
131,Clayton Kershaw,477132.0,L,6,0.2081818181818182,9,,
12590,,,L,4,0.208125,13,Riley Adams,656180.0
12588,,,L,2,0.20807692307692308,12,Riley Adams,656180.0
2069,,,L,6,0.208,4,Brooks Baldwin,681460.0
14052,,,L,3,0.20795833333333333,18,Trea Turner,607208.0
471,,,R,2,0.20788571428571428,28,Alex Call,669743.0
879,,,L,9,0.2077,8,Angel Martinez,682657.0
7683,,,R,8,0.2076,2,Johnathan Rodriguez,671286.0
6144,,,R,1,0.20758974358974358,31,Ivan Herrera,671056.0
5510,,,L,2,0.20757894736842106,20,Geraldo Perdomo,672695.0
15134,,,L,4,0.20751111111111115,37,Willy Adames,642715.0
11230,,,R,1,0.20735135135135135,34,Myles Straw,664702.0
1084,,,R,1,0.20734782608695654,22,Austin Martin,668885.0
1736,,,L,7,0.20734246575342466,51,Brandon Nimmo,607043.0
12597,,,R,2,0.20732,13,Riley Adams,656180.0
6794,,,L,2,0.20729166666666665,22,Jake Meyers,676694.0
5191,,,L,8,0.20705,15,Francisco Alvarez,682626.0
13033,,,L,1,0.207,1,Ryan Ritter,690022.0
11747,,,L,8,0.207,11,Noelvi Marte,682622.0
10273,,,L,2,0.20692857142857143,18,Matt Chapman,656305.0
3849,,,R,3,0.20689655172413793,33,Dansby Swanson,621020.0
6746,,,L,9,0.20675000000000002,8,Jake Mangum,663968.0
6743,,,L,6,0.2066111111111111,14,Jake Mangum,663968.0
7477,,,R,1,0.20642857142857143,16,Joey Bart,663698.0
855,,,L,3,0.20633333333333334,6,Andy Pages,681624.0
7133,,,R,9,0.20626666666666668,13,Javier Sanoja,691594.0
4344,,,L,6,0.20625000000000002,8,Drake Baldwin,686948.0
7949,,,R,3,0.2062,8,Jordan Beck,687597.0
1933,,,L,2,0.2062,5,Brett Wisely,689172.0
10339,,,R,3,0.20607692307692307,32,Matt McLain,680574.0
4207,,,R,6,0.20605,16,Derek Hill,656537.0
9210,,,R,3,0.206,28,Kyle Manzardo,700932.0
1741,,,R,2,0.20578260869565218,48,Brandon Nimmo,607043.0
7467,,,R,9,0.20567307692307693,34,Joc Pederson,592626.0
11244,,,L,6,0.2055,5,Nacho Alvarez,805373.0
3839,,,L,3,0.20546666666666666,6,Dansby Swanson,621020.0
411,,,R,3,0.20542857142857146,3,Alejandro Osuna,696030.0
7955,,,R,9,0.20535384615384616,46,Jordan Beck,687597.0
5731,,,R,2,0.20530882352941177,47,Ha-Seong Kim,673490.0
10960,,,R,9,0.20518333333333333,47,Miguel Rojas,500743.0
6371,,,R,7,0.2049777777777778,66,Jack Suwinski,669261.0
11460,,,R,8,0.20488636363636364,35,Nick Fortes,663743.0
6243,,,L,1,0.20486666666666667,11,J.T. Realmuto,592663.0
5539,,,R,2,0.20474418604651162,24,Giancarlo Stanton,519317.0
10982,,,L,4,0.20469696969696968,30,Miguel Vargas,678246.0
427,,,L,7,0.20463157894736841,12,Alek Thomas,677950.0
11506,,,L,8,0.20458333333333334,6,Nick Kurtz,701762.0
7141,,,L,7,0.2045686274509804,36,Jazz Chisholm,665862.0
13462,,,L,7,0.20450000000000002,10,Spencer Horwitz,687462.0
1768,,,L,2,0.20442857142857143,15,Brayan Rocchio,677587.0
5857,,,R,9,0.20405970149253733,49,Heliot Ramos,671218.0
13115,,,L,4,0.20395833333333335,21,Salvador Perez,521692.0
7118,,,L,3,0.203875,6,Javier Sanoja,691594.0
2581,,,R,9,0.2038148148148148,20,Carlos Narvaez,665966.0
7189,,,R,9,0.20370909090909092,47,Jeff McNeil,643446.0
1784,,,R,9,0.20341666666666666,10,Brayan Rocchio,677587.0
8404,,,L,1,0.2033888888888889,15,Josh Bell,605137.0
12131,,,R,3,0.2031764705882353,15,Parker Meadows,678009.0
15180,,,R,3,0.20314285714285715,24,Wilyer Abreu,677800.0
7598,,,L,1,0.203125,10,Joey Wiemer,686894.0
10401,,,R,4,0.20312000000000002,22,Matt Shaw,807713.0
8396,,,R,3,0.20307407407407407,21,Jose Trevino,624431.0
7147,,,R,3,0.20304166666666668,15,Jazz Chisholm,665862.0
12479,,,R,1,0.20297916666666668,30,Randy Arozarena,668227.0
1948,,,R,7,0.20291666666666666,18,Brett Wisely,689172.0
4638,,,L,7,0.202875,6,Edouard Julien,666397.0
2288,,,L,9,0.20284,17,Byron Buxton,621439.0
14938,,,R,1,0.2028301886792453,23,Will Benson,666181.0
6286,,,L,7,0.20275,3,Jac Caglianone,695506.0
14074,,,L,7,0.20273684210526316,22,Trent Grisham,663757.0
441,,,L,2,0.20272727272727273,41,Alex Bregman,608324.0
940,,,L,3,0.20266666666666666,7,Anthony Santander,623993.0
14201,,,L,6,0.20233333333333334,5,Trey Sweeney,700242.0
14208,,,R,4,0.2022,25,Trey Sweeney,700242.0
8991,,,L,9,0.2021111111111111,5,Kody Clemens,665019.0
2780,,,L,1,0.20204347826086957,14,Cedric Mullins II,656775.0
14690,,,L,6,0.202,12,Victor Scott II,687363.0
7782,,,L,7,0.20190909090909093,6,Jonathan Aranda,666018.0
10504,,,L,6,0.20185185185185187,24,Mauricio Dubon,643289.0
12265,,,R,9,0.20184848484848486,24,Pedro Pages,686780.0
14839,,,R,7,0.20183333333333334,5,Warming Bernabel,682653.0
1858,,,R,9,0.20172115384615383,77,Brenton Doyle,686668.0
5029,,,L,2,0.20170000000000002,15,Eugenio Suarez,553993.0
1173,,,L,1,0.20142857142857146,4,Austin Wells,669224.0
2725,,,L,1,0.20136842105263159,17,Casey Schmitt,669477.0
2771,,,R,1,0.2013214285714286,22,Ceddanne Rafaela,678882.0
25,Brady Basso,669620.0,L,8,0.201,2,,
14050,,,L,1,0.20095652173913042,21,Trea Turner,607208.0
870,,,R,9,0.20093506493506494,54,Andy Pages,681624.0
14539,,,R,8,0.20093333333333332,52,Tyler Soderstrom,691016.0
2788,,,L,9,0.2009,7,Cedric Mullins II,656775.0
1071,,,R,6,0.20072727272727275,27,Austin Hedges,595978.0
13794,,,R,6,0.2006666666666667,12,Thomas Saggese,695336.0
5841,,,L,3,0.20064285714285715,6,Heliot Ramos,671218.0
6702,,,R,3,0.20061702127659575,37,Jake Cronenworth,630105.0
164,Cristopher Sanchez,650911.0,L,3,0.20046666666666668,15,,
1699,,,L,7,0.2003793103448276,17,Brandon Lowe,664040.0
1773,,,L,7,0.20023076923076924,7,Brayan Rocchio,677587.0
9686,,,L,4,0.2001923076923077,21,Luis Garcia,671277.0
6777,,,L,3,0.2001875,16,Jake McCarthy,664983.0
14123,,,L,1,0.20013333333333333,11,Trevor Story,596115.0
10190,,,L,8,0.20011764705882354,15,Masataka Yoshida,807799.0
14211,,,R,7,0.1998,28,Trey Sweeney,700242.0
7544,,,L,3,0.1996666666666667,6,Joey Ortiz,687401.0
3282,,,L,9,0.19966666666666666,3,Colby Thomas,687515.0
8028,,,R,9,0.19948809523809521,53,Jordan Walker,691023.0
2890,,,R,7,0.19947058823529412,16,Chandler Simpson,802415.0
13485,,,R,1,0.19943750000000002,36,Spencer Steer,668715.0
11076,,,L,2,0.19942857142857143,7,Mike Trout,545361.0
4640,,,L,9,0.19914285714285715,3,Edouard Julien,666397.0
6356,,,L,1,0.19899999999999998,1,Jack Suwinski,669261.0
1066,,,R,1,0.19885714285714287,11,Austin Hedges,595978.0
5578,,,R,3,0.1986338028169014,37,Gleyber Torres,650402.0
9208,,,R,1,0.19863333333333333,17,Kyle Manzardo,700932.0
4534,,,L,7,0.19833333333333333,1,Dylan Crews,686611.0
5894,,,L,1,0.1981,5,Heriberto Hernandez,681715.0
1065,,,L,9,0.19799999999999998,11,Austin Hedges,595978.0
13032,,,R,9,0.19791379310344828,38,Ryan O'Hearn,656811.0
4101,,,R,7,0.1979,6,Davis Schneider,676914.0
17,Brad Lord,695418.0,R,9,0.19764285714285715,9,,
5127,,,L,9,0.19748387096774192,22,Ezequiel Tovar,678662.0
15279,,,L,1,0.19738461538461538,10,Yandy Diaz,650490.0
12248,,,L,2,0.19733333333333333,5,Pedro Pages,686780.0
10274,,,L,3,0.1973076923076923,10,Matt Chapman,656305.0
418,McCade Brown,685326.0,R,9,0.1972,3,,
356,Lance McCullers Jr.,621121.0,R,1,0.197,4,,
13213,,,R,2,0.19699999999999998,5,Samuel Basallo,694212.0
6694,,,L,4,0.19690000000000002,25,Jake Cronenworth,630105.0
15141,,,R,1,0.19680645161290322,47,Willy Adames,642715.0
1174,,,L,2,0.1966842105263158,13,Austin Wells,669224.0
6556,,,L,4,0.1966153846153846,11,Jacob Wilson,805779.0
13532,,,R,9,0.19653968253968254,47,Starling Marte,516782.0
12127,,,L,9,0.1965,4,Parker Meadows,678009.0
11462,,,L,1,0.19627272727272727,11,Nick Gonzales,693304.0
12593,,,L,7,0.19614285714285715,3,Riley Adams,656180.0
2881,,,L,8,0.1960909090909091,10,Chandler Simpson,802415.0
7433,,,L,4,0.1960666666666667,13,Jo Adell,666176.0
2165,,,R,6,0.19600000000000004,2,Bryce Eldridge,805811.0
507,Shane Smith,681343.0,R,9,0.1958888888888889,10,,
12608,,,L,3,0.19576470588235292,14,Riley Greene,682985.0
471,Samuel Aldegheri,691951.0,R,9,0.19574999999999998,3,,
2575,,,R,3,0.19566666666666666,5,Carlos Narvaez,665966.0
14932,,,L,5,0.19563636363636364,18,Will Benson,666181.0
13418,,,L,6,0.19559259259259262,18,Shea Langeliers,669127.0
11507,,,L,9,0.1955,4,Nick Kurtz,701762.0
9407,,,L,3,0.19526666666666664,12,Lenyn Sosa,672820.0
12156,,,R,9,0.19526190476190478,26,Patrick Bailey,672275.0
11243,,,L,5,0.19500000000000003,5,Nacho Alvarez,805373.0
3337,,,L,7,0.195,4,Colson Montgomery,695657.0
10698,,,R,3,0.19494642857142858,45,Michael Busch,683737.0
152,Cole Ragans,666142.0,L,9,0.19483333333333333,5,,
13785,,,L,6,0.19483333333333333,6,Thomas Saggese,695336.0
5521,,,R,3,0.19480851063829788,40,Geraldo Perdomo,672695.0
13788,,,L,9,0.1947777777777778,6,Thomas Saggese,695336.0
2147,,,L,9,0.19464444444444445,33,Bryan Reynolds,668804.0
12598,,,R,3,0.19445454545454544,3,Riley Adams,656180.0
4233,,,R,3,0.19438888888888886,6,Dillon Dingler,693307.0
5581,,,R,6,0.19404195804195806,116,Gleyber Torres,650402.0
13035,,,L,3,0.194,2,Ryan Ritter,690022.0
474,Sean Manaea,640455.0,L,3,0.19393333333333332,28,,
14197,,,L,2,0.19375,3,Trey Sweeney,700242.0
2963,,,R,8,0.19366666666666665,19,Chase Meidroth,805367.0
6219,,,R,1,0.19354237288135595,32,J.P. Crawford,641487.0
3506,,,R,3,0.1934090909090909,67,Corbin Carroll,682998.0
12296,,,R,3,0.1934090909090909,21,Pete Crow-Armstrong,691718.0
460,,,L,1,0.19333333333333333,11,Alex Call,669743.0
1181,,,L,9,0.19328571428571428,6,Austin Wells,669224.0
424,,,L,4,0.19314285714285714,9,Alek Thomas,677950.0
5192,,,L,9,0.1925909090909091,19,Francisco Alvarez,682626.0
6136,,,L,2,0.19244444444444445,15,Ivan Herrera,671056.0
9396,,,R,1,0.1923611111111111,21,Lawrence Butler,671732.0
235,Ian Seymour,693855.0,R,8,0.1922727272727273,7,,
7183,,,R,3,0.19224444444444444,41,Jeff McNeil,643446.0
6914,,,R,7,0.19201724137931037,36,James Wood,695578.0
7681,,,R,6,0.192,4,Johnathan Rodriguez,671286.0
437,,,R,7,0.19185714285714286,39,Alek Thomas,677950.0
2773,,,R,3,0.19178571428571428,18,Ceddanne Rafaela,678882.0
273,Johan Oviedo,670912.0,L,1,0.19172,13,,
4132,,,R,1,0.1913,6,Daylen Lile,695734.0
15351,,,R,9,0.19096296296296297,8,Yoan Moncada,660162.0
2045,,,L,1,0.19094117647058823,14,Brice Turang,668930.0
7004,,,L,3,0.19073913043478258,17,Jarren Duran,680776.0
14681,,,R,6,0.19073333333333334,37,Victor Robles,645302.0
13015,,,L,2,0.1907142857142857,11,Ryan O'Hearn,656811.0
4920,,,R,9,0.19063888888888889,56,Enrique Hernandez,571771.0
12122,,,L,4,0.1902,11,Parker Meadows,678009.0
101,Charlie Morton,450203.0,R,3,0.19008333333333335,12,,
13121,,,R,1,0.190075,35,Salvador Perez,521692.0
7430,,,L,1,0.18985714285714286,4,Jo Adell,666176.0
4208,,,R,7,0.1898,11,Derek Hill,656537.0
6076,,,L,9,0.18977777777777777,7,Isaac Collins,686555.0
4633,,,L,2,0.18945454545454546,5,Edouard Julien,666397.0
10516,,,R,9,0.1893780487804878,69,Mauricio Dubon,643289.0
15220,,,R,7,0.18914516129032258,41,Xander Bogaerts,593428.0
3920,,,L,3,0.18892307692307692,9,Daulton Varsho,662139.0
2727,,,L,3,0.18891666666666665,6,Casey Schmitt,669477.0
14070,,,L,3,0.18883333333333333,5,Trent Grisham,663757.0
7751,,,R,3,0.188575,33,Jonah Heim,641680.0
1942,,,R,1,0.18844444444444444,10,Brett Wisely,689172.0
3092,,,R,9,0.18839999999999998,4,Christian Moore,695681.0
2640,,,L,4,0.18821052631578947,15,Carson Kelly,608348.0
5303,,,L,9,0.18812,13,Gabriel Arias,672356.0
3124,,,R,3,0.18810344827586206,31,Christian Walker,572233.0
3496,,,L,3,0.1880857142857143,26,Corbin Carroll,682998.0
6455,,,R,3,0.1880344827586207,25,Jackson Holliday,702616.0
4285,,,R,9,0.188,13,Dominic Fletcher,666150.0
2655,,,R,9,0.18783636363636363,35,Carson Kelly,608348.0
14738,,,L,7,0.18780000000000002,33,Vinnie Pasquantino,686469.0
2046,,,L,2,0.18778571428571428,10,Brice Turang,668930.0
4272,,,L,5,0.18773333333333336,11,Dominic Fletcher,666150.0
38,Brady Singer,663903.0,L,3,0.18762479166666668,32,,
7684,,,R,9,0.1875,2,Johnathan Rodriguez,671286.0
7550,,,L,9,0.1874705882352941,13,Joey Ortiz,687401.0
405,,,L,6,0.187,2,Alejandro Osuna,696030.0
13465,,,R,1,0.18687096774193548,18,Spencer Horwitz,687462.0
9880,,,R,6,0.18686956521739131,16,Luke Maile,571912.0
19,Brady Basso,669620.0,L,2,0.18675,3,,
12290,,,L,6,0.1867391304347826,22,Pete Crow-Armstrong,691718.0
6830,,,L,1,0.18666666666666668,2,Jakob Marsee,805300.0
13611,,,L,4,0.18661764705882353,28,TJ Friedl,670770.0
6446,,,L,4,0.18660000000000002,15,Jackson Holliday,702616.0
13501,,,L,7,0.18633333333333332,11,Spencer Torkelson,679529.0
9178,,,R,7,0.185875,7,Kyle Karros,691720.0
5260,,,L,3,0.18584,20,Freddie Freeman,518692.0
9893,,,R,1,0.18564102564102564,27,Luke Raley,670042.0
5540,,,R,3,0.18559375,13,Giancarlo Stanton,519317.0
2211,,,L,5,0.1855,2,Bryce Teodosio,669326.0
13620,,,R,3,0.18537209302325583,36,TJ Friedl,670770.0
2410,,,R,9,0.18504545454545454,14,Cal Raleigh,663728.0
880,,,R,1,0.18503030303030302,24,Angel Martinez,682657.0
5520,,,R,2,0.1846233766233766,70,Geraldo Perdomo,672695.0
8122,,,L,3,0.1846153846153846,10,Jorge Polanco,593871.0
15207,,,L,3,0.18460000000000001,8,Xander Bogaerts,593428.0
3368,,,L,1,0.18454545454545454,6,Colton Cowser,681297.0
