,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
35524,2025-12-04,284,12238,Logan Henderson,MLW,P,284.0,284,284,DC,SP,P,324.25,316.0,310.8333333333333
35525,2025-12-04,285,12351,Munetaka Murakami,FA,3B,285.0,285,285,DC,,3B,269.5,282.7,271.8125
35526,2025-12-04,286,11999,Braxton Ashcraft,PIT,P,286.0,286,286,DC,RP,P,333.5,333.6666666666667,317.25
35527,2025-12-04,287,12201,Noah Cameron,KC,P,287.0,287,287,DC,SP,P,279.5,268.9,269.5625
35528,2025-12-04,288,11594,Reese Olson,DET,P,288.0,288,288,DC,SP,P,301.3333333333333,295.5,295.1875
35529,2025-12-04,289,10207,Grayson Rodriguez,LAA,P,289.0,289,289,DC,SP,P,313.0,307.75,305.14285714285717
35530,2025-12-04,290,11362,Brayan Bello,BOS,P,290.0,290,290,DC,SP,P,330.1666666666667,321.1,322.5
35531,2025-12-04,291,8691,Max Muncy,LAD,3B,291.0,291,291,DC,,3B,276.3333333333333,281.0,275.42857142857144
35532,2025-12-04,292,10224,Jake Burger,TEX,1B,292.0,292,292,DC,,1B,279.8333333333333,276.6,273.125
35533,2025-12-04,293,11844,Nolan Schanuel,LAA,1B,293.0,293,293,DC,,1B,302.5,301.6,298.75
35534,2025-12-04,294,12470,Kevin McGonigle,DET,SS,294.0,294,294,DC,,SS,288.5,295.375,293.64285714285717
35535,2025-12-04,295,8656,Carlos Correa,HOU,"3B, SS",295.0,295,295,DC,,3B,293.1666666666667,299.1,290.5625
35536,2025-12-04,296,10133,Andres Gimenez,TOR,2B,296.0,296,296,DC,,2B,286.3333333333333,294.2,298.57142857142856
35537,2025-12-04,297,9964,Adolis Garcia,PHI,OF,297.0,297,297,DC,,OF,246.33333333333334,241.2,256.5
35538,2025-12-04,298,11825,Colt Keith,DET,"2B, 3B",298.0,298,298,DC,,2B,313.5,320.3,314.0625
35539,2025-12-04,299,9824,Ryan O'Hearn,SD,"1B, OF",299.0,299,299,DC,,1B,287.5,305.25,304.2857142857143
35540,2025-12-04,300,8231,Gerrit Cole,NYY,P,300.0,300,300,DC,SP,P,336.8333333333333,330.375,324.64285714285717
35541,2025-12-04,301,11887,Hurston Waldrep,ATL,P,301.0,301,301,DC,SP,P,243.83333333333334,250.8,253.875
35542,2025-12-04,302,11420,Ian Seymour,TB,P,302.0,302,302,DC,RP,P,308.0,310.3333333333333,313.0
35543,2025-12-04,303,9765,Victor Robles,SEA,OF,303.0,303,303,DC,,OF,308.75,312.25,312.85714285714283
35544,2025-12-04,304,12305,Shane Smith,CWS,P,304.0,304,304,DC,SP,P,285.8333333333333,292.2,295.0
35545,2025-12-04,305,11182,Kodai Senga,NYM,P,305.0,305,305,DC,SP,P,319.5,317.0,310.75
35546,2025-12-04,306,10417,Miguel Vargas,CWS,"1B, 3B",306.0,306,306,DC,,1B,297.8333333333333,304.9,303.0625
35547,2025-12-04,307,7789,Giancarlo Stanton,NYY,OF,307.0,307,307,DC,,OF,285.8333333333333,294.3,286.9375
35548,2025-12-04,308,9710,Harrison Bader,PHI,OF,308.0,308,308,DC,,OF,323.6666666666667,321.7,321.35714285714283
35549,2025-12-04,309,12359,Grant Taylor,CWS,P,309.0,309,309,DC,RP,P,313.6666666666667,322.1,318.07142857142856
35550,2025-12-04,310,11357,Brendan Donovan,STL,2B,310.0,310,310,DC,,2B,264.8333333333333,270.2,278.5
35551,2025-12-04,311,12344,Jonah Tong,NYM,P,311.0,311,311,DC,SP,P,315.0,314.5,315.25
35552,2025-12-04,312,12331,Cam Smith,HOU,OF,312.0,312,312,DC,,OF,341.0,342.1666666666667,348.4166666666667
35553,2025-12-04,313,11576,Matt Wallner,MIN,OF,313.0,313,313,DC,,OF,318.5,309.5,316.2857142857143
35554,2025-12-04,314,12472,Aidan Miller,PHI,SS,314.0,314,314,DC,,SS,,,369.5
35555,2025-12-04,315,10788,Andrew Vaughn,MLW,1B,315.0,315,315,DC,,1B,304.8333333333333,313.6,307.375
35556,2025-12-04,316,10236,Jesus Sanchez,HOU,OF,316.0,316,316,DC,,OF,309.0,312.5,310.6
35557,2025-12-04,317,10760,Luis Gil,NYY,P,317.0,317,317,DC,SP,P,329.75,329.75,331.5
35558,2025-12-04,318,10327,Sean Murphy,ATL,C,318.0,318,318,DC,,C,316.5,315.5,334.4166666666667
35559,2025-12-04,319,11603,Connor Norby,MIA,3B,319.0,319,319,DC,,3B,329.0,333.6666666666667,331.0
35560,2025-12-04,320,8221,Nick Castellanos,PHI,OF,320.0,320,320,DC,,OF,332.3333333333333,322.25,333.57142857142856
35561,2025-12-04,321,12302,JJ Wetherholt,STL,SS,321.0,321,321,DC,,SS,315.5,322.0,312.5
35562,2025-12-04,322,11740,Brooks Lee,MIN,"2B, 3B, SS",322.0,322,322,DC,,2B,325.5,330.5,326.0
35563,2025-12-04,323,10569,Tommy Edman,LAD,"2B, OF",323.0,323,323,DC,,2B,304.6666666666667,310.75,307.85714285714283
35564,2025-12-04,324,9993,Zach McKinstry,DET,"3B, SS, OF",324.0,324,324,DC,,3B,323.5,324.875,328.25
35565,2025-12-04,325,7886,Jameson Taillon,CHC,P,325.0,325,325,DC,SP,P,311.8333333333333,309.9,314.3125
35566,2025-12-04,326,10355,Triston Casas,BOS,1B,326.0,326,326,DC,,1B,338.1666666666667,339.25,335.0
35567,2025-12-04,327,9452,Carson Kelly,CHC,C,327.0,327,327,DC,,C,280.1666666666667,279.9,281.1875
35568,2025-12-04,328,10325,Ryan Weathers,MIA,P,328.0,328,328,DC,SP,P,318.5,318.5,320.75
35569,2025-12-04,329,12227,Chase Meidroth,CWS,"2B, SS",329.0,329,329,DC,,2B,338.25,336.375,331.5833333333333
35570,2025-12-04,330,12226,Dylan Beavers,BAL,OF,330.0,330,330,DC,,OF,323.5,310.75,297.85714285714283
35571,2025-12-04,331,8694,J.P. Crawford,SEA,SS,331.0,331,331,DC,,SS,,331.0,339.0
35572,2025-12-04,332,11325,Anthony Volpe,NYY,SS,332.0,332,332,DC,,SS,333.25,332.8333333333333,321.375
35573,2025-12-04,333,11159,Bailey Ober,MIN,P,333.0,333,333,DC,SP,P,306.0,318.0,306.25
35574,2025-12-04,334,10145,Brady Singer,CIN,P,334.0,334,334,DC,SP,P,329.8333333333333,315.3,317.1875
35575,2025-12-04,335,11898,Will Warren,NYY,P,335.0,335,335,DC,SP,P,316.5,314.0,318.0
35576,2025-12-04,336,9555,Clay Holmes,NYM,P,336.0,336,336,DC,SP,P,,328.25,327.875
35577,2025-12-04,337,11162,Riley O'Brien,STL,P,337.0,337,337,DC,RP,P,224.83333333333334,231.7,241.9375
35578,2025-12-04,338,10438,Yusei Kikuchi,LAA,P,338.0,338,338,DC,SP,P,343.5,325.25,321.1666666666667
35579,2025-12-04,339,12452,Payton Tolle,BOS,P,339.0,339,339,DC,SP,P,345.0,345.0,329.5
35580,2025-12-04,340,8478,Marcell Ozuna,ATL,UT,340.0,340,340,DC,,UT,332.0,328.375,333.07142857142856
35581,2025-12-04,341,9799,Mitch Keller,PIT,P,341.0,341,341,DC,SP,P,,,340.0
35582,2025-12-04,342,10915,Reid Detmers,LAA,P,342.0,342,342,DC,RP,P,337.5,338.625,334.4166666666667
35583,2025-12-04,343,11947,Victor Scott II,STL,OF,343.0,343,343,DC,,OF,323.5,314.9,308.8125
35584,2025-12-04,344,11619,Mike Burrows,HOU,P,344.0,344,344,DC,SP,P,315.75,315.75,330.1666666666667
35585,2025-12-04,345,10971,Cade Cavalli,WAS,P,345.0,345,345,DC,SP,P,331.75,331.75,340.1666666666667
35586,2025-12-04,346,10181,David Peterson,NYM,P,346.0,346,346,DC,SP,P,343.5,326.0,329.3333333333333
35587,2025-12-04,347,10885,Jordan Walker,STL,OF,347.0,347,347,DC,,OF,281.25,289.0,305.85714285714283
35588,2025-12-04,348,11187,Jose Soriano,LAA,P,348.0,348,348,DC,SP,P,,343.5,346.3333333333333
35589,2025-12-04,349,12024,Carson Williams,TB,SS,349.0,349,349,DC,,SS,,,418.0
35590,2025-12-04,350,11441,Josh Smith,TEX,"1B, 3B, SS",350.0,350,350,DC,,1B,,343.0,336.3333333333333
35591,2025-12-04,351,11585,Andrew Painter,PHI,P,351.0,351,351,DC,SP,P,,,336.3333333333333
35592,2025-12-04,352,12259,Chad Patrick,MLW,P,352.0,352,352,DC,SP,P,340.0,340.0,335.6666666666667
35593,2025-12-04,353,11439,Jordan Lawlar,ARZ,3B,353.0,353,353,DC,,3B,328.5,312.0,322.25
35594,2025-12-04,354,11434,Spencer Horwitz,PIT,1B,354.0,354,354,DC,,1B,311.25,320.3333333333333,333.2
35595,2025-12-04,355,10980,Josh Jung,TEX,3B,355.0,355,355,DC,,3B,297.5,298.4,310.85714285714283
35596,2025-12-04,356,11889,Coby Mayo,BAL,1B,356.0,356,356,DC,,1B,,,476.0
35597,2025-12-04,357,10143,Bo Naylor,CLE,C,357.0,357,357,DC,,C,293.5,290.2,290.125
35598,2025-12-04,358,12217,Moises Ballesteros,CHC,UT,358.0,358,358,DC,,UT,332.0,332.0,368.0
35599,2025-12-04,359,10146,Brandon Marsh,PHI,OF,359.0,359,359,DC,,OF,331.0,334.25,331.625
35600,2025-12-04,360,10072,Cedric Mullins,TB,OF,360.0,360,360,DC,,OF,287.8333333333333,280.6,280.625
35601,2025-12-04,361,8879,Chris Bassitt,TOR,P,361.0,361,361,DC,SP,P,331.5,331.5,344.8333333333333
35602,2025-12-04,362,11907,Robby Snelling,MIA,P,362.0,362,362,DC,SP,P,,340.5,338.75
35603,2025-12-04,363,11778,Dominic Canzone,SEA,OF,363.0,363,363,DC,,OF,326.1666666666667,326.1666666666667,320.5833333333333
35604,2025-12-04,364,10477,Justin Steele,CHC,P,364.0,364,364,DC,SP,P,,,382.0
35605,2025-12-04,365,11861,Victor Vodnik,COL,P,365.0,365,365,DC,RP,P,291.5,291.6,319.125
35606,2025-12-04,366,11586,Brandon Pfaadt,ARZ,P,366.0,366,366,DC,SP,P,,,364.0
35607,2025-12-04,367,11588,Taj Bradley,MIN,P,367.0,367,367,DC,SP,P,,,378.0
35608,2025-12-04,368,10263,Keibert Ruiz,WAS,C,368.0,368,368,DC,,C,341.5,341.5,354.1666666666667
35609,2025-12-04,369,10350,Trevor Larnach,MIN,OF,369.0,369,369,DC,,OF,,,376.0
35610,2025-12-04,370,11342,Kody Clemens,MIN,"OF, 2B, 1B",370.0,370,370,DC,,OF,,330.5,348.8333333333333
35611,2025-12-04,371,11934,Marcelo Mayer,BOS,3B,371.0,371,371,DC,,3B,,,395.0
35612,2025-12-04,372,11919,Chase DeLauter,CLE,OF,372.0,372,372,DC,,OF,317.1666666666667,326.0,324.14285714285717
35613,2025-12-04,373,10766,Jake Cronenworth,SD,2B,373.0,373,373,DC,,2B,,,397.0
35614,2025-12-04,374,11193,Tyler Wells,BAL,P,374.0,374,374,DC,SP,P,,,377.0
35615,2025-12-04,375,11553,Jeremiah Estrada,SD,P,375.0,375,375,DC,RP,P,290.8333333333333,293.0,304.14285714285717
35616,2025-12-04,376,11836,Slade Cecconi,CLE,P,376.0,376,376,DC,SP,P,,,385.0
35617,2025-12-04,377,12241,Denzel Clarke,ATH,OF,377.0,377,377,DC,,OF,,,370.0
35618,2025-12-04,378,10204,Gavin Sheets,SD,OF,378.0,378,378,DC,,OF,,,332.0
35619,2025-12-04,379,12194,Christian Moore,LAA,2B,379.0,379,379,DC,,2B,,,419.0
35620,2025-12-04,380,10832,Max Meyer,MIA,P,380.0,380,380,DC,SP,P,,,346.0
35621,2025-12-04,381,12202,Bryce Eldridge,SF,UT,381.0,381,381,DC,,UT,318.0,318.0,341.5
35622,2025-12-04,382,8331,Jorge Soler,LAA,OF,382.0,382,382,DC,,OF,,334.0,374.0
35623,2025-12-04,383,11841,Jacob Lopez,ATH,P,383.0,383,383,DC,RP,P,,,392.0
35624,2025-12-04,384,10290,Miguel Amaya,CHC,C,384.0,384,384,DC,,C,343.0,343.0,391.0
35625,2025-12-04,385,8426,Michael Wacha,KC,P,385.0,385,385,DC,SP,P,,328.0,329.0
35626,2025-12-04,386,12010,Nasim Nunez,WAS,SS,386.0,386,386,DC,,SS,,,449.0
35627,2025-12-04,387,11753,Evan Carter,TEX,OF,387.0,387,387,DC,,OF,305.5,295.4,296.875
35628,2025-12-04,388,9763,Austin Hays,CIN,OF,388.0,388,388,DC,,OF,329.0,291.25,333.1666666666667
35629,2025-12-04,389,9726,Ryan McMahon,NYY,3B,389.0,389,389,DC,,3B,,,478.0
35630,2025-12-04,390,10183,Dean Kremer,BAL,P,390.0,390,390,DC,SP,P,,,357.5
35631,2025-12-04,391,11634,Landen Roupp,SF,P,391.0,391,391,DC,SP,P,,,424.0
35632,2025-12-04,392,9789,Tyler O'Neill,BAL,OF,392.0,392,392,DC,,OF,,,368.0
35633,2025-12-04,393,10379,Brayan Rocchio,CLE,"2B, SS",393.0,393,393,DC,,2B,,,451.0
35634,2025-12-04,394,9312,Seth Lugo,KC,P,394.0,394,394,DC,SP,P,327.0,327.0,339.0
35635,2025-12-04,395,9379,Zach Eflin,BAL,P,395.0,395,395,DC,SP,P,,,452.0
35636,2025-12-04,396,9742,Tyler Mahle,TEX,P,396.0,396,396,DC,SP,P,,,386.0
35637,2025-12-04,397,12434,Luis Morales,ATH,P,397.0,397,397,DC,RP,P,337.25,337.25,348.5
35638,2025-12-04,398,9410,Reynaldo Lopez,ATL,P,398.0,398,398,DC,SP,P,,,381.0
35639,2025-12-04,399,12480,Carson Benge,NYM,OF,399.0,399,399,DC,,OF,,338.0,355.0
35640,2025-12-04,400,11225,Lars Nootbaar,STL,OF,400.0,400,400,DC,,OF,343.0,328.5,337.0
35641,2025-12-04,401,12190,Dalton Rushing,LAD,C,401.0,401,401,DC,,C,,,412.0
35642,2025-12-04,402,10717,Cristian Javier,HOU,P,402.0,402,402,DC,SP,P,,,393.0
35643,2025-12-04,403,10356,Tyler Freeman,COL,OF,403.0,403,403,DC,,OF,,296.0,355.5
35644,2025-12-04,404,11514,Freddy Fermin,SD,C,404.0,404,404,DC,,C,326.0,320.375,326.5833333333333
35645,2025-12-04,405,11625,Joey Ortiz,MLW,SS,405.0,405,405,DC,,SS,,,394.0
35646,2025-12-04,406,9936,Brad Keller,CHC,P,406.0,406,406,DC,RP,P,,341.0,375.0
35647,2025-12-04,407,12461,Zach Cole,HOU,OF,407.0,407,407,DC,,OF,,,427.0
35648,2025-12-04,408,10200,Gabriel Arias,CLE,"2B, SS",408.0,408,408,DC,,2B,,,507.0
35649,2025-12-04,409,10067,Jeffrey Springs,ATH,P,409.0,409,409,DC,SP,P,,,403.0
35650,2025-12-04,410,8724,Lucas Giolito,BOS,P,410.0,410,410,DC,SP,P,,343.5,343.25
35651,2025-12-04,411,12195,Kristian Campbell,BOS,2B,411.0,411,411,DC,,2B,,345.5,392.75
35652,2025-12-04,412,11668,Jared Triolo,PIT,"1B, 3B, SS",412.0,412,412,DC,,1B,,,405.0
35653,2025-12-04,413,9430,Luke Weaver,NYM,P,413.0,413,413,DC,RP,P,341.0,337.6666666666667,349.6666666666667
35654,2025-12-04,414,10528,JoJo Romero,STL,P,414.0,414,414,DC,RP,P,,322.0,367.0
35655,2025-12-04,415,9856,Willi Castro,CHC,"2B, 3B, OF",415.0,415,415,DC,,2B,,,387.0
35656,2025-12-04,416,10307,Parker Meadows,DET,OF,416.0,416,416,DC,,OF,,,349.0
35657,2025-12-04,417,12179,Isaac Collins,KC,OF,417.0,417,417,DC,,OF,315.1666666666667,314.8,317.625
35658,2025-12-04,418,10123,Adrian Morejon,SD,P,418.0,418,418,DC,RP,P,316.75,319.0,344.5
35659,2025-12-04,419,10061,Jeff McNeil,NYM,"2B, OF",419.0,419,419,DC,,2B,,,425.0
35660,2025-12-04,420,10434,Wenceel Perez,DET,OF,420.0,420,420,DC,,OF,,,398.0
35661,2025-12-04,421,9977,Ryan Mountcastle,BAL,1B,421.0,421,421,DC,,1B,,,468.0
35662,2025-12-04,422,10335,Simeon Woods Richardson,MIN,P,422.0,422,422,DC,SP,P,334.75,334.75,336.5
35663,2025-12-04,423,8223,Nolan Arenado,STL,3B,423.0,423,423,DC,,3B,,,454.0
35664,2025-12-04,424,11106,Clayton Beeter,WAS,P,424.0,424,424,DC,RP,P,340.25,324.8333333333333,333.875
35665,2025-12-04,425,11395,Calvin Faucher,MIA,P,425.0,425,425,DC,RP,P,292.0,276.6,296.7142857142857
35666,2025-12-04,426,10248,Jonathan India,KC,"OF, 3B, 2B",426.0,426,426,DC,,OF,,,373.0
35667,2025-12-04,427,11632,Mick Abel,MIN,P,427.0,427,427,DC,SP,P,,,396.0
35668,2025-12-04,428,12128,Brooks Baldwin,CWS,OF,428.0,428,428,DC,,OF,,,432.0
35669,2025-12-04,429,9417,Andrew Benintendi,CWS,OF,429.0,429,429,DC,,OF,342.5,342.5,377.75
35670,2025-12-04,430,10347,Tony Santillan,CIN,P,430.0,430,430,DC,RP,P,330.0,330.3333333333333,366.5
35671,2025-12-04,431,9860,Zack Littell,CIN,P,431.0,431,431,DC,SP,P,,,446.0
35672,2025-12-04,432,11933,Rhett Lowder,CIN,P,432.0,432,432,DC,SP,P,,,461.0
35673,2025-12-04,433,11823,Robert Garcia,TEX,P,433.0,433,433,DC,RP,P,278.1666666666667,260.6,286.125
35674,2025-12-04,434,11893,Jared Jones,PIT,P,434.0,434,434,DC,SP,P,,,488.0
35675,2025-12-04,435,12435,C.J. Kayfus,CLE,OF,435.0,435,435,DC,,OF,,,450.0
35676,2025-12-04,436,9791,Michael Soroka,ARZ,P,436.0,436,436,DC,SP,P,,,372.0
35677,2025-12-04,437,12502,Joshua Baez,STL,OF,437.0,437,437,DC,,OF,,,434.0
35678,2025-12-04,438,11102,Patrick Bailey,SF,C,438.0,438,438,DC,,C,,345.0,379.3333333333333
35679,2025-12-04,439,10892,Johan Oviedo,BOS,P,439.0,439,439,DC,SP,P,,,379.0
35680,2025-12-04,440,8643,Javier Baez,DET,"3B, SS, OF",440.0,440,440,DC,,3B,,,485.0
35681,2025-12-04,441,8958,Luis Severino,ATH,P,441.0,441,441,DC,SP,P,,,447.0
35682,2025-12-04,442,11266,Jacob Latz,TEX,P,442.0,442,442,DC,SP,P,,,474.0
35683,2025-12-04,443,11624,Zack Gelof,ATH,2B,443.0,443,443,DC,,2B,,,445.0
35684,2025-12-04,444,11531,Vaughn Grissom,LAA,2B,444.0,444,444,DC,,2B,,,543.0
35685,2025-12-04,445,10287,Matthew Liberatore,STL,P,445.0,445,445,DC,SP,P,,,459.0
35686,2025-12-04,446,9609,Luis Rengifo,LAA,"2B, 3B",446.0,446,446,DC,,2B,,,416.0
35687,2025-12-04,447,8962,Josh Bell,MIN,1B,447.0,447,447,DC,,1B,344.0,344.0,351.0
35688,2025-12-04,448,12050,Owen Caissie,CHC,OF,448.0,448,448,DC,,OF,,333.5,376.75
35689,2025-12-04,449,10999,Jake Meyers,HOU,OF,449.0,449,449,DC,,OF,,,406.0
35690,2025-12-04,450,12482,Joe Mack,MIA,C,450.0,450,450,DC,,C,304.0,304.0,370.5
35691,2025-12-04,451,11743,Casey Schmitt,SF,"2B, 3B",451.0,451,451,DC,,2B,,,430.0
35692,2025-12-04,452,12479,Colt Emerson,SEA,SS,452.0,452,452,DC,,SS,,,388.0
35693,2025-12-04,453,11868,Joe Boyle,TB,P,453.0,453,453,DC,SP,P,343.5,343.5,422.75
35694,2025-12-04,454,8951,Jose Berrios,TOR,P,454.0,454,454,DC,SP,P,,,462.0
35695,2025-12-04,455,11297,Matt Brash,SEA,P,455.0,455,455,DC,RP,P,323.0,323.0,368.0
35696,2025-12-04,456,9677,Phil Maton,CHC,P,456.0,456,456,DC,RP,P,329.0,329.3333333333333,350.8
35697,2025-12-04,457,11637,Nathan Lukes,TOR,OF,457.0,457,457,DC,,OF,,,457.0
35698,2025-12-04,458,9523,Miguel Andujar,CIN,"3B, OF",458.0,458,458,DC,,3B,,,402.0
35699,2025-12-04,459,10262,Ke'Bryan Hayes,CIN,3B,459.0,459,459,DC,,3B,,,491.0
35700,2025-12-04,460,11905,Troy Johnston,COL,OF,460.0,460,460,DC,,OF,,,399.0
35701,2025-12-04,461,11937,Harry Ford,WAS,C,461.0,461,461,DC,,C,325.5,332.0,345.3333333333333
35702,2025-12-04,462,12047,Spencer Jones,NYY,OF,462.0,462,462,DC,,OF,,,483.0
35703,2025-12-04,463,12137,Michael McGreevy,STL,P,463.0,463,463,DC,SP,P,309.5,309.5,367.75
35704,2025-12-04,464,12403,Heriberto Hernandez,MIA,OF,464.0,464,464,DC,,OF,,,475.0
35705,2025-12-04,465,9470,Kyle Higashioka,TEX,C,465.0,465,465,DC,,C,340.5,340.5,392.25
35706,2025-12-04,466,10626,Mike Yastrzemski,ATL,OF,466.0,466,466,DC,,OF,341.0,336.0,360.0
35707,2025-12-04,467,9124,Colin Rea,CHC,P,467.0,467,467,DC,SP,P,,,422.0
35708,2025-12-04,468,8650,Robert Stephenson,LAA,P,468.0,468,468,DC,RP,P,308.8333333333333,306.4,313.0
35709,2025-12-04,469,11190,Garrett Whitlock,BOS,P,469.0,469,469,DC,RP,P,333.75,335.6666666666667,335.6666666666667
35710,2025-12-04,470,11283,Kutter Crawford,BOS,P,470.0,470,470,DC,SP,P,,,516.0
35711,2025-12-04,471,9921,Lucas Erceg,KC,P,471.0,471,471,DC,RP,P,,,517.0
35712,2025-12-04,472,12478,Thomas White,MIA,P,472.0,472,472,DC,SP,P,,,374.0
35713,2025-12-04,473,10303,Nolan Gorman,STL,"3B, 2B",473.0,473,473,DC,,3B,,,515.0
35714,2025-12-04,474,10833,Austin Martin,MIN,OF,474.0,474,474,DC,,OF,,,443.0
35715,2025-12-04,475,11924,Cade Povich,BAL,P,475.0,475,475,DC,SP,P,,,435.0
35716,2025-12-04,476,10446,Lane Thomas,KC,OF,476.0,476,476,DC,,OF,,,295.0
35717,2025-12-04,477,8126,Paul Goldschmidt,NYY,1B,477.0,477,477,DC,,1B,,,503.0
35718,2025-12-04,478,11986,Trevor McDonald,SF,P,478.0,478,478,DC,SP,P,,,577.0
35719,2025-12-04,479,12345,Jack Perkins,ATH,P,479.0,479,479,DC,RP,P,,,511.0
35720,2025-12-04,480,11943,Liam Hicks,MIA,"1B, C",480.0,480,480,DC,,1B,,,540.0
35721,2025-12-04,481,9802,Mauricio Dubon,ATL,"2B, 3B, SS, OF",481.0,481,481,DC,,2B,,,612.0
35722,2025-12-04,482,9172,Max Kepler,PHI,OF,482.0,482,482,DC,,OF,,,599.0
35723,2025-12-04,483,10245,Joey Bart,PIT,C,483.0,483,483,DC,,C,,,482.0
35724,2025-12-04,484,5420,Justin Verlander,SF,P,484.0,484,484,DC,SP,P,,,519.0
35725,2025-12-04,485,12183,Kumar Rocker,TEX,P,485.0,485,485,DC,SP,P,,,498.0
35726,2025-12-04,486,10147,Braxton Garrett,MIA,P,486.0,486,486,DC,SP,P,,,501.0
35727,2025-12-04,487,12406,Ryan Ritter,COL,"2B, SS",487.0,487,487,DC,,2B,,,597.0
35728,2025-12-04,488,10345,Tobias Myers,MLW,P,488.0,488,488,DC,RP,P,,,481.0
35729,2025-12-04,489,12216,Travis Bazzana,CLE,2B,489.0,489,489,DC,,2B,,,563.0
35730,2025-12-04,490,11276,Romy Gonzalez,BOS,"1B, 2B",490.0,490,490,DC,,1B,,,484.0
35731,2025-12-04,491,12067,Jake Mangum,TB,OF,491.0,491,491,DC,,OF,319.5,326.8333333333333,368.3
35732,2025-12-04,492,12355,Brice Matthews,HOU,2B,492.0,492,492,DC,,2B,,,494.0
35733,2025-12-04,493,10142,Blaze Alexander,ARZ,3B,493.0,493,493,DC,,3B,,,534.0
35734,2025-12-04,494,12301,Max Muncy ATH,ATH,"2B, 3B",494.0,494,494,DC,,2B,,,495.0
35735,2025-12-04,495,12161,J.T. Ginn,ATH,P,495.0,495,495,DC,RP,P,,,496.0
35736,2025-12-04,496,11038,Nick Gonzales,PIT,2B,496.0,496,496,DC,,2B,,,499.0
35737,2025-12-04,497,12249,Cole Young,SEA,2B,497.0,497,497,DC,,2B,,,531.0
35738,2025-12-04,498,9892,Gregory Soto,PIT,P,498.0,498,498,DC,RP,P,327.0,327.0,420.0
35739,2025-12-04,499,10318,Ronny Mauricio,NYM,3B,499.0,499,499,DC,,3B,,,522.0
35740,2025-12-04,500,12198,Brandon Sproat,NYM,P,500.0,500,500,DC,SP,P,,,508.0
35741,2025-12-04,501,9262,Victor Caratini,HOU,C,501.0,501,501,DC,,C,,,441.0
35742,2025-12-04,502,10880,Pedro Pages,STL,C,502.0,502,502,DC,,C,,,547.0
35743,2025-12-04,503,11923,Jett Williams,NYM,SS,503.0,503,503,DC,,SS,,,523.0
35744,2025-12-04,504,12009,Stephen Kolek,KC,P,504.0,504,504,DC,SP,P,,,545.0
35745,2025-12-04,505,11926,Brady House,WAS,3B,505.0,505,505,DC,,3B,,,510.0
35746,2025-12-04,506,6837,Max Scherzer,TOR,P,506.0,506,506,DC,SP,P,,,580.0
35747,2025-12-04,507,9706,Andrew Kittredge,BAL,P,507.0,507,507,DC,RP,P,,,562.0
35748,2025-12-04,508,11935,Ben Brown,CHC,P,508.0,508,508,DC,RP,P,,,438.0
35749,2025-12-04,509,9725,Rhys Hoskins,MLW,1B,509.0,509,509,DC,,1B,,,464.0
35750,2025-12-04,510,12020,Spencer Arrighetti,HOU,P,510.0,510,510,DC,SP,P,,,471.0
35751,2025-12-04,511,12266,Matt Svanson,STL,P,511.0,511,511,DC,RP,P,,303.0,387.6666666666667
35752,2025-12-04,512,12477,Ryan Waldschmidt,ARZ,OF,512.0,512,512,DC,,OF,,,525.0
35753,2025-12-04,513,11863,Sawyer Gipson-Long,DET,P,513.0,513,513,DC,RP,P,,,527.0
35754,2025-12-04,514,12177,Javier Sanoja,MIA,"2B, 3B, OF",514.0,514,514,DC,,2B,,,571.0
35755,2025-12-04,515,11597,Kyle Harrison,BOS,P,515.0,515,515,DC,SP,P,,,453.0
35756,2025-12-04,516,8632,Eduardo Rodriguez,ARZ,P,516.0,516,516,DC,SP,P,,,463.0
35757,2025-12-04,517,10189,Dustin May,STL,P,517.0,517,517,DC,SP,P,,,448.0
35758,2025-12-04,518,11754,Ben Joyce,LAA,P,518.0,518,518,DC,RP,P,333.5,333.5,400.25
35759,2025-12-04,519,10210,Griffin Conine,MIA,OF,519.0,519,519,DC,,OF,,,504.0
35760,2025-12-04,520,12214,Hyeseong Kim,LAD,2B,520.0,520,520,DC,,2B,,,489.0
35761,2025-12-04,521,11895,Thomas Saggese,STL,"2B, SS",521.0,521,521,DC,,2B,,,558.0
35762,2025-12-04,522,9779,Michael Kopech,LAD,P,522.0,522,522,DC,RP,P,,,518.0
35763,2025-12-04,523,11902,David Festa,MIN,P,523.0,523,523,DC,SP,P,,,604.0
35764,2025-12-04,524,12346,Sebastian Walcott,TEX,SS,524.0,524,524,DC,,SS,,,624.0
35765,2025-12-04,525,10309,Pavin Smith,ARZ,1B,525.0,525,525,DC,,1B,,,532.0
35766,2025-12-04,526,12199,Colby Thomas,ATH,OF,526.0,526,526,DC,,OF,,,486.0
35767,2025-12-04,527,11629,Masataka Yoshida,BOS,UT,527.0,527,527,DC,,UT,,,579.0
35768,2025-12-04,528,12389,AJ Blubaugh,HOU,P,528.0,528,528,DC,RP,P,,,490.0
35769,2025-12-04,529,12144,Adrian Del Castillo,ARZ,UT,529.0,529,529,DC,,UT,,,603.0
35770,2025-12-04,530,8688,Joc Pederson,TEX,UT,530.0,530,530,DC,,UT,,,528.0
35771,2025-12-04,531,11912,Christian Scott,NYM,P,531.0,531,531,DC,SP,P,,,497.0
