,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
26576,2025-11-28,196,11421,Alec Burleson,STL,"1B, OF",196.0,196,196,Gladiator,,1B,192.83333333333334,193.1,194.92857142857142
26577,2025-11-28,196,9652,Emilio Pagan,CIN,P,196.0,196,196,50s,RP,P,85.66666666666667,89.4,91.64285714285714
26578,2025-11-28,197,11596,Addison Barger,TOR,"3B, OF",197.0,197,197,Gladiator,,3B,175.0,178.6,178.78571428571428
26579,2025-11-28,197,10319,Royce Lewis,MIN,3B,197.0,197,197,50s,,3B,197.5,202.3,200.92857142857142
26580,2025-11-28,198,9772,Tanner Scott,LAD,P,198.0,198,198,Gladiator,RP,P,287.0,225.33333333333334,221.7
26581,2025-11-28,198,10365,Xavier Edwards,MIA,"2B, SS",198.0,198,198,50s,,2B,174.83333333333334,177.7,189.92857142857142
26582,2025-11-28,199,10153,Bryan Reynolds,PIT,OF,199.0,199,199,Gladiator,,OF,187.0,188.0,189.14285714285714
26583,2025-11-28,199,9655,Ian Happ,CHC,OF,199.0,199,199,50s,,OF,175.66666666666666,176.4,176.21428571428572
26584,2025-11-28,200,9263,Willson Contreras,STL,1B,200.0,200,200,Gladiator,,1B,208.33333333333334,218.4,217.92857142857142
26585,2025-11-28,200,9840,Ranger Suarez,PHI,P,200.0,200,200,50s,SP,P,174.16666666666666,171.7,175.28571428571428
26586,2025-11-28,201,10319,Royce Lewis,MIN,3B,201.0,201,201,Gladiator,,3B,197.5,202.3,200.92857142857142
26587,2025-11-28,201,10721,Edward Cabrera,MIA,P,201.0,201,201,50s,SP,P,212.66666666666666,212.6,211.85714285714286
26588,2025-11-28,202,11749,Jasson Dominguez,NYY,OF,202.0,202,202,Gladiator,,OF,201.83333333333334,200.7,199.57142857142858
26589,2025-11-28,202,11421,Alec Burleson,STL,"1B, OF",202.0,202,202,50s,,1B,192.83333333333334,193.1,194.92857142857142
26590,2025-11-28,203,12456,Carter Jensen,KC,C,203.0,203,203,Gladiator,,C,214.5,214.5,214.57142857142858
26591,2025-11-28,203,11940,Roki Sasaki,LAD,P,203.0,203,203,50s,RP,P,210.75,214.125,215.16666666666666
26592,2025-11-28,204,11086,Bryson Stott,PHI,2B,204.0,204,204,Gladiator,,2B,188.0,193.0,191.78571428571428
26593,2025-11-28,204,11530,Kerry Carpenter,DET,OF,204.0,204,204,50s,,OF,206.16666666666666,205.7,203.14285714285714
26594,2025-11-28,205,11530,Kerry Carpenter,DET,OF,205.0,205,205,Gladiator,,OF,206.16666666666666,205.7,203.14285714285714
26595,2025-11-28,205,10658,Trent Grisham,NYY,OF,205.0,205,205,50s,,OF,250.16666666666666,239.5,248.92857142857142
26596,2025-11-28,206,10933,Kris Bubic,KC,P,206.0,206,206,Gladiator,SP,P,201.33333333333334,200.0,201.57142857142858
26597,2025-11-28,206,8924,Christian Walker,HOU,1B,206.0,206,206,50s,,1B,200.5,198.3,194.5
26598,2025-11-28,207,8924,Christian Walker,HOU,1B,207.0,207,207,Gladiator,,1B,200.5,198.3,194.5
26599,2025-11-28,207,12364,Daylen Lile,WAS,OF,207.0,207,207,50s,,OF,213.66666666666666,207.0,205.42857142857142
26600,2025-11-28,208,12459,Connelly Early,BOS,P,208.0,208,208,Gladiator,SP,P,235.0,231.8,226.42857142857142
26601,2025-11-28,208,9263,Willson Contreras,STL,1B,208.0,208,208,50s,,1B,208.33333333333334,218.4,217.92857142857142
26602,2025-11-28,209,8417,Xander Bogaerts,SD,SS,209.0,209,209,Gladiator,,SS,227.16666666666666,232.9,228.85714285714286
26603,2025-11-28,209,11600,Kyle Manzardo,CLE,1B,209.0,209,209,50s,,1B,234.0,241.0,242.92857142857142
26604,2025-11-28,210,11346,Ezequiel Tovar,COL,SS,210.0,210,210,Gladiator,,SS,227.5,222.1,219.21428571428572
26605,2025-11-28,210,11662,Jose A. Ferrer,SEA,P,210.0,210,210,50s,RP,P,,305.0,250.66666666666666
26606,2025-11-28,211,10422,Otto Lopez,MIA,"SS, 2B",211.0,211,211,Gladiator,,SS,226.0,223.8,224.0
26607,2025-11-28,211,10332,Shane McClanahan,TB,P,211.0,211,211,50s,SP,P,300.8333333333333,266.1,265.2142857142857
26608,2025-11-28,212,11802,Andrew Abbott,CIN,P,212.0,212,212,Gladiator,SP,P,230.66666666666666,218.0,216.35714285714286
26609,2025-11-28,212,7689,Mike Trout,LAA,OF,212.0,212,212,50s,,OF,212.0,208.6,201.21428571428572
26610,2025-11-28,213,12351,Munetaka Murakami,FA,3B,213.0,213,213,Gladiator,,3B,265.3333333333333,268.2,263.14285714285717
26611,2025-11-28,213,10933,Kris Bubic,KC,P,213.0,213,213,50s,SP,P,201.33333333333334,200.0,201.57142857142858
26612,2025-11-28,214,12084,Jordan Beck,COL,OF,214.0,214,214,Gladiator,,OF,215.83333333333334,218.7,218.85714285714286
26613,2025-11-28,214,12459,Connelly Early,BOS,P,214.0,214,214,50s,SP,P,235.0,231.8,226.42857142857142
26614,2025-11-28,215,8800,J.T. Realmuto,PHI,C,215.0,215,215,Gladiator,,C,238.33333333333334,234.0,225.78571428571428
26615,2025-11-28,215,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",215.0,215,215,50s,,OF,208.16666666666666,211.7,207.5
26616,2025-11-28,216,11794,Ryan Walker,SF,P,216.0,216,216,Gladiator,RP,P,184.16666666666666,201.7,208.5
26617,2025-11-28,216,12211,Jac Caglianone,KC,OF,216.0,216,216,50s,,OF,230.66666666666666,230.8,225.28571428571428
26618,2025-11-28,217,10180,Daulton Varsho,TOR,OF,217.0,217,217,Gladiator,,OF,212.5,208.7,207.28571428571428
26619,2025-11-28,217,8800,J.T. Realmuto,PHI,C,217.0,217,217,50s,,C,238.33333333333334,234.0,225.78571428571428
26620,2025-11-28,218,11709,Wilyer Abreu,BOS,OF,218.0,218,218,Gladiator,,OF,241.0,246.6,243.92857142857142
26621,2025-11-28,218,10920,Dillon Dingler,DET,C,218.0,218,218,50s,,C,212.0,213.4,215.57142857142858
26622,2025-11-28,219,10331,Shane Baz,TB,P,219.0,219,219,Gladiator,SP,P,202.33333333333334,196.8,197.07142857142858
26623,2025-11-28,219,11613,Matt McLain,CIN,2B,219.0,219,219,50s,,2B,221.83333333333334,218.5,212.92857142857142
26624,2025-11-28,220,12211,Jac Caglianone,KC,OF,220.0,220,220,Gladiator,,OF,230.66666666666666,230.8,225.28571428571428
26625,2025-11-28,220,10218,Isaac Paredes,HOU,3B,220.0,220,220,50s,,3B,212.33333333333334,206.4,206.71428571428572
26626,2025-11-28,221,9919,Ramon Laureano,SD,OF,221.0,221,221,Gladiator,,OF,231.66666666666666,232.8,229.57142857142858
26627,2025-11-28,221,10279,Luis Garcia Jr.,WAS,2B,221.0,221,221,50s,,2B,211.66666666666666,223.6,227.28571428571428
26628,2025-11-28,222,10213,Heliot Ramos,SF,OF,222.0,222,222,Gladiator,,OF,207.83333333333334,214.7,218.0
26629,2025-11-28,222,10153,Bryan Reynolds,PIT,OF,222.0,222,222,50s,,OF,187.0,188.0,189.14285714285714
26630,2025-11-28,223,9973,MacKenzie Gore,WAS,P,223.0,223,223,Gladiator,SP,P,211.83333333333334,215.3,213.64285714285714
26631,2025-11-28,223,10125,Alec Bohm,PHI,3B,223.0,223,223,50s,,3B,266.1666666666667,269.9,271.92857142857144
26632,2025-11-28,224,12453,Sal Stewart,CIN,1B,224.0,224,224,Gladiator,,1B,220.0,226.0,228.71428571428572
26633,2025-11-28,224,11599,Austin Wells,NYY,C,224.0,224,224,50s,,C,237.16666666666666,231.7,232.78571428571428
26634,2025-11-28,225,10920,Dillon Dingler,DET,C,225.0,225,225,Gladiator,,C,212.0,213.4,215.57142857142858
26635,2025-11-28,225,11709,Wilyer Abreu,BOS,OF,225.0,225,225,50s,,OF,241.0,246.6,243.92857142857142
26636,2025-11-28,226,11636,Bryce Miller,SEA,P,226.0,226,226,Gladiator,SP,P,235.83333333333334,239.9,244.21428571428572
26637,2025-11-28,226,11887,Hurston Waldrep,ATL,P,226.0,226,226,50s,SP,P,254.66666666666666,253.4,252.85714285714286
26638,2025-11-28,227,9750,Jack Flaherty,DET,P,227.0,227,227,Gladiator,SP,P,202.5,215.7,216.5
26639,2025-11-28,227,9599,Anthony Santander,TOR,OF,227.0,227,227,50s,,OF,219.5,231.9,235.21428571428572
26640,2025-11-28,228,11075,Logan O'Hoppe,LAA,C,228.0,228,228,Gladiator,,C,251.0,244.6,241.71428571428572
26641,2025-11-28,228,12302,JJ Wetherholt,STL,SS,228.0,228,228,50s,,SS,295.75,284.1666666666667,284.5
26642,2025-11-28,229,9599,Anthony Santander,TOR,OF,229.0,229,229,Gladiator,,OF,219.5,231.9,235.21428571428572
26643,2025-11-28,229,12469,Konnor Griffin,PIT,SS,229.0,229,229,50s,,SS,225.0,207.6,202.78571428571428
26644,2025-11-28,230,10792,Kyle Finnegan,DET,P,230.0,230,230,Gladiator,RP,P,160.66666666666666,186.0,181.64285714285714
26645,2025-11-28,230,10358,Tyler Stephenson,CIN,C,230.0,230,230,50s,,C,244.83333333333334,246.1,242.5
26646,2025-11-28,231,10381,Bryan Abreu,HOU,P,231.0,231,231,Gladiator,RP,P,252.33333333333334,251.6,251.21428571428572
26647,2025-11-28,231,10282,Mark Vientos,NYM,3B,231.0,231,231,50s,,3B,258.3333333333333,263.8,264.42857142857144
26648,2025-11-28,232,11162,Riley O'Brien,STL,P,232.0,232,232,Gladiator,RP,P,259.1666666666667,263.7,265.5
26649,2025-11-28,232,10422,Otto Lopez,MIA,"SS, 2B",232.0,232,232,50s,,SS,226.0,223.8,224.0
26650,2025-11-28,233,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",233.0,233,233,Gladiator,,OF,208.16666666666666,211.7,207.5
26651,2025-11-28,233,10331,Shane Baz,TB,P,233.0,233,233,50s,SP,P,202.33333333333334,196.8,197.07142857142858
26652,2025-11-28,234,9087,Matthew Boyd,CHC,P,234.0,234,234,Gladiator,SP,P,231.0,230.8,236.0
26653,2025-11-28,234,11636,Bryce Miller,SEA,P,234.0,234,234,50s,SP,P,235.83333333333334,239.9,244.21428571428572
26654,2025-11-28,235,11599,Austin Wells,NYY,C,235.0,235,235,Gladiator,,C,237.16666666666666,231.7,232.78571428571428
26655,2025-11-28,235,12470,Kevin McGonigle,DET,SS,235.0,235,235,50s,,SS,276.5,274.375,277.0833333333333
26656,2025-11-28,236,11218,Griffin Jax,TB,P,236.0,236,236,Gladiator,RP,P,205.33333333333334,209.6,210.64285714285714
26657,2025-11-28,236,9973,MacKenzie Gore,WAS,P,236.0,236,236,50s,SP,P,211.83333333333334,215.3,213.64285714285714
26658,2025-11-28,237,10358,Tyler Stephenson,CIN,C,237.0,237,237,Gladiator,,C,244.83333333333334,246.1,242.5
26659,2025-11-28,237,7789,Giancarlo Stanton,NYY,OF,237.0,237,237,50s,,OF,257.5,246.5,254.57142857142858
26660,2025-11-28,238,8961,Aaron Nola,PHI,P,238.0,238,238,Gladiator,SP,P,205.83333333333334,213.3,218.14285714285714
26661,2025-11-28,238,11921,Matt Shaw,CHC,3B,238.0,238,238,50s,,3B,185.66666666666666,189.8,190.07142857142858
26662,2025-11-28,239,12204,Caleb Durbin,MLW,3B,239.0,239,239,Gladiator,,3B,231.16666666666666,232.9,237.42857142857142
26663,2025-11-28,239,11326,Ryne Nelson,ARZ,P,239.0,239,239,50s,RP,P,262.1666666666667,260.5,263.2142857142857
26664,2025-11-28,240,10218,Isaac Paredes,HOU,3B,240.0,240,240,Gladiator,,3B,212.33333333333334,206.4,206.71428571428572
26665,2025-11-28,240,12351,Munetaka Murakami,FA,3B,240.0,240,240,50s,,3B,265.3333333333333,268.2,263.14285714285717
26666,2025-11-28,241,9944,Zac Gallen,ARZ,P,241.0,241,241,Gladiator,SP,P,230.66666666666666,234.2,235.07142857142858
26667,2025-11-28,241,9944,Zac Gallen,ARZ,P,241.0,241,241,50s,SP,P,230.66666666666666,234.2,235.07142857142858
26668,2025-11-28,242,10506,Merrill Kelly,TEX,P,242.0,242,242,Gladiator,SP,P,227.16666666666666,238.1,238.42857142857142
26669,2025-11-28,242,12084,Jordan Beck,COL,OF,242.0,242,242,50s,,OF,215.83333333333334,218.7,218.85714285714286
26670,2025-11-28,243,9784,Mickey Moniak,COL,OF,243.0,243,243,Gladiator,,OF,245.33333333333334,245.0,244.0
26671,2025-11-28,243,11556,Spencer Steer,CIN,1B,243.0,243,243,50s,,1B,227.33333333333334,229.2,225.78571428571428
26672,2025-11-28,244,12201,Noah Cameron,KC,P,244.0,244,244,Gladiator,SP,P,275.0,278.8,272.5
26673,2025-11-28,244,11075,Logan O'Hoppe,LAA,C,244.0,244,244,50s,,C,251.0,244.6,241.71428571428572
26674,2025-11-28,245,10279,Luis Garcia Jr.,WAS,2B,245.0,245,245,Gladiator,,2B,211.66666666666666,223.6,227.28571428571428
26675,2025-11-28,245,11794,Ryan Walker,SF,P,245.0,245,245,50s,RP,P,184.16666666666666,201.7,208.5
26676,2025-11-28,246,11609,Colton Cowser,BAL,OF,246.0,246,246,Gladiator,,OF,241.16666666666666,246.3,246.71428571428572
26677,2025-11-28,246,10344,TJ Friedl,CIN,OF,246.0,246,246,50s,,OF,269.0,270.6,271.07142857142856
26678,2025-11-28,247,11662,Jose A. Ferrer,SEA,P,247.0,247,247,Gladiator,RP,P,,305.0,250.66666666666666
26679,2025-11-28,247,11609,Colton Cowser,BAL,OF,247.0,247,247,50s,,OF,241.16666666666666,246.3,246.71428571428572
26680,2025-11-28,248,11327,Jack Leiter,TEX,P,248.0,248,248,Gladiator,SP,P,245.83333333333334,258.5,265.35714285714283
26681,2025-11-28,248,9750,Jack Flaherty,DET,P,248.0,248,248,50s,SP,P,202.5,215.7,216.5
26682,2025-11-28,249,11326,Ryne Nelson,ARZ,P,249.0,249,249,Gladiator,RP,P,262.1666666666667,260.5,263.2142857142857
26683,2025-11-28,249,10213,Heliot Ramos,SF,OF,249.0,249,249,50s,,OF,207.83333333333334,214.7,218.0
26684,2025-11-28,250,10220,Ivan Herrera,STL,UT,250.0,250,250,Gladiator,,UT,224.0,223.8,229.0
26685,2025-11-28,250,10792,Kyle Finnegan,DET,P,250.0,250,250,50s,RP,P,160.66666666666666,186.0,181.64285714285714
26686,2025-11-28,251,11123,Brett Baty,NYM,"2B, 3B",251.0,251,251,Gladiator,,2B,264.5,280.9,280.57142857142856
26687,2025-11-28,251,8691,Max Muncy,LAD,3B,251.0,251,251,50s,,3B,276.6666666666667,280.4,277.07142857142856
26688,2025-11-28,252,11600,Kyle Manzardo,CLE,1B,252.0,252,252,Gladiator,,1B,234.0,241.0,242.92857142857142
26689,2025-11-28,252,9087,Matthew Boyd,CHC,P,252.0,252,252,50s,SP,P,231.0,230.8,236.0
26690,2025-11-28,253,8832,Jorge Polanco,SEA,2B,253.0,253,253,Gladiator,,2B,241.5,238.9,240.07142857142858
26691,2025-11-28,253,10506,Merrill Kelly,TEX,P,253.0,253,253,50s,SP,P,227.16666666666666,238.1,238.42857142857142
26692,2025-11-28,254,11371,Ronny Henriquez,MIA,P,254.0,254,254,Gladiator,RP,P,254.66666666666666,257.4,256.07142857142856
26693,2025-11-28,254,8832,Jorge Polanco,SEA,2B,254.0,254,254,50s,,2B,241.5,238.9,240.07142857142858
26694,2025-11-28,255,10254,Josh Lowe,TB,OF,255.0,255,255,Gladiator,,OF,267.5,270.7,268.35714285714283
26695,2025-11-28,255,11892,Colson Montgomery,CWS,SS,255.0,255,255,50s,,SS,220.83333333333334,221.3,225.0
26696,2025-11-28,256,12430,Troy Melton,DET,P,256.0,256,256,Gladiator,RP,P,255.0,257.4,256.57142857142856
26697,2025-11-28,256,9778,Gleyber Torres,DET,2B,256.0,256,256,50s,,2B,244.83333333333334,244.5,245.14285714285714
26698,2025-11-28,257,10159,Casey Mize,DET,P,257.0,257,257,Gladiator,SP,P,274.0,272.0,275.42857142857144
26699,2025-11-28,257,8417,Xander Bogaerts,SD,SS,257.0,257,257,50s,,SS,227.16666666666666,232.9,228.85714285714286
26700,2025-11-28,258,11556,Spencer Steer,CIN,1B,258.0,258,258,Gladiator,,1B,227.33333333333334,229.2,225.78571428571428
26701,2025-11-28,258,11371,Ronny Henriquez,MIA,P,258.0,258,258,50s,RP,P,254.66666666666666,257.4,256.07142857142856
26702,2025-11-28,259,10946,Ryan Jeffers,MIN,C,259.0,259,259,Gladiator,,C,284.0,273.2,271.0
26703,2025-11-28,259,12430,Troy Melton,DET,P,259.0,259,259,50s,RP,P,255.0,257.4,256.57142857142856
26704,2025-11-28,260,11182,Kodai Senga,NYM,P,260.0,260,260,Gladiator,SP,P,,274.0,293.3333333333333
26705,2025-11-28,260,11501,Lenyn Sosa,CWS,"1B, 2B",260.0,260,260,50s,,1B,258.6666666666667,255.6,261.92857142857144
26706,2025-11-28,261,10332,Shane McClanahan,TB,P,261.0,261,261,Gladiator,SP,P,300.8333333333333,266.1,265.2142857142857
26707,2025-11-28,261,9784,Mickey Moniak,COL,OF,261.0,261,261,50s,,OF,245.33333333333334,245.0,244.0
26708,2025-11-28,262,8691,Max Muncy,LAD,3B,262.0,262,262,Gladiator,,3B,276.6666666666667,280.4,277.07142857142856
26709,2025-11-28,262,11218,Griffin Jax,TB,P,262.0,262,262,50s,RP,P,205.33333333333334,209.6,210.64285714285714
26710,2025-11-28,263,10481,Luis Arraez,SD,1B,263.0,263,263,Gladiator,,1B,243.0,248.8,251.21428571428572
26711,2025-11-28,263,11802,Andrew Abbott,CIN,P,263.0,263,263,50s,SP,P,230.66666666666666,218.0,216.35714285714286
26712,2025-11-28,264,10344,TJ Friedl,CIN,OF,264.0,264,264,Gladiator,,OF,269.0,270.6,271.07142857142856
26713,2025-11-28,264,8231,Gerrit Cole,NYY,P,264.0,264,264,50s,SP,P,314.0,272.4,272.2142857142857
26714,2025-11-28,265,10417,Miguel Vargas,CWS,"1B, 3B",265.0,265,265,Gladiator,,1B,288.6666666666667,297.8,302.42857142857144
26715,2025-11-28,265,8602,Marcus Semien,NYM,2B,265.0,265,265,50s,,2B,256.6666666666667,258.4,255.5
26716,2025-11-28,266,9248,Joe Musgrove,SD,P,266.0,266,266,Gladiator,SP,P,260.3333333333333,256.8,258.14285714285717
26717,2025-11-28,266,11123,Brett Baty,NYM,"2B, 3B",266.0,266,266,50s,,2B,264.5,280.9,280.57142857142856
26718,2025-11-28,267,11887,Hurston Waldrep,ATL,P,267.0,267,267,Gladiator,SP,P,254.66666666666666,253.4,252.85714285714286
26719,2025-11-28,267,10254,Josh Lowe,TB,OF,267.0,267,267,50s,,OF,267.5,270.7,268.35714285714283
26720,2025-11-28,268,12359,Grant Taylor,CWS,P,268.0,268,268,Gladiator,RP,P,321.0,310.75,313.6
26721,2025-11-28,268,11327,Jack Leiter,TEX,P,268.0,268,268,50s,SP,P,245.83333333333334,258.5,265.35714285714283
26722,2025-11-28,269,9964,Adolis Garcia,TEX,OF,269.0,269,269,Gladiator,,OF,285.1666666666667,282.3,286.57142857142856
26723,2025-11-28,269,9248,Joe Musgrove,SD,P,269.0,269,269,50s,SP,P,260.3333333333333,256.8,258.14285714285717
26724,2025-11-28,270,7789,Giancarlo Stanton,NYY,OF,270.0,270,270,Gladiator,,OF,257.5,246.5,254.57142857142858
26725,2025-11-28,270,12490,Kazuma Okamoto,FA,3B,270.0,270,270,50s,,3B,307.5,309.25,299.25
26726,2025-11-28,271,8602,Marcus Semien,NYM,2B,271.0,271,271,Gladiator,,2B,256.6666666666667,258.4,255.5
26727,2025-11-28,271,12305,Shane Smith,CWS,P,271.0,271,271,50s,SP,P,286.5,289.5,293.35714285714283
26728,2025-11-28,272,12028,Jordan Leasure,CWS,P,272.0,272,272,Gladiator,RP,P,271.5,271.5,270.6
26729,2025-11-28,272,11357,Brendan Donovan,STL,2B,272.0,272,272,50s,,2B,281.0,285.2,288.35714285714283
26730,2025-11-28,273,11501,Lenyn Sosa,CWS,"1B, 2B",273.0,273,273,Gladiator,,1B,258.6666666666667,255.6,261.92857142857144
26731,2025-11-28,273,10159,Casey Mize,DET,P,273.0,273,273,50s,SP,P,274.0,272.0,275.42857142857144
26732,2025-11-28,274,10658,Trent Grisham,NYY,OF,274.0,274,274,Gladiator,,OF,250.16666666666666,239.5,248.92857142857142
26733,2025-11-28,274,12226,Dylan Beavers,BAL,OF,274.0,274,274,50s,,OF,277.3333333333333,292.0,292.0
26734,2025-11-28,275,10125,Alec Bohm,PHI,3B,275.0,275,275,Gladiator,,3B,266.1666666666667,269.9,271.92857142857144
26735,2025-11-28,275,8656,Carlos Correa,HOU,"3B, SS",275.0,275,275,50s,,3B,284.1666666666667,278.5,281.57142857142856
26736,2025-11-28,276,10347,Tony Santillan,CIN,P,276.0,276,276,Gladiator,RP,P,318.5,318.5,289.75
26737,2025-11-28,276,10946,Ryan Jeffers,MIN,C,276.0,276,276,50s,,C,284.0,273.2,271.0
26738,2025-11-28,277,11903,Jung Hoo Lee,SF,OF,277.0,277,277,Gladiator,,OF,276.6666666666667,273.2,276.07142857142856
26739,2025-11-28,277,11060,Edwin Uceta,TB,P,277.0,277,277,50s,RP,P,261.5,258.9,263.42857142857144
26740,2025-11-28,278,8231,Gerrit Cole,NYY,P,278.0,278,278,Gladiator,SP,P,314.0,272.4,272.2142857142857
26741,2025-11-28,278,11182,Kodai Senga,NYM,P,278.0,278,278,50s,SP,P,,274.0,293.3333333333333
26742,2025-11-28,279,12012,Carlos Narvaez,BOS,C,279.0,279,279,Gladiator,,C,298.0,286.8,283.7857142857143
26743,2025-11-28,279,11825,Colt Keith,DET,"2B, 3B",279.0,279,279,50s,,2B,312.1666666666667,312.1,316.35714285714283
26744,2025-11-28,280,10282,Mark Vientos,NYM,3B,280.0,280,280,Gladiator,,3B,258.3333333333333,263.8,264.42857142857144
26745,2025-11-28,280,10401,Joey Cantillo,CLE,P,280.0,280,280,50s,RP,P,297.25,302.625,300.3333333333333
26746,2025-11-28,281,11060,Edwin Uceta,TB,P,281.0,281,281,Gladiator,RP,P,261.5,258.9,263.42857142857144
26747,2025-11-28,281,10207,Grayson Rodriguez,LAA,P,281.0,281,281,50s,SP,P,279.5,303.75,302.6666666666667
26748,2025-11-28,282,12148,Zebby Matthews,MIN,P,282.0,282,282,Gladiator,SP,P,327.0,322.0,316.5
26749,2025-11-28,282,10788,Andrew Vaughn,MLW,1B,282.0,282,282,50s,,1B,316.25,303.375,304.25
26750,2025-11-28,283,8656,Carlos Correa,HOU,"3B, SS",283.0,283,283,Gladiator,,3B,284.1666666666667,278.5,281.57142857142856
26751,2025-11-28,283,12344,Jonah Tong,NYM,P,283.0,283,283,50s,SP,P,340.0,340.0,339.0
26752,2025-11-28,284,11131,Quinn Priester,MLW,P,284.0,284,284,Gladiator,SP,P,264.5,273.3333333333333,289.8
26753,2025-11-28,284,10925,Ernie Clement,TOR,"2B, 3B, SS",284.0,284,284,50s,,2B,316.6666666666667,310.0,310.5
26754,2025-11-28,285,11594,Reese Olson,DET,P,285.0,285,285,Gladiator,SP,P,282.8333333333333,284.125,288.75
26755,2025-11-28,285,11999,Braxton Ashcraft,PIT,P,285.0,285,285,50s,RP,P,331.0,326.0,322.6666666666667
26756,2025-11-28,286,9452,Carson Kelly,CHC,C,286.0,286,286,Gladiator,,C,301.3333333333333,300.0,300.2142857142857
26757,2025-11-28,286,11919,Chase DeLauter,CLE,OF,286.0,286,286,50s,,OF,302.6666666666667,307.25,314.4166666666667
26758,2025-11-28,287,9778,Gleyber Torres,DET,2B,287.0,287,287,Gladiator,,2B,244.83333333333334,244.5,245.14285714285714
26759,2025-11-28,287,10325,Ryan Weathers,MIA,P,287.0,287,287,50s,SP,P,309.0,309.0,320.6666666666667
26760,2025-11-28,288,11907,Robby Snelling,MIA,P,288.0,288,288,Gladiator,SP,P,328.5,302.25,309.0
26761,2025-11-28,288,11159,Bailey Ober,MIN,P,288.0,288,288,50s,SP,P,298.0,316.5,316.8333333333333
26762,2025-11-28,289,12226,Dylan Beavers,BAL,OF,289.0,289,289,Gladiator,,OF,277.3333333333333,292.0,292.0
26763,2025-11-28,289,12195,Kristian Campbell,BOS,2B,289.0,289,289,50s,,2B,,,328.75
26764,2025-11-28,290,8478,Marcell Ozuna,ATL,UT,290.0,290,290,Gladiator,,UT,315.75,325.1666666666667,328.875
26765,2025-11-28,290,12331,Cam Smith,HOU,OF,290.0,290,290,50s,,OF,306.75,308.625,308.625
26766,2025-11-28,291,10899,Masyn Winn,STL,SS,291.0,291,291,Gladiator,,SS,280.3333333333333,275.4,278.7857142857143
26767,2025-11-28,291,12148,Zebby Matthews,MIN,P,291.0,291,291,50s,SP,P,327.0,322.0,316.5
26768,2025-11-28,292,7886,Jameson Taillon,CHC,P,292.0,292,292,Gladiator,SP,P,298.6666666666667,302.0,305.4166666666667
26769,2025-11-28,292,10224,Jake Burger,TEX,1B,292.0,292,292,50s,,1B,279.6666666666667,280.8,281.57142857142856
26770,2025-11-28,293,9765,Victor Robles,SEA,OF,293.0,293,293,Gladiator,,OF,295.0,300.0,300.8
26771,2025-11-28,293,12215,Parker Messick,CLE,P,293.0,293,293,50s,SP,P,312.0,312.0,310.375
26772,2025-11-28,294,11147,Ha-Seong Kim,ATL,SS,294.0,294,294,Gladiator,,SS,303.6666666666667,293.75,289.1666666666667
26773,2025-11-28,294,10381,Bryan Abreu,HOU,P,294.0,294,294,50s,RP,P,252.33333333333334,251.6,251.21428571428572
26774,2025-11-28,295,12215,Parker Messick,CLE,P,295.0,295,295,Gladiator,SP,P,312.0,312.0,310.375
26775,2025-11-28,295,11131,Quinn Priester,MLW,P,295.0,295,295,50s,SP,P,264.5,273.3333333333333,289.8
26776,2025-11-28,296,11844,Nolan Schanuel,LAA,1B,296.0,296,296,Gladiator,,1B,308.5,300.3,301.2857142857143
26777,2025-11-28,296,10569,Tommy Edman,LAD,"2B, OF",296.0,296,296,50s,,2B,300.0,302.0,304.8333333333333
26778,2025-11-28,297,10401,Joey Cantillo,CLE,P,297.0,297,297,Gladiator,RP,P,297.25,302.625,300.3333333333333
26779,2025-11-28,297,11420,Ian Seymour,TB,P,297.0,297,297,50s,RP,P,278.8333333333333,291.3,290.85714285714283
26780,2025-11-28,298,11395,Calvin Faucher,MIA,P,298.0,298,298,Gladiator,RP,P,301.5,302.75,294.9166666666667
26781,2025-11-28,298,11594,Reese Olson,DET,P,298.0,298,298,50s,SP,P,282.8333333333333,284.125,288.75
26782,2025-11-28,299,10569,Tommy Edman,LAD,"2B, OF",299.0,299,299,Gladiator,,2B,300.0,302.0,304.8333333333333
26783,2025-11-28,299,12204,Caleb Durbin,MLW,3B,299.0,299,299,50s,,3B,231.16666666666666,232.9,237.42857142857142
26784,2025-11-28,300,11362,Brayan Bello,BOS,P,300.0,300,300,Gladiator,SP,P,317.25,317.25,318.8333333333333
26785,2025-11-28,300,12201,Noah Cameron,KC,P,300.0,300,300,50s,SP,P,275.0,278.8,272.5
26786,2025-11-28,301,10327,Sean Murphy,ATL,C,301.0,301,301,Gladiator,,C,337.25,339.8333333333333,331.0
26787,2025-11-28,301,11903,Jung Hoo Lee,SF,OF,301.0,301,301,50s,,OF,276.6666666666667,273.2,276.07142857142856
26788,2025-11-28,302,10788,Andrew Vaughn,MLW,1B,302.0,302,302,Gladiator,,1B,316.25,303.375,304.25
26789,2025-11-28,302,10143,Bo Naylor,CLE,C,302.0,302,302,50s,,C,304.0,303.6,298.92857142857144
26790,2025-11-28,303,9824,Ryan O'Hearn,SD,"1B, OF",303.0,303,303,Gladiator,,1B,296.0,293.6,294.7142857142857
