,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
17443,2025-11-21,680,9698,Mike Tauchman,CWS,OF,680.0,680,680,DC,,OF,,,
17444,2025-11-21,681,11789,David Fry,CLE,UT,681.0,681,681,DC,,UT,,,
17445,2025-11-21,682,12518,Kemp Alderman,MIA,OF,682.0,682,682,DC,,OF,,,
17446,2025-11-21,683,10112,John Means,CLE,P,683.0,683,683,DC,SP,P,,,
17447,2025-11-21,684,12487,Liam Doyle,STL,P,684.0,684,684,DC,SP,P,,,
17448,2025-11-21,685,12485,Abimelec Ortiz,TEX,1B,685.0,685,685,DC,,1B,,,
17449,2025-11-21,686,11994,Jose Corniell,TEX,P,686.0,686,686,DC,SP,P,,,
17450,2025-11-21,687,7538,Wilmer Flores,SF,1B,687.0,687,687,DC,,1B,,,
17451,2025-11-21,688,10295,Nate Pearson,HOU,P,688.0,688,688,DC,RP,P,,,
17452,2025-11-21,689,11289,Nick Fortes,TB,C,689.0,689,689,DC,,C,,,
17453,2025-11-21,690,9500,Amed Rosario,NYY,3B,690.0,690,690,DC,,3B,,,
17454,2025-11-21,691,12501,Jesus Rodriguez,SF,C,691.0,691,691,DC,,C,,,
17455,2025-11-21,692,11126,Justin Topa,MIN,P,692.0,692,692,DC,RP,P,,,
17456,2025-11-21,693,10748,Foster Griffin,TOR,P,693.0,693,693,DC,SP,P,,,
17457,2025-11-21,694,8954,Michael Conforto,LAD,OF,694.0,694,694,DC,,OF,,,
17458,2025-11-21,695,10209,Griffin Canning,NYM,P,695.0,695,695,DC,SP,P,,,
17459,2025-11-21,696,12427,Carlos Cortes,ATH,OF,696.0,696,696,DC,,OF,,,
17460,2025-11-21,697,9549,Mitch Garver,SEA,C,697.0,697,697,DC,,C,,,
17461,2025-11-21,698,11771,Heston Kjerstad,BAL,OF,698.0,698,698,DC,,OF,,,
17462,2025-11-21,699,12358,Gabriel Rincones Jr.,PHI,OF,699.0,699,699,DC,,OF,,,
17463,2025-11-21,700,11399,James Outman,MIN,OF,700.0,700,700,DC,,OF,,,
17464,2025-11-21,701,10662,Kevin Ginkel,ARZ,P,701.0,701,701,DC,RP,P,,,
17465,2025-11-21,702,11941,Ryan Bliss,SEA,2B,702.0,702,702,DC,,2B,,,
17466,2025-11-21,703,8659,Lance McCullers Jr.,HOU,P,703.0,703,703,DC,,P,,,
17467,2025-11-21,704,11849,Drew Millas,WAS,C,704.0,704,704,DC,,C,,,
17468,2025-11-21,705,10485,Ty France,TOR,1B,705.0,705,705,DC,,1B,,,
17469,2025-11-21,706,12512,Mitch Bratt,ARZ,P,706.0,706,706,DC,SP,P,,,
17470,2025-11-21,707,11689,Brent Headrick,NYY,P,707.0,707,707,DC,RP,P,,,
17471,2025-11-21,708,11965,Adael Amador,COL,2B,708.0,708,708,DC,,2B,,,
17472,2025-11-21,709,12141,Brant Hurter,DET,P,709.0,709,709,DC,RP,P,,,
17473,2025-11-21,710,12206,Zach Maxwell,CIN,P,710.0,710,710,DC,RP,P,,,
17474,2025-11-21,711,11980,Porter Hodge,CHC,P,711.0,711,711,DC,RP,P,,,
17475,2025-11-21,712,11375,Ryan Weiss,KC,P,712.0,712,712,DC,,P,,,
17476,2025-11-21,713,11307,Bryce Elder,ATL,P,713.0,713,713,DC,SP,P,,,
17477,2025-11-21,714,10926,Daniel Espino,CLE,P,714.0,714,714,DC,SP,P,,,
17478,2025-11-21,715,11680,Keaton Winn,SF,P,715.0,715,715,DC,RP,P,,,
17479,2025-11-21,716,10725,Tyler Rogers,NYM,P,716.0,716,716,DC,RP,P,,,
17480,2025-11-21,717,12348,Jarlin Susana,WAS,P,717.0,717,717,DC,SP,P,,,
17481,2025-11-21,718,12511,Max Anderson,DET,2B,718.0,718,718,DC,,2B,,,
17482,2025-11-21,719,12280,Hunter Dobbins,BOS,P,719.0,719,719,DC,SP,P,,,
17483,2025-11-21,720,11557,Fernando Cruz,NYY,P,720.0,720,720,DC,RP,P,,,
17484,2025-11-21,721,11165,Eduard Bazardo,SEA,P,721.0,721,721,DC,RP,P,,,
17485,2025-11-21,722,12051,Brock Wilken,MLW,3B,722.0,722,722,DC,,3B,,,
17486,2025-11-21,723,11936,Kona Takahashi,FA,P,723.0,723,723,DC,,P,,,
17487,2025-11-21,724,11442,Andre Pallante,STL,P,724.0,724,724,DC,SP,P,,,
17488,2025-11-21,725,9807,Ryan Yarbrough,NYY,P,725.0,725,725,DC,RP,P,,,
17489,2025-11-21,726,11762,Rafael Flores,PIT,1B,726.0,726,726,DC,,1B,,,
17490,2025-11-21,727,10165,Clarke Schmidt,NYY,P,727.0,727,727,DC,SP,P,,,
17491,2025-11-21,728,12213,Enrique Bradfield,BAL,OF,728.0,728,728,DC,,OF,,,
17492,2025-11-21,729,11954,Graham Pauley,MIA,3B,729.0,729,729,DC,,3B,,,
17493,2025-11-21,730,10304,Nolan Jones,CLE,OF,730.0,730,730,DC,,OF,,,
17494,2025-11-21,731,10408,Kyle Isbel,KC,OF,731.0,731,731,DC,,OF,,,
17495,2025-11-21,732,9838,Seranthony Dominguez,TOR,P,732.0,732,732,DC,RP,P,336.0,336.0,336.0
17496,2025-11-21,733,11978,Cristian Mena,ARZ,P,733.0,733,733,DC,RP,P,,,
17497,2025-11-21,734,6696,Andrew McCutchen,PIT,UT,734.0,734,734,DC,,UT,,,
17498,2025-11-21,735,11370,Ezequiel Duran,TEX,"1B, SS",735.0,735,735,DC,,1B,,,
17499,2025-11-21,736,12517,Tanner McDougal,CWS,P,736.0,736,736,DC,SP,P,,,
17500,2025-11-21,737,12394,Braydon Fisher,TOR,P,737.0,737,737,DC,RP,P,,,
17501,2025-11-21,738,11846,Jacob Young,WAS,OF,738.0,738,738,DC,,OF,,,
17502,2025-11-21,739,12045,Chase Petty,CIN,P,739.0,739,739,DC,SP,P,,,
17503,2025-11-21,740,8689,Steven Matz,BOS,P,740.0,740,740,DC,RP,P,,,
17504,2025-11-21,741,11073,Bobby Miller,LAD,P,741.0,741,741,DC,RP,P,,,
17505,2025-11-21,742,12030,Hector Rodriguez,CIN,OF,742.0,742,742,DC,,OF,,,
17506,2025-11-21,743,12034,Blaine Crim,COL,1B,743.0,743,743,DC,,1B,,,
17507,2025-11-21,744,12496,Nelson Rada,LAA,OF,744.0,744,744,DC,,OF,,,
17508,2025-11-21,745,11810,Carmen Mlodzinski,PIT,P,745.0,745,745,DC,RP,P,,,
17509,2025-11-21,746,12186,Edgardo Henriquez,LAD,P,746.0,746,746,DC,RP,P,,,
17510,2025-11-21,747,12225,Craig Yoho,MLW,P,747.0,747,747,DC,RP,P,,,
17511,2025-11-21,748,10688,Gabe Speier,SEA,P,748.0,748,748,DC,RP,P,,,
17512,2025-11-21,749,12049,Tyler Locklear,ARZ,1B,749.0,749,749,DC,,1B,,,
17513,2025-11-21,750,11645,David Hamilton,BOS,2B,750.0,750,750,DC,,2B,,,
17514,2025-11-22,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,50s,SP,UT,1.6666666666666667,1.4,1.4285714285714286
17515,2025-11-22,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,Gladiator,SP,UT,1.6666666666666667,1.4,1.4285714285714286
17516,2025-11-22,2,8956,Aaron Judge,NYY,OF,2.0,2,2,50s,,OF,1.6666666666666667,1.8,1.7142857142857142
17517,2025-11-22,2,8956,Aaron Judge,NYY,OF,2.0,2,2,Gladiator,,OF,1.6666666666666667,1.8,1.7142857142857142
17518,2025-11-22,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,50s,,SS,3.0,3.1,3.2142857142857144
17519,2025-11-22,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,Gladiator,,SS,3.0,3.1,3.2142857142857144
17520,2025-11-22,4,10030,Juan Soto,NYM,OF,4.0,4,4,50s,,OF,3.6666666666666665,3.7,3.642857142857143
17521,2025-11-22,4,10030,Juan Soto,NYM,OF,4.0,4,4,Gladiator,,OF,3.6666666666666665,3.7,3.642857142857143
17522,2025-11-22,5,10711,Tarik Skubal,DET,P,5.0,5,5,50s,SP,P,6.333333333333333,6.4,6.714285714285714
17523,2025-11-22,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,Gladiator,,3B,5.0,5.0,5.0
17524,2025-11-22,6,8594,Jose Ramirez,CLE,3B,6.0,6,6,50s,,3B,5.0,5.0,5.0
17525,2025-11-22,6,10711,Tarik Skubal,DET,P,6.0,6,6,Gladiator,SP,P,6.333333333333333,6.4,6.714285714285714
17526,2025-11-22,7,11583,Elly De La Cruz,CIN,SS,7.0,7,7,50s,,SS,11.0,11.0,10.428571428571429
17527,2025-11-22,7,11025,Corbin Carroll,ARZ,OF,7.0,7,7,Gladiator,,OF,6.666666666666667,6.8,7.0
17528,2025-11-22,8,11885,Paul Skenes,PIT,P,8.0,8,8,50s,SP,P,9.0,9.1,9.785714285714286
17529,2025-11-22,8,11583,Elly De La Cruz,CIN,SS,8.0,8,8,Gladiator,,SS,11.0,11.0,10.428571428571429
17530,2025-11-22,9,10260,Julio Rodriguez,SEA,OF,9.0,9,9,50s,,OF,11.333333333333334,11.2,11.285714285714286
17531,2025-11-22,9,10900,Garrett Crochet,BOS,P,9.0,9,9,Gladiator,SP,P,11.0,10.8,11.0
17532,2025-11-22,10,10900,Garrett Crochet,BOS,P,10.0,10,10,50s,SP,P,11.0,10.8,11.0
17533,2025-11-22,10,10260,Julio Rodriguez,SEA,OF,10.0,10,10,Gladiator,,OF,11.333333333333334,11.2,11.285714285714286
17534,2025-11-22,11,11025,Corbin Carroll,ARZ,OF,11.0,11,11,50s,,OF,6.666666666666667,6.8,7.0
17535,2025-11-22,11,9775,Ronald Acuna Jr.,ATL,OF,11.0,11,11,Gladiator,,OF,8.666666666666666,9.7,8.642857142857142
17536,2025-11-22,12,9775,Ronald Acuna Jr.,ATL,OF,12.0,12,12,50s,,OF,8.666666666666666,9.7,8.642857142857142
17537,2025-11-22,12,11885,Paul Skenes,PIT,P,12.0,12,12,Gladiator,SP,P,9.0,9.1,9.785714285714286
17538,2025-11-22,13,8226,Francisco Lindor,NYM,SS,13.0,13,13,50s,,SS,17.0,16.6,17.571428571428573
17539,2025-11-22,13,11875,Junior Caminero,TB,3B,13.0,13,13,Gladiator,,3B,14.0,13.7,13.357142857142858
17540,2025-11-22,14,10866,Cal Raleigh,SEA,C,14.0,14,14,50s,,C,16.333333333333332,15.4,16.142857142857142
17541,2025-11-22,14,12222,Nick Kurtz,ATH,1B,14.0,14,14,Gladiator,,1B,17.0,17.3,17.928571428571427
17542,2025-11-22,15,11875,Junior Caminero,TB,3B,15.0,15,15,50s,,3B,14.0,13.7,13.357142857142858
17543,2025-11-22,15,9948,Fernando Tatis Jr.,SD,OF,15.0,15,15,Gladiator,,OF,14.0,14.7,15.214285714285714
17544,2025-11-22,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,50s,,OF,19.333333333333332,18.7,18.5
17545,2025-11-22,16,8226,Francisco Lindor,NYM,SS,16.0,16,16,Gladiator,,SS,17.0,16.6,17.571428571428573
17546,2025-11-22,17,12222,Nick Kurtz,ATH,1B,17.0,17,17,50s,,1B,17.0,17.3,17.928571428571427
17547,2025-11-22,17,11108,Gunnar Henderson,BAL,SS,17.0,17,17,Gladiator,,SS,16.333333333333332,16.7,15.928571428571429
17548,2025-11-22,18,9948,Fernando Tatis Jr.,SD,OF,18.0,18,18,50s,,OF,14.0,14.7,15.214285714285714
17549,2025-11-22,18,10866,Cal Raleigh,SEA,C,18.0,18,18,Gladiator,,C,16.333333333333332,15.4,16.142857142857142
17550,2025-11-22,19,11108,Gunnar Henderson,BAL,SS,19.0,19,19,50s,,SS,16.333333333333332,16.7,15.928571428571429
17551,2025-11-22,19,11738,Jackson Chourio,MLW,OF,19.0,19,19,Gladiator,,OF,20.0,19.6,19.142857142857142
17552,2025-11-22,20,9785,Vladimir Guerrero Jr.,TOR,1B,20.0,20,20,50s,,1B,18.666666666666668,19.1,19.214285714285715
17553,2025-11-22,20,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",20.0,20,20,Gladiator,,2B,25.666666666666668,25.5,24.785714285714285
17554,2025-11-22,21,11738,Jackson Chourio,MLW,OF,21.0,21,21,50s,,OF,20.0,19.6,19.142857142857142
17555,2025-11-22,21,9787,Kyle Tucker,CHC,OF,21.0,21,21,Gladiator,,OF,19.333333333333332,18.7,18.5
17556,2025-11-22,22,11883,Yoshinobu Yamamoto,LAD,P,22.0,22,22,50s,SP,P,24.333333333333332,23.4,23.0
17557,2025-11-22,22,11883,Yoshinobu Yamamoto,LAD,P,22.0,22,22,Gladiator,SP,P,24.333333333333332,23.4,23.0
17558,2025-11-22,23,8940,Kyle Schwarber,PHI,UT,23.0,23,23,50s,,UT,26.333333333333332,24.9,25.071428571428573
17559,2025-11-22,23,8940,Kyle Schwarber,PHI,UT,23.0,23,23,Gladiator,,UT,26.333333333333332,24.9,25.071428571428573
17560,2025-11-22,24,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",24.0,24,24,50s,,2B,25.666666666666668,25.5,24.785714285714285
17561,2025-11-22,24,9785,Vladimir Guerrero Jr.,TOR,1B,24.0,24,24,Gladiator,,1B,18.666666666666668,19.1,19.214285714285715
17562,2025-11-22,25,9112,Ketel Marte,ARZ,2B,25.0,25,25,50s,,2B,40.0,36.1,37.785714285714285
17563,2025-11-22,25,11864,Pete Crow-Armstrong,CHC,OF,25.0,25,25,Gladiator,,OF,27.333333333333332,29.2,29.428571428571427
17564,2025-11-22,26,10770,Cristopher Sanchez,PHI,P,26.0,26,26,50s,SP,P,29.0,28.5,29.357142857142858
17565,2025-11-22,26,9112,Ketel Marte,ARZ,2B,26.0,26,26,Gladiator,,2B,40.0,36.1,37.785714285714285
17566,2025-11-22,27,11750,James Wood,WAS,OF,27.0,27,27,50s,,OF,28.666666666666668,29.9,29.928571428571427
17567,2025-11-22,27,10312,Pete Alonso,NYM,1B,27.0,27,27,Gladiator,,1B,33.666666666666664,32.0,31.285714285714285
17568,2025-11-22,28,11741,Zach Neto,LAA,SS,28.0,28,28,50s,,SS,32.333333333333336,35.2,36.714285714285715
17569,2025-11-22,28,7887,Chris Sale,ATL,P,28.0,28,28,Gladiator,SP,P,30.0,31.6,33.0
17570,2025-11-22,29,9132,Trea Turner,PHI,SS,29.0,29,29,50s,,SS,25.333333333333332,26.0,26.0
17571,2025-11-22,29,10770,Cristopher Sanchez,PHI,P,29.0,29,29,Gladiator,SP,P,29.0,28.5,29.357142857142858
17572,2025-11-22,30,10312,Pete Alonso,NYM,1B,30.0,30,30,50s,,1B,33.666666666666664,32.0,31.285714285714285
17573,2025-11-22,30,11741,Zach Neto,LAA,SS,30.0,30,30,Gladiator,,SS,32.333333333333336,35.2,36.714285714285715
17574,2025-11-22,31,7891,Manny Machado,SD,3B,31.0,31,31,50s,,3B,41.666666666666664,41.1,40.5
17575,2025-11-22,31,10134,Andres Munoz,SEA,P,31.0,31,31,Gladiator,RP,P,28.666666666666668,28.5,26.642857142857142
17576,2025-11-22,32,11864,Pete Crow-Armstrong,CHC,OF,32.0,32,32,50s,,OF,27.333333333333332,29.2,29.428571428571427
17577,2025-11-22,32,10239,Jhoan Duran,PHI,P,32.0,32,32,Gladiator,RP,P,35.0,33.9,34.5
17578,2025-11-22,33,9708,Rafael Devers,SF,1B,33.0,33,33,50s,,1B,59.0,59.2,61.42857142857143
17579,2025-11-22,33,11435,Hunter Brown,HOU,P,33.0,33,33,Gladiator,SP,P,28.333333333333332,30.5,28.928571428571427
17580,2025-11-22,34,8784,Jacob deGrom,TEX,P,34.0,34,34,50s,SP,P,45.0,43.0,41.285714285714285
17581,2025-11-22,34,9132,Trea Turner,PHI,SS,34.0,34,34,Gladiator,,SS,25.333333333333332,26.0,26.0
17582,2025-11-22,35,11800,Bryan Woo,SEA,P,35.0,35,35,50s,SP,P,39.666666666666664,41.4,41.142857142857146
17583,2025-11-22,35,11787,Mason Miller,SD,P,35.0,35,35,Gladiator,RP,P,32.666666666666664,34.1,34.214285714285715
17584,2025-11-22,36,11435,Hunter Brown,HOU,P,36.0,36,36,50s,SP,P,28.333333333333332,30.5,28.928571428571427
17585,2025-11-22,36,9376,Edwin Diaz,NYM,P,36.0,36,36,Gladiator,RP,P,34.0,33.6,33.285714285714285
17586,2025-11-22,37,10216,Hunter Greene,CIN,P,37.0,37,37,50s,SP,P,48.333333333333336,45.9,45.92857142857143
17587,2025-11-22,37,7891,Manny Machado,SD,3B,37.0,37,37,Gladiator,,3B,41.666666666666664,41.1,40.5
17588,2025-11-22,38,11787,Mason Miller,SD,P,38.0,38,38,50s,RP,P,32.666666666666664,34.1,34.214285714285715
17589,2025-11-22,38,11750,James Wood,WAS,OF,38.0,38,38,Gladiator,,OF,28.666666666666668,29.9,29.928571428571427
17590,2025-11-22,39,10134,Andres Munoz,SEA,P,39.0,39,39,50s,RP,P,28.666666666666668,28.5,26.642857142857142
17591,2025-11-22,39,11982,Cade Smith,CLE,P,39.0,39,39,Gladiator,,P,36.0,35.1,35.214285714285715
17592,2025-11-22,40,10712,Logan Gilbert,SEA,P,40.0,40,40,50s,SP,P,38.666666666666664,38.3,38.5
17593,2025-11-22,40,8784,Jacob deGrom,TEX,P,40.0,40,40,Gladiator,SP,P,45.0,43.0,41.285714285714285
17594,2025-11-22,41,10367,Yordan Alvarez,HOU,UT,41.0,41,41,50s,,UT,40.333333333333336,39.5,41.785714285714285
17595,2025-11-22,41,10216,Hunter Greene,CIN,P,41.0,41,41,Gladiator,SP,P,48.333333333333336,45.9,45.92857142857143
17596,2025-11-22,42,7887,Chris Sale,ATL,P,42.0,42,42,50s,SP,P,30.0,31.6,33.0
17597,2025-11-22,42,10712,Logan Gilbert,SEA,P,42.0,42,42,Gladiator,SP,P,38.666666666666664,38.3,38.5
17598,2025-11-22,43,10166,Cole Ragans,KC,P,43.0,43,43,50s,SP,P,52.666666666666664,56.3,55.642857142857146
17599,2025-11-22,43,10845,Shea Langeliers,ATH,C,43.0,43,43,Gladiator,,C,56.666666666666664,58.6,56.285714285714285
17600,2025-11-22,44,9376,Edwin Diaz,NYM,P,44.0,44,44,50s,RP,P,34.0,33.6,33.285714285714285
17601,2025-11-22,44,11800,Bryan Woo,SEA,P,44.0,44,44,Gladiator,SP,P,39.666666666666664,41.4,41.142857142857146
17602,2025-11-22,45,10239,Jhoan Duran,PHI,P,45.0,45,45,50s,RP,P,35.0,33.9,34.5
17603,2025-11-22,45,8690,Matt Olson,ATL,1B,45.0,45,45,Gladiator,,1B,61.666666666666664,61.5,62.92857142857143
17604,2025-11-22,46,8690,Matt Olson,ATL,1B,46.0,46,46,50s,,1B,61.666666666666664,61.5,62.92857142857143
17605,2025-11-22,46,10681,David Bednar,NYY,P,46.0,46,46,Gladiator,RP,P,46.333333333333336,45.6,44.285714285714285
17606,2025-11-22,47,11948,Roman Anthony,BOS,OF,47.0,47,47,50s,,OF,57.0,56.2,57.857142857142854
17607,2025-11-22,47,10166,Cole Ragans,KC,P,47.0,47,47,Gladiator,SP,P,52.666666666666664,56.3,55.642857142857146
17608,2025-11-22,48,8704,Max Fried,NYY,P,48.0,48,48,50s,SP,P,55.333333333333336,58.2,56.285714285714285
17609,2025-11-22,48,7709,Aroldis Chapman,BOS,P,48.0,48,48,Gladiator,RP,P,44.333333333333336,44.5,43.92857142857143
17610,2025-11-22,49,11982,Cade Smith,CLE,P,49.0,49,49,50s,,P,36.0,35.1,35.214285714285715
17611,2025-11-22,49,10480,Logan Webb,SF,P,49.0,49,49,Gladiator,SP,P,52.333333333333336,51.6,51.42857142857143
17612,2025-11-22,50,7885,Bryce Harper,PHI,1B,50.0,50,50,50s,,1B,59.666666666666664,58.0,59.285714285714285
17613,2025-11-22,50,8981,Raisel Iglesias,ATL,P,50.0,50,50,Gladiator,RP,P,60.666666666666664,57.3,57.92857142857143
17614,2025-11-22,51,7709,Aroldis Chapman,BOS,P,51.0,51,51,50s,RP,P,44.333333333333336,44.5,43.92857142857143
17615,2025-11-22,51,11881,Wyatt Langford,TEX,OF,51.0,51,51,Gladiator,,OF,51.333333333333336,50.5,51.5
17616,2025-11-22,52,11045,CJ Abrams,WAS,SS,52.0,52,52,50s,,SS,53.0,52.4,50.42857142857143
17617,2025-11-22,52,11045,CJ Abrams,WAS,SS,52.0,52,52,Gladiator,,SS,53.0,52.4,50.42857142857143
17618,2025-11-22,53,9915,Freddy Peralta,MLW,P,53.0,53,53,50s,SP,P,65.0,64.5,62.642857142857146
17619,2025-11-22,53,8638,Mookie Betts,LAD,SS,53.0,53,53,Gladiator,,SS,57.666666666666664,55.4,56.714285714285715
17620,2025-11-22,54,9328,Blake Snell,LAD,P,54.0,54,54,50s,SP,P,48.666666666666664,51.8,54.285714285714285
17621,2025-11-22,54,10367,Yordan Alvarez,HOU,UT,54.0,54,54,Gladiator,,UT,40.333333333333336,39.5,41.785714285714285
17622,2025-11-22,55,7793,Freddie Freeman,LAD,1B,55.0,55,55,50s,,1B,75.0,74.5,76.21428571428571
17623,2025-11-22,55,10364,William Contreras,MLW,C,55.0,55,55,Gladiator,,C,50.0,54.2,54.42857142857143
17624,2025-11-22,56,9492,Josh Hader,HOU,P,56.0,56,56,50s,RP,P,50.333333333333336,50.0,50.42857142857143
17625,2025-11-22,56,10149,Brent Rooker,ATH,OF,56.0,56,56,Gladiator,,OF,59.0,61.0,61.142857142857146
17626,2025-11-22,57,8638,Mookie Betts,LAD,SS,57.0,57,57,50s,,SS,57.666666666666664,55.4,56.714285714285715
17627,2025-11-22,57,7885,Bryce Harper,PHI,1B,57.0,57,57,Gladiator,,1B,59.666666666666664,58.0,59.285714285714285
17628,2025-11-22,58,10151,Brice Turang,MLW,2B,58.0,58,58,50s,,2B,72.33333333333333,72.0,72.71428571428571
17629,2025-11-22,58,8704,Max Fried,NYY,P,58.0,58,58,Gladiator,SP,P,55.333333333333336,58.2,56.285714285714285
17630,2025-11-22,59,10397,Geraldo Perdomo,ARZ,SS,59.0,59,59,50s,,SS,85.0,85.7,83.78571428571429
17631,2025-11-22,59,11848,Hunter Goodman,COL,C,59.0,59,59,Gladiator,,C,74.66666666666667,73.7,73.35714285714286
17632,2025-11-22,60,11911,Ben Rice,NYY,"C, 1B",60.0,60,60,50s,,C,63.333333333333336,65.7,63.214285714285715
17633,2025-11-22,60,9492,Josh Hader,HOU,P,60.0,60,60,Gladiator,RP,P,50.333333333333336,50.0,50.42857142857143
17634,2025-11-22,61,10255,Josh Naylor,SEA,1B,61.0,61,61,50s,,1B,76.0,75.6,73.85714285714286
17635,2025-11-22,61,10874,George Kirby,SEA,P,61.0,61,61,Gladiator,SP,P,66.66666666666667,67.9,65.35714285714286
17636,2025-11-22,62,11891,Jackson Merrill,SD,OF,62.0,62,62,50s,,OF,72.33333333333333,72.1,71.92857142857143
17637,2025-11-22,62,10822,Riley Greene,DET,OF,62.0,62,62,Gladiator,,OF,77.0,73.0,74.28571428571429
17638,2025-11-22,63,10845,Shea Langeliers,ATH,C,63.0,63,63,50s,,C,56.666666666666664,58.6,56.285714285714285
17639,2025-11-22,63,10255,Josh Naylor,SEA,1B,63.0,63,63,Gladiator,,1B,76.0,75.6,73.85714285714286
17640,2025-11-22,64,10786,Joe Ryan,MIN,P,64.0,64,64,50s,SP,P,60.333333333333336,59.2,60.42857142857143
17641,2025-11-22,64,11948,Roman Anthony,BOS,OF,64.0,64,64,Gladiator,,OF,57.0,56.2,57.857142857142854
17642,2025-11-22,65,10364,William Contreras,MLW,C,65.0,65,65,50s,,C,50.0,54.2,54.42857142857143
17643,2025-11-22,65,11891,Jackson Merrill,SD,OF,65.0,65,65,Gladiator,,OF,72.33333333333333,72.1,71.92857142857143
17644,2025-11-22,66,10149,Brent Rooker,ATH,OF,66.0,66,66,50s,,OF,59.0,61.0,61.142857142857146
17645,2025-11-22,66,9915,Freddy Peralta,MLW,P,66.0,66,66,Gladiator,SP,P,65.0,64.5,62.642857142857146
17646,2025-11-22,67,11881,Wyatt Langford,TEX,OF,67.0,67,67,50s,,OF,51.333333333333336,50.5,51.5
17647,2025-11-22,67,9328,Blake Snell,LAD,P,67.0,67,67,Gladiator,SP,P,48.666666666666664,51.8,54.285714285714285
17648,2025-11-22,68,9649,Cody Bellinger,NYY,OF,68.0,68,68,50s,,OF,87.0,84.2,84.71428571428571
17649,2025-11-22,68,9708,Rafael Devers,SF,1B,68.0,68,68,Gladiator,,1B,59.0,59.2,61.42857142857143
17650,2025-11-22,69,10480,Logan Webb,SF,P,69.0,69,69,50s,SP,P,52.333333333333336,51.6,51.42857142857143
17651,2025-11-22,69,7793,Freddie Freeman,LAD,1B,69.0,69,69,Gladiator,,1B,75.0,74.5,76.21428571428571
17652,2025-11-22,70,8674,Byron Buxton,MIN,OF,70.0,70,70,50s,,OF,76.66666666666667,76.7,76.07142857142857
17653,2025-11-22,70,10786,Joe Ryan,MIN,P,70.0,70,70,Gladiator,SP,P,60.333333333333336,59.2,60.42857142857143
17654,2025-11-22,71,10305,Oneil Cruz,PIT,OF,71.0,71,71,50s,,OF,100.33333333333333,97.4,93.71428571428571
17655,2025-11-22,71,12203,Drake Baldwin,ATL,C,71.0,71,71,Gladiator,,C,92.0,93.7,93.07142857142857
17656,2025-11-22,72,8981,Raisel Iglesias,ATL,P,72.0,72,72,50s,RP,P,60.666666666666664,57.3,57.92857142857143
17657,2025-11-22,72,11911,Ben Rice,NYY,"C, 1B",72.0,72,72,Gladiator,,C,63.333333333333336,65.7,63.214285714285715
17658,2025-11-22,73,12096,Spencer Schwellenbach,ATL,P,73.0,73,73,50s,SP,P,76.66666666666667,76.3,74.5
17659,2025-11-22,73,12096,Spencer Schwellenbach,ATL,P,73.0,73,73,Gladiator,SP,P,76.66666666666667,76.3,74.5
17660,2025-11-22,74,11848,Hunter Goodman,COL,C,74.0,74,74,50s,,C,74.66666666666667,73.7,73.35714285714286
17661,2025-11-22,74,11985,Agustin Ramirez,MIA,C,74.0,74,74,Gladiator,,C,78.33333333333333,78.9,77.07142857142857
17662,2025-11-22,75,11985,Agustin Ramirez,MIA,C,75.0,75,75,50s,,C,78.33333333333333,78.9,77.07142857142857
17663,2025-11-22,75,10191,Dylan Cease,TOR,P,75.0,75,75,Gladiator,SP,P,67.33333333333333,71.3,71.35714285714286
17664,2025-11-22,76,12203,Drake Baldwin,ATL,C,76.0,76,76,50s,,C,92.0,93.7,93.07142857142857
17665,2025-11-22,76,11591,Eury Perez,MIA,P,76.0,76,76,Gladiator,SP,P,91.33333333333333,90.4,88.14285714285714
17666,2025-11-22,77,11387,Maikel Garcia,KC,3B,77.0,77,77,50s,,3B,96.66666666666667,93.8,94.28571428571429
17667,2025-11-22,77,10824,Jarren Duran,BOS,OF,77.0,77,77,Gladiator,,OF,76.33333333333333,76.8,75.85714285714286
17668,2025-11-22,78,10681,David Bednar,NYY,P,78.0,78,78,50s,RP,P,46.333333333333336,45.6,44.285714285714285
17669,2025-11-22,78,11407,Robert Suarez,SD,P,78.0,78,78,Gladiator,RP,P,75.0,69.8,68.71428571428571
17670,2025-11-22,79,10874,George Kirby,SEA,P,79.0,79,79,50s,SP,P,66.66666666666667,67.9,65.35714285714286
17671,2025-11-22,79,10397,Geraldo Perdomo,ARZ,SS,79.0,79,79,Gladiator,,SS,85.0,85.7,83.78571428571429
17672,2025-11-22,80,10235,Jesus Luzardo,PHI,P,80.0,80,80,50s,SP,P,76.33333333333333,82.4,83.57142857142857
17673,2025-11-22,80,11071,Tyler Soderstrom,ATH,"OF, 1B",80.0,80,80,Gladiator,,OF,106.0,102.0,101.85714285714286
