,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
27090,2025-12-02,82,10665,Devin Williams,NYM,P,82.0,82,82,Gladiator,RP,P,77.33333333333333,76.5,74.21428571428571
27091,2025-12-02,83,10397,Geraldo Perdomo,ARZ,SS,83.0,83,83,Gladiator,,SS,80.0,83.2,83.28571428571429
27092,2025-12-02,84,9649,Cody Bellinger,NYY,OF,84.0,84,84,Gladiator,,OF,84.0,85.2,84.42857142857143
27093,2025-12-02,85,11387,Maikel Garcia,KC,3B,85.0,85,85,Gladiator,,3B,89.66666666666667,93.5,92.21428571428571
27094,2025-12-02,86,10804,Trevor Megill,MLW,P,86.0,86,86,Gladiator,RP,P,93.0,94.7,92.07142857142857
27095,2025-12-02,87,8668,Corey Seager,TEX,SS,87.0,87,87,Gladiator,,SS,116.0,116.3,110.64285714285714
27096,2025-12-02,88,11559,Yainer Diaz,HOU,C,88.0,88,88,Gladiator,,C,104.33333333333333,107.1,107.21428571428571
27097,2025-12-02,89,8674,Byron Buxton,MIN,OF,89.0,89,89,Gladiator,,OF,73.33333333333333,73.8,76.85714285714286
27098,2025-12-02,90,10305,Oneil Cruz,PIT,OF,90.0,90,90,Gladiator,,OF,98.0,100.5,98.78571428571429
27099,2025-12-02,91,8134,Salvador Perez,KC,"C, 1B",91.0,91,91,Gladiator,,C,96.33333333333333,96.9,95.35714285714286
27100,2025-12-02,92,12096,Spencer Schwellenbach,ATL,P,92.0,92,92,Gladiator,SP,P,82.33333333333333,81.1,83.35714285714286
27101,2025-12-02,93,10671,Randy Arozarena,SEA,OF,93.0,93,93,Gladiator,,OF,96.66666666666667,93.3,92.5
27102,2025-12-02,94,12203,Drake Baldwin,ATL,C,94.0,94,94,Gladiator,,C,82.33333333333333,85.1,87.21428571428571
27103,2025-12-02,95,11071,Tyler Soderstrom,ATH,"OF, 1B",95.0,95,95,Gladiator,,OF,110.33333333333333,109.2,107.85714285714286
27104,2025-12-02,96,11309,Jeremy Pena,HOU,SS,96.0,96,96,Gladiator,,SS,95.0,97.8,97.0
27105,2025-12-02,97,10302,Nico Hoerner,CHC,2B,97.0,97,97,Gladiator,,2B,103.66666666666667,107.0,106.85714285714286
27106,2025-12-02,98,10083,Framber Valdez,HOU,P,98.0,98,98,Gladiator,SP,P,93.66666666666667,91.3,93.92857142857143
27107,2025-12-02,99,11065,Michael Harris II,ATL,OF,99.0,99,99,Gladiator,,OF,94.66666666666667,95.6,97.28571428571429
27108,2025-12-02,100,11305,Seiya Suzuki,CHC,OF,100.0,100,100,Gladiator,,OF,101.0,100.1,100.35714285714286
27109,2025-12-02,101,10363,Will Smith,LAD,C,101.0,101,101,Gladiator,,C,102.33333333333333,104.9,103.07142857142857
27110,2025-12-02,102,9570,Nick Pivetta,SD,P,102.0,102,102,Gladiator,SP,P,89.33333333333333,90.9,93.07142857142857
27111,2025-12-02,103,11415,Vinnie Pasquantino,KC,1B,103.0,103,103,Gladiator,,1B,95.0,94.0,95.71428571428571
27112,2025-12-02,104,12443,Nolan McLean,NYM,P,104.0,104,104,Gladiator,SP,P,113.0,108.3,106.5
27113,2025-12-02,105,8427,Kevin Gausman,TOR,P,105.0,105,105,Gladiator,SP,P,113.0,114.2,112.0
27114,2025-12-02,106,8546,Sonny Gray,BOS,P,106.0,106,106,Gladiator,SP,P,124.33333333333333,123.0,118.57142857142857
27115,2025-12-02,107,8116,Jose Altuve,HOU,"OF, 2B",107.0,107,107,Gladiator,,OF,115.66666666666667,116.2,114.0
27116,2025-12-02,108,10964,Nick Lodolo,CIN,P,108.0,108,108,Gladiator,SP,P,121.0,125.3,123.78571428571429
27117,2025-12-02,109,11300,Spencer Strider,ATL,P,109.0,109,109,Gladiator,SP,P,96.33333333333333,96.2,97.0
27118,2025-12-02,110,12127,Jacob Wilson,ATH,SS,110.0,110,110,Gladiator,,SS,157.66666666666666,164.5,157.78571428571428
27119,2025-12-02,111,8433,George Springer,TOR,OF,111.0,111,111,Gladiator,,OF,102.33333333333333,102.7,103.64285714285714
27120,2025-12-02,112,10289,Michael King,SD,P,112.0,112,112,Gladiator,SP,P,141.33333333333334,143.2,140.28571428571428
27121,2025-12-02,113,11048,Michael Busch,CHC,1B,113.0,113,113,Gladiator,,1B,118.66666666666667,118.7,116.92857142857143
27122,2025-12-02,114,9678,Brandon Woodruff,MLW,P,114.0,114,114,Gladiator,SP,P,110.33333333333333,108.4,108.71428571428571
27123,2025-12-02,115,7903,Christian Yelich,MLW,UT,115.0,115,115,Gladiator,,UT,124.33333333333333,126.8,125.0
27124,2025-12-02,116,11591,Eury Perez,MIA,P,116.0,116,116,Gladiator,SP,P,92.66666666666667,92.1,95.21428571428571
27125,2025-12-02,117,10634,Pete Fairbanks,TB,P,117.0,117,117,Gladiator,RP,P,112.0,114.7,116.35714285714286
27126,2025-12-02,118,8130,Nathan Eovaldi,TEX,P,118.0,118,118,Gladiator,SP,P,169.33333333333334,172.9,164.07142857142858
27127,2025-12-02,119,8658,Trevor Story,BOS,SS,119.0,119,119,Gladiator,,SS,107.66666666666667,105.5,108.21428571428571
27128,2025-12-02,120,9820,Bo Bichette,TOR,SS,120.0,120,120,Gladiator,,SS,116.66666666666667,115.2,116.14285714285714
27129,2025-12-02,121,11751,Jackson Holliday,BAL,2B,121.0,121,121,Gladiator,,2B,135.66666666666666,137.8,135.14285714285714
27130,2025-12-02,122,8700,Tyler Glasnow,LAD,P,122.0,122,122,Gladiator,SP,P,114.0,115.3,115.07142857142857
27131,2025-12-02,123,9428,Teoscar Hernandez,LAD,OF,123.0,123,123,Gladiator,,OF,121.66666666666667,131.9,129.64285714285714
27132,2025-12-02,124,9876,Pablo Lopez,MIN,P,124.0,124,124,Gladiator,SP,P,132.33333333333334,130.4,129.14285714285714
27133,2025-12-02,125,12361,Cam Schlittler,NYY,P,125.0,125,125,Gladiator,SP,P,130.66666666666666,128.2,130.0
27134,2025-12-02,126,11821,Daniel Palencia,CHC,P,126.0,126,126,Gladiator,RP,P,143.0,139.7,136.5
27135,2025-12-02,127,11939,Jakob Marsee,MIA,OF,127.0,127,127,Gladiator,,OF,149.0,147.9,144.92857142857142
27136,2025-12-02,128,9415,Alex Bregman,BOS,3B,128.0,128,128,Gladiator,,3B,124.0,125.7,125.21428571428571
27137,2025-12-02,129,9652,Emilio Pagan,CIN,P,129.0,129,129,Gladiator,RP,P,92.66666666666667,94.5,112.92857142857143
27138,2025-12-02,130,8805,Eugenio Suarez,SEA,3B,130.0,130,130,Gladiator,,3B,118.33333333333333,117.8,119.57142857142857
27139,2025-12-02,131,12463,Trey Yesavage,TOR,P,131.0,131,131,Gladiator,SP,P,147.0,143.2,141.71428571428572
27140,2025-12-02,132,7931,Kenley Jansen,LAA,P,132.0,132,132,Gladiator,RP,P,104.0,105.6,108.28571428571429
27141,2025-12-02,133,10038,Shane Bieber,TOR,P,133.0,133,133,Gladiator,SP,P,119.66666666666667,120.7,122.21428571428571
27142,2025-12-02,134,11414,Kyle Stowers,MIA,OF,134.0,134,134,Gladiator,,OF,133.0,133.5,132.07142857142858
27143,2025-12-02,135,8955,Brandon Nimmo,TEX,OF,135.0,135,135,Gladiator,,OF,146.0,143.2,143.85714285714286
27144,2025-12-02,136,9432,Dansby Swanson,CHC,SS,136.0,136,136,Gladiator,,SS,148.66666666666666,145.9,144.5
27145,2025-12-02,137,9639,Yandy Diaz,TB,1B,137.0,137,137,Gladiator,,1B,141.33333333333334,141.5,140.64285714285714
27146,2025-12-02,138,11590,Gavin Williams,CLE,P,138.0,138,138,Gladiator,SP,P,146.33333333333334,151.0,146.85714285714286
27147,2025-12-02,139,11649,Lawrence Butler,ATH,OF,139.0,139,139,Gladiator,,OF,151.33333333333334,154.5,149.21428571428572
27148,2025-12-02,140,12228,Luke Keaschall,MIN,2B,140.0,140,140,Gladiator,,2B,146.0,149.8,147.42857142857142
27149,2025-12-02,141,12193,Chase Burns,CIN,P,141.0,141,141,Gladiator,SP,P,124.0,120.1,122.07142857142857
27150,2025-12-02,142,11059,Ryan Pepiot,TB,P,142.0,142,142,Gladiator,SP,P,144.33333333333334,145.8,146.28571428571428
27151,2025-12-02,143,11610,Jordan Westburg,BAL,3B,143.0,143,143,Gladiator,,3B,155.0,153.8,148.85714285714286
27152,2025-12-02,144,11682,Andy Pages,LAD,OF,144.0,144,144,Gladiator,,OF,133.0,134.4,135.71428571428572
27153,2025-12-02,145,10241,Jo Adell,LAA,OF,145.0,145,145,Gladiator,,OF,133.33333333333334,136.7,139.35714285714286
27154,2025-12-02,146,10831,Spencer Torkelson,DET,1B,146.0,146,146,Gladiator,,1B,211.0,204.4,193.0
27155,2025-12-02,147,8975,Jeff Hoffman,TOR,P,147.0,147,147,Gladiator,RP,P,133.33333333333334,117.6,121.42857142857143
27156,2025-12-02,148,10807,Drew Rasmussen,TB,P,148.0,148,148,Gladiator,SP,P,159.0,151.4,152.42857142857142
27157,2025-12-02,149,8971,Willy Adames,SF,SS,149.0,149,149,Gladiator,,SS,121.0,118.5,123.21428571428571
27158,2025-12-02,150,8775,Robbie Ray,SF,P,150.0,150,150,Gladiator,SP,P,157.0,147.7,145.35714285714286
27159,2025-12-02,151,9958,Luis Robert Jr.,CWS,OF,151.0,151,151,Gladiator,,OF,143.33333333333334,142.5,143.21428571428572
27160,2025-12-02,152,11894,Jacob Misiorowski,MLW,P,152.0,152,152,Gladiator,SP,P,125.0,124.6,130.85714285714286
27161,2025-12-02,153,9506,Luis Castillo,SEA,P,153.0,153,153,Gladiator,SP,P,148.66666666666666,156.2,156.14285714285714
27162,2025-12-02,154,11394,Jonathan Aranda,TB,1B,154.0,154,154,Gladiator,,1B,179.66666666666666,183.2,178.57142857142858
27163,2025-12-02,155,9721,Ozzie Albies,ATL,2B,155.0,155,155,Gladiator,,2B,190.0,182.4,174.0
27164,2025-12-02,156,10704,Adley Rutschman,BAL,C,156.0,156,156,Gladiator,,C,159.33333333333334,149.9,149.07142857142858
27165,2025-12-02,157,11884,Shota Imanaga,CHC,P,157.0,157,157,Gladiator,SP,P,184.33333333333334,183.3,179.78571428571428
27166,2025-12-02,158,12471,Tatsuya Imai,FA,P,158.0,158,158,Gladiator,SP,P,148.0,150.9,154.5
27167,2025-12-02,159,9683,Matt Chapman,SF,3B,159.0,159,159,Gladiator,,3B,188.0,183.5,177.35714285714286
27168,2025-12-02,160,9917,Dennis Santana,PIT,P,160.0,160,160,Gladiator,RP,P,145.0,148.2,150.85714285714286
27169,2025-12-02,161,12035,Bubba Chandler,PIT,P,161.0,161,161,Gladiator,SP,P,160.0,161.3,163.21428571428572
27170,2025-12-02,162,11628,Ceddanne Rafaela,BOS,"2B, OF",162.0,162,162,Gladiator,,2B,162.0,157.5,156.92857142857142
27171,2025-12-02,163,12212,Chandler Simpson,TB,OF,163.0,163,163,Gladiator,,OF,133.0,140.7,141.21428571428572
27172,2025-12-02,164,12039,Samuel Basallo,BAL,C,164.0,164,164,Gladiator,,C,175.33333333333334,172.9,171.64285714285714
27173,2025-12-02,165,11315,Steven Kwan,CLE,OF,165.0,165,165,Gladiator,,OF,155.33333333333334,159.7,162.07142857142858
27174,2025-12-02,166,10365,Xavier Edwards,MIA,"2B, SS",166.0,166,166,Gladiator,,2B,174.66666666666666,193.0,188.28571428571428
27175,2025-12-02,167,11581,Sal Frelick,MLW,OF,167.0,167,167,Gladiator,,OF,179.33333333333334,184.2,181.42857142857142
27176,2025-12-02,168,11117,Gabriel Moreno,ARZ,C,168.0,168,168,Gladiator,,C,187.66666666666666,187.6,183.14285714285714
27177,2025-12-02,169,10419,Noelvi Marte,CIN,"OF, 3B",169.0,169,169,Gladiator,,OF,140.33333333333334,139.8,144.28571428571428
27178,2025-12-02,170,11921,Matt Shaw,CHC,3B,170.0,170,170,Gladiator,,3B,198.33333333333334,195.3,190.07142857142858
27179,2025-12-02,171,11653,Brenton Doyle,COL,OF,171.0,171,171,Gladiator,,OF,172.66666666666666,167.9,166.07142857142858
27180,2025-12-02,172,9754,Sandy Alcantara,MIA,P,172.0,172,172,Gladiator,SP,P,151.66666666666666,153.7,158.21428571428572
27181,2025-12-02,173,11811,Emmet Sheehan,LAD,P,173.0,173,173,Gladiator,SP,P,132.0,133.4,139.57142857142858
27182,2025-12-02,174,11186,Will Vest,DET,P,174.0,174,174,Gladiator,RP,P,174.66666666666666,163.2,164.71428571428572
27183,2025-12-02,175,10851,Alejandro Kirk,TOR,C,175.0,175,175,Gladiator,,C,169.0,169.6,169.57142857142858
27184,2025-12-02,176,10721,Edward Cabrera,MIA,P,176.0,176,176,Gladiator,SP,P,212.33333333333334,211.4,205.57142857142858
27185,2025-12-02,177,9840,Ranger Suarez,PHI,P,177.0,177,177,Gladiator,SP,P,170.33333333333334,175.9,175.21428571428572
27186,2025-12-02,178,8924,Christian Walker,HOU,1B,178.0,178,178,Gladiator,,1B,194.33333333333334,190.6,190.0
27187,2025-12-02,179,8235,Zack Wheeler,PHI,P,179.0,179,179,Gladiator,SP,P,165.66666666666666,169.2,169.42857142857142
27188,2025-12-02,180,8228,Jurickson Profar,ATL,OF,180.0,180,180,Gladiator,,OF,176.0,177.2,179.42857142857142
27189,2025-12-02,181,10218,Isaac Paredes,HOU,3B,181.0,181,181,Gladiator,,3B,212.66666666666666,210.6,211.71428571428572
27190,2025-12-02,182,10351,Trevor Rogers,BAL,P,182.0,182,182,Gladiator,SP,P,176.66666666666666,178.2,176.14285714285714
27191,2025-12-02,183,11595,Tanner Bibee,CLE,P,183.0,183,183,Gladiator,SP,P,188.66666666666666,184.3,187.07142857142858
27192,2025-12-02,184,11118,Francisco Alvarez,NYM,C,184.0,184,184,Gladiator,,C,191.0,189.2,186.85714285714286
27193,2025-12-02,185,11794,Ryan Walker,SF,P,185.0,185,185,Gladiator,RP,P,222.33333333333334,223.6,218.28571428571428
27194,2025-12-02,186,9973,MacKenzie Gore,WAS,P,186.0,186,186,Gladiator,SP,P,217.0,214.0,207.28571428571428
27195,2025-12-02,187,10920,Dillon Dingler,DET,C,187.0,187,187,Gladiator,,C,222.33333333333334,221.8,214.28571428571428
27196,2025-12-02,188,9655,Ian Happ,CHC,OF,188.0,188,188,Gladiator,,OF,173.33333333333334,174.3,176.21428571428572
27197,2025-12-02,189,11901,Kyle Teel,CWS,C,189.0,189,189,Gladiator,,C,181.66666666666666,180.3,181.64285714285714
27198,2025-12-02,190,11662,Jose A. Ferrer,SEA,P,190.0,190,190,Gladiator,RP,P,305.0,250.66666666666666,233.2
27199,2025-12-02,191,11922,Dylan Crews,WAS,OF,191.0,191,191,Gladiator,,OF,158.33333333333334,154.7,159.21428571428572
27200,2025-12-02,192,7689,Mike Trout,LAA,OF,192.0,192,192,Gladiator,,OF,208.0,197.9,197.64285714285714
27201,2025-12-02,193,8942,Carlos Rodon,NYY,P,193.0,193,193,Gladiator,SP,P,186.33333333333334,188.9,193.35714285714286
27202,2025-12-02,194,11886,Cade Horton,CHC,P,194.0,194,194,Gladiator,SP,P,170.66666666666666,178.9,179.5
27203,2025-12-02,195,9944,Zac Gallen,ARZ,P,195.0,195,195,Gladiator,SP,P,234.66666666666666,235.7,229.35714285714286
27204,2025-12-02,196,9087,Matthew Boyd,CHC,P,196.0,196,196,Gladiator,SP,P,228.33333333333334,236.6,229.85714285714286
27205,2025-12-02,197,10076,Taylor Ward,BAL,OF,197.0,197,197,Gladiator,,OF,139.0,148.8,156.85714285714286
27206,2025-12-02,198,12364,Daylen Lile,WAS,OF,198.0,198,198,Gladiator,,OF,204.0,203.0,204.28571428571428
27207,2025-12-02,199,11749,Jasson Dominguez,NYY,OF,199.0,199,199,Gladiator,,OF,201.33333333333334,199.5,198.64285714285714
27208,2025-12-02,200,12469,Konnor Griffin,PIT,SS,200.0,200,200,Gladiator,,SS,192.33333333333334,191.7,205.64285714285714
27209,2025-12-02,201,10220,Ivan Herrera,STL,UT,201.0,201,201,Gladiator,,UT,220.66666666666666,229.2,220.42857142857142
27210,2025-12-02,202,11421,Alec Burleson,STL,"1B, OF",202.0,202,202,Gladiator,,1B,193.0,195.6,196.14285714285714
27211,2025-12-02,203,10180,Daulton Varsho,TOR,OF,203.0,203,203,Gladiator,,OF,215.33333333333334,210.7,209.92857142857142
27212,2025-12-02,204,10506,Merrill Kelly,TEX,P,204.0,204,204,Gladiator,SP,P,246.0,243.3,237.5
27213,2025-12-02,205,12453,Sal Stewart,CIN,1B,205.0,205,205,Gladiator,,1B,232.33333333333334,233.6,231.71428571428572
27214,2025-12-02,206,11940,Roki Sasaki,LAD,P,206.0,206,206,Gladiator,RP,P,213.33333333333334,214.9,214.07142857142858
27215,2025-12-02,207,11086,Bryson Stott,PHI,2B,207.0,207,207,Gladiator,,2B,194.33333333333334,192.1,194.07142857142858
27216,2025-12-02,208,10153,Bryan Reynolds,PIT,OF,208.0,208,208,Gladiator,,OF,187.33333333333334,189.2,192.28571428571428
27217,2025-12-02,209,10068,Brandon Lowe,TB,2B,209.0,209,209,Gladiator,,2B,177.66666666666666,181.4,184.71428571428572
27218,2025-12-02,210,11596,Addison Barger,TOR,"3B, OF",210.0,210,210,Gladiator,,3B,185.0,182.7,186.07142857142858
27219,2025-12-02,211,11664,Abner Uribe,MLW,P,211.0,211,211,Gladiator,RP,P,169.66666666666666,165.3,170.78571428571428
27220,2025-12-02,212,10319,Royce Lewis,MIN,3B,212.0,212,212,Gladiator,,3B,203.33333333333334,201.0,200.42857142857142
27221,2025-12-02,213,8800,J.T. Realmuto,PHI,C,213.0,213,213,Gladiator,,C,233.0,221.9,220.21428571428572
27222,2025-12-02,214,8961,Aaron Nola,PHI,P,214.0,214,214,Gladiator,SP,P,212.66666666666666,219.7,218.92857142857142
27223,2025-12-02,215,11530,Kerry Carpenter,DET,OF,215.0,215,215,Gladiator,,OF,206.0,202.3,203.5
27224,2025-12-02,216,10422,Otto Lopez,MIA,"SS, 2B",216.0,216,216,Gladiator,,SS,226.33333333333334,225.6,223.71428571428572
27225,2025-12-02,217,8602,Marcus Semien,NYM,2B,217.0,217,217,Gladiator,,2B,262.3333333333333,256.7,250.21428571428572
27226,2025-12-02,218,10213,Heliot Ramos,SF,OF,218.0,218,218,Gladiator,,OF,219.66666666666666,222.3,221.5
27227,2025-12-02,219,12456,Carter Jensen,KC,C,219.0,219,219,Gladiator,,C,211.0,212.5,211.64285714285714
27228,2025-12-02,220,8832,Jorge Polanco,SEA,2B,220.0,220,220,Gladiator,,2B,231.0,235.8,239.28571428571428
27229,2025-12-02,221,12459,Connelly Early,BOS,P,221.0,221,221,Gladiator,SP,P,218.0,216.0,220.0
27230,2025-12-02,222,11613,Matt McLain,CIN,2B,222.0,222,222,Gladiator,,2B,215.33333333333334,208.8,211.0
27231,2025-12-02,223,12351,Munetaka Murakami,FA,3B,223.0,223,223,Gladiator,,3B,268.3333333333333,261.2,254.14285714285714
27232,2025-12-02,224,12084,Jordan Beck,COL,OF,224.0,224,224,Gladiator,,OF,214.66666666666666,216.5,216.21428571428572
27233,2025-12-02,225,11599,Austin Wells,NYY,C,225.0,225,225,Gladiator,,C,229.33333333333334,231.8,231.28571428571428
27234,2025-12-02,226,11075,Logan O'Hoppe,LAA,C,226.0,226,226,Gladiator,,C,239.66666666666666,237.6,234.71428571428572
27235,2025-12-02,227,11887,Hurston Waldrep,ATL,P,227.0,227,227,Gladiator,SP,P,244.33333333333334,247.2,248.14285714285714
27236,2025-12-02,228,9778,Gleyber Torres,DET,2B,228.0,228,228,Gladiator,,2B,247.66666666666666,247.3,241.78571428571428
27237,2025-12-02,229,10331,Shane Baz,TB,P,229.0,229,229,Gladiator,SP,P,193.0,194.9,198.78571428571428
27238,2025-12-02,230,11802,Andrew Abbott,CIN,P,230.0,230,230,Gladiator,SP,P,214.33333333333334,213.5,216.07142857142858
27239,2025-12-02,231,12204,Caleb Durbin,MLW,3B,231.0,231,231,Gladiator,,3B,234.33333333333334,240.1,241.5
27240,2025-12-02,232,10279,Luis Garcia Jr.,WAS,2B,232.0,232,232,Gladiator,,2B,228.0,231.4,228.14285714285714
27241,2025-12-02,233,11892,Colson Montgomery,CWS,SS,233.0,233,233,Gladiator,,SS,226.0,229.3,226.92857142857142
27242,2025-12-02,234,9599,Anthony Santander,TOR,OF,234.0,234,234,Gladiator,,OF,239.0,240.8,243.85714285714286
27243,2025-12-02,235,10401,Joey Cantillo,CLE,P,235.0,235,235,Gladiator,RP,P,308.0,301.875,293.25
27244,2025-12-02,236,10254,Josh Lowe,TB,OF,236.0,236,236,Gladiator,,OF,280.3333333333333,273.2,263.2857142857143
27245,2025-12-02,237,10282,Mark Vientos,NYM,3B,237.0,237,237,Gladiator,,3B,271.0,269.0,263.85714285714283
27246,2025-12-02,238,9263,Willson Contreras,STL,1B,238.0,238,238,Gladiator,,1B,229.33333333333334,224.3,224.21428571428572
27247,2025-12-02,239,9772,Tanner Scott,LAD,P,239.0,239,239,Gladiator,RP,P,194.5,205.375,210.25
27248,2025-12-02,240,10332,Shane McClanahan,TB,P,240.0,240,240,Gladiator,SP,P,234.0,245.6,244.85714285714286
27249,2025-12-02,241,11556,Spencer Steer,CIN,1B,241.0,241,241,Gladiator,,1B,228.66666666666666,224.1,232.78571428571428
27250,2025-12-02,242,10792,Kyle Finnegan,DET,P,242.0,242,242,Gladiator,RP,P,220.33333333333334,200.5,213.78571428571428
27251,2025-12-02,243,8417,Xander Bogaerts,SD,SS,243.0,243,243,Gladiator,,SS,238.0,230.3,229.78571428571428
27252,2025-12-02,244,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",244.0,244,244,Gladiator,,OF,201.66666666666666,199.8,210.0
27253,2025-12-02,245,10946,Ryan Jeffers,MIN,C,245.0,245,245,Gladiator,,C,276.3333333333333,272.0,267.2857142857143
27254,2025-12-02,246,10344,TJ Friedl,CIN,OF,246.0,246,246,Gladiator,,OF,280.3333333333333,277.1,269.2142857142857
27255,2025-12-02,247,11371,Ronny Henriquez,MIA,P,247.0,247,247,Gladiator,RP,P,259.0,256.5,253.78571428571428
27256,2025-12-02,248,11327,Jack Leiter,TEX,P,248.0,248,248,Gladiator,SP,P,265.6666666666667,272.4,273.14285714285717
27257,2025-12-02,249,11709,Wilyer Abreu,BOS,OF,249.0,249,249,Gladiator,,OF,261.0,251.5,249.5
27258,2025-12-02,250,11346,Ezequiel Tovar,COL,SS,250.0,250,250,Gladiator,,SS,230.33333333333334,223.0,223.14285714285714
27259,2025-12-02,251,10358,Tyler Stephenson,CIN,C,251.0,251,251,Gladiator,,C,249.33333333333334,243.0,244.28571428571428
27260,2025-12-02,252,9750,Jack Flaherty,DET,P,252.0,252,252,Gladiator,SP,P,222.0,220.6,227.0
27261,2025-12-02,253,11501,Lenyn Sosa,CWS,"1B, 2B",253.0,253,253,Gladiator,,1B,245.66666666666666,258.5,259.64285714285717
27262,2025-12-02,254,12211,Jac Caglianone,KC,OF,254.0,254,254,Gladiator,,OF,233.66666666666666,224.8,225.85714285714286
27263,2025-12-02,255,8221,Nick Castellanos,PHI,OF,255.0,255,255,Gladiator,,OF,290.0,300.25,290.1666666666667
27264,2025-12-02,256,9964,Adolis Garcia,TEX,OF,256.0,256,256,Gladiator,,OF,282.3333333333333,288.3,286.2142857142857
27265,2025-12-02,257,10933,Kris Bubic,KC,P,257.0,257,257,Gladiator,SP,P,198.33333333333334,201.2,210.71428571428572
27266,2025-12-02,258,10481,Luis Arraez,SD,1B,258.0,258,258,Gladiator,,1B,235.0,243.9,249.21428571428572
27267,2025-12-02,259,10658,Trent Grisham,NYY,OF,259.0,259,259,Gladiator,,OF,225.0,244.0,249.0
27268,2025-12-02,260,12226,Dylan Beavers,BAL,OF,260.0,260,260,Gladiator,,OF,305.0,299.8,297.57142857142856
27269,2025-12-02,261,12012,Carlos Narvaez,BOS,C,261.0,261,261,Gladiator,,C,286.6666666666667,282.5,279.35714285714283
27270,2025-12-02,262,11147,Ha-Seong Kim,ATL,SS,262.0,262,262,Gladiator,,SS,272.5,276.25,275.1666666666667
27271,2025-12-02,263,10159,Casey Mize,DET,P,263.0,263,263,Gladiator,SP,P,270.0,275.6,270.85714285714283
27272,2025-12-02,264,8656,Carlos Correa,HOU,"3B, SS",264.0,264,264,Gladiator,,3B,284.0,286.1,283.5
27273,2025-12-02,265,11218,Griffin Jax,TB,P,265.0,265,265,Gladiator,RP,P,213.0,213.1,221.92857142857142
27274,2025-12-02,266,10899,Masyn Winn,STL,SS,266.0,266,266,Gladiator,,SS,271.0,277.5,277.5
27275,2025-12-02,267,9919,Ramon Laureano,SD,OF,267.0,267,267,Gladiator,,OF,240.66666666666666,233.0,236.85714285714286
27276,2025-12-02,268,10125,Alec Bohm,PHI,3B,268.0,268,268,Gladiator,,3B,265.6666666666667,270.2,273.2857142857143
27277,2025-12-02,269,9784,Mickey Moniak,COL,OF,269.0,269,269,Gladiator,,OF,252.0,247.8,249.28571428571428
27278,2025-12-02,270,11326,Ryne Nelson,ARZ,P,270.0,270,270,Gladiator,RP,P,269.3333333333333,269.6,269.7142857142857
27279,2025-12-02,271,9248,Joe Musgrove,SD,P,271.0,271,271,Gladiator,SP,P,260.3333333333333,260.8,262.57142857142856
27280,2025-12-02,272,11600,Kyle Manzardo,CLE,1B,272.0,272,272,Gladiator,,1B,243.0,244.9,250.5
27281,2025-12-02,273,11903,Jung Hoo Lee,SF,OF,273.0,273,273,Gladiator,,OF,273.0,277.1,279.2142857142857
27282,2025-12-02,274,11123,Brett Baty,NYM,"2B, 3B",274.0,274,274,Gladiator,,2B,298.3333333333333,290.9,288.64285714285717
27283,2025-12-02,275,11636,Bryce Miller,SEA,P,275.0,275,275,Gladiator,SP,P,241.66666666666666,247.0,249.42857142857142
27284,2025-12-02,276,11609,Colton Cowser,BAL,OF,276.0,276,276,Gladiator,,OF,252.0,250.3,251.5
27285,2025-12-02,277,9824,Ryan O'Hearn,SD,"1B, OF",277.0,277,277,Gladiator,,1B,287.3333333333333,291.4,289.0
27286,2025-12-02,278,10417,Miguel Vargas,CWS,"1B, 3B",278.0,278,278,Gladiator,,1B,308.0,310.4,305.2857142857143
27287,2025-12-02,279,12201,Noah Cameron,KC,P,279.0,279,279,Gladiator,SP,P,277.6666666666667,269.3,266.2142857142857
27288,2025-12-02,280,10133,Andres Gimenez,TOR,2B,280.0,280,280,Gladiator,,2B,306.6666666666667,309.7,303.35714285714283
27289,2025-12-02,281,11823,Robert Garcia,TEX,P,281.0,281,281,Gladiator,RP,P,324.3333333333333,326.5,306.35714285714283
27290,2025-12-02,282,11102,Patrick Bailey,SF,C,282.0,282,282,Gladiator,,C,342.5,341.0,326.25
27291,2025-12-02,283,8231,Gerrit Cole,NYY,P,283.0,283,283,Gladiator,SP,P,241.33333333333334,253.5,257.7857142857143
27292,2025-12-02,284,12430,Troy Melton,DET,P,284.0,284,284,Gladiator,RP,P,256.3333333333333,255.6,257.85714285714283
27293,2025-12-02,285,11159,Bailey Ober,MIN,P,285.0,285,285,Gladiator,SP,P,335.0,326.25,312.5
27294,2025-12-02,286,10381,Bryan Abreu,HOU,P,286.0,286,286,Gladiator,RP,P,253.0,251.9,257.92857142857144
27295,2025-12-02,287,11162,Riley O'Brien,STL,P,287.0,287,287,Gladiator,RP,P,266.6666666666667,268.0,267.42857142857144
27296,2025-12-02,288,7789,Giancarlo Stanton,NYY,OF,288.0,288,288,Gladiator,,OF,237.0,252.1,261.07142857142856
27297,2025-12-02,289,11362,Brayan Bello,BOS,P,289.0,289,289,Gladiator,SP,P,,322.0,314.6666666666667
27298,2025-12-02,290,11576,Matt Wallner,MIN,OF,290.0,290,290,Gladiator,,OF,312.3333333333333,312.9,309.0833333333333
