,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
19727,2025-11-27,234,12084,Jordan Beck,COL,OF,234.0,234,234,Gladiator,,OF,220.33333333333334,221.8,220.57142857142858
19728,2025-11-27,235,9263,Willson Contreras,STL,1B,235.0,235,235,Gladiator,,1B,214.33333333333334,215.6,217.57142857142858
19729,2025-11-27,236,9784,Mickey Moniak,COL,OF,236.0,236,236,Gladiator,,OF,246.16666666666666,243.5,242.5
19730,2025-11-27,237,11556,Spencer Steer,CIN,1B,237.0,237,237,Gladiator,,1B,249.5,248.7,245.64285714285714
19731,2025-11-27,238,11636,Bryce Miller,SEA,P,238.0,238,238,Gladiator,SP,P,264.5,251.5,255.78571428571428
19732,2025-11-27,239,10347,Tony Santillan,CIN,P,239.0,239,239,Gladiator,RP,P,276.6666666666667,269.0,274.2857142857143
19733,2025-11-27,240,9919,Ramon Laureano,SD,OF,240.0,240,240,Gladiator,,OF,234.83333333333334,233.1,231.5
19734,2025-11-27,241,10506,Merrill Kelly,TEX,P,241.0,241,241,Gladiator,SP,P,239.66666666666666,240.4,237.0
19735,2025-11-27,242,9778,Gleyber Torres,DET,2B,242.0,242,242,Gladiator,,2B,249.0,255.2,252.85714285714286
19736,2025-11-27,243,11371,Ronny Henriquez,MIA,P,243.0,243,243,Gladiator,RP,P,247.16666666666666,247.7,248.35714285714286
19737,2025-11-27,244,8832,Jorge Polanco,SEA,2B,244.0,244,244,Gladiator,,2B,264.8333333333333,258.3,251.92857142857142
19738,2025-11-27,245,12453,Sal Stewart,CIN,1B,245.0,245,245,Gladiator,,1B,242.5,239.3,242.21428571428572
19739,2025-11-27,246,10279,Luis Garcia Jr.,WAS,2B,246.0,246,246,Gladiator,,2B,224.16666666666666,232.7,233.92857142857142
19740,2025-11-27,247,8800,J.T. Realmuto,PHI,C,247.0,247,247,Gladiator,,C,214.16666666666666,220.9,215.64285714285714
19741,2025-11-27,248,11075,Logan O'Hoppe,LAA,C,248.0,248,248,Gladiator,,C,235.5,236.5,237.78571428571428
19742,2025-11-27,249,11740,Brooks Lee,MIN,"2B, 3B, SS",249.0,249,249,Gladiator,,2B,345.0,297.0,305.0
19743,2025-11-27,250,8602,Marcus Semien,NYM,2B,250.0,250,250,Gladiator,,2B,250.66666666666666,254.6,255.0
19744,2025-11-27,251,11060,Edwin Uceta,TB,P,251.0,251,251,Gladiator,RP,P,268.5,267.5,266.64285714285717
19745,2025-11-27,252,10358,Tyler Stephenson,CIN,C,252.0,252,252,Gladiator,,C,245.33333333333334,245.0,247.57142857142858
19746,2025-11-27,253,10946,Ryan Jeffers,MIN,C,253.0,253,253,Gladiator,,C,264.1666666666667,260.9,269.2142857142857
19747,2025-11-27,254,9248,Joe Musgrove,SD,P,254.0,254,254,Gladiator,,P,261.1666666666667,260.7,261.07142857142856
19748,2025-11-27,255,10792,Kyle Finnegan,DET,P,255.0,255,255,Gladiator,RP,P,244.0,243.4,234.42857142857142
19749,2025-11-27,256,8231,Gerrit Cole,NYY,P,256.0,256,256,Gladiator,SP,P,259.0,262.2,267.14285714285717
19750,2025-11-27,257,10254,Josh Lowe,TB,OF,257.0,257,257,Gladiator,,OF,257.8333333333333,257.1,253.21428571428572
19751,2025-11-27,258,12238,Logan Henderson,MLW,P,258.0,258,258,Gladiator,SP,P,,282.5,286.75
19752,2025-11-27,259,9599,Anthony Santander,TOR,OF,259.0,259,259,Gladiator,,OF,248.0,246.4,240.57142857142858
19753,2025-11-27,260,12012,Carlos Narvaez,BOS,C,260.0,260,260,Gladiator,,C,280.8333333333333,276.3,279.7857142857143
19754,2025-11-27,261,11609,Colton Cowser,BAL,OF,261.0,261,261,Gladiator,,OF,247.33333333333334,249.8,253.0
19755,2025-11-27,262,10658,Trent Grisham,NYY,OF,262.0,262,262,Gladiator,,OF,260.6666666666667,263.6,260.57142857142856
19756,2025-11-27,263,8656,Carlos Correa,HOU,"3B, SS",263.0,263,263,Gladiator,,3B,293.6666666666667,285.4,286.0
19757,2025-11-27,264,10481,Luis Arraez,SD,1B,264.0,264,264,Gladiator,,1B,275.1666666666667,270.5,262.35714285714283
19758,2025-11-27,265,10159,Casey Mize,DET,P,265.0,265,265,Gladiator,SP,P,259.1666666666667,259.9,265.92857142857144
19759,2025-11-27,266,11501,Lenyn Sosa,CWS,"1B, 2B",266.0,266,266,Gladiator,,1B,275.8333333333333,273.3,270.35714285714283
19760,2025-11-27,267,11327,Jack Leiter,TEX,P,267.0,267,267,Gladiator,SP,P,254.0,255.4,259.5
19761,2025-11-27,268,10133,Andres Gimenez,TOR,2B,268.0,268,268,Gladiator,,2B,300.0,294.25,297.1666666666667
19762,2025-11-27,269,10344,TJ Friedl,CIN,OF,269.0,269,269,Gladiator,,OF,259.6666666666667,262.4,264.57142857142856
19763,2025-11-27,270,11887,Hurston Waldrep,ATL,P,270.0,270,270,Gladiator,SP,P,254.5,261.5,251.33333333333334
19764,2025-11-27,271,12201,Noah Cameron,KC,P,271.0,271,271,Gladiator,SP,P,253.33333333333334,255.0,249.28571428571428
19765,2025-11-27,272,10381,Bryan Abreu,HOU,P,272.0,272,272,Gladiator,RP,P,256.5,254.5,255.78571428571428
19766,2025-11-27,273,10125,Alec Bohm,PHI,3B,273.0,273,273,Gladiator,,3B,283.3333333333333,279.6,278.2857142857143
19767,2025-11-27,274,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",274.0,274,274,Gladiator,,OF,235.33333333333334,242.6,244.57142857142858
19768,2025-11-27,275,11162,Riley O'Brien,STL,P,275.0,275,275,Gladiator,RP,P,257.6666666666667,256.0,270.85714285714283
19769,2025-11-27,276,10899,Masyn Winn,STL,SS,276.0,276,276,Gladiator,,SS,281.3333333333333,282.2,287.2857142857143
19770,2025-11-27,277,7789,Giancarlo Stanton,NYY,OF,277.0,277,277,Gladiator,,OF,272.5,272.9,268.35714285714283
19771,2025-11-27,278,12305,Shane Smith,CWS,P,278.0,278,278,Gladiator,SP,P,281.0,287.2,292.2857142857143
19772,2025-11-27,279,8691,Max Muncy,LAD,3B,279.0,279,279,Gladiator,,3B,282.1666666666667,277.5,281.92857142857144
19773,2025-11-27,280,11844,Nolan Schanuel,LAA,1B,280.0,280,280,Gladiator,,1B,303.6666666666667,297.4,296.42857142857144
19774,2025-11-27,281,10569,Tommy Edman,LAD,"2B, OF",281.0,281,281,Gladiator,,2B,315.3333333333333,305.2,304.85714285714283
19775,2025-11-27,282,11147,Ha-Seong Kim,ATL,SS,282.0,282,282,Gladiator,,SS,294.5,291.9,285.64285714285717
19776,2025-11-27,283,10282,Mark Vientos,NYM,3B,283.0,283,283,Gladiator,,3B,257.3333333333333,267.0,266.85714285714283
19777,2025-11-27,284,10401,Joey Cantillo,CLE,P,284.0,284,284,Gladiator,RP,P,288.5,289.3,282.5833333333333
19778,2025-11-27,285,12430,Troy Melton,DET,P,285.0,285,285,Gladiator,RP,P,237.5,250.7,257.35714285714283
19779,2025-11-27,286,8478,Marcell Ozuna,ATL,UT,286.0,286,286,Gladiator,,UT,295.5,290.5,291.1
19780,2025-11-27,287,11131,Quinn Priester,MLW,P,287.0,287,287,Gladiator,SP,P,268.8333333333333,275.5,277.35714285714283
19781,2025-11-27,288,7886,Jameson Taillon,CHC,P,288.0,288,288,Gladiator,SP,P,302.3333333333333,297.4,300.0
19782,2025-11-27,289,11182,Kodai Senga,NYM,P,289.0,289,289,Gladiator,SP,P,317.0,300.0,304.0
19783,2025-11-27,290,12469,Konnor Griffin,PIT,SS,290.0,290,290,Gladiator,,SS,296.5,298.75,297.1666666666667
19784,2025-11-27,291,10417,Miguel Vargas,CWS,"1B, 3B",291.0,291,291,Gladiator,,1B,289.8333333333333,285.1,290.5
19785,2025-11-27,292,11903,Jung Hoo Lee,SF,OF,292.0,292,292,Gladiator,,OF,276.1666666666667,279.5,280.35714285714283
19786,2025-11-27,293,10224,Jake Burger,TEX,1B,293.0,293,293,Gladiator,,1B,290.5,297.3,293.75
19787,2025-11-27,294,12028,Jordan Leasure,CWS,P,294.0,294,294,Gladiator,RP,P,280.1666666666667,281.3,281.25
19788,2025-11-27,295,12191,Edgar Quero,CWS,C,295.0,295,295,Gladiator,,C,311.1666666666667,312.3,306.92857142857144
19789,2025-11-27,296,11123,Brett Baty,NYM,"2B, 3B",296.0,296,296,Gladiator,,2B,284.8333333333333,280.3,281.92857142857144
19790,2025-11-27,297,8221,Nick Castellanos,PHI,OF,297.0,297,297,Gladiator,,OF,315.0,316.4,312.85714285714283
19791,2025-11-27,298,11326,Ryne Nelson,ARZ,P,298.0,298,298,Gladiator,RP,P,271.3333333333333,272.2,269.0
19792,2025-11-27,299,12331,Cam Smith,HOU,OF,299.0,299,299,Gladiator,,OF,318.0,314.2,311.0
19793,2025-11-27,300,10925,Ernie Clement,TOR,"2B, 3B, SS",300.0,300,300,Gladiator,,2B,322.0,316.6,319.5
19794,2025-11-27,301,10146,Brandon Marsh,PHI,OF,301.0,301,301,Gladiator,,OF,337.75,325.5,325.5
19795,2025-11-27,302,10717,Cristian Javier,HOU,P,302.0,302,302,Gladiator,SP,P,,302.0,302.0
19796,2025-11-27,303,10263,Keibert Ruiz,WAS,C,303.0,303,303,Gladiator,,C,327.5,323.25,326.3333333333333
19797,2025-11-27,304,11898,Will Warren,NYY,P,304.0,304,304,Gladiator,SP,P,287.3333333333333,296.0,299.1666666666667
19798,2025-11-27,305,10207,Grayson Rodriguez,LAA,P,305.0,305,305,Gladiator,SP,P,288.8333333333333,299.7,297.75
19799,2025-11-27,306,9452,Carson Kelly,CHC,C,306.0,306,306,Gladiator,,C,298.0,297.2,294.57142857142856
19800,2025-11-27,307,11325,Anthony Volpe,NYY,SS,307.0,307,307,Gladiator,,SS,331.25,323.1666666666667,323.1666666666667
19801,2025-11-27,308,10236,Jesus Sanchez,HOU,OF,308.0,308,308,Gladiator,,OF,326.75,325.125,325.3
19802,2025-11-27,309,10980,Josh Jung,TEX,3B,309.0,309,309,Gladiator,,3B,326.0,317.5,318.25
19803,2025-11-27,310,11357,Brendan Donovan,STL,2B,310.0,310,310,Gladiator,,2B,295.3333333333333,303.0,299.0
19804,2025-11-27,311,12302,JJ Wetherholt,STL,SS,311.0,311,311,Gladiator,,SS,294.3333333333333,298.5,296.4
19805,2025-11-27,312,10788,Andrew Vaughn,MLW,1B,312.0,312,312,Gladiator,,1B,317.8333333333333,313.5,321.64285714285717
19806,2025-11-27,313,12472,Aidan Miller,PHI,SS,313.0,313,313,Gladiator,,SS,,313.0,313.0
19807,2025-11-27,314,9964,Adolis Garcia,TEX,OF,314.0,314,314,Gladiator,,OF,291.5,291.5,283.5
19808,2025-11-27,315,11514,Freddy Fermin,SD,C,315.0,315,315,Gladiator,,C,334.0,317.6666666666667,320.5
19809,2025-11-27,316,11947,Victor Scott II,STL,OF,316.0,316,316,Gladiator,,OF,313.75,318.125,313.75
19810,2025-11-27,317,11576,Matt Wallner,MIN,OF,317.0,317,317,Gladiator,,OF,310.0,316.25,317.8333333333333
19811,2025-11-27,318,11225,Lars Nootbaar,STL,OF,318.0,318,318,Gladiator,,OF,,318.0,318.0
19812,2025-11-27,319,11919,Chase DeLauter,CLE,OF,319.0,319,319,Gladiator,,OF,310.75,313.5,316.5
19813,2025-11-27,320,11594,Reese Olson,DET,P,320.0,320,320,Gladiator,SP,P,309.6666666666667,306.8,306.8
19814,2025-11-27,321,12490,Kazuma Okamoto,FA,3B,321.0,321,321,Gladiator,,3B,296.1666666666667,308.1,306.7857142857143
19815,2025-11-27,322,8666,Sean Manaea,NYM,P,322.0,322,322,Gladiator,SP,P,312.25,315.5,317.375
19816,2025-11-27,323,10760,Luis Gil,NYY,P,323.0,323,323,Gladiator,SP,P,340.0,331.5,334.6666666666667
19817,2025-11-27,324,11861,Victor Vodnik,COL,P,324.0,324,324,Gladiator,RP,P,339.0,331.5,333.0
19818,2025-11-27,325,10145,Brady Singer,CIN,P,325.0,325,325,Gladiator,SP,P,329.5,324.9,328.0833333333333
19819,2025-11-27,326,10335,Simeon Woods Richardson,MIN,P,326.0,326,326,Gladiator,SP,P,327.0,326.5,332.0
19820,2025-11-27,327,10307,Parker Meadows,DET,OF,327.0,327,327,Gladiator,,OF,338.0,332.5,332.5
19821,2025-11-27,328,11395,Calvin Faucher,MIA,P,328.0,328,328,Gladiator,RP,P,340.8333333333333,329.7,329.7
19822,2025-11-27,329,5420,Justin Verlander,SF,P,329.0,329,329,Gladiator,SP,P,,329.0,329.0
19823,2025-11-27,330,10885,Jordan Walker,STL,OF,330.0,330,330,Gladiator,,OF,300.6666666666667,311.4,312.5
19824,2025-11-27,331,12195,Kristian Campbell,BOS,2B,331.0,331,331,Gladiator,,2B,328.0,329.5,329.5
19825,2025-11-27,332,9262,Victor Caratini,HOU,C,332.0,332,332,Gladiator,,C,,332.0,332.0
19826,2025-11-27,333,10350,Trevor Larnach,MIN,OF,333.0,333,333,Gladiator,,OF,331.5,334.25,334.25
19827,2025-11-27,334,10327,Sean Murphy,ATL,C,334.0,334,334,Gladiator,,C,321.5,319.9,312.5
19828,2025-11-27,335,9799,Mitch Keller,PIT,P,335.0,335,335,Gladiator,SP,P,330.0,331.6666666666667,331.6666666666667
19829,2025-11-27,336,11159,Bailey Ober,MIN,P,336.0,336,336,Gladiator,SP,P,306.25,316.1666666666667,317.375
19830,2025-11-27,337,11420,Ian Seymour,TB,P,337.0,337,337,Gladiator,RP,P,304.0,313.0,314.42857142857144
19831,2025-11-27,338,10325,Ryan Weathers,MIA,P,338.0,338,338,Gladiator,SP,P,,338.0,338.0
19832,2025-11-27,339,11637,Nathan Lukes,TOR,OF,339.0,339,339,Gladiator,,OF,,339.0,339.0
19833,2025-11-27,340,9677,Phil Maton,CHC,P,340.0,340,340,Gladiator,RP,P,341.5,341.0,341.0
19834,2025-11-27,341,11907,Robby Snelling,MIA,P,341.0,341,341,Gladiator,SP,P,344.5,324.5,324.5
19835,2025-11-27,342,10355,Triston Casas,BOS,1B,342.0,342,342,Gladiator,,1B,319.25,323.375,322.5
19836,2025-11-27,343,11193,Tyler Wells,BAL,P,343.0,343,343,Gladiator,SP,P,,343.0,343.0
19837,2025-11-27,344,9993,Zach McKinstry,DET,"3B, SS, OF",344.0,344,344,Gladiator,,3B,340.75,341.8333333333333,334.625
19838,2025-11-27,345,9765,Victor Robles,SEA,OF,345.0,345,345,Gladiator,,OF,278.5,298.75,298.75
19839,2025-11-28,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,Gladiator,SP,UT,1.3333333333333333,1.2,1.2857142857142858
19840,2025-11-28,2,8956,Aaron Judge,NYY,OF,2.0,2,2,Gladiator,,OF,2.0,2.0,1.8571428571428572
19841,2025-11-28,3,10932,Bobby Witt Jr.,KC,SS,3.0,3,3,Gladiator,,SS,2.8333333333333335,2.9,3.2142857142857144
19842,2025-11-28,4,10030,Juan Soto,NYM,OF,4.0,4,4,Gladiator,,OF,3.8333333333333335,3.9,3.642857142857143
19843,2025-11-28,5,8594,Jose Ramirez,CLE,3B,5.0,5,5,Gladiator,,3B,5.0,5.0,5.142857142857143
19844,2025-11-28,6,10711,Tarik Skubal,DET,P,6.0,6,6,Gladiator,SP,P,6.666666666666667,6.6,6.857142857142857
19845,2025-11-28,7,11025,Corbin Carroll,ARZ,OF,7.0,7,7,Gladiator,,OF,6.666666666666667,7.0,7.142857142857143
19846,2025-11-28,8,10866,Cal Raleigh,SEA,C,8.0,8,8,Gladiator,,C,19.666666666666668,16.2,17.142857142857142
19847,2025-11-28,9,11885,Paul Skenes,PIT,P,9.0,9,9,Gladiator,SP,P,9.166666666666666,9.5,9.785714285714286
19848,2025-11-28,10,10900,Garrett Crochet,BOS,P,10.0,10,10,Gladiator,SP,P,10.666666666666666,10.8,10.714285714285714
19849,2025-11-28,11,10260,Julio Rodriguez,SEA,OF,11.0,11,11,Gladiator,,OF,11.333333333333334,11.0,11.428571428571429
19850,2025-11-28,12,11583,Elly De La Cruz,CIN,SS,12.0,12,12,Gladiator,,SS,10.0,10.2,9.285714285714286
19851,2025-11-28,13,9775,Ronald Acuna Jr.,ATL,OF,13.0,13,13,Gladiator,,OF,9.166666666666666,9.3,9.071428571428571
19852,2025-11-28,14,11875,Junior Caminero,TB,3B,14.0,14,14,Gladiator,,3B,13.5,13.9,13.5
19853,2025-11-28,15,8226,Francisco Lindor,NYM,SS,15.0,15,15,Gladiator,,SS,16.333333333333332,17.0,16.714285714285715
19854,2025-11-28,16,12222,Nick Kurtz,ATH,1B,16.0,16,16,Gladiator,,1B,18.166666666666668,17.3,19.071428571428573
19855,2025-11-28,17,9948,Fernando Tatis Jr.,SD,OF,17.0,17,17,Gladiator,,OF,13.833333333333334,15.5,15.071428571428571
19856,2025-11-28,18,9787,Kyle Tucker,CHC,OF,18.0,18,18,Gladiator,,OF,19.166666666666668,18.7,18.928571428571427
19857,2025-11-28,19,11738,Jackson Chourio,MLW,OF,19.0,19,19,Gladiator,,OF,19.666666666666668,19.6,19.0
19858,2025-11-28,20,11108,Gunnar Henderson,BAL,SS,20.0,20,20,Gladiator,,SS,15.5,15.9,16.357142857142858
19859,2025-11-28,21,9785,Vladimir Guerrero Jr.,TOR,1B,21.0,21,21,Gladiator,,1B,17.166666666666668,18.9,18.214285714285715
19860,2025-11-28,22,11883,Yoshinobu Yamamoto,LAD,P,22.0,22,22,Gladiator,SP,P,22.333333333333332,22.6,22.142857142857142
19861,2025-11-28,23,8940,Kyle Schwarber,PHI,UT,23.0,23,23,Gladiator,,UT,25.833333333333332,25.5,25.5
19862,2025-11-28,24,10770,Cristopher Sanchez,PHI,P,24.0,24,24,Gladiator,SP,P,26.5,27.9,28.642857142857142
19863,2025-11-28,25,9132,Trea Turner,PHI,SS,25.0,25,25,Gladiator,,SS,26.666666666666668,26.2,26.428571428571427
19864,2025-11-28,26,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",26.0,26,26,Gladiator,,2B,26.5,24.5,24.214285714285715
19865,2025-11-28,27,10312,Pete Alonso,NYM,1B,27.0,27,27,Gladiator,,1B,32.0,30.4,29.571428571428573
19866,2025-11-28,28,9112,Ketel Marte,ARZ,2B,28.0,28,28,Gladiator,,2B,37.5,36.5,37.92857142857143
19867,2025-11-28,29,10134,Andres Munoz,SEA,P,29.0,29,29,Gladiator,RP,P,29.166666666666668,27.9,28.214285714285715
19868,2025-11-28,30,11750,James Wood,WAS,OF,30.0,30,30,Gladiator,,OF,30.833333333333332,30.9,29.785714285714285
19869,2025-11-28,31,10239,Jhoan Duran,PHI,P,31.0,31,31,Gladiator,RP,P,33.5,33.1,34.642857142857146
19870,2025-11-28,32,11982,Cade Smith,CLE,P,32.0,32,32,Gladiator,,P,34.166666666666664,33.1,35.07142857142857
19871,2025-11-28,33,10367,Yordan Alvarez,HOU,UT,33.0,33,33,Gladiator,,UT,44.5,42.9,43.92857142857143
19872,2025-11-28,34,9376,Edwin Diaz,NYM,P,34.0,34,34,Gladiator,RP,P,33.333333333333336,32.8,33.857142857142854
19873,2025-11-28,35,11864,Pete Crow-Armstrong,CHC,OF,35.0,35,35,Gladiator,,OF,27.333333333333332,29.0,29.857142857142858
19874,2025-11-28,36,11435,Hunter Brown,HOU,P,36.0,36,36,Gladiator,SP,P,28.166666666666668,29.1,27.642857142857142
19875,2025-11-28,37,11787,Mason Miller,SD,P,37.0,37,37,Gladiator,,P,33.5,34.5,35.5
19876,2025-11-28,38,7887,Chris Sale,ATL,P,38.0,38,38,Gladiator,SP,P,30.0,33.6,32.857142857142854
19877,2025-11-28,39,8784,Jacob deGrom,TEX,P,39.0,39,39,Gladiator,SP,P,44.0,42.8,42.0
19878,2025-11-28,40,10216,Hunter Greene,CIN,P,40.0,40,40,Gladiator,SP,P,46.5,46.5,47.07142857142857
19879,2025-11-28,41,11741,Zach Neto,LAA,SS,41.0,41,41,Gladiator,,SS,38.0,38.4,38.42857142857143
19880,2025-11-28,42,10712,Logan Gilbert,SEA,P,42.0,42,42,Gladiator,SP,P,38.166666666666664,39.5,38.642857142857146
19881,2025-11-28,43,7891,Manny Machado,SD,3B,43.0,43,43,Gladiator,,3B,42.166666666666664,40.5,42.785714285714285
19882,2025-11-28,44,11800,Bryan Woo,SEA,P,44.0,44,44,Gladiator,SP,P,39.333333333333336,41.4,41.142857142857146
19883,2025-11-28,45,10681,David Bednar,NYY,P,45.0,45,45,Gladiator,RP,P,46.666666666666664,44.8,44.857142857142854
19884,2025-11-28,46,7709,Aroldis Chapman,BOS,P,46.0,46,46,Gladiator,RP,P,44.833333333333336,44.9,44.214285714285715
19885,2025-11-28,47,9492,Josh Hader,HOU,P,47.0,47,47,Gladiator,RP,P,52.0,51.6,51.857142857142854
19886,2025-11-28,48,8638,Mookie Betts,LAD,SS,48.0,48,48,Gladiator,,SS,57.0,54.2,56.142857142857146
19887,2025-11-28,49,10480,Logan Webb,SF,P,49.0,49,49,Gladiator,SP,P,51.666666666666664,51.0,51.714285714285715
19888,2025-11-28,50,7885,Bryce Harper,PHI,1B,50.0,50,50,Gladiator,,1B,59.0,56.2,56.42857142857143
19889,2025-11-28,51,8981,Raisel Iglesias,ATL,P,51.0,51,51,Gladiator,RP,P,60.833333333333336,60.5,61.357142857142854
19890,2025-11-28,52,11881,Wyatt Langford,TEX,OF,52.0,52,52,Gladiator,,OF,50.5,50.7,51.357142857142854
19891,2025-11-28,53,11407,Robert Suarez,SD,P,53.0,53,53,Gladiator,RP,P,72.66666666666667,68.8,69.42857142857143
19892,2025-11-28,54,9708,Rafael Devers,SF,1B,54.0,54,54,Gladiator,,1B,63.666666666666664,61.4,62.0
19893,2025-11-28,55,10665,Devin Williams,NYM,P,55.0,55,55,Gladiator,RP,P,70.0,67.2,68.57142857142857
19894,2025-11-28,56,11045,CJ Abrams,WAS,SS,56.0,56,56,Gladiator,,SS,52.666666666666664,50.4,50.857142857142854
19895,2025-11-28,57,11948,Roman Anthony,BOS,OF,57.0,57,57,Gladiator,,OF,55.0,58.4,57.0
19896,2025-11-28,58,10786,Joe Ryan,MIN,P,58.0,58,58,Gladiator,SP,P,58.666666666666664,59.6,61.0
19897,2025-11-28,59,10364,William Contreras,MLW,C,59.0,59,59,Gladiator,,C,52.333333333333336,53.0,55.0
19898,2025-11-28,60,9328,Blake Snell,LAD,P,60.0,60,60,Gladiator,SP,P,51.0,57.0,57.285714285714285
19899,2025-11-28,61,10166,Cole Ragans,KC,P,61.0,61,61,Gladiator,SP,P,53.5,55.5,55.92857142857143
19900,2025-11-28,62,10845,Shea Langeliers,ATH,C,62.0,62,62,Gladiator,,C,58.0,56.4,56.857142857142854
19901,2025-11-28,63,10822,Riley Greene,DET,OF,63.0,63,63,Gladiator,,OF,75.66666666666667,75.0,73.42857142857143
19902,2025-11-28,64,8704,Max Fried,NYY,P,64.0,64,64,Gladiator,SP,P,55.333333333333336,57.4,56.57142857142857
19903,2025-11-28,65,9915,Freddy Peralta,MLW,P,65.0,65,65,Gladiator,SP,P,62.833333333333336,62.5,61.92857142857143
19904,2025-11-28,66,8690,Matt Olson,ATL,1B,66.0,66,66,Gladiator,,1B,61.833333333333336,62.3,59.92857142857143
19905,2025-11-28,67,8674,Byron Buxton,MIN,OF,67.0,67,67,Gladiator,,OF,82.16666666666667,78.7,76.35714285714286
19906,2025-11-28,68,10255,Josh Naylor,SEA,1B,68.0,68,68,Gladiator,,1B,75.0,71.2,71.85714285714286
19907,2025-11-28,69,10149,Brent Rooker,ATH,OF,69.0,69,69,Gladiator,,OF,56.333333333333336,61.0,61.57142857142857
19908,2025-11-28,70,11911,Ben Rice,NYY,"C, 1B",70.0,70,70,Gladiator,,C,64.16666666666667,61.9,65.21428571428571
19909,2025-11-28,71,10874,George Kirby,SEA,P,71.0,71,71,Gladiator,SP,P,67.83333333333333,66.5,66.5
19910,2025-11-28,72,9294,Carlos Estevez,KC,P,72.0,72,72,Gladiator,RP,P,70.5,72.3,72.64285714285714
19911,2025-11-28,73,7793,Freddie Freeman,LAD,1B,73.0,73,73,Gladiator,,1B,73.16666666666667,75.1,71.92857142857143
19912,2025-11-28,74,11848,Hunter Goodman,COL,C,74.0,74,74,Gladiator,,C,73.5,71.1,73.5
19913,2025-11-28,75,11891,Jackson Merrill,SD,OF,75.0,75,75,Gladiator,,OF,71.5,73.7,71.07142857142857
19914,2025-11-28,76,11300,Spencer Strider,ATL,P,76.0,76,76,Gladiator,SP,P,86.33333333333333,83.2,84.28571428571429
19915,2025-11-28,77,12096,Spencer Schwellenbach,ATL,P,77.0,77,77,Gladiator,SP,P,77.5,76.7,75.78571428571429
19916,2025-11-28,78,11985,Agustin Ramirez,MIA,C,78.0,78,78,Gladiator,,C,79.83333333333333,76.5,76.64285714285714
19917,2025-11-28,79,10191,Dylan Cease,TOR,P,79.0,79,79,Gladiator,SP,P,69.83333333333333,70.9,72.78571428571429
19918,2025-11-28,80,10151,Brice Turang,MLW,2B,80.0,80,80,Gladiator,,2B,69.0,72.4,72.0
19919,2025-11-28,81,10824,Jarren Duran,BOS,OF,81.0,81,81,Gladiator,,OF,73.33333333333333,73.8,74.85714285714286
19920,2025-11-28,82,9649,Cody Bellinger,NYY,OF,82.0,82,82,Gladiator,,OF,82.0,83.8,80.0
19921,2025-11-28,83,10397,Geraldo Perdomo,ARZ,SS,83.0,83,83,Gladiator,,SS,84.5,82.5,74.92857142857143
19922,2025-11-28,84,9821,Austin Riley,ATL,3B,84.0,84,84,Gladiator,,3B,78.33333333333333,80.6,83.57142857142857
19923,2025-11-28,85,10305,Oneil Cruz,PIT,OF,85.0,85,85,Gladiator,,OF,97.66666666666667,91.0,89.85714285714286
19924,2025-11-28,86,10804,Trevor Megill,MLW,P,86.0,86,86,Gladiator,RP,P,89.33333333333333,91.2,88.57142857142857
19925,2025-11-28,87,11387,Maikel Garcia,KC,3B,87.0,87,87,Gladiator,,3B,92.33333333333333,90.8,94.0
19926,2025-11-28,88,11591,Eury Perez,MIA,P,88.0,88,88,Gladiator,SP,P,89.33333333333333,87.6,86.71428571428571
19927,2025-11-28,89,9570,Nick Pivetta,SD,P,89.0,89,89,Gladiator,SP,P,92.66666666666667,91.0,92.28571428571429
19928,2025-11-28,90,10235,Jesus Luzardo,PHI,P,90.0,90,90,Gladiator,SP,P,81.0,84.0,85.57142857142857
19929,2025-11-28,91,11415,Vinnie Pasquantino,KC,1B,91.0,91,91,Gladiator,,1B,92.83333333333333,93.1,91.92857142857143
19930,2025-11-28,92,10671,Randy Arozarena,SEA,OF,92.0,92,92,Gladiator,,OF,92.66666666666667,94.0,96.42857142857143
19931,2025-11-28,93,11305,Seiya Suzuki,CHC,OF,93.0,93,93,Gladiator,,OF,101.5,98.9,99.78571428571429
19932,2025-11-28,94,11099,Kyle Bradish,BAL,P,94.0,94,94,Gladiator,SP,P,85.5,87.3,89.92857142857143
19933,2025-11-28,95,7931,Kenley Jansen,LAA,P,95.0,95,95,Gladiator,RP,P,104.66666666666667,106.8,106.71428571428571
19934,2025-11-28,96,11065,Michael Harris II,ATL,OF,96.0,96,96,Gladiator,,OF,96.83333333333333,95.7,97.5
19935,2025-11-28,97,10083,Framber Valdez,HOU,P,97.0,97,97,Gladiator,SP,P,92.66666666666667,92.8,93.71428571428571
19936,2025-11-28,98,12443,Nolan McLean,NYM,P,98.0,98,98,Gladiator,SP,P,108.66666666666667,104.6,104.57142857142857
19937,2025-11-28,99,8658,Trevor Story,BOS,SS,99.0,99,99,Gladiator,,SS,104.0,100.8,98.57142857142857
19938,2025-11-28,100,12203,Drake Baldwin,ATL,C,100.0,100,100,Gladiator,,C,92.83333333333333,94.7,93.35714285714286
