,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
24725,2025-11-26,318,10885,Jordan Walker,STL,OF,318.0,318,318,Gladiator,,OF,312.1666666666667,309.125,309.25
24726,2025-11-26,318,10438,Yusei Kikuchi,LAA,P,318.0,318,318,50s,SP,P,,,
24727,2025-11-26,319,10355,Triston Casas,BOS,1B,319.0,319,319,Gladiator,,1B,342.25,342.25,342.25
24728,2025-11-26,319,12472,Aidan Miller,PHI,SS,319.0,319,319,50s,,SS,339.0,339.0,339.0
24729,2025-11-26,320,10072,Cedric Mullins,TB,OF,320.0,320,320,Gladiator,,OF,287.1666666666667,290.5,281.5
24730,2025-11-26,320,11439,Jordan Lawlar,ARZ,3B,320.0,320,320,50s,,3B,,324.0,325.0
24731,2025-11-26,321,11159,Bailey Ober,MIN,P,321.0,321,321,Gladiator,SP,P,306.0,302.0,313.0
24732,2025-11-26,321,11357,Brendan Donovan,STL,2B,321.0,321,321,50s,,2B,287.3333333333333,283.2,285.57142857142856
24733,2025-11-26,322,8221,Nick Castellanos,PHI,OF,322.0,322,322,Gladiator,,OF,302.0,303.0,297.8
24734,2025-11-26,322,10327,Sean Murphy,ATL,C,322.0,322,322,50s,,C,334.5,337.25,339.8333333333333
24735,2025-11-26,323,8666,Sean Manaea,NYM,P,323.0,323,323,Gladiator,SP,P,275.5,285.8333333333333,290.125
24736,2025-11-26,323,11898,Will Warren,NYY,P,323.0,323,323,50s,SP,P,310.0,317.4,314.2857142857143
24737,2025-11-26,324,12067,Jake Mangum,TB,OF,324.0,324,324,Gladiator,,OF,301.5,274.3333333333333,274.3333333333333
24738,2025-11-26,324,11740,Brooks Lee,MIN,"2B, 3B, SS",324.0,324,324,50s,,2B,338.5,338.5,327.1666666666667
24739,2025-11-26,325,10477,Justin Steele,CHC,P,325.0,325,325,Gladiator,SP,P,,,306.0
24740,2025-11-26,325,11585,Andrew Painter,PHI,P,325.0,325,325,50s,SP,P,334.0,334.0,334.0
24741,2025-11-26,326,12469,Konnor Griffin,PIT,SS,326.0,326,326,Gladiator,,SS,235.33333333333334,229.8,216.0
24742,2025-11-26,326,7886,Jameson Taillon,CHC,P,326.0,326,326,50s,SP,P,312.0,307.0,307.8333333333333
24743,2025-11-26,327,10290,Miguel Amaya,CHC,C,327.0,327,327,Gladiator,,C,339.0,339.0,339.0
24744,2025-11-26,327,11825,Colt Keith,DET,"2B, 3B",327.0,327,327,50s,,2B,301.8333333333333,306.3,307.92857142857144
24745,2025-11-26,328,10133,Andres Gimenez,TOR,2B,328.0,328,328,Gladiator,,2B,306.5,300.5,304.1666666666667
24746,2025-11-26,328,9993,Zach McKinstry,DET,"3B, SS, OF",328.0,328,328,50s,,3B,320.0,285.0,285.0
24747,2025-11-26,329,11514,Freddy Fermin,SD,C,329.0,329,329,Gladiator,,C,312.5,312.5,308.6666666666667
24748,2025-11-26,329,8221,Nick Castellanos,PHI,OF,329.0,329,329,50s,,OF,302.0,303.0,297.8
24749,2025-11-26,330,11603,Connor Norby,MIA,3B,330.0,330,330,Gladiator,,3B,320.0,321.0,321.25
24750,2025-11-26,330,10853,Bryan Baker,TB,P,330.0,330,330,50s,RP,P,338.0,338.0,338.0
24751,2025-11-26,331,12215,Parker Messick,CLE,P,331.0,331,331,Gladiator,SP,P,316.5,306.5,306.5
24752,2025-11-26,331,11325,Anthony Volpe,NYY,SS,331.0,331,331,50s,,SS,328.5,313.75,313.75
24753,2025-11-26,332,10263,Keibert Ruiz,WAS,C,332.0,332,332,Gladiator,,C,288.0,288.0,312.0
24754,2025-11-26,332,9824,Ryan O'Hearn,SD,"1B, OF",332.0,332,332,50s,,1B,302.6666666666667,299.4,296.7142857142857
24755,2025-11-26,333,12490,Kazuma Okamoto,FA,3B,333.0,333,333,Gladiator,,3B,297.5,306.6666666666667,308.4
24756,2025-11-26,333,11919,Chase DeLauter,CLE,OF,333.0,333,333,50s,,OF,337.0,312.25,314.0
24757,2025-11-26,334,10204,Gavin Sheets,SD,OF,334.0,334,334,Gladiator,,OF,336.0,327.6666666666667,327.6666666666667
24758,2025-11-26,334,10980,Josh Jung,TEX,3B,334.0,334,334,50s,,3B,321.75,312.8333333333333,317.9
24759,2025-11-26,335,10971,Cade Cavalli,WAS,P,335.0,335,335,Gladiator,SP,P,,,
24760,2025-11-26,335,10347,Tony Santillan,CIN,P,335.0,335,335,50s,RP,P,325.8333333333333,325.8333333333333,325.8333333333333
24761,2025-11-26,336,11823,Robert Garcia,TEX,P,336.0,336,336,Gladiator,RP,P,304.6666666666667,310.6,314.85714285714283
24762,2025-11-26,336,11342,Kody Clemens,MIN,"OF, 2B, 1B",336.0,336,336,50s,,OF,331.0,331.0,331.0
24763,2025-11-26,337,10734,Tyler Phillips,MIA,P,337.0,337,337,Gladiator,RP,P,,,
24764,2025-11-26,337,12226,Dylan Beavers,BAL,OF,337.0,337,337,50s,,OF,279.0,280.2,289.85714285714283
24765,2025-11-26,338,11588,Taj Bradley,MIN,P,338.0,338,338,Gladiator,SP,P,,,
24766,2025-11-26,338,10236,Jesus Sanchez,HOU,OF,338.0,338,338,50s,,OF,340.5,334.75,334.75
24767,2025-11-26,339,11919,Chase DeLauter,CLE,OF,339.0,339,339,Gladiator,,OF,337.0,312.25,314.0
24768,2025-11-26,339,12227,Chase Meidroth,CWS,"2B, SS",339.0,339,339,50s,,2B,333.0,318.0,318.6666666666667
24769,2025-11-26,340,9475,Lourdes Gurriel Jr.,ARZ,OF,340.0,340,340,Gladiator,,OF,,,
24770,2025-11-26,340,12303,Justin Crawford,PHI,OF,340.0,340,340,50s,,OF,310.25,306.625,306.1
24771,2025-11-26,341,10788,Andrew Vaughn,MLW,1B,341.0,341,341,Gladiator,,1B,292.1666666666667,301.125,297.5833333333333
24772,2025-11-26,341,11603,Connor Norby,MIA,3B,341.0,341,341,50s,,3B,320.0,321.0,321.25
24773,2025-11-26,342,12480,Carson Benge,NYM,OF,342.0,342,342,Gladiator,,OF,,307.0,307.0
24774,2025-11-26,342,12195,Kristian Campbell,BOS,2B,342.0,342,342,50s,,2B,,,
24775,2025-11-26,343,10335,Simeon Woods Richardson,MIN,P,343.0,343,343,Gladiator,SP,P,325.0,326.6666666666667,328.0
24776,2025-11-26,343,12250,Tim Tawa,ARZ,"1B, OF, 2B",343.0,343,343,50s,,1B,,,
24777,2025-11-26,344,10123,Adrian Morejon,SD,P,344.0,344,344,Gladiator,RP,P,339.5,339.5,316.25
24778,2025-11-26,344,12217,Moises Ballesteros,CHC,UT,344.0,344,344,50s,,UT,342.5,342.5,342.5
24779,2025-11-26,345,11825,Colt Keith,DET,"2B, 3B",345.0,345,345,Gladiator,,2B,301.8333333333333,306.3,307.92857142857144
24780,2025-11-26,345,11794,Ryan Walker,SF,P,345.0,345,345,50s,RP,P,171.5,180.7,194.21428571428572
24781,2025-11-26,346,8666,Sean Manaea,NYM,P,346.0,346,346,50s,SP,P,275.5,285.8333333333333,290.125
24782,2025-11-26,347,12480,Carson Benge,NYM,OF,347.0,347,347,50s,,OF,,307.0,307.0
24783,2025-11-26,348,11225,Lars Nootbaar,STL,OF,348.0,348,348,50s,,OF,340.5,340.5,340.5
24784,2025-11-26,349,10143,Bo Naylor,CLE,C,349.0,349,349,50s,,C,280.3333333333333,291.0,294.42857142857144
24785,2025-11-26,350,9262,Victor Caratini,HOU,C,350.0,350,350,50s,,C,,341.0,341.0
24786,2025-11-26,351,11441,Josh Smith,TEX,"1B, 3B, SS",351.0,351,351,50s,,1B,313.75,313.75,321.5
24787,2025-11-26,352,12259,Chad Patrick,MLW,P,352.0,352,352,50s,SP,P,305.0,305.0,321.0
24788,2025-11-26,353,9710,Harrison Bader,PHI,OF,353.0,353,353,50s,,OF,324.0,324.0,331.0
24789,2025-11-26,354,12359,Grant Taylor,CWS,P,354.0,354,354,50s,RP,P,313.5,321.25,313.0
24790,2025-11-26,355,11753,Evan Carter,TEX,OF,355.0,355,355,50s,,OF,295.1666666666667,288.875,285.9
24791,2025-11-26,356,8724,Lucas Giolito,BOS,P,356.0,356,356,50s,SP,P,342.5,324.25,318.625
24792,2025-11-26,357,11576,Matt Wallner,MIN,OF,357.0,357,357,50s,,OF,316.8333333333333,312.3,312.92857142857144
24793,2025-11-26,358,11947,Victor Scott II,STL,OF,358.0,358,358,50s,,OF,265.5,291.0,297.6666666666667
24794,2025-11-26,359,11907,Robby Snelling,MIA,P,359.0,359,359,50s,SP,P,328.5,328.5,302.25
24795,2025-11-26,360,10072,Cedric Mullins,TB,OF,360.0,360,360,50s,,OF,287.1666666666667,290.5,281.5
24796,2025-11-26,361,8426,Michael Wacha,KC,P,361.0,361,361,50s,SP,P,319.0,319.0,320.5
24797,2025-11-26,362,12191,Edgar Quero,CWS,C,362.0,362,362,50s,,C,287.0,300.0,297.2857142857143
24798,2025-11-26,363,9312,Seth Lugo,KC,P,363.0,363,363,50s,SP,P,,308.0,320.0
24799,2025-11-26,364,12067,Jake Mangum,TB,OF,364.0,364,364,50s,,OF,301.5,274.3333333333333,274.3333333333333
24800,2025-11-26,365,11934,Marcelo Mayer,BOS,3B,365.0,365,365,50s,,3B,,,
24801,2025-11-26,366,10915,Reid Detmers,LAA,P,366.0,366,366,50s,RP,P,323.25,325.1666666666667,325.9
24802,2025-11-26,367,12345,Jack Perkins,ATH,P,367.0,367,367,50s,RP,P,,,
24803,2025-11-26,368,9452,Carson Kelly,CHC,C,368.0,368,368,50s,,C,289.3333333333333,293.2,294.57142857142856
24804,2025-11-26,369,11434,Spencer Horwitz,PIT,1B,369.0,369,369,50s,,1B,336.75,336.75,338.1666666666667
24805,2025-11-26,370,11187,Jose Soriano,LAA,P,370.0,370,370,50s,SP,P,,331.5,331.5
24806,2025-11-26,371,10335,Simeon Woods Richardson,MIN,P,371.0,371,371,50s,SP,P,325.0,326.6666666666667,328.0
24807,2025-11-26,372,10248,Jonathan India,KC,"OF, 3B, 2B",372.0,372,372,50s,,OF,,326.5,327.6666666666667
24808,2025-11-26,373,10477,Justin Steele,CHC,P,373.0,373,373,50s,SP,P,,,306.0
24809,2025-11-26,374,9555,Clay Holmes,NYM,P,374.0,374,374,50s,SP,P,332.0,332.0,321.3333333333333
24810,2025-11-26,375,10971,Cade Cavalli,WAS,P,375.0,375,375,50s,SP,P,,,
24811,2025-11-26,376,11841,Jacob Lopez,ATH,P,376.0,376,376,50s,RP,P,,,
24812,2025-11-26,377,12216,Travis Bazzana,CLE,2B,377.0,377,377,50s,,2B,,,
24813,2025-11-26,378,12502,Joshua Baez,STL,OF,378.0,378,378,50s,,OF,,,
24814,2025-11-26,379,11889,Coby Mayo,BAL,1B,379.0,379,379,50s,,1B,,,
24815,2025-11-26,380,10528,JoJo Romero,STL,P,380.0,380,380,50s,RP,P,322.0,327.6666666666667,327.6666666666667
24816,2025-11-26,381,11553,Jeremiah Estrada,SD,P,381.0,381,381,50s,RP,P,295.0,304.0,303.1666666666667
24817,2025-11-26,382,9799,Mitch Keller,PIT,P,382.0,382,382,50s,SP,P,329.5,323.75,325.8
24818,2025-11-26,383,9417,Andrew Benintendi,CWS,OF,383.0,383,383,50s,,OF,343.0,343.0,343.0
24819,2025-11-26,384,12477,Ryan Waldschmidt,ARZ,OF,384.0,384,384,50s,,OF,,,
24820,2025-11-26,385,10263,Keibert Ruiz,WAS,C,385.0,385,385,50s,,C,288.0,288.0,312.0
24821,2025-11-26,386,12194,Christian Moore,LAA,2B,386.0,386,386,50s,,2B,,,
24822,2025-11-26,387,12190,Dalton Rushing,LAD,C,387.0,387,387,50s,,C,,,343.0
24823,2025-11-26,388,9726,Ryan McMahon,NYY,3B,388.0,388,388,50s,,3B,,,
24824,2025-11-26,389,8694,J.P. Crawford,SEA,SS,389.0,389,389,50s,,SS,,,318.0
24825,2025-11-26,390,11588,Taj Bradley,MIN,P,390.0,390,390,50s,SP,P,,,
24826,2025-11-26,391,12198,Brandon Sproat,NYM,P,391.0,391,391,50s,SP,P,,,
24827,2025-11-26,392,12479,Colt Emerson,SEA,SS,392.0,392,392,50s,,SS,,,
24828,2025-11-26,393,10204,Gavin Sheets,SD,OF,393.0,393,393,50s,,OF,336.0,327.6666666666667,327.6666666666667
24829,2025-11-26,394,10061,Jeff McNeil,NYM,"2B, OF",394.0,394,394,50s,,2B,,,
24830,2025-11-26,395,11778,Dominic Canzone,SEA,OF,395.0,395,395,50s,,OF,306.3333333333333,320.4,319.14285714285717
24831,2025-11-26,396,11823,Robert Garcia,TEX,P,396.0,396,396,50s,RP,P,304.6666666666667,310.6,314.85714285714283
24832,2025-11-26,397,10885,Jordan Walker,STL,OF,397.0,397,397,50s,,OF,312.1666666666667,309.125,309.25
24833,2025-11-26,398,9856,Willi Castro,CHC,"2B, 3B, OF",398.0,398,398,50s,,2B,,,
24834,2025-11-26,399,9410,Reynaldo Lopez,ATL,P,399.0,399,399,50s,SP,P,,,
24835,2025-11-26,400,10181,David Peterson,NYM,P,400.0,400,400,50s,SP,P,,,342.0
24836,2025-11-26,401,10290,Miguel Amaya,CHC,C,401.0,401,401,50s,,C,339.0,339.0,339.0
24837,2025-11-26,402,12478,Thomas White,MIA,P,402.0,402,402,50s,SP,P,344.5,344.5,344.5
24838,2025-11-26,403,11893,Jared Jones,PIT,P,403.0,403,403,50s,SP,P,,,
24839,2025-11-26,404,9742,Tyler Mahle,TEX,P,404.0,404,404,50s,SP,P,,,
24840,2025-11-26,405,9860,Zack Littell,CIN,P,405.0,405,405,50s,SP,P,,,329.0
24841,2025-11-26,406,11861,Victor Vodnik,COL,P,406.0,406,406,50s,RP,P,316.3333333333333,321.25,323.2
24842,2025-11-26,407,11619,Mike Burrows,PIT,P,407.0,407,407,50s,SP,P,,,
24843,2025-11-26,408,8879,Chris Bassitt,TOR,P,408.0,408,408,50s,SP,P,336.0,336.0,336.0
24844,2025-11-26,409,10307,Parker Meadows,DET,OF,409.0,409,409,50s,,OF,,,
24845,2025-11-26,410,12128,Brooks Baldwin,CWS,OF,410.0,410,410,50s,,OF,,,
24846,2025-11-26,411,11193,Tyler Wells,BAL,P,411.0,411,411,50s,SP,P,,,
24847,2025-11-26,412,12241,Denzel Clarke,ATH,OF,412.0,412,412,50s,,OF,,,
24848,2025-11-26,413,12482,Joe Mack,MIA,C,413.0,413,413,50s,,C,,,
24849,2025-11-26,414,9609,Luis Rengifo,LAA,"2B, 3B",414.0,414,414,50s,,2B,,,
24850,2025-11-26,415,12434,Luis Morales,ATH,P,415.0,415,415,50s,RP,P,,,
24851,2025-11-26,416,9677,Phil Maton,CHC,P,416.0,416,416,50s,RP,P,335.0,335.0,335.0
24852,2025-11-26,417,9763,Austin Hays,CIN,OF,417.0,417,417,50s,,OF,,332.0,332.0
24853,2025-11-26,418,11586,Brandon Pfaadt,ARZ,P,418.0,418,418,50s,SP,P,,345.0,345.0
24854,2025-11-26,419,11514,Freddy Fermin,SD,C,419.0,419,419,50s,,C,312.5,312.5,308.6666666666667
24855,2025-11-26,420,10123,Adrian Morejon,SD,P,420.0,420,420,50s,RP,P,339.5,339.5,316.25
24856,2025-11-26,421,11102,Patrick Bailey,SF,C,421.0,421,421,50s,,C,316.0,328.5,333.6666666666667
24857,2025-11-26,422,9430,Luke Weaver,NYY,P,422.0,422,422,50s,RP,P,338.0,330.75,330.75
24858,2025-11-26,423,10146,Brandon Marsh,PHI,OF,423.0,423,423,50s,,OF,314.0,306.3333333333333,309.75
24859,2025-11-26,424,11924,Cade Povich,BAL,P,424.0,424,424,50s,SP,P,,,
24860,2025-11-26,425,12050,Owen Caissie,CHC,OF,425.0,425,425,50s,,OF,,,339.0
24861,2025-11-26,426,11736,Christian Encarnacion-Strand,CIN,1B,426.0,426,426,50s,,1B,,,
24862,2025-11-26,427,11943,Liam Hicks,MIA,"1B, C",427.0,427,427,50s,,1B,,,
24863,2025-11-26,428,11395,Calvin Faucher,MIA,P,428.0,428,428,50s,RP,P,296.0,304.3333333333333,304.2
24864,2025-11-26,429,11276,Romy Gonzalez,BOS,"1B, 2B",429.0,429,429,50s,,1B,,,
24865,2025-11-26,430,10350,Trevor Larnach,MIN,OF,430.0,430,430,50s,,OF,,,310.0
24866,2025-11-26,431,10309,Pavin Smith,ARZ,1B,431.0,431,431,50s,,1B,,,
24867,2025-11-26,432,10296,Nathaniel Lowe,BOS,1B,432.0,432,432,50s,,1B,,,
24868,2025-11-26,433,8223,Nolan Arenado,STL,3B,433.0,433,433,50s,,3B,,,
24869,2025-11-26,434,8962,Josh Bell,WAS,1B,434.0,434,434,50s,,1B,,,
24870,2025-11-26,435,11668,Jared Triolo,PIT,"1B, 3B, SS",435.0,435,435,50s,,1B,,,
24871,2025-11-26,436,11836,Slade Cecconi,CLE,P,436.0,436,436,50s,SP,P,,,
24872,2025-11-26,437,9123,Shawn Armstrong,TEX,P,437.0,437,437,50s,RP,P,,334.0,334.0
24873,2025-11-26,438,11105,Camilo Doval,NYY,P,438.0,438,438,50s,RP,P,341.0,341.0,341.0
24874,2025-11-26,439,10760,Luis Gil,NYY,P,439.0,439,439,50s,SP,P,,,246.0
24875,2025-11-26,440,8643,Javier Baez,DET,"3B, SS, OF",440.0,440,440,50s,,3B,,,
24876,2025-11-26,441,11868,Joe Boyle,TB,P,441.0,441,441,50s,SP,P,,,
24877,2025-11-26,442,10766,Jake Cronenworth,SD,2B,442.0,442,442,50s,,2B,,,339.0
24878,2025-11-26,443,10832,Max Meyer,MIA,P,443.0,443,443,50s,SP,P,,,
24879,2025-11-26,444,9791,Michael Soroka,ARZ,P,444.0,444,444,50s,SP,P,,,336.0
24880,2025-11-26,445,10434,Wenceel Perez,DET,OF,445.0,445,445,50s,,OF,,,
24881,2025-11-26,446,9789,Tyler O'Neill,BAL,OF,446.0,446,446,50s,,OF,334.0,334.0,334.0
24882,2025-11-26,447,8650,Robert Stephenson,LAA,P,447.0,447,447,50s,RP,P,311.0,324.0,324.0
24883,2025-11-26,448,8951,Jose Berrios,TOR,P,448.0,448,448,50s,SP,P,,,
24884,2025-11-26,449,10067,Jeffrey Springs,ATH,P,449.0,449,449,50s,SP,P,,,
24885,2025-11-26,450,10717,Cristian Javier,HOU,P,450.0,450,450,50s,SP,P,,,
24886,2025-11-26,451,12179,Isaac Collins,KC,OF,451.0,451,451,50s,,OF,333.0,333.0,332.0
24887,2025-11-26,452,9977,Ryan Mountcastle,BAL,1B,452.0,452,452,50s,,1B,,,
24888,2025-11-26,453,10183,Dean Kremer,BAL,P,453.0,453,453,50s,SP,P,325.0,325.0,325.0
24889,2025-11-26,454,11634,Landen Roupp,SF,P,454.0,454,454,50s,SP,P,,,
24890,2025-11-26,455,9936,Brad Keller,CHC,P,455.0,455,455,50s,RP,P,,,343.0
24891,2025-11-26,456,10287,Matthew Liberatore,STL,P,456.0,456,456,50s,SP,P,,,
24892,2025-11-26,457,11632,Mick Abel,MIN,P,457.0,457,457,50s,SP,P,,,
24893,2025-11-26,458,12389,AJ Blubaugh,HOU,P,458.0,458,458,50s,RP,P,,,
24894,2025-11-26,459,12183,Kumar Rocker,TEX,P,459.0,459,459,50s,SP,P,,,
24895,2025-11-26,460,12014,Richard Fitts,STL,P,460.0,460,460,50s,SP,P,,,
24896,2025-11-26,461,10833,Austin Martin,MIN,OF,461.0,461,461,50s,,OF,,,
24897,2025-11-26,462,9379,Zach Eflin,BAL,P,462.0,462,462,50s,SP,P,,,
24898,2025-11-26,463,12024,Carson Williams,TB,SS,463.0,463,463,50s,,SS,,,
24899,2025-11-26,464,12177,Javier Sanoja,MIA,"2B, 3B, OF",464.0,464,464,50s,,2B,,,
24900,2025-11-26,465,11935,Ben Brown,CHC,P,465.0,465,465,50s,RP,P,,338.0,338.0
24901,2025-11-26,466,10356,Tyler Freeman,COL,OF,466.0,466,466,50s,,OF,,309.0,309.0
24902,2025-11-26,467,10318,Ronny Mauricio,NYM,3B,467.0,467,467,50s,,3B,,,
24903,2025-11-26,468,11266,Jacob Latz,TEX,P,468.0,468,468,50s,SP,P,,,
24904,2025-11-26,469,11038,Nick Gonzales,PIT,2B,469.0,469,469,50s,,2B,,,
24905,2025-11-26,470,10303,Nolan Gorman,STL,"3B, 2B",470.0,470,470,50s,,3B,,,
24906,2025-11-26,471,10200,Gabriel Arias,CLE,"2B, SS",471.0,471,471,50s,,2B,,,
24907,2025-11-26,472,12214,Hyeseong Kim,LAD,2B,472.0,472,472,50s,,2B,,,
24908,2025-11-26,473,12040,Walker Jenkins,MIN,OF,473.0,473,473,50s,,OF,,315.0,315.0
24909,2025-11-26,474,12231,Alex Freeland,LAD,3B,474.0,474,474,50s,,3B,,,
24910,2025-11-26,475,9706,Andrew Kittredge,BAL,P,475.0,475,475,50s,RP,P,,,
24911,2025-11-26,476,10626,Mike Yastrzemski,ATL,OF,476.0,476,476,50s,,OF,,,
24912,2025-11-26,477,10892,Johan Oviedo,BOS,P,477.0,477,477,50s,SP,P,,,
24913,2025-11-26,478,8958,Luis Severino,ATH,P,478.0,478,478,50s,SP,P,,,
24914,2025-11-26,479,12435,C.J. Kayfus,CLE,OF,479.0,479,479,50s,,OF,,,
24915,2025-11-26,480,11937,Harry Ford,WAS,C,480.0,480,480,50s,,C,301.75,316.1666666666667,316.1666666666667
24916,2025-11-26,481,9800,Corbin Burnes,ARZ,P,481.0,481,481,50s,SP,P,,,
24917,2025-11-26,482,11912,Christian Scott,NYM,P,482.0,482,482,50s,SP,P,,,
24918,2025-11-26,483,8331,Jorge Soler,LAA,OF,483.0,483,483,50s,,OF,339.0,339.0,339.5
24919,2025-11-26,484,12266,Matt Svanson,STL,P,484.0,484,484,50s,RP,P,334.0,334.0,334.0
24920,2025-11-26,485,10372,Aaron Ashby,MLW,P,485.0,485,485,50s,RP,P,,,
24921,2025-11-26,486,9470,Kyle Higashioka,TEX,C,486.0,486,486,50s,,C,,,
24922,2025-11-26,487,11297,Matt Brash,SEA,P,487.0,487,487,50s,RP,P,332.5,325.8333333333333,325.8333333333333
24923,2025-11-26,488,11755,Sean Burke,CWS,P,488.0,488,488,50s,SP,P,,,
24924,2025-11-26,489,10234,Jeremiah Jackson,BAL,OF,489.0,489,489,50s,,OF,,,
24925,2025-11-26,490,10142,Blaze Alexander,ARZ,3B,490.0,490,490,50s,,3B,,,
24926,2025-11-26,491,9725,Rhys Hoskins,MLW,1B,491.0,491,491,50s,,1B,,,
24927,2025-11-26,492,12192,Quinn Mathews,STL,P,492.0,492,492,50s,SP,P,,,
24928,2025-11-26,493,9921,Lucas Erceg,KC,P,493.0,493,493,50s,RP,P,,,
24929,2025-11-26,494,11625,Joey Ortiz,MLW,SS,494.0,494,494,50s,,SS,,,
24930,2025-11-26,495,10147,Braxton Garrett,MIA,P,495.0,495,495,50s,SP,P,,,
24931,2025-11-26,496,11863,Sawyer Gipson-Long,DET,P,496.0,496,496,50s,RP,P,,,
24932,2025-11-26,497,12511,Max Anderson,DET,2B,497.0,497,497,50s,,2B,,,
24933,2025-11-26,498,10245,Joey Bart,PIT,C,498.0,498,498,50s,,C,,,
24934,2025-11-26,499,11965,Adael Amador,COL,2B,499.0,499,499,50s,,2B,,,
24935,2025-11-26,500,9802,Mauricio Dubon,ATL,"2B, 3B, SS, OF",500.0,500,500,50s,,2B,,,
24936,2025-11-26,501,12403,Heriberto Hernandez,MIA,OF,501.0,501,501,50s,,OF,,,
24937,2025-11-26,502,11926,Brady House,WAS,3B,502.0,502,502,50s,,3B,,,
24938,2025-11-26,503,11895,Thomas Saggese,STL,"2B, SS",503.0,503,503,50s,,2B,,,
24939,2025-11-26,504,10661,Emmanuel Clase,CLE,P,504.0,504,504,50s,RP,P,,,
24940,2025-11-26,505,9475,Lourdes Gurriel Jr.,ARZ,OF,505.0,505,505,50s,,OF,,,
24941,2025-11-26,506,12161,J.T. Ginn,ATH,P,506.0,506,506,50s,RP,P,,,
24942,2025-11-26,507,12301,Max Muncy ATH,ATH,"2B, 3B",507.0,507,507,50s,,2B,,,
24943,2025-11-26,508,12010,Nasim Nunez,WAS,SS,508.0,508,508,50s,,SS,,,
24944,2025-11-26,509,10468,Grant Holmes,ATL,P,509.0,509,509,50s,SP,P,,,
24945,2025-11-26,510,11606,Curtis Mead,CWS,"1B, 3B",510.0,510,510,50s,,1B,,,
24946,2025-11-26,511,11949,Ethan Salas,SD,C,511.0,511,511,50s,,C,,,
24947,2025-11-26,512,8126,Paul Goldschmidt,NYY,1B,512.0,512,512,50s,,1B,,,
24948,2025-11-26,513,11190,Garrett Whitlock,BOS,P,513.0,513,513,50s,RP,P,312.0,312.0,312.0
24949,2025-11-26,514,11855,Connor Phillips,CIN,P,514.0,514,514,50s,RP,P,,,
24950,2025-11-26,515,10999,Jake Meyers,HOU,OF,515.0,515,515,50s,,OF,,280.0,280.0
24951,2025-11-26,516,5420,Justin Verlander,SF,P,516.0,516,516,50s,SP,P,,,
24952,2025-11-26,517,10446,Lane Thomas,KC,OF,517.0,517,517,50s,,OF,343.5,343.5,343.5
24953,2025-11-26,518,9124,Colin Rea,CHC,P,518.0,518,518,50s,SP,P,,,
24954,2025-11-26,519,12097,Justin Sterner,ATH,P,519.0,519,519,50s,RP,P,,,
24955,2025-11-26,520,11905,Troy Johnston,COL,OF,520.0,520,520,50s,,OF,338.0,338.0,338.0
24956,2025-11-26,521,9764,Walker Buehler,PHI,P,521.0,521,521,50s,SP,P,,,
24957,2025-11-26,522,12497,Jacob Reimer,NYM,3B,522.0,522,522,50s,,3B,,,
24958,2025-11-26,523,12461,Zach Cole,HOU,OF,523.0,523,523,50s,,OF,,,
24959,2025-11-26,524,11375,Ryan Weiss,HOU,P,524.0,524,524,50s,SP,P,,,
24960,2025-11-26,525,11754,Ben Joyce,LAA,P,525.0,525,525,50s,RP,P,,334.0,334.0
24961,2025-11-26,526,12169,Seth Halvorsen,COL,P,526.0,526,526,50s,RP,P,,338.0,338.0
24962,2025-11-26,527,9779,Michael Kopech,LAD,P,527.0,527,527,50s,RP,P,,,
24963,2025-11-26,528,9523,Miguel Andujar,CIN,"3B, OF",528.0,528,528,50s,,3B,,,
24964,2025-11-26,529,12189,Charlie Condon,COL,1B,529.0,529,529,50s,,1B,,,
24965,2025-11-26,530,11745,Robert Gasser,MLW,P,530.0,530,530,50s,RP,P,,,
24966,2025-11-26,531,11364,Cole Sands,MIN,P,531.0,531,531,50s,RP,P,,,
24967,2025-11-26,532,11470,Davis Martin,CWS,P,532.0,532,532,50s,SP,P,,,
24968,2025-11-26,533,11624,Zack Gelof,ATH,2B,533.0,533,533,50s,,2B,,,
24969,2025-11-26,534,11986,Trevor McDonald,SF,P,534.0,534,534,50s,SP,P,,,
24970,2025-11-26,535,12352,Jesus Made,MLW,SS,535.0,535,535,50s,,SS,,,
24971,2025-11-26,536,12047,Spencer Jones,NYY,OF,536.0,536,536,50s,,OF,,,
24972,2025-11-26,537,10024,Eric Lauer,TOR,P,537.0,537,537,50s,RP,P,,,
24973,2025-11-26,538,9788,Jake Bauers,MLW,"OF, 1B",538.0,538,538,50s,,OF,,,
24974,2025-11-26,539,12288,Ryan Bergert,KC,P,539.0,539,539,50s,SP,P,,,
24975,2025-11-26,540,12279,Jhostynxon Garcia,PIT,OF,540.0,540,540,50s,,OF,,,
24976,2025-11-26,541,12473,JR Ritchie,ATL,P,541.0,541,541,50s,SP,P,,,
24977,2025-11-26,542,12489,Cooper Ingle,CLE,C,542.0,542,542,50s,,C,,,
24978,2025-11-26,543,11106,Clayton Beeter,WAS,P,543.0,543,543,50s,RP,P,,,
24979,2025-11-26,544,8807,Miguel Rojas,LAD,"3B, 2B, SS",544.0,544,544,50s,,3B,,,
24980,2025-11-26,545,10189,Dustin May,STL,P,545.0,545,545,50s,SP,P,,,
