,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
455,,,43,60.0,12,0.2,0.279,Pitchers,Kyle Nicolas,693312.0
456,,,119,191.0,24,0.126,0.202,Pitchers,Lake Bachar,669199.0
457,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
458,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
459,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
460,,,10,14.0,2,0.143,0.2,Pitchers,Lazaro Estrada,681751.0
461,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
462,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
463,,,314,434.0,43,0.099,0.137,Pitchers,Logan Allen,671106.0
464,,,189,255.0,33,0.129,0.175,Pitchers,Logan Evans,688138.0
465,,,166,292.0,31,0.106,0.187,Pitchers,Logan Gilbert,669302.0
466,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
467,,,46,81.0,8,0.099,0.174,Pitchers,Logan Henderson,701656.0
468,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
469,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
470,,,385,563.0,40,0.071,0.104,Pitchers,Logan Webb,657277.0
471,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
472,,,129,190.0,16,0.084,0.124,Pitchers,Louis Varland,686973.0
473,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
474,,,117,167.0,15,0.09,0.128,Pitchers,Lucas Erceg,668674.0
475,,,241,337.0,41,0.122,0.17,Pitchers,Lucas Giolito,608337.0
476,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
477,,,377,529.0,62,0.117,0.164,Pitchers,Luis Castillo,622491.0
478,,,31,49.0,9,0.184,0.29,Pitchers,Luis Contreras,664351.0
479,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
480,,,110,155.0,15,0.097,0.136,Pitchers,Luis Garcia,472610.0
481,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
482,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
483,,,36,62.0,6,0.097,0.167,Pitchers,Luis Mey,682825.0
484,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
485,,,407,550.0,63,0.115,0.155,Pitchers,Luis Severino,622663.0
486,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
487,,,110,155.0,20,0.129,0.182,Pitchers,Luke Jackson,592426.0
488,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
489,,,102,154.0,18,0.117,0.176,Pitchers,Luke Weaver,596133.0
490,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
491,,,107,150.0,12,0.08,0.112,Pitchers,Lyon Richardson,680689.0
492,,,300,490.0,41,0.084,0.137,Pitchers,MacKenzie Gore,669022.0
493,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
494,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
495,,,114,154.0,14,0.091,0.123,Pitchers,Marcus Stroman,573186.0
496,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
497,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
498,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
499,,,81,118.0,17,0.144,0.21,Pitchers,Mason Englert,669438.0
500,,,101,155.0,18,0.116,0.178,Pitchers,Mason Fluharty,689254.0
501,,,73,149.0,10,0.067,0.137,Pitchers,Mason Miller,695243.0
502,,,84,147.0,6,0.041,0.071,Pitchers,Mason Montgomery,682254.0
503,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
504,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
505,,,67,107.0,4,0.037,0.06,Pitchers,Matt Brash,666374.0
506,,,31,42.0,3,0.071,0.097,Pitchers,Matt Gage,657424.0
507,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
508,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
509,,,111,173.0,23,0.133,0.207,Pitchers,Matt Strahm,621381.0
510,,,70,106.0,8,0.075,0.114,Pitchers,Matt Svanson,694335.0
511,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
512,,,346,490.0,50,0.102,0.145,Pitchers,Matthew Boyd,571510.0
513,,,91,125.0,9,0.072,0.099,Pitchers,Matthew Festa,670036.0
514,,,333,444.0,43,0.097,0.129,Pitchers,Matthew Liberatore,669461.0
515,,,362,515.0,31,0.06,0.086,Pitchers,Max Fried,608331.0
516,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
517,,,72,96.0,10,0.104,0.139,Pitchers,Max Lazar,676661.0
518,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
519,,,91,137.0,16,0.117,0.176,Pitchers,Max Scherzer,453286.0
520,,,354,514.0,54,0.105,0.153,Pitchers,Merrill Kelly,518876.0
521,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
522,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
523,,,48,63.0,5,0.079,0.104,Pitchers,Michael Kelly,547184.0
524,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
525,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
526,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
527,,,113,138.0,12,0.087,0.106,Pitchers,Michael McGreevy,700241.0
528,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
529,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
530,,,208,328.0,35,0.107,0.168,Pitchers,Michael Soroka,647336.0
531,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
532,,,361,490.0,54,0.11,0.15,Pitchers,Michael Wacha,608379.0
533,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
534,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
535,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
536,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
537,,,148,223.0,32,0.143,0.216,Pitchers,Mike Burrows,681347.0
538,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
539,,,184,272.0,21,0.077,0.114,Pitchers,Mike Vasil,678024.0
540,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
541,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
542,,,341,436.0,60,0.138,0.176,Pitchers,Miles Mikolas,571945.0
543,,,394,533.0,46,0.086,0.117,Pitchers,Mitch Keller,656605.0
544,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
545,,,379,498.0,68,0.137,0.179,Pitchers,Mitchell Parker,680730.0
546,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
547,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
548,,,244,367.0,35,0.095,0.143,Pitchers,Nathan Eovaldi,543135.0
549,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
550,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
551,,,47,73.0,6,0.082,0.128,Pitchers,Nic Enright,663671.0
552,,,9,10.0,2,0.2,0.222,Pitchers,Nick Anderson,623433.0
553,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
554,,,13,25.0,2,0.08,0.154,Pitchers,Nick Hernandez,663321.0
555,,,353,498.0,41,0.082,0.116,Pitchers,Nick Lodolo,666157.0
556,,,380,499.0,71,0.142,0.187,Pitchers,Nick Martinez,607259.0
557,,,111,155.0,19,0.123,0.171,Pitchers,Nick Mears,683232.0
558,,,317,481.0,51,0.106,0.161,Pitchers,Nick Pivetta,601713.0
559,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
560,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
561,,,225,318.0,33,0.104,0.147,Pitchers,Noah Cameron,702070.0
562,,,18,35.0,1,0.029,0.056,Pitchers,Noah Davis,663562.0
563,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
564,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
565,,,116,177.0,15,0.085,0.129,Pitchers,Orion Kerkering,689147.0
566,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
567,,,191,258.0,35,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
568,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
569,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
570,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
571,,,319,436.0,67,0.154,0.21,Pitchers,Patrick Corbin,571578.0
572,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
573,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
574,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
575,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
576,,,331,515.0,49,0.095,0.148,Pitchers,Paul Skenes,694973.0
577,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
578,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
579,,,115,163.0,12,0.074,0.104,Pitchers,Pete Fairbanks,664126.0
580,,,90,157.0,11,0.07,0.122,Pitchers,Phil Maton,664208.0
581,,,96,148.0,15,0.101,0.156,Pitchers,Pierce Johnson,572955.0
582,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
583,,,298,419.0,35,0.084,0.117,Pitchers,Quinn Priester,682990.0
584,,,101,160.0,13,0.081,0.129,Pitchers,Rafael Montero,606160.0
585,,,115,172.0,17,0.099,0.148,Pitchers,Raisel Iglesias,628452.0
586,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
587,,,99,171.0,15,0.088,0.152,Pitchers,Randy Rodriguez,678495.0
588,,,341,447.0,47,0.105,0.138,Pitchers,Randy Vasquez,681190.0
589,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
590,,,264,384.0,28,0.073,0.106,Pitchers,Ranger Suarez,624133.0
591,,,108,175.0,11,0.063,0.102,Pitchers,Reed Garrett,657585.0
592,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
593,,,120,196.0,11,0.056,0.092,Pitchers,Reid Detmers,672282.0
594,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
595,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
596,,,126,176.0,19,0.108,0.151,Pitchers,Richard Fitts,690916.0
597,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
598,,,29,46.0,1,0.022,0.034,Pitchers,Rico Garcia,670329.0
599,,,64,106.0,8,0.075,0.125,Pitchers,Riley O'Brien,676617.0
600,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
601,,,338,524.0,60,0.115,0.178,Pitchers,Robbie Ray,592662.0
602,,,107,166.0,21,0.127,0.196,Pitchers,Robert Garcia,676395.0
603,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
604,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
605,,,113,173.0,9,0.052,0.08,Pitchers,Robert Suarez,663158.0
606,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
607,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
608,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
609,,,2,6.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
610,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
611,,,121,211.0,19,0.09,0.157,Pitchers,Ronny Henriquez,678692.0
612,,,85,130.0,14,0.108,0.165,Pitchers,Ryan Bergert,686701.0
613,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
614,,,56,76.0,11,0.145,0.196,Pitchers,Ryan Brasier,518489.0
615,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
616,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
617,,,33,44.0,4,0.091,0.121,Pitchers,Ryan Fernandez,681676.0
618,,,245,356.0,44,0.124,0.18,Pitchers,Ryan Gusto,687473.0
619,,,101,155.0,15,0.097,0.149,Pitchers,Ryan Helsley,664854.0
620,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
621,,,40,55.0,4,0.073,0.1,Pitchers,Ryan Loutos,702795.0
622,,,340,511.0,50,0.098,0.147,Pitchers,Ryan Pepiot,686752.0
623,,,131,175.0,20,0.114,0.153,Pitchers,Ryan Pressly,519151.0
624,,,106,139.0,10,0.072,0.094,Pitchers,Ryan Rolison,669020.0
625,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
626,,,115,172.0,13,0.076,0.113,Pitchers,Ryan Walker,676254.0
627,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
628,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
629,,,103,174.0,16,0.092,0.155,Pitchers,Ryan Zeferjahn,666171.0
630,,,256,361.0,33,0.091,0.129,Pitchers,Ryne Nelson,669194.0
631,,,106,163.0,14,0.086,0.132,Pitchers,Ryne Stanek,592773.0
632,,,42,61.0,5,0.082,0.119,Pitchers,Sam Bachman,696147.0
633,,,64,92.0,9,0.098,0.141,Pitchers,Sam Long,669674.0
634,,,23,37.0,6,0.162,0.261,Pitchers,Sam Moll,594580.0
635,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
636,,,339,460.0,51,0.111,0.15,Pitchers,Sandy Alcantara,645261.0
637,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
638,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
639,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
640,,,114,195.0,18,0.092,0.158,Pitchers,Scott Barlow,605130.0
641,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
642,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
643,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
644,,,318,464.0,64,0.138,0.201,Pitchers,Sean Burke,680732.0
645,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
646,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
647,,,27,50.0,5,0.1,0.185,Pitchers,Sean Manaea,640455.0
648,,,206,305.0,21,0.069,0.102,Pitchers,Sean Newcomb,656794.0
649,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
650,,,97,174.0,17,0.098,0.175,Pitchers,Seranthony Dominguez,622554.0
651,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
652,,,30,44.0,5,0.114,0.167,Pitchers,Seth Johnson,686751.0
653,,,315,450.0,55,0.122,0.175,Pitchers,Seth Lugo,607625.0
654,,,336,502.0,47,0.094,0.14,Pitchers,Shane Baz,669358.0
655,,,249,377.0,43,0.114,0.173,Pitchers,Shane Smith,681343.0
656,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
657,,,119,185.0,18,0.097,0.151,Pitchers,Shawn Armstrong,542888.0
658,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
659,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
660,,,25,32.0,4,0.125,0.16,Pitchers,Shinnosuke Ogasawara,829272.0
661,,,31,47.0,5,0.106,0.161,Pitchers,Shohei Ohtani,660271.0
662,,,239,312.0,54,0.173,0.226,Pitchers,Shota Imanaga,684007.0
663,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
664,,,228,314.0,38,0.121,0.167,Pitchers,Slade Cecconi,677944.0
665,,,327,480.0,49,0.102,0.15,Pitchers,Sonny Gray,543243.0
666,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
667,,,163,225.0,25,0.111,0.153,Pitchers,Spencer Bivens,702352.0
668,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
669,,,196,326.0,35,0.107,0.179,Pitchers,Spencer Strider,675911.0
670,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
671,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
672,,,118,169.0,12,0.071,0.102,Pitchers,Steven Cruz,674444.0
673,,,164,221.0,16,0.072,0.098,Pitchers,Steven Matz,571927.0
674,,,114,179.0,25,0.14,0.219,Pitchers,Steven Okert,595345.0
675,,,100,151.0,26,0.172,0.26,Pitchers,Steven Wilson,621051.0
676,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
677,,,213,296.0,32,0.108,0.15,Pitchers,Taijuan Walker,592836.0
678,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
679,,,127,182.0,13,0.071,0.102,Pitchers,Tanner Banks,621383.0
680,,,358,504.0,53,0.105,0.148,Pitchers,Tanner Bibee,676440.0
681,,,76,95.0,12,0.126,0.158,Pitchers,Tanner Gordon,685299.0
682,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
683,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
684,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
685,,,312,506.0,37,0.073,0.119,Pitchers,Tarik Skubal,669373.0
686,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
687,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
688,,,89,116.0,16,0.138,0.18,Pitchers,Taylor Clarke,664199.0
689,,,91,144.0,14,0.097,0.154,Pitchers,Taylor Rogers,573124.0
690,,,27,39.0,7,0.179,0.259,Pitchers,Thomas Harrington,802419.0
691,,,80,136.0,8,0.059,0.1,Pitchers,Tim Herrin,682120.0
692,,,154,191.0,7,0.037,0.045,Pitchers,Tim Hill,657612.0
693,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
694,,,77,107.0,13,0.121,0.169,Pitchers,Tobias Myers,668964.0
695,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
696,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
697,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
698,,,121,173.0,20,0.116,0.165,Pitchers,Tommy Kahnle,592454.0
699,,,15,24.0,2,0.083,0.133,Pitchers,Tommy Nance,667297.0
700,,,364,466.0,54,0.116,0.148,Pitchers,Tomoyuki Sugano,608372.0
701,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
702,,,132,198.0,23,0.116,0.174,Pitchers,Tony Santillan,663574.0
703,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
704,,,45,59.0,5,0.085,0.111,Pitchers,Travis Adams,701519.0
705,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
706,,,126,172.0,17,0.099,0.135,Pitchers,Trent Thornton,663423.0
707,,,90,147.0,10,0.068,0.111,Pitchers,Trevor Megill,656730.0
708,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
709,,,128,182.0,16,0.088,0.125,Pitchers,Trevor Rogers,669432.0
710,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
711,,,69,90.0,10,0.111,0.145,Pitchers,Tristan Beck,663941.0
712,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
713,,,34,48.0,1,0.021,0.029,Pitchers,Troy Melton,675512.0
714,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
715,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
716,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
717,,,201,276.0,34,0.123,0.169,Pitchers,Tyler Alexander,641302.0
718,,,360,490.0,72,0.147,0.2,Pitchers,Tyler Anderson,542881.0
719,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
720,,,82,126.0,15,0.119,0.183,Pitchers,Tyler Gilbert,656457.0
721,,,82,145.0,12,0.083,0.146,Pitchers,Tyler Glasnow,607192.0
722,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
723,,,154,207.0,25,0.121,0.162,Pitchers,Tyler Holton,663947.0
724,,,134,210.0,27,0.129,0.201,Pitchers,Tyler Kinley,641755.0
725,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
726,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
727,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
728,,,168,218.0,24,0.11,0.143,Pitchers,Tyler Phillips,663969.0
729,,,140,181.0,13,0.072,0.093,Pitchers,Tyler Rogers,643511.0
730,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
731,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
732,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
733,,,171,227.0,32,0.141,0.187,Pitchers,Valente Bellozo,678368.0
734,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
735,,,83,132.0,9,0.068,0.108,Pitchers,Victor Vodnik,680767.0
736,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
737,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
738,,,283,403.0,44,0.109,0.155,Pitchers,Walker Buehler,621111.0
739,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
740,,,144,207.0,14,0.068,0.097,Pitchers,Wandy Peralta,593974.0
741,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
742,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
743,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
744,,,119,185.0,6,0.032,0.05,Pitchers,Will Vest,676684.0
745,,,287,464.0,40,0.086,0.139,Pitchers,Will Warren,701542.0
746,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
747,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
748,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
749,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
750,,,7,8.0,2,0.25,0.286,Pitchers,Yaramil Hiraldo,682274.0
751,,,126,194.0,18,0.093,0.143,Pitchers,Yariel Rodriguez,684320.0
752,,,104,155.0,14,0.09,0.135,Pitchers,Yennier Cano,666974.0
753,,,75,101.0,8,0.079,0.107,Pitchers,Yerry De los Santos,660787.0
754,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
755,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
756,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
757,,,18,39.0,4,0.103,0.222,Pitchers,Yohan Ramirez,670990.0
758,,,290,464.0,28,0.06,0.097,Pitchers,Yoshinobu Yamamoto,808967.0
759,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
760,,,58,80.0,10,0.125,0.172,Pitchers,Yu Darvish,506433.0
761,,,107,167.0,21,0.126,0.196,Pitchers,Yuki Matsui,673513.0
762,,,345,523.0,46,0.088,0.133,Pitchers,Yusei Kikuchi,579328.0
763,,,375,546.0,72,0.132,0.192,Pitchers,Zac Gallen,668678.0
764,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
765,,,63,96.0,13,0.135,0.206,Pitchers,Zach Brzykcy,694350.0
766,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
767,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
768,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
769,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
770,,,408,514.0,55,0.107,0.135,Pitchers,Zack Littell,641793.0
771,,,309,517.0,47,0.091,0.152,Pitchers,Zack Wheeler,554430.0
772,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
773,,,77,124.0,14,0.113,0.182,Pitchers,Zebby Matthews,805673.0
