,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
460,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
461,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
462,,,369,542.0,38,0.07,0.103,Pitchers,Logan Webb,657277.0
463,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
464,,,120,176.0,15,0.085,0.125,Pitchers,Louis Varland,686973.0
465,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
466,,,108,156.0,12,0.077,0.111,Pitchers,Lucas Erceg,668674.0
467,,,225,318.0,38,0.119,0.169,Pitchers,Lucas Giolito,608337.0
468,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
469,,,338,477.0,55,0.115,0.163,Pitchers,Luis Castillo,622491.0
470,,,27,43.0,8,0.186,0.296,Pitchers,Luis Contreras,664351.0
471,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
472,,,99,141.0,15,0.106,0.152,Pitchers,Luis Garcia,472610.0
473,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
474,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
475,,,36,62.0,6,0.097,0.167,Pitchers,Luis Mey,682825.0
476,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
477,,,392,526.0,61,0.116,0.156,Pitchers,Luis Severino,622663.0
478,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
479,,,102,143.0,20,0.14,0.196,Pitchers,Luke Jackson,592426.0
480,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
481,,,89,138.0,16,0.116,0.18,Pitchers,Luke Weaver,596133.0
482,,,11,13.0,1,0.077,0.091,Pitchers,Luke Williams,663897.0
483,,,100,141.0,12,0.085,0.12,Pitchers,Lyon Richardson,680689.0
484,,,290,470.0,38,0.081,0.131,Pitchers,MacKenzie Gore,669022.0
485,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
486,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
487,,,102,134.0,13,0.097,0.127,Pitchers,Marcus Stroman,573186.0
488,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
489,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
490,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
491,,,78,111.0,15,0.135,0.192,Pitchers,Mason Englert,669438.0
492,,,90,142.0,16,0.113,0.178,Pitchers,Mason Fluharty,689254.0
493,,,68,141.0,10,0.071,0.147,Pitchers,Mason Miller,695243.0
494,,,83,144.0,6,0.042,0.072,Pitchers,Mason Montgomery,682254.0
495,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
496,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
497,,,60,96.0,4,0.042,0.067,Pitchers,Matt Brash,666374.0
498,,,27,36.0,3,0.083,0.111,Pitchers,Matt Gage,657424.0
499,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
500,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
501,,,107,165.0,23,0.139,0.215,Pitchers,Matt Strahm,621381.0
502,,,66,100.0,8,0.08,0.121,Pitchers,Matt Svanson,694335.0
503,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
504,,,310,440.0,47,0.107,0.152,Pitchers,Matthew Boyd,571510.0
505,,,83,114.0,8,0.07,0.096,Pitchers,Matthew Festa,670036.0
506,,,318,422.0,42,0.1,0.132,Pitchers,Matthew Liberatore,669461.0
507,,,342,489.0,29,0.059,0.085,Pitchers,Max Fried,608331.0
508,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
509,,,66,90.0,10,0.111,0.152,Pitchers,Max Lazar,676661.0
510,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
511,,,62,92.0,10,0.109,0.161,Pitchers,Max Scherzer,453286.0
512,,,331,487.0,52,0.107,0.157,Pitchers,Merrill Kelly,518876.0
513,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
514,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
515,,,39,53.0,5,0.094,0.128,Pitchers,Michael Kelly,547184.0
516,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
517,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
518,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
519,,,91,112.0,11,0.098,0.121,Pitchers,Michael McGreevy,700241.0
520,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
521,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
522,,,196,304.0,33,0.109,0.168,Pitchers,Michael Soroka,647336.0
523,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
524,,,347,470.0,52,0.111,0.15,Pitchers,Michael Wacha,608379.0
525,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
526,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
527,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
528,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
529,,,133,202.0,29,0.144,0.218,Pitchers,Mike Burrows,681347.0
530,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
531,,,181,264.0,20,0.076,0.11,Pitchers,Mike Vasil,678024.0
532,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
533,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
534,,,321,415.0,55,0.133,0.171,Pitchers,Miles Mikolas,571945.0
535,,,368,493.0,43,0.087,0.117,Pitchers,Mitch Keller,656605.0
536,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
537,,,359,473.0,62,0.131,0.173,Pitchers,Mitchell Parker,680730.0
538,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
539,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
540,,,234,346.0,33,0.095,0.141,Pitchers,Nathan Eovaldi,543135.0
541,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
542,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
543,,,41,63.0,6,0.095,0.146,Pitchers,Nic Enright,663671.0
544,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
545,,,8,12.0,1,0.083,0.125,Pitchers,Nick Hernandez,663321.0
546,,,331,468.0,40,0.085,0.121,Pitchers,Nick Lodolo,666157.0
547,,,366,478.0,69,0.144,0.189,Pitchers,Nick Martinez,607259.0
548,,,105,144.0,17,0.118,0.162,Pitchers,Nick Mears,683232.0
549,,,298,455.0,49,0.108,0.164,Pitchers,Nick Pivetta,601713.0
550,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
551,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
552,,,213,298.0,33,0.111,0.155,Pitchers,Noah Cameron,702070.0
553,,,18,35.0,1,0.029,0.056,Pitchers,Noah Davis,663562.0
554,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
555,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
556,,,111,169.0,14,0.083,0.126,Pitchers,Orion Kerkering,689147.0
557,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
558,,,191,258.0,35,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
559,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
560,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
561,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
562,,,304,414.0,63,0.152,0.207,Pitchers,Patrick Corbin,571578.0
563,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
564,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
565,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
566,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
567,,,319,492.0,49,0.1,0.154,Pitchers,Paul Skenes,694973.0
568,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
569,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
570,,,108,155.0,11,0.071,0.102,Pitchers,Pete Fairbanks,664126.0
571,,,85,151.0,11,0.073,0.129,Pitchers,Phil Maton,664208.0
572,,,90,139.0,15,0.108,0.167,Pitchers,Pierce Johnson,572955.0
573,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
574,,,279,392.0,33,0.084,0.118,Pitchers,Quinn Priester,682990.0
575,,,94,148.0,13,0.088,0.138,Pitchers,Rafael Montero,606160.0
576,,,108,162.0,16,0.099,0.148,Pitchers,Raisel Iglesias,628452.0
577,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
578,,,95,160.0,14,0.088,0.147,Pitchers,Randy Rodriguez,678495.0
579,,,328,430.0,47,0.109,0.143,Pitchers,Randy Vasquez,681190.0
580,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
581,,,248,358.0,26,0.073,0.105,Pitchers,Ranger Suarez,624133.0
582,,,104,165.0,11,0.067,0.106,Pitchers,Reed Garrett,657585.0
583,,,171,258.0,28,0.109,0.164,Pitchers,Reese Olson,681857.0
584,,,117,189.0,11,0.058,0.094,Pitchers,Reid Detmers,672282.0
585,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
586,,,102,143.0,16,0.112,0.157,Pitchers,Richard Fitts,690916.0
587,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
588,,,21,28.0,1,0.036,0.048,Pitchers,Rico Garcia,670329.0
589,,,57,93.0,7,0.075,0.123,Pitchers,Riley O'Brien,676617.0
590,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
591,,,319,499.0,58,0.116,0.182,Pitchers,Robbie Ray,592662.0
592,,,100,154.0,19,0.123,0.19,Pitchers,Robert Garcia,676395.0
593,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
594,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
595,,,108,165.0,9,0.055,0.083,Pitchers,Robert Suarez,663158.0
596,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
597,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
598,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
599,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
600,,,111,196.0,18,0.092,0.162,Pitchers,Ronny Henriquez,678692.0
601,,,85,130.0,14,0.108,0.165,Pitchers,Ryan Bergert,686701.0
602,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
603,,,49,67.0,8,0.119,0.163,Pitchers,Ryan Brasier,518489.0
604,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
605,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
606,,,33,44.0,4,0.091,0.121,Pitchers,Ryan Fernandez,681676.0
607,,,232,336.0,43,0.128,0.185,Pitchers,Ryan Gusto,687473.0
608,,,97,147.0,14,0.095,0.144,Pitchers,Ryan Helsley,664854.0
609,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
610,,,40,55.0,4,0.073,0.1,Pitchers,Ryan Loutos,702795.0
611,,,326,487.0,49,0.101,0.15,Pitchers,Ryan Pepiot,686752.0
612,,,120,163.0,18,0.11,0.15,Pitchers,Ryan Pressly,519151.0
613,,,100,130.0,10,0.077,0.1,Pitchers,Ryan Rolison,669020.0
614,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
615,,,112,165.0,12,0.073,0.107,Pitchers,Ryan Walker,676254.0
616,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
617,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
618,,,96,159.0,16,0.101,0.167,Pitchers,Ryan Zeferjahn,666171.0
619,,,241,339.0,31,0.091,0.129,Pitchers,Ryne Nelson,669194.0
620,,,97,152.0,13,0.086,0.134,Pitchers,Ryne Stanek,592773.0
621,,,35,53.0,4,0.075,0.114,Pitchers,Sam Bachman,696147.0
622,,,54,77.0,7,0.091,0.13,Pitchers,Sam Long,669674.0
623,,,22,36.0,5,0.139,0.227,Pitchers,Sam Moll,594580.0
624,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
625,,,320,437.0,49,0.112,0.153,Pitchers,Sandy Alcantara,645261.0
626,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
627,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
628,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
629,,,111,188.0,18,0.096,0.162,Pitchers,Scott Barlow,605130.0
630,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
631,,,29,37.0,4,0.108,0.138,Pitchers,Scott Effross,664123.0
632,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
633,,,306,443.0,63,0.142,0.206,Pitchers,Sean Burke,680732.0
634,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
635,,,39,55.0,7,0.127,0.179,Pitchers,Sean Hjelle,663546.0
636,,,15,31.0,2,0.065,0.133,Pitchers,Sean Manaea,640455.0
637,,,198,292.0,20,0.068,0.101,Pitchers,Sean Newcomb,656794.0
638,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
639,,,88,162.0,16,0.099,0.182,Pitchers,Seranthony Dominguez,622554.0
640,,,109,159.0,14,0.088,0.128,Pitchers,Seth Halvorsen,678020.0
641,,,21,28.0,3,0.107,0.143,Pitchers,Seth Johnson,686751.0
642,,,300,426.0,52,0.122,0.173,Pitchers,Seth Lugo,607625.0
643,,,321,480.0,44,0.092,0.137,Pitchers,Shane Baz,669358.0
644,,,249,377.0,43,0.114,0.173,Pitchers,Shane Smith,681343.0
645,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
646,,,112,173.0,17,0.098,0.152,Pitchers,Shawn Armstrong,542888.0
647,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
648,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
649,,,25,32.0,4,0.125,0.16,Pitchers,Shinnosuke Ogasawara,829272.0
650,,,31,47.0,5,0.106,0.161,Pitchers,Shohei Ohtani,660271.0
651,,,220,291.0,45,0.155,0.205,Pitchers,Shota Imanaga,684007.0
652,,,220,311.0,42,0.135,0.191,Pitchers,Simeon Woods Richardson,680573.0
653,,,187,264.0,29,0.11,0.155,Pitchers,Slade Cecconi,677944.0
654,,,305,453.0,45,0.099,0.148,Pitchers,Sonny Gray,543243.0
655,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
656,,,149,207.0,23,0.111,0.154,Pitchers,Spencer Bivens,702352.0
657,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
658,,,164,277.0,28,0.101,0.171,Pitchers,Spencer Strider,675911.0
659,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
660,,,210,287.0,23,0.08,0.11,Pitchers,Stephen Kolek,663568.0
661,,,103,149.0,9,0.06,0.087,Pitchers,Steven Cruz,674444.0
662,,,157,213.0,16,0.075,0.102,Pitchers,Steven Matz,571927.0
663,,,104,167.0,22,0.132,0.212,Pitchers,Steven Okert,595345.0
664,,,90,136.0,23,0.169,0.256,Pitchers,Steven Wilson,621051.0
665,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
666,,,193,273.0,30,0.11,0.155,Pitchers,Taijuan Walker,592836.0
667,,,319,459.0,43,0.094,0.135,Pitchers,Taj Bradley,671737.0
668,,,121,173.0,13,0.075,0.107,Pitchers,Tanner Banks,621383.0
669,,,344,482.0,49,0.102,0.142,Pitchers,Tanner Bibee,676440.0
670,,,58,71.0,11,0.155,0.19,Pitchers,Tanner Gordon,685299.0
671,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
672,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
673,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
674,,,298,482.0,35,0.073,0.117,Pitchers,Tarik Skubal,669373.0
675,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
676,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
677,,,80,101.0,13,0.129,0.162,Pitchers,Taylor Clarke,664199.0
678,,,85,135.0,14,0.104,0.165,Pitchers,Taylor Rogers,573124.0
679,,,27,39.0,7,0.179,0.259,Pitchers,Thomas Harrington,802419.0
680,,,77,131.0,7,0.053,0.091,Pitchers,Tim Herrin,682120.0
681,,,139,175.0,5,0.029,0.036,Pitchers,Tim Hill,657612.0
682,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
683,,,70,96.0,13,0.135,0.186,Pitchers,Tobias Myers,668964.0
684,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
685,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
686,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
687,,,115,165.0,18,0.109,0.157,Pitchers,Tommy Kahnle,592454.0
688,,,7,13.0,0,0.0,0.0,Pitchers,Tommy Nance,667297.0
689,,,351,443.0,50,0.113,0.142,Pitchers,Tomoyuki Sugano,608372.0
690,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
691,,,128,189.0,23,0.122,0.18,Pitchers,Tony Santillan,663574.0
692,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
693,,,33,40.0,5,0.125,0.152,Pitchers,Travis Adams,701519.0
694,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
695,,,109,152.0,16,0.105,0.147,Pitchers,Trent Thornton,663423.0
696,,,87,142.0,10,0.07,0.115,Pitchers,Trevor Megill,656730.0
697,,,16,22.0,1,0.045,0.062,Pitchers,Trevor Richards,670950.0
698,,,112,160.0,15,0.094,0.134,Pitchers,Trevor Rogers,669432.0
699,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
700,,,61,79.0,8,0.101,0.131,Pitchers,Tristan Beck,663941.0
701,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
702,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
703,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
704,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
705,,,192,260.0,33,0.127,0.172,Pitchers,Tyler Alexander,641302.0
706,,,342,471.0,71,0.151,0.208,Pitchers,Tyler Anderson,542881.0
707,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
708,,,72,115.0,14,0.122,0.194,Pitchers,Tyler Gilbert,656457.0
709,,,70,120.0,10,0.083,0.143,Pitchers,Tyler Glasnow,607192.0
710,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
711,,,145,197.0,23,0.117,0.159,Pitchers,Tyler Holton,663947.0
712,,,129,199.0,26,0.131,0.202,Pitchers,Tyler Kinley,641755.0
713,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
714,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
715,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
716,,,157,203.0,24,0.118,0.153,Pitchers,Tyler Phillips,663969.0
717,,,134,172.0,13,0.076,0.097,Pitchers,Tyler Rogers,643511.0
718,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
719,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
720,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
721,,,167,223.0,32,0.143,0.192,Pitchers,Valente Bellozo,678368.0
722,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
723,,,73,119.0,9,0.076,0.123,Pitchers,Victor Vodnik,680767.0
724,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
725,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
726,,,269,380.0,42,0.111,0.156,Pitchers,Walker Buehler,621111.0
727,,,8,11.0,2,0.182,0.25,Pitchers,Wander Suero,593833.0
728,,,132,193.0,13,0.067,0.098,Pitchers,Wandy Peralta,593974.0
729,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
730,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
731,,,24,44.0,3,0.068,0.125,Pitchers,Will Klein,694361.0
732,,,111,175.0,6,0.034,0.054,Pitchers,Will Vest,676684.0
733,,,271,438.0,37,0.084,0.137,Pitchers,Will Warren,701542.0
734,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
735,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
736,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
737,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
738,,,4,5.0,1,0.2,0.25,Pitchers,Yaramil Hiraldo,682274.0
739,,,121,188.0,16,0.085,0.132,Pitchers,Yariel Rodriguez,684320.0
740,,,95,142.0,13,0.092,0.137,Pitchers,Yennier Cano,666974.0
741,,,68,93.0,8,0.086,0.118,Pitchers,Yerry De los Santos,660787.0
742,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
743,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
744,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
745,,,11,26.0,1,0.038,0.091,Pitchers,Yohan Ramirez,670990.0
746,,,262,416.0,22,0.053,0.084,Pitchers,Yoshinobu Yamamoto,808967.0
747,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
748,,,43,60.0,6,0.1,0.14,Pitchers,Yu Darvish,506433.0
749,,,104,161.0,21,0.13,0.202,Pitchers,Yuki Matsui,673513.0
750,,,328,500.0,44,0.088,0.134,Pitchers,Yusei Kikuchi,579328.0
751,,,357,521.0,68,0.131,0.19,Pitchers,Zac Gallen,668678.0
752,,,94,123.0,12,0.098,0.128,Pitchers,Zach Agnos,688642.0
753,,,63,96.0,13,0.135,0.206,Pitchers,Zach Brzykcy,694350.0
754,,,214,269.0,41,0.152,0.192,Pitchers,Zach Eflin,621107.0
755,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
756,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
757,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
758,,,381,485.0,50,0.103,0.131,Pitchers,Zack Littell,641793.0
759,,,296,491.0,46,0.094,0.155,Pitchers,Zack Wheeler,554430.0
760,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
761,,,64,104.0,13,0.125,0.203,Pitchers,Zebby Matthews,805673.0
