,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
399,,,20,35.0,2,0.057,0.1,Pitchers,Joe Rock,697812.0
400,,,168,227.0,27,0.119,0.161,Pitchers,Joe Ross,605452.0
401,,,418,646.0,64,0.099,0.153,Pitchers,Joe Ryan,657746.0
402,,,75,107.0,17,0.159,0.227,Pitchers,Joel Payamps,606303.0
403,,,44,62.0,2,0.032,0.045,Pitchers,Joel Peguero,666711.0
404,,,227,362.0,32,0.088,0.141,Pitchers,Joey Cantillo,676282.0
405,,,42,55.0,14,0.255,0.333,Pitchers,Joey Estes,683155.0
406,,,11,15.0,1,0.067,0.091,Pitchers,Joey Gerber,680702.0
407,,,114,154.0,8,0.052,0.07,Pitchers,Joey Lucchesi,664192.0
408,,,275,394.0,46,0.117,0.167,Pitchers,Joey Wentz,666214.0
409,,,80,132.0,17,0.129,0.212,Pitchers,Johan Oviedo,670912.0
410,,,72,114.0,18,0.158,0.25,Pitchers,John Brebbia,605154.0
411,,,105,131.0,21,0.16,0.2,Pitchers,John Curtiss,595928.0
412,,,163,202.0,19,0.094,0.117,Pitchers,John King,667463.0
413,,,3,6.0,0,0.0,0.0,Pitchers,John Rooney,680701.0
414,,,170,248.0,24,0.097,0.141,Pitchers,John Schreiber,670167.0
415,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
416,,,45,63.0,13,0.206,0.289,Pitchers,Jon Gray,592351.0
417,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
418,,,45,73.0,5,0.068,0.111,Pitchers,Jonah Tong,804636.0
419,,,108,165.0,15,0.091,0.139,Pitchers,Jonathan Bowlan,680742.0
420,,,321,442.0,61,0.138,0.19,Pitchers,Jonathan Cannon,686563.0
421,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
422,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
423,,,215,313.0,26,0.083,0.121,Pitchers,Jordan Hicks,663855.0
424,,,151,254.0,33,0.13,0.219,Pitchers,Jordan Leasure,673929.0
425,,,120,186.0,17,0.091,0.142,Pitchers,Jordan Romano,605447.0
426,,,20,23.0,7,0.304,0.35,Pitchers,Jordan Weems,607179.0
427,,,42,51.0,5,0.098,0.119,Pitchers,Jordan Wicks,696136.0
428,,,157,243.0,29,0.119,0.185,Pitchers,Jorge Alcala,660896.0
429,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
430,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
431,,,212,294.0,18,0.061,0.085,Pitchers,Jose A. Ferrer,678606.0
432,,,74,114.0,11,0.096,0.149,Pitchers,Jose Alvarado,621237.0
433,,,492,686.0,76,0.111,0.154,Pitchers,Jose Berrios,621244.0
434,,,186,272.0,26,0.096,0.14,Pitchers,Jose Butto,676130.0
435,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
436,,,83,123.0,11,0.089,0.133,Pitchers,Jose Castillo,620454.0
437,,,81,140.0,14,0.1,0.173,Pitchers,Jose Fermin,820862.0
438,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
439,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
440,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
441,,,412,556.0,53,0.095,0.129,Pitchers,Jose Quintana,500779.0
442,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
443,,,488,724.0,40,0.055,0.082,Pitchers,Jose Soriano,667755.0
444,,,36,58.0,7,0.121,0.194,Pitchers,Jose Suarez,660761.0
445,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
446,,,168,225.0,37,0.164,0.22,Pitchers,Jose Urena,570632.0
447,,,8,14.0,4,0.286,0.5,Pitchers,Jose Urquidy,664353.0
448,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
449,,,82,136.0,9,0.066,0.11,Pitchers,Josh Simpson,681006.0
450,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
451,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
452,,,12,20.0,2,0.1,0.167,Pitchers,Jovani Moran,663558.0
453,,,42,64.0,6,0.094,0.143,Pitchers,Juan Burgos,686228.0
454,,,153,241.0,18,0.075,0.118,Pitchers,Juan Mejia,675848.0
455,,,92,147.0,10,0.068,0.109,Pitchers,Juan Morillo,666661.0
456,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
457,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
458,,,38,59.0,10,0.169,0.263,Pitchers,Justin Bruihl,677865.0
459,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
460,,,73,99.0,14,0.141,0.192,Pitchers,Justin Hagenman,663795.0
461,,,32,57.0,2,0.035,0.062,Pitchers,Justin Lawrence,664875.0
462,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
463,,,95,127.0,11,0.087,0.116,Pitchers,Justin Slaten,686580.0
464,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
465,,,162,255.0,27,0.106,0.167,Pitchers,Justin Sterner,686993.0
466,,,197,265.0,21,0.079,0.107,Pitchers,Justin Topa,623437.0
467,,,432,613.0,80,0.131,0.185,Pitchers,Justin Verlander,434378.0
468,,,119,192.0,10,0.052,0.084,Pitchers,Justin Wilson,458677.0
469,,,176,265.0,15,0.057,0.085,Pitchers,Justin Wrobleski,680736.0
470,,,65,97.0,1,0.01,0.015,Pitchers,Kade Strowd,669704.0
471,,,72,124.0,15,0.121,0.208,Pitchers,Kai-Wei Teng,678906.0
472,,,116,193.0,15,0.078,0.129,Pitchers,Kaleb Ort,672391.0
473,,,31,42.0,2,0.048,0.065,Pitchers,Keaton Winn,676775.0
474,,,167,255.0,27,0.106,0.162,Pitchers,Keegan Akin,669211.0
475,,,265,356.0,49,0.138,0.185,Pitchers,Keider Montero,672456.0
476,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
477,,,156,226.0,29,0.128,0.186,Pitchers,Kenley Jansen,445276.0
478,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
479,,,499,726.0,69,0.095,0.138,Pitchers,Kevin Gausman,592332.0
480,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
481,,,42,52.0,11,0.212,0.262,Pitchers,Kevin Herget,643361.0
482,,,116,154.0,13,0.084,0.112,Pitchers,Kevin Kelly,687330.0
483,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
484,,,106,175.0,23,0.131,0.217,Pitchers,Kirby Yates,489446.0
485,,,313,480.0,32,0.067,0.102,Pitchers,Kodai Senga,673540.0
486,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
487,,,114,167.0,11,0.066,0.096,Pitchers,Kody Funderburk,681892.0
488,,,198,246.0,23,0.093,0.116,Pitchers,Kolby Allard,663465.0
489,,,64,111.0,12,0.108,0.188,Pitchers,Konnor Pilkington,663455.0
490,,,12,14.0,2,0.143,0.167,Pitchers,Korey Lee,686676.0
491,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
492,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
493,,,82,115.0,15,0.13,0.183,Pitchers,Kyle Backhus,679775.0
494,,,48,86.0,5,0.058,0.104,Pitchers,Kyle Bradish,680694.0
495,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
496,,,142,210.0,18,0.086,0.127,Pitchers,Kyle Finnegan,640448.0
497,,,509,662.0,87,0.131,0.171,Pitchers,Kyle Freeland,607536.0
498,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
499,,,76,112.0,10,0.089,0.132,Pitchers,Kyle Harrison,690986.0
500,,,121,167.0,24,0.144,0.198,Pitchers,Kyle Hart,606996.0
501,,,500,646.0,67,0.104,0.134,Pitchers,Kyle Hendricks,543294.0
502,,,235,337.0,20,0.059,0.085,Pitchers,Kyle Leahy,681517.0
503,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
504,,,108,157.0,20,0.127,0.185,Pitchers,Kyle Nicolas,693312.0
505,,,175,275.0,33,0.12,0.189,Pitchers,Lake Bachar,669199.0
506,,,158,261.0,24,0.092,0.152,Pitchers,Lance McCullers Jr.,621121.0
507,,,326,475.0,51,0.107,0.156,Pitchers,Landen Roupp,694738.0
508,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
509,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
510,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
511,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
512,,,452,627.0,63,0.1,0.139,Pitchers,Logan Allen,671106.0
513,,,2,3.0,0,0.0,0.0,Pitchers,Logan Davidson,669722.0
514,,,246,337.0,40,0.119,0.163,Pitchers,Logan Evans,688138.0
515,,,293,492.0,53,0.108,0.181,Pitchers,Logan Gilbert,669302.0
516,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
517,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
518,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
519,,,38,49.0,8,0.163,0.211,Pitchers,Logan VanWey,701121.0
520,,,550,812.0,61,0.075,0.111,Pitchers,Logan Webb,657277.0
521,,,138,190.0,22,0.116,0.159,Pitchers,Lou Trivino,642152.0
522,,,188,280.0,24,0.086,0.128,Pitchers,Louis Varland,686973.0
523,,,38,55.0,6,0.109,0.158,Pitchers,Luarbert Arias,678215.0
524,,,179,246.0,25,0.102,0.14,Pitchers,Lucas Erceg,668674.0
525,,,2,4.0,0,0.0,0.0,Pitchers,Lucas Gilbreath,656458.0
526,,,417,588.0,70,0.119,0.168,Pitchers,Lucas Giolito,608337.0
527,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
528,,,25,41.0,4,0.098,0.16,Pitchers,Luinder Avila,679883.0
529,,,517,722.0,84,0.116,0.162,Pitchers,Luis Castillo,622491.0
530,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
531,,,50,78.0,8,0.103,0.16,Pitchers,Luis Curvelo,681168.0
532,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
533,,,153,220.0,19,0.086,0.124,Pitchers,Luis Garcia,472610.0
534,,,19,27.0,5,0.185,0.263,Pitchers,Luis Garcia,677651.0
535,,,135,201.0,23,0.114,0.17,Pitchers,Luis Gil,661563.0
536,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
537,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
538,,,57,96.0,9,0.094,0.158,Pitchers,Luis Mey,682825.0
539,,,105,154.0,19,0.123,0.181,Pitchers,Luis Morales,806960.0
540,,,59,91.0,11,0.121,0.186,Pitchers,Luis Peralta,678821.0
541,,,499,682.0,70,0.103,0.14,Pitchers,Luis Severino,622663.0
542,,,7,8.0,3,0.375,0.429,Pitchers,Luis Torrens,620443.0
543,,,13,14.0,2,0.143,0.154,Pitchers,Luis Vazquez,676679.0
544,,,143,201.0,24,0.119,0.168,Pitchers,Luke Jackson,592426.0
545,,,5,15.0,1,0.067,0.2,Pitchers,Luke Little,681432.0
546,,,3,4.0,0,0.0,0.0,Pitchers,Luke Maile,571912.0
547,,,158,245.0,29,0.118,0.184,Pitchers,Luke Weaver,596133.0
548,,,20,25.0,3,0.12,0.15,Pitchers,Luke Williams,663897.0
549,,,119,168.0,16,0.095,0.134,Pitchers,Lyon Richardson,680689.0
550,,,420,666.0,60,0.09,0.143,Pitchers,MacKenzie Gore,669022.0
551,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
552,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
553,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
554,,,142,214.0,26,0.121,0.183,Pitchers,Mark Leiter Jr.,643410.0
555,,,160,228.0,28,0.123,0.175,Pitchers,Martin Perez,527048.0
556,,,57,82.0,11,0.134,0.193,Pitchers,Mason Barnett,686930.0
557,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
558,,,128,184.0,28,0.152,0.219,Pitchers,Mason Englert,669438.0
559,,,125,194.0,25,0.129,0.2,Pitchers,Mason Fluharty,689254.0
560,,,98,216.0,17,0.079,0.173,Pitchers,Mason Miller,695243.0
561,,,118,209.0,11,0.053,0.093,Pitchers,Mason Montgomery,682254.0
562,,,37,58.0,7,0.121,0.189,Pitchers,Mason Thompson,666168.0
563,,,88,114.0,21,0.184,0.239,Pitchers,Matt Bowman,621199.0
564,,,117,189.0,11,0.058,0.094,Pitchers,Matt Brash,666374.0
565,,,90,128.0,8,0.062,0.089,Pitchers,Matt Gage,657424.0
566,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
567,,,95,129.0,19,0.147,0.2,Pitchers,Matt Sauer,669422.0
568,,,157,247.0,32,0.13,0.204,Pitchers,Matt Strahm,621381.0
569,,,130,213.0,16,0.075,0.123,Pitchers,Matt Svanson,694335.0
570,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
571,,,498,698.0,73,0.105,0.147,Pitchers,Matthew Boyd,571510.0
572,,,137,205.0,15,0.073,0.109,Pitchers,Matthew Festa,670036.0
573,,,469,628.0,64,0.102,0.136,Pitchers,Matthew Liberatore,669461.0
574,,,533,774.0,53,0.068,0.099,Pitchers,Max Fried,608331.0
575,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
576,,,119,153.0,21,0.137,0.176,Pitchers,Max Lazar,676661.0
577,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
578,,,231,331.0,40,0.121,0.173,Pitchers,Max Scherzer,453286.0
579,,,65,93.0,11,0.118,0.169,Pitchers,McCade Brown,685326.0
580,,,515,728.0,81,0.111,0.157,Pitchers,Merrill Kelly,518876.0
581,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
582,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
583,,,109,152.0,14,0.092,0.128,Pitchers,Michael Kelly,547184.0
584,,,182,273.0,31,0.114,0.17,Pitchers,Michael King,650633.0
585,,,28,53.0,1,0.019,0.036,Pitchers,Michael Kopech,656629.0
586,,,421,584.0,75,0.128,0.178,Pitchers,Michael Lorenzen,547179.0
587,,,284,355.0,25,0.07,0.088,Pitchers,Michael McGreevy,700241.0
588,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
589,,,45,65.0,8,0.123,0.178,Pitchers,Michael Petersen,656848.0
590,,,228,364.0,37,0.102,0.162,Pitchers,Michael Soroka,647336.0
591,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
592,,,68,99.0,13,0.131,0.191,Pitchers,Michael Tonkin,543859.0
593,,,507,670.0,81,0.121,0.16,Pitchers,Michael Wacha,608379.0
594,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
595,,,100,137.0,18,0.131,0.18,Pitchers,Mick Abel,690953.0
596,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
597,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
598,,,248,377.0,49,0.13,0.198,Pitchers,Mike Burrows,681347.0
599,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
600,,,266,393.0,25,0.064,0.094,Pitchers,Mike Vasil,678024.0
601,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
602,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
603,,,495,624.0,85,0.136,0.172,Pitchers,Miles Mikolas,571945.0
604,,,57,86.0,9,0.105,0.158,Pitchers,Mitch Farris,815083.0
605,,,529,730.0,61,0.084,0.115,Pitchers,Mitch Keller,656605.0
606,,,245,336.0,42,0.125,0.171,Pitchers,Mitch Spence,687765.0
607,,,540,702.0,97,0.138,0.18,Pitchers,Mitchell Parker,680730.0
608,,,99,128.0,17,0.133,0.172,Pitchers,Nabil Crismatt,622503.0
609,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
610,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
611,,,338,494.0,50,0.101,0.148,Pitchers,Nathan Eovaldi,543135.0
612,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
613,,,106,157.0,17,0.108,0.16,Pitchers,Nestor Cortes,641482.0
614,,,83,127.0,12,0.094,0.145,Pitchers,Nic Enright,663671.0
615,,,49,62.0,9,0.145,0.184,Pitchers,Nick Anderson,623433.0
616,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
617,,,26,41.0,3,0.073,0.115,Pitchers,Nick Hernandez,663321.0
618,,,428,611.0,50,0.082,0.117,Pitchers,Nick Lodolo,666157.0
619,,,505,663.0,89,0.134,0.176,Pitchers,Nick Martinez,607259.0
620,,,152,207.0,28,0.135,0.184,Pitchers,Nick Mears,683232.0
621,,,463,695.0,71,0.102,0.153,Pitchers,Nick Pivetta,601713.0
622,,,5,7.0,0,0.0,0.0,Pitchers,Nick Raquet,675919.0
623,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
624,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
625,,,7,9.0,2,0.222,0.286,Pitchers,Niko Kavadas,694359.0
626,,,367,508.0,60,0.118,0.163,Pitchers,Noah Cameron,702070.0
627,,,37,65.0,6,0.092,0.162,Pitchers,Noah Davis,663562.0
628,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
629,,,4,7.0,0,0.0,0.0,Pitchers,Nolan Hoffman,676510.0
630,,,89,142.0,7,0.049,0.079,Pitchers,Nolan McLean,690997.0
631,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
632,,,160,248.0,19,0.077,0.119,Pitchers,Orion Kerkering,689147.0
633,,,73,113.0,12,0.106,0.164,Pitchers,Orlando Ribalta,687377.0
634,,,236,329.0,44,0.134,0.186,Pitchers,Osvaldo Bido,674370.0
635,,,15,16.0,3,0.188,0.2,Pitchers,Oswald Peraza,672724.0
636,,,26,35.0,2,0.057,0.077,Pitchers,Owen White,669391.0
637,,,61,95.0,9,0.095,0.148,Pitchers,PJ Poulin,676571.0
638,,,215,312.0,30,0.096,0.14,Pitchers,Pablo Lopez,641154.0
639,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
640,,,106,142.0,13,0.092,0.123,Pitchers,Parker Messick,800048.0
641,,,453,625.0,91,0.146,0.201,Pitchers,Patrick Corbin,571578.0
642,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
643,,,121,164.0,16,0.098,0.132,Pitchers,Paul Blackburn,621112.0
644,,,25,39.0,5,0.128,0.2,Pitchers,Paul Gervase,801434.0
645,,,43,67.0,7,0.104,0.163,Pitchers,Paul Sewald,623149.0
646,,,454,711.0,65,0.091,0.143,Pitchers,Paul Skenes,694973.0
647,,,73,110.0,8,0.073,0.11,Pitchers,Paxton Schultz,687606.0
648,,,38,60.0,7,0.117,0.184,Pitchers,Payton Tolle,801139.0
649,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
650,,,159,235.0,23,0.098,0.145,Pitchers,Pete Fairbanks,664126.0
651,,,131,235.0,18,0.077,0.137,Pitchers,Phil Maton,664208.0
652,,,1,4.0,0,0.0,0.0,Pitchers,Philip Abner,691769.0
653,,,148,220.0,23,0.105,0.155,Pitchers,Pierce Johnson,572955.0
654,,,88,118.0,20,0.169,0.227,Pitchers,Pierson Ohl,701487.0
655,,,89,146.0,19,0.13,0.213,Pitchers,Porter Hodge,687863.0
656,,,447,630.0,47,0.075,0.105,Pitchers,Quinn Priester,682990.0
657,,,151,240.0,16,0.067,0.106,Pitchers,Rafael Montero,606160.0
658,,,165,248.0,25,0.101,0.152,Pitchers,Raisel Iglesias,628452.0
659,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
660,,,116,198.0,17,0.086,0.147,Pitchers,Randy Rodriguez,678495.0
661,,,409,539.0,53,0.098,0.13,Pitchers,Randy Vasquez,681190.0
662,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
663,,,421,609.0,52,0.085,0.124,Pitchers,Ranger Suarez,624133.0
664,,,147,236.0,17,0.072,0.116,Pitchers,Reed Garrett,657585.0
665,,,5,6.0,2,0.333,0.4,Pitchers,Reese McGuire,624512.0
666,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
667,,,159,262.0,18,0.069,0.113,Pitchers,Reid Detmers,672282.0
668,,,5,7.0,0,0.0,0.0,Pitchers,Reiver Sanmartin,665665.0
669,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
670,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
671,,,134,195.0,20,0.103,0.149,Pitchers,Richard Fitts,690916.0
672,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
673,,,83,125.0,12,0.096,0.145,Pitchers,Rico Garcia,670329.0
674,,,112,177.0,16,0.09,0.143,Pitchers,Riley O'Brien,676617.0
675,,,42,51.0,5,0.098,0.119,Pitchers,Roansy Contreras,672710.0
676,,,55,81.0,9,0.111,0.164,Pitchers,Rob Zastryzny,642239.0
677,,,492,754.0,88,0.117,0.179,Pitchers,Robbie Ray,592662.0
678,,,167,252.0,34,0.135,0.204,Pitchers,Robert Garcia,676395.0
679,,,27,41.0,8,0.195,0.296,Pitchers,Robert Stephenson,596112.0
680,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
681,,,168,254.0,16,0.063,0.095,Pitchers,Robert Suarez,663158.0
682,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
683,,,28,51.0,4,0.078,0.143,Pitchers,Roddery Munoz,682610.0
684,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
685,,,9,21.0,0,0.0,0.0,Pitchers,Rolddy Munoz,691548.0
686,,,25,38.0,2,0.053,0.08,Pitchers,Ron Marinaccio,676760.0
687,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
688,,,163,281.0,22,0.078,0.135,Pitchers,Ronny Henriquez,678692.0
689,,,10,11.0,4,0.364,0.4,Pitchers,Rowdy Tellez,642133.0
690,,,214,322.0,32,0.099,0.15,Pitchers,Ryan Bergert,686701.0
691,,,96,144.0,13,0.09,0.135,Pitchers,Ryan Borucki,621366.0
692,,,80,105.0,16,0.152,0.2,Pitchers,Ryan Brasier,518489.0
693,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
694,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
695,,,80,120.0,14,0.117,0.175,Pitchers,Ryan Fernandez,681676.0
696,,,8,8.0,2,0.25,0.25,Pitchers,Ryan Fitzgerald,680837.0
697,,,315,452.0,54,0.119,0.171,Pitchers,Ryan Gusto,687473.0
698,,,155,234.0,30,0.128,0.194,Pitchers,Ryan Helsley,664854.0
699,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
700,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
701,,,436,666.0,70,0.105,0.161,Pitchers,Ryan Pepiot,686752.0
702,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
703,,,148,193.0,17,0.088,0.115,Pitchers,Ryan Rolison,669020.0
704,,,113,160.0,17,0.106,0.15,Pitchers,Ryan Thompson,657044.0
705,,,169,248.0,16,0.065,0.095,Pitchers,Ryan Walker,676254.0
706,,,103,143.0,9,0.063,0.087,Pitchers,Ryan Weathers,677960.0
707,,,188,264.0,34,0.129,0.181,Pitchers,Ryan Yarbrough,642232.0
708,,,136,239.0,26,0.109,0.191,Pitchers,Ryan Zeferjahn,666171.0
709,,,426,594.0,60,0.101,0.141,Pitchers,Ryne Nelson,669194.0
710,,,157,245.0,23,0.094,0.146,Pitchers,Ryne Stanek,592773.0
711,,,51,72.0,6,0.083,0.118,Pitchers,Sam Bachman,696147.0
712,,,123,177.0,17,0.096,0.138,Pitchers,Sam Long,669674.0
713,,,49,81.0,13,0.16,0.265,Pitchers,Sam Moll,594580.0
714,,,36,46.0,5,0.109,0.139,Pitchers,Sammy Peralta,671111.0
715,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
716,,,513,717.0,86,0.12,0.168,Pitchers,Sandy Alcantara,645261.0
717,,,22,29.0,3,0.103,0.136,Pitchers,Sauryn Lao,666659.0
718,,,99,133.0,21,0.158,0.212,Pitchers,Sawyer Gipson-Long,687830.0
719,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
720,,,172,292.0,26,0.089,0.151,Pitchers,Scott Barlow,605130.0
721,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
722,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
723,,,17,18.0,6,0.333,0.353,Pitchers,Scott Kingery,664068.0
724,,,40,59.0,5,0.085,0.125,Pitchers,Scott McGough,543518.0
725,,,373,560.0,76,0.136,0.204,Pitchers,Sean Burke,680732.0
726,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
727,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
728,,,153,238.0,29,0.122,0.19,Pitchers,Sean Manaea,640455.0
729,,,263,389.0,28,0.072,0.106,Pitchers,Sean Newcomb,656794.0
730,,,72,117.0,12,0.103,0.167,Pitchers,Sean Reynolds,669308.0
731,,,139,248.0,23,0.093,0.165,Pitchers,Seranthony Dominguez,622554.0
732,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
733,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
734,,,425,610.0,76,0.125,0.179,Pitchers,Seth Lugo,607625.0
735,,,20,27.0,6,0.222,0.3,Pitchers,Seth Martinez,661527.0
736,,,453,696.0,66,0.095,0.146,Pitchers,Shane Baz,669358.0
737,,,78,113.0,15,0.133,0.192,Pitchers,Shane Bieber,669456.0
738,,,379,574.0,60,0.105,0.158,Pitchers,Shane Smith,681343.0
739,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
740,,,172,269.0,24,0.089,0.14,Pitchers,Shawn Armstrong,542888.0
741,,,104,145.0,10,0.069,0.096,Pitchers,Shawn Dubin,681869.0
742,,,113,182.0,17,0.093,0.15,Pitchers,Shelby Miller,571946.0
743,,,109,155.0,22,0.142,0.202,Pitchers,Shinnosuke Ogasawara,829272.0
744,,,103,165.0,15,0.091,0.146,Pitchers,Shohei Ohtani,660271.0
745,,,401,541.0,92,0.17,0.229,Pitchers,Shota Imanaga,684007.0
746,,,289,430.0,56,0.13,0.194,Pitchers,Simeon Woods Richardson,680573.0
747,,,373,503.0,68,0.135,0.182,Pitchers,Slade Cecconi,677944.0
748,,,489,725.0,70,0.097,0.143,Pitchers,Sonny Gray,543243.0
749,,,102,156.0,25,0.16,0.245,Pitchers,Spencer Arrighetti,681293.0
750,,,245,329.0,28,0.085,0.114,Pitchers,Spencer Bivens,702352.0
