,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
398,,,168,250.0,15,0.06,0.089,Pitchers,JoJo Romero,668941.0
399,,,124,204.0,16,0.078,0.129,Pitchers,Joe Boyle,671212.0
400,,,29,33.0,6,0.182,0.207,Pitchers,Joe La Sorsa,686747.0
401,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
402,,,20,35.0,2,0.057,0.1,Pitchers,Joe Rock,697812.0
403,,,168,227.0,27,0.119,0.161,Pitchers,Joe Ross,605452.0
404,,,433,668.0,71,0.106,0.164,Pitchers,Joe Ryan,657746.0
405,,,76,110.0,17,0.155,0.224,Pitchers,Joel Payamps,606303.0
406,,,56,78.0,4,0.051,0.071,Pitchers,Joel Peguero,666711.0
407,,,239,381.0,34,0.089,0.142,Pitchers,Joey Cantillo,676282.0
408,,,42,55.0,14,0.255,0.333,Pitchers,Joey Estes,683155.0
409,,,11,15.0,1,0.067,0.091,Pitchers,Joey Gerber,680702.0
410,,,120,164.0,8,0.049,0.067,Pitchers,Joey Lucchesi,664192.0
411,,,289,417.0,49,0.118,0.17,Pitchers,Joey Wentz,666214.0
412,,,89,151.0,21,0.139,0.236,Pitchers,Johan Oviedo,670912.0
413,,,72,114.0,18,0.158,0.25,Pitchers,John Brebbia,605154.0
414,,,111,138.0,22,0.159,0.198,Pitchers,John Curtiss,595928.0
415,,,171,210.0,20,0.095,0.117,Pitchers,John King,667463.0
416,,,3,6.0,0,0.0,0.0,Pitchers,John Rooney,680701.0
417,,,176,256.0,25,0.098,0.142,Pitchers,John Schreiber,670167.0
418,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
419,,,45,63.0,13,0.206,0.289,Pitchers,Jon Gray,592351.0
420,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
421,,,56,87.0,6,0.069,0.107,Pitchers,Jonah Tong,804636.0
422,,,114,176.0,16,0.091,0.14,Pitchers,Jonathan Bowlan,680742.0
423,,,334,462.0,62,0.134,0.186,Pitchers,Jonathan Cannon,686563.0
424,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
425,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
426,,,215,313.0,26,0.083,0.121,Pitchers,Jordan Hicks,663855.0
427,,,153,259.0,33,0.127,0.216,Pitchers,Jordan Leasure,673929.0
428,,,120,186.0,17,0.091,0.142,Pitchers,Jordan Romano,605447.0
429,,,20,23.0,7,0.304,0.35,Pitchers,Jordan Weems,607179.0
430,,,45,55.0,5,0.091,0.111,Pitchers,Jordan Wicks,696136.0
431,,,161,250.0,29,0.116,0.18,Pitchers,Jorge Alcala,660896.0
432,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
433,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
434,,,221,311.0,20,0.064,0.09,Pitchers,Jose A. Ferrer,678606.0
435,,,74,114.0,11,0.096,0.149,Pitchers,Jose Alvarado,621237.0
436,,,497,696.0,76,0.109,0.153,Pitchers,Jose Berrios,621244.0
437,,,190,280.0,27,0.096,0.142,Pitchers,Jose Butto,676130.0
438,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
439,,,95,140.0,11,0.079,0.116,Pitchers,Jose Castillo,620454.0
440,,,5,9.0,0,0.0,0.0,Pitchers,Jose Espada,664744.0
441,,,86,146.0,14,0.096,0.163,Pitchers,Jose Fermin,820862.0
442,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
443,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
444,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
445,,,412,556.0,53,0.095,0.129,Pitchers,Jose Quintana,500779.0
446,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
447,,,488,724.0,40,0.055,0.082,Pitchers,Jose Soriano,667755.0
448,,,51,75.0,10,0.133,0.196,Pitchers,Jose Suarez,660761.0
449,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
450,,,178,236.0,39,0.165,0.219,Pitchers,Jose Urena,570632.0
451,,,8,14.0,4,0.286,0.5,Pitchers,Jose Urquidy,664353.0
452,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
453,,,86,141.0,9,0.064,0.105,Pitchers,Josh Simpson,681006.0
454,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
455,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
456,,,12,20.0,2,0.1,0.167,Pitchers,Jovani Moran,663558.0
457,,,42,64.0,6,0.094,0.143,Pitchers,Juan Burgos,686228.0
458,,,155,249.0,19,0.076,0.123,Pitchers,Juan Mejia,675848.0
459,,,93,148.0,10,0.068,0.108,Pitchers,Juan Morillo,666661.0
460,,,12,17.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
461,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
462,,,38,59.0,10,0.169,0.263,Pitchers,Justin Bruihl,677865.0
463,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
464,,,73,99.0,14,0.141,0.192,Pitchers,Justin Hagenman,663795.0
465,,,35,64.0,2,0.031,0.057,Pitchers,Justin Lawrence,664875.0
466,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
467,,,100,132.0,11,0.083,0.11,Pitchers,Justin Slaten,686580.0
468,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
469,,,164,259.0,27,0.104,0.165,Pitchers,Justin Sterner,686993.0
470,,,197,265.0,21,0.079,0.107,Pitchers,Justin Topa,623437.0
471,,,451,637.0,84,0.132,0.186,Pitchers,Justin Verlander,434378.0
472,,,125,201.0,11,0.055,0.088,Pitchers,Justin Wilson,458677.0
473,,,179,270.0,15,0.056,0.084,Pitchers,Justin Wrobleski,680736.0
474,,,65,101.0,1,0.01,0.015,Pitchers,Kade Strowd,669704.0
475,,,76,139.0,16,0.115,0.211,Pitchers,Kai-Wei Teng,678906.0
476,,,116,193.0,15,0.078,0.129,Pitchers,Kaleb Ort,672391.0
477,,,31,42.0,2,0.048,0.065,Pitchers,Keaton Winn,676775.0
478,,,170,259.0,28,0.108,0.165,Pitchers,Keegan Akin,669211.0
479,,,273,370.0,50,0.135,0.183,Pitchers,Keider Montero,672456.0
480,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
481,,,157,229.0,29,0.127,0.185,Pitchers,Kenley Jansen,445276.0
482,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
483,,,518,753.0,73,0.097,0.141,Pitchers,Kevin Gausman,592332.0
484,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
485,,,42,52.0,11,0.212,0.262,Pitchers,Kevin Herget,643361.0
486,,,117,157.0,13,0.083,0.111,Pitchers,Kevin Kelly,687330.0
487,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
488,,,108,179.0,24,0.134,0.222,Pitchers,Kirby Yates,489446.0
489,,,313,480.0,32,0.067,0.102,Pitchers,Kodai Senga,673540.0
490,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
491,,,117,173.0,12,0.069,0.103,Pitchers,Kody Funderburk,681892.0
492,,,202,253.0,25,0.099,0.124,Pitchers,Kolby Allard,663465.0
493,,,68,120.0,12,0.1,0.176,Pitchers,Konnor Pilkington,663455.0
494,,,12,14.0,2,0.143,0.167,Pitchers,Korey Lee,686676.0
495,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
496,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
497,,,82,115.0,15,0.13,0.183,Pitchers,Kyle Backhus,679775.0
498,,,59,109.0,5,0.046,0.085,Pitchers,Kyle Bradish,680694.0
499,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
500,,,147,218.0,19,0.087,0.129,Pitchers,Kyle Finnegan,640448.0
501,,,524,685.0,89,0.13,0.17,Pitchers,Kyle Freeland,607536.0
502,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
503,,,93,136.0,12,0.088,0.129,Pitchers,Kyle Harrison,690986.0
504,,,127,176.0,25,0.142,0.197,Pitchers,Kyle Hart,606996.0
505,,,519,670.0,70,0.104,0.135,Pitchers,Kyle Hendricks,543294.0
506,,,246,353.0,20,0.057,0.081,Pitchers,Kyle Leahy,681517.0
507,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
508,,,108,157.0,20,0.127,0.185,Pitchers,Kyle Nicolas,693312.0
509,,,185,290.0,36,0.124,0.195,Pitchers,Lake Bachar,669199.0
510,,,158,261.0,24,0.092,0.152,Pitchers,Lance McCullers Jr.,621121.0
511,,,326,475.0,51,0.107,0.156,Pitchers,Landen Roupp,694738.0
512,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
513,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
514,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
515,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
516,,,470,653.0,64,0.098,0.136,Pitchers,Logan Allen,671106.0
517,,,2,3.0,0,0.0,0.0,Pitchers,Logan Davidson,669722.0
518,,,246,337.0,40,0.119,0.163,Pitchers,Logan Evans,688138.0
519,,,311,516.0,56,0.109,0.18,Pitchers,Logan Gilbert,669302.0
520,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
521,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
522,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
523,,,38,49.0,8,0.163,0.211,Pitchers,Logan VanWey,701121.0
524,,,568,837.0,64,0.076,0.113,Pitchers,Logan Webb,657277.0
525,,,143,199.0,25,0.126,0.175,Pitchers,Lou Trivino,642152.0
526,,,192,284.0,24,0.085,0.125,Pitchers,Louis Varland,686973.0
527,,,38,55.0,6,0.109,0.158,Pitchers,Luarbert Arias,678215.0
528,,,179,246.0,25,0.102,0.14,Pitchers,Lucas Erceg,668674.0
529,,,2,4.0,0,0.0,0.0,Pitchers,Lucas Gilbreath,656458.0
530,,,433,611.0,71,0.116,0.164,Pitchers,Lucas Giolito,608337.0
531,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
532,,,28,45.0,4,0.089,0.143,Pitchers,Luinder Avila,679883.0
533,,,530,745.0,84,0.113,0.158,Pitchers,Luis Castillo,622491.0
534,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
535,,,50,78.0,8,0.103,0.16,Pitchers,Luis Curvelo,681168.0
536,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
537,,,159,228.0,19,0.083,0.119,Pitchers,Luis Garcia,472610.0
538,,,19,27.0,5,0.185,0.263,Pitchers,Luis Garcia,677651.0
539,,,154,225.0,24,0.107,0.156,Pitchers,Luis Gil,661563.0
540,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
541,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
542,,,57,96.0,9,0.094,0.158,Pitchers,Luis Mey,682825.0
543,,,123,178.0,22,0.124,0.179,Pitchers,Luis Morales,806960.0
544,,,59,91.0,11,0.121,0.186,Pitchers,Luis Peralta,678821.0
545,,,515,704.0,72,0.102,0.14,Pitchers,Luis Severino,622663.0
546,,,7,8.0,3,0.375,0.429,Pitchers,Luis Torrens,620443.0
547,,,13,14.0,2,0.143,0.154,Pitchers,Luis Vazquez,676679.0
548,,,146,206.0,25,0.121,0.171,Pitchers,Luke Jackson,592426.0
549,,,5,15.0,1,0.067,0.2,Pitchers,Luke Little,681432.0
550,,,3,4.0,0,0.0,0.0,Pitchers,Luke Maile,571912.0
551,,,164,255.0,30,0.118,0.183,Pitchers,Luke Weaver,596133.0
552,,,20,25.0,3,0.12,0.15,Pitchers,Luke Williams,663897.0
553,,,119,168.0,16,0.095,0.134,Pitchers,Lyon Richardson,680689.0
554,,,426,679.0,63,0.093,0.148,Pitchers,MacKenzie Gore,669022.0
555,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
556,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
557,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
558,,,142,214.0,26,0.121,0.183,Pitchers,Mark Leiter Jr.,643410.0
559,,,160,228.0,28,0.123,0.175,Pitchers,Martin Perez,527048.0
560,,,57,82.0,11,0.134,0.193,Pitchers,Mason Barnett,686930.0
561,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
562,,,128,184.0,28,0.152,0.219,Pitchers,Mason Englert,669438.0
563,,,129,201.0,25,0.124,0.194,Pitchers,Mason Fluharty,689254.0
564,,,100,224.0,17,0.076,0.17,Pitchers,Mason Miller,695243.0
565,,,118,209.0,11,0.053,0.093,Pitchers,Mason Montgomery,682254.0
566,,,37,58.0,7,0.121,0.189,Pitchers,Mason Thompson,666168.0
567,,,88,114.0,21,0.184,0.239,Pitchers,Matt Bowman,621199.0
568,,,119,192.0,11,0.057,0.092,Pitchers,Matt Brash,666374.0
569,,,96,136.0,9,0.066,0.094,Pitchers,Matt Gage,657424.0
570,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
571,,,95,129.0,19,0.147,0.2,Pitchers,Matt Sauer,669422.0
572,,,162,252.0,32,0.127,0.198,Pitchers,Matt Strahm,621381.0
573,,,138,226.0,16,0.071,0.116,Pitchers,Matt Svanson,694335.0
574,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
575,,,513,718.0,74,0.103,0.144,Pitchers,Matthew Boyd,571510.0
576,,,139,207.0,16,0.077,0.115,Pitchers,Matthew Festa,670036.0
577,,,482,648.0,66,0.102,0.137,Pitchers,Matthew Liberatore,669461.0
578,,,551,801.0,56,0.07,0.102,Pitchers,Max Fried,608331.0
579,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
580,,,127,161.0,22,0.137,0.173,Pitchers,Max Lazar,676661.0
581,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
582,,,251,356.0,47,0.132,0.187,Pitchers,Max Scherzer,453286.0
583,,,71,112.0,13,0.116,0.183,Pitchers,McCade Brown,685326.0
584,,,531,748.0,84,0.112,0.158,Pitchers,Merrill Kelly,518876.0
585,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
586,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
587,,,111,155.0,15,0.097,0.135,Pitchers,Michael Kelly,547184.0
588,,,196,296.0,33,0.111,0.168,Pitchers,Michael King,650633.0
589,,,28,53.0,1,0.019,0.036,Pitchers,Michael Kopech,656629.0
590,,,421,584.0,75,0.128,0.178,Pitchers,Michael Lorenzen,547179.0
591,,,303,379.0,29,0.077,0.096,Pitchers,Michael McGreevy,700241.0
592,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
593,,,52,74.0,8,0.108,0.154,Pitchers,Michael Petersen,656848.0
594,,,236,374.0,38,0.102,0.161,Pitchers,Michael Soroka,647336.0
595,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
596,,,68,99.0,13,0.131,0.191,Pitchers,Michael Tonkin,543859.0
597,,,526,694.0,84,0.121,0.16,Pitchers,Michael Wacha,608379.0
598,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
599,,,107,153.0,18,0.118,0.168,Pitchers,Mick Abel,690953.0
600,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
601,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
602,,,262,394.0,50,0.127,0.191,Pitchers,Mike Burrows,681347.0
603,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
604,,,274,405.0,26,0.064,0.095,Pitchers,Mike Vasil,678024.0
605,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
606,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
607,,,514,648.0,91,0.14,0.177,Pitchers,Miles Mikolas,571945.0
608,,,57,86.0,9,0.105,0.158,Pitchers,Mitch Farris,815083.0
609,,,529,730.0,61,0.084,0.115,Pitchers,Mitch Keller,656605.0
610,,,263,357.0,48,0.134,0.183,Pitchers,Mitch Spence,687765.0
611,,,553,718.0,98,0.136,0.177,Pitchers,Mitchell Parker,680730.0
612,,,102,133.0,17,0.128,0.167,Pitchers,Nabil Crismatt,622503.0
613,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
614,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
615,,,338,494.0,50,0.101,0.148,Pitchers,Nathan Eovaldi,543135.0
616,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
617,,,106,157.0,17,0.108,0.16,Pitchers,Nestor Cortes,641482.0
618,,,83,127.0,12,0.094,0.145,Pitchers,Nic Enright,663671.0
619,,,49,62.0,9,0.145,0.184,Pitchers,Nick Anderson,623433.0
620,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
621,,,31,49.0,3,0.061,0.097,Pitchers,Nick Hernandez,663321.0
622,,,428,611.0,50,0.082,0.117,Pitchers,Nick Lodolo,666157.0
623,,,514,674.0,90,0.134,0.175,Pitchers,Nick Martinez,607259.0
624,,,159,218.0,28,0.128,0.176,Pitchers,Nick Mears,683232.0
625,,,478,720.0,72,0.1,0.151,Pitchers,Nick Pivetta,601713.0
626,,,5,7.0,0,0.0,0.0,Pitchers,Nick Raquet,675919.0
627,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
628,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
629,,,7,9.0,2,0.222,0.286,Pitchers,Niko Kavadas,694359.0
630,,,384,532.0,63,0.118,0.164,Pitchers,Noah Cameron,702070.0
631,,,37,65.0,6,0.092,0.162,Pitchers,Noah Davis,663562.0
632,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
633,,,4,7.0,0,0.0,0.0,Pitchers,Nolan Hoffman,676510.0
634,,,103,164.0,7,0.043,0.068,Pitchers,Nolan McLean,690997.0
635,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
636,,,170,259.0,20,0.077,0.118,Pitchers,Orion Kerkering,689147.0
637,,,75,116.0,12,0.103,0.16,Pitchers,Orlando Ribalta,687377.0
638,,,243,344.0,46,0.134,0.189,Pitchers,Osvaldo Bido,674370.0
639,,,15,16.0,3,0.188,0.2,Pitchers,Oswald Peraza,672724.0
640,,,26,35.0,2,0.057,0.077,Pitchers,Owen White,669391.0
641,,,67,106.0,10,0.094,0.149,Pitchers,PJ Poulin,676571.0
642,,,215,312.0,30,0.096,0.14,Pitchers,Pablo Lopez,641154.0
643,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
644,,,106,142.0,13,0.092,0.123,Pitchers,Parker Messick,800048.0
645,,,467,643.0,92,0.143,0.197,Pitchers,Patrick Corbin,571578.0
646,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
647,,,124,168.0,16,0.095,0.129,Pitchers,Paul Blackburn,621112.0
648,,,25,39.0,5,0.128,0.2,Pitchers,Paul Gervase,801434.0
649,,,51,75.0,9,0.12,0.176,Pitchers,Paul Sewald,623149.0
650,,,469,733.0,69,0.094,0.147,Pitchers,Paul Skenes,694973.0
651,,,73,110.0,8,0.073,0.11,Pitchers,Paxton Schultz,687606.0
652,,,45,71.0,8,0.113,0.178,Pitchers,Payton Tolle,801139.0
653,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
654,,,164,241.0,23,0.095,0.14,Pitchers,Pete Fairbanks,664126.0
655,,,134,241.0,18,0.075,0.134,Pitchers,Phil Maton,664208.0
656,,,6,10.0,0,0.0,0.0,Pitchers,Philip Abner,691769.0
657,,,154,229.0,25,0.109,0.162,Pitchers,Pierce Johnson,572955.0
658,,,91,121.0,20,0.165,0.22,Pitchers,Pierson Ohl,701487.0
659,,,89,146.0,19,0.13,0.213,Pitchers,Porter Hodge,687863.0
660,,,447,630.0,47,0.075,0.105,Pitchers,Quinn Priester,682990.0
661,,,154,246.0,16,0.065,0.104,Pitchers,Rafael Montero,606160.0
662,,,171,257.0,26,0.101,0.152,Pitchers,Raisel Iglesias,628452.0
663,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
664,,,116,198.0,17,0.086,0.147,Pitchers,Randy Rodriguez,678495.0
665,,,428,563.0,53,0.094,0.124,Pitchers,Randy Vasquez,681190.0
666,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
667,,,439,630.0,54,0.086,0.123,Pitchers,Ranger Suarez,624133.0
668,,,147,236.0,17,0.072,0.116,Pitchers,Reed Garrett,657585.0
669,,,5,6.0,2,0.333,0.4,Pitchers,Reese McGuire,624512.0
670,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
671,,,159,262.0,18,0.069,0.113,Pitchers,Reid Detmers,672282.0
672,,,5,7.0,0,0.0,0.0,Pitchers,Reiver Sanmartin,665665.0
673,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
674,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
675,,,134,195.0,20,0.103,0.149,Pitchers,Richard Fitts,690916.0
676,,,35,57.0,3,0.053,0.086,Pitchers,Richard Lovelady,663992.0
677,,,87,130.0,13,0.1,0.149,Pitchers,Rico Garcia,670329.0
678,,,123,192.0,16,0.083,0.13,Pitchers,Riley O'Brien,676617.0
679,,,42,51.0,5,0.098,0.119,Pitchers,Roansy Contreras,672710.0
680,,,61,89.0,10,0.112,0.164,Pitchers,Rob Zastryzny,642239.0
681,,,492,754.0,88,0.117,0.179,Pitchers,Robbie Ray,592662.0
682,,,175,262.0,36,0.137,0.206,Pitchers,Robert Garcia,676395.0
683,,,8,13.0,2,0.154,0.25,Pitchers,Robert Gasser,688107.0
684,,,27,41.0,8,0.195,0.296,Pitchers,Robert Stephenson,596112.0
685,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
686,,,174,264.0,18,0.068,0.103,Pitchers,Robert Suarez,663158.0
687,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
688,,,28,51.0,4,0.078,0.143,Pitchers,Roddery Munoz,682610.0
689,,,106,157.0,15,0.096,0.142,Pitchers,Roki Sasaki,808963.0
690,,,9,21.0,0,0.0,0.0,Pitchers,Rolddy Munoz,691548.0
691,,,26,42.0,2,0.048,0.077,Pitchers,Ron Marinaccio,676760.0
692,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
693,,,167,289.0,22,0.076,0.132,Pitchers,Ronny Henriquez,678692.0
694,,,10,11.0,4,0.364,0.4,Pitchers,Rowdy Tellez,642133.0
695,,,214,322.0,32,0.099,0.15,Pitchers,Ryan Bergert,686701.0
696,,,96,144.0,13,0.09,0.135,Pitchers,Ryan Borucki,621366.0
697,,,80,105.0,16,0.152,0.2,Pitchers,Ryan Brasier,518489.0
698,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
699,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
700,,,84,128.0,14,0.109,0.167,Pitchers,Ryan Fernandez,681676.0
701,,,8,8.0,2,0.25,0.25,Pitchers,Ryan Fitzgerald,680837.0
702,,,315,452.0,54,0.119,0.171,Pitchers,Ryan Gusto,687473.0
703,,,160,244.0,30,0.123,0.188,Pitchers,Ryan Helsley,664854.0
704,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
705,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
706,,,445,679.0,71,0.105,0.16,Pitchers,Ryan Pepiot,686752.0
707,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
708,,,148,193.0,17,0.088,0.115,Pitchers,Ryan Rolison,669020.0
709,,,120,167.0,17,0.102,0.142,Pitchers,Ryan Thompson,657044.0
710,,,176,257.0,18,0.07,0.102,Pitchers,Ryan Walker,676254.0
711,,,116,166.0,12,0.072,0.103,Pitchers,Ryan Weathers,677960.0
712,,,188,264.0,34,0.129,0.181,Pitchers,Ryan Yarbrough,642232.0
713,,,137,240.0,26,0.108,0.19,Pitchers,Ryan Zeferjahn,666171.0
714,,,442,619.0,63,0.102,0.143,Pitchers,Ryne Nelson,669194.0
715,,,159,249.0,23,0.092,0.145,Pitchers,Ryne Stanek,592773.0
716,,,55,82.0,6,0.073,0.109,Pitchers,Sam Bachman,696147.0
717,,,127,182.0,17,0.093,0.134,Pitchers,Sam Long,669674.0
718,,,49,81.0,13,0.16,0.265,Pitchers,Sam Moll,594580.0
719,,,36,46.0,5,0.109,0.139,Pitchers,Sammy Peralta,671111.0
720,,,32,48.0,5,0.104,0.156,Pitchers,Samuel Aldegheri,691951.0
721,,,513,717.0,86,0.12,0.168,Pitchers,Sandy Alcantara,645261.0
722,,,33,42.0,5,0.119,0.152,Pitchers,Sauryn Lao,666659.0
723,,,99,133.0,21,0.158,0.212,Pitchers,Sawyer Gipson-Long,687830.0
724,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
725,,,175,295.0,26,0.088,0.149,Pitchers,Scott Barlow,605130.0
726,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
727,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
728,,,17,18.0,6,0.333,0.353,Pitchers,Scott Kingery,664068.0
729,,,44,64.0,6,0.094,0.136,Pitchers,Scott McGough,543518.0
730,,,386,577.0,80,0.139,0.207,Pitchers,Sean Burke,680732.0
731,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
732,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
733,,,167,256.0,33,0.129,0.198,Pitchers,Sean Manaea,640455.0
734,,,263,389.0,28,0.072,0.106,Pitchers,Sean Newcomb,656794.0
735,,,72,117.0,12,0.103,0.167,Pitchers,Sean Reynolds,669308.0
736,,,141,252.0,24,0.095,0.17,Pitchers,Seranthony Dominguez,622554.0
737,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
738,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
739,,,425,610.0,76,0.125,0.179,Pitchers,Seth Lugo,607625.0
740,,,20,27.0,6,0.222,0.3,Pitchers,Seth Martinez,661527.0
741,,,462,711.0,66,0.093,0.143,Pitchers,Shane Baz,669358.0
742,,,97,137.0,19,0.139,0.196,Pitchers,Shane Bieber,669456.0
743,,,390,596.0,63,0.106,0.162,Pitchers,Shane Smith,681343.0
744,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
745,,,178,277.0,24,0.087,0.135,Pitchers,Shawn Armstrong,542888.0
746,,,104,145.0,10,0.069,0.096,Pitchers,Shawn Dubin,681869.0
747,,,113,182.0,17,0.093,0.15,Pitchers,Shelby Miller,571946.0
748,,,116,163.0,24,0.147,0.207,Pitchers,Shinnosuke Ogasawara,829272.0
749,,,117,187.0,17,0.091,0.145,Pitchers,Shohei Ohtani,660271.0
