,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
460,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
461,,,369,542.0,38,0.07,0.103,Pitchers,Logan Webb,657277.0
462,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
463,,,119,174.0,15,0.086,0.126,Pitchers,Louis Varland,686973.0
464,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
465,,,108,156.0,12,0.077,0.111,Pitchers,Lucas Erceg,668674.0
466,,,225,318.0,38,0.119,0.169,Pitchers,Lucas Giolito,608337.0
467,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
468,,,338,477.0,55,0.115,0.163,Pitchers,Luis Castillo,622491.0
469,,,27,43.0,8,0.186,0.296,Pitchers,Luis Contreras,664351.0
470,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
471,,,96,138.0,15,0.109,0.156,Pitchers,Luis Garcia,472610.0
472,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
473,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
474,,,36,62.0,6,0.097,0.167,Pitchers,Luis Mey,682825.0
475,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
476,,,392,526.0,61,0.116,0.156,Pitchers,Luis Severino,622663.0
477,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
478,,,102,143.0,20,0.14,0.196,Pitchers,Luke Jackson,592426.0
479,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
480,,,89,138.0,16,0.116,0.18,Pitchers,Luke Weaver,596133.0
481,,,11,13.0,1,0.077,0.091,Pitchers,Luke Williams,663897.0
482,,,96,133.0,11,0.083,0.115,Pitchers,Lyon Richardson,680689.0
483,,,290,470.0,38,0.081,0.131,Pitchers,MacKenzie Gore,669022.0
484,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
485,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
486,,,102,134.0,13,0.097,0.127,Pitchers,Marcus Stroman,573186.0
487,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
488,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
489,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
490,,,75,103.0,14,0.136,0.187,Pitchers,Mason Englert,669438.0
491,,,90,142.0,16,0.113,0.178,Pitchers,Mason Fluharty,689254.0
492,,,67,140.0,10,0.071,0.149,Pitchers,Mason Miller,695243.0
493,,,83,144.0,6,0.042,0.072,Pitchers,Mason Montgomery,682254.0
494,,,14,20.0,0,0.0,0.0,Pitchers,Mason Thompson,666168.0
495,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
496,,,60,96.0,4,0.042,0.067,Pitchers,Matt Brash,666374.0
497,,,23,29.0,3,0.103,0.13,Pitchers,Matt Gage,657424.0
498,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
499,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
500,,,105,161.0,22,0.137,0.21,Pitchers,Matt Strahm,621381.0
501,,,66,100.0,8,0.08,0.121,Pitchers,Matt Svanson,694335.0
502,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
503,,,310,440.0,47,0.107,0.152,Pitchers,Matthew Boyd,571510.0
504,,,83,114.0,8,0.07,0.096,Pitchers,Matthew Festa,670036.0
505,,,318,422.0,42,0.1,0.132,Pitchers,Matthew Liberatore,669461.0
506,,,342,489.0,29,0.059,0.085,Pitchers,Max Fried,608331.0
507,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
508,,,65,87.0,10,0.115,0.154,Pitchers,Max Lazar,676661.0
509,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
510,,,62,92.0,10,0.109,0.161,Pitchers,Max Scherzer,453286.0
511,,,331,487.0,52,0.107,0.157,Pitchers,Merrill Kelly,518876.0
512,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
513,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
514,,,39,53.0,5,0.094,0.128,Pitchers,Michael Kelly,547184.0
515,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
516,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
517,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
518,,,66,86.0,9,0.105,0.136,Pitchers,Michael McGreevy,700241.0
519,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
520,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
521,,,196,304.0,33,0.109,0.168,Pitchers,Michael Soroka,647336.0
522,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
523,,,347,470.0,52,0.111,0.15,Pitchers,Michael Wacha,608379.0
524,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
525,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
526,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
527,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
528,,,133,202.0,29,0.144,0.218,Pitchers,Mike Burrows,681347.0
529,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
530,,,181,264.0,20,0.076,0.11,Pitchers,Mike Vasil,678024.0
531,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
532,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
533,,,321,415.0,55,0.133,0.171,Pitchers,Miles Mikolas,571945.0
534,,,368,493.0,43,0.087,0.117,Pitchers,Mitch Keller,656605.0
535,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
536,,,359,473.0,62,0.131,0.173,Pitchers,Mitchell Parker,680730.0
537,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
538,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
539,,,234,346.0,33,0.095,0.141,Pitchers,Nathan Eovaldi,543135.0
540,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
541,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
542,,,41,63.0,6,0.095,0.146,Pitchers,Nic Enright,663671.0
543,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
544,,,8,12.0,1,0.083,0.125,Pitchers,Nick Hernandez,663321.0
545,,,331,468.0,40,0.085,0.121,Pitchers,Nick Lodolo,666157.0
546,,,366,478.0,69,0.144,0.189,Pitchers,Nick Martinez,607259.0
547,,,105,144.0,17,0.118,0.162,Pitchers,Nick Mears,683232.0
548,,,298,455.0,49,0.108,0.164,Pitchers,Nick Pivetta,601713.0
549,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
550,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
551,,,195,274.0,29,0.106,0.149,Pitchers,Noah Cameron,702070.0
552,,,18,35.0,1,0.029,0.056,Pitchers,Noah Davis,663562.0
553,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
554,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
555,,,108,165.0,14,0.085,0.13,Pitchers,Orion Kerkering,689147.0
556,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
557,,,191,258.0,35,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
558,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
559,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
560,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
561,,,304,414.0,63,0.152,0.207,Pitchers,Patrick Corbin,571578.0
562,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
563,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
564,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
565,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
566,,,304,469.0,47,0.1,0.155,Pitchers,Paul Skenes,694973.0
567,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
568,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
569,,,108,155.0,11,0.071,0.102,Pitchers,Pete Fairbanks,664126.0
570,,,84,147.0,11,0.075,0.131,Pitchers,Phil Maton,664208.0
571,,,90,139.0,15,0.108,0.167,Pitchers,Pierce Johnson,572955.0
572,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
573,,,279,392.0,33,0.084,0.118,Pitchers,Quinn Priester,682990.0
574,,,91,144.0,12,0.083,0.132,Pitchers,Rafael Montero,606160.0
575,,,108,162.0,16,0.099,0.148,Pitchers,Raisel Iglesias,628452.0
576,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
577,,,95,160.0,14,0.088,0.147,Pitchers,Randy Rodriguez,678495.0
578,,,310,411.0,44,0.107,0.142,Pitchers,Randy Vasquez,681190.0
579,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
580,,,248,358.0,26,0.073,0.105,Pitchers,Ranger Suarez,624133.0
581,,,104,165.0,11,0.067,0.106,Pitchers,Reed Garrett,657585.0
582,,,171,258.0,28,0.109,0.164,Pitchers,Reese Olson,681857.0
583,,,114,184.0,11,0.06,0.096,Pitchers,Reid Detmers,672282.0
584,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
585,,,102,143.0,16,0.112,0.157,Pitchers,Richard Fitts,690916.0
586,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
587,,,21,28.0,1,0.036,0.048,Pitchers,Rico Garcia,670329.0
588,,,57,93.0,7,0.075,0.123,Pitchers,Riley O'Brien,676617.0
589,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
590,,,319,499.0,58,0.116,0.182,Pitchers,Robbie Ray,592662.0
591,,,100,154.0,19,0.123,0.19,Pitchers,Robert Garcia,676395.0
592,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
593,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
594,,,105,161.0,8,0.05,0.076,Pitchers,Robert Suarez,663158.0
595,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
596,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
597,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
598,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
599,,,111,196.0,18,0.092,0.162,Pitchers,Ronny Henriquez,678692.0
600,,,85,130.0,14,0.108,0.165,Pitchers,Ryan Bergert,686701.0
601,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
602,,,47,64.0,8,0.125,0.17,Pitchers,Ryan Brasier,518489.0
603,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
604,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
605,,,33,44.0,4,0.091,0.121,Pitchers,Ryan Fernandez,681676.0
606,,,232,336.0,43,0.128,0.185,Pitchers,Ryan Gusto,687473.0
607,,,97,147.0,14,0.095,0.144,Pitchers,Ryan Helsley,664854.0
608,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
609,,,40,55.0,4,0.073,0.1,Pitchers,Ryan Loutos,702795.0
610,,,326,487.0,49,0.101,0.15,Pitchers,Ryan Pepiot,686752.0
611,,,120,163.0,18,0.11,0.15,Pitchers,Ryan Pressly,519151.0
612,,,100,130.0,10,0.077,0.1,Pitchers,Ryan Rolison,669020.0
613,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
614,,,108,157.0,12,0.076,0.111,Pitchers,Ryan Walker,676254.0
615,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
616,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
617,,,96,159.0,16,0.101,0.167,Pitchers,Ryan Zeferjahn,666171.0
618,,,241,339.0,31,0.091,0.129,Pitchers,Ryne Nelson,669194.0
619,,,97,152.0,13,0.086,0.134,Pitchers,Ryne Stanek,592773.0
620,,,35,53.0,4,0.075,0.114,Pitchers,Sam Bachman,696147.0
621,,,54,77.0,7,0.091,0.13,Pitchers,Sam Long,669674.0
622,,,19,30.0,4,0.133,0.211,Pitchers,Sam Moll,594580.0
623,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
624,,,320,437.0,49,0.112,0.153,Pitchers,Sandy Alcantara,645261.0
625,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
626,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
627,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
628,,,109,184.0,18,0.098,0.165,Pitchers,Scott Barlow,605130.0
629,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
630,,,26,33.0,4,0.121,0.154,Pitchers,Scott Effross,664123.0
631,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
632,,,295,424.0,62,0.146,0.21,Pitchers,Sean Burke,680732.0
633,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
634,,,39,55.0,7,0.127,0.179,Pitchers,Sean Hjelle,663546.0
635,,,15,31.0,2,0.065,0.133,Pitchers,Sean Manaea,640455.0
636,,,194,286.0,20,0.07,0.103,Pitchers,Sean Newcomb,656794.0
637,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
638,,,88,162.0,16,0.099,0.182,Pitchers,Seranthony Dominguez,622554.0
639,,,109,159.0,14,0.088,0.128,Pitchers,Seth Halvorsen,678020.0
640,,,21,28.0,3,0.107,0.143,Pitchers,Seth Johnson,686751.0
641,,,300,426.0,52,0.122,0.173,Pitchers,Seth Lugo,607625.0
642,,,305,458.0,40,0.087,0.131,Pitchers,Shane Baz,669358.0
643,,,249,377.0,43,0.114,0.173,Pitchers,Shane Smith,681343.0
644,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
645,,,109,169.0,17,0.101,0.156,Pitchers,Shawn Armstrong,542888.0
646,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
647,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
648,,,25,32.0,4,0.125,0.16,Pitchers,Shinnosuke Ogasawara,829272.0
649,,,21,33.0,2,0.061,0.095,Pitchers,Shohei Ohtani,660271.0
650,,,220,291.0,45,0.155,0.205,Pitchers,Shota Imanaga,684007.0
651,,,220,311.0,42,0.135,0.191,Pitchers,Simeon Woods Richardson,680573.0
652,,,187,264.0,29,0.11,0.155,Pitchers,Slade Cecconi,677944.0
653,,,305,453.0,45,0.099,0.148,Pitchers,Sonny Gray,543243.0
654,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
655,,,143,197.0,23,0.117,0.161,Pitchers,Spencer Bivens,702352.0
656,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
657,,,164,277.0,28,0.101,0.171,Pitchers,Spencer Strider,675911.0
658,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
659,,,210,287.0,23,0.08,0.11,Pitchers,Stephen Kolek,663568.0
660,,,103,149.0,9,0.06,0.087,Pitchers,Steven Cruz,674444.0
661,,,157,213.0,16,0.075,0.102,Pitchers,Steven Matz,571927.0
662,,,101,162.0,22,0.136,0.218,Pitchers,Steven Okert,595345.0
663,,,86,131.0,23,0.176,0.267,Pitchers,Steven Wilson,621051.0
664,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
665,,,193,273.0,30,0.11,0.155,Pitchers,Taijuan Walker,592836.0
666,,,319,459.0,43,0.094,0.135,Pitchers,Taj Bradley,671737.0
667,,,120,169.0,13,0.077,0.108,Pitchers,Tanner Banks,621383.0
668,,,321,455.0,45,0.099,0.14,Pitchers,Tanner Bibee,676440.0
669,,,58,71.0,11,0.155,0.19,Pitchers,Tanner Gordon,685299.0
670,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
671,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
672,,,119,179.0,16,0.089,0.134,Pitchers,Tanner Scott,656945.0
673,,,298,482.0,35,0.073,0.117,Pitchers,Tarik Skubal,669373.0
674,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
675,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
676,,,80,101.0,13,0.129,0.162,Pitchers,Taylor Clarke,664199.0
677,,,81,130.0,12,0.092,0.148,Pitchers,Taylor Rogers,573124.0
678,,,27,39.0,7,0.179,0.259,Pitchers,Thomas Harrington,802419.0
679,,,77,131.0,7,0.053,0.091,Pitchers,Tim Herrin,682120.0
680,,,139,175.0,5,0.029,0.036,Pitchers,Tim Hill,657612.0
681,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
682,,,70,96.0,13,0.135,0.186,Pitchers,Tobias Myers,668964.0
683,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
684,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
685,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
686,,,114,162.0,18,0.111,0.158,Pitchers,Tommy Kahnle,592454.0
687,,,7,13.0,0,0.0,0.0,Pitchers,Tommy Nance,667297.0
688,,,337,420.0,45,0.107,0.134,Pitchers,Tomoyuki Sugano,608372.0
689,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
690,,,128,189.0,23,0.122,0.18,Pitchers,Tony Santillan,663574.0
691,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
692,,,33,40.0,5,0.125,0.152,Pitchers,Travis Adams,701519.0
693,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
694,,,107,149.0,15,0.101,0.14,Pitchers,Trent Thornton,663423.0
695,,,87,142.0,10,0.07,0.115,Pitchers,Trevor Megill,656730.0
696,,,14,18.0,1,0.056,0.071,Pitchers,Trevor Richards,670950.0
697,,,112,160.0,15,0.094,0.134,Pitchers,Trevor Rogers,669432.0
698,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
699,,,59,75.0,8,0.107,0.136,Pitchers,Tristan Beck,663941.0
700,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
701,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
702,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
703,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
704,,,192,260.0,33,0.127,0.172,Pitchers,Tyler Alexander,641302.0
705,,,324,444.0,68,0.153,0.21,Pitchers,Tyler Anderson,542881.0
706,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
707,,,72,112.0,14,0.125,0.194,Pitchers,Tyler Gilbert,656457.0
708,,,70,120.0,10,0.083,0.143,Pitchers,Tyler Glasnow,607192.0
709,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
710,,,145,197.0,23,0.117,0.159,Pitchers,Tyler Holton,663947.0
711,,,127,194.0,26,0.134,0.205,Pitchers,Tyler Kinley,641755.0
712,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
713,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
714,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
715,,,152,197.0,24,0.122,0.158,Pitchers,Tyler Phillips,663969.0
716,,,134,172.0,13,0.076,0.097,Pitchers,Tyler Rogers,643511.0
717,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
718,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
719,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
720,,,167,223.0,32,0.143,0.192,Pitchers,Valente Bellozo,678368.0
721,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
722,,,73,119.0,9,0.076,0.123,Pitchers,Victor Vodnik,680767.0
723,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
724,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
725,,,248,354.0,41,0.116,0.165,Pitchers,Walker Buehler,621111.0
726,,,8,11.0,2,0.182,0.25,Pitchers,Wander Suero,593833.0
727,,,132,193.0,13,0.067,0.098,Pitchers,Wandy Peralta,593974.0
728,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
729,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
730,,,24,44.0,3,0.068,0.125,Pitchers,Will Klein,694361.0
731,,,111,175.0,6,0.034,0.054,Pitchers,Will Vest,676684.0
732,,,271,438.0,37,0.084,0.137,Pitchers,Will Warren,701542.0
733,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
734,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
735,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
736,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
737,,,4,5.0,1,0.2,0.25,Pitchers,Yaramil Hiraldo,682274.0
738,,,119,186.0,16,0.086,0.134,Pitchers,Yariel Rodriguez,684320.0
739,,,95,142.0,13,0.092,0.137,Pitchers,Yennier Cano,666974.0
740,,,68,93.0,8,0.086,0.118,Pitchers,Yerry De los Santos,660787.0
741,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
742,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
743,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
744,,,11,26.0,1,0.038,0.091,Pitchers,Yohan Ramirez,670990.0
745,,,262,416.0,22,0.053,0.084,Pitchers,Yoshinobu Yamamoto,808967.0
746,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
747,,,43,60.0,6,0.1,0.14,Pitchers,Yu Darvish,506433.0
748,,,104,161.0,21,0.13,0.202,Pitchers,Yuki Matsui,673513.0
749,,,328,500.0,44,0.088,0.134,Pitchers,Yusei Kikuchi,579328.0
750,,,338,495.0,63,0.127,0.186,Pitchers,Zac Gallen,668678.0
751,,,94,123.0,12,0.098,0.128,Pitchers,Zach Agnos,688642.0
752,,,63,96.0,13,0.135,0.206,Pitchers,Zach Brzykcy,694350.0
753,,,214,269.0,41,0.152,0.192,Pitchers,Zach Eflin,621107.0
754,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
755,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
756,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
757,,,381,485.0,50,0.103,0.131,Pitchers,Zack Littell,641793.0
758,,,283,467.0,44,0.094,0.155,Pitchers,Zack Wheeler,554430.0
759,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
760,,,64,104.0,13,0.125,0.203,Pitchers,Zebby Matthews,805673.0
