,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
403,,,63,108.0,12,0.111,0.19,Pitchers,Johan Oviedo,670912.0
404,,,72,114.0,18,0.158,0.25,Pitchers,John Brebbia,605154.0
405,,,97,122.0,20,0.164,0.206,Pitchers,John Curtiss,595928.0
406,,,157,195.0,18,0.092,0.115,Pitchers,John King,667463.0
407,,,3,6.0,0,0.0,0.0,Pitchers,John Rooney,680701.0
408,,,163,241.0,24,0.1,0.147,Pitchers,John Schreiber,670167.0
409,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
410,,,45,63.0,13,0.206,0.289,Pitchers,Jon Gray,592351.0
411,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
412,,,35,55.0,3,0.055,0.086,Pitchers,Jonah Tong,804636.0
413,,,102,157.0,13,0.083,0.127,Pitchers,Jonathan Bowlan,680742.0
414,,,321,442.0,61,0.138,0.19,Pitchers,Jonathan Cannon,686563.0
415,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
416,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
417,,,215,313.0,26,0.083,0.121,Pitchers,Jordan Hicks,663855.0
418,,,143,244.0,30,0.123,0.21,Pitchers,Jordan Leasure,673929.0
419,,,120,186.0,17,0.091,0.142,Pitchers,Jordan Romano,605447.0
420,,,20,23.0,7,0.304,0.35,Pitchers,Jordan Weems,607179.0
421,,,42,51.0,5,0.098,0.119,Pitchers,Jordan Wicks,696136.0
422,,,150,233.0,29,0.124,0.193,Pitchers,Jorge Alcala,660896.0
423,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
424,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
425,,,210,291.0,18,0.062,0.086,Pitchers,Jose A. Ferrer,678606.0
426,,,74,114.0,11,0.096,0.149,Pitchers,Jose Alvarado,621237.0
427,,,476,668.0,76,0.114,0.16,Pitchers,Jose Berrios,621244.0
428,,,178,264.0,25,0.095,0.14,Pitchers,Jose Butto,676130.0
429,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
430,,,80,117.0,10,0.085,0.125,Pitchers,Jose Castillo,620454.0
431,,,76,133.0,13,0.098,0.171,Pitchers,Jose Fermin,820862.0
432,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
433,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
434,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
435,,,399,539.0,53,0.098,0.133,Pitchers,Jose Quintana,500779.0
436,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
437,,,483,717.0,40,0.056,0.083,Pitchers,Jose Soriano,667755.0
438,,,18,29.0,3,0.103,0.167,Pitchers,Jose Suarez,660761.0
439,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
440,,,149,197.0,35,0.178,0.235,Pitchers,Jose Urena,570632.0
441,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
442,,,80,133.0,9,0.068,0.112,Pitchers,Josh Simpson,681006.0
443,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
444,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
445,,,12,20.0,2,0.1,0.167,Pitchers,Jovani Moran,663558.0
446,,,42,64.0,6,0.094,0.143,Pitchers,Juan Burgos,686228.0
447,,,145,228.0,17,0.075,0.117,Pitchers,Juan Mejia,675848.0
448,,,90,143.0,10,0.07,0.111,Pitchers,Juan Morillo,666661.0
449,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
450,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
451,,,38,59.0,10,0.169,0.263,Pitchers,Justin Bruihl,677865.0
452,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
453,,,73,99.0,14,0.141,0.192,Pitchers,Justin Hagenman,663795.0
454,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
455,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
456,,,88,117.0,11,0.094,0.125,Pitchers,Justin Slaten,686580.0
457,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
458,,,153,240.0,23,0.096,0.15,Pitchers,Justin Sterner,686993.0
459,,,197,265.0,21,0.079,0.107,Pitchers,Justin Topa,623437.0
460,,,412,588.0,78,0.133,0.189,Pitchers,Justin Verlander,434378.0
461,,,117,188.0,10,0.053,0.085,Pitchers,Justin Wilson,458677.0
462,,,167,253.0,13,0.051,0.078,Pitchers,Justin Wrobleski,680736.0
463,,,63,91.0,1,0.011,0.016,Pitchers,Kade Strowd,669704.0
464,,,63,108.0,13,0.12,0.206,Pitchers,Kai-Wei Teng,678906.0
465,,,116,193.0,15,0.078,0.129,Pitchers,Kaleb Ort,672391.0
466,,,24,34.0,1,0.029,0.042,Pitchers,Keaton Winn,676775.0
467,,,160,244.0,26,0.107,0.162,Pitchers,Keegan Akin,669211.0
468,,,252,338.0,44,0.13,0.175,Pitchers,Keider Montero,672456.0
469,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
470,,,153,223.0,28,0.126,0.183,Pitchers,Kenley Jansen,445276.0
471,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
472,,,483,702.0,67,0.095,0.139,Pitchers,Kevin Gausman,592332.0
473,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
474,,,42,52.0,11,0.212,0.262,Pitchers,Kevin Herget,643361.0
475,,,106,140.0,11,0.079,0.104,Pitchers,Kevin Kelly,687330.0
476,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
477,,,100,169.0,23,0.136,0.23,Pitchers,Kirby Yates,489446.0
478,,,313,480.0,32,0.067,0.102,Pitchers,Kodai Senga,673540.0
479,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
480,,,108,155.0,11,0.071,0.102,Pitchers,Kody Funderburk,681892.0
481,,,196,242.0,23,0.095,0.117,Pitchers,Kolby Allard,663465.0
482,,,56,96.0,11,0.115,0.196,Pitchers,Konnor Pilkington,663455.0
483,,,12,14.0,2,0.143,0.167,Pitchers,Korey Lee,686676.0
484,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
485,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
486,,,81,112.0,15,0.134,0.185,Pitchers,Kyle Backhus,679775.0
487,,,40,65.0,5,0.077,0.125,Pitchers,Kyle Bradish,680694.0
488,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
489,,,142,210.0,18,0.086,0.127,Pitchers,Kyle Finnegan,640448.0
490,,,485,635.0,83,0.131,0.171,Pitchers,Kyle Freeland,607536.0
491,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
492,,,76,112.0,10,0.089,0.132,Pitchers,Kyle Harrison,690986.0
493,,,118,156.0,24,0.154,0.203,Pitchers,Kyle Hart,606996.0
494,,,486,624.0,64,0.103,0.132,Pitchers,Kyle Hendricks,543294.0
495,,,230,329.0,20,0.061,0.087,Pitchers,Kyle Leahy,681517.0
496,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
497,,,99,142.0,17,0.12,0.172,Pitchers,Kyle Nicolas,693312.0
498,,,168,266.0,33,0.124,0.196,Pitchers,Lake Bachar,669199.0
499,,,158,261.0,24,0.092,0.152,Pitchers,Lance McCullers Jr.,621121.0
500,,,326,475.0,51,0.107,0.156,Pitchers,Landen Roupp,694738.0
501,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
502,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
503,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
504,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
505,,,452,627.0,63,0.1,0.139,Pitchers,Logan Allen,671106.0
506,,,246,337.0,40,0.119,0.163,Pitchers,Logan Evans,688138.0
507,,,274,467.0,51,0.109,0.186,Pitchers,Logan Gilbert,669302.0
508,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
509,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
510,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
511,,,38,49.0,8,0.163,0.211,Pitchers,Logan VanWey,701121.0
512,,,530,786.0,59,0.075,0.111,Pitchers,Logan Webb,657277.0
513,,,134,185.0,22,0.119,0.164,Pitchers,Lou Trivino,642152.0
514,,,184,272.0,24,0.088,0.13,Pitchers,Louis Varland,686973.0
515,,,38,55.0,6,0.109,0.158,Pitchers,Luarbert Arias,678215.0
516,,,175,241.0,23,0.095,0.131,Pitchers,Lucas Erceg,668674.0
517,,,2,4.0,0,0.0,0.0,Pitchers,Lucas Gilbreath,656458.0
518,,,404,565.0,67,0.119,0.166,Pitchers,Lucas Giolito,608337.0
519,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
520,,,19,30.0,4,0.133,0.211,Pitchers,Luinder Avila,679883.0
521,,,499,701.0,80,0.114,0.16,Pitchers,Luis Castillo,622491.0
522,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
523,,,49,77.0,8,0.104,0.163,Pitchers,Luis Curvelo,681168.0
524,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
525,,,147,213.0,18,0.085,0.122,Pitchers,Luis Garcia,472610.0
526,,,19,27.0,5,0.185,0.263,Pitchers,Luis Garcia,677651.0
527,,,116,177.0,22,0.124,0.19,Pitchers,Luis Gil,661563.0
528,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
529,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
530,,,57,96.0,9,0.094,0.158,Pitchers,Luis Mey,682825.0
531,,,88,132.0,14,0.106,0.159,Pitchers,Luis Morales,806960.0
532,,,59,91.0,11,0.121,0.186,Pitchers,Luis Peralta,678821.0
533,,,479,658.0,69,0.105,0.144,Pitchers,Luis Severino,622663.0
534,,,7,8.0,3,0.375,0.429,Pitchers,Luis Torrens,620443.0
535,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
536,,,139,195.0,23,0.118,0.165,Pitchers,Luke Jackson,592426.0
537,,,5,15.0,1,0.067,0.2,Pitchers,Luke Little,681432.0
538,,,3,4.0,0,0.0,0.0,Pitchers,Luke Maile,571912.0
539,,,151,235.0,25,0.106,0.166,Pitchers,Luke Weaver,596133.0
540,,,20,25.0,3,0.12,0.15,Pitchers,Luke Williams,663897.0
541,,,119,168.0,16,0.095,0.134,Pitchers,Lyon Richardson,680689.0
542,,,407,645.0,57,0.088,0.14,Pitchers,MacKenzie Gore,669022.0
543,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
544,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
545,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
546,,,130,201.0,22,0.109,0.169,Pitchers,Mark Leiter Jr.,643410.0
547,,,146,210.0,25,0.119,0.171,Pitchers,Martin Perez,527048.0
548,,,43,63.0,8,0.127,0.186,Pitchers,Mason Barnett,686930.0
549,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
550,,,128,184.0,28,0.152,0.219,Pitchers,Mason Englert,669438.0
551,,,125,194.0,25,0.129,0.2,Pitchers,Mason Fluharty,689254.0
552,,,94,207.0,16,0.077,0.17,Pitchers,Mason Miller,695243.0
553,,,118,209.0,11,0.053,0.093,Pitchers,Mason Montgomery,682254.0
554,,,29,42.0,5,0.119,0.172,Pitchers,Mason Thompson,666168.0
555,,,88,114.0,21,0.184,0.239,Pitchers,Matt Bowman,621199.0
556,,,108,178.0,11,0.062,0.102,Pitchers,Matt Brash,666374.0
557,,,84,120.0,7,0.058,0.083,Pitchers,Matt Gage,657424.0
558,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
559,,,95,129.0,19,0.147,0.2,Pitchers,Matt Sauer,669422.0
560,,,156,244.0,32,0.131,0.205,Pitchers,Matt Strahm,621381.0
561,,,126,207.0,16,0.077,0.127,Pitchers,Matt Svanson,694335.0
562,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
563,,,487,679.0,70,0.103,0.144,Pitchers,Matthew Boyd,571510.0
564,,,131,192.0,14,0.073,0.107,Pitchers,Matthew Festa,670036.0
565,,,453,605.0,60,0.099,0.132,Pitchers,Matthew Liberatore,669461.0
566,,,522,749.0,51,0.068,0.098,Pitchers,Max Fried,608331.0
567,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
568,,,110,143.0,20,0.14,0.182,Pitchers,Max Lazar,676661.0
569,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
570,,,224,321.0,39,0.121,0.174,Pitchers,Max Scherzer,453286.0
571,,,50,73.0,10,0.137,0.2,Pitchers,McCade Brown,685326.0
572,,,498,709.0,78,0.11,0.157,Pitchers,Merrill Kelly,518876.0
573,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
574,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
575,,,99,140.0,14,0.1,0.141,Pitchers,Michael Kelly,547184.0
576,,,166,255.0,26,0.102,0.157,Pitchers,Michael King,650633.0
577,,,23,44.0,1,0.023,0.043,Pitchers,Michael Kopech,656629.0
578,,,397,552.0,72,0.13,0.181,Pitchers,Michael Lorenzen,547179.0
579,,,268,330.0,24,0.073,0.09,Pitchers,Michael McGreevy,700241.0
580,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
581,,,36,54.0,5,0.093,0.139,Pitchers,Michael Petersen,656848.0
582,,,222,351.0,37,0.105,0.167,Pitchers,Michael Soroka,647336.0
583,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
584,,,58,84.0,10,0.119,0.172,Pitchers,Michael Tonkin,543859.0
585,,,491,653.0,77,0.118,0.157,Pitchers,Michael Wacha,608379.0
586,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
587,,,100,137.0,18,0.131,0.18,Pitchers,Mick Abel,690953.0
588,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
589,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
590,,,237,359.0,46,0.128,0.194,Pitchers,Mike Burrows,681347.0
591,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
592,,,259,383.0,25,0.065,0.097,Pitchers,Mike Vasil,678024.0
593,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
594,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
595,,,480,604.0,81,0.134,0.169,Pitchers,Miles Mikolas,571945.0
596,,,41,63.0,8,0.127,0.195,Pitchers,Mitch Farris,815083.0
597,,,514,710.0,57,0.08,0.111,Pitchers,Mitch Keller,656605.0
598,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
599,,,518,678.0,94,0.139,0.181,Pitchers,Mitchell Parker,680730.0
600,,,83,107.0,14,0.131,0.169,Pitchers,Nabil Crismatt,622503.0
601,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
602,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
603,,,338,494.0,50,0.101,0.148,Pitchers,Nathan Eovaldi,543135.0
604,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
605,,,106,157.0,17,0.108,0.16,Pitchers,Nestor Cortes,641482.0
606,,,83,127.0,12,0.094,0.145,Pitchers,Nic Enright,663671.0
607,,,49,62.0,9,0.145,0.184,Pitchers,Nick Anderson,623433.0
608,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
609,,,23,37.0,3,0.081,0.13,Pitchers,Nick Hernandez,663321.0
610,,,395,563.0,43,0.076,0.109,Pitchers,Nick Lodolo,666157.0
611,,,501,659.0,89,0.135,0.178,Pitchers,Nick Martinez,607259.0
612,,,148,203.0,27,0.133,0.182,Pitchers,Nick Mears,683232.0
613,,,447,674.0,66,0.098,0.148,Pitchers,Nick Pivetta,601713.0
614,,,5,7.0,0,0.0,0.0,Pitchers,Nick Raquet,675919.0
615,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
616,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
617,,,7,9.0,2,0.222,0.286,Pitchers,Niko Kavadas,694359.0
618,,,351,484.0,59,0.122,0.168,Pitchers,Noah Cameron,702070.0
619,,,37,65.0,6,0.092,0.162,Pitchers,Noah Davis,663562.0
620,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
621,,,4,7.0,0,0.0,0.0,Pitchers,Nolan Hoffman,676510.0
622,,,75,118.0,7,0.059,0.093,Pitchers,Nolan McLean,690997.0
623,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
624,,,156,239.0,17,0.071,0.109,Pitchers,Orion Kerkering,689147.0
625,,,64,101.0,10,0.099,0.156,Pitchers,Orlando Ribalta,687377.0
626,,,236,329.0,44,0.134,0.186,Pitchers,Osvaldo Bido,674370.0
627,,,15,16.0,3,0.188,0.2,Pitchers,Oswald Peraza,672724.0
628,,,26,35.0,2,0.057,0.077,Pitchers,Owen White,669391.0
629,,,53,84.0,8,0.095,0.151,Pitchers,PJ Poulin,676571.0
630,,,202,295.0,27,0.092,0.134,Pitchers,Pablo Lopez,641154.0
631,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
632,,,94,120.0,12,0.1,0.128,Pitchers,Parker Messick,800048.0
633,,,447,619.0,90,0.145,0.201,Pitchers,Patrick Corbin,571578.0
634,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
635,,,114,153.0,16,0.105,0.14,Pitchers,Paul Blackburn,621112.0
636,,,25,39.0,5,0.128,0.2,Pitchers,Paul Gervase,801434.0
637,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
638,,,443,691.0,64,0.093,0.144,Pitchers,Paul Skenes,694973.0
639,,,73,110.0,8,0.073,0.11,Pitchers,Paxton Schultz,687606.0
640,,,29,47.0,7,0.149,0.241,Pitchers,Payton Tolle,801139.0
641,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
642,,,154,229.0,23,0.1,0.149,Pitchers,Pete Fairbanks,664126.0
643,,,125,229.0,18,0.079,0.144,Pitchers,Phil Maton,664208.0
644,,,138,208.0,20,0.096,0.145,Pitchers,Pierce Johnson,572955.0
645,,,85,112.0,20,0.179,0.235,Pitchers,Pierson Ohl,701487.0
646,,,80,130.0,18,0.138,0.225,Pitchers,Porter Hodge,687863.0
647,,,437,608.0,47,0.077,0.108,Pitchers,Quinn Priester,682990.0
648,,,147,230.0,16,0.07,0.109,Pitchers,Rafael Montero,606160.0
649,,,163,241.0,25,0.104,0.153,Pitchers,Raisel Iglesias,628452.0
650,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
651,,,116,198.0,17,0.086,0.147,Pitchers,Randy Rodriguez,678495.0
652,,,401,527.0,52,0.099,0.13,Pitchers,Randy Vasquez,681190.0
653,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
654,,,402,583.0,49,0.084,0.122,Pitchers,Ranger Suarez,624133.0
655,,,145,233.0,16,0.069,0.11,Pitchers,Reed Garrett,657585.0
656,,,5,6.0,2,0.333,0.4,Pitchers,Reese McGuire,624512.0
657,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
658,,,159,262.0,18,0.069,0.113,Pitchers,Reid Detmers,672282.0
659,,,5,7.0,0,0.0,0.0,Pitchers,Reiver Sanmartin,665665.0
660,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
661,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
662,,,134,195.0,20,0.103,0.149,Pitchers,Richard Fitts,690916.0
663,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
664,,,76,115.0,10,0.087,0.132,Pitchers,Rico Garcia,670329.0
665,,,109,170.0,16,0.094,0.147,Pitchers,Riley O'Brien,676617.0
666,,,27,35.0,2,0.057,0.074,Pitchers,Roansy Contreras,672710.0
667,,,51,77.0,9,0.117,0.176,Pitchers,Rob Zastryzny,642239.0
668,,,466,712.0,84,0.118,0.18,Pitchers,Robbie Ray,592662.0
669,,,159,241.0,32,0.133,0.201,Pitchers,Robert Garcia,676395.0
670,,,25,35.0,7,0.2,0.28,Pitchers,Robert Stephenson,596112.0
671,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
672,,,163,245.0,16,0.065,0.098,Pitchers,Robert Suarez,663158.0
673,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
674,,,28,51.0,4,0.078,0.143,Pitchers,Roddery Munoz,682610.0
675,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
676,,,9,21.0,0,0.0,0.0,Pitchers,Rolddy Munoz,691548.0
677,,,23,33.0,1,0.03,0.043,Pitchers,Ron Marinaccio,676760.0
678,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
679,,,154,269.0,21,0.078,0.136,Pitchers,Ronny Henriquez,678692.0
680,,,10,11.0,4,0.364,0.4,Pitchers,Rowdy Tellez,642133.0
681,,,214,322.0,32,0.099,0.15,Pitchers,Ryan Bergert,686701.0
682,,,90,136.0,13,0.096,0.144,Pitchers,Ryan Borucki,621366.0
683,,,80,105.0,16,0.152,0.2,Pitchers,Ryan Brasier,518489.0
684,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
685,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
686,,,74,108.0,12,0.111,0.162,Pitchers,Ryan Fernandez,681676.0
687,,,8,8.0,2,0.25,0.25,Pitchers,Ryan Fitzgerald,680837.0
688,,,315,452.0,54,0.119,0.171,Pitchers,Ryan Gusto,687473.0
689,,,151,228.0,28,0.123,0.185,Pitchers,Ryan Helsley,664854.0
690,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
691,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
692,,,430,654.0,68,0.104,0.158,Pitchers,Ryan Pepiot,686752.0
693,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
694,,,141,183.0,14,0.077,0.099,Pitchers,Ryan Rolison,669020.0
695,,,108,154.0,15,0.097,0.139,Pitchers,Ryan Thompson,657044.0
696,,,162,237.0,15,0.063,0.093,Pitchers,Ryan Walker,676254.0
697,,,85,121.0,8,0.066,0.094,Pitchers,Ryan Weathers,677960.0
698,,,184,259.0,32,0.124,0.174,Pitchers,Ryan Yarbrough,642232.0
699,,,136,239.0,26,0.109,0.191,Pitchers,Ryan Zeferjahn,666171.0
700,,,407,572.0,58,0.101,0.143,Pitchers,Ryne Nelson,669194.0
701,,,150,234.0,22,0.094,0.147,Pitchers,Ryne Stanek,592773.0
702,,,51,72.0,6,0.083,0.118,Pitchers,Sam Bachman,696147.0
703,,,120,173.0,17,0.098,0.142,Pitchers,Sam Long,669674.0
704,,,49,81.0,13,0.16,0.265,Pitchers,Sam Moll,594580.0
705,,,26,33.0,4,0.121,0.154,Pitchers,Sammy Peralta,671111.0
706,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
707,,,497,690.0,82,0.119,0.165,Pitchers,Sandy Alcantara,645261.0
708,,,12,17.0,2,0.118,0.167,Pitchers,Sauryn Lao,666659.0
709,,,99,133.0,21,0.158,0.212,Pitchers,Sawyer Gipson-Long,687830.0
710,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
711,,,167,284.0,26,0.092,0.156,Pitchers,Scott Barlow,605130.0
712,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
713,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
714,,,17,18.0,6,0.333,0.353,Pitchers,Scott Kingery,664068.0
715,,,40,59.0,5,0.085,0.125,Pitchers,Scott McGough,543518.0
716,,,363,541.0,75,0.139,0.207,Pitchers,Sean Burke,680732.0
717,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
718,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
719,,,138,219.0,27,0.123,0.196,Pitchers,Sean Manaea,640455.0
720,,,260,386.0,28,0.073,0.108,Pitchers,Sean Newcomb,656794.0
721,,,72,117.0,12,0.103,0.167,Pitchers,Sean Reynolds,669308.0
722,,,134,239.0,23,0.096,0.172,Pitchers,Seranthony Dominguez,622554.0
723,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
724,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
725,,,425,610.0,76,0.125,0.179,Pitchers,Seth Lugo,607625.0
726,,,20,27.0,6,0.222,0.3,Pitchers,Seth Martinez,661527.0
727,,,441,679.0,64,0.094,0.145,Pitchers,Shane Baz,669358.0
728,,,62,91.0,14,0.154,0.226,Pitchers,Shane Bieber,669456.0
729,,,364,551.0,57,0.103,0.157,Pitchers,Shane Smith,681343.0
730,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
731,,,164,257.0,22,0.086,0.134,Pitchers,Shawn Armstrong,542888.0
732,,,104,145.0,10,0.069,0.096,Pitchers,Shawn Dubin,681869.0
733,,,113,182.0,17,0.093,0.15,Pitchers,Shelby Miller,571946.0
734,,,92,133.0,20,0.15,0.217,Pitchers,Shinnosuke Ogasawara,829272.0
735,,,93,149.0,15,0.101,0.161,Pitchers,Shohei Ohtani,660271.0
736,,,374,499.0,85,0.17,0.227,Pitchers,Shota Imanaga,684007.0
737,,,281,408.0,54,0.132,0.192,Pitchers,Simeon Woods Richardson,680573.0
738,,,357,482.0,64,0.133,0.179,Pitchers,Slade Cecconi,677944.0
739,,,469,698.0,65,0.093,0.139,Pitchers,Sonny Gray,543243.0
740,,,102,156.0,25,0.16,0.245,Pitchers,Spencer Arrighetti,681293.0
741,,,231,313.0,27,0.086,0.117,Pitchers,Spencer Bivens,702352.0
742,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
743,,,299,464.0,59,0.127,0.197,Pitchers,Spencer Strider,675911.0
744,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
745,,,308,409.0,35,0.086,0.114,Pitchers,Stephen Kolek,663568.0
746,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
747,,,220,289.0,18,0.062,0.082,Pitchers,Steven Matz,571927.0
748,,,156,248.0,32,0.129,0.205,Pitchers,Steven Okert,595345.0
749,,,156,222.0,37,0.167,0.237,Pitchers,Steven Wilson,621051.0
750,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
751,,,386,506.0,52,0.103,0.135,Pitchers,Taijuan Walker,592836.0
752,,,392,561.0,52,0.093,0.133,Pitchers,Taj Bradley,671737.0
753,,,184,251.0,19,0.076,0.103,Pitchers,Tanner Banks,621383.0
754,,,505,713.0,74,0.104,0.147,Pitchers,Tanner Bibee,676440.0
