,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
453,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
454,,,350,447.0,44,0.098,0.126,Pitchers,Kyle Hendricks,543294.0
455,,,164,233.0,17,0.073,0.104,Pitchers,Kyle Leahy,681517.0
456,,,43,60.0,12,0.2,0.279,Pitchers,Kyle Nicolas,693312.0
457,,,119,191.0,24,0.126,0.202,Pitchers,Lake Bachar,669199.0
458,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
459,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
460,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
461,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
462,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
463,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
464,,,338,462.0,47,0.102,0.139,Pitchers,Logan Allen,671106.0
465,,,203,279.0,36,0.129,0.177,Pitchers,Logan Evans,688138.0
466,,,166,292.0,31,0.106,0.187,Pitchers,Logan Gilbert,669302.0
467,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
468,,,46,81.0,8,0.099,0.174,Pitchers,Logan Henderson,701656.0
469,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
470,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
471,,,385,563.0,40,0.071,0.104,Pitchers,Logan Webb,657277.0
472,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
473,,,135,196.0,17,0.087,0.126,Pitchers,Louis Varland,686973.0
474,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
475,,,122,173.0,16,0.092,0.131,Pitchers,Lucas Erceg,668674.0
476,,,259,363.0,45,0.124,0.174,Pitchers,Lucas Giolito,608337.0
477,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
478,,,377,529.0,62,0.117,0.164,Pitchers,Luis Castillo,622491.0
479,,,31,49.0,9,0.184,0.29,Pitchers,Luis Contreras,664351.0
480,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
481,,,110,155.0,15,0.097,0.136,Pitchers,Luis Garcia,472610.0
482,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
483,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
484,,,36,62.0,6,0.097,0.167,Pitchers,Luis Mey,682825.0
485,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
486,,,421,572.0,64,0.112,0.152,Pitchers,Luis Severino,622663.0
487,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
488,,,114,161.0,20,0.124,0.175,Pitchers,Luke Jackson,592426.0
489,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
490,,,102,154.0,18,0.117,0.176,Pitchers,Luke Weaver,596133.0
491,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
492,,,107,150.0,12,0.08,0.112,Pitchers,Lyon Richardson,680689.0
493,,,300,490.0,41,0.084,0.137,Pitchers,MacKenzie Gore,669022.0
494,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
495,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
496,,,114,154.0,14,0.091,0.123,Pitchers,Marcus Stroman,573186.0
497,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
498,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
499,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
500,,,83,121.0,17,0.14,0.205,Pitchers,Mason Englert,669438.0
501,,,101,155.0,18,0.116,0.178,Pitchers,Mason Fluharty,689254.0
502,,,73,149.0,10,0.067,0.137,Pitchers,Mason Miller,695243.0
503,,,86,152.0,7,0.046,0.081,Pitchers,Mason Montgomery,682254.0
504,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
505,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
506,,,67,107.0,4,0.037,0.06,Pitchers,Matt Brash,666374.0
507,,,31,42.0,3,0.071,0.097,Pitchers,Matt Gage,657424.0
508,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
509,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
510,,,111,173.0,23,0.133,0.207,Pitchers,Matt Strahm,621381.0
511,,,77,113.0,8,0.071,0.104,Pitchers,Matt Svanson,694335.0
512,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
513,,,346,490.0,50,0.102,0.145,Pitchers,Matthew Boyd,571510.0
514,,,94,130.0,10,0.077,0.106,Pitchers,Matthew Festa,670036.0
515,,,333,444.0,43,0.097,0.129,Pitchers,Matthew Liberatore,669461.0
516,,,378,542.0,33,0.061,0.087,Pitchers,Max Fried,608331.0
517,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
518,,,72,96.0,10,0.104,0.139,Pitchers,Max Lazar,676661.0
519,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
520,,,91,137.0,16,0.117,0.176,Pitchers,Max Scherzer,453286.0
521,,,354,514.0,54,0.105,0.153,Pitchers,Merrill Kelly,518876.0
522,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
523,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
524,,,53,69.0,7,0.101,0.132,Pitchers,Michael Kelly,547184.0
525,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
526,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
527,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
528,,,113,138.0,12,0.087,0.106,Pitchers,Michael McGreevy,700241.0
529,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
530,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
531,,,218,343.0,35,0.102,0.161,Pitchers,Michael Soroka,647336.0
532,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
533,,,6,8.0,0,0.0,0.0,Pitchers,Michael Tonkin,543859.0
534,,,361,490.0,54,0.11,0.15,Pitchers,Michael Wacha,608379.0
535,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
536,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
537,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
538,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
539,,,148,223.0,32,0.143,0.216,Pitchers,Mike Burrows,681347.0
540,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
541,,,184,272.0,21,0.077,0.114,Pitchers,Mike Vasil,678024.0
542,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
543,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
544,,,341,436.0,60,0.138,0.176,Pitchers,Miles Mikolas,571945.0
545,,,394,533.0,46,0.086,0.117,Pitchers,Mitch Keller,656605.0
546,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
547,,,379,498.0,68,0.137,0.179,Pitchers,Mitchell Parker,680730.0
548,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
549,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
550,,,244,367.0,35,0.095,0.143,Pitchers,Nathan Eovaldi,543135.0
551,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
552,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
553,,,47,73.0,6,0.082,0.128,Pitchers,Nic Enright,663671.0
554,,,9,10.0,2,0.2,0.222,Pitchers,Nick Anderson,623433.0
555,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
556,,,13,25.0,2,0.08,0.154,Pitchers,Nick Hernandez,663321.0
557,,,363,520.0,41,0.079,0.113,Pitchers,Nick Lodolo,666157.0
558,,,380,499.0,71,0.142,0.187,Pitchers,Nick Martinez,607259.0
559,,,111,155.0,19,0.123,0.171,Pitchers,Nick Mears,683232.0
560,,,317,481.0,51,0.106,0.161,Pitchers,Nick Pivetta,601713.0
561,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
562,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
563,,,225,318.0,33,0.104,0.147,Pitchers,Noah Cameron,702070.0
564,,,18,35.0,1,0.029,0.056,Pitchers,Noah Davis,663562.0
565,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
566,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
567,,,116,177.0,15,0.085,0.129,Pitchers,Orion Kerkering,689147.0
568,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
569,,,191,258.0,35,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
570,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
571,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
572,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
573,,,330,457.0,70,0.153,0.212,Pitchers,Patrick Corbin,571578.0
574,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
575,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
576,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
577,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
578,,,331,515.0,49,0.095,0.148,Pitchers,Paul Skenes,694973.0
579,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
580,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
581,,,115,163.0,12,0.074,0.104,Pitchers,Pete Fairbanks,664126.0
582,,,90,157.0,11,0.07,0.122,Pitchers,Phil Maton,664208.0
583,,,96,148.0,15,0.101,0.156,Pitchers,Pierce Johnson,572955.0
584,,,10,15.0,2,0.133,0.2,Pitchers,Pierson Ohl,701487.0
585,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
586,,,319,445.0,37,0.083,0.116,Pitchers,Quinn Priester,682990.0
587,,,104,164.0,13,0.079,0.125,Pitchers,Rafael Montero,606160.0
588,,,115,172.0,17,0.099,0.148,Pitchers,Raisel Iglesias,628452.0
589,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
590,,,99,171.0,15,0.088,0.152,Pitchers,Randy Rodriguez,678495.0
591,,,341,447.0,47,0.105,0.138,Pitchers,Randy Vasquez,681190.0
592,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
593,,,264,384.0,28,0.073,0.106,Pitchers,Ranger Suarez,624133.0
594,,,108,175.0,11,0.063,0.102,Pitchers,Reed Garrett,657585.0
595,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
596,,,122,200.0,11,0.055,0.09,Pitchers,Reid Detmers,672282.0
597,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
598,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
599,,,126,176.0,19,0.108,0.151,Pitchers,Richard Fitts,690916.0
600,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
601,,,29,46.0,1,0.022,0.034,Pitchers,Rico Garcia,670329.0
602,,,64,106.0,8,0.075,0.125,Pitchers,Riley O'Brien,676617.0
603,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
604,,,338,524.0,60,0.115,0.178,Pitchers,Robbie Ray,592662.0
605,,,107,166.0,21,0.127,0.196,Pitchers,Robert Garcia,676395.0
606,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
607,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
608,,,113,173.0,9,0.052,0.08,Pitchers,Robert Suarez,663158.0
609,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
610,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
611,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
612,,,5,10.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
613,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
614,,,123,214.0,19,0.089,0.154,Pitchers,Ronny Henriquez,678692.0
615,,,96,149.0,14,0.094,0.146,Pitchers,Ryan Bergert,686701.0
616,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
617,,,58,78.0,11,0.141,0.19,Pitchers,Ryan Brasier,518489.0
618,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
619,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
620,,,33,44.0,4,0.091,0.121,Pitchers,Ryan Fernandez,681676.0
621,,,245,356.0,44,0.124,0.18,Pitchers,Ryan Gusto,687473.0
622,,,101,155.0,15,0.097,0.149,Pitchers,Ryan Helsley,664854.0
623,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
624,,,40,55.0,4,0.073,0.1,Pitchers,Ryan Loutos,702795.0
625,,,340,511.0,50,0.098,0.147,Pitchers,Ryan Pepiot,686752.0
626,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
627,,,106,139.0,10,0.072,0.094,Pitchers,Ryan Rolison,669020.0
628,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
629,,,118,177.0,13,0.073,0.11,Pitchers,Ryan Walker,676254.0
630,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
631,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
632,,,103,174.0,16,0.092,0.155,Pitchers,Ryan Zeferjahn,666171.0
633,,,256,361.0,33,0.091,0.129,Pitchers,Ryne Nelson,669194.0
634,,,106,163.0,14,0.086,0.132,Pitchers,Ryne Stanek,592773.0
635,,,42,61.0,5,0.082,0.119,Pitchers,Sam Bachman,696147.0
636,,,64,92.0,9,0.098,0.141,Pitchers,Sam Long,669674.0
637,,,23,37.0,6,0.162,0.261,Pitchers,Sam Moll,594580.0
638,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
639,,,351,481.0,53,0.11,0.151,Pitchers,Sandy Alcantara,645261.0
640,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
641,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
642,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
643,,,117,198.0,19,0.096,0.162,Pitchers,Scott Barlow,605130.0
644,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
645,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
646,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
647,,,318,464.0,64,0.138,0.201,Pitchers,Sean Burke,680732.0
648,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
649,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
650,,,41,68.0,7,0.103,0.171,Pitchers,Sean Manaea,640455.0
651,,,207,309.0,21,0.068,0.101,Pitchers,Sean Newcomb,656794.0
652,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
653,,,97,177.0,17,0.096,0.175,Pitchers,Seranthony Dominguez,622554.0
654,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
655,,,30,44.0,5,0.114,0.167,Pitchers,Seth Johnson,686751.0
656,,,333,477.0,59,0.124,0.177,Pitchers,Seth Lugo,607625.0
657,,,336,502.0,47,0.094,0.14,Pitchers,Shane Baz,669358.0
658,,,249,377.0,43,0.114,0.173,Pitchers,Shane Smith,681343.0
659,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
660,,,120,189.0,18,0.095,0.15,Pitchers,Shawn Armstrong,542888.0
661,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
662,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
663,,,25,32.0,4,0.125,0.16,Pitchers,Shinnosuke Ogasawara,829272.0
664,,,31,47.0,5,0.106,0.161,Pitchers,Shohei Ohtani,660271.0
665,,,239,312.0,54,0.173,0.226,Pitchers,Shota Imanaga,684007.0
666,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
667,,,228,314.0,38,0.121,0.167,Pitchers,Slade Cecconi,677944.0
668,,,344,503.0,51,0.101,0.148,Pitchers,Sonny Gray,543243.0
669,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
670,,,163,225.0,25,0.111,0.153,Pitchers,Spencer Bivens,702352.0
671,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
672,,,196,326.0,35,0.107,0.179,Pitchers,Spencer Strider,675911.0
673,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
674,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
675,,,118,169.0,12,0.071,0.102,Pitchers,Steven Cruz,674444.0
676,,,170,227.0,16,0.07,0.094,Pitchers,Steven Matz,571927.0
677,,,114,179.0,25,0.14,0.219,Pitchers,Steven Okert,595345.0
678,,,100,151.0,26,0.172,0.26,Pitchers,Steven Wilson,621051.0
679,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
680,,,213,296.0,32,0.108,0.15,Pitchers,Taijuan Walker,592836.0
681,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
682,,,127,182.0,13,0.071,0.102,Pitchers,Tanner Banks,621383.0
683,,,358,504.0,53,0.105,0.148,Pitchers,Tanner Bibee,676440.0
684,,,91,114.0,14,0.123,0.154,Pitchers,Tanner Gordon,685299.0
685,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
686,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
687,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
688,,,312,506.0,37,0.073,0.119,Pitchers,Tarik Skubal,669373.0
689,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
690,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
691,,,89,116.0,16,0.138,0.18,Pitchers,Taylor Clarke,664199.0
692,,,91,144.0,14,0.097,0.154,Pitchers,Taylor Rogers,573124.0
693,,,27,39.0,7,0.179,0.259,Pitchers,Thomas Harrington,802419.0
694,,,82,140.0,8,0.057,0.098,Pitchers,Tim Herrin,682120.0
695,,,154,191.0,7,0.037,0.045,Pitchers,Tim Hill,657612.0
696,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
697,,,77,107.0,13,0.121,0.169,Pitchers,Tobias Myers,668964.0
698,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
699,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
700,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
701,,,121,173.0,20,0.116,0.165,Pitchers,Tommy Kahnle,592454.0
702,,,15,24.0,2,0.083,0.133,Pitchers,Tommy Nance,667297.0
703,,,364,466.0,54,0.116,0.148,Pitchers,Tomoyuki Sugano,608372.0
704,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
705,,,135,201.0,23,0.114,0.17,Pitchers,Tony Santillan,663574.0
706,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
707,,,45,59.0,5,0.085,0.111,Pitchers,Travis Adams,701519.0
708,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
709,,,126,172.0,17,0.099,0.135,Pitchers,Trent Thornton,663423.0
710,,,90,147.0,10,0.068,0.111,Pitchers,Trevor Megill,656730.0
711,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
712,,,128,182.0,16,0.088,0.125,Pitchers,Trevor Rogers,669432.0
713,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
714,,,71,93.0,10,0.108,0.141,Pitchers,Tristan Beck,663941.0
715,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
716,,,34,48.0,1,0.021,0.029,Pitchers,Troy Melton,675512.0
717,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
718,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
719,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
720,,,201,276.0,34,0.123,0.169,Pitchers,Tyler Alexander,641302.0
721,,,360,490.0,72,0.147,0.2,Pitchers,Tyler Anderson,542881.0
722,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
723,,,85,131.0,15,0.115,0.176,Pitchers,Tyler Gilbert,656457.0
724,,,94,165.0,14,0.085,0.149,Pitchers,Tyler Glasnow,607192.0
725,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
726,,,155,210.0,25,0.119,0.161,Pitchers,Tyler Holton,663947.0
727,,,134,210.0,27,0.129,0.201,Pitchers,Tyler Kinley,641755.0
728,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
729,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
730,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
731,,,168,218.0,24,0.11,0.143,Pitchers,Tyler Phillips,663969.0
732,,,146,188.0,13,0.069,0.089,Pitchers,Tyler Rogers,643511.0
733,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
734,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
735,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
736,,,173,233.0,32,0.137,0.185,Pitchers,Valente Bellozo,678368.0
737,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
738,,,83,132.0,9,0.068,0.108,Pitchers,Victor Vodnik,680767.0
739,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
740,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
741,,,283,403.0,44,0.109,0.155,Pitchers,Walker Buehler,621111.0
742,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
743,,,148,211.0,14,0.066,0.095,Pitchers,Wandy Peralta,593974.0
744,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
745,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
746,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
747,,,119,185.0,6,0.032,0.05,Pitchers,Will Vest,676684.0
748,,,287,464.0,40,0.086,0.139,Pitchers,Will Warren,701542.0
749,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
750,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
751,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
752,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
753,,,14,16.0,4,0.25,0.286,Pitchers,Yaramil Hiraldo,682274.0
754,,,129,198.0,18,0.091,0.14,Pitchers,Yariel Rodriguez,684320.0
755,,,107,158.0,15,0.095,0.14,Pitchers,Yennier Cano,666974.0
756,,,75,101.0,8,0.079,0.107,Pitchers,Yerry De los Santos,660787.0
757,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
758,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
759,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
760,,,18,39.0,4,0.103,0.222,Pitchers,Yohan Ramirez,670990.0
761,,,290,464.0,28,0.06,0.097,Pitchers,Yoshinobu Yamamoto,808967.0
762,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
763,,,58,80.0,10,0.125,0.172,Pitchers,Yu Darvish,506433.0
764,,,109,170.0,21,0.124,0.193,Pitchers,Yuki Matsui,673513.0
765,,,365,549.0,53,0.097,0.145,Pitchers,Yusei Kikuchi,579328.0
766,,,375,546.0,72,0.132,0.192,Pitchers,Zac Gallen,668678.0
767,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
768,,,63,96.0,13,0.135,0.206,Pitchers,Zach Brzykcy,694350.0
769,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
770,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
771,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
772,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
773,,,408,514.0,55,0.107,0.135,Pitchers,Zack Littell,641793.0
774,,,309,517.0,47,0.091,0.152,Pitchers,Zack Wheeler,554430.0
775,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
776,,,77,124.0,14,0.113,0.182,Pitchers,Zebby Matthews,805673.0
