,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
442,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
443,,,22,25.0,6,0.24,0.273,Pitchers,Kevin Herget,643361.0
444,,,95,122.0,9,0.074,0.095,Pitchers,Kevin Kelly,687330.0
445,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
446,,,77,135.0,15,0.111,0.195,Pitchers,Kirby Yates,489446.0
447,,,239,369.0,23,0.062,0.096,Pitchers,Kodai Senga,673540.0
448,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
449,,,72,95.0,8,0.084,0.111,Pitchers,Kody Funderburk,681892.0
450,,,151,188.0,20,0.106,0.132,Pitchers,Kolby Allard,663465.0
451,,,16,24.0,2,0.083,0.125,Pitchers,Konnor Pilkington,663455.0
452,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
453,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
454,,,44,65.0,12,0.185,0.273,Pitchers,Kyle Backhus,679775.0
455,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
456,,,121,169.0,13,0.077,0.107,Pitchers,Kyle Finnegan,640448.0
457,,,359,460.0,58,0.126,0.162,Pitchers,Kyle Freeland,607536.0
458,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
459,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
460,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
461,,,365,466.0,46,0.099,0.126,Pitchers,Kyle Hendricks,543294.0
462,,,169,239.0,17,0.071,0.101,Pitchers,Kyle Leahy,681517.0
463,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
464,,,55,79.0,16,0.203,0.291,Pitchers,Kyle Nicolas,693312.0
465,,,122,200.0,25,0.125,0.205,Pitchers,Lake Bachar,669199.0
466,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
467,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
468,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
469,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
470,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
471,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
472,,,351,485.0,48,0.099,0.137,Pitchers,Logan Allen,671106.0
473,,,220,299.0,39,0.13,0.177,Pitchers,Logan Evans,688138.0
474,,,182,316.0,32,0.101,0.176,Pitchers,Logan Gilbert,669302.0
475,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
476,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
477,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
478,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
479,,,410,614.0,43,0.07,0.105,Pitchers,Logan Webb,657277.0
480,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
481,,,143,208.0,17,0.082,0.119,Pitchers,Louis Varland,686973.0
482,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
483,,,129,182.0,17,0.093,0.132,Pitchers,Lucas Erceg,668674.0
484,,,282,391.0,47,0.12,0.167,Pitchers,Lucas Giolito,608337.0
485,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
486,,,390,548.0,64,0.117,0.164,Pitchers,Luis Castillo,622491.0
487,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
488,,,10,15.0,1,0.067,0.1,Pitchers,Luis Curvelo,681168.0
489,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
490,,,115,162.0,15,0.093,0.13,Pitchers,Luis Garcia,472610.0
491,,,12,19.0,2,0.105,0.167,Pitchers,Luis Gil,661563.0
492,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
493,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
494,,,40,67.0,7,0.104,0.175,Pitchers,Luis Mey,682825.0
495,,,8,9.0,1,0.111,0.125,Pitchers,Luis Morales,806960.0
496,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
497,,,438,597.0,64,0.107,0.146,Pitchers,Luis Severino,622663.0
498,,,2,2.0,0,0.0,0.0,Pitchers,Luis Torrens,620443.0
499,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
500,,,120,170.0,21,0.124,0.175,Pitchers,Luke Jackson,592426.0
501,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
502,,,111,169.0,19,0.112,0.171,Pitchers,Luke Weaver,596133.0
503,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
504,,,110,154.0,14,0.091,0.127,Pitchers,Lyon Richardson,680689.0
505,,,339,536.0,49,0.091,0.145,Pitchers,MacKenzie Gore,669022.0
506,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
507,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
508,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
509,,,99,159.0,15,0.094,0.152,Pitchers,Mark Leiter Jr.,643410.0
510,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
511,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
512,,,94,135.0,18,0.133,0.191,Pitchers,Mason Englert,669438.0
513,,,113,172.0,21,0.122,0.186,Pitchers,Mason Fluharty,689254.0
514,,,78,158.0,13,0.082,0.167,Pitchers,Mason Miller,695243.0
515,,,88,156.0,7,0.045,0.08,Pitchers,Mason Montgomery,682254.0
516,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
517,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
518,,,73,114.0,4,0.035,0.055,Pitchers,Matt Brash,666374.0
519,,,42,58.0,5,0.086,0.119,Pitchers,Matt Gage,657424.0
520,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
521,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
522,,,114,181.0,23,0.127,0.202,Pitchers,Matt Strahm,621381.0
523,,,84,127.0,9,0.071,0.107,Pitchers,Matt Svanson,694335.0
524,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
525,,,362,514.0,52,0.101,0.144,Pitchers,Matthew Boyd,571510.0
526,,,96,137.0,10,0.073,0.104,Pitchers,Matthew Festa,670036.0
527,,,350,464.0,43,0.093,0.123,Pitchers,Matthew Liberatore,669461.0
528,,,393,567.0,35,0.062,0.089,Pitchers,Max Fried,608331.0
529,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
530,,,83,110.0,11,0.1,0.133,Pitchers,Max Lazar,676661.0
531,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
532,,,109,161.0,20,0.124,0.183,Pitchers,Max Scherzer,453286.0
533,,,370,536.0,56,0.104,0.151,Pitchers,Merrill Kelly,518876.0
534,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
535,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
536,,,57,77.0,7,0.091,0.123,Pitchers,Michael Kelly,547184.0
537,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
538,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
539,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
540,,,132,163.0,14,0.086,0.106,Pitchers,Michael McGreevy,700241.0
541,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
542,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
543,,,222,351.0,37,0.105,0.167,Pitchers,Michael Soroka,647336.0
544,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
545,,,17,22.0,4,0.182,0.235,Pitchers,Michael Tonkin,543859.0
546,,,384,518.0,57,0.11,0.148,Pitchers,Michael Wacha,608379.0
547,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
548,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
549,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
550,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
551,,,177,266.0,37,0.139,0.209,Pitchers,Mike Burrows,681347.0
552,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
553,,,204,299.0,21,0.07,0.103,Pitchers,Mike Vasil,678024.0
554,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
555,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
556,,,373,475.0,66,0.139,0.177,Pitchers,Miles Mikolas,571945.0
557,,,411,555.0,47,0.085,0.114,Pitchers,Mitch Keller,656605.0
558,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
559,,,400,523.0,72,0.138,0.18,Pitchers,Mitchell Parker,680730.0
560,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
561,,,49,65.0,7,0.108,0.143,Pitchers,Nate Pearson,663878.0
562,,,284,419.0,40,0.095,0.141,Pitchers,Nathan Eovaldi,543135.0
563,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
564,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
565,,,57,87.0,7,0.08,0.123,Pitchers,Nic Enright,663671.0
566,,,12,14.0,3,0.214,0.25,Pitchers,Nick Anderson,623433.0
567,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
568,,,21,33.0,3,0.091,0.143,Pitchers,Nick Hernandez,663321.0
569,,,367,525.0,41,0.078,0.112,Pitchers,Nick Lodolo,666157.0
570,,,403,531.0,76,0.143,0.189,Pitchers,Nick Martinez,607259.0
571,,,118,164.0,19,0.116,0.161,Pitchers,Nick Mears,683232.0
572,,,334,503.0,55,0.109,0.165,Pitchers,Nick Pivetta,601713.0
573,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
574,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
575,,,249,345.0,35,0.101,0.141,Pitchers,Noah Cameron,702070.0
576,,,28,51.0,4,0.078,0.143,Pitchers,Noah Davis,663562.0
577,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
578,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
579,,,121,184.0,16,0.087,0.132,Pitchers,Orion Kerkering,689147.0
580,,,27,40.0,4,0.1,0.148,Pitchers,Orlando Ribalta,687377.0
581,,,197,265.0,36,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
582,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
583,,,4,5.0,1,0.2,0.25,Pitchers,PJ Poulin,676571.0
584,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
585,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
586,,,342,474.0,72,0.152,0.211,Pitchers,Patrick Corbin,571578.0
587,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
588,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
589,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
590,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
591,,,343,537.0,51,0.095,0.149,Pitchers,Paul Skenes,694973.0
592,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
593,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
594,,,119,173.0,13,0.075,0.109,Pitchers,Pete Fairbanks,664126.0
595,,,96,167.0,11,0.066,0.115,Pitchers,Phil Maton,664208.0
596,,,100,153.0,15,0.098,0.15,Pitchers,Pierce Johnson,572955.0
597,,,21,29.0,7,0.241,0.333,Pitchers,Pierson Ohl,701487.0
598,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
599,,,338,471.0,38,0.081,0.112,Pitchers,Quinn Priester,682990.0
600,,,108,169.0,13,0.077,0.12,Pitchers,Rafael Montero,606160.0
601,,,119,178.0,17,0.096,0.143,Pitchers,Raisel Iglesias,628452.0
602,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
603,,,103,181.0,16,0.088,0.155,Pitchers,Randy Rodriguez,678495.0
604,,,358,467.0,50,0.107,0.14,Pitchers,Randy Vasquez,681190.0
605,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
606,,,284,409.0,30,0.073,0.106,Pitchers,Ranger Suarez,624133.0
607,,,114,187.0,13,0.07,0.114,Pitchers,Reed Garrett,657585.0
608,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
609,,,129,211.0,12,0.057,0.093,Pitchers,Reid Detmers,672282.0
610,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
611,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
612,,,126,176.0,19,0.108,0.151,Pitchers,Richard Fitts,690916.0
613,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
614,,,38,60.0,3,0.05,0.079,Pitchers,Rico Garcia,670329.0
615,,,71,114.0,9,0.079,0.127,Pitchers,Riley O'Brien,676617.0
616,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
617,,,356,550.0,61,0.111,0.171,Pitchers,Robbie Ray,592662.0
618,,,113,175.0,25,0.143,0.221,Pitchers,Robert Garcia,676395.0
619,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
620,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
621,,,125,188.0,11,0.059,0.088,Pitchers,Robert Suarez,663158.0
622,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
623,,,21,35.0,2,0.057,0.095,Pitchers,Roddery Munoz,682610.0
624,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
625,,,5,10.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
626,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
627,,,126,223.0,20,0.09,0.159,Pitchers,Ronny Henriquez,678692.0
628,,,112,169.0,15,0.089,0.134,Pitchers,Ryan Bergert,686701.0
629,,,74,109.0,11,0.101,0.149,Pitchers,Ryan Borucki,621366.0
630,,,64,85.0,12,0.141,0.188,Pitchers,Ryan Brasier,518489.0
631,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
632,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
633,,,39,52.0,5,0.096,0.128,Pitchers,Ryan Fernandez,681676.0
634,,,261,378.0,44,0.116,0.169,Pitchers,Ryan Gusto,687473.0
635,,,108,167.0,15,0.09,0.139,Pitchers,Ryan Helsley,664854.0
636,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
637,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
638,,,369,555.0,55,0.099,0.149,Pitchers,Ryan Pepiot,686752.0
639,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
640,,,124,158.0,12,0.076,0.097,Pitchers,Ryan Rolison,669020.0
641,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
642,,,129,190.0,13,0.068,0.101,Pitchers,Ryan Walker,676254.0
643,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
644,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
645,,,106,181.0,16,0.088,0.151,Pitchers,Ryan Zeferjahn,666171.0
646,,,285,408.0,41,0.1,0.144,Pitchers,Ryne Nelson,669194.0
647,,,115,179.0,16,0.089,0.139,Pitchers,Ryne Stanek,592773.0
648,,,45,65.0,5,0.077,0.111,Pitchers,Sam Bachman,696147.0
649,,,71,104.0,11,0.106,0.155,Pitchers,Sam Long,669674.0
650,,,30,48.0,7,0.146,0.233,Pitchers,Sam Moll,594580.0
651,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
652,,,376,512.0,61,0.119,0.162,Pitchers,Sandy Alcantara,645261.0
653,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
654,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
655,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
656,,,124,212.0,19,0.09,0.153,Pitchers,Scott Barlow,605130.0
657,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
658,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
659,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
660,,,331,486.0,66,0.136,0.199,Pitchers,Sean Burke,680732.0
661,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
662,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
663,,,62,94.0,8,0.085,0.129,Pitchers,Sean Manaea,640455.0
664,,,210,316.0,22,0.07,0.105,Pitchers,Sean Newcomb,656794.0
665,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
666,,,104,188.0,17,0.09,0.163,Pitchers,Seranthony Dominguez,622554.0
667,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
668,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
669,,,346,497.0,60,0.121,0.173,Pitchers,Seth Lugo,607625.0
670,,,351,527.0,50,0.095,0.142,Pitchers,Shane Baz,669358.0
671,,,258,395.0,44,0.111,0.171,Pitchers,Shane Smith,681343.0
672,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
673,,,122,193.0,18,0.093,0.148,Pitchers,Shawn Armstrong,542888.0
674,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
675,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
676,,,36,46.0,5,0.109,0.139,Pitchers,Shinnosuke Ogasawara,829272.0
677,,,41,62.0,7,0.113,0.171,Pitchers,Shohei Ohtani,660271.0
678,,,265,353.0,59,0.167,0.223,Pitchers,Shota Imanaga,684007.0
679,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
680,,,246,339.0,40,0.118,0.163,Pitchers,Slade Cecconi,677944.0
681,,,358,526.0,53,0.101,0.148,Pitchers,Sonny Gray,543243.0
682,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
683,,,172,236.0,25,0.106,0.145,Pitchers,Spencer Bivens,702352.0
684,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
685,,,196,326.0,35,0.107,0.179,Pitchers,Spencer Strider,675911.0
686,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
687,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
688,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
689,,,174,235.0,16,0.068,0.092,Pitchers,Steven Matz,571927.0
690,,,120,192.0,25,0.13,0.208,Pitchers,Steven Okert,595345.0
691,,,113,168.0,27,0.161,0.239,Pitchers,Steven Wilson,621051.0
692,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
693,,,251,340.0,38,0.112,0.151,Pitchers,Taijuan Walker,592836.0
694,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
695,,,137,193.0,13,0.067,0.095,Pitchers,Tanner Banks,621383.0
696,,,375,528.0,55,0.104,0.147,Pitchers,Tanner Bibee,676440.0
697,,,108,132.0,19,0.144,0.176,Pitchers,Tanner Gordon,685299.0
698,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
699,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
700,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
701,,,328,532.0,39,0.073,0.119,Pitchers,Tarik Skubal,669373.0
702,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
703,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
704,,,98,127.0,17,0.134,0.173,Pitchers,Taylor Clarke,664199.0
705,,,96,152.0,14,0.092,0.146,Pitchers,Taylor Rogers,573124.0
706,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
707,,,4,5.0,1,0.2,0.25,Pitchers,Thomas Hatch,641672.0
708,,,82,140.0,8,0.057,0.098,Pitchers,Tim Herrin,682120.0
709,,,159,197.0,8,0.041,0.05,Pitchers,Tim Hill,657612.0
710,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
711,,,77,107.0,13,0.121,0.169,Pitchers,Tobias Myers,668964.0
712,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
713,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
714,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
715,,,126,181.0,22,0.122,0.175,Pitchers,Tommy Kahnle,592454.0
716,,,23,34.0,3,0.088,0.13,Pitchers,Tommy Nance,667297.0
717,,,380,488.0,58,0.119,0.153,Pitchers,Tomoyuki Sugano,608372.0
718,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
719,,,141,214.0,23,0.107,0.163,Pitchers,Tony Santillan,663574.0
720,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
721,,,55,76.0,6,0.079,0.109,Pitchers,Travis Adams,701519.0
722,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
723,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
724,,,92,150.0,10,0.067,0.109,Pitchers,Trevor Megill,656730.0
725,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
726,,,148,210.0,19,0.09,0.128,Pitchers,Trevor Rogers,669432.0
727,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
728,,,86,113.0,11,0.097,0.128,Pitchers,Tristan Beck,663941.0
729,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
730,,,38,55.0,2,0.036,0.053,Pitchers,Troy Melton,675512.0
731,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
732,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
733,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
734,,,213,292.0,37,0.127,0.174,Pitchers,Tyler Alexander,641302.0
735,,,379,516.0,75,0.145,0.198,Pitchers,Tyler Anderson,542881.0
736,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
737,,,88,135.0,15,0.111,0.17,Pitchers,Tyler Gilbert,656457.0
738,,,111,191.0,16,0.084,0.144,Pitchers,Tyler Glasnow,607192.0
739,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
740,,,164,221.0,29,0.131,0.177,Pitchers,Tyler Holton,663947.0
741,,,139,221.0,27,0.122,0.194,Pitchers,Tyler Kinley,641755.0
742,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
743,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
744,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
745,,,176,230.0,24,0.104,0.136,Pitchers,Tyler Phillips,663969.0
746,,,159,203.0,13,0.064,0.082,Pitchers,Tyler Rogers,643511.0
747,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
748,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
749,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
750,,,195,258.0,37,0.143,0.19,Pitchers,Valente Bellozo,678368.0
751,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
752,,,91,143.0,10,0.07,0.11,Pitchers,Victor Vodnik,680767.0
753,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
754,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
755,,,303,426.0,51,0.12,0.168,Pitchers,Walker Buehler,621111.0
756,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
757,,,157,223.0,16,0.072,0.102,Pitchers,Wandy Peralta,593974.0
758,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
759,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
760,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
761,,,124,193.0,7,0.036,0.056,Pitchers,Will Vest,676684.0
762,,,319,509.0,44,0.086,0.138,Pitchers,Will Warren,701542.0
763,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
764,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
765,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
766,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
767,,,21,25.0,6,0.24,0.286,Pitchers,Yaramil Hiraldo,682274.0
768,,,139,211.0,18,0.085,0.129,Pitchers,Yariel Rodriguez,684320.0
769,,,115,168.0,16,0.095,0.139,Pitchers,Yennier Cano,666974.0
770,,,80,112.0,9,0.08,0.112,Pitchers,Yerry De los Santos,660787.0
771,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
772,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
773,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
774,,,33,60.0,9,0.15,0.273,Pitchers,Yohan Ramirez,670990.0
775,,,307,487.0,31,0.064,0.101,Pitchers,Yoshinobu Yamamoto,808967.0
776,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
777,,,83,119.0,11,0.092,0.133,Pitchers,Yu Darvish,506433.0
778,,,118,181.0,22,0.122,0.186,Pitchers,Yuki Matsui,673513.0
779,,,380,573.0,55,0.096,0.145,Pitchers,Yusei Kikuchi,579328.0
780,,,399,573.0,76,0.133,0.19,Pitchers,Zac Gallen,668678.0
781,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
782,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
783,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
784,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
785,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
786,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
787,,,437,561.0,65,0.116,0.149,Pitchers,Zack Littell,641793.0
788,,,326,544.0,52,0.096,0.16,Pitchers,Zack Wheeler,554430.0
789,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
790,,,108,166.0,21,0.127,0.194,Pitchers,Zebby Matthews,805673.0
