,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
428,,,121,188.0,15,0.08,0.124,Pitchers,Juan Mejia,675848.0
429,,,84,131.0,10,0.076,0.119,Pitchers,Juan Morillo,666661.0
430,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
431,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
432,,,26,41.0,8,0.195,0.308,Pitchers,Justin Bruihl,677865.0
433,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
434,,,55,78.0,6,0.077,0.109,Pitchers,Justin Hagenman,663795.0
435,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
436,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
437,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
438,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
439,,,127,196.0,19,0.097,0.15,Pitchers,Justin Sterner,686993.0
440,,,163,224.0,18,0.08,0.11,Pitchers,Justin Topa,623437.0
441,,,332,468.0,65,0.139,0.196,Pitchers,Justin Verlander,434378.0
442,,,99,155.0,9,0.058,0.091,Pitchers,Justin Wilson,458677.0
443,,,142,210.0,11,0.052,0.077,Pitchers,Justin Wrobleski,680736.0
444,,,36,48.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
445,,,31,48.0,4,0.083,0.129,Pitchers,Kai-Wei Teng,678906.0
446,,,97,155.0,13,0.084,0.134,Pitchers,Kaleb Ort,672391.0
447,,,4,7.0,0,0.0,0.0,Pitchers,Keaton Winn,676775.0
448,,,126,195.0,22,0.113,0.175,Pitchers,Keegan Akin,669211.0
449,,,238,317.0,41,0.129,0.172,Pitchers,Keider Montero,672456.0
450,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
451,,,129,189.0,23,0.122,0.178,Pitchers,Kenley Jansen,445276.0
452,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
453,,,391,572.0,56,0.098,0.143,Pitchers,Kevin Gausman,592332.0
454,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
455,,,22,25.0,6,0.24,0.273,Pitchers,Kevin Herget,643361.0
456,,,95,122.0,9,0.074,0.095,Pitchers,Kevin Kelly,687330.0
457,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
458,,,77,135.0,15,0.111,0.195,Pitchers,Kirby Yates,489446.0
459,,,268,412.0,25,0.061,0.093,Pitchers,Kodai Senga,673540.0
460,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
461,,,84,111.0,8,0.072,0.095,Pitchers,Kody Funderburk,681892.0
462,,,175,216.0,21,0.097,0.12,Pitchers,Kolby Allard,663465.0
463,,,31,51.0,7,0.137,0.226,Pitchers,Konnor Pilkington,663455.0
464,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
465,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
466,,,56,81.0,14,0.173,0.25,Pitchers,Kyle Backhus,679775.0
467,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
468,,,131,187.0,15,0.08,0.115,Pitchers,Kyle Finnegan,640448.0
469,,,398,512.0,66,0.129,0.166,Pitchers,Kyle Freeland,607536.0
470,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
471,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
472,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
473,,,391,505.0,53,0.105,0.136,Pitchers,Kyle Hendricks,543294.0
474,,,189,269.0,17,0.063,0.09,Pitchers,Kyle Leahy,681517.0
475,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
476,,,70,103.0,16,0.155,0.229,Pitchers,Kyle Nicolas,693312.0
477,,,130,211.0,26,0.123,0.2,Pitchers,Lake Bachar,669199.0
478,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
479,,,316,461.0,50,0.108,0.158,Pitchers,Landen Roupp,694738.0
480,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
481,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
482,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
483,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
484,,,379,532.0,50,0.094,0.132,Pitchers,Logan Allen,671106.0
485,,,246,337.0,40,0.119,0.163,Pitchers,Logan Evans,688138.0
486,,,210,361.0,35,0.097,0.167,Pitchers,Logan Gilbert,669302.0
487,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
488,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
489,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
490,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
491,,,451,666.0,47,0.071,0.104,Pitchers,Logan Webb,657277.0
492,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
493,,,156,229.0,20,0.087,0.128,Pitchers,Louis Varland,686973.0
494,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
495,,,150,206.0,20,0.097,0.133,Pitchers,Lucas Erceg,668674.0
496,,,321,442.0,54,0.122,0.168,Pitchers,Lucas Giolito,608337.0
497,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
498,,,2,3.0,0,0.0,0.0,Pitchers,Luinder Avila,679883.0
499,,,426,595.0,72,0.121,0.169,Pitchers,Luis Castillo,622491.0
500,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
501,,,25,35.0,4,0.114,0.16,Pitchers,Luis Curvelo,681168.0
502,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
503,,,129,183.0,16,0.087,0.124,Pitchers,Luis Garcia,472610.0
504,,,39,61.0,11,0.18,0.282,Pitchers,Luis Gil,661563.0
505,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
506,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
507,,,51,88.0,8,0.091,0.157,Pitchers,Luis Mey,682825.0
508,,,26,43.0,3,0.07,0.115,Pitchers,Luis Morales,806960.0
509,,,33,47.0,4,0.085,0.121,Pitchers,Luis Peralta,678821.0
510,,,438,597.0,64,0.107,0.146,Pitchers,Luis Severino,622663.0
511,,,2,2.0,0,0.0,0.0,Pitchers,Luis Torrens,620443.0
512,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
513,,,120,170.0,21,0.124,0.175,Pitchers,Luke Jackson,592426.0
514,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
515,,,124,191.0,20,0.105,0.161,Pitchers,Luke Weaver,596133.0
516,,,19,22.0,3,0.136,0.158,Pitchers,Luke Williams,663897.0
517,,,113,161.0,14,0.087,0.124,Pitchers,Lyon Richardson,680689.0
518,,,364,582.0,51,0.088,0.14,Pitchers,MacKenzie Gore,669022.0
519,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
520,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
521,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
522,,,111,173.0,17,0.098,0.153,Pitchers,Mark Leiter Jr.,643410.0
523,,,62,98.0,13,0.133,0.21,Pitchers,Martin Perez,527048.0
524,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
525,,,108,154.0,24,0.156,0.222,Pitchers,Mason Englert,669438.0
526,,,121,189.0,24,0.127,0.198,Pitchers,Mason Fluharty,689254.0
527,,,80,172.0,14,0.081,0.175,Pitchers,Mason Miller,695243.0
528,,,97,172.0,7,0.041,0.072,Pitchers,Mason Montgomery,682254.0
529,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
530,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
531,,,82,131.0,7,0.053,0.085,Pitchers,Matt Brash,666374.0
532,,,57,79.0,5,0.063,0.088,Pitchers,Matt Gage,657424.0
533,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
534,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
535,,,129,201.0,24,0.119,0.186,Pitchers,Matt Strahm,621381.0
536,,,96,149.0,10,0.067,0.104,Pitchers,Matt Svanson,694335.0
537,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
538,,,397,558.0,55,0.099,0.139,Pitchers,Matthew Boyd,571510.0
539,,,112,161.0,12,0.075,0.107,Pitchers,Matthew Festa,670036.0
540,,,379,499.0,48,0.096,0.127,Pitchers,Matthew Liberatore,669461.0
541,,,430,617.0,43,0.07,0.1,Pitchers,Max Fried,608331.0
542,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
543,,,101,131.0,16,0.122,0.158,Pitchers,Max Lazar,676661.0
544,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
545,,,150,214.0,26,0.121,0.173,Pitchers,Max Scherzer,453286.0
546,,,402,584.0,61,0.104,0.152,Pitchers,Merrill Kelly,518876.0
547,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
548,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
549,,,73,102.0,10,0.098,0.137,Pitchers,Michael Kelly,547184.0
550,,,150,236.0,23,0.097,0.153,Pitchers,Michael King,650633.0
551,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
552,,,319,441.0,60,0.136,0.188,Pitchers,Michael Lorenzen,547179.0
553,,,174,211.0,18,0.085,0.103,Pitchers,Michael McGreevy,700241.0
554,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
555,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
556,,,222,351.0,37,0.105,0.167,Pitchers,Michael Soroka,647336.0
557,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
558,,,29,43.0,6,0.14,0.207,Pitchers,Michael Tonkin,543859.0
559,,,421,563.0,63,0.112,0.15,Pitchers,Michael Wacha,608379.0
560,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
561,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
562,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
563,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
564,,,203,306.0,40,0.131,0.197,Pitchers,Mike Burrows,681347.0
565,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
566,,,225,334.0,23,0.069,0.102,Pitchers,Mike Vasil,678024.0
567,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
568,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
569,,,412,524.0,70,0.134,0.17,Pitchers,Miles Mikolas,571945.0
570,,,444,601.0,49,0.082,0.11,Pitchers,Mitch Keller,656605.0
571,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
572,,,441,580.0,81,0.14,0.184,Pitchers,Mitchell Parker,680730.0
573,,,13,19.0,1,0.053,0.077,Pitchers,Nabil Crismatt,622503.0
574,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
575,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
576,,,322,469.0,48,0.102,0.149,Pitchers,Nathan Eovaldi,543135.0
577,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
578,,,49,79.0,8,0.101,0.163,Pitchers,Nestor Cortes,641482.0
579,,,73,111.0,10,0.09,0.137,Pitchers,Nic Enright,663671.0
580,,,33,40.0,5,0.125,0.152,Pitchers,Nick Anderson,623433.0
581,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
582,,,21,33.0,3,0.091,0.143,Pitchers,Nick Hernandez,663321.0
583,,,367,525.0,41,0.078,0.112,Pitchers,Nick Lodolo,666157.0
584,,,438,573.0,80,0.14,0.183,Pitchers,Nick Martinez,607259.0
585,,,132,181.0,21,0.116,0.159,Pitchers,Nick Mears,683232.0
586,,,373,554.0,59,0.106,0.158,Pitchers,Nick Pivetta,601713.0
587,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
588,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
589,,,286,393.0,42,0.107,0.147,Pitchers,Noah Cameron,702070.0
590,,,28,51.0,4,0.078,0.143,Pitchers,Noah Davis,663562.0
591,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
592,,,9,21.0,1,0.048,0.111,Pitchers,Nolan McLean,690997.0
593,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
594,,,134,202.0,17,0.084,0.127,Pitchers,Orion Kerkering,689147.0
595,,,43,66.0,6,0.091,0.14,Pitchers,Orlando Ribalta,687377.0
596,,,210,285.0,39,0.137,0.186,Pitchers,Osvaldo Bido,674370.0
597,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
598,,,17,28.0,3,0.107,0.176,Pitchers,PJ Poulin,676571.0
599,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
600,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
601,,,368,508.0,77,0.152,0.209,Pitchers,Patrick Corbin,571578.0
602,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
603,,,83,110.0,13,0.118,0.157,Pitchers,Paul Blackburn,621112.0
604,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
605,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
606,,,373,581.0,55,0.095,0.147,Pitchers,Paul Skenes,694973.0
607,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
608,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
609,,,129,188.0,15,0.08,0.116,Pitchers,Pete Fairbanks,664126.0
610,,,107,189.0,14,0.074,0.131,Pitchers,Phil Maton,664208.0
611,,,117,175.0,16,0.091,0.137,Pitchers,Pierce Johnson,572955.0
612,,,52,67.0,16,0.239,0.308,Pitchers,Pierson Ohl,701487.0
613,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
614,,,372,515.0,42,0.082,0.113,Pitchers,Quinn Priester,682990.0
615,,,119,186.0,14,0.075,0.118,Pitchers,Rafael Montero,606160.0
616,,,139,207.0,20,0.097,0.144,Pitchers,Raisel Iglesias,628452.0
617,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
618,,,109,190.0,16,0.084,0.147,Pitchers,Randy Rodriguez,678495.0
619,,,366,480.0,50,0.104,0.137,Pitchers,Randy Vasquez,681190.0
620,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
621,,,330,465.0,40,0.086,0.121,Pitchers,Ranger Suarez,624133.0
622,,,126,207.0,14,0.068,0.111,Pitchers,Reed Garrett,657585.0
623,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
624,,,139,232.0,15,0.065,0.108,Pitchers,Reid Detmers,672282.0
625,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
626,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
627,,,126,177.0,19,0.107,0.151,Pitchers,Richard Fitts,690916.0
628,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
629,,,49,73.0,5,0.068,0.102,Pitchers,Rico Garcia,670329.0
630,,,88,136.0,13,0.096,0.148,Pitchers,Riley O'Brien,676617.0
631,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
632,,,391,600.0,68,0.113,0.174,Pitchers,Robbie Ray,592662.0
633,,,129,199.0,28,0.141,0.217,Pitchers,Robert Garcia,676395.0
634,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
635,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
636,,,135,204.0,12,0.059,0.089,Pitchers,Robert Suarez,663158.0
637,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
638,,,28,51.0,4,0.078,0.143,Pitchers,Roddery Munoz,682610.0
639,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
640,,,11,17.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
641,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
642,,,131,233.0,20,0.086,0.153,Pitchers,Ronny Henriquez,678692.0
643,,,10,11.0,4,0.364,0.4,Pitchers,Rowdy Tellez,642133.0
644,,,140,215.0,19,0.088,0.136,Pitchers,Ryan Bergert,686701.0
645,,,86,125.0,13,0.104,0.151,Pitchers,Ryan Borucki,621366.0
646,,,73,96.0,14,0.146,0.192,Pitchers,Ryan Brasier,518489.0
647,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
648,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
649,,,48,71.0,7,0.099,0.146,Pitchers,Ryan Fernandez,681676.0
650,,,276,404.0,47,0.116,0.17,Pitchers,Ryan Gusto,687473.0
651,,,122,188.0,18,0.096,0.148,Pitchers,Ryan Helsley,664854.0
652,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
653,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
654,,,400,602.0,64,0.106,0.16,Pitchers,Ryan Pepiot,686752.0
655,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
656,,,134,173.0,13,0.075,0.097,Pitchers,Ryan Rolison,669020.0
657,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
658,,,136,200.0,14,0.07,0.103,Pitchers,Ryan Walker,676254.0
659,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
660,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
661,,,118,207.0,22,0.106,0.186,Pitchers,Ryan Zeferjahn,666171.0
662,,,325,458.0,50,0.109,0.154,Pitchers,Ryne Nelson,669194.0
663,,,121,186.0,16,0.086,0.132,Pitchers,Ryne Stanek,592773.0
664,,,45,65.0,5,0.077,0.111,Pitchers,Sam Bachman,696147.0
665,,,85,122.0,11,0.09,0.129,Pitchers,Sam Long,669674.0
666,,,40,68.0,10,0.147,0.25,Pitchers,Sam Moll,594580.0
667,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
668,,,405,557.0,66,0.118,0.163,Pitchers,Sandy Alcantara,645261.0
669,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
670,,,74,99.0,14,0.141,0.189,Pitchers,Sawyer Gipson-Long,687830.0
671,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
672,,,144,236.0,20,0.085,0.139,Pitchers,Scott Barlow,605130.0
673,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
674,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
675,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
676,,,352,521.0,72,0.138,0.205,Pitchers,Sean Burke,680732.0
677,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
678,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
679,,,89,137.0,14,0.102,0.157,Pitchers,Sean Manaea,640455.0
680,,,227,342.0,25,0.073,0.11,Pitchers,Sean Newcomb,656794.0
681,,,66,104.0,12,0.115,0.182,Pitchers,Sean Reynolds,669308.0
682,,,111,202.0,19,0.094,0.171,Pitchers,Seranthony Dominguez,622554.0
683,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
684,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
685,,,383,543.0,68,0.125,0.178,Pitchers,Seth Lugo,607625.0
686,,,379,576.0,55,0.095,0.145,Pitchers,Shane Baz,669358.0
687,,,281,435.0,49,0.113,0.174,Pitchers,Shane Smith,681343.0
688,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
689,,,134,214.0,19,0.089,0.142,Pitchers,Shawn Armstrong,542888.0
690,,,71,100.0,6,0.06,0.085,Pitchers,Shawn Dubin,681869.0
691,,,101,157.0,12,0.076,0.119,Pitchers,Shelby Miller,571946.0
692,,,55,74.0,9,0.122,0.164,Pitchers,Shinnosuke Ogasawara,829272.0
693,,,59,95.0,10,0.105,0.169,Pitchers,Shohei Ohtani,660271.0
694,,,298,403.0,68,0.169,0.228,Pitchers,Shota Imanaga,684007.0
695,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
696,,,280,384.0,51,0.133,0.182,Pitchers,Slade Cecconi,677944.0
697,,,392,577.0,62,0.107,0.158,Pitchers,Sonny Gray,543243.0
698,,,55,84.0,12,0.143,0.218,Pitchers,Spencer Arrighetti,681293.0
699,,,191,260.0,25,0.096,0.131,Pitchers,Spencer Bivens,702352.0
700,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
701,,,231,372.0,44,0.118,0.19,Pitchers,Spencer Strider,675911.0
702,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
703,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
704,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
705,,,188,250.0,17,0.068,0.09,Pitchers,Steven Matz,571927.0
706,,,135,211.0,28,0.133,0.207,Pitchers,Steven Okert,595345.0
707,,,127,188.0,31,0.165,0.244,Pitchers,Steven Wilson,621051.0
708,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
709,,,295,392.0,39,0.099,0.132,Pitchers,Taijuan Walker,592836.0
710,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
711,,,150,210.0,15,0.071,0.1,Pitchers,Tanner Banks,621383.0
712,,,405,578.0,60,0.104,0.148,Pitchers,Tanner Bibee,676440.0
713,,,146,180.0,22,0.122,0.151,Pitchers,Tanner Gordon,685299.0
714,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
715,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
716,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
717,,,364,581.0,46,0.079,0.126,Pitchers,Tarik Skubal,669373.0
718,,,23,33.0,4,0.121,0.174,Pitchers,Tayler Saucedo,642048.0
719,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
720,,,107,143.0,19,0.133,0.178,Pitchers,Taylor Clarke,664199.0
721,,,101,161.0,15,0.093,0.149,Pitchers,Taylor Rogers,573124.0
722,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
723,,,43,63.0,9,0.143,0.209,Pitchers,Thomas Hatch,641672.0
724,,,83,143.0,8,0.056,0.096,Pitchers,Tim Herrin,682120.0
725,,,173,215.0,9,0.042,0.052,Pitchers,Tim Hill,657612.0
726,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
727,,,99,138.0,16,0.116,0.162,Pitchers,Tobias Myers,668964.0
728,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
729,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
730,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
731,,,140,204.0,26,0.127,0.186,Pitchers,Tommy Kahnle,592454.0
732,,,37,58.0,5,0.086,0.135,Pitchers,Tommy Nance,667297.0
733,,,417,536.0,65,0.121,0.156,Pitchers,Tomoyuki Sugano,608372.0
734,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
735,,,152,234.0,24,0.103,0.158,Pitchers,Tony Santillan,663574.0
736,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
737,,,76,111.0,13,0.117,0.171,Pitchers,Travis Adams,701519.0
738,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
739,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
740,,,104,170.0,11,0.065,0.106,Pitchers,Trevor Megill,656730.0
741,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
742,,,186,262.0,22,0.084,0.118,Pitchers,Trevor Rogers,669432.0
743,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
744,,,105,135.0,17,0.126,0.162,Pitchers,Tristan Beck,663941.0
745,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
746,,,58,83.0,4,0.048,0.069,Pitchers,Troy Melton,675512.0
747,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
748,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
749,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
750,,,239,335.0,41,0.122,0.172,Pitchers,Tyler Alexander,641302.0
751,,,404,553.0,80,0.145,0.198,Pitchers,Tyler Anderson,542881.0
752,,,107,178.0,21,0.118,0.196,Pitchers,Tyler Ferguson,621053.0
753,,,100,151.0,15,0.099,0.15,Pitchers,Tyler Gilbert,656457.0
754,,,134,235.0,19,0.081,0.142,Pitchers,Tyler Glasnow,607192.0
755,,,8,10.0,2,0.2,0.25,Pitchers,Tyler Heineman,623168.0
756,,,184,244.0,32,0.131,0.174,Pitchers,Tyler Holton,663947.0
757,,,151,239.0,30,0.126,0.199,Pitchers,Tyler Kinley,641755.0
758,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
759,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
760,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
761,,,188,250.0,26,0.104,0.138,Pitchers,Tyler Phillips,663969.0
762,,,185,230.0,13,0.057,0.07,Pitchers,Tyler Rogers,643511.0
763,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
764,,,19,31.0,6,0.194,0.316,Pitchers,Tyler Zuber,676604.0
765,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
766,,,214,281.0,41,0.146,0.192,Pitchers,Valente Bellozo,678368.0
767,,,19,35.0,5,0.143,0.263,Pitchers,Victor Mederos,682989.0
768,,,104,164.0,11,0.067,0.106,Pitchers,Victor Vodnik,680767.0
769,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
770,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
771,,,340,477.0,55,0.115,0.162,Pitchers,Walker Buehler,621111.0
772,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
773,,,168,238.0,17,0.071,0.101,Pitchers,Wandy Peralta,593974.0
774,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
775,,,22,32.0,6,0.188,0.273,Pitchers,Wikelman Gonzalez,682790.0
776,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
777,,,138,214.0,7,0.033,0.051,Pitchers,Will Vest,676684.0
778,,,353,554.0,47,0.085,0.133,Pitchers,Will Warren,701542.0
779,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
