,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
457,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
458,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
459,,,314,434.0,43,0.099,0.137,Pitchers,Logan Allen,671106.0
460,,,189,255.0,33,0.129,0.175,Pitchers,Logan Evans,688138.0
461,,,155,270.0,29,0.107,0.187,Pitchers,Logan Gilbert,669302.0
462,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
463,,,46,81.0,8,0.099,0.174,Pitchers,Logan Henderson,701656.0
464,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
465,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
466,,,369,542.0,38,0.07,0.103,Pitchers,Logan Webb,657277.0
467,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
468,,,127,186.0,16,0.086,0.126,Pitchers,Louis Varland,686973.0
469,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
470,,,111,159.0,13,0.082,0.117,Pitchers,Lucas Erceg,668674.0
471,,,241,337.0,41,0.122,0.17,Pitchers,Lucas Giolito,608337.0
472,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
473,,,356,503.0,58,0.115,0.163,Pitchers,Luis Castillo,622491.0
474,,,27,43.0,8,0.186,0.296,Pitchers,Luis Contreras,664351.0
475,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
476,,,102,144.0,15,0.104,0.147,Pitchers,Luis Garcia,472610.0
477,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
478,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
479,,,36,62.0,6,0.097,0.167,Pitchers,Luis Mey,682825.0
480,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
481,,,407,550.0,63,0.115,0.155,Pitchers,Luis Severino,622663.0
482,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
483,,,107,148.0,20,0.135,0.187,Pitchers,Luke Jackson,592426.0
484,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
485,,,94,144.0,16,0.111,0.17,Pitchers,Luke Weaver,596133.0
486,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
487,,,103,144.0,12,0.083,0.117,Pitchers,Lyon Richardson,680689.0
488,,,290,470.0,38,0.081,0.131,Pitchers,MacKenzie Gore,669022.0
489,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
490,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
491,,,102,134.0,13,0.097,0.127,Pitchers,Marcus Stroman,573186.0
492,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
493,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
494,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
495,,,79,115.0,16,0.139,0.203,Pitchers,Mason Englert,669438.0
496,,,96,148.0,17,0.115,0.177,Pitchers,Mason Fluharty,689254.0
497,,,71,146.0,10,0.068,0.141,Pitchers,Mason Miller,695243.0
498,,,83,144.0,6,0.042,0.072,Pitchers,Mason Montgomery,682254.0
499,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
500,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
501,,,63,101.0,4,0.04,0.063,Pitchers,Matt Brash,666374.0
502,,,27,36.0,3,0.083,0.111,Pitchers,Matt Gage,657424.0
503,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
504,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
505,,,108,169.0,23,0.136,0.213,Pitchers,Matt Strahm,621381.0
506,,,66,100.0,8,0.08,0.121,Pitchers,Matt Svanson,694335.0
507,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
508,,,328,465.0,48,0.103,0.146,Pitchers,Matthew Boyd,571510.0
509,,,86,118.0,8,0.068,0.093,Pitchers,Matthew Festa,670036.0
510,,,318,422.0,42,0.1,0.132,Pitchers,Matthew Liberatore,669461.0
511,,,362,515.0,31,0.06,0.086,Pitchers,Max Fried,608331.0
512,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
513,,,70,94.0,10,0.106,0.143,Pitchers,Max Lazar,676661.0
514,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
515,,,78,113.0,14,0.124,0.179,Pitchers,Max Scherzer,453286.0
516,,,331,487.0,52,0.107,0.157,Pitchers,Merrill Kelly,518876.0
517,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
518,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
519,,,43,57.0,5,0.088,0.116,Pitchers,Michael Kelly,547184.0
520,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
521,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
522,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
523,,,91,112.0,11,0.098,0.121,Pitchers,Michael McGreevy,700241.0
524,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
525,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
526,,,208,328.0,35,0.107,0.168,Pitchers,Michael Soroka,647336.0
527,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
528,,,347,470.0,52,0.111,0.15,Pitchers,Michael Wacha,608379.0
529,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
530,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
531,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
532,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
533,,,133,202.0,29,0.144,0.218,Pitchers,Mike Burrows,681347.0
534,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
535,,,182,267.0,20,0.075,0.11,Pitchers,Mike Vasil,678024.0
536,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
537,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
538,,,321,415.0,55,0.133,0.171,Pitchers,Miles Mikolas,571945.0
539,,,386,519.0,46,0.089,0.119,Pitchers,Mitch Keller,656605.0
540,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
541,,,359,473.0,62,0.131,0.173,Pitchers,Mitchell Parker,680730.0
542,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
543,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
544,,,234,346.0,33,0.095,0.141,Pitchers,Nathan Eovaldi,543135.0
545,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
546,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
547,,,43,67.0,6,0.09,0.14,Pitchers,Nic Enright,663671.0
548,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
549,,,8,12.0,1,0.083,0.125,Pitchers,Nick Hernandez,663321.0
550,,,353,498.0,41,0.082,0.116,Pitchers,Nick Lodolo,666157.0
551,,,366,478.0,69,0.144,0.189,Pitchers,Nick Martinez,607259.0
552,,,107,147.0,18,0.122,0.168,Pitchers,Nick Mears,683232.0
553,,,298,455.0,49,0.108,0.164,Pitchers,Nick Pivetta,601713.0
554,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
555,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
556,,,213,298.0,33,0.111,0.155,Pitchers,Noah Cameron,702070.0
557,,,18,35.0,1,0.029,0.056,Pitchers,Noah Davis,663562.0
558,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
559,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
560,,,114,173.0,15,0.087,0.132,Pitchers,Orion Kerkering,689147.0
561,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
562,,,191,258.0,35,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
563,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
564,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
565,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
566,,,319,436.0,67,0.154,0.21,Pitchers,Patrick Corbin,571578.0
567,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
568,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
569,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
570,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
571,,,319,492.0,49,0.1,0.154,Pitchers,Paul Skenes,694973.0
572,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
573,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
574,,,111,158.0,11,0.07,0.099,Pitchers,Pete Fairbanks,664126.0
575,,,88,154.0,11,0.071,0.125,Pitchers,Phil Maton,664208.0
576,,,93,142.0,15,0.106,0.161,Pitchers,Pierce Johnson,572955.0
577,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
578,,,298,419.0,35,0.084,0.117,Pitchers,Quinn Priester,682990.0
579,,,94,148.0,13,0.088,0.138,Pitchers,Rafael Montero,606160.0
580,,,109,165.0,16,0.097,0.147,Pitchers,Raisel Iglesias,628452.0
581,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
582,,,95,160.0,14,0.088,0.147,Pitchers,Randy Rodriguez,678495.0
583,,,328,430.0,47,0.109,0.143,Pitchers,Randy Vasquez,681190.0
584,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
585,,,248,358.0,26,0.073,0.105,Pitchers,Ranger Suarez,624133.0
586,,,106,169.0,11,0.065,0.104,Pitchers,Reed Garrett,657585.0
587,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
588,,,117,189.0,11,0.058,0.094,Pitchers,Reid Detmers,672282.0
589,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
590,,,20,23.0,3,0.13,0.15,Pitchers,Rich Hill,448179.0
591,,,114,159.0,18,0.113,0.158,Pitchers,Richard Fitts,690916.0
592,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
593,,,23,32.0,1,0.031,0.043,Pitchers,Rico Garcia,670329.0
594,,,62,103.0,8,0.078,0.129,Pitchers,Riley O'Brien,676617.0
595,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
596,,,319,499.0,58,0.116,0.182,Pitchers,Robbie Ray,592662.0
597,,,106,164.0,21,0.128,0.198,Pitchers,Robert Garcia,676395.0
598,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
599,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
600,,,108,165.0,9,0.055,0.083,Pitchers,Robert Suarez,663158.0
601,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
602,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
603,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
604,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
605,,,115,202.0,19,0.094,0.165,Pitchers,Ronny Henriquez,678692.0
606,,,85,130.0,14,0.108,0.165,Pitchers,Ryan Bergert,686701.0
607,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
608,,,49,67.0,8,0.119,0.163,Pitchers,Ryan Brasier,518489.0
609,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
610,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
611,,,33,44.0,4,0.091,0.121,Pitchers,Ryan Fernandez,681676.0
612,,,232,336.0,43,0.128,0.185,Pitchers,Ryan Gusto,687473.0
613,,,99,151.0,14,0.093,0.141,Pitchers,Ryan Helsley,664854.0
614,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
615,,,40,55.0,4,0.073,0.1,Pitchers,Ryan Loutos,702795.0
616,,,326,487.0,49,0.101,0.15,Pitchers,Ryan Pepiot,686752.0
617,,,123,167.0,18,0.108,0.146,Pitchers,Ryan Pressly,519151.0
618,,,100,130.0,10,0.077,0.1,Pitchers,Ryan Rolison,669020.0
619,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
620,,,115,169.0,13,0.077,0.113,Pitchers,Ryan Walker,676254.0
621,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
622,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
623,,,98,164.0,16,0.098,0.163,Pitchers,Ryan Zeferjahn,666171.0
624,,,241,339.0,31,0.091,0.129,Pitchers,Ryne Nelson,669194.0
625,,,101,157.0,13,0.083,0.129,Pitchers,Ryne Stanek,592773.0
626,,,41,60.0,5,0.083,0.122,Pitchers,Sam Bachman,696147.0
627,,,54,79.0,7,0.089,0.13,Pitchers,Sam Long,669674.0
628,,,22,36.0,5,0.139,0.227,Pitchers,Sam Moll,594580.0
629,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
630,,,339,460.0,51,0.111,0.15,Pitchers,Sandy Alcantara,645261.0
631,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
632,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
633,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
634,,,112,190.0,18,0.095,0.161,Pitchers,Scott Barlow,605130.0
635,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
636,,,35,43.0,5,0.116,0.143,Pitchers,Scott Effross,664123.0
637,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
638,,,306,443.0,63,0.142,0.206,Pitchers,Sean Burke,680732.0
639,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
640,,,49,67.0,8,0.119,0.163,Pitchers,Sean Hjelle,663546.0
641,,,27,50.0,5,0.1,0.185,Pitchers,Sean Manaea,640455.0
642,,,202,296.0,21,0.071,0.104,Pitchers,Sean Newcomb,656794.0
643,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
644,,,94,170.0,16,0.094,0.17,Pitchers,Seranthony Dominguez,622554.0
645,,,111,163.0,14,0.086,0.126,Pitchers,Seth Halvorsen,678020.0
646,,,23,33.0,4,0.121,0.174,Pitchers,Seth Johnson,686751.0
647,,,315,450.0,55,0.122,0.175,Pitchers,Seth Lugo,607625.0
648,,,321,480.0,44,0.092,0.137,Pitchers,Shane Baz,669358.0
649,,,249,377.0,43,0.114,0.173,Pitchers,Shane Smith,681343.0
650,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
651,,,113,177.0,17,0.096,0.15,Pitchers,Shawn Armstrong,542888.0
652,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
653,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
654,,,25,32.0,4,0.125,0.16,Pitchers,Shinnosuke Ogasawara,829272.0
655,,,31,47.0,5,0.106,0.161,Pitchers,Shohei Ohtani,660271.0
656,,,220,291.0,45,0.155,0.205,Pitchers,Shota Imanaga,684007.0
657,,,227,325.0,44,0.135,0.194,Pitchers,Simeon Woods Richardson,680573.0
658,,,205,286.0,32,0.112,0.156,Pitchers,Slade Cecconi,677944.0
659,,,327,480.0,49,0.102,0.15,Pitchers,Sonny Gray,543243.0
660,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
661,,,149,207.0,23,0.111,0.154,Pitchers,Spencer Bivens,702352.0
662,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
663,,,177,301.0,33,0.11,0.186,Pitchers,Spencer Strider,675911.0
664,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
665,,,228,311.0,25,0.08,0.11,Pitchers,Stephen Kolek,663568.0
666,,,107,153.0,11,0.072,0.103,Pitchers,Steven Cruz,674444.0
667,,,157,213.0,16,0.075,0.102,Pitchers,Steven Matz,571927.0
668,,,107,171.0,23,0.135,0.215,Pitchers,Steven Okert,595345.0
669,,,92,140.0,23,0.164,0.25,Pitchers,Steven Wilson,621051.0
670,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
671,,,193,273.0,30,0.11,0.155,Pitchers,Taijuan Walker,592836.0
672,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
673,,,122,175.0,13,0.074,0.107,Pitchers,Tanner Banks,621383.0
674,,,344,482.0,49,0.102,0.142,Pitchers,Tanner Bibee,676440.0
675,,,76,95.0,12,0.126,0.158,Pitchers,Tanner Gordon,685299.0
676,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
677,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
678,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
679,,,298,482.0,35,0.073,0.117,Pitchers,Tarik Skubal,669373.0
680,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
681,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
682,,,82,105.0,13,0.124,0.159,Pitchers,Taylor Clarke,664199.0
683,,,87,138.0,14,0.101,0.161,Pitchers,Taylor Rogers,573124.0
684,,,27,39.0,7,0.179,0.259,Pitchers,Thomas Harrington,802419.0
685,,,77,131.0,7,0.053,0.091,Pitchers,Tim Herrin,682120.0
686,,,143,179.0,5,0.028,0.035,Pitchers,Tim Hill,657612.0
687,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
688,,,74,103.0,13,0.126,0.176,Pitchers,Tobias Myers,668964.0
689,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
690,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
691,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
692,,,115,165.0,18,0.109,0.157,Pitchers,Tommy Kahnle,592454.0
693,,,7,13.0,0,0.0,0.0,Pitchers,Tommy Nance,667297.0
694,,,351,443.0,50,0.113,0.142,Pitchers,Tomoyuki Sugano,608372.0
695,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
696,,,128,189.0,23,0.122,0.18,Pitchers,Tony Santillan,663574.0
697,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
698,,,33,40.0,5,0.125,0.152,Pitchers,Travis Adams,701519.0
699,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
700,,,120,165.0,16,0.097,0.133,Pitchers,Trent Thornton,663423.0
701,,,87,142.0,10,0.07,0.115,Pitchers,Trevor Megill,656730.0
702,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
703,,,112,160.0,15,0.094,0.134,Pitchers,Trevor Rogers,669432.0
704,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
705,,,61,79.0,8,0.101,0.131,Pitchers,Tristan Beck,663941.0
706,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
707,,,15,24.0,0,0.0,0.0,Pitchers,Troy Melton,675512.0
708,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
709,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
710,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
711,,,196,268.0,33,0.123,0.168,Pitchers,Tyler Alexander,641302.0
712,,,342,471.0,71,0.151,0.208,Pitchers,Tyler Anderson,542881.0
713,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
714,,,74,118.0,14,0.119,0.189,Pitchers,Tyler Gilbert,656457.0
715,,,82,145.0,12,0.083,0.146,Pitchers,Tyler Glasnow,607192.0
716,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
717,,,146,198.0,23,0.116,0.158,Pitchers,Tyler Holton,663947.0
718,,,130,202.0,27,0.134,0.208,Pitchers,Tyler Kinley,641755.0
719,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
720,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
721,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
722,,,157,203.0,24,0.118,0.153,Pitchers,Tyler Phillips,663969.0
723,,,137,176.0,13,0.074,0.095,Pitchers,Tyler Rogers,643511.0
724,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
725,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
726,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
727,,,167,223.0,32,0.143,0.192,Pitchers,Valente Bellozo,678368.0
728,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
729,,,80,126.0,9,0.071,0.112,Pitchers,Victor Vodnik,680767.0
730,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
731,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
732,,,269,380.0,42,0.111,0.156,Pitchers,Walker Buehler,621111.0
733,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
734,,,139,202.0,13,0.064,0.094,Pitchers,Wandy Peralta,593974.0
735,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
736,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
737,,,24,48.0,3,0.062,0.125,Pitchers,Will Klein,694361.0
738,,,111,175.0,6,0.034,0.054,Pitchers,Will Vest,676684.0
739,,,271,438.0,37,0.084,0.137,Pitchers,Will Warren,701542.0
740,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
741,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
742,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
743,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
744,,,4,5.0,1,0.2,0.25,Pitchers,Yaramil Hiraldo,682274.0
745,,,124,191.0,17,0.089,0.137,Pitchers,Yariel Rodriguez,684320.0
746,,,102,150.0,14,0.093,0.137,Pitchers,Yennier Cano,666974.0
747,,,68,93.0,8,0.086,0.118,Pitchers,Yerry De los Santos,660787.0
748,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
749,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
750,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
751,,,11,26.0,1,0.038,0.091,Pitchers,Yohan Ramirez,670990.0
752,,,274,437.0,24,0.055,0.088,Pitchers,Yoshinobu Yamamoto,808967.0
753,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
754,,,58,80.0,10,0.125,0.172,Pitchers,Yu Darvish,506433.0
755,,,107,167.0,21,0.126,0.196,Pitchers,Yuki Matsui,673513.0
756,,,345,523.0,46,0.088,0.133,Pitchers,Yusei Kikuchi,579328.0
757,,,357,521.0,68,0.131,0.19,Pitchers,Zac Gallen,668678.0
758,,,96,127.0,12,0.094,0.125,Pitchers,Zach Agnos,688642.0
759,,,63,96.0,13,0.135,0.206,Pitchers,Zach Brzykcy,694350.0
760,,,226,287.0,43,0.15,0.19,Pitchers,Zach Eflin,621107.0
761,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
762,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
763,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
764,,,381,485.0,50,0.103,0.131,Pitchers,Zack Littell,641793.0
765,,,296,491.0,46,0.094,0.155,Pitchers,Zack Wheeler,554430.0
766,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
767,,,64,104.0,13,0.125,0.203,Pitchers,Zebby Matthews,805673.0
