,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
465,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
466,,,322,452.0,53,0.117,0.165,Pitchers,Luis Castillo,622491.0
467,,,27,43.0,8,0.186,0.296,Pitchers,Luis Contreras,664351.0
468,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
469,,,90,129.0,15,0.116,0.167,Pitchers,Luis Garcia,472610.0
470,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
471,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
472,,,36,62.0,6,0.097,0.167,Pitchers,Luis Mey,682825.0
473,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
474,,,378,507.0,58,0.114,0.153,Pitchers,Luis Severino,622663.0
475,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
476,,,97,134.0,19,0.142,0.196,Pitchers,Luke Jackson,592426.0
477,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
478,,,81,126.0,15,0.119,0.185,Pitchers,Luke Weaver,596133.0
479,,,11,13.0,1,0.077,0.091,Pitchers,Luke Williams,663897.0
480,,,90,125.0,10,0.08,0.111,Pitchers,Lyon Richardson,680689.0
481,,,277,452.0,34,0.075,0.123,Pitchers,MacKenzie Gore,669022.0
482,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
483,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
484,,,84,112.0,10,0.089,0.119,Pitchers,Marcus Stroman,573186.0
485,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
486,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
487,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
488,,,75,103.0,14,0.136,0.187,Pitchers,Mason Englert,669438.0
489,,,90,142.0,16,0.113,0.178,Pitchers,Mason Fluharty,689254.0
490,,,64,133.0,10,0.075,0.156,Pitchers,Mason Miller,695243.0
491,,,83,144.0,6,0.042,0.072,Pitchers,Mason Montgomery,682254.0
492,,,10,13.0,0,0.0,0.0,Pitchers,Mason Thompson,666168.0
493,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
494,,,51,81.0,4,0.049,0.078,Pitchers,Matt Brash,666374.0
495,,,20,25.0,3,0.12,0.15,Pitchers,Matt Gage,657424.0
496,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
497,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
498,,,99,151.0,22,0.146,0.222,Pitchers,Matt Strahm,621381.0
499,,,66,100.0,8,0.08,0.121,Pitchers,Matt Svanson,694335.0
500,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
501,,,289,413.0,45,0.109,0.156,Pitchers,Matthew Boyd,571510.0
502,,,78,107.0,8,0.075,0.103,Pitchers,Matthew Festa,670036.0
503,,,318,422.0,42,0.1,0.132,Pitchers,Matthew Liberatore,669461.0
504,,,329,471.0,29,0.062,0.088,Pitchers,Max Fried,608331.0
505,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
506,,,60,82.0,9,0.11,0.15,Pitchers,Max Lazar,676661.0
507,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
508,,,62,92.0,10,0.109,0.161,Pitchers,Max Scherzer,453286.0
509,,,307,444.0,48,0.108,0.156,Pitchers,Merrill Kelly,518876.0
510,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
511,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
512,,,33,46.0,5,0.109,0.152,Pitchers,Michael Kelly,547184.0
513,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
514,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
515,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
516,,,66,86.0,9,0.105,0.136,Pitchers,Michael McGreevy,700241.0
517,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
518,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
519,,,182,285.0,31,0.109,0.17,Pitchers,Michael Soroka,647336.0
520,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
521,,,329,450.0,50,0.111,0.152,Pitchers,Michael Wacha,608379.0
522,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
523,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
524,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
525,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
526,,,113,169.0,25,0.148,0.221,Pitchers,Mike Burrows,681347.0
527,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
528,,,178,260.0,20,0.077,0.112,Pitchers,Mike Vasil,678024.0
529,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
530,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
531,,,307,396.0,52,0.131,0.169,Pitchers,Miles Mikolas,571945.0
532,,,349,471.0,41,0.087,0.117,Pitchers,Mitch Keller,656605.0
533,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
534,,,340,449.0,59,0.131,0.174,Pitchers,Mitchell Parker,680730.0
535,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
536,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
537,,,216,319.0,29,0.091,0.134,Pitchers,Nathan Eovaldi,543135.0
538,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
539,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
540,,,35,57.0,6,0.105,0.171,Pitchers,Nic Enright,663671.0
541,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
542,,,8,12.0,1,0.083,0.125,Pitchers,Nick Hernandez,663321.0
543,,,296,421.0,34,0.081,0.115,Pitchers,Nick Lodolo,666157.0
544,,,332,433.0,63,0.145,0.19,Pitchers,Nick Martinez,607259.0
545,,,100,137.0,17,0.124,0.17,Pitchers,Nick Mears,683232.0
546,,,265,406.0,46,0.113,0.174,Pitchers,Nick Pivetta,601713.0
547,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
548,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
549,,,178,248.0,28,0.113,0.157,Pitchers,Noah Cameron,702070.0
550,,,18,35.0,1,0.029,0.056,Pitchers,Noah Davis,663562.0
551,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
552,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
553,,,103,156.0,13,0.083,0.126,Pitchers,Orion Kerkering,689147.0
554,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
555,,,180,244.0,34,0.139,0.189,Pitchers,Osvaldo Bido,674370.0
556,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
557,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
558,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
559,,,291,393.0,63,0.16,0.216,Pitchers,Patrick Corbin,571578.0
560,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
561,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
562,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
563,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
564,,,304,469.0,47,0.1,0.155,Pitchers,Paul Skenes,694973.0
565,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
566,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
567,,,104,150.0,10,0.067,0.096,Pitchers,Pete Fairbanks,664126.0
568,,,80,141.0,9,0.064,0.112,Pitchers,Phil Maton,664208.0
569,,,85,131.0,14,0.107,0.165,Pitchers,Pierce Johnson,572955.0
570,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
571,,,269,372.0,31,0.083,0.115,Pitchers,Quinn Priester,682990.0
572,,,85,135.0,11,0.081,0.129,Pitchers,Rafael Montero,606160.0
573,,,100,150.0,16,0.107,0.16,Pitchers,Raisel Iglesias,628452.0
574,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
575,,,90,153.0,13,0.085,0.144,Pitchers,Randy Rodriguez,678495.0
576,,,310,411.0,44,0.107,0.142,Pitchers,Randy Vasquez,681190.0
577,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
578,,,231,332.0,20,0.06,0.087,Pitchers,Ranger Suarez,624133.0
579,,,97,156.0,10,0.064,0.103,Pitchers,Reed Garrett,657585.0
580,,,160,240.0,24,0.1,0.15,Pitchers,Reese Olson,681857.0
581,,,111,178.0,11,0.062,0.099,Pitchers,Reid Detmers,672282.0
582,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
583,,,92,131.0,15,0.115,0.163,Pitchers,Richard Fitts,690916.0
584,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
585,,,12,15.0,0,0.0,0.0,Pitchers,Rico Garcia,670329.0
586,,,52,83.0,5,0.06,0.096,Pitchers,Riley O'Brien,676617.0
587,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
588,,,290,454.0,50,0.11,0.172,Pitchers,Robbie Ray,592662.0
589,,,96,145.0,17,0.117,0.177,Pitchers,Robert Garcia,676395.0
590,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
591,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
592,,,105,161.0,8,0.05,0.076,Pitchers,Robert Suarez,663158.0
593,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
594,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
595,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
596,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
597,,,102,182.0,17,0.093,0.167,Pitchers,Ronny Henriquez,678692.0
598,,,85,130.0,14,0.108,0.165,Pitchers,Ryan Bergert,686701.0
599,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
600,,,45,60.0,8,0.133,0.178,Pitchers,Ryan Brasier,518489.0
601,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
602,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
603,,,33,44.0,4,0.091,0.121,Pitchers,Ryan Fernandez,681676.0
604,,,226,329.0,42,0.128,0.186,Pitchers,Ryan Gusto,687473.0
605,,,86,133.0,14,0.105,0.163,Pitchers,Ryan Helsley,664854.0
606,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
607,,,40,55.0,4,0.073,0.1,Pitchers,Ryan Loutos,702795.0
608,,,289,437.0,42,0.096,0.145,Pitchers,Ryan Pepiot,686752.0
609,,,114,154.0,17,0.11,0.149,Pitchers,Ryan Pressly,519151.0
610,,,90,118.0,9,0.076,0.1,Pitchers,Ryan Rolison,669020.0
611,,,95,133.0,14,0.105,0.147,Pitchers,Ryan Thompson,657044.0
612,,,100,146.0,11,0.075,0.11,Pitchers,Ryan Walker,676254.0
613,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
614,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
615,,,93,154.0,15,0.097,0.161,Pitchers,Ryan Zeferjahn,666171.0
616,,,223,316.0,28,0.089,0.126,Pitchers,Ryne Nelson,669194.0
617,,,90,144.0,13,0.09,0.144,Pitchers,Ryne Stanek,592773.0
618,,,30,43.0,4,0.093,0.133,Pitchers,Sam Bachman,696147.0
619,,,50,69.0,7,0.101,0.14,Pitchers,Sam Long,669674.0
620,,,14,19.0,4,0.211,0.286,Pitchers,Sam Moll,594580.0
621,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
622,,,298,411.0,44,0.107,0.148,Pitchers,Sandy Alcantara,645261.0
623,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
624,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
625,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
626,,,101,172.0,17,0.099,0.168,Pitchers,Scott Barlow,605130.0
627,,,133,187.0,13,0.07,0.098,Pitchers,Scott Blewett,656240.0
628,,,13,20.0,1,0.05,0.077,Pitchers,Scott Effross,664123.0
629,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
630,,,282,404.0,59,0.146,0.209,Pitchers,Sean Burke,680732.0
631,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
632,,,39,55.0,7,0.127,0.179,Pitchers,Sean Hjelle,663546.0
633,,,193,281.0,20,0.071,0.104,Pitchers,Sean Newcomb,656794.0
634,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
635,,,80,152.0,12,0.079,0.15,Pitchers,Seranthony Dominguez,622554.0
636,,,107,155.0,14,0.09,0.131,Pitchers,Seth Halvorsen,678020.0
637,,,14,18.0,1,0.056,0.071,Pitchers,Seth Johnson,686751.0
638,,,279,400.0,51,0.128,0.183,Pitchers,Seth Lugo,607625.0
639,,,287,434.0,37,0.085,0.129,Pitchers,Shane Baz,669358.0
640,,,249,377.0,43,0.114,0.173,Pitchers,Shane Smith,681343.0
641,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
642,,,102,160.0,15,0.094,0.147,Pitchers,Shawn Armstrong,542888.0
643,,,48,74.0,4,0.054,0.083,Pitchers,Shawn Dubin,681869.0
644,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
645,,,13,16.0,1,0.062,0.077,Pitchers,Shinnosuke Ogasawara,829272.0
646,,,15,22.0,1,0.045,0.067,Pitchers,Shohei Ohtani,660271.0
647,,,184,242.0,39,0.161,0.212,Pitchers,Shota Imanaga,684007.0
648,,,203,290.0,40,0.138,0.197,Pitchers,Simeon Woods Richardson,680573.0
649,,,156,231.0,24,0.104,0.154,Pitchers,Slade Cecconi,677944.0
650,,,283,420.0,41,0.098,0.145,Pitchers,Sonny Gray,543243.0
651,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
652,,,132,184.0,22,0.12,0.167,Pitchers,Spencer Bivens,702352.0
653,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
654,,,153,255.0,27,0.106,0.176,Pitchers,Spencer Strider,675911.0
655,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
656,,,210,287.0,23,0.08,0.11,Pitchers,Stephen Kolek,663568.0
657,,,98,142.0,7,0.049,0.071,Pitchers,Steven Cruz,674444.0
658,,,149,202.0,16,0.079,0.107,Pitchers,Steven Matz,571927.0
659,,,94,148.0,21,0.142,0.223,Pitchers,Steven Okert,595345.0
660,,,78,119.0,20,0.168,0.256,Pitchers,Steven Wilson,621051.0
661,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
662,,,178,253.0,27,0.107,0.152,Pitchers,Taijuan Walker,592836.0
663,,,304,437.0,43,0.098,0.141,Pitchers,Taj Bradley,671737.0
664,,,113,158.0,12,0.076,0.106,Pitchers,Tanner Banks,621383.0
665,,,306,433.0,44,0.102,0.144,Pitchers,Tanner Bibee,676440.0
666,,,58,71.0,11,0.155,0.19,Pitchers,Tanner Gordon,685299.0
667,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
668,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
669,,,111,166.0,15,0.09,0.135,Pitchers,Tanner Scott,656945.0
670,,,285,458.0,33,0.072,0.116,Pitchers,Tarik Skubal,669373.0
671,,,16,22.0,2,0.091,0.125,Pitchers,Tayler Saucedo,642048.0
672,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
673,,,79,98.0,13,0.133,0.165,Pitchers,Taylor Clarke,664199.0
674,,,81,127.0,12,0.094,0.148,Pitchers,Taylor Rogers,573124.0
675,,,27,39.0,7,0.179,0.259,Pitchers,Thomas Harrington,802419.0
676,,,77,131.0,7,0.053,0.091,Pitchers,Tim Herrin,682120.0
677,,,129,160.0,5,0.031,0.039,Pitchers,Tim Hill,657612.0
678,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
679,,,70,96.0,13,0.135,0.186,Pitchers,Tobias Myers,668964.0
680,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
681,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
682,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
683,,,103,148.0,14,0.095,0.136,Pitchers,Tommy Kahnle,592454.0
684,,,337,420.0,45,0.107,0.134,Pitchers,Tomoyuki Sugano,608372.0
685,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
686,,,123,174.0,23,0.132,0.187,Pitchers,Tony Santillan,663574.0
687,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
688,,,19,20.0,3,0.15,0.158,Pitchers,Travis Adams,701519.0
689,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
690,,,99,138.0,15,0.109,0.152,Pitchers,Trent Thornton,663423.0
691,,,81,136.0,9,0.066,0.111,Pitchers,Trevor Megill,656730.0
692,,,14,18.0,1,0.056,0.071,Pitchers,Trevor Richards,670950.0
693,,,77,110.0,12,0.109,0.156,Pitchers,Trevor Rogers,669432.0
694,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
695,,,48,62.0,7,0.113,0.146,Pitchers,Tristan Beck,663941.0
696,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
697,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
698,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
699,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
700,,,190,256.0,32,0.125,0.168,Pitchers,Tyler Alexander,641302.0
701,,,324,444.0,68,0.153,0.21,Pitchers,Tyler Anderson,542881.0
702,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
703,,,65,102.0,14,0.137,0.215,Pitchers,Tyler Gilbert,656457.0
704,,,54,97.0,9,0.093,0.167,Pitchers,Tyler Glasnow,607192.0
705,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
706,,,135,181.0,22,0.122,0.163,Pitchers,Tyler Holton,663947.0
707,,,120,183.0,24,0.131,0.2,Pitchers,Tyler Kinley,641755.0
708,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
709,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
710,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
711,,,150,194.0,24,0.124,0.16,Pitchers,Tyler Phillips,663969.0
712,,,128,166.0,13,0.078,0.102,Pitchers,Tyler Rogers,643511.0
713,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
714,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
715,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
716,,,158,211.0,31,0.147,0.196,Pitchers,Valente Bellozo,678368.0
717,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
718,,,68,112.0,8,0.071,0.118,Pitchers,Victor Vodnik,680767.0
719,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
720,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
721,,,248,354.0,41,0.116,0.165,Pitchers,Walker Buehler,621111.0
722,,,124,182.0,13,0.071,0.105,Pitchers,Wandy Peralta,593974.0
723,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
724,,,10,19.0,5,0.263,0.5,Pitchers,Wikelman Gonzalez,682790.0
725,,,18,36.0,2,0.056,0.111,Pitchers,Will Klein,694361.0
726,,,106,165.0,6,0.036,0.057,Pitchers,Will Vest,676684.0
727,,,241,396.0,31,0.078,0.129,Pitchers,Will Warren,701542.0
728,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
729,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
730,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
731,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
732,,,4,5.0,1,0.2,0.25,Pitchers,Yaramil Hiraldo,682274.0
733,,,112,174.0,16,0.092,0.143,Pitchers,Yariel Rodriguez,684320.0
734,,,87,131.0,11,0.084,0.126,Pitchers,Yennier Cano,666974.0
735,,,68,93.0,8,0.086,0.118,Pitchers,Yerry De los Santos,660787.0
736,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
737,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
738,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
739,,,245,390.0,20,0.051,0.082,Pitchers,Yoshinobu Yamamoto,808967.0
740,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
741,,,9,18.0,1,0.056,0.111,Pitchers,Yu Darvish,506433.0
742,,,98,152.0,19,0.125,0.194,Pitchers,Yuki Matsui,673513.0
743,,,299,454.0,40,0.088,0.134,Pitchers,Yusei Kikuchi,579328.0
744,,,319,471.0,60,0.127,0.188,Pitchers,Zac Gallen,668678.0
745,,,83,109.0,12,0.11,0.145,Pitchers,Zach Agnos,688642.0
746,,,63,96.0,13,0.135,0.206,Pitchers,Zach Brzykcy,694350.0
747,,,214,269.0,41,0.152,0.192,Pitchers,Zach Eflin,621107.0
748,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
749,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
750,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
751,,,360,461.0,49,0.106,0.136,Pitchers,Zack Littell,641793.0
752,,,265,441.0,43,0.098,0.162,Pitchers,Zack Wheeler,554430.0
753,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
754,,,50,83.0,10,0.12,0.2,Pitchers,Zebby Matthews,805673.0
