,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
432,,,26,41.0,8,0.195,0.308,Pitchers,Justin Bruihl,677865.0
433,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
434,,,55,78.0,6,0.077,0.109,Pitchers,Justin Hagenman,663795.0
435,,,21,43.0,1,0.023,0.048,Pitchers,Justin Lawrence,664875.0
436,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
437,,,67,88.0,6,0.068,0.09,Pitchers,Justin Slaten,686580.0
438,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
439,,,125,192.0,19,0.099,0.152,Pitchers,Justin Sterner,686993.0
440,,,159,217.0,18,0.083,0.113,Pitchers,Justin Topa,623437.0
441,,,316,444.0,60,0.135,0.19,Pitchers,Justin Verlander,434378.0
442,,,98,153.0,9,0.059,0.092,Pitchers,Justin Wilson,458677.0
443,,,142,210.0,11,0.052,0.077,Pitchers,Justin Wrobleski,680736.0
444,,,32,43.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
445,,,31,48.0,4,0.083,0.129,Pitchers,Kai-Wei Teng,678906.0
446,,,91,147.0,12,0.082,0.132,Pitchers,Kaleb Ort,672391.0
447,,,124,193.0,22,0.114,0.177,Pitchers,Keegan Akin,669211.0
448,,,238,317.0,41,0.129,0.172,Pitchers,Keider Montero,672456.0
449,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
450,,,127,183.0,23,0.126,0.181,Pitchers,Kenley Jansen,445276.0
451,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
452,,,391,572.0,56,0.098,0.143,Pitchers,Kevin Gausman,592332.0
453,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
454,,,22,25.0,6,0.24,0.273,Pitchers,Kevin Herget,643361.0
455,,,95,122.0,9,0.074,0.095,Pitchers,Kevin Kelly,687330.0
456,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
457,,,77,135.0,15,0.111,0.195,Pitchers,Kirby Yates,489446.0
458,,,268,412.0,25,0.061,0.093,Pitchers,Kodai Senga,673540.0
459,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
460,,,81,108.0,8,0.074,0.099,Pitchers,Kody Funderburk,681892.0
461,,,166,206.0,21,0.102,0.127,Pitchers,Kolby Allard,663465.0
462,,,28,44.0,6,0.136,0.214,Pitchers,Konnor Pilkington,663455.0
463,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
464,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
465,,,55,79.0,14,0.177,0.255,Pitchers,Kyle Backhus,679775.0
466,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
467,,,129,183.0,15,0.082,0.116,Pitchers,Kyle Finnegan,640448.0
468,,,398,512.0,66,0.129,0.166,Pitchers,Kyle Freeland,607536.0
469,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
470,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
471,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
472,,,391,505.0,53,0.105,0.136,Pitchers,Kyle Hendricks,543294.0
473,,,182,259.0,17,0.066,0.093,Pitchers,Kyle Leahy,681517.0
474,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
475,,,64,95.0,16,0.168,0.25,Pitchers,Kyle Nicolas,693312.0
476,,,130,211.0,26,0.123,0.2,Pitchers,Lake Bachar,669199.0
477,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
478,,,316,461.0,50,0.108,0.158,Pitchers,Landen Roupp,694738.0
479,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
480,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
481,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
482,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
483,,,365,509.0,49,0.096,0.134,Pitchers,Logan Allen,671106.0
484,,,246,337.0,40,0.119,0.163,Pitchers,Logan Evans,688138.0
485,,,210,361.0,35,0.097,0.167,Pitchers,Logan Gilbert,669302.0
486,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
487,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
488,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
489,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
490,,,434,642.0,46,0.072,0.106,Pitchers,Logan Webb,657277.0
491,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
492,,,151,223.0,19,0.085,0.126,Pitchers,Louis Varland,686973.0
493,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
494,,,147,201.0,19,0.095,0.129,Pitchers,Lucas Erceg,668674.0
495,,,321,442.0,54,0.122,0.168,Pitchers,Lucas Giolito,608337.0
496,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
497,,,2,3.0,0,0.0,0.0,Pitchers,Luinder Avila,679883.0
498,,,426,595.0,72,0.121,0.169,Pitchers,Luis Castillo,622491.0
499,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
500,,,20,30.0,3,0.1,0.15,Pitchers,Luis Curvelo,681168.0
501,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
502,,,124,177.0,15,0.085,0.121,Pitchers,Luis Garcia,472610.0
503,,,39,61.0,11,0.18,0.282,Pitchers,Luis Gil,661563.0
504,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
505,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
506,,,51,88.0,8,0.091,0.157,Pitchers,Luis Mey,682825.0
507,,,12,22.0,1,0.045,0.083,Pitchers,Luis Morales,806960.0
508,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
509,,,438,597.0,64,0.107,0.146,Pitchers,Luis Severino,622663.0
510,,,2,2.0,0,0.0,0.0,Pitchers,Luis Torrens,620443.0
511,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
512,,,120,170.0,21,0.124,0.175,Pitchers,Luke Jackson,592426.0
513,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
514,,,120,185.0,20,0.108,0.167,Pitchers,Luke Weaver,596133.0
515,,,19,22.0,3,0.136,0.158,Pitchers,Luke Williams,663897.0
516,,,113,161.0,14,0.087,0.124,Pitchers,Lyon Richardson,680689.0
517,,,364,582.0,51,0.088,0.14,Pitchers,MacKenzie Gore,669022.0
518,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
519,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
520,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
521,,,107,168.0,16,0.095,0.15,Pitchers,Mark Leiter Jr.,643410.0
522,,,62,98.0,13,0.133,0.21,Pitchers,Martin Perez,527048.0
523,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
524,,,99,143.0,18,0.126,0.182,Pitchers,Mason Englert,669438.0
525,,,119,185.0,23,0.124,0.193,Pitchers,Mason Fluharty,689254.0
526,,,80,172.0,14,0.081,0.175,Pitchers,Mason Miller,695243.0
527,,,95,167.0,7,0.042,0.074,Pitchers,Mason Montgomery,682254.0
528,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
529,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
530,,,82,131.0,7,0.053,0.085,Pitchers,Matt Brash,666374.0
531,,,56,76.0,5,0.066,0.089,Pitchers,Matt Gage,657424.0
532,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
533,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
534,,,126,197.0,24,0.122,0.19,Pitchers,Matt Strahm,621381.0
535,,,96,149.0,10,0.067,0.104,Pitchers,Matt Svanson,694335.0
536,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
537,,,397,558.0,55,0.099,0.139,Pitchers,Matthew Boyd,571510.0
538,,,111,160.0,12,0.075,0.108,Pitchers,Matthew Festa,670036.0
539,,,379,499.0,48,0.096,0.127,Pitchers,Matthew Liberatore,669461.0
540,,,413,593.0,40,0.067,0.097,Pitchers,Max Fried,608331.0
541,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
542,,,91,120.0,11,0.092,0.121,Pitchers,Max Lazar,676661.0
543,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
544,,,150,214.0,26,0.121,0.173,Pitchers,Max Scherzer,453286.0
545,,,402,584.0,61,0.104,0.152,Pitchers,Merrill Kelly,518876.0
546,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
547,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
548,,,70,98.0,10,0.102,0.143,Pitchers,Michael Kelly,547184.0
549,,,150,236.0,23,0.097,0.153,Pitchers,Michael King,650633.0
550,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
551,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
552,,,174,211.0,18,0.085,0.103,Pitchers,Michael McGreevy,700241.0
553,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
554,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
555,,,222,351.0,37,0.105,0.167,Pitchers,Michael Soroka,647336.0
556,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
557,,,27,37.0,6,0.162,0.222,Pitchers,Michael Tonkin,543859.0
558,,,421,563.0,63,0.112,0.15,Pitchers,Michael Wacha,608379.0
559,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
560,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
561,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
562,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
563,,,189,286.0,39,0.136,0.206,Pitchers,Mike Burrows,681347.0
564,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
565,,,223,328.0,22,0.067,0.099,Pitchers,Mike Vasil,678024.0
566,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
567,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
568,,,395,501.0,68,0.136,0.172,Pitchers,Miles Mikolas,571945.0
569,,,444,601.0,49,0.082,0.11,Pitchers,Mitch Keller,656605.0
570,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
571,,,431,567.0,77,0.136,0.179,Pitchers,Mitchell Parker,680730.0
572,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
573,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
574,,,302,443.0,44,0.099,0.146,Pitchers,Nathan Eovaldi,543135.0
575,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
576,,,49,79.0,8,0.101,0.163,Pitchers,Nestor Cortes,641482.0
577,,,68,103.0,9,0.087,0.132,Pitchers,Nic Enright,663671.0
578,,,29,35.0,4,0.114,0.138,Pitchers,Nick Anderson,623433.0
579,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
580,,,21,33.0,3,0.091,0.143,Pitchers,Nick Hernandez,663321.0
581,,,367,525.0,41,0.078,0.112,Pitchers,Nick Lodolo,666157.0
582,,,438,573.0,80,0.14,0.183,Pitchers,Nick Martinez,607259.0
583,,,128,177.0,20,0.113,0.156,Pitchers,Nick Mears,683232.0
584,,,373,554.0,59,0.106,0.158,Pitchers,Nick Pivetta,601713.0
585,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
586,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
587,,,286,393.0,42,0.107,0.147,Pitchers,Noah Cameron,702070.0
588,,,28,51.0,4,0.078,0.143,Pitchers,Noah Davis,663562.0
589,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
590,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
591,,,134,202.0,17,0.084,0.127,Pitchers,Orion Kerkering,689147.0
592,,,39,60.0,5,0.083,0.128,Pitchers,Orlando Ribalta,687377.0
593,,,210,282.0,39,0.138,0.186,Pitchers,Osvaldo Bido,674370.0
594,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
595,,,15,25.0,3,0.12,0.2,Pitchers,PJ Poulin,676571.0
596,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
597,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
598,,,357,493.0,74,0.15,0.207,Pitchers,Patrick Corbin,571578.0
599,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
600,,,83,110.0,13,0.118,0.157,Pitchers,Paul Blackburn,621112.0
601,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
602,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
603,,,373,581.0,55,0.095,0.147,Pitchers,Paul Skenes,694973.0
604,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
605,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
606,,,128,184.0,14,0.076,0.109,Pitchers,Pete Fairbanks,664126.0
607,,,107,189.0,14,0.074,0.131,Pitchers,Phil Maton,664208.0
608,,,114,170.0,16,0.094,0.14,Pitchers,Pierce Johnson,572955.0
609,,,52,67.0,16,0.239,0.308,Pitchers,Pierson Ohl,701487.0
610,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
611,,,356,493.0,40,0.081,0.112,Pitchers,Quinn Priester,682990.0
612,,,119,186.0,14,0.075,0.118,Pitchers,Rafael Montero,606160.0
613,,,137,203.0,18,0.089,0.131,Pitchers,Raisel Iglesias,628452.0
614,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
615,,,109,190.0,16,0.084,0.147,Pitchers,Randy Rodriguez,678495.0
616,,,366,480.0,50,0.104,0.137,Pitchers,Randy Vasquez,681190.0
617,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
618,,,330,465.0,40,0.086,0.121,Pitchers,Ranger Suarez,624133.0
619,,,122,202.0,14,0.069,0.115,Pitchers,Reed Garrett,657585.0
620,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
621,,,137,227.0,14,0.062,0.102,Pitchers,Reid Detmers,672282.0
622,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
623,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
624,,,126,177.0,19,0.107,0.151,Pitchers,Richard Fitts,690916.0
625,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
626,,,45,68.0,4,0.059,0.089,Pitchers,Rico Garcia,670329.0
627,,,84,130.0,13,0.1,0.155,Pitchers,Riley O'Brien,676617.0
628,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
629,,,391,600.0,68,0.113,0.174,Pitchers,Robbie Ray,592662.0
630,,,129,199.0,28,0.141,0.217,Pitchers,Robert Garcia,676395.0
631,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
632,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
633,,,133,200.0,11,0.055,0.083,Pitchers,Robert Suarez,663158.0
634,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
635,,,25,42.0,3,0.071,0.12,Pitchers,Roddery Munoz,682610.0
636,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
637,,,5,10.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
638,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
639,,,131,233.0,20,0.086,0.153,Pitchers,Ronny Henriquez,678692.0
640,,,125,191.0,17,0.089,0.136,Pitchers,Ryan Bergert,686701.0
641,,,86,125.0,13,0.104,0.151,Pitchers,Ryan Borucki,621366.0
642,,,73,96.0,14,0.146,0.192,Pitchers,Ryan Brasier,518489.0
643,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
644,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
645,,,48,71.0,7,0.099,0.146,Pitchers,Ryan Fernandez,681676.0
646,,,276,404.0,47,0.116,0.17,Pitchers,Ryan Gusto,687473.0
647,,,121,184.0,18,0.098,0.149,Pitchers,Ryan Helsley,664854.0
648,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
649,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
650,,,386,578.0,59,0.102,0.153,Pitchers,Ryan Pepiot,686752.0
651,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
652,,,133,170.0,13,0.076,0.098,Pitchers,Ryan Rolison,669020.0
653,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
654,,,136,200.0,14,0.07,0.103,Pitchers,Ryan Walker,676254.0
655,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
656,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
657,,,113,198.0,20,0.101,0.177,Pitchers,Ryan Zeferjahn,666171.0
658,,,302,431.0,46,0.107,0.152,Pitchers,Ryne Nelson,669194.0
659,,,121,186.0,16,0.086,0.132,Pitchers,Ryne Stanek,592773.0
660,,,45,65.0,5,0.077,0.111,Pitchers,Sam Bachman,696147.0
661,,,80,117.0,11,0.094,0.138,Pitchers,Sam Long,669674.0
662,,,40,68.0,10,0.147,0.25,Pitchers,Sam Moll,594580.0
663,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
664,,,405,557.0,66,0.118,0.163,Pitchers,Sandy Alcantara,645261.0
665,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
666,,,74,99.0,14,0.141,0.189,Pitchers,Sawyer Gipson-Long,687830.0
667,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
668,,,141,233.0,20,0.086,0.142,Pitchers,Scott Barlow,605130.0
669,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
670,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
671,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
672,,,339,504.0,67,0.133,0.198,Pitchers,Sean Burke,680732.0
673,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
674,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
675,,,89,137.0,14,0.102,0.157,Pitchers,Sean Manaea,640455.0
676,,,221,331.0,24,0.073,0.109,Pitchers,Sean Newcomb,656794.0
677,,,66,104.0,12,0.115,0.182,Pitchers,Sean Reynolds,669308.0
678,,,108,198.0,19,0.096,0.176,Pitchers,Seranthony Dominguez,622554.0
679,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
680,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
681,,,383,543.0,68,0.125,0.178,Pitchers,Seth Lugo,607625.0
682,,,379,576.0,55,0.095,0.145,Pitchers,Shane Baz,669358.0
683,,,281,435.0,49,0.113,0.174,Pitchers,Shane Smith,681343.0
684,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
685,,,131,210.0,19,0.09,0.145,Pitchers,Shawn Armstrong,542888.0
686,,,65,93.0,6,0.065,0.092,Pitchers,Shawn Dubin,681869.0
687,,,100,154.0,12,0.078,0.12,Pitchers,Shelby Miller,571946.0
688,,,48,66.0,5,0.076,0.104,Pitchers,Shinnosuke Ogasawara,829272.0
689,,,59,95.0,10,0.105,0.169,Pitchers,Shohei Ohtani,660271.0
690,,,280,377.0,61,0.162,0.218,Pitchers,Shota Imanaga,684007.0
691,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
692,,,259,357.0,45,0.126,0.174,Pitchers,Slade Cecconi,677944.0
693,,,376,552.0,58,0.105,0.154,Pitchers,Sonny Gray,543243.0
694,,,55,84.0,12,0.143,0.218,Pitchers,Spencer Arrighetti,681293.0
695,,,191,260.0,25,0.096,0.131,Pitchers,Spencer Bivens,702352.0
696,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
697,,,231,372.0,44,0.118,0.19,Pitchers,Spencer Strider,675911.0
698,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
699,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
700,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
701,,,182,244.0,16,0.066,0.088,Pitchers,Steven Matz,571927.0
702,,,129,201.0,28,0.139,0.217,Pitchers,Steven Okert,595345.0
703,,,122,183.0,30,0.164,0.246,Pitchers,Steven Wilson,621051.0
704,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
705,,,273,365.0,38,0.104,0.139,Pitchers,Taijuan Walker,592836.0
706,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
707,,,146,204.0,14,0.069,0.096,Pitchers,Tanner Banks,621383.0
708,,,405,578.0,60,0.104,0.148,Pitchers,Tanner Bibee,676440.0
709,,,146,180.0,22,0.122,0.151,Pitchers,Tanner Gordon,685299.0
710,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
711,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
712,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
713,,,364,581.0,46,0.079,0.126,Pitchers,Tarik Skubal,669373.0
714,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
715,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
716,,,105,139.0,19,0.137,0.181,Pitchers,Taylor Clarke,664199.0
717,,,98,157.0,14,0.089,0.143,Pitchers,Taylor Rogers,573124.0
718,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
719,,,30,43.0,3,0.07,0.1,Pitchers,Thomas Hatch,641672.0
720,,,82,140.0,8,0.057,0.098,Pitchers,Tim Herrin,682120.0
721,,,170,212.0,9,0.042,0.053,Pitchers,Tim Hill,657612.0
722,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
723,,,94,131.0,15,0.115,0.16,Pitchers,Tobias Myers,668964.0
724,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
725,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
726,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
727,,,140,204.0,26,0.127,0.186,Pitchers,Tommy Kahnle,592454.0
728,,,33,49.0,5,0.102,0.152,Pitchers,Tommy Nance,667297.0
729,,,417,536.0,65,0.121,0.156,Pitchers,Tomoyuki Sugano,608372.0
730,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
731,,,149,226.0,24,0.106,0.161,Pitchers,Tony Santillan,663574.0
732,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
733,,,72,102.0,11,0.108,0.153,Pitchers,Travis Adams,701519.0
734,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
735,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
736,,,102,165.0,11,0.067,0.108,Pitchers,Trevor Megill,656730.0
737,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
738,,,186,262.0,22,0.084,0.118,Pitchers,Trevor Rogers,669432.0
739,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
740,,,100,129.0,17,0.132,0.17,Pitchers,Tristan Beck,663941.0
741,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
742,,,58,83.0,4,0.048,0.069,Pitchers,Troy Melton,675512.0
743,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
744,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
745,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
746,,,232,323.0,39,0.121,0.168,Pitchers,Tyler Alexander,641302.0
747,,,391,534.0,77,0.144,0.197,Pitchers,Tyler Anderson,542881.0
748,,,104,168.0,20,0.119,0.192,Pitchers,Tyler Ferguson,621053.0
749,,,100,151.0,15,0.099,0.15,Pitchers,Tyler Gilbert,656457.0
750,,,122,214.0,18,0.084,0.148,Pitchers,Tyler Glasnow,607192.0
751,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
752,,,181,240.0,31,0.129,0.171,Pitchers,Tyler Holton,663947.0
753,,,151,239.0,30,0.126,0.199,Pitchers,Tyler Kinley,641755.0
754,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
755,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
756,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
757,,,185,247.0,26,0.105,0.141,Pitchers,Tyler Phillips,663969.0
758,,,180,225.0,13,0.058,0.072,Pitchers,Tyler Rogers,643511.0
759,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
760,,,13,21.0,5,0.238,0.385,Pitchers,Tyler Zuber,676604.0
761,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
762,,,214,281.0,41,0.146,0.192,Pitchers,Valente Bellozo,678368.0
763,,,19,35.0,5,0.143,0.263,Pitchers,Victor Mederos,682989.0
764,,,102,161.0,11,0.068,0.108,Pitchers,Victor Vodnik,680767.0
765,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
766,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
767,,,340,477.0,55,0.115,0.162,Pitchers,Walker Buehler,621111.0
768,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
769,,,168,238.0,17,0.071,0.101,Pitchers,Wandy Peralta,593974.0
770,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
771,,,22,32.0,6,0.188,0.273,Pitchers,Wikelman Gonzalez,682790.0
772,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
773,,,134,207.0,7,0.034,0.052,Pitchers,Will Vest,676684.0
774,,,335,532.0,46,0.086,0.137,Pitchers,Will Warren,701542.0
775,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
776,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
777,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
778,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
779,,,29,37.0,7,0.189,0.241,Pitchers,Yaramil Hiraldo,682274.0
780,,,144,222.0,18,0.081,0.125,Pitchers,Yariel Rodriguez,684320.0
781,,,124,181.0,17,0.094,0.137,Pitchers,Yennier Cano,666974.0
782,,,91,128.0,10,0.078,0.11,Pitchers,Yerry De los Santos,660787.0
783,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
