,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
457,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
458,,,10,14.0,2,0.143,0.2,Pitchers,Lazaro Estrada,681751.0
459,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
460,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
461,,,314,434.0,43,0.099,0.137,Pitchers,Logan Allen,671106.0
462,,,189,255.0,33,0.129,0.175,Pitchers,Logan Evans,688138.0
463,,,155,270.0,29,0.107,0.187,Pitchers,Logan Gilbert,669302.0
464,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
465,,,46,81.0,8,0.099,0.174,Pitchers,Logan Henderson,701656.0
466,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
467,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
468,,,385,563.0,40,0.071,0.104,Pitchers,Logan Webb,657277.0
469,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
470,,,127,186.0,16,0.086,0.126,Pitchers,Louis Varland,686973.0
471,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
472,,,111,159.0,13,0.082,0.117,Pitchers,Lucas Erceg,668674.0
473,,,241,337.0,41,0.122,0.17,Pitchers,Lucas Giolito,608337.0
474,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
475,,,356,503.0,58,0.115,0.163,Pitchers,Luis Castillo,622491.0
476,,,27,43.0,8,0.186,0.296,Pitchers,Luis Contreras,664351.0
477,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
478,,,104,147.0,15,0.102,0.144,Pitchers,Luis Garcia,472610.0
479,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
480,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
481,,,36,62.0,6,0.097,0.167,Pitchers,Luis Mey,682825.0
482,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
483,,,407,550.0,63,0.115,0.155,Pitchers,Luis Severino,622663.0
484,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
485,,,107,148.0,20,0.135,0.187,Pitchers,Luke Jackson,592426.0
486,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
487,,,98,148.0,17,0.115,0.173,Pitchers,Luke Weaver,596133.0
488,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
489,,,107,149.0,12,0.081,0.112,Pitchers,Lyon Richardson,680689.0
490,,,300,490.0,41,0.084,0.137,Pitchers,MacKenzie Gore,669022.0
491,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
492,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
493,,,102,134.0,13,0.097,0.127,Pitchers,Marcus Stroman,573186.0
494,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
495,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
496,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
497,,,79,115.0,16,0.139,0.203,Pitchers,Mason Englert,669438.0
498,,,96,148.0,17,0.115,0.177,Pitchers,Mason Fluharty,689254.0
499,,,71,146.0,10,0.068,0.141,Pitchers,Mason Miller,695243.0
500,,,83,144.0,6,0.042,0.072,Pitchers,Mason Montgomery,682254.0
501,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
502,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
503,,,65,104.0,4,0.038,0.062,Pitchers,Matt Brash,666374.0
504,,,29,39.0,3,0.077,0.103,Pitchers,Matt Gage,657424.0
505,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
506,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
507,,,108,169.0,23,0.136,0.213,Pitchers,Matt Strahm,621381.0
508,,,66,100.0,8,0.08,0.121,Pitchers,Matt Svanson,694335.0
509,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
510,,,328,465.0,48,0.103,0.146,Pitchers,Matthew Boyd,571510.0
511,,,86,118.0,8,0.068,0.093,Pitchers,Matthew Festa,670036.0
512,,,318,422.0,42,0.1,0.132,Pitchers,Matthew Liberatore,669461.0
513,,,362,515.0,31,0.06,0.086,Pitchers,Max Fried,608331.0
514,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
515,,,70,94.0,10,0.106,0.143,Pitchers,Max Lazar,676661.0
516,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
517,,,78,113.0,14,0.124,0.179,Pitchers,Max Scherzer,453286.0
518,,,331,487.0,52,0.107,0.157,Pitchers,Merrill Kelly,518876.0
519,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
520,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
521,,,43,57.0,5,0.088,0.116,Pitchers,Michael Kelly,547184.0
522,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
523,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
524,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
525,,,91,112.0,11,0.098,0.121,Pitchers,Michael McGreevy,700241.0
526,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
527,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
528,,,208,328.0,35,0.107,0.168,Pitchers,Michael Soroka,647336.0
529,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
530,,,347,470.0,52,0.111,0.15,Pitchers,Michael Wacha,608379.0
531,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
532,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
533,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
534,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
535,,,148,223.0,32,0.143,0.216,Pitchers,Mike Burrows,681347.0
536,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
537,,,182,267.0,20,0.075,0.11,Pitchers,Mike Vasil,678024.0
538,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
539,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
540,,,341,436.0,60,0.138,0.176,Pitchers,Miles Mikolas,571945.0
541,,,386,519.0,46,0.089,0.119,Pitchers,Mitch Keller,656605.0
542,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
543,,,359,473.0,62,0.131,0.173,Pitchers,Mitchell Parker,680730.0
544,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
545,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
546,,,244,367.0,35,0.095,0.143,Pitchers,Nathan Eovaldi,543135.0
547,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
548,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
549,,,43,67.0,6,0.09,0.14,Pitchers,Nic Enright,663671.0
550,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
551,,,13,25.0,2,0.08,0.154,Pitchers,Nick Hernandez,663321.0
552,,,353,498.0,41,0.082,0.116,Pitchers,Nick Lodolo,666157.0
553,,,380,499.0,71,0.142,0.187,Pitchers,Nick Martinez,607259.0
554,,,110,152.0,19,0.125,0.173,Pitchers,Nick Mears,683232.0
555,,,317,481.0,51,0.106,0.161,Pitchers,Nick Pivetta,601713.0
556,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
557,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
558,,,213,298.0,33,0.111,0.155,Pitchers,Noah Cameron,702070.0
559,,,18,35.0,1,0.029,0.056,Pitchers,Noah Davis,663562.0
560,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
561,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
562,,,116,177.0,15,0.085,0.129,Pitchers,Orion Kerkering,689147.0
563,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
564,,,191,258.0,35,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
565,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
566,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
567,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
568,,,319,436.0,67,0.154,0.21,Pitchers,Patrick Corbin,571578.0
569,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
570,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
571,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
572,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
573,,,319,492.0,49,0.1,0.154,Pitchers,Paul Skenes,694973.0
574,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
575,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
576,,,111,158.0,11,0.07,0.099,Pitchers,Pete Fairbanks,664126.0
577,,,90,157.0,11,0.07,0.122,Pitchers,Phil Maton,664208.0
578,,,93,142.0,15,0.106,0.161,Pitchers,Pierce Johnson,572955.0
579,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
580,,,298,419.0,35,0.084,0.117,Pitchers,Quinn Priester,682990.0
581,,,99,156.0,13,0.083,0.131,Pitchers,Rafael Montero,606160.0
582,,,109,165.0,16,0.097,0.147,Pitchers,Raisel Iglesias,628452.0
583,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
584,,,95,160.0,14,0.088,0.147,Pitchers,Randy Rodriguez,678495.0
585,,,328,430.0,47,0.109,0.143,Pitchers,Randy Vasquez,681190.0
586,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
587,,,248,358.0,26,0.073,0.105,Pitchers,Ranger Suarez,624133.0
588,,,106,169.0,11,0.065,0.104,Pitchers,Reed Garrett,657585.0
589,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
590,,,118,193.0,11,0.057,0.093,Pitchers,Reid Detmers,672282.0
591,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
592,,,20,23.0,3,0.13,0.15,Pitchers,Rich Hill,448179.0
593,,,114,159.0,18,0.113,0.158,Pitchers,Richard Fitts,690916.0
594,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
595,,,26,38.0,1,0.026,0.038,Pitchers,Rico Garcia,670329.0
596,,,62,103.0,8,0.078,0.129,Pitchers,Riley O'Brien,676617.0
597,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
598,,,319,499.0,58,0.116,0.182,Pitchers,Robbie Ray,592662.0
599,,,107,166.0,21,0.127,0.196,Pitchers,Robert Garcia,676395.0
600,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
601,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
602,,,108,165.0,9,0.055,0.083,Pitchers,Robert Suarez,663158.0
603,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
604,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
605,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
606,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
607,,,117,205.0,19,0.093,0.162,Pitchers,Ronny Henriquez,678692.0
608,,,85,130.0,14,0.108,0.165,Pitchers,Ryan Bergert,686701.0
609,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
610,,,50,70.0,8,0.114,0.16,Pitchers,Ryan Brasier,518489.0
611,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
612,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
613,,,33,44.0,4,0.091,0.121,Pitchers,Ryan Fernandez,681676.0
614,,,245,356.0,44,0.124,0.18,Pitchers,Ryan Gusto,687473.0
615,,,101,155.0,15,0.097,0.149,Pitchers,Ryan Helsley,664854.0
616,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
617,,,40,55.0,4,0.073,0.1,Pitchers,Ryan Loutos,702795.0
618,,,326,487.0,49,0.101,0.15,Pitchers,Ryan Pepiot,686752.0
619,,,123,167.0,18,0.108,0.146,Pitchers,Ryan Pressly,519151.0
620,,,100,130.0,10,0.077,0.1,Pitchers,Ryan Rolison,669020.0
621,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
622,,,115,169.0,13,0.077,0.113,Pitchers,Ryan Walker,676254.0
623,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
624,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
625,,,100,168.0,16,0.095,0.16,Pitchers,Ryan Zeferjahn,666171.0
626,,,256,361.0,33,0.091,0.129,Pitchers,Ryne Nelson,669194.0
627,,,101,157.0,13,0.083,0.129,Pitchers,Ryne Stanek,592773.0
628,,,41,60.0,5,0.083,0.122,Pitchers,Sam Bachman,696147.0
629,,,54,79.0,7,0.089,0.13,Pitchers,Sam Long,669674.0
630,,,22,36.0,5,0.139,0.227,Pitchers,Sam Moll,594580.0
631,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
632,,,339,460.0,51,0.111,0.15,Pitchers,Sandy Alcantara,645261.0
633,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
634,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
635,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
636,,,112,190.0,18,0.095,0.161,Pitchers,Scott Barlow,605130.0
637,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
638,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
639,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
640,,,306,443.0,63,0.142,0.206,Pitchers,Sean Burke,680732.0
641,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
642,,,49,67.0,8,0.119,0.163,Pitchers,Sean Hjelle,663546.0
643,,,27,50.0,5,0.1,0.185,Pitchers,Sean Manaea,640455.0
644,,,202,296.0,21,0.071,0.104,Pitchers,Sean Newcomb,656794.0
645,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
646,,,94,170.0,16,0.094,0.17,Pitchers,Seranthony Dominguez,622554.0
647,,,114,166.0,14,0.084,0.123,Pitchers,Seth Halvorsen,678020.0
648,,,23,33.0,4,0.121,0.174,Pitchers,Seth Johnson,686751.0
649,,,315,450.0,55,0.122,0.175,Pitchers,Seth Lugo,607625.0
650,,,321,480.0,44,0.092,0.137,Pitchers,Shane Baz,669358.0
651,,,249,377.0,43,0.114,0.173,Pitchers,Shane Smith,681343.0
652,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
653,,,114,178.0,17,0.096,0.149,Pitchers,Shawn Armstrong,542888.0
654,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
655,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
656,,,25,32.0,4,0.125,0.16,Pitchers,Shinnosuke Ogasawara,829272.0
657,,,31,47.0,5,0.106,0.161,Pitchers,Shohei Ohtani,660271.0
658,,,239,312.0,54,0.173,0.226,Pitchers,Shota Imanaga,684007.0
659,,,227,325.0,44,0.135,0.194,Pitchers,Simeon Woods Richardson,680573.0
660,,,205,286.0,32,0.112,0.156,Pitchers,Slade Cecconi,677944.0
661,,,327,480.0,49,0.102,0.15,Pitchers,Sonny Gray,543243.0
662,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
663,,,152,210.0,23,0.11,0.151,Pitchers,Spencer Bivens,702352.0
664,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
665,,,177,301.0,33,0.11,0.186,Pitchers,Spencer Strider,675911.0
666,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
667,,,228,311.0,25,0.08,0.11,Pitchers,Stephen Kolek,663568.0
668,,,107,153.0,11,0.072,0.103,Pitchers,Steven Cruz,674444.0
669,,,161,217.0,16,0.074,0.099,Pitchers,Steven Matz,571927.0
670,,,107,171.0,23,0.135,0.215,Pitchers,Steven Okert,595345.0
671,,,98,148.0,25,0.169,0.255,Pitchers,Steven Wilson,621051.0
672,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
673,,,213,296.0,32,0.108,0.15,Pitchers,Taijuan Walker,592836.0
674,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
675,,,123,177.0,13,0.073,0.106,Pitchers,Tanner Banks,621383.0
676,,,344,482.0,49,0.102,0.142,Pitchers,Tanner Bibee,676440.0
677,,,76,95.0,12,0.126,0.158,Pitchers,Tanner Gordon,685299.0
678,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
679,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
680,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
681,,,298,482.0,35,0.073,0.117,Pitchers,Tarik Skubal,669373.0
682,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
683,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
684,,,82,105.0,13,0.124,0.159,Pitchers,Taylor Clarke,664199.0
685,,,87,138.0,14,0.101,0.161,Pitchers,Taylor Rogers,573124.0
686,,,27,39.0,7,0.179,0.259,Pitchers,Thomas Harrington,802419.0
687,,,77,131.0,7,0.053,0.091,Pitchers,Tim Herrin,682120.0
688,,,146,183.0,5,0.027,0.034,Pitchers,Tim Hill,657612.0
689,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
690,,,77,107.0,13,0.121,0.169,Pitchers,Tobias Myers,668964.0
691,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
692,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
693,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
694,,,115,165.0,18,0.109,0.157,Pitchers,Tommy Kahnle,592454.0
695,,,7,13.0,0,0.0,0.0,Pitchers,Tommy Nance,667297.0
696,,,351,443.0,50,0.113,0.142,Pitchers,Tomoyuki Sugano,608372.0
697,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
698,,,130,192.0,23,0.12,0.177,Pitchers,Tony Santillan,663574.0
699,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
700,,,33,40.0,5,0.125,0.152,Pitchers,Travis Adams,701519.0
701,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
702,,,120,165.0,16,0.097,0.133,Pitchers,Trent Thornton,663423.0
703,,,87,142.0,10,0.07,0.115,Pitchers,Trevor Megill,656730.0
704,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
705,,,112,160.0,15,0.094,0.134,Pitchers,Trevor Rogers,669432.0
706,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
707,,,65,86.0,10,0.116,0.154,Pitchers,Tristan Beck,663941.0
708,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
709,,,15,24.0,0,0.0,0.0,Pitchers,Troy Melton,675512.0
710,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
711,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
712,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
713,,,196,268.0,33,0.123,0.168,Pitchers,Tyler Alexander,641302.0
714,,,342,471.0,71,0.151,0.208,Pitchers,Tyler Anderson,542881.0
715,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
716,,,78,122.0,14,0.115,0.179,Pitchers,Tyler Gilbert,656457.0
717,,,82,145.0,12,0.083,0.146,Pitchers,Tyler Glasnow,607192.0
718,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
719,,,151,203.0,25,0.123,0.166,Pitchers,Tyler Holton,663947.0
720,,,132,206.0,27,0.131,0.205,Pitchers,Tyler Kinley,641755.0
721,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
722,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
723,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
724,,,157,203.0,24,0.118,0.153,Pitchers,Tyler Phillips,663969.0
725,,,137,176.0,13,0.074,0.095,Pitchers,Tyler Rogers,643511.0
726,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
727,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
728,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
729,,,167,223.0,32,0.143,0.192,Pitchers,Valente Bellozo,678368.0
730,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
731,,,80,126.0,9,0.071,0.112,Pitchers,Victor Vodnik,680767.0
732,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
733,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
734,,,269,380.0,42,0.111,0.156,Pitchers,Walker Buehler,621111.0
735,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
736,,,141,204.0,13,0.064,0.092,Pitchers,Wandy Peralta,593974.0
737,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
738,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
739,,,24,48.0,3,0.062,0.125,Pitchers,Will Klein,694361.0
740,,,111,175.0,6,0.034,0.054,Pitchers,Will Vest,676684.0
741,,,287,464.0,40,0.086,0.139,Pitchers,Will Warren,701542.0
742,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
743,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
744,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
745,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
746,,,4,5.0,1,0.2,0.25,Pitchers,Yaramil Hiraldo,682274.0
747,,,126,194.0,18,0.093,0.143,Pitchers,Yariel Rodriguez,684320.0
748,,,102,150.0,14,0.093,0.137,Pitchers,Yennier Cano,666974.0
749,,,68,93.0,8,0.086,0.118,Pitchers,Yerry De los Santos,660787.0
750,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
751,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
752,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
753,,,11,26.0,1,0.038,0.091,Pitchers,Yohan Ramirez,670990.0
754,,,274,437.0,24,0.055,0.088,Pitchers,Yoshinobu Yamamoto,808967.0
755,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
756,,,58,80.0,10,0.125,0.172,Pitchers,Yu Darvish,506433.0
757,,,107,167.0,21,0.126,0.196,Pitchers,Yuki Matsui,673513.0
758,,,345,523.0,46,0.088,0.133,Pitchers,Yusei Kikuchi,579328.0
759,,,357,521.0,68,0.131,0.19,Pitchers,Zac Gallen,668678.0
760,,,96,127.0,12,0.094,0.125,Pitchers,Zach Agnos,688642.0
761,,,63,96.0,13,0.135,0.206,Pitchers,Zach Brzykcy,694350.0
762,,,226,287.0,43,0.15,0.19,Pitchers,Zach Eflin,621107.0
763,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
764,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
765,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
766,,,408,514.0,55,0.107,0.135,Pitchers,Zack Littell,641793.0
767,,,296,491.0,46,0.094,0.155,Pitchers,Zack Wheeler,554430.0
768,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
769,,,77,124.0,14,0.113,0.182,Pitchers,Zebby Matthews,805673.0
