,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
400,,,39,55.0,2,0.036,0.051,Pitchers,Joel Peguero,666711.0
401,,,227,362.0,32,0.088,0.141,Pitchers,Joey Cantillo,676282.0
402,,,42,55.0,14,0.255,0.333,Pitchers,Joey Estes,683155.0
403,,,11,15.0,1,0.067,0.091,Pitchers,Joey Gerber,680702.0
404,,,110,150.0,8,0.053,0.073,Pitchers,Joey Lucchesi,664192.0
405,,,275,394.0,46,0.117,0.167,Pitchers,Joey Wentz,666214.0
406,,,63,108.0,12,0.111,0.19,Pitchers,Johan Oviedo,670912.0
407,,,72,114.0,18,0.158,0.25,Pitchers,John Brebbia,605154.0
408,,,102,127.0,21,0.165,0.206,Pitchers,John Curtiss,595928.0
409,,,163,202.0,19,0.094,0.117,Pitchers,John King,667463.0
410,,,3,6.0,0,0.0,0.0,Pitchers,John Rooney,680701.0
411,,,167,245.0,24,0.098,0.144,Pitchers,John Schreiber,670167.0
412,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
413,,,45,63.0,13,0.206,0.289,Pitchers,Jon Gray,592351.0
414,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
415,,,35,55.0,3,0.055,0.086,Pitchers,Jonah Tong,804636.0
416,,,106,162.0,15,0.093,0.142,Pitchers,Jonathan Bowlan,680742.0
417,,,321,442.0,61,0.138,0.19,Pitchers,Jonathan Cannon,686563.0
418,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
419,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
420,,,215,313.0,26,0.083,0.121,Pitchers,Jordan Hicks,663855.0
421,,,143,244.0,30,0.123,0.21,Pitchers,Jordan Leasure,673929.0
422,,,120,186.0,17,0.091,0.142,Pitchers,Jordan Romano,605447.0
423,,,20,23.0,7,0.304,0.35,Pitchers,Jordan Weems,607179.0
424,,,42,51.0,5,0.098,0.119,Pitchers,Jordan Wicks,696136.0
425,,,153,238.0,29,0.122,0.19,Pitchers,Jorge Alcala,660896.0
426,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
427,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
428,,,212,294.0,18,0.061,0.085,Pitchers,Jose A. Ferrer,678606.0
429,,,74,114.0,11,0.096,0.149,Pitchers,Jose Alvarado,621237.0
430,,,492,686.0,76,0.111,0.154,Pitchers,Jose Berrios,621244.0
431,,,186,272.0,26,0.096,0.14,Pitchers,Jose Butto,676130.0
432,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
433,,,80,117.0,10,0.085,0.125,Pitchers,Jose Castillo,620454.0
434,,,79,137.0,14,0.102,0.177,Pitchers,Jose Fermin,820862.0
435,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
436,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
437,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
438,,,412,556.0,53,0.095,0.129,Pitchers,Jose Quintana,500779.0
439,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
440,,,483,717.0,40,0.056,0.083,Pitchers,Jose Soriano,667755.0
441,,,36,58.0,7,0.121,0.194,Pitchers,Jose Suarez,660761.0
442,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
443,,,159,209.0,35,0.167,0.22,Pitchers,Jose Urena,570632.0
444,,,4,7.0,3,0.429,0.75,Pitchers,Jose Urquidy,664353.0
445,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
446,,,82,136.0,9,0.066,0.11,Pitchers,Josh Simpson,681006.0
447,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
448,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
449,,,12,20.0,2,0.1,0.167,Pitchers,Jovani Moran,663558.0
450,,,42,64.0,6,0.094,0.143,Pitchers,Juan Burgos,686228.0
451,,,148,233.0,18,0.077,0.122,Pitchers,Juan Mejia,675848.0
452,,,90,143.0,10,0.07,0.111,Pitchers,Juan Morillo,666661.0
453,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
454,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
455,,,38,59.0,10,0.169,0.263,Pitchers,Justin Bruihl,677865.0
456,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
457,,,73,99.0,14,0.141,0.192,Pitchers,Justin Hagenman,663795.0
458,,,29,54.0,1,0.019,0.034,Pitchers,Justin Lawrence,664875.0
459,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
460,,,91,120.0,11,0.092,0.121,Pitchers,Justin Slaten,686580.0
461,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
462,,,156,244.0,25,0.102,0.16,Pitchers,Justin Sterner,686993.0
463,,,197,265.0,21,0.079,0.107,Pitchers,Justin Topa,623437.0
464,,,412,588.0,78,0.133,0.189,Pitchers,Justin Verlander,434378.0
465,,,118,189.0,10,0.053,0.085,Pitchers,Justin Wilson,458677.0
466,,,173,259.0,15,0.058,0.087,Pitchers,Justin Wrobleski,680736.0
467,,,64,94.0,1,0.011,0.016,Pitchers,Kade Strowd,669704.0
468,,,72,124.0,15,0.121,0.208,Pitchers,Kai-Wei Teng,678906.0
469,,,116,193.0,15,0.078,0.129,Pitchers,Kaleb Ort,672391.0
470,,,31,42.0,2,0.048,0.065,Pitchers,Keaton Winn,676775.0
471,,,162,248.0,26,0.105,0.16,Pitchers,Keegan Akin,669211.0
472,,,265,356.0,49,0.138,0.185,Pitchers,Keider Montero,672456.0
473,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
474,,,153,223.0,28,0.126,0.183,Pitchers,Kenley Jansen,445276.0
475,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
476,,,483,702.0,67,0.095,0.139,Pitchers,Kevin Gausman,592332.0
477,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
478,,,42,52.0,11,0.212,0.262,Pitchers,Kevin Herget,643361.0
479,,,114,151.0,13,0.086,0.114,Pitchers,Kevin Kelly,687330.0
480,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
481,,,103,172.0,23,0.134,0.223,Pitchers,Kirby Yates,489446.0
482,,,313,480.0,32,0.067,0.102,Pitchers,Kodai Senga,673540.0
483,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
484,,,110,158.0,11,0.07,0.1,Pitchers,Kody Funderburk,681892.0
485,,,196,242.0,23,0.095,0.117,Pitchers,Kolby Allard,663465.0
486,,,63,107.0,11,0.103,0.175,Pitchers,Konnor Pilkington,663455.0
487,,,12,14.0,2,0.143,0.167,Pitchers,Korey Lee,686676.0
488,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
489,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
490,,,82,115.0,15,0.13,0.183,Pitchers,Kyle Backhus,679775.0
491,,,48,86.0,5,0.058,0.104,Pitchers,Kyle Bradish,680694.0
492,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
493,,,142,210.0,18,0.086,0.127,Pitchers,Kyle Finnegan,640448.0
494,,,509,662.0,87,0.131,0.171,Pitchers,Kyle Freeland,607536.0
495,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
496,,,76,112.0,10,0.089,0.132,Pitchers,Kyle Harrison,690986.0
497,,,119,162.0,24,0.148,0.202,Pitchers,Kyle Hart,606996.0
498,,,500,646.0,67,0.104,0.134,Pitchers,Kyle Hendricks,543294.0
499,,,235,337.0,20,0.059,0.085,Pitchers,Kyle Leahy,681517.0
500,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
501,,,104,150.0,19,0.127,0.183,Pitchers,Kyle Nicolas,693312.0
502,,,168,266.0,33,0.124,0.196,Pitchers,Lake Bachar,669199.0
503,,,158,261.0,24,0.092,0.152,Pitchers,Lance McCullers Jr.,621121.0
504,,,326,475.0,51,0.107,0.156,Pitchers,Landen Roupp,694738.0
505,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
506,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
507,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
508,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
509,,,452,627.0,63,0.1,0.139,Pitchers,Logan Allen,671106.0
510,,,2,3.0,0,0.0,0.0,Pitchers,Logan Davidson,669722.0
511,,,246,337.0,40,0.119,0.163,Pitchers,Logan Evans,688138.0
512,,,293,492.0,53,0.108,0.181,Pitchers,Logan Gilbert,669302.0
513,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
514,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
515,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
516,,,38,49.0,8,0.163,0.211,Pitchers,Logan VanWey,701121.0
517,,,530,786.0,59,0.075,0.111,Pitchers,Logan Webb,657277.0
518,,,138,190.0,22,0.116,0.159,Pitchers,Lou Trivino,642152.0
519,,,188,280.0,24,0.086,0.128,Pitchers,Louis Varland,686973.0
520,,,38,55.0,6,0.109,0.158,Pitchers,Luarbert Arias,678215.0
521,,,175,241.0,23,0.095,0.131,Pitchers,Lucas Erceg,668674.0
522,,,2,4.0,0,0.0,0.0,Pitchers,Lucas Gilbreath,656458.0
523,,,404,565.0,67,0.119,0.166,Pitchers,Lucas Giolito,608337.0
524,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
525,,,22,37.0,4,0.108,0.182,Pitchers,Luinder Avila,679883.0
526,,,499,701.0,80,0.114,0.16,Pitchers,Luis Castillo,622491.0
527,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
528,,,50,78.0,8,0.103,0.16,Pitchers,Luis Curvelo,681168.0
529,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
530,,,147,213.0,18,0.085,0.122,Pitchers,Luis Garcia,472610.0
531,,,19,27.0,5,0.185,0.263,Pitchers,Luis Garcia,677651.0
532,,,116,177.0,22,0.124,0.19,Pitchers,Luis Gil,661563.0
533,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
534,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
535,,,57,96.0,9,0.094,0.158,Pitchers,Luis Mey,682825.0
536,,,105,154.0,19,0.123,0.181,Pitchers,Luis Morales,806960.0
537,,,59,91.0,11,0.121,0.186,Pitchers,Luis Peralta,678821.0
538,,,479,658.0,69,0.105,0.144,Pitchers,Luis Severino,622663.0
539,,,7,8.0,3,0.375,0.429,Pitchers,Luis Torrens,620443.0
540,,,13,14.0,2,0.143,0.154,Pitchers,Luis Vazquez,676679.0
541,,,143,201.0,24,0.119,0.168,Pitchers,Luke Jackson,592426.0
542,,,5,15.0,1,0.067,0.2,Pitchers,Luke Little,681432.0
543,,,3,4.0,0,0.0,0.0,Pitchers,Luke Maile,571912.0
544,,,155,241.0,27,0.112,0.174,Pitchers,Luke Weaver,596133.0
545,,,20,25.0,3,0.12,0.15,Pitchers,Luke Williams,663897.0
546,,,119,168.0,16,0.095,0.134,Pitchers,Lyon Richardson,680689.0
547,,,420,666.0,60,0.09,0.143,Pitchers,MacKenzie Gore,669022.0
548,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
549,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
550,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
551,,,139,210.0,25,0.119,0.18,Pitchers,Mark Leiter Jr.,643410.0
552,,,146,210.0,25,0.119,0.171,Pitchers,Martin Perez,527048.0
553,,,43,63.0,8,0.127,0.186,Pitchers,Mason Barnett,686930.0
554,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
555,,,128,184.0,28,0.152,0.219,Pitchers,Mason Englert,669438.0
556,,,125,194.0,25,0.129,0.2,Pitchers,Mason Fluharty,689254.0
557,,,95,211.0,16,0.076,0.168,Pitchers,Mason Miller,695243.0
558,,,118,209.0,11,0.053,0.093,Pitchers,Mason Montgomery,682254.0
559,,,34,51.0,6,0.118,0.176,Pitchers,Mason Thompson,666168.0
560,,,88,114.0,21,0.184,0.239,Pitchers,Matt Bowman,621199.0
561,,,108,178.0,11,0.062,0.102,Pitchers,Matt Brash,666374.0
562,,,88,125.0,7,0.056,0.08,Pitchers,Matt Gage,657424.0
563,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
564,,,95,129.0,19,0.147,0.2,Pitchers,Matt Sauer,669422.0
565,,,157,247.0,32,0.13,0.204,Pitchers,Matt Strahm,621381.0
566,,,126,207.0,16,0.077,0.127,Pitchers,Matt Svanson,694335.0
567,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
568,,,487,679.0,70,0.103,0.144,Pitchers,Matthew Boyd,571510.0
569,,,134,199.0,15,0.075,0.112,Pitchers,Matthew Festa,670036.0
570,,,469,628.0,64,0.102,0.136,Pitchers,Matthew Liberatore,669461.0
571,,,522,749.0,51,0.068,0.098,Pitchers,Max Fried,608331.0
572,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
573,,,116,150.0,21,0.14,0.181,Pitchers,Max Lazar,676661.0
574,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
575,,,224,321.0,39,0.121,0.174,Pitchers,Max Scherzer,453286.0
576,,,50,73.0,10,0.137,0.2,Pitchers,McCade Brown,685326.0
577,,,515,728.0,81,0.111,0.157,Pitchers,Merrill Kelly,518876.0
578,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
579,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
580,,,102,143.0,14,0.098,0.137,Pitchers,Michael Kelly,547184.0
581,,,182,273.0,31,0.114,0.17,Pitchers,Michael King,650633.0
582,,,28,50.0,1,0.02,0.036,Pitchers,Michael Kopech,656629.0
583,,,397,552.0,72,0.13,0.181,Pitchers,Michael Lorenzen,547179.0
584,,,284,355.0,25,0.07,0.088,Pitchers,Michael McGreevy,700241.0
585,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
586,,,41,61.0,6,0.098,0.146,Pitchers,Michael Petersen,656848.0
587,,,226,360.0,37,0.103,0.164,Pitchers,Michael Soroka,647336.0
588,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
589,,,63,92.0,10,0.109,0.159,Pitchers,Michael Tonkin,543859.0
590,,,507,670.0,81,0.121,0.16,Pitchers,Michael Wacha,608379.0
591,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
592,,,100,137.0,18,0.131,0.18,Pitchers,Mick Abel,690953.0
593,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
594,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
595,,,248,377.0,49,0.13,0.198,Pitchers,Mike Burrows,681347.0
596,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
597,,,266,393.0,25,0.064,0.094,Pitchers,Mike Vasil,678024.0
598,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
599,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
600,,,495,624.0,85,0.136,0.172,Pitchers,Miles Mikolas,571945.0
601,,,41,63.0,8,0.127,0.195,Pitchers,Mitch Farris,815083.0
602,,,514,710.0,57,0.08,0.111,Pitchers,Mitch Keller,656605.0
603,,,245,336.0,42,0.125,0.171,Pitchers,Mitch Spence,687765.0
604,,,540,702.0,97,0.138,0.18,Pitchers,Mitchell Parker,680730.0
605,,,99,128.0,17,0.133,0.172,Pitchers,Nabil Crismatt,622503.0
606,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
607,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
608,,,338,494.0,50,0.101,0.148,Pitchers,Nathan Eovaldi,543135.0
609,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
610,,,106,157.0,17,0.108,0.16,Pitchers,Nestor Cortes,641482.0
611,,,83,127.0,12,0.094,0.145,Pitchers,Nic Enright,663671.0
612,,,49,62.0,9,0.145,0.184,Pitchers,Nick Anderson,623433.0
613,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
614,,,23,37.0,3,0.081,0.13,Pitchers,Nick Hernandez,663321.0
615,,,414,588.0,46,0.078,0.111,Pitchers,Nick Lodolo,666157.0
616,,,501,659.0,89,0.135,0.178,Pitchers,Nick Martinez,607259.0
617,,,148,203.0,27,0.133,0.182,Pitchers,Nick Mears,683232.0
618,,,447,674.0,66,0.098,0.148,Pitchers,Nick Pivetta,601713.0
619,,,5,7.0,0,0.0,0.0,Pitchers,Nick Raquet,675919.0
620,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
621,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
622,,,7,9.0,2,0.222,0.286,Pitchers,Niko Kavadas,694359.0
623,,,367,508.0,60,0.118,0.163,Pitchers,Noah Cameron,702070.0
624,,,37,65.0,6,0.092,0.162,Pitchers,Noah Davis,663562.0
625,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
626,,,4,7.0,0,0.0,0.0,Pitchers,Nolan Hoffman,676510.0
627,,,89,142.0,7,0.049,0.079,Pitchers,Nolan McLean,690997.0
628,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
629,,,157,243.0,17,0.07,0.108,Pitchers,Orion Kerkering,689147.0
630,,,73,113.0,12,0.106,0.164,Pitchers,Orlando Ribalta,687377.0
631,,,236,329.0,44,0.134,0.186,Pitchers,Osvaldo Bido,674370.0
632,,,15,16.0,3,0.188,0.2,Pitchers,Oswald Peraza,672724.0
633,,,26,35.0,2,0.057,0.077,Pitchers,Owen White,669391.0
634,,,58,91.0,8,0.088,0.138,Pitchers,PJ Poulin,676571.0
635,,,202,295.0,27,0.092,0.134,Pitchers,Pablo Lopez,641154.0
636,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
637,,,94,120.0,12,0.1,0.128,Pitchers,Parker Messick,800048.0
638,,,447,619.0,90,0.145,0.201,Pitchers,Patrick Corbin,571578.0
639,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
640,,,117,157.0,16,0.102,0.137,Pitchers,Paul Blackburn,621112.0
641,,,25,39.0,5,0.128,0.2,Pitchers,Paul Gervase,801434.0
642,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
643,,,454,711.0,65,0.091,0.143,Pitchers,Paul Skenes,694973.0
644,,,73,110.0,8,0.073,0.11,Pitchers,Paxton Schultz,687606.0
645,,,29,47.0,7,0.149,0.241,Pitchers,Payton Tolle,801139.0
646,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
647,,,157,232.0,23,0.099,0.146,Pitchers,Pete Fairbanks,664126.0
648,,,125,229.0,18,0.079,0.144,Pitchers,Phil Maton,664208.0
649,,,145,217.0,22,0.101,0.152,Pitchers,Pierce Johnson,572955.0
650,,,87,115.0,20,0.174,0.23,Pitchers,Pierson Ohl,701487.0
651,,,83,135.0,18,0.133,0.217,Pitchers,Porter Hodge,687863.0
652,,,437,608.0,47,0.077,0.108,Pitchers,Quinn Priester,682990.0
653,,,147,234.0,16,0.068,0.109,Pitchers,Rafael Montero,606160.0
654,,,165,248.0,25,0.101,0.152,Pitchers,Raisel Iglesias,628452.0
655,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
656,,,116,198.0,17,0.086,0.147,Pitchers,Randy Rodriguez,678495.0
657,,,401,527.0,52,0.099,0.13,Pitchers,Randy Vasquez,681190.0
658,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
659,,,421,609.0,52,0.085,0.124,Pitchers,Ranger Suarez,624133.0
660,,,147,236.0,17,0.072,0.116,Pitchers,Reed Garrett,657585.0
661,,,5,6.0,2,0.333,0.4,Pitchers,Reese McGuire,624512.0
662,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
663,,,159,262.0,18,0.069,0.113,Pitchers,Reid Detmers,672282.0
664,,,5,7.0,0,0.0,0.0,Pitchers,Reiver Sanmartin,665665.0
665,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
666,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
667,,,134,195.0,20,0.103,0.149,Pitchers,Richard Fitts,690916.0
668,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
669,,,78,117.0,10,0.085,0.128,Pitchers,Rico Garcia,670329.0
670,,,112,177.0,16,0.09,0.143,Pitchers,Riley O'Brien,676617.0
671,,,38,46.0,4,0.087,0.105,Pitchers,Roansy Contreras,672710.0
672,,,51,77.0,9,0.117,0.176,Pitchers,Rob Zastryzny,642239.0
673,,,479,734.0,86,0.117,0.18,Pitchers,Robbie Ray,592662.0
674,,,161,244.0,32,0.131,0.199,Pitchers,Robert Garcia,676395.0
675,,,25,35.0,7,0.2,0.28,Pitchers,Robert Stephenson,596112.0
676,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
677,,,164,249.0,16,0.064,0.098,Pitchers,Robert Suarez,663158.0
678,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
679,,,28,51.0,4,0.078,0.143,Pitchers,Roddery Munoz,682610.0
680,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
681,,,9,21.0,0,0.0,0.0,Pitchers,Rolddy Munoz,691548.0
682,,,23,33.0,1,0.03,0.043,Pitchers,Ron Marinaccio,676760.0
683,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
684,,,160,277.0,22,0.079,0.138,Pitchers,Ronny Henriquez,678692.0
685,,,10,11.0,4,0.364,0.4,Pitchers,Rowdy Tellez,642133.0
686,,,214,322.0,32,0.099,0.15,Pitchers,Ryan Bergert,686701.0
687,,,96,144.0,13,0.09,0.135,Pitchers,Ryan Borucki,621366.0
688,,,80,105.0,16,0.152,0.2,Pitchers,Ryan Brasier,518489.0
689,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
690,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
691,,,76,112.0,14,0.125,0.184,Pitchers,Ryan Fernandez,681676.0
692,,,8,8.0,2,0.25,0.25,Pitchers,Ryan Fitzgerald,680837.0
693,,,315,452.0,54,0.119,0.171,Pitchers,Ryan Gusto,687473.0
694,,,151,228.0,28,0.123,0.185,Pitchers,Ryan Helsley,664854.0
695,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
696,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
697,,,436,666.0,70,0.105,0.161,Pitchers,Ryan Pepiot,686752.0
698,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
699,,,142,184.0,14,0.076,0.099,Pitchers,Ryan Rolison,669020.0
700,,,113,160.0,17,0.106,0.15,Pitchers,Ryan Thompson,657044.0
701,,,166,243.0,15,0.062,0.09,Pitchers,Ryan Walker,676254.0
702,,,85,121.0,8,0.066,0.094,Pitchers,Ryan Weathers,677960.0
703,,,188,264.0,34,0.129,0.181,Pitchers,Ryan Yarbrough,642232.0
704,,,136,239.0,26,0.109,0.191,Pitchers,Ryan Zeferjahn,666171.0
705,,,407,572.0,58,0.101,0.143,Pitchers,Ryne Nelson,669194.0
706,,,152,238.0,22,0.092,0.145,Pitchers,Ryne Stanek,592773.0
707,,,51,72.0,6,0.083,0.118,Pitchers,Sam Bachman,696147.0
708,,,123,177.0,17,0.096,0.138,Pitchers,Sam Long,669674.0
709,,,49,81.0,13,0.16,0.265,Pitchers,Sam Moll,594580.0
710,,,36,46.0,5,0.109,0.139,Pitchers,Sammy Peralta,671111.0
711,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
712,,,497,690.0,82,0.119,0.165,Pitchers,Sandy Alcantara,645261.0
713,,,12,17.0,2,0.118,0.167,Pitchers,Sauryn Lao,666659.0
714,,,99,133.0,21,0.158,0.212,Pitchers,Sawyer Gipson-Long,687830.0
715,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
716,,,172,292.0,26,0.089,0.151,Pitchers,Scott Barlow,605130.0
717,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
718,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
719,,,17,18.0,6,0.333,0.353,Pitchers,Scott Kingery,664068.0
720,,,40,59.0,5,0.085,0.125,Pitchers,Scott McGough,543518.0
721,,,373,560.0,76,0.136,0.204,Pitchers,Sean Burke,680732.0
722,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
723,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
724,,,153,238.0,29,0.122,0.19,Pitchers,Sean Manaea,640455.0
725,,,263,389.0,28,0.072,0.106,Pitchers,Sean Newcomb,656794.0
726,,,72,117.0,12,0.103,0.167,Pitchers,Sean Reynolds,669308.0
727,,,137,245.0,23,0.094,0.168,Pitchers,Seranthony Dominguez,622554.0
728,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
729,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
730,,,425,610.0,76,0.125,0.179,Pitchers,Seth Lugo,607625.0
731,,,20,27.0,6,0.222,0.3,Pitchers,Seth Martinez,661527.0
732,,,441,679.0,64,0.094,0.145,Pitchers,Shane Baz,669358.0
733,,,78,113.0,15,0.133,0.192,Pitchers,Shane Bieber,669456.0
734,,,379,574.0,60,0.105,0.158,Pitchers,Shane Smith,681343.0
735,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
736,,,166,261.0,22,0.084,0.133,Pitchers,Shawn Armstrong,542888.0
737,,,104,145.0,10,0.069,0.096,Pitchers,Shawn Dubin,681869.0
738,,,113,182.0,17,0.093,0.15,Pitchers,Shelby Miller,571946.0
739,,,102,147.0,21,0.143,0.206,Pitchers,Shinnosuke Ogasawara,829272.0
740,,,103,165.0,15,0.091,0.146,Pitchers,Shohei Ohtani,660271.0
741,,,387,521.0,89,0.171,0.23,Pitchers,Shota Imanaga,684007.0
742,,,289,430.0,56,0.13,0.194,Pitchers,Simeon Woods Richardson,680573.0
743,,,373,503.0,68,0.135,0.182,Pitchers,Slade Cecconi,677944.0
744,,,469,698.0,65,0.093,0.139,Pitchers,Sonny Gray,543243.0
745,,,102,156.0,25,0.16,0.245,Pitchers,Spencer Arrighetti,681293.0
746,,,236,320.0,27,0.084,0.114,Pitchers,Spencer Bivens,702352.0
747,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
748,,,316,489.0,62,0.127,0.196,Pitchers,Spencer Strider,675911.0
749,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
750,,,308,409.0,35,0.086,0.114,Pitchers,Stephen Kolek,663568.0
751,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
