,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
447,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
448,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
449,,,39,58.0,12,0.207,0.308,Pitchers,Kyle Backhus,679775.0
450,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
451,,,116,161.0,12,0.075,0.103,Pitchers,Kyle Finnegan,640448.0
452,,,359,460.0,58,0.126,0.162,Pitchers,Kyle Freeland,607536.0
453,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
454,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
455,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
456,,,350,447.0,44,0.098,0.126,Pitchers,Kyle Hendricks,543294.0
457,,,165,234.0,17,0.073,0.103,Pitchers,Kyle Leahy,681517.0
458,,,2,4.0,0,0.0,0.0,Pitchers,Kyle Nelson,669459.0
459,,,48,67.0,14,0.209,0.292,Pitchers,Kyle Nicolas,693312.0
460,,,121,196.0,25,0.128,0.207,Pitchers,Lake Bachar,669199.0
461,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
462,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
463,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
464,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
465,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
466,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
467,,,338,462.0,47,0.102,0.139,Pitchers,Logan Allen,671106.0
468,,,203,279.0,36,0.129,0.177,Pitchers,Logan Evans,688138.0
469,,,182,316.0,32,0.101,0.176,Pitchers,Logan Gilbert,669302.0
470,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
471,,,46,81.0,8,0.099,0.174,Pitchers,Logan Henderson,701656.0
472,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
473,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
474,,,395,589.0,40,0.068,0.101,Pitchers,Logan Webb,657277.0
475,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
476,,,137,199.0,17,0.085,0.124,Pitchers,Louis Varland,686973.0
477,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
478,,,126,177.0,16,0.09,0.127,Pitchers,Lucas Erceg,668674.0
479,,,259,363.0,45,0.124,0.174,Pitchers,Lucas Giolito,608337.0
480,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
481,,,377,529.0,62,0.117,0.164,Pitchers,Luis Castillo,622491.0
482,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
483,,,4,7.0,0,0.0,0.0,Pitchers,Luis Curvelo,681168.0
484,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
485,,,113,159.0,15,0.094,0.133,Pitchers,Luis Garcia,472610.0
486,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
487,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
488,,,40,67.0,7,0.104,0.175,Pitchers,Luis Mey,682825.0
489,,,8,9.0,1,0.111,0.125,Pitchers,Luis Morales,806960.0
490,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
491,,,421,572.0,64,0.112,0.152,Pitchers,Luis Severino,622663.0
492,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
493,,,114,161.0,20,0.124,0.175,Pitchers,Luke Jackson,592426.0
494,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
495,,,105,159.0,18,0.113,0.171,Pitchers,Luke Weaver,596133.0
496,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
497,,,110,154.0,14,0.091,0.127,Pitchers,Lyon Richardson,680689.0
498,,,319,515.0,45,0.087,0.141,Pitchers,MacKenzie Gore,669022.0
499,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
500,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
501,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
502,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
503,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
504,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
505,,,85,124.0,17,0.137,0.2,Pitchers,Mason Englert,669438.0
506,,,108,166.0,20,0.12,0.185,Pitchers,Mason Fluharty,689254.0
507,,,76,153.0,11,0.072,0.145,Pitchers,Mason Miller,695243.0
508,,,88,156.0,7,0.045,0.08,Pitchers,Mason Montgomery,682254.0
509,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
510,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
511,,,69,109.0,4,0.037,0.058,Pitchers,Matt Brash,666374.0
512,,,34,46.0,4,0.087,0.118,Pitchers,Matt Gage,657424.0
513,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
514,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
515,,,111,173.0,23,0.133,0.207,Pitchers,Matt Strahm,621381.0
516,,,81,120.0,8,0.067,0.099,Pitchers,Matt Svanson,694335.0
517,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
518,,,346,490.0,50,0.102,0.145,Pitchers,Matthew Boyd,571510.0
519,,,94,131.0,10,0.076,0.106,Pitchers,Matthew Festa,670036.0
520,,,350,464.0,43,0.093,0.123,Pitchers,Matthew Liberatore,669461.0
521,,,378,542.0,33,0.061,0.087,Pitchers,Max Fried,608331.0
522,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
523,,,79,103.0,11,0.107,0.139,Pitchers,Max Lazar,676661.0
524,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
525,,,91,137.0,16,0.117,0.176,Pitchers,Max Scherzer,453286.0
526,,,354,514.0,54,0.105,0.153,Pitchers,Merrill Kelly,518876.0
527,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
528,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
529,,,53,69.0,7,0.101,0.132,Pitchers,Michael Kelly,547184.0
530,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
531,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
532,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
533,,,113,138.0,12,0.087,0.106,Pitchers,Michael McGreevy,700241.0
534,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
535,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
536,,,218,343.0,35,0.102,0.161,Pitchers,Michael Soroka,647336.0
537,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
538,,,9,12.0,2,0.167,0.222,Pitchers,Michael Tonkin,543859.0
539,,,384,518.0,57,0.11,0.148,Pitchers,Michael Wacha,608379.0
540,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
541,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
542,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
543,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
544,,,162,245.0,35,0.143,0.216,Pitchers,Mike Burrows,681347.0
545,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
546,,,195,286.0,21,0.073,0.108,Pitchers,Mike Vasil,678024.0
547,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
548,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
549,,,359,459.0,62,0.135,0.173,Pitchers,Miles Mikolas,571945.0
550,,,394,533.0,46,0.086,0.117,Pitchers,Mitch Keller,656605.0
551,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
552,,,400,523.0,72,0.138,0.18,Pitchers,Mitchell Parker,680730.0
553,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
554,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
555,,,265,394.0,38,0.096,0.143,Pitchers,Nathan Eovaldi,543135.0
556,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
557,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
558,,,53,81.0,6,0.074,0.113,Pitchers,Nic Enright,663671.0
559,,,9,10.0,2,0.2,0.222,Pitchers,Nick Anderson,623433.0
560,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
561,,,13,25.0,2,0.08,0.154,Pitchers,Nick Hernandez,663321.0
562,,,363,520.0,41,0.079,0.113,Pitchers,Nick Lodolo,666157.0
563,,,394,522.0,73,0.14,0.185,Pitchers,Nick Martinez,607259.0
564,,,111,155.0,19,0.123,0.171,Pitchers,Nick Mears,683232.0
565,,,334,503.0,55,0.109,0.165,Pitchers,Nick Pivetta,601713.0
566,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
567,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
568,,,225,318.0,33,0.104,0.147,Pitchers,Noah Cameron,702070.0
569,,,22,43.0,1,0.023,0.045,Pitchers,Noah Davis,663562.0
570,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
571,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
572,,,120,181.0,16,0.088,0.133,Pitchers,Orion Kerkering,689147.0
573,,,23,33.0,3,0.091,0.13,Pitchers,Orlando Ribalta,687377.0
574,,,191,258.0,35,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
575,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
576,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
577,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
578,,,330,457.0,70,0.153,0.212,Pitchers,Patrick Corbin,571578.0
579,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
580,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
581,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
582,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
583,,,331,515.0,49,0.095,0.148,Pitchers,Paul Skenes,694973.0
584,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
585,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
586,,,118,167.0,13,0.078,0.11,Pitchers,Pete Fairbanks,664126.0
587,,,92,161.0,11,0.068,0.12,Pitchers,Phil Maton,664208.0
588,,,100,153.0,15,0.098,0.15,Pitchers,Pierce Johnson,572955.0
589,,,10,15.0,2,0.133,0.2,Pitchers,Pierson Ohl,701487.0
590,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
591,,,319,445.0,37,0.083,0.116,Pitchers,Quinn Priester,682990.0
592,,,104,164.0,13,0.079,0.125,Pitchers,Rafael Montero,606160.0
593,,,119,178.0,17,0.096,0.143,Pitchers,Raisel Iglesias,628452.0
594,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
595,,,101,176.0,16,0.091,0.158,Pitchers,Randy Rodriguez,678495.0
596,,,341,447.0,47,0.105,0.138,Pitchers,Randy Vasquez,681190.0
597,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
598,,,284,409.0,30,0.073,0.106,Pitchers,Ranger Suarez,624133.0
599,,,110,180.0,11,0.061,0.1,Pitchers,Reed Garrett,657585.0
600,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
601,,,125,205.0,12,0.059,0.096,Pitchers,Reid Detmers,672282.0
602,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
603,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
604,,,126,176.0,19,0.108,0.151,Pitchers,Richard Fitts,690916.0
605,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
606,,,34,55.0,2,0.036,0.059,Pitchers,Rico Garcia,670329.0
607,,,67,110.0,9,0.082,0.134,Pitchers,Riley O'Brien,676617.0
608,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
609,,,356,550.0,61,0.111,0.171,Pitchers,Robbie Ray,592662.0
610,,,110,171.0,23,0.135,0.209,Pitchers,Robert Garcia,676395.0
611,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
612,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
613,,,119,180.0,9,0.05,0.076,Pitchers,Robert Suarez,663158.0
614,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
615,,,19,30.0,2,0.067,0.105,Pitchers,Roddery Munoz,682610.0
616,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
617,,,5,10.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
618,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
619,,,123,217.0,19,0.088,0.154,Pitchers,Ronny Henriquez,678692.0
620,,,96,149.0,14,0.094,0.146,Pitchers,Ryan Bergert,686701.0
621,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
622,,,58,78.0,11,0.141,0.19,Pitchers,Ryan Brasier,518489.0
623,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
624,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
625,,,37,48.0,4,0.083,0.108,Pitchers,Ryan Fernandez,681676.0
626,,,261,378.0,44,0.116,0.169,Pitchers,Ryan Gusto,687473.0
627,,,103,160.0,15,0.094,0.146,Pitchers,Ryan Helsley,664854.0
628,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
629,,,47,65.0,5,0.077,0.106,Pitchers,Ryan Loutos,702795.0
630,,,354,532.0,53,0.1,0.15,Pitchers,Ryan Pepiot,686752.0
631,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
632,,,106,139.0,10,0.072,0.094,Pitchers,Ryan Rolison,669020.0
633,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
634,,,124,184.0,13,0.071,0.105,Pitchers,Ryan Walker,676254.0
635,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
636,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
637,,,103,174.0,16,0.092,0.155,Pitchers,Ryan Zeferjahn,666171.0
638,,,271,384.0,36,0.094,0.133,Pitchers,Ryne Nelson,669194.0
639,,,111,172.0,15,0.087,0.135,Pitchers,Ryne Stanek,592773.0
640,,,45,65.0,5,0.077,0.111,Pitchers,Sam Bachman,696147.0
641,,,66,96.0,11,0.115,0.167,Pitchers,Sam Long,669674.0
642,,,29,45.0,7,0.156,0.241,Pitchers,Sam Moll,594580.0
643,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
644,,,351,481.0,53,0.11,0.151,Pitchers,Sandy Alcantara,645261.0
645,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
646,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
647,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
648,,,122,204.0,19,0.093,0.156,Pitchers,Scott Barlow,605130.0
649,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
650,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
651,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
652,,,318,464.0,64,0.138,0.201,Pitchers,Sean Burke,680732.0
653,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
654,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
655,,,41,68.0,7,0.103,0.171,Pitchers,Sean Manaea,640455.0
656,,,209,313.0,21,0.067,0.1,Pitchers,Sean Newcomb,656794.0
657,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
658,,,98,180.0,17,0.094,0.173,Pitchers,Seranthony Dominguez,622554.0
659,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
660,,,32,47.0,5,0.106,0.156,Pitchers,Seth Johnson,686751.0
661,,,333,477.0,59,0.124,0.177,Pitchers,Seth Lugo,607625.0
662,,,351,527.0,50,0.095,0.142,Pitchers,Shane Baz,669358.0
663,,,258,395.0,44,0.111,0.171,Pitchers,Shane Smith,681343.0
664,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
665,,,122,192.0,18,0.094,0.148,Pitchers,Shawn Armstrong,542888.0
666,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
667,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
668,,,25,32.0,4,0.125,0.16,Pitchers,Shinnosuke Ogasawara,829272.0
669,,,41,62.0,7,0.113,0.171,Pitchers,Shohei Ohtani,660271.0
670,,,251,332.0,57,0.172,0.227,Pitchers,Shota Imanaga,684007.0
671,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
672,,,228,314.0,38,0.121,0.167,Pitchers,Slade Cecconi,677944.0
673,,,344,503.0,51,0.101,0.148,Pitchers,Sonny Gray,543243.0
674,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
675,,,164,226.0,25,0.111,0.152,Pitchers,Spencer Bivens,702352.0
676,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
677,,,196,326.0,35,0.107,0.179,Pitchers,Spencer Strider,675911.0
678,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
679,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
680,,,120,172.0,12,0.07,0.1,Pitchers,Steven Cruz,674444.0
681,,,170,227.0,16,0.07,0.094,Pitchers,Steven Matz,571927.0
682,,,115,182.0,25,0.137,0.217,Pitchers,Steven Okert,595345.0
683,,,108,163.0,27,0.166,0.25,Pitchers,Steven Wilson,621051.0
684,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
685,,,234,318.0,38,0.119,0.162,Pitchers,Taijuan Walker,592836.0
686,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
687,,,131,186.0,13,0.07,0.099,Pitchers,Tanner Banks,621383.0
688,,,358,504.0,53,0.105,0.148,Pitchers,Tanner Bibee,676440.0
689,,,91,114.0,14,0.123,0.154,Pitchers,Tanner Gordon,685299.0
690,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
691,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
692,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
693,,,312,506.0,37,0.073,0.119,Pitchers,Tarik Skubal,669373.0
694,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
695,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
696,,,91,119.0,16,0.134,0.176,Pitchers,Taylor Clarke,664199.0
697,,,91,144.0,14,0.097,0.154,Pitchers,Taylor Rogers,573124.0
698,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
699,,,4,5.0,1,0.2,0.25,Pitchers,Thomas Hatch,641672.0
700,,,82,140.0,8,0.057,0.098,Pitchers,Tim Herrin,682120.0
701,,,157,194.0,7,0.036,0.045,Pitchers,Tim Hill,657612.0
702,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
703,,,77,107.0,13,0.121,0.169,Pitchers,Tobias Myers,668964.0
704,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
705,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
706,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
707,,,125,178.0,22,0.124,0.176,Pitchers,Tommy Kahnle,592454.0
708,,,17,28.0,2,0.071,0.118,Pitchers,Tommy Nance,667297.0
709,,,364,466.0,54,0.116,0.148,Pitchers,Tomoyuki Sugano,608372.0
710,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
711,,,139,210.0,23,0.11,0.165,Pitchers,Tony Santillan,663574.0
712,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
713,,,45,59.0,5,0.085,0.111,Pitchers,Travis Adams,701519.0
714,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
715,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
716,,,90,147.0,10,0.068,0.111,Pitchers,Trevor Megill,656730.0
717,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
718,,,148,210.0,19,0.09,0.128,Pitchers,Trevor Rogers,669432.0
719,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
720,,,75,98.0,11,0.112,0.147,Pitchers,Tristan Beck,663941.0
721,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
722,,,34,48.0,1,0.021,0.029,Pitchers,Troy Melton,675512.0
723,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
724,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
725,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
726,,,211,290.0,35,0.121,0.166,Pitchers,Tyler Alexander,641302.0
727,,,379,516.0,75,0.145,0.198,Pitchers,Tyler Anderson,542881.0
728,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
729,,,85,131.0,15,0.115,0.176,Pitchers,Tyler Gilbert,656457.0
730,,,94,165.0,14,0.085,0.149,Pitchers,Tyler Glasnow,607192.0
731,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
732,,,158,214.0,26,0.121,0.165,Pitchers,Tyler Holton,663947.0
733,,,138,216.0,27,0.125,0.196,Pitchers,Tyler Kinley,641755.0
734,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
735,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
736,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
737,,,173,227.0,24,0.106,0.139,Pitchers,Tyler Phillips,663969.0
738,,,146,188.0,13,0.069,0.089,Pitchers,Tyler Rogers,643511.0
739,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
740,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
741,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
742,,,182,245.0,34,0.139,0.187,Pitchers,Valente Bellozo,678368.0
743,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
744,,,88,139.0,10,0.072,0.114,Pitchers,Victor Vodnik,680767.0
745,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
746,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
747,,,283,403.0,44,0.109,0.155,Pitchers,Walker Buehler,621111.0
748,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
749,,,148,211.0,14,0.066,0.095,Pitchers,Wandy Peralta,593974.0
750,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
751,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
752,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
753,,,121,188.0,7,0.037,0.058,Pitchers,Will Vest,676684.0
754,,,306,488.0,41,0.084,0.134,Pitchers,Will Warren,701542.0
755,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
756,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
757,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
758,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
759,,,14,16.0,4,0.25,0.286,Pitchers,Yaramil Hiraldo,682274.0
760,,,134,205.0,18,0.088,0.134,Pitchers,Yariel Rodriguez,684320.0
761,,,113,165.0,16,0.097,0.142,Pitchers,Yennier Cano,666974.0
762,,,80,112.0,9,0.08,0.112,Pitchers,Yerry De los Santos,660787.0
763,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
764,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
765,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
766,,,24,49.0,6,0.122,0.25,Pitchers,Yohan Ramirez,670990.0
767,,,290,464.0,28,0.06,0.097,Pitchers,Yoshinobu Yamamoto,808967.0
768,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
769,,,74,103.0,10,0.097,0.135,Pitchers,Yu Darvish,506433.0
770,,,109,170.0,21,0.124,0.193,Pitchers,Yuki Matsui,673513.0
771,,,365,549.0,53,0.097,0.145,Pitchers,Yusei Kikuchi,579328.0
772,,,375,546.0,72,0.132,0.192,Pitchers,Zac Gallen,668678.0
773,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
774,,,68,103.0,14,0.136,0.206,Pitchers,Zach Brzykcy,694350.0
775,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
776,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
777,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
778,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
779,,,421,535.0,60,0.112,0.143,Pitchers,Zack Littell,641793.0
780,,,309,517.0,47,0.091,0.152,Pitchers,Zack Wheeler,554430.0
781,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
782,,,94,145.0,20,0.138,0.213,Pitchers,Zebby Matthews,805673.0
