,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
436,,,316,444.0,60,0.135,0.19,Pitchers,Justin Verlander,434378.0
437,,,91,146.0,8,0.055,0.088,Pitchers,Justin Wilson,458677.0
438,,,137,202.0,11,0.054,0.08,Pitchers,Justin Wrobleski,680736.0
439,,,29,40.0,0,0.0,0.0,Pitchers,Kade Strowd,669704.0
440,,,23,36.0,3,0.083,0.13,Pitchers,Kai-Wei Teng,678906.0
441,,,91,147.0,12,0.082,0.132,Pitchers,Kaleb Ort,672391.0
442,,,119,186.0,22,0.118,0.185,Pitchers,Keegan Akin,669211.0
443,,,238,317.0,41,0.129,0.172,Pitchers,Keider Montero,672456.0
444,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
445,,,121,176.0,21,0.119,0.174,Pitchers,Kenley Jansen,445276.0
446,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
447,,,370,547.0,51,0.093,0.138,Pitchers,Kevin Gausman,592332.0
448,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
449,,,22,25.0,6,0.24,0.273,Pitchers,Kevin Herget,643361.0
450,,,95,122.0,9,0.074,0.095,Pitchers,Kevin Kelly,687330.0
451,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
452,,,77,135.0,15,0.111,0.195,Pitchers,Kirby Yates,489446.0
453,,,253,389.0,23,0.059,0.091,Pitchers,Kodai Senga,673540.0
454,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
455,,,78,102.0,8,0.078,0.103,Pitchers,Kody Funderburk,681892.0
456,,,160,198.0,20,0.101,0.125,Pitchers,Kolby Allard,663465.0
457,,,20,33.0,3,0.091,0.15,Pitchers,Konnor Pilkington,663455.0
458,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
459,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
460,,,53,76.0,13,0.171,0.245,Pitchers,Kyle Backhus,679775.0
461,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
462,,,124,175.0,13,0.074,0.105,Pitchers,Kyle Finnegan,640448.0
463,,,376,485.0,63,0.13,0.168,Pitchers,Kyle Freeland,607536.0
464,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
465,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
466,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
467,,,379,486.0,49,0.101,0.129,Pitchers,Kyle Hendricks,543294.0
468,,,179,255.0,17,0.067,0.095,Pitchers,Kyle Leahy,681517.0
469,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
470,,,62,90.0,16,0.178,0.258,Pitchers,Kyle Nicolas,693312.0
471,,,126,206.0,25,0.121,0.198,Pitchers,Lake Bachar,669199.0
472,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
473,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
474,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
475,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
476,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
477,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
478,,,351,485.0,48,0.099,0.137,Pitchers,Logan Allen,671106.0
479,,,234,320.0,40,0.125,0.171,Pitchers,Logan Evans,688138.0
480,,,193,336.0,34,0.101,0.176,Pitchers,Logan Gilbert,669302.0
481,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
482,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
483,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
484,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
485,,,434,642.0,46,0.072,0.106,Pitchers,Logan Webb,657277.0
486,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
487,,,149,218.0,18,0.083,0.121,Pitchers,Louis Varland,686973.0
488,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
489,,,141,195.0,19,0.097,0.135,Pitchers,Lucas Erceg,668674.0
490,,,300,415.0,50,0.12,0.167,Pitchers,Lucas Giolito,608337.0
491,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
492,,,410,573.0,67,0.117,0.163,Pitchers,Luis Castillo,622491.0
493,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
494,,,18,27.0,3,0.111,0.167,Pitchers,Luis Curvelo,681168.0
495,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
496,,,121,173.0,15,0.087,0.124,Pitchers,Luis Garcia,472610.0
497,,,26,41.0,7,0.171,0.269,Pitchers,Luis Gil,661563.0
498,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
499,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
500,,,48,83.0,7,0.084,0.146,Pitchers,Luis Mey,682825.0
501,,,12,22.0,1,0.045,0.083,Pitchers,Luis Morales,806960.0
502,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
503,,,438,597.0,64,0.107,0.146,Pitchers,Luis Severino,622663.0
504,,,2,2.0,0,0.0,0.0,Pitchers,Luis Torrens,620443.0
505,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
506,,,120,170.0,21,0.124,0.175,Pitchers,Luke Jackson,592426.0
507,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
508,,,117,180.0,20,0.111,0.171,Pitchers,Luke Weaver,596133.0
509,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
510,,,113,161.0,14,0.087,0.124,Pitchers,Lyon Richardson,680689.0
511,,,350,558.0,49,0.088,0.14,Pitchers,MacKenzie Gore,669022.0
512,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
513,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
514,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
515,,,102,162.0,15,0.093,0.147,Pitchers,Mark Leiter Jr.,643410.0
516,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
517,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
518,,,98,140.0,18,0.129,0.184,Pitchers,Mason Englert,669438.0
519,,,116,177.0,21,0.119,0.181,Pitchers,Mason Fluharty,689254.0
520,,,79,169.0,14,0.083,0.177,Pitchers,Mason Miller,695243.0
521,,,91,162.0,7,0.043,0.077,Pitchers,Mason Montgomery,682254.0
522,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
523,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
524,,,78,125.0,5,0.04,0.064,Pitchers,Matt Brash,666374.0
525,,,49,67.0,5,0.075,0.102,Pitchers,Matt Gage,657424.0
526,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
527,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
528,,,124,193.0,24,0.124,0.194,Pitchers,Matt Strahm,621381.0
529,,,86,131.0,10,0.076,0.116,Pitchers,Matt Svanson,694335.0
530,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
531,,,380,535.0,54,0.101,0.142,Pitchers,Matthew Boyd,571510.0
532,,,103,147.0,12,0.082,0.117,Pitchers,Matthew Festa,670036.0
533,,,367,483.0,45,0.093,0.123,Pitchers,Matthew Liberatore,669461.0
534,,,413,593.0,40,0.067,0.097,Pitchers,Max Fried,608331.0
535,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
536,,,86,114.0,11,0.096,0.128,Pitchers,Max Lazar,676661.0
537,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
538,,,127,187.0,22,0.118,0.173,Pitchers,Max Scherzer,453286.0
539,,,383,559.0,60,0.107,0.157,Pitchers,Merrill Kelly,518876.0
540,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
541,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
542,,,67,91.0,9,0.099,0.134,Pitchers,Michael Kelly,547184.0
543,,,150,236.0,23,0.097,0.153,Pitchers,Michael King,650633.0
544,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
545,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
546,,,153,188.0,15,0.08,0.098,Pitchers,Michael McGreevy,700241.0
547,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
548,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
549,,,222,351.0,37,0.105,0.167,Pitchers,Michael Soroka,647336.0
550,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
551,,,24,34.0,6,0.176,0.25,Pitchers,Michael Tonkin,543859.0
552,,,403,540.0,61,0.113,0.151,Pitchers,Michael Wacha,608379.0
553,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
554,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
555,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
556,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
557,,,189,286.0,39,0.136,0.206,Pitchers,Mike Burrows,681347.0
558,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
559,,,213,314.0,22,0.07,0.103,Pitchers,Mike Vasil,678024.0
560,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
561,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
562,,,395,501.0,68,0.136,0.172,Pitchers,Miles Mikolas,571945.0
563,,,429,579.0,47,0.081,0.11,Pitchers,Mitch Keller,656605.0
564,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
565,,,416,546.0,74,0.136,0.178,Pitchers,Mitchell Parker,680730.0
566,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
567,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
568,,,302,443.0,44,0.099,0.146,Pitchers,Nathan Eovaldi,543135.0
569,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
570,,,35,58.0,5,0.086,0.143,Pitchers,Nestor Cortes,641482.0
571,,,59,90.0,7,0.078,0.119,Pitchers,Nic Enright,663671.0
572,,,24,28.0,3,0.107,0.125,Pitchers,Nick Anderson,623433.0
573,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
574,,,21,33.0,3,0.091,0.143,Pitchers,Nick Hernandez,663321.0
575,,,367,525.0,41,0.078,0.112,Pitchers,Nick Lodolo,666157.0
576,,,423,557.0,77,0.138,0.182,Pitchers,Nick Martinez,607259.0
577,,,121,168.0,19,0.113,0.157,Pitchers,Nick Mears,683232.0
578,,,354,529.0,55,0.104,0.155,Pitchers,Nick Pivetta,601713.0
579,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
580,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
581,,,267,370.0,39,0.105,0.146,Pitchers,Noah Cameron,702070.0
582,,,28,51.0,4,0.078,0.143,Pitchers,Noah Davis,663562.0
583,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
584,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
585,,,128,195.0,16,0.082,0.125,Pitchers,Orion Kerkering,689147.0
586,,,33,49.0,4,0.082,0.121,Pitchers,Orlando Ribalta,687377.0
587,,,210,282.0,39,0.138,0.186,Pitchers,Osvaldo Bido,674370.0
588,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
589,,,8,12.0,2,0.167,0.25,Pitchers,PJ Poulin,676571.0
590,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
591,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
592,,,357,493.0,74,0.15,0.207,Pitchers,Patrick Corbin,571578.0
593,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
594,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
595,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
596,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
597,,,359,561.0,54,0.096,0.15,Pitchers,Paul Skenes,694973.0
598,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
599,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
600,,,124,180.0,14,0.078,0.113,Pitchers,Pete Fairbanks,664126.0
601,,,102,175.0,11,0.063,0.108,Pitchers,Phil Maton,664208.0
602,,,112,166.0,16,0.096,0.143,Pitchers,Pierce Johnson,572955.0
603,,,38,50.0,13,0.26,0.342,Pitchers,Pierson Ohl,701487.0
604,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
605,,,356,493.0,40,0.081,0.112,Pitchers,Quinn Priester,682990.0
606,,,117,182.0,14,0.077,0.12,Pitchers,Rafael Montero,606160.0
607,,,129,193.0,17,0.088,0.132,Pitchers,Raisel Iglesias,628452.0
608,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
609,,,106,184.0,16,0.087,0.151,Pitchers,Randy Rodriguez,678495.0
610,,,358,467.0,50,0.107,0.14,Pitchers,Randy Vasquez,681190.0
611,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
612,,,308,437.0,35,0.08,0.114,Pitchers,Ranger Suarez,624133.0
613,,,120,197.0,13,0.066,0.108,Pitchers,Reed Garrett,657585.0
614,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
615,,,133,219.0,13,0.059,0.098,Pitchers,Reid Detmers,672282.0
616,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
617,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
618,,,126,177.0,19,0.107,0.151,Pitchers,Richard Fitts,690916.0
619,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
620,,,38,60.0,3,0.05,0.079,Pitchers,Rico Garcia,670329.0
621,,,79,125.0,10,0.08,0.127,Pitchers,Riley O'Brien,676617.0
622,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
623,,,371,575.0,63,0.11,0.17,Pitchers,Robbie Ray,592662.0
624,,,121,190.0,26,0.137,0.215,Pitchers,Robert Garcia,676395.0
625,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
626,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
627,,,131,196.0,11,0.056,0.084,Pitchers,Robert Suarez,663158.0
628,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
629,,,25,42.0,3,0.071,0.12,Pitchers,Roddery Munoz,682610.0
630,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
631,,,5,10.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
632,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
633,,,129,230.0,20,0.087,0.155,Pitchers,Ronny Henriquez,678692.0
634,,,125,191.0,17,0.089,0.136,Pitchers,Ryan Bergert,686701.0
635,,,81,119.0,11,0.092,0.136,Pitchers,Ryan Borucki,621366.0
636,,,68,91.0,14,0.154,0.206,Pitchers,Ryan Brasier,518489.0
637,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
638,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
639,,,46,63.0,7,0.111,0.152,Pitchers,Ryan Fernandez,681676.0
640,,,276,404.0,47,0.116,0.17,Pitchers,Ryan Gusto,687473.0
641,,,114,175.0,16,0.091,0.14,Pitchers,Ryan Helsley,664854.0
642,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
643,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
644,,,386,578.0,59,0.102,0.153,Pitchers,Ryan Pepiot,686752.0
645,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
646,,,133,170.0,13,0.076,0.098,Pitchers,Ryan Rolison,669020.0
647,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
648,,,133,197.0,14,0.071,0.105,Pitchers,Ryan Walker,676254.0
649,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
650,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
651,,,110,190.0,18,0.095,0.164,Pitchers,Ryan Zeferjahn,666171.0
652,,,302,431.0,46,0.107,0.152,Pitchers,Ryne Nelson,669194.0
653,,,120,185.0,16,0.086,0.133,Pitchers,Ryne Stanek,592773.0
654,,,45,65.0,5,0.077,0.111,Pitchers,Sam Bachman,696147.0
655,,,73,107.0,11,0.103,0.151,Pitchers,Sam Long,669674.0
656,,,36,59.0,9,0.153,0.25,Pitchers,Sam Moll,594580.0
657,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
658,,,392,536.0,63,0.118,0.161,Pitchers,Sandy Alcantara,645261.0
659,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
660,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
661,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
662,,,134,224.0,20,0.089,0.149,Pitchers,Scott Barlow,605130.0
663,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
664,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
665,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
666,,,339,504.0,67,0.133,0.198,Pitchers,Sean Burke,680732.0
667,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
668,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
669,,,75,114.0,10,0.088,0.133,Pitchers,Sean Manaea,640455.0
670,,,217,326.0,23,0.071,0.106,Pitchers,Sean Newcomb,656794.0
671,,,66,104.0,12,0.115,0.182,Pitchers,Sean Reynolds,669308.0
672,,,108,197.0,19,0.096,0.176,Pitchers,Seranthony Dominguez,622554.0
673,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
674,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
675,,,366,520.0,62,0.119,0.169,Pitchers,Seth Lugo,607625.0
676,,,359,546.0,53,0.097,0.148,Pitchers,Shane Baz,669358.0
677,,,269,415.0,47,0.113,0.175,Pitchers,Shane Smith,681343.0
678,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
679,,,128,205.0,19,0.093,0.148,Pitchers,Shawn Armstrong,542888.0
680,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
681,,,94,147.0,11,0.075,0.117,Pitchers,Shelby Miller,571946.0
682,,,48,65.0,5,0.077,0.104,Pitchers,Shinnosuke Ogasawara,829272.0
683,,,47,76.0,8,0.105,0.17,Pitchers,Shohei Ohtani,660271.0
684,,,280,377.0,61,0.162,0.218,Pitchers,Shota Imanaga,684007.0
685,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
686,,,259,357.0,45,0.126,0.174,Pitchers,Slade Cecconi,677944.0
687,,,376,552.0,58,0.105,0.154,Pitchers,Sonny Gray,543243.0
688,,,42,62.0,11,0.177,0.262,Pitchers,Spencer Arrighetti,681293.0
689,,,185,251.0,25,0.1,0.135,Pitchers,Spencer Bivens,702352.0
690,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
691,,,213,350.0,42,0.12,0.197,Pitchers,Spencer Strider,675911.0
692,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
693,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
694,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
695,,,179,241.0,16,0.066,0.089,Pitchers,Steven Matz,571927.0
696,,,126,198.0,26,0.131,0.206,Pitchers,Steven Okert,595345.0
697,,,119,178.0,30,0.169,0.252,Pitchers,Steven Wilson,621051.0
698,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
699,,,273,365.0,38,0.104,0.139,Pitchers,Taijuan Walker,592836.0
700,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
701,,,143,201.0,14,0.07,0.098,Pitchers,Tanner Banks,621383.0
702,,,388,552.0,57,0.103,0.147,Pitchers,Tanner Bibee,676440.0
703,,,128,159.0,21,0.132,0.164,Pitchers,Tanner Gordon,685299.0
704,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
705,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
706,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
707,,,341,553.0,44,0.08,0.129,Pitchers,Tarik Skubal,669373.0
708,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
709,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
710,,,101,134.0,17,0.127,0.168,Pitchers,Taylor Clarke,664199.0
711,,,98,157.0,14,0.089,0.143,Pitchers,Taylor Rogers,573124.0
712,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
713,,,15,20.0,2,0.1,0.133,Pitchers,Thomas Hatch,641672.0
714,,,82,140.0,8,0.057,0.098,Pitchers,Tim Herrin,682120.0
715,,,168,209.0,9,0.043,0.054,Pitchers,Tim Hill,657612.0
716,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
717,,,88,124.0,15,0.121,0.17,Pitchers,Tobias Myers,668964.0
718,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
719,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
720,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
721,,,134,192.0,24,0.125,0.179,Pitchers,Tommy Kahnle,592454.0
722,,,28,41.0,3,0.073,0.107,Pitchers,Tommy Nance,667297.0
723,,,401,516.0,60,0.116,0.15,Pitchers,Tomoyuki Sugano,608372.0
724,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
725,,,149,226.0,24,0.106,0.161,Pitchers,Tony Santillan,663574.0
726,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
727,,,63,87.0,8,0.092,0.127,Pitchers,Travis Adams,701519.0
728,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
729,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
730,,,101,162.0,11,0.068,0.109,Pitchers,Trevor Megill,656730.0
731,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
732,,,167,237.0,20,0.084,0.12,Pitchers,Trevor Rogers,669432.0
733,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
734,,,92,120.0,14,0.117,0.152,Pitchers,Tristan Beck,663941.0
735,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
736,,,48,67.0,4,0.06,0.083,Pitchers,Troy Melton,675512.0
737,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
738,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
739,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
740,,,232,323.0,39,0.121,0.168,Pitchers,Tyler Alexander,641302.0
741,,,391,534.0,77,0.144,0.197,Pitchers,Tyler Anderson,542881.0
742,,,102,163.0,20,0.123,0.196,Pitchers,Tyler Ferguson,621053.0
743,,,95,145.0,15,0.103,0.158,Pitchers,Tyler Gilbert,656457.0
744,,,122,214.0,18,0.084,0.148,Pitchers,Tyler Glasnow,607192.0
745,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
746,,,177,235.0,31,0.132,0.175,Pitchers,Tyler Holton,663947.0
747,,,146,232.0,30,0.129,0.205,Pitchers,Tyler Kinley,641755.0
748,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
749,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
750,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
751,,,180,241.0,26,0.108,0.144,Pitchers,Tyler Phillips,663969.0
752,,,169,214.0,13,0.061,0.077,Pitchers,Tyler Rogers,643511.0
753,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
754,,,12,18.0,5,0.278,0.417,Pitchers,Tyler Zuber,676604.0
755,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
756,,,205,270.0,39,0.144,0.19,Pitchers,Valente Bellozo,678368.0
757,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
758,,,95,149.0,10,0.067,0.105,Pitchers,Victor Vodnik,680767.0
759,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
760,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
761,,,321,451.0,52,0.115,0.162,Pitchers,Walker Buehler,621111.0
762,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
763,,,164,232.0,16,0.069,0.098,Pitchers,Wandy Peralta,593974.0
764,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
765,,,22,32.0,6,0.188,0.273,Pitchers,Wikelman Gonzalez,682790.0
766,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
767,,,132,204.0,7,0.034,0.053,Pitchers,Will Vest,676684.0
768,,,335,532.0,46,0.086,0.137,Pitchers,Will Warren,701542.0
769,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
770,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
771,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
772,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
773,,,27,34.0,7,0.206,0.259,Pitchers,Yaramil Hiraldo,682274.0
774,,,143,219.0,18,0.082,0.126,Pitchers,Yariel Rodriguez,684320.0
775,,,122,178.0,17,0.096,0.139,Pitchers,Yennier Cano,666974.0
776,,,87,122.0,10,0.082,0.115,Pitchers,Yerry De los Santos,660787.0
777,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
778,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
779,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
780,,,39,70.0,10,0.143,0.256,Pitchers,Yohan Ramirez,670990.0
781,,,320,512.0,32,0.062,0.1,Pitchers,Yoshinobu Yamamoto,808967.0
782,,,16,21.0,1,0.048,0.062,Pitchers,Yosver Zulueta,691172.0
783,,,98,140.0,13,0.093,0.133,Pitchers,Yu Darvish,506433.0
784,,,123,187.0,22,0.118,0.179,Pitchers,Yuki Matsui,673513.0
785,,,395,597.0,59,0.099,0.149,Pitchers,Yusei Kikuchi,579328.0
786,,,414,597.0,77,0.129,0.186,Pitchers,Zac Gallen,668678.0
