,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
442,,,95,122.0,9,0.074,0.095,Pitchers,Kevin Kelly,687330.0
443,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
444,,,77,135.0,15,0.111,0.195,Pitchers,Kirby Yates,489446.0
445,,,239,369.0,23,0.062,0.096,Pitchers,Kodai Senga,673540.0
446,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
447,,,71,94.0,8,0.085,0.113,Pitchers,Kody Funderburk,681892.0
448,,,148,184.0,20,0.109,0.135,Pitchers,Kolby Allard,663465.0
449,,,16,24.0,2,0.083,0.125,Pitchers,Konnor Pilkington,663455.0
450,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
451,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
452,,,39,58.0,12,0.207,0.308,Pitchers,Kyle Backhus,679775.0
453,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
454,,,119,165.0,12,0.073,0.101,Pitchers,Kyle Finnegan,640448.0
455,,,359,460.0,58,0.126,0.162,Pitchers,Kyle Freeland,607536.0
456,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
457,,,66,99.0,9,0.091,0.136,Pitchers,Kyle Harrison,690986.0
458,,,105,134.0,23,0.172,0.219,Pitchers,Kyle Hart,606996.0
459,,,365,466.0,46,0.099,0.126,Pitchers,Kyle Hendricks,543294.0
460,,,169,239.0,17,0.071,0.101,Pitchers,Kyle Leahy,681517.0
461,,,5,8.0,1,0.125,0.2,Pitchers,Kyle Nelson,669459.0
462,,,48,67.0,14,0.209,0.292,Pitchers,Kyle Nicolas,693312.0
463,,,122,200.0,25,0.125,0.205,Pitchers,Lake Bachar,669199.0
464,,,130,216.0,22,0.102,0.169,Pitchers,Lance McCullers Jr.,621121.0
465,,,307,446.0,49,0.11,0.16,Pitchers,Landen Roupp,694738.0
466,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
467,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
468,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
469,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
470,,,338,462.0,47,0.102,0.139,Pitchers,Logan Allen,671106.0
471,,,220,299.0,39,0.13,0.177,Pitchers,Logan Evans,688138.0
472,,,182,316.0,32,0.101,0.176,Pitchers,Logan Gilbert,669302.0
473,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
474,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
475,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
476,,,34,43.0,8,0.186,0.235,Pitchers,Logan VanWey,701121.0
477,,,395,589.0,40,0.068,0.101,Pitchers,Logan Webb,657277.0
478,,,122,168.0,20,0.119,0.164,Pitchers,Lou Trivino,642152.0
479,,,142,204.0,17,0.083,0.12,Pitchers,Louis Varland,686973.0
480,,,34,50.0,6,0.12,0.176,Pitchers,Luarbert Arias,678215.0
481,,,129,182.0,17,0.093,0.132,Pitchers,Lucas Erceg,668674.0
482,,,282,391.0,47,0.12,0.167,Pitchers,Lucas Giolito,608337.0
483,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
484,,,390,548.0,64,0.117,0.164,Pitchers,Luis Castillo,622491.0
485,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
486,,,7,11.0,1,0.091,0.143,Pitchers,Luis Curvelo,681168.0
487,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
488,,,113,159.0,15,0.094,0.133,Pitchers,Luis Garcia,472610.0
489,,,12,19.0,2,0.105,0.167,Pitchers,Luis Gil,661563.0
490,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
491,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
492,,,40,67.0,7,0.104,0.175,Pitchers,Luis Mey,682825.0
493,,,8,9.0,1,0.111,0.125,Pitchers,Luis Morales,806960.0
494,,,30,44.0,3,0.068,0.1,Pitchers,Luis Peralta,678821.0
495,,,421,572.0,64,0.112,0.152,Pitchers,Luis Severino,622663.0
496,,,2,2.0,0,0.0,0.0,Pitchers,Luis Torrens,620443.0
497,,,10,11.0,2,0.182,0.2,Pitchers,Luis Vazquez,676679.0
498,,,114,161.0,20,0.124,0.175,Pitchers,Luke Jackson,592426.0
499,,,2,6.0,0,0.0,0.0,Pitchers,Luke Little,681432.0
500,,,107,162.0,19,0.117,0.178,Pitchers,Luke Weaver,596133.0
501,,,13,16.0,1,0.062,0.077,Pitchers,Luke Williams,663897.0
502,,,110,154.0,14,0.091,0.127,Pitchers,Lyon Richardson,680689.0
503,,,319,515.0,45,0.087,0.141,Pitchers,MacKenzie Gore,669022.0
504,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
505,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
506,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
507,,,98,158.0,15,0.095,0.153,Pitchers,Mark Leiter Jr.,643410.0
508,,,53,83.0,11,0.133,0.208,Pitchers,Martin Perez,527048.0
509,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
510,,,94,135.0,18,0.133,0.191,Pitchers,Mason Englert,669438.0
511,,,108,166.0,20,0.12,0.185,Pitchers,Mason Fluharty,689254.0
512,,,76,153.0,11,0.072,0.145,Pitchers,Mason Miller,695243.0
513,,,88,156.0,7,0.045,0.08,Pitchers,Mason Montgomery,682254.0
514,,,15,23.0,1,0.043,0.067,Pitchers,Mason Thompson,666168.0
515,,,83,108.0,21,0.194,0.253,Pitchers,Matt Bowman,621199.0
516,,,73,114.0,4,0.035,0.055,Pitchers,Matt Brash,666374.0
517,,,39,52.0,5,0.096,0.128,Pitchers,Matt Gage,657424.0
518,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
519,,,88,120.0,17,0.142,0.193,Pitchers,Matt Sauer,669422.0
520,,,113,178.0,23,0.129,0.204,Pitchers,Matt Strahm,621381.0
521,,,81,120.0,8,0.067,0.099,Pitchers,Matt Svanson,694335.0
522,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
523,,,362,514.0,52,0.101,0.144,Pitchers,Matthew Boyd,571510.0
524,,,95,134.0,10,0.075,0.105,Pitchers,Matthew Festa,670036.0
525,,,350,464.0,43,0.093,0.123,Pitchers,Matthew Liberatore,669461.0
526,,,378,542.0,33,0.061,0.087,Pitchers,Max Fried,608331.0
527,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
528,,,81,106.0,11,0.104,0.136,Pitchers,Max Lazar,676661.0
529,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
530,,,109,161.0,20,0.124,0.183,Pitchers,Max Scherzer,453286.0
531,,,370,536.0,56,0.104,0.151,Pitchers,Merrill Kelly,518876.0
532,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
533,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
534,,,57,77.0,7,0.091,0.123,Pitchers,Michael Kelly,547184.0
535,,,142,225.0,20,0.089,0.141,Pitchers,Michael King,650633.0
536,,,17,29.0,1,0.034,0.059,Pitchers,Michael Kopech,656629.0
537,,,308,424.0,60,0.142,0.195,Pitchers,Michael Lorenzen,547179.0
538,,,132,163.0,14,0.086,0.106,Pitchers,Michael McGreevy,700241.0
539,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
540,,,21,28.0,1,0.036,0.048,Pitchers,Michael Petersen,656848.0
541,,,218,343.0,35,0.102,0.161,Pitchers,Michael Soroka,647336.0
542,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
543,,,12,16.0,3,0.188,0.25,Pitchers,Michael Tonkin,543859.0
544,,,384,518.0,57,0.11,0.148,Pitchers,Michael Wacha,608379.0
545,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
546,,,77,108.0,14,0.13,0.182,Pitchers,Mick Abel,690953.0
547,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
548,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
549,,,162,245.0,35,0.143,0.216,Pitchers,Mike Burrows,681347.0
550,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
551,,,202,295.0,21,0.071,0.104,Pitchers,Mike Vasil,678024.0
552,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
553,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
554,,,359,459.0,62,0.135,0.173,Pitchers,Miles Mikolas,571945.0
555,,,411,555.0,47,0.085,0.114,Pitchers,Mitch Keller,656605.0
556,,,233,321.0,42,0.131,0.18,Pitchers,Mitch Spence,687765.0
557,,,400,523.0,72,0.138,0.18,Pitchers,Mitchell Parker,680730.0
558,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
559,,,43,58.0,6,0.103,0.14,Pitchers,Nate Pearson,663878.0
560,,,265,394.0,38,0.096,0.143,Pitchers,Nathan Eovaldi,543135.0
561,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
562,,,23,38.0,5,0.132,0.217,Pitchers,Nestor Cortes,641482.0
563,,,53,83.0,6,0.072,0.113,Pitchers,Nic Enright,663671.0
564,,,12,14.0,3,0.214,0.25,Pitchers,Nick Anderson,623433.0
565,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
566,,,21,33.0,3,0.091,0.143,Pitchers,Nick Hernandez,663321.0
567,,,363,520.0,41,0.079,0.113,Pitchers,Nick Lodolo,666157.0
568,,,394,522.0,73,0.14,0.185,Pitchers,Nick Martinez,607259.0
569,,,114,158.0,19,0.12,0.167,Pitchers,Nick Mears,683232.0
570,,,334,503.0,55,0.109,0.165,Pitchers,Nick Pivetta,601713.0
571,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
572,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
573,,,249,345.0,35,0.101,0.141,Pitchers,Noah Cameron,702070.0
574,,,22,43.0,1,0.023,0.045,Pitchers,Noah Davis,663562.0
575,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
576,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
577,,,120,181.0,16,0.088,0.133,Pitchers,Orion Kerkering,689147.0
578,,,25,36.0,3,0.083,0.12,Pitchers,Orlando Ribalta,687377.0
579,,,197,264.0,36,0.136,0.183,Pitchers,Osvaldo Bido,674370.0
580,,,20,29.0,1,0.034,0.05,Pitchers,Owen White,669391.0
581,,,169,247.0,24,0.097,0.142,Pitchers,Pablo Lopez,641154.0
582,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
583,,,330,457.0,70,0.153,0.212,Pitchers,Patrick Corbin,571578.0
584,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
585,,,70,93.0,9,0.097,0.129,Pitchers,Paul Blackburn,621112.0
586,,,19,30.0,4,0.133,0.211,Pitchers,Paul Gervase,801434.0
587,,,40,62.0,5,0.081,0.125,Pitchers,Paul Sewald,623149.0
588,,,343,537.0,51,0.095,0.149,Pitchers,Paul Skenes,694973.0
589,,,71,107.0,7,0.065,0.099,Pitchers,Paxton Schultz,687606.0
590,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
591,,,118,170.0,13,0.076,0.11,Pitchers,Pete Fairbanks,664126.0
592,,,94,164.0,11,0.067,0.117,Pitchers,Phil Maton,664208.0
593,,,100,153.0,15,0.098,0.15,Pitchers,Pierce Johnson,572955.0
594,,,21,29.0,7,0.241,0.333,Pitchers,Pierson Ohl,701487.0
595,,,68,105.0,15,0.143,0.221,Pitchers,Porter Hodge,687863.0
596,,,319,445.0,37,0.083,0.116,Pitchers,Quinn Priester,682990.0
597,,,104,164.0,13,0.079,0.125,Pitchers,Rafael Montero,606160.0
598,,,119,178.0,17,0.096,0.143,Pitchers,Raisel Iglesias,628452.0
599,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
600,,,101,176.0,16,0.091,0.158,Pitchers,Randy Rodriguez,678495.0
601,,,358,467.0,50,0.107,0.14,Pitchers,Randy Vasquez,681190.0
602,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
603,,,284,409.0,30,0.073,0.106,Pitchers,Ranger Suarez,624133.0
604,,,113,184.0,12,0.065,0.106,Pitchers,Reed Garrett,657585.0
605,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
606,,,129,211.0,12,0.057,0.093,Pitchers,Reid Detmers,672282.0
607,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
608,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
609,,,126,176.0,19,0.108,0.151,Pitchers,Richard Fitts,690916.0
610,,,27,44.0,2,0.045,0.074,Pitchers,Richard Lovelady,663992.0
611,,,38,60.0,3,0.05,0.079,Pitchers,Rico Garcia,670329.0
612,,,67,110.0,9,0.082,0.134,Pitchers,Riley O'Brien,676617.0
613,,,35,51.0,7,0.137,0.2,Pitchers,Rob Zastryzny,642239.0
614,,,356,550.0,61,0.111,0.171,Pitchers,Robbie Ray,592662.0
615,,,113,175.0,25,0.143,0.221,Pitchers,Robert Garcia,676395.0
616,,,1,3.0,0,0.0,0.0,Pitchers,Robert Stephenson,596112.0
617,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
618,,,122,184.0,10,0.054,0.082,Pitchers,Robert Suarez,663158.0
619,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
620,,,21,35.0,2,0.057,0.095,Pitchers,Roddery Munoz,682610.0
621,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
622,,,5,10.0,0,0.0,0.0,Pitchers,Ron Marinaccio,676760.0
623,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
624,,,126,223.0,20,0.09,0.159,Pitchers,Ronny Henriquez,678692.0
625,,,96,149.0,14,0.094,0.146,Pitchers,Ryan Bergert,686701.0
626,,,71,104.0,11,0.106,0.155,Pitchers,Ryan Borucki,621366.0
627,,,60,81.0,11,0.136,0.183,Pitchers,Ryan Brasier,518489.0
628,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
629,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
630,,,37,48.0,4,0.083,0.108,Pitchers,Ryan Fernandez,681676.0
631,,,261,378.0,44,0.116,0.169,Pitchers,Ryan Gusto,687473.0
632,,,103,160.0,15,0.094,0.146,Pitchers,Ryan Helsley,664854.0
633,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
634,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
635,,,354,532.0,53,0.1,0.15,Pitchers,Ryan Pepiot,686752.0
636,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
637,,,110,143.0,11,0.077,0.1,Pitchers,Ryan Rolison,669020.0
638,,,97,138.0,14,0.101,0.144,Pitchers,Ryan Thompson,657044.0
639,,,129,190.0,13,0.068,0.101,Pitchers,Ryan Walker,676254.0
640,,,70,102.0,7,0.069,0.1,Pitchers,Ryan Weathers,677960.0
641,,,158,226.0,28,0.124,0.177,Pitchers,Ryan Yarbrough,642232.0
642,,,105,177.0,16,0.09,0.152,Pitchers,Ryan Zeferjahn,666171.0
643,,,271,384.0,36,0.094,0.133,Pitchers,Ryne Nelson,669194.0
644,,,115,179.0,16,0.089,0.139,Pitchers,Ryne Stanek,592773.0
645,,,45,65.0,5,0.077,0.111,Pitchers,Sam Bachman,696147.0
646,,,66,96.0,11,0.115,0.167,Pitchers,Sam Long,669674.0
647,,,29,45.0,7,0.156,0.241,Pitchers,Sam Moll,594580.0
648,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
649,,,351,481.0,53,0.11,0.151,Pitchers,Sandy Alcantara,645261.0
650,,,5,8.0,1,0.125,0.2,Pitchers,Sauryn Lao,666659.0
651,,,70,93.0,14,0.151,0.2,Pitchers,Sawyer Gipson-Long,687830.0
652,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
653,,,122,204.0,19,0.093,0.156,Pitchers,Scott Barlow,605130.0
654,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
655,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
656,,,23,35.0,2,0.057,0.087,Pitchers,Scott McGough,543518.0
657,,,331,486.0,66,0.136,0.199,Pitchers,Sean Burke,680732.0
658,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
659,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
660,,,41,68.0,7,0.103,0.171,Pitchers,Sean Manaea,640455.0
661,,,210,316.0,22,0.07,0.105,Pitchers,Sean Newcomb,656794.0
662,,,59,91.0,9,0.099,0.153,Pitchers,Sean Reynolds,669308.0
663,,,104,188.0,17,0.09,0.163,Pitchers,Seranthony Dominguez,622554.0
664,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
665,,,32,47.0,5,0.106,0.156,Pitchers,Seth Johnson,686751.0
666,,,346,497.0,60,0.121,0.173,Pitchers,Seth Lugo,607625.0
667,,,351,527.0,50,0.095,0.142,Pitchers,Shane Baz,669358.0
668,,,258,395.0,44,0.111,0.171,Pitchers,Shane Smith,681343.0
669,,,37,50.0,3,0.06,0.081,Pitchers,Shaun Anderson,641312.0
670,,,122,193.0,18,0.093,0.148,Pitchers,Shawn Armstrong,542888.0
671,,,55,81.0,5,0.062,0.091,Pitchers,Shawn Dubin,681869.0
672,,,89,140.0,10,0.071,0.112,Pitchers,Shelby Miller,571946.0
673,,,36,46.0,5,0.109,0.139,Pitchers,Shinnosuke Ogasawara,829272.0
674,,,41,62.0,7,0.113,0.171,Pitchers,Shohei Ohtani,660271.0
675,,,251,332.0,57,0.172,0.227,Pitchers,Shota Imanaga,684007.0
676,,,243,348.0,47,0.135,0.193,Pitchers,Simeon Woods Richardson,680573.0
677,,,228,314.0,38,0.121,0.167,Pitchers,Slade Cecconi,677944.0
678,,,344,503.0,51,0.101,0.148,Pitchers,Sonny Gray,543243.0
679,,,25,39.0,7,0.179,0.28,Pitchers,Spencer Arrighetti,681293.0
680,,,170,233.0,25,0.107,0.147,Pitchers,Spencer Bivens,702352.0
681,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
682,,,196,326.0,35,0.107,0.179,Pitchers,Spencer Strider,675911.0
683,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
684,,,247,335.0,26,0.078,0.105,Pitchers,Stephen Kolek,663568.0
685,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
686,,,172,231.0,16,0.069,0.093,Pitchers,Steven Matz,571927.0
687,,,116,186.0,25,0.134,0.216,Pitchers,Steven Okert,595345.0
688,,,113,168.0,27,0.161,0.239,Pitchers,Steven Wilson,621051.0
689,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
690,,,234,318.0,38,0.119,0.162,Pitchers,Taijuan Walker,592836.0
691,,,328,471.0,44,0.093,0.134,Pitchers,Taj Bradley,671737.0
692,,,135,190.0,13,0.068,0.096,Pitchers,Tanner Banks,621383.0
693,,,375,528.0,55,0.104,0.147,Pitchers,Tanner Bibee,676440.0
694,,,91,114.0,14,0.123,0.154,Pitchers,Tanner Gordon,685299.0
695,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
696,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
697,,,121,183.0,17,0.093,0.14,Pitchers,Tanner Scott,656945.0
698,,,328,532.0,39,0.073,0.119,Pitchers,Tarik Skubal,669373.0
699,,,18,25.0,3,0.12,0.167,Pitchers,Tayler Saucedo,642048.0
700,,,82,122.0,10,0.082,0.122,Pitchers,Tayler Scott,605463.0
701,,,95,124.0,17,0.137,0.179,Pitchers,Taylor Clarke,664199.0
702,,,93,147.0,14,0.095,0.151,Pitchers,Taylor Rogers,573124.0
703,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
704,,,4,5.0,1,0.2,0.25,Pitchers,Thomas Hatch,641672.0
705,,,82,140.0,8,0.057,0.098,Pitchers,Tim Herrin,682120.0
706,,,159,197.0,8,0.041,0.05,Pitchers,Tim Hill,657612.0
707,,,30,40.0,0,0.0,0.0,Pitchers,Tim Mayza,641835.0
708,,,77,107.0,13,0.121,0.169,Pitchers,Tobias Myers,668964.0
709,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
710,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
711,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
712,,,125,178.0,22,0.124,0.176,Pitchers,Tommy Kahnle,592454.0
713,,,20,31.0,3,0.097,0.15,Pitchers,Tommy Nance,667297.0
714,,,380,488.0,58,0.119,0.153,Pitchers,Tomoyuki Sugano,608372.0
715,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
716,,,139,210.0,23,0.11,0.165,Pitchers,Tony Santillan,663574.0
717,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
718,,,45,59.0,5,0.085,0.111,Pitchers,Travis Adams,701519.0
719,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
720,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
721,,,90,147.0,10,0.068,0.111,Pitchers,Trevor Megill,656730.0
722,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
723,,,148,210.0,19,0.09,0.128,Pitchers,Trevor Rogers,669432.0
724,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
725,,,84,110.0,11,0.1,0.131,Pitchers,Tristan Beck,663941.0
726,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
727,,,34,48.0,1,0.021,0.029,Pitchers,Troy Melton,675512.0
728,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
729,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
730,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
731,,,213,292.0,37,0.127,0.174,Pitchers,Tyler Alexander,641302.0
732,,,379,516.0,75,0.145,0.198,Pitchers,Tyler Anderson,542881.0
733,,,98,155.0,19,0.123,0.194,Pitchers,Tyler Ferguson,621053.0
734,,,85,131.0,15,0.115,0.176,Pitchers,Tyler Gilbert,656457.0
735,,,94,165.0,14,0.085,0.149,Pitchers,Tyler Glasnow,607192.0
736,,,4,5.0,2,0.4,0.5,Pitchers,Tyler Heineman,623168.0
737,,,164,221.0,29,0.131,0.177,Pitchers,Tyler Holton,663947.0
738,,,138,216.0,27,0.125,0.196,Pitchers,Tyler Kinley,641755.0
739,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
740,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
741,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
742,,,176,230.0,24,0.104,0.136,Pitchers,Tyler Phillips,663969.0
743,,,150,192.0,13,0.068,0.087,Pitchers,Tyler Rogers,643511.0
744,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
745,,,6,9.0,3,0.333,0.5,Pitchers,Tyler Zuber,676604.0
746,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
747,,,182,245.0,34,0.139,0.187,Pitchers,Valente Bellozo,678368.0
748,,,9,18.0,1,0.056,0.111,Pitchers,Victor Mederos,682989.0
749,,,91,143.0,10,0.07,0.11,Pitchers,Victor Vodnik,680767.0
750,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
751,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
752,,,303,426.0,51,0.12,0.168,Pitchers,Walker Buehler,621111.0
753,,,14,21.0,4,0.19,0.286,Pitchers,Wander Suero,593833.0
754,,,149,214.0,14,0.065,0.094,Pitchers,Wandy Peralta,593974.0
755,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
756,,,14,23.0,6,0.261,0.429,Pitchers,Wikelman Gonzalez,682790.0
757,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
758,,,124,193.0,7,0.036,0.056,Pitchers,Will Vest,676684.0
759,,,306,488.0,41,0.084,0.134,Pitchers,Will Warren,701542.0
760,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
761,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
762,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
763,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
764,,,14,16.0,4,0.25,0.286,Pitchers,Yaramil Hiraldo,682274.0
765,,,134,205.0,18,0.088,0.134,Pitchers,Yariel Rodriguez,684320.0
766,,,115,168.0,16,0.095,0.139,Pitchers,Yennier Cano,666974.0
767,,,80,112.0,9,0.08,0.112,Pitchers,Yerry De los Santos,660787.0
768,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
769,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
770,,,59,86.0,12,0.14,0.203,Pitchers,Yoendrys Gomez,672782.0
771,,,24,49.0,6,0.122,0.25,Pitchers,Yohan Ramirez,670990.0
772,,,307,487.0,31,0.064,0.101,Pitchers,Yoshinobu Yamamoto,808967.0
773,,,6,8.0,0,0.0,0.0,Pitchers,Yosver Zulueta,691172.0
774,,,74,103.0,10,0.097,0.135,Pitchers,Yu Darvish,506433.0
775,,,114,177.0,21,0.119,0.184,Pitchers,Yuki Matsui,673513.0
776,,,365,549.0,53,0.097,0.145,Pitchers,Yusei Kikuchi,579328.0
777,,,399,573.0,76,0.133,0.19,Pitchers,Zac Gallen,668678.0
778,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
779,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
780,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
781,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
782,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
783,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
784,,,421,535.0,60,0.112,0.143,Pitchers,Zack Littell,641793.0
785,,,326,544.0,52,0.096,0.16,Pitchers,Zack Wheeler,554430.0
786,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
787,,,94,145.0,20,0.138,0.213,Pitchers,Zebby Matthews,805673.0
