,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
396,,,4,5.0,1,0.2,0.25,Pitchers,Jhonathan Diaz,646242.0
397,,,15,20.0,2,0.1,0.133,Pitchers,Jhonny Pereda,640902.0
398,,,233,346.0,46,0.133,0.197,Pitchers,Jimmy Herget,623474.0
399,,,168,250.0,15,0.06,0.089,Pitchers,JoJo Romero,668941.0
400,,,137,225.0,18,0.08,0.131,Pitchers,Joe Boyle,671212.0
401,,,29,33.0,6,0.182,0.207,Pitchers,Joe La Sorsa,686747.0
402,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
403,,,20,35.0,2,0.057,0.1,Pitchers,Joe Rock,697812.0
404,,,168,227.0,27,0.119,0.161,Pitchers,Joe Ross,605452.0
405,,,444,689.0,72,0.104,0.162,Pitchers,Joe Ryan,657746.0
406,,,82,116.0,19,0.164,0.232,Pitchers,Joel Payamps,606303.0
407,,,61,85.0,4,0.047,0.066,Pitchers,Joel Peguero,666711.0
408,,,251,401.0,37,0.092,0.147,Pitchers,Joey Cantillo,676282.0
409,,,42,55.0,14,0.255,0.333,Pitchers,Joey Estes,683155.0
410,,,11,15.0,1,0.067,0.091,Pitchers,Joey Gerber,680702.0
411,,,120,164.0,8,0.049,0.067,Pitchers,Joey Lucchesi,664192.0
412,,,306,439.0,50,0.114,0.163,Pitchers,Joey Wentz,666214.0
413,,,102,170.0,24,0.141,0.235,Pitchers,Johan Oviedo,670912.0
414,,,72,114.0,18,0.158,0.25,Pitchers,John Brebbia,605154.0
415,,,112,141.0,22,0.156,0.196,Pitchers,John Curtiss,595928.0
416,,,180,222.0,23,0.104,0.128,Pitchers,John King,667463.0
417,,,3,6.0,0,0.0,0.0,Pitchers,John Rooney,680701.0
418,,,183,264.0,25,0.095,0.137,Pitchers,John Schreiber,670167.0
419,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
420,,,45,63.0,13,0.206,0.289,Pitchers,Jon Gray,592351.0
421,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
422,,,56,87.0,6,0.069,0.107,Pitchers,Jonah Tong,804636.0
423,,,117,180.0,16,0.089,0.137,Pitchers,Jonathan Bowlan,680742.0
424,,,335,465.0,63,0.135,0.188,Pitchers,Jonathan Cannon,686563.0
425,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
426,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
427,,,215,313.0,26,0.083,0.121,Pitchers,Jordan Hicks,663855.0
428,,,157,268.0,35,0.131,0.223,Pitchers,Jordan Leasure,673929.0
429,,,120,186.0,17,0.091,0.142,Pitchers,Jordan Romano,605447.0
430,,,20,23.0,7,0.304,0.35,Pitchers,Jordan Weems,607179.0
431,,,53,67.0,6,0.09,0.113,Pitchers,Jordan Wicks,696136.0
432,,,165,256.0,31,0.121,0.188,Pitchers,Jorge Alcala,660896.0
433,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
434,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
435,,,230,323.0,20,0.062,0.087,Pitchers,Jose A. Ferrer,678606.0
436,,,74,114.0,11,0.096,0.149,Pitchers,Jose Alvarado,621237.0
437,,,497,696.0,76,0.109,0.153,Pitchers,Jose Berrios,621244.0
438,,,191,282.0,27,0.096,0.141,Pitchers,Jose Butto,676130.0
439,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
440,,,101,148.0,12,0.081,0.119,Pitchers,Jose Castillo,620454.0
441,,,7,9.0,1,0.111,0.143,Pitchers,Jose Corniell,692030.0
442,,,17,28.0,5,0.179,0.294,Pitchers,Jose De Leon,592254.0
443,,,5,9.0,0,0.0,0.0,Pitchers,Jose Espada,664744.0
444,,,89,150.0,16,0.107,0.18,Pitchers,Jose Fermin,820862.0
445,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
446,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
447,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
448,,,412,556.0,53,0.095,0.129,Pitchers,Jose Quintana,500779.0
449,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
450,,,488,724.0,40,0.055,0.082,Pitchers,Jose Soriano,667755.0
451,,,55,80.0,10,0.125,0.182,Pitchers,Jose Suarez,660761.0
452,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
453,,,185,244.0,41,0.168,0.222,Pitchers,Jose Urena,570632.0
454,,,8,14.0,4,0.286,0.5,Pitchers,Jose Urquidy,664353.0
455,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
456,,,89,149.0,9,0.06,0.101,Pitchers,Josh Simpson,681006.0
457,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
458,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
459,,,12,20.0,2,0.1,0.167,Pitchers,Jovani Moran,663558.0
460,,,42,64.0,6,0.094,0.143,Pitchers,Juan Burgos,686228.0
461,,,162,260.0,19,0.073,0.117,Pitchers,Juan Mejia,675848.0
462,,,95,152.0,10,0.066,0.105,Pitchers,Juan Morillo,666661.0
463,,,13,20.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
464,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
465,,,39,62.0,10,0.161,0.256,Pitchers,Justin Bruihl,677865.0
466,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
467,,,73,99.0,14,0.141,0.192,Pitchers,Justin Hagenman,663795.0
468,,,36,66.0,2,0.03,0.056,Pitchers,Justin Lawrence,664875.0
469,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
470,,,102,135.0,11,0.081,0.108,Pitchers,Justin Slaten,686580.0
471,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
472,,,167,264.0,27,0.102,0.162,Pitchers,Justin Sterner,686993.0
473,,,197,265.0,21,0.079,0.107,Pitchers,Justin Topa,623437.0
474,,,467,661.0,89,0.135,0.191,Pitchers,Justin Verlander,434378.0
475,,,128,204.0,12,0.059,0.094,Pitchers,Justin Wilson,458677.0
476,,,184,279.0,15,0.054,0.082,Pitchers,Justin Wrobleski,680736.0
477,,,67,105.0,2,0.019,0.03,Pitchers,Kade Strowd,669704.0
478,,,76,139.0,16,0.115,0.211,Pitchers,Kai-Wei Teng,678906.0
479,,,116,193.0,15,0.078,0.129,Pitchers,Kaleb Ort,672391.0
480,,,31,42.0,2,0.048,0.065,Pitchers,Keaton Winn,676775.0
481,,,175,266.0,30,0.113,0.171,Pitchers,Keegan Akin,669211.0
482,,,284,388.0,52,0.134,0.183,Pitchers,Keider Montero,672456.0
483,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
484,,,157,232.0,29,0.125,0.185,Pitchers,Kenley Jansen,445276.0
485,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
486,,,531,773.0,74,0.096,0.139,Pitchers,Kevin Gausman,592332.0
487,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
488,,,45,56.0,11,0.196,0.244,Pitchers,Kevin Herget,643361.0
489,,,127,170.0,17,0.1,0.134,Pitchers,Kevin Kelly,687330.0
490,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
491,,,108,179.0,24,0.134,0.222,Pitchers,Kirby Yates,489446.0
492,,,313,480.0,32,0.067,0.102,Pitchers,Kodai Senga,673540.0
493,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
494,,,122,181.0,12,0.066,0.098,Pitchers,Kody Funderburk,681892.0
495,,,209,263.0,25,0.095,0.12,Pitchers,Kolby Allard,663465.0
496,,,70,123.0,12,0.098,0.171,Pitchers,Konnor Pilkington,663455.0
497,,,12,14.0,2,0.143,0.167,Pitchers,Korey Lee,686676.0
498,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
499,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
500,,,82,115.0,15,0.13,0.183,Pitchers,Kyle Backhus,679775.0
501,,,68,126.0,6,0.048,0.088,Pitchers,Kyle Bradish,680694.0
502,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
503,,,154,227.0,19,0.084,0.123,Pitchers,Kyle Finnegan,640448.0
504,,,541,707.0,90,0.127,0.166,Pitchers,Kyle Freeland,607536.0
505,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
506,,,103,155.0,16,0.103,0.155,Pitchers,Kyle Harrison,690986.0
507,,,127,179.0,25,0.14,0.197,Pitchers,Kyle Hart,606996.0
508,,,533,692.0,72,0.104,0.135,Pitchers,Kyle Hendricks,543294.0
509,,,254,362.0,22,0.061,0.087,Pitchers,Kyle Leahy,681517.0
510,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
511,,,113,167.0,20,0.12,0.177,Pitchers,Kyle Nicolas,693312.0
512,,,188,293.0,37,0.126,0.197,Pitchers,Lake Bachar,669199.0
513,,,166,274.0,26,0.095,0.157,Pitchers,Lance McCullers Jr.,621121.0
514,,,326,475.0,51,0.107,0.156,Pitchers,Landen Roupp,694738.0
515,,,122,185.0,22,0.119,0.18,Pitchers,Landon Knack,689017.0
516,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
517,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
518,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
519,,,485,675.0,65,0.096,0.134,Pitchers,Logan Allen,671106.0
520,,,2,3.0,0,0.0,0.0,Pitchers,Logan Davidson,669722.0
521,,,256,349.0,41,0.117,0.16,Pitchers,Logan Evans,688138.0
522,,,324,535.0,58,0.108,0.179,Pitchers,Logan Gilbert,669302.0
523,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
524,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
525,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
526,,,38,49.0,8,0.163,0.211,Pitchers,Logan VanWey,701121.0
527,,,579,856.0,65,0.076,0.112,Pitchers,Logan Webb,657277.0
528,,,146,206.0,26,0.126,0.178,Pitchers,Lou Trivino,642152.0
529,,,197,295.0,25,0.085,0.127,Pitchers,Louis Varland,686973.0
530,,,38,55.0,6,0.109,0.158,Pitchers,Luarbert Arias,678215.0
531,,,179,246.0,25,0.102,0.14,Pitchers,Lucas Erceg,668674.0
532,,,2,4.0,0,0.0,0.0,Pitchers,Lucas Gilbreath,656458.0
533,,,433,611.0,71,0.116,0.164,Pitchers,Lucas Giolito,608337.0
534,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
535,,,34,56.0,5,0.089,0.147,Pitchers,Luinder Avila,679883.0
536,,,530,745.0,84,0.113,0.158,Pitchers,Luis Castillo,622491.0
537,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
538,,,54,83.0,10,0.12,0.185,Pitchers,Luis Curvelo,681168.0
539,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
540,,,159,228.0,19,0.083,0.119,Pitchers,Luis Garcia,472610.0
541,,,19,27.0,5,0.185,0.263,Pitchers,Luis Garcia,677651.0
542,,,169,244.0,28,0.115,0.166,Pitchers,Luis Gil,661563.0
543,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
544,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
545,,,57,96.0,9,0.094,0.158,Pitchers,Luis Mey,682825.0
546,,,137,199.0,22,0.111,0.161,Pitchers,Luis Morales,806960.0
547,,,65,101.0,11,0.109,0.169,Pitchers,Luis Peralta,678821.0
548,,,515,704.0,72,0.102,0.14,Pitchers,Luis Severino,622663.0
549,,,7,8.0,3,0.375,0.429,Pitchers,Luis Torrens,620443.0
550,,,13,14.0,2,0.143,0.154,Pitchers,Luis Vazquez,676679.0
551,,,150,214.0,25,0.117,0.167,Pitchers,Luke Jackson,592426.0
552,,,5,15.0,1,0.067,0.2,Pitchers,Luke Little,681432.0
553,,,3,4.0,0,0.0,0.0,Pitchers,Luke Maile,571912.0
554,,,168,261.0,31,0.119,0.185,Pitchers,Luke Weaver,596133.0
555,,,20,25.0,3,0.12,0.15,Pitchers,Luke Williams,663897.0
556,,,119,168.0,16,0.095,0.134,Pitchers,Lyon Richardson,680689.0
557,,,426,679.0,63,0.093,0.148,Pitchers,MacKenzie Gore,669022.0
558,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
559,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
560,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
561,,,144,219.0,26,0.119,0.181,Pitchers,Mark Leiter Jr.,643410.0
562,,,160,228.0,28,0.123,0.175,Pitchers,Martin Perez,527048.0
563,,,74,104.0,16,0.154,0.216,Pitchers,Mason Barnett,686930.0
564,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
565,,,128,184.0,28,0.152,0.219,Pitchers,Mason Englert,669438.0
566,,,133,211.0,25,0.118,0.188,Pitchers,Mason Fluharty,689254.0
567,,,101,232.0,17,0.073,0.168,Pitchers,Mason Miller,695243.0
568,,,118,209.0,11,0.053,0.093,Pitchers,Mason Montgomery,682254.0
569,,,37,58.0,7,0.121,0.189,Pitchers,Mason Thompson,666168.0
570,,,88,114.0,21,0.184,0.239,Pitchers,Matt Bowman,621199.0
571,,,121,197.0,11,0.056,0.091,Pitchers,Matt Brash,666374.0
572,,,96,136.0,9,0.066,0.094,Pitchers,Matt Gage,657424.0
573,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
574,,,95,129.0,19,0.147,0.2,Pitchers,Matt Sauer,669422.0
575,,,164,255.0,32,0.125,0.195,Pitchers,Matt Strahm,621381.0
576,,,142,234.0,17,0.073,0.12,Pitchers,Matt Svanson,694335.0
577,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
578,,,513,718.0,74,0.103,0.144,Pitchers,Matthew Boyd,571510.0
579,,,150,224.0,16,0.071,0.107,Pitchers,Matthew Festa,670036.0
580,,,482,648.0,66,0.102,0.137,Pitchers,Matthew Liberatore,669461.0
581,,,551,801.0,56,0.07,0.102,Pitchers,Max Fried,608331.0
582,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
583,,,132,170.0,23,0.135,0.174,Pitchers,Max Lazar,676661.0
584,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
585,,,251,356.0,47,0.132,0.187,Pitchers,Max Scherzer,453286.0
586,,,81,126.0,15,0.119,0.185,Pitchers,McCade Brown,685326.0
587,,,531,748.0,84,0.112,0.158,Pitchers,Merrill Kelly,518876.0
588,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
589,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
590,,,117,163.0,17,0.104,0.145,Pitchers,Michael Kelly,547184.0
591,,,202,308.0,34,0.11,0.168,Pitchers,Michael King,650633.0
592,,,28,53.0,1,0.019,0.036,Pitchers,Michael Kopech,656629.0
593,,,434,606.0,77,0.127,0.177,Pitchers,Michael Lorenzen,547179.0
594,,,319,400.0,32,0.08,0.1,Pitchers,Michael McGreevy,700241.0
595,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
596,,,55,77.0,9,0.117,0.164,Pitchers,Michael Petersen,656848.0
597,,,240,379.0,38,0.1,0.158,Pitchers,Michael Soroka,647336.0
598,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
599,,,71,103.0,14,0.136,0.197,Pitchers,Michael Tonkin,543859.0
600,,,540,716.0,86,0.12,0.159,Pitchers,Michael Wacha,608379.0
601,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
602,,,118,174.0,19,0.109,0.161,Pitchers,Mick Abel,690953.0
603,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
604,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
605,,,269,401.0,51,0.127,0.19,Pitchers,Mike Burrows,681347.0
606,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
607,,,280,417.0,26,0.062,0.093,Pitchers,Mike Vasil,678024.0
608,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
609,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
610,,,529,668.0,94,0.141,0.178,Pitchers,Miles Mikolas,571945.0
611,,,71,107.0,13,0.121,0.183,Pitchers,Mitch Farris,815083.0
612,,,537,749.0,64,0.085,0.119,Pitchers,Mitch Keller,656605.0
613,,,278,373.0,52,0.139,0.187,Pitchers,Mitch Spence,687765.0
614,,,560,725.0,98,0.135,0.175,Pitchers,Mitchell Parker,680730.0
615,,,118,153.0,22,0.144,0.186,Pitchers,Nabil Crismatt,622503.0
616,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
617,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
618,,,338,494.0,50,0.101,0.148,Pitchers,Nathan Eovaldi,543135.0
619,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
620,,,106,157.0,17,0.108,0.16,Pitchers,Nestor Cortes,641482.0
621,,,83,127.0,12,0.094,0.145,Pitchers,Nic Enright,663671.0
622,,,49,62.0,9,0.145,0.184,Pitchers,Nick Anderson,623433.0
623,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
624,,,33,52.0,5,0.096,0.152,Pitchers,Nick Hernandez,663321.0
625,,,442,640.0,51,0.08,0.115,Pitchers,Nick Lodolo,666157.0
626,,,519,682.0,91,0.133,0.175,Pitchers,Nick Martinez,607259.0
627,,,161,221.0,28,0.127,0.174,Pitchers,Nick Mears,683232.0
628,,,478,720.0,72,0.1,0.151,Pitchers,Nick Pivetta,601713.0
629,,,5,7.0,0,0.0,0.0,Pitchers,Nick Raquet,675919.0
630,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
631,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
632,,,7,9.0,2,0.222,0.286,Pitchers,Niko Kavadas,694359.0
633,,,396,554.0,65,0.117,0.164,Pitchers,Noah Cameron,702070.0
634,,,37,65.0,6,0.092,0.162,Pitchers,Noah Davis,663562.0
635,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
636,,,4,7.0,0,0.0,0.0,Pitchers,Nolan Hoffman,676510.0
637,,,113,187.0,8,0.043,0.071,Pitchers,Nolan McLean,690997.0
638,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
639,,,170,263.0,20,0.076,0.118,Pitchers,Orion Kerkering,689147.0
640,,,77,120.0,12,0.1,0.156,Pitchers,Orlando Ribalta,687377.0
641,,,254,361.0,48,0.133,0.189,Pitchers,Osvaldo Bido,674370.0
642,,,15,16.0,3,0.188,0.2,Pitchers,Oswald Peraza,672724.0
643,,,26,35.0,2,0.057,0.077,Pitchers,Owen White,669391.0
644,,,68,110.0,10,0.091,0.147,Pitchers,PJ Poulin,676571.0
645,,,215,312.0,30,0.096,0.14,Pitchers,Pablo Lopez,641154.0
646,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
647,,,121,165.0,17,0.103,0.14,Pitchers,Parker Messick,800048.0
648,,,478,662.0,94,0.142,0.197,Pitchers,Patrick Corbin,571578.0
649,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
650,,,128,175.0,17,0.097,0.133,Pitchers,Paul Blackburn,621112.0
651,,,25,39.0,5,0.128,0.2,Pitchers,Paul Gervase,801434.0
652,,,55,81.0,10,0.123,0.182,Pitchers,Paul Sewald,623149.0
653,,,469,733.0,69,0.094,0.147,Pitchers,Paul Skenes,694973.0
654,,,73,110.0,8,0.073,0.11,Pitchers,Paxton Schultz,687606.0
655,,,47,74.0,8,0.108,0.17,Pitchers,Payton Tolle,801139.0
656,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
657,,,166,244.0,23,0.094,0.139,Pitchers,Pete Fairbanks,664126.0
658,,,137,246.0,18,0.073,0.131,Pitchers,Phil Maton,664208.0
659,,,10,18.0,0,0.0,0.0,Pitchers,Philip Abner,691769.0
660,,,159,236.0,26,0.11,0.164,Pitchers,Pierce Johnson,572955.0
661,,,99,133.0,21,0.158,0.212,Pitchers,Pierson Ohl,701487.0
662,,,89,146.0,19,0.13,0.213,Pitchers,Porter Hodge,687863.0
663,,,465,653.0,49,0.075,0.105,Pitchers,Quinn Priester,682990.0
664,,,158,251.0,16,0.064,0.101,Pitchers,Rafael Montero,606160.0
665,,,175,265.0,26,0.098,0.149,Pitchers,Raisel Iglesias,628452.0
666,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
667,,,116,198.0,17,0.086,0.147,Pitchers,Randy Rodriguez,678495.0
668,,,433,569.0,53,0.093,0.122,Pitchers,Randy Vasquez,681190.0
669,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
670,,,456,651.0,56,0.086,0.123,Pitchers,Ranger Suarez,624133.0
671,,,147,236.0,17,0.072,0.116,Pitchers,Reed Garrett,657585.0
672,,,5,6.0,2,0.333,0.4,Pitchers,Reese McGuire,624512.0
673,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
674,,,159,262.0,18,0.069,0.113,Pitchers,Reid Detmers,672282.0
675,,,5,7.0,0,0.0,0.0,Pitchers,Reiver Sanmartin,665665.0
676,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
677,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
678,,,134,195.0,20,0.103,0.149,Pitchers,Richard Fitts,690916.0
679,,,35,57.0,3,0.053,0.086,Pitchers,Richard Lovelady,663992.0
680,,,94,141.0,14,0.099,0.149,Pitchers,Rico Garcia,670329.0
681,,,125,196.0,17,0.087,0.136,Pitchers,Riley O'Brien,676617.0
682,,,42,51.0,5,0.098,0.119,Pitchers,Roansy Contreras,672710.0
683,,,62,90.0,10,0.111,0.161,Pitchers,Rob Zastryzny,642239.0
684,,,492,754.0,88,0.117,0.179,Pitchers,Robbie Ray,592662.0
685,,,178,267.0,36,0.135,0.202,Pitchers,Robert Garcia,676395.0
686,,,18,29.0,5,0.172,0.278,Pitchers,Robert Gasser,688107.0
687,,,27,41.0,8,0.195,0.296,Pitchers,Robert Stephenson,596112.0
688,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
689,,,176,267.0,18,0.067,0.102,Pitchers,Robert Suarez,663158.0
690,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
691,,,28,51.0,4,0.078,0.143,Pitchers,Roddery Munoz,682610.0
692,,,108,161.0,16,0.099,0.148,Pitchers,Roki Sasaki,808963.0
693,,,9,21.0,0,0.0,0.0,Pitchers,Rolddy Munoz,691548.0
694,,,26,42.0,2,0.048,0.077,Pitchers,Ron Marinaccio,676760.0
695,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
696,,,174,301.0,22,0.073,0.126,Pitchers,Ronny Henriquez,678692.0
697,,,10,11.0,4,0.364,0.4,Pitchers,Rowdy Tellez,642133.0
698,,,214,322.0,32,0.099,0.15,Pitchers,Ryan Bergert,686701.0
699,,,96,144.0,13,0.09,0.135,Pitchers,Ryan Borucki,621366.0
700,,,80,105.0,16,0.152,0.2,Pitchers,Ryan Brasier,518489.0
701,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
702,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
703,,,89,138.0,15,0.109,0.169,Pitchers,Ryan Fernandez,681676.0
704,,,8,8.0,2,0.25,0.25,Pitchers,Ryan Fitzgerald,680837.0
705,,,315,452.0,54,0.119,0.171,Pitchers,Ryan Gusto,687473.0
706,,,163,249.0,31,0.124,0.19,Pitchers,Ryan Helsley,664854.0
707,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
708,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
709,,,445,679.0,71,0.105,0.16,Pitchers,Ryan Pepiot,686752.0
710,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
711,,,148,193.0,17,0.088,0.115,Pitchers,Ryan Rolison,669020.0
712,,,124,173.0,19,0.11,0.153,Pitchers,Ryan Thompson,657044.0
713,,,180,264.0,18,0.068,0.1,Pitchers,Ryan Walker,676254.0
714,,,116,166.0,12,0.072,0.103,Pitchers,Ryan Weathers,677960.0
715,,,188,264.0,34,0.129,0.181,Pitchers,Ryan Yarbrough,642232.0
716,,,145,252.0,28,0.111,0.193,Pitchers,Ryan Zeferjahn,666171.0
717,,,442,619.0,63,0.102,0.143,Pitchers,Ryne Nelson,669194.0
718,,,165,255.0,24,0.094,0.145,Pitchers,Ryne Stanek,592773.0
719,,,65,94.0,7,0.074,0.108,Pitchers,Sam Bachman,696147.0
720,,,132,188.0,17,0.09,0.129,Pitchers,Sam Long,669674.0
721,,,49,81.0,13,0.16,0.265,Pitchers,Sam Moll,594580.0
722,,,38,49.0,5,0.102,0.132,Pitchers,Sammy Peralta,671111.0
723,,,47,73.0,7,0.096,0.149,Pitchers,Samuel Aldegheri,691951.0
724,,,536,745.0,89,0.119,0.166,Pitchers,Sandy Alcantara,645261.0
725,,,37,49.0,6,0.122,0.162,Pitchers,Sauryn Lao,666659.0
726,,,99,133.0,21,0.158,0.212,Pitchers,Sawyer Gipson-Long,687830.0
727,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
728,,,177,300.0,26,0.087,0.147,Pitchers,Scott Barlow,605130.0
729,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
730,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
731,,,17,18.0,6,0.333,0.353,Pitchers,Scott Kingery,664068.0
732,,,51,75.0,9,0.12,0.176,Pitchers,Scott McGough,543518.0
733,,,393,595.0,81,0.136,0.206,Pitchers,Sean Burke,680732.0
734,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
735,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
736,,,169,263.0,34,0.129,0.201,Pitchers,Sean Manaea,640455.0
737,,,263,389.0,28,0.072,0.106,Pitchers,Sean Newcomb,656794.0
738,,,72,117.0,12,0.103,0.167,Pitchers,Sean Reynolds,669308.0
739,,,144,259.0,25,0.097,0.174,Pitchers,Seranthony Dominguez,622554.0
740,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
741,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
742,,,425,610.0,76,0.125,0.179,Pitchers,Seth Lugo,607625.0
743,,,20,27.0,6,0.222,0.3,Pitchers,Seth Martinez,661527.0
744,,,462,711.0,66,0.093,0.143,Pitchers,Shane Baz,669358.0
745,,,114,159.0,21,0.132,0.184,Pitchers,Shane Bieber,669456.0
746,,,401,615.0,64,0.104,0.16,Pitchers,Shane Smith,681343.0
747,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
748,,,184,284.0,26,0.092,0.141,Pitchers,Shawn Armstrong,542888.0
