,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
398,,,29,33.0,6,0.182,0.207,Pitchers,Joe La Sorsa,686747.0
399,,,46,57.0,11,0.193,0.239,Pitchers,Joe Mantiply,573009.0
400,,,20,35.0,2,0.057,0.1,Pitchers,Joe Rock,697812.0
401,,,168,227.0,27,0.119,0.161,Pitchers,Joe Ross,605452.0
402,,,433,668.0,71,0.106,0.164,Pitchers,Joe Ryan,657746.0
403,,,75,107.0,17,0.159,0.227,Pitchers,Joel Payamps,606303.0
404,,,53,72.0,4,0.056,0.075,Pitchers,Joel Peguero,666711.0
405,,,239,381.0,34,0.089,0.142,Pitchers,Joey Cantillo,676282.0
406,,,42,55.0,14,0.255,0.333,Pitchers,Joey Estes,683155.0
407,,,11,15.0,1,0.067,0.091,Pitchers,Joey Gerber,680702.0
408,,,117,159.0,8,0.05,0.068,Pitchers,Joey Lucchesi,664192.0
409,,,289,417.0,49,0.118,0.17,Pitchers,Joey Wentz,666214.0
410,,,80,132.0,17,0.129,0.212,Pitchers,Johan Oviedo,670912.0
411,,,72,114.0,18,0.158,0.25,Pitchers,John Brebbia,605154.0
412,,,109,135.0,21,0.156,0.193,Pitchers,John Curtiss,595928.0
413,,,163,202.0,19,0.094,0.117,Pitchers,John King,667463.0
414,,,3,6.0,0,0.0,0.0,Pitchers,John Rooney,680701.0
415,,,174,253.0,25,0.099,0.144,Pitchers,John Schreiber,670167.0
416,,,15,19.0,4,0.211,0.267,Pitchers,Jon Berti,542932.0
417,,,45,63.0,13,0.206,0.289,Pitchers,Jon Gray,592351.0
418,,,30,37.0,7,0.189,0.233,Pitchers,Jonah Bride,681146.0
419,,,45,73.0,5,0.068,0.111,Pitchers,Jonah Tong,804636.0
420,,,111,168.0,15,0.089,0.135,Pitchers,Jonathan Bowlan,680742.0
421,,,321,442.0,61,0.138,0.19,Pitchers,Jonathan Cannon,686563.0
422,,,96,131.0,17,0.13,0.177,Pitchers,Jonathan Loaisiga,642528.0
423,,,3,6.0,0,0.0,0.0,Pitchers,Jonathan Pintaro,702752.0
424,,,215,313.0,26,0.083,0.121,Pitchers,Jordan Hicks,663855.0
425,,,152,256.0,33,0.129,0.217,Pitchers,Jordan Leasure,673929.0
426,,,120,186.0,17,0.091,0.142,Pitchers,Jordan Romano,605447.0
427,,,20,23.0,7,0.304,0.35,Pitchers,Jordan Weems,607179.0
428,,,42,51.0,5,0.098,0.119,Pitchers,Jordan Wicks,696136.0
429,,,157,243.0,29,0.119,0.185,Pitchers,Jorge Alcala,660896.0
430,,,79,105.0,8,0.076,0.101,Pitchers,Jorge Lopez,605347.0
431,,,8,11.0,5,0.455,0.625,Pitchers,Jorge Mateo,622761.0
432,,,218,306.0,20,0.065,0.092,Pitchers,Jose A. Ferrer,678606.0
433,,,74,114.0,11,0.096,0.149,Pitchers,Jose Alvarado,621237.0
434,,,492,686.0,76,0.111,0.154,Pitchers,Jose Berrios,621244.0
435,,,189,277.0,27,0.097,0.143,Pitchers,Jose Butto,676130.0
436,,,8,9.0,6,0.667,0.75,Pitchers,Jose Caballero,676609.0
437,,,85,130.0,11,0.085,0.129,Pitchers,Jose Castillo,620454.0
438,,,5,9.0,0,0.0,0.0,Pitchers,Jose Espada,664744.0
439,,,83,143.0,14,0.098,0.169,Pitchers,Jose Fermin,820862.0
440,,,10,10.0,3,0.3,0.3,Pitchers,Jose Herrera,645444.0
441,,,33,46.0,6,0.13,0.182,Pitchers,Jose Leclerc,600917.0
442,,,3,8.0,0,0.0,0.0,Pitchers,Jose Quijada,650671.0
443,,,412,556.0,53,0.095,0.129,Pitchers,Jose Quintana,500779.0
444,,,55,79.0,9,0.114,0.164,Pitchers,Jose Ruiz,614179.0
445,,,488,724.0,40,0.055,0.082,Pitchers,Jose Soriano,667755.0
446,,,39,61.0,8,0.131,0.205,Pitchers,Jose Suarez,660761.0
447,,,10,12.0,2,0.167,0.2,Pitchers,Jose Trevino,624431.0
448,,,168,225.0,37,0.164,0.22,Pitchers,Jose Urena,570632.0
449,,,8,14.0,4,0.286,0.5,Pitchers,Jose Urquidy,664353.0
450,,,111,205.0,21,0.102,0.189,Pitchers,Josh Hader,623352.0
451,,,82,136.0,9,0.066,0.11,Pitchers,Josh Simpson,681006.0
452,,,14,25.0,3,0.12,0.214,Pitchers,Josh Walker,677020.0
453,,,37,52.0,2,0.038,0.054,Pitchers,Josh Winckowski,670174.0
454,,,12,20.0,2,0.1,0.167,Pitchers,Jovani Moran,663558.0
455,,,42,64.0,6,0.094,0.143,Pitchers,Juan Burgos,686228.0
456,,,155,244.0,19,0.078,0.123,Pitchers,Juan Mejia,675848.0
457,,,92,147.0,10,0.068,0.109,Pitchers,Juan Morillo,666661.0
458,,,7,9.0,0,0.0,0.0,Pitchers,Julian Fernandez,642759.0
459,,,62,86.0,8,0.093,0.129,Pitchers,Julian Merryweather,657240.0
460,,,38,59.0,10,0.169,0.263,Pitchers,Justin Bruihl,677865.0
461,,,24,28.0,2,0.071,0.083,Pitchers,Justin Garza,621057.0
462,,,73,99.0,14,0.141,0.192,Pitchers,Justin Hagenman,663795.0
463,,,32,57.0,2,0.035,0.062,Pitchers,Justin Lawrence,664875.0
464,,,30,66.0,3,0.045,0.1,Pitchers,Justin Martinez,679885.0
465,,,97,129.0,11,0.085,0.113,Pitchers,Justin Slaten,686580.0
466,,,65,92.0,13,0.141,0.2,Pitchers,Justin Steele,657006.0
467,,,162,255.0,27,0.106,0.167,Pitchers,Justin Sterner,686993.0
468,,,197,265.0,21,0.079,0.107,Pitchers,Justin Topa,623437.0
469,,,432,613.0,80,0.131,0.185,Pitchers,Justin Verlander,434378.0
470,,,122,196.0,10,0.051,0.082,Pitchers,Justin Wilson,458677.0
471,,,178,267.0,15,0.056,0.084,Pitchers,Justin Wrobleski,680736.0
472,,,65,101.0,1,0.01,0.015,Pitchers,Kade Strowd,669704.0
473,,,76,139.0,16,0.115,0.211,Pitchers,Kai-Wei Teng,678906.0
474,,,116,193.0,15,0.078,0.129,Pitchers,Kaleb Ort,672391.0
475,,,31,42.0,2,0.048,0.065,Pitchers,Keaton Winn,676775.0
476,,,170,259.0,28,0.108,0.165,Pitchers,Keegan Akin,669211.0
477,,,273,370.0,50,0.135,0.183,Pitchers,Keider Montero,672456.0
478,,,60,82.0,12,0.146,0.2,Pitchers,Kendall Graveman,608665.0
479,,,156,226.0,29,0.128,0.186,Pitchers,Kenley Jansen,445276.0
480,,,25,43.0,3,0.07,0.12,Pitchers,Kenta Maeda,628317.0
481,,,499,726.0,69,0.095,0.138,Pitchers,Kevin Gausman,592332.0
482,,,77,121.0,7,0.058,0.091,Pitchers,Kevin Ginkel,656464.0
483,,,42,52.0,11,0.212,0.262,Pitchers,Kevin Herget,643361.0
484,,,116,154.0,13,0.084,0.112,Pitchers,Kevin Kelly,687330.0
485,,,16,16.0,3,0.188,0.188,Pitchers,Kevin Newman,621028.0
486,,,108,179.0,24,0.134,0.222,Pitchers,Kirby Yates,489446.0
487,,,313,480.0,32,0.067,0.102,Pitchers,Kodai Senga,673540.0
488,,,6,6.0,1,0.167,0.167,Pitchers,Kody Clemens,665019.0
489,,,116,170.0,12,0.071,0.103,Pitchers,Kody Funderburk,681892.0
490,,,202,253.0,25,0.099,0.124,Pitchers,Kolby Allard,663465.0
491,,,66,114.0,12,0.105,0.182,Pitchers,Konnor Pilkington,663455.0
492,,,12,14.0,2,0.143,0.167,Pitchers,Korey Lee,686676.0
493,,,318,475.0,42,0.088,0.132,Pitchers,Kris Bubic,663460.0
494,,,204,287.0,22,0.077,0.108,Pitchers,Kumar Rocker,677958.0
495,,,82,115.0,15,0.13,0.183,Pitchers,Kyle Backhus,679775.0
496,,,59,109.0,5,0.046,0.085,Pitchers,Kyle Bradish,680694.0
497,,,5,5.0,0,0.0,0.0,Pitchers,Kyle Farmer,571657.0
498,,,144,215.0,19,0.088,0.132,Pitchers,Kyle Finnegan,640448.0
499,,,524,685.0,89,0.13,0.17,Pitchers,Kyle Freeland,607536.0
500,,,56,73.0,9,0.123,0.161,Pitchers,Kyle Gibson,502043.0
501,,,93,136.0,12,0.088,0.129,Pitchers,Kyle Harrison,690986.0
502,,,122,171.0,24,0.14,0.197,Pitchers,Kyle Hart,606996.0
503,,,519,670.0,70,0.104,0.135,Pitchers,Kyle Hendricks,543294.0
504,,,241,344.0,20,0.058,0.083,Pitchers,Kyle Leahy,681517.0
505,,,5,11.0,1,0.091,0.2,Pitchers,Kyle Nelson,669459.0
506,,,108,157.0,20,0.127,0.185,Pitchers,Kyle Nicolas,693312.0
507,,,182,285.0,35,0.123,0.192,Pitchers,Lake Bachar,669199.0
508,,,158,261.0,24,0.092,0.152,Pitchers,Lance McCullers Jr.,621121.0
509,,,326,475.0,51,0.107,0.156,Pitchers,Landen Roupp,694738.0
510,,,117,172.0,21,0.122,0.179,Pitchers,Landon Knack,689017.0
511,,,22,35.0,4,0.114,0.182,Pitchers,Lazaro Estrada,681751.0
512,,,5,6.0,3,0.5,0.6,Pitchers,Leo Rivas,660844.0
513,,,39,59.0,3,0.051,0.077,Pitchers,Liam Hendriks,521230.0
514,,,470,653.0,64,0.098,0.136,Pitchers,Logan Allen,671106.0
515,,,2,3.0,0,0.0,0.0,Pitchers,Logan Davidson,669722.0
516,,,246,337.0,40,0.119,0.163,Pitchers,Logan Evans,688138.0
517,,,311,516.0,56,0.109,0.18,Pitchers,Logan Gilbert,669302.0
518,,,22,31.0,3,0.097,0.136,Pitchers,Logan Gillaspie,670810.0
519,,,58,99.0,11,0.111,0.19,Pitchers,Logan Henderson,701656.0
520,,,5,5.0,2,0.4,0.4,Pitchers,Logan Porter,682515.0
521,,,38,49.0,8,0.163,0.211,Pitchers,Logan VanWey,701121.0
522,,,550,812.0,61,0.075,0.111,Pitchers,Logan Webb,657277.0
523,,,141,195.0,23,0.118,0.163,Pitchers,Lou Trivino,642152.0
524,,,188,280.0,24,0.086,0.128,Pitchers,Louis Varland,686973.0
525,,,38,55.0,6,0.109,0.158,Pitchers,Luarbert Arias,678215.0
526,,,179,246.0,25,0.102,0.14,Pitchers,Lucas Erceg,668674.0
527,,,2,4.0,0,0.0,0.0,Pitchers,Lucas Gilbreath,656458.0
528,,,417,588.0,70,0.119,0.168,Pitchers,Lucas Giolito,608337.0
529,,,38,72.0,5,0.069,0.132,Pitchers,Lucas Sims,608371.0
530,,,28,45.0,4,0.089,0.143,Pitchers,Luinder Avila,679883.0
531,,,517,722.0,84,0.116,0.162,Pitchers,Luis Castillo,622491.0
532,,,33,54.0,9,0.167,0.273,Pitchers,Luis Contreras,664351.0
533,,,50,78.0,8,0.103,0.16,Pitchers,Luis Curvelo,681168.0
534,,,29,41.0,5,0.122,0.172,Pitchers,Luis F. Castillo,622379.0
535,,,157,225.0,19,0.084,0.121,Pitchers,Luis Garcia,472610.0
536,,,19,27.0,5,0.185,0.263,Pitchers,Luis Garcia,677651.0
537,,,135,201.0,23,0.114,0.17,Pitchers,Luis Gil,661563.0
538,,,48,72.0,7,0.097,0.146,Pitchers,Luis Guerrero,692285.0
539,,,243,382.0,33,0.086,0.136,Pitchers,Luis L. Ortiz,682847.0
540,,,57,96.0,9,0.094,0.158,Pitchers,Luis Mey,682825.0
541,,,123,178.0,22,0.124,0.179,Pitchers,Luis Morales,806960.0
542,,,59,91.0,11,0.121,0.186,Pitchers,Luis Peralta,678821.0
543,,,499,682.0,70,0.103,0.14,Pitchers,Luis Severino,622663.0
544,,,7,8.0,3,0.375,0.429,Pitchers,Luis Torrens,620443.0
545,,,13,14.0,2,0.143,0.154,Pitchers,Luis Vazquez,676679.0
546,,,143,201.0,24,0.119,0.168,Pitchers,Luke Jackson,592426.0
547,,,5,15.0,1,0.067,0.2,Pitchers,Luke Little,681432.0
548,,,3,4.0,0,0.0,0.0,Pitchers,Luke Maile,571912.0
549,,,160,250.0,29,0.116,0.181,Pitchers,Luke Weaver,596133.0
550,,,20,25.0,3,0.12,0.15,Pitchers,Luke Williams,663897.0
551,,,119,168.0,16,0.095,0.134,Pitchers,Lyon Richardson,680689.0
552,,,420,666.0,60,0.09,0.143,Pitchers,MacKenzie Gore,669022.0
553,,,89,121.0,7,0.058,0.079,Pitchers,Manuel Rodriguez,655889.0
554,,,12,23.0,0,0.0,0.0,Pitchers,Marc Church,687847.0
555,,,131,175.0,18,0.103,0.137,Pitchers,Marcus Stroman,573186.0
556,,,142,214.0,26,0.121,0.183,Pitchers,Mark Leiter Jr.,643410.0
557,,,160,228.0,28,0.123,0.175,Pitchers,Martin Perez,527048.0
558,,,57,82.0,11,0.134,0.193,Pitchers,Mason Barnett,686930.0
559,,,14,19.0,3,0.158,0.214,Pitchers,Mason Black,696131.0
560,,,128,184.0,28,0.152,0.219,Pitchers,Mason Englert,669438.0
561,,,127,198.0,25,0.126,0.197,Pitchers,Mason Fluharty,689254.0
562,,,100,224.0,17,0.076,0.17,Pitchers,Mason Miller,695243.0
563,,,118,209.0,11,0.053,0.093,Pitchers,Mason Montgomery,682254.0
564,,,37,58.0,7,0.121,0.189,Pitchers,Mason Thompson,666168.0
565,,,88,114.0,21,0.184,0.239,Pitchers,Matt Bowman,621199.0
566,,,119,192.0,11,0.057,0.092,Pitchers,Matt Brash,666374.0
567,,,92,130.0,8,0.062,0.087,Pitchers,Matt Gage,657424.0
568,,,11,15.0,2,0.133,0.182,Pitchers,Matt Krook,640454.0
569,,,95,129.0,19,0.147,0.2,Pitchers,Matt Sauer,669422.0
570,,,162,252.0,32,0.127,0.198,Pitchers,Matt Strahm,621381.0
571,,,136,223.0,16,0.072,0.118,Pitchers,Matt Svanson,694335.0
572,,,16,25.0,2,0.08,0.125,Pitchers,Matt Waldron,663362.0
573,,,498,698.0,73,0.105,0.147,Pitchers,Matthew Boyd,571510.0
574,,,139,207.0,16,0.077,0.115,Pitchers,Matthew Festa,670036.0
575,,,482,648.0,66,0.102,0.137,Pitchers,Matthew Liberatore,669461.0
576,,,533,774.0,53,0.068,0.099,Pitchers,Max Fried,608331.0
577,,,118,150.0,19,0.127,0.161,Pitchers,Max Kranick,668820.0
578,,,123,157.0,21,0.134,0.171,Pitchers,Max Lazar,676661.0
579,,,195,285.0,16,0.056,0.082,Pitchers,Max Meyer,676974.0
580,,,231,331.0,40,0.121,0.173,Pitchers,Max Scherzer,453286.0
581,,,65,93.0,11,0.118,0.169,Pitchers,McCade Brown,685326.0
582,,,531,748.0,84,0.112,0.158,Pitchers,Merrill Kelly,518876.0
583,,,30,43.0,3,0.07,0.1,Pitchers,Michael Darrell-Hicks,690382.0
584,,,18,23.0,3,0.13,0.167,Pitchers,Michael Fulmer,605242.0
585,,,109,152.0,14,0.092,0.128,Pitchers,Michael Kelly,547184.0
586,,,196,296.0,33,0.111,0.168,Pitchers,Michael King,650633.0
587,,,28,53.0,1,0.019,0.036,Pitchers,Michael Kopech,656629.0
588,,,421,584.0,75,0.128,0.178,Pitchers,Michael Lorenzen,547179.0
589,,,284,355.0,25,0.07,0.088,Pitchers,Michael McGreevy,700241.0
590,,,12,20.0,4,0.2,0.333,Pitchers,Michael Mercado,675650.0
591,,,47,68.0,8,0.118,0.17,Pitchers,Michael Petersen,656848.0
592,,,228,364.0,37,0.102,0.162,Pitchers,Michael Soroka,647336.0
593,,,3,3.0,0,0.0,0.0,Pitchers,Michael Stefanic,683021.0
594,,,68,99.0,13,0.131,0.191,Pitchers,Michael Tonkin,543859.0
595,,,526,694.0,84,0.121,0.16,Pitchers,Michael Wacha,608379.0
596,,,16,28.0,3,0.107,0.188,Pitchers,Michel Otanez,671305.0
597,,,107,153.0,18,0.118,0.168,Pitchers,Mick Abel,690953.0
598,,,18,28.0,2,0.071,0.111,Pitchers,Miguel Castro,612434.0
599,,,25,28.0,7,0.25,0.28,Pitchers,Miguel Rojas,500743.0
600,,,262,394.0,50,0.127,0.191,Pitchers,Mike Burrows,681347.0
601,,,20,31.0,3,0.097,0.15,Pitchers,Mike Clevinger,605182.0
602,,,274,405.0,26,0.064,0.095,Pitchers,Mike Vasil,678024.0
603,,,5,7.0,1,0.143,0.2,Pitchers,Mike Yastrzemski,573262.0
604,,,4,6.0,0,0.0,0.0,Pitchers,Miles Mastrobuoni,670156.0
605,,,514,648.0,91,0.14,0.177,Pitchers,Miles Mikolas,571945.0
606,,,57,86.0,9,0.105,0.158,Pitchers,Mitch Farris,815083.0
607,,,529,730.0,61,0.084,0.115,Pitchers,Mitch Keller,656605.0
608,,,263,357.0,48,0.134,0.183,Pitchers,Mitch Spence,687765.0
609,,,551,715.0,98,0.137,0.178,Pitchers,Mitchell Parker,680730.0
610,,,102,133.0,17,0.128,0.167,Pitchers,Nabil Crismatt,622503.0
611,,,4,4.0,1,0.25,0.25,Pitchers,Nate Eaton,681987.0
612,,,57,74.0,8,0.108,0.14,Pitchers,Nate Pearson,663878.0
613,,,338,494.0,50,0.101,0.148,Pitchers,Nathan Eovaldi,543135.0
614,,,6,7.0,2,0.286,0.333,Pitchers,Nathan Wiles,686249.0
615,,,106,157.0,17,0.108,0.16,Pitchers,Nestor Cortes,641482.0
616,,,83,127.0,12,0.094,0.145,Pitchers,Nic Enright,663671.0
617,,,49,62.0,9,0.145,0.184,Pitchers,Nick Anderson,623433.0
618,,,14,21.0,1,0.048,0.071,Pitchers,Nick Burdi,595897.0
619,,,29,45.0,3,0.067,0.103,Pitchers,Nick Hernandez,663321.0
620,,,428,611.0,50,0.082,0.117,Pitchers,Nick Lodolo,666157.0
621,,,511,670.0,89,0.133,0.174,Pitchers,Nick Martinez,607259.0
622,,,152,207.0,28,0.135,0.184,Pitchers,Nick Mears,683232.0
623,,,463,695.0,71,0.102,0.153,Pitchers,Nick Pivetta,601713.0
624,,,5,7.0,0,0.0,0.0,Pitchers,Nick Raquet,675919.0
625,,,43,69.0,9,0.13,0.209,Pitchers,Nick Sandlin,680704.0
626,,,1,2.0,0,0.0,0.0,Pitchers,Nicky Lopez,670032.0
627,,,7,9.0,2,0.222,0.286,Pitchers,Niko Kavadas,694359.0
628,,,384,532.0,63,0.118,0.164,Pitchers,Noah Cameron,702070.0
629,,,37,65.0,6,0.092,0.162,Pitchers,Noah Davis,663562.0
630,,,55,95.0,5,0.053,0.091,Pitchers,Noah Murdock,668716.0
631,,,4,7.0,0,0.0,0.0,Pitchers,Nolan Hoffman,676510.0
632,,,103,164.0,7,0.043,0.068,Pitchers,Nolan McLean,690997.0
633,,,10,18.0,3,0.167,0.3,Pitchers,Omar Cruz,678316.0
634,,,166,254.0,20,0.079,0.12,Pitchers,Orion Kerkering,689147.0
635,,,73,113.0,12,0.106,0.164,Pitchers,Orlando Ribalta,687377.0
636,,,243,344.0,46,0.134,0.189,Pitchers,Osvaldo Bido,674370.0
637,,,15,16.0,3,0.188,0.2,Pitchers,Oswald Peraza,672724.0
638,,,26,35.0,2,0.057,0.077,Pitchers,Owen White,669391.0
639,,,63,98.0,10,0.102,0.159,Pitchers,PJ Poulin,676571.0
640,,,215,312.0,30,0.096,0.14,Pitchers,Pablo Lopez,641154.0
641,,,8,8.0,2,0.25,0.25,Pitchers,Pablo Reyes,622569.0
642,,,106,142.0,13,0.092,0.123,Pitchers,Parker Messick,800048.0
643,,,453,625.0,91,0.146,0.201,Pitchers,Patrick Corbin,571578.0
644,,,15,20.0,5,0.25,0.333,Pitchers,Patrick Monteverde,687287.0
645,,,121,164.0,16,0.098,0.132,Pitchers,Paul Blackburn,621112.0
646,,,25,39.0,5,0.128,0.2,Pitchers,Paul Gervase,801434.0
647,,,47,71.0,8,0.113,0.17,Pitchers,Paul Sewald,623149.0
648,,,454,711.0,65,0.091,0.143,Pitchers,Paul Skenes,694973.0
649,,,73,110.0,8,0.073,0.11,Pitchers,Paxton Schultz,687606.0
650,,,42,66.0,7,0.106,0.167,Pitchers,Payton Tolle,801139.0
651,,,44,63.0,9,0.143,0.205,Pitchers,Penn Murfee,682171.0
652,,,162,238.0,23,0.097,0.142,Pitchers,Pete Fairbanks,664126.0
653,,,132,238.0,18,0.076,0.136,Pitchers,Phil Maton,664208.0
654,,,3,6.0,0,0.0,0.0,Pitchers,Philip Abner,691769.0
655,,,150,225.0,25,0.111,0.167,Pitchers,Pierce Johnson,572955.0
656,,,91,121.0,20,0.165,0.22,Pitchers,Pierson Ohl,701487.0
657,,,89,146.0,19,0.13,0.213,Pitchers,Porter Hodge,687863.0
658,,,447,630.0,47,0.075,0.105,Pitchers,Quinn Priester,682990.0
659,,,152,242.0,16,0.066,0.105,Pitchers,Rafael Montero,606160.0
660,,,169,253.0,26,0.103,0.154,Pitchers,Raisel Iglesias,628452.0
661,,,16,19.0,2,0.105,0.125,Pitchers,Randy Dobnak,677976.0
662,,,116,198.0,17,0.086,0.147,Pitchers,Randy Rodriguez,678495.0
663,,,409,539.0,53,0.098,0.13,Pitchers,Randy Vasquez,681190.0
664,,,9,13.0,2,0.154,0.222,Pitchers,Randy Wynne,691094.0
665,,,439,630.0,54,0.086,0.123,Pitchers,Ranger Suarez,624133.0
666,,,147,236.0,17,0.072,0.116,Pitchers,Reed Garrett,657585.0
667,,,5,6.0,2,0.333,0.4,Pitchers,Reese McGuire,624512.0
668,,,190,283.0,33,0.117,0.174,Pitchers,Reese Olson,681857.0
669,,,159,262.0,18,0.069,0.113,Pitchers,Reid Detmers,672282.0
670,,,5,7.0,0,0.0,0.0,Pitchers,Reiver Sanmartin,665665.0
671,,,22,25.0,5,0.2,0.227,Pitchers,Reynaldo Lopez,625643.0
672,,,31,43.0,6,0.14,0.194,Pitchers,Rich Hill,448179.0
673,,,134,195.0,20,0.103,0.149,Pitchers,Richard Fitts,690916.0
674,,,30,49.0,2,0.041,0.067,Pitchers,Richard Lovelady,663992.0
675,,,87,130.0,13,0.1,0.149,Pitchers,Rico Garcia,670329.0
676,,,118,186.0,16,0.086,0.136,Pitchers,Riley O'Brien,676617.0
677,,,42,51.0,5,0.098,0.119,Pitchers,Roansy Contreras,672710.0
678,,,57,84.0,9,0.107,0.158,Pitchers,Rob Zastryzny,642239.0
679,,,492,754.0,88,0.117,0.179,Pitchers,Robbie Ray,592662.0
680,,,170,256.0,35,0.137,0.206,Pitchers,Robert Garcia,676395.0
681,,,8,13.0,2,0.154,0.25,Pitchers,Robert Gasser,688107.0
682,,,27,41.0,8,0.195,0.296,Pitchers,Robert Stephenson,596112.0
683,,,10,15.0,2,0.133,0.2,Pitchers,Robert Stock,476594.0
684,,,173,261.0,18,0.069,0.104,Pitchers,Robert Suarez,663158.0
685,,,12,14.0,0,0.0,0.0,Pitchers,Robinson Pina,673820.0
686,,,28,51.0,4,0.078,0.143,Pitchers,Roddery Munoz,682610.0
687,,,105,154.0,15,0.097,0.143,Pitchers,Roki Sasaki,808963.0
688,,,9,21.0,0,0.0,0.0,Pitchers,Rolddy Munoz,691548.0
689,,,25,38.0,2,0.053,0.08,Pitchers,Ron Marinaccio,676760.0
690,,,131,199.0,29,0.146,0.221,Pitchers,Ronel Blanco,669854.0
691,,,167,289.0,22,0.076,0.132,Pitchers,Ronny Henriquez,678692.0
692,,,10,11.0,4,0.364,0.4,Pitchers,Rowdy Tellez,642133.0
693,,,214,322.0,32,0.099,0.15,Pitchers,Ryan Bergert,686701.0
694,,,96,144.0,13,0.09,0.135,Pitchers,Ryan Borucki,621366.0
695,,,80,105.0,16,0.152,0.2,Pitchers,Ryan Brasier,518489.0
696,,,4,8.0,1,0.125,0.25,Pitchers,Ryan Burr,621114.0
697,,,98,135.0,18,0.133,0.184,Pitchers,Ryan Feltner,663372.0
698,,,81,124.0,14,0.113,0.173,Pitchers,Ryan Fernandez,681676.0
699,,,8,8.0,2,0.25,0.25,Pitchers,Ryan Fitzgerald,680837.0
700,,,315,452.0,54,0.119,0.171,Pitchers,Ryan Gusto,687473.0
701,,,155,237.0,30,0.127,0.194,Pitchers,Ryan Helsley,664854.0
702,,,51,71.0,13,0.183,0.255,Pitchers,Ryan Johnson,696270.0
703,,,50,68.0,6,0.088,0.12,Pitchers,Ryan Loutos,702795.0
704,,,436,666.0,70,0.105,0.161,Pitchers,Ryan Pepiot,686752.0
705,,,134,182.0,20,0.11,0.149,Pitchers,Ryan Pressly,519151.0
706,,,148,193.0,17,0.088,0.115,Pitchers,Ryan Rolison,669020.0
707,,,114,161.0,17,0.106,0.149,Pitchers,Ryan Thompson,657044.0
708,,,170,250.0,16,0.064,0.094,Pitchers,Ryan Walker,676254.0
709,,,103,143.0,9,0.063,0.087,Pitchers,Ryan Weathers,677960.0
710,,,188,264.0,34,0.129,0.181,Pitchers,Ryan Yarbrough,642232.0
711,,,136,239.0,26,0.109,0.191,Pitchers,Ryan Zeferjahn,666171.0
712,,,426,594.0,60,0.101,0.141,Pitchers,Ryne Nelson,669194.0
713,,,157,245.0,23,0.094,0.146,Pitchers,Ryne Stanek,592773.0
714,,,53,77.0,6,0.078,0.113,Pitchers,Sam Bachman,696147.0
715,,,123,177.0,17,0.096,0.138,Pitchers,Sam Long,669674.0
716,,,49,81.0,13,0.16,0.265,Pitchers,Sam Moll,594580.0
717,,,36,46.0,5,0.109,0.139,Pitchers,Sammy Peralta,671111.0
718,,,15,25.0,2,0.08,0.133,Pitchers,Samuel Aldegheri,691951.0
719,,,513,717.0,86,0.12,0.168,Pitchers,Sandy Alcantara,645261.0
720,,,25,32.0,3,0.094,0.12,Pitchers,Sauryn Lao,666659.0
721,,,99,133.0,21,0.158,0.212,Pitchers,Sawyer Gipson-Long,687830.0
722,,,63,81.0,7,0.086,0.111,Pitchers,Scott Alexander,518397.0
723,,,172,292.0,26,0.089,0.151,Pitchers,Scott Barlow,605130.0
724,,,140,194.0,14,0.072,0.1,Pitchers,Scott Blewett,656240.0
725,,,42,50.0,7,0.14,0.167,Pitchers,Scott Effross,664123.0
726,,,17,18.0,6,0.333,0.353,Pitchers,Scott Kingery,664068.0
727,,,44,64.0,6,0.094,0.136,Pitchers,Scott McGough,543518.0
728,,,386,577.0,80,0.139,0.207,Pitchers,Sean Burke,680732.0
729,,,30,43.0,7,0.163,0.233,Pitchers,Sean Guenther,674944.0
730,,,53,71.0,8,0.113,0.151,Pitchers,Sean Hjelle,663546.0
731,,,163,251.0,31,0.124,0.19,Pitchers,Sean Manaea,640455.0
732,,,263,389.0,28,0.072,0.106,Pitchers,Sean Newcomb,656794.0
733,,,72,117.0,12,0.103,0.167,Pitchers,Sean Reynolds,669308.0
734,,,141,252.0,24,0.095,0.17,Pitchers,Seranthony Dominguez,622554.0
735,,,116,171.0,14,0.082,0.121,Pitchers,Seth Halvorsen,678020.0
736,,,33,54.0,5,0.093,0.152,Pitchers,Seth Johnson,686751.0
737,,,425,610.0,76,0.125,0.179,Pitchers,Seth Lugo,607625.0
738,,,20,27.0,6,0.222,0.3,Pitchers,Seth Martinez,661527.0
739,,,453,696.0,66,0.095,0.146,Pitchers,Shane Baz,669358.0
740,,,97,137.0,19,0.139,0.196,Pitchers,Shane Bieber,669456.0
741,,,379,574.0,60,0.105,0.158,Pitchers,Shane Smith,681343.0
742,,,42,56.0,5,0.089,0.119,Pitchers,Shaun Anderson,641312.0
743,,,174,272.0,24,0.088,0.138,Pitchers,Shawn Armstrong,542888.0
744,,,104,145.0,10,0.069,0.096,Pitchers,Shawn Dubin,681869.0
745,,,113,182.0,17,0.093,0.15,Pitchers,Shelby Miller,571946.0
746,,,109,155.0,22,0.142,0.202,Pitchers,Shinnosuke Ogasawara,829272.0
747,,,103,165.0,15,0.091,0.146,Pitchers,Shohei Ohtani,660271.0
748,,,401,541.0,92,0.17,0.229,Pitchers,Shota Imanaga,684007.0
749,,,305,451.0,59,0.131,0.193,Pitchers,Simeon Woods Richardson,680573.0
