,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
238,Alex Freeland,LAD,31665,690976.0,24.0,189.0,166.0,113.0,54.0,0.28426568677545966,19.0,0.10289124759551337,0.0,3.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,36.0,22.0,7.0,0.0,6.0,66.0,0.215,0.308,0.372,0.679,21.0,20.0,6.3,5.2,1.0,,1.0,1.0,42.0
239,Thairo Estrada,COL,16426,642731.0,30.0,350.0,328.0,261.0,68.0,0.19549999999999998,14.0,0.039714285714285716,1.0,7.0,0.321,0.047,0.055,0.238,0.363,0.251,0.047,84.0,57.0,16.0,2.0,9.0,134.0,0.255,0.299,0.397,0.696,37.0,40.0,6.7,4.9,2.0,2B,1.0,2.26,78.0
240,Taylor Walls,TB,22458,670764.0,29.0,481.0,429.0,313.0,116.0,0.24209999999999998,51.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,90.0,63.0,18.0,1.0,8.0,154.0,0.211,0.295,0.316,0.611,40.0,37.0,28.5,23.5,5.0,SS,1.0,3.1,107.0
241,Tanner Murray,CWS,sa3016805,695020.0,26.0,119.0,111.0,84.0,28.0,0.23431372549019605,6.0,0.04924369747899159,0.0,2.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,27.0,18.0,5.0,0.0,4.0,46.0,0.244,0.291,0.402,0.693,14.0,14.0,1.7,1.3,0.0,,1.0,1.0,26.0
242,Victor Caratini,,14968,605170.0,32.0,313.0,282.0,224.0,59.0,0.18820399999999998,23.0,0.07228571428571429,1.0,7.0,0.304,0.073,0.075,0.251,0.31,0.239,0.051,68.0,46.0,12.0,1.0,10.0,111.0,0.242,0.314,0.393,0.706,33.0,34.0,1.9,1.1,1.0,C,1.0,1.48,70.0
243,Vaughn Grissom,LAA,26031,687093.0,25.0,460.0,417.0,326.0,92.0,0.19954609847755633,34.0,0.07482149040263403,1.0,7.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,108.0,74.0,19.0,1.0,13.0,177.0,0.259,0.326,0.405,0.731,41.0,42.0,11.7,9.7,2.0,2B,1.0,3.53,102.0
244,Dylan Carlson,,20126,666185.0,27.0,189.0,168.0,123.0,46.0,0.2431,17.0,0.09098857142857143,0.0,3.0,0.337,0.057,0.057,0.235,0.301,0.317,0.033,41.0,26.0,10.0,1.0,5.0,71.0,0.246,0.327,0.406,0.733,22.0,21.0,4.2,3.3,1.0,,1.0,1.0,42.0
245,Ryan Ward,LAD,sa1169792,669899.0,28.0,203.0,185.0,135.0,51.0,0.2504505119453925,16.0,0.0794441735738664,1.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,43.0,26.0,9.0,1.0,8.0,79.0,0.233,0.299,0.416,0.714,28.0,25.0,4.9,3.7,1.0,,1.0,1.0,45.0
246,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,105.0,89.0,68.0,21.0,0.20242900302114805,13.0,0.1192188174363401,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,35.0,0.234,0.351,0.366,0.717,12.0,11.0,4.3,3.3,1.0,,1.0,1.0,23.0
247,Ryan Vilade,TB,22165,668723.0,27.0,140.0,128.0,94.0,34.0,0.24629552372648036,10.0,0.07151045695110228,0.0,2.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,31.0,20.0,6.0,0.0,5.0,55.0,0.243,0.306,0.413,0.719,16.0,16.0,4.2,3.2,1.0,,1.0,1.0,31.0
248,Ryan Ritter,COL,31500,690022.0,25.0,327.0,295.0,203.0,93.0,0.2832,22.0,0.06793142857142857,0.0,9.0,0.312,0.026,0.056,0.258,0.374,0.211,0.075,63.0,46.0,12.0,1.0,4.0,94.0,0.215,0.29,0.306,0.596,30.0,27.0,6.2,5.2,1.0,"2B, SS",1.0,0.49,73.0
249,Ryan Mountcastle,BAL,18373,663624.0,29.0,140.0,131.0,97.0,34.0,0.2461,7.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,33.0,21.0,6.0,0.0,5.0,56.0,0.252,0.295,0.416,0.711,18.0,20.0,1.4,1.2,0.0,,1.0,1.0,31.0
250,Ryan McMahon,NYY,15112,641857.0,31.0,496.0,437.0,290.0,148.0,0.29839999999999994,55.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,98.0,59.0,19.0,1.0,18.0,176.0,0.224,0.314,0.402,0.716,49.0,53.0,6.0,3.5,3.0,3B,1.0,3.75,110.0
251,Ryan Bliss,SEA,29547,669208.0,26.0,112.0,101.0,72.0,29.0,0.2611731929090829,10.0,0.08532775498875543,0.0,2.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,23.0,15.0,4.0,0.0,3.0,44.0,0.231,0.307,0.383,0.69,14.0,14.0,10.4,8.0,2.0,,1.0,1.0,25.0
252,Andy Ibanez,,18819,628451.0,32.0,196.0,181.0,142.0,40.0,0.204784,13.0,0.06457142857142857,0.0,2.0,0.311,0.053,0.053,0.27,0.268,0.318,0.037,44.0,30.0,9.0,1.0,4.0,67.0,0.243,0.297,0.364,0.661,20.0,21.0,4.9,3.2,2.0,,1.0,1.0,44.0
253,Andruw Monasterio,MIL,19455,655316.0,28.0,175.0,158.0,118.0,40.0,0.2304,15.0,0.08514285714285713,0.0,2.0,0.328,0.066,0.061,0.266,0.257,0.314,0.036,39.0,26.0,8.0,0.0,5.0,67.0,0.245,0.317,0.391,0.709,20.0,19.0,9.4,7.4,2.0,,1.0,1.0,39.0
254,Otto Kemp,PHI,31792,805249.0,26.0,195.0,170.0,113.0,57.0,0.2928,16.0,0.07962285714285715,1.0,9.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,40.0,24.0,8.0,0.0,8.0,75.0,0.239,0.334,0.428,0.762,22.0,22.0,5.6,4.1,1.0,,1.0,1.0,43.0
255,Oswaldo Cabrera,NYY,21707,665828.0,27.0,287.0,264.0,207.0,57.0,0.2,21.0,0.07437714285714285,0.0,2.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,61.0,45.0,11.0,1.0,5.0,90.0,0.231,0.292,0.33,0.622,30.0,29.0,6.2,4.6,2.0,,1.0,1.0,64.0
256,Oswald Peraza,LAA,22823,672724.0,25.0,355.0,323.0,227.0,97.0,0.27199999999999996,25.0,0.06969714285714286,1.0,7.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,68.0,46.0,13.0,1.0,9.0,116.0,0.212,0.282,0.336,0.618,37.0,33.0,13.7,10.6,3.0,3B,1.0,2.04,79.0
257,Will Wagner,SD,29634,695238.0,27.0,219.0,196.0,157.0,39.0,0.18000000000000002,20.0,0.09186285714285715,0.0,3.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,52.0,37.0,9.0,1.0,5.0,79.0,0.267,0.342,0.394,0.736,24.0,23.0,3.0,2.3,1.0,,1.0,1.0,49.0
258,Orelvis Martinez,WSH,25967,682619.0,24.0,118.0,106.0,72.0,35.0,0.2936090014064697,9.0,0.07833634719710669,0.0,2.0,0.317,0.092,0.069,0.22,0.277,0.292,0.05,23.0,14.0,5.0,0.0,4.0,41.0,0.215,0.29,0.382,0.672,12.0,12.0,0.6,0.6,0.0,,1.0,1.0,26.0
259,Nolan Jones,CLE,20529,666134.0,27.0,107.0,95.0,64.0,31.0,0.2855,11.0,0.10585142857142857,0.0,1.0,0.34,0.079,0.062,0.266,0.306,0.232,0.055,22.0,15.0,4.0,0.0,3.0,36.0,0.232,0.317,0.37,0.687,11.0,11.0,2.6,2.0,1.0,,1.0,1.0,24.0
260,Nolan Gorman,STL,22263,669357.0,25.0,460.0,410.0,254.0,157.0,0.3413,47.0,0.10236285714285714,1.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,83.0,46.0,19.0,1.0,17.0,158.0,0.203,0.287,0.379,0.666,47.0,49.0,5.6,4.3,1.0,"3B, 2B",1.0,3.16,102.0
261,Nolan Arenado,ARI,9777,571448.0,34.0,544.0,502.0,425.0,78.0,0.143328,37.0,0.06885714285714287,1.0,4.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,129.0,88.0,25.0,2.0,14.0,199.0,0.257,0.312,0.395,0.708,62.0,67.0,4.3,2.6,2.0,3B,1.0,4.85,121.0
262,Riley Adams,WSH,19864,656180.0,29.0,182.0,165.0,106.0,60.0,0.3293,12.0,0.06714285714285714,0.0,4.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,34.0,22.0,7.0,1.0,5.0,57.0,0.207,0.277,0.342,0.619,17.0,17.0,1.5,1.1,0.0,,1.0,1.0,40.0
263,Richie Palacios,TB,24589,680700.0,28.0,293.0,257.0,200.0,57.0,0.1944,32.0,0.11085714285714285,1.0,3.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,62.0,44.0,12.0,1.0,6.0,101.0,0.243,0.335,0.363,0.699,31.0,29.0,14.7,11.2,3.0,OF,1.0,2.16,65.0
264,Rhys Hoskins,,16472,656555.0,33.0,490.0,432.0,293.0,140.0,0.284724,51.0,0.104,1.0,6.0,0.343,0.108,0.062,0.24,0.226,0.327,0.037,101.0,57.0,23.0,2.0,18.0,185.0,0.233,0.322,0.423,0.745,49.0,51.0,4.4,3.5,1.0,1B,1.0,4.06,109.0
265,Reese McGuire,,15674,624512.0,31.0,224.0,208.0,157.0,52.0,0.23199999999999998,13.0,0.05942857142857143,1.0,2.0,0.374,0.083,0.051,0.215,0.296,0.264,0.091,59.0,35.0,14.0,1.0,9.0,104.0,0.281,0.33,0.488,0.818,26.0,28.0,3.4,2.7,1.0,,1.0,1.0,50.0
266,Randal Grichuk,,10243,545341.0,34.0,280.0,259.0,204.0,56.0,0.200364,18.0,0.06371428571428571,1.0,3.0,0.349,0.109,0.06,0.228,0.27,0.304,0.029,71.0,41.0,16.0,2.0,12.0,128.0,0.275,0.327,0.495,0.822,28.0,30.0,1.6,0.8,1.0,OF,1.0,1.0,62.0
267,Ramon Urias,,18795,602104.0,31.0,266.0,242.0,187.0,56.0,0.2103,19.0,0.07314285714285713,1.0,3.0,0.342,0.082,0.069,0.24,0.305,0.259,0.046,64.0,39.0,14.0,1.0,9.0,109.0,0.264,0.327,0.444,0.771,31.0,32.0,2.2,1.7,1.0,"2B, 3B",1.0,1.33,59.0
268,Nick Madrigal,,20521,663611.0,29.0,112.0,100.0,87.0,13.0,0.11853866261398179,10.0,0.08718917173252279,0.0,2.0,0.309,0.018,0.027,0.259,0.458,0.189,0.049,27.0,21.0,5.0,0.0,1.0,36.0,0.268,0.347,0.356,0.703,11.0,12.0,1.4,1.2,0.0,,1.0,1.0,25.0
269,Nick Loftin,KC,27630,679845.0,27.0,112.0,101.0,83.0,18.0,0.1584,10.0,0.08836571428571428,0.0,1.0,0.295,0.058,0.056,0.227,0.307,0.305,0.048,25.0,16.0,5.0,0.0,3.0,40.0,0.244,0.317,0.385,0.702,13.0,12.0,2.7,2.1,1.0,,1.0,1.0,25.0
270,Orlando Arcia,MIN,13185,606115.0,31.0,119.0,110.0,85.0,25.0,0.2126,8.0,0.06628571428571428,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,25.0,18.0,5.0,0.0,3.0,38.0,0.227,0.281,0.343,0.624,13.0,13.0,0.7,0.7,0.0,,1.0,1.0,26.0
271,Andrew Knizner,SEA,19514,668800.0,31.0,115.0,105.0,82.0,23.0,0.2027576665113123,8.0,0.06720646197914777,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,24.0,17.0,4.0,0.0,3.0,37.0,0.228,0.294,0.347,0.641,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,26.0
272,Brayan Rocchio,CLE,23690,677587.0,25.0,537.0,486.0,378.0,109.0,0.2038,41.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,113.0,77.0,23.0,1.0,11.0,181.0,0.231,0.302,0.353,0.655,49.0,45.0,19.6,14.4,5.0,"2B, SS",1.0,3.94,119.0
273,Braxton Fulford,COL,29704,690924.0,27.0,217.0,194.0,137.0,58.0,0.26553892502761,15.0,0.07004963975866063,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,45.0,31.0,8.0,1.0,5.0,72.0,0.233,0.312,0.36,0.672,22.0,21.0,4.8,3.5,1.0,,1.0,1.0,48.0
274,Brandon Marsh,PHI,20202,669016.0,28.0,489.0,440.0,303.0,138.0,0.2813,45.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,112.0,71.0,23.0,3.0,15.0,196.0,0.256,0.328,0.426,0.754,53.0,52.0,13.8,11.4,2.0,OF,1.0,5.29,109.0
275,Denzer Guzman,LAA,,694203.0,22.0,125.0,114.0,77.0,37.0,0.29370954356846474,10.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,38.0,0.208,0.277,0.322,0.599,12.0,12.0,3.2,2.3,1.0,,1.0,1.0,28.0
276,Denzel Clarke,OAK,29858,672016.0,25.0,397.0,363.0,234.0,130.0,0.326678285379951,24.0,0.06110333956984488,1.0,9.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,75.0,52.0,13.0,1.0,10.0,130.0,0.208,0.275,0.328,0.603,35.0,31.0,16.6,14.0,3.0,OF,1.0,2.84,88.0
277,Davis Schneider,TOR,23565,676914.0,27.0,293.0,253.0,168.0,86.0,0.292,36.0,0.12246285714285715,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,51.0,28.0,12.0,1.0,10.0,98.0,0.203,0.311,0.379,0.69,32.0,32.0,4.3,3.4,1.0,"2B, OF",1.0,1.19,65.0
278,David Hamilton,BOS,27531,666152.0,28.0,112.0,103.0,76.0,28.0,0.24609999999999999,8.0,0.0757142857142857,0.0,0.0,0.32,0.062,0.053,0.252,0.285,0.288,0.06,24.0,16.0,6.0,0.0,3.0,46.0,0.235,0.294,0.373,0.668,14.0,14.0,12.3,10.2,2.0,,1.0,1.0,25.0
279,David Fry,CLE,24934,681807.0,30.0,220.0,196.0,141.0,56.0,0.2564,18.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,44.0,27.0,10.0,1.0,7.0,77.0,0.223,0.304,0.382,0.686,23.0,26.0,2.7,2.2,1.0,,1.0,1.0,49.0
280,Ezequiel Duran,TEX,23733,677649.0,26.0,299.0,280.0,209.0,72.0,0.2402,15.0,0.05164571428571429,1.0,3.0,0.299,0.038,0.055,0.23,0.315,0.295,0.067,62.0,45.0,12.0,1.0,5.0,97.0,0.223,0.27,0.325,0.595,31.0,30.0,10.9,8.5,2.0,"1B, SS",1.0,1.31,66.0
281,Everson Pereira,CWS,23695,677592.0,24.0,302.0,271.0,178.0,95.0,0.3135551206784083,25.0,0.0843071901411081,1.0,4.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,61.0,37.0,12.0,1.0,12.0,115.0,0.226,0.301,0.404,0.706,27.0,28.0,7.8,6.5,1.0,OF,1.0,1.92,67.0
282,Danny Jansen,TEX,16535,643376.0,30.0,350.0,302.0,224.0,79.0,0.2262,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,40.0,13.0,1.0,12.0,119.0,0.219,0.324,0.391,0.715,38.0,37.0,1.6,1.3,0.0,C,1.0,1.88,78.0
283,Paul Goldschmidt,,9218,502671.0,38.0,504.0,465.0,349.0,118.0,0.23349999999999999,35.0,0.06885714285714287,1.0,3.0,0.313,0.088,0.077,0.261,0.292,0.255,0.027,109.0,72.0,21.0,2.0,15.0,182.0,0.235,0.291,0.383,0.674,56.0,57.0,6.1,5.0,1.0,1B,1.0,4.45,112.0
284,Dane Myers,CIN,22054,667472.0,30.0,244.0,224.0,163.0,62.0,0.2528,16.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,55.0,36.0,11.0,1.0,8.0,99.0,0.247,0.305,0.406,0.712,24.0,23.0,11.6,9.5,2.0,,1.0,1.0,54.0
285,Dalton Rushing,LAD,31382,687221.0,25.0,217.0,191.0,129.0,63.0,0.28872414546869474,18.0,0.08484634048115046,0.0,7.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,39.0,26.0,7.0,1.0,5.0,63.0,0.201,0.294,0.324,0.618,23.0,21.0,1.7,1.1,1.0,,1.0,1.0,48.0
286,D.J. LeMahieu,,9874,518934.0,37.0,119.0,107.0,79.0,28.0,0.23840000000000003,11.0,0.09041428571428571,0.0,1.0,0.441,0.055,0.067,0.262,0.414,0.17,0.031,35.0,21.0,9.0,1.0,4.0,57.0,0.326,0.39,0.535,0.925,18.0,18.0,1.0,0.5,1.0,,1.0,1.0,26.0
287,Brady House,WSH,29993,691781.0,22.0,521.0,500.0,366.0,136.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,126.0,86.0,26.0,1.0,13.0,199.0,0.252,0.28,0.389,0.669,46.0,51.0,7.9,6.1,2.0,3B,1.0,3.53,116.0
288,Braden Montgomery,CWS,sa3038253,695731.0,22.0,181.0,163.0,112.0,51.0,0.28136943907156675,15.0,0.08230450400663167,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,34.0,24.0,6.0,0.0,4.0,56.0,0.208,0.285,0.325,0.61,17.0,17.0,5.6,4.1,2.0,,1.0,1.0,40.0
289,Rowdy Tellez,,15679,642133.0,31.0,371.0,341.0,254.0,88.0,0.23709999999999998,26.0,0.07057142857142858,1.0,3.0,0.331,0.116,0.054,0.222,0.304,0.281,0.023,84.0,48.0,18.0,1.0,16.0,156.0,0.247,0.304,0.451,0.755,39.0,47.0,2.3,2.2,0.0,1B,1.0,3.15,82.0
290,Romy Gonzalez,BOS,21562,663853.0,29.0,398.0,373.0,273.0,101.0,0.2542,21.0,0.05171428571428571,1.0,3.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,97.0,62.0,20.0,2.0,14.0,173.0,0.261,0.305,0.436,0.742,43.0,46.0,17.2,13.5,4.0,"1B, 2B",1.0,4.48,88.0
291,Robert Hassell III,WSH,27482,690987.0,24.0,250.0,227.0,158.0,69.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,98.0,0.244,0.311,0.407,0.718,22.0,21.0,9.0,7.2,2.0,,1.0,1.0,56.0
292,Rob Refsnyder,SEA,13770,608701.0,35.0,272.0,239.0,170.0,69.0,0.255152,28.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,59.0,37.0,12.0,1.0,9.0,101.0,0.247,0.335,0.415,0.75,30.0,27.0,4.4,3.2,1.0,OF,1.0,1.0,60.0
293,Rafael Marchan,PHI,21646,665561.0,27.0,383.0,343.0,277.0,67.0,0.17444578142299383,32.0,0.08261672057381837,1.0,8.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,82.0,59.0,15.0,1.0,7.0,121.0,0.239,0.317,0.354,0.671,35.0,35.0,3.5,1.8,2.0,C,1.0,1.38,85.0
294,Pedro Pages,STL,25782,686780.0,27.0,351.0,329.0,236.0,94.0,0.26680000000000004,20.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,72.0,48.0,14.0,1.0,9.0,117.0,0.219,0.267,0.35,0.617,31.0,34.0,2.4,2.3,0.0,C,1.0,1.2,78.0
295,Pavin Smith,ARI,19892,656976.0,30.0,433.0,374.0,263.0,113.0,0.26,56.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,93.0,55.0,20.0,2.0,16.0,168.0,0.25,0.349,0.442,0.791,45.0,48.0,5.7,4.0,2.0,1B,1.0,3.7,96.0
296,Daniel Schneemann,CLE,25180,682177.0,29.0,223.0,200.0,138.0,63.0,0.2839,21.0,0.09457142857142857,1.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,43.0,26.0,9.0,0.0,8.0,79.0,0.215,0.292,0.38,0.673,24.0,25.0,5.0,3.8,1.0,,1.0,1.0,50.0
297,Adam Frazier,,15223,624428.0,34.0,371.0,340.0,270.0,71.0,0.19029600000000002,25.0,0.06714285714285714,1.0,5.0,0.286,0.032,0.058,0.266,0.299,0.292,0.053,77.0,57.0,14.0,1.0,5.0,112.0,0.227,0.289,0.32,0.609,32.0,27.0,8.2,5.6,3.0,"2B, OF",1.0,0.85,82.0
298,Adael Amador,COL,27962,691182.0,22.0,390.0,350.0,275.0,76.0,0.1938654273609898,34.0,0.08600369867823057,1.0,6.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,86.0,60.0,15.0,1.0,9.0,141.0,0.246,0.321,0.375,0.697,37.0,32.0,20.7,15.3,5.0,2B,1.0,2.86,87.0
299,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
300,Adrian Del Castillo,ARI,29554,680728.0,26.0,303.0,270.0,174.0,97.0,0.3192,29.0,0.09623428571428572,1.0,3.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,59.0,37.0,13.0,1.0,8.0,101.0,0.22,0.302,0.372,0.674,31.0,33.0,1.8,1.0,1.0,UT,1.0,0.44,67.0
301,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
302,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
303,Jorge Barrosa,ARI,23968,678489.0,25.0,100.0,94.0,70.0,25.0,0.2480701754385965,4.0,0.043458646616541356,0.0,1.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,21.0,15.0,4.0,0.0,2.0,34.0,0.227,0.27,0.346,0.616,12.0,10.0,2.4,1.8,1.0,,1.0,1.0,22.0
304,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.33,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.403,0.69,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
305,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
306,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.252,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
307,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.389,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
308,Tyler Fitzgerald,SF,26208,666149.0,28.0,181.0,167.0,114.0,54.0,0.29610000000000003,12.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,35.0,24.0,7.0,0.0,4.0,59.0,0.212,0.272,0.333,0.605,19.0,18.0,6.0,4.9,1.0,,1.0,1.0,40.0
309,Alejandro Osuna,TEX,27915,696030.0,23.0,100.0,88.0,66.0,22.0,0.21636363636363637,10.0,0.09961038961038962,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,23.0,16.0,4.0,0.0,3.0,38.0,0.262,0.351,0.404,0.755,12.0,12.0,5.2,3.9,1.0,,1.0,1.0,22.0
310,Abimelec Ortiz,TEX,sa3016926,694673.0,24.0,100.0,90.0,66.0,25.0,0.2463643410852713,8.0,0.08306478405315615,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,20.0,13.0,4.0,0.0,3.0,31.0,0.219,0.293,0.347,0.64,10.0,10.0,1.2,0.7,1.0,,1.0,1.0,22.0
311,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
312,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.651,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
313,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.621,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
314,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.67,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
315,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.639,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
316,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
317,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
