,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
239,Austin Wynns,OAK,15271,642851.0,35.0,165.0,154.0,110.0,44.0,0.26568524043237707,10.0,0.057626393568690745,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,24.0,7.0,0.0,3.0,52.0,0.223,0.275,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,37.0
240,Ben Williamson,SEA,33197,810938.0,25.0,349.0,323.0,248.0,76.0,0.2176,20.0,0.05645428571428572,1.0,5.0,0.314,0.041,0.04,0.272,0.396,0.208,0.043,78.0,57.0,13.0,1.0,7.0,118.0,0.24,0.295,0.347,0.641,30.0,29.0,10.0,7.7,2.0,3B,1.0,1.0,78.0
241,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
242,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
243,Blake Perkins,MIL,19921,663368.0,29.0,251.0,225.0,161.0,64.0,0.254,25.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,50.0,35.0,9.0,1.0,5.0,84.0,0.221,0.302,0.337,0.638,26.0,25.0,13.5,10.8,3.0,OF,1.0,1.53,56.0
244,Blaze Alexander,ARI,23789,677942.0,26.0,447.0,398.0,269.0,130.0,0.2915,36.0,0.08137142857142858,1.0,12.0,0.341,0.098,0.065,0.222,0.371,0.196,0.048,92.0,56.0,19.0,1.0,15.0,165.0,0.23,0.313,0.398,0.71,41.0,41.0,11.9,9.3,3.0,3B,1.0,3.26,99.0
245,Thairo Estrada,,16426,642731.0,30.0,336.0,315.0,250.0,66.0,0.1955,13.0,0.039714285714285716,1.0,7.0,0.342,0.047,0.055,0.238,0.363,0.251,0.047,86.0,55.0,17.0,1.0,12.0,144.0,0.272,0.315,0.447,0.761,35.0,37.0,6.5,4.7,2.0,2B,1.0,2.51,75.0
246,Thomas Saggese,STL,27883,695336.0,23.0,349.0,326.0,237.0,90.0,0.25673599999999996,20.0,0.05822857142857143,1.0,2.0,0.349,0.063,0.058,0.301,0.289,0.24,0.05,83.0,57.0,17.0,1.0,9.0,131.0,0.254,0.301,0.391,0.692,38.0,40.0,7.2,5.4,2.0,"2B, SS",1.0,2.32,78.0
247,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
248,Tim Tawa,ARI,29571,694374.0,26.0,105.0,94.0,65.0,29.0,0.2768,10.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,20.0,13.0,4.0,0.0,3.0,36.0,0.217,0.296,0.372,0.668,12.0,12.0,3.4,2.4,1.0,,1.0,1.0,23.0
249,Tirso Ornelas,SD,22566,672359.0,26.0,127.0,115.0,91.0,25.0,0.19616539717083786,10.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,28.0,19.0,5.0,0.0,4.0,45.0,0.241,0.308,0.384,0.692,14.0,14.0,2.3,1.6,1.0,,1.0,1.0,28.0
250,Tom Murphy,,13499,608596.0,34.0,115.0,106.0,78.0,28.0,0.244,8.0,0.06714285714285714,0.0,1.0,0.347,0.109,0.057,0.245,0.304,0.251,0.034,27.0,17.0,6.0,0.0,4.0,47.0,0.256,0.311,0.443,0.754,15.0,15.0,0.4,0.3,0.0,,1.0,1.0,26.0
251,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
252,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.33,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.403,0.69,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
253,Blaine Crim,COL,25714,688760.0,28.0,195.0,176.0,126.0,50.0,0.2565420104016317,16.0,0.08042126149045947,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,43.0,27.0,9.0,1.0,6.0,73.0,0.244,0.316,0.406,0.722,21.0,24.0,2.7,2.1,1.0,,1.0,1.0,43.0
254,Paul Goldschmidt,,9218,502671.0,38.0,504.0,465.0,349.0,118.0,0.23349999999999999,35.0,0.06885714285714287,1.0,3.0,0.313,0.088,0.077,0.261,0.292,0.255,0.027,109.0,72.0,21.0,2.0,15.0,182.0,0.235,0.291,0.383,0.674,56.0,57.0,6.1,5.0,1.0,1B,1.0,4.56,112.0
255,Pavin Smith,ARI,19892,656976.0,30.0,433.0,374.0,263.0,113.0,0.26,56.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,93.0,55.0,20.0,2.0,16.0,168.0,0.25,0.349,0.442,0.791,45.0,47.0,5.7,4.0,2.0,1B,1.0,3.75,96.0
256,Pedro Pages,STL,25782,686780.0,27.0,351.0,329.0,236.0,94.0,0.26680000000000004,20.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,72.0,48.0,14.0,1.0,9.0,117.0,0.219,0.267,0.35,0.617,31.0,35.0,2.4,2.3,0.0,C,1.0,1.27,78.0
257,Rafael Marchan,PHI,21646,665561.0,27.0,128.0,115.0,92.0,22.0,0.17510552913240734,11.0,0.08259057522392198,0.0,3.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,27.0,20.0,5.0,0.0,2.0,40.0,0.239,0.317,0.353,0.67,14.0,13.0,1.2,0.6,1.0,,1.0,1.0,28.0
258,Ramon Urias,,18795,602104.0,31.0,266.0,242.0,187.0,56.0,0.2103,19.0,0.07314285714285713,1.0,3.0,0.342,0.082,0.069,0.24,0.305,0.259,0.046,64.0,39.0,14.0,1.0,9.0,109.0,0.264,0.327,0.444,0.771,31.0,32.0,2.2,1.7,1.0,"2B, 3B",1.0,1.35,59.0
259,Randal Grichuk,,10243,545341.0,34.0,273.0,252.0,198.0,55.0,0.200364,17.0,0.06371428571428571,1.0,2.0,0.351,0.109,0.06,0.228,0.27,0.304,0.029,70.0,40.0,16.0,2.0,12.0,125.0,0.276,0.328,0.497,0.825,27.0,29.0,1.5,0.7,1.0,OF,1.0,1.0,61.0
260,Reese McGuire,,15674,624512.0,31.0,192.0,178.0,134.0,45.0,0.23199999999999998,11.0,0.05942857142857142,0.0,2.0,0.387,0.083,0.051,0.215,0.296,0.264,0.091,52.0,30.0,13.0,1.0,8.0,93.0,0.292,0.339,0.51,0.85,23.0,25.0,2.9,2.3,1.0,,1.0,1.0,43.0
261,Rhys Hoskins,,16472,656555.0,33.0,490.0,432.0,293.0,140.0,0.284724,51.0,0.104,1.0,6.0,0.343,0.108,0.062,0.24,0.226,0.327,0.037,101.0,57.0,23.0,2.0,18.0,185.0,0.233,0.322,0.423,0.745,48.0,51.0,4.4,3.5,1.0,1B,1.0,4.12,109.0
262,Richie Palacios,TB,24589,680700.0,28.0,188.0,165.0,129.0,37.0,0.1944,21.0,0.11085714285714286,0.0,2.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,40.0,28.0,8.0,1.0,4.0,65.0,0.243,0.335,0.363,0.699,20.0,19.0,9.4,7.2,2.0,,1.0,1.0,42.0
263,Riley Adams,WSH,19864,656180.0,29.0,182.0,165.0,106.0,60.0,0.3293,12.0,0.06714285714285714,0.0,4.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,34.0,22.0,7.0,1.0,5.0,57.0,0.207,0.277,0.342,0.619,17.0,17.0,1.5,1.1,0.0,,1.0,1.0,40.0
264,Santiago Espinal,CIN,19997,669289.0,31.0,196.0,182.0,155.0,27.0,0.1356,13.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,47.0,35.0,9.0,0.0,3.0,68.0,0.258,0.311,0.36,0.671,21.0,23.0,4.4,3.7,1.0,,1.0,1.0,44.0
265,Robert Hassell III,WSH,27482,690987.0,24.0,250.0,227.0,158.0,69.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,98.0,0.244,0.311,0.407,0.718,22.0,21.0,9.0,7.2,2.0,,1.0,1.0,56.0
266,Romy Gonzalez,BOS,21562,663853.0,29.0,398.0,373.0,273.0,101.0,0.2542,21.0,0.05171428571428571,1.0,3.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,97.0,62.0,20.0,2.0,14.0,173.0,0.261,0.305,0.436,0.742,43.0,45.0,17.2,13.5,4.0,"1B, 2B",1.0,4.55,88.0
267,Rowdy Tellez,,15679,642133.0,31.0,371.0,341.0,254.0,88.0,0.23709999999999998,26.0,0.07057142857142858,1.0,3.0,0.331,0.116,0.054,0.222,0.304,0.281,0.023,84.0,48.0,18.0,1.0,16.0,156.0,0.247,0.304,0.451,0.755,39.0,47.0,2.3,2.2,0.0,1B,1.0,3.25,82.0
268,Oswald Peraza,LAA,22823,672724.0,25.0,369.0,335.0,236.0,100.0,0.27199999999999996,26.0,0.06969714285714286,1.0,7.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,71.0,48.0,14.0,1.0,9.0,121.0,0.212,0.282,0.336,0.618,34.0,34.0,14.2,11.1,3.0,3B,1.0,2.07,82.0
269,Oswaldo Cabrera,NYY,21707,665828.0,27.0,287.0,264.0,207.0,57.0,0.2,21.0,0.07437714285714285,0.0,2.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,61.0,45.0,11.0,1.0,5.0,90.0,0.231,0.292,0.33,0.622,29.0,29.0,6.2,4.6,2.0,,1.0,1.0,64.0
270,Otto Kemp,PHI,31792,805249.0,26.0,196.0,171.0,114.0,57.0,0.2928,16.0,0.07962285714285715,1.0,9.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,41.0,24.0,8.0,0.0,8.0,76.0,0.239,0.334,0.428,0.762,22.0,22.0,5.6,4.2,1.0,,1.0,1.0,44.0
271,Owen Caissie,MIA,27496,683357.0,23.0,411.0,367.0,240.0,128.0,0.3104049079754601,39.0,0.09556529360210343,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,82.0,49.0,17.0,1.0,15.0,150.0,0.224,0.305,0.404,0.709,37.0,40.0,7.1,4.6,2.0,OF,1.0,3.05,91.0
272,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.207,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
273,Parker Meadows,DET,23800,678009.0,26.0,522.0,469.0,338.0,132.0,0.2538,50.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,106.0,69.0,21.0,3.0,13.0,187.0,0.226,0.302,0.368,0.67,56.0,50.0,22.4,18.5,4.0,OF,1.0,5.54,116.0
274,Patrick Bailey,SF,27478,672275.0,26.0,523.0,480.0,345.0,136.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,109.0,74.0,23.0,2.0,10.0,169.0,0.226,0.287,0.345,0.633,46.0,45.0,4.2,3.9,0.0,C,1.0,2.72,116.0
275,Casey Schmitt,SF,27577,669477.0,27.0,411.0,379.0,284.0,96.0,0.23299999999999998,26.0,0.06213714285714286,1.0,6.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,90.0,57.0,18.0,1.0,13.0,154.0,0.237,0.295,0.397,0.691,38.0,40.0,7.1,5.6,2.0,"2B, 3B",1.0,2.69,91.0
276,Rob Refsnyder,SEA,13770,608701.0,35.0,272.0,239.0,170.0,69.0,0.255152,28.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,59.0,37.0,12.0,1.0,9.0,101.0,0.247,0.335,0.415,0.75,30.0,27.0,4.4,3.2,1.0,OF,1.0,1.0,60.0
277,Denzer Guzman,LAA,,694203.0,22.0,100.0,91.0,62.0,29.0,0.29370954356846474,8.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.208,0.277,0.322,0.599,10.0,9.0,2.6,1.8,1.0,,1.0,1.0,22.0
278,Sean Murphy,ATL,19352,669221.0,31.0,380.0,331.0,230.0,102.0,0.269,39.0,0.10142857142857144,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,74.0,45.0,15.0,1.0,14.0,133.0,0.225,0.322,0.398,0.721,41.0,42.0,1.7,1.3,0.0,C,1.0,2.51,84.0
279,Spencer Horwitz,PIT,26477,687462.0,28.0,502.0,443.0,351.0,93.0,0.1845,53.0,0.10485714285714286,1.0,6.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,118.0,75.0,26.0,2.0,16.0,198.0,0.267,0.352,0.444,0.795,64.0,48.0,4.2,3.0,1.0,1B,1.0,4.75,112.0
280,Starling Marte,,9241,516782.0,37.0,315.0,286.0,215.0,71.0,0.22613199999999997,22.0,0.06842857142857144,1.0,7.0,0.356,0.076,0.065,0.246,0.346,0.194,0.072,77.0,50.0,16.0,1.0,9.0,126.0,0.268,0.334,0.425,0.759,32.0,32.0,7.7,6.2,2.0,UT,1.0,1.48,70.0
281,Tanner Murray,CWS,sa3016805,695020.0,26.0,119.0,111.0,84.0,28.0,0.23431372549019605,6.0,0.04924369747899159,0.0,2.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,27.0,18.0,5.0,0.0,4.0,46.0,0.244,0.291,0.402,0.693,14.0,14.0,1.7,1.3,0.0,,1.0,1.0,26.0
282,Taylor Walls,TB,22458,670764.0,29.0,356.0,317.0,232.0,86.0,0.24209999999999998,38.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,67.0,47.0,13.0,1.0,6.0,114.0,0.211,0.295,0.316,0.611,34.0,32.0,21.1,17.4,4.0,SS,1.0,1.93,79.0
283,Ryan Bliss,SEA,29547,669208.0,26.0,112.0,101.0,72.0,29.0,0.2618294800120122,10.0,0.08526470136374835,0.0,2.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,23.0,15.0,4.0,0.0,3.0,44.0,0.231,0.306,0.383,0.689,14.0,14.0,10.4,8.0,2.0,,1.0,1.0,25.0
284,Ryan McMahon,NYY,15112,641857.0,31.0,496.0,437.0,290.0,148.0,0.29839999999999994,55.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,98.0,59.0,19.0,1.0,18.0,176.0,0.224,0.314,0.402,0.716,49.0,53.0,6.0,3.5,3.0,3B,1.0,3.87,110.0
285,Ryan Mountcastle,BAL,18373,663624.0,29.0,140.0,131.0,97.0,34.0,0.2461,7.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,33.0,21.0,6.0,0.0,5.0,56.0,0.252,0.295,0.416,0.711,18.0,20.0,1.4,1.2,0.0,,1.0,1.0,31.0
286,Ryan Ritter,COL,31500,690022.0,25.0,244.0,220.0,151.0,69.0,0.2832,17.0,0.06793142857142857,0.0,7.0,0.312,0.026,0.056,0.258,0.374,0.211,0.075,47.0,34.0,9.0,1.0,3.0,70.0,0.215,0.29,0.306,0.596,23.0,20.0,4.6,3.9,1.0,,1.0,1.0,54.0
287,Paul DeJong,NYY,18015,657557.0,32.0,133.0,123.0,81.0,43.0,0.319824,7.0,0.05428571428571429,0.0,2.0,0.317,0.099,0.08,0.226,0.218,0.33,0.047,26.0,15.0,5.0,0.0,5.0,48.0,0.209,0.263,0.384,0.647,15.0,16.0,2.1,1.3,1.0,,1.0,1.0,30.0
288,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,161.0,136.0,104.0,33.0,0.20242900302114802,19.0,0.1192188174363401,0.0,5.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,32.0,22.0,6.0,0.0,4.0,53.0,0.234,0.351,0.366,0.717,18.0,17.0,6.6,5.0,2.0,,1.0,1.0,36.0
289,Bryce Johnson,SD,20002,669369.0,30.0,226.0,204.0,153.0,52.0,0.22864620864495247,18.0,0.07770251048388782,0.0,4.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,45.0,35.0,7.0,0.0,4.0,71.0,0.222,0.296,0.312,0.608,21.0,20.0,10.1,8.5,2.0,,1.0,1.0,50.0
290,Bryce Teodosio,LAA,29524,669326.0,26.0,209.0,194.0,132.0,62.0,0.294870108228576,11.0,0.05184763549550824,0.0,4.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,38.0,28.0,6.0,0.0,4.0,65.0,0.197,0.255,0.294,0.548,20.0,18.0,13.2,10.8,2.0,,1.0,1.0,46.0
291,C.J. Kayfus,CLE,33704,692216.0,24.0,419.0,374.0,265.0,110.0,0.2613841459779182,36.0,0.08637844190215851,1.0,8.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,79.0,54.0,14.0,1.0,10.0,128.0,0.211,0.294,0.334,0.628,39.0,38.0,6.6,4.9,2.0,OF,1.0,2.4,93.0
292,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.665,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
293,Carlos Cortes,OAK,21842,666126.0,28.0,167.0,154.0,119.0,36.0,0.21400880727781255,11.0,0.06581637979049174,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,38.0,24.0,8.0,1.0,5.0,64.0,0.247,0.301,0.41,0.711,18.0,19.0,1.6,1.2,0.0,,1.0,1.0,37.0
294,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.3,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.347,0.678,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
295,Carlos Santana,,2396,467793.0,39.0,336.0,298.0,234.0,64.0,0.19140000000000001,36.0,0.10571428571428572,1.0,2.0,0.295,0.062,0.066,0.22,0.306,0.31,0.037,69.0,45.0,14.0,1.0,10.0,117.0,0.232,0.317,0.382,0.699,35.0,37.0,3.9,3.4,0.0,1B,1.0,1.0,75.0
296,Carson Benge,NYM,sa3025452,701807.0,23.0,475.0,419.0,320.0,100.0,0.20985034013605441,46.0,0.097798833819242,1.0,9.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,97.0,66.0,17.0,1.0,13.0,166.0,0.231,0.32,0.368,0.689,53.0,54.0,17.7,14.9,3.0,OF,1.0,5.36,106.0
297,Carson Williams,TB,30038,700246.0,22.0,433.0,394.0,252.0,143.0,0.3291560438118971,32.0,0.07377171330265449,1.0,6.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,82.0,48.0,16.0,1.0,16.0,159.0,0.207,0.277,0.377,0.654,40.0,40.0,20.4,15.3,5.0,SS,1.0,3.31,96.0
298,Christian Vazquez,,9774,543877.0,35.0,224.0,209.0,163.0,46.0,0.20554,13.0,0.05965142857142858,0.0,1.0,0.315,0.045,0.058,0.258,0.289,0.305,0.045,51.0,35.0,11.0,1.0,4.0,78.0,0.246,0.295,0.373,0.668,19.0,21.0,2.0,1.3,1.0,,1.0,1.0,50.0
299,Ryan Vilade,TB,22165,668723.0,27.0,154.0,141.0,103.0,38.0,0.24689975704049727,11.0,0.07141375689057648,0.0,2.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,34.0,22.0,7.0,0.0,5.0,61.0,0.243,0.305,0.413,0.718,18.0,17.0,4.6,3.5,1.0,,1.0,1.0,34.0
300,Garrett Stubbs,PHI,18067,596117.0,32.0,100.0,90.0,65.0,26.0,0.2559358288770054,8.0,0.08337662337662338,0.0,2.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,17.0,12.0,3.0,0.0,1.0,26.0,0.192,0.272,0.279,0.55,8.0,8.0,1.7,1.4,0.0,,1.0,1.0,22.0
301,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,13.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
302,Amed Rosario,NYY,15518,642708.0,30.0,280.0,265.0,211.0,55.0,0.195,12.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,68.0,47.0,13.0,1.0,7.0,109.0,0.257,0.294,0.392,0.686,33.0,30.0,7.3,6.0,1.0,3B,1.0,1.45,62.0
303,Andres Chaparro,WSH,21797,665953.0,26.0,285.0,259.0,195.0,65.0,0.2288,21.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,55.0,34.0,11.0,1.0,9.0,98.0,0.213,0.281,0.37,0.65,29.0,33.0,2.1,1.9,0.0,1B,1.0,1.0,63.0
304,Andrew Benintendi,CWS,17901,643217.0,31.0,512.0,466.0,374.0,94.0,0.18319999999999997,42.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,116.0,74.0,23.0,2.0,16.0,195.0,0.248,0.313,0.412,0.725,53.0,56.0,4.5,3.6,1.0,OF,1.0,4.76,114.0
305,Andrew Knizner,SEA,19514,668800.0,31.0,115.0,105.0,82.0,23.0,0.20340686917071307,8.0,0.06714435128500497,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,24.0,17.0,4.0,0.0,3.0,37.0,0.227,0.293,0.347,0.64,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,26.0
306,Andrew McCutchen,,9847,457705.0,39.0,392.0,345.0,251.0,95.0,0.2412,43.0,0.10914285714285715,1.0,4.0,0.309,0.092,0.064,0.254,0.305,0.248,0.037,77.0,51.0,14.0,1.0,12.0,131.0,0.225,0.316,0.376,0.692,40.0,37.0,3.6,2.4,1.0,UT,1.0,1.0,87.0
307,Andruw Monasterio,MIL,19455,655316.0,28.0,175.0,158.0,118.0,40.0,0.2304,15.0,0.08514285714285713,0.0,2.0,0.328,0.066,0.061,0.266,0.257,0.314,0.036,39.0,26.0,8.0,0.0,5.0,67.0,0.245,0.317,0.391,0.709,20.0,19.0,9.4,7.4,2.0,,1.0,1.0,39.0
308,Andy Ibanez,LAD,18819,628451.0,32.0,175.0,162.0,126.0,36.0,0.20478399999999997,11.0,0.06457142857142857,0.0,1.0,0.312,0.053,0.053,0.27,0.268,0.318,0.037,39.0,27.0,8.0,0.0,4.0,61.0,0.243,0.298,0.371,0.669,19.0,20.0,4.3,2.8,2.0,,1.0,1.0,39.0
309,Angel Martinez,CLE,26540,682657.0,24.0,286.0,265.0,204.0,62.0,0.216472,18.0,0.06313142857142857,1.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,60.0,41.0,12.0,1.0,6.0,96.0,0.228,0.282,0.349,0.631,28.0,26.0,7.1,5.1,2.0,"2B, OF",1.0,0.69,64.0
310,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
311,Austin Hays,,19363,669720.0,30.0,532.0,490.0,361.0,130.0,0.24509999999999996,33.0,0.06114285714285714,1.0,8.0,0.332,0.093,0.057,0.242,0.302,0.266,0.04,120.0,75.0,24.0,3.0,18.0,210.0,0.245,0.301,0.418,0.72,52.0,58.0,8.0,6.5,2.0,OF,1.0,5.19,118.0
312,Austin Hedges,CLE,12976,595978.0,33.0,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
313,Weston Wilson,PHI,19358,642215.0,31.0,100.0,88.0,61.0,27.0,0.2728,11.0,0.11,0.0,1.0,0.352,0.115,0.066,0.255,0.256,0.241,0.067,21.0,13.0,4.0,0.0,4.0,40.0,0.244,0.332,0.432,0.764,13.0,13.0,3.8,3.0,1.0,,1.0,1.0,22.0
314,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,10.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
315,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,12.0,4.8,3.7,1.0,,1.0,1.0,22.0
316,Abimelec Ortiz,TEX,sa3016926,694673.0,24.0,100.0,90.0,66.0,25.0,0.2463643410852713,8.0,0.08306478405315615,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,20.0,13.0,4.0,0.0,3.0,31.0,0.219,0.293,0.347,0.64,10.0,10.0,1.2,0.7,1.0,,1.0,1.0,22.0
317,Alejandro Osuna,TEX,27915,696030.0,23.0,100.0,88.0,66.0,22.0,0.21636363636363637,10.0,0.09961038961038962,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,23.0,16.0,4.0,0.0,3.0,38.0,0.262,0.351,0.404,0.755,12.0,12.0,5.2,3.9,1.0,,1.0,1.0,22.0
318,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
