,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
238,Randal Grichuk,,10243,545341.0,34.0,277.0,256.0,201.0,56.0,0.200364,18.0,0.06371428571428571,1.0,3.0,0.349,0.109,0.06,0.228,0.27,0.304,0.029,70.0,40.0,16.0,2.0,12.0,126.0,0.274,0.326,0.493,0.819,28.0,30.0,1.6,0.7,1.0,OF,1.0,1.0,62.0
239,Wilmer Flores,,5827,527038.0,34.0,239.0,216.0,174.0,42.0,0.177056,19.0,0.08,0.0,3.0,0.351,0.055,0.046,0.256,0.256,0.34,0.047,61.0,37.0,15.0,1.0,8.0,103.0,0.283,0.349,0.472,0.821,23.0,25.0,1.3,1.2,0.0,,1.0,1.0,53.0
240,Rafael Marchan,PHI,21646,665561.0,27.0,134.0,120.0,97.0,23.0,0.1749882656761182,11.0,0.08265807773540923,0.0,3.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,29.0,21.0,5.0,0.0,3.0,42.0,0.239,0.317,0.353,0.67,15.0,13.0,1.2,0.6,1.0,,1.0,1.0,30.0
241,Pedro Pages,STL,25782,686780.0,27.0,352.0,329.0,236.0,94.0,0.26680000000000004,20.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,72.0,48.0,14.0,1.0,9.0,118.0,0.219,0.267,0.35,0.617,35.0,34.0,2.4,2.3,0.0,C,1.0,1.44,78.0
242,Pavin Smith,ARI,19892,656976.0,30.0,445.0,384.0,270.0,116.0,0.26,58.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,96.0,57.0,20.0,2.0,16.0,172.0,0.25,0.349,0.442,0.791,46.0,48.0,5.9,4.1,2.0,1B,1.0,3.65,99.0
243,Paul Goldschmidt,NYY,9218,502671.0,38.0,379.0,350.0,262.0,88.0,0.23349999999999999,26.0,0.06885714285714287,1.0,2.0,0.335,0.088,0.077,0.261,0.292,0.255,0.027,88.0,55.0,18.0,1.0,13.0,151.0,0.251,0.306,0.422,0.728,47.0,46.0,4.7,3.8,1.0,1B,1.0,3.3,84.0
244,Patrick Bailey,SF,27478,672275.0,26.0,518.0,476.0,342.0,135.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,108.0,73.0,22.0,2.0,10.0,168.0,0.226,0.287,0.345,0.633,44.0,43.0,4.1,3.9,0.0,C,1.0,2.57,115.0
245,Parker Meadows,DET,23800,678009.0,26.0,514.0,462.0,333.0,130.0,0.2538,49.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,104.0,68.0,21.0,3.0,13.0,184.0,0.226,0.302,0.368,0.67,55.0,49.0,22.0,18.3,4.0,OF,1.0,5.83,114.0
246,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,157.0,133.0,101.0,32.0,0.20242900302114805,19.0,0.1192188174363401,0.0,5.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,31.0,21.0,6.0,0.0,4.0,52.0,0.234,0.351,0.366,0.717,17.0,17.0,6.4,4.9,2.0,,1.0,1.0,35.0
247,Brett Harris,OAK,29788,695391.0,27.0,151.0,129.0,94.0,35.0,0.22960000000000003,18.0,0.12071428571428572,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,27.0,19.0,5.0,0.0,3.0,43.0,0.209,0.323,0.321,0.644,14.0,14.0,3.6,2.7,1.0,,1.0,1.0,34.0
248,Brayan Rocchio,CLE,23690,677587.0,25.0,526.0,476.0,370.0,107.0,0.2038,40.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,110.0,75.0,23.0,1.0,11.0,177.0,0.231,0.302,0.353,0.655,48.0,45.0,19.2,14.1,5.0,"2B, SS",1.0,4.12,117.0
249,Braxton Fulford,COL,29704,690924.0,27.0,206.0,184.0,130.0,55.0,0.26716186731849667,14.0,0.06963571067796323,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,43.0,30.0,8.0,1.0,5.0,68.0,0.232,0.311,0.36,0.671,21.0,20.0,4.5,3.3,1.0,,1.0,1.0,46.0
250,Myles Straw,TOR,17620,664702.0,31.0,179.0,165.0,132.0,33.0,0.18639999999999995,13.0,0.074,0.0,1.0,0.303,0.024,0.044,0.266,0.332,0.283,0.05,40.0,30.0,7.0,0.0,2.0,60.0,0.242,0.3,0.329,0.63,19.0,17.0,7.7,6.6,1.0,,1.0,1.0,40.0
251,Ramon Urias,,18795,602104.0,31.0,270.0,246.0,190.0,57.0,0.2103,20.0,0.07314285714285713,1.0,4.0,0.339,0.082,0.069,0.24,0.305,0.259,0.046,64.0,40.0,14.0,1.0,9.0,109.0,0.262,0.325,0.44,0.765,32.0,32.0,2.3,1.7,1.0,"2B, 3B",1.0,1.57,60.0
252,Braden Montgomery,CWS,sa3038253,695731.0,22.0,138.0,124.0,86.0,39.0,0.28136943907156675,11.0,0.08230450400663167,0.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,26.0,18.0,4.0,0.0,3.0,42.0,0.208,0.285,0.325,0.61,13.0,13.0,4.3,3.1,1.0,,1.0,1.0,31.0
253,Trevor Larnach,MIN,21501,663616.0,29.0,430.0,385.0,292.0,94.0,0.2182,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,98.0,64.0,19.0,1.0,13.0,161.0,0.253,0.329,0.414,0.742,49.0,49.0,5.8,3.7,2.0,OF,1.0,4.37,96.0
254,Blaze Alexander,BAL,23789,677942.0,26.0,286.0,254.0,172.0,83.0,0.2915,23.0,0.08137142857142858,1.0,8.0,0.331,0.098,0.065,0.222,0.371,0.196,0.048,57.0,37.0,10.0,1.0,9.0,101.0,0.224,0.307,0.379,0.686,30.0,30.0,7.7,6.0,2.0,3B,1.0,1.55,64.0
255,Blake Perkins,MIL,19921,663368.0,29.0,219.0,196.0,141.0,56.0,0.254,22.0,0.09885714285714285,0.0,1.0,0.308,0.045,0.072,0.228,0.35,0.244,0.061,43.0,30.0,8.0,1.0,4.0,73.0,0.221,0.302,0.337,0.638,23.0,22.0,11.8,9.4,2.0,,1.0,1.0,49.0
256,Blaine Crim,COL,25714,688760.0,28.0,183.0,165.0,118.0,47.0,0.25714100587672206,15.0,0.08112232516866763,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,40.0,26.0,8.0,1.0,6.0,68.0,0.244,0.317,0.405,0.722,20.0,23.0,2.5,1.9,1.0,,1.0,1.0,41.0
257,Ben Williamson,TB,33197,810938.0,25.0,207.0,192.0,147.0,45.0,0.2176,12.0,0.05645428571428571,0.0,3.0,0.319,0.041,0.04,0.272,0.396,0.208,0.043,47.0,34.0,8.0,0.0,4.0,71.0,0.245,0.299,0.353,0.652,21.0,20.0,6.0,4.6,1.0,,1.0,1.0,46.0
258,Robert Hassell III,WSH,27482,690987.0,24.0,252.0,229.0,160.0,70.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,99.0,0.244,0.311,0.407,0.718,22.0,21.0,9.1,7.2,2.0,OF,1.0,1.55,56.0
259,Rob Refsnyder,SEA,13770,608701.0,35.0,260.0,229.0,163.0,66.0,0.255152,27.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,56.0,36.0,12.0,1.0,9.0,97.0,0.247,0.335,0.415,0.75,29.0,27.0,4.2,3.1,1.0,OF,1.0,1.0,58.0
260,Starling Marte,,9241,516782.0,37.0,280.0,254.0,191.0,63.0,0.226132,19.0,0.06842857142857144,1.0,6.0,0.362,0.076,0.065,0.246,0.346,0.194,0.072,69.0,45.0,15.0,1.0,8.0,114.0,0.273,0.338,0.435,0.772,27.0,28.0,6.9,5.5,1.0,UT,1.0,1.17,62.0
261,Spencer Horwitz,PIT,26477,687462.0,28.0,487.0,429.0,341.0,90.0,0.1845,51.0,0.10485714285714286,1.0,5.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,115.0,72.0,25.0,1.0,16.0,192.0,0.267,0.352,0.444,0.795,63.0,47.0,4.0,2.9,1.0,1B,1.0,4.46,108.0
262,Carlos Cortes,OAK,21842,666126.0,28.0,159.0,147.0,114.0,33.0,0.20781585818806264,11.0,0.06742018430713956,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,37.0,23.0,8.0,1.0,5.0,62.0,0.249,0.304,0.414,0.718,18.0,18.0,1.5,1.2,0.0,,1.0,1.0,35.0
263,Santiago Espinal,CIN,19997,669289.0,31.0,196.0,182.0,155.0,27.0,0.1356,13.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,47.0,35.0,9.0,0.0,3.0,68.0,0.258,0.311,0.36,0.671,21.0,23.0,4.4,3.7,1.0,,1.0,1.0,44.0
264,Sam Haggerty,TEX,18054,664059.0,31.0,256.0,230.0,175.0,56.0,0.21776123370079942,21.0,0.08363643943051624,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,55.0,40.0,10.0,1.0,5.0,90.0,0.237,0.312,0.346,0.658,29.0,24.0,15.0,12.9,2.0,OF,1.0,1.0,57.0
265,Triston Casas,BOS,22514,671213.0,26.0,156.0,137.0,97.0,41.0,0.26,18.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,33.0,18.0,8.0,1.0,7.0,62.0,0.24,0.33,0.457,0.787,19.0,22.0,0.9,0.2,1.0,,1.0,1.0,35.0
266,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.71,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
267,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.276,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
268,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
269,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
270,Brandon Marsh,PHI,20202,669016.0,28.0,491.0,441.0,305.0,138.0,0.2813,46.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,113.0,71.0,23.0,3.0,15.0,197.0,0.256,0.328,0.426,0.754,53.0,52.0,13.9,11.4,2.0,OF,1.0,5.69,109.0
271,Brady House,WSH,29993,691781.0,22.0,518.0,497.0,363.0,135.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,125.0,85.0,25.0,1.0,13.0,198.0,0.252,0.28,0.389,0.669,46.0,51.0,7.9,6.0,2.0,3B,1.0,3.87,115.0
272,Carson Benge,NYM,sa3025452,701807.0,23.0,389.0,343.0,262.0,82.0,0.20985034013605441,38.0,0.097798833819242,1.0,7.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,79.0,54.0,14.0,1.0,10.0,136.0,0.231,0.32,0.368,0.689,43.0,44.0,14.5,12.2,2.0,OF,1.0,4.21,86.0
273,Carlos Santana,ARI,2396,467793.0,39.0,353.0,313.0,246.0,68.0,0.1914,37.0,0.10571428571428573,1.0,2.0,0.293,0.062,0.066,0.22,0.306,0.31,0.037,72.0,46.0,15.0,1.0,10.0,122.0,0.23,0.316,0.382,0.697,37.0,40.0,4.0,3.5,0.0,1B,1.0,2.08,78.0
274,Sean Murphy,ATL,19352,669221.0,31.0,345.0,300.0,209.0,93.0,0.269,35.0,0.10142857142857142,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,68.0,41.0,14.0,1.0,12.0,121.0,0.225,0.322,0.398,0.721,37.0,39.0,1.5,1.2,0.0,C,1.0,2.06,77.0
275,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,10.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
276,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
277,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
278,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,12.0,4.8,3.7,1.0,,1.0,1.0,22.0
279,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,10.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
280,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.3,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.347,0.678,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
281,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.207,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
282,Jeferson Quero,MIL,sa3015407,691620.0,23.0,100.0,91.0,74.0,17.0,0.1722868525896414,8.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,36.0,0.247,0.313,0.386,0.699,11.0,11.0,1.3,1.2,0.0,,1.0,1.0,22.0
283,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
284,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.368,0.655,11.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
285,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.402,0.743,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
286,Ryan Ward,LAD,sa1169792,669899.0,28.0,100.0,91.0,66.0,25.0,0.2504505119453925,8.0,0.0794441735738664,0.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,21.0,13.0,4.0,0.0,4.0,39.0,0.233,0.299,0.416,0.714,14.0,12.0,2.4,1.8,1.0,,1.0,1.0,22.0
287,Nasim Nunez,WSH,25979,683083.0,25.0,315.0,282.0,211.0,72.0,0.22706086170595416,30.0,0.09641776807178738,1.0,2.0,0.304,0.035,0.062,0.243,0.394,0.142,0.124,64.0,48.0,10.0,1.0,5.0,116.0,0.228,0.306,0.322,0.629,34.0,31.0,37.2,31.3,6.0,SS,1.0,3.8,70.0
288,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.298,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.276,0.3,0.576,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
289,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.337,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,37.0,0.233,0.297,0.384,0.681,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
290,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.313,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,42.0,0.231,0.288,0.374,0.662,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
291,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
292,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.328,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
293,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
294,Mason McCoy,SD,22232,669200.0,31.0,100.0,91.0,63.0,28.0,0.2804016064257028,9.0,0.08650602409638555,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,19.0,14.0,3.0,0.0,2.0,31.0,0.209,0.281,0.31,0.591,10.0,9.0,5.0,4.0,1.0,,1.0,1.0,22.0
295,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,10.0,1.3,1.2,0.0,,1.0,1.0,22.0
296,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.625,12.0,10.0,2.7,1.9,1.0,,1.0,1.0,22.0
297,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,13.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
298,Garrett Stubbs,PHI,18067,596117.0,32.0,100.0,90.0,65.0,26.0,0.2559358288770054,8.0,0.08337662337662338,0.0,2.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,17.0,12.0,3.0,0.0,1.0,26.0,0.192,0.272,0.279,0.55,8.0,8.0,1.7,1.4,0.0,,1.0,1.0,22.0
299,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.337,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.435,0.765,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
300,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.294,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
301,Ben Cowles,CHC,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.313,0.075,0.074,0.247,0.275,0.28,0.048,20.0,13.0,4.0,0.0,3.0,36.0,0.223,0.289,0.369,0.659,12.0,11.0,3.4,2.8,1.0,,1.0,1.0,22.0
302,Tsung-Che Cheng,BOS,28344,691907.0,24.0,100.0,90.0,64.0,26.0,0.2632849404117009,9.0,0.0901315585822628,0.0,1.0,0.294,0.056,0.048,0.229,0.361,0.243,0.062,19.0,13.0,4.0,0.0,2.0,31.0,0.208,0.286,0.325,0.61,10.0,10.0,4.5,3.1,1.0,,1.0,1.0,22.0
303,Nick Sogard,BOS,25483,686765.0,28.0,100.0,92.0,67.0,25.0,0.25087719298245614,7.0,0.0675187969924812,0.0,1.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,24.0,17.0,4.0,0.0,2.0,36.0,0.256,0.312,0.369,0.681,11.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
304,Nate Eaton,BOS,25055,681987.0,29.0,100.0,92.0,69.0,23.0,0.22592592592592595,7.0,0.06952380952380953,0.0,1.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,22.0,16.0,4.0,0.0,2.0,37.0,0.246,0.307,0.368,0.675,12.0,12.0,5.3,4.3,1.0,,1.0,1.0,22.0
305,Andrew McCutchen,,9847,457705.0,39.0,360.0,316.0,231.0,87.0,0.24119999999999997,39.0,0.10914285714285715,1.0,3.0,0.309,0.092,0.064,0.254,0.305,0.248,0.037,71.0,46.0,13.0,1.0,11.0,120.0,0.225,0.316,0.377,0.693,38.0,39.0,3.3,2.2,1.0,UT,1.0,1.72,80.0
306,Andrew Knizner,SEA,19514,668800.0,31.0,113.0,103.0,80.0,23.0,0.2006663403425793,8.0,0.06973768169709883,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,23.0,16.0,4.0,0.0,3.0,36.0,0.228,0.296,0.348,0.644,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,25.0
307,Andrew Benintendi,CWS,17901,643217.0,31.0,519.0,472.0,379.0,95.0,0.18319999999999997,43.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,117.0,75.0,24.0,2.0,17.0,197.0,0.248,0.313,0.412,0.725,53.0,57.0,4.5,3.7,1.0,OF,1.0,5.28,115.0
308,Andres Chaparro,WSH,21797,665953.0,26.0,264.0,240.0,181.0,60.0,0.2288,19.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,51.0,31.0,11.0,1.0,9.0,90.0,0.213,0.281,0.37,0.65,26.0,30.0,2.0,1.7,0.0,1B,1.0,1.0,59.0
309,Amed Rosario,NYY,15518,642708.0,30.0,236.0,223.0,178.0,46.0,0.195,10.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,57.0,40.0,11.0,1.0,6.0,92.0,0.257,0.294,0.392,0.686,28.0,30.0,6.1,5.1,1.0,,1.0,1.0,52.0
310,Alex Verdugo,,17027,657077.0,29.0,204.0,187.0,155.0,32.0,0.1561,15.0,0.0757142857142857,0.0,1.0,0.299,0.052,0.065,0.248,0.362,0.243,0.031,47.0,33.0,9.0,1.0,4.0,70.0,0.249,0.31,0.372,0.682,24.0,21.0,2.1,1.5,1.0,,1.0,1.0,45.0
311,Alex Freeland,LAD,31665,690976.0,24.0,138.0,121.0,83.0,39.0,0.281032548622771,14.0,0.10439952705037962,0.0,2.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,26.0,16.0,5.0,0.0,4.0,48.0,0.216,0.31,0.373,0.683,16.0,16.0,4.6,3.8,1.0,,1.0,1.0,31.0
312,Alex Call,LAD,19296,669743.0,31.0,147.0,128.0,102.0,26.0,0.1766,16.0,0.11085714285714285,0.0,2.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,31.0,21.0,6.0,0.0,4.0,50.0,0.238,0.334,0.373,0.708,16.0,16.0,3.5,2.7,1.0,,1.0,1.0,33.0
313,Tanner Murray,CWS,sa3016805,695020.0,26.0,100.0,93.0,70.0,23.0,0.23431372549019605,5.0,0.04924369747899159,0.0,1.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,23.0,15.0,4.0,0.0,3.0,38.0,0.244,0.291,0.402,0.693,12.0,12.0,1.4,1.1,0.0,,1.0,1.0,22.0
314,Mickey Gasper,BOS,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.341,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,5.0,0.0,3.0,38.0,0.254,0.343,0.422,0.765,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
315,Alek Thomas,ARI,23792,677950.0,25.0,424.0,396.0,297.0,100.0,0.23590000000000003,22.0,0.052922857142857146,1.0,4.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,91.0,61.0,18.0,3.0,9.0,149.0,0.23,0.278,0.358,0.637,38.0,39.0,10.7,8.7,2.0,OF,1.0,3.28,94.0
316,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.305,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
317,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.215,0.311,0.379,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
