,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
238,Tyler O'Neill,BAL,15711,641933.0,30.0,384.0,339.0,228.0,113.0,0.29359999999999997,38.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,75.0,40.0,15.0,1.0,19.0,152.0,0.22,0.308,0.438,0.746,47.0,49.0,4.2,3.7,0.0,OF,1.0,4.34,85.0
239,Tyler Locklear,ARI,31396,682988.0,25.0,316.0,279.0,186.0,93.0,0.29558488539788497,26.0,0.08333026057705288,1.0,10.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,62.0,38.0,13.0,1.0,10.0,113.0,0.222,0.312,0.386,0.698,34.0,35.0,8.5,7.0,1.0,1B,1.0,1.96,70.0
240,Chas McCormick,HOU,19599,676801.0,30.0,157.0,142.0,102.0,40.0,0.2536,12.0,0.07914285714285714,0.0,2.0,0.327,0.084,0.07,0.246,0.26,0.265,0.074,34.0,21.0,7.0,1.0,5.0,61.0,0.236,0.308,0.4,0.708,19.0,18.0,7.7,5.8,2.0,,1.0,1.0,35.0
241,Charlie Condon,COL,sa3025257,809707.0,22.0,212.0,188.0,126.0,62.0,0.294261208576998,17.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,40.0,28.0,7.0,1.0,5.0,64.0,0.215,0.303,0.337,0.64,19.0,19.0,2.0,1.3,1.0,,1.0,1.0,47.0
242,Cesar Salazar,HOU,21587,663967.0,30.0,160.0,137.0,108.0,29.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,32.0,22.0,6.0,0.0,4.0,51.0,0.233,0.34,0.366,0.706,16.0,15.0,1.4,1.1,0.0,,1.0,1.0,36.0
243,Darell Hernaiz,OAK,26224,687231.0,24.0,181.0,165.0,135.0,30.0,0.16350399999999998,16.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,42.0,30.0,8.0,1.0,4.0,63.0,0.253,0.318,0.369,0.687,19.0,19.0,5.0,3.8,1.0,,1.0,1.0,40.0
244,Danny Jansen,TEX,16535,643376.0,30.0,334.0,288.0,213.0,76.0,0.22620000000000004,40.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,63.0,38.0,13.0,1.0,12.0,114.0,0.219,0.324,0.392,0.716,37.0,36.0,1.5,1.2,0.0,C,1.0,1.77,74.0
245,Daniel Schneemann,CLE,25180,682177.0,29.0,216.0,194.0,133.0,61.0,0.2839,20.0,0.09457142857142857,1.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,42.0,25.0,8.0,0.0,8.0,77.0,0.216,0.292,0.381,0.673,23.0,24.0,4.8,3.7,1.0,,1.0,1.0,48.0
246,Denzer Guzman,LAA,,694203.0,22.0,123.0,112.0,76.0,36.0,0.29370954356846474,10.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,37.0,0.208,0.277,0.322,0.599,12.0,12.0,3.2,2.2,1.0,,1.0,1.0,27.0
247,Starling Marte,,9241,516782.0,37.0,300.0,272.0,205.0,68.0,0.22613200000000003,21.0,0.06842857142857144,1.0,7.0,0.358,0.076,0.065,0.246,0.346,0.194,0.072,73.0,48.0,16.0,1.0,8.0,121.0,0.27,0.335,0.428,0.764,35.0,32.0,7.4,5.9,2.0,UT,1.0,1.57,67.0
248,Vaughn Grissom,LAA,26031,687093.0,25.0,425.0,385.0,302.0,85.0,0.1995460984775563,32.0,0.07482149040263403,1.0,7.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,100.0,69.0,18.0,1.0,12.0,163.0,0.259,0.326,0.406,0.731,40.0,40.0,10.8,9.0,2.0,2B,1.0,3.33,94.0
249,Ryan Vilade,TB,22165,668723.0,27.0,138.0,126.0,93.0,34.0,0.24629552372648036,10.0,0.07151045695110228,0.0,2.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,31.0,20.0,6.0,0.0,5.0,54.0,0.243,0.306,0.413,0.719,16.0,16.0,4.1,3.1,1.0,,1.0,1.0,31.0
250,Ryan Ritter,COL,31500,690022.0,25.0,305.0,275.0,189.0,86.0,0.2832,21.0,0.06793142857142857,0.0,9.0,0.313,0.026,0.056,0.258,0.374,0.211,0.075,59.0,43.0,12.0,1.0,4.0,88.0,0.215,0.29,0.306,0.596,28.0,25.0,5.8,4.9,1.0,"2B, SS",1.0,0.46,68.0
251,David Hamilton,BOS,27531,666152.0,28.0,115.0,106.0,78.0,28.0,0.24609999999999999,9.0,0.0757142857142857,0.0,0.0,0.32,0.062,0.053,0.252,0.285,0.288,0.06,25.0,16.0,6.0,0.0,3.0,48.0,0.235,0.294,0.374,0.668,15.0,14.0,12.7,10.5,2.0,,1.0,1.0,26.0
252,Otto Kemp,PHI,31792,805249.0,26.0,182.0,158.0,106.0,53.0,0.2928,14.0,0.07962285714285715,1.0,9.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,38.0,22.0,8.0,0.0,7.0,70.0,0.239,0.334,0.429,0.763,20.0,21.0,5.2,3.9,1.0,,1.0,1.0,40.0
253,Oswaldo Cabrera,NYY,21707,665828.0,27.0,275.0,253.0,198.0,55.0,0.2,20.0,0.07437714285714285,0.0,1.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,58.0,43.0,10.0,1.0,5.0,86.0,0.231,0.292,0.331,0.622,29.0,28.0,5.9,4.4,2.0,,1.0,1.0,61.0
254,Oswald Peraza,LAA,22823,672724.0,25.0,332.0,302.0,212.0,90.0,0.27199999999999996,23.0,0.06969714285714286,1.0,7.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,64.0,43.0,12.0,1.0,8.0,109.0,0.212,0.282,0.337,0.618,35.0,31.0,12.8,9.9,3.0,3B,1.0,1.77,74.0
255,Orlando Arcia,MIN,13185,606115.0,31.0,122.0,113.0,87.0,26.0,0.2126,8.0,0.06628571428571427,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,26.0,18.0,5.0,0.0,3.0,39.0,0.227,0.281,0.343,0.625,13.0,13.0,0.7,0.7,0.0,,1.0,1.0,27.0
256,Orelvis Martinez,WSH,25967,682619.0,24.0,115.0,104.0,70.0,34.0,0.2936090014064697,9.0,0.07833634719710669,0.0,2.0,0.317,0.092,0.069,0.22,0.277,0.292,0.05,22.0,13.0,4.0,0.0,4.0,40.0,0.215,0.29,0.382,0.672,12.0,12.0,0.6,0.6,0.0,,1.0,1.0,26.0
257,Nolan Jones,CLE,20529,666134.0,27.0,107.0,95.0,64.0,31.0,0.2855,11.0,0.10585142857142857,0.0,1.0,0.341,0.079,0.062,0.266,0.306,0.232,0.055,22.0,15.0,4.0,0.0,3.0,36.0,0.232,0.317,0.37,0.688,11.0,11.0,2.6,2.0,1.0,,1.0,1.0,24.0
258,Nolan Gorman,STL,22263,669357.0,25.0,438.0,390.0,242.0,149.0,0.3413,45.0,0.10236285714285714,1.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,79.0,44.0,18.0,1.0,16.0,151.0,0.203,0.287,0.379,0.666,45.0,48.0,5.3,4.1,1.0,"3B, 2B",1.0,3.01,97.0
259,Nolan Arenado,STL,9777,571448.0,34.0,528.0,487.0,412.0,76.0,0.143328,36.0,0.06885714285714287,1.0,4.0,0.304,0.044,0.054,0.252,0.289,0.32,0.041,125.0,88.0,23.0,2.0,12.0,190.0,0.257,0.313,0.388,0.701,58.0,67.0,4.2,2.6,2.0,3B,1.0,4.53,117.0
260,Rob Refsnyder,SEA,13770,608701.0,35.0,251.0,221.0,157.0,64.0,0.255152,26.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,54.0,34.0,11.0,1.0,8.0,94.0,0.247,0.335,0.415,0.75,28.0,26.0,4.0,3.0,1.0,OF,1.0,1.36,56.0
261,Richie Palacios,TB,24589,680700.0,28.0,288.0,252.0,197.0,56.0,0.1944,32.0,0.11085714285714286,1.0,3.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,61.0,43.0,12.0,1.0,6.0,99.0,0.243,0.335,0.363,0.699,31.0,28.0,14.4,11.0,3.0,OF,1.0,2.23,64.0
262,Rhys Hoskins,,16472,656555.0,33.0,463.0,408.0,277.0,132.0,0.28472400000000003,48.0,0.10400000000000001,1.0,6.0,0.345,0.108,0.062,0.24,0.226,0.327,0.037,96.0,54.0,22.0,1.0,18.0,176.0,0.234,0.323,0.425,0.748,51.0,53.0,4.1,3.3,1.0,1B,1.0,4.02,103.0
263,Reese McGuire,,15674,624512.0,31.0,219.0,203.0,153.0,51.0,0.232,13.0,0.05942857142857143,1.0,2.0,0.374,0.083,0.051,0.215,0.296,0.264,0.091,57.0,34.0,14.0,1.0,9.0,101.0,0.281,0.33,0.488,0.818,25.0,28.0,3.3,2.6,1.0,,1.0,1.0,49.0
264,Randal Grichuk,,10243,545341.0,34.0,257.0,238.0,187.0,51.0,0.200364,16.0,0.06371428571428571,1.0,2.0,0.354,0.109,0.06,0.228,0.27,0.304,0.029,66.0,38.0,16.0,2.0,12.0,120.0,0.279,0.33,0.504,0.834,27.0,29.0,1.5,0.7,1.0,OF,1.0,1.0,57.0
265,Ramon Urias,,18795,602104.0,31.0,257.0,234.0,181.0,54.0,0.2103,19.0,0.07314285714285713,1.0,3.0,0.344,0.082,0.069,0.24,0.305,0.259,0.046,62.0,38.0,14.0,1.0,9.0,106.0,0.266,0.328,0.448,0.776,31.0,31.0,2.2,1.7,1.0,"2B, 3B",1.0,1.41,57.0
266,Rafael Marchan,PHI,21646,665561.0,27.0,358.0,321.0,259.0,62.0,0.17444578142299386,30.0,0.08261672057381837,0.0,7.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,77.0,55.0,14.0,1.0,7.0,113.0,0.239,0.317,0.354,0.671,37.0,33.0,3.3,1.6,2.0,C,1.0,1.36,80.0
267,Nathan Lukes,TOR,18123,664770.0,31.0,303.0,274.0,232.0,43.0,0.14300000000000002,27.0,0.08857142857142856,1.0,1.0,0.306,0.051,0.056,0.255,0.33,0.249,0.059,71.0,48.0,14.0,1.0,7.0,112.0,0.258,0.326,0.4,0.727,34.0,31.0,5.0,3.5,1.0,OF,1.0,1.96,67.0
268,Nate Eaton,BOS,25055,681987.0,29.0,124.0,114.0,86.0,29.0,0.2319116424956751,8.0,0.06411790316359361,0.0,2.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,28.0,20.0,5.0,0.0,3.0,46.0,0.244,0.302,0.366,0.667,14.0,14.0,6.4,5.2,1.0,,1.0,1.0,28.0
269,Paul DeJong,NYY,18015,657557.0,32.0,134.0,124.0,82.0,43.0,0.319824,7.0,0.05428571428571429,0.0,2.0,0.317,0.099,0.08,0.226,0.218,0.33,0.047,26.0,15.0,5.0,0.0,5.0,48.0,0.209,0.263,0.384,0.647,15.0,16.0,2.1,1.4,1.0,,1.0,1.0,30.0
270,Patrick Bailey,SF,27478,672275.0,26.0,494.0,454.0,326.0,128.0,0.2599,37.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,103.0,70.0,21.0,2.0,10.0,160.0,0.226,0.288,0.345,0.633,49.0,48.0,3.9,3.7,0.0,C,1.0,2.95,110.0
271,Parker Meadows,DET,23800,678009.0,26.0,492.0,442.0,318.0,125.0,0.2538,47.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,100.0,65.0,20.0,3.0,13.0,176.0,0.226,0.302,0.368,0.67,53.0,49.0,21.1,17.5,4.0,OF,1.0,5.49,109.0
272,Riley Adams,WSH,19864,656180.0,29.0,176.0,160.0,102.0,58.0,0.3293,12.0,0.06714285714285714,0.0,4.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,33.0,21.0,7.0,1.0,5.0,55.0,0.207,0.277,0.342,0.62,16.0,17.0,1.4,1.1,0.0,,1.0,1.0,39.0
273,Rowdy Tellez,,15679,642133.0,31.0,355.0,326.0,243.0,84.0,0.23709999999999998,25.0,0.07057142857142858,1.0,3.0,0.333,0.116,0.054,0.222,0.304,0.281,0.023,81.0,46.0,18.0,1.0,16.0,150.0,0.248,0.306,0.454,0.761,39.0,46.0,2.2,2.1,0.0,1B,1.0,2.97,79.0
274,Romy Gonzalez,BOS,21562,663853.0,29.0,375.0,351.0,257.0,95.0,0.2542,19.0,0.05171428571428571,1.0,3.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,92.0,58.0,19.0,2.0,13.0,163.0,0.261,0.305,0.437,0.742,42.0,45.0,16.2,12.7,3.0,"1B, 2B",1.0,4.08,83.0
275,Robert Hassell III,WSH,27482,690987.0,24.0,228.0,207.0,145.0,63.0,0.277576,19.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,51.0,32.0,10.0,1.0,7.0,89.0,0.245,0.311,0.407,0.718,25.0,24.0,8.2,6.6,2.0,,1.0,1.0,51.0
276,Tsung-Che Cheng,TB,28344,691907.0,24.0,132.0,119.0,84.0,35.0,0.2632849404117009,12.0,0.0901315585822628,0.0,1.0,0.287,0.056,0.048,0.229,0.361,0.243,0.062,24.0,17.0,4.0,0.0,3.0,40.0,0.204,0.282,0.318,0.599,12.0,12.0,5.9,4.1,2.0,,1.0,1.0,29.0
277,Colt Emerson,SEA,sa3022923,806068.0,20.0,312.0,273.0,210.0,64.0,0.20391416309012875,30.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,62.0,43.0,11.0,1.0,8.0,101.0,0.226,0.32,0.353,0.673,35.0,30.0,7.5,6.0,2.0,SS,1.0,1.1,69.0
278,Cole Young,SEA,31680,702284.0,22.0,364.0,317.0,251.0,67.0,0.18383999999999998,39.0,0.10682857142857143,1.0,7.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,74.0,46.0,15.0,1.0,11.0,128.0,0.233,0.33,0.393,0.723,37.0,36.0,9.1,6.4,3.0,2B,1.0,2.34,81.0
279,Dylan Carlson,,20126,666185.0,27.0,185.0,165.0,120.0,45.0,0.2431,17.0,0.09098857142857143,0.0,3.0,0.336,0.057,0.057,0.235,0.301,0.317,0.033,40.0,25.0,10.0,1.0,5.0,69.0,0.245,0.326,0.404,0.73,21.0,21.0,4.1,3.2,1.0,,1.0,1.0,41.0
280,Drew Gilbert,SF,31545,687551.0,25.0,356.0,321.0,250.0,72.0,0.2024201228918081,27.0,0.07507210454655128,1.0,7.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,74.0,48.0,16.0,1.0,10.0,124.0,0.232,0.304,0.377,0.681,34.0,35.0,6.4,4.7,2.0,OF,1.0,2.35,79.0
281,Dominic Smith,,15653,642086.0,30.0,293.0,264.0,203.0,62.0,0.2122,23.0,0.08,1.0,5.0,0.314,0.069,0.076,0.251,0.299,0.27,0.035,64.0,42.0,14.0,1.0,6.0,100.0,0.241,0.314,0.374,0.688,30.0,32.0,4.0,2.9,1.0,,1.0,1.0,65.0
282,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,124.0,116.0,84.0,32.0,0.26088888888888884,7.0,0.05614906832298137,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,26.0,16.0,5.0,0.0,4.0,46.0,0.227,0.277,0.389,0.666,14.0,14.0,2.2,1.6,1.0,,1.0,1.0,28.0
283,Derek Hill,CWS,16947,656537.0,30.0,131.0,123.0,85.0,38.0,0.292,7.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,28.0,19.0,5.0,0.0,4.0,48.0,0.23,0.275,0.365,0.641,14.0,14.0,4.9,3.9,1.0,,1.0,1.0,29.0
284,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,103.0,87.0,66.0,21.0,0.20242900302114805,12.0,0.1192188174363401,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,4.0,0.0,2.0,34.0,0.234,0.351,0.367,0.717,11.0,11.0,4.2,3.2,1.0,,1.0,1.0,23.0
285,Andruw Monasterio,MIL,19455,655316.0,28.0,168.0,151.0,113.0,39.0,0.2304,14.0,0.08514285714285713,0.0,2.0,0.328,0.066,0.061,0.266,0.257,0.314,0.036,37.0,25.0,7.0,0.0,5.0,65.0,0.245,0.317,0.392,0.709,19.0,18.0,9.1,7.2,2.0,,1.0,1.0,37.0
286,Andrew McCutchen,,9847,457705.0,39.0,395.0,347.0,253.0,95.0,0.2412,43.0,0.10914285714285715,1.0,4.0,0.309,0.092,0.064,0.254,0.305,0.248,0.037,78.0,51.0,14.0,1.0,12.0,132.0,0.225,0.316,0.377,0.693,42.0,42.0,3.7,2.5,1.0,UT,1.0,1.0,88.0
287,Andrew Knizner,SEA,19514,668800.0,31.0,115.0,105.0,82.0,23.0,0.2027576665113123,8.0,0.06720646197914777,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,24.0,17.0,4.0,0.0,3.0,37.0,0.228,0.294,0.347,0.641,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,26.0
288,Brayan Rocchio,CLE,23690,677587.0,25.0,498.0,451.0,351.0,101.0,0.2038,38.0,0.07587714285714285,1.0,8.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,104.0,71.0,22.0,1.0,10.0,168.0,0.231,0.302,0.354,0.655,51.0,44.0,18.2,13.3,5.0,"2B, SS",1.0,3.92,111.0
289,Braxton Fulford,COL,29704,690924.0,27.0,209.0,187.0,132.0,55.0,0.26553892502761,15.0,0.07004963975866063,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,43.0,30.0,8.0,1.0,5.0,70.0,0.233,0.312,0.361,0.673,21.0,21.0,4.6,3.4,1.0,,1.0,1.0,46.0
290,Brandon Marsh,PHI,20202,669016.0,28.0,465.0,418.0,289.0,131.0,0.2813,43.0,0.09285714285714286,1.0,2.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,107.0,68.0,22.0,3.0,14.0,187.0,0.256,0.328,0.426,0.754,51.0,51.0,13.1,10.8,2.0,OF,1.0,5.17,103.0
291,Brady House,WSH,29993,691781.0,22.0,487.0,467.0,342.0,127.0,0.2606,18.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,118.0,80.0,24.0,1.0,13.0,186.0,0.252,0.28,0.39,0.67,45.0,53.0,7.4,5.7,2.0,3B,1.0,3.67,108.0
292,Braden Montgomery,CWS,sa3038253,695731.0,22.0,148.0,133.0,92.0,42.0,0.28136943907156675,12.0,0.08230450400663167,0.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,28.0,19.0,5.0,0.0,3.0,45.0,0.208,0.285,0.325,0.61,14.0,14.0,4.6,3.3,1.0,,1.0,1.0,33.0
293,Pedro Pages,STL,25782,686780.0,27.0,326.0,305.0,219.0,87.0,0.26680000000000004,18.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,67.0,45.0,13.0,1.0,8.0,109.0,0.22,0.267,0.35,0.618,33.0,33.0,2.2,2.1,0.0,C,1.0,1.13,72.0
294,Pavin Smith,ARI,19892,656976.0,30.0,411.0,355.0,249.0,107.0,0.26,53.0,0.12971428571428573,1.0,1.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,89.0,53.0,19.0,2.0,15.0,159.0,0.25,0.349,0.443,0.791,44.0,46.0,5.4,3.8,2.0,1B,1.0,3.33,91.0
295,Paul Goldschmidt,,9218,502671.0,38.0,494.0,456.0,342.0,115.0,0.23349999999999999,34.0,0.06885714285714287,1.0,3.0,0.313,0.088,0.077,0.261,0.292,0.255,0.027,107.0,71.0,20.0,2.0,15.0,179.0,0.235,0.291,0.383,0.675,55.0,56.0,6.0,4.9,1.0,1B,1.0,4.22,110.0
296,Ryan Ward,LAD,sa1169792,669899.0,28.0,194.0,177.0,129.0,49.0,0.2504505119453925,15.0,0.0794441735738664,1.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,41.0,25.0,8.0,1.0,8.0,76.0,0.233,0.299,0.416,0.715,27.0,23.0,4.6,3.5,1.0,,1.0,1.0,43.0
297,Andy Ibanez,,18819,628451.0,32.0,183.0,169.0,132.0,37.0,0.204784,12.0,0.06457142857142857,0.0,1.0,0.312,0.053,0.053,0.27,0.268,0.318,0.037,41.0,28.0,9.0,1.0,4.0,63.0,0.243,0.298,0.365,0.663,19.0,19.0,4.5,3.0,2.0,,1.0,1.0,41.0
298,Justyn-Henry Malloy,DET,29606,669234.0,26.0,100.0,87.0,56.0,31.0,0.3064,12.0,0.11634285714285714,0.0,2.0,0.306,0.082,0.062,0.231,0.254,0.332,0.038,17.0,11.0,3.0,0.0,3.0,29.0,0.199,0.304,0.334,0.638,10.0,8.0,1.5,1.0,0.0,,1.0,1.0,22.0
299,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.216,0.311,0.38,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
300,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.411,0.723,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
301,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.434,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
302,Alex Freeland,LAD,31665,690976.0,24.0,182.0,160.0,109.0,52.0,0.28426568677545966,19.0,0.10289124759551338,0.0,3.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,34.0,21.0,7.0,0.0,6.0,63.0,0.215,0.308,0.372,0.68,20.0,20.0,6.1,5.0,1.0,,1.0,1.0,40.0
303,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.612,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
304,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.602,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
305,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
306,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
307,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.38,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
308,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,10.0,1.1,0.8,0.0,,1.0,1.0,22.0
309,Tyler Freeman,COL,22532,671289.0,26.0,385.0,340.0,288.0,52.0,0.136,31.0,0.07962285714285715,1.0,14.0,0.312,0.034,0.055,0.253,0.363,0.241,0.054,90.0,64.0,17.0,2.0,7.0,142.0,0.264,0.349,0.386,0.735,45.0,37.0,18.4,14.6,4.0,OF,1.0,4.01,86.0
310,Abimelec Ortiz,TEX,sa3016926,694673.0,24.0,100.0,90.0,66.0,25.0,0.2463643410852713,8.0,0.08306478405315615,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,20.0,13.0,4.0,0.0,3.0,31.0,0.219,0.293,0.347,0.64,10.0,10.0,1.2,0.7,1.0,,1.0,1.0,22.0
311,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
312,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.652,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
313,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.622,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
314,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.671,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
315,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.64,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
316,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
317,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
