,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
238,Ben Williamson,TB,33197,810938.0,25.0,208.0,193.0,148.0,45.0,0.2176,12.0,0.056454285714285714,0.0,3.0,0.319,0.041,0.04,0.272,0.396,0.208,0.043,47.0,35.0,8.0,0.0,4.0,71.0,0.245,0.299,0.353,0.652,21.0,21.0,6.0,4.6,1.0,,1.0,1.0,46.0
239,Austin Wynns,OAK,15271,642851.0,35.0,164.0,152.0,109.0,44.0,0.2659671977693506,10.0,0.05821473868989101,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,24.0,7.0,0.0,3.0,52.0,0.223,0.276,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,36.0
240,Austin Slater,,16153,596103.0,33.0,196.0,174.0,117.0,57.0,0.291936,19.0,0.09542857142857143,0.0,3.0,0.436,0.091,0.072,0.282,0.329,0.178,0.047,51.0,30.0,13.0,1.0,7.0,88.0,0.294,0.371,0.498,0.869,25.0,21.0,3.9,2.8,1.0,,1.0,1.0,44.0
241,Austin Martin,MIN,27462,668885.0,27.0,347.0,309.0,246.0,63.0,0.18219999999999997,33.0,0.09536,1.0,5.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,86.0,62.0,16.0,1.0,6.0,131.0,0.279,0.357,0.401,0.758,39.0,32.0,13.1,10.2,3.0,OF,1.0,3.13,77.0
242,Cesar Salazar,HOU,21587,663967.0,30.0,162.0,139.0,109.0,30.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,32.0,22.0,6.0,0.0,4.0,52.0,0.233,0.34,0.366,0.706,16.0,15.0,1.5,1.1,0.0,,1.0,1.0,36.0
243,Casey Schmitt,SF,27577,669477.0,27.0,224.0,206.0,155.0,52.0,0.23299999999999996,14.0,0.062137142857142856,1.0,3.0,0.317,0.08,0.066,0.255,0.266,0.289,0.044,49.0,31.0,10.0,1.0,7.0,84.0,0.237,0.295,0.397,0.691,25.0,26.0,3.9,3.0,1.0,,1.0,1.0,50.0
244,Carson Williams,TB,30038,700246.0,22.0,423.0,384.0,243.0,142.0,0.33620065173300195,32.0,0.07499998935798746,1.0,6.0,0.324,0.098,0.067,0.215,0.293,0.27,0.056,79.0,47.0,15.0,1.0,16.0,153.0,0.205,0.276,0.373,0.648,39.0,39.0,19.8,15.0,5.0,SS,1.0,3.51,94.0
245,Walker Jenkins,MIN,sa3022894,805805.0,21.0,101.0,89.0,69.0,21.0,0.2032560801144492,10.0,0.09971796443899449,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,21.0,15.0,4.0,0.0,2.0,34.0,0.234,0.324,0.36,0.684,11.0,11.0,3.9,3.1,1.0,,1.0,1.0,22.0
246,Yanquiel Fernandez,COL,28552,692585.0,23.0,100.0,93.0,66.0,27.0,0.2729705215419501,6.0,0.06252672497570456,0.0,1.0,0.323,0.075,0.055,0.234,0.348,0.239,0.049,21.0,14.0,4.0,0.0,3.0,36.0,0.229,0.282,0.388,0.67,11.0,11.0,0.5,0.3,0.0,,1.0,1.0,22.0
247,Denzel Clarke,OAK,29858,672016.0,25.0,410.0,373.0,242.0,132.0,0.32164118902597777,26.0,0.0639541474069857,1.0,10.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,78.0,54.0,14.0,1.0,10.0,135.0,0.209,0.278,0.33,0.609,38.0,33.0,17.5,14.7,3.0,OF,1.0,3.48,91.0
248,Davis Schneider,TOR,23565,676914.0,27.0,300.0,259.0,172.0,88.0,0.292,37.0,0.12246285714285714,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,53.0,29.0,12.0,1.0,11.0,101.0,0.203,0.311,0.379,0.69,32.0,32.0,4.4,3.5,1.0,"2B, OF",1.0,1.57,67.0
249,David Hamilton,MIL,27531,666152.0,28.0,185.0,170.0,125.0,46.0,0.24609999999999996,14.0,0.0757142857142857,0.0,1.0,0.313,0.062,0.053,0.252,0.285,0.288,0.06,39.0,26.0,8.0,1.0,5.0,76.0,0.23,0.29,0.371,0.661,23.0,22.0,20.4,16.9,4.0,,1.0,1.0,41.0
250,Austin Hedges,CLE,12976,595978.0,33.0,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
251,Austin Hays,CWS,19363,669720.0,30.0,476.0,439.0,323.0,117.0,0.24509999999999998,29.0,0.061142857142857145,1.0,7.0,0.329,0.093,0.057,0.242,0.302,0.266,0.04,106.0,67.0,21.0,2.0,16.0,184.0,0.242,0.299,0.409,0.708,44.0,50.0,7.2,5.8,1.0,OF,1.0,4.5,106.0
252,Pedro Pages,STL,25782,686780.0,27.0,352.0,329.0,236.0,94.0,0.26680000000000004,20.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,72.0,48.0,14.0,1.0,9.0,118.0,0.219,0.267,0.35,0.617,35.0,34.0,2.4,2.3,0.0,C,1.0,1.41,78.0
253,Pavin Smith,ARI,19892,656976.0,30.0,437.0,378.0,265.0,114.0,0.26,57.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,94.0,56.0,20.0,2.0,16.0,169.0,0.25,0.349,0.442,0.791,46.0,48.0,5.8,4.0,2.0,1B,1.0,3.67,97.0
254,Paul Goldschmidt,NYY,9218,502671.0,38.0,396.0,365.0,274.0,92.0,0.23349999999999999,27.0,0.06885714285714287,1.0,2.0,0.335,0.088,0.077,0.261,0.292,0.255,0.027,92.0,58.0,19.0,1.0,14.0,157.0,0.251,0.306,0.422,0.728,48.0,47.0,4.9,4.0,1.0,1B,1.0,3.54,88.0
255,Patrick Bailey,SF,27478,672275.0,26.0,518.0,476.0,342.0,135.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,108.0,73.0,22.0,2.0,10.0,168.0,0.226,0.287,0.345,0.633,44.0,43.0,4.1,3.9,0.0,C,1.0,2.54,115.0
256,Parker Meadows,DET,23800,678009.0,26.0,514.0,462.0,333.0,130.0,0.2538,49.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,104.0,68.0,21.0,3.0,13.0,184.0,0.226,0.302,0.368,0.67,55.0,49.0,22.0,18.3,4.0,OF,1.0,5.73,114.0
257,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.433,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
258,Thairo Estrada,,16426,642731.0,30.0,280.0,263.0,209.0,55.0,0.1955,11.0,0.039714285714285716,1.0,6.0,0.352,0.047,0.055,0.238,0.363,0.251,0.047,73.0,47.0,15.0,1.0,10.0,124.0,0.279,0.321,0.463,0.784,30.0,32.0,5.5,4.0,1.0,2B,1.0,1.86,62.0
259,Taylor Walls,TB,22458,670764.0,29.0,317.0,282.0,206.0,77.0,0.2421,34.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,59.0,42.0,12.0,1.0,5.0,101.0,0.211,0.295,0.316,0.611,31.0,29.0,18.8,15.5,3.0,SS,1.0,1.77,70.0
260,Starling Marte,,9241,516782.0,37.0,291.0,264.0,199.0,66.0,0.226132,20.0,0.06842857142857144,1.0,6.0,0.36,0.076,0.065,0.246,0.346,0.194,0.072,72.0,47.0,15.0,1.0,8.0,118.0,0.271,0.336,0.431,0.768,35.0,31.0,7.2,5.7,1.0,UT,1.0,1.67,65.0
261,Spencer Horwitz,PIT,26477,687462.0,28.0,488.0,430.0,341.0,90.0,0.1845,51.0,0.10485714285714286,1.0,5.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,115.0,72.0,25.0,1.0,16.0,193.0,0.267,0.352,0.444,0.795,63.0,47.0,4.0,2.9,1.0,1B,1.0,4.49,108.0
262,Sean Murphy,ATL,19352,669221.0,31.0,355.0,309.0,215.0,95.0,0.269,36.0,0.10142857142857141,1.0,9.0,0.324,0.115,0.064,0.212,0.35,0.209,0.05,70.0,42.0,14.0,1.0,13.0,124.0,0.225,0.322,0.398,0.721,38.0,40.0,1.5,1.2,0.0,C,1.0,2.22,79.0
263,Santiago Espinal,CIN,19997,669289.0,31.0,206.0,191.0,163.0,28.0,0.1356,14.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,49.0,37.0,9.0,0.0,3.0,72.0,0.258,0.311,0.36,0.671,22.0,24.0,4.6,3.9,1.0,,1.0,1.0,46.0
264,Sam Haggerty,TEX,18054,664059.0,31.0,245.0,221.0,168.0,53.0,0.21772760879594497,20.0,0.08363098196913865,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,52.0,38.0,9.0,1.0,4.0,87.0,0.237,0.312,0.346,0.658,28.0,23.0,14.3,12.3,2.0,,1.0,1.0,54.0
265,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,160.0,135.0,103.0,32.0,0.20242900302114805,19.0,0.11921881743634008,0.0,5.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,32.0,22.0,6.0,0.0,4.0,53.0,0.234,0.351,0.366,0.717,17.0,17.0,6.6,5.0,2.0,,1.0,1.0,36.0
266,Ryan Vilade,TB,22165,668723.0,27.0,100.0,91.0,67.0,25.0,0.24576388414208453,7.0,0.07145784632511672,0.0,1.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.244,0.306,0.413,0.719,12.0,12.0,3.0,2.3,1.0,,1.0,1.0,22.0
267,Ryan Ritter,COL,31500,690022.0,25.0,204.0,184.0,127.0,58.0,0.2832,14.0,0.06793142857142857,0.0,6.0,0.312,0.026,0.056,0.258,0.374,0.211,0.075,40.0,29.0,8.0,1.0,3.0,59.0,0.215,0.29,0.306,0.596,19.0,17.0,3.9,3.3,1.0,,1.0,1.0,45.0
268,Ryan Mountcastle,BAL,18373,663624.0,29.0,147.0,138.0,102.0,36.0,0.24609999999999999,8.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,35.0,23.0,7.0,0.0,5.0,58.0,0.252,0.295,0.416,0.711,18.0,21.0,1.4,1.3,0.0,,1.0,1.0,33.0
269,Rafael Marchan,PHI,21646,665561.0,27.0,133.0,119.0,96.0,23.0,0.17498194089749736,11.0,0.0826626688164922,0.0,3.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,28.0,20.0,5.0,0.0,3.0,42.0,0.239,0.317,0.353,0.67,15.0,13.0,1.2,0.6,1.0,,1.0,1.0,30.0
270,Ryan Kreidler,MIN,25867,668952.0,28.0,105.0,95.0,64.0,31.0,0.29926605504587156,9.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,19.0,13.0,3.0,0.0,2.0,32.0,0.203,0.275,0.313,0.588,11.0,9.0,4.1,3.1,1.0,,1.0,1.0,23.0
271,Rowdy Tellez,,15679,642133.0,31.0,328.0,302.0,225.0,78.0,0.2371,23.0,0.07057142857142858,1.0,2.0,0.336,0.116,0.054,0.222,0.304,0.281,0.023,75.0,43.0,17.0,1.0,15.0,140.0,0.25,0.308,0.458,0.766,40.0,43.0,2.0,1.9,0.0,1B,1.0,2.85,73.0
272,Romy Gonzalez,BOS,21562,663853.0,29.0,284.0,266.0,195.0,72.0,0.2542,15.0,0.05171428571428571,1.0,2.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,70.0,44.0,14.0,1.0,10.0,123.0,0.261,0.305,0.436,0.742,36.0,33.0,12.3,9.7,3.0,"1B, 2B",1.0,2.64,63.0
273,Robert Hassell III,WSH,27482,690987.0,24.0,252.0,229.0,160.0,70.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,99.0,0.244,0.311,0.407,0.718,22.0,21.0,9.1,7.2,2.0,OF,1.0,1.48,56.0
274,Rob Refsnyder,SEA,13770,608701.0,35.0,260.0,229.0,163.0,66.0,0.255152,27.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,56.0,36.0,12.0,1.0,9.0,97.0,0.247,0.335,0.415,0.75,29.0,27.0,4.2,3.1,1.0,OF,1.0,1.0,58.0
275,Riley Adams,WSH,19864,656180.0,29.0,103.0,93.0,60.0,34.0,0.3293,7.0,0.06714285714285714,0.0,2.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,19.0,12.0,4.0,0.0,3.0,32.0,0.207,0.277,0.342,0.619,9.0,9.0,0.8,0.6,0.0,,1.0,1.0,23.0
276,Richie Palacios,TB,24589,680700.0,28.0,180.0,158.0,123.0,35.0,0.1944,20.0,0.11085714285714285,0.0,2.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,38.0,27.0,7.0,1.0,3.0,62.0,0.243,0.335,0.363,0.699,19.0,19.0,9.0,6.9,2.0,,1.0,1.0,40.0
277,Rhys Hoskins,,16472,656555.0,33.0,444.0,391.0,266.0,126.0,0.284724,46.0,0.104,1.0,6.0,0.31,0.108,0.062,0.24,0.226,0.327,0.037,83.0,49.0,16.0,1.0,16.0,151.0,0.211,0.302,0.38,0.682,45.0,47.0,3.9,3.1,1.0,1B,1.0,3.11,99.0
278,Reese McGuire,MIL,15674,624512.0,31.0,128.0,119.0,90.0,30.0,0.23199999999999998,8.0,0.05942857142857143,0.0,1.0,0.311,0.083,0.051,0.215,0.296,0.264,0.091,28.0,18.0,5.0,0.0,4.0,48.0,0.234,0.286,0.396,0.683,15.0,13.0,1.8,1.4,0.0,,1.0,1.0,28.0
279,Randal Grichuk,,10243,545341.0,34.0,276.0,255.0,201.0,55.0,0.200364,18.0,0.06371428571428571,1.0,2.0,0.349,0.109,0.06,0.228,0.27,0.304,0.029,70.0,40.0,16.0,2.0,12.0,126.0,0.274,0.326,0.494,0.821,28.0,30.0,1.6,0.7,1.0,OF,1.0,1.0,61.0
280,Ramon Urias,,18795,602104.0,31.0,269.0,245.0,189.0,57.0,0.2103,20.0,0.07314285714285713,1.0,4.0,0.34,0.082,0.069,0.24,0.305,0.259,0.046,64.0,40.0,14.0,1.0,9.0,109.0,0.262,0.325,0.441,0.766,32.0,32.0,2.3,1.7,1.0,"2B, 3B",1.0,1.52,60.0
281,Ryan McMahon,NYY,15112,641857.0,31.0,489.0,431.0,286.0,146.0,0.2984,54.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,97.0,58.0,19.0,1.0,18.0,174.0,0.224,0.314,0.402,0.716,48.0,52.0,6.0,3.4,3.0,3B,1.0,3.64,109.0
282,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,37.0,0.24,0.306,0.398,0.703,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
283,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.367,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
284,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
285,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
286,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.625,12.0,10.0,2.7,1.9,1.0,,1.0,1.0,22.0
287,Weston Wilson,PHI,19358,642215.0,31.0,100.0,88.0,61.0,27.0,0.2728,11.0,0.11,0.0,1.0,0.352,0.115,0.066,0.255,0.256,0.241,0.067,21.0,13.0,4.0,0.0,4.0,40.0,0.244,0.332,0.432,0.764,13.0,13.0,3.8,3.0,1.0,,1.0,1.0,22.0
288,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,13.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
289,Garrett Stubbs,PHI,18067,596117.0,32.0,100.0,90.0,65.0,26.0,0.2559358288770054,8.0,0.08337662337662338,0.0,2.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,17.0,12.0,3.0,0.0,1.0,26.0,0.192,0.272,0.279,0.55,8.0,8.0,1.7,1.4,0.0,,1.0,1.0,22.0
290,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.337,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.435,0.765,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
291,Cole Young,SEA,31680,702284.0,22.0,389.0,338.0,268.0,72.0,0.18383999999999998,42.0,0.10682857142857143,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,79.0,50.0,16.0,1.0,12.0,137.0,0.233,0.33,0.393,0.723,38.0,33.0,9.7,6.9,3.0,2B,1.0,2.47,86.0
292,Colby Thomas,OAK,31855,687515.0,25.0,260.0,237.0,159.0,79.0,0.30431600574017426,16.0,0.05982938358257489,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.224,0.29,0.392,0.683,29.0,31.0,6.0,4.7,1.0,OF,1.0,2.03,58.0
293,Cody Freeman,TEX,25629,683227.0,25.0,234.0,218.0,179.0,39.0,0.16776160082969974,13.0,0.05572945146257758,1.0,3.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,55.0,39.0,10.0,1.0,6.0,87.0,0.254,0.304,0.383,0.686,26.0,26.0,6.0,4.8,1.0,,1.0,1.0,52.0
294,Yoan Moncada,LAA,17232,660162.0,30.0,409.0,370.0,261.0,109.0,0.2672,33.0,0.08085714285714286,1.0,5.0,0.341,0.096,0.066,0.251,0.313,0.244,0.031,89.0,55.0,20.0,2.0,13.0,153.0,0.241,0.312,0.408,0.72,45.0,44.0,3.4,2.7,1.0,3B,1.0,2.79,91.0
295,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.626,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
296,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.305,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
297,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.215,0.311,0.379,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
298,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.41,0.722,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
299,Adrian Del Castillo,ARI,29554,680728.0,26.0,189.0,169.0,109.0,60.0,0.3192,18.0,0.0962342857142857,0.0,2.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,37.0,23.0,8.0,1.0,5.0,63.0,0.22,0.302,0.372,0.674,19.0,21.0,1.1,0.6,0.0,,1.0,1.0,42.0
300,Kevin Alcantara,CHC,25971,682634.0,23.0,100.0,91.0,61.0,31.0,0.30639645625692136,8.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,20.0,12.0,4.0,0.0,3.0,36.0,0.218,0.284,0.38,0.664,11.0,12.0,2.5,1.9,1.0,,1.0,1.0,22.0
301,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
302,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
303,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
304,Ryan Fitzgerald,MIN,24622,680837.0,31.0,100.0,87.0,68.0,19.0,0.1938364779874214,11.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,21.0,14.0,4.0,0.0,3.0,34.0,0.238,0.332,0.381,0.713,12.0,10.0,2.6,1.7,1.0,,1.0,1.0,22.0
305,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.758,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
306,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
307,Christopher Morel,MIA,21897,666624.0,26.0,315.0,283.0,192.0,92.0,0.2925,28.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,65.0,38.0,14.0,2.0,12.0,120.0,0.229,0.305,0.413,0.719,37.0,40.0,8.1,5.8,2.0,OF,1.0,3.25,70.0
308,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.276,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
309,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
310,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
311,Tyler Callihan,CIN,27497,682997.0,25.0,100.0,90.0,60.0,30.0,0.30082352941176466,9.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,3.0,33.0,0.205,0.282,0.333,0.614,11.0,10.0,4.6,3.8,1.0,,1.0,1.0,22.0
312,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.715,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
313,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.294,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
314,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.298,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.276,0.3,0.576,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
315,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.337,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,37.0,0.233,0.297,0.384,0.681,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
316,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.313,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,42.0,0.231,0.288,0.374,0.662,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
317,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
