,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
239,Danny Jansen,TEX,16535,643376.0,30.0,350.0,302.0,224.0,79.0,0.2262,42.0,0.11942857142857143,1.0,5.0,0.296,0.08,0.076,0.21,0.213,0.361,0.06,66.0,40.0,13.0,1.0,12.0,119.0,0.219,0.324,0.392,0.716,38.0,37.0,1.6,1.3,0.0,C,1.0,1.83,78.0
240,Daniel Schneemann,CLE,25180,682177.0,29.0,223.0,200.0,138.0,63.0,0.2839,21.0,0.09457142857142857,1.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,43.0,26.0,9.0,0.0,8.0,79.0,0.216,0.292,0.381,0.673,24.0,25.0,5.0,3.8,1.0,,1.0,1.0,50.0
241,Dane Myers,CIN,22054,667472.0,30.0,244.0,224.0,163.0,62.0,0.2528,16.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,55.0,36.0,11.0,1.0,8.0,99.0,0.247,0.305,0.407,0.712,24.0,23.0,11.6,9.5,2.0,,1.0,1.0,54.0
242,Dalton Rushing,LAD,31382,687221.0,25.0,217.0,191.0,129.0,63.0,0.28872414546869474,18.0,0.08484634048115046,0.0,7.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,39.0,26.0,7.0,1.0,5.0,63.0,0.201,0.294,0.325,0.618,23.0,21.0,1.7,1.1,1.0,,1.0,1.0,48.0
243,D.J. LeMahieu,,9874,518934.0,37.0,119.0,107.0,79.0,28.0,0.23840000000000003,11.0,0.09041428571428571,0.0,1.0,0.446,0.055,0.067,0.262,0.414,0.17,0.031,35.0,21.0,9.0,1.0,4.0,58.0,0.329,0.393,0.543,0.936,19.0,18.0,1.0,0.5,1.0,,1.0,1.0,26.0
244,Connor Wong,BOS,19896,657136.0,29.0,217.0,200.0,148.0,52.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,47.0,32.0,10.0,1.0,4.0,72.0,0.236,0.296,0.355,0.65,23.0,23.0,4.8,3.1,2.0,,1.0,1.0,48.0
245,Colt Emerson,SEA,sa3022923,806068.0,20.0,335.0,293.0,226.0,68.0,0.20391416309012875,32.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,66.0,46.0,12.0,1.0,8.0,108.0,0.226,0.32,0.353,0.673,37.0,32.0,8.1,6.4,2.0,SS,1.0,1.02,74.0
246,Tyler O'Neill,BAL,15711,641933.0,30.0,399.0,353.0,237.0,117.0,0.29359999999999997,40.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,78.0,42.0,15.0,1.0,20.0,158.0,0.22,0.308,0.438,0.746,49.0,50.0,4.3,3.9,0.0,OF,1.0,4.36,89.0
247,Tyrone Taylor,NYM,13675,621438.0,32.0,419.0,388.0,293.0,96.0,0.22861599999999999,22.0,0.05342857142857143,1.0,8.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,92.0,63.0,19.0,1.0,10.0,152.0,0.238,0.292,0.366,0.659,40.0,39.0,12.9,11.3,2.0,OF,1.0,1.0,93.0
248,Braxton Fulford,COL,29704,690924.0,27.0,217.0,194.0,137.0,58.0,0.26553892502761,15.0,0.07004963975866063,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,45.0,31.0,8.0,1.0,5.0,72.0,0.233,0.312,0.361,0.673,22.0,21.0,4.8,3.5,1.0,,1.0,1.0,48.0
249,Brandon Marsh,PHI,20202,669016.0,28.0,489.0,440.0,303.0,138.0,0.2813,45.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,112.0,71.0,23.0,3.0,15.0,196.0,0.256,0.328,0.426,0.754,53.0,52.0,13.8,11.4,2.0,OF,1.0,5.16,109.0
250,Brady House,WSH,29993,691781.0,22.0,521.0,500.0,366.0,136.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,126.0,86.0,26.0,1.0,13.0,199.0,0.252,0.28,0.39,0.67,46.0,51.0,7.9,6.1,2.0,3B,1.0,3.44,116.0
251,Braden Montgomery,CWS,sa3038253,695731.0,22.0,181.0,163.0,112.0,51.0,0.28136943907156675,15.0,0.08230450400663167,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,34.0,24.0,6.0,0.0,4.0,56.0,0.208,0.285,0.325,0.61,17.0,17.0,5.6,4.1,2.0,,1.0,1.0,40.0
252,Orlando Arcia,MIN,13185,606115.0,31.0,119.0,110.0,85.0,25.0,0.2126,8.0,0.06628571428571428,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,25.0,18.0,5.0,0.0,3.0,38.0,0.227,0.281,0.343,0.625,13.0,13.0,0.7,0.7,0.0,,1.0,1.0,26.0
253,Orelvis Martinez,WSH,25967,682619.0,24.0,118.0,106.0,72.0,35.0,0.2936090014064697,9.0,0.07833634719710669,0.0,2.0,0.317,0.092,0.069,0.22,0.277,0.292,0.05,23.0,14.0,5.0,0.0,4.0,41.0,0.215,0.29,0.382,0.672,12.0,12.0,0.6,0.6,0.0,,1.0,1.0,26.0
254,Nolan Jones,CLE,20529,666134.0,27.0,107.0,95.0,64.0,31.0,0.2855,11.0,0.10585142857142857,0.0,1.0,0.341,0.079,0.062,0.266,0.306,0.232,0.055,22.0,15.0,4.0,0.0,3.0,36.0,0.232,0.317,0.37,0.688,11.0,11.0,2.6,2.0,1.0,,1.0,1.0,24.0
255,Nolan Gorman,STL,22263,669357.0,25.0,460.0,410.0,254.0,157.0,0.3413,47.0,0.10236285714285714,1.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,83.0,46.0,19.0,1.0,17.0,158.0,0.203,0.287,0.379,0.666,47.0,49.0,5.6,4.3,1.0,"3B, 2B",1.0,3.08,102.0
256,Nolan Arenado,STL,9777,571448.0,34.0,544.0,502.0,425.0,78.0,0.143328,37.0,0.06885714285714287,1.0,4.0,0.304,0.044,0.054,0.252,0.289,0.32,0.041,129.0,91.0,24.0,2.0,13.0,196.0,0.257,0.313,0.388,0.701,59.0,68.0,4.4,2.7,2.0,3B,1.0,4.55,121.0
257,Riley Adams,WSH,19864,656180.0,29.0,182.0,165.0,106.0,60.0,0.3293,12.0,0.06714285714285714,0.0,4.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,34.0,22.0,7.0,1.0,5.0,57.0,0.207,0.277,0.342,0.62,17.0,17.0,1.5,1.1,0.0,,1.0,1.0,40.0
258,Richie Palacios,TB,24589,680700.0,28.0,293.0,257.0,200.0,57.0,0.1944,32.0,0.11085714285714285,1.0,3.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,62.0,44.0,12.0,1.0,6.0,101.0,0.243,0.335,0.363,0.699,31.0,29.0,14.7,11.2,3.0,OF,1.0,2.11,65.0
259,Romy Gonzalez,BOS,21562,663853.0,29.0,398.0,373.0,273.0,101.0,0.2542,21.0,0.05171428571428571,1.0,3.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,97.0,62.0,20.0,2.0,14.0,173.0,0.261,0.305,0.437,0.742,43.0,46.0,17.2,13.5,4.0,"1B, 2B",1.0,4.37,88.0
260,Reese McGuire,,15674,624512.0,31.0,224.0,208.0,157.0,52.0,0.23199999999999998,13.0,0.05942857142857143,1.0,2.0,0.374,0.083,0.051,0.215,0.296,0.264,0.091,59.0,35.0,14.0,1.0,9.0,104.0,0.282,0.33,0.489,0.819,26.0,28.0,3.4,2.7,1.0,,1.0,1.0,50.0
261,Randal Grichuk,,10243,545341.0,34.0,280.0,259.0,204.0,56.0,0.200364,18.0,0.06371428571428571,1.0,3.0,0.351,0.109,0.06,0.228,0.27,0.304,0.029,71.0,41.0,17.0,2.0,13.0,129.0,0.276,0.328,0.498,0.826,28.0,30.0,1.6,0.8,1.0,OF,1.0,1.0,62.0
262,Ramon Urias,,18795,602104.0,31.0,266.0,242.0,187.0,56.0,0.2103,19.0,0.07314285714285713,1.0,3.0,0.344,0.082,0.069,0.24,0.305,0.259,0.046,64.0,40.0,15.0,1.0,9.0,110.0,0.265,0.328,0.447,0.775,32.0,32.0,2.3,1.7,1.0,"2B, 3B",1.0,1.34,59.0
263,Rafael Marchan,PHI,21646,665561.0,27.0,383.0,343.0,277.0,67.0,0.17444578142299383,32.0,0.08261672057381837,1.0,8.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,82.0,59.0,15.0,1.0,7.0,121.0,0.239,0.317,0.354,0.671,35.0,35.0,3.5,1.8,2.0,C,1.0,1.35,85.0
264,Pedro Pages,STL,25782,686780.0,27.0,351.0,329.0,236.0,94.0,0.26680000000000004,20.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,72.0,48.0,14.0,1.0,9.0,117.0,0.22,0.267,0.35,0.618,31.0,35.0,2.4,2.3,0.0,C,1.0,1.22,78.0
265,Pavin Smith,ARI,19892,656976.0,30.0,433.0,374.0,263.0,113.0,0.26,56.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,93.0,55.0,20.0,2.0,16.0,168.0,0.25,0.349,0.443,0.791,45.0,48.0,5.7,4.0,2.0,1B,1.0,3.6,96.0
266,Paul Goldschmidt,,9218,502671.0,38.0,504.0,465.0,349.0,118.0,0.23349999999999999,35.0,0.06885714285714287,1.0,3.0,0.313,0.088,0.077,0.261,0.292,0.255,0.027,109.0,72.0,21.0,2.0,15.0,182.0,0.235,0.291,0.383,0.674,56.0,57.0,6.1,5.0,1.0,1B,1.0,4.34,112.0
267,Ryan Ward,LAD,sa1169792,669899.0,28.0,203.0,185.0,135.0,51.0,0.2504505119453925,16.0,0.0794441735738664,1.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,43.0,26.0,9.0,1.0,8.0,79.0,0.233,0.299,0.416,0.715,28.0,25.0,4.9,3.7,1.0,,1.0,1.0,45.0
268,Nick Loftin,KC,27630,679845.0,27.0,112.0,101.0,83.0,18.0,0.1584,10.0,0.08836571428571428,0.0,1.0,0.293,0.058,0.056,0.227,0.307,0.305,0.048,24.0,16.0,5.0,0.0,3.0,39.0,0.242,0.315,0.377,0.692,12.0,12.0,2.7,2.1,1.0,,1.0,1.0,25.0
269,Nick Gonzales,PIT,27490,693304.0,26.0,446.0,415.0,333.0,84.0,0.18769999999999998,25.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,109.0,74.0,22.0,1.0,11.0,166.0,0.262,0.31,0.399,0.709,44.0,48.0,7.5,4.1,3.0,2B,1.0,3.06,99.0
270,Nick Fortes,TB,21538,663743.0,29.0,313.0,290.0,240.0,51.0,0.1617,16.0,0.05085714285714286,1.0,6.0,0.292,0.043,0.054,0.229,0.315,0.267,0.093,70.0,49.0,13.0,1.0,7.0,106.0,0.242,0.295,0.362,0.657,31.0,31.0,2.5,1.6,1.0,C,1.0,1.02,70.0
271,Nick Allen,HOU,22277,669397.0,27.0,140.0,130.0,100.0,30.0,0.21600000000000003,9.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,28.0,22.0,5.0,0.0,2.0,41.0,0.217,0.273,0.296,0.569,14.0,12.0,4.2,3.1,1.0,,1.0,1.0,31.0
272,Rhys Hoskins,,16472,656555.0,33.0,490.0,432.0,293.0,140.0,0.284724,51.0,0.104,1.0,6.0,0.344,0.108,0.062,0.24,0.226,0.327,0.037,101.0,57.0,23.0,2.0,19.0,185.0,0.234,0.322,0.423,0.746,49.0,51.0,4.4,3.5,1.0,1B,1.0,4.06,109.0
273,Rowdy Tellez,,15679,642133.0,31.0,371.0,341.0,254.0,88.0,0.23709999999999998,26.0,0.07057142857142858,1.0,3.0,0.331,0.116,0.054,0.222,0.304,0.281,0.023,84.0,48.0,18.0,1.0,16.0,156.0,0.247,0.305,0.451,0.756,39.0,47.0,2.3,2.2,0.0,1B,1.0,3.07,82.0
274,Troy Johnston,COL,26143,687859.0,28.0,306.0,278.0,215.0,64.0,0.2078831558154046,21.0,0.06780819521510097,1.0,6.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,72.0,48.0,14.0,2.0,9.0,126.0,0.258,0.323,0.411,0.734,35.0,35.0,16.8,14.5,2.0,OF,1.0,3.3,68.0
275,Cole Young,SEA,31680,702284.0,22.0,391.0,340.0,269.0,72.0,0.18383999999999995,42.0,0.10682857142857144,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,79.0,50.0,16.0,1.0,12.0,138.0,0.233,0.33,0.393,0.723,38.0,33.0,9.8,6.9,3.0,2B,1.0,2.24,87.0
276,Dylan Carlson,,20126,666185.0,27.0,189.0,168.0,123.0,46.0,0.2431,17.0,0.09098857142857143,0.0,3.0,0.339,0.057,0.057,0.235,0.301,0.317,0.033,42.0,26.0,10.0,1.0,5.0,71.0,0.247,0.328,0.409,0.737,22.0,21.0,4.2,3.3,1.0,,1.0,1.0,42.0
277,Drew Gilbert,SF,31545,687551.0,25.0,390.0,352.0,274.0,79.0,0.20242012289180808,29.0,0.07507210454655128,1.0,8.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,81.0,53.0,17.0,1.0,10.0,136.0,0.232,0.304,0.377,0.681,35.0,32.0,7.0,5.2,2.0,OF,1.0,2.09,87.0
278,Dominic Smith,,15653,642086.0,30.0,308.0,277.0,213.0,65.0,0.21220000000000003,25.0,0.08,1.0,5.0,0.315,0.069,0.076,0.251,0.299,0.27,0.035,67.0,45.0,15.0,1.0,7.0,106.0,0.241,0.314,0.374,0.688,31.0,33.0,4.2,3.0,1.0,,1.0,1.0,68.0
279,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,119.0,111.0,80.0,31.0,0.26088888888888884,7.0,0.05614906832298137,0.0,1.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,25.0,16.0,5.0,0.0,4.0,44.0,0.227,0.277,0.389,0.666,13.0,14.0,2.1,1.6,1.0,,1.0,1.0,26.0
280,Derek Hill,CWS,16947,656537.0,30.0,133.0,125.0,86.0,39.0,0.292,7.0,0.05085714285714286,0.0,1.0,0.332,0.075,0.066,0.24,0.336,0.188,0.094,29.0,19.0,5.0,0.0,4.0,49.0,0.23,0.275,0.365,0.641,14.0,15.0,5.0,4.0,1.0,,1.0,1.0,30.0
281,Denzer Guzman,LAA,,694203.0,22.0,125.0,114.0,77.0,37.0,0.29370954356846474,10.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,38.0,0.208,0.277,0.322,0.599,12.0,12.0,3.2,2.3,1.0,,1.0,1.0,28.0
282,Denzel Clarke,OAK,29858,672016.0,25.0,397.0,363.0,234.0,130.0,0.326678285379951,24.0,0.06110333956984488,1.0,9.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,75.0,52.0,13.0,1.0,10.0,130.0,0.208,0.275,0.328,0.603,35.0,31.0,16.6,14.0,3.0,OF,1.0,2.77,88.0
283,Davis Schneider,TOR,23565,676914.0,27.0,293.0,253.0,168.0,86.0,0.292,36.0,0.12246285714285715,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,51.0,28.0,12.0,1.0,10.0,98.0,0.203,0.311,0.38,0.69,32.0,32.0,4.3,3.4,1.0,"2B, OF",1.0,1.15,65.0
284,David Hamilton,BOS,27531,666152.0,28.0,112.0,103.0,76.0,28.0,0.24609999999999999,8.0,0.0757142857142857,0.0,0.0,0.32,0.062,0.053,0.252,0.285,0.288,0.06,24.0,16.0,6.0,0.0,3.0,47.0,0.235,0.294,0.374,0.668,14.0,14.0,12.3,10.2,2.0,,1.0,1.0,25.0
285,Brayan Rocchio,CLE,23690,677587.0,25.0,537.0,486.0,378.0,109.0,0.2038,41.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,113.0,77.0,23.0,1.0,11.0,181.0,0.231,0.302,0.354,0.655,49.0,45.0,19.6,14.4,5.0,"2B, SS",1.0,3.85,119.0
286,Robert Hassell III,WSH,27482,690987.0,24.0,250.0,227.0,158.0,69.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,98.0,0.245,0.311,0.407,0.718,22.0,21.0,9.0,7.2,2.0,,1.0,1.0,56.0
287,Rob Refsnyder,SEA,13770,608701.0,35.0,272.0,239.0,170.0,69.0,0.255152,28.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,59.0,37.0,12.0,1.0,9.0,101.0,0.247,0.335,0.415,0.75,30.0,27.0,4.4,3.2,1.0,OF,1.0,1.48,60.0
288,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,105.0,89.0,68.0,21.0,0.20242900302114805,13.0,0.1192188174363401,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,35.0,0.234,0.351,0.367,0.717,12.0,11.0,4.3,3.3,1.0,,1.0,1.0,23.0
289,Ryan Vilade,TB,22165,668723.0,27.0,140.0,128.0,94.0,34.0,0.24629552372648036,10.0,0.07151045695110228,0.0,2.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,31.0,20.0,6.0,0.0,5.0,55.0,0.243,0.306,0.413,0.719,16.0,16.0,4.2,3.2,1.0,,1.0,1.0,31.0
290,Ryan Ritter,COL,31500,690022.0,25.0,327.0,295.0,203.0,93.0,0.2832,22.0,0.06793142857142857,0.0,9.0,0.313,0.026,0.056,0.258,0.374,0.211,0.075,63.0,46.0,12.0,1.0,4.0,94.0,0.215,0.29,0.306,0.596,30.0,27.0,6.2,5.2,1.0,"2B, SS",1.0,0.47,73.0
291,Ryan Mountcastle,BAL,18373,663624.0,29.0,140.0,131.0,97.0,34.0,0.2461,7.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,33.0,21.0,6.0,0.0,5.0,56.0,0.252,0.295,0.416,0.711,18.0,20.0,1.4,1.2,0.0,,1.0,1.0,31.0
292,Ryan McMahon,NYY,15112,641857.0,31.0,496.0,437.0,290.0,148.0,0.29839999999999994,55.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,98.0,59.0,19.0,1.0,19.0,177.0,0.225,0.314,0.402,0.717,49.0,53.0,6.0,3.5,3.0,3B,1.0,3.76,110.0
293,Ryan Bliss,SEA,29547,669208.0,26.0,112.0,101.0,72.0,29.0,0.2611731929090829,10.0,0.08532775498875543,0.0,2.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,23.0,15.0,4.0,0.0,3.0,44.0,0.231,0.307,0.384,0.69,14.0,14.0,10.4,8.0,2.0,,1.0,1.0,25.0
294,Andy Ibanez,,18819,628451.0,32.0,196.0,181.0,142.0,40.0,0.204784,13.0,0.06457142857142857,0.0,2.0,0.311,0.053,0.053,0.27,0.268,0.318,0.037,44.0,30.0,9.0,1.0,4.0,67.0,0.243,0.297,0.364,0.661,20.0,21.0,4.9,3.2,2.0,,1.0,1.0,44.0
295,Andruw Monasterio,MIL,19455,655316.0,28.0,175.0,158.0,118.0,40.0,0.2304,15.0,0.08514285714285713,0.0,2.0,0.328,0.066,0.061,0.266,0.257,0.314,0.036,39.0,26.0,8.0,0.0,5.0,67.0,0.245,0.317,0.392,0.709,20.0,19.0,9.4,7.4,2.0,,1.0,1.0,39.0
296,Andrew McCutchen,,9847,457705.0,39.0,406.0,357.0,260.0,98.0,0.2412,44.0,0.10914285714285715,1.0,4.0,0.308,0.092,0.064,0.254,0.305,0.248,0.037,80.0,52.0,14.0,1.0,13.0,136.0,0.225,0.316,0.376,0.692,42.0,43.0,3.8,2.5,1.0,UT,1.0,1.0,90.0
297,Andrew Knizner,SEA,19514,668800.0,31.0,115.0,105.0,82.0,23.0,0.2027576665113123,8.0,0.06720646197914777,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,24.0,17.0,4.0,0.0,3.0,37.0,0.228,0.294,0.347,0.641,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,26.0
298,David Fry,CLE,24934,681807.0,30.0,220.0,196.0,141.0,56.0,0.2564,18.0,0.08342857142857144,1.0,5.0,0.312,0.086,0.068,0.247,0.267,0.295,0.037,44.0,27.0,10.0,1.0,7.0,77.0,0.223,0.304,0.382,0.686,23.0,26.0,2.7,2.2,1.0,,1.0,1.0,49.0
299,Alex Jackson,MIN,17276,656577.0,30.0,166.0,149.0,95.0,54.0,0.32639999999999997,11.0,0.06885714285714287,0.0,5.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,27.0,15.0,7.0,0.0,5.0,50.0,0.181,0.262,0.332,0.594,17.0,16.0,1.2,0.9,0.0,,1.0,1.0,37.0
300,Alex Freeland,LAD,31665,690976.0,24.0,189.0,166.0,113.0,54.0,0.28426568677545966,19.0,0.10289124759551337,0.0,3.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,36.0,22.0,7.0,0.0,6.0,66.0,0.215,0.308,0.372,0.68,21.0,20.0,6.3,5.2,1.0,,1.0,1.0,42.0
301,Alex Call,LAD,19296,669743.0,31.0,266.0,232.0,185.0,47.0,0.1766,29.0,0.11085714285714286,1.0,4.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,55.0,37.0,11.0,1.0,6.0,90.0,0.238,0.335,0.374,0.708,28.0,28.0,6.4,4.8,2.0,OF,1.0,1.29,59.0
302,Alek Thomas,ARI,23792,677950.0,25.0,426.0,398.0,298.0,100.0,0.2359,23.0,0.052922857142857146,1.0,4.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,92.0,61.0,18.0,3.0,9.0,149.0,0.23,0.278,0.359,0.637,39.0,39.0,10.8,8.7,2.0,OF,1.0,2.89,95.0
303,Chas McCormick,HOU,19599,676801.0,30.0,161.0,145.0,105.0,41.0,0.2536,13.0,0.07914285714285714,0.0,2.0,0.327,0.084,0.07,0.246,0.26,0.265,0.074,34.0,22.0,7.0,1.0,5.0,62.0,0.236,0.308,0.4,0.708,19.0,18.0,7.9,5.9,2.0,,1.0,1.0,36.0
304,Jorge Barrosa,ARI,23968,678489.0,25.0,100.0,94.0,70.0,25.0,0.2480701754385965,4.0,0.043458646616541356,0.0,1.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,21.0,15.0,4.0,0.0,2.0,34.0,0.227,0.27,0.346,0.616,12.0,10.0,2.4,1.8,1.0,,1.0,1.0,22.0
305,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
306,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,38.0,0.24,0.306,0.398,0.704,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
307,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.368,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
308,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
309,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
310,Tyler Fitzgerald,SF,26208,666149.0,28.0,181.0,167.0,114.0,54.0,0.29610000000000003,12.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,35.0,24.0,7.0,0.0,4.0,59.0,0.212,0.272,0.333,0.605,19.0,18.0,6.0,4.9,1.0,,1.0,1.0,40.0
311,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.626,12.0,11.0,2.7,1.9,1.0,,1.0,1.0,22.0
312,Weston Wilson,PHI,19358,642215.0,31.0,100.0,88.0,61.0,27.0,0.2728,11.0,0.11,0.0,1.0,0.352,0.115,0.066,0.255,0.256,0.241,0.067,21.0,13.0,4.0,0.0,4.0,40.0,0.244,0.332,0.432,0.765,13.0,13.0,3.8,3.0,1.0,,1.0,1.0,22.0
313,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
314,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
315,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
316,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
317,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
318,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
