,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
239,Jorge Mateo,,17273,622761.0,30.0,201.0,187.0,138.0,49.0,0.24400000000000002,12.0,0.05942857142857143,0.0,2.0,0.289,0.045,0.073,0.232,0.338,0.257,0.055,40.0,29.0,7.0,0.0,4.0,74.0,0.214,0.267,0.317,0.584,24.0,21.0,19.5,16.9,3.0,,1.0,1.0,45.0
240,Sam Haggerty,TEX,18054,664059.0,31.0,186.0,168.0,127.0,42.0,0.22433164128595606,15.0,0.08073966642494561,0.0,3.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,40.0,29.0,7.0,1.0,3.0,65.0,0.235,0.308,0.343,0.651,22.0,19.0,10.7,9.2,1.0,,1.0,1.0,41.0
241,Masataka Yoshida,BOS,31837,807799.0,32.0,179.0,164.0,140.0,24.0,0.135132,11.0,0.062,0.0,4.0,0.324,0.064,0.056,0.258,0.364,0.217,0.041,45.0,31.0,10.0,1.0,4.0,71.0,0.277,0.335,0.424,0.759,21.0,23.0,1.8,1.6,0.0,,1.0,1.0,40.0
242,Jose Iglesias,,10231,578428.0,36.0,171.0,158.0,130.0,28.0,0.165908,10.0,0.05668571428571429,0.0,3.0,0.343,0.03,0.038,0.26,0.388,0.194,0.09,45.0,32.0,8.0,1.0,3.0,65.0,0.282,0.335,0.406,0.741,19.0,19.0,2.5,1.8,1.0,,1.0,1.0,38.0
243,Jake Bauers,MIL,15194,641343.0,30.0,287.0,252.0,164.0,89.0,0.3094,32.0,0.11,1.0,3.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,54.0,31.0,12.0,1.0,11.0,107.0,0.215,0.309,0.399,0.708,33.0,33.0,9.1,7.8,1.0,"OF, 1B",1.0,2.74,64.0
244,Santiago Espinal,CIN,19997,669289.0,31.0,186.0,173.0,148.0,25.0,0.1356,12.0,0.06628571428571428,0.0,1.0,0.302,0.023,0.045,0.267,0.312,0.302,0.05,45.0,33.0,8.0,0.0,3.0,65.0,0.258,0.311,0.36,0.671,20.0,22.0,4.2,3.5,1.0,,1.0,1.0,41.0
245,Daniel Schneemann,CLE,25180,682177.0,29.0,202.0,182.0,125.0,57.0,0.2839,19.0,0.09457142857142856,0.0,1.0,0.314,0.098,0.056,0.233,0.328,0.24,0.045,39.0,24.0,8.0,0.0,7.0,72.0,0.216,0.292,0.381,0.673,22.0,23.0,4.5,3.5,1.0,,1.0,1.0,45.0
246,Brett Harris,OAK,29788,695391.0,27.0,164.0,140.0,102.0,38.0,0.22960000000000003,20.0,0.12071428571428573,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,29.0,20.0,5.0,0.0,3.0,47.0,0.209,0.323,0.321,0.644,16.0,15.0,3.9,3.0,1.0,,1.0,1.0,36.0
247,Jimmy Crooks,STL,31354,699625.0,24.0,103.0,93.0,66.0,27.0,0.26452434456928836,8.0,0.0748314606741573,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,21.0,14.0,4.0,0.0,3.0,35.0,0.229,0.298,0.373,0.671,11.0,11.0,0.6,0.5,0.0,,1.0,1.0,23.0
248,Jon Berti,,12037,542932.0,36.0,158.0,146.0,111.0,35.0,0.21941068139963166,10.0,0.06615627466456196,0.0,1.0,0.344,0.049,0.046,0.263,0.399,0.186,0.056,38.0,28.0,7.0,0.0,3.0,59.0,0.263,0.317,0.384,0.701,19.0,17.0,8.1,5.8,2.0,,1.0,1.0,35.0
249,James McCann,ARI,12859,543510.0,35.0,164.0,152.0,110.0,43.0,0.261936,9.0,0.053,0.0,2.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,37.0,23.0,8.0,1.0,5.0,61.0,0.24,0.29,0.396,0.687,19.0,19.0,0.9,0.7,0.0,,1.0,1.0,36.0
250,Randal Grichuk,,10243,545341.0,34.0,190.0,175.0,138.0,38.0,0.20036399999999996,12.0,0.06371428571428571,1.0,2.0,0.315,0.109,0.06,0.228,0.27,0.304,0.029,43.0,26.0,9.0,1.0,7.0,76.0,0.248,0.302,0.436,0.738,23.0,24.0,1.0,0.5,1.0,,1.0,1.0,42.0
251,Braxton Fulford,COL,29704,690924.0,27.0,201.0,181.0,126.0,55.0,0.2733333333333333,13.0,0.06476190476190477,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,42.0,29.0,7.0,1.0,5.0,67.0,0.23,0.306,0.357,0.663,21.0,20.0,4.3,3.2,1.0,,1.0,1.0,45.0
252,Dane Myers,CIN,22054,667472.0,30.0,185.0,170.0,124.0,47.0,0.2528,12.0,0.06714285714285714,0.0,2.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,42.0,27.0,8.0,0.0,6.0,75.0,0.247,0.305,0.407,0.712,23.0,22.0,8.8,7.2,2.0,,1.0,1.0,41.0
253,Nick Allen,HOU,22277,669397.0,27.0,151.0,140.0,108.0,33.0,0.21600000000000003,10.0,0.06563428571428571,0.0,1.0,0.283,0.02,0.038,0.238,0.378,0.252,0.074,30.0,23.0,5.0,0.0,2.0,44.0,0.217,0.273,0.296,0.569,15.0,13.0,4.5,3.4,1.0,,1.0,1.0,34.0
254,Zack Gelof,OAK,29766,680869.0,26.0,140.0,128.0,81.0,47.0,0.3361,11.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,28.0,16.0,6.0,0.0,5.0,53.0,0.215,0.281,0.389,0.67,17.0,16.0,4.8,4.1,1.0,,1.0,1.0,31.0
255,Zach Cole,HOU,31583,805904.0,25.0,268.0,238.0,153.0,85.0,0.31846153846153846,23.0,0.08637362637362637,0.0,7.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,47.0,32.0,8.0,1.0,6.0,80.0,0.196,0.285,0.306,0.591,26.0,26.0,12.3,9.8,3.0,OF,1.0,1.6,60.0
256,Mauricio Dubon,ATL,16530,643289.0,31.0,220.0,206.0,178.0,28.0,0.12610000000000002,12.0,0.05685714285714285,0.0,1.0,0.297,0.028,0.046,0.256,0.318,0.291,0.061,53.0,39.0,10.0,1.0,3.0,75.0,0.258,0.304,0.358,0.662,25.0,24.0,3.3,2.3,1.0,,1.0,1.0,49.0
257,Gio Urshela,,10681,570482.0,34.0,190.0,179.0,145.0,34.0,0.180216,10.0,0.05514285714285713,0.0,0.0,0.32,0.044,0.056,0.281,0.346,0.234,0.039,46.0,34.0,8.0,1.0,3.0,65.0,0.259,0.301,0.366,0.667,21.0,20.0,1.1,0.6,0.0,,1.0,1.0,42.0
258,James Outman,MIN,24770,681546.0,28.0,176.0,153.0,98.0,56.0,0.3168,19.0,0.1057142857142857,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,34.0,21.0,7.0,1.0,6.0,63.0,0.222,0.32,0.386,0.706,20.0,20.0,6.4,5.4,1.0,,1.0,1.0,39.0
259,Gavin Lux,CIN,19955,666158.0,28.0,384.0,343.0,257.0,87.0,0.22540000000000002,39.0,0.10228571428571429,1.0,1.0,0.341,0.05,0.067,0.287,0.344,0.219,0.033,88.0,61.0,17.0,2.0,8.0,136.0,0.256,0.334,0.388,0.722,42.0,44.0,5.0,4.1,1.0,OF,1.0,3.21,85.0
260,Ryan Bliss,SEA,29547,669208.0,26.0,133.0,120.0,84.0,36.0,0.2733333333333333,10.0,0.07818181818181819,0.0,2.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,27.0,18.0,5.0,0.0,4.0,52.0,0.227,0.298,0.378,0.675,16.0,16.0,11.8,9.2,3.0,,1.0,1.0,30.0
261,Cesar Salazar,HOU,21587,663967.0,30.0,143.0,123.0,97.0,26.0,0.18372386587771203,14.0,0.09891800507185122,0.0,6.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,29.0,20.0,5.0,0.0,4.0,46.0,0.233,0.34,0.366,0.706,15.0,14.0,1.3,0.9,0.0,,1.0,1.0,32.0
262,Austin Wynns,OAK,15271,642851.0,35.0,107.0,100.0,72.0,28.0,0.2651282051282051,6.0,0.05340659340659341,0.0,1.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,22.0,15.0,4.0,0.0,2.0,34.0,0.224,0.273,0.337,0.61,11.0,11.0,0.4,0.3,0.0,,1.0,1.0,24.0
263,Tommy Pham,,2967,502054.0,38.0,364.0,326.0,247.0,81.0,0.222,34.0,0.09371428571428572,1.0,2.0,0.294,0.07,0.07,0.246,0.358,0.229,0.026,73.0,51.0,12.0,2.0,8.0,116.0,0.222,0.3,0.344,0.644,38.0,38.0,6.2,4.8,1.0,OF,1.0,2.52,81.0
264,Travis Bazzana,CLE,sa3025129,683953.0,23.0,175.0,152.0,103.0,49.0,0.28100425531914885,20.0,0.11401215805471125,0.0,3.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,30.0,21.0,5.0,0.0,4.0,52.0,0.2,0.305,0.314,0.619,18.0,15.0,5.8,5.3,1.0,,1.0,1.0,39.0
265,Robert Hassell III,WSH,27482,690987.0,24.0,246.0,224.0,156.0,68.0,0.277576,20.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,55.0,35.0,11.0,1.0,8.0,96.0,0.245,0.311,0.407,0.718,28.0,27.0,8.9,7.1,2.0,,1.0,1.0,55.0
266,Josh Rojas,,19734,668942.0,31.0,238.0,216.0,162.0,54.0,0.22760000000000002,21.0,0.08685714285714285,1.0,1.0,0.306,0.052,0.08,0.248,0.289,0.292,0.039,50.0,34.0,10.0,1.0,5.0,79.0,0.23,0.298,0.346,0.645,25.0,24.0,7.4,6.1,1.0,,1.0,1.0,53.0
267,David Hamilton,BOS,27531,666152.0,28.0,130.0,120.0,88.0,32.0,0.24609999999999999,10.0,0.0757142857142857,0.0,0.0,0.32,0.062,0.053,0.252,0.285,0.288,0.06,28.0,18.0,6.0,0.0,3.0,54.0,0.235,0.294,0.374,0.668,16.0,16.0,14.3,11.8,2.0,,1.0,1.0,29.0
268,Carlos Cortes,OAK,21842,666126.0,28.0,126.0,119.0,91.0,28.0,0.22107744107744107,6.0,0.04874458874458875,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,29.0,19.0,6.0,0.0,4.0,49.0,0.246,0.287,0.408,0.696,15.0,15.0,1.1,0.8,0.0,,1.0,1.0,28.0
269,Elias Diaz,,11680,553869.0,35.0,129.0,120.0,90.0,30.0,0.235488,8.0,0.06297714285714286,0.0,1.0,0.315,0.067,0.051,0.236,0.312,0.28,0.054,28.0,18.0,6.0,0.0,4.0,46.0,0.236,0.288,0.381,0.67,15.0,14.0,0.5,0.4,0.0,,1.0,1.0,29.0
270,Ryan Mountcastle,BAL,18373,663624.0,29.0,174.0,163.0,121.0,43.0,0.24609999999999996,9.0,0.052571428571428575,1.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,41.0,27.0,8.0,1.0,6.0,69.0,0.252,0.295,0.416,0.711,22.0,25.0,1.7,1.5,0.0,,1.0,1.0,39.0
271,Carlos Santana,,2396,467793.0,39.0,301.0,266.0,210.0,58.0,0.19140000000000001,32.0,0.10571428571428572,1.0,2.0,0.271,0.062,0.066,0.22,0.306,0.31,0.037,57.0,39.0,10.0,1.0,8.0,94.0,0.214,0.301,0.344,0.645,30.0,32.0,3.4,3.0,0.0,1B,1.0,1.0,67.0
272,Walker Jenkins,MIN,sa3022894,805805.0,21.0,111.0,98.0,76.0,23.0,0.2032560801144492,11.0,0.09971796443899449,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,38.0,0.234,0.324,0.36,0.684,12.0,12.0,4.3,3.4,1.0,,1.0,1.0,25.0
273,Austin Hays,,19363,669720.0,30.0,410.0,378.0,278.0,100.0,0.24509999999999996,25.0,0.061142857142857145,1.0,6.0,0.312,0.093,0.057,0.242,0.302,0.266,0.04,87.0,56.0,16.0,2.0,12.0,148.0,0.23,0.288,0.382,0.67,46.0,52.0,6.1,4.9,1.0,OF,1.0,4.13,91.0
274,Christian Koss,SF,27653,683766.0,28.0,151.0,139.0,103.0,36.0,0.2389877835951134,9.0,0.05835452505609574,0.0,3.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,35.0,24.0,6.0,0.0,4.0,55.0,0.249,0.305,0.376,0.681,17.0,17.0,4.6,3.7,1.0,,1.0,1.0,34.0
275,Nick Yorke,PIT,27504,694377.0,23.0,145.0,134.0,100.0,35.0,0.23964912280701753,10.0,0.06651629072681704,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,32.0,22.0,6.0,0.0,4.0,53.0,0.24,0.297,0.373,0.671,16.0,16.0,4.9,3.8,1.0,,1.0,1.0,32.0
276,Jahmai Jones,DET,18872,663330.0,28.0,146.0,130.0,95.0,36.0,0.24328257191201355,13.0,0.08944162436548223,0.0,3.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,32.0,20.0,7.0,0.0,5.0,57.0,0.243,0.323,0.417,0.741,19.0,16.0,4.9,3.9,1.0,,1.0,1.0,32.0
277,Alex Verdugo,,17027,657077.0,29.0,239.0,219.0,182.0,37.0,0.1561,18.0,0.0757142857142857,1.0,2.0,0.304,0.052,0.065,0.248,0.362,0.243,0.031,55.0,39.0,10.0,1.0,5.0,85.0,0.253,0.313,0.382,0.695,28.0,24.0,2.5,1.8,1.0,,1.0,1.0,53.0
278,Will Benson,CIN,21853,666181.0,27.0,213.0,191.0,121.0,70.0,0.3301,20.0,0.09273714285714285,1.0,1.0,0.356,0.13,0.065,0.243,0.267,0.264,0.031,43.0,24.0,9.0,1.0,9.0,87.0,0.226,0.302,0.43,0.732,26.0,26.0,7.3,5.9,1.0,,1.0,1.0,47.0
279,Denzer Guzman,LAA,,694203.0,22.0,123.0,112.0,76.0,36.0,0.29370954356846474,10.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,38.0,0.208,0.277,0.322,0.599,12.0,12.0,3.2,2.2,1.0,,1.0,1.0,27.0
280,Andy Ibanez,,18819,628451.0,32.0,145.0,134.0,105.0,30.0,0.204784,9.0,0.06457142857142857,0.0,1.0,0.332,0.053,0.053,0.27,0.268,0.318,0.037,35.0,23.0,8.0,1.0,3.0,54.0,0.26,0.313,0.395,0.708,17.0,17.0,3.7,2.4,1.0,,1.0,1.0,32.0
281,LaMonte Wade Jr.,,18126,664774.0,32.0,225.0,193.0,142.0,51.0,0.22798400000000002,28.0,0.12628571428571428,1.0,3.0,0.327,0.069,0.075,0.286,0.227,0.305,0.037,46.0,31.0,9.0,1.0,5.0,75.0,0.241,0.347,0.381,0.728,24.0,23.0,1.9,1.6,0.0,,1.0,1.0,50.0
282,Andres Chaparro,WSH,21797,665953.0,26.0,274.0,249.0,187.0,63.0,0.2288,20.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,53.0,32.0,11.0,1.0,9.0,94.0,0.213,0.281,0.37,0.651,28.0,32.0,2.0,1.8,0.0,1B,1.0,1.0,61.0
283,Jacob Melton,TB,31661,689200.0,25.0,150.0,137.0,90.0,47.0,0.3141991341991342,11.0,0.07595547309833024,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,30.0,17.0,6.0,0.0,6.0,60.0,0.216,0.28,0.395,0.674,19.0,17.0,9.0,7.6,1.0,,1.0,1.0,33.0
284,Starling Marte,,9241,516782.0,37.0,254.0,231.0,174.0,57.0,0.226132,17.0,0.06842857142857144,1.0,6.0,0.318,0.076,0.065,0.246,0.346,0.194,0.072,55.0,39.0,10.0,1.0,6.0,87.0,0.239,0.307,0.362,0.669,27.0,29.0,6.1,4.8,1.0,UT,1.0,0.84,56.0
285,Tyler Fitzgerald,SF,26208,666149.0,28.0,146.0,134.0,91.0,43.0,0.29610000000000003,10.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,29.0,19.0,6.0,0.0,3.0,48.0,0.212,0.272,0.333,0.605,15.0,15.0,4.8,3.9,1.0,,1.0,1.0,32.0
286,Jared Young,NYM,20404,676724.0,30.0,119.0,104.0,80.0,25.0,0.20670096463022508,12.0,0.10031235645383556,0.0,2.0,0.331,0.098,0.058,0.248,0.296,0.264,0.036,26.0,16.0,5.0,0.0,5.0,48.0,0.254,0.343,0.45,0.793,15.0,15.0,2.5,1.8,1.0,,1.0,1.0,26.0
287,Andruw Monasterio,MIL,19455,655316.0,28.0,151.0,136.0,102.0,35.0,0.2304,13.0,0.08514285714285713,0.0,2.0,0.328,0.066,0.061,0.266,0.257,0.314,0.036,33.0,22.0,7.0,0.0,4.0,58.0,0.245,0.317,0.392,0.709,18.0,17.0,8.2,6.4,2.0,,1.0,1.0,34.0
288,Michael Conforto,,16376,624424.0,33.0,295.0,258.0,185.0,74.0,0.249332,31.0,0.10485714285714286,1.0,5.0,0.311,0.1,0.075,0.243,0.283,0.256,0.043,58.0,36.0,12.0,1.0,9.0,99.0,0.223,0.318,0.381,0.698,31.0,32.0,1.7,1.4,0.0,OF,1.0,1.56,66.0
289,Johan Rojas,PHI,24336,679032.0,25.0,124.0,116.0,90.0,26.0,0.21039999999999998,6.0,0.050274285714285716,0.0,1.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,27.0,20.0,5.0,0.0,2.0,44.0,0.233,0.28,0.338,0.618,14.0,13.0,7.3,6.2,1.0,,1.0,1.0,28.0
290,Luke Maile,,13355,571912.0,35.0,121.0,109.0,73.0,37.0,0.30094400000000004,10.0,0.07877428571428571,0.0,3.0,0.33,0.07,0.059,0.255,0.301,0.251,0.064,24.0,15.0,5.0,0.0,3.0,41.0,0.22,0.298,0.365,0.662,13.0,12.0,1.4,1.1,0.0,,1.0,1.0,27.0
291,Travis d'Arnaud,LAA,7739,518595.0,37.0,175.0,160.0,110.0,50.0,0.287188,12.0,0.06598571428571429,0.0,3.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,36.0,22.0,8.0,0.0,6.0,63.0,0.224,0.288,0.391,0.679,19.0,20.0,0.7,0.6,0.0,,1.0,1.0,39.0
292,Everson Pereira,CWS,23695,677592.0,24.0,215.0,193.0,125.0,68.0,0.3178995433789954,19.0,0.08622309197651663,1.0,3.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,43.0,26.0,8.0,0.0,8.0,81.0,0.224,0.301,0.401,0.702,24.0,25.0,5.5,4.6,1.0,,1.0,1.0,48.0
293,Jack Suwinski,PIT,22244,669261.0,27.0,194.0,169.0,112.0,58.0,0.29669999999999996,23.0,0.11809142857142857,1.0,2.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,35.0,20.0,8.0,0.0,7.0,70.0,0.208,0.309,0.386,0.695,21.0,22.0,6.5,5.7,1.0,,1.0,1.0,43.0
294,Dylan Carlson,,20126,666185.0,27.0,173.0,154.0,112.0,42.0,0.2431,16.0,0.09098857142857143,0.0,3.0,0.361,0.057,0.057,0.235,0.301,0.317,0.033,40.0,24.0,11.0,1.0,5.0,71.0,0.263,0.342,0.447,0.789,22.0,21.0,3.9,3.0,1.0,,1.0,1.0,38.0
295,Nick Sogard,BOS,25483,686765.0,28.0,205.0,189.0,138.0,51.0,0.25087719298245614,14.0,0.0675187969924812,0.0,2.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,48.0,35.0,9.0,1.0,4.0,73.0,0.256,0.312,0.369,0.681,22.0,21.0,5.5,4.3,1.0,,1.0,1.0,46.0
296,Ryan Waldschmidt,ARI,sa3025261,814439.0,23.0,101.0,86.0,65.0,21.0,0.20242900302114805,12.0,0.1192188174363401,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,4.0,0.0,2.0,34.0,0.234,0.351,0.367,0.717,11.0,11.0,4.2,3.2,1.0,,1.0,1.0,22.0
297,Luke Raley,SEA,19354,670042.0,31.0,227.0,200.0,135.0,66.0,0.2895,16.0,0.06971428571428571,1.0,10.0,0.312,0.104,0.068,0.203,0.329,0.223,0.074,42.0,25.0,9.0,0.0,8.0,78.0,0.21,0.301,0.378,0.679,25.0,26.0,4.4,3.4,1.0,,1.0,1.0,50.0
298,Tyler Locklear,ARI,31396,682988.0,25.0,266.0,236.0,153.0,84.0,0.316969696969697,20.0,0.07645021645021645,1.0,9.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,51.0,31.0,11.0,1.0,9.0,93.0,0.215,0.3,0.374,0.674,29.0,30.0,6.8,5.6,1.0,1B,1.0,1.7,59.0
299,Jorge Barrosa,ARI,23968,678489.0,25.0,100.0,94.0,70.0,25.0,0.2480701754385965,4.0,0.043458646616541356,0.0,1.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,21.0,15.0,4.0,0.0,2.0,34.0,0.227,0.27,0.346,0.616,12.0,10.0,2.4,1.8,1.0,,1.0,1.0,22.0
300,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.666,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
301,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.301,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.348,0.679,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
302,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.208,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
303,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
304,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.411,0.723,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
305,Weston Wilson,PHI,19358,642215.0,31.0,100.0,88.0,61.0,27.0,0.2728,11.0,0.11,0.0,1.0,0.352,0.115,0.066,0.255,0.256,0.241,0.067,21.0,13.0,4.0,0.0,4.0,40.0,0.244,0.332,0.432,0.765,13.0,13.0,3.8,3.0,1.0,,1.0,1.0,22.0
306,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,14.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
307,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.338,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.436,0.766,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
308,Ryan Kreidler,MIN,25867,668952.0,28.0,100.0,91.0,61.0,30.0,0.29926605504587156,8.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,18.0,13.0,3.0,0.0,2.0,30.0,0.203,0.276,0.313,0.588,10.0,9.0,3.9,3.0,1.0,,1.0,1.0,22.0
309,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.759,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
310,Andrew Knizner,SEA,19514,668800.0,31.0,122.0,113.0,88.0,25.0,0.2076243093922652,7.0,0.05668508287292818,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,26.0,18.0,5.0,0.0,3.0,39.0,0.227,0.285,0.346,0.631,13.0,12.0,0.8,0.6,0.0,,1.0,1.0,27.0
311,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.385,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
312,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
313,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.612,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
314,Tyler Heineman,TOR,13897,623168.0,34.0,100.0,89.0,67.0,22.0,0.21719298245614035,8.0,0.07654135338345865,0.0,3.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,19.0,14.0,4.0,0.0,1.0,28.0,0.214,0.301,0.297,0.599,9.0,9.0,1.9,1.6,0.0,,1.0,1.0,22.0
315,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.602,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
316,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
317,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,10.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
318,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.38,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
