,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
242,Pavin Smith,ARI,19892,656976.0,29,359.0,310.0,218.0,93.0,0.26,47.0,0.12971428571428573,1.0,1.0,0.359,0.117,0.057,0.262,0.314,0.223,0.027,78.0,46.0,17.0,2.0,13.0,141.0,0.252,0.351,0.447,0.798,44.0,44.0,4.7,3.3,1.0,1B,1.0,3.53,80.0
243,Christian Vazquez,,9774,543877.0,34,175.0,163.0,128.0,36.0,0.20385999999999999,11.0,0.061142857142857145,0.0,1.0,0.309,0.045,0.058,0.258,0.289,0.305,0.045,39.0,27.0,8.0,1.0,3.0,60.0,0.242,0.293,0.363,0.656,20.0,17.0,1.6,1.1,1.0,,1.0,1.0,39.0
244,Edgar Quero,CWS,28022,700337.0,21,376.0,342.0,276.0,67.0,0.17758399999999994,30.0,0.07914285714285714,1.0,3.0,0.345,0.049,0.071,0.277,0.379,0.192,0.031,95.0,68.0,18.0,1.0,9.0,141.0,0.279,0.342,0.413,0.755,42.0,45.0,2.9,1.3,2.0,C,1.0,2.73,84.0
245,Johan Rojas,PHI,24336,679032.0,24,242.0,227.0,177.0,50.0,0.207808,12.0,0.050651428571428576,0.0,3.0,0.298,0.038,0.036,0.233,0.384,0.217,0.093,53.0,38.0,9.0,1.0,4.0,86.0,0.232,0.28,0.338,0.618,27.0,25.0,14.4,12.1,2.0,,1.0,1.0,54.0
246,Coby Mayo,BAL,28312,691723.0,23,328.0,291.0,199.0,93.0,0.28438399999999997,30.0,0.09062857142857142,1.0,6.0,0.315,0.098,0.039,0.232,0.262,0.316,0.053,63.0,39.0,13.0,1.0,10.0,110.0,0.215,0.299,0.371,0.67,36.0,36.0,4.2,2.8,1.0,1B,1.0,2.02,73.0
247,Heriberto Hernandez,MIA,24878,681715.0,25,307.0,269.0,192.0,78.0,0.2536,32.0,0.10412857142857143,1.0,5.0,0.36,0.105,0.074,0.256,0.283,0.246,0.036,69.0,43.0,15.0,1.0,11.0,123.0,0.257,0.345,0.441,0.786,36.0,37.0,6.2,4.9,1.0,OF,1.0,2.77,68.0
248,Enrique Hernandez,,10472,571771.0,33,279.0,257.0,194.0,63.0,0.227516,19.0,0.06885714285714287,1.0,2.0,0.294,0.074,0.062,0.231,0.294,0.305,0.033,57.0,37.0,11.0,1.0,9.0,96.0,0.223,0.281,0.374,0.655,30.0,30.0,1.0,0.8,0.0,"1B, 3B, OF",1.0,1.1,62.0
249,Heston Kjerstad,BAL,31166,677008.0,26,170.0,156.0,111.0,46.0,0.26959999999999995,10.0,0.056017142857142856,0.0,4.0,0.33,0.085,0.076,0.258,0.297,0.25,0.034,37.0,23.0,7.0,1.0,6.0,63.0,0.234,0.295,0.402,0.696,19.0,20.0,1.6,1.1,0.0,,1.0,1.0,38.0
250,Chas McCormick,,19599,676801.0,29,159.0,144.0,104.0,40.0,0.2536,13.0,0.07914285714285714,0.0,2.0,0.33,0.084,0.07,0.246,0.26,0.265,0.074,34.0,22.0,6.0,1.0,5.0,60.0,0.238,0.309,0.393,0.703,19.0,18.0,8.0,6.0,2.0,,1.0,1.0,35.0
251,Rowdy Tellez,,15679,642133.0,30,305.0,281.0,209.0,72.0,0.23709999999999998,22.0,0.07057142857142858,1.0,2.0,0.299,0.116,0.054,0.222,0.304,0.281,0.023,63.0,38.0,11.0,1.0,13.0,116.0,0.223,0.283,0.408,0.691,35.0,37.0,1.8,1.7,0.0,1B,1.0,2.34,68.0
252,Otto Kemp,PHI,31792,805249.0,25,347.0,302.0,201.0,102.0,0.2928,28.0,0.08029142857142858,1.0,16.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,72.0,42.0,15.0,1.0,14.0,136.0,0.239,0.335,0.433,0.768,40.0,40.0,9.9,7.4,3.0,3B,1.0,3.95,77.0
253,Jeimer Candelario,,13621,600869.0,31,217.0,197.0,144.0,54.0,0.24939999999999998,16.0,0.074,1.0,3.0,0.307,0.081,0.063,0.215,0.327,0.268,0.047,44.0,27.0,10.0,1.0,6.0,76.0,0.224,0.291,0.381,0.672,23.0,25.0,2.4,1.7,1.0,,1.0,1.0,48.0
254,Riley Adams,WSH,19864,656180.0,28,210.0,191.0,122.0,69.0,0.3293,14.0,0.06714285714285714,1.0,5.0,0.326,0.088,0.077,0.242,0.323,0.231,0.039,40.0,25.0,9.0,1.0,5.0,66.0,0.208,0.279,0.343,0.622,20.0,20.0,1.7,1.3,0.0,,1.0,1.0,47.0
255,Ryan Ritter,COL,31500,690022.0,24,271.0,244.0,170.0,75.0,0.27602399999999994,19.0,0.06848000000000001,0.0,8.0,0.32,0.029,0.056,0.264,0.38,0.196,0.075,54.0,40.0,10.0,1.0,4.0,81.0,0.222,0.298,0.316,0.613,27.0,24.0,5.3,4.5,1.0,"2B, SS",1.0,0.42,60.0
256,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,24,183.0,160.0,113.0,48.0,0.26075392670157066,19.0,0.10398653702318625,1.0,3.0,0.341,0.095,0.071,0.243,0.3,0.251,0.04,39.0,23.0,7.0,1.0,8.0,75.0,0.241,0.332,0.44,0.772,23.0,23.0,7.6,6.1,1.0,,1.0,1.0,41.0
257,Bryce Teodosio,LAA,29524,669326.0,25,184.0,171.0,119.0,52.0,0.2845267489711934,9.0,0.0490652557319224,0.0,4.0,0.289,0.047,0.038,0.218,0.343,0.268,0.086,34.0,25.0,6.0,0.0,4.0,59.0,0.201,0.256,0.301,0.557,20.0,17.0,11.6,9.6,2.0,,1.0,1.0,41.0
258,Tirso Ornelas,SD,22566,672359.0,25,270.0,246.0,193.0,53.0,0.19616539717083786,22.0,0.0806808642934867,1.0,2.0,0.308,0.062,0.06,0.25,0.328,0.249,0.052,59.0,40.0,11.0,1.0,8.0,97.0,0.242,0.309,0.386,0.695,30.0,29.0,4.9,3.5,1.0,,1.0,1.0,60.0
259,Tommy Pham,,2967,502054.0,37,364.0,328.0,245.0,83.0,0.22936,33.0,0.08959999999999999,1.0,2.0,0.299,0.07,0.07,0.246,0.358,0.229,0.026,73.0,52.0,13.0,2.0,7.0,115.0,0.224,0.298,0.339,0.637,37.0,38.0,6.1,4.7,1.0,OF,1.0,2.06,81.0
260,Santiago Espinal,CIN,19997,669289.0,30,186.0,173.0,148.0,25.0,0.1356,12.0,0.06628571428571428,0.0,1.0,0.292,0.023,0.045,0.267,0.312,0.302,0.05,43.0,32.0,8.0,0.0,3.0,63.0,0.25,0.303,0.35,0.653,19.0,21.0,4.1,3.4,1.0,,1.0,1.0,41.0
261,Gio Urshela,,,570482.0,33,190.0,179.0,145.0,34.0,0.1765683615819209,10.0,0.05501210653753027,0.0,0.0,0.324,0.040756914119359534,0.050946142649199416,0.2867540029112082,0.3609898107714702,0.22707423580786026,0.033478893740902474,47.0,35.0,9.0,1.0,3.0,65.0,0.264,0.306,0.364,0.67,20.0,20.0,0.7,0.4,0.0,,1.0,1.0,42.0
262,Travis d'Arnaud,LAA,7739,518595.0,36,165.0,150.0,104.0,47.0,0.286052,11.0,0.06656000000000001,0.0,3.0,0.327,0.105,0.073,0.221,0.323,0.239,0.04,34.0,20.0,7.0,0.0,6.0,60.0,0.225,0.29,0.397,0.686,18.0,19.0,0.7,0.6,0.0,,1.0,1.0,37.0
263,Jon Berti,,,542932.0,35,158.0,146.0,111.0,35.0,0.21941068139963166,10.0,0.06615627466456196,0.0,1.0,0.386,0.040632054176072234,0.033860045146726865,0.28893905191873587,0.39503386004514673,0.1670428893905192,0.0744920993227991,43.0,33.0,7.0,1.0,3.0,65.0,0.295,0.347,0.407,0.754,21.0,18.0,10.6,8.0,3.0,,1.0,1.0,35.0
264,Troy Johnston,COL,26143,687859.0,27,235.0,214.0,160.0,54.0,0.22793388429752068,16.0,0.06920897284533647,1.0,5.0,0.337,0.067,0.063,0.27,0.307,0.254,0.039,54.0,36.0,10.0,1.0,6.0,95.0,0.253,0.319,0.402,0.722,27.0,27.0,12.8,11.1,2.0,,1.0,1.0,52.0
265,Chris Taylor,,13757,621035.0,34,178.0,159.0,101.0,58.0,0.32854400000000006,16.0,0.0902857142857143,0.0,2.0,0.346,0.08,0.062,0.242,0.268,0.283,0.064,35.0,22.0,8.0,1.0,4.0,59.0,0.219,0.3,0.358,0.658,18.0,18.0,3.1,2.4,1.0,,1.0,1.0,40.0
266,Patrick Bailey,SF,27478,672275.0,25,433.0,397.0,286.0,113.0,0.2599,33.0,0.07587714285714285,1.0,2.0,0.312,0.06,0.064,0.265,0.286,0.283,0.042,89.0,61.0,18.0,1.0,9.0,139.0,0.224,0.286,0.343,0.629,44.0,43.0,3.4,3.3,0.0,C,1.0,2.38,96.0
267,Ryan Fitzgerald,MIN,24622,680837.0,30,155.0,136.0,106.0,30.0,0.1938364779874214,17.0,0.10690026954177898,0.0,3.0,0.305,0.071,0.065,0.231,0.29,0.282,0.061,32.0,21.0,6.0,0.0,4.0,54.0,0.238,0.333,0.388,0.72,18.0,16.0,4.0,2.6,1.0,,1.0,1.0,34.0
268,Tyler Locklear,ARI,31396,682988.0,24,270.0,240.0,155.0,86.0,0.316969696969697,21.0,0.07645021645021645,1.0,9.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,52.0,31.0,11.0,1.0,9.0,94.0,0.215,0.3,0.374,0.674,30.0,31.0,6.9,5.7,1.0,1B,1.0,1.77,60.0
269,Alex Verdugo,,,657077.0,28,239.0,219.0,182.0,37.0,0.15636013986013986,18.0,0.07496503496503497,1.0,2.0,0.281,0.05018248175182482,0.06386861313868614,0.25821167883211676,0.3604014598540146,0.23905109489051096,0.028284671532846715,51.0,34.0,11.0,1.0,5.0,79.0,0.234,0.295,0.359,0.654,27.0,23.0,2.0,1.3,1.0,,1.0,1.0,53.0
270,Andruw Monasterio,MIL,19455,655316.0,27,151.0,136.0,102.0,35.0,0.2304,13.0,0.08661714285714285,0.0,2.0,0.329,0.066,0.061,0.266,0.257,0.314,0.036,33.0,23.0,6.0,0.0,4.0,58.0,0.246,0.319,0.39,0.709,18.0,17.0,8.3,6.5,2.0,,1.0,1.0,34.0
271,Jake Bauers,MIL,15194,641343.0,29,245.0,215.0,140.0,76.0,0.3094,27.0,0.11,1.0,2.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,46.0,27.0,10.0,1.0,9.0,90.0,0.215,0.309,0.393,0.702,28.0,28.0,7.9,6.7,1.0,,1.0,1.0,54.0
272,Michael Conforto,,16376,624424.0,32,295.0,258.0,186.0,73.0,0.24731599999999998,31.0,0.10485714285714286,1.0,5.0,0.313,0.1,0.075,0.243,0.283,0.256,0.043,58.0,36.0,12.0,1.0,9.0,99.0,0.225,0.319,0.38,0.699,31.0,32.0,1.8,1.5,0.0,OF,1.0,1.37,66.0
273,Ryan Ward,LAD,sa1169792,669899.0,27,184.0,167.0,122.0,46.0,0.2504505119453925,15.0,0.0794441735738664,1.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,39.0,23.0,8.0,0.0,7.0,72.0,0.233,0.298,0.415,0.713,25.0,22.0,4.4,3.3,1.0,,1.0,1.0,41.0
274,Braxton Fulford,COL,29704,690924.0,26,181.0,163.0,114.0,49.0,0.2733333333333333,12.0,0.06476190476190477,0.0,6.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,37.0,26.0,7.0,1.0,4.0,60.0,0.23,0.306,0.357,0.663,19.0,18.0,3.9,2.8,1.0,,1.0,1.0,40.0
275,Randal Grichuk,,10243,545341.0,33,190.0,175.0,138.0,38.0,0.20036399999999996,12.0,0.06371428571428571,1.0,2.0,0.324,0.109,0.06,0.228,0.27,0.304,0.029,45.0,26.0,9.0,1.0,8.0,80.0,0.255,0.308,0.459,0.767,24.0,25.0,1.1,0.5,1.0,,1.0,1.0,42.0
276,Jorge Mateo,,17273,622761.0,29,201.0,187.0,138.0,49.0,0.24400000000000002,12.0,0.05942857142857143,0.0,2.0,0.292,0.045,0.073,0.232,0.338,0.257,0.055,40.0,28.0,8.0,1.0,4.0,76.0,0.216,0.269,0.332,0.6,25.0,22.0,19.0,16.4,3.0,,1.0,1.0,45.0
277,Starling Marte,,9241,516782.0,36,254.0,230.0,174.0,57.0,0.22522799999999998,18.0,0.06902857142857144,1.0,6.0,0.334,0.076,0.065,0.246,0.346,0.194,0.072,58.0,40.0,10.0,1.0,7.0,94.0,0.252,0.319,0.392,0.711,29.0,30.0,6.2,4.9,1.0,UT,1.0,1.16,56.0
278,LaMonte Wade Jr.,,,664774.0,31,225.0,192.0,143.0,50.0,0.22130182133564613,29.0,0.1273993309379259,1.0,3.0,0.302,0.08265582655826559,0.07181571815718157,0.27371273712737126,0.23306233062330622,0.2845528455284553,0.05420054200542006,43.0,30.0,8.0,0.0,5.0,68.0,0.225,0.334,0.347,0.68,22.0,22.0,1.7,1.5,0.0,,1.0,1.0,50.0
279,Garrett Stubbs,PHI,18067,596117.0,31,170.0,153.0,110.0,44.0,0.2559358288770054,14.0,0.08337662337662338,0.0,3.0,0.269,0.024,0.047,0.219,0.279,0.305,0.126,30.0,21.0,5.0,1.0,2.0,45.0,0.193,0.273,0.28,0.553,14.0,14.0,2.9,2.5,0.0,,1.0,1.0,38.0
280,Endy Rodriguez,PIT,25332,682848.0,24,267.0,242.0,178.0,65.0,0.24432748538011692,22.0,0.08155388471177945,1.0,3.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,53.0,35.0,12.0,1.0,5.0,84.0,0.22,0.291,0.343,0.634,26.0,27.0,3.2,2.2,1.0,1B,1.0,0.37,59.0
281,Eric Wagaman,MIA,23395,676572.0,27,216.0,201.0,159.0,43.0,0.2011,13.0,0.06213714285714286,1.0,0.0,0.313,0.069,0.081,0.233,0.323,0.262,0.032,50.0,32.0,11.0,1.0,6.0,82.0,0.246,0.294,0.397,0.691,24.0,25.0,3.7,2.9,1.0,,1.0,1.0,48.0
282,Nick Sogard,BOS,25483,686765.0,27,198.0,182.0,133.0,50.0,0.25087719298245614,13.0,0.0675187969924812,0.0,2.0,0.355,0.046,0.051,0.331,0.293,0.231,0.047,47.0,34.0,9.0,0.0,4.0,71.0,0.259,0.315,0.372,0.687,21.0,21.0,5.4,4.2,1.0,,1.0,1.0,44.0
283,Taylor Walls,TB,22458,670764.0,28,227.0,202.0,148.0,55.0,0.24209999999999998,24.0,0.10571428571428572,0.0,0.0,0.282,0.04,0.054,0.241,0.299,0.315,0.052,42.0,29.0,8.0,0.0,4.0,72.0,0.206,0.291,0.312,0.603,23.0,22.0,13.2,10.9,2.0,,1.0,1.0,50.0
284,Connor Wong,BOS,19896,657136.0,28,232.0,214.0,159.0,56.0,0.2391,15.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,51.0,34.0,11.0,1.0,4.0,77.0,0.237,0.296,0.356,0.652,24.0,24.0,5.1,3.3,2.0,,1.0,1.0,52.0
285,Rob Refsnyder,,13770,608701.0,34,185.0,162.0,115.0,47.0,0.253168,19.0,0.10485714285714284,1.0,3.0,0.345,0.104,0.07,0.254,0.316,0.217,0.039,40.0,25.0,8.0,1.0,6.0,68.0,0.246,0.337,0.41,0.747,21.0,24.0,3.1,2.4,1.0,,1.0,1.0,41.0
286,Zach Cole Jr.,HOU,31583,805904.0,24,292.0,259.0,167.0,93.0,0.31846153846153846,25.0,0.08637362637362637,0.0,7.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,51.0,36.0,9.0,1.0,6.0,88.0,0.198,0.288,0.309,0.597,28.0,29.0,13.6,10.8,3.0,,1.0,1.0,65.0
287,Nick Loftin,KC,27630,679845.0,26,202.0,182.0,150.0,32.0,0.15839999999999999,18.0,0.08836571428571428,0.0,2.0,0.286,0.058,0.056,0.227,0.307,0.305,0.048,43.0,28.0,9.0,1.0,5.0,71.0,0.236,0.31,0.375,0.685,21.0,21.0,4.7,3.6,1.0,,1.0,1.0,45.0
288,Blake Perkins,MIL,19921,663368.0,28,206.0,184.0,132.0,52.0,0.254,20.0,0.09885714285714285,0.0,1.0,0.311,0.045,0.072,0.228,0.35,0.244,0.061,41.0,29.0,8.0,1.0,4.0,69.0,0.224,0.304,0.34,0.643,22.0,21.0,11.2,8.9,2.0,,1.0,1.0,46.0
289,Jake Fraley,TB,19260,641584.0,29,220.0,199.0,155.0,44.0,0.19990000000000002,19.0,0.08514285714285713,0.0,2.0,0.31,0.047,0.05,0.26,0.307,0.273,0.062,48.0,33.0,9.0,1.0,5.0,80.0,0.242,0.314,0.374,0.687,25.0,25.0,10.1,8.1,2.0,,1.0,1.0,49.0
290,Isiah Kiner-Falefa,,16512,643396.0,30,291.0,274.0,225.0,49.0,0.1686,13.0,0.04314285714285714,0.0,4.0,0.305,0.028,0.044,0.252,0.405,0.201,0.071,69.0,52.0,12.0,1.0,4.0,99.0,0.251,0.294,0.343,0.637,32.0,28.0,9.3,7.0,2.0,"3B, SS",1.0,1.8,65.0
291,Andres Chaparro,WSH,21797,665953.0,25,280.0,255.0,192.0,64.0,0.22880000000000003,21.0,0.07411142857142858,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,54.0,33.0,11.0,1.0,9.0,95.0,0.213,0.281,0.368,0.649,29.0,33.0,2.1,1.8,0.0,1B,1.0,1.0,62.0
292,James McCann,,12859,543510.0,34,165.0,153.0,111.0,42.0,0.257824,9.0,0.05428571428571429,0.0,2.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,37.0,24.0,8.0,0.0,5.0,62.0,0.242,0.293,0.398,0.691,19.0,19.0,1.0,0.8,0.0,,1.0,1.0,37.0
293,Jose Tena,WSH,23691,677588.0,24,204.0,188.0,141.0,48.0,0.23412,14.0,0.07115428571428573,1.0,0.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,47.0,31.0,9.0,1.0,6.0,79.0,0.249,0.303,0.401,0.704,23.0,22.0,8.5,6.3,2.0,,1.0,1.0,45.0
294,Rhys Hoskins,,16472,656555.0,32,382.0,336.0,229.0,108.0,0.282412,40.0,0.10399999999999998,1.0,5.0,0.321,0.108,0.062,0.24,0.226,0.327,0.037,74.0,44.0,16.0,1.0,13.0,132.0,0.219,0.31,0.387,0.696,41.0,43.0,3.4,2.8,1.0,1B,1.0,3.01,85.0
295,Josh Rojas,,,668942.0,30,238.0,216.0,163.0,54.0,0.22768278529980657,20.0,0.08520585797181543,1.0,1.0,0.314,0.04610951008645533,0.07492795389048991,0.26512968299711814,0.28097982708933716,0.29394812680115273,0.03890489913544669,51.0,35.0,11.0,1.0,4.0,81.0,0.236,0.303,0.351,0.654,26.0,24.0,7.5,6.2,1.0,,1.0,1.0,53.0
296,Adrian Del Castillo,ARI,29554,680728.0,25,312.0,278.0,179.0,100.0,0.3192,30.0,0.09706571428571428,1.0,3.0,0.35,0.086,0.081,0.275,0.231,0.287,0.041,63.0,39.0,13.0,2.0,9.0,106.0,0.226,0.308,0.38,0.688,34.0,36.0,1.9,1.1,1.0,UT,1.0,1.25,69.0
297,George Valera,CLE,22541,671655.0,24,346.0,312.0,210.0,102.0,0.2952099792099792,31.0,0.08894564894564895,1.0,3.0,0.314,0.087,0.064,0.233,0.33,0.25,0.036,66.0,40.0,13.0,1.0,12.0,119.0,0.212,0.289,0.376,0.665,38.0,39.0,4.8,3.2,2.0,UT,1.0,2.07,77.0
298,Angel Martinez,CLE,26540,682657.0,23,197.0,182.0,140.0,42.0,0.21559599999999998,13.0,0.06362857142857144,0.0,2.0,0.296,0.044,0.061,0.245,0.308,0.287,0.055,41.0,28.0,9.0,1.0,4.0,66.0,0.227,0.282,0.352,0.634,21.0,23.0,4.8,3.5,1.0,,1.0,1.0,44.0
299,Ramon Urias,HOU,18795,602104.0,30,156.0,142.0,110.0,33.0,0.2103,11.0,0.07314285714285713,0.0,2.0,0.324,0.082,0.069,0.24,0.305,0.259,0.046,36.0,23.0,7.0,0.0,5.0,60.0,0.25,0.314,0.414,0.728,18.0,19.0,1.3,1.0,0.0,,1.0,1.0,35.0
300,Alex Call,LAD,19296,669743.0,30,227.0,198.0,158.0,40.0,0.17659999999999998,25.0,0.11085714285714286,0.0,4.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,47.0,32.0,9.0,0.0,6.0,77.0,0.238,0.334,0.376,0.71,25.0,25.0,5.4,4.1,1.0,,1.0,1.0,50.0
301,Anthony Rendon,LAA,12861,543685.0,34,193.0,169.0,136.0,33.0,0.17296,21.0,0.10914285714285715,0.0,3.0,0.294,0.03,0.074,0.248,0.312,0.303,0.033,40.0,29.0,8.0,0.0,3.0,60.0,0.236,0.331,0.341,0.672,19.0,18.0,3.8,3.2,1.0,,1.0,1.0,43.0
302,Nathaniel Lowe,BOS,19566,663993.0,29,201.0,179.0,130.0,49.0,0.2426,21.0,0.10485714285714286,0.0,1.0,0.349,0.069,0.075,0.261,0.334,0.223,0.037,46.0,29.0,10.0,1.0,5.0,74.0,0.255,0.336,0.408,0.744,23.0,25.0,1.4,1.3,0.0,,1.0,1.0,45.0
303,Andy Ibanez,DET,18819,628451.0,31,173.0,160.0,125.0,35.0,0.2032,11.0,0.06457142857142857,0.0,1.0,0.311,0.053,0.053,0.27,0.268,0.318,0.037,39.0,27.0,8.0,1.0,3.0,59.0,0.244,0.298,0.362,0.66,18.0,19.0,4.5,3.0,2.0,,1.0,1.0,38.0
304,Sam Haggerty,TEX,18054,664059.0,30,186.0,168.0,127.0,42.0,0.22433164128595606,15.0,0.08073966642494561,0.0,3.0,0.308,0.039,0.057,0.253,0.348,0.24,0.062,39.0,28.0,7.0,1.0,3.0,65.0,0.232,0.305,0.338,0.643,22.0,18.0,10.6,9.1,1.0,,1.0,1.0,41.0
305,Daniel Schneemann,CLE,25180,682177.0,28,206.0,186.0,127.0,59.0,0.2839,20.0,0.09457142857142857,1.0,1.0,0.315,0.098,0.056,0.233,0.328,0.24,0.045,40.0,24.0,8.0,0.0,7.0,74.0,0.216,0.293,0.385,0.678,23.0,23.0,4.6,3.5,1.0,,1.0,1.0,46.0
306,Matt Vierling,DET,21558,663837.0,28,221.0,202.0,155.0,48.0,0.21689999999999995,16.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,50.0,33.0,9.0,1.0,6.0,80.0,0.245,0.307,0.388,0.695,24.0,25.0,3.2,2.3,1.0,,1.0,1.0,49.0
307,Colby Thomas,OAK,31855,687515.0,24,182.0,166.0,109.0,57.0,0.3113131313131313,11.0,0.06173160173160173,0.0,5.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,37.0,23.0,7.0,0.0,6.0,66.0,0.221,0.289,0.383,0.672,20.0,22.0,4.2,3.3,1.0,,1.0,1.0,40.0
308,Ryan Bliss,SEA,29547,669208.0,25,151.0,136.0,96.0,41.0,0.2733333333333333,12.0,0.07818181818181819,0.0,2.0,0.321,0.077,0.08,0.241,0.333,0.232,0.037,31.0,20.0,6.0,0.0,5.0,58.0,0.225,0.296,0.373,0.669,18.0,18.0,13.4,10.3,3.0,,1.0,1.0,34.0
309,Travis Bazzana,CLE,sa3025129,683953.0,22,179.0,155.0,105.0,50.0,0.28100425531914885,20.0,0.11401215805471125,0.0,3.0,0.354,0.097,0.058,0.301,0.28,0.193,0.07,37.0,24.0,7.0,0.0,6.0,68.0,0.24,0.339,0.408,0.747,23.0,20.0,6.3,5.7,1.0,,1.0,1.0,40.0
310,Ty France,,17982,664034.0,30,353.0,318.0,251.0,68.0,0.192,20.0,0.057714285714285704,1.0,13.0,0.318,0.076,0.064,0.258,0.328,0.229,0.044,80.0,54.0,16.0,1.0,9.0,125.0,0.251,0.322,0.39,0.712,38.0,41.0,2.4,1.7,1.0,1B,1.0,2.45,78.0
311,Leody Taveras,BAL,18900,665750.0,26,164.0,152.0,116.0,37.0,0.2248,11.0,0.06913142857142858,0.0,0.0,0.305,0.064,0.059,0.237,0.289,0.304,0.046,35.0,23.0,7.0,1.0,4.0,61.0,0.232,0.286,0.368,0.654,20.0,19.0,8.5,6.9,2.0,,1.0,1.0,36.0
312,Oswald Peraza,LAA,22823,672724.0,24,284.0,258.0,183.0,75.0,0.26515999999999995,20.0,0.07026285714285715,1.0,6.0,0.302,0.061,0.043,0.224,0.381,0.22,0.072,55.0,37.0,11.0,0.0,7.0,94.0,0.214,0.285,0.342,0.626,32.0,28.0,11.0,8.5,2.0,3B,1.0,2.0,63.0
313,Will Benson,CIN,21853,666181.0,26,305.0,274.0,174.0,101.0,0.3301,28.0,0.09273714285714285,1.0,2.0,0.358,0.13,0.065,0.243,0.267,0.264,0.031,62.0,34.0,13.0,2.0,14.0,126.0,0.227,0.304,0.435,0.739,38.0,38.0,10.5,8.5,2.0,OF,1.0,3.42,68.0
314,Mauricio Dubon,HOU,16530,643289.0,30,216.0,202.0,175.0,27.0,0.12610000000000002,12.0,0.05685714285714286,0.0,1.0,0.296,0.028,0.046,0.256,0.318,0.291,0.061,52.0,38.0,10.0,0.0,4.0,75.0,0.256,0.302,0.367,0.669,24.0,23.0,3.2,2.2,1.0,,1.0,1.0,48.0
315,Johnathan Rodriguez,CLE,22530,671286.0,25,174.0,154.0,106.0,48.0,0.2774358974358974,18.0,0.1046886446886447,0.0,1.0,0.336,0.096,0.057,0.244,0.349,0.218,0.037,36.0,22.0,7.0,0.0,6.0,63.0,0.232,0.318,0.403,0.721,19.0,20.0,2.4,1.5,1.0,,1.0,1.0,39.0
316,Drew Gilbert,SF,31545,687551.0,24,258.0,234.0,181.0,54.0,0.2111926605504587,18.0,0.06812581913499345,1.0,5.0,0.294,0.07,0.062,0.226,0.302,0.299,0.039,53.0,34.0,11.0,1.0,7.0,89.0,0.227,0.295,0.37,0.665,30.0,26.0,4.5,3.3,1.0,OF,1.0,0.92,57.0
317,James Outman,MIN,24770,681546.0,27,196.0,170.0,109.0,62.0,0.3168,21.0,0.10759999999999999,0.0,4.0,0.35,0.102,0.058,0.248,0.26,0.271,0.06,38.0,23.0,8.0,1.0,7.0,72.0,0.223,0.323,0.392,0.716,23.0,22.0,7.2,6.0,1.0,,1.0,1.0,44.0
318,Brett Harris,OAK,29788,695391.0,26,176.0,150.0,110.0,40.0,0.2296,21.0,0.12071428571428572,0.0,4.0,0.285,0.051,0.027,0.224,0.277,0.331,0.09,31.0,22.0,6.0,0.0,3.0,50.0,0.208,0.323,0.318,0.641,17.0,16.0,4.2,3.2,1.0,,1.0,1.0,39.0
319,Jared Triolo,PIT,25807,669707.0,27,487.0,433.0,322.0,112.0,0.2304,48.0,0.09885714285714287,1.0,5.0,0.308,0.062,0.07,0.244,0.295,0.278,0.05,99.0,67.0,20.0,1.0,10.0,162.0,0.229,0.312,0.353,0.664,51.0,49.0,14.8,12.0,3.0,"1B, 3B, SS",1.0,4.64,108.0
320,Jose Iglesias,,10231,578428.0,35,171.0,158.0,130.0,28.0,0.163992,10.0,0.05715714285714286,0.0,3.0,0.32,0.03,0.038,0.26,0.388,0.194,0.09,42.0,31.0,8.0,0.0,3.0,60.0,0.264,0.318,0.371,0.689,18.0,18.0,2.6,1.8,1.0,,1.0,1.0,38.0
321,Dylan Carlson,,20126,666185.0,26,173.0,154.0,112.0,42.0,0.2431,16.0,0.09098857142857143,0.0,3.0,0.307,0.057,0.057,0.235,0.301,0.317,0.033,34.0,22.0,7.0,1.0,4.0,59.0,0.224,0.307,0.367,0.674,19.0,18.0,3.7,2.9,1.0,,1.0,1.0,38.0
