,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
238,Rowdy Tellez,,15679,642133.0,31.0,342.0,314.0,234.0,81.0,0.23709999999999995,24.0,0.07057142857142858,1.0,2.0,0.334,0.116,0.054,0.222,0.304,0.281,0.023,78.0,45.0,17.0,1.0,15.0,145.0,0.249,0.307,0.455,0.762,37.0,44.0,2.1,2.0,0.0,1B,1.0,2.69,76.0
239,Austin Wynns,OAK,15271,642851.0,35.0,163.0,152.0,109.0,43.0,0.2655926209428018,9.0,0.05819063770607985,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,23.0,7.0,0.0,3.0,51.0,0.223,0.276,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,36.0
240,Ryan Mountcastle,BAL,18373,663624.0,29.0,148.0,139.0,103.0,36.0,0.24609999999999996,8.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,35.0,23.0,7.0,0.0,5.0,59.0,0.252,0.295,0.416,0.711,18.0,21.0,1.4,1.3,0.0,,1.0,1.0,33.0
241,Romy Gonzalez,BOS,21562,663853.0,29.0,390.0,365.0,267.0,99.0,0.2542,20.0,0.05171428571428571,1.0,3.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,95.0,60.0,20.0,2.0,13.0,169.0,0.261,0.305,0.436,0.742,43.0,45.0,16.9,13.3,4.0,"1B, 2B",1.0,4.1,87.0
242,Braden Montgomery,CWS,sa3038253,695731.0,22.0,146.0,132.0,91.0,41.0,0.28136943907156675,12.0,0.08230450400663167,0.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,27.0,19.0,5.0,0.0,3.0,45.0,0.208,0.285,0.325,0.61,14.0,14.0,4.6,3.3,1.0,,1.0,1.0,32.0
243,Reese McGuire,MIL,15674,624512.0,31.0,169.0,157.0,118.0,39.0,0.23199999999999998,10.0,0.05942857142857142,0.0,2.0,0.311,0.083,0.051,0.215,0.296,0.264,0.091,37.0,24.0,7.0,1.0,6.0,64.0,0.234,0.286,0.396,0.683,14.0,17.0,2.4,1.9,0.0,,1.0,1.0,38.0
244,Rhys Hoskins,,16472,656555.0,33.0,474.0,417.0,284.0,135.0,0.284724,49.0,0.104,1.0,6.0,0.312,0.108,0.062,0.24,0.226,0.327,0.037,89.0,53.0,18.0,1.0,17.0,162.0,0.212,0.303,0.382,0.686,48.0,50.0,4.1,3.3,1.0,1B,1.0,3.4,105.0
245,Richie Palacios,TB,24589,680700.0,28.0,184.0,161.0,126.0,36.0,0.1944,20.0,0.11085714285714286,0.0,2.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,39.0,28.0,7.0,1.0,4.0,63.0,0.243,0.335,0.363,0.699,19.0,19.0,9.2,7.0,2.0,,1.0,1.0,41.0
246,Tirso Ornelas,SD,22566,672359.0,26.0,134.0,122.0,96.0,26.0,0.19616539717083786,11.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,29.0,20.0,6.0,0.0,4.0,48.0,0.241,0.308,0.384,0.692,14.0,14.0,2.4,1.7,1.0,,1.0,1.0,30.0
247,Owen Caissie,MIA,27496,683357.0,23.0,416.0,371.0,243.0,129.0,0.31040490797546016,40.0,0.09556529360210343,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,83.0,49.0,17.0,1.0,15.0,152.0,0.224,0.305,0.404,0.709,38.0,40.0,7.1,4.7,2.0,OF,1.0,3.38,92.0
248,Ryan Ritter,COL,31500,690022.0,25.0,211.0,190.0,131.0,60.0,0.2832,14.0,0.06793142857142857,0.0,6.0,0.312,0.026,0.056,0.258,0.374,0.211,0.075,41.0,30.0,8.0,1.0,3.0,61.0,0.215,0.29,0.306,0.596,20.0,17.0,4.0,3.4,1.0,,1.0,1.0,47.0
249,Robert Hassell III,WSH,27482,690987.0,24.0,254.0,231.0,161.0,71.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,99.0,0.244,0.311,0.407,0.718,22.0,21.0,9.2,7.3,2.0,OF,1.0,1.47,56.0
250,Parker Meadows,DET,23800,678009.0,26.0,510.0,458.0,330.0,129.0,0.2538,49.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,103.0,67.0,21.0,3.0,13.0,183.0,0.226,0.302,0.368,0.67,55.0,49.0,21.9,18.1,4.0,OF,1.0,5.72,113.0
251,Patrick Bailey,SF,27478,672275.0,26.0,515.0,473.0,340.0,134.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,107.0,73.0,22.0,2.0,10.0,167.0,0.226,0.287,0.345,0.633,44.0,43.0,4.1,3.9,0.0,C,1.0,2.53,114.0
252,Paul DeJong,NYY,18015,657557.0,32.0,141.0,131.0,86.0,45.0,0.319824,8.0,0.05428571428571429,0.0,2.0,0.317,0.099,0.08,0.226,0.218,0.33,0.047,27.0,16.0,6.0,0.0,6.0,51.0,0.209,0.263,0.384,0.647,16.0,17.0,2.3,1.4,1.0,,1.0,1.0,31.0
253,Ryan Vilade,TB,22165,668723.0,27.0,150.0,137.0,101.0,37.0,0.24533533839811236,11.0,0.07144206216624273,0.0,2.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,33.0,21.0,6.0,0.0,5.0,59.0,0.244,0.306,0.414,0.72,18.0,17.0,4.5,3.4,1.0,,1.0,1.0,33.0
254,Paul Goldschmidt,,9218,502671.0,38.0,491.0,453.0,340.0,115.0,0.23349999999999999,34.0,0.06885714285714287,1.0,3.0,0.314,0.088,0.077,0.261,0.292,0.255,0.027,107.0,70.0,20.0,2.0,15.0,178.0,0.235,0.291,0.384,0.675,55.0,56.0,6.0,4.9,1.0,1B,1.0,4.24,109.0
255,Rob Refsnyder,SEA,13770,608701.0,35.0,260.0,229.0,163.0,66.0,0.255152,27.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,56.0,36.0,12.0,1.0,9.0,97.0,0.247,0.335,0.415,0.75,29.0,27.0,4.2,3.1,1.0,OF,1.0,1.74,58.0
256,Pavin Smith,ARI,19892,656976.0,30.0,426.0,368.0,258.0,111.0,0.26,55.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,92.0,54.0,20.0,2.0,16.0,165.0,0.25,0.349,0.442,0.791,45.0,47.0,5.6,3.9,2.0,1B,1.0,3.52,95.0
257,Tim Tawa,ARI,29571,694374.0,26.0,145.0,130.0,90.0,40.0,0.2768,13.0,0.09273714285714285,0.0,1.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,28.0,18.0,6.0,0.0,5.0,50.0,0.217,0.296,0.372,0.668,15.0,15.0,4.7,3.3,1.0,,1.0,1.0,32.0
258,Thomas Saggese,STL,27883,695336.0,23.0,345.0,323.0,235.0,89.0,0.25673599999999996,20.0,0.05822857142857143,1.0,2.0,0.349,0.063,0.058,0.301,0.289,0.24,0.05,82.0,56.0,17.0,1.0,9.0,130.0,0.254,0.301,0.391,0.692,38.0,39.0,7.1,5.3,2.0,"2B, SS",1.0,2.4,77.0
259,Pedro Pages,STL,25782,686780.0,27.0,345.0,323.0,232.0,92.0,0.26680000000000004,19.0,0.05601714285714286,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,71.0,47.0,14.0,1.0,9.0,115.0,0.219,0.267,0.35,0.617,34.0,34.0,2.3,2.2,0.0,C,1.0,1.38,77.0
260,Thairo Estrada,,16426,642731.0,30.0,312.0,293.0,232.0,61.0,0.1955,12.0,0.039714285714285716,1.0,6.0,0.346,0.047,0.055,0.238,0.363,0.251,0.047,80.0,51.0,17.0,1.0,11.0,135.0,0.274,0.317,0.452,0.769,34.0,36.0,6.1,4.4,2.0,2B,1.0,2.32,69.0
261,Riley Adams,WSH,19864,656180.0,29.0,154.0,140.0,89.0,51.0,0.3293,10.0,0.06714285714285714,0.0,3.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,29.0,18.0,6.0,0.0,4.0,48.0,0.207,0.277,0.342,0.619,14.0,14.0,1.2,1.0,0.0,,1.0,1.0,34.0
262,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,37.0,0.24,0.306,0.398,0.703,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
263,Tanner Murray,CWS,sa3016805,695020.0,26.0,100.0,93.0,70.0,23.0,0.23431372549019605,5.0,0.04924369747899159,0.0,1.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,23.0,15.0,4.0,0.0,3.0,38.0,0.244,0.291,0.402,0.693,12.0,12.0,1.4,1.1,0.0,,1.0,1.0,22.0
264,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
265,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
266,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.639,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
267,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.67,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
268,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.621,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
269,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.651,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
270,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
271,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
272,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.379,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
273,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
274,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
275,Orelvis Martinez,WSH,25967,682619.0,24.0,108.0,97.0,66.0,32.0,0.2936090014064697,8.0,0.07833634719710669,0.0,2.0,0.317,0.092,0.069,0.22,0.277,0.292,0.05,21.0,13.0,4.0,0.0,4.0,38.0,0.215,0.29,0.382,0.672,11.0,11.0,0.5,0.5,0.0,,1.0,1.0,24.0
276,Alex Jackson,MIN,17276,656577.0,30.0,100.0,90.0,57.0,33.0,0.3263999999999999,7.0,0.06885714285714287,0.0,3.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,16.0,9.0,4.0,0.0,3.0,30.0,0.181,0.262,0.331,0.594,10.0,9.0,0.8,0.5,0.0,,1.0,1.0,22.0
277,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.611,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
278,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
279,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.384,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
280,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
281,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.758,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
282,Ryan Fitzgerald,MIN,24622,680837.0,31.0,100.0,87.0,68.0,19.0,0.1938364779874214,11.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,21.0,14.0,4.0,0.0,3.0,34.0,0.238,0.332,0.381,0.713,12.0,10.0,2.6,1.7,1.0,,1.0,1.0,22.0
283,Ryan Kreidler,MIN,25867,668952.0,28.0,100.0,91.0,61.0,30.0,0.29926605504587156,8.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,18.0,13.0,3.0,0.0,2.0,30.0,0.203,0.275,0.313,0.588,10.0,9.0,3.9,3.0,1.0,,1.0,1.0,22.0
284,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.337,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.435,0.765,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
285,Garrett Stubbs,PHI,18067,596117.0,32.0,100.0,90.0,65.0,26.0,0.2559358288770054,8.0,0.08337662337662338,0.0,2.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,17.0,12.0,3.0,0.0,1.0,26.0,0.192,0.272,0.279,0.55,8.0,8.0,1.7,1.4,0.0,,1.0,1.0,22.0
286,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,13.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
287,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
288,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,10.0,1.0,0.8,0.0,,1.0,1.0,22.0
289,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.601,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
290,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
291,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
292,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.207,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
293,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.3,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.347,0.678,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
294,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.665,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
295,Denzer Guzman,LAA,,694203.0,22.0,100.0,91.0,62.0,29.0,0.29370954356846474,8.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.208,0.277,0.322,0.599,10.0,9.0,2.6,1.8,1.0,,1.0,1.0,22.0
296,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.33,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.403,0.69,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
297,Matthew Lugo,LAA,25980,683090.0,24.0,100.0,95.0,66.0,30.0,0.2961904761904762,3.0,0.03142857142857143,0.0,1.0,0.332,0.086,0.065,0.241,0.319,0.237,0.052,22.0,14.0,4.0,0.0,4.0,39.0,0.23,0.265,0.388,0.653,12.0,12.0,2.9,2.2,1.0,,1.0,1.0,22.0
298,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
299,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
300,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
301,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
302,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
303,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.367,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
304,Abimelec Ortiz,WSH,sa3016926,694673.0,24.0,204.0,184.0,134.0,50.0,0.2463643410852713,17.0,0.08306478405315616,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,41.0,28.0,7.0,1.0,5.0,64.0,0.22,0.294,0.345,0.639,18.0,19.0,2.5,1.4,1.0,,1.0,1.0,45.0
305,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.368,0.655,12.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
306,Adam Frazier,,15223,624428.0,34.0,321.0,294.0,234.0,61.0,0.190296,22.0,0.06714285714285714,1.0,5.0,0.285,0.032,0.058,0.266,0.299,0.292,0.053,67.0,49.0,12.0,1.0,4.0,96.0,0.226,0.289,0.318,0.607,28.0,28.0,7.1,4.9,2.0,"2B, OF",1.0,0.71,71.0
307,Adrian Del Castillo,ARI,29554,680728.0,26.0,302.0,269.0,174.0,96.0,0.3192,29.0,0.09623428571428572,1.0,3.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,59.0,37.0,13.0,1.0,8.0,100.0,0.22,0.302,0.372,0.674,30.0,32.0,1.8,1.0,1.0,UT,1.0,0.47,67.0
308,Alan Roden,MIN,31564,702176.0,26.0,172.0,153.0,120.0,34.0,0.195728218625251,13.0,0.07487964542814135,0.0,6.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,31.0,23.0,5.0,0.0,3.0,47.0,0.202,0.287,0.29,0.578,16.0,15.0,3.0,2.6,0.0,,1.0,1.0,38.0
309,Alejandro Osuna,TEX,27915,696030.0,23.0,105.0,93.0,71.0,22.0,0.20951940992852008,10.0,0.09380144770626929,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,25.0,17.0,4.0,0.0,3.0,41.0,0.266,0.35,0.409,0.759,13.0,13.0,5.4,4.0,1.0,,1.0,1.0,23.0
310,Alek Thomas,ARI,23792,677950.0,25.0,433.0,405.0,303.0,102.0,0.2359,23.0,0.052922857142857146,1.0,5.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,93.0,62.0,19.0,3.0,9.0,152.0,0.23,0.278,0.358,0.637,39.0,39.0,10.9,8.9,2.0,OF,1.0,3.22,96.0
311,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.71,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
312,Adael Amador,COL,27962,691182.0,22.0,307.0,276.0,218.0,58.0,0.18791711622758228,26.0,0.08617782186907269,0.0,4.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,68.0,48.0,12.0,1.0,7.0,112.0,0.248,0.323,0.379,0.702,36.0,31.0,16.4,12.1,4.0,2B,1.0,2.43,68.0
313,Weston Wilson,PHI,19358,642215.0,31.0,100.0,88.0,61.0,27.0,0.2728,11.0,0.11,0.0,1.0,0.352,0.115,0.066,0.255,0.256,0.241,0.067,21.0,13.0,4.0,0.0,4.0,40.0,0.244,0.332,0.432,0.764,13.0,13.0,3.8,3.0,1.0,,1.0,1.0,22.0
314,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.625,12.0,10.0,2.7,1.9,1.0,,1.0,1.0,22.0
315,Eli White,ATL,19346,642201.0,31.0,100.0,94.0,68.0,26.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,21.0,14.0,4.0,0.0,3.0,37.0,0.226,0.273,0.364,0.637,12.0,12.0,3.6,3.1,0.0,,1.0,1.0,22.0
316,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
317,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
