,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
238,Victor Caratini,,14968,605170.0,32.0,313.0,282.0,224.0,59.0,0.18820399999999998,23.0,0.07228571428571429,1.0,7.0,0.304,0.073,0.075,0.251,0.31,0.239,0.051,68.0,46.0,12.0,1.0,10.0,111.0,0.241,0.314,0.392,0.706,33.0,34.0,1.9,1.1,1.0,C,1.0,1.5,70.0
239,C.J. Kayfus,CLE,33704,692216.0,24.0,426.0,380.0,270.0,111.0,0.26118411330203994,37.0,0.08632220314993568,1.0,8.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,80.0,55.0,14.0,1.0,10.0,130.0,0.212,0.294,0.334,0.628,39.0,39.0,6.7,5.0,2.0,OF,1.0,2.43,95.0
240,Bryce Teodosio,LAA,29524,669326.0,26.0,209.0,194.0,132.0,62.0,0.2946912061668736,11.0,0.05180654869555147,0.0,4.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,38.0,28.0,6.0,0.0,4.0,65.0,0.197,0.255,0.294,0.548,20.0,18.0,13.2,10.8,2.0,,1.0,1.0,46.0
241,Carson Benge,NYM,sa3025452,701807.0,23.0,468.0,413.0,315.0,98.0,0.20985034013605441,46.0,0.097798833819242,1.0,9.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,95.0,65.0,17.0,1.0,13.0,164.0,0.231,0.32,0.368,0.689,52.0,53.0,17.5,14.7,3.0,OF,1.0,5.23,104.0
242,Carlos Santana,,2396,467793.0,39.0,336.0,298.0,234.0,64.0,0.19140000000000001,36.0,0.10571428571428572,1.0,2.0,0.295,0.062,0.066,0.22,0.306,0.31,0.037,69.0,45.0,14.0,1.0,10.0,117.0,0.232,0.317,0.382,0.699,35.0,37.0,3.9,3.4,0.0,1B,1.0,1.0,75.0
243,Colt Emerson,SEA,sa3022923,806068.0,20.0,335.0,293.0,226.0,68.0,0.20391416309012875,32.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,66.0,46.0,12.0,1.0,8.0,108.0,0.225,0.32,0.353,0.673,37.0,32.0,8.1,6.4,2.0,SS,1.0,1.2,74.0
244,Cole Young,SEA,31680,702284.0,22.0,391.0,340.0,269.0,72.0,0.18383999999999995,42.0,0.10682857142857144,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,79.0,50.0,16.0,1.0,12.0,138.0,0.233,0.33,0.393,0.723,38.0,33.0,9.8,6.9,3.0,2B,1.0,2.31,87.0
245,Rafael Marchan,PHI,21646,665561.0,27.0,364.0,326.0,263.0,64.0,0.17491241761631657,30.0,0.08252158579417146,0.0,8.0,0.296,0.042,0.028,0.287,0.318,0.276,0.05,78.0,56.0,14.0,1.0,7.0,115.0,0.239,0.317,0.353,0.67,37.0,33.0,3.3,1.7,2.0,C,1.0,1.4,81.0
246,Pedro Pages,STL,25782,686780.0,27.0,351.0,329.0,236.0,94.0,0.26680000000000004,20.0,0.056017142857142856,1.0,2.0,0.306,0.07,0.061,0.222,0.342,0.272,0.033,72.0,48.0,14.0,1.0,9.0,117.0,0.219,0.267,0.35,0.617,31.0,35.0,2.4,2.3,0.0,C,1.0,1.26,78.0
247,Pavin Smith,ARI,19892,656976.0,30.0,433.0,374.0,263.0,113.0,0.26,56.0,0.12971428571428573,1.0,2.0,0.355,0.117,0.057,0.262,0.314,0.223,0.027,93.0,55.0,20.0,2.0,16.0,168.0,0.25,0.349,0.442,0.791,45.0,47.0,5.7,4.0,2.0,1B,1.0,3.67,96.0
248,Paul Goldschmidt,,9218,502671.0,38.0,504.0,465.0,349.0,118.0,0.23349999999999999,35.0,0.06885714285714287,1.0,3.0,0.313,0.088,0.077,0.261,0.292,0.255,0.027,109.0,72.0,21.0,2.0,15.0,182.0,0.235,0.291,0.383,0.674,56.0,57.0,6.1,5.0,1.0,1B,1.0,4.47,112.0
249,Paul DeJong,NYY,18015,657557.0,32.0,133.0,123.0,81.0,43.0,0.319824,7.0,0.05428571428571429,0.0,2.0,0.317,0.099,0.08,0.226,0.218,0.33,0.047,26.0,15.0,5.0,0.0,5.0,48.0,0.209,0.263,0.384,0.647,15.0,16.0,2.1,1.3,1.0,,1.0,1.0,30.0
250,Charlie Condon,COL,sa3025257,809707.0,22.0,223.0,198.0,132.0,66.0,0.294261208576998,18.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,42.0,29.0,8.0,1.0,5.0,67.0,0.215,0.303,0.337,0.64,19.0,20.0,2.1,1.4,1.0,,1.0,1.0,50.0
251,Parker Meadows,DET,23800,678009.0,26.0,522.0,469.0,338.0,132.0,0.2538,50.0,0.09536,1.0,2.0,0.313,0.065,0.074,0.257,0.276,0.27,0.058,106.0,69.0,21.0,3.0,13.0,187.0,0.226,0.302,0.368,0.67,56.0,50.0,22.4,18.5,4.0,OF,1.0,5.51,116.0
252,Andres Chaparro,WSH,21797,665953.0,26.0,285.0,259.0,195.0,65.0,0.2288,21.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,55.0,34.0,11.0,1.0,9.0,98.0,0.213,0.281,0.37,0.65,29.0,33.0,2.1,1.9,0.0,1B,1.0,1.0,63.0
253,Amed Rosario,NYY,15518,642708.0,30.0,280.0,265.0,211.0,55.0,0.195,12.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,68.0,47.0,13.0,1.0,7.0,109.0,0.257,0.294,0.392,0.686,33.0,30.0,7.3,6.0,1.0,3B,1.0,1.44,62.0
254,Oswaldo Cabrera,NYY,21707,665828.0,27.0,287.0,264.0,207.0,57.0,0.2,21.0,0.07437714285714285,0.0,2.0,0.294,0.03,0.055,0.267,0.344,0.265,0.04,61.0,45.0,11.0,1.0,5.0,90.0,0.231,0.292,0.33,0.622,29.0,29.0,6.2,4.6,2.0,,1.0,1.0,64.0
255,Oswald Peraza,LAA,22823,672724.0,25.0,369.0,335.0,236.0,100.0,0.27199999999999996,26.0,0.06969714285714286,1.0,7.0,0.301,0.061,0.043,0.224,0.381,0.22,0.072,71.0,48.0,14.0,1.0,9.0,121.0,0.212,0.282,0.336,0.618,34.0,34.0,14.2,11.1,3.0,3B,1.0,1.0,82.0
256,Orlando Arcia,MIN,13185,606115.0,31.0,126.0,117.0,90.0,27.0,0.2126,8.0,0.0662857142857143,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,26.0,19.0,5.0,0.0,3.0,41.0,0.227,0.281,0.343,0.624,14.0,14.0,0.7,0.7,0.0,,1.0,1.0,28.0
257,Orelvis Martinez,WSH,25967,682619.0,24.0,118.0,106.0,72.0,35.0,0.2936090014064697,9.0,0.07833634719710669,0.0,2.0,0.317,0.092,0.069,0.22,0.277,0.292,0.05,23.0,14.0,5.0,0.0,4.0,41.0,0.215,0.29,0.382,0.672,12.0,12.0,0.6,0.6,0.0,,1.0,1.0,26.0
258,Nolan Jones,CLE,20529,666134.0,27.0,107.0,95.0,64.0,31.0,0.2855,11.0,0.10585142857142857,0.0,1.0,0.34,0.079,0.062,0.266,0.306,0.232,0.055,22.0,15.0,4.0,0.0,3.0,36.0,0.232,0.317,0.37,0.687,11.0,11.0,2.6,2.0,1.0,,1.0,1.0,24.0
259,Nolan Gorman,STL,22263,669357.0,25.0,523.0,466.0,289.0,178.0,0.3413,54.0,0.10236285714285714,2.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,94.0,52.0,21.0,1.0,19.0,180.0,0.203,0.287,0.379,0.666,53.0,56.0,6.3,4.9,1.0,"3B, 2B",1.0,4.1,116.0
260,Nolan Arenado,ARI,9777,571448.0,34.0,587.0,542.0,459.0,84.0,0.143328,40.0,0.06885714285714287,1.0,4.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,139.0,95.0,27.0,2.0,15.0,215.0,0.257,0.312,0.395,0.708,61.0,68.0,4.6,2.8,2.0,3B,1.0,5.06,130.0
261,Nick Yorke,PIT,27504,694377.0,23.0,149.0,137.0,104.0,33.0,0.21996088279211543,11.0,0.07168144940665203,0.0,1.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,34.0,23.0,7.0,0.0,4.0,55.0,0.247,0.307,0.383,0.691,16.0,16.0,5.3,4.0,1.0,,1.0,1.0,33.0
262,Reese McGuire,,15674,624512.0,31.0,192.0,178.0,134.0,45.0,0.23199999999999998,11.0,0.05942857142857142,0.0,2.0,0.387,0.083,0.051,0.215,0.296,0.264,0.091,52.0,30.0,13.0,1.0,8.0,93.0,0.292,0.339,0.51,0.85,23.0,25.0,2.9,2.3,1.0,,1.0,1.0,43.0
263,Patrick Bailey,SF,27478,672275.0,26.0,523.0,480.0,345.0,136.0,0.2599,39.0,0.07525142857142857,1.0,2.0,0.315,0.06,0.064,0.265,0.286,0.283,0.042,109.0,74.0,23.0,2.0,10.0,169.0,0.226,0.287,0.345,0.633,46.0,45.0,4.2,3.9,0.0,C,1.0,2.71,116.0
264,Brooks Baldwin,CWS,31394,681460.0,25.0,323.0,300.0,218.0,83.0,0.2569,21.0,0.0644,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,69.0,43.0,13.0,1.0,12.0,124.0,0.23,0.282,0.395,0.677,37.0,37.0,10.5,8.1,2.0,OF,1.0,3.0,72.0
265,Chris Taylor,,13757,621035.0,35.0,273.0,245.0,154.0,91.0,0.33401600000000004,24.0,0.08792,1.0,4.0,0.351,0.08,0.062,0.242,0.268,0.283,0.064,54.0,33.0,13.0,1.0,7.0,93.0,0.221,0.3,0.37,0.67,21.0,21.0,4.4,3.4,1.0,,1.0,1.0,61.0
266,Chas McCormick,HOU,19599,676801.0,30.0,154.0,139.0,100.0,39.0,0.2536,12.0,0.07914285714285714,0.0,2.0,0.327,0.084,0.07,0.246,0.26,0.265,0.074,33.0,21.0,7.0,1.0,5.0,59.0,0.236,0.308,0.4,0.707,18.0,18.0,7.6,5.6,2.0,,1.0,1.0,34.0
267,Tyler Heineman,TOR,13897,623168.0,34.0,154.0,136.0,105.0,31.0,0.2025109291352496,13.0,0.08333538003588417,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,30.0,22.0,6.0,0.0,2.0,43.0,0.218,0.31,0.303,0.613,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
268,Angel Martinez,CLE,26540,682657.0,24.0,244.0,226.0,174.0,53.0,0.216472,15.0,0.06313142857142857,0.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,52.0,35.0,11.0,1.0,5.0,82.0,0.228,0.282,0.349,0.631,24.0,22.0,6.1,4.4,2.0,,1.0,1.0,54.0
269,Andy Ibanez,LAD,18819,628451.0,32.0,175.0,162.0,126.0,36.0,0.20478399999999997,11.0,0.06457142857142857,0.0,1.0,0.312,0.053,0.053,0.27,0.268,0.318,0.037,39.0,27.0,8.0,0.0,4.0,61.0,0.243,0.298,0.371,0.669,19.0,20.0,4.3,2.8,2.0,,1.0,1.0,39.0
270,Andruw Monasterio,MIL,19455,655316.0,28.0,175.0,158.0,118.0,40.0,0.2304,15.0,0.08514285714285713,0.0,2.0,0.328,0.066,0.061,0.266,0.257,0.314,0.036,39.0,26.0,8.0,0.0,5.0,67.0,0.245,0.317,0.391,0.709,20.0,19.0,9.4,7.4,2.0,,1.0,1.0,39.0
271,Andrew McCutchen,,9847,457705.0,39.0,392.0,345.0,251.0,95.0,0.2412,43.0,0.10914285714285715,1.0,4.0,0.309,0.092,0.064,0.254,0.305,0.248,0.037,77.0,51.0,14.0,1.0,12.0,131.0,0.225,0.316,0.376,0.692,40.0,37.0,3.6,2.4,1.0,UT,1.0,1.0,87.0
272,Andrew Knizner,SEA,19514,668800.0,31.0,115.0,105.0,82.0,23.0,0.2032243452616308,8.0,0.06710277038065136,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,24.0,17.0,4.0,0.0,3.0,37.0,0.227,0.293,0.347,0.64,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,26.0
273,Andrew Benintendi,CWS,17901,643217.0,31.0,512.0,466.0,374.0,94.0,0.18319999999999997,42.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,116.0,74.0,23.0,2.0,16.0,195.0,0.248,0.313,0.412,0.725,53.0,56.0,4.5,3.6,1.0,OF,1.0,4.75,114.0
274,Starling Marte,,9241,516782.0,37.0,315.0,286.0,215.0,71.0,0.22613199999999997,22.0,0.06842857142857144,1.0,7.0,0.356,0.076,0.065,0.246,0.346,0.194,0.072,77.0,50.0,16.0,1.0,9.0,126.0,0.268,0.334,0.425,0.759,32.0,32.0,7.7,6.2,2.0,UT,1.0,1.0,70.0
275,Spencer Horwitz,PIT,26477,687462.0,28.0,502.0,443.0,351.0,93.0,0.1845,53.0,0.10485714285714286,1.0,6.0,0.337,0.082,0.06,0.262,0.294,0.262,0.041,118.0,75.0,26.0,2.0,16.0,198.0,0.267,0.352,0.444,0.795,64.0,48.0,4.2,3.0,1.0,1B,1.0,4.66,112.0
276,Austin Barnes,,12158,605131.0,36.0,128.0,116.0,84.0,33.0,0.257144,10.0,0.07725714285714286,0.0,2.0,0.403,0.025,0.043,0.262,0.373,0.221,0.077,34.0,22.0,8.0,1.0,3.0,53.0,0.289,0.353,0.448,0.801,17.0,17.0,1.6,1.3,0.0,,1.0,1.0,28.0
277,Ryan McMahon,NYY,15112,641857.0,31.0,496.0,437.0,290.0,148.0,0.29839999999999994,55.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,98.0,59.0,19.0,1.0,18.0,176.0,0.224,0.314,0.402,0.716,49.0,53.0,6.0,3.5,3.0,3B,1.0,3.85,110.0
278,Ryan Bliss,SEA,29547,669208.0,26.0,112.0,101.0,72.0,29.0,0.2616479185931386,10.0,0.08522490989303814,0.0,2.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,23.0,15.0,4.0,0.0,3.0,44.0,0.231,0.306,0.383,0.689,14.0,14.0,10.4,8.0,2.0,,1.0,1.0,25.0
279,Rowdy Tellez,,15679,642133.0,31.0,371.0,341.0,254.0,88.0,0.23709999999999998,26.0,0.07057142857142858,1.0,3.0,0.331,0.116,0.054,0.222,0.304,0.281,0.023,84.0,48.0,18.0,1.0,16.0,156.0,0.247,0.304,0.451,0.755,39.0,47.0,2.3,2.2,0.0,1B,1.0,3.17,82.0
280,Romy Gonzalez,BOS,21562,663853.0,29.0,398.0,373.0,273.0,101.0,0.2542,21.0,0.05171428571428571,1.0,3.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,97.0,62.0,20.0,2.0,14.0,173.0,0.261,0.305,0.436,0.742,43.0,46.0,17.2,13.5,4.0,"1B, 2B",1.0,4.5,88.0
281,Robert Hassell III,WSH,27482,690987.0,24.0,250.0,227.0,158.0,69.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,98.0,0.244,0.311,0.407,0.718,22.0,21.0,9.0,7.2,2.0,,1.0,1.0,56.0
282,Rob Refsnyder,SEA,13770,608701.0,35.0,272.0,239.0,170.0,69.0,0.255152,28.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,59.0,37.0,12.0,1.0,9.0,101.0,0.247,0.335,0.415,0.75,30.0,27.0,4.4,3.2,1.0,OF,1.0,1.0,60.0
283,Riley Adams,WSH,19864,656180.0,29.0,182.0,165.0,106.0,60.0,0.3293,12.0,0.06714285714285714,0.0,4.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,34.0,22.0,7.0,1.0,5.0,57.0,0.207,0.277,0.342,0.619,17.0,17.0,1.5,1.1,0.0,,1.0,1.0,40.0
284,Richie Palacios,TB,24589,680700.0,28.0,188.0,165.0,129.0,37.0,0.1944,21.0,0.11085714285714286,0.0,2.0,0.312,0.046,0.056,0.269,0.343,0.25,0.035,40.0,28.0,8.0,1.0,4.0,65.0,0.243,0.335,0.363,0.699,20.0,19.0,9.4,7.2,2.0,,1.0,1.0,42.0
285,Ryan Vilade,TB,22165,668723.0,27.0,154.0,141.0,103.0,38.0,0.24670607794339006,11.0,0.07135490397653241,0.0,2.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,34.0,22.0,7.0,0.0,5.0,61.0,0.243,0.305,0.413,0.718,18.0,17.0,4.6,3.5,1.0,,1.0,1.0,34.0
286,Ryan Ritter,COL,31500,690022.0,25.0,244.0,220.0,151.0,69.0,0.2832,17.0,0.06793142857142857,0.0,7.0,0.312,0.026,0.056,0.258,0.374,0.211,0.075,47.0,34.0,9.0,1.0,3.0,70.0,0.215,0.29,0.306,0.596,23.0,20.0,4.6,3.9,1.0,,1.0,1.0,54.0
287,Ryan Mountcastle,BAL,18373,663624.0,29.0,140.0,131.0,97.0,34.0,0.2461,7.0,0.052571428571428575,0.0,1.0,0.339,0.1,0.068,0.258,0.336,0.204,0.033,33.0,21.0,6.0,0.0,5.0,56.0,0.252,0.295,0.416,0.711,18.0,20.0,1.4,1.2,0.0,,1.0,1.0,31.0
288,Austin Hays,,19363,669720.0,30.0,532.0,490.0,361.0,130.0,0.24509999999999996,33.0,0.06114285714285714,1.0,8.0,0.332,0.093,0.057,0.242,0.302,0.266,0.04,120.0,75.0,24.0,3.0,18.0,210.0,0.245,0.301,0.418,0.72,52.0,58.0,8.0,6.5,2.0,OF,1.0,5.18,118.0
289,Alex Verdugo,,17027,657077.0,29.0,217.0,199.0,165.0,34.0,0.1561,16.0,0.0757142857142857,1.0,1.0,0.294,0.052,0.065,0.248,0.362,0.243,0.031,49.0,35.0,9.0,1.0,4.0,72.0,0.245,0.306,0.358,0.664,25.0,22.0,2.2,1.6,1.0,,1.0,1.0,48.0
290,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.252,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
291,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.389,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
292,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.655,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
293,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.326,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
294,Adam Frazier,,15223,624428.0,34.0,364.0,334.0,265.0,69.0,0.190296,24.0,0.06714285714285714,1.0,5.0,0.284,0.032,0.058,0.266,0.299,0.292,0.053,75.0,56.0,13.0,1.0,5.0,108.0,0.225,0.288,0.316,0.604,31.0,27.0,8.0,5.5,3.0,"2B, OF",1.0,0.8,81.0
295,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
296,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.379,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
297,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
298,Alejandro Osuna,TEX,27915,696030.0,23.0,100.0,88.0,66.0,22.0,0.21636363636363637,10.0,0.09961038961038962,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,23.0,16.0,4.0,0.0,3.0,38.0,0.262,0.351,0.404,0.755,12.0,12.0,5.2,3.9,1.0,,1.0,1.0,22.0
299,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.368,0.655,12.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
300,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
301,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.651,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
302,Rhys Hoskins,,16472,656555.0,33.0,490.0,432.0,293.0,140.0,0.284724,51.0,0.104,1.0,6.0,0.343,0.108,0.062,0.24,0.226,0.327,0.037,101.0,57.0,23.0,2.0,18.0,185.0,0.233,0.322,0.423,0.745,49.0,51.0,4.4,3.5,1.0,1B,1.0,4.08,109.0
303,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.67,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
304,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.639,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
305,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.626,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
306,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.305,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
307,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.215,0.311,0.379,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
308,Hao-Yu  Lee,DET,,701678.0,23.0,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.41,0.722,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
309,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.433,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
310,Alex Jackson,MIN,17276,656577.0,30.0,166.0,149.0,95.0,54.0,0.32639999999999997,11.0,0.06885714285714287,0.0,5.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,27.0,15.0,7.0,0.0,5.0,50.0,0.181,0.262,0.331,0.594,17.0,16.0,1.2,0.9,0.0,,1.0,1.0,37.0
311,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.239,0.303,0.338,0.64,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
312,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,9.0,1.3,1.2,0.0,,1.0,1.0,22.0
313,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.314,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
314,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,10.0,1.0,0.8,0.0,,1.0,1.0,22.0
315,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.621,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
316,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.313,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,42.0,0.231,0.288,0.374,0.662,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
317,Zach Dezenzo,HOU,31562,701305.0,25.0,100.0,91.0,62.0,29.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,21.0,12.0,4.0,0.0,5.0,41.0,0.234,0.301,0.439,0.74,13.0,13.0,1.6,1.4,0.0,,1.0,1.0,22.0
