,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
241,Jordan Walker,STL,27475,691023.0,22,338.0,308.0,215.0,94.0,0.2781,26.0,0.07684571428571428,1.0,3.0,0.34,0.112,0.057,0.225,0.359,0.223,0.024,73.0,45.0,15.0,1.0,11.0,129.0,0.237,0.303,0.407,0.71,39.0,40.0,7.3,5.4,2.0,OF,1.0,3.03,75.0
242,Alex Call,LAD,19296,669743.0,30,218.0,190.0,152.0,39.0,0.1766,24.0,0.11085714285714288,0.0,3.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,45.0,30.0,9.0,0.0,5.0,74.0,0.238,0.334,0.376,0.71,24.0,24.0,5.2,3.9,1.0,,1.0,1.0,48.0
243,Cody Freeman,TEX,25629,683227.0,24,195.0,181.0,143.0,38.0,0.1970798898071625,11.0,0.05504132231404959,0.0,2.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,44.0,31.0,8.0,0.0,5.0,69.0,0.243,0.293,0.366,0.659,22.0,22.0,4.8,3.9,1.0,,1.0,1.0,43.0
244,Colt Emerson,SEA,sa3022923,806068.0,19,156.0,136.0,105.0,32.0,0.20391416309012875,15.0,0.09488963825873696,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,31.0,21.0,5.0,0.0,4.0,51.0,0.227,0.322,0.355,0.676,17.0,15.0,3.8,3.0,1.0,,1.0,1.0,35.0
245,Matt Vierling,DET,21558,663837.0,28,248.0,227.0,174.0,54.0,0.21689999999999998,18.0,0.074,1.0,2.0,0.32,0.072,0.056,0.25,0.336,0.252,0.034,56.0,38.0,10.0,1.0,7.0,90.0,0.245,0.307,0.388,0.695,28.0,29.0,3.5,2.6,1.0,,1.0,1.0,55.0
246,Nolan Gorman,STL,22263,669357.0,24,298.0,265.0,166.0,100.0,0.337076,31.0,0.10324571428571427,1.0,1.0,0.331,0.111,0.084,0.216,0.214,0.335,0.041,55.0,31.0,12.0,1.0,11.0,104.0,0.206,0.291,0.384,0.675,32.0,34.0,3.7,2.8,1.0,"3B, 2B",1.0,1.61,66.0
247,Gavin Lux,CIN,19955,666158.0,27,390.0,348.0,260.0,88.0,0.2254,41.0,0.10410285714285714,1.0,1.0,0.344,0.05,0.067,0.287,0.344,0.219,0.033,90.0,62.0,18.0,2.0,8.0,139.0,0.258,0.337,0.392,0.729,43.0,44.0,5.1,4.2,1.0,OF,1.0,3.15,87.0
248,Pavin Smith,ARI,19892,656976.0,29,357.0,308.0,217.0,93.0,0.26,46.0,0.12971428571428573,1.0,1.0,0.359,0.117,0.057,0.262,0.314,0.223,0.027,78.0,46.0,17.0,2.0,13.0,140.0,0.252,0.351,0.447,0.798,44.0,44.0,4.7,3.3,1.0,1B,1.0,3.65,79.0
249,Orlando Arcia,,13185,606115.0,30,230.0,213.0,165.0,49.0,0.2126,15.0,0.06628571428571428,0.0,1.0,0.311,0.048,0.056,0.211,0.388,0.261,0.035,51.0,33.0,10.0,1.0,7.0,85.0,0.24,0.294,0.394,0.688,27.0,26.0,1.3,1.3,0.0,,1.0,1.0,51.0
250,Javier Sanoja,MIA,28253,691594.0,22,182.0,170.0,146.0,24.0,0.13443999999999998,11.0,0.05958285714285714,0.0,1.0,0.298,0.03,0.059,0.263,0.362,0.234,0.052,43.0,29.0,10.0,1.0,3.0,66.0,0.255,0.303,0.376,0.679,22.0,19.0,5.6,3.8,2.0,,1.0,1.0,40.0
251,Luke Raley,SEA,19354,670042.0,30,284.0,251.0,169.0,82.0,0.2895,20.0,0.06971428571428571,1.0,13.0,0.32,0.104,0.068,0.203,0.329,0.223,0.074,54.0,32.0,12.0,1.0,10.0,101.0,0.216,0.306,0.389,0.695,32.0,34.0,5.5,4.3,1.0,"1B, OF",1.0,2.01,63.0
252,Denzer Guzman,LAA,28816,694203.0,21,255.0,233.0,158.0,75.0,0.29370954356846474,20.0,0.0794487255483106,0.0,2.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,49.0,35.0,8.0,1.0,6.0,77.0,0.21,0.279,0.32,0.599,25.0,24.0,6.7,4.7,2.0,SS,1.0,1.0,57.0
253,Graham Pauley,MIA,31363,688363.0,24,314.0,279.0,206.0,73.0,0.23334399999999997,30.0,0.09522285714285714,1.0,4.0,0.296,0.06,0.078,0.228,0.284,0.292,0.058,61.0,40.0,12.0,1.0,8.0,103.0,0.219,0.304,0.354,0.658,33.0,33.0,7.0,5.7,1.0,3B,1.0,1.7,70.0
254,Oswaldo Cabrera,NYY,21707,665828.0,26,250.0,230.0,180.0,50.0,0.2,19.0,0.07437714285714285,0.0,1.0,0.295,0.03,0.055,0.267,0.344,0.265,0.04,53.0,39.0,9.0,0.0,4.0,79.0,0.232,0.293,0.333,0.626,27.0,26.0,5.4,4.0,1.0,,1.0,1.0,56.0
255,Andrew Benintendi,CWS,17901,643217.0,30,442.0,402.0,322.0,81.0,0.18319999999999997,36.0,0.08257142857142857,1.0,2.0,0.31,0.091,0.059,0.231,0.26,0.319,0.04,100.0,63.0,21.0,2.0,15.0,170.0,0.249,0.313,0.418,0.731,52.0,55.0,3.8,3.1,1.0,OF,1.0,4.79,98.0
256,Curtis Mead,CWS,23986,678554.0,24,223.0,203.0,153.0,50.0,0.22558399999999998,14.0,0.062240000000000004,1.0,6.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,49.0,34.0,9.0,0.0,5.0,76.0,0.24,0.306,0.366,0.672,23.0,25.0,4.7,3.4,1.0,,1.0,1.0,50.0
257,Miguel Rojas,,7802,500743.0,36,195.0,179.0,152.0,28.0,0.142492,13.0,0.06902857142857144,0.0,2.0,0.348,0.043,0.037,0.27,0.328,0.261,0.061,53.0,35.0,12.0,1.0,5.0,81.0,0.295,0.35,0.448,0.797,25.0,24.0,3.0,2.1,1.0,,1.0,1.0,43.0
258,Jake McCarthy,ARI,21622,664983.0,27,235.0,215.0,175.0,41.0,0.17290000000000003,15.0,0.06388571428571428,0.0,4.0,0.306,0.046,0.049,0.233,0.345,0.222,0.104,54.0,37.0,10.0,2.0,5.0,88.0,0.249,0.31,0.375,0.686,27.0,27.0,10.2,8.4,2.0,,1.0,1.0,52.0
259,Troy Johnston,COL,26143,687859.0,27,263.0,239.0,180.0,60.0,0.22793388429752068,18.0,0.06920897284533647,1.0,5.0,0.337,0.067,0.063,0.27,0.307,0.254,0.039,60.0,40.0,12.0,1.0,7.0,107.0,0.253,0.319,0.402,0.722,30.0,31.0,14.4,12.4,2.0,OF,1.0,2.65,58.0
260,Jeimer Candelario,,13621,600869.0,31,217.0,197.0,143.0,54.0,0.2514,16.0,0.074,1.0,3.0,0.32,0.081,0.063,0.215,0.327,0.268,0.047,46.0,27.0,11.0,1.0,7.0,81.0,0.232,0.299,0.403,0.702,24.0,26.0,2.4,1.7,1.0,,1.0,1.0,48.0
261,Patrick Bailey,SF,27478,672275.0,25,433.0,397.0,286.0,113.0,0.2599,33.0,0.07587714285714285,1.0,2.0,0.312,0.06,0.064,0.265,0.286,0.283,0.042,89.0,61.0,18.0,1.0,9.0,139.0,0.224,0.286,0.343,0.629,44.0,43.0,3.4,3.3,0.0,C,1.0,2.45,96.0
262,Angel Martinez,CLE,26540,682657.0,23,187.0,173.0,133.0,40.0,0.21559600000000004,12.0,0.06362857142857144,0.0,1.0,0.296,0.044,0.061,0.245,0.308,0.287,0.055,39.0,26.0,8.0,1.0,4.0,63.0,0.227,0.282,0.352,0.634,20.0,22.0,4.6,3.3,1.0,,1.0,1.0,42.0
263,Hyeseong Kim,LAD,35322,808975.0,26,268.0,250.0,176.0,74.0,0.27647058823529413,15.0,0.05495798319327731,0.0,3.0,0.318,0.036,0.07,0.281,0.379,0.189,0.045,56.0,41.0,10.0,1.0,5.0,96.0,0.224,0.275,0.326,0.6,33.0,29.0,16.5,15.7,1.0,2B,1.0,2.67,60.0
264,MJ Melendez,,22197,669004.0,26,172.0,157.0,112.0,45.0,0.26280000000000003,14.0,0.08224571428571428,1.0,1.0,0.332,0.095,0.079,0.221,0.297,0.285,0.023,37.0,21.0,8.0,1.0,7.0,71.0,0.237,0.304,0.438,0.742,21.0,22.0,6.2,4.3,2.0,,1.0,1.0,38.0
265,Justin Turner,,5235,457759.0,40,191.0,169.0,133.0,37.0,0.19169999999999998,18.0,0.09371428571428572,0.0,4.0,0.332,0.048,0.066,0.278,0.264,0.314,0.03,44.0,30.0,9.0,1.0,5.0,69.0,0.261,0.343,0.404,0.748,21.0,21.0,1.5,1.0,1.0,,1.0,1.0,42.0
266,Blaine Crim,COL,25714,688760.0,27,165.0,149.0,98.0,52.0,0.31513513513513514,13.0,0.07776061776061777,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,33.0,21.0,7.0,1.0,5.0,56.0,0.222,0.294,0.366,0.661,17.0,19.0,2.1,1.6,1.0,,1.0,1.0,37.0
267,David Fry,CLE,24934,681807.0,29,173.0,155.0,111.0,44.0,0.2564,14.0,0.08342857142857144,0.0,4.0,0.317,0.086,0.068,0.247,0.267,0.295,0.037,35.0,21.0,8.0,1.0,5.0,62.0,0.227,0.307,0.39,0.697,19.0,21.0,2.1,1.7,0.0,,1.0,1.0,38.0
268,Tirso Ornelas,SD,22566,672359.0,25,266.0,242.0,191.0,52.0,0.19616539717083786,21.0,0.0806808642934867,1.0,2.0,0.308,0.062,0.06,0.25,0.328,0.249,0.052,59.0,39.0,11.0,1.0,7.0,95.0,0.242,0.309,0.386,0.695,29.0,29.0,4.8,3.4,1.0,,1.0,1.0,59.0
269,Tyler Tolbert,KC,25779,686475.0,27,152.0,142.0,110.0,33.0,0.21625730994152043,6.0,0.04145363408521303,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,34.0,24.0,6.0,0.0,3.0,61.0,0.237,0.281,0.355,0.637,19.0,16.0,14.2,12.2,2.0,,1.0,1.0,34.0
270,Matthew Lugo,LAA,25980,683090.0,23,175.0,166.0,115.0,52.0,0.2961904761904762,5.0,0.03142857142857143,0.0,3.0,0.334,0.086,0.065,0.241,0.319,0.237,0.052,38.0,25.0,7.0,0.0,6.0,68.0,0.231,0.266,0.392,0.658,20.0,21.0,5.0,3.9,1.0,,1.0,1.0,39.0
271,Chris Taylor,,13757,621035.0,34,178.0,159.0,101.0,58.0,0.32854400000000006,16.0,0.0902857142857143,0.0,2.0,0.335,0.08,0.062,0.242,0.268,0.283,0.064,34.0,22.0,7.0,1.0,4.0,57.0,0.213,0.294,0.35,0.644,18.0,18.0,3.1,2.4,1.0,,1.0,1.0,40.0
272,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,24,197.0,172.0,122.0,51.0,0.26075392670157066,20.0,0.10398653702318626,1.0,3.0,0.339,0.095,0.071,0.243,0.3,0.251,0.04,41.0,24.0,8.0,1.0,8.0,80.0,0.239,0.33,0.438,0.769,24.0,24.0,8.1,6.5,2.0,,1.0,1.0,44.0
273,Rafael Flores,PIT,31991,804668.0,24,251.0,227.0,156.0,71.0,0.2847985212569316,21.0,0.08391338790599419,0.0,2.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,48.0,33.0,9.0,1.0,5.0,76.0,0.21,0.283,0.323,0.606,25.0,24.0,3.4,2.9,0.0,1B,1.0,0.41,56.0
274,Nick Yorke,PIT,27504,694377.0,22,279.0,257.0,191.0,67.0,0.23964912280701753,19.0,0.06651629072681704,1.0,3.0,0.323,0.062,0.062,0.263,0.347,0.225,0.04,62.0,42.0,12.0,1.0,7.0,101.0,0.24,0.297,0.372,0.67,31.0,30.0,9.5,7.2,2.0,2B,1.0,1.84,62.0
275,Dylan Carlson,,20126,666185.0,26,173.0,154.0,112.0,42.0,0.2431,16.0,0.09098857142857143,0.0,3.0,0.307,0.057,0.057,0.235,0.301,0.317,0.033,34.0,22.0,7.0,1.0,4.0,59.0,0.224,0.307,0.367,0.674,19.0,18.0,3.7,2.9,1.0,,1.0,1.0,38.0
276,Billy Cook,PIT,29573,695257.0,26,219.0,208.0,141.0,67.0,0.3072727272727273,7.0,0.03142857142857143,1.0,4.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,44.0,29.0,9.0,1.0,6.0,77.0,0.213,0.25,0.349,0.599,24.0,23.0,6.0,5.1,1.0,,1.0,1.0,49.0
277,Otto Kemp,PHI,31792,805249.0,25,347.0,302.0,201.0,102.0,0.2928,28.0,0.08029142857142858,1.0,16.0,0.358,0.114,0.073,0.242,0.317,0.22,0.034,72.0,42.0,15.0,1.0,14.0,136.0,0.239,0.335,0.433,0.768,40.0,40.0,9.9,7.4,3.0,3B,1.0,3.42,77.0
278,Dominic Smith,,15653,642086.0,29,247.0,223.0,171.0,52.0,0.2122,20.0,0.08,1.0,4.0,0.313,0.069,0.076,0.251,0.299,0.27,0.035,53.0,36.0,11.0,1.0,5.0,84.0,0.24,0.313,0.369,0.682,26.0,28.0,3.4,2.4,1.0,,1.0,1.0,55.0
279,Adam Frazier,,15223,624428.0,33,259.0,237.0,189.0,49.0,0.190296,17.0,0.06714285714285714,0.0,4.0,0.306,0.032,0.058,0.266,0.299,0.292,0.053,58.0,41.0,12.0,1.0,4.0,87.0,0.243,0.304,0.356,0.66,26.0,26.0,6.0,4.2,2.0,"2B, OF",1.0,0.67,58.0
280,Zac Veen,COL,27770,691728.0,23,247.0,226.0,165.0,61.0,0.2479880952380952,18.0,0.07265306122448979,1.0,3.0,0.332,0.069,0.069,0.242,0.328,0.238,0.054,55.0,35.0,11.0,1.0,8.0,101.0,0.243,0.305,0.405,0.711,29.0,29.0,14.6,12.0,3.0,,1.0,1.0,55.0
281,Wilmer Flores,,5827,527038.0,33,182.0,165.0,133.0,32.0,0.177056,15.0,0.08,0.0,2.0,0.303,0.055,0.046,0.256,0.256,0.34,0.047,40.0,27.0,8.0,1.0,5.0,65.0,0.244,0.314,0.39,0.704,20.0,22.0,1.0,0.9,0.0,,1.0,1.0,40.0
282,Bryce Teodosio,LAA,29524,669326.0,25,268.0,249.0,173.0,76.0,0.2845267489711934,13.0,0.0490652557319224,0.0,6.0,0.289,0.047,0.038,0.218,0.343,0.268,0.086,50.0,36.0,8.0,1.0,5.0,86.0,0.201,0.256,0.301,0.557,28.0,25.0,16.9,13.9,3.0,,1.0,1.0,60.0
283,Tsung-Che Cheng,PIT,28344,691907.0,23,157.0,141.0,100.0,41.0,0.2632849404117009,14.0,0.0901315585822628,0.0,1.0,0.284,0.056,0.048,0.229,0.361,0.243,0.062,28.0,19.0,6.0,0.0,3.0,47.0,0.202,0.28,0.312,0.591,15.0,14.0,6.9,4.9,2.0,,1.0,1.0,35.0
284,Adrian Del Castillo,ARI,29554,680728.0,25,235.0,210.0,135.0,75.0,0.3192,23.0,0.09706571428571428,1.0,2.0,0.35,0.086,0.081,0.275,0.231,0.287,0.041,47.0,29.0,10.0,1.0,7.0,80.0,0.226,0.308,0.38,0.688,26.0,27.0,1.4,0.8,1.0,,1.0,1.0,52.0
285,Mark Canha,,11445,592192.0,36,160.0,139.0,106.0,34.0,0.21088400000000004,14.0,0.0896,0.0,6.0,0.314,0.036,0.058,0.232,0.357,0.278,0.04,33.0,23.0,7.0,1.0,3.0,50.0,0.238,0.335,0.352,0.687,16.0,16.0,1.7,1.3,0.0,,1.0,1.0,36.0
286,Carlos Santana,,2396,467793.0,38,301.0,266.0,210.0,58.0,0.19140000000000001,32.0,0.10571428571428572,1.0,2.0,0.305,0.062,0.066,0.22,0.306,0.31,0.037,64.0,40.0,14.0,1.0,9.0,110.0,0.24,0.324,0.404,0.728,34.0,36.0,3.5,3.1,0.0,,1.0,1.0,67.0
287,Jake Bauers,MIL,15194,641343.0,29,243.0,213.0,139.0,75.0,0.3094,27.0,0.11,1.0,2.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,46.0,27.0,9.0,1.0,9.0,89.0,0.215,0.309,0.393,0.702,27.0,28.0,7.8,6.7,1.0,,1.0,1.0,54.0
288,Endy Rodriguez,PIT,25332,682848.0,24,273.0,248.0,182.0,67.0,0.24432748538011692,22.0,0.08155388471177945,1.0,3.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,55.0,36.0,12.0,1.0,6.0,86.0,0.22,0.291,0.343,0.634,27.0,28.0,3.3,2.3,1.0,1B,1.0,0.76,61.0
289,Riley Adams,WSH,19864,656180.0,28,210.0,191.0,122.0,69.0,0.3293,14.0,0.06714285714285714,1.0,5.0,0.326,0.088,0.077,0.242,0.323,0.231,0.039,40.0,25.0,9.0,1.0,5.0,66.0,0.208,0.279,0.343,0.622,20.0,20.0,1.7,1.3,0.0,,1.0,1.0,47.0
290,Warming Bernabel,COL,26536,682653.0,22,195.0,181.0,142.0,40.0,0.20465753424657532,11.0,0.05882583170254403,0.0,2.0,0.326,0.039,0.069,0.261,0.348,0.246,0.038,46.0,33.0,9.0,1.0,4.0,71.0,0.255,0.307,0.378,0.685,21.0,22.0,4.0,3.1,1.0,,1.0,1.0,43.0
291,John Rave,KC,26284,670231.0,27,304.0,274.0,198.0,77.0,0.25352380952380954,27.0,0.09020408163265306,1.0,2.0,0.3,0.059,0.05,0.234,0.321,0.228,0.108,59.0,41.0,11.0,1.0,6.0,99.0,0.216,0.291,0.332,0.623,31.0,30.0,14.2,11.2,3.0,,1.0,1.0,68.0
292,Jose Tena,WSH,23691,677588.0,24,204.0,188.0,141.0,48.0,0.23412,14.0,0.07115428571428573,1.0,0.0,0.332,0.073,0.07,0.245,0.407,0.158,0.046,47.0,31.0,9.0,1.0,6.0,79.0,0.249,0.303,0.401,0.704,23.0,22.0,8.5,6.3,2.0,,1.0,1.0,45.0
293,Tommy Pham,,2967,502054.0,37,364.0,328.0,245.0,83.0,0.22936,33.0,0.08959999999999999,1.0,2.0,0.299,0.07,0.07,0.246,0.358,0.229,0.026,73.0,52.0,13.0,2.0,7.0,115.0,0.224,0.298,0.339,0.637,37.0,38.0,6.1,4.7,1.0,OF,1.0,2.19,81.0
294,Jake Fraley,TB,19260,641584.0,29,218.0,197.0,154.0,44.0,0.19990000000000002,19.0,0.08514285714285713,0.0,2.0,0.318,0.047,0.05,0.26,0.307,0.273,0.062,49.0,34.0,9.0,1.0,5.0,81.0,0.248,0.319,0.38,0.699,25.0,25.0,10.2,8.2,2.0,,1.0,1.0,48.0
295,Isiah Kiner-Falefa,,16512,643396.0,30,291.0,274.0,225.0,49.0,0.1686,13.0,0.04314285714285714,0.0,4.0,0.303,0.028,0.044,0.252,0.405,0.201,0.071,68.0,52.0,11.0,1.0,4.0,98.0,0.249,0.291,0.341,0.632,32.0,28.0,9.3,7.0,2.0,"3B, SS",1.0,1.27,65.0
296,Willie MacIver,TEX,24641,680862.0,28,209.0,190.0,140.0,51.0,0.24306306306306308,14.0,0.06746460746460746,1.0,4.0,0.325,0.067,0.074,0.253,0.335,0.227,0.044,45.0,31.0,8.0,0.0,6.0,75.0,0.239,0.305,0.376,0.681,24.0,23.0,5.6,4.4,1.0,,1.0,1.0,46.0
297,Blake Perkins,MIL,19921,663368.0,28,206.0,184.0,132.0,52.0,0.254,20.0,0.09885714285714285,0.0,1.0,0.311,0.045,0.072,0.228,0.35,0.244,0.061,41.0,29.0,8.0,1.0,4.0,69.0,0.224,0.304,0.34,0.643,22.0,21.0,11.2,8.9,2.0,,1.0,1.0,46.0
298,Ezequiel Duran,TEX,23733,677649.0,25,278.0,260.0,194.0,67.0,0.24020000000000002,14.0,0.052039999999999996,0.0,3.0,0.297,0.038,0.055,0.23,0.315,0.295,0.067,58.0,41.0,11.0,1.0,4.0,89.0,0.222,0.269,0.322,0.591,29.0,29.0,10.1,7.9,2.0,"1B, SS",1.0,1.0,62.0
299,Alan Roden,MIN,31564,702176.0,25,172.0,156.0,114.0,42.0,0.24230936819172114,11.0,0.06130718954248366,0.0,6.0,0.257,0.03,0.052,0.161,0.466,0.228,0.063,29.0,21.0,5.0,0.0,3.0,45.0,0.188,0.265,0.274,0.539,15.0,15.0,2.7,2.3,0.0,,1.0,1.0,38.0
300,Rob Refsnyder,,13770,608701.0,34,185.0,162.0,115.0,47.0,0.253168,19.0,0.10485714285714284,1.0,3.0,0.344,0.104,0.07,0.254,0.316,0.217,0.039,40.0,25.0,8.0,0.0,6.0,67.0,0.245,0.336,0.408,0.744,21.0,23.0,3.1,2.4,1.0,,1.0,1.0,41.0
301,James Outman,MIN,24770,681546.0,27,196.0,170.0,109.0,62.0,0.3168,21.0,0.10759999999999999,0.0,4.0,0.35,0.102,0.058,0.248,0.26,0.271,0.06,38.0,23.0,8.0,1.0,7.0,72.0,0.223,0.323,0.392,0.716,22.0,22.0,7.2,6.0,1.0,,1.0,1.0,44.0
302,Connor Wong,BOS,19896,657136.0,28,232.0,214.0,159.0,56.0,0.2391,15.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,51.0,34.0,11.0,1.0,4.0,77.0,0.237,0.296,0.356,0.652,25.0,24.0,5.1,3.3,2.0,,1.0,1.0,52.0
303,Travis Bazzana,CLE,sa3025129,683953.0,22,179.0,156.0,105.0,50.0,0.28100425531914885,20.0,0.11401215805471125,0.0,3.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,31.0,21.0,6.0,0.0,4.0,54.0,0.198,0.304,0.314,0.618,18.0,16.0,5.9,5.4,1.0,,1.0,1.0,40.0
304,Javier Baez,DET,12979,595879.0,32,244.0,230.0,171.0,60.0,0.244144,10.0,0.04142857142857143,1.0,4.0,0.312,0.064,0.071,0.231,0.354,0.245,0.036,53.0,36.0,10.0,1.0,6.0,88.0,0.232,0.274,0.368,0.642,27.0,27.0,4.3,3.7,1.0,,1.0,1.0,54.0
305,Drew Gilbert,SF,31545,687551.0,24,250.0,227.0,175.0,53.0,0.2111926605504587,17.0,0.06812581913499345,1.0,5.0,0.294,0.07,0.062,0.226,0.302,0.299,0.039,52.0,33.0,11.0,1.0,7.0,86.0,0.227,0.295,0.37,0.665,29.0,26.0,4.3,3.2,1.0,,1.0,1.0,56.0
306,Johnathan Rodriguez,CLE,22530,671286.0,25,172.0,152.0,105.0,48.0,0.2774358974358974,18.0,0.1046886446886447,0.0,1.0,0.336,0.096,0.057,0.244,0.349,0.218,0.037,35.0,21.0,7.0,0.0,6.0,62.0,0.232,0.318,0.403,0.721,19.0,19.0,2.3,1.5,1.0,,1.0,1.0,38.0
307,Starling Marte,,9241,516782.0,36,254.0,230.0,174.0,57.0,0.22522799999999998,18.0,0.06902857142857144,1.0,6.0,0.334,0.076,0.065,0.246,0.346,0.194,0.072,58.0,40.0,10.0,1.0,7.0,94.0,0.252,0.319,0.392,0.711,29.0,30.0,6.2,4.9,1.0,,1.0,1.0,56.0
308,Jose Iglesias,,10231,578428.0,35,171.0,158.0,130.0,28.0,0.163992,10.0,0.05715714285714286,0.0,3.0,0.32,0.03,0.038,0.26,0.388,0.194,0.09,42.0,31.0,8.0,0.0,3.0,60.0,0.264,0.318,0.371,0.689,18.0,18.0,2.6,1.8,1.0,,1.0,1.0,38.0
309,Santiago Espinal,CIN,19997,669289.0,30,186.0,173.0,148.0,25.0,0.1356,12.0,0.06628571428571428,0.0,1.0,0.292,0.023,0.045,0.267,0.312,0.302,0.05,43.0,32.0,8.0,0.0,3.0,63.0,0.25,0.303,0.35,0.653,19.0,21.0,4.1,3.4,1.0,,1.0,1.0,41.0
310,Gio Urshela,,10681,570482.0,33,190.0,179.0,145.0,34.0,0.180216,10.0,0.05514285714285713,0.0,0.0,0.329,0.044,0.056,0.281,0.346,0.234,0.039,48.0,35.0,9.0,1.0,3.0,68.0,0.267,0.309,0.381,0.69,21.0,21.0,1.1,0.6,1.0,,1.0,1.0,42.0
311,James McCann,ARI,12859,543510.0,34,164.0,152.0,110.0,42.0,0.257824,9.0,0.05428571428571429,0.0,2.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,37.0,23.0,8.0,0.0,5.0,61.0,0.241,0.292,0.4,0.692,19.0,19.0,1.0,0.8,0.0,,1.0,1.0,36.0
312,Jon Berti,,,542932.0,35,158.0,146.0,111.0,35.0,0.21941068139963166,10.0,0.06615627466456196,0.0,1.0,0.386,0.040632054176072234,0.033860045146726865,0.28893905191873587,0.39503386004514673,0.1670428893905192,0.0744920993227991,43.0,33.0,7.0,1.0,3.0,65.0,0.295,0.347,0.407,0.754,21.0,18.0,10.6,8.0,3.0,,1.0,1.0,35.0
313,Andres Chaparro,WSH,21797,665953.0,25,280.0,255.0,192.0,64.0,0.22880000000000003,21.0,0.07411142857142858,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,54.0,33.0,11.0,1.0,9.0,95.0,0.213,0.281,0.368,0.649,29.0,33.0,2.1,1.8,0.0,,1.0,1.0,62.0
314,Travis d'Arnaud,LAA,7739,518595.0,36,168.0,154.0,106.0,48.0,0.286052,11.0,0.06656000000000001,0.0,3.0,0.327,0.105,0.073,0.221,0.323,0.239,0.04,35.0,21.0,8.0,0.0,6.0,62.0,0.225,0.29,0.397,0.686,18.0,19.0,0.7,0.6,0.0,,1.0,1.0,37.0
315,George Valera,CLE,22541,671655.0,24,311.0,280.0,189.0,92.0,0.2952099792099792,28.0,0.08894564894564895,1.0,3.0,0.314,0.087,0.064,0.233,0.33,0.25,0.036,59.0,36.0,12.0,1.0,11.0,107.0,0.212,0.288,0.376,0.664,34.0,35.0,4.3,2.9,1.0,UT,1.0,1.15,69.0
316,Daniel Schneemann,CLE,,682177.0,28,202.0,182.0,125.0,57.0,0.28401090342679125,19.0,0.0942056074766355,0.0,1.0,0.31,0.09278350515463918,0.05412371134020619,0.24484536082474226,0.32989690721649484,0.23711340206185566,0.041237113402061855,39.0,23.0,9.0,1.0,6.0,69.0,0.213,0.289,0.37,0.659,21.0,22.0,4.4,3.1,1.0,,1.0,1.0,45.0
317,Denzel Clarke,OAK,29858,672016.0,24,278.0,257.0,169.0,89.0,0.3179454926624738,15.0,0.052991913746630724,0.0,7.0,0.323,0.06,0.04,0.25,0.35,0.25,0.05,54.0,38.0,10.0,0.0,7.0,93.0,0.212,0.272,0.332,0.604,31.0,27.0,11.5,9.6,2.0,OF,1.0,1.92,62.0
318,Everson Pereira,CWS,23695,677592.0,23,248.0,222.0,144.0,79.0,0.3178995433789954,21.0,0.08622309197651663,1.0,3.0,0.345,0.109,0.066,0.236,0.34,0.216,0.034,50.0,30.0,9.0,0.0,10.0,93.0,0.224,0.301,0.402,0.703,28.0,29.0,6.4,5.3,1.0,,1.0,1.0,55.0
319,Robert Hassell III,WSH,27482,690987.0,23,250.0,227.0,159.0,69.0,0.27516799999999997,21.0,0.08342857142857144,1.0,1.0,0.349,0.09,0.066,0.272,0.367,0.166,0.039,55.0,35.0,11.0,1.0,8.0,98.0,0.244,0.311,0.407,0.718,28.0,27.0,9.0,7.2,2.0,,1.0,1.0,56.0
320,Brett Harris,OAK,29788,695391.0,26,176.0,150.0,110.0,40.0,0.2296,21.0,0.12071428571428572,0.0,4.0,0.285,0.051,0.027,0.224,0.277,0.331,0.09,31.0,22.0,6.0,0.0,3.0,50.0,0.208,0.323,0.318,0.641,17.0,16.0,4.2,3.2,1.0,,1.0,1.0,39.0
321,Ty France,,17982,664034.0,30,353.0,318.0,251.0,68.0,0.192,20.0,0.057714285714285704,1.0,13.0,0.325,0.076,0.064,0.258,0.328,0.229,0.044,82.0,54.0,16.0,1.0,10.0,132.0,0.257,0.327,0.412,0.739,40.0,43.0,2.4,1.7,1.0,1B,1.0,2.95,78.0
