,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
241,Junior Perez,OAK,sa3005744,678577.0,24,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
242,Ryan Kreidler,MIN,25867,668952.0,28,105.0,95.0,64.0,31.0,0.29926605504587156,9.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,19.0,13.0,3.0,0.0,2.0,32.0,0.203,0.275,0.313,0.588,11.0,9.0,4.1,3.1,1.0,,1.0,1.0,23.0
243,Orlando Arcia,MIN,13185,606115.0,31,141.0,131.0,101.0,30.0,0.2126,9.0,0.06628571428571428,0.0,1.0,0.294,0.048,0.056,0.211,0.388,0.261,0.035,30.0,21.0,5.0,0.0,3.0,46.0,0.227,0.281,0.343,0.624,14.0,14.0,0.8,0.8,0.0,,1.0,1.0,31.0
244,Nolan Jones,CLE,20529,666134.0,27,109.0,97.0,66.0,31.0,0.2855,12.0,0.10585142857142857,0.0,1.0,0.34,0.079,0.062,0.266,0.306,0.232,0.055,22.0,15.0,5.0,0.0,3.0,37.0,0.232,0.317,0.37,0.687,12.0,12.0,2.7,2.0,1.0,,1.0,1.0,24.0
245,Nolan Gorman,STL,22263,669357.0,25,524.0,467.0,289.0,179.0,0.3413,54.0,0.10236285714285714,2.0,2.0,0.327,0.111,0.084,0.216,0.214,0.335,0.041,95.0,52.0,21.0,1.0,19.0,180.0,0.203,0.287,0.379,0.666,53.0,57.0,6.3,4.9,1.0,"3B, 2B",1.0,4.38,116.0
246,Nolan Arenado,ARI,9777,571448.0,34,586.0,541.0,458.0,84.0,0.143328,40.0,0.06885714285714287,1.0,4.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,139.0,95.0,27.0,2.0,15.0,215.0,0.257,0.312,0.395,0.708,61.0,68.0,4.6,2.8,2.0,3B,1.0,5.27,130.0
247,Anthony Santander,TOR,14551,623993.0,31,123.0,111.0,84.0,27.0,0.217,11.0,0.086,0.0,2.0,0.305,0.089,0.08,0.209,0.245,0.337,0.04,26.0,15.0,6.0,0.0,5.0,47.0,0.232,0.307,0.421,0.728,15.0,17.0,0.7,0.6,0.0,,1.0,1.0,27.0
248,Angel Martinez,CLE,26540,682657.0,24,268.0,248.0,191.0,58.0,0.216472,17.0,0.06313142857142857,1.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,57.0,39.0,12.0,1.0,6.0,90.0,0.228,0.282,0.349,0.631,26.0,24.0,6.7,4.8,2.0,"2B, OF",1.0,0.74,60.0
249,Andy Ibanez,OAK,18819,628451.0,32,222.0,205.0,160.0,45.0,0.204784,14.0,0.06457142857142857,0.0,2.0,0.321,0.053,0.053,0.27,0.268,0.318,0.037,51.0,35.0,11.0,1.0,5.0,80.0,0.25,0.304,0.38,0.684,23.0,24.0,5.6,3.6,2.0,,1.0,1.0,49.0
250,Andrew McCutchen,,9847,457705.0,39,346.0,304.0,222.0,83.0,0.24120000000000003,38.0,0.10914285714285715,1.0,3.0,0.309,0.092,0.064,0.254,0.305,0.248,0.037,69.0,45.0,12.0,1.0,11.0,116.0,0.225,0.316,0.377,0.694,36.0,37.0,3.2,2.2,1.0,UT,1.0,1.6,77.0
251,Brayan Rocchio,CLE,23690,677587.0,25,525.0,476.0,370.0,107.0,0.2038,40.0,0.07587714285714285,1.0,9.0,0.298,0.043,0.067,0.257,0.305,0.257,0.072,110.0,75.0,23.0,1.0,11.0,177.0,0.231,0.302,0.353,0.655,48.0,45.0,19.2,14.0,5.0,"2B, SS",1.0,4.11,117.0
252,Braxton Fulford,COL,29704,690924.0,27,206.0,184.0,130.0,55.0,0.26712633174633543,14.0,0.06962604397429842,0.0,7.0,0.33,0.06,0.04,0.25,0.35,0.25,0.05,43.0,30.0,8.0,1.0,5.0,68.0,0.232,0.311,0.36,0.671,21.0,20.0,4.5,3.3,1.0,,1.0,1.0,46.0
253,Ryan McMahon,NYY,15112,641857.0,31,487.0,429.0,285.0,145.0,0.2984,54.0,0.11,1.0,3.0,0.338,0.111,0.071,0.257,0.305,0.218,0.038,96.0,58.0,19.0,1.0,18.0,173.0,0.224,0.314,0.402,0.716,48.0,52.0,5.9,3.4,3.0,3B,1.0,3.87,108.0
254,Sam Haggerty,TEX,18054,664059.0,31,249.0,224.0,170.0,54.0,0.21772497197801852,21.0,0.08362711168580131,0.0,4.0,0.312,0.039,0.057,0.253,0.348,0.24,0.062,53.0,39.0,9.0,1.0,4.0,88.0,0.237,0.312,0.346,0.658,28.0,24.0,14.5,12.5,2.0,,1.0,1.0,55.0
255,Ryan Waldschmidt,ARI,sa3025261,814439.0,23,159.0,134.0,103.0,32.0,0.20242900302114802,19.0,0.11921881743634011,0.0,5.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,32.0,21.0,6.0,0.0,4.0,53.0,0.234,0.351,0.366,0.717,17.0,17.0,6.5,4.9,2.0,,1.0,1.0,35.0
256,Troy Johnston,COL,26143,687859.0,28,266.0,242.0,187.0,55.0,0.20854257977816207,18.0,0.06654532110315467,1.0,5.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,62.0,42.0,12.0,1.0,7.0,110.0,0.258,0.322,0.41,0.732,30.0,31.0,14.6,12.5,2.0,OF,1.0,2.91,59.0
257,Triston Casas,BOS,22514,671213.0,26,149.0,131.0,92.0,39.0,0.26,17.0,0.11634285714285715,0.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,31.0,17.0,7.0,0.0,7.0,59.0,0.24,0.33,0.457,0.787,18.0,21.0,0.8,0.2,1.0,,1.0,1.0,33.0
258,Trevor Larnach,MIN,21501,663616.0,29,431.0,386.0,293.0,94.0,0.2182,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,98.0,64.0,19.0,1.0,13.0,161.0,0.253,0.329,0.414,0.742,49.0,49.0,5.8,3.7,2.0,OF,1.0,4.37,96.0
259,Travis d'Arnaud,LAA,7739,518595.0,37,230.0,210.0,145.0,66.0,0.287188,15.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,47.0,29.0,10.0,1.0,8.0,83.0,0.224,0.288,0.39,0.678,23.0,24.0,0.9,0.8,0.0,,1.0,1.0,51.0
260,Travis Bazzana,CLE,sa3025129,683953.0,23,233.0,202.0,137.0,65.0,0.28100425531914885,27.0,0.11401215805471125,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,28.0,7.0,0.0,5.0,70.0,0.2,0.305,0.314,0.619,24.0,21.0,7.7,7.0,1.0,,1.0,1.0,52.0
261,Tommy Pham,,2967,502054.0,38,276.0,248.0,187.0,61.0,0.222,26.0,0.09371428571428572,1.0,2.0,0.341,0.07,0.07,0.246,0.358,0.229,0.026,64.0,41.0,14.0,2.0,8.0,108.0,0.258,0.331,0.423,0.755,32.0,27.0,4.8,3.7,1.0,OF,1.0,2.06,61.0
262,Tim Tawa,ARI,29571,694374.0,26,188.0,169.0,117.0,52.0,0.2768,17.0,0.09273714285714285,0.0,2.0,0.314,0.091,0.043,0.227,0.345,0.246,0.049,37.0,23.0,7.0,0.0,6.0,65.0,0.217,0.296,0.372,0.668,20.0,20.0,6.1,4.3,2.0,,1.0,1.0,42.0
263,Rowdy Tellez,,15679,642133.0,31,280.0,257.0,192.0,66.0,0.23709999999999998,20.0,0.07057142857142858,1.0,2.0,0.344,0.116,0.054,0.222,0.304,0.281,0.023,66.0,37.0,15.0,1.0,13.0,123.0,0.256,0.313,0.47,0.784,31.0,37.0,1.8,1.7,0.0,1B,1.0,2.01,62.0
264,Romy Gonzalez,BOS,21562,663853.0,29,248.0,232.0,170.0,63.0,0.2542,13.0,0.05171428571428572,1.0,2.0,0.357,0.11,0.065,0.238,0.389,0.168,0.029,61.0,38.0,12.0,1.0,9.0,107.0,0.261,0.305,0.436,0.742,32.0,34.0,10.7,8.4,2.0,,1.0,1.0,55.0
265,Randal Grichuk,,10243,545341.0,34,265.0,245.0,193.0,53.0,0.200364,17.0,0.06371428571428571,1.0,2.0,0.329,0.109,0.06,0.228,0.27,0.304,0.029,63.0,38.0,14.0,1.0,10.0,111.0,0.259,0.312,0.452,0.764,26.0,28.0,1.5,0.7,1.0,OF,1.0,1.0,59.0
266,Rob Refsnyder,SEA,13770,608701.0,35,260.0,229.0,163.0,66.0,0.255152,27.0,0.10205428571428571,1.0,4.0,0.346,0.104,0.07,0.254,0.316,0.217,0.039,56.0,36.0,12.0,1.0,9.0,97.0,0.247,0.335,0.415,0.75,29.0,27.0,4.2,3.1,1.0,OF,1.0,1.0,58.0
267,Carlos Cortes,OAK,21842,666126.0,28,159.0,147.0,114.0,33.0,0.20777946135098949,11.0,0.06741059744996178,0.0,1.0,0.321,0.073,0.071,0.249,0.294,0.276,0.036,37.0,23.0,8.0,1.0,5.0,62.0,0.249,0.304,0.414,0.718,18.0,18.0,1.5,1.2,0.0,,1.0,1.0,35.0
268,Colt Emerson,SEA,sa3022923,806068.0,20,321.0,281.0,216.0,65.0,0.20391416309012877,30.0,0.09488963825873696,1.0,9.0,0.293,0.06,0.04,0.25,0.35,0.25,0.05,63.0,44.0,11.0,1.0,8.0,104.0,0.225,0.32,0.353,0.673,36.0,31.0,7.8,6.2,2.0,SS,1.0,1.56,71.0
269,Cole Young,SEA,31680,702284.0,22,389.0,338.0,268.0,72.0,0.18383999999999998,42.0,0.10682857142857143,1.0,8.0,0.295,0.066,0.074,0.202,0.314,0.288,0.057,79.0,50.0,16.0,1.0,12.0,137.0,0.233,0.33,0.393,0.723,38.0,33.0,9.7,6.9,3.0,2B,1.0,2.54,86.0
270,Colby Thomas,OAK,31855,687515.0,25,260.0,237.0,159.0,79.0,0.3043208891073805,16.0,0.05982886069788393,1.0,7.0,0.335,0.087,0.07,0.236,0.292,0.27,0.046,53.0,32.0,11.0,1.0,9.0,96.0,0.224,0.29,0.392,0.683,29.0,31.0,6.0,4.7,1.0,OF,1.0,2.12,58.0
271,Cody Freeman,TEX,25629,683227.0,25,205.0,191.0,157.0,34.0,0.16775518996154648,11.0,0.055728359047498115,0.0,2.0,0.308,0.055,0.054,0.259,0.324,0.258,0.05,48.0,34.0,8.0,1.0,5.0,76.0,0.254,0.304,0.383,0.686,23.0,23.0,5.2,4.2,1.0,,1.0,1.0,46.0
272,Coby Mayo,BAL,28312,691723.0,24,149.0,133.0,90.0,43.0,0.286888,13.0,0.08987428571428571,0.0,3.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,28.0,17.0,5.0,0.0,5.0,49.0,0.209,0.293,0.362,0.655,16.0,16.0,1.9,1.3,1.0,,1.0,1.0,33.0
273,Christopher Morel,MIA,21897,666624.0,26,334.0,300.0,203.0,98.0,0.2925,30.0,0.0901142857142857,1.0,3.0,0.339,0.117,0.061,0.226,0.295,0.266,0.036,69.0,40.0,15.0,2.0,12.0,128.0,0.229,0.305,0.413,0.719,39.0,42.0,8.6,6.2,2.0,OF,1.0,3.51,74.0
274,Christian Vazquez,,9774,543877.0,35,156.0,145.0,114.0,32.0,0.20554,9.0,0.05965142857142858,0.0,1.0,0.327,0.045,0.058,0.258,0.289,0.305,0.045,37.0,25.0,9.0,1.0,3.0,57.0,0.255,0.304,0.391,0.695,17.0,16.0,1.4,0.9,0.0,,1.0,1.0,35.0
275,Christian Moore,LAA,34979,695681.0,23,444.0,399.0,267.0,133.0,0.2996853325004668,42.0,0.09368242410752582,1.0,3.0,0.331,0.078,0.06,0.262,0.267,0.27,0.063,88.0,58.0,16.0,1.0,13.0,151.0,0.221,0.299,0.367,0.665,38.0,37.0,10.4,7.4,3.0,2B,1.0,2.67,99.0
276,Christian Koss,SF,27653,683766.0,28,107.0,99.0,74.0,25.0,0.2334612077733957,6.0,0.05494747812751376,0.0,2.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,25.0,18.0,4.0,0.0,3.0,40.0,0.251,0.304,0.379,0.684,13.0,12.0,3.3,2.6,1.0,,1.0,1.0,24.0
277,Rhys Hoskins,CLE,16472,656555.0,33,420.0,370.0,251.0,120.0,0.284724,44.0,0.104,1.0,5.0,0.324,0.108,0.062,0.24,0.226,0.327,0.037,82.0,48.0,19.0,1.0,14.0,147.0,0.221,0.311,0.39,0.701,44.0,45.0,3.7,2.9,1.0,1B,1.0,2.87,93.0
278,Robert Hassell III,WSH,27482,690987.0,24,252.0,229.0,160.0,70.0,0.277576,21.0,0.08274285714285715,1.0,1.0,0.351,0.09,0.066,0.272,0.367,0.166,0.039,56.0,36.0,11.0,1.0,8.0,99.0,0.244,0.311,0.407,0.718,22.0,21.0,9.1,7.2,2.0,OF,1.0,1.57,56.0
279,Maximo Acosta,MIA,27963,691185.0,23,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.639,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
280,Jared Serna,MIA,,691858.0,23,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
281,Tristan Peters,CWS,,671976.0,26,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
282,Tanner Murray,CWS,sa3016805,695020.0,26,100.0,93.0,70.0,23.0,0.23431372549019605,5.0,0.04924369747899159,0.0,1.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,23.0,15.0,4.0,0.0,3.0,38.0,0.244,0.291,0.402,0.693,12.0,12.0,1.4,1.1,0.0,,1.0,1.0,22.0
283,Curtis Mead,CWS,23986,678554.0,25,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
284,Hao-Yu  Lee,DET,,701678.0,23,100.0,90.0,68.0,23.0,0.22513989637305698,8.0,0.07671354552183568,0.0,2.0,0.318,0.084,0.075,0.229,0.319,0.251,0.042,22.0,14.0,4.0,0.0,4.0,39.0,0.239,0.312,0.41,0.722,13.0,12.0,3.3,2.8,1.0,,1.0,1.0,22.0
285,Jonah Heim,ATL,16930,641680.0,30,100.0,92.0,73.0,20.0,0.19690000000000002,7.0,0.06885714285714287,0.0,0.0,0.307,0.064,0.059,0.245,0.308,0.282,0.041,22.0,15.0,4.0,0.0,3.0,36.0,0.242,0.297,0.382,0.679,12.0,12.0,0.9,0.8,0.0,,1.0,1.0,22.0
286,Brett Wisely,ATL,27735,689172.0,26,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.625,12.0,10.0,2.7,1.9,1.0,,1.0,1.0,22.0
287,Pedro Leon,PHI,,694175.0,27,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,13.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
288,Garrett Stubbs,PHI,18067,596117.0,32,100.0,90.0,65.0,26.0,0.2559358288770054,8.0,0.08337662337662338,0.0,2.0,0.268,0.024,0.047,0.219,0.279,0.305,0.126,17.0,12.0,3.0,0.0,1.0,26.0,0.192,0.272,0.279,0.55,8.0,8.0,1.7,1.4,0.0,,1.0,1.0,22.0
289,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.337,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.435,0.765,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
290,Will Brennan,SF,,686823.0,28,102.0,96.0,81.0,15.0,0.14620673635307782,5.0,0.04428073668491786,0.0,1.0,0.308,0.033946251768033946,0.036775106082036775,0.2871287128712871,0.3437057991513437,0.24328147100424327,0.055162659123055166,25.0,19.0,4.0,0.0,1.0,36.0,0.261,0.303,0.36,0.663,11.0,11.0,3.5,2.5,1.0,,1.0,1.0,23.0
291,Hendry Mendez,MIN,,694230.0,22,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.384,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
292,Gabriel Gonzalez,MIN,sa3015723,694224.0,22,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
293,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.611,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
294,Alex Jackson,MIN,17276,656577.0,30,100.0,90.0,57.0,33.0,0.3263999999999999,7.0,0.06885714285714287,0.0,3.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,16.0,9.0,4.0,0.0,3.0,30.0,0.181,0.262,0.331,0.594,10.0,9.0,0.8,0.5,0.0,,1.0,1.0,22.0
295,Jonatan Clase,TOR,26599,682729.0,23,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.601,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
296,Brandon Valenzuela,TOR,,678218.0,25,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
297,Ben Cowles,TOR,,701496.0,26,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.316,0.075,0.074,0.247,0.275,0.28,0.048,20.0,13.0,4.0,0.0,3.0,36.0,0.225,0.291,0.369,0.66,11.0,11.0,3.4,2.8,1.0,,1.0,1.0,22.0
298,Willie MacIver,TEX,,680862.0,29,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.379,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
299,Justin Foscue,TEX,27501,679822.0,27,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
300,Alejandro Osuna,TEX,27915,696030.0,23,100.0,88.0,66.0,22.0,0.21636363636363637,10.0,0.09961038961038962,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,23.0,16.0,4.0,0.0,3.0,38.0,0.262,0.351,0.404,0.755,12.0,12.0,5.2,3.9,1.0,,1.0,1.0,22.0
301,Victor Mesa Jr.,TB,,683748.0,24,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.307,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.233,0.289,0.376,0.665,11.0,11.0,2.0,1.5,0.0,,1.0,1.0,22.0
302,Jadher Areinamo,TB,,699130.0,22,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,12.0,4.8,3.7,1.0,,1.0,1.0,22.0
303,Tristan Gray,MIN,19877,656484.0,30,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.324,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,4.0,0.0,3.0,36.0,0.228,0.294,0.393,0.687,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
304,Kevin Alcantara,CHC,25971,682634.0,23,100.0,91.0,61.0,31.0,0.30639645625692136,8.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,20.0,12.0,4.0,0.0,3.0,36.0,0.218,0.284,0.38,0.664,11.0,12.0,2.5,1.9,1.0,,1.0,1.0,22.0
305,Justin Dean,CHC,,681909.0,29,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.295,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,32.0,0.202,0.284,0.308,0.592,10.0,10.0,7.5,6.2,1.0,,1.0,1.0,22.0
306,James Triantos,CHC,sa3017295,701649.0,23,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
307,Tsung-Che Cheng,BOS,28344,691907.0,24,100.0,90.0,64.0,26.0,0.2632849404117009,9.0,0.0901315585822628,0.0,1.0,0.294,0.056,0.048,0.229,0.361,0.243,0.062,19.0,13.0,4.0,0.0,2.0,31.0,0.208,0.286,0.325,0.61,10.0,10.0,4.5,3.1,1.0,,1.0,1.0,22.0
308,Nick Sogard,BOS,25483,686765.0,28,100.0,92.0,67.0,25.0,0.25087719298245614,7.0,0.0675187969924812,0.0,1.0,0.35,0.046,0.051,0.331,0.293,0.231,0.047,24.0,17.0,4.0,0.0,2.0,36.0,0.256,0.312,0.369,0.681,11.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
309,Nate Eaton,BOS,25055,681987.0,29,100.0,92.0,69.0,23.0,0.22592592592592595,7.0,0.06952380952380953,0.0,1.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,22.0,16.0,4.0,0.0,2.0,37.0,0.246,0.307,0.368,0.675,12.0,12.0,5.3,4.3,1.0,,1.0,1.0,22.0
310,Mickey Gasper,BOS,24759,681508.0,30,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.341,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,5.0,0.0,3.0,38.0,0.254,0.343,0.422,0.765,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
311,Anthony Seigler,BOS,23802,678011.0,26,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,35.0,0.229,0.309,0.352,0.661,11.0,11.0,5.3,4.3,1.0,,1.0,1.0,22.0
312,Andruw Monasterio,BOS,19455,655316.0,28,100.0,90.0,67.0,23.0,0.23040000000000002,9.0,0.08514285714285713,0.0,1.0,0.338,0.066,0.061,0.266,0.257,0.314,0.036,23.0,15.0,5.0,0.0,3.0,39.0,0.252,0.324,0.396,0.72,12.0,12.0,5.5,4.4,1.0,,1.0,1.0,22.0
313,Reed Trimble,BAL,,701655.0,25,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
314,Heston Kjerstad,BAL,31166,677008.0,27,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,12.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
315,Jorbit Vivas,NYY,23917,678391.0,25,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.651,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
316,Abimelec Ortiz,WSH,sa3016926,694673.0,24,220.0,199.0,145.0,54.0,0.2463643410852713,18.0,0.08306478405315615,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,69.0,0.22,0.294,0.345,0.639,20.0,20.0,2.7,1.5,1.0,,1.0,1.0,49.0
317,Adrian Del Castillo,ARI,29554,680728.0,26,162.0,144.0,93.0,52.0,0.3192,16.0,0.09623428571428572,0.0,2.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,32.0,20.0,7.0,1.0,4.0,54.0,0.22,0.302,0.372,0.674,17.0,18.0,1.0,0.5,0.0,,1.0,1.0,36.0
318,Denzer Guzman,LAA,,694203.0,22,100.0,91.0,62.0,29.0,0.29370954356846474,8.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.208,0.277,0.322,0.599,10.0,9.0,2.6,1.8,1.0,,1.0,1.0,22.0
319,Hayden Senger,NYM,,663584.0,28,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,11.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
320,Anthony Rendon,LAA,12861,543685.0,35,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.665,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
