,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
954,Carlos Colmenarez,TB,3B/SS/LF,21.9,694181,97.0,96.0,96.0,97.0,91.0
955,Hunter Haas,TB,3B/1B/2B,23.5,690983,98.0,91.0,96.0,99.0,94.0
956,Tony Santa Maria,TB,3B/2B/LF,23.5,811948,101.0,,,,
957,Jose Monzon,TB,3B/2B/SS,19.9,808267,100.0,104.0,87.0,101.0,99.0
958,Warel Solano,TB,3B/2B,18.1,829046,,,,,
959,Aaron Pinero,TB,3B/2B,18.4,821775,,,,,
960,Carson Williams,TB,SS/3B,22.3,700246,97.0,94.0,124.0,118.0,117.0
961,Willy Vasquez,TB,SS/RF/3B,24.1,691938,100.0,89.0,98.0,108.0,
962,Jadher Areinamo,TB,SS/2B/3B,21.9,699130,107.0,110.0,103.0,106.0,111.0
963,Gregory Barrios,TB,SS,21.5,699126,106.0,109.0,85.0,131.0,111.0
964,Adrian Santana,TB,SS/2B,20.2,803745,109.0,112.0,86.0,137.0,96.0
965,Daniel Pierce,TB,SS,19.2,828084,,,,,
966,Cooper Flemming,TB,SS,19.2,828237,,,,,
967,Alberth Palma,TB,SS/2B/3B,19.7,808285,105.0,,,,
968,Raymer Medina,TB,SS/3B,18.0,829068,,,,,
969,Angel Brachi,TB,SS/2B/3B,18.8,821791,,,,,
970,Eliomar Garces,TB,SS/2B,17.9,829055,,,,,
971,Andreimi Antunez,TB,SS,18.9,821782,,,,,
972,Tristan Peters,TB,CF/RF/LF,25.6,671976,102.0,104.0,98.0,101.0,117.0
973,Kameron Misner,TB,CF/RF/LF,27.8,670224,96.0,100.0,109.0,113.0,106.0
974,Jonny DeLuca,TB,CF/RF/LF,27.3,676356,105.0,108.0,,102.0,82.0
975,Jonny DeLuca,TB,CF/RF/LF,27.3,676356,105.0,102.0,,102.0,82.0
976,Jonny DeLuca,TB,CF/RF/LF,27.3,676356,104.0,108.0,,102.0,82.0
977,Jonny DeLuca,TB,CF/RF/LF,27.3,676356,104.0,102.0,,102.0,82.0
978,Stuart Fairchild,TB,LF/RF/CF,29.6,656413,99.0,,,113.0,82.0
979,Colton Ledbetter,TB,RF/CF/LF,23.9,807742,103.0,93.0,102.0,122.0,114.0
980,Homer Bush Jr.,TB,CF/LF/RF,24.0,683344,106.0,99.0,87.0,128.0,112.0
981,Brock Jones,TB,LF/RF/CF,24.5,677342,93.0,97.0,116.0,126.0,98.0
982,Aidan Smith,TB,CF/RF/LF,21.2,806223,99.0,96.0,107.0,129.0,100.0
983,Mac Horvath,TB,RF/2B/3B,23.7,690991,99.0,108.0,109.0,128.0,106.0
984,Noah Myers,TB,LF/RF/CF,25.9,671956,98.0,115.0,98.0,115.0,106.0
985,Kamren James,TB,LF/1B/3B,25.4,687553,100.0,88.0,105.0,96.0,
986,Ryan Spikes,TB,LF/3B/2B,22.6,691797,101.0,85.0,107.0,120.0,98.0
987,Theodore Gillen,TB,CF/RF/LF,20.1,815394,95.0,120.0,101.0,121.0,92.0
988,Brendan Summerhill,TB,CF/RF/LF,21.9,804911,,,,,
989,Marshall Toole,TB,CF/RF/LF,22.6,828319,103.0,110.0,104.0,134.0,97.0
990,Angel Mateo,TB,RF/LF/CF,20.7,800377,104.0,95.0,99.0,107.0,106.0
991,Connor Hujsak,TB,RF/CF/LF,23.7,824615,101.0,86.0,110.0,126.0,100.0
992,Ryan Cermak,TB,RF/LF/CF,24.4,688714,100.0,91.0,106.0,131.0,
993,Brailer Guerrero,TB,RF/CF/LF,19.3,806967,96.0,94.0,109.0,107.0,81.0
994,Dean Moss,TB,CF/LF/RF,19.5,815830,,,,,
995,James Quinn-Irons,TB,CF/RF/LF,22.3,833397,,,,,
996,Jose L. Perez,TB,LF/3B/2B,21.6,699077,101.0,127.0,91.0,93.0,84.0
997,Jose L. Perez,TB,LF/3B/2B,21.6,699077,100.0,127.0,91.0,93.0,84.0
998,Nicandro Aybar,TB,LF/RF/3B,21.1,800384,,,,,
999,Derek Datil,TB,CF/RF/LF,19.9,827613,,,,,
1000,Maykel Coret,TB,CF/RF/LF,18.1,829044,,,,,
1001,Leonardo Pineda,TB,CF/RF/LF,18.5,815904,,,,,
1002,Josh Smith,TEX,SS/3B/LF,28.2,669701,,,,98.0,121.0
1003,Wyatt Langford,TEX,LF/CF/RF,23.9,694671,100.0,121.0,,107.0,120.0
1004,Corey Seager,TEX,SS,31.5,608369,,,,90.0,108.0
1005,Marcus Semien,TEX,2B,35.1,543760,,,,96.0,123.0
1006,Jake Burger,TEX,1B,29.5,669394,104.0,,,80.0,113.0
1007,Evan Carter,TEX,CF/LF/RF,23.1,694497,99.0,109.0,108.0,116.0,96.0
1008,Adolis Garcia,TEX,RF/LF,32.6,666969,,,,102.0,123.0
1009,Josh Jung,TEX,3B,27.7,673962,105.0,,,83.0,114.0
1010,Kyle Higashioka,TEX,C,35.5,543309,,,,93.0,99.0
1011,Jonah Heim,TEX,C,30.3,641680,,,,91.0,113.0
1012,Ezequiel Duran,TEX,SS/1B/RF,26.4,677649,106.0,,,121.0,109.0
1013,Sam Haggerty,TEX,LF/CF/2B,31.4,664059,106.0,101.0,101.0,121.0,95.0
1014,Michael Helman,TEX,CF/SS/2B,29.4,680737,101.0,92.0,106.0,112.0,105.0
1015,Joc Pederson,TEX,DH,33.5,592626,,,,82.0,107.0
1016,Julian Brock,TEX,C,24.4,683149,100.0,92.0,94.0,110.0,94.0
1017,Tucker Mitchell,TEX,C/1B,24.7,688367,102.0,91.0,92.0,94.0,82.0
1018,Ian Moller,TEX,C,23.0,695744,95.0,103.0,94.0,99.0,93.0
1019,Malcolm Moore,TEX,C,22.2,702270,102.0,95.0,94.0,94.0,82.0
1020,Ben Hartl,TEX,C,22.8,803015,98.0,104.0,89.0,93.0,87.0
1021,Josh Springer,TEX,C,19.3,807256,,,,,
1022,Jesus D. Lopez,TEX,C,20.4,805052,99.0,91.0,101.0,89.0,
1023,Juan Sulbaran,TEX,C,20.0,808368,108.0,,,,
1024,Jhocsuanth Vargas,TEX,C,19.1,808396,,,,,
1025,Francisco N. Perez,TEX,C/1B,19.0,806621,,,,,
1026,Jose Marcano,TEX,C/1B,19.0,821607,,,,,
1027,Abimelec Ortiz,TEX,1B/RF,23.6,694673,103.0,98.0,127.0,88.0,113.0
1028,Frainyer Chavez,TEX,1B/2B/3B,26.4,669413,101.0,104.0,80.0,98.0,100.0
1029,Pablo Guerrero,TEX,1B,19.2,808326,97.0,95.0,101.0,83.0,98.0
1030,Kleimir Lemos,TEX,1B/RF,20.4,800478,,,,,
1031,Javier Sanchez,TEX,1B/C,18.2,821795,,,,,
1032,Yeisy Celesten,TEX,1B/3B/2B,20.3,821592,,,,,
1033,Justin Foscue,TEX,2B/1B,26.6,679822,100.0,114.0,106.0,93.0,101.0
1034,Jax Biggers,TEX,2B/LF/SS,28.5,680890,99.0,116.0,84.0,102.0,93.0
1035,Antonis Macias,TEX,2B/1B/RF,20.7,805950,101.0,121.0,88.0,90.0,108.0
1036,Luis Marquez,TEX,2B/SS/3B,20.1,805058,102.0,95.0,95.0,98.0,88.0
1037,Daniel Flames,TEX,2B/3B/SS,19.0,821599,,,,,
1038,Santiago Almao,TEX,2B/SS/3B,17.7,830046,,,,,
1039,Jaylin Pinder,TEX,2B/LF,17.4,830486,,,,,
1040,Cody Freeman,TEX,3B/2B/SS,24.8,683227,104.0,116.0,101.0,98.0,112.0
1041,Keyber Rodriguez,TEX,3B/2B/SS,25.0,677601,104.0,98.0,91.0,104.0,114.0
1042,Gleider Figuereo,TEX,3B,21.3,699213,99.0,92.0,108.0,92.0,111.0
1043,Esteban Mejia,TEX,3B/2B/SS,20.9,800354,101.0,103.0,97.0,109.0,91.0
1044,Rafe Perich,TEX,3B/1B,23.4,825927,99.0,112.0,99.0,91.0,100.0
1045,Jack Wheeler,TEX,3B,19.3,828087,,,,,
1046,Beycker Barroso,TEX,3B/1B/C,22.7,692852,100.0,101.0,95.0,105.0,
1047,Angel Arredondo,TEX,3B/2B/SS,19.0,802397,,,,,
1048,Jhon Simon,TEX,3B/LF,17.8,829979,,,,,
1049,Sebastian Walcott,TEX,SS/3B,19.6,806964,100.0,103.0,101.0,116.0,110.0
1050,Cameron Cauley,TEX,SS/CF/2B,22.7,695508,101.0,93.0,109.0,126.0,104.0
1051,Devin Fitz-Gerald,TEX,SS/3B/2B,20.2,803849,,,,,
1052,Chandler Pollard,TEX,SS/2B/CF,21.4,702550,102.0,90.0,92.0,140.0,80.0
1053,Yolfran Castillo,TEX,SS/3B,18.7,815931,103.0,,,126.0,
1054,Gavin Fien,TEX,SS/3B,18.6,815818,,,,,
1055,Josh Owens,TEX,SS/2B/SP,18.8,831384,,,,,
1056,Seong-Jun Kim,TEX,SS/SP,18.5,834605,,,,,
1057,Daniel Rodriguez,TEX,SS/3B/2B,17.6,829975,,,,,
1058,Raul Pereira,TEX,SS/2B,17.4,829972,,,,,
1059,Alejandro Osuna,TEX,LF/CF/RF,23.0,696030,105.0,104.0,104.0,114.0,109.0
1060,Dustin Harris,TEX,CF/RF/LF,26.3,687957,103.0,102.0,93.0,119.0,111.0
1061,Billy McKinney,TEX,LF/RF/1B,31.1,641856,102.0,97.0,100.0,91.0,104.0
1062,Trevor Hauver,TEX,LF/RF,26.9,669386,104.0,107.0,99.0,86.0,101.0
1063,Aaron Zavala,TEX,LF/CF/RF,25.3,701648,98.0,101.0,100.0,97.0,108.0
1064,Kellen Strahm,TEX,RF/LF/CF,28.5,687005,100.0,109.0,85.0,113.0,101.0
1065,Marcus Smith,TEX,CF/RF/LF,25.1,687526,91.0,103.0,99.0,111.0,87.0
1066,Dylan Dreiling,TEX,CF/LF/RF,22.5,702662,100.0,115.0,102.0,104.0,104.0
1067,Maxton Martin,TEX,LF/RF/1B,20.4,807722,102.0,94.0,113.0,106.0,112.0
1068,Keith Jones II,TEX,RF/LF,23.5,695069,99.0,110.0,106.0,106.0,112.0
1069,Anthony Gutierrez,TEX,CF/RF/1B,20.9,703152,104.0,92.0,87.0,140.0,93.0
1070,Yeremi Cabrera,TEX,CF/RF/LF,20.3,800393,100.0,104.0,102.0,117.0,100.0
1071,Yeremi Cabrera,TEX,CF/RF/LF,20.3,800393,99.0,104.0,102.0,117.0,100.0
1072,Hector Osorio,TEX,RF/LF/CF,20.5,800540,102.0,126.0,96.0,103.0,97.0
1073,Casey Cook,TEX,2B/SS/LF,23.0,695517,99.0,105.0,92.0,117.0,114.0
1074,Marcos Torres,TEX,RF/1B/CF,21.0,800106,101.0,93.0,103.0,120.0,92.0
1075,Paxton Kling,TEX,CF/RF/LF,22.4,702265,102.0,,,,
1076,Wady Mendez,TEX,RF/LF/CF,21.0,801525,97.0,96.0,94.0,116.0,81.0
1077,Quincy Scott,TEX,LF/1B/RF,22.7,701701,100.0,100.0,88.0,106.0,93.0
1078,Paulino Santana,TEX,LF/CF/RF,18.9,815889,97.0,,,,
1079,Braylin Morel,TEX,RF/LF,19.7,808281,103.0,,,,
1080,Deward Tovar,TEX,RF/LF/1B,19.5,808297,,,,,
1081,Elorky Rodriguez,TEX,CF/LF/2B,17.8,829069,,,,,
1082,Rashawn Pinder,TEX,CF/LF/RF,18.4,816344,,,,,
1083,Marco Argudin,TEX,CF/LF/RF,19.9,831918,,,,,
1084,Joaquin Arias Jr.,TEX,LF/CF/RF,19.0,821663,,,,,
1085,Manni Ramirez,TEX,RF/LF/CF,18.5,821642,,,,,
1086,Oliver Guerrero,TEX,LF/RF/1B,17.8,829960,,,,,
1087,Josh Owens,TEX,SS/2B/SP,18.8,831384,,,,,
1088,Seong-Jun Kim,TEX,SS/SP,18.5,834605,,,,,
1089,George Springer,TOR,RF,36.1,543807,,,,98.0,120.0
1090,Nathan Lukes,TOR,LF/RF/CF,31.3,664770,113.0,108.0,96.0,90.0,114.0
1091,Vladimir Guerrero Jr.,TOR,1B/3B,26.6,665489,,,,92.0,131.0
1092,Addison Barger,TOR,3B/RF/LF,25.9,680718,104.0,106.0,111.0,89.0,121.0
1093,Alejandro Kirk,TOR,C,26.9,672386,,,,89.0,115.0
1094,Daulton Varsho,TOR,CF/LF,29.3,662139,,,,84.0,103.0
1095,Anthony Santander,TOR,RF/LF/1B,31.0,623993,,,,76.0,98.0
1096,Ernie Clement,TOR,3B/SS/2B,29.6,676391,114.0,162.0,103.0,96.0,122.0
1097,Andres Gimenez,TOR,2B/SS,27.1,665926,,,,100.0,112.0
1098,Tyler Heineman,TOR,C,34.3,623168,100.0,113.0,90.0,96.0,82.0
1099,Isiah Kiner-Falefa,TOR,SS/3B/2B,30.6,643396,,,,96.0,121.0
1100,Davis Schneider,TOR,LF/2B,26.7,676914,97.0,111.0,116.0,94.0,111.0
1101,Myles Straw,TOR,CF,31.0,664702,107.0,109.0,75.0,113.0,122.0
1102,Ty France,TOR,1B,31.3,664034,,,,89.0,123.0
1103,Bo Bichette,TOR,SS,27.6,666182,,,,84.0,122.0
1104,Joey Loperfido,TOR,LF/CF/1B,26.4,694388,106.0,94.0,108.0,104.0,114.0
1105,Leo Jimenez,TOR,SS/2B,24.4,677870,101.0,113.0,97.0,90.0,81.0
1106,Jonatan Clase,TOR,CF/LF/RF,23.4,682729,103.0,98.0,99.0,129.0,111.0
1107,Brandon Valenzuela,TOR,C/1B,25.0,678218,100.0,97.0,101.0,88.0,100.0
1108,Rene Pinto,TOR,C,28.9,650907,98.0,82.0,115.0,87.0,86.0
1109,Philip Clarke,TOR,C/1B,27.6,671287,105.0,122.0,79.0,87.0,79.0
1110,Robert Brooks,TOR,C,26.9,806394,96.0,91.0,102.0,81.0,77.0
1111,Riley Tirotta,TOR,1B/3B/RF,27.1,694661,96.0,98.0,103.0,101.0,105.0
1112,Michael Stefanic,TOR,2B/3B,29.6,683021,108.0,158.0,79.0,89.0,109.0
1113,Buddy Kennedy,TOR,3B/2B/1B,27.0,671083,105.0,114.0,97.0,91.0,107.0
1114,Damiano Palmegiani,TOR,3B/1B/LF,25.7,671913,96.0,98.0,116.0,86.0,90.0
1115,Ryan McCarty,TOR,3B/2B/1B,26.5,806005,100.0,99.0,93.0,99.0,103.0
1116,Josh Kasevich,TOR,SS/3B,24.7,688460,108.0,121.0,80.0,90.0,
1117,Josh Rivera,TOR,SS/2B/3B,25.0,687069,96.0,104.0,90.0,90.0,110.0
1118,RJ Schreck,TOR,LF/RF/CF,25.3,702302,101.0,115.0,114.0,94.0,103.0
1119,Yohendrick Pinango,TOR,LF/RF,23.4,682818,100.0,110.0,111.0,92.0,115.0
1120,Dasan Brown,TOR,CF/LF,24.0,672018,97.0,100.0,94.0,138.0,99.0
1121,Eloy Jimenez,TOR,LF/RF,28.9,650391,101.0,98.0,,80.0,84.0
1122,Jackson Hornung,TOR,C/1B/LF,24.7,814408,99.0,96.0,100.0,94.0,105.0
1123,Jacob Sharp,TOR,C,24.1,814435,102.0,96.0,95.0,86.0,85.0
1124,Nicolas Deschamps,TOR,C,23.1,683324,94.0,96.0,102.0,88.0,
1125,Peyton Williams,TOR,1B,25.1,805268,98.0,92.0,115.0,82.0,93.0
1126,J.R. Freethy,TOR,2B/LF/CF,22.8,701540,98.0,121.0,96.0,98.0,87.0
1127,Jay Harry,TOR,2B/SS/3B,23.2,803385,104.0,97.0,97.0,99.0,100.0
1128,Cade Doughty,TOR,2B/3B,24.6,683103,104.0,87.0,98.0,92.0,108.0
1129,Eddinson Paulino,TOR,3B/2B/SS,23.3,682796,99.0,93.0,104.0,104.0,100.0
1130,Charles McAdoo,TOR,3B/RF/1B,23.6,807727,101.0,94.0,108.0,119.0,109.0
1131,Alex De Jesus,TOR,3B/SS,23.6,682942,97.0,93.0,96.0,95.0,90.0
1132,Victor Arias,TOR,LF/CF/RF,22.1,692478,98.0,100.0,104.0,109.0,98.0
1133,Jace Bohrofen,TOR,RF/CF/LF,24.0,690957,96.0,97.0,108.0,101.0,93.0
1134,Je'Von Ward,TOR,LF/RF,26.0,669219,96.0,110.0,104.0,98.0,94.0
1135,Gabriel Martinez,TOR,LF/RF,23.2,683447,104.0,98.0,95.0,89.0,94.0
1136,Edward Duran,TOR,C/1B,21.4,698927,101.0,102.0,90.0,97.0,100.0
1137,Aaron Parker,TOR,C,22.7,801590,102.0,97.0,105.0,94.0,84.0
1138,Carter Cunningham,TOR,1B/LF/RF,24.9,701860,97.0,102.0,112.0,101.0,101.0
1139,Brennan Orf,TOR,1B/LF/RF,24.1,804710,95.0,120.0,100.0,92.0,
1140,Sam Shaw,TOR,2B/CF/LF,20.6,802511,99.0,119.0,104.0,98.0,89.0
1141,Adrian Pinto,TOR,2B/CF/SS,23.1,691437,100.0,107.0,,117.0,
1142,Sean Keys,TOR,3B/1B,22.4,815873,98.0,114.0,109.0,93.0,112.0
1143,Cutter Coffey,TOR,3B/SS/2B,21.4,702690,99.0,101.0,103.0,99.0,97.0
1144,Tucker Toman,TOR,3B/SS/2B,21.9,702283,100.0,93.0,93.0,92.0,104.0
1145,Arjun Nimmala,TOR,SS,20.0,805796,97.0,97.0,115.0,108.0,107.0
1146,Eddie Micheletti Jr.,TOR,LF/RF,23.8,804446,100.0,127.0,109.0,85.0,101.0
1147,Nick Goodwin,TOR,SS/3B/2B,24.1,800959,101.0,105.0,103.0,98.0,97.0
1148,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,100.0,104.0,104.0,107.0,89.0
1149,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,100.0,104.0,102.0,107.0,89.0
1150,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,100.0,102.0,104.0,107.0,89.0
1151,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,100.0,102.0,102.0,107.0,89.0
1152,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,99.0,104.0,104.0,107.0,89.0
1153,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,99.0,104.0,102.0,107.0,89.0
1154,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,99.0,102.0,104.0,107.0,89.0
1155,Alexis J. Hernandez,TOR,RF/LF/CF,23.0,692562,99.0,102.0,102.0,107.0,89.0
1156,Jacob Wetzel,TOR,RF/LF/CF,25.5,689047,99.0,103.0,109.0,109.0,
1157,Brock Tibbitts,TOR,C/1B,23.0,801903,102.0,100.0,99.0,101.0,
1158,Manuel Beltre,TOR,2B/3B/SS,21.3,694202,103.0,100.0,91.0,114.0,106.0
1159,Kendry Chirinos,TOR,3B/2B,21.0,800140,97.0,97.0,98.0,88.0,92.0
1160,Eric Snow,TOR,SS/2B/3B,21.6,702526,110.0,,,95.0,
1161,Dariel Roman,TOR,SS/2B,19.6,814748,,,,,
1162,Jean Joseph,TOR,CF/LF/RF,20.7,800463,101.0,91.0,99.0,95.0,97.0
1163,Austin A. Smith,TOR,CF/LF/RF,22.5,801563,104.0,,,,
1164,Jake Casey,TOR,CF/RF/LF,22.5,814457,99.0,,,,
1165,David Beckles,TOR,LF/RF/1B,21.5,703924,97.0,,,,
1166,Yhoangel Aponte,TOR,CF/RF/LF,21.7,699082,97.0,90.0,110.0,103.0,85.0
1167,Yeuni Munoz,TOR,RF/LF,22.0,699097,98.0,90.0,125.0,92.0,
1168,Braden Barry,TOR,CF/LF,23.7,802135,96.0,100.0,86.0,116.0,
1169,Yorman Licourt,TOR,RF/LF,21.7,827326,,,,,
1170,Franklin Rojas,TOR,C,18.6,815922,,,,,
1171,Aldo Gaxiola,TOR,1B/3B,19.3,815220,,,,,
1172,Tim Piasentin,TOR,3B,18.6,815992,,,,,
1173,Jarold Montealto,TOR,3B/2B,19.8,807958,,,,,
1174,JoJo Parker,TOR,SS,19.2,828098,,,,,
1175,Cristopher Polanco,TOR,SS,17.8,829057,,,,,
1176,Juan Sanchez (tor),TOR,SS,18.0,825646,,,,,
1177,Andres Arias,TOR,RF/LF,19.0,815914,,,,,
1178,Jake Cook,TOR,CF,22.3,834404,,,,,
1179,Blaine Bullard,TOR,CF,19.2,828557,,,,,
1180,Enmanuel Bonilla,TOR,CF,19.7,806962,,,,,
1181,Rafael D. Flores,TOR,LF/2B/SS,18.5,821012,,,,,
1182,David Guzman,TOR,RF/LF,19.7,807999,,,,,
1183,Geraldo Perdomo,ARI,SS,26.0,672695,,,,93.0,128.0
1184,Ketel Marte,ARI,2B,32.0,606466,,,,92.0,118.0
1185,Corbin Carroll,ARI,RF/CF/LF,25.1,682998,,,,113.0,120.0
1186,Gabriel Moreno,ARI,C,25.7,672515,,,,82.0,96.0
1187,Pavin Smith,ARI,1B/RF/LF,29.7,656976,103.0,117.0,107.0,89.0,105.0
1188,Blaze Alexander,ARI,3B/2B/CF,26.3,677942,103.0,99.0,103.0,103.0,107.0
1189,Adrian Del Castillo,ARI,C,26.0,680728,106.0,99.0,117.0,85.0,86.0
1190,Jordan Lawlar,ARI,SS/3B/2B,23.2,691783,102.0,101.0,115.0,119.0,95.0
1191,Alek Thomas,ARI,CF,25.5,677950,104.0,,97.0,103.0,119.0
1192,Tim Tawa,ARI,2B/1B/CF,26.5,694374,99.0,98.0,120.0,101.0,101.0
1193,Ildemaro Vargas,ARI,3B/2B/1B,34.2,545121,101.0,130.0,96.0,95.0,102.0
1194,Jorge Barrosa,ARI,CF/LF/RF,24.7,678489,103.0,104.0,95.0,102.0,110.0
1195,Jake McCarthy,ARI,LF/CF/RF,28.2,664983,108.0,107.0,92.0,115.0,114.0
1196,Tyler Locklear,ARI,1B,24.9,682988,103.0,97.0,115.0,103.0,110.0
1197,Lourdes Gurriel Jr.,ARI,LF,32.2,666971,,,,97.0,118.0
1198,Christian Cerda,ARI,C,22.8,692416,100.0,112.0,106.0,82.0,97.0
1199,Javier D'Orazio,ARI,C,23.8,683490,105.0,94.0,95.0,86.0,84.0
1200,Gavin Logan,ARI,C,25.7,678099,98.0,103.0,98.0,87.0,82.0
1201,Jeremiah Boyd,ARI,C,25.3,681317,92.0,,,79.0,
1202,Kenny Castillo,ARI,C,21.4,700341,105.0,88.0,96.0,82.0,90.0
1203,David Martin,ARI,C,25.0,688808,102.0,122.0,88.0,81.0,
1204,Adrian De Leon,ARI,C,21.7,700369,93.0,104.0,98.0,88.0,94.0
1205,Alberto Barriga,ARI,C,20.9,800569,97.0,98.0,96.0,108.0,101.0
1206,Ivan Luciano,ARI,C,18.9,813930,,,,,
1207,Carlos Virahonda,ARI,C,19.8,808024,100.0,,,89.0,
1208,Jose Angel Rodriguez,ARI,C,18.5,821072,,,,,
1209,Johan Fernandez,ARI,C,18.6,827447,,,,,
1210,Tristin English,ARI,1B/RF/3B,28.4,663536,107.0,92.0,102.0,83.0,101.0
1211,Ivan Melendez,ARI,1B,25.7,699471,103.0,88.0,120.0,86.0,97.0
1212,Manuel Pena,ARI,1B/3B/2B,21.9,694211,104.0,89.0,99.0,93.0,106.0
1213,Ben McLaughlin,ARI,1B/3B,23.4,808768,102.0,113.0,102.0,79.0,102.0
1214,Ruben H. Santana,ARI,1B/3B,20.7,800185,97.0,94.0,98.0,102.0,101.0
1215,Modeifi Marte,ARI,1B/LF,23.2,800029,102.0,104.0,93.0,98.0,96.0
1216,Pedro Blanco,ARI,1B,18.5,821380,,,,,
1217,Enyervert Perez,ARI,1B/3B,20.0,808381,99.0,,,90.0,
1218,Feliz Genao,ARI,1B/3B,17.7,825488,,,,,
1219,Tommy Troy,ARI,2B/CF/SS,23.7,694371,102.0,107.0,99.0,107.0,109.0
1220,Jean Walters,ARI,2B/SS/1B,24.2,695078,103.0,96.0,93.0,95.0,89.0
1221,Jansel Luis,ARI,2B/3B/SS,20.6,800306,105.0,94.0,98.0,116.0,101.0
1222,Demetrio Crisantes,ARI,2B/3B,21.1,702679,104.0,120.0,103.0,110.0,
1223,JD Dix,ARI,2B,20.0,807267,98.0,112.0,89.0,120.0,77.0
1224,Yerald Nin,ARI,2B/SS,20.2,800206,99.0,101.0,86.0,123.0,110.0
1225,Jorge Lara,ARI,2B/3B/CF,20.0,814278,,,,,
1226,Kyle Sinzza,ARI,2B/SS,18.5,820989,,,,,
1227,Gino Groover,ARI,3B,23.5,694410,105.0,121.0,103.0,91.0,109.0
1228,Gino Groover,ARI,3B,23.5,694410,105.0,121.0,98.0,91.0,109.0
1229,Gino Groover,ARI,3B,23.5,694410,105.0,117.0,103.0,91.0,109.0
1230,Gino Groover,ARI,3B,23.5,694410,105.0,117.0,98.0,91.0,109.0
1231,Gino Groover,ARI,3B,23.5,694410,103.0,121.0,103.0,91.0,109.0
1232,Gino Groover,ARI,3B,23.5,694410,103.0,121.0,98.0,91.0,109.0
1233,Gino Groover,ARI,3B,23.5,694410,103.0,117.0,103.0,91.0,109.0
1234,Gino Groover,ARI,3B,23.5,694410,103.0,117.0,98.0,91.0,109.0
1235,Wallace Clark,ARI,3B,23.3,800712,,,,,
1236,Brady Counsell,ARI,3B/2B/LF,22.4,703519,,,,,
1237,Yassel Soler,ARI,3B,19.7,807957,99.0,99.0,106.0,91.0,96.0
1238,Anderdson Rojas,ARI,3B/2B/RF,21.6,699232,106.0,103.0,89.0,114.0,109.0
1239,Anderdson Rojas,ARI,3B/2B/RF,21.6,699232,105.0,103.0,89.0,114.0,109.0
1240,Alfredo Guanchez,ARI,3B/1B/LF,20.0,814376,,,,,
1241,Victor Santana,ARI,3B,17.6,829750,,,,,
1242,Connor Kaiser,ARI,SS/2B/3B,28.9,663731,99.0,96.0,94.0,97.0,93.0
1243,Jose L. Fernandez,ARI,SS/3B/1B,22.1,699912,103.0,90.0,101.0,100.0,110.0
1244,Cristofer Torin,ARI,SS/2B,20.4,800198,103.0,121.0,92.0,102.0,107.0
1245,Adrian Rodriguez (ari),ARI,SS/2B/3B,22.0,703641,96.0,100.0,90.0,99.0,96.0
1246,Kayson Cunningham,ARI,SS,19.3,815617,,,,,
1247,Tytus Cissell,ARI,SS/2B,19.5,815632,,,,,
1248,Alam Bruno,ARI,SS,17.5,829754,,,,,
1249,Eybert Sanchez,ARI,SS/2B,17.8,829734,,,,,
1250,Ryan Waldschmidt,ARI,LF/RF/CF,23.0,814439,99.0,119.0,107.0,107.0,116.0
1251,Gavin Conticello,ARI,RF/CF/LF,22.3,695521,104.0,96.0,104.0,96.0,110.0
1252,Kristian Robinson,ARI,CF/RF/LF,24.8,677565,96.0,101.0,108.0,116.0,109.0
1253,A.J. Vukovich,ARI,LF/RF,24.2,691021,104.0,91.0,107.0,94.0,109.0
1254,Caleb Roberts,ARI,LF/RF/1B,25.7,681134,102.0,99.0,108.0,101.0,105.0
1255,Jack Hurley,ARI,CF/LF/RF,23.6,694815,102.0,79.0,102.0,104.0,91.0
1256,Angel Ortiz,ARI,RF/LF,23.0,691292,104.0,98.0,104.0,91.0,99.0
1257,Junior Franco,ARI,LF/RF,23.1,691285,104.0,106.0,101.0,112.0,92.0
1258,Slade Caldwell,ARI,CF/LF/RF,19.3,815154,98.0,117.0,94.0,109.0,108.0
1259,Druw Jones,ARI,CF/RF,21.9,702258,100.0,102.0,95.0,112.0,104.0
1260,Trent Youngblood,ARI,LF/2B/CF,24.1,827636,98.0,128.0,91.0,106.0,106.0
1261,Alexander Benua,ARI,LF/RF/CF,22.0,699229,98.0,97.0,100.0,105.0,78.0
1262,Abdidas De La Cruz,ARI,RF/LF,20.9,703192,99.0,95.0,92.0,104.0,107.0
1263,Gian Zapata,ARI,RF/LF/CF,20.1,806979,,,,,
1264,Jose Alpuria,ARI,CF/RF/LF,20.7,800434,99.0,93.0,94.0,129.0,87.0
1265,Jakey Josepha,ARI,CF/RF/LF,21.4,699228,97.0,100.0,97.0,120.0,78.0
1266,Nathan Hall,ARI,CF/RF/LF,22.1,703449,,,,,
1267,Adriel Radney,ARI,RF/LF,18.3,815895,,,,,
