Name,ID,Pos
Thomas Ireland,692179,SP/RP
Ryan Garcia,674114,SP/RP
Dylan MacLean,694395,SP/RP
Caden Scarborough,807291,SP
Izack Tiger,806094,SP
Kolton Curtis,806641,SP
Ismael Agreda,697795,SP
Paul Bonzagni,805823,SP/RP
Aidan Curry,695778,SP
D.J. McCarty,695769,SP
Brooks Fowler,827670,SP
J'Briell Easley,695037,SP
Josh Owens,831384,SS/2B/SP
AJ Russell,805706,SP/RP
Enrique Segura,800283,SP
Enyel Lopez,830472,SP
Owen Proksch,810896,SP/RP
Kamdyn Perry,815076,SP
Jormy Nivar,808343,SP/RP
Evan Siary,804905,SP
Aidan Deakins,827604,SP
Luis J. Valdez,692835,SP/RP
Mason McConnaughey,822415,SP
Ben Abeldt,702727,SP/RP
Seong-Jun Kim,834605,SS/SP
Jacob Johnson,835375,SP
Alejandro Chiquillo (tex),823330,SP/RP
Gilberto Lopez,821595,SP
Anthony Astudillo,828713,SP
Emiliano Teodo,693713,RP
Gavin Collyer,686560,RP
Ryan Lobus,815590,RP
Eric Loomis,823793,RP
Nick Krauth,689242,RP
Dane Acker,686769,RP
Larson Kindreich,695465,RP
Avery Weems,686830,RP
Declan Cronin,686539,RP
Wilian Bormie,693781,RP
Adrian Rodriguez,689583,RP
Joey Danielson,828506,RP
Jackson Kelley,805958,RP
Josh Mollerus,802979,RP
Brock Porter,702548,RP
Victor Simeon,686807,RP
Jesus Gamez,804966,RP
Anthony Susac,695618,RP
Luke Savage,694504,RP
Kai Wynyard,698785,RP
Nick Lockhart,686957,RP
William Privette,811316,RP
Michael Trausch,815301,RP
Michael Valverde,814275,RP
Maicol Reyes,829410,RP
Kyle Larsen,701686,RP
Jake A. Jekielek,828364,RP
Alberto Mota,699215,RP
J.D. McReynolds,800859,RP
Anthony Santander,623993,OF/1B
Trey Yesavage,702056,SP
Shane Bieber,669456,SP
Max Scherzer,453286,SP
Angel Bastardo,682785,SP
Bowden Francis,670102,SP
Robinson Pina,673820,SP/RP
Ryan Burr,621114,RP
Nick Sandlin,680704,RP
Justin Bruihl,677865,RP
Leo Jimenez,677870,SS/2B
Brandon Valenzuela,678218,C/1B
Rene Pinto,650907,C
Philip Clarke,671287,C/1B
Robert Brooks,806394,C
Riley Tirotta,694661,1B/3B/OF
Michael Stefanic,683021,2B/3B
Buddy Kennedy,671083,3B/2B/1B
Damiano Palmegiani,671913,3B/1B/OF
Ryan McCarty,806005,3B/2B/1B
Josh Kasevich,688460,SS/3B
Josh Rivera,687069,SS/2B/3B
RJ Schreck,702302,OF
Yohendrick Pinango,682818,OF
Dasan Brown,672018,OF
Eloy Jimenez,650391,OF
Jake Bloss,814005,SP
Adam Macko,671936,SP
Lazaro Estrada,681751,SP
Easton Lucas,687922,SP/RP
Ricky Tiedemann,694357,SP
CJ Van Eyk,669310,SP
Devereaux Harrison,687288,SP
Andrew Bash,687856,SP/RP
Adam Kloffenstein,680572,SP
Trenton Wallace,680436,SP
Elieser Hernandez,622694,SP/RP
Chad Dallas,689149,SP
Dillon Tate,622253,RP
Paxton Schultz,687606,RP
T.J. Brock,697813,RP
Connor Cooke,701566,RP
Ryan Jennings,688214,RP
Hayden Juenger,696522,RP
Joe Mantiply,573009,RP
Hunter Gregory,695347,RP
Jimmy Burnette,694787,RP
Bobby Milacki,673872,RP
Luis Quinones,687879,RP
Jackson Hornung,814408,C/1B/OF
Jacob Sharp,814435,C
Nicolas Deschamps,683324,C
Peyton Williams,805268,1B
J.R. Freethy,701540,2B/OF
Jay Harry,803385,2B/SS/3B
Cade Doughty,683103,2B/3B
Eddinson Paulino,682796,3B/2B/SS
Charles McAdoo,807727,3B/OF/1B
Alex De Jesus,682942,3B/SS
Victor Arias,692478,OF
Jace Bohrofen,690957,OF
Je'Von Ward,669219,OF
Gabriel Martinez,683447,OF
Grant Rogers,814804,SP
Fernando J. Perez,800125,SP
Gage Stanifer,804948,SP
Pat Gallagher,693483,SP
Ryan A. Watson,701511,SP/RP
Rafael Sanchez,803596,SP
Richard Gallardo,682620,SP
Carson Pierce,804544,SP/RP
Kai Peterson,815322,RP
Alex Amalfi,806334,RP
Yondrei Rojas,700292,RP
Chay Yeager,807410,RP
Nate Garkow,828353,RP
Conor Larkin,680212,RP
Geison Urbaez,696064,RP
Justin B. Kelly,702124,RP
Edward Duran,698927,C/1B
Aaron Parker,801590,C
Carter Cunningham,701860,1B/OF
Brennan Orf,804710,1B/OF
Sam Shaw,802511,2B/OF
Adrian Pinto,691437,2B/OF/SS
Sean Keys,815873,3B/1B
Cutter Coffey,702690,3B/SS/2B
Tucker Toman,702283,3B/SS/2B
Arjun Nimmala,805796,SS
Eddie Micheletti Jr.,804446,OF
Nick Goodwin,800959,SS/3B/2B
Alexis J. Hernandez,692562,OF
Jacob Wetzel,689047,OF
Brandon Barriera,702255,SP
Austin Cates,827110,SP
Silvano Hechavarria,827664,SP
Edinson Batista,685046,SP/RP
Jackson Wentworth,695741,SP
Juanmi Vasquez,806666,SP/RP
Chris McElvain,687226,SP
Colby Holcombe,802418,SP
Connor O'Halloran,683354,SP
Nolan Perry,804526,SP
Bo Bonds,687629,RP
Javen Coleman,694495,RP
Irv Carter,691774,RP
Aaron Munson,815317,RP
JJ Sanchez,803039,RP
Brock Tibbitts,801903,C/1B
Manuel Beltre,694202,2B/3B/SS
Kendry Chirinos,800140,3B/2B
Eric Snow,702526,SS/2B/3B
Dariel Roman,814748,SS/2B
Jean Joseph,800463,OF
Austin A. Smith,801563,OF
Jake Casey,814457,OF
David Beckles,703924,OF/1B
Yhoangel Aponte,699082,OF
Yeuni Munoz,699097,OF
Braden Barry,802135,OF
Yorman Licourt,827326,OF
Landen Maroudis,805793,SP
Johnny King,803516,SP
Dahian Santos,692479,SP/RP
Daniel D. Guerra,806413,SP
Gilberto Batista,807625,SP
Eminem Flores,800484,SP
Danny Thompson Jr.,834978,RP
Eliander Alcalde,700289,RP
Franklin Rojas,815922,C
Aldo Gaxiola,815220,1B/3B
Tim Piasentin,815992,3B
Jarold Montealto,807958,3B/2B
JoJo Parker,828098,SS
Cristopher Polanco,829057,SS
Juan Sanchez (tor),825646,SS
Andres Arias,815914,OF
Jake Cook,834404,OF
Blaine Bullard,828557,OF
Enmanuel Bonilla,806962,OF
Rafael D. Flores,821012,OF/2B/SS
David Guzman,807999,OF
Micah Bucknam,692117,SP
Jared Spencer,801358,SP
Seojun Moon,836688,SP
Karson Ligon,695704,SP
Troy Guthrie,816142,SP
Carson Messina,703566,SP
Samuel Colmenares,807973,SP
Sann Omosako,808020,SP
Eduar Gonzalez,807995,SP
Dylan Watts,814346,RP
Luis O. Torres,800187,RP
Adrian Del Castillo,680728,C
Jordan Lawlar,691783,SS/3B/2B
Ildemaro Vargas,545121,3B/2B/1B
Jorge Barrosa,678489,OF
Bryce Jarvis,686826,SP/RP
Cristian Mena,691441,SP
Brandyn Garcia,805299,RP
Philip Abner,691769,RP
Taylor Rashi,688497,RP
Corbin Burnes,669203,SP
Tommy Henry,674072,SP
Blake Walston,686796,SP
Justin Martinez,679885,RP
Christian Montes de Oca,801216,RP
A.J. Puk,640462,RP
Joe Elbis,692544,SP
Christian Cerda,692416,C
Javier D'Orazio,683490,C
Gavin Logan,678099,C
Jeremiah Boyd,681317,C
Kenny Castillo,700341,C
David Martin,688808,C
Adrian De Leon,700369,C
Alberto Barriga,800569,C
Ivan Luciano,813930,C
Carlos Virahonda,808024,C
Jose Angel Rodriguez,821072,C
Johan Fernandez,827447,C
Tristin English,663536,1B/OF/3B
Ivan Melendez,699471,1B
Manuel Pena,694211,1B/3B/2B
Ben McLaughlin,808768,1B/3B
Ruben H. Santana,800185,1B/3B
Modeifi Marte,800029,1B/OF
Pedro Blanco,821380,1B
Enyervert Perez,808381,1B/3B
Feliz Genao,825488,1B/3B
Tommy Troy,694371,2B/OF/SS
Jean Walters,695078,2B/SS/1B
Jansel Luis,800306,2B/3B/SS
Demetrio Crisantes,702679,2B/3B
JD Dix,807267,2B
Yerald Nin,800206,2B/SS
Jorge Lara,814278,2B/3B/OF
Kyle Sinzza,820989,2B/SS
Gino Groover,694410,3B
Wallace Clark,800712,3B
Brady Counsell,703519,3B/2B/OF
Yassel Soler,807957,3B
Anderdson Rojas,699232,3B/2B/OF
Alfredo Guanchez,814376,3B/1B/OF
Victor Santana,829750,3B
Connor Kaiser,663731,SS/2B/3B
Jose L. Fernandez,699912,SS/3B/1B
Cristofer Torin,800198,SS/2B
Adrian Rodriguez (ari),703641,SS/2B/3B
Kayson Cunningham,815617,SS
Tytus Cissell,815632,SS/2B
Alam Bruno,829754,SS
Eybert Sanchez,829734,SS/2B
Ryan Waldschmidt,814439,OF
Gavin Conticello,695521,OF
Kristian Robinson,677565,OF
A.J. Vukovich,691021,OF
Caleb Roberts,681134,OF/1B
Jack Hurley,694815,OF
Angel Ortiz,691292,OF
Junior Franco,691285,OF
Slade Caldwell,815154,OF
Druw Jones,702258,OF
Trent Youngblood,827636,OF/2B/OF
Alexander Benua,699229,OF
Abdidas De La Cruz,703192,OF
Gian Zapata,806979,OF
Jose Alpuria,800434,OF
Jakey Josepha,699228,OF
Nathan Hall,703449,OF
Adriel Radney,815895,OF
Pedro Catuy,806869,OF
Elian De La Cruz,829066,OF
Belfi Rivera,815905,OF
Bo C. Walker,815563,OF
Erick De La Cruz,821057,OF
Alfredo Benzan,820968,OF
Mayki De La Rosa,829739,OF
Yilber Diaz,700270,SP/RP
Casey Kelly,543391,SP/RP
Kohl Drake,684442,SP
Mitch Bratt,683352,SP
Yu-Min Lin,801179,SP
Spencer Giesting,801517,SP
Dylan Ray,691009,SP
Roman Angelo,809109,SP
Avery Short,683008,SP
Jose Cabrera,703615,SP
David Hagaman,701908,SP
Ashton Izzi,802416,SP
Yordin Chalas,808054,SP
Daniel Eagen,811666,SP
Billy Corcoran,682225,SP
Casey Anderson,814783,SP/RP
Alec Baker,696508,SP/RP
Caden Grice,694364,SP
Jacob Steinmetz,700255,SP
Grayson Hitt,694491,SP/RP
Junior Sanchez,808087,SP
Denny Larrondo,682644,SP
John West,802482,SP
Mason Marriott,696277,SP
Wilkin Paredes,808051,SP
Daniel A. Nunez,805982,SP/RP
Lorenzo Encarnacion,699230,SP
Patrick Forbes,804467,SP
Brian Curley,826536,SP/RP
Junior Ciprian,815795,SP
Connor Foley,805879,SP
Chung-Hsiang Huang,829473,SP
Daury Vasquez,808035,SP
Sawyer Hawks,700895,SP/RP
Logan Mercado,694781,SP/RP
Mervin Fell,807818,SP
Sandro Santana,811139,SP/RP
Adonys Perez,806583,SP
Erick Reynoso,807791,SP
Dean Livingston,828344,SP
Joe Ariola,813409,SP/RP
Jack Martinez,822956,SP
Naimer Rosario,815946,SP
Anderson Cardenas,807966,SP
Andrew Hoffmann,694851,RP
Juan Burgos,686228,RP
Drey Jameson,686753,RP
Austin Pope,687166,RP
Kyle Nelson,669459,RP
Elvin Rodriguez,660730,RP
Gus Varland,681402,RP
Kyle Amendt,694900,RP
Hayden Durke,694492,RP
Luke Albright,681475,RP
Alfred Morillo,801219,RP
Landon Sims,683085,RP
Jake Rice,687095,RP
Hunter Cranton,675450,RP
Nate Savino,691014,RP
Zane Russell,801546,RP
Eli Saul,683272,RP
Carlos Rey,692229,RP
Will Mabrey,801412,RP
Edgar Isea,683384,RP
Sam Knowlton,681060,RP
Ricardo Yan,700282,RP
Ryan Bruno,691943,RP
Luke Craig,823996,RP
Rocco Reid,701793,RP
Jake Fitzgibbons,801413,RP
Rio Britton,694833,RP
Travis Garnett,695775,RP
Vidal Brujan,660644,SS/3B/OF
Spencer Schwellenbach,680885,SP
Hurston Waldrep,694462,SP
Reynaldo Lopez,625643,SP
Joe Jimenez,641729,RP
Jose Suarez,660761,SP/RP
AJ Smith-Shawver,700363,SP
Chuckie Robinson,642020,C
Adam Zebrowski,700845,C
Tyler Tolve,681172,C
Austin Machado,827629,C
Will King,814448,C
Nick Montgomery,807277,C
Luis Parababire,808538,C/1B
Will Verdung,815299,1B/3B/2B
Drew Compton,686541,1B
Mason Guerra,701653,1B/3B
Joe Olsavsky,815586,1B/3B/2B
Carlos Monteverde,808272,1B/OF
Dixon Williams,703483,2B/3B/SS
Ambioris Tavarez,694222,2B/SS
Colby Jones,803475,2B/3B/SS
Mario Baez,808545,2B/SS
David McCabe,678173,3B/1B
E.J. Exposito,802991,3B/2B/1B
Keshawn Ogans,687248,3B/2B
Luis Sanchez,800506,3B/2B
Juan Mateo,821379,3B/SS/2B
Jim Jarvis,805347,SS/2B/3B
Luke Waddell,680672,SS/2B/3B
Cal Conley,695462,SS/2B/3B
Lizandro Espinoza,692371,SS/OF
Alex Lodise,822676,SS/2B
John Gil,808535,SS/3B
Cody Miller,811764,SS/3B/2B
Tate Southisene,816111,SS/2B
Jose Perdomo,815899,SS
Manuel Campos,829976,SS/2B
Angel Carmona,830013,SS
Carlos Rodriguez,677578,OF
Patrick Clohisy,802117,OF
Ethan Workinger,689688,OF
Cody Milligan,687862,OF/2B
Kevin Kilpatrick Jr.,687201,OF
Geraldo Quintero,684852,OF/2B/3B
Justin Janas,805332,OF
Logan Braunschweig,824742,OF
Isaiah Drake,806061,OF
Eric Hartman,807080,OF/2B
Luis Guanipa,806994,OF
Owen Carey,826928,OF
Douglas Glod,800180,OF
Diego Tornes,829053,OF
Conor Essenburg,828148,SP/OF
Junior Garcia (atl),815010,OF
Michael Martinez (atl),824765,OF
Juan Espinal,821042,OF
Gabriel Cesa,821014,OF
Didier Fuentes,800311,SP
Jhancarlos Lara,702910,SP/RP
Alek Manoah,666201,SP
Nathan Wiles,686249,SP
JR Ritchie,702275,SP
Lucas Braun,814351,SP
Blake Burkhalter,686628,SP
Brett Sears,822412,SP
Ian Mejia,681256,SP
Landon Harper,804542,SP/RP
Owen Murphy,702566,SP
Drue Hackenberg,802357,SP
Garrett Baumann,803833,SP
Cade Kuehler,805780,SP
Herick Hernandez,803349,SP
Riley Frey,811319,SP/RP
Cam Caminiti,807284,SP
Luke Sinnard,820827,SP
Logan Samuels,808469,SP/RP
Jacob Kroeger,800811,SP/RP
Rayven Antonio,810982,SP
Owen Hackman,813706,SP
Cedric De Grandpre,678142,SP
David A. Rodriguez,815095,SP/RP
Adam Maier,683264,SP
Davis Polo,805175,SP
Ethan Bagwell,815626,SP
Luis Arestigueta,808244,SP
Landon Beidelschies,804860,SP
Jeremy Reyes,808512,SP
Kendy Richard,821062,SP
Samuel Mejia,692410,SP/RP
Jacob Shafer,822465,SP
Logan B. Forsythe,702649,SP/RP
Zach Royse,805942,SP
Raudy Reyes,829909,SP
Carter Holton,692290,SP
Briggs McKenzie,828987,SP
Conor Essenburg,828148,SP/OF
Dayner Matos,835010,SP
Rolddy Munoz,691548,RP
Hayden Harris,802686,RP
Hunter Stratton,676702,RP
Austin Cox,680735,RP
Elison Joseph,693176,RP
Cory Wall,696505,RP
Ryan Bourassa,802180,RP
Trent Buchanan,830485,RP
LJ McDonough,690229,RP
Luis Vargas,682855,RP
Isaac Gallegos,814541,RP
Samuel Strickland,694436,RP
Tyler LaPorte,679489,RP
Justin Long,700043,RP
Kade Woods,701515,RP
Carter Lovasz,801921,RP
Albert Rivas,691309,RP
Moises Ballesteros,694208,C
Kevin Alcantara,682634,OF
Owen Caissie,683357,OF
Justin Steele,657006,SP
Javier Assad,665871,SP
Jordan Wicks,696136,SP
Carlos Perez,542208,C/1B
Caleb Knight,676332,C
Jonathon Long,675085,1B/OF/3B
Chase Strumpf,668664,1B/2B/3B
James Triantos,701649,2B/OF
Nicky Lopez,670032,2B/SS/3B
Hayden Cantrelle,676463,2B/SS/3B
Dixon Machado,553988,SS/2B
Forrest Wall,657088,OF
Parker Chavers,685091,OF
Billy Hamilton,571740,OF
Jaxon Wiggins,694393,SP
Brandon Birdsell,669361,SP
Connor Noland,690939,SP
Caleb Kilian,668873,SP/RP
Will Sanders,691739,SP
Austin Gomber,596295,SP
Keegan Thompson,624522,SP/RP
Tommy Romero,676720,SP/RP
Chris Kachmar,690148,SP
Antonio Santos,665733,SP
Kohl Franklin (chc),681673,SP
Jack Neely,680891,RP
Luke Little,681432,RP
Eli Morgan,669212,RP
Ethan Roberts,681799,RP
Gavin Hollowell,668970,RP
Riley Martin,702303,RP
Tom Cosgrove,676680,RP
Tyson Miller,668338,RP
Ryan Jensen,686754,RP
Zach Pop,647315,RP
Frankie Scalzo Jr.,700794,RP
Ben Heller,621294,RP
Pablo Aliendo,680846,C
Casey Opitz,676053,C
Ethan Hearn,683001,C
Haydn McGeary,702333,1B
Reivaj Garcia,678706,2B/3B/1B
Pedro Ramirez,699393,3B/2B/OF
BJ Murray Jr.,681230,3B/1B
Jaylen Palmer,681941,3B/OF
Jefferson Rojas,800473,SS/2B
Ed Howard,690992,SS/2B/3B
Brett Bateman,703520,OF
Jordan Nwogu,685087,OF
Andy Garriola,696513,OF
Carter Trice,807714,OF/1B
Brody McCullough,805664,SP
Nick Dean,686953,SP
Tyler Schlaffer,690370,SP
Walker Powell,689608,SP
Jenrri Rojas,805060,SP
Grant Kipp,805990,SP
Erian Rodriguez,701477,SP
Zachary Leigh,684949,RP
Connor Schultz,701565,RP
Chase Watkins,677352,RP
Tyler Santana,687825,RP
A.J. Puckett,643494,RP
Yency Almonte,622075,RP
Brad Deppermann,656368,RP
Mitchell Tyranski,680454,RP
Nick Hull,701314,RP
Sam Thoresen,679645,RP
Johzan Oquendo,688016,RP
Wil Jensen,669192,RP
Luis Rujano,701329,RP
Nico Zeglin,689901,RP
Jose Romero,696098,RP
Ariel Armas,813666,C
Miguel Pabon,682196,C
Cameron Sisneros,815133,1B
Edgar Alvarez,827294,1B/3B
Brian Kalmer,687260,1B
Drew Bowser,690958,1B/OF/3B
Alexis Hernandez,703161,2B/SS
Reginald Preciado,691262,3B/OF/1B
Christopher Paciolla,800627,3B
Cristian Hernandez,694183,SS/2B
Leonel Espinoza,696083,OF
Kade Snell,820835,OF
Rafael Morel,682662,OF/3B/OF
Nazier Mule,702271,SP
Luis Martinez-Gomez,815292,SP/RP
Evan Aschenbeck,809767,SP
Drew Gray,695645,SP
Brayden Risedorph,703613,SP
Kenten Egbert,687881,SP
Marino Santy,696091,SP/RP
Brooks Caple,699944,SP
Koen Moreno,691103,RP
Yovanny Cabrera,687672,RP
Vince Reilly,805291,RP
Angel Hernandez,696095,RP
Burl Carraway,693310,RP
Shane Marshall,686288,RP
Owen Ayers,689196,C/1B
Michael Carico,801686,C
Justin Stransky,833458,C
Jairo J. Diaz,801260,C
Cole Mathis,695573,1B/3B
Jose Escobar,803241,2B/OF
Christian Olive,700840,2B/SS/OF
Eriandys Ramon,814546,3B/SS/2B
Matt Halbach,801561,3B/1B
Yahil Melendez,806161,SS/3B/2B
Ty Southisene,807257,SS
Angel Cepeda,806980,SS/3B/2B
Kane Kepley,823807,OF
Eli Lovich,815654,OF
Alexey Lumpuy,815121,OF
Derik Alcantara,814131,OF
JP Wheat,702516,SP
Jostin Florentino,808062,SP
Pierce Coppola,695518,SP
Ethan Flanagan,701579,SP
Kevin Camacho,814268,SP
Thomas Mangus,821431,RP
Mathew Peters,802963,RP
Daniel Campos,808121,C/1B
Edgardo De Leon,821279,3B/1B
Juan Tomas,829823,SS
Juan Cabada,829040,SS
Fernando Cruz,815890,SS
Derniche Valdez,806961,SS/2B/3B
Ludwig Espinoza,806968,SS/2B
Ethan Conrad,828255,OF/1B
Josiah Hartshorn,815824,OF
Joan Delgado,805062,OF
Darlyn De Leon,800391,OF
Geuri Lubo,702895,OF
Dominick Reid,805255,SP
Kaleb Wing,832453,SP
Jake Knapp,810830,SP
Colton Book,822795,SP
Emilio Ramos,827446,SP
Emannoel Madeira,806892,SP
Mason McGwire,702576,SP
Sal Stewart,701398,3B/2B/1B
Hunter Greene,668881,SP
Chase Burns,695505,SP
Tyler Callihan,682997,2B/OF/1B
Julian Aguiar,687924,SP
Rhett Lowder,695076,SP
Wade Miley,489119,SP
Carson Spiers,686730,SP/RP
Brandon Williamson,682227,SP
Zach Maxwell,687209,RP
Will Banfield,677943,C
Blake Dunn,694362,OF
Rece Hinds,677956,OF
Ryan Vilade,668723,OF
Eric Yang,687066,C
Edwin Rios,621458,1B/3B
Connor Joe,656582,1B/OF
P.J. Higgins,664731,1B/C
Francisco Urbaez,688005,2B/OF/3B
Levi Jordan,682119,2B/OF/3B
Hector Rodriguez,699302,OF
Jack Rogers,679788,OF/1B/OF
Trey Faltine,683104,OF/2B/3B
Ivan Johnson,671155,OF/2B
Chase Petty,695534,SP
Sam Benschoter,680397,SP/RP
Kevin Abel,674265,SP
Jose Franco,683742,SP
Jared Lyons,805723,SP
T.J. Sikkema,674674,SP/RP
Drew Parrish,669283,SP
Randy Wynne,691094,SP/RP
Ryan Cardona,701318,SP
Hunter Parks,688609,SP/RP
Charlie Barnes,656212,SP
Yosver Zululeta,691172,RP
Reiver Sanmartin,665665,RP
Lenny Torres,678013,RP
Deivi Garcia,665620,RP
Buck Farmer,571656,RP
Tejay Antone,622088,RP
Brandon Komar,688162,RP
Joel Valdez,683638,RP
Evan Kravetz,667478,RP
Alan Busenitz,641427,RP
Alex Young,622065,RP
Josh Staumont,622251,RP
Connor Burns,694829,C
Cade Hunter,687192,C/1B/OF
Matheu Nelson,680756,C
Michael Trautwein,681114,C/OF
Ruben Ibarra,702140,1B
Johnny Ascanio,691392,2B/3B/SS
Cam Collier,702253,3B
Austin Callahan,702472,3B/1B
Edwin Arroyo,695490,SS
Leonardo Balcazar,699114,SS/2B
Dominic Pitelli,694689,SS/2B/3B
Jay Allen,695481,OF
Ethan O'Donnell,807751,OF
Austin Hendrick,690988,OF
Jose Acuna,691641,SP
Thomas Farr,686671,SP
Javi Rivera,695373,SP
Trevor Kuncl,805321,RP
Nick Sando,805311,RP
Will Cannon,825756,RP
Simon Miller,815043,RP
Easton Sikorsky,675783,RP
Arij Franzen,687677,RP
Owen Holt,700177,RP
Ryan McCrystal,701734,C
Diego Omana,699111,C
Logan Tanner,683091,C
Anthony Stephan,803174,1B/OF
John Michael Faile,702114,1B/C
Carter Graham,807728,1B/3B
Jack Moss,694380,1B/OF
Peyton Stovall,696510,2B/3B
Victor M. Acosta,694193,2B/SS
Ricardo Cabrera,703150,3B/SS/2B
Carlos Sanchez,800176,SS/3B
Alexander Vargas (nyy),683061,SS/3B/2B
Carlos Jorge,699115,OF/2B
Yerlin Confidan,691398,OF
Esmith Pineda,703204,OF
Myles Smith,701737,OF
Ariel Almonte,694200,OF
Luke Hayden,695569,SP
Johnathan Harmon,801333,SP
Jose Montero,800017,SP
Nestor Lorant,686544,SP/RP
Brian Edgington,813360,SP
Bryce Hubbart,687114,SP/RP
Anyer Laureano,703242,RP
Cody Adcock,694832,RP
Joseph Menefee,680749,RP
Brody Jessee,689297,RP
Irvin Machuca,685829,RP
Jonah Hurney,802373,RP
Graham Osman,690104,RP
Dylan Simmons,687535,RP
Alfredo Duno,806957,C
Jacob Friend,701820,C
Bernard Moon,807239,2B
Sheng-En Lin,806823,SP/3B
Ichiro Cano,802560,3B/1B
Tyson Lewis,815653,SS
Alfredo Alcantara,807643,SS/2B/3B
Mason Neville,702563,OF
Arnaldo Lantigua,806984,OF
Kyle Henley,806120,OF
Kien Vu,809844,OF
Drew Davies,806730,OF
Malvin Valdez,694216,OF
Mason Morris,702568,SP/RP
Sheng-En Lin,806823,SP/3B
Ty Floyd,692226,SP
Luke Holman,695705,SP
JeanPierre Ortiz,701370,SP
Adrian Herrera,805155,SP/RP
Cole Schoenwetter,800616,SP
Ovis Portes,802086,SP/RP
Drew Pestka,814102,SP/RP
Rynardo Cruz,699106,SP
David Lorduy,800124,SP/RP
Ben Brutti,804992,SP
Logan Van Treeck,689912,SP
Tristan Smith,702280,SP
Hunter Hollan,702052,SP
Mike Villani,814525,RP
Dalvin Rosario,672777,RP
Beau Blanchard,699782,RP
Trent Hodgdon,695787,RP
Jirvin Morillo,821073,C
Yanuel Casiano,813933,C
Gabriel Gomes,806238,C/1B
Ty Doucette,802494,1B
Yael Romero,806873,1B
Jaset Martinez,820955,1B
Angel Salio,825620,3B/SS
Steele Hall,829162,SS
Liberts Aponte,829051,SS
Naibel Mariano,807648,SS
Adolfo Sanchez,807645,OF
Eli Pitts,812503,OF
Pablo Nunez,807647,OF
Yeycol Soriano,807649,OF
Anielson Buten,808004,OF/2B/OF
Peson Revierre,820944,OF
Eddy Isturiz,699108,OF
Aaron Watson,826209,SP
Braden Osbolt,823776,SP
Justin Henschel,832044,SP
Kyle McCoy,702578,SP
Stharlin Torres,820941,SP
Luis Morellis,807260,SP/RP
Christian Lopez,809326,SP
Luis Pimentel,820879,SP
Blaine Crim,688760,1B
Zac Veen,691728,OF
Aaron Schunk,668845,3B/SS/2B
Tanner Gordon,685299,SP
Ryan Feltner,663372,SP
McCade Brown,685326,SP
Roansy Contreras,672710,SP/RP
Kris Bryant,592178,1B/OF
Jeff Criswell,676105,RP
Dugan Darnell,699911,RP
Drew Romo,691011,C
Bryant Betancourt,700164,C/1B
Daniel Cope,684543,C
Cole Messina,701783,C
Ben McCabe,701100,C
Matt Klein,702600,C/1B
Alan Espinal,694541,C
Zach Rogacki,836051,C/OF
Juan Freitez,815438,C
Zach Kokoska,694808,1B/OF
Charlie Condon,809707,1B/OF/3B
Aidan Longwell,815067,1B/OF
Kevin Fitzer,822624,1B/OF/3B
Jimmy Obertop,6,1B/C
Tanner Thach,805880,1B/OF
Luis Mendez,692591,1B/2B/3B
Ronny Ugarte,800164,1B
Roc Riggio,691792,2B
Roynier Hernandez,800281,2B/3B
Jean Perez,691685,2B/3B/OF
Dariel Garcia,821761,2B/OF
Blake Wright,694543,3B/2B
Skyler Messinger,676038,3B/1B/OF
Nic Kent,684715,3B/2B/1B
Ethan Hedges,805260,3B
Wilder Dalis,815195,3B/SS/2B
Larry Suero,829050,3B
Eriel Dihigo,821128,3B
Jose D. Torres,686958,SS/3B/2B
Andy Perez,700321,SS/3B
Dyan Jorge,694170,SS/2B
Kelvin Hidalgo,800193,SS/3B/2B
Ethan Holliday,815787,SS
Ashly Andujar,815903,SS
Kamuel Villar,829958,SS/2B
Sebastian Blanco,829949,SS/2B
Yanquiel Fernandez,692585,OF
Sterlin Thompson,694514,OF
Braylen Wimmer,687918,OF/2B/3B
Braiden Ward,685274,OF/2B
Trevor Boone,685392,OF
Cole Carrigg,694249,OF
Jared A. Thomas,703606,OF
Benny Montgomery,695603,OF
Robert Calaz,806978,OF
Max Belyeu,803284,OF
Derek Bernard,800204,OF
Roldy Brito,821041,OF/2B/OF
Tommy Hopfe,809101,OF/2B/OF
Caleb Hobson,805931,OF
Yeiker Reyes,807975,OF
Carlos Renzullo,827281,OF/2B
Cameron Nelson,806174,OF
Aldalay Kolokie,813985,OF
Alessander De La Cruz,807987,OF
Jeremy Ciriaco,807994,OF/2B/SS
Cristian Arguelles,821692,OF
Luis Morejon,830435,OF
Carson Palmquist,687223,SP/RP
Bradley Blalock,687134,SP
Anthony Molina,683627,SP/RP
Gabriel Hughes,687312,SP
Sean J. Sullivan,807743,SP
Ben Shields,815456,SP
Mason Albright,695476,SP
Blake Adams,687060,SP
Connor Staine,688422,SP
Jack Mahoney,694968,SP
Michael Prosecky,687087,SP
Griffin Herring,702622,SP
Josh Grosz,701056,SP
Konner Eaton,820825,SP
Jarrod Cande,686662,SP
Case Williams,695406,SP
Chris McMahon,675657,SP
Brody Brecht,701679,SP
Jordy Vargas,700174,SP
Yujanyer Herrera,692632,SP
Isaiah Coupet,694549,SP
Lebarron Johnson Jr.,694316,SP
Everett Catlett,700481,SP
Jackson Cox,702484,SP
Marcos Herrera,800154,SP
Alberto Pacheco,691436,SP
JB Middleton,822477,SP
Riley Kelly,804465,SP/RP
