,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
1151,Tim Piasentin,TOR,3B,18.6,815992,,,,,
1152,Jarold Montealto,TOR,3B/2B,19.8,807958,,,,,
1153,JoJo Parker,TOR,SS,19.2,828098,,,,,
1154,Cristopher Polanco,TOR,SS,17.8,829057,,,,,
1155,Juan Sanchez (tor),TOR,SS,18.0,825646,,,,,
1156,Andres Arias,TOR,RF/LF,19.0,815914,,,,,
1157,Jake Cook,TOR,CF,22.3,834404,,,,,
1158,Blaine Bullard,TOR,CF,19.2,828557,,,,,
1159,Enmanuel Bonilla,TOR,CF,19.7,806962,,,,,
1160,Rafael D. Flores,TOR,LF/2B/SS,18.5,821012,,,,,
1161,David Guzman,TOR,RF/LF,19.7,807999,,,,,
1162,Geraldo Perdomo,ARI,SS,26.0,672695,103.0,124.0,96.0,101.0,128.0
1164,Ketel Marte,ARI,2B,32.0,606466,97.0,109.0,124.0,92.0,118.0
1166,Corbin Carroll,ARI,RF/CF/LF,25.1,682998,94.0,104.0,128.0,133.0,120.0
1167,Gabriel Moreno,ARI,C,25.7,672515,108.0,106.0,90.0,95.0,96.0
1168,Pavin Smith,ARI,1B/RF/LF,29.7,656976,87.0,104.0,102.0,83.0,105.0
1169,Blaze Alexander,ARI,3B/2B/CF,26.3,677942,96.0,92.0,97.0,112.0,107.0
1170,Adrian Del Castillo,ARI,C,26.0,680728,,,,77.0,86.0
1171,Jordan Lawlar,ARI,SS/3B/2B,23.2,691783,,,,,95.0
1172,Alek Thomas,ARI,CF,25.5,677950,96.0,92.0,85.0,111.0,119.0
1173,Tim Tawa,ARI,2B/1B/CF,26.5,694374,,98.0,98.0,108.0,101.0
1174,Ildemaro Vargas,ARI,3B/2B/1B,34.2,545121,90.0,112.0,87.0,91.0,102.0
1176,Jorge Barrosa,ARI,CF/LF/RF,24.7,678489,,,,,110.0
1177,Jake McCarthy,ARI,LF/CF/RF,28.2,664983,107.0,99.0,84.0,125.0,114.0
1178,Tyler Locklear,ARI,1B,24.9,682988,,,,,110.0
1179,Lourdes Gurriel Jr.,ARI,LF,32.2,666971,104.0,104.0,102.0,94.0,118.0
1180,Christian Cerda,ARI,C,22.8,692416,,,,,97.0
1181,Javier D'Orazio,ARI,C,23.8,683490,,,,,84.0
1182,Gavin Logan,ARI,C,25.7,678099,,,,,82.0
1183,Jeremiah Boyd,ARI,C,25.3,681317,,,,,
1184,Kenny Castillo,ARI,C,21.4,700341,,,,,90.0
1185,David Martin,ARI,C,25.0,688808,,,,,
1186,Adrian De Leon,ARI,C,21.7,700369,,,,,94.0
1187,Alberto Barriga,ARI,C,20.9,800569,,,,,101.0
1188,Ivan Luciano,ARI,C,18.9,813930,,,,,
1189,Carlos Virahonda,ARI,C,19.8,808024,,,,,
1190,Jose Angel Rodriguez,ARI,C,18.5,821072,,,,,
1191,Johan Fernandez,ARI,C,18.6,827447,,,,,
1192,Tristin English,ARI,1B/RF/3B,28.4,663536,,,,,101.0
1193,Ivan Melendez,ARI,1B,25.7,699471,,,,,97.0
1194,Manuel Pena,ARI,1B/3B/2B,21.9,694211,,,,,106.0
1195,Ben McLaughlin,ARI,1B/3B,23.4,808768,,,,,102.0
1196,Ruben H. Santana,ARI,1B/3B,20.7,800185,,,,,101.0
1197,Modeifi Marte,ARI,1B/LF,23.2,800029,,,,,96.0
1198,Pedro Blanco,ARI,1B,18.5,821380,,,,,
1199,Enyervert Perez,ARI,1B/3B,20.0,808381,,,,,
1200,Feliz Genao,ARI,1B/3B,17.7,825488,,,,,
1201,Tommy Troy,ARI,2B/CF/SS,23.7,694371,,,,,109.0
1202,Jean Walters,ARI,2B/SS/1B,24.2,695078,,,,,89.0
1203,Jansel Luis,ARI,2B/3B/SS,20.6,800306,,,,,101.0
1204,Demetrio Crisantes,ARI,2B/3B,21.1,702679,,,,,
1205,JD Dix,ARI,2B,20.0,807267,,,,,77.0
1206,Yerald Nin,ARI,2B/SS,20.2,800206,,,,,110.0
1207,Jorge Lara,ARI,2B/3B/CF,20.0,814278,,,,,
1208,Kyle Sinzza,ARI,2B/SS,18.5,820989,,,,,
1209,Gino Groover,ARI,3B,23.5,694410,,,,,109.0
1210,Wallace Clark,ARI,3B,23.3,800712,,,,,
1211,Brady Counsell,ARI,3B/2B/LF,22.4,703519,,,,,
1212,Yassel Soler,ARI,3B,19.7,807957,,,,,96.0
1213,Anderdson Rojas,ARI,3B/2B/RF,21.6,699232,,,,,109.0
1214,Alfredo Guanchez,ARI,3B/1B/LF,20.0,814376,,,,,
1215,Victor Santana,ARI,3B,17.6,829750,,,,,
1216,Connor Kaiser,ARI,SS/2B/3B,28.9,663731,,,,,93.0
1217,Jose L. Fernandez,ARI,SS/3B/1B,22.1,699912,,,,,110.0
1218,Cristofer Torin,ARI,SS/2B,20.4,800198,,,,,107.0
1219,Adrian Rodriguez (ari),ARI,SS/2B/3B,22.0,703641,,,,,96.0
1220,Kayson Cunningham,ARI,SS,19.3,815617,,,,,
1221,Tytus Cissell,ARI,SS/2B,19.5,815632,,,,,
1222,Alam Bruno,ARI,SS,17.5,829754,,,,,
1223,Eybert Sanchez,ARI,SS/2B,17.8,829734,,,,,
1224,Ryan Waldschmidt,ARI,LF/RF/CF,23.0,814439,,,,,116.0
1225,Gavin Conticello,ARI,RF/CF/LF,22.3,695521,,,,,110.0
1226,Kristian Robinson,ARI,CF/RF/LF,24.8,677565,,,,,109.0
1227,A.J. Vukovich,ARI,LF/RF,24.2,691021,,,,,109.0
1228,Caleb Roberts,ARI,LF/RF/1B,25.7,681134,,,,,105.0
1229,Jack Hurley,ARI,CF/LF/RF,23.6,694815,,,,,91.0
1230,Angel Ortiz,ARI,RF/LF,23.0,691292,,,,,99.0
1231,Junior Franco,ARI,LF/RF,23.1,691285,,,,,92.0
1232,Slade Caldwell,ARI,CF/LF/RF,19.3,815154,,,,,108.0
1233,Druw Jones,ARI,CF/RF,21.9,702258,,,,,104.0
1234,Trent Youngblood,ARI,LF/2B/CF,24.1,827636,,,,,106.0
1235,Alexander Benua,ARI,LF/RF/CF,22.0,699229,,,,,78.0
1236,Abdidas De La Cruz,ARI,RF/LF,20.9,703192,,,,,107.0
1237,Gian Zapata,ARI,RF/LF/CF,20.1,806979,,,,,
1238,Jose Alpuria,ARI,CF/RF/LF,20.7,800434,,,,,87.0
1239,Jakey Josepha,ARI,CF/RF/LF,21.4,699228,,,,,78.0
1240,Nathan Hall,ARI,CF/RF/LF,22.1,703449,,,,,
1241,Adriel Radney,ARI,RF/LF,18.3,815895,,,,,
1242,Pedro Catuy,ARI,CF/RF/LF,19.7,806869,,,,,
1243,Elian De La Cruz,ARI,RF/LF,18.1,829066,,,,,
1244,Belfi Rivera,ARI,CF/RF,18.8,815905,,,,,
1245,Bo C. Walker,ARI,LF/RF/CF,19.6,815563,,,,,
1246,Erick De La Cruz,ARI,CF/RF/LF,18.9,821057,,,,,
1247,Alfredo Benzan,ARI,CF/LF/RF,18.5,820968,,,,,
1248,Mayki De La Rosa,ARI,RF/LF/CF,17.7,829739,,,,,
1249,Jurickson Profar,ATL,LF/RF,32.6,595777,102.0,115.0,105.0,101.0,105.0
1251,Matt Olson,ATL,1B,31.5,621566,105.0,104.0,116.0,68.0,133.0
1252,Ronald Acuna Jr.,ATL,RF,27.8,660670,104.0,110.0,121.0,104.0,117.0
1253,Drake Baldwin,ATL,C,24.5,686948,105.0,108.0,112.0,82.0,111.0
1254,Austin Riley,ATL,3B,28.5,663586,106.0,91.0,108.0,90.0,112.0
1255,Sean Murphy,ATL,C,31.0,669221,92.0,98.0,123.0,68.0,99.0
1256,Michael Harris II,ATL,CF,24.6,671739,101.0,96.0,100.0,114.0,128.0
1257,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,,94.0,,84.0,90.0
1258,Nick Allen,ATL,SS/2B,27.0,669397,99.0,97.0,71.0,103.0,117.0
1259,Vidal Brujan,ATL,SS/3B/RF,27.7,660644,,98.0,,117.0,91.0
1261,Brett Wisely,ATL,2B/SS/3B,26.4,689172,,95.0,,101.0,112.0
1262,Jake Fraley,ATL,RF/LF,30.4,641584,109.0,105.0,94.0,117.0,98.0
1263,Eli White,ATL,RF/LF/CF,31.3,642201,101.0,87.0,100.0,126.0,104.0
1264,Ozzie Albies,ATL,2B,28.8,645277,104.0,108.0,92.0,111.0,125.0
1266,Ha-Seong Kim,ATL,SS/2B/3B,30.0,673490,94.0,106.0,92.0,106.0,108.0
1267,Chuckie Robinson,ATL,C,30.8,642020,,,,,94.0
1268,Adam Zebrowski,ATL,C,25.0,700845,,,,,94.0
1269,Tyler Tolve,ATL,C,25.2,681172,,,,,
1270,Austin Machado,ATL,C,24.3,827629,,,,,
1271,Will King,ATL,C,22.1,814448,,,,,
1272,Nick Montgomery,ATL,C,19.9,807277,,,,,100.0
1273,Luis Parababire,ATL,C/1B,19.5,808538,,,,,
1274,Will Verdung,ATL,1B/3B/2B,22.3,815299,,,,,92.0
1275,Drew Compton,ATL,1B,24.6,686541,,,,,107.0
1276,Mason Guerra,ATL,1B/3B,23.1,701653,,,,,104.0
1277,Joe Olsavsky,ATL,1B/3B/2B,23.5,815586,,,,,98.0
1278,Carlos Monteverde,ATL,1B/RF/LF,19.8,808272,,,,,
1279,Dixon Williams,ATL,2B/3B/SS,21.8,703483,,,,,
1280,Ambioris Tavarez,ATL,2B/SS,21.9,694222,,,,,101.0
1281,Colby Jones,ATL,2B/3B/SS,22.0,803475,,,,,112.0
1282,Mario Baez,ATL,2B/SS,19.1,808545,,,,,
1283,David McCabe,ATL,3B/1B,25.6,678173,,,,,109.0
1284,E.J. Exposito,ATL,3B/2B/1B,24.4,802991,,,,,100.0
1285,Keshawn Ogans,ATL,3B/2B,24.1,687248,,,,,94.0
1286,Luis Sanchez,ATL,3B/2B,21.7,800506,,,,,81.0
1287,Juan Mateo,ATL,3B/SS/2B,18.4,821379,,,,,
1288,Jim Jarvis,ATL,SS/2B/3B,24.9,805347,,,,,102.0
1289,Luke Waddell,ATL,SS/2B/3B,27.3,680672,,,,,97.0
1290,Cal Conley,ATL,SS/2B/3B,26.2,695462,,,,,116.0
1291,Lizandro Espinoza,ATL,SS/CF,22.9,692371,,,,,97.0
1292,Alex Lodise,ATL,SS/2B,21.6,822676,,,,,
1293,John Gil,ATL,SS/3B,19.4,808535,,,,,107.0
1294,Cody Miller,ATL,SS/3B/2B,21.3,811764,,,,,
1295,Tate Southisene,ATL,SS/2B,19.0,816111,,,,,
1296,Jose Perdomo,ATL,SS,19.1,815899,,,,,
1297,Manuel Campos,ATL,SS/2B,17.9,829976,,,,,
1298,Angel Carmona,ATL,SS,18.0,830013,,,,,
1299,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,,,,,111.0
1300,Patrick Clohisy,ATL,CF/RF/LF,23.9,802117,,,,,116.0
1301,Ethan Workinger,ATL,RF/LF,24.0,689688,,,,,109.0
1302,Cody Milligan,ATL,CF/LF/2B,26.8,687862,,,,,102.0
1303,Kevin Kilpatrick Jr.,ATL,CF/RF/LF,24.9,687201,,,,,104.0
1304,Geraldo Quintero,ATL,LF/2B/3B,24.0,684852,,,,,102.0
1305,Justin Janas,ATL,RF/LF,25.1,805332,,,,,100.0
1306,Logan Braunschweig,ATL,LF/CF/RF,22.9,824742,,,,,
1307,Isaiah Drake,ATL,CF/RF/LF,20.2,806061,,,,,108.0
1308,Eric Hartman,ATL,CF/LF/2B,19.3,807080,,,,,97.0
1309,Luis Guanipa,ATL,CF/RF/LF,19.9,806994,,,,,
1310,Owen Carey,ATL,CF/LF/RF,19.2,826928,,,,,117.0
1311,Douglas Glod,ATL,RF/LF,20.7,800180,,,,,85.0
1312,Diego Tornes,ATL,CF/RF/LF,17.3,829053,,,,,
1313,Conor Essenburg,ATL,SP/RF/LF,19.1,828148,,,,,
1314,Junior Garcia (atl),ATL,CF/RF/LF,20.3,815010,,,,,
1315,Michael Martinez (atl),ATL,LF/RF,18.7,824765,,,,,
1316,Juan Espinal,ATL,RF/CF/LF,19.0,821042,,,,,
1317,Gabriel Cesa,ATL,LF/RF/CF,19.1,821014,,,,,
1319,Michael Busch,CHC,1B,27.9,683737,108.0,98.0,124.0,82.0,125.0
1320,Nico Hoerner,CHC,2B/SS,28.4,663538,110.0,127.0,75.0,116.0,121.0
1321,Kyle Tucker,CHC,RF/LF/CF,28.7,663656,102.0,113.0,112.0,95.0,119.0
1322,Seiya Suzuki,CHC,RF/LF,31.2,673548,100.0,101.0,117.0,102.0,124.0
1323,Ian Happ,CHC,LF/CF,31.2,664023,101.0,105.0,105.0,93.0,127.0
1325,Carson Kelly,CHC,C,31.2,608348,99.0,104.0,105.0,73.0,103.0
1326,Pete Crow-Armstrong,CHC,CF,23.6,691718,106.0,95.0,120.0,135.0,121.0
1327,Dansby Swanson,CHC,SS,31.7,621020,99.0,93.0,105.0,116.0,130.0
1328,Matt Shaw,CHC,3B/2B/SS,23.9,807713,94.0,103.0,104.0,122.0,120.0
1329,Reese McGuire,CHC,C,30.6,624512,,94.0,,80.0,88.0
1330,Moises Ballesteros,CHC,C,21.9,694208,,,,,112.0
1331,Justin Turner,CHC,1B/3B,40.9,457759,109.0,106.0,91.0,70.0,102.0
1332,Willi Castro,CHC,SS/2B/LF,28.5,650489,106.0,99.0,92.0,111.0,114.0
1334,Kevin Alcantara,CHC,CF/RF/LF,23.3,682634,,,,,107.0
1335,Miguel Amaya,CHC,C,26.6,665804,102.0,99.0,100.0,76.0,76.0
1336,Owen Caissie,CHC,RF/LF/CF,23.3,683357,,,,,103.0
1337,Carlos Santana,CHC,1B,39.5,467793,93.0,106.0,94.0,84.0,119.0
1339,Carlos Perez,CHC,C/1B,35.0,542208,,,,89.0,103.0
1340,Caleb Knight,CHC,C,29.8,676332,,,,,
1341,Jonathon Long,CHC,1B/LF/3B,23.7,675085,,,,,118.0
1342,Chase Strumpf,CHC,1B/2B/3B,27.6,668664,,,,,98.0
1343,James Triantos,CHC,2B/CF,22.7,701649,,,,,104.0
1344,Nicky Lopez,CHC,2B/SS/3B,30.6,670032,102.0,107.0,72.0,103.0,100.0
1345,Hayden Cantrelle,CHC,2B/SS/3B,26.9,676463,,,,,99.0
1346,Dixon Machado,CHC,SS/2B,33.6,553988,,,,,95.0
1347,Forrest Wall,CHC,CF/LF/RF,29.9,657088,,,,,100.0
1348,Parker Chavers,CHC,RF/CF/LF,27.2,685091,,,,,100.0
1349,Billy Hamilton,CHC,CF/LF,35.1,571740,,,,,
1350,Pablo Aliendo,CHC,C,24.4,680846,,,,,95.0
1351,Casey Opitz,CHC,C,27.2,676053,,,,,80.0
1352,Ethan Hearn,CHC,C,25.1,683001,,,,,96.0
1353,Haydn McGeary,CHC,1B,26.0,702333,,,,,
1354,Reivaj Garcia,CHC,2B/3B/1B,24.2,678706,,,,,90.0
1355,Pedro Ramirez,CHC,3B/2B/LF,21.5,699393,,,,,116.0
1356,BJ Murray Jr.,CHC,3B/1B,25.8,681230,,,,,109.0
1357,Jaylen Palmer,CHC,3B/CF/LF,25.2,681941,,,,,106.0
1358,Jefferson Rojas,CHC,SS/2B,20.5,800473,,,,,110.0
1359,Ed Howard,CHC,SS/2B/3B,24.2,690992,,,,,
1360,Brett Bateman,CHC,CF/RF/LF,23.6,703520,,,,,103.0
1361,Jordan Nwogu,CHC,LF/RF/CF,26.6,685087,,,,,98.0
1362,Andy Garriola,CHC,LF/RF,25.8,696513,,,,,102.0
1363,Carter Trice,CHC,CF/LF/1B,23.1,807714,,,,,98.0
1364,Ariel Armas,CHC,C,22.9,813666,,,,,93.0
1365,Miguel Pabon,CHC,C,25.1,682196,,,,,81.0
1366,Cameron Sisneros,CHC,1B,24.4,815133,,,,,94.0
1367,Edgar Alvarez,CHC,1B/3B,24.6,827294,,,,,101.0
1368,Brian Kalmer,CHC,1B,25.2,687260,,,,,98.0
1369,Drew Bowser,CHC,1B/LF/3B,24.0,690958,,,,,96.0
1370,Alexis Hernandez,CHC,2B/SS,20.8,703161,,,,,
1371,Reginald Preciado,CHC,3B/LF/1B,22.4,691262,,,,,87.0
1372,Christopher Paciolla,CHC,3B,21.6,800627,,,,,
1373,Cristian Hernandez,CHC,SS/2B,21.8,694183,,,,,107.0
1374,Leonel Espinoza,CHC,LF/RF/CF,22.5,696083,,,,,106.0
1375,Kade Snell,CHC,LF/RF,23.2,820835,,,,,
1376,Rafael Morel,CHC,RF/3B/LF,23.9,682662,,,,,107.0
1377,Owen Ayers,CHC,C/1B,24.4,689196,,,,,85.0
1378,Michael Carico,CHC,C,23.1,801686,,,,,
1379,Justin Stransky,CHC,C,23.1,833458,,,,,
1380,Jairo J. Diaz,CHC,C,21.2,801260,,,,,
1381,Cole Mathis,CHC,1B/3B,22.2,695573,,,,,
1382,Jose Escobar,CHC,2B/LF/CF,21.1,803241,,,,,101.0
1383,Christian Olive,CHC,2B/SS/CF,22.0,700840,,,,,94.0
1384,Eriandys Ramon,CHC,3B/SS/2B,22.8,814546,,,,,78.0
1385,Matt Halbach,CHC,3B/1B,22.7,801561,,,,,110.0
1386,Yahil Melendez,CHC,SS/3B/2B,20.1,806161,,,,,75.0
1387,Ty Southisene,CHC,SS,20.3,807257,,,,,100.0
1388,Angel Cepeda,CHC,SS/3B/2B,20.0,806980,,,,,100.0
1389,Kane Kepley,CHC,CF/RF/LF,21.7,823807,,,,,
1390,Eli Lovich,CHC,RF/LF,20.2,815654,,,,,97.0
1391,Alexey Lumpuy,CHC,LF/RF/CF,21.6,815121,,,,,109.0
1392,Derik Alcantara,CHC,LF/RF,20.6,814131,,,,,
1393,Daniel Campos,CHC,C/1B,19.8,808121,,,,,
1394,Edgardo De Leon,CHC,3B/1B,18.6,821279,,,,,
1395,Juan Tomas,CHC,SS,17.9,829823,,,,,
1396,Juan Cabada,CHC,SS,17.5,829040,,,,,
1397,Fernando Cruz,CHC,SS,18.9,815890,,,,,
1398,Derniche Valdez,CHC,SS/2B/3B,19.5,806961,,,,,
1399,Ludwig Espinoza,CHC,SS/2B,19.8,806968,,,,,
1400,Ethan Conrad,CHC,CF/RF/1B,21.3,828255,,,,,
1401,Josiah Hartshorn,CHC,RF/LF,18.7,815824,,,,,
1402,Joan Delgado,CHC,CF/LF/RF,20.8,805062,,,,,
1403,Darlyn De Leon,CHC,CF/LF/RF,20.7,800391,,,,,
1404,Geuri Lubo,CHC,RF/LF,22.1,702895,,,,,
1405,TJ Friedl,CIN,CF,30.2,670770,94.0,110.0,90.0,96.0,123.0
1406,Noelvi Marte,CIN,3B/RF,24.0,682622,96.0,92.0,106.0,113.0,104.0
1407,Gavin Lux,CIN,2B/SS,27.9,666158,110.0,102.0,81.0,100.0,116.0
1408,Austin Hays,CIN,LF/RF/CF,30.3,669720,98.0,94.0,108.0,104.0,109.0
1409,Elly De La Cruz,CIN,SS,23.8,682829,96.0,96.0,105.0,126.0,130.0
1411,Spencer Steer,CIN,LF/1B,27.8,668715,95.0,100.0,107.0,97.0,120.0
1412,Tyler Stephenson,CIN,C,29.2,663886,101.0,97.0,109.0,83.0,103.0
1413,Ke'Bryan Hayes,CIN,3B,28.7,663647,96.0,98.0,66.0,93.0,122.0
1414,Matt McLain,CIN,2B/SS,26.2,680574,94.0,98.0,90.0,122.0,116.0
1415,Jose Trevino,CIN,C,32.9,624431,88.0,106.0,88.0,68.0,98.0
1416,Sal Stewart,CIN,3B/2B/1B,21.9,701398,,,,,115.0
1417,Santiago Espinal,CIN,3B/2B/SS,30.9,669289,102.0,110.0,63.0,94.0,111.0
1418,Miguel Andujar,CIN,LF/RF/1B,30.6,609280,108.0,105.0,89.0,84.0,102.0
1419,Will Benson,CIN,RF/LF/CF,27.3,666181,96.0,90.0,115.0,103.0,115.0
1420,Tyler Callihan,CIN,2B/LF/1B,25.3,682997,,,,,
1421,Will Banfield,CIN,C,25.9,677943,,,,,96.0
1422,Christian Encarnacion-Strand,CIN,1B/3B,25.9,687952,,91.0,,88.0,103.0
1423,Blake Dunn,CIN,LF/CF/RF,27.1,694362,,,,,112.0
1424,Rece Hinds,CIN,RF/LF,25.1,677956,,,,,106.0
1425,Ryan Vilade,CIN,RF/CF/LF,26.7,668723,,,,,112.0
1426,Eric Yang,CIN,C,27.6,687066,,,,,
1427,Edwin Rios,CIN,1B/3B,31.5,621458,,,,89.0,104.0
1428,Connor Joe,CIN,1B/RF/LF,33.2,656582,92.0,101.0,92.0,96.0,104.0
1429,P.J. Higgins,CIN,1B/C,32.4,664731,,,,89.0,100.0
1430,Francisco Urbaez,CIN,2B/LF/3B,28.0,688005,,,,,96.0
1431,Levi Jordan,CIN,2B/LF/3B,30.1,682119,,,,,104.0
1432,Hector Rodriguez,CIN,LF/RF,21.6,699302,,,,,114.0
1433,Jack Rogers,CIN,LF/1B/RF,26.5,679788,,,,,97.0
1434,Trey Faltine,CIN,CF/2B/3B,24.8,683104,,,,,78.0
1435,Ivan Johnson,CIN,LF/CF/2B,27.0,671155,,,,,84.0
1436,Connor Burns,CIN,C,23.8,694829,,,,,91.0
1437,Cade Hunter,CIN,C/1B/LF,24.9,687192,,,,,92.0
1438,Matheu Nelson,CIN,C,26.7,680756,,,,,
1439,Michael Trautwein,CIN,C/LF,26.1,681114,,,,,
1440,Ruben Ibarra,CIN,1B,26.5,702140,,,,,103.0
1441,Johnny Ascanio,CIN,2B/3B/SS,22.3,691392,,,,,95.0
1442,Cam Collier,CIN,3B,20.9,702253,,,,,98.0
1443,Austin Callahan,CIN,3B/1B,24.4,702472,,,,,96.0
1444,Edwin Arroyo,CIN,SS,22.1,695490,,,,,108.0
1445,Leonardo Balcazar,CIN,SS/2B,21.3,699114,,,,,105.0
1446,Dominic Pitelli,CIN,SS/2B/3B,23.7,694689,,,,,102.0
1447,Jay Allen,CIN,CF/LF/RF,22.9,695481,,,,,104.0
1448,Ethan O'Donnell,CIN,RF/LF/CF,23.5,807751,,,,,109.0
1449,Austin Hendrick,CIN,RF/CF,24.3,690988,,,,,101.0
1450,Ryan McCrystal,CIN,C,23.0,701734,,,,,96.0
1451,Diego Omana,CIN,C,22.8,699111,,,,,
1452,Logan Tanner,CIN,C,24.9,683091,,,,,
1453,Anthony Stephan,CIN,1B/LF/RF,22.8,803174,,,,,94.0
1454,John Michael Faile,CIN,1B/C,25.4,702114,,,,,94.0
1455,Carter Graham,CIN,1B/3B,24.1,807728,,,,,99.0
1456,Jack Moss,CIN,1B/LF,24.0,694380,,,,,
1457,Peyton Stovall,CIN,2B/3B,22.7,696510,,,,,89.0
1458,Victor M. Acosta,CIN,2B/SS,21.3,694193,,,,,98.0
1459,Ricardo Cabrera,CIN,3B/SS/2B,21.0,703150,,,,,
1460,Carlos Sanchez,CIN,SS/3B,20.8,800176,,,,,101.0
1461,Alexander Vargas (nyy),CIN,SS/3B/2B,24.0,683061,,,,,102.0
1462,Carlos Jorge,CIN,CF/RF/2B,22.1,699115,,,,,103.0
1463,Yerlin Confidan,CIN,LF/CF/RF,22.8,691398,,,,,98.0
1464,Esmith Pineda,CIN,LF/RF,20.9,703204,,,,,105.0
1465,Myles Smith,CIN,LF/RF/CF,23.2,701737,,,,,95.0
1466,Ariel Almonte,CIN,RF/LF,21.9,694200,,,,,97.0
1467,Alfredo Duno,CIN,C,19.8,806957,,,,,102.0
1468,Jacob Friend,CIN,C,22.6,701820,,,,,89.0
1469,Bernard Moon,CIN,2B,20.5,807239,,,,,108.0
1470,Sheng-En Lin,CIN,SP/3B,20.1,806823,,,,,
1471,Ichiro Cano,CIN,3B/1B,20.7,802560,,,,,
1472,Tyson Lewis,CIN,SS,19.8,815653,,,,,
1473,Alfredo Alcantara,CIN,SS/2B/3B,20.0,807643,,,,,
1474,Mason Neville,CIN,CF/RF/LF,21.7,702563,,,,,
1475,Arnaldo Lantigua,CIN,CF/RF/LF,19.8,806984,,,,,
1476,Kyle Henley,CIN,CF,20.8,806120,,,,,101.0
1477,Kien Vu,CIN,CF/LF/RF,22.0,809844,,,,,
1478,Drew Davies,CIN,RF/LF,19.9,806730,,,,,105.0
1479,Malvin Valdez,CIN,CF/RF/LF,22.0,694216,,,,,88.0
1481,Jirvin Morillo,CIN,C,18.8,821073,,,,,
1482,Yanuel Casiano,CIN,C,18.7,813933,,,,,
1483,Gabriel Gomes,CIN,C/1B,21.5,806238,,,,,
1484,Ty Doucette,CIN,1B,21.7,802494,,,,,
1485,Yael Romero,CIN,1B,20.0,806873,,,,,
1486,Jaset Martinez,CIN,1B,18.8,820955,,,,,
1487,Angel Salio,CIN,3B/SS,17.7,825620,,,,,
1488,Steele Hall,CIN,SS,18.2,829162,,,,,
1489,Liberts Aponte,CIN,SS,17.9,829051,,,,,
1490,Naibel Mariano,CIN,SS,19.1,807648,,,,,
1491,Adolfo Sanchez,CIN,CF/RF/LF,19.1,807645,,,,,
1492,Eli Pitts,CIN,CF/LF/RF,18.9,812503,,,,,
1493,Pablo Nunez,CIN,CF/LF/RF,19.0,807647,,,,,
1494,Yeycol Soriano,CIN,CF/RF,20.1,807649,,,,,
1495,Anielson Buten,CIN,LF/2B/RF,20.1,808004,,,,,
1496,Peson Revierre,CIN,LF/RF,18.8,820944,,,,,
1497,Eddy Isturiz,CIN,LF/RF,21.7,699108,,,,,
1498,Ezequiel Tovar,COL,SS,24.2,678662,121.0,94.0,97.0,98.0,112.0
1499,Mickey Moniak,COL,CF/RF/LF,27.4,666160,106.0,94.0,121.0,108.0,117.0
1500,Hunter Goodman,COL,C,26.0,696100,101.0,93.0,127.0,84.0,121.0
1501,Jordan Beck,COL,LF/RF/CF,24.5,687597,101.0,92.0,96.0,112.0,126.0
1502,Brenton Doyle,COL,CF,27.4,686668,101.0,92.0,96.0,118.0,121.0
1503,Thairo Estrada,COL,2B/SS,29.6,642731,103.0,95.0,92.0,109.0,86.0
1504,Blaine Crim,COL,1B,28.3,688760,,,,,116.0
1505,Zac Veen,COL,RF/LF/CF,23.8,691728,,,,,107.0
1506,Kyle Karros,COL,3B/1B,23.2,691720,,102.0,,,110.0
1507,Braxton Fulford (col),COL,C,26.8,690924,,,,,95.0
1508,Michael Toglia,COL,1B,27.2,669911,103.0,93.0,111.0,85.0,120.0
1510,Aaron Schunk,COL,3B/SS/2B,28.2,668845,,,,,111.0
1511,Tyler Freeman,COL,RF/2B/CF,26.4,671289,112.0,114.0,71.0,110.0,107.0
1512,Kyle Farmer,COL,2B/3B/SS,35.2,571657,102.0,97.0,91.0,78.0,107.0
1514,Kris Bryant,COL,1B/RF/LF,33.8,592178,,99.0,,91.0,
1515,Drew Romo,COL,C,24.1,691011,,,,,89.0
1516,Bryant Betancourt,COL,C/1B,22.0,700164,,,,,97.0
1517,Daniel Cope,COL,C,28.3,684543,,,,,
1518,Cole Messina,COL,C,22.4,701783,,,,,106.0
1519,Ben McCabe,COL,C,25.7,701100,,,,,
1520,Matt Klein,COL,C/1B,22.0,702600,,,,,
1521,Alan Espinal,COL,C,23.7,694541,,,,,92.0
1522,Zach Rogacki,COL,C/RF/LF,22.2,836051,,,,,
1523,Juan Freitez,COL,C,19.8,815438,,,,,
1524,Warming Bernabel,COL,1B/3B,23.4,682653,,,,,106.0
1525,Zach Kokoska,COL,1B/RF/LF,27.0,694808,,,,,90.0
1526,Charlie Condon,COL,1B/LF/3B,22.5,809707,,,,,111.0
1527,Aidan Longwell,COL,1B/LF,24.0,815067,,,,,105.0
1528,Kevin Fitzer,COL,1B/LF/3B,24.0,822624,,,,,115.0
1529,Jimmy Obertop,COL,1B/C,26.4,6,,,,,
1530,Tanner Thach,COL,1B/RF,21.6,805880,,,,,
1531,Luis Mendez,COL,1B/2B/3B,23.0,692591,,,,,
1532,Ronny Ugarte,COL,1B,20.8,800164,,,,,
1533,Adael Amador,COL,2B,22.5,691182,,,,,110.0
