,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
167,15179.0,Mark Canha,R,KCR,BAL,1,--,6,false,false,false,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,false,false,12%,false,50%,6.74,6740.0,0.45,0.04,0.02,0.01,0.001,0.09,20%,7.1,--,0.46,16.17,0.01,4.01,2.51,63%,0.269,0.358,0.4,0.131,0.337,0.318,0.368,0.291,0.58,0.34,0.0,0.15,0.95,0.67,0.17,0.01,0.09,1.41,0.39,15179.0,
168,1266421.0,Nico Hoerner,R,CHC,MIL,4000,2B,6,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,-,true,false,3%,false,52%,6.72,1.68,0.36,0.19,0.07,0.01,0.001,0.1,5%,6.8,--,0.73,16.55,0.01,4.17,2.55,61%,0.269,0.324,0.347,0.078,0.298,0.307,0.308,0.31,0.43,0.26,0.0,0.06,1.04,0.81,0.17,0.03,0.02,1.33,0.34,1266421.0,
169,2039858.0,Mickey Moniak,L,COL,SFG,2900,OF,6,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,H,true,false,13%,true,73%,6.7,2.31,0.42,0.08,0.03,0.0,0.001,0.07,29%,7.06,--,0.18,16.8,0.01,3.82,2.49,65%,0.249,0.314,0.424,0.175,0.32,0.309,0.323,0.287,0.94,0.29,0.01,0.04,0.87,0.53,0.19,0.02,0.13,1.48,0.42,2039858.0,
170,2038764.0,Nolan Jones,L,CLE,TOR,1,--,2,false,false,false,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,true,false,34%,false,70%,6.69,6690.0,0.46,0.14,0.04,0.01,0.001,0.05,29%,7.47,--,0.01,16.62,0.01,3.95,3.04,77%,0.207,0.299,0.366,0.159,0.294,0.312,0.289,0.29,1.32,0.45,0.01,0.02,0.72,0.43,0.16,0.01,0.12,1.27,0.38,2038764.0,
171,34682.0,Willson Contreras,R,STL,NYM,3700,1B,5,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,H,false,true,0%,false,65%,6.69,1.81,0.47,0.05,0.02,0.01,0.001,0.07,24%,6.69,--,0.21,16.41,0.01,4.05,2.44,60%,0.229,0.333,0.369,0.14,0.315,0.341,0.318,0.352,1.13,0.43,0.0,0.12,0.8,0.53,0.15,0.01,0.11,1.29,0.45,34682.0,
172,17735.0,Rob Refsnyder,R,BOS,MIN,1,--,7,false,false,false,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,false,true,17%,false,33%,6.68,6680.0,0.46,0.04,0.02,0.01,0.001,0.06,38%,7.16,--,0.18,16.21,0.01,3.58,2.37,66%,0.259,0.318,0.461,0.202,0.337,0.333,0.325,0.339,0.92,0.25,0.01,0.04,0.85,0.52,0.16,0.01,0.16,1.51,0.46,17735.0,
173,5175546.0,Jasson Dominguez,B,NYY,TBR,1,--,8,false,false,false,-,-,Zack Littell,Ben Rortvedt (N),Charlie Ramos (H),NYY,-,-,true,true,13%,false,58%,6.67,6670.0,0.45,0.1,0.03,0.0,0.001,0.06,34%,7.05,--,0.09,16.86,0.01,3.52,2.2,63%,0.25,0.314,0.448,0.198,0.329,0.314,0.279,0.319,0.81,0.29,0.01,0.02,0.8,0.48,0.16,0.02,0.15,1.44,0.41,5175546.0,
174,10513.0,Jason Heyward,L,SDP,PIT,1,--,8,false,false,false,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,-,false,false,2%,false,71%,6.67,6670.0,0.49,0.06,0.01,0.01,0.001,0.08,25%,6.73,--,0.29,16.42,0.01,3.96,2.3,58%,0.239,0.303,0.387,0.148,0.302,0.3,0.252,0.305,0.74,0.29,0.01,0.04,0.87,0.56,0.19,0.01,0.11,1.4,0.46,10513.0,
175,14928.0,Josh Bell,B,WAS,CIN,3200,1B,5,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,true,false,0%,true,67%,6.67,2.08,0.49,0.01,0.0,0.01,0.001,0.1,32%,6.67,--,0.27,16.07,0.01,4.18,2.77,66%,0.223,0.309,0.374,0.151,0.303,0.315,0.285,0.287,0.84,0.42,0.01,0.04,0.83,0.55,0.14,0.0,0.14,1.39,0.5,14928.0,
176,4061011.0,Enmanuel Valdez,L,PIT,SDP,3400,1B,4,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,P,true,true,15%,false,57%,6.66,1.96,0.46,0.04,0.02,0.01,0.001,0.06,26%,7.07,--,0.12,16.31,0.01,3.93,2.46,63%,0.231,0.312,0.387,0.156,0.308,0.303,0.372,0.275,0.69,0.38,0.01,0.03,0.81,0.49,0.2,0.01,0.11,1.36,0.52,4061011.0,
177,2076520.0,Michael Toglia,B,COL,SFG,3500,1B,3,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,true,false,0%,false,70%,6.66,1.9,0.44,0.05,0.02,0.0,0.001,0.07,27%,6.66,--,0.19,16.41,0.01,4.32,2.73,63%,0.208,0.308,0.346,0.138,0.292,0.294,0.238,0.333,1.33,0.52,0.01,0.03,0.78,0.5,0.16,0.01,0.12,1.3,0.47,2076520.0,
178,2040006.0,Joey Bart,R,PIT,SDP,3900,C,5,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,false,true,7%,false,48%,6.65,1.71,0.49,0.02,0.01,0.0,0.001,0.07,27%,6.85,--,0.35,16.34,0.01,3.98,2.38,60%,0.245,0.321,0.391,0.146,0.315,0.312,0.319,0.312,0.99,0.32,0.0,0.09,0.87,0.59,0.16,0.01,0.12,1.39,0.5,2040006.0,
179,2038622.0,Connor Wong,R,BOS,MIN,3100,C,7,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,false,true,0%,false,100%,6.64,2.14,0.45,0.06,0.03,0.02,0.001,0.07,35%,6.66,--,0.2,16.65,0.01,3.83,2.37,62%,0.243,0.284,0.426,0.183,0.307,0.3,0.322,0.309,1.02,0.18,0.01,0.04,0.88,0.54,0.17,0.02,0.15,1.53,0.46,2038622.0,
180,2039236.0,Eli White,R,ATL,LAD,3100,OF,8,false,false,true,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,false,true,0%,false,38%,6.64,2.14,0.4,0.19,0.05,0.01,0.001,0.07,16%,6.66,--,0.3,16.62,0.01,3.84,2.03,53%,0.241,0.318,0.356,0.115,0.301,0.297,0.336,0.307,1.09,0.34,0.0,0.05,0.83,0.59,0.15,0.02,0.07,1.23,0.37,2039236.0,
181,4061195.0,Brenton Doyle,R,COL,SFG,4200,OF,1,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,false,false,0%,false,67%,6.63,1.58,0.43,0.17,0.06,0.02,0.001,0.1,16%,6.65,--,0.47,16.65,0.01,4.5,2.93,65%,0.219,0.274,0.315,0.096,0.262,0.308,0.304,0.331,1.35,0.28,0.0,0.04,0.91,0.68,0.15,0.02,0.07,1.31,0.32,4061195.0,
182,1452354.0,Leody Taveras,B,TEX,SEA,3000,OF,9,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,true,true,12%,false,54%,6.62,2.21,0.43,0.15,0.04,0.02,0.001,0.06,32%,6.93,--,0.09,16.93,0.01,3.39,2.28,67%,0.25,0.307,0.439,0.189,0.323,0.305,0.232,0.306,0.71,0.26,0.01,0.01,0.78,0.48,0.14,0.02,0.14,1.37,0.4,1452354.0,
183,1452858.0,Ke'Bryan Hayes,R,PIT,SDP,3700,3B,6,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,false,true,0%,false,60%,6.59,1.78,0.42,0.1,0.04,0.0,0.001,0.08,19%,6.59,--,0.47,16.3,0.01,4.01,2.3,57%,0.255,0.309,0.374,0.119,0.301,0.301,0.301,0.256,0.68,0.26,0.0,0.03,0.95,0.68,0.17,0.01,0.08,1.39,0.43,1452858.0,
184,4619160.0,Jose Caballero,R,TBR,NYY,8400,OF/SS,8,false,false,true,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,false,false,9%,true,63%,6.55,0.78,0.37,0.26,0.08,0.01,0.001,0.05,22%,6.86,--,0.07,16.93,0.01,3.74,2.22,59%,0.21,0.282,0.34,0.13,0.277,0.285,0.271,0.278,1.02,0.25,0.0,0.09,0.71,0.47,0.14,0.01,0.09,1.15,0.35,4619160.0,
185,3202295.0,Jonah Bride,R,MIN,BOS,1,--,6,false,false,false,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,false,false,0%,false,79%,6.55,6550.0,0.45,0.02,0.01,0.01,0.001,0.09,22%,6.56,--,0.42,15.98,0.01,4.25,2.24,53%,0.243,0.321,0.367,0.124,0.306,0.302,0.259,0.299,0.84,0.38,0.0,0.06,0.92,0.65,0.17,0.01,0.09,1.39,0.43,3202295.0,
186,7394419.0,Cam Smith,R,HOU,CHW,3000,OF,8,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,-,false,false,9%,false,71%,6.54,2.18,0.46,0.05,0.02,0.01,0.001,0.07,25%,6.82,--,0.28,16.14,0.01,3.88,2.27,59%,0.247,0.321,0.397,0.15,0.315,0.312,0.302,,0.89,0.32,0.01,0.06,0.86,0.57,0.17,0.02,0.1,1.38,0.43,7394419.0,
187,4920031.0,Dane Myers,R,MIA,ATH,1,--,9,false,false,false,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,H,false,true,0%,false,64%,6.54,6540.0,0.46,0.1,0.03,0.01,0.001,0.08,21%,6.54,--,0.37,16.37,0.01,3.67,2.11,57%,0.267,0.321,0.406,0.139,0.319,0.304,0.3,0.272,0.88,0.21,0.0,0.07,0.9,0.62,0.17,0.02,0.09,1.37,0.4,4920031.0,
188,4061013.0,David Hamilton,L,BOS,MIN,2700,2B/SS,8,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,true,true,23%,false,55%,6.52,2.41,0.39,0.21,0.07,0.01,0.001,0.05,28%,7.2,--,0.01,16.95,0.01,3.39,2.26,67%,0.237,0.291,0.419,0.182,0.307,0.281,0.211,0.314,0.79,0.23,0.0,0.01,0.74,0.44,0.15,0.04,0.12,1.31,0.36,4061013.0,
189,17769.0,Jesse Winker,L,NYM,STL,3400,OF,5,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,true,false,19%,false,56%,6.51,1.91,0.44,0.07,0.03,0.01,0.001,0.08,23%,7.01,--,0.33,16.31,0.01,3.96,2.64,67%,0.235,0.33,0.366,0.131,0.311,0.32,0.31,0.322,0.7,0.45,0.01,0.04,0.81,0.57,0.14,0.01,0.1,1.27,0.42,17769.0,
190,2039656.0,Jake Meyers,R,HOU,CHW,3800,OF,9,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,-,false,false,3%,true,57%,6.51,1.71,0.46,0.08,0.03,0.02,0.001,0.08,22%,6.61,--,0.26,16.16,0.01,3.87,2.15,56%,0.245,0.314,0.386,0.141,0.309,0.308,0.28,0.327,0.76,0.3,0.0,0.06,0.86,0.56,0.19,0.01,0.09,1.35,0.41,2039656.0,
191,6147630.0,Leonardo Rivas,B,SEA,TEX,2900,2B,8,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,true,false,8%,false,11%,6.5,2.24,0.38,0.21,0.03,0.08,0.001,0.08,13%,6.73,--,0.36,16.27,0.01,3.87,2.21,57%,0.244,0.322,0.339,0.095,0.3,0.293,0.347,0.337,0.8,0.4,0.01,0.02,0.82,0.62,0.13,0.02,0.05,1.14,0.33,6147630.0,
192,7951950.0,Matt Gorski,R,PIT,SDP,1,--,6,false,false,false,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,false,true,4%,false,67%,6.49,6490.0,0.43,0.11,0.02,0.01,0.001,0.06,26%,6.59,--,0.16,16.15,0.01,3.94,2.3,58%,0.223,0.269,0.369,0.146,0.278,0.276,,,1.05,0.21,0.01,0.02,0.82,0.52,0.18,0.01,0.11,1.36,0.46,7951950.0,
193,2179708.0,Mark Vientos,R,NYM,STL,3500,3B,6,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,false,false,0%,false,60%,6.49,1.85,0.46,0.01,0.01,0.0,0.001,0.08,32%,6.49,--,0.26,15.89,0.01,4.18,2.56,61%,0.224,0.283,0.374,0.15,0.288,0.322,0.294,0.311,1.08,0.29,0.01,0.03,0.86,0.56,0.17,0.0,0.14,1.44,0.49,2179708.0,
194,2040123.0,Luis Garcia Jr.,L,WAS,CIN,1,--,5,false,false,false,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,false,false,0%,false,61%,6.48,6480.0,0.39,0.11,0.04,0.02,0.001,0.12,18%,6.48,--,0.61,15.95,0.01,4.18,2.77,66%,0.251,0.294,0.351,0.1,0.285,0.322,0.3,0.326,0.76,0.21,0.01,0.03,0.98,0.75,0.16,0.01,0.07,1.38,0.42,2040123.0,
195,16168.0,Kevin Pillar,R,TEX,SEA,1,--,1,false,false,false,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,false,true,6%,false,63%,6.48,6480.0,0.45,0.13,0.03,0.01,0.001,0.08,22%,6.61,--,0.28,16.5,0.01,4.33,3.13,72%,0.215,0.257,0.339,0.124,0.262,0.296,0.24,0.288,1.01,0.18,0.0,0.06,0.88,0.58,0.17,0.03,0.09,1.39,0.34,16168.0,
196,2038711.0,Andrew Vaughn,R,CHW,HOU,2700,1B,5,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,false,true,0%,true,83%,6.47,2.4,0.45,0.02,0.01,0.0,0.001,0.09,29%,6.47,--,0.26,15.68,0.01,4.0,2.68,67%,0.237,0.307,0.384,0.147,0.305,0.331,0.284,0.295,0.84,0.32,0.0,0.05,0.86,0.57,0.16,0.0,0.12,1.39,0.48,2038711.0,
197,3673009.0,Miguel Vargas,R,CHW,HOU,2800,3B,7,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,H,false,true,0%,false,63%,6.47,2.31,0.4,0.12,0.03,0.0,0.001,0.06,24%,6.47,--,0.13,16.24,0.01,3.8,2.47,65%,0.229,0.324,0.37,0.141,0.31,0.317,0.287,0.267,0.82,0.43,0.0,0.04,0.76,0.5,0.15,0.01,0.1,1.23,0.4,3673009.0,
198,7254819.0,Tim Tawa,R,ARI,PHI,1,--,8,false,false,false,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,false,false,0%,false,35%,6.47,6470.0,0.45,0.07,0.03,0.01,0.001,0.09,32%,6.49,--,0.22,16.08,0.01,3.95,2.44,62%,0.231,0.277,0.388,0.157,0.289,0.298,0.34,,0.99,0.21,0.0,0.03,0.86,0.55,0.16,0.01,0.13,1.44,0.45,7254819.0,
199,4061012.0,Ceddanne Rafaela,R,BOS,MIN,3600,OF,9,false,false,true,-,-,Bailey Ober,Christian Vazquez (+),Chad Fairchild (H),BOS,-,-,false,true,0%,false,56%,6.47,1.8,0.43,0.11,0.05,0.01,0.001,0.07,30%,6.47,--,0.2,16.35,0.01,3.62,2.15,59%,0.249,0.278,0.423,0.174,0.302,0.294,0.349,0.286,0.88,0.11,0.0,0.03,0.86,0.54,0.18,0.02,0.13,1.47,0.41,4061012.0,
200,814067.0,LaMonte Wade Jr.,L,SFG,COL,2700,1B,7,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,true,true,10%,true,75%,6.46,2.39,0.47,0.02,0.01,0.02,0.001,0.06,27%,6.78,--,0.22,15.67,0.01,3.67,2.04,56%,0.248,0.363,0.407,0.159,0.34,0.328,0.292,0.356,0.63,0.54,0.04,0.03,0.76,0.5,0.14,0.01,0.11,1.26,0.44,814067.0,
201,38057.0,Ramon Laureano,R,BAL,KCR,2300,OF,5,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,39%,false,77%,6.45,2.8,0.46,0.04,0.04,0.0,0.001,0.06,35%,7.58,--,0.1,15.86,0.01,3.47,2.53,73%,0.253,0.319,0.446,0.193,0.332,0.314,0.263,0.315,0.95,0.25,0.0,0.06,0.8,0.48,0.16,0.01,0.14,1.41,0.47,38057.0,
202,36186.0,Miguel Andujar,R,ATH,MIA,1,--,5,false,false,false,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,false,false,0%,false,48%,6.45,6450.0,0.4,0.06,0.02,0.01,0.001,0.11,18%,6.46,--,0.67,15.73,0.01,4.24,2.65,63%,0.262,0.298,0.369,0.107,0.292,0.303,0.337,0.27,0.63,0.17,0.0,0.03,1.05,0.78,0.19,0.01,0.07,1.49,0.41,36186.0,
203,6806890.0,Javier Sanoja,R,MIA,ATH,3000,2B/OF,8,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,H,false,true,9%,false,54%,6.44,2.15,0.4,0.12,0.04,0.02,0.001,0.09,14%,6.69,--,0.49,16.07,0.01,3.63,2.22,61%,0.288,0.325,0.415,0.127,0.322,0.306,0.274,0.252,0.29,0.18,0.01,0.02,0.98,0.69,0.21,0.02,0.06,1.42,0.38,6806890.0,
204,5243374.0,Heston Kjerstad,L,BAL,KCR,1,--,8,false,false,false,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,false,true,0%,false,61%,6.44,6440.0,0.47,0.01,0.01,0.0,0.001,0.07,30%,6.47,--,0.31,15.93,0.01,3.77,2.22,59%,0.256,0.316,0.421,0.165,0.321,0.315,0.301,0.273,0.98,0.23,0.01,0.08,0.88,0.58,0.15,0.02,0.13,1.46,0.45,5243374.0,
205,15633.0,Marcus Semien,R,TEX,SEA,2900,2B,5,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,false,true,0%,false,78%,6.43,2.22,0.41,0.08,0.02,0.0,0.001,0.07,25%,6.43,--,0.22,16.18,0.01,4.0,2.74,69%,0.23,0.292,0.376,0.146,0.293,0.327,0.324,0.337,0.71,0.31,0.0,0.02,0.85,0.55,0.17,0.02,0.11,1.38,0.41,15633.0,
206,2040085.0,Masyn Winn,R,STL,NYM,3500,SS,2,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,false,true,8%,false,48%,6.43,1.84,0.44,0.12,0.03,0.02,0.001,0.07,17%,6.65,--,0.36,16.1,0.01,4.17,2.67,64%,0.227,0.286,0.335,0.108,0.276,0.3,0.302,0.318,0.95,0.3,0.0,0.02,0.87,0.62,0.16,0.02,0.07,1.28,0.4,2040085.0,
207,34681.0,Victor Caratini,B,HOU,CHW,1,--,5,false,false,false,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,P,true,false,0%,false,56%,6.4,6400.0,0.46,0.01,0.0,0.02,0.001,0.1,24%,6.41,--,0.41,15.52,0.01,4.35,2.58,59%,0.225,0.31,0.336,0.111,0.291,0.31,0.314,0.3,0.76,0.41,0.01,0.07,0.87,0.64,0.12,0.0,0.1,1.29,0.46,34681.0,
208,1452778.0,Andres Gimenez,L,TOR,CLE,4300,2B,8,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,H,true,true,2%,true,77%,6.39,1.49,0.37,0.2,0.04,0.02,0.001,0.08,17%,6.45,--,0.24,16.2,0.01,3.63,2.27,63%,0.245,0.309,0.371,0.126,0.3,0.304,0.311,0.307,0.72,0.24,0.01,0.08,0.81,0.56,0.15,0.02,0.07,1.22,0.33,1452778.0,
209,7382512.0,Chase Meidroth,R,CHW,HOU,2500,2B/SS,1,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,P,false,true,1%,false,60%,6.38,2.55,0.45,0.13,0.03,0.01,0.001,0.11,8%,6.41,--,0.54,15.58,0.01,4.4,3.07,70%,0.226,0.329,0.292,0.066,0.286,0.309,0.298,,0.78,0.54,0.0,0.05,0.86,0.68,0.14,0.0,0.04,1.11,0.27,7382512.0,
210,37480.0,Rhys Hoskins,R,MIL,CHC,3800,1B,6,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,P,false,true,21%,false,75%,6.37,1.68,0.49,0.03,0.01,0.0,0.001,0.04,42%,6.9,--,0.05,15.79,0.01,3.6,2.48,69%,0.21,0.284,0.414,0.204,0.304,0.328,0.351,0.293,0.89,0.3,0.0,0.04,0.68,0.37,0.14,0.0,0.17,1.35,0.5,37480.0,
211,2038868.0,Kyle Isbel,L,KCR,BAL,2400,OF,9,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,true,false,7%,true,72%,6.37,2.65,0.44,0.1,0.03,0.04,0.001,0.09,28%,6.59,--,0.2,16.08,0.01,3.76,2.15,57%,0.237,0.282,0.389,0.152,0.294,0.28,0.227,0.268,0.67,0.2,0.0,0.04,0.82,0.54,0.15,0.02,0.11,1.36,0.41,2038868.0,
212,37483.0,Ryan McMahon,L,COL,SFG,3300,3B,5,false,false,true,-,-,Jordan Hicks,Patrick Bailey (++),Tom Hanahan (P),SFG,-,-,true,false,0%,true,84%,6.36,1.93,0.41,0.04,0.02,0.0,0.001,0.08,23%,6.38,--,0.36,15.53,0.01,4.12,2.57,62%,0.222,0.337,0.351,0.129,0.309,0.306,0.256,0.32,1.18,0.58,0.02,0.03,0.78,0.52,0.16,0.0,0.09,1.23,0.39,37483.0,
213,4998573.0,Sal Frelick,L,MIL,CHC,4100,OF,5,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,H,true,true,5%,false,56%,6.35,1.55,0.37,0.14,0.03,0.02,0.001,0.08,11%,6.47,--,0.38,16.08,0.01,3.92,2.57,66%,0.247,0.307,0.355,0.108,0.293,0.294,0.311,0.276,0.53,0.3,0.01,0.03,0.88,0.63,0.16,0.04,0.05,1.27,0.36,4998573.0,
214,3610165.0,Alex Call,R,WAS,CIN,1,--,8,false,false,false,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,-,true,false,2%,false,50%,6.34,6340.0,0.42,0.1,0.04,0.02,0.001,0.07,22%,6.4,--,0.16,16.14,0.01,3.81,2.44,64%,0.233,0.327,0.367,0.134,0.311,0.311,0.347,0.32,0.68,0.4,0.0,0.07,0.77,0.52,0.16,0.01,0.09,1.22,0.38,3610165.0,
215,3616036.0,Freddy Fermin,R,KCR,BAL,2300,C,8,false,false,true,-,-,Tomoyuki Sugano,Maverick Handley (N),Stu Scheurwater (H),BAL,-,-,false,false,0%,false,73%,6.34,2.76,0.45,0.02,0.01,0.02,0.001,0.1,25%,6.36,--,0.55,15.48,0.01,4.01,2.28,57%,0.263,0.308,0.39,0.127,0.307,0.286,0.246,0.258,0.61,0.22,0.0,0.04,0.98,0.72,0.15,0.01,0.1,1.46,0.42,3616036.0,
216,35356.0,Andrew Benintendi,L,CHW,HOU,3800,OF,2,false,false,true,-,-,Hunter Brown,Yainer Diaz (N),Bruce Dreckman (H),CHW,-,-,true,true,4%,false,57%,6.34,1.67,0.44,0.08,0.03,0.01,0.001,0.08,18%,6.43,--,0.32,15.63,0.01,4.23,2.94,70%,0.219,0.304,0.323,0.104,0.282,0.319,0.316,0.301,0.82,0.44,0.01,0.02,0.82,0.6,0.14,0.02,0.07,1.22,0.38,35356.0,
217,15236.0,Wilmer Flores,R,SFG,COL,4500,1B/3B,5,false,false,true,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,P,false,true,0%,false,50%,6.33,1.41,0.46,0.01,0.01,0.0,0.001,0.07,26%,6.33,--,0.29,15.41,0.01,4.03,2.22,55%,0.232,0.301,0.366,0.134,0.295,0.3,0.269,0.284,0.52,0.32,0.0,0.04,0.85,0.58,0.16,0.0,0.11,1.34,0.49,15236.0,
218,2040008.0,Alexander Canario,R,PIT,SDP,2300,OF,8,false,false,true,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,false,true,1%,false,75%,6.33,2.75,0.46,0.06,0.02,0.01,0.001,0.06,29%,6.38,--,0.12,16.02,0.01,3.8,2.09,55%,0.225,0.284,0.382,0.157,0.292,0.293,0.368,0.303,1.07,0.26,0.0,0.03,0.79,0.49,0.17,0.01,0.12,1.34,0.46,2040008.0,
219,38031.0,Danny Jansen,R,TBR,NYY,1,--,9,false,false,false,-,-,Clarke Schmidt,Austin Wells (+),Charlie Ramos (H),NYY,-,-,false,false,6%,false,85%,6.33,6330.0,0.48,0.01,0.0,0.0,0.001,0.04,39%,6.5,--,0.04,15.93,0.01,3.69,2.1,57%,0.216,0.307,0.41,0.194,0.315,0.317,0.298,0.294,0.8,0.36,0.0,0.06,0.7,0.39,0.14,0.01,0.16,1.33,0.46,38031.0,
220,5935387.0,Jackson Holliday,L,BAL,KCR,1,--,6,false,false,false,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,false,true,0%,false,68%,6.32,6320.0,0.42,0.03,0.03,0.01,0.001,0.09,22%,6.32,--,0.34,15.79,0.01,3.99,2.44,61%,0.247,0.323,0.381,0.134,0.31,0.315,0.292,0.287,1.04,0.37,0.01,0.03,0.88,0.61,0.15,0.03,0.09,1.36,0.39,5935387.0,
221,2038760.0,Bo Naylor,L,CLE,TOR,2500,C,5,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,P,true,false,7%,false,59%,6.31,2.52,0.42,0.1,0.03,0.01,0.001,0.04,35%,6.48,--,0.0,16.19,0.01,4.02,2.76,69%,0.184,0.264,0.349,0.165,0.271,0.301,0.309,0.254,1.22,0.37,0.01,0.02,0.66,0.36,0.15,0.01,0.14,1.26,0.43,2038760.0,
222,4061303.0,Samad Taylor,R,SEA,TEX,2500,OF,9,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,true,false,24%,false,0%,6.29,2.52,0.35,0.28,0.03,0.04,0.001,0.07,16%,7.02,--,0.16,15.95,0.01,3.46,2.09,60%,0.233,0.288,0.346,0.113,0.282,0.282,,,0.92,0.24,0.0,0.02,0.73,0.52,0.13,0.02,0.06,1.09,0.32,4061303.0,
