,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
170,5120761.0,Nolan Schanuel,L,LAA,WAS,1,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,true,true,1%,false,47%,4.41,3.0,68%,0.259,0.354,0.369,0.11,0.322,0.324,0.337,0.328,3.81,0.5,0.51,0.03,0.06,0.99,0.73,0.16,0.02,0.07,1.41,0.34,0.54,0.04,0.01,0.02,0.001,0.1,15%,3600,1B,6.97,1.94,7.0,Main,0.76,16.5,3.15,5120761.0,
171,814905.0,Lane Thomas,R,CLE,STL,5,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,false,true,11%,false,74%,3.83,2.49,65%,0.24,0.296,0.405,0.165,0.306,0.316,0.24,0.314,3.54,1.08,0.25,0.0,0.04,0.85,0.54,0.17,0.01,0.13,1.44,0.46,0.45,0.15,0.05,0.0,0.001,0.06,29%,3100,OF,6.97,2.25,7.3,Main,0.2,17.13,2.21,814905.0,
172,470026.0,Jeff McNeil,L,NYM,PIT,5,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,13%,false,60%,4.21,2.7,64%,0.276,0.339,0.401,0.125,0.325,0.304,0.342,0.279,3.83,0.44,0.29,0.01,0.08,1.06,0.73,0.24,0.02,0.07,1.53,0.47,0.47,0.03,0.01,0.01,0.001,0.08,15%,8700,2B/OF,6.97,0.8,7.35,--,0.6,16.73,0.01,470026.0,
173,3202063.0,Steven Kwan,L,CLE,STL,1,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,true,true,0%,false,54%,4.4,2.85,65%,0.284,0.347,0.369,0.085,0.318,0.308,0.335,0.327,3.99,0.44,0.37,0.01,0.03,1.13,0.89,0.18,0.03,0.03,1.47,0.29,0.48,0.1,0.04,0.02,0.001,0.1,7%,4500,OF,6.97,1.55,6.97,Main,0.92,16.56,1.09,3202063.0,
174,2039289.0,Alejandro Kirk,R,TOR,BOS,4,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,false,false,0%,false,63%,4.4,2.92,66%,0.261,0.332,0.365,0.104,0.31,0.338,0.361,0.314,3.97,0.53,0.36,0.01,0.06,1.04,0.8,0.16,0.0,0.08,1.45,0.55,0.48,0.0,0.0,0.01,0.001,0.12,19%,3900,C,6.95,1.78,6.95,Main,0.75,16.23,2.85,2039289.0,
175,36212.0,Edmundo Sosa,R,PHI,ATL,7,false,false,false,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,63%,4.14,2.38,57%,0.26,0.308,0.392,0.132,0.307,0.309,0.302,0.3,3.84,0.94,0.17,0.0,0.11,1.0,0.7,0.18,0.02,0.09,1.5,0.45,0.45,0.09,0.01,0.02,0.001,0.1,21%,1,--,6.94,6940.0,6.96,Main,0.52,16.97,0.01,36212.0,
176,2038813.0,Spencer Torkelson,R,DET,MIN,5,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,P,false,true,0%,false,48%,4.05,2.12,52%,0.22,0.303,0.41,0.19,0.311,0.323,0.338,0.255,3.62,1.15,0.38,0.01,0.05,0.8,0.45,0.17,0.01,0.17,1.48,0.51,0.51,0.02,0.01,0.0,0.001,0.05,37%,4700,1B,6.92,1.47,6.92,Main,0.11,16.9,1.79,2038813.0,
177,1451999.0,Daniel Johnson,L,SFG,CHW,7,false,false,false,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,true,false,2%,false,80%,4.08,2.28,56%,0.225,0.272,0.407,0.182,0.293,0.274,0.227,,3.83,1.01,0.22,0.01,0.03,0.86,0.51,0.17,0.02,0.16,1.56,0.48,0.47,0.07,0.04,0.0,0.001,0.06,37%,1,--,6.89,6890.0,6.97,Main,0.17,16.87,0.01,1451999.0,
178,5803942.0,Colt Keith,L,DET,MIN,1,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,true,true,30%,false,53%,3.79,2.42,64%,0.263,0.33,0.451,0.188,0.337,0.323,0.346,0.311,3.44,0.78,0.33,0.01,0.02,0.9,0.56,0.16,0.05,0.13,1.55,0.38,0.54,0.03,0.01,0.0,0.001,0.07,29%,2900,1B/3B,6.87,2.37,7.95,Main,0.36,16.76,9.16,5803942.0,
179,1452544.0,Tyler Stephenson,R,CIN,SDP,5,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,2%,false,62%,4.03,2.52,63%,0.227,0.314,0.409,0.182,0.317,0.319,0.301,0.306,3.57,1.33,0.42,0.01,0.04,0.81,0.49,0.16,0.0,0.16,1.46,0.49,0.5,0.01,0.0,0.0,0.001,0.06,36%,4000,C,6.87,1.72,6.95,Main,0.17,16.33,1.74,1452544.0,
180,7517191.0,Hyeseong Kim,L,LAD,KCR,9,false,false,false,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,2%,false,48%,3.97,2.02,51%,0.279,0.324,0.41,0.131,0.319,0.299,0.323,,3.72,0.75,0.23,0.01,0.02,1.04,0.74,0.18,0.06,0.06,1.52,0.4,0.47,0.09,0.03,0.01,0.001,0.09,14%,1,--,6.87,6870.0,6.96,Main,0.62,16.76,0.01,7517191.0,
181,7905114.0,Otto Kemp,R,PHI,ATL,8,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,false,false,0%,false,65%,4.05,2.27,56%,0.251,0.314,0.383,0.132,0.306,0.309,0.314,,3.7,1.11,0.23,0.01,0.11,0.93,0.64,0.18,0.02,0.09,1.42,0.43,0.46,0.1,0.03,0.01,0.001,0.08,20%,3200,1B/OF,6.85,2.14,6.87,Main,0.41,16.9,1.24,7905114.0,
182,6539230.0,Nicholas Kurtz,L,ATH,NYY,4,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,true,false,8%,false,65%,4.08,2.6,64%,0.217,0.297,0.406,0.189,0.306,0.314,0.292,,3.65,1.3,0.39,0.02,0.04,0.79,0.46,0.14,0.01,0.18,1.48,0.51,0.46,0.02,0.01,0.01,0.001,0.07,40%,3900,1B,6.83,1.75,7.04,Main,0.06,16.66,5.13,6539230.0,
183,15357.0,Randal Grichuk,R,ARI,MIA,6,false,false,false,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,false,true,10%,false,68%,3.76,2.15,57%,0.256,0.302,0.445,0.189,0.322,0.324,0.342,0.341,3.52,0.75,0.2,0.0,0.04,0.9,0.54,0.21,0.01,0.15,1.57,0.53,0.5,0.02,0.01,0.0,0.001,0.07,33%,1,--,6.82,6820.0,7.15,Main,0.27,16.6,0.01,15357.0,
184,37558.0,Austin Hays,R,CIN,SDP,7,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,0%,false,52%,3.89,2.32,60%,0.235,0.292,0.432,0.197,0.313,0.309,0.316,0.294,3.59,1.12,0.24,0.0,0.05,0.85,0.49,0.18,0.01,0.17,1.55,0.5,0.48,0.03,0.01,0.01,0.001,0.06,38%,4200,OF,6.82,1.62,6.82,Main,0.15,16.52,0.81,37558.0,
185,4061782.0,Jonatan Clase,B,TOR,BOS,7,false,false,false,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,true,false,22%,false,67%,3.75,2.61,70%,0.248,0.322,0.371,0.123,0.308,0.291,0.282,0.22,3.37,0.87,0.33,0.0,0.04,0.84,0.57,0.18,0.03,0.06,1.25,0.37,0.38,0.23,0.05,0.01,0.001,0.07,14%,1,--,6.82,6820.0,7.41,Main,0.26,17.05,0.01,4061782.0,
186,2039592.0,JJ Bleday,L,ATH,NYY,7,false,false,false,-,-,Will Warren,Austin Wells (++),-,NYY,-,H,true,false,0%,false,68%,3.9,2.32,59%,0.231,0.33,0.429,0.198,0.332,0.323,0.268,0.328,3.39,0.84,0.47,0.01,0.03,0.78,0.45,0.16,0.01,0.16,1.46,0.45,0.45,0.03,0.01,0.0,0.001,0.06,37%,1,--,6.82,6820.0,6.84,Main,0.1,16.61,0.01,2039592.0,
187,2039492.0,Stuart Fairchild,R,ATL,PHI,8,false,false,false,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,15%,false,86%,3.66,2.01,55%,0.25,0.315,0.428,0.178,0.325,0.297,0.26,0.279,3.3,0.9,0.26,0.0,0.07,0.82,0.5,0.17,0.02,0.12,1.41,0.46,0.48,0.09,0.04,0.03,0.001,0.06,28%,1,--,6.81,6810.0,7.36,Main,0.16,16.91,0.01,2039492.0,
188,11431.0,Paul Goldschmidt,R,NYY,ATH,5,false,false,false,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,false,true,0%,true,50%,4.0,2.43,61%,0.242,0.311,0.405,0.163,0.312,0.327,0.33,0.324,3.63,0.86,0.34,0.01,0.03,0.88,0.57,0.16,0.01,0.14,1.47,0.48,0.47,0.04,0.02,0.01,0.001,0.08,31%,1,--,6.8,6800.0,6.8,Main,0.29,16.45,0.01,11431.0,
189,2173705.0,Brett Baty,L,NYM,PIT,7,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,P,true,false,11%,false,57%,4.01,2.49,62%,0.256,0.316,0.402,0.146,0.315,0.307,0.33,0.292,3.66,0.93,0.3,0.01,0.04,0.94,0.63,0.19,0.01,0.11,1.47,0.49,0.48,0.04,0.01,0.02,0.001,0.09,26%,9900,2B/3B,6.77,0.68,7.11,--,0.42,16.52,0.01,2173705.0,
190,17740.0,Trevor Story,R,BOS,TOR,6,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,false,true,0%,false,66%,3.93,2.59,66%,0.234,0.289,0.387,0.153,0.295,0.306,0.281,0.27,3.63,1.06,0.24,0.01,0.05,0.85,0.56,0.15,0.01,0.13,1.41,0.47,0.44,0.11,0.04,0.01,0.001,0.06,28%,3600,SS,6.76,1.88,6.76,Main,0.24,16.66,1.49,17740.0,
191,38031.0,Danny Jansen,R,TBR,BAL,9,false,false,true,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,H,false,false,2%,false,72%,3.76,2.19,58%,0.235,0.312,0.437,0.202,0.326,0.312,0.289,0.294,3.37,0.74,0.31,0.0,0.07,0.79,0.47,0.14,0.01,0.18,1.47,0.49,0.53,0.01,0.0,0.0,0.001,0.05,40%,2900,C,6.76,2.33,6.83,Main,0.17,16.55,5.61,38031.0,
192,3769532.0,Yainer Diaz,R,HOU,CHC,7,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,0%,false,66%,3.87,2.17,56%,0.273,0.311,0.436,0.163,0.323,0.325,0.301,0.34,3.66,0.66,0.18,0.0,0.03,1.0,0.68,0.18,0.01,0.13,1.6,0.49,0.46,0.02,0.01,0.0,0.001,0.09,30%,3600,C,6.72,1.87,6.72,Main,0.49,16.29,3.38,3769532.0,
193,7394419.0,Cam Smith,R,HOU,CHC,5,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,4%,false,62%,3.97,2.35,59%,0.253,0.318,0.395,0.142,0.313,0.317,0.338,,3.61,1.0,0.3,0.01,0.05,0.92,0.62,0.18,0.01,0.1,1.43,0.43,0.44,0.08,0.03,0.01,0.001,0.07,23%,3400,OF,6.71,1.97,6.83,Main,0.36,16.47,2.03,7394419.0,
194,6019564.0,Victor Scott II,L,STL,CLE,9,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,true,false,8%,false,52%,3.75,2.18,58%,0.241,0.302,0.364,0.123,0.295,0.282,0.294,0.27,3.41,0.9,0.26,0.0,0.05,0.82,0.58,0.14,0.02,0.08,1.24,0.34,0.4,0.24,0.04,0.03,0.001,0.08,18%,3400,OF,6.7,1.97,6.95,Main,0.28,17.08,2.09,6019564.0,
195,22662.0,Elias Diaz,R,SDP,CIN,9,false,false,false,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,68%,3.93,2.02,51%,0.245,0.293,0.418,0.173,0.309,0.286,0.25,0.267,3.67,0.8,0.22,0.0,0.03,0.9,0.58,0.16,0.0,0.16,1.54,0.49,0.52,0.01,0.0,0.01,0.001,0.08,37%,1,--,6.7,6700.0,6.7,Main,0.37,16.05,0.01,22662.0,
196,37483.0,Ryan McMahon,L,COL,MIL,6,false,false,true,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,false,false,0%,false,71%,4.12,2.62,64%,0.23,0.32,0.388,0.158,0.313,0.315,0.314,0.32,3.63,1.21,0.45,0.01,0.03,0.84,0.54,0.14,0.01,0.14,1.41,0.44,0.46,0.02,0.02,0.0,0.001,0.08,31%,3700,3B,6.69,1.81,6.71,Main,0.28,16.34,2.64,37483.0,
197,5593028.0,Carlos Narvaez,R,BOS,TOR,2,false,false,true,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,false,true,7%,false,50%,4.23,2.95,70%,0.226,0.299,0.363,0.137,0.293,0.3,0.312,,3.82,1.06,0.36,0.01,0.05,0.86,0.58,0.16,0.01,0.12,1.39,0.47,0.52,0.02,0.02,0.01,0.001,0.07,27%,3700,C,6.67,1.8,6.82,Main,0.37,16.4,1.63,5593028.0,
198,2038972.0,Ryan Jeffers,R,MIN,DET,8,false,false,false,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,false,false,0%,false,61%,4.04,1.75,43%,0.242,0.309,0.404,0.162,0.313,0.325,0.357,0.305,3.65,0.83,0.28,0.01,0.08,0.88,0.57,0.18,0.0,0.13,1.47,0.46,0.49,0.02,0.01,0.02,0.001,0.08,31%,1,--,6.67,6670.0,6.67,Main,0.31,16.22,0.01,2038972.0,
199,10261.0,Carlos Santana,B,CLE,STL,4,false,false,true,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,true,true,0%,true,57%,4.09,2.57,63%,0.223,0.297,0.383,0.16,0.299,0.297,0.297,0.302,3.7,0.83,0.37,0.01,0.02,0.82,0.53,0.15,0.0,0.14,1.41,0.52,0.47,0.02,0.01,0.0,0.001,0.08,33%,4000,1B,6.66,1.67,6.66,Main,0.21,16.09,1.57,10261.0,
200,2051323.0,Tyler Soderstrom,L,ATH,NYY,6,false,false,true,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,true,false,0%,false,62%,4.02,2.44,61%,0.233,0.318,0.409,0.176,0.318,0.327,0.34,0.338,3.57,1.01,0.4,0.02,0.05,0.83,0.52,0.16,0.01,0.15,1.46,0.42,0.44,0.03,0.01,0.0,0.001,0.08,35%,4500,1B/OF,6.66,1.48,6.66,Main,0.16,16.44,0.86,2051323.0,
201,3538183.0,Josh Smith,L,TEX,SEA,1,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,true,true,8%,false,53%,4.19,3.12,74%,0.229,0.294,0.379,0.15,0.296,0.317,0.309,0.3,3.8,0.97,0.3,0.01,0.06,0.87,0.55,0.19,0.02,0.11,1.44,0.34,0.48,0.08,0.03,0.03,0.001,0.07,25%,4500,1B/SS,6.65,1.48,6.81,Main,0.26,16.56,0.68,3538183.0,
202,37557.0,J.P. Crawford,L,SEA,TEX,1,false,false,true,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,true,false,0%,false,50%,4.48,2.11,47%,0.235,0.331,0.344,0.109,0.304,0.324,0.35,0.316,3.88,0.86,0.53,0.01,0.04,0.91,0.65,0.17,0.01,0.07,1.34,0.32,0.51,0.03,0.01,0.02,0.001,0.09,17%,3800,SS,6.65,1.75,6.66,Main,0.56,15.67,1.65,37557.0,
203,2039345.0,Pavin Smith,L,ARI,MIA,3,false,false,true,-,-,Eury Perez,Agustin Ramirez (-),-,ARI,Closed,-,true,true,31%,false,63%,3.62,2.37,65%,0.239,0.343,0.422,0.183,0.334,0.322,0.321,0.375,3.12,0.87,0.48,0.02,0.01,0.75,0.43,0.18,0.02,0.12,1.32,0.51,0.49,0.03,0.01,0.0,0.001,0.06,29%,4200,1B,6.65,1.58,7.74,Main,0.12,16.38,1.66,2039345.0,
204,14626.0,Nolan Arenado,R,STL,CLE,6,false,false,true,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,H,false,false,0%,false,59%,4.23,2.54,60%,0.255,0.305,0.388,0.133,0.303,0.305,0.282,0.285,3.95,0.62,0.25,0.01,0.03,1.01,0.72,0.17,0.01,0.11,1.53,0.45,0.44,0.02,0.01,0.0,0.001,0.08,26%,4000,3B,6.65,1.66,6.65,Main,0.55,15.84,2.56,14626.0,
205,37410.0,Harrison Bader,R,MIN,DET,8,false,false,false,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,false,false,3%,true,62%,3.97,1.75,44%,0.241,0.289,0.372,0.131,0.29,0.3,0.333,0.295,3.71,0.83,0.19,0.0,0.07,0.89,0.61,0.17,0.01,0.1,1.38,0.4,0.42,0.15,0.06,0.01,0.001,0.09,22%,1,--,6.64,6640.0,6.76,Main,0.34,16.76,0.01,37410.0,
206,5175546.0,Jasson Dominguez,B,NYY,ATH,6,false,false,false,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,true,true,10%,false,57%,3.73,2.34,63%,0.245,0.336,0.397,0.152,0.324,0.327,0.313,0.319,3.27,0.91,0.42,0.01,0.03,0.8,0.52,0.16,0.01,0.1,1.3,0.38,0.4,0.13,0.04,0.01,0.001,0.08,24%,1,--,6.63,6630.0,6.92,Main,0.16,16.4,0.01,5175546.0,
207,2191589.0,Parker Meadows,L,DET,MIN,8,false,false,true,-,-,David Festa,Christian Vazquez (+),-,DET,-,P,true,true,8%,false,63%,3.64,1.86,51%,0.23,0.305,0.413,0.183,0.312,0.306,0.328,0.307,3.27,0.91,0.33,0.01,0.03,0.75,0.45,0.13,0.05,0.12,1.35,0.4,0.43,0.12,0.04,0.01,0.001,0.05,28%,3800,OF,6.63,1.74,6.94,Main,0.03,16.79,1.77,2191589.0,
208,17869.0,Adam Frazier,L,PIT,NYM,1,false,false,false,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,false,true,1%,false,55%,4.6,3.09,67%,0.26,0.32,0.331,0.071,0.293,0.273,0.277,0.292,4.13,0.77,0.31,0.01,0.09,1.07,0.84,0.19,0.02,0.02,1.37,0.35,0.52,0.05,0.04,0.07,0.001,0.11,6%,1,--,6.61,6610.0,6.64,--,0.88,15.66,0.01,17869.0,
209,814186.0,Dylan Moore,R,SEA,TEX,7,false,false,false,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,H,false,false,10%,false,61%,3.81,1.71,45%,0.204,0.289,0.359,0.155,0.288,0.313,0.283,0.322,3.39,1.2,0.32,0.0,0.09,0.69,0.42,0.13,0.02,0.12,1.22,0.4,0.39,0.19,0.07,0.01,0.001,0.05,29%,1,--,6.6,6600.0,7.02,Main,0.0,16.98,0.01,814186.0,
210,2038929.0,Brandon Marsh,L,PHI,ATL,9,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,true,false,17%,false,62%,3.62,2.15,59%,0.261,0.34,0.411,0.15,0.33,0.319,0.333,0.331,3.21,0.98,0.37,0.01,0.02,0.84,0.55,0.17,0.03,0.09,1.32,0.39,0.45,0.11,0.03,0.01,0.001,0.06,21%,3000,OF,6.59,2.2,7.15,Main,0.22,16.71,1.33,2038929.0,
211,4851700.0,Henry Davis,R,PIT,NYM,8,false,false,false,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,true,true,0%,false,73%,3.86,2.37,61%,0.252,0.34,0.392,0.14,0.324,0.305,0.295,0.23,3.38,0.85,0.38,0.02,0.09,0.85,0.56,0.19,0.01,0.09,1.32,0.46,0.49,0.03,0.03,0.02,0.001,0.07,20%,1,--,6.58,6580.0,6.6,--,0.29,16.21,0.01,4851700.0,
212,37543.0,Alex Verdugo,L,ATL,PHI,7,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,true,true,18%,true,74%,3.7,2.11,57%,0.277,0.343,0.44,0.163,0.341,0.307,0.303,0.302,3.35,0.53,0.32,0.01,0.02,0.93,0.61,0.2,0.02,0.1,1.47,0.46,0.46,0.01,0.01,0.01,0.001,0.07,25%,3000,OF,6.58,2.19,7.19,Main,0.35,15.88,1.8,37543.0,
213,2039400.0,Drew Waters,B,KCR,LAD,7,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,-,true,true,6%,true,65%,3.83,2.41,63%,0.249,0.325,0.381,0.132,0.312,0.28,0.269,0.225,3.43,0.99,0.34,0.0,0.05,0.86,0.58,0.17,0.05,0.06,1.31,0.38,0.4,0.13,0.04,0.01,0.001,0.07,14%,2900,OF,6.58,2.27,6.74,Main,0.28,16.54,2.64,2039400.0,
214,4691191.0,David Fry,R,CLE,STL,4,false,false,false,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,false,true,6%,false,73%,3.99,2.57,64%,0.236,0.297,0.393,0.157,0.301,0.31,0.215,0.314,3.66,1.07,0.26,0.01,0.06,0.87,0.56,0.18,0.01,0.13,1.44,0.5,0.45,0.03,0.02,0.01,0.001,0.06,30%,1,--,6.56,6560.0,6.73,Main,0.24,16.44,0.01,4691191.0,
215,3673261.0,Will Benson,L,CIN,SDP,8,false,false,true,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,true,true,14%,true,67%,3.55,2.21,62%,0.206,0.307,0.411,0.205,0.313,0.312,0.349,0.267,3.09,1.3,0.43,0.02,0.02,0.64,0.32,0.15,0.02,0.15,1.27,0.42,0.45,0.12,0.03,0.01,0.001,0.04,35%,3900,OF,6.56,1.68,6.99,Main,0.0,16.69,0.39,3673261.0,
216,34681.0,Victor Caratini,B,HOU,CHC,4,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,true,true,0%,false,61%,4.12,2.43,59%,0.238,0.311,0.373,0.135,0.303,0.309,0.302,0.3,3.71,0.73,0.34,0.01,0.06,0.88,0.62,0.15,0.0,0.12,1.38,0.51,0.46,0.0,0.0,0.01,0.001,0.09,28%,3000,C,6.52,2.17,6.52,Main,0.37,15.71,3.82,34681.0,
217,484316.0,Adolis Garcia,R,TEX,SEA,5,false,false,true,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,false,true,0%,false,65%,3.88,2.73,70%,0.209,0.256,0.399,0.19,0.283,0.326,0.301,0.303,3.64,1.21,0.21,0.01,0.03,0.76,0.42,0.15,0.01,0.17,1.45,0.47,0.45,0.07,0.02,0.0,0.001,0.06,41%,3400,OF,6.51,1.91,6.51,Main,0.0,16.2,0.79,484316.0,
218,1452858.0,Ke'Bryan Hayes,R,PIT,NYM,6,false,false,true,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,true,true,1%,false,65%,4.06,2.6,64%,0.272,0.33,0.375,0.103,0.312,0.296,0.273,0.256,3.72,0.7,0.3,0.0,0.03,1.01,0.76,0.19,0.01,0.06,1.39,0.44,0.43,0.05,0.05,0.01,0.001,0.11,14%,7500,3B,6.51,0.87,6.54,--,0.63,15.81,0.01,1452858.0,
219,2109970.0,Rece Hinds,R,CIN,SDP,7,false,false,false,-,-,Dylan Cease,Martin Maldonado (N),-,CIN,-,-,false,true,0%,false,75%,3.89,2.32,60%,0.2,0.256,0.385,0.185,0.278,0.283,,0.346,3.61,1.63,0.24,0.01,0.03,0.72,0.39,0.16,0.01,0.16,1.39,0.47,0.44,0.09,0.02,0.0,0.001,0.05,38%,1,--,6.5,6500.0,6.5,Main,0.0,16.22,0.01,2109970.0,
220,15038.0,Gary Sanchez,R,BAL,TBR,7,false,false,true,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,false,true,10%,false,72%,3.68,2.28,62%,0.212,0.295,0.428,0.216,0.315,0.315,0.302,0.286,3.29,1.07,0.31,0.0,0.08,0.7,0.38,0.11,0.0,0.2,1.41,0.5,0.48,0.01,0.0,0.0,0.001,0.05,48%,2600,C,6.49,2.5,6.76,Main,0.04,15.96,3.13,15038.0,
221,1452778.0,Andres Gimenez,L,TOR,BOS,9,false,false,true,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,P,true,false,1%,true,76%,3.79,2.35,62%,0.255,0.319,0.361,0.106,0.303,0.301,0.312,0.307,3.42,0.58,0.23,0.01,0.1,0.87,0.63,0.17,0.02,0.05,1.23,0.34,0.41,0.18,0.05,0.03,0.001,0.1,12%,3500,2B,6.49,1.85,6.54,Main,0.38,16.23,0.98,1452778.0,
222,5175547.0,Austin Wells,L,NYY,ATH,8,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,H,true,true,0%,false,60%,3.71,2.13,57%,0.235,0.326,0.419,0.184,0.325,0.318,0.306,0.339,3.26,0.86,0.39,0.02,0.05,0.77,0.46,0.16,0.01,0.14,1.37,0.43,0.46,0.03,0.01,0.0,0.001,0.06,33%,4300,C,6.47,1.5,6.49,Main,0.06,16.14,1.84,5175547.0,
223,2039656.0,Jake Meyers,R,HOU,CHC,8,false,false,true,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,false,true,1%,false,63%,3.75,2.07,55%,0.252,0.314,0.393,0.141,0.311,0.315,0.323,0.327,3.42,0.78,0.27,0.0,0.04,0.86,0.58,0.17,0.01,0.1,1.34,0.39,0.42,0.11,0.04,0.02,0.001,0.07,23%,3800,OF,6.46,1.7,6.49,Main,0.28,16.34,1.61,2039656.0,
224,163067.0,Zach McKinstry,L,DET,MIN,6,false,false,false,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,true,true,14%,false,49%,3.68,2.04,55%,0.245,0.315,0.408,0.163,0.315,0.305,0.331,0.319,3.32,0.84,0.32,0.01,0.02,0.81,0.51,0.15,0.05,0.09,1.35,0.37,0.39,0.11,0.04,0.01,0.001,0.06,23%,1,--,6.45,6450.0,6.93,Main,0.15,16.26,0.01,163067.0,
225,6303703.0,Connor Norby,R,MIA,ARI,8,false,false,true,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,false,false,0%,false,63%,3.88,2.41,62%,0.249,0.302,0.386,0.137,0.302,0.313,0.304,0.335,3.6,1.09,0.24,0.0,0.03,0.9,0.6,0.19,0.02,0.09,1.39,0.41,0.43,0.09,0.02,0.0,0.001,0.07,20%,3800,3B,6.45,1.7,6.45,Main,0.32,16.07,1.74,6303703.0,
226,2107474.0,Patrick Bailey,B,SFG,CHW,7,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,true,false,0%,false,69%,4.13,2.28,55%,0.23,0.293,0.388,0.158,0.299,0.282,0.239,0.306,3.75,0.97,0.33,0.0,0.02,0.86,0.56,0.16,0.01,0.14,1.45,0.45,0.45,0.01,0.01,0.03,0.001,0.06,33%,2400,C,6.45,2.69,6.45,Main,0.24,15.8,3.62,2107474.0,
227,14918.0,Travis d'Arnaud,R,LAA,WAS,6,false,false,false,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,false,true,0%,false,74%,3.92,2.53,65%,0.245,0.299,0.41,0.165,0.309,0.304,0.314,0.299,3.63,0.88,0.23,0.0,0.06,0.89,0.57,0.17,0.01,0.14,1.49,0.46,0.46,0.01,0.0,0.0,0.001,0.08,33%,1,--,6.45,6450.0,6.45,Main,0.28,15.88,0.01,14918.0,
