,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
160,37481.0,Dominic Smith,L,SFG,CHW,4,FALSE,FALSE,FALSE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,TRUE,FALSE,13%,FALSE,57%,4.2,2.56,61%,0.243,0.31,0.417,0.174,0.317,0.299,0.303,0.293,3.82,0.83,0.33,0.01,0.05,0.93,0.58,0.18,0.01,0.16,1.6,0.54,0.5,0.01,0.01,0.0,0.001,0.06,35%,1,,7.16,7160.0,7.56,,0.35,16.98,0.01,37481.0,
161,13518.0,Starling Marte,R,NYM,PIT,6,FALSE,FALSE,FALSE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,P,FALSE,FALSE,12%,FALSE,58%,4.11,2.62,64%,0.27,0.321,0.37,0.1,0.308,0.318,0.314,0.342,3.77,0.81,0.2,0.0,0.11,1.02,0.78,0.17,0.01,0.07,1.4,0.41,0.42,0.2,0.05,0.03,0.001,0.11,14%,1,,7.15,7150.0,7.54,,0.67,17.54,0.01,13518.0,
162,4061195.0,Brenton Doyle,R,COL,MIL,7,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,1%,TRUE,74%,4.0,2.5,63%,0.241,0.304,0.409,0.168,0.312,0.305,0.309,0.331,3.63,1.06,0.32,0.01,0.02,0.87,0.55,0.17,0.02,0.13,1.49,0.47,0.45,0.12,0.05,0.03,0.001,0.07,29%,3300,OF,7.14,2.16,7.19,,0.22,17.3,0.01,4061195.0,
163,37480.0,Rhys Hoskins,R,MIL,COL,6,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,P,TRUE,TRUE,7%,FALSE,68%,3.81,2.14,56%,0.227,0.309,0.44,0.213,0.325,0.323,0.318,0.293,3.4,0.92,0.36,0.01,0.05,0.77,0.42,0.17,0.0,0.18,1.5,0.57,0.57,0.02,0.02,0.0,0.001,0.05,40%,3800,1B,7.14,1.88,7.39,,0.16,17.07,0.01,37480.0,
164,814905.0,Lane Thomas,R,CLE,STL,5,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,FALSE,TRUE,11%,FALSE,74%,3.85,2.49,65%,0.241,0.297,0.407,0.166,0.307,0.315,0.213,0.314,3.56,1.09,0.25,0.0,0.04,0.86,0.54,0.17,0.01,0.13,1.45,0.46,0.45,0.16,0.05,0.0,0.001,0.06,28%,3100,OF,7.12,2.3,7.46,,0.2,17.24,0.01,814905.0,
165,3202832.0,Ronny Mauricio,B,NYM,PIT,9,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,TRUE,FALSE,12%,FALSE,71%,3.78,2.25,60%,0.273,0.318,0.413,0.14,0.317,0.297,0.233,,3.54,0.73,0.2,0.02,0.03,0.97,0.66,0.2,0.01,0.09,1.46,0.44,0.47,0.16,0.05,0.01,0.001,0.08,20%,5700,2B/3B,7.12,1.25,7.51,,0.46,17.16,0.01,3202832.0,
166,38057.0,Ramon Laureano,R,BAL,TBR,5,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,FALSE,TRUE,7%,FALSE,62%,3.93,2.48,63%,0.23,0.302,0.419,0.189,0.314,0.317,0.31,0.315,3.56,1.18,0.27,0.0,0.09,0.82,0.49,0.15,0.01,0.16,1.49,0.48,0.48,0.09,0.03,0.0,0.001,0.05,36%,3500,OF,7.11,2.03,7.31,,0.15,17.32,0.01,38057.0,
167,36142.0,Lourdes Gurriel Jr.,R,ARI,MIA,7,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,FALSE,TRUE,0%,FALSE,60%,3.89,2.06,53%,0.274,0.318,0.434,0.16,0.326,0.321,0.323,0.319,3.65,0.61,0.2,0.0,0.04,1.0,0.66,0.21,0.02,0.11,1.58,0.51,0.48,0.07,0.02,0.0,0.001,0.08,24%,4000,OF,7.1,1.78,7.1,,0.48,17.12,0.01,36142.0,
168,3202063.0,Steven Kwan,L,CLE,STL,1,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,TRUE,TRUE,0%,FALSE,54%,4.41,2.84,64%,0.285,0.349,0.371,0.086,0.319,0.308,0.337,0.327,4.0,0.44,0.37,0.01,0.03,1.14,0.89,0.19,0.03,0.03,1.48,0.3,0.49,0.11,0.04,0.02,0.001,0.1,7%,4500,OF,7.09,1.58,7.09,,0.93,16.82,0.01,3202063.0,
169,2179708.0,Mark Vientos,R,NYM,PIT,6,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,FALSE,FALSE,3%,FALSE,65%,4.27,2.62,61%,0.252,0.305,0.4,0.148,0.308,0.316,0.282,0.311,3.96,1.08,0.26,0.01,0.05,1.0,0.67,0.19,0.0,0.13,1.58,0.54,0.52,0.01,0.01,0.01,0.001,0.09,28%,11400,3B,7.07,0.62,7.17,,0.55,16.75,0.01,2179708.0,
170,7904811.0,Dalton Rushing,L,LAD,KCR,9,FALSE,FALSE,FALSE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,FALSE,FALSE,1%,FALSE,69%,4.01,2.02,50%,0.249,0.333,0.418,0.169,0.329,0.311,0.277,,3.56,1.0,0.38,0.01,0.07,0.89,0.56,0.17,0.03,0.12,1.49,0.49,0.56,0.01,0.0,0.0,0.001,0.07,27%,1,,7.06,7060.0,7.09,,0.39,16.96,0.01,7904811.0,
171,470026.0,Jeff McNeil,L,NYM,PIT,5,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,TRUE,FALSE,13%,FALSE,60%,4.21,2.7,64%,0.277,0.339,0.403,0.126,0.326,0.305,0.343,0.279,3.83,0.43,0.28,0.01,0.08,1.06,0.73,0.24,0.02,0.07,1.54,0.47,0.47,0.04,0.01,0.01,0.001,0.08,15%,8700,2B/OF,7.04,0.81,7.42,,0.6,16.85,0.01,470026.0,
172,36212.0,Edmundo Sosa,R,PHI,ATL,7,FALSE,FALSE,FALSE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,FALSE,FALSE,0%,FALSE,63%,4.15,2.38,57%,0.26,0.309,0.392,0.132,0.308,0.309,0.308,0.3,3.84,0.93,0.17,0.0,0.11,1.0,0.7,0.18,0.02,0.09,1.51,0.46,0.45,0.1,0.01,0.02,0.001,0.1,21%,1,,7.03,7030.0,7.05,,0.52,17.13,0.01,36212.0,
173,5120761.0,Nolan Schanuel,L,LAA,WAS,1,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,TRUE,TRUE,1%,FALSE,47%,4.41,3.0,68%,0.259,0.354,0.369,0.11,0.323,0.324,0.337,0.328,3.82,0.5,0.51,0.03,0.06,0.99,0.73,0.16,0.02,0.07,1.41,0.34,0.54,0.04,0.01,0.02,0.001,0.1,15%,3600,1B,7.0,1.94,7.03,,0.76,16.5,0.01,5120761.0,
174,1451999.0,Daniel Johnson,L,SFG,CHW,7,FALSE,FALSE,FALSE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,TRUE,FALSE,2%,FALSE,80%,4.1,2.29,56%,0.226,0.272,0.409,0.183,0.294,0.275,0.235,,3.85,1.01,0.22,0.01,0.03,0.87,0.52,0.17,0.02,0.16,1.57,0.49,0.47,0.08,0.04,0.0,0.001,0.06,37%,1,,7.0,7000.0,7.08,,0.19,17.06,0.01,1451999.0,
175,7517191.0,Hyeseong Kim,L,LAD,KCR,9,FALSE,FALSE,FALSE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,FALSE,FALSE,2%,FALSE,48%,3.98,2.02,51%,0.281,0.325,0.411,0.13,0.321,0.3,0.323,,3.72,0.74,0.23,0.01,0.02,1.04,0.74,0.18,0.06,0.06,1.53,0.4,0.47,0.1,0.03,0.01,0.001,0.09,14%,1,,6.98,6980.0,7.07,,0.62,16.88,0.01,7517191.0,
176,3561728.0,Kyle Stowers,L,MIA,ARI,5,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,TRUE,FALSE,7%,FALSE,58%,4.11,2.75,67%,0.231,0.302,0.4,0.169,0.307,0.316,0.351,0.298,3.72,1.18,0.34,0.01,0.04,0.86,0.51,0.19,0.02,0.13,1.49,0.52,0.51,0.03,0.01,0.01,0.001,0.07,29%,4000,OF,6.98,1.75,7.16,,0.22,16.65,0.01,3561728.0,
177,5803942.0,Colt Keith,L,DET,MIN,1,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,TRUE,TRUE,30%,FALSE,53%,3.82,2.48,65%,0.263,0.33,0.453,0.19,0.338,0.324,0.346,0.311,3.47,0.79,0.33,0.01,0.02,0.91,0.57,0.17,0.05,0.13,1.57,0.39,0.55,0.03,0.01,0.0,0.001,0.07,29%,2900,1B/3B,6.98,2.41,8.04,,0.39,16.94,0.01,5803942.0,
178,2038813.0,Spencer Torkelson,R,DET,MIN,5,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,P,FALSE,TRUE,0%,TRUE,48%,4.06,2.17,53%,0.22,0.303,0.41,0.19,0.311,0.323,0.341,0.255,3.62,1.15,0.38,0.01,0.05,0.8,0.45,0.18,0.01,0.17,1.49,0.52,0.52,0.02,0.01,0.0,0.001,0.05,37%,4700,1B,6.97,1.48,6.97,,0.12,17.04,0.01,2038813.0,
179,2039289.0,Alejandro Kirk,R,TOR,BOS,4,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,FALSE,FALSE,0%,FALSE,63%,4.4,2.92,66%,0.261,0.332,0.365,0.104,0.31,0.338,0.363,0.314,3.97,0.53,0.36,0.01,0.06,1.04,0.79,0.16,0.0,0.08,1.45,0.56,0.48,0.0,0.0,0.01,0.001,0.12,19%,3900,C,6.96,1.78,6.96,,0.73,16.22,0.01,2039289.0,
180,6539230.0,Nicholas Kurtz,L,ATH,NYY,4,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,TRUE,FALSE,8%,FALSE,65%,4.1,2.61,64%,0.218,0.3,0.409,0.191,0.309,0.315,0.289,,3.66,1.28,0.39,0.02,0.04,0.8,0.47,0.14,0.01,0.18,1.5,0.52,0.47,0.02,0.01,0.01,0.001,0.07,40%,3900,1B,6.95,1.78,7.16,,0.09,16.76,0.01,6539230.0,
181,7905114.0,Otto Kemp,R,PHI,ATL,8,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,FALSE,FALSE,0%,FALSE,65%,4.05,2.27,56%,0.251,0.314,0.384,0.133,0.307,0.309,0.3,,3.7,1.1,0.24,0.01,0.11,0.93,0.64,0.18,0.02,0.09,1.42,0.43,0.46,0.12,0.03,0.01,0.001,0.08,20%,3200,1B/OF,6.94,2.17,6.95,,0.41,17.01,0.01,7905114.0,
182,2039592.0,JJ Bleday,L,ATH,NYY,7,FALSE,FALSE,FALSE,-,-,Will Warren,Austin Wells (++),-,NYY,-,H,TRUE,FALSE,0%,FALSE,68%,3.92,2.33,59%,0.232,0.332,0.432,0.2,0.334,0.323,0.269,0.328,3.41,0.83,0.48,0.01,0.03,0.79,0.45,0.16,0.01,0.16,1.47,0.46,0.46,0.03,0.01,0.0,0.001,0.06,37%,1,,6.94,6940.0,6.95,,0.11,16.66,0.01,2039592.0,
183,1452544.0,Tyler Stephenson,R,CIN,SDP,5,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,2%,FALSE,62%,4.03,2.52,63%,0.228,0.315,0.41,0.182,0.318,0.319,0.305,0.306,3.57,1.33,0.42,0.01,0.04,0.81,0.49,0.16,0.0,0.16,1.46,0.5,0.5,0.02,0.0,0.0,0.001,0.06,36%,4000,C,6.9,1.73,6.99,,0.17,16.49,0.01,1452544.0,
184,2039492.0,Stuart Fairchild,R,ATL,PHI,8,FALSE,FALSE,FALSE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,FALSE,TRUE,15%,FALSE,86%,3.66,2.01,55%,0.251,0.316,0.429,0.178,0.326,0.298,0.26,0.279,3.29,0.9,0.26,0.0,0.07,0.83,0.5,0.18,0.03,0.12,1.41,0.47,0.49,0.1,0.04,0.03,0.001,0.06,27%,1,,6.9,6900.0,7.48,,0.18,17.37,0.01,2039492.0,
185,6019564.0,Victor Scott II,L,STL,CLE,9,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,TRUE,FALSE,8%,FALSE,52%,3.76,2.18,58%,0.243,0.304,0.368,0.125,0.297,0.282,0.295,0.27,3.42,0.89,0.27,0.0,0.05,0.83,0.59,0.14,0.02,0.08,1.26,0.35,0.4,0.26,0.04,0.03,0.001,0.08,18%,3400,OF,6.89,2.03,7.17,,0.3,17.33,0.01,6019564.0,
186,15357.0,Randal Grichuk,R,ARI,MIA,6,FALSE,FALSE,FALSE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,FALSE,TRUE,10%,FALSE,68%,3.77,2.15,57%,0.257,0.303,0.446,0.189,0.324,0.324,0.342,0.341,3.53,0.74,0.2,0.0,0.04,0.91,0.54,0.21,0.01,0.15,1.57,0.54,0.51,0.02,0.01,0.0,0.001,0.07,33%,1,,6.89,6890.0,7.22,,0.28,16.66,0.01,15357.0,
187,17740.0,Trevor Story,R,BOS,TOR,6,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,FALSE,TRUE,0%,FALSE,66%,3.93,2.58,66%,0.234,0.29,0.389,0.155,0.297,0.307,0.28,0.27,3.63,1.05,0.24,0.01,0.05,0.85,0.56,0.15,0.01,0.13,1.41,0.48,0.45,0.13,0.04,0.01,0.001,0.06,28%,3600,SS,6.88,1.91,6.88,,0.24,16.95,0.01,17740.0,
188,4061782.0,Jonatan Clase,B,TOR,BOS,7,FALSE,FALSE,FALSE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,-,TRUE,FALSE,24%,FALSE,67%,3.72,2.61,70%,0.249,0.322,0.372,0.123,0.307,0.291,0.28,0.22,3.34,0.86,0.33,0.0,0.04,0.83,0.57,0.18,0.03,0.06,1.24,0.37,0.38,0.25,0.05,0.01,0.001,0.07,14%,1,,6.87,6870.0,7.54,,0.26,17.23,0.01,4061782.0,
189,37558.0,Austin Hays,R,CIN,SDP,7,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,0%,FALSE,52%,3.89,2.32,60%,0.235,0.292,0.432,0.197,0.314,0.31,0.316,0.294,3.59,1.12,0.24,0.0,0.05,0.85,0.49,0.18,0.01,0.17,1.55,0.51,0.49,0.03,0.01,0.01,0.001,0.06,38%,4200,OF,6.87,1.64,6.87,,0.16,16.58,0.01,37558.0,
190,11431.0,Paul Goldschmidt,R,NYY,ATH,5,FALSE,FALSE,FALSE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,FALSE,TRUE,0%,TRUE,50%,4.01,2.43,61%,0.243,0.311,0.406,0.163,0.313,0.328,0.33,0.324,3.64,0.86,0.34,0.01,0.03,0.88,0.57,0.16,0.01,0.14,1.48,0.49,0.47,0.05,0.02,0.01,0.001,0.08,31%,1,,6.86,6860.0,6.86,,0.29,16.6,0.01,11431.0,
191,38031.0,Danny Jansen,R,TBR,BAL,9,FALSE,FALSE,TRUE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,H,FALSE,FALSE,2%,FALSE,72%,3.78,2.2,58%,0.236,0.314,0.439,0.203,0.328,0.312,0.291,0.294,3.39,0.73,0.31,0.0,0.07,0.8,0.47,0.14,0.01,0.18,1.49,0.5,0.54,0.01,0.0,0.0,0.001,0.05,40%,2900,C,6.85,2.36,6.92,,0.18,16.6,0.01,38031.0,
192,22662.0,Elias Diaz,R,SDP,CIN,9,FALSE,FALSE,FALSE,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,FALSE,FALSE,0%,FALSE,68%,3.95,2.03,51%,0.246,0.294,0.422,0.176,0.311,0.287,0.247,0.267,3.69,0.79,0.23,0.0,0.03,0.91,0.59,0.16,0.0,0.16,1.56,0.5,0.54,0.01,0.0,0.01,0.001,0.08,37%,1,,6.81,6810.0,6.81,,0.42,16.17,0.01,22662.0,
193,814186.0,Dylan Moore,R,SEA,TEX,7,FALSE,FALSE,FALSE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,H,FALSE,FALSE,10%,FALSE,61%,3.82,1.7,45%,0.204,0.29,0.361,0.157,0.289,0.314,0.282,0.322,3.4,1.19,0.33,0.0,0.09,0.69,0.42,0.14,0.02,0.12,1.22,0.4,0.4,0.22,0.07,0.01,0.001,0.05,28%,1,,6.79,6790.0,7.23,,0.0,17.39,0.01,814186.0,
194,2051323.0,Tyler Soderstrom,L,ATH,NYY,6,FALSE,FALSE,TRUE,-,-,Will Warren,Austin Wells (++),-,NYY,-,-,TRUE,FALSE,0%,FALSE,62%,4.04,2.45,61%,0.235,0.321,0.412,0.177,0.32,0.327,0.342,0.338,3.58,1.0,0.41,0.02,0.05,0.84,0.52,0.16,0.01,0.15,1.48,0.43,0.45,0.03,0.01,0.0,0.001,0.08,35%,4500,1B/OF,6.78,1.51,6.78,,0.17,16.5,0.01,2051323.0,
195,2173705.0,Brett Baty,L,NYM,PIT,7,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,P,TRUE,FALSE,12%,TRUE,57%,4.0,2.49,62%,0.255,0.316,0.402,0.147,0.314,0.307,0.328,0.292,3.65,0.93,0.29,0.01,0.04,0.93,0.63,0.19,0.01,0.11,1.47,0.49,0.48,0.04,0.01,0.02,0.001,0.08,26%,9900,2B/3B,6.78,0.68,7.14,,0.42,16.52,0.01,2173705.0,
196,5593028.0,Carlos Narvaez,R,BOS,TOR,2,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,FALSE,TRUE,7%,FALSE,50%,4.23,2.94,70%,0.227,0.301,0.367,0.14,0.296,0.302,0.315,,3.82,1.05,0.36,0.01,0.05,0.87,0.58,0.16,0.01,0.12,1.4,0.48,0.54,0.03,0.02,0.01,0.001,0.07,27%,3700,C,6.78,1.83,6.94,,0.4,16.62,0.01,5593028.0,
197,37410.0,Harrison Bader,R,MIN,DET,8,FALSE,FALSE,FALSE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,FALSE,FALSE,3%,TRUE,62%,3.97,1.64,41%,0.242,0.292,0.374,0.132,0.292,0.3,0.334,0.295,3.7,0.82,0.19,0.0,0.07,0.9,0.61,0.17,0.01,0.1,1.38,0.4,0.42,0.17,0.06,0.01,0.001,0.09,22%,1,,6.78,6780.0,6.92,,0.34,16.97,0.01,37410.0,
198,37483.0,Ryan McMahon,L,COL,MIL,6,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,FALSE,FALSE,0%,FALSE,71%,4.13,2.62,63%,0.231,0.322,0.391,0.16,0.314,0.316,0.314,0.32,3.64,1.19,0.46,0.01,0.03,0.84,0.55,0.15,0.01,0.14,1.42,0.45,0.47,0.03,0.02,0.0,0.001,0.08,31%,3700,3B,6.78,1.83,6.79,,0.32,16.65,0.01,37483.0,
199,10261.0,Carlos Santana,B,CLE,STL,4,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,TRUE,TRUE,0%,TRUE,57%,4.11,2.57,63%,0.225,0.299,0.387,0.162,0.301,0.298,0.298,0.302,3.71,0.81,0.38,0.01,0.02,0.84,0.53,0.15,0.0,0.15,1.43,0.53,0.48,0.02,0.01,0.0,0.001,0.08,33%,4000,1B,6.78,1.7,6.78,,0.22,16.32,0.01,10261.0,
200,3538183.0,Josh Smith,L,TEX,SEA,1,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,TRUE,TRUE,8%,FALSE,53%,4.2,3.12,74%,0.231,0.295,0.382,0.151,0.298,0.318,0.311,0.3,3.81,0.96,0.31,0.01,0.05,0.88,0.55,0.19,0.02,0.11,1.46,0.35,0.49,0.09,0.03,0.03,0.001,0.07,25%,4500,1B/SS,6.78,1.51,6.95,,0.27,16.68,0.01,3538183.0,
201,14626.0,Nolan Arenado,R,STL,CLE,6,FALSE,FALSE,TRUE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,H,FALSE,FALSE,0%,FALSE,59%,4.24,2.54,60%,0.257,0.306,0.391,0.134,0.305,0.306,0.283,0.285,3.96,0.6,0.25,0.01,0.03,1.02,0.72,0.18,0.01,0.11,1.55,0.46,0.45,0.03,0.01,0.0,0.001,0.08,26%,4000,3B,6.75,1.69,6.75,,0.55,16.11,0.01,14626.0,
202,37557.0,J.P. Crawford,L,SEA,TEX,1,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,TRUE,FALSE,0%,FALSE,50%,4.5,2.1,47%,0.235,0.333,0.345,0.11,0.305,0.324,0.348,0.316,3.9,0.86,0.54,0.02,0.04,0.92,0.65,0.17,0.01,0.08,1.34,0.33,0.52,0.04,0.01,0.02,0.001,0.09,17%,3800,SS,6.73,1.77,6.75,,0.57,16.06,0.01,37557.0,
203,2038972.0,Ryan Jeffers,R,MIN,DET,8,FALSE,FALSE,FALSE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,FALSE,FALSE,0%,FALSE,61%,4.05,1.64,40%,0.243,0.311,0.405,0.162,0.314,0.325,0.354,0.305,3.66,0.82,0.29,0.01,0.08,0.89,0.57,0.18,0.0,0.13,1.48,0.46,0.49,0.02,0.01,0.02,0.001,0.08,31%,1,,6.73,6730.0,6.73,,0.31,16.22,0.01,2038972.0,
204,2039345.0,Pavin Smith,L,ARI,MIA,3,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,TRUE,TRUE,31%,FALSE,63%,3.63,2.37,65%,0.24,0.344,0.423,0.183,0.335,0.322,0.323,0.375,3.13,0.87,0.48,0.02,0.01,0.75,0.43,0.18,0.02,0.12,1.32,0.51,0.5,0.03,0.01,0.0,0.001,0.06,29%,4200,1B,6.72,1.6,7.81,,0.13,16.41,0.01,2039345.0,
205,2191589.0,Parker Meadows,L,DET,MIN,8,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,P,TRUE,TRUE,8%,FALSE,63%,3.64,1.9,52%,0.229,0.305,0.414,0.185,0.313,0.306,0.325,0.307,3.27,0.91,0.34,0.01,0.03,0.75,0.44,0.13,0.05,0.12,1.35,0.41,0.44,0.13,0.03,0.01,0.001,0.05,28%,3800,OF,6.72,1.77,7.02,,0.01,16.92,0.01,2191589.0,
206,2039400.0,Drew Waters,B,KCR,LAD,7,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,TRUE,TRUE,6%,TRUE,65%,3.83,2.4,63%,0.251,0.327,0.383,0.132,0.314,0.282,0.273,0.225,3.43,0.97,0.35,0.0,0.05,0.86,0.58,0.17,0.05,0.06,1.31,0.39,0.41,0.14,0.04,0.01,0.001,0.07,14%,2900,OF,6.7,2.31,6.86,,0.28,16.71,0.01,2039400.0,
207,5175546.0,Jasson Dominguez,B,NYY,ATH,6,FALSE,FALSE,FALSE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,-,TRUE,TRUE,10%,FALSE,57%,3.74,2.34,63%,0.245,0.337,0.397,0.152,0.324,0.327,0.308,0.319,3.28,0.91,0.43,0.01,0.03,0.8,0.52,0.16,0.01,0.1,1.3,0.38,0.41,0.14,0.04,0.01,0.001,0.08,24%,1,,6.7,6700.0,7.0,,0.16,16.54,0.01,5175546.0,
208,4851700.0,Henry Davis,R,PIT,NYM,8,FALSE,FALSE,FALSE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,TRUE,TRUE,0%,TRUE,73%,3.87,2.37,61%,0.252,0.342,0.394,0.142,0.326,0.305,0.293,0.23,3.38,0.84,0.38,0.02,0.09,0.85,0.57,0.19,0.01,0.09,1.33,0.47,0.5,0.04,0.03,0.02,0.001,0.07,20%,1,,6.68,6680.0,6.7,,0.33,16.44,0.01,4851700.0,
209,3769532.0,Yainer Diaz,R,HOU,CHC,7,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,FALSE,TRUE,0%,FALSE,66%,3.87,2.18,56%,0.273,0.312,0.432,0.159,0.322,0.325,0.301,0.34,3.66,0.64,0.18,0.01,0.03,1.0,0.68,0.18,0.01,0.13,1.58,0.48,0.46,0.02,0.01,0.01,0.001,0.09,30%,3600,C,6.68,1.86,6.68,,0.49,16.26,0.01,3769532.0,
210,17869.0,Adam Frazier,L,PIT,NYM,1,FALSE,FALSE,FALSE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,-,FALSE,TRUE,1%,FALSE,55%,4.6,3.09,67%,0.261,0.321,0.332,0.071,0.294,0.274,0.277,0.292,4.13,0.75,0.31,0.01,0.09,1.08,0.85,0.19,0.02,0.02,1.37,0.35,0.53,0.05,0.04,0.07,0.001,0.11,6%,1,,6.68,6680.0,6.71,,0.91,15.73,0.01,17869.0,
211,4691191.0,David Fry,R,CLE,STL,4,FALSE,FALSE,FALSE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,-,FALSE,TRUE,6%,FALSE,73%,4.01,2.57,64%,0.238,0.298,0.396,0.158,0.303,0.311,0.215,0.314,3.68,1.07,0.26,0.01,0.06,0.87,0.56,0.18,0.0,0.13,1.46,0.51,0.46,0.03,0.02,0.01,0.001,0.06,30%,1,,6.67,6670.0,6.84,,0.26,16.29,0.01,4691191.0,
212,7394419.0,Cam Smith,R,HOU,CHC,5,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,FALSE,TRUE,4%,FALSE,62%,3.97,2.36,59%,0.253,0.319,0.392,0.139,0.312,0.317,0.336,,3.61,0.98,0.3,0.01,0.05,0.91,0.62,0.18,0.01,0.1,1.41,0.43,0.44,0.08,0.02,0.01,0.001,0.08,22%,3400,OF,6.67,1.96,6.78,,0.36,16.47,0.01,7394419.0,
213,2038929.0,Brandon Marsh,L,PHI,ATL,9,FALSE,FALSE,TRUE,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,TRUE,FALSE,18%,FALSE,62%,3.61,2.15,60%,0.262,0.342,0.413,0.151,0.332,0.32,0.332,0.331,3.2,0.97,0.37,0.01,0.02,0.84,0.55,0.17,0.03,0.09,1.32,0.39,0.46,0.12,0.03,0.01,0.001,0.06,21%,3000,OF,6.67,2.22,7.26,,0.24,16.85,0.01,2038929.0,
