,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
173,7958030.0,Chandler Simpson,L,TBR,PHI,3500,OF,9,false,false,true,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,false,true,1%,false,43%,5.87,1.68,0.29,0.25,0.06,0.06,0.001,0.1,3%,5.92,Main,0.57,15.04,3.75,3.6,2.19,61%,0.268,0.299,0.334,0.066,0.281,0.293,0.286,,0.57,0.16,0.01,0.01,0.91,0.73,0.13,0.03,0.01,1.13,0.24,7958030.0,
174,2039492.0,Stuart Fairchild,R,ATL,CIN,1,--,7,false,false,false,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,true,true,37%,false,100%,5.86,5860.0,0.38,0.11,0.04,0.03,0.001,0.06,24%,6.77,Main,0.03,15.43,0.01,3.35,2.47,74%,0.237,0.313,0.389,0.152,0.311,0.296,0.176,0.279,0.85,0.25,0.0,0.09,0.71,0.45,0.15,0.02,0.09,1.16,0.38,2039492.0,
175,3202295.0,Jonah Bride,R,MIN,BAL,1,--,7,false,false,false,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,false,true,0%,false,81%,5.84,5840.0,0.39,0.02,0.01,0.01,0.001,0.08,19%,5.86,--,0.28,14.76,0.01,3.85,2.46,64%,0.243,0.329,0.36,0.117,0.308,0.3,0.248,0.299,0.67,0.39,0.01,0.05,0.83,0.58,0.16,0.01,0.07,1.22,0.37,3202295.0,
176,2039345.0,Pavin Smith,L,ARI,LAD,4400,1B,3,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,true,true,30%,false,62%,5.82,1.32,0.41,0.01,0.01,0.0,0.001,0.08,22%,6.48,Main,0.11,14.56,3.37,3.83,2.86,75%,0.22,0.306,0.346,0.126,0.291,0.327,0.357,0.375,0.99,0.4,0.01,0.02,0.75,0.49,0.16,0.01,0.08,1.18,0.44,2039345.0,
177,1147859.0,Matt Thaiss,L,CHW,KCR,1,--,4,false,false,false,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,false,false,7%,false,55%,5.81,5810.0,0.38,0.02,0.01,0.01,0.001,0.08,14%,6.0,--,0.35,14.6,0.01,4.18,2.66,64%,0.216,0.319,0.305,0.089,0.285,0.298,0.326,0.277,0.96,0.49,0.01,0.06,0.78,0.58,0.15,0.01,0.05,1.11,0.39,1147859.0,
178,7254819.0,Tim Tawa,R,ARI,LAD,1,--,8,false,false,false,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,false,true,0%,false,37%,5.81,5810.0,0.39,0.06,0.02,0.01,0.001,0.08,20%,5.81,Main,0.26,14.8,0.01,3.72,2.36,63%,0.241,0.295,0.365,0.124,0.291,0.298,0.354,,0.97,0.24,0.0,0.03,0.83,0.57,0.17,0.01,0.08,1.26,0.38,7254819.0,
179,3616036.0,Freddy Fermin,R,KCR,CHW,1,--,8,false,false,false,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,false,true,0%,false,72%,5.81,5810.0,0.42,0.02,0.01,0.02,0.001,0.08,17%,5.82,--,0.4,14.84,0.01,3.78,2.18,58%,0.256,0.313,0.368,0.112,0.301,0.286,0.262,0.258,0.59,0.26,0.0,0.03,0.89,0.64,0.17,0.02,0.06,1.28,0.39,3616036.0,
180,2097273.0,Kyren Paris,R,LAA,TOR,3400,2B/OF,9,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,false,true,0%,false,63%,5.81,1.71,0.38,0.13,0.04,0.02,0.001,0.06,27%,5.81,Main,0.0,15.48,4.13,3.56,2.31,65%,0.207,0.279,0.351,0.144,0.28,0.293,0.314,0.306,1.23,0.29,0.0,0.04,0.67,0.43,0.12,0.02,0.1,1.13,0.34,2097273.0,
181,4061782.0,Jonatan Clase,B,TOR,LAA,1,--,9,false,false,false,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,true,false,8%,false,100%,5.8,5800.0,0.34,0.18,0.05,0.01,0.001,0.07,17%,6.04,Main,0.11,15.34,0.01,3.7,2.16,58%,0.21,0.286,0.319,0.109,0.271,0.287,,0.22,1.05,0.32,0.0,0.03,0.7,0.49,0.12,0.03,0.06,1.06,0.3,4061782.0,
182,5243374.0,Heston Kjerstad,L,BAL,MIN,3100,OF,7,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,true,false,24%,false,63%,5.77,1.86,0.39,0.03,0.01,0.0,0.001,0.05,34%,6.38,--,0.07,14.94,4.33,3.59,2.38,66%,0.228,0.29,0.392,0.164,0.297,0.316,0.294,0.273,1.13,0.23,0.01,0.06,0.75,0.47,0.14,0.02,0.12,1.29,0.39,5243374.0,
183,7968759.0,Drake Baldwin,L,ATL,CIN,1,--,8,false,false,false,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,false,true,3%,false,56%,5.72,5720.0,0.41,0.01,0.0,0.01,0.001,0.09,19%,5.8,Main,0.42,14.55,0.01,3.71,2.35,63%,0.26,0.327,0.371,0.111,0.309,0.307,0.322,,0.76,0.28,0.01,0.06,0.88,0.65,0.14,0.01,0.07,1.25,0.37,7968759.0,
184,14918.0,Travis d'Arnaud,R,LAA,TOR,1,--,7,false,false,false,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,false,true,0%,false,83%,5.67,5670.0,0.38,0.01,0.01,0.0,0.001,0.07,31%,5.67,Main,0.16,14.41,0.01,3.8,2.55,67%,0.223,0.284,0.364,0.141,0.285,0.302,0.291,0.299,0.97,0.25,0.0,0.05,0.78,0.52,0.14,0.01,0.11,1.27,0.39,14918.0,
185,6575829.0,Kameron Misner,L,TBR,PHI,1,--,5,false,false,false,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,false,true,1%,true,59%,5.63,5630.0,0.36,0.08,0.03,0.01,0.001,0.06,23%,5.66,Main,0.0,14.85,0.01,4.03,2.62,65%,0.187,0.252,0.31,0.123,0.25,0.279,0.264,,1.62,0.29,0.0,0.03,0.69,0.43,0.16,0.02,0.08,1.14,0.38,6575829.0,
186,369919.0,Nick Martini,L,COL,DET,2900,OF,6,false,false,false,-,1,Casey Mize,Tomas Nido,-,COL,-,-,true,true,35%,false,79%,5.61,1.93,0.37,0.02,0.01,0.01,0.001,0.09,16%,6.4,--,0.34,14.55,0.01,3.48,2.51,72%,0.271,0.339,0.393,0.122,0.323,0.29,0.266,0.266,0.52,0.27,0.01,0.05,0.85,0.61,0.15,0.03,0.06,1.24,0.34,369919.0,
187,7893450.0,Blaine Crim,R,TEX,BOS,1,--,8,false,false,false,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,false,false,2%,false,50%,5.59,5590.0,0.38,0.02,0.01,0.0,0.001,0.09,19%,5.65,--,0.34,14.25,0.01,4.0,2.23,56%,0.228,0.287,0.33,0.102,0.273,0.293,,,0.93,0.25,0.01,0.05,0.84,0.61,0.15,0.0,0.07,1.22,0.37,7893450.0,
188,1049725.0,Cavan Biggio,L,KCR,CHW,1,--,5,false,false,false,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,true,true,43%,false,65%,5.58,5580.0,0.39,0.05,0.02,0.02,0.001,0.06,18%,6.66,--,0.03,14.59,0.01,3.4,2.49,73%,0.234,0.338,0.366,0.132,0.316,0.298,0.305,0.272,0.74,0.41,0.0,0.06,0.68,0.45,0.13,0.03,0.06,1.07,0.36,1049725.0,
189,1454828.0,Santiago Espinal,R,CIN,ATL,3300,3B/OF,5,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,7%,false,52%,5.57,1.69,0.33,0.08,0.03,0.03,0.001,0.1,9%,5.74,Main,0.57,14.27,2.54,4.03,2.63,65%,0.249,0.285,0.325,0.076,0.27,0.29,0.296,0.275,0.65,0.18,0.0,0.03,0.94,0.73,0.17,0.01,0.03,1.23,0.34,1454828.0,
190,2042911.0,Rafael Marchan,B,PHI,TBR,2500,C,9,false,false,true,-,-,Ryan Pepiot,Danny Jansen,Ryan Wills (H),TAM01,-,-,true,false,0%,false,83%,5.57,2.23,0.4,0.02,0.01,0.01,0.001,0.07,24%,5.57,Main,0.15,14.44,5.18,3.91,2.07,53%,0.214,0.283,0.338,0.124,0.276,0.282,0.282,0.355,0.67,0.3,0.0,0.04,0.76,0.51,0.15,0.01,0.09,1.2,0.36,2042911.0,
191,2039541.0,Alan Trejo,R,COL,DET,2500,2B/SS,9,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,1%,false,75%,5.54,2.22,0.37,0.07,0.02,0.02,0.001,0.1,11%,5.59,--,0.44,14.38,3.25,3.66,2.17,59%,0.262,0.302,0.359,0.097,0.291,0.257,0.282,0.196,0.68,0.16,0.0,0.04,0.9,0.66,0.19,0.01,0.04,1.23,0.32,2039541.0,
192,5505658.0,Adael Amador,B,COL,DET,3300,2B,9,false,false,false,-,1,Casey Mize,Tomas Nido,-,COL,-,P,true,true,10%,false,92%,5.52,1.67,0.38,0.11,0.04,0.04,0.001,0.11,17%,5.74,--,0.26,14.54,0.01,3.53,2.17,61%,0.239,0.3,0.339,0.1,0.286,0.294,0.22,0.246,0.58,0.26,0.0,0.03,0.76,0.57,0.13,0.0,0.06,1.09,0.32,5505658.0,
193,2040072.0,Dylan Carlson,B,BAL,MIN,2000,OF,9,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,true,false,1%,false,100%,5.48,2.74,0.38,0.04,0.01,0.0,0.001,0.05,24%,5.51,--,0.09,14.53,3.48,3.73,2.15,58%,0.212,0.294,0.339,0.127,0.282,0.302,,0.256,1.07,0.34,0.0,0.05,0.71,0.48,0.13,0.02,0.09,1.13,0.33,2040072.0,
194,3579426.0,Lenyn Sosa,R,CHW,KCR,2300,2B,7,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,true,false,2%,true,59%,5.45,2.37,0.34,0.02,0.01,0.02,0.001,0.08,15%,5.51,--,0.4,14.09,1.91,3.96,2.38,60%,0.242,0.28,0.345,0.103,0.274,0.287,0.285,0.334,0.88,0.18,0.01,0.03,0.9,0.64,0.19,0.02,0.05,1.29,0.36,3579426.0,
195,6855804.0,Gustavo Campero,B,LAA,TOR,2300,OF,8,false,false,true,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,-,true,true,40%,false,67%,5.45,2.37,0.34,0.11,0.03,0.01,0.001,0.06,27%,6.3,Main,0.03,14.73,4.43,3.17,2.43,77%,0.236,0.303,0.386,0.15,0.303,0.298,0.323,0.243,0.65,0.22,0.01,0.07,0.68,0.45,0.11,0.02,0.09,1.11,0.33,6855804.0,
196,15912.0,Eddie Rosario,L,ATL,CIN,1,--,9,false,false,false,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,-,false,true,3%,false,100%,5.44,5440.0,0.38,0.06,0.03,0.02,0.001,0.08,18%,5.52,Main,0.3,13.97,0.01,3.6,2.24,62%,0.243,0.295,0.348,0.105,0.284,0.287,,0.27,0.83,0.23,0.01,0.03,0.81,0.59,0.13,0.01,0.06,1.16,0.34,15912.0,
197,2109970.0,Rece Hinds,R,CIN,ATL,1,--,9,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,0%,false,100%,5.44,5440.0,0.36,0.12,0.02,0.01,0.001,0.06,24%,5.44,Main,0.0,15.03,0.01,3.7,2.19,59%,0.193,0.236,0.32,0.127,0.243,0.276,,0.346,1.54,0.16,0.01,0.04,0.67,0.42,0.15,0.02,0.09,1.12,0.35,2109970.0,
198,17557.0,Luke Maile,R,KCR,CHW,1,--,8,false,false,false,-,-,Davis Martin,Edgar Quero,James Hoye (H),KCR,-,-,false,true,15%,false,50%,5.43,5430.0,0.39,0.03,0.01,0.02,0.001,0.06,18%,5.81,--,0.16,14.08,0.01,3.54,2.18,62%,0.236,0.319,0.349,0.113,0.3,0.282,,0.24,0.81,0.32,0.0,0.07,0.74,0.52,0.15,0.01,0.06,1.1,0.35,17557.0,
199,6781787.0,DaShawn Keirsey Jr.,L,MIN,BAL,1,--,9,false,false,false,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,H,true,true,18%,false,100%,5.38,5380.0,0.33,0.14,0.03,0.01,0.001,0.06,16%,5.78,--,0.18,14.47,0.01,3.37,2.23,66%,0.234,0.29,0.341,0.107,0.279,0.266,0.177,0.363,0.88,0.22,0.0,0.03,0.73,0.53,0.12,0.03,0.05,1.06,0.29,6781787.0,
200,1220539.0,Josh Rojas,L,CHW,KCR,1,--,7,false,false,false,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,false,false,20%,false,67%,5.36,5360.0,0.32,0.07,0.03,0.03,0.001,0.07,11%,5.86,--,0.28,14.14,0.01,3.68,2.38,65%,0.237,0.318,0.327,0.09,0.291,0.299,,0.3,0.84,0.37,0.01,0.03,0.77,0.58,0.13,0.02,0.04,1.06,0.3,1220539.0,
201,6308908.0,Blake Dunn,R,CIN,ATL,1,--,9,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,0%,false,67%,5.33,5330.0,0.34,0.14,0.03,0.04,0.001,0.07,15%,5.34,Main,0.15,14.6,0.01,3.69,2.19,59%,0.21,0.271,0.303,0.093,0.258,0.287,0.306,0.156,1.29,0.2,0.0,0.09,0.7,0.51,0.13,0.02,0.05,1.02,0.29,6308908.0,
202,5505576.0,Jacob Hurtubise,L,CIN,ATL,2100,OF,8,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,P,true,false,10%,false,100%,5.28,2.51,0.31,0.14,0.04,0.07,0.001,0.08,9%,5.53,Main,0.28,14.34,3.55,3.66,2.31,63%,0.227,0.297,0.301,0.074,0.273,0.293,,0.267,0.91,0.27,0.01,0.08,0.74,0.58,0.11,0.02,0.03,0.97,0.26,5505576.0,
203,35169.0,Jacob Stallings,R,COL,DET,2700,C,8,false,false,true,-,1,Casey Mize,Tomas Nido,-,COL,-,-,false,true,12%,false,65%,5.26,1.95,0.37,0.01,0.01,0.03,0.001,0.09,13%,5.53,--,0.42,13.79,3.53,3.61,2.28,63%,0.26,0.325,0.35,0.09,0.302,0.273,0.245,0.302,0.69,0.27,0.0,0.06,0.85,0.65,0.16,0.0,0.05,1.14,0.32,35169.0,
204,16290.0,Orlando Arcia,R,ATL,CIN,1,--,9,false,false,false,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,P,true,true,0%,false,78%,5.23,5230.0,0.39,0.01,0.01,0.01,0.001,0.09,22%,5.23,Main,0.18,13.82,0.01,3.65,2.24,61%,0.227,0.287,0.34,0.113,0.278,0.279,0.193,0.248,0.77,0.26,0.0,0.02,0.76,0.53,0.15,0.0,0.08,1.14,0.36,16290.0,
205,36161.0,Tomas Nido,R,DET,COL,3600,C,9,false,false,false,-,2,Tanner Gordon,Hunter Goodman,-,COL,-,H,false,false,6%,false,43%,5.2,1.44,0.39,0.02,0.01,0.09,0.001,0.08,25%,6.23,--,0.32,13.83,0.01,3.3,2.06,62%,0.27,0.285,0.402,0.132,0.301,0.261,0.275,0.307,0.67,0.08,0.0,0.02,0.84,0.6,0.16,0.01,0.08,1.25,0.36,36161.0,
206,2039348.0,Alek Thomas,L,ARI,LAD,3300,OF,8,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,P,true,true,6%,false,50%,5.2,1.58,0.32,0.08,0.03,0.02,0.001,0.1,12%,5.34,Main,0.2,13.8,2.38,3.63,2.36,65%,0.23,0.281,0.33,0.1,0.27,0.299,0.318,0.311,0.86,0.22,0.01,0.03,0.78,0.54,0.17,0.02,0.04,1.11,0.3,2039348.0,
207,2039344.0,Geraldo Perdomo,B,ARI,LAD,4500,SS,9,false,false,true,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,true,true,0%,false,50%,5.2,1.16,0.34,0.09,0.03,0.09,0.001,0.08,12%,5.2,Main,0.16,14.11,2.91,3.61,2.25,62%,0.223,0.304,0.312,0.089,0.282,0.302,0.361,0.284,0.67,0.37,0.0,0.04,0.69,0.52,0.12,0.02,0.04,0.97,0.28,2039344.0,
208,3202098.0,Kody Clemens,L,MIN,BAL,1,--,9,false,false,false,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,true,true,25%,false,75%,5.2,5200.0,0.38,0.03,0.01,0.0,0.001,0.05,31%,5.75,--,0.0,13.87,0.01,3.27,2.23,68%,0.22,0.281,0.375,0.155,0.287,0.283,0.343,0.258,0.81,0.24,0.0,0.02,0.66,0.42,0.12,0.02,0.1,1.13,0.37,3202098.0,
209,36187.0,Jorge Mateo,R,BAL,MIN,1,--,9,false,false,false,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,false,false,41%,false,90%,5.08,5080.0,0.27,0.26,0.04,0.02,0.001,0.04,21%,6.26,--,0.0,14.31,0.01,3.09,2.15,70%,0.191,0.222,0.311,0.12,0.233,0.284,0.204,0.288,1.06,0.1,0.0,0.02,0.56,0.35,0.13,0.01,0.07,0.92,0.26,36187.0,
210,2956628.0,Emmanuel Rivera,R,BAL,MIN,1,--,9,false,false,false,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,-,false,false,3%,false,100%,4.99,4990.0,0.35,0.02,0.01,0.01,0.001,0.07,24%,5.06,--,0.15,13.64,0.01,3.7,2.15,58%,0.214,0.26,0.33,0.116,0.26,0.305,,0.316,1.04,0.18,0.0,0.04,0.74,0.51,0.15,0.01,0.08,1.15,0.32,2956628.0,
211,16128.0,Miguel Rojas,R,LAD,ARI,1,--,7,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,H,false,false,29%,false,86%,4.92,4920.0,0.29,0.04,0.04,0.02,0.001,0.09,10%,5.61,Main,0.47,12.84,0.01,3.61,2.39,66%,0.257,0.286,0.337,0.08,0.275,0.278,0.273,0.305,0.48,0.12,0.0,0.03,0.88,0.68,0.16,0.01,0.03,1.16,0.29,16128.0,
212,4061928.0,Addison Barger,L,TOR,LAA,2100,3B/OF,7,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,true,false,48%,false,82%,4.91,2.34,0.33,0.02,0.01,0.0,0.001,0.07,33%,6.17,Main,0.0,13.48,1.94,3.25,2.39,74%,0.213,0.288,0.358,0.145,0.286,0.301,0.306,0.304,0.82,0.27,0.01,0.04,0.63,0.4,0.12,0.01,0.09,1.05,0.34,4061928.0,
213,538921.0,Myles Straw,R,TOR,LAA,1,--,8,false,false,false,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,false,false,20%,false,50%,4.89,4890.0,0.27,0.11,0.04,0.03,0.001,0.09,5%,5.37,Main,0.38,13.15,0.01,3.62,2.28,63%,0.236,0.295,0.294,0.058,0.266,0.276,0.29,,0.69,0.27,0.0,0.02,0.78,0.63,0.11,0.02,0.01,0.97,0.23,538921.0,
214,36161.0,Tomas Nido,R,DET,COL,3600,C,8,false,false,true,-,1,Kyle Freeland,Jacob Stallings,-,COL,-,P,true,false,37%,false,43%,4.84,1.34,0.34,0.02,0.01,0.09,0.001,0.09,18%,5.66,--,0.32,12.68,4.8,3.44,2.39,69%,0.25,0.275,0.348,0.098,0.276,0.261,0.275,0.307,0.77,0.13,0.0,0.02,0.8,0.6,0.15,0.0,0.05,1.11,0.34,36161.0,
215,15541.0,Christian Vazquez,R,MIN,BAL,2200,C,9,false,false,true,-,-,Dean Kremer,Adley Rutschman,Manny Gonzalez (H),MIN,-,-,false,true,12%,false,63%,4.83,2.2,0.33,0.03,0.02,0.02,0.001,0.07,18%,5.06,--,0.24,12.71,3.47,3.46,2.23,64%,0.235,0.286,0.331,0.096,0.273,0.269,0.28,0.251,0.59,0.23,0.01,0.01,0.75,0.56,0.14,0.0,0.05,1.06,0.3,15541.0,
216,1257200.0,Tyler Heineman,B,TOR,LAA,1,--,8,false,false,false,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,-,true,false,6%,false,22%,4.81,4810.0,0.32,0.04,0.02,0.05,0.001,0.08,20%,4.95,Main,0.11,13.17,0.01,3.85,2.28,59%,0.191,0.269,0.276,0.085,0.25,0.264,0.275,,0.85,0.33,0.01,0.06,0.65,0.49,0.09,0.01,0.06,0.94,0.3,1257200.0,
217,6575828.0,Coby Mayo,R,BAL,MIN,2000,1B/3B,8,false,false,true,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,P,false,false,16%,false,100%,4.79,2.4,0.33,0.03,0.01,0.0,0.001,0.04,29%,5.16,--,0.0,13.45,2.96,3.61,2.27,63%,0.184,0.238,0.315,0.131,0.244,0.305,,0.213,1.33,0.19,0.01,0.05,0.62,0.36,0.16,0.01,0.09,1.06,0.32,6575828.0,
218,2039073.0,Nick Allen,R,ATL,CIN,3000,SS,9,false,false,true,-,-,Nick Lodolo,Jose Trevino,Brian Walsh (P),ATL,-,P,true,true,19%,false,48%,4.79,1.6,0.31,0.08,0.03,0.06,0.001,0.09,9%,5.17,Main,0.28,13.1,2.35,3.38,2.24,66%,0.245,0.291,0.325,0.08,0.276,0.27,0.256,0.232,0.58,0.2,0.0,0.03,0.76,0.58,0.14,0.01,0.03,1.01,0.26,2039073.0,
219,35086.0,Tim Anderson,R,LAA,TOR,1,--,9,false,false,false,-,-,Chris Bassitt,Alejandro Kirk,Tom Hanahan (P),LAA,-,H,false,true,6%,false,61%,4.77,4770.0,0.28,0.09,0.04,0.01,0.001,0.09,10%,4.89,Main,0.44,12.88,0.01,3.47,2.31,67%,0.251,0.282,0.322,0.071,0.267,0.273,0.207,0.225,0.85,0.12,0.0,0.02,0.83,0.66,0.13,0.01,0.03,1.07,0.24,35086.0,
220,16106.0,Travis Jankowski,L,TBR,PHI,1,--,7,false,false,false,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,false,true,3%,false,63%,4.77,4770.0,0.25,0.11,0.05,0.02,0.001,0.09,4%,4.84,Main,0.28,13.25,0.01,3.8,2.41,63%,0.211,0.268,0.271,0.06,0.244,0.269,0.258,0.266,1.04,0.25,0.01,0.03,0.74,0.58,0.12,0.03,0.01,0.95,0.23,16106.0,
221,4280479.0,Nathan Lukes,L,TOR,LAA,3100,OF,8,false,false,true,-,-,Jose Soriano,Logan O'Hoppe,Tom Hanahan (P),LAA,-,P,true,false,25%,false,47%,4.77,1.54,0.31,0.03,0.02,0.02,0.001,0.09,15%,5.41,Main,0.26,12.79,1.87,3.52,2.28,65%,0.232,0.301,0.316,0.084,0.278,0.301,0.338,0.306,0.61,0.29,0.0,0.03,0.74,0.57,0.11,0.01,0.04,1.0,0.27,4280479.0,
222,16204.0,Austin Barnes,R,LAD,ARI,1,--,9,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno,-,ARI,Open,-,false,false,9%,false,64%,4.76,4760.0,0.32,0.04,0.03,0.03,0.001,0.08,14%,4.96,Main,0.26,12.93,0.01,3.74,2.16,58%,0.216,0.263,0.295,0.079,0.25,0.259,0.206,0.252,0.92,0.2,0.0,0.03,0.75,0.57,0.14,0.01,0.04,1.03,0.29,16204.0,
223,38008.0,Jose Trevino,R,CIN,ATL,3500,C,9,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,11%,false,50%,4.63,1.32,0.33,0.01,0.01,0.02,0.001,0.09,20%,4.88,Main,0.26,12.71,2.82,3.52,2.19,62%,0.226,0.264,0.318,0.092,0.258,0.281,0.303,0.261,0.7,0.15,0.0,0.03,0.75,0.57,0.12,0.0,0.06,1.06,0.31,38008.0,
224,464348.0,Garrett Hampson,R,ARI,LAD,1,--,8,false,false,false,-,-,Yoshinobu Yamamoto,Will Smith,-,ARI,Open,-,false,true,40%,false,67%,4.6,4600.0,0.27,0.11,0.03,0.04,0.001,0.06,8%,5.47,Main,0.15,12.71,0.01,3.16,2.36,75%,0.233,0.289,0.313,0.08,0.27,0.275,0.289,0.26,0.89,0.22,0.0,0.02,0.67,0.51,0.12,0.02,0.02,0.9,0.24,464348.0,
225,11510.0,Michael A. Taylor,R,CHW,KCR,3300,OF,8,false,false,true,-,-,Kris Bubic,Salvador Perez,James Hoye (H),KCR,-,-,true,false,50%,false,80%,4.55,1.38,0.31,0.06,0.03,0.02,0.001,0.05,24%,5.77,--,0.0,12.86,1.17,3.09,2.27,73%,0.207,0.276,0.33,0.123,0.27,0.288,0.291,0.271,0.99,0.25,0.0,0.02,0.58,0.38,0.12,0.01,0.07,0.92,0.3,11510.0,
226,2441076.0,Ben Rortvedt,L,TBR,PHI,1,--,8,false,false,false,-,-,Jesus Luzardo,Rafael Marchan,Ryan Wills (H),TAM01,-,-,false,true,3%,false,79%,4.54,4540.0,0.31,0.01,0.01,0.01,0.001,0.07,20%,4.6,Main,0.03,12.8,0.01,3.69,2.3,62%,0.191,0.264,0.287,0.096,0.249,0.271,0.224,0.264,1.13,0.29,0.0,0.04,0.64,0.45,0.13,0.01,0.06,0.96,0.29,2441076.0,
227,14759.0,Tucker Barnhart,L,TEX,BOS,1,--,9,false,false,false,-,-,Brayan Bello,Connor Wong,Adam Beck (N),BOS,-,-,true,false,29%,false,100%,4.4,4400.0,0.31,0.02,0.01,0.02,0.001,0.08,13%,5.07,--,0.15,12.28,0.01,3.4,2.12,62%,0.221,0.294,0.3,0.079,0.269,0.258,,0.258,0.76,0.29,0.0,0.03,0.67,0.51,0.13,0.01,0.03,0.91,0.25,14759.0,
228,8243135.0,Maverick Handley,R,BAL,MIN,1,--,7,false,false,false,-,-,Joe Ryan,Christian Vazquez,Manny Gonzalez (H),MIN,-,H,false,false,27%,false,100%,4.26,4260.0,0.25,0.07,0.01,0.01,0.001,0.06,18%,4.83,--,0.0,12.74,0.01,3.53,2.38,67%,0.184,0.238,0.27,0.086,0.229,0.271,,,1.21,0.17,0.0,0.07,0.6,0.42,0.13,0.01,0.05,0.88,0.25,8243135.0,
229,37988.0,Austin Wynns,R,CIN,ATL,1,--,8,false,false,false,-,-,Spencer Schwellenbach,Sean Murphy,Brian Walsh (P),ATL,-,-,false,false,39%,false,55%,3.94,3940.0,0.28,0.01,0.01,0.03,0.001,0.07,22%,4.71,Main,0.05,11.31,0.01,3.23,2.31,72%,0.203,0.245,0.291,0.088,0.239,0.269,0.333,0.317,0.98,0.14,0.0,0.03,0.62,0.46,0.11,0.0,0.05,0.88,0.27,37988.0,
