,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
174,15035.0,George Springer,R,TOR,SEA,4500,OF,4,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,0%,false,43%,6.67,1.48,0.41,0.12,0.03,0.0,0.001,0.09,24%,6.67,Main,0.28,16.54,1.49,4.26,2.95,69%,0.218,0.286,0.344,0.126,0.279,0.328,0.359,0.353,0.98,0.33,0.0,0.04,0.85,0.58,0.14,0.02,0.1,1.34,0.44,15035.0,
175,37993.0,Willi Castro,B,MIN,SFG,3500,3B/OF,8,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,true,true,3%,false,62%,6.67,1.91,0.43,0.11,0.05,0.01,0.001,0.07,16%,6.78,Main,0.36,16.7,2.25,3.75,2.2,59%,0.267,0.36,0.396,0.129,0.336,0.304,0.307,0.35,0.82,0.38,0.01,0.09,0.87,0.62,0.15,0.03,0.07,1.29,0.38,37993.0,
176,38036.0,Jake Bauers,L,MIL,TBR,3900,1B/OF,7,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,P,true,false,34%,false,55%,6.65,1.71,0.49,0.07,0.02,0.0,0.001,0.04,46%,7.78,Main,0.05,16.57,2.11,3.45,2.34,68%,0.216,0.287,0.45,0.234,0.317,0.314,0.309,0.309,0.98,0.29,0.01,0.02,0.68,0.33,0.14,0.01,0.19,1.41,0.51,38036.0,
177,5120761.0,Nolan Schanuel,L,LAA,BAL,3000,1B,2,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,true,true,3%,false,49%,6.65,2.22,0.48,0.05,0.02,0.02,0.001,0.11,13%,6.72,Main,0.63,15.98,2.32,4.36,2.79,64%,0.253,0.339,0.347,0.094,0.308,0.315,0.309,0.328,0.56,0.45,0.02,0.06,0.97,0.74,0.15,0.02,0.06,1.33,0.36,5120761.0,
178,4619160.0,Jose Caballero,R,TBR,MIL,3400,OF/SS,7,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,16%,false,59%,6.64,1.95,0.37,0.24,0.12,0.02,0.001,0.07,19%,7.05,Main,0.16,17.0,2.9,3.66,2.48,68%,0.235,0.309,0.365,0.13,0.3,0.284,0.262,0.278,0.89,0.3,0.0,0.07,0.77,0.52,0.15,0.02,0.08,1.2,0.36,4619160.0,
179,2039234.0,Andy Ibanez,R,DET,TEX,3500,2B/3B,4,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,34%,false,27%,6.64,1.9,0.43,0.08,0.01,0.01,0.001,0.08,23%,7.45,--,0.34,16.02,16.14,3.63,2.7,74%,0.271,0.325,0.42,0.149,0.326,0.307,0.352,0.26,0.48,0.25,0.0,0.03,0.91,0.61,0.19,0.01,0.09,1.41,0.49,2039234.0,
180,3202063.0,Steven Kwan,L,CLE,PHI,4800,OF,1,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,0%,false,46%,6.64,1.38,0.45,0.13,0.05,0.02,0.001,0.09,4%,6.66,Main,0.75,16.05,1.6,4.4,3.11,71%,0.263,0.335,0.331,0.068,0.3,0.308,0.348,0.327,0.43,0.41,0.01,0.03,1.04,0.82,0.18,0.02,0.02,1.31,0.27,3202063.0,
181,15798.0,Max Kepler,L,PHI,CLE,4000,OF,6,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,false,57%,6.63,1.66,0.47,0.02,0.0,0.0,0.001,0.07,28%,6.65,Main,0.21,16.09,1.79,4.2,2.44,58%,0.223,0.311,0.371,0.148,0.302,0.322,0.347,0.297,0.94,0.44,0.01,0.04,0.83,0.53,0.17,0.01,0.12,1.38,0.47,15798.0,
182,14698.0,Nick Castellanos,R,PHI,CLE,4300,OF,5,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,5%,false,57%,6.63,1.54,0.44,0.05,0.02,0.0,0.001,0.07,22%,6.77,Main,0.38,16.19,1.77,4.23,2.52,60%,0.241,0.297,0.369,0.128,0.292,0.324,0.34,0.337,1.05,0.28,0.01,0.03,0.94,0.63,0.21,0.01,0.09,1.44,0.47,14698.0,
183,7254819.0,Tim Tawa,R,ARI,LAD,1,--,8,false,false,false,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,false,true,0%,false,37%,6.61,6610.0,0.47,0.07,0.02,0.0,0.001,0.08,25%,6.63,Main,0.31,16.64,0.01,3.82,2.13,56%,0.251,0.312,0.402,0.151,0.312,0.298,0.354,,0.9,0.29,0.0,0.03,0.88,0.58,0.18,0.02,0.11,1.41,0.45,7254819.0,
184,4061013.0,David Hamilton,L,BOS,KCR,1,--,7,false,false,false,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,16%,false,62%,6.6,6600.0,0.38,0.21,0.07,0.02,0.001,0.06,16%,7.09,Main,0.13,16.84,0.01,3.83,2.44,64%,0.222,0.3,0.35,0.128,0.289,0.28,0.219,0.314,0.88,0.37,0.0,0.02,0.76,0.5,0.14,0.04,0.07,1.2,0.37,4061013.0,
185,3790055.0,Alec Burleson,L,STL,WAS,1,--,5,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,false,false,5%,false,63%,6.59,6590.0,0.44,0.04,0.01,0.01,0.001,0.09,22%,6.74,--,0.53,16.04,0.01,4.19,2.62,63%,0.254,0.311,0.374,0.12,0.301,0.315,0.267,0.323,0.57,0.3,0.01,0.03,0.98,0.71,0.17,0.01,0.09,1.44,0.46,3790055.0,
186,163067.0,Zach McKinstry,L,DET,TEX,4200,3B/OF,6,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,0%,false,42%,6.59,1.57,0.39,0.16,0.02,0.03,0.001,0.08,15%,6.6,--,0.24,16.47,14.88,3.91,2.52,64%,0.237,0.305,0.365,0.128,0.296,0.302,0.32,0.319,0.84,0.33,0.01,0.03,0.83,0.56,0.15,0.05,0.06,1.29,0.37,163067.0,
187,5803942.0,Colt Keith,L,DET,TEX,1,--,3,false,false,false,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,12%,false,57%,6.59,6590.0,0.44,0.06,0.01,0.01,0.001,0.09,17%,6.88,--,0.47,16.1,0.01,4.03,2.77,69%,0.254,0.317,0.374,0.12,0.305,0.317,0.335,0.311,0.78,0.32,0.01,0.02,0.93,0.68,0.14,0.04,0.07,1.38,0.47,5803942.0,
188,2040071.0,Jordan Walker,R,STL,WAS,3100,OF,6,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,2%,true,70%,6.56,2.12,0.44,0.06,0.01,0.0,0.001,0.08,26%,6.64,--,0.28,16.23,11.41,4.11,2.53,62%,0.234,0.298,0.377,0.143,0.296,0.309,0.266,0.269,0.93,0.31,0.01,0.04,0.88,0.58,0.18,0.01,0.11,1.42,0.44,2040071.0,
189,2956628.0,Emmanuel Rivera,R,BAL,LAA,1,--,8,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,2%,false,80%,6.56,6560.0,0.46,0.02,0.01,0.01,0.001,0.09,29%,6.6,Main,0.45,15.74,0.01,3.98,2.27,57%,0.26,0.311,0.412,0.152,0.316,0.305,,0.316,0.71,0.24,0.0,0.03,0.96,0.66,0.17,0.01,0.12,1.53,0.42,2956628.0,
190,2039541.0,Alan Trejo,R,COL,SDP,2500,2B/SS,8,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,1%,false,78%,6.55,2.62,0.45,0.06,0.02,0.02,0.001,0.07,20%,6.6,Main,0.38,15.96,3.28,3.92,2.12,54%,0.259,0.304,0.398,0.139,0.307,0.258,0.289,0.196,0.79,0.21,0.0,0.03,0.95,0.63,0.21,0.02,0.08,1.45,0.45,2039541.0,
191,6512693.0,Jacob Wilson,R,ATH,NYY,4300,SS,1,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,P,false,true,0%,false,39%,6.53,1.52,0.47,0.03,0.02,0.04,0.001,0.14,7%,6.53,Main,1.04,15.26,1.64,4.55,2.9,64%,0.285,0.318,0.362,0.077,0.3,0.304,0.322,0.31,0.5,0.19,0.0,0.04,1.22,0.96,0.21,0.01,0.03,1.55,0.31,6512693.0,
192,2038760.0,Bo Naylor,L,CLE,PHI,3000,C,6,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,H,true,true,5%,false,60%,6.53,2.18,0.45,0.07,0.03,0.01,0.001,0.05,34%,6.64,Main,0.01,16.48,2.08,3.83,2.63,69%,0.216,0.293,0.392,0.176,0.3,0.301,0.316,0.254,1.08,0.35,0.01,0.03,0.74,0.44,0.14,0.01,0.15,1.35,0.46,2038760.0,
193,3202257.0,Oswaldo Cabrera,B,NYY,ATH,3000,3B,8,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,12%,false,54%,6.52,2.17,0.45,0.07,0.03,0.03,0.001,0.06,28%,6.93,Main,0.15,16.18,3.06,3.9,2.03,52%,0.233,0.299,0.392,0.159,0.304,0.283,0.28,0.277,0.75,0.32,0.0,0.03,0.82,0.51,0.18,0.01,0.12,1.38,0.43,3202257.0,
194,21540.0,Michael Conforto,L,LAD,ARI,1,--,7,false,false,false,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,0%,true,75%,6.52,6520.0,0.47,0.01,0.0,0.0,0.001,0.07,27%,6.52,Main,0.27,15.84,0.01,4.15,2.39,58%,0.226,0.312,0.366,0.14,0.301,0.314,0.276,0.334,1.09,0.4,0.02,0.06,0.83,0.56,0.15,0.01,0.11,1.35,0.47,21540.0,
195,7968759.0,Drake Baldwin,L,ATL,PIT,1,--,8,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,3%,false,56%,6.51,6510.0,0.48,0.01,0.0,0.01,0.001,0.08,25%,6.62,--,0.44,15.77,0.01,3.96,2.22,56%,0.26,0.32,0.401,0.141,0.316,0.308,0.331,,0.69,0.29,0.0,0.03,0.94,0.64,0.19,0.01,0.1,1.45,0.44,7968759.0,
196,7517191.0,Hyeseong Kim,L,LAD,ARI,1,--,8,false,false,false,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,3%,false,50%,6.51,6510.0,0.39,0.15,0.03,0.01,0.001,0.09,12%,6.61,Main,0.51,16.09,0.01,3.99,2.28,57%,0.257,0.302,0.364,0.107,0.292,0.29,0.235,,0.85,0.22,0.01,0.02,0.96,0.7,0.18,0.03,0.05,1.36,0.36,7517191.0,
197,5243374.0,Heston Kjerstad,L,BAL,LAA,3100,OF,8,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,23%,true,64%,6.5,2.1,0.47,0.03,0.01,0.0,0.001,0.06,41%,7.2,Main,0.11,16.18,1.81,3.6,2.27,63%,0.242,0.301,0.446,0.204,0.322,0.313,0.287,0.273,0.88,0.22,0.01,0.06,0.8,0.48,0.13,0.02,0.17,1.48,0.46,5243374.0,
198,13518.0,Starling Marte,R,NYM,CHC,3300,OF,4,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,H,false,true,17%,false,47%,6.49,1.97,0.37,0.17,0.04,0.03,0.001,0.09,21%,6.89,Main,0.38,16.56,2.13,3.82,2.64,69%,0.245,0.288,0.367,0.122,0.289,0.309,0.299,0.342,0.72,0.17,0.0,0.06,0.87,0.63,0.15,0.01,0.09,1.31,0.42,13518.0,
199,36187.0,Jorge Mateo,R,BAL,LAA,1,--,9,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,41%,false,90%,6.49,6490.0,0.36,0.3,0.05,0.03,0.001,0.06,26%,7.85,Main,0.07,16.51,0.01,3.17,2.15,68%,0.247,0.281,0.41,0.163,0.3,0.283,0.204,0.288,0.65,0.13,0.0,0.02,0.74,0.47,0.14,0.02,0.1,1.22,0.33,36187.0,
200,3616037.0,Michael Massey,L,KCR,BOS,2700,2B,6,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,2%,false,76%,6.47,2.4,0.45,0.03,0.01,0.02,0.001,0.07,23%,6.54,Main,0.24,15.84,3.3,3.94,2.27,58%,0.245,0.3,0.398,0.153,0.305,0.298,0.248,0.283,0.65,0.24,0.01,0.05,0.89,0.56,0.21,0.02,0.1,1.45,0.46,3616037.0,
201,4998573.0,Sal Frelick,L,MIL,TBR,3900,OF,6,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,true,false,5%,false,59%,6.46,1.66,0.37,0.12,0.03,0.02,0.001,0.09,13%,6.61,Main,0.49,16.13,1.12,4.07,2.46,60%,0.256,0.303,0.372,0.116,0.296,0.295,0.317,0.276,0.5,0.23,0.0,0.03,0.97,0.69,0.18,0.04,0.06,1.41,0.35,4998573.0,
202,6438825.0,Brooks Lee,B,MIN,SFG,3100,2B/3B,6,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,true,true,0%,false,70%,6.45,2.08,0.42,0.03,0.01,0.01,0.001,0.09,18%,6.47,Main,0.51,15.91,2.59,3.99,2.41,60%,0.269,0.339,0.391,0.122,0.321,0.29,0.318,0.281,0.59,0.36,0.02,0.02,0.97,0.7,0.17,0.02,0.08,1.41,0.41,6438825.0,
203,2039345.0,Pavin Smith,L,ARI,LAD,4200,1B,3,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,32%,false,63%,6.45,1.54,0.48,0.02,0.01,0.0,0.001,0.06,29%,7.38,Main,0.09,15.75,1.16,3.74,2.57,69%,0.23,0.323,0.396,0.166,0.317,0.327,0.363,0.375,0.88,0.44,0.01,0.02,0.75,0.46,0.16,0.01,0.12,1.3,0.51,2039345.0,
204,16176.0,Corey Seager,L,TEX,DET,4500,SS,3,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,0%,false,72%,6.44,1.43,0.42,0.01,0.0,0.0,0.001,0.11,27%,6.44,--,0.46,15.79,7.84,4.24,2.83,67%,0.243,0.297,0.377,0.134,0.294,0.377,0.341,0.389,0.89,0.26,0.02,0.04,0.96,0.67,0.16,0.01,0.11,1.48,0.46,16176.0,
205,4060976.0,Joey Ortiz,R,MIL,TBR,2400,SS,9,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,4%,true,76%,6.44,2.68,0.45,0.09,0.03,0.02,0.001,0.08,26%,6.56,Main,0.3,16.12,2.65,3.77,2.12,56%,0.25,0.295,0.401,0.151,0.303,0.303,0.275,0.315,0.67,0.2,0.0,0.02,0.88,0.59,0.16,0.02,0.11,1.41,0.4,4060976.0,
206,11198.0,Jose Iglesias,R,SDP,COL,1,--,8,false,false,false,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,P,false,false,0%,true,56%,6.43,6430.0,0.42,0.05,0.02,0.02,0.001,0.13,1%,6.45,Main,1.04,15.06,0.01,4.22,2.33,55%,0.301,0.328,0.369,0.068,0.308,0.284,0.281,0.326,0.52,0.11,0.0,0.06,1.21,0.97,0.21,0.02,0.01,1.48,0.38,11198.0,
207,7255528.0,Caleb Durbin,R,MIL,TBR,3500,2B/3B,8,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,8%,false,56%,6.42,1.83,0.4,0.14,0.03,0.02,0.001,0.09,20%,6.66,Main,0.36,16.48,2.58,3.82,2.24,59%,0.253,0.297,0.382,0.129,0.297,0.3,0.284,,0.41,0.17,0.01,0.06,0.9,0.62,0.19,0.02,0.08,1.36,0.37,7255528.0,
208,2040066.0,Nolan Gorman,L,STL,WAS,1,--,6,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,P,false,false,0%,true,70%,6.42,6420.0,0.45,0.03,0.02,0.0,0.001,0.04,31%,6.42,--,0.03,15.91,0.01,4.16,2.53,61%,0.204,0.292,0.357,0.153,0.287,0.312,0.308,0.301,1.29,0.43,0.02,0.04,0.75,0.45,0.16,0.01,0.13,1.32,0.46,2040066.0,
209,2040006.0,Joey Bart,R,PIT,ATL,3600,C,4,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,5%,false,52%,6.42,1.78,0.45,0.02,0.01,0.01,0.001,0.09,22%,6.56,--,0.36,15.78,15.08,4.09,2.7,66%,0.236,0.316,0.353,0.117,0.299,0.313,0.341,0.312,1.03,0.35,0.0,0.08,0.86,0.62,0.15,0.0,0.09,1.29,0.51,2040006.0,
210,814186.0,Dylan Moore,R,SEA,TOR,4300,2B/OF,8,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,P,false,true,11%,false,45%,6.41,1.49,0.37,0.26,0.07,0.01,0.001,0.04,28%,6.66,Main,0.0,16.85,2.59,3.48,2.34,67%,0.189,0.281,0.354,0.165,0.282,0.324,0.332,0.322,1.1,0.34,0.0,0.06,0.58,0.32,0.13,0.02,0.12,1.09,0.34,814186.0,
211,37228.0,Tyler Wade,L,SDP,COL,1,--,9,false,false,false,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,P,true,false,9%,false,75%,6.41,6410.0,0.41,0.2,0.05,0.08,0.001,0.1,3%,6.7,Main,0.61,15.77,0.01,3.94,2.21,56%,0.263,0.318,0.33,0.067,0.292,0.259,0.29,0.287,0.71,0.29,0.01,0.03,0.93,0.75,0.14,0.03,0.01,1.17,0.31,37228.0,
212,2039703.0,Michael Busch,L,CHC,NYM,4900,1B,4,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,true,false,17%,false,52%,6.41,1.31,0.44,0.03,0.01,0.0,0.001,0.07,24%,6.92,Main,0.15,15.9,1.35,4.05,2.58,64%,0.213,0.325,0.346,0.133,0.303,0.328,0.347,0.314,1.14,0.52,0.01,0.06,0.74,0.48,0.16,0.01,0.1,1.2,0.48,2039703.0,
213,2179708.0,Mark Vientos,R,NYM,CHC,3600,3B,6,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,64%,6.4,1.78,0.47,0.01,0.0,0.0,0.001,0.06,40%,6.4,Main,0.11,15.52,1.98,3.88,2.46,63%,0.223,0.277,0.407,0.184,0.296,0.318,0.296,0.311,0.99,0.25,0.01,0.02,0.8,0.48,0.15,0.0,0.17,1.47,0.49,2179708.0,
214,6303705.0,Justyn-Henry Malloy,R,DET,TEX,3000,OF,1,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,59%,false,59%,6.4,2.13,0.53,0.04,0.01,0.0,0.001,0.06,26%,7.82,--,0.29,15.78,15.09,3.57,2.99,84%,0.259,0.351,0.418,0.159,0.339,0.311,0.321,0.271,0.78,0.42,0.0,0.03,0.81,0.53,0.17,0.01,0.1,1.31,0.37,6303705.0,
215,6299520.0,Daniel Schneemann,L,CLE,PHI,3200,2B/OF,2,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,27%,false,64%,6.38,1.99,0.46,0.09,0.03,0.02,0.001,0.07,26%,6.95,Main,0.16,16.17,2.57,3.93,2.99,76%,0.22,0.295,0.359,0.139,0.291,0.304,0.368,0.284,1.11,0.37,0.0,0.02,0.78,0.51,0.15,0.01,0.11,1.27,0.4,6299520.0,
216,172848.0,Abraham Toro,B,BOS,KCR,2000,1B/3B,7,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,1%,false,100%,6.38,3.19,0.43,0.03,0.01,0.01,0.001,0.08,20%,6.41,Main,0.28,15.98,2.55,4.09,2.44,60%,0.237,0.313,0.369,0.132,0.302,0.3,,0.288,0.66,0.36,0.0,0.05,0.87,0.58,0.18,0.03,0.08,1.35,0.43,172848.0,
217,2039400.0,Drew Waters,B,KCR,BOS,3200,OF,8,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,0%,false,48%,6.37,1.99,0.41,0.1,0.04,0.0,0.001,0.07,14%,6.38,Main,0.26,16.07,1.69,3.8,2.07,54%,0.25,0.322,0.379,0.129,0.309,0.289,0.317,0.225,0.94,0.33,0.01,0.04,0.86,0.57,0.19,0.04,0.06,1.3,0.37,2039400.0,
218,6806890.0,Javier Sanoja,R,MIA,CHW,3200,2B/OF,9,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,H,false,false,8%,false,59%,6.36,1.99,0.4,0.13,0.04,0.02,0.001,0.09,15%,6.6,Main,0.47,15.87,2.68,3.69,2.11,57%,0.277,0.313,0.399,0.122,0.311,0.305,0.28,0.252,0.26,0.18,0.01,0.01,0.96,0.68,0.2,0.02,0.06,1.39,0.34,6806890.0,
219,17735.0,Rob Refsnyder,R,BOS,KCR,1,--,7,false,false,false,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,17%,false,33%,6.35,6350.0,0.43,0.03,0.02,0.01,0.001,0.07,23%,6.83,Main,0.28,15.51,0.01,3.81,2.44,64%,0.255,0.332,0.396,0.141,0.322,0.332,0.32,0.339,0.79,0.34,0.0,0.06,0.87,0.58,0.18,0.01,0.09,1.35,0.43,17735.0,
220,6019564.0,Victor Scott II,L,STL,WAS,1,--,9,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,false,false,0%,false,47%,6.34,6340.0,0.37,0.21,0.04,0.04,0.001,0.08,13%,6.34,--,0.38,16.28,0.01,3.84,2.18,57%,0.241,0.3,0.339,0.098,0.285,0.29,0.312,0.27,0.82,0.27,0.0,0.04,0.84,0.63,0.13,0.03,0.05,1.18,0.32,6019564.0,
221,15912.0,Eddie Rosario,L,ATL,PIT,1,--,9,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,3%,false,100%,6.33,6330.0,0.43,0.11,0.04,0.02,0.001,0.07,22%,6.45,--,0.3,15.8,0.01,3.84,2.1,55%,0.242,0.289,0.372,0.13,0.29,0.287,,0.27,0.75,0.24,0.01,0.01,0.86,0.59,0.18,0.01,0.09,1.33,0.4,15912.0,
222,814625.0,Keibert Ruiz,B,WAS,STL,4200,C,5,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,-,true,true,0%,false,66%,6.32,1.5,0.46,0.01,0.0,0.01,0.001,0.08,25%,6.32,--,0.41,15.24,14.57,4.03,2.72,67%,0.244,0.293,0.372,0.128,0.292,0.285,0.278,0.248,0.38,0.23,0.0,0.04,0.92,0.64,0.17,0.0,0.1,1.4,0.5,814625.0,
223,7945402.0,Edgar Quero,B,CHW,MIA,3500,C,4,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,0%,false,67%,6.3,1.8,0.42,0.02,0.01,0.01,0.001,0.09,19%,6.31,Main,0.42,15.47,1.65,4.07,2.75,68%,0.247,0.335,0.359,0.112,0.31,0.314,0.354,,0.74,0.42,0.01,0.05,0.89,0.65,0.15,0.01,0.08,1.29,0.44,7945402.0,
224,4061012.0,Ceddanne Rafaela,R,BOS,KCR,3300,OF,9,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,0%,false,53%,6.3,1.91,0.42,0.09,0.04,0.02,0.001,0.08,18%,6.3,Main,0.34,15.99,1.34,3.88,2.2,57%,0.248,0.287,0.378,0.13,0.29,0.294,0.349,0.286,0.76,0.16,0.0,0.04,0.91,0.61,0.2,0.03,0.07,1.38,0.4,4061012.0,
225,2038622.0,Connor Wong,R,BOS,KCR,2600,C,8,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,0%,false,90%,6.29,2.42,0.43,0.05,0.03,0.02,0.001,0.08,20%,6.3,Main,0.3,15.58,2.83,3.99,2.32,58%,0.243,0.297,0.375,0.132,0.295,0.3,0.336,0.309,0.86,0.24,0.01,0.05,0.89,0.59,0.19,0.02,0.08,1.38,0.42,2038622.0,
226,6539230.0,Nicholas Kurtz,L,ATH,NYY,3000,1B,8,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,true,true,16%,false,77%,6.29,2.1,0.46,0.03,0.01,0.01,0.001,0.06,35%,6.72,Main,0.01,15.7,0.77,3.59,2.22,62%,0.232,0.311,0.423,0.191,0.319,0.29,0.234,,1.05,0.34,0.01,0.03,0.75,0.43,0.15,0.02,0.14,1.36,0.43,6539230.0,
227,16282.0,Carlos Correa,R,MIN,SFG,3700,SS,5,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,2%,false,64%,6.29,1.7,0.43,0.01,0.0,0.0,0.001,0.1,20%,6.35,Main,0.49,15.56,2.05,4.06,2.5,62%,0.255,0.328,0.369,0.114,0.309,0.335,0.294,0.376,0.82,0.36,0.01,0.04,0.93,0.69,0.16,0.01,0.08,1.35,0.44,16282.0,
228,2040008.0,Alexander Canario,R,PIT,ATL,1,--,5,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,1%,false,80%,6.28,6280.0,0.42,0.08,0.02,0.01,0.001,0.08,23%,6.31,--,0.24,15.81,0.01,4.07,2.61,64%,0.218,0.279,0.34,0.122,0.274,0.289,0.342,0.303,1.16,0.29,0.0,0.03,0.82,0.56,0.16,0.01,0.09,1.27,0.47,2040008.0,
229,35650.0,Dansby Swanson,R,CHC,NYM,4500,SS,8,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,0%,false,58%,6.25,1.39,0.41,0.11,0.03,0.0,0.001,0.08,23%,6.25,Main,0.18,15.75,1.38,3.97,2.2,55%,0.215,0.293,0.337,0.122,0.281,0.331,0.301,0.316,1.14,0.36,0.0,0.03,0.77,0.53,0.14,0.0,0.09,1.21,0.41,35650.0,
230,2038811.0,Dillon Dingler,R,DET,TEX,4400,C,8,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,4%,false,54%,6.24,1.42,0.45,0.04,0.01,0.01,0.001,0.06,25%,6.35,--,0.24,15.69,13.44,3.65,2.3,63%,0.256,0.305,0.413,0.157,0.313,0.296,0.295,0.251,0.85,0.2,0.0,0.04,0.87,0.56,0.19,0.02,0.1,1.4,0.44,2038811.0,
231,4578758.0,Brett Wisely,L,SFG,MIN,1,--,9,false,false,false,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,true,false,6%,false,50%,6.24,6240.0,0.43,0.08,0.03,0.03,0.001,0.06,26%,6.46,Main,0.28,16.04,0.01,3.77,2.04,54%,0.244,0.296,0.389,0.145,0.3,0.288,,0.246,0.89,0.25,0.0,0.02,0.84,0.58,0.14,0.02,0.11,1.35,0.39,4578758.0,
232,2107474.0,Patrick Bailey,B,SFG,MIN,2800,C,8,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,true,false,0%,false,67%,6.24,2.23,0.44,0.02,0.01,0.01,0.001,0.06,27%,6.24,Main,0.36,15.53,1.75,4.01,2.15,54%,0.244,0.303,0.38,0.136,0.3,0.287,0.23,0.306,0.95,0.3,0.0,0.02,0.9,0.62,0.16,0.01,0.11,1.4,0.42,2107474.0,
