,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
175,15798.0,Max Kepler,L,PHI,CLE,4000,OF,6,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,0%,false,57%,6.67,1.67,0.47,0.02,0.0,0.0,0.001,0.07,29%,6.69,--,0.21,16.15,0.01,4.2,2.44,58%,0.224,0.311,0.375,0.151,0.303,0.322,0.347,0.297,0.95,0.43,0.01,0.04,0.83,0.53,0.17,0.01,0.12,1.4,0.47,15798.0,
176,15035.0,George Springer,R,TOR,SEA,4500,OF,4,false,false,true,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,false,false,0%,false,43%,6.66,1.48,0.41,0.12,0.03,0.0,0.001,0.09,24%,6.66,--,0.28,16.73,0.01,4.25,2.94,69%,0.218,0.285,0.345,0.127,0.279,0.328,0.359,0.353,0.96,0.33,0.0,0.04,0.85,0.58,0.14,0.02,0.11,1.34,0.44,15035.0,
177,14698.0,Nick Castellanos,R,PHI,CLE,4300,OF,5,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,5%,false,57%,6.66,1.55,0.44,0.05,0.02,0.0,0.001,0.07,22%,6.82,--,0.38,16.39,0.01,4.22,2.52,60%,0.242,0.297,0.372,0.13,0.294,0.324,0.34,0.337,1.05,0.28,0.01,0.03,0.95,0.63,0.21,0.01,0.1,1.46,0.47,14698.0,
178,3202063.0,Steven Kwan,L,CLE,PHI,4800,OF,1,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,0%,false,46%,6.65,1.39,0.46,0.12,0.05,0.02,0.001,0.1,4%,6.66,--,0.78,15.97,0.01,4.41,3.11,71%,0.264,0.335,0.332,0.068,0.3,0.308,0.348,0.327,0.43,0.41,0.01,0.03,1.04,0.83,0.18,0.02,0.02,1.31,0.27,3202063.0,
179,5120761.0,Nolan Schanuel,L,LAA,BAL,3000,1B,2,false,false,true,-,-,Tomoyuki Sugano,Adley Rutschman,-,LAA,-,-,true,true,3%,false,49%,6.62,2.21,0.48,0.05,0.02,0.02,0.001,0.11,13%,6.7,--,0.63,16.03,0.01,4.36,2.79,64%,0.251,0.338,0.345,0.094,0.307,0.315,0.309,0.328,0.56,0.45,0.02,0.07,0.96,0.74,0.15,0.02,0.06,1.32,0.36,5120761.0,
180,2039234.0,Andy Ibanez,R,DET,TEX,3500,2B/3B,4,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,34%,false,27%,6.61,1.89,0.43,0.08,0.01,0.01,0.001,0.08,22%,7.44,--,0.34,16.02,0.01,3.62,2.69,74%,0.271,0.325,0.42,0.149,0.325,0.307,0.352,0.26,0.48,0.25,0.0,0.03,0.9,0.61,0.19,0.01,0.09,1.4,0.49,2039234.0,
181,4619160.0,Jose Caballero,R,TBR,MIL,3400,OF/SS,7,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,18%,false,59%,6.6,1.94,0.37,0.23,0.12,0.02,0.001,0.06,20%,7.09,--,0.15,16.85,0.01,3.62,2.47,68%,0.235,0.31,0.369,0.134,0.302,0.284,0.262,0.278,0.87,0.29,0.0,0.06,0.76,0.51,0.15,0.02,0.08,1.2,0.37,4619160.0,
182,3790055.0,Alec Burleson,L,STL,WAS,1,--,5,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,false,false,5%,false,63%,6.6,6600.0,0.44,0.04,0.01,0.01,0.001,0.09,22%,6.75,--,0.53,16.04,0.01,4.19,2.62,63%,0.255,0.312,0.375,0.12,0.302,0.315,0.267,0.323,0.57,0.3,0.01,0.03,0.98,0.71,0.17,0.01,0.09,1.44,0.46,3790055.0,
183,163067.0,Zach McKinstry,L,DET,TEX,4200,3B/OF,6,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,0%,false,42%,6.6,1.57,0.39,0.16,0.02,0.03,0.001,0.08,15%,6.61,--,0.24,16.47,0.01,3.92,2.52,64%,0.236,0.305,0.365,0.129,0.296,0.302,0.32,0.319,0.85,0.33,0.01,0.03,0.83,0.56,0.15,0.05,0.06,1.29,0.37,163067.0,
184,2040071.0,Jordan Walker,R,STL,WAS,3100,OF,6,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,2%,true,70%,6.59,2.13,0.44,0.06,0.01,0.0,0.001,0.08,26%,6.66,--,0.28,16.31,0.01,4.12,2.54,62%,0.234,0.298,0.378,0.144,0.297,0.309,0.266,0.269,0.94,0.31,0.01,0.04,0.88,0.58,0.19,0.01,0.11,1.43,0.44,2040071.0,
185,7254819.0,Tim Tawa,R,ARI,LAD,1,--,8,false,false,false,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,false,true,0%,false,37%,6.59,6590.0,0.46,0.07,0.02,0.0,0.001,0.08,24%,6.6,--,0.29,16.64,0.01,3.82,2.13,56%,0.25,0.311,0.399,0.149,0.311,0.298,0.354,,0.91,0.29,0.0,0.03,0.87,0.58,0.18,0.02,0.11,1.4,0.45,7254819.0,
186,2038760.0,Bo Naylor,L,CLE,PHI,3000,C,6,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,H,true,true,5%,false,60%,6.58,2.19,0.46,0.07,0.02,0.01,0.001,0.05,35%,6.7,--,0.02,16.51,0.01,3.82,2.62,69%,0.218,0.295,0.398,0.18,0.303,0.301,0.316,0.254,1.07,0.35,0.01,0.03,0.75,0.44,0.14,0.01,0.15,1.36,0.46,2038760.0,
187,4061013.0,David Hamilton,L,BOS,KCR,1,--,7,false,false,false,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,16%,false,62%,6.57,6570.0,0.38,0.21,0.07,0.02,0.001,0.06,16%,7.05,--,0.13,16.84,0.01,3.83,2.44,64%,0.221,0.299,0.348,0.127,0.288,0.28,0.219,0.314,0.88,0.37,0.0,0.02,0.76,0.5,0.14,0.04,0.07,1.19,0.37,4061013.0,
188,5803942.0,Colt Keith,L,DET,TEX,1,--,3,false,false,false,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,12%,false,57%,6.56,6560.0,0.43,0.05,0.01,0.01,0.001,0.09,17%,6.86,--,0.47,15.95,0.01,4.03,2.77,69%,0.254,0.318,0.372,0.118,0.304,0.317,0.335,0.311,0.78,0.32,0.01,0.02,0.93,0.68,0.14,0.04,0.07,1.37,0.47,5803942.0,
189,2039236.0,Eli White,R,ATL,PIT,3300,OF,7,false,false,true,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,30%,false,47%,6.54,1.98,0.36,0.24,0.02,0.01,0.001,0.06,18%,7.51,--,0.2,16.79,0.01,3.57,2.33,65%,0.243,0.302,0.372,0.129,0.297,0.294,0.313,0.307,0.85,0.25,0.0,0.03,0.8,0.54,0.17,0.02,0.07,1.22,0.36,2039236.0,
190,6512693.0,Jacob Wilson,R,ATH,NYY,4300,SS,1,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,P,false,true,0%,false,39%,6.54,1.52,0.48,0.03,0.02,0.04,0.001,0.14,7%,6.54,--,1.06,15.29,0.01,4.55,2.9,64%,0.285,0.318,0.362,0.077,0.3,0.304,0.322,0.31,0.5,0.19,0.0,0.04,1.22,0.96,0.21,0.01,0.03,1.55,0.31,6512693.0,
191,7968759.0,Drake Baldwin,L,ATL,PIT,1,--,8,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,3%,false,56%,6.52,6520.0,0.48,0.01,0.0,0.01,0.001,0.08,25%,6.63,--,0.44,15.96,0.01,3.96,2.22,56%,0.259,0.319,0.401,0.142,0.316,0.308,0.331,,0.69,0.29,0.0,0.03,0.94,0.64,0.19,0.01,0.11,1.46,0.44,7968759.0,
192,3202257.0,Oswaldo Cabrera,B,NYY,ATH,3000,3B,8,false,false,true,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,12%,false,54%,6.51,2.17,0.45,0.07,0.03,0.03,0.001,0.06,28%,6.93,--,0.15,16.18,0.01,3.9,2.03,52%,0.233,0.299,0.392,0.159,0.304,0.283,0.28,0.277,0.75,0.32,0.0,0.03,0.82,0.51,0.18,0.01,0.12,1.38,0.43,3202257.0,
193,36187.0,Jorge Mateo,R,BAL,LAA,1,--,9,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,41%,false,90%,6.5,6500.0,0.36,0.3,0.05,0.03,0.001,0.06,25%,7.84,--,0.09,16.55,0.01,3.18,2.16,68%,0.247,0.281,0.408,0.161,0.299,0.283,0.204,0.288,0.65,0.13,0.0,0.02,0.74,0.48,0.14,0.02,0.1,1.22,0.33,36187.0,
194,4998573.0,Sal Frelick,L,MIL,TBR,3900,OF,6,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,H,true,false,5%,false,59%,6.5,1.67,0.37,0.12,0.03,0.02,0.001,0.09,14%,6.64,--,0.49,16.13,0.01,4.08,2.46,60%,0.257,0.303,0.373,0.116,0.297,0.295,0.317,0.276,0.5,0.23,0.0,0.03,0.98,0.69,0.18,0.04,0.06,1.42,0.35,4998573.0,
195,2039541.0,Alan Trejo,R,COL,SDP,2500,2B/SS,8,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,1%,false,78%,6.5,2.6,0.45,0.06,0.02,0.02,0.001,0.07,19%,6.55,--,0.38,16.01,0.01,3.93,2.12,54%,0.258,0.304,0.394,0.136,0.305,0.258,0.289,0.196,0.8,0.22,0.0,0.03,0.95,0.63,0.22,0.02,0.08,1.44,0.44,2039541.0,
196,7517191.0,Hyeseong Kim,L,LAD,ARI,1,--,8,false,false,false,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,3%,false,50%,6.5,6500.0,0.39,0.15,0.03,0.01,0.001,0.09,12%,6.61,--,0.51,16.09,0.01,3.99,2.28,57%,0.257,0.303,0.363,0.106,0.292,0.29,0.235,,0.83,0.23,0.01,0.02,0.96,0.7,0.18,0.03,0.05,1.36,0.36,7517191.0,
197,13518.0,Starling Marte,R,NYM,CHC,3300,OF,4,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,H,false,true,17%,false,47%,6.49,1.97,0.37,0.17,0.04,0.03,0.001,0.09,21%,6.89,--,0.38,16.59,0.01,3.82,2.64,69%,0.245,0.288,0.367,0.122,0.289,0.309,0.299,0.342,0.72,0.17,0.0,0.06,0.87,0.63,0.15,0.01,0.09,1.31,0.43,13518.0,
198,4060976.0,Joey Ortiz,R,MIL,TBR,2400,SS,9,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,4%,true,76%,6.49,2.7,0.45,0.09,0.03,0.02,0.001,0.08,27%,6.61,--,0.3,16.15,0.01,3.78,2.12,56%,0.251,0.295,0.404,0.153,0.305,0.303,0.275,0.315,0.67,0.21,0.0,0.02,0.89,0.59,0.16,0.02,0.11,1.43,0.41,4060976.0,
199,2956628.0,Emmanuel Rivera,R,BAL,LAA,1,--,8,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,3%,false,80%,6.49,6490.0,0.45,0.02,0.01,0.01,0.001,0.09,29%,6.57,--,0.42,15.59,0.01,3.96,2.28,58%,0.258,0.309,0.409,0.151,0.314,0.305,,0.316,0.7,0.24,0.0,0.03,0.95,0.65,0.16,0.01,0.12,1.5,0.42,2956628.0,
200,16176.0,Corey Seager,L,TEX,DET,4500,SS,3,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,0%,false,72%,6.47,1.44,0.43,0.01,0.0,0.0,0.001,0.11,27%,6.47,--,0.47,15.86,0.01,4.25,2.83,67%,0.243,0.297,0.377,0.134,0.294,0.377,0.341,0.389,0.89,0.26,0.02,0.04,0.96,0.68,0.16,0.01,0.11,1.49,0.46,16176.0,
201,21540.0,Michael Conforto,L,LAD,ARI,1,--,7,false,false,false,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,false,false,0%,true,75%,6.46,6460.0,0.47,0.01,0.0,0.0,0.001,0.08,27%,6.46,--,0.27,15.86,0.01,4.15,2.39,58%,0.225,0.312,0.362,0.137,0.299,0.314,0.276,0.334,1.09,0.4,0.02,0.07,0.83,0.56,0.15,0.01,0.11,1.33,0.46,21540.0,
202,3616037.0,Michael Massey,L,KCR,BOS,2700,2B,6,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,2%,false,76%,6.46,2.39,0.45,0.03,0.01,0.02,0.001,0.07,23%,6.52,--,0.22,16.13,0.01,3.94,2.27,58%,0.244,0.3,0.397,0.153,0.304,0.298,0.248,0.283,0.65,0.25,0.01,0.05,0.89,0.55,0.21,0.02,0.1,1.44,0.46,3616037.0,
203,2040006.0,Joey Bart,R,PIT,ATL,3600,C,4,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,5%,false,52%,6.45,1.79,0.45,0.02,0.01,0.01,0.001,0.09,22%,6.59,--,0.36,15.78,0.01,4.09,2.7,66%,0.236,0.316,0.355,0.119,0.3,0.313,0.341,0.312,1.02,0.35,0.0,0.08,0.86,0.62,0.15,0.0,0.09,1.3,0.51,2040006.0,
204,5243374.0,Heston Kjerstad,L,BAL,LAA,3100,OF,8,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,24%,true,64%,6.45,2.08,0.47,0.03,0.01,0.0,0.001,0.06,40%,7.16,--,0.11,15.99,0.01,3.59,2.28,64%,0.242,0.302,0.444,0.202,0.322,0.313,0.287,0.273,0.87,0.22,0.01,0.06,0.8,0.48,0.13,0.02,0.16,1.47,0.45,5243374.0,
205,6438825.0,Brooks Lee,B,MIN,SFG,3100,2B/3B,6,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,true,true,0%,false,70%,6.45,2.08,0.42,0.03,0.01,0.01,0.001,0.09,18%,6.47,--,0.53,15.89,0.01,3.99,2.41,60%,0.271,0.342,0.39,0.119,0.323,0.29,0.318,0.281,0.56,0.36,0.02,0.03,0.97,0.71,0.18,0.02,0.07,1.4,0.41,6438825.0,
206,2039345.0,Pavin Smith,L,ARI,LAD,4200,1B,3,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,30%,false,63%,6.45,1.54,0.48,0.02,0.01,0.0,0.001,0.06,29%,7.32,--,0.09,15.83,0.01,3.77,2.57,68%,0.228,0.322,0.392,0.164,0.315,0.327,0.363,0.375,0.9,0.44,0.01,0.02,0.76,0.46,0.17,0.01,0.12,1.3,0.51,2039345.0,
207,814186.0,Dylan Moore,R,SEA,TOR,4300,2B/OF,8,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,P,false,true,11%,false,45%,6.44,1.5,0.37,0.26,0.07,0.01,0.001,0.04,28%,6.69,--,0.0,16.85,0.01,3.48,2.34,67%,0.19,0.282,0.356,0.166,0.283,0.324,0.332,0.322,1.1,0.34,0.0,0.06,0.58,0.32,0.13,0.02,0.12,1.09,0.34,814186.0,
208,37228.0,Tyler Wade,L,SDP,COL,1,--,9,false,false,false,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,P,true,false,9%,false,75%,6.44,6440.0,0.41,0.21,0.05,0.08,0.001,0.11,3%,6.76,--,0.61,15.87,0.01,3.94,2.21,56%,0.263,0.318,0.331,0.068,0.292,0.259,0.29,0.287,0.71,0.29,0.01,0.03,0.93,0.75,0.14,0.03,0.01,1.17,0.31,37228.0,
209,2040066.0,Nolan Gorman,L,STL,WAS,1,--,6,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,P,false,false,0%,true,70%,6.43,6430.0,0.45,0.03,0.02,0.0,0.001,0.04,31%,6.43,--,0.03,15.91,0.01,4.17,2.54,61%,0.204,0.292,0.358,0.154,0.287,0.312,0.308,0.301,1.3,0.43,0.02,0.04,0.76,0.45,0.16,0.01,0.13,1.33,0.46,2040066.0,
210,6299520.0,Daniel Schneemann,L,CLE,PHI,3200,2B/OF,2,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,27%,false,64%,6.43,2.01,0.47,0.09,0.03,0.02,0.001,0.07,26%,7.01,--,0.17,16.28,0.01,3.93,2.98,76%,0.222,0.297,0.364,0.142,0.293,0.304,0.368,0.284,1.11,0.36,0.0,0.02,0.78,0.51,0.16,0.01,0.11,1.28,0.4,6299520.0,
211,11198.0,Jose Iglesias,R,SDP,COL,1,--,8,false,false,false,-,-,Antonio Senzatela,Hunter Goodman,-,COL,-,P,false,false,0%,true,56%,6.43,6430.0,0.42,0.06,0.02,0.02,0.001,0.13,1%,6.45,--,1.04,15.18,0.01,4.23,2.33,55%,0.3,0.327,0.368,0.068,0.307,0.284,0.281,0.326,0.52,0.11,0.0,0.06,1.21,0.97,0.21,0.02,0.01,1.48,0.38,11198.0,
212,7255528.0,Caleb Durbin,R,MIL,TBR,3500,2B/3B,8,false,false,true,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,8%,false,56%,6.42,1.83,0.4,0.14,0.03,0.02,0.001,0.09,20%,6.68,--,0.34,16.43,0.01,3.81,2.23,59%,0.253,0.297,0.384,0.131,0.298,0.3,0.284,,0.41,0.17,0.01,0.06,0.9,0.61,0.19,0.02,0.08,1.37,0.37,7255528.0,
213,2039703.0,Michael Busch,L,CHC,NYM,4900,1B,4,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,true,false,17%,false,52%,6.42,1.31,0.44,0.03,0.01,0.0,0.001,0.07,24%,6.94,--,0.15,15.9,0.01,4.05,2.58,64%,0.213,0.325,0.348,0.135,0.303,0.328,0.347,0.314,1.14,0.52,0.01,0.06,0.74,0.48,0.16,0.01,0.1,1.2,0.48,2039703.0,
214,2179708.0,Mark Vientos,R,NYM,CHC,3600,3B,6,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,64%,6.41,1.78,0.47,0.01,0.0,0.0,0.001,0.06,40%,6.41,--,0.11,15.52,0.01,3.88,2.46,63%,0.224,0.277,0.408,0.184,0.297,0.318,0.296,0.311,0.99,0.25,0.01,0.02,0.81,0.48,0.15,0.0,0.17,1.47,0.49,2179708.0,
215,6806890.0,Javier Sanoja,R,MIA,CHW,3200,2B/OF,9,false,false,true,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,H,false,false,8%,false,59%,6.39,2.0,0.41,0.12,0.05,0.02,0.001,0.09,16%,6.64,--,0.49,15.86,0.01,3.69,2.11,57%,0.28,0.316,0.405,0.125,0.314,0.305,0.28,0.252,0.26,0.18,0.01,0.01,0.97,0.69,0.2,0.02,0.06,1.41,0.35,6806890.0,
216,15912.0,Eddie Rosario,L,ATL,PIT,1,--,9,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,false,false,3%,false,100%,6.37,6370.0,0.44,0.11,0.04,0.02,0.001,0.07,22%,6.48,--,0.3,15.83,0.01,3.84,2.1,55%,0.242,0.29,0.374,0.132,0.291,0.287,,0.27,0.75,0.24,0.01,0.01,0.87,0.59,0.18,0.01,0.09,1.34,0.4,15912.0,
217,6303705.0,Justyn-Henry Malloy,R,DET,TEX,3000,OF,1,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,59%,false,59%,6.36,2.12,0.53,0.04,0.01,0.0,0.001,0.06,26%,7.79,--,0.27,15.74,0.01,3.56,2.98,84%,0.258,0.349,0.416,0.158,0.338,0.311,0.321,0.271,0.78,0.41,0.0,0.03,0.8,0.52,0.17,0.01,0.1,1.3,0.37,6303705.0,
218,16282.0,Carlos Correa,R,MIN,SFG,3700,SS,5,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,2%,false,64%,6.36,1.72,0.44,0.01,0.0,0.0,0.001,0.1,21%,6.42,--,0.49,15.82,0.01,4.07,2.5,61%,0.256,0.329,0.372,0.116,0.311,0.335,0.294,0.376,0.83,0.36,0.01,0.04,0.94,0.69,0.16,0.01,0.09,1.36,0.45,16282.0,
219,172848.0,Abraham Toro,B,BOS,KCR,2000,1B/3B,7,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,true,false,1%,false,100%,6.34,3.17,0.43,0.03,0.01,0.01,0.001,0.08,20%,6.39,--,0.28,15.98,0.01,4.08,2.44,60%,0.236,0.313,0.368,0.132,0.302,0.3,,0.288,0.66,0.37,0.0,0.05,0.86,0.58,0.18,0.03,0.08,1.35,0.43,172848.0,
220,6019564.0,Victor Scott II,L,STL,WAS,1,--,9,false,false,false,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,false,false,0%,false,47%,6.34,6340.0,0.37,0.21,0.04,0.04,0.001,0.08,13%,6.34,--,0.38,16.28,0.01,3.84,2.18,57%,0.241,0.3,0.34,0.099,0.286,0.29,0.312,0.27,0.82,0.27,0.0,0.04,0.84,0.63,0.13,0.03,0.05,1.19,0.32,6019564.0,
221,7945402.0,Edgar Quero,B,CHW,MIA,3500,C,4,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,0%,false,67%,6.33,1.81,0.42,0.02,0.01,0.01,0.001,0.09,19%,6.34,--,0.42,15.58,0.01,4.08,2.75,67%,0.248,0.335,0.36,0.112,0.311,0.314,0.354,,0.75,0.42,0.01,0.05,0.89,0.65,0.16,0.01,0.08,1.3,0.44,7945402.0,
222,814625.0,Keibert Ruiz,B,WAS,STL,4200,C,5,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,-,true,true,0%,false,66%,6.33,1.51,0.46,0.01,0.0,0.01,0.001,0.08,25%,6.33,--,0.41,15.24,0.01,4.03,2.72,67%,0.244,0.293,0.372,0.128,0.292,0.285,0.278,0.248,0.38,0.23,0.0,0.04,0.92,0.64,0.17,0.0,0.1,1.4,0.5,814625.0,
223,17735.0,Rob Refsnyder,R,BOS,KCR,1,--,7,false,false,false,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,17%,false,33%,6.33,6330.0,0.43,0.03,0.02,0.01,0.001,0.07,23%,6.82,--,0.28,15.51,0.01,3.81,2.44,64%,0.254,0.332,0.395,0.141,0.321,0.332,0.32,0.339,0.79,0.34,0.0,0.06,0.86,0.58,0.18,0.01,0.09,1.34,0.43,17735.0,
224,6575828.0,Coby Mayo,R,BAL,LAA,2100,1B/3B,9,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,16%,false,100%,6.32,3.01,0.46,0.03,0.01,0.0,0.001,0.05,36%,6.77,--,0.08,15.84,0.01,3.61,2.16,60%,0.242,0.303,0.43,0.188,0.317,0.3,,0.213,0.86,0.25,0.01,0.04,0.8,0.47,0.17,0.01,0.14,1.43,0.42,6575828.0,
225,2039400.0,Drew Waters,B,KCR,BOS,3200,OF,8,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,0%,false,48%,6.3,1.97,0.41,0.1,0.04,0.0,0.001,0.07,14%,6.32,--,0.24,15.98,0.01,3.79,2.07,55%,0.248,0.322,0.376,0.128,0.308,0.289,0.317,0.225,0.94,0.34,0.01,0.04,0.85,0.56,0.18,0.04,0.06,1.28,0.37,2039400.0,
226,2040008.0,Alexander Canario,R,PIT,ATL,1,--,5,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,1%,false,80%,6.3,6300.0,0.43,0.08,0.02,0.01,0.001,0.08,23%,6.33,--,0.24,15.84,0.01,4.07,2.61,64%,0.219,0.279,0.342,0.123,0.275,0.289,0.342,0.303,1.16,0.29,0.0,0.03,0.82,0.56,0.16,0.01,0.09,1.28,0.47,2040008.0,
227,6539230.0,Nicholas Kurtz,L,ATH,NYY,3000,1B,8,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,true,true,16%,false,77%,6.29,2.1,0.46,0.03,0.01,0.01,0.001,0.06,35%,6.71,--,0.01,15.7,0.01,3.59,2.22,62%,0.232,0.311,0.423,0.191,0.319,0.29,0.234,,1.05,0.34,0.01,0.03,0.74,0.43,0.15,0.02,0.14,1.36,0.43,6539230.0,
228,3597813.0,David Villar,R,SFG,MIN,1,--,7,false,false,false,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,false,false,4%,false,50%,6.28,6280.0,0.44,0.01,0.01,0.0,0.001,0.06,31%,6.4,--,0.16,15.37,0.01,4.03,2.26,56%,0.226,0.285,0.382,0.156,0.292,0.295,0.411,0.256,1.17,0.25,0.0,0.06,0.84,0.52,0.19,0.0,0.13,1.42,0.45,3597813.0,
229,2038622.0,Connor Wong,R,BOS,KCR,2600,C,8,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,0%,false,90%,6.28,2.42,0.43,0.05,0.03,0.02,0.001,0.08,20%,6.29,--,0.3,15.48,0.01,3.99,2.32,58%,0.242,0.297,0.374,0.132,0.295,0.3,0.336,0.309,0.86,0.24,0.01,0.05,0.89,0.59,0.19,0.02,0.08,1.37,0.42,2038622.0,
230,7382512.0,Chase Meidroth,R,CHW,MIA,3200,2B/SS,1,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,P,false,true,0%,false,53%,6.27,1.96,0.46,0.1,0.03,0.02,0.001,0.11,10%,6.29,--,0.53,15.21,0.01,4.41,3.05,69%,0.229,0.314,0.302,0.073,0.281,0.307,0.292,,0.76,0.44,0.0,0.05,0.89,0.7,0.15,0.0,0.04,1.18,0.29,7382512.0,
231,4061012.0,Ceddanne Rafaela,R,BOS,KCR,3300,OF,9,false,false,true,-,-,Michael Lorenzen,Salvador Perez,-,KCR,-,-,false,false,0%,false,53%,6.27,1.9,0.42,0.09,0.04,0.02,0.001,0.08,18%,6.27,--,0.34,15.91,0.01,3.88,2.2,57%,0.247,0.285,0.376,0.129,0.288,0.294,0.349,0.286,0.77,0.16,0.0,0.04,0.9,0.61,0.19,0.03,0.07,1.38,0.4,4061012.0,
232,2038973.0,Royce Lewis,R,MIN,SFG,4300,3B,7,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,100%,6.26,1.46,0.42,0.04,0.02,0.0,0.001,0.09,25%,6.28,--,0.3,15.72,0.01,3.92,2.31,59%,0.24,0.304,0.375,0.135,0.299,0.325,,0.338,0.92,0.29,0.01,0.04,0.86,0.59,0.16,0.01,0.1,1.34,0.44,2038973.0,
233,35650.0,Dansby Swanson,R,CHC,NYM,4500,SS,8,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,0%,false,58%,6.26,1.39,0.41,0.11,0.03,0.0,0.001,0.08,23%,6.26,--,0.18,15.75,0.01,3.97,2.2,55%,0.216,0.293,0.338,0.122,0.282,0.331,0.301,0.316,1.14,0.36,0.0,0.03,0.77,0.53,0.14,0.0,0.09,1.21,0.41,35650.0,
