,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
439690,Pete Alonso,Hitter H,Under,0.5,140.0,0.01,2025-03-27,0,1.4,-1.0,0
439684,MJ Melendez,Hitter H,Under,0.5,130.0,0.019,2025-03-27,1,1.2999999999999998,1.2999999999999998,0
439683,Tyrone Taylor,Hitter H,Under,0.5,145.0,0.05,2025-03-27,0,1.4500000000000002,-1.0,0
439586,Lenyn Sosa,Hitter H,Over,1.5,370.0,0.04,2025-03-27,0,3.7,-1.0,0
439497,Freddie Freeman,Hitter H,Over,2.5,1500.0,0.015,2025-03-27,0,15.0,-1.0,0
439581,Mark Vientos,Hitter H,Under,0.5,146.0,0.008,2025-03-27,1,1.46,1.46,0
439244,Riley Greene,Hitter H,Over,0.5,-115.0,0.025,2025-03-27,1,0.8700000000000001,0.8700000000000001,0
439238,Jose Altuve,Hitter H,Over,1.5,300.0,0.0439999999999999,2025-03-27,0,3.0,-1.0,0
439235,Isiah Kiner-Falefa,Hitter H,Under,0.5,145.0,0.011,2025-03-27,1,1.4500000000000002,1.4500000000000002,0
439233,Austin Slater,Hitter H,Over,2.5,2400.0,0.0029999999999999,2025-03-27,0,24.0,-1.0,0
439232,Alex Bregman,Hitter H,Over,3.5,5500.0,0.001,2025-03-27,0,55.0,-1.0,0
439226,Julio Rodriguez,Hitter H,Over,1.5,285.0,0.0449999999999999,2025-03-27,0,2.85,-1.0,0
439217,Nathaniel Lowe,Hitter H,Over,0.5,-117.0,0.0539999999999999,2025-03-27,1,0.855,0.855,0
439214,Spencer Torkelson,Hitter H,Over,2.5,2800.0,0.008,2025-03-27,0,28.0,-1.0,0
439209,Ozzie Albies,Hitter H,Over,1.5,375.0,0.039,2025-03-27,0,3.75,-1.0,0
439208,Lourdes Gurriel Jr.,Hitter H,Under,0.5,200.0,0.0309999999999999,2025-03-27,1,2.0,2.0,0
439038,Mike Yastrzemski,Hitter H,Over,1.5,750.0,0.045,2025-03-27,1,7.5,7.5,0
439039,Luis Robert,Hitter H,Over,1.5,370.0,0.0289999999999999,2025-03-27,0,3.7,-1.0,0
439043,Ivan Herrera,Hitter H,Over,1.5,375.0,0.0719999999999999,2025-03-27,1,3.75,3.75,0
439044,Mookie Betts,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-03-27,0,3.2,-1.0,0
439045,Jake Fraley,Hitter H,Over,1.5,410.0,0.0279999999999999,2025-03-27,0,4.1,-1.0,0
439050,Randal Grichuk,Hitter H,Over,1.5,335.0,0.0229999999999999,2025-03-27,0,3.3499999999999996,-1.0,0
439053,Andrew Vaughn,Hitter H,Under,0.5,180.0,0.0539999999999999,2025-03-27,1,1.7999999999999998,1.7999999999999998,0
439057,TJ Friedl,Hitter H,Over,1.5,320.0,0.041,2025-03-27,1,3.2,3.2,0
439243,Orlando Arcia,Hitter H,Over,2.5,3400.0,0.005,2025-03-27,0,34.0,-1.0,0
439245,Bo Naylor,Hitter H,Under,0.5,-106.0,0.007,2025-03-27,0,0.9430000000000001,-1.0,0
439067,Bryan Reynolds,Hitter H,Over,1.5,265.0,0.0339999999999999,2025-03-27,0,2.65,-1.0,0
439246,Seiya Suzuki,Hitter H,Over,1.5,275.0,0.005,2025-03-27,0,2.75,-1.0,0
439317,Jake Burger,Hitter H,Over,2.5,1900.0,0.0109999999999999,2025-03-27,0,19.0,-1.0,0
439316,Paul DeJong,Hitter H,Over,0.5,105.0,0.04,2025-03-27,0,1.0499999999999998,-1.0,0
439312,Kyle Tucker,Hitter H,Over,1.5,310.0,0.0499999999999999,2025-03-27,0,3.0999999999999996,-1.0,0
439311,Keibert Ruiz,Hitter H,Over,0.5,-125.0,0.0449999999999999,2025-03-27,1,0.8,0.8,0
439306,Nick Gonzales,Hitter H,Over,1.5,310.0,0.017,2025-03-27,0,3.0999999999999996,-1.0,0
439294,JJ Bleday,Hitter H,Over,1.5,440.0,0.0279999999999999,2025-03-27,0,4.4,-1.0,0
439291,Brendan Donovan,Hitter H,Over,1.5,280.0,0.0419999999999999,2025-03-27,1,2.8,2.8,0
439288,Matt Wallner,Hitter H,Over,1.5,500.0,0.064,2025-03-27,0,5.0,-1.0,0
439278,Michael Massey,Hitter H,Under,0.5,170.0,0.021,2025-03-27,0,1.7000000000000002,-1.0,0
439273,James Wood,Hitter H,Over,0.5,-125.0,0.0649999999999999,2025-03-27,0,0.8,-1.0,0
439272,Michael A. Taylor,Hitter H,Over,1.5,750.0,0.014,2025-03-27,0,7.5,-1.0,0
439264,Victor Robles,Hitter H,Over,1.5,370.0,0.059,2025-03-27,0,3.7,-1.0,0
439260,J.P. Crawford,Hitter H,Over,1.5,600.0,0.03,2025-03-27,0,6.0,-1.0,0
439259,Elly De La Cruz,Hitter H,Over,1.5,325.0,0.033,2025-03-27,0,3.25,-1.0,0
439258,Victor Scott II,Hitter H,Under,0.5,110.0,0.016,2025-03-27,1,1.1,1.1,0
439255,Gleyber Torres,Hitter H,Over,1.5,440.0,0.046,2025-03-27,1,4.4,4.4,0
439253,Patrick Bailey,Hitter H,Over,1.5,430.0,0.0239999999999999,2025-03-27,0,4.3,-1.0,0
439058,Jacob Amaya,Hitter H,Over,1.5,600.0,0.027,2025-03-27,0,6.0,-1.0,0
439068,Steven Kwan,Hitter H,Over,3.5,3900.0,0.0019999999999999,2025-03-27,0,39.0,-1.0,0
439319,Endy Rodriguez,Hitter H,Under,0.5,145.0,0.037,2025-03-27,1,1.4500000000000002,1.4500000000000002,0
439157,Ryan Jeffers,Hitter H,Under,0.5,135.0,0.01,2025-03-27,0,1.35,-1.0,0
439164,Luke Raley,Hitter H,Over,1.5,480.0,0.041,2025-03-27,0,4.8,-1.0,0
439167,Miguel Rojas,Hitter H,Over,2.5,2100.0,0.015,2025-03-27,0,21.0,-1.0,0
439170,Brent Rooker,Hitter H,Over,2.5,1900.0,0.0129999999999999,2025-03-27,0,19.0,-1.0,0
439173,Max Kepler,Hitter H,Over,1.5,390.0,0.005,2025-03-27,0,3.9000000000000004,-1.0,0
439180,Hunter Renfroe,Hitter H,Under,0.5,140.0,0.028,2025-03-27,1,1.4,1.4,0
439181,Jordan Walker,Hitter H,Over,1.5,440.0,0.043,2025-03-27,0,4.4,-1.0,0
439185,Corey Seager,Hitter H,Over,1.5,330.0,0.039,2025-03-27,0,3.3,-1.0,0
439186,Alec Burleson,Hitter H,Over,1.5,285.0,0.0229999999999999,2025-03-27,0,2.85,-1.0,0
439190,Jake Meyers,Hitter H,Over,2.5,3200.0,0.005,2025-03-27,0,32.0,-1.0,0
439191,Luis Rengifo,Hitter H,Under,0.5,165.0,0.014,2025-03-27,1,1.65,1.65,0
439193,Andy Ibanez,Hitter H,Over,0.5,-115.0,0.0859999999999999,2025-03-27,0,0.8700000000000001,-1.0,0
439196,Xavier Edwards,Hitter H,Over,1.5,290.0,0.06,2025-03-27,0,2.9,-1.0,0
439205,Cal Raleigh,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-03-27,0,17.0,-1.0,0
439207,Kevin Pillar,Hitter H,Over,2.5,3100.0,0.0059999999999999,2025-03-27,0,31.0,-1.0,0
439672,Tarik Skubal,Pitcher Outs,Under,17.5,100.0,0.304,2025-03-27,1,1.0,1.0,0
439580,Logan Webb,Pitcher Outs,Under,17.5,120.0,0.1199999999999999,2025-03-27,1,1.2000000000000002,1.2000000000000002,0
439535,Justin Steele,Pitcher Outs,Under,15.5,-135.0,0.019,2025-03-27,1,0.7410000000000001,0.7410000000000001,0
439161,Yordan Alvarez,Hitter H,Over,2.5,1300.0,0.015,2025-03-27,0,13.0,-1.0,0
439151,Gavin Lux,Hitter H,Over,1.5,350.0,0.042,2025-03-27,0,3.5,-1.0,0
439069,Gio Urshela,Hitter H,Over,2.5,2100.0,0.02,2025-03-27,0,21.0,-1.0,0
439149,Miguel Andujar,Hitter H,Over,1.5,350.0,0.006,2025-03-27,0,3.5,-1.0,0
439085,Logan O'Hoppe,Hitter H,Over,1.5,430.0,0.013,2025-03-27,1,4.3,4.3,0
439089,Jonathan India,Hitter H,Under,0.5,180.0,0.03,2025-03-27,1,1.7999999999999998,1.7999999999999998,0
439092,Gabriel Moreno,Hitter H,Over,2.5,1500.0,0.016,2025-03-27,0,15.0,-1.0,0
439093,Jonah Bride,Hitter H,Over,1.5,400.0,0.0129999999999999,2025-03-27,0,4.0,-1.0,0
439096,Michael Harris II,Hitter H,Over,1.5,350.0,0.0639999999999999,2025-03-27,0,3.5,-1.0,0
439098,Josh Naylor,Hitter H,Over,1.5,340.0,0.0189999999999999,2025-03-27,0,3.4000000000000004,-1.0,0
439105,Andy Pages,Hitter H,Over,0.5,-105.0,0.048,2025-03-27,1,0.952,0.952,0
439110,Matt Mervis,Hitter H,Over,0.5,110.0,0.012,2025-03-27,0,1.1,-1.0,0
439117,Manny Machado,Hitter H,Over,1.5,375.0,0.0279999999999999,2025-03-27,1,3.75,3.75,0
439126,Jarred Kelenic,Hitter H,Over,1.5,600.0,0.013,2025-03-27,0,6.0,-1.0,0
439127,Willson Contreras,Hitter H,Over,1.5,420.0,0.0469999999999999,2025-03-27,0,4.2,-1.0,0
439129,Javier Baez,Hitter H,Over,2.5,3200.0,0.012,2025-03-27,0,32.0,-1.0,0
439131,Taylor Ward,Hitter H,Over,3.5,8000.0,0.0029999999999999,2025-03-27,0,80.0,-1.0,0
439133,Wyatt Langford,Hitter H,Over,1.5,335.0,0.0199999999999999,2025-03-27,0,3.3499999999999996,-1.0,0
439137,Triston Casas,Hitter H,Over,2.5,2100.0,0.016,2025-03-27,0,21.0,-1.0,0
439141,Jeremy Pena,Hitter H,Over,1.5,350.0,0.031,2025-03-27,0,3.5,-1.0,0
439143,Randy Arozarena,Hitter H,Over,1.5,450.0,0.035,2025-03-27,0,4.5,-1.0,0
439318,LaMonte Wade Jr.,Hitter H,Over,1.5,440.0,0.035,2025-03-27,0,4.4,-1.0,0
439321,Pete Crow-Armstrong,Hitter H,Over,1.5,430.0,0.0279999999999999,2025-03-27,0,4.3,-1.0,0
439576,Trevor Larnach,Hitter H,Over,2.5,1800.0,0.002,2025-03-27,0,18.0,-1.0,0
439527,Isaac Paredes,Hitter H,Over,1.5,400.0,0.0169999999999999,2025-03-27,0,4.0,-1.0,0
439521,C.J. Abrams,Hitter H,Over,1.5,430.0,0.0969999999999999,2025-03-27,0,4.3,-1.0,0
439519,Jorge Polanco,Hitter H,Over,2.5,3400.0,0.0169999999999999,2025-03-27,1,34.0,34.0,0
439517,Korey Lee,Hitter H,Under,0.5,105.0,0.014,2025-03-27,0,1.0499999999999998,-1.0,0
439501,Matt Olson,Hitter H,Over,1.5,425.0,0.038,2025-03-27,0,4.25,-1.0,0
439495,Tim Anderson,Hitter H,Under,0.5,160.0,0.018,2025-03-27,1,1.6,1.6,0
439492,Willy Adames,Hitter H,Under,0.5,145.0,0.007,2025-03-27,1,1.4500000000000002,1.4500000000000002,0
439491,Manuel Margot,Hitter H,Over,0.5,-125.0,0.0449999999999999,2025-03-27,1,0.8,0.8,0
439490,Austin Riley,Hitter H,Over,1.5,325.0,0.026,2025-03-27,0,3.25,-1.0,0
439489,Byron Buxton,Hitter H,Under,0.5,140.0,0.01,2025-03-27,1,1.4,1.4,0
439487,Tyler Fitzgerald,Hitter H,Over,2.5,3500.0,0.0029999999999999,2025-03-27,0,35.0,-1.0,0
439486,Jacob Young,Hitter H,Over,2.5,3200.0,0.017,2025-03-27,0,32.0,-1.0,0
439483,Geraldo Perdomo,Hitter H,Under,0.5,115.0,0.0269999999999999,2025-03-27,0,1.15,-1.0,0
439473,Jake Cronenworth,Hitter H,Over,0.5,-103.0,0.048,2025-03-27,0,0.9710000000000001,-1.0,0
439462,Wilyer Abreu,Hitter H,Over,2.5,2500.0,0.022,2025-03-27,1,25.0,25.0,0
439461,Miguel Amaya,Hitter H,Over,2.5,2300.0,0.0029999999999999,2025-03-27,0,23.0,-1.0,0
439458,Christian Walker,Hitter H,Over,2.5,2400.0,0.015,2025-03-27,0,24.0,-1.0,0
439455,Graham Pauley,Hitter H,Over,0.5,125.0,0.0439999999999999,2025-03-27,1,1.25,1.25,0
439526,Christian Encarnacion-Strand,Hitter H,Under,0.5,150.0,0.0269999999999999,2025-03-27,0,1.5,-1.0,0
439530,Teoscar Hernandez,Hitter H,Over,1.5,370.0,0.048,2025-03-27,0,3.7,-1.0,0
439446,Carlos Correa,Hitter H,Under,0.5,175.0,0.023,2025-03-27,1,1.75,1.75,0
439532,Carlos Santana,Hitter H,Over,1.5,390.0,0.013,2025-03-27,0,3.9000000000000004,-1.0,0
439571,Wilmer Flores,Hitter H,Over,1.5,450.0,0.013,2025-03-27,0,4.5,-1.0,0
439570,Francisco Lindor,Hitter H,Under,0.5,190.0,0.008,2025-03-27,1,1.9,1.9,0
439566,Joey Bart,Hitter H,Over,1.5,350.0,0.035,2025-03-27,0,3.5,-1.0,0
439564,Yuli Gurriel,Hitter H,Over,2.5,2400.0,0.016,2025-03-27,0,24.0,-1.0,0
439561,Luis Arraez,Hitter H,Over,1.5,320.0,0.1099999999999999,2025-03-27,0,3.2,-1.0,1
439560,Willi Castro,Hitter H,Under,0.5,130.0,0.01,2025-03-27,0,1.2999999999999998,-1.0,0
439558,Jeimer Candelario,Hitter H,Over,2.5,2000.0,0.017,2025-03-27,0,20.0,-1.0,0
439556,Ty France,Hitter H,Under,0.5,146.0,0.008,2025-03-27,0,1.46,-1.0,0
439555,Jurickson Profar,Hitter H,Over,1.5,360.0,0.058,2025-03-27,0,3.5999999999999996,-1.0,0
439554,Michael Busch,Hitter H,Over,1.5,410.0,0.0099999999999999,2025-03-27,1,4.1,4.1,0
439553,Masyn Winn,Hitter H,Over,2.5,3000.0,0.024,2025-03-27,0,30.0,-1.0,0
439552,Dansby Swanson,Hitter H,Under,0.5,160.0,0.014,2025-03-27,1,1.6,1.6,0
439551,Tyler Soderstrom,Hitter H,Over,1.5,600.0,0.045,2025-03-27,1,6.0,6.0,0
439549,Nick Castellanos,Hitter H,Under,0.5,160.0,0.01,2025-03-27,0,1.6,-1.0,0
439547,Luis Torrens,Hitter H,Over,2.5,2500.0,0.0049999999999999,2025-03-27,0,25.0,-1.0,0
439546,Bobby Witt Jr.,Hitter H,Under,1.5,-185.0,0.006,2025-03-27,1,0.5409999999999999,0.5409999999999999,0
439543,Spencer Steer,Hitter H,Under,0.5,145.0,0.015,2025-03-27,1,1.4500000000000002,1.4500000000000002,0
439447,Lars Nootbaar,Hitter H,Over,1.5,290.0,0.012,2025-03-27,1,2.9,2.9,0
439441,Yainer Diaz,Hitter H,Over,1.5,285.0,0.0299999999999999,2025-03-27,0,2.85,-1.0,0
439322,Salvador Perez,Hitter H,Under,0.5,195.0,0.0559999999999999,2025-03-27,0,1.9500000000000002,-1.0,0
439378,Jhonkensy Noel,Hitter H,Under,0.5,108.0,0.001,2025-03-27,0,1.08,-1.0,0
439374,Brandon Lockridge,Hitter H,Over,2.5,4300.0,0.008,2025-03-27,0,43.0,-1.0,0
439372,Lawrence Butler,Hitter H,Over,1.5,440.0,0.083,2025-03-27,0,4.4,-1.0,0
439371,Andrew McCutchen,Hitter H,Under,0.5,140.0,0.046,2025-03-27,1,1.4,1.4,0
439368,Jake Rogers,Hitter H,Over,1.5,700.0,0.014,2025-03-27,0,7.0,-1.0,0
439366,Alec Bohm,Hitter H,Over,3.5,5500.0,0.006,2025-03-27,0,55.0,-1.0,0
439364,Marcell Ozuna,Hitter H,Over,1.5,335.0,0.0049999999999999,2025-03-27,0,3.3499999999999996,-1.0,0
439359,Nolan Schanuel,Hitter H,Over,1.5,300.0,0.007,2025-03-27,0,3.0,-1.0,0
439357,Matt McLain,Hitter H,Over,1.5,325.0,0.0479999999999999,2025-03-27,0,3.25,-1.0,0
439356,Jo Adell,Hitter H,Under,0.5,120.0,0.0469999999999999,2025-03-27,0,1.2000000000000002,-1.0,0
439348,Fernando Tatis Jr.,Hitter H,Over,1.5,390.0,0.06,2025-03-27,1,3.9000000000000004,3.9000000000000004,0
439346,Drake Baldwin,Hitter H,Over,1.5,480.0,0.048,2025-03-27,0,4.8,-1.0,0
439344,Corbin Carroll,Hitter H,Over,1.5,370.0,0.044,2025-03-27,0,3.7,-1.0,0
439342,Jackson Merrill,Hitter H,Over,1.5,410.0,0.0869999999999999,2025-03-27,0,4.1,-1.0,0
439341,Josh Jung,Hitter H,Over,2.5,2100.0,0.008,2025-03-27,0,21.0,-1.0,0
439335,Elias Diaz,Hitter H,Over,2.5,3500.0,0.0099999999999999,2025-03-27,0,35.0,-1.0,0
439334,Brandon Nimmo,Hitter H,Under,0.5,130.0,0.001,2025-03-27,0,1.2999999999999998,-1.0,0
439328,Miguel Vargas,Hitter H,Under,0.5,130.0,0.0419999999999999,2025-03-27,0,1.2999999999999998,-1.0,0
439377,Nick Fortes,Hitter H,Over,2.5,3400.0,0.012,2025-03-27,0,34.0,-1.0,0
439391,Kyle Isbel,Hitter H,Under,0.5,130.0,0.033,2025-03-27,0,1.2999999999999998,-1.0,0
439440,Dylan Crews,Hitter H,Over,2.5,2900.0,0.0139999999999999,2025-03-27,0,29.0,-1.0,0
439396,Derek Hill,Hitter H,Over,0.5,100.0,0.037,2025-03-27,1,1.0,1.0,0
439438,Ke'Bryan Hayes,Hitter H,Over,1.5,360.0,0.0179999999999999,2025-03-27,0,3.5999999999999996,-1.0,0
439430,Kyle Higashioka,Hitter H,Under,0.5,-110.0,0.003,2025-03-27,0,0.909,-1.0,0
439429,Jung Hoo Lee,Hitter H,Over,1.5,335.0,0.0669999999999999,2025-03-27,0,3.3499999999999996,-1.0,0
439428,Matt Chapman,Hitter H,Under,0.5,140.0,0.01,2025-03-27,0,1.4,-1.0,0
439427,Adolis Garcia,Hitter H,Over,2.5,2500.0,0.0069999999999999,2025-03-27,0,25.0,-1.0,0
439426,Griffin Conine,Hitter H,Over,0.5,120.0,0.063,2025-03-27,0,1.2000000000000002,-1.0,0
439425,Andrew Benintendi,Hitter H,Over,1.5,400.0,0.0419999999999999,2025-03-27,0,4.0,-1.0,0
439424,J.T. Realmuto,Hitter H,Over,1.5,360.0,0.0219999999999999,2025-03-27,0,3.5999999999999996,-1.0,0
439419,Nico Hoerner,Hitter H,Under,0.5,180.0,0.007,2025-03-27,0,1.7999999999999998,-1.0,0
439416,Xander Bogaerts,Hitter H,Over,1.5,410.0,0.0499999999999999,2025-03-27,0,4.1,-1.0,0
439415,Kyle Stowers,Hitter H,Over,0.5,100.0,0.032,2025-03-27,1,1.0,1.0,0
439411,Eugenio Suarez,Hitter H,Over,2.5,2000.0,0.002,2025-03-27,0,20.0,-1.0,0
439410,Tommy Pham,Hitter H,Under,0.5,190.0,0.023,2025-03-27,0,1.9,-1.0,0
439404,Juan Soto,Hitter H,Over,1.5,350.0,0.0199999999999999,2025-03-27,0,3.5,-1.0,0
439403,Kyle Schwarber,Hitter H,Under,0.5,110.0,0.016,2025-03-27,0,1.1,-1.0,0
439401,Trevor Story,Hitter H,Under,0.5,140.0,0.051,2025-03-27,1,1.4,1.4,0
439397,Nolan Arenado,Hitter H,Over,1.5,340.0,0.037,2025-03-27,1,3.4000000000000004,3.4000000000000004,0
439148,Kristian Campbell,Hitter H,Over,1.5,350.0,0.031,2025-03-27,0,3.5,-1.0,0
439541,Jacob Young,HR,Over,0.5,2800.0,0.0049999999999999,2025-03-27,0,28.0,-1.0,0
439042,Alex Bregman,Hitter 1B,Under,0.5,-105.0,0.005,2025-03-27,1,0.952,0.952,0
439559,Michael King,Walks,Over,1.5,-130.0,0.018,2025-03-27,1,0.7689999999999999,0.7689999999999999,0
439095,Clay Holmes,Walks,Under,1.5,145.0,0.1629999999999999,2025-03-27,0,1.4500000000000002,-1.0,1
439107,Justin Steele,Walks,Over,1.5,110.0,0.018,2025-03-27,0,1.1,-1.0,0
439142,Logan Webb,Walks,Under,1.5,-135.0,0.032,2025-03-27,0,0.7410000000000001,-1.0,0
439177,Blake Snell,Walks,Under,2.5,-200.0,0.018,2025-03-27,0,0.5,-1.0,0
439227,Zac Gallen,Walks,Under,2.5,-205.0,0.129,2025-03-27,0,0.488,-1.0,1
439257,Sandy Alcantara,Walks,Under,1.5,-150.0,0.0949999999999999,2025-03-27,0,0.667,-1.0,0
439267,Framber Valdez,Walks,Under,1.5,150.0,0.0199999999999999,2025-03-27,0,1.5,-1.0,0
439301,Paul Skenes,Walks,Under,1.5,-140.0,0.1119999999999999,2025-03-27,0,0.714,-1.0,1
439336,Sean Burke,Walks,Under,2.5,-200.0,0.1519999999999999,2025-03-27,1,0.5,0.5,1
439456,Zack Wheeler,Walks,Under,1.5,105.0,0.142,2025-03-27,0,1.0499999999999998,-1.0,1
439636,Yusei Kikuchi,Walks,Under,1.5,115.0,0.096,2025-03-27,1,1.15,1.15,0
439691,Teoscar Hernandez,HR,Over,0.5,600.0,0.054,2025-03-27,1,6.0,6.0,0
439686,Chris Sale,Walks,Under,1.5,-130.0,0.123,2025-03-27,1,0.7689999999999999,0.7689999999999999,1
439687,Hunter Greene,Walks,Over,1.5,-180.0,0.012,2025-03-27,0,0.556,-1.0,0
439047,Sandy Alcantara,Strikeouts,Over,6.5,270.0,0.0439999999999999,2025-03-27,1,2.7,2.7,0
439048,Justin Steele,Strikeouts,Under,4.5,-165.0,0.027,2025-03-27,1,0.6060000000000001,0.6060000000000001,0
439055,Framber Valdez,Strikeouts,Under,5.5,100.0,0.184,2025-03-27,1,1.0,1.0,1
439074,Pablo Lopez,Strikeouts,Under,4.5,140.0,0.013,2025-03-27,1,1.4,1.4,0
439094,Zac Gallen,Strikeouts,Under,4.5,123.0,0.1299999999999999,2025-03-27,1,1.23,1.23,1
439159,Clay Holmes,Strikeouts,Under,4.5,-117.0,0.0299999999999999,2025-03-27,1,0.855,0.855,0
439163,Blake Snell,Strikeouts,Under,6.5,120.0,0.1099999999999999,2025-03-27,1,1.2000000000000002,1.2000000000000002,1
439225,Cole Ragans,Strikeouts,Under,5.5,112.0,0.149,2025-03-27,1,1.12,1.12,1
439056,Ben Lively,Walks,Under,1.5,-115.0,0.237,2025-03-27,1,0.8700000000000001,0.8700000000000001,1
439688,Andrew Vaughn,HR,Under,0.5,-650.0,0.002,2025-03-27,1,0.15399999999999991,0.15399999999999991,0
439578,Kyle Higashioka,HR,Over,0.5,650.0,0.006,2025-03-27,0,6.5,-1.0,0
439644,Nolan Arenado,HR,Over,0.5,1200.0,0.018,2025-03-27,1,12.0,12.0,0
439588,Eugenio Suarez,HR,Under,0.5,-650.0,0.002,2025-03-27,0,0.15399999999999991,-1.0,0
439595,Matt Wallner,HR,Over,0.5,460.0,0.002,2025-03-27,0,4.6,-1.0,0
439602,Andrew McCutchen,HR,Over,0.5,900.0,0.0129999999999999,2025-03-27,0,9.0,-1.0,0
439607,Cal Raleigh,HR,Under,0.5,-350.0,0.009,2025-03-27,1,0.28600000000000003,0.28600000000000003,0
439611,Carlos Correa,HR,Over,0.5,1000.0,0.031,2025-03-27,0,10.0,-1.0,0
439616,Jose Trevino,HR,Over,0.5,2200.0,0.025,2025-03-27,0,22.0,-1.0,0
439624,Victor Scott II,HR,Over,0.5,1400.0,0.0099999999999999,2025-03-27,0,14.0,-1.0,0
439625,Juan Soto,HR,Over,0.5,550.0,0.0269999999999999,2025-03-27,0,5.5,-1.0,0
439639,Jake Meyers,HR,Over,0.5,1400.0,0.001,2025-03-27,0,14.0,-1.0,0
439640,Drake Baldwin,HR,Over,0.5,1600.0,0.072,2025-03-27,0,16.0,-1.0,0
439645,Kyle Tucker,HR,Over,0.5,550.0,0.035,2025-03-27,0,5.5,-1.0,0
439670,Kevin Pillar,HR,Under,0.5,-1100.0,0.006,2025-03-27,1,0.09099999999999997,0.09099999999999997,0
439646,Jung Hoo Lee,HR,Over,0.5,900.0,0.0039999999999999,2025-03-27,0,9.0,-1.0,0
439649,Dansby Swanson,HR,Over,0.5,900.0,0.0129999999999999,2025-03-27,0,9.0,-1.0,0
439651,Jonah Bride,HR,Over,0.5,1400.0,0.001,2025-03-27,0,14.0,-1.0,0
439652,Jake Fraley,HR,Over,0.5,1400.0,0.0099999999999999,2025-03-27,0,14.0,-1.0,0
439656,Bryan Reynolds,HR,Over,0.5,875.0,0.053,2025-03-27,0,8.75,-1.0,0
439658,Jurickson Profar,HR,Over,0.5,900.0,0.0129999999999999,2025-03-27,0,9.0,-1.0,0
439659,Luke Raley,HR,Under,0.5,-525.0,0.004,2025-03-27,1,0.18999999999999995,0.18999999999999995,0
439666,Jhonkensy Noel,HR,Over,0.5,650.0,0.0149999999999999,2025-03-27,0,6.5,-1.0,0
439667,Wilmer Flores,HR,Over,0.5,1000.0,0.031,2025-03-27,1,10.0,10.0,0
439668,Bo Naylor,HR,Over,0.5,1400.0,0.001,2025-03-27,0,14.0,-1.0,0
439256,Hunter Greene,Strikeouts,Under,6.5,-110.0,0.1049999999999999,2025-03-27,0,0.909,-1.0,1
439296,Tarik Skubal,Strikeouts,Under,5.5,130.0,0.1689999999999999,2025-03-27,1,1.2999999999999998,1.2999999999999998,1
439310,Sonny Gray,Strikeouts,Under,5.5,120.0,0.1429999999999999,2025-03-27,0,1.2000000000000002,-1.0,1
439445,J.P. Crawford,Hitter 2B,Over,0.5,650.0,0.006,2025-03-27,0,6.5,-1.0,0
439569,Gavin Lux,Hitter 2B,Over,0.5,510.0,0.001,2025-03-27,0,5.1,-1.0,0
439568,Ozzie Albies,Hitter 2B,Over,0.5,475.0,0.031,2025-03-27,0,4.75,-1.0,0
439545,TJ Friedl,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-03-27,0,5.0,-1.0,0
439500,JJ Bleday,Hitter 2B,Over,0.5,510.0,0.033,2025-03-27,0,5.1,-1.0,0
439482,Keibert Ruiz,Hitter 2B,Over,0.5,550.0,0.002,2025-03-27,0,5.5,-1.0,0
439475,Ke'Bryan Hayes,Hitter 2B,Over,0.5,525.0,0.005,2025-03-27,0,5.25,-1.0,0
439472,Jake Cronenworth,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-03-27,0,6.5,-1.0,0
439470,Corey Seager,Hitter 2B,Over,0.5,475.0,0.015,2025-03-27,0,4.75,-1.0,0
439467,Lawrence Butler,Hitter 2B,Over,0.5,475.0,0.015,2025-03-27,0,4.75,-1.0,0
439457,Drake Baldwin,Hitter 2B,Over,0.5,600.0,0.022,2025-03-27,0,6.0,-1.0,0
439435,Andy Ibanez,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-03-27,0,5.0,-1.0,0
439326,Zack Wheeler,Strikeouts,Under,6.5,-155.0,0.0939999999999999,2025-03-27,0,0.645,-1.0,0
439423,Matt Wallner,Hitter 2B,Over,0.5,580.0,0.05,2025-03-27,0,5.8,-1.0,0
439405,Jake Rogers,Hitter 2B,Over,0.5,750.0,0.013,2025-03-27,0,7.5,-1.0,0
439398,Oneil Cruz,Hitter 2B,Over,0.5,440.0,0.036,2025-03-27,0,4.4,-1.0,0
439385,C.J. Abrams,Hitter 2B,Over,0.5,450.0,0.015,2025-03-27,0,4.5,-1.0,0
439370,Bryan Reynolds,Hitter 2B,Over,0.5,410.0,0.001,2025-03-27,0,4.1,-1.0,0
439347,Andy Pages,Hitter 2B,Over,0.5,600.0,0.013,2025-03-27,0,6.0,-1.0,0
439337,Salvador Perez,Hitter 2B,Under,0.5,-479.0,0.008,2025-03-27,1,0.20900000000000007,0.20900000000000007,0
439325,Patrick Bailey,Hitter 2B,Over,0.5,550.0,0.011,2025-03-27,0,5.5,-1.0,0
439315,Tommy Edman,Hitter 2B,Over,0.5,510.0,0.0089999999999999,2025-03-27,0,5.1,-1.0,0
