,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
128553,Taijuan Walker,Strikeouts,Over,4.5,145.0,0.1569999999999999,2025-04-03,0,1.4500000000000002,-1.0,1
128541,Nestor Cortes,Strikeouts,Over,6.5,240.0,0.122,2025-04-03,0,2.4,-1.0,1
128522,Carlos Carrasco,Strikeouts,Under,3.5,-140.0,0.026,2025-04-03,0,0.714,-1.0,0
128514,Charlie Morton,Strikeouts,Over,6.5,180.0,0.151,2025-04-03,1,1.7999999999999998,1.7999999999999998,1
128480,Tanner Houck,Strikeouts,Over,5.5,245.0,0.105,2025-04-03,1,2.45,2.45,1
128437,Antonio Senzatela,Strikeouts,Over,2.5,-115.0,0.0619999999999999,2025-04-03,1,0.8700000000000001,0.8700000000000001,0
128349,Merrill Kelly,Strikeouts,Over,5.5,185.0,0.113,2025-04-03,0,1.85,-1.0,1
128335,Merrill Kelly,Pitcher Outs,Over,15.5,-120.0,0.0279999999999999,2025-04-03,0,0.833,-1.0,0
128395,Tanner Houck,Pitcher Outs,Over,15.5,-127.0,0.1049999999999999,2025-04-03,0,0.7869999999999999,-1.0,0
128433,Joe Ryan,Pitcher Outs,Over,17.5,-120.0,0.014,2025-04-03,0,0.833,-1.0,0
128519,Charlie Morton,Pitcher Outs,Over,15.5,-110.0,0.2279999999999999,2025-04-03,0,0.909,-1.0,0
128542,Nestor Cortes,Pitcher Outs,Over,15.5,100.0,0.132,2025-04-03,1,1.0,1.0,0
128569,Carlos Carrasco,Pitcher Outs,Under,14.5,-130.0,0.046,2025-04-03,0,0.7689999999999999,-1.0,0
128610,Nestor Cortes,Walks,Under,1.5,-105.0,0.039,2025-04-03,0,0.952,-1.0,0
128589,Joe Ryan,Walks,Under,1.5,-195.0,0.0449999999999999,2025-04-03,1,0.5129999999999999,0.5129999999999999,0
128525,Charlie Morton,Walks,Over,1.5,-205.0,0.0609999999999999,2025-04-03,1,0.488,0.488,0
128421,Merrill Kelly,Walks,Over,2.5,145.0,0.115,2025-04-03,1,1.4500000000000002,1.4500000000000002,1
128401,Antonio Senzatela,Walks,Under,2.5,-190.0,0.1739999999999999,2025-04-03,1,0.526,0.526,1
128389,Carlos Carrasco,Walks,Over,1.5,-135.0,0.004,2025-04-03,1,0.7410000000000001,0.7410000000000001,0
128354,Tanner Houck,Walks,Under,1.5,125.0,0.022,2025-04-03,0,1.25,-1.0,0
128438,Garrett Mitchell,Hitter H,Over,0.5,110.0,0.032,2025-04-03,0,1.1,-1.0,0
128445,William Contreras,Hitter H,Over,1.5,330.0,0.046,2025-04-03,0,3.3,-1.0,0
128507,Sal Frelick,Hitter H,Over,1.5,420.0,0.0499999999999999,2025-04-03,1,4.2,4.2,0
128473,Santiago Espinal,Hitter H,Over,2.5,1300.0,0.021,2025-04-03,0,13.0,-1.0,0
128479,Brice Turang,Hitter H,Over,2.5,1900.0,0.0269999999999999,2025-04-03,0,19.0,-1.0,0
128484,Dylan Carlson,Hitter H,Under,0.5,110.0,0.026,2025-04-03,1,1.1,1.1,0
128493,Gavin Lux,Hitter H,Over,0.5,100.0,0.055,2025-04-03,0,1.0,-1.0,0
128498,Heston Kjerstad,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-04-03,0,1.7000000000000002,-1.0,0
128501,Jeremy Pena,Hitter H,Over,1.5,350.0,0.0239999999999999,2025-04-03,0,3.5,-1.0,0
128584,Isaac Paredes,Hitter H,Over,1.5,440.0,0.046,2025-04-03,0,4.4,-1.0,0
128509,Jackson Chourio,Hitter H,Over,1.5,260.0,0.0229999999999999,2025-04-03,0,2.6,-1.0,0
128512,Pavin Smith,Hitter H,Over,1.5,400.0,0.0569999999999999,2025-04-03,0,4.0,-1.0,0
128513,Trevor Larnach,Hitter H,Over,1.5,450.0,0.0239999999999999,2025-04-03,0,4.5,-1.0,0
128516,Mauricio Dubon,Hitter H,Under,0.5,130.0,0.005,2025-04-03,0,1.2999999999999998,-1.0,0
128517,Jordan Westburg,Hitter H,Under,1.5,-220.0,0.029,2025-04-03,1,0.45500000000000007,0.45500000000000007,0
128521,Tyler O'Neill,Hitter H,Under,0.5,155.0,0.062,2025-04-03,1,1.5499999999999998,1.5499999999999998,0
128527,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-235.0,0.049,2025-04-03,1,0.42599999999999993,0.42599999999999993,0
128528,Bryson Stott,Hitter H,Over,2.5,1900.0,0.03,2025-04-03,0,19.0,-1.0,0
128539,Ryan O'Hearn,Hitter H,Under,0.5,190.0,0.027,2025-04-03,1,1.9,1.9,0
128549,Eugenio Suarez,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-03,0,1.6,-1.0,0
128552,Anthony Volpe,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-04-03,0,1.6,-1.0,0
128555,Kyle Schwarber,Hitter H,Over,2.5,1400.0,0.017,2025-04-03,0,14.0,-1.0,0
128556,Carlos Narvaez,Hitter H,Under,0.5,110.0,0.021,2025-04-03,0,1.1,-1.0,0
128563,Blake Dunn,Hitter H,Over,2.5,2500.0,0.004,2025-04-03,0,25.0,-1.0,0
128566,Edouard Julien,Hitter H,Over,2.5,3700.0,0.003,2025-04-03,0,37.0,-1.0,0
128567,Vinny Capra,Hitter H,Over,2.5,3200.0,0.02,2025-04-03,0,32.0,-1.0,0
128568,Cam Smith,Hitter H,Over,2.5,2400.0,0.002,2025-04-03,0,24.0,-1.0,0
128478,Yordan Alvarez,Hitter H,Over,1.5,285.0,0.063,2025-04-03,0,2.85,-1.0,0
128471,Jackson Holliday,Hitter H,Under,0.5,150.0,0.0719999999999999,2025-04-03,0,1.5,-1.0,0
128573,Alec Bohm,Hitter H,Over,3.5,5000.0,0.008,2025-04-03,0,50.0,-1.0,0
128453,Tyler Freeman,Hitter H,Over,2.5,2800.0,0.015,2025-04-03,0,28.0,-1.0,0
128469,Nick Martini,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-04-03,0,17.0,-1.0,0
128585,Hunter Goodman,Hitter H,Under,0.5,165.0,0.0499999999999999,2025-04-03,1,1.65,1.65,0
128446,Ty France,Hitter H,Over,2.5,1900.0,0.016,2025-04-03,0,19.0,-1.0,0
128450,J.T. Realmuto,Hitter H,Over,2.5,1200.0,0.007,2025-04-03,1,12.0,12.0,0
128451,Christian Encarnacion-Strand,Hitter H,Over,2.5,1600.0,0.016,2025-04-03,0,16.0,-1.0,0
128587,Spencer Steer,Hitter H,Over,2.5,2100.0,0.016,2025-04-03,0,21.0,-1.0,0
128454,Ryan McMahon,Hitter H,Over,1.5,320.0,0.019,2025-04-03,0,3.2,-1.0,0
128463,Adley Rutschman,Hitter H,Under,0.5,190.0,0.012,2025-04-03,0,1.9,-1.0,0
128457,Ryan Jeffers,Hitter H,Over,2.5,3100.0,0.0119999999999999,2025-04-03,0,31.0,-1.0,0
128464,Ramon Urias,Hitter H,Under,0.5,150.0,0.0399999999999999,2025-04-03,0,1.5,-1.0,0
128571,Matt Wallner,Hitter H,Over,0.5,-120.0,0.0519999999999999,2025-04-03,1,0.833,0.833,0
128461,Trea Turner,Hitter H,Over,3.5,4200.0,0.0129999999999999,2025-04-03,0,42.0,-1.0,0
128459,Mickey Moniak,Hitter H,Under,0.5,125.0,0.014,2025-04-03,0,1.25,-1.0,0
129112,Ian Happ,Hitter 1B,Under,0.5,-148.0,0.016,2025-04-02,0,0.6759999999999999,-1.0,0
129111,Cody Bellinger,Hitter 1B,Over,0.5,105.0,0.005,2025-04-02,1,1.0499999999999998,1.0499999999999998,0
129091,Michael Toglia,Hitter 1B,Over,0.5,250.0,0.037,2025-04-02,0,2.5,-1.0,0
129047,Vinny Capra,Hitter 1B,Over,0.5,175.0,0.0469999999999999,2025-04-02,1,1.75,1.75,0
129024,Nico Hoerner,Hitter 1B,Under,0.5,115.0,0.0119999999999999,2025-04-02,0,1.15,-1.0,0
129013,Trea Turner,Hitter 1B,Over,0.5,-117.0,0.012,2025-04-02,1,0.855,0.855,0
129008,Eugenio Suarez,Hitter 1B,Over,0.5,175.0,0.017,2025-04-02,0,1.75,-1.0,0
129007,Matt Thaiss,Hitter 1B,Over,0.5,170.0,0.03,2025-04-02,1,1.7000000000000002,1.7000000000000002,0
129000,William Contreras,Hitter 1B,Over,0.5,133.0,0.022,2025-04-02,0,1.33,-1.0,0
128989,Connor Wong,Hitter 1B,Under,0.5,-120.0,0.015,2025-04-02,1,0.833,0.833,0
129085,Josh Bell,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-04-02,0,0.8,-1.0,0
129157,Ryan Mountcastle,Hitter 1B,Under,0.5,104.0,0.032,2025-04-02,0,1.04,-1.0,0
129156,Julio Rodriguez,Hitter 1B,Over,0.5,110.0,0.022,2025-04-02,0,1.1,-1.0,0
129174,Kris Bryant,Hitter 1B,Over,0.5,160.0,0.02,2025-04-02,1,1.6,1.6,0
129170,Taylor Ward,Hitter 1B,Under,0.5,-113.0,0.029,2025-04-02,0,0.885,-1.0,0
129166,Ezequiel Tovar,Hitter 1B,Over,0.5,133.0,0.011,2025-04-02,0,1.33,-1.0,0
129164,Junior Caminero,Hitter 1B,Under,0.5,-135.0,0.009,2025-04-02,1,0.7410000000000001,0.7410000000000001,0
129163,Teoscar Hernandez,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-04-02,1,0.8,0.8,0
129161,Adam Frazier,Hitter 1B,Over,0.5,155.0,0.1059999999999999,2025-04-02,1,1.5499999999999998,1.5499999999999998,0
129113,Cal Raleigh,Hitter 1B,Over,0.5,180.0,0.005,2025-04-02,1,1.7999999999999998,1.7999999999999998,0
129122,Pete Alonso,Hitter 1B,Under,0.5,-135.0,0.045,2025-04-02,1,0.7410000000000001,0.7410000000000001,0
129126,Mike Trout,Hitter 1B,Under,0.5,-148.0,0.01,2025-04-02,1,0.6759999999999999,0.6759999999999999,0
129144,Mark Vientos,Hitter 1B,Under,0.5,-120.0,0.0499999999999999,2025-04-02,1,0.833,0.833,0
129148,Jorge Soler,Hitter 1B,Under,0.5,-148.0,0.047,2025-04-02,0,0.6759999999999999,-1.0,0
129151,Jake Mangum,Hitter 1B,Over,0.5,115.0,0.0379999999999999,2025-04-02,1,1.15,1.15,0
129154,J.P. Crawford,Hitter 1B,Over,0.5,180.0,0.03,2025-04-02,1,1.7999999999999998,1.7999999999999998,0
129130,Rhys Hoskins,Hitter H,Over,2.5,3800.0,0.008,2025-04-02,0,38.0,-1.0,0
129023,Yainer Diaz,HR,Over,0.5,870.0,0.028,2025-04-02,0,8.7,-1.0,0
128611,Cavan Biggio,HR,Over,0.5,1600.0,0.009,2025-04-02,0,16.0,-1.0,0
128882,Jarred Kelenic,Hitter H,Over,2.5,4500.0,0.006,2025-04-02,0,45.0,-1.0,0
128897,Michael Massey,Hitter H,Over,1.5,380.0,0.038,2025-04-02,1,3.8,3.8,0
128892,Seiya Suzuki,Hitter H,Under,0.5,165.0,0.018,2025-04-02,0,1.65,-1.0,0
128890,Connor Wong,Hitter H,Under,0.5,139.0,0.014,2025-04-02,1,1.3900000000000001,1.3900000000000001,0
128886,Graham Pauley,Hitter H,Over,2.5,3000.0,0.0059999999999999,2025-04-02,0,30.0,-1.0,0
128885,Francisco Lindor,Hitter H,Over,2.5,950.0,0.0069999999999999,2025-04-02,0,9.5,-1.0,0
128883,Jake Fraley,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-02,0,18.0,-1.0,0
128881,Isaac Paredes,Hitter H,Over,2.5,1600.0,0.001,2025-04-02,0,16.0,-1.0,0
128859,J.T. Realmuto,Hitter H,Over,2.5,1500.0,0.018,2025-04-02,0,15.0,-1.0,0
128875,Brendan Donovan,Hitter H,Over,2.5,1400.0,0.017,2025-04-02,0,14.0,-1.0,0
128869,Brandon Nimmo,Hitter H,Under,0.5,175.0,0.039,2025-04-02,0,1.75,-1.0,0
128868,Matt Chapman,Hitter H,Under,0.5,155.0,0.0189999999999999,2025-04-02,0,1.5499999999999998,-1.0,0
128866,Wyatt Langford,Hitter H,Over,2.5,1100.0,0.001,2025-04-02,0,11.0,-1.0,0
128863,Logan O'Hoppe,Hitter H,Under,0.5,130.0,0.005,2025-04-02,0,1.2999999999999998,-1.0,0
128862,Jonah Heim,Hitter H,Over,2.5,2300.0,0.0069999999999999,2025-04-02,0,23.0,-1.0,0
128900,Colt Keith,Hitter H,Over,2.5,1600.0,0.021,2025-04-02,0,16.0,-1.0,0
128906,Marcus Semien,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-02,0,12.0,-1.0,0
128907,Matt Thaiss,Hitter H,Over,0.5,-110.0,0.013,2025-04-02,1,0.909,0.909,0
128908,Cavan Biggio,Hitter H,Over,0.5,115.0,0.0179999999999999,2025-04-02,1,1.15,1.15,0
128909,Ryan Mountcastle,Hitter H,Over,2.5,1500.0,0.016,2025-04-02,0,15.0,-1.0,0
128915,Cody Bellinger,Hitter H,Over,2.5,1500.0,0.02,2025-04-02,0,15.0,-1.0,0
128917,Brandon Lowe,Hitter H,Over,0.5,-135.0,0.035,2025-04-02,0,0.7410000000000001,-1.0,0
128919,Luis Robert,Hitter H,Over,2.5,1700.0,0.014,2025-04-02,0,17.0,-1.0,0
128922,Oneil Cruz,Hitter H,Over,0.5,-148.0,0.008,2025-04-02,1,0.6759999999999999,0.6759999999999999,0
128923,Jesse Winker,Hitter H,Over,2.5,2000.0,0.0049999999999999,2025-04-02,0,20.0,-1.0,0
128924,Hunter Goodman,Hitter H,Over,2.5,3300.0,0.0079999999999999,2025-04-02,0,33.0,-1.0,0
128929,William Contreras,Hitter H,Over,2.5,1700.0,0.0189999999999999,2025-04-02,0,17.0,-1.0,0
128931,Corbin Carroll,Hitter H,Over,0.5,-145.0,0.013,2025-04-02,0,0.69,-1.0,0
128932,Kerry Carpenter,Hitter H,Over,1.5,310.0,0.0459999999999999,2025-04-02,0,3.0999999999999996,-1.0,0
128936,Lawrence Butler,Hitter H,Over,2.5,1100.0,0.0049999999999999,2025-04-02,0,11.0,-1.0,0
128937,Matt Olson,Hitter H,Over,2.5,2200.0,0.006,2025-04-02,0,22.0,-1.0,0
128941,Willy Adames,Hitter H,Under,0.5,133.0,0.007,2025-04-02,1,1.33,1.33,0
128860,Randy Arozarena,Hitter H,Over,1.5,450.0,0.035,2025-04-02,0,4.5,-1.0,0
128858,Trea Turner,Hitter H,Over,2.5,850.0,0.018,2025-04-02,1,8.5,8.5,0
128958,Jorge Soler,Hitter H,Under,0.5,145.0,0.055,2025-04-02,0,1.4500000000000002,-1.0,0
128780,TJ Friedl,Hitter H,Over,2.5,1300.0,0.017,2025-04-02,0,13.0,-1.0,0
128795,Ramon Laureano,Hitter H,Over,2.5,2600.0,0.021,2025-04-02,0,26.0,-1.0,0
128792,Sal Frelick,Hitter H,Over,2.5,2000.0,0.015,2025-04-02,0,20.0,-1.0,0
128788,Tommy Pham,Hitter H,Under,0.5,155.0,0.0349999999999999,2025-04-02,1,1.5499999999999998,1.5499999999999998,0
128785,Travis Jankowski,Hitter H,Over,1.5,550.0,0.037,2025-04-02,0,5.5,-1.0,0
128784,Trey Sweeney,Hitter H,Over,1.5,500.0,0.0209999999999999,2025-04-02,0,5.0,-1.0,0
128783,Aaron Judge,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-04-02,0,14.0,-1.0,0
128779,Salvador Perez,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-04-02,0,18.0,-1.0,0
128855,Hunter Renfroe,Hitter H,Over,2.5,2800.0,0.0129999999999999,2025-04-02,0,28.0,-1.0,0
128775,Ketel Marte,Hitter H,Over,2.5,950.0,0.0089999999999999,2025-04-02,0,9.5,-1.0,0
128773,Kyle Isbel,Hitter H,Over,1.5,550.0,0.0189999999999999,2025-04-02,0,5.5,-1.0,0
128772,Junior Caminero,Hitter H,Under,0.5,130.0,0.001,2025-04-02,1,1.2999999999999998,1.2999999999999998,0
128770,Trevor Larnach,Hitter H,Over,2.5,1600.0,0.006,2025-04-02,0,16.0,-1.0,0
128766,Adley Rutschman,Hitter H,Over,2.5,1700.0,0.0319999999999999,2025-04-02,0,17.0,-1.0,0
128764,Ceddanne Rafaela,Hitter H,Under,0.5,133.0,0.034,2025-04-02,0,1.33,-1.0,0
128799,George Springer,Hitter H,Over,2.5,2400.0,0.015,2025-04-02,0,24.0,-1.0,0
128801,Austin Wells,Hitter H,Over,2.5,2800.0,0.0189999999999999,2025-04-02,0,28.0,-1.0,0
128802,Nolan Arenado,Hitter H,Over,2.5,1300.0,0.015,2025-04-02,0,13.0,-1.0,0
128803,Alec Bohm,Hitter H,Over,2.5,1000.0,0.015,2025-04-02,0,10.0,-1.0,0
128814,Hayden Senger,Hitter H,Over,2.5,2600.0,0.001,2025-04-02,0,26.0,-1.0,0
128815,Dansby Swanson,Hitter H,Under,0.5,145.0,0.037,2025-04-02,1,1.4500000000000002,1.4500000000000002,0
128817,Trevor Story,Hitter H,Under,0.5,170.0,0.1019999999999999,2025-04-02,0,1.7000000000000002,-1.0,1
128821,Riley Greene,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-02,0,14.0,-1.0,0
128827,Victor Scott II,Hitter H,Under,0.5,-103.0,0.005,2025-04-02,0,0.9710000000000001,-1.0,0
128830,Matt Mervis,Hitter H,Over,2.5,3000.0,0.003,2025-04-02,0,30.0,-1.0,0
128837,Ben Rice,Hitter H,Over,2.5,3900.0,0.016,2025-04-02,0,39.0,-1.0,0
128842,Amed Rosario,Hitter H,Over,2.5,1200.0,0.023,2025-04-02,0,12.0,-1.0,0
128845,Jackson Chourio,Hitter H,Over,2.5,1400.0,0.0229999999999999,2025-04-02,1,14.0,14.0,0
128847,Bryan De La Cruz,Hitter H,Over,1.5,480.0,0.026,2025-04-02,0,4.8,-1.0,0
128851,Shea Langeliers,Hitter H,Over,2.5,2100.0,0.013,2025-04-02,0,21.0,-1.0,0
128853,Marcell Ozuna,Hitter H,Over,2.5,2300.0,0.0129999999999999,2025-04-02,0,23.0,-1.0,0
128854,Victor Robles,Hitter H,Over,2.5,1200.0,0.003,2025-04-02,0,12.0,-1.0,0
128949,Garrett Mitchell,Hitter H,Over,1.5,650.0,0.006,2025-04-02,0,6.5,-1.0,0
128961,Anthony Volpe,Hitter H,Over,2.5,2000.0,0.0129999999999999,2025-04-02,0,20.0,-1.0,0
128616,Brent Rooker,HR,Over,0.5,340.0,0.002,2025-04-02,1,3.4000000000000004,3.4000000000000004,0
129101,Pete Alonso,Hitter H,Under,0.5,185.0,0.048,2025-04-02,0,1.85,-1.0,0
129114,Justin Turner,Hitter H,Under,0.5,139.0,0.005,2025-04-02,0,1.3900000000000001,-1.0,0
129107,Adam Frazier,Hitter H,Over,0.5,-109.0,0.0909999999999999,2025-04-02,1,0.917,0.917,0
129105,J.P. Crawford,Hitter H,Over,1.5,750.0,0.052,2025-04-02,0,7.5,-1.0,0
129104,Davis Schneider,Hitter H,Over,1.5,650.0,0.0229999999999999,2025-04-02,0,6.5,-1.0,0
129103,Jordan Westburg,Hitter H,Over,2.5,1500.0,0.036,2025-04-02,0,15.0,-1.0,0
129102,Xavier Edwards,Hitter H,Over,2.5,1000.0,0.023,2025-04-02,1,10.0,10.0,0
129099,Pete Crow-Armstrong,Hitter H,Under,0.5,126.0,0.0299999999999999,2025-04-02,0,1.2599999999999998,-1.0,0
129063,Julio Rodriguez,Hitter H,Over,1.5,330.0,0.0679999999999999,2025-04-02,0,3.3,-1.0,0
129090,Oswaldo Cabrera,Hitter H,Over,1.5,480.0,0.019,2025-04-02,0,4.8,-1.0,0
129082,Michael Toglia,Hitter H,Over,0.5,115.0,0.0329999999999999,2025-04-02,0,1.15,-1.0,0
129081,Jake Rogers,Hitter H,Over,1.5,700.0,0.034,2025-04-02,0,7.0,-1.0,0
129080,Nolan Schanuel,Hitter H,Under,0.5,165.0,0.026,2025-04-02,0,1.65,-1.0,0
129079,Cal Raleigh,Hitter H,Over,1.5,550.0,0.066,2025-04-02,0,5.5,-1.0,0
129074,Tyrone Taylor,Hitter H,Under,0.5,150.0,0.0449999999999999,2025-04-02,0,1.5,-1.0,0
129115,Jordan Walker,Hitter H,Over,2.5,1600.0,0.004,2025-04-02,0,16.0,-1.0,0
129116,Jake Burger,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-02,0,15.0,-1.0,0
129123,Mitch Garver,Hitter H,Over,2.5,4800.0,0.013,2025-04-02,0,48.0,-1.0,0
129124,Christian Walker,Hitter H,Under,0.5,145.0,0.007,2025-04-02,1,1.4500000000000002,1.4500000000000002,0
129127,Juan Soto,Hitter H,Over,2.5,1100.0,0.0089999999999999,2025-04-02,0,11.0,-1.0,0
129128,Kyle Stowers,Hitter H,Over,2.5,2300.0,0.008,2025-04-02,0,23.0,-1.0,0
129165,Kyle Farmer,Hitter H,Over,0.5,100.0,0.018,2025-04-02,0,1.0,-1.0,0
129162,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.009,2025-04-02,0,13.0,-1.0,0
129155,JJ Bleday,Hitter H,Under,0.5,160.0,0.0299999999999999,2025-04-02,1,1.6,1.6,0
129152,Leody Taveras,Hitter H,Over,2.5,2200.0,0.009,2025-04-02,0,22.0,-1.0,0
129147,Ozzie Albies,Hitter H,Over,1.5,360.0,0.047,2025-04-02,1,3.5999999999999996,3.5999999999999996,0
129145,Ernie Clement,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-04-02,0,3.2,-1.0,0
129141,Nick Martini,Hitter H,Over,0.5,-105.0,0.0559999999999999,2025-04-02,0,0.952,-1.0,0
129140,Paul Goldschmidt,Hitter H,Over,2.5,1400.0,0.0129999999999999,2025-04-02,0,14.0,-1.0,0
129139,Tyler Soderstrom,Hitter H,Under,0.5,133.0,0.011,2025-04-02,1,1.33,1.33,0
129138,Jeimer Candelario,Hitter H,Over,2.5,1800.0,0.013,2025-04-02,0,18.0,-1.0,0
129134,Dylan Moore,Hitter H,Over,2.5,5000.0,0.011,2025-04-02,0,50.0,-1.0,0
129066,Paul DeJong,Hitter H,Over,1.5,600.0,0.034,2025-04-02,0,6.0,-1.0,0
129062,Brice Turang,Hitter H,Over,1.5,430.0,0.0569999999999999,2025-04-02,0,4.3,-1.0,0
128972,Kyle Schwarber,Hitter H,Over,2.5,2000.0,0.002,2025-04-02,0,20.0,-1.0,0
128996,Byron Buxton,Hitter H,Under,0.5,155.0,0.003,2025-04-02,0,1.5499999999999998,-1.0,0
129014,Brendan Rodgers,Hitter H,Over,2.5,2400.0,0.015,2025-04-02,0,24.0,-1.0,0
129010,Gavin Lux,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-04-02,0,14.0,-1.0,0
129006,Myles Straw,Hitter H,Over,2.5,2900.0,0.016,2025-04-02,1,29.0,29.0,0
129003,Jake McCarthy,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-04-02,0,20.0,-1.0,0
129002,Tyler Fitzgerald,Hitter H,Over,2.5,3400.0,0.004,2025-04-02,0,34.0,-1.0,0
129001,Manny Machado,Hitter H,Under,0.5,190.0,0.012,2025-04-02,0,1.9,-1.0,0
128994,Randal Grichuk,Hitter H,Over,1.5,420.0,0.0939999999999999,2025-04-02,0,4.2,-1.0,0
129061,Anthony Santander,Hitter H,Over,2.5,1600.0,0.016,2025-04-02,0,16.0,-1.0,0
128993,Michael Harris II,Hitter H,Over,0.5,-150.0,0.06,2025-04-02,1,0.667,0.667,0
128991,Andres Gimenez,Hitter H,Over,2.5,1600.0,0.0289999999999999,2025-04-02,0,16.0,-1.0,0
128985,Vinnie Pasquantino,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-04-02,0,14.0,-1.0,0
128981,Luis Rengifo,Hitter H,Over,2.5,1300.0,0.021,2025-04-02,0,13.0,-1.0,0
128980,Jonathan India,Hitter H,Over,2.5,1700.0,0.012,2025-04-02,0,17.0,-1.0,0
128977,James Wood,Hitter H,Over,2.5,1800.0,0.022,2025-04-02,0,18.0,-1.0,0
129015,Jake Mangum,Hitter H,Over,0.5,-150.0,0.013,2025-04-02,1,0.667,0.667,0
129016,Heliot Ramos,Hitter H,Under,0.5,185.0,0.028,2025-04-02,0,1.85,-1.0,0
129017,Matt Wallner,Hitter H,Over,1.5,340.0,0.045,2025-04-02,0,3.4000000000000004,-1.0,0
129021,Ty France,Hitter H,Over,2.5,1700.0,0.012,2025-04-02,0,17.0,-1.0,0
129025,Yainer Diaz,Hitter H,Over,2.5,1000.0,0.009,2025-04-02,0,10.0,-1.0,0
129026,Yoan Moncada,Hitter H,Over,2.5,2200.0,0.012,2025-04-02,0,22.0,-1.0,0
129032,Adolis Garcia,Hitter H,Over,2.5,1900.0,0.0059999999999999,2025-04-02,0,19.0,-1.0,0
128975,Carlos Correa,Hitter 1B,Under,0.5,-117.0,0.004,2025-04-02,0,0.855,-1.0,0
129034,Ian Happ,Hitter H,Under,0.5,133.0,0.011,2025-04-02,0,1.33,-1.0,0
129036,Yordan Alvarez,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-02,0,11.0,-1.0,0
129037,Bobby Witt Jr.,Hitter H,Over,2.5,1000.0,0.034,2025-04-02,0,10.0,-1.0,0
129040,Casey Schmitt,Hitter H,Over,1.5,500.0,0.0419999999999999,2025-04-02,0,5.0,-1.0,0
129044,Nico Hoerner,Hitter H,Under,0.5,195.0,0.0439999999999999,2025-04-02,0,1.9500000000000002,-1.0,0
129045,Jo Adell,Hitter H,Under,0.5,120.0,0.0419999999999999,2025-04-02,1,1.2000000000000002,1.2000000000000002,0
129052,Josh Bell,Hitter H,Under,0.5,165.0,0.0419999999999999,2025-04-02,0,1.65,-1.0,0
129054,Ryan McMahon,Hitter H,Over,0.5,-109.0,0.0549999999999999,2025-04-02,0,0.917,-1.0,0
129056,Kris Bryant,Hitter H,Over,0.5,100.0,0.055,2025-04-02,1,1.0,1.0,0
128760,Masyn Winn,Hitter H,Over,2.5,2500.0,0.017,2025-04-02,0,25.0,-1.0,0
128759,Alex Bregman,Hitter H,Under,1.5,-255.0,0.029,2025-04-02,1,0.3919999999999999,0.3919999999999999,0
128758,Otto Lopez,Hitter H,Over,2.5,1100.0,0.017,2025-04-02,0,11.0,-1.0,0
128681,Randal Grichuk,Hitter 2B,Over,0.5,500.0,0.0379999999999999,2025-04-02,0,5.0,-1.0,0
128622,Dylan Moore,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
128629,Hunter Goodman,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,1,5.5,5.5,0
128638,Michael Harris II,Hitter 2B,Over,0.5,550.0,0.035,2025-04-02,0,5.5,-1.0,0
128644,Aaron Judge,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-02,0,5.0,-1.0,0
128667,Jake Rogers,Hitter 2B,Over,0.5,630.0,0.002,2025-04-02,0,6.3,-1.0,0
128670,Ezequiel Tovar,Hitter 2B,Over,0.5,475.0,0.023,2025-04-02,0,4.75,-1.0,0
128686,Adam Frazier,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-02,0,6.5,-1.0,0
128754,Kyle Isbel,Hitter 2B,Over,0.5,650.0,0.006,2025-04-02,0,6.5,-1.0,0
128720,Matt Wallner,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-02,0,4.6,-1.0,0
128725,Kris Bryant,Hitter 2B,Over,0.5,650.0,0.032,2025-04-02,0,6.5,-1.0,0
128730,Josh Naylor,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-02,0,5.0,-1.0,0
128731,Austin Wells,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-02,1,5.0,5.0,0
