,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
113066,Teoscar Hernandez,HR,Over,0.5,470.0,0.006,2025-04-06,1,4.7,4.7,0
113069,Bobby Witt Jr.,HR,Over,0.5,560.0,0.0529999999999999,2025-04-06,0,5.6,-1.0,0
113077,Ernie Clement,HR,Over,0.5,1060.0,0.009,2025-04-06,0,10.6,-1.0,0
113084,Pavin Smith,HR,Over,0.5,480.0,0.009,2025-04-06,0,4.8,-1.0,0
113090,Matt Wallner,HR,Over,0.5,390.0,0.009,2025-04-06,0,3.9000000000000004,-1.0,0
113100,Jose Altuve,HR,Over,0.5,870.0,0.028,2025-04-06,0,8.7,-1.0,0
113106,Bryan Reynolds,HR,Over,0.5,830.0,0.057,2025-04-06,0,8.3,-1.0,0
113108,Manny Machado,HR,Over,0.5,470.0,0.006,2025-04-06,0,4.7,-1.0,0
112861,Kristian Campbell,HR,Over,0.5,900.0,0.039,2025-04-06,0,9.0,-1.0,0
112818,Jordan Westburg,HR,Over,0.5,850.0,0.034,2025-04-06,0,8.5,-1.0,0
112612,Eugenio Suarez,Hitter H,Under,0.5,150.0,0.0269999999999999,2025-04-06,1,1.5,1.5,0
112800,Christian Walker,HR,Over,0.5,450.0,0.015,2025-04-06,0,4.5,-1.0,0
112517,Trent Grisham,HR,Over,0.5,900.0,0.0129999999999999,2025-04-06,0,9.0,-1.0,0
112523,Gary Sanchez,HR,Over,0.5,750.0,0.021,2025-04-06,0,7.5,-1.0,0
112541,Adley Rutschman,HR,Over,0.5,900.0,0.0039999999999999,2025-04-06,0,9.0,-1.0,0
112543,Brent Rooker,HR,Over,0.5,360.0,0.004,2025-04-06,0,3.5999999999999996,-1.0,0
112555,Jorge Soler,HR,Over,0.5,440.0,0.012,2025-04-06,1,4.4,4.4,0
112561,Javier Baez,HR,Over,0.5,870.0,0.001,2025-04-06,0,8.7,-1.0,0
112590,Jose Siri,HR,Over,0.5,600.0,0.038,2025-04-06,0,6.0,-1.0,0
112609,Logan O'Hoppe,HR,Over,0.5,480.0,0.025,2025-04-06,1,4.8,4.8,0
112630,Bo Bichette,HR,Over,0.5,900.0,0.0219999999999999,2025-04-06,0,9.0,-1.0,0
112633,Gunnar Henderson,HR,Over,0.5,750.0,0.013,2025-04-06,0,7.5,-1.0,0
112639,Austin Wells,HR,Over,0.5,870.0,0.019,2025-04-06,0,8.7,-1.0,0
112640,Oneil Cruz,HR,Over,0.5,600.0,0.022,2025-04-06,0,6.0,-1.0,0
112642,Ryan Mountcastle,HR,Over,0.5,900.0,0.0219999999999999,2025-04-06,0,9.0,-1.0,0
112646,Ryan McMahon,HR,Over,0.5,500.0,0.0219999999999999,2025-04-06,0,5.0,-1.0,0
112649,Isaac Paredes,HR,Over,0.5,680.0,0.003,2025-04-06,0,6.8,-1.0,0
112676,Juan Soto,HR,Over,0.5,320.0,0.014,2025-04-06,0,3.2,-1.0,0
112680,Hunter Renfroe,HR,Over,0.5,870.0,0.001,2025-04-06,0,8.7,-1.0,0
112684,Heliot Ramos,HR,Over,0.5,750.0,0.013,2025-04-06,0,7.5,-1.0,0
112693,Max Kepler,HR,Over,0.5,800.0,0.0109999999999999,2025-04-06,0,8.0,-1.0,0
112712,Hayden Senger,HR,Over,0.5,1200.0,0.0089999999999999,2025-04-06,0,12.0,-1.0,0
112719,Kyren Paris,HR,Over,0.5,900.0,0.0039999999999999,2025-04-06,1,9.0,9.0,0
112725,Tyler O'Neill,HR,Over,0.5,520.0,0.036,2025-04-06,0,5.2,-1.0,0
112778,Taylor Ward,HR,Over,0.5,520.0,0.0279999999999999,2025-04-06,0,5.2,-1.0,0
112793,Jackson Merrill,HR,Over,0.5,560.0,0.045,2025-04-06,1,5.6,5.6,0
112794,Mike Trout,HR,Over,0.5,300.0,0.024,2025-04-06,0,3.0,-1.0,0
113114,Cal Raleigh,HR,Over,0.5,500.0,0.0059999999999999,2025-04-06,1,5.0,5.0,0
112785,Carson Spiers,Pitcher Outs,Over,15.5,125.0,0.091,2025-04-06,0,1.25,-1.0,0
112533,Julio Rodriguez,Hitter H,Over,2.5,1100.0,0.0209999999999999,2025-04-06,0,11.0,-1.0,0
112571,Miguel Vargas,Hitter H,Under,0.5,112.0,0.066,2025-04-06,1,1.12,1.12,0
112506,Willy Adames,Hitter H,Under,0.5,150.0,0.0269999999999999,2025-04-06,0,1.5,-1.0,0
112508,Corey Seager,Hitter H,Over,2.5,1100.0,0.0209999999999999,2025-04-06,0,11.0,-1.0,0
112510,Marcus Semien,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-04-06,0,14.0,-1.0,0
112511,Harrison Bader,Hitter H,Over,0.5,-115.0,0.02,2025-04-06,1,0.8700000000000001,0.8700000000000001,0
112513,Jake Burger,Hitter H,Over,2.5,2300.0,0.0209999999999999,2025-04-06,0,23.0,-1.0,0
112527,Junior Caminero,Hitter H,Under,0.5,160.0,0.0299999999999999,2025-04-06,1,1.6,1.6,0
112538,Tommy Edman,Hitter H,Over,2.5,1400.0,0.0189999999999999,2025-04-06,0,14.0,-1.0,0
112550,Ramon Laureano,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-04-06,0,19.0,-1.0,0
112558,Luke Raley,Hitter H,Over,2.5,2000.0,0.0039999999999999,2025-04-06,0,20.0,-1.0,0
112569,Enmanuel Valdez,Hitter H,Over,0.5,-113.0,0.0659999999999999,2025-04-06,1,0.885,0.885,0
112568,Michael Massey,Hitter H,Over,0.5,-130.0,0.032,2025-04-06,1,0.7689999999999999,0.7689999999999999,0
112574,Max Kepler,Hitter H,Over,1.5,500.0,0.035,2025-04-06,0,5.0,-1.0,0
112577,Anthony Volpe,Hitter H,Under,0.5,175.0,0.035,2025-04-06,0,1.75,-1.0,0
112581,Ernie Clement,Hitter H,Over,1.5,300.0,0.0359999999999999,2025-04-06,0,3.0,-1.0,0
112588,Aaron Judge,Hitter H,Over,2.5,1100.0,0.015,2025-04-06,0,11.0,-1.0,0
112589,Joc Pederson,Hitter H,Over,2.5,2500.0,0.023,2025-04-06,0,25.0,-1.0,0
112593,Wyatt Langford,Hitter H,Over,2.5,1600.0,0.019,2025-04-06,0,16.0,-1.0,0
112594,Shohei Ohtani,Hitter H,Over,2.5,1000.0,0.021,2025-04-06,0,10.0,-1.0,0
112595,Kyle Schwarber,Hitter H,Over,1.5,650.0,0.0159999999999999,2025-04-06,0,6.5,-1.0,0
112602,Matt Wallner,Hitter H,Over,0.5,-140.0,0.026,2025-04-06,1,0.714,0.714,0
112611,Andrew Vaughn,Hitter H,Under,0.5,150.0,0.0269999999999999,2025-04-06,0,1.5,-1.0,0
113375,Brandon Lowe,HR,Over,0.5,540.0,0.0249999999999999,2025-04-05,1,5.4,5.4,0
113329,Ezequiel Tovar,HR,Over,0.5,525.0,0.005,2025-04-05,0,5.25,-1.0,0
113334,Mookie Betts,HR,Over,0.5,600.0,0.005,2025-04-05,0,6.0,-1.0,0
113351,Bobby Witt Jr.,HR,Over,0.5,600.0,0.062,2025-04-05,1,6.0,6.0,0
113372,C.J. Abrams,HR,Under,0.5,-900.0,0.005,2025-04-05,1,0.11099999999999999,0.11099999999999999,0
113374,Luis Torrens,HR,Over,0.5,1250.0,0.03,2025-04-05,0,12.5,-1.0,0
113271,Graham Pauley,HR,Under,0.5,-1100.0,0.006,2025-04-05,1,0.09099999999999997,0.09099999999999997,0
113378,Anthony Volpe,HR,Under,0.5,-1100.0,0.006,2025-04-05,1,0.09099999999999997,0.09099999999999997,0
113398,Jackson Chourio,HR,Over,0.5,575.0,0.008,2025-04-05,0,5.75,-1.0,0
113408,Carlos Santana,HR,Over,0.5,600.0,0.005,2025-04-05,1,6.0,6.0,0
113425,Michael Massey,HR,Over,0.5,800.0,0.002,2025-04-05,0,8.0,-1.0,0
113427,Oneil Cruz,HR,Over,0.5,550.0,0.002,2025-04-05,0,5.5,-1.0,0
113316,Tyler O'Neill,HR,Over,0.5,550.0,0.0269999999999999,2025-04-05,0,5.5,-1.0,0
113327,Brenton Doyle,HR,Over,0.5,600.0,0.005,2025-04-05,0,6.0,-1.0,0
113315,Heliot Ramos,HR,Over,0.5,775.0,0.0419999999999999,2025-04-05,0,7.75,-1.0,0
113269,Kyle Schwarber,HR,Under,0.5,-450.0,0.017,2025-04-05,1,0.22199999999999998,0.22199999999999998,0
113143,Jack Suwinski,HR,Over,0.5,750.0,0.03,2025-04-05,0,7.5,-1.0,0
113147,Jordan Westburg,HR,Over,0.5,800.0,0.0369999999999999,2025-04-05,0,8.0,-1.0,0
113155,Ryan McMahon,HR,Over,0.5,775.0,0.017,2025-04-05,1,7.75,7.75,0
113159,MJ Melendez,HR,Over,0.5,870.0,0.036,2025-04-05,0,8.7,-1.0,0
113168,Juan Soto,HR,Over,0.5,420.0,0.0519999999999999,2025-04-05,0,4.2,-1.0,0
113172,Shea Langeliers,HR,Over,0.5,525.0,0.0529999999999999,2025-04-05,1,5.25,5.25,0
113176,Michael Harris II,HR,Over,0.5,520.0,0.0279999999999999,2025-04-05,0,5.2,-1.0,0
113207,Paul DeJong,HR,Over,0.5,725.0,0.001,2025-04-05,0,7.25,-1.0,0
113211,Lourdes Gurriel Jr.,HR,Under,0.5,-625.0,0.016,2025-04-05,1,0.15999999999999992,0.15999999999999992,0
113277,JJ Bleday,HR,Under,0.5,-750.0,0.005,2025-04-05,1,0.133,0.133,0
113213,Bryan Reynolds,HR,Over,0.5,775.0,0.0339999999999999,2025-04-05,0,7.75,-1.0,0
113217,Eugenio Suarez,HR,Under,0.5,-450.0,0.034,2025-04-05,1,0.22199999999999998,0.22199999999999998,0
113221,Wilmer Flores,HR,Over,0.5,1150.0,0.033,2025-04-05,0,11.5,-1.0,0
113223,Enmanuel Valdez,HR,Over,0.5,850.0,0.017,2025-04-05,0,8.5,-1.0,0
113259,Taylor Ward,HR,Over,0.5,550.0,0.0189999999999999,2025-04-05,0,5.5,-1.0,0
113260,Drake Baldwin,HR,Over,0.5,875.0,0.053,2025-04-05,0,8.75,-1.0,0
113146,Heston Kjerstad,HR,Over,0.5,850.0,0.026,2025-04-05,0,8.5,-1.0,0
113164,Aaron Nola,Pitcher Outs,Under,17.5,125.0,0.0249999999999999,2025-04-05,0,1.25,-1.0,0
113311,Corey Seager,HR,Over,0.5,360.0,0.0269999999999999,2025-04-05,0,3.5999999999999996,-1.0,0
113238,Mitchell Parker,Pitcher Outs,Under,16.5,-110.0,0.022,2025-04-05,0,0.909,-1.0,0
113295,Shohei Ohtani,HR,Over,0.5,325.0,0.0529999999999999,2025-04-05,0,3.25,-1.0,0
113294,Pete Alonso,HR,Over,0.5,450.0,0.039,2025-04-05,0,4.5,-1.0,0
113289,LaMonte Wade Jr.,HR,Over,0.5,950.0,0.0269999999999999,2025-04-05,0,9.5,-1.0,0
113281,Jake Burger,HR,Over,0.5,475.0,0.015,2025-04-05,1,4.75,4.75,0
113280,Bo Bichette,HR,Over,0.5,850.0,0.017,2025-04-05,0,8.5,-1.0,0
113663,Cal Quantrill,Pitcher Outs,Over,14.5,-135.0,0.131,2025-04-05,1,0.7410000000000001,0.7410000000000001,0
113653,AJ Smith-Shawver,Pitcher Outs,Over,15.5,116.0,0.1639999999999999,2025-04-05,0,1.1600000000000001,-1.0,0
113644,Bryce Miller,Pitcher Outs,Under,17.5,120.0,0.1279999999999999,2025-04-05,1,1.2000000000000002,1.2000000000000002,0
113593,Eduardo Rodriguez,Pitcher Outs,Over,16.5,-115.0,0.024,2025-04-05,0,0.8700000000000001,-1.0,0
113587,Jack Kochanowicz,Pitcher Outs,Under,16.5,-125.0,0.0879999999999999,2025-04-05,1,0.8,0.8,0
113585,JP Sears,Pitcher Outs,Under,17.5,-110.0,0.01,2025-04-05,0,0.909,-1.0,0
113551,Michael Wacha,Pitcher Outs,Under,17.5,-135.0,0.049,2025-04-05,1,0.7410000000000001,0.7410000000000001,0
113460,Robbie Ray,Pitcher Outs,Over,16.5,-114.0,0.1129999999999999,2025-04-05,1,0.877,0.877,0
113418,Tanner Bibee,Pitcher Outs,Under,17.5,-120.0,0.007,2025-04-05,1,0.833,0.833,0
113314,German Marquez,Pitcher Outs,Under,17.5,100.0,0.046,2025-04-05,1,1.0,1.0,0
113212,Andy Pages,HR,Over,0.5,675.0,0.0189999999999999,2025-04-05,0,6.75,-1.0,0
113487,Willy Adames,Hitter 1B,Under,0.5,-142.0,0.008,2025-04-05,0,0.704,-1.0,0
113483,Jake Fraley,Hitter 1B,Over,0.5,130.0,0.011,2025-04-05,1,1.2999999999999998,1.2999999999999998,0
113656,Tanner Bibee,Strikeouts,Over,5.5,-136.0,0.1,2025-04-05,0,0.7350000000000001,-1.0,1
113633,Taj Bradley,Strikeouts,Over,6.5,225.0,0.0989999999999999,2025-04-05,1,2.25,2.25,0
113631,AJ Smith-Shawver,Strikeouts,Over,6.5,240.0,0.077,2025-04-05,0,2.4,-1.0,0
113573,JP Sears,Strikeouts,Over,5.5,110.0,0.069,2025-04-05,0,1.1,-1.0,0
113564,German Marquez,Strikeouts,Over,5.5,240.0,0.156,2025-04-05,0,2.4,-1.0,1
113507,Elvin Rodriguez,Strikeouts,Over,5.5,275.0,0.011,2025-04-05,0,2.75,-1.0,0
113480,Brady Singer,Strikeouts,Under,5.5,-103.0,0.032,2025-04-05,0,0.9710000000000001,-1.0,0
113459,Bryce Miller,Strikeouts,Over,5.5,148.0,0.1119999999999999,2025-04-05,0,1.48,-1.0,1
113348,Mitchell Parker,Strikeouts,Under,3.5,125.0,0.0499999999999999,2025-04-05,1,1.25,1.25,0
113335,Jacob deGrom,Strikeouts,Under,6.5,125.0,0.0299999999999999,2025-04-05,1,1.25,1.25,0
113257,Michael Wacha,Strikeouts,Over,6.5,350.0,0.0159999999999999,2025-04-05,0,3.5,-1.0,0
113227,Jack Kochanowicz,Strikeouts,Under,3.5,-145.0,0.093,2025-04-05,0,0.69,-1.0,0
113198,Roki Sasaki,Strikeouts,Over,5.5,270.0,0.0789999999999999,2025-04-05,0,2.7,-1.0,0
113174,Tomoyuki Sugano,Strikeouts,Over,2.5,-165.0,0.052,2025-04-05,1,0.6060000000000001,0.6060000000000001,0
113133,Aaron Nola,Strikeouts,Over,7.5,300.0,0.023,2025-04-05,0,3.0,-1.0,0
113367,Matt Olson,Hitter H,Over,2.5,1300.0,0.027,2025-04-05,0,13.0,-1.0,0
113373,Nick Allen,Hitter H,Under,0.5,140.0,0.006,2025-04-05,1,1.4,1.4,0
113727,Andy Pages,Hitter 1B,Over,0.5,135.0,0.003,2025-04-05,0,1.35,-1.0,0
113726,Kyle Farmer,Hitter 1B,Under,0.5,-133.0,0.012,2025-04-05,0,0.752,-1.0,0
113719,Austin Wells,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-05,0,0.69,-1.0,0
113650,Marcus Stroman,Strikeouts,Over,4.5,188.0,0.153,2025-04-05,0,1.88,-1.0,1
113658,Robbie Ray,Strikeouts,Over,8.5,325.0,0.147,2025-04-05,0,3.25,-1.0,1
113332,Max Kepler,Hitter 2B,Over,0.5,525.0,0.005,2025-04-05,0,5.25,-1.0,0
113678,Griffin Canning,Strikeouts,Under,3.5,120.0,0.008,2025-04-05,0,1.2000000000000002,-1.0,0
113363,Brent Rooker,Hitter 2B,Under,0.5,-400.0,0.0189999999999999,2025-04-05,1,0.25,0.25,0
113366,Christian Yelich,Hitter 2B,Over,0.5,450.0,0.015,2025-04-05,0,4.5,-1.0,0
113396,Bryson Stott,Hitter 2B,Over,0.5,580.0,0.001,2025-04-05,0,5.8,-1.0,0
113400,Adam Frazier,Hitter 2B,Over,0.5,425.0,0.007,2025-04-05,0,4.25,-1.0,0
113409,Anthony Santander,Hitter 2B,Over,0.5,475.0,0.007,2025-04-05,0,4.75,-1.0,0
113436,Garrett Mitchell,Hitter 2B,Over,0.5,625.0,0.001,2025-04-05,0,6.25,-1.0,0
113468,Elly De La Cruz,Hitter 2B,Over,0.5,500.0,0.0379999999999999,2025-04-05,0,5.0,-1.0,0
113476,Alec Bohm,Hitter 2B,Over,0.5,460.0,0.002,2025-04-05,0,4.6,-1.0,0
113500,Jose Siri,Hitter 2B,Over,0.5,700.0,0.014,2025-04-05,0,7.0,-1.0,0
113509,Shea Langeliers,Hitter 2B,Under,0.5,-400.0,0.011,2025-04-05,1,0.25,0.25,0
113519,Yandy Diaz,Hitter 2B,Over,0.5,500.0,0.03,2025-04-05,0,5.0,-1.0,0
113530,Michael Conforto,Hitter 2B,Over,0.5,425.0,0.0229999999999999,2025-04-05,0,4.25,-1.0,0
113531,Jake Burger,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-05,0,5.0,-1.0,0
113534,Jordan Westburg,Hitter 2B,Over,0.5,350.0,0.03,2025-04-05,0,3.5,-1.0,0
113562,Oneil Cruz,Hitter 2B,Over,0.5,370.0,0.008,2025-04-05,1,3.7,3.7,0
113680,Kyle Isbel,Hitter 2B,Over,0.5,600.0,0.013,2025-04-05,0,6.0,-1.0,0
113700,TJ Friedl,Hitter 2B,Over,0.5,510.0,0.001,2025-04-05,0,5.1,-1.0,0
113705,Jordan Beck,Hitter 2B,Under,0.5,-600.0,0.004,2025-04-05,1,0.16700000000000004,0.16700000000000004,0
113713,Vinnie Pasquantino,Hitter 2B,Over,0.5,360.0,0.004,2025-04-05,0,3.5999999999999996,-1.0,0
113717,Michael Conforto,Hitter 1B,Over,0.5,140.0,0.012,2025-04-05,0,1.4,-1.0,0
113688,Mike Trout,Hitter 1B,Over,0.5,175.0,0.011,2025-04-05,0,1.75,-1.0,0
113687,Nick Allen,Hitter 1B,Under,0.5,100.0,0.012,2025-04-05,1,1.0,1.0,0
113684,Brandon Lowe,Hitter 1B,Over,0.5,145.0,0.009,2025-04-05,0,1.4500000000000002,-1.0,0
113352,Hunter Goodman,Hitter 1B,Under,0.5,-148.0,0.06,2025-04-05,1,0.6759999999999999,0.6759999999999999,0
113359,Matt Mervis,Hitter 1B,Over,0.5,170.0,0.005,2025-04-05,1,1.7000000000000002,1.7000000000000002,0
113368,Jake Mangum,Hitter 1B,Under,0.5,100.0,0.054,2025-04-05,0,1.0,-1.0,0
113369,Amed Rosario,Hitter 1B,Under,0.5,130.0,0.005,2025-04-05,0,1.2999999999999998,-1.0,0
113376,Tyler Soderstrom,Hitter 1B,Under,0.5,-130.0,0.006,2025-04-05,0,0.7689999999999999,-1.0,0
113377,Francisco Lindor,Hitter 1B,Over,0.5,105.0,0.005,2025-04-05,0,1.0499999999999998,-1.0,0
113383,Jose Trevino,Hitter 1B,Over,0.5,150.0,0.005,2025-04-05,1,1.5,1.5,0
113384,Paul Goldschmidt,Hitter 1B,Under,0.5,120.0,0.0419999999999999,2025-04-05,0,1.2000000000000002,-1.0,0
113385,Oliver Dunn,Hitter 1B,Over,0.5,195.0,0.0419999999999999,2025-04-05,1,1.9500000000000002,1.9500000000000002,0
113388,Bryson Stott,Hitter 1B,Over,0.5,145.0,0.059,2025-04-05,1,1.4500000000000002,1.4500000000000002,0
113420,Graham Pauley,Hitter 1B,Over,0.5,165.0,0.004,2025-04-05,0,1.65,-1.0,0
113422,Alek Thomas,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-05,0,0.8,-1.0,0
113423,Nick Castellanos,Hitter 1B,Under,0.5,-129.0,0.008,2025-04-05,1,0.7749999999999999,0.7749999999999999,0
113424,Yandy Diaz,Hitter 1B,Under,0.5,110.0,0.001,2025-04-05,1,1.1,1.1,0
113431,Jonathan Aranda,Hitter 1B,Over,0.5,150.0,0.0109999999999999,2025-04-05,0,1.5,-1.0,0
113441,Ramon Urias,Hitter 1B,Under,0.5,-125.0,0.0099999999999998,2025-04-05,0,0.8,-1.0,0
113445,Jung Hoo Lee,Hitter 1B,Over,0.5,-105.0,0.043,2025-04-05,1,0.952,0.952,0
113449,Nathaniel Lowe,Hitter 1B,Over,0.5,100.0,0.008,2025-04-05,0,1.0,-1.0,0
113456,Brenton Doyle,Hitter 1B,Under,0.5,-118.0,0.002,2025-04-05,0,0.847,-1.0,0
113350,Geraldo Perdomo,Hitter 1B,Under,0.5,135.0,0.066,2025-04-05,1,1.35,1.35,0
113349,Jordan Westburg,Hitter 1B,Under,0.5,110.0,0.067,2025-04-05,0,1.1,-1.0,0
113344,Ryan Mountcastle,Hitter 1B,Under,0.5,110.0,0.057,2025-04-05,0,1.1,-1.0,0
113513,Gavin Lux,Hitter 1B,Over,0.5,125.0,0.0389999999999999,2025-04-05,1,1.25,1.25,0
113682,Garrett Mitchell,Hitter 1B,Over,0.5,155.0,0.008,2025-04-05,1,1.5499999999999998,1.5499999999999998,0
113661,Riley Adams,Hitter 1B,Under,0.5,-165.0,0.0679999999999999,2025-04-05,1,0.6060000000000001,0.6060000000000001,0
113622,Adolis Garcia,Hitter 1B,Under,0.5,-165.0,0.002,2025-04-05,1,0.6060000000000001,0.6060000000000001,0
113605,Hunter Renfroe,Hitter 1B,Over,0.5,133.0,0.005,2025-04-05,1,1.33,1.33,0
113599,TJ Friedl,Hitter 1B,Over,0.5,115.0,0.0429999999999999,2025-04-05,1,1.15,1.15,0
113584,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,120.0,0.0469999999999999,2025-04-05,1,1.2000000000000002,1.2000000000000002,0
113582,Josh Naylor,Hitter 1B,Under,0.5,-110.0,0.009,2025-04-05,1,0.909,0.909,0
113557,LaMonte Wade Jr.,Hitter 1B,Over,0.5,145.0,0.049,2025-04-05,0,1.4500000000000002,-1.0,0
113498,Teoscar Hernandez,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-04-05,1,0.8,0.8,0
113488,Anthony Santander,Hitter 1B,Over,0.5,155.0,0.008,2025-04-05,1,1.5499999999999998,1.5499999999999998,0
113497,Christian Yelich,Hitter 1B,Over,0.5,100.0,0.013,2025-04-05,1,1.0,1.0,0
113284,Adam Frazier,Hitter 1B,Over,0.5,-110.0,0.018,2025-04-05,0,0.909,-1.0,0
113291,Josh Bell,Hitter 1B,Under,0.5,-105.0,0.042,2025-04-05,1,0.952,0.952,0
113298,Kyle Stowers,Hitter 1B,Over,0.5,165.0,0.0399999999999999,2025-04-05,1,1.65,1.65,0
113323,Trent Grisham,Hitter 1B,Under,0.5,-184.0,0.029,2025-04-05,1,0.5429999999999999,0.5429999999999999,0
113330,Mike Yastrzemski,Hitter 1B,Over,0.5,175.0,0.005,2025-04-05,1,1.75,1.75,0
113338,Brandon Nimmo,Hitter 1B,Over,0.5,125.0,0.007,2025-04-05,0,1.25,-1.0,0
113340,Heliot Ramos,Hitter 1B,Under,0.5,-118.0,0.0419999999999999,2025-04-05,0,0.847,-1.0,0
113333,Matt Olson,Hitter 2B,Over,0.5,380.0,0.005,2025-04-05,0,3.8,-1.0,0
113331,Kyle Schwarber,Hitter 2B,Under,0.5,-750.0,0.005,2025-04-05,1,0.133,0.133,0
113434,Aaron Judge,Hitter H,Over,3.5,3800.0,0.003,2025-04-05,0,38.0,-1.0,0
113282,Tyler O'Neill,Hitter 1B,Under,0.5,-175.0,0.015,2025-04-05,1,0.571,0.571,0
113162,Bo Bichette,Hitter H,Over,2.5,1100.0,0.0269999999999999,2025-04-05,1,11.0,11.0,0
113169,Christian Yelich,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-04-05,0,3.2,-1.0,0
113170,LaMonte Wade Jr.,Hitter H,Over,1.5,440.0,0.0539999999999999,2025-04-05,0,4.4,-1.0,0
113171,Enmanuel Valdez,Hitter H,Over,1.5,450.0,0.0529999999999999,2025-04-05,0,4.5,-1.0,0
113177,Jose Siri,Hitter H,Over,0.5,120.0,0.0579999999999999,2025-04-05,0,1.2000000000000002,-1.0,0
113179,Ryan Mountcastle,Hitter H,Under,0.5,195.0,0.0359999999999999,2025-04-05,0,1.9500000000000002,-1.0,0
113180,Garrett Mitchell,Hitter H,Over,1.5,500.0,0.0209999999999999,2025-04-05,0,5.0,-1.0,0
113181,Bobby Witt Jr.,Hitter H,Over,1.5,190.0,0.035,2025-04-05,0,1.9,-1.0,0
113182,Nathaniel Lowe,Hitter H,Over,1.5,335.0,0.0229999999999999,2025-04-05,0,3.3499999999999996,-1.0,0
113185,Jesse Winker,Hitter H,Over,2.5,2600.0,0.016,2025-04-05,1,26.0,26.0,0
113186,Eugenio Suarez,Hitter H,Under,0.5,160.0,0.0259999999999999,2025-04-05,1,1.6,1.6,0
113187,Trent Grisham,Hitter H,Under,0.5,105.0,0.019,2025-04-05,0,1.0499999999999998,-1.0,0
113190,Ozzie Albies,Hitter H,Over,2.5,1000.0,0.025,2025-04-05,0,10.0,-1.0,0
113191,Brandon Nimmo,Hitter H,Over,2.5,2000.0,0.022,2025-04-05,0,20.0,-1.0,0
113194,Juan Soto,Hitter H,Over,1.5,310.0,0.0459999999999999,2025-04-05,0,3.0999999999999996,-1.0,0
113201,Oneil Cruz,Hitter H,Over,2.5,1300.0,0.027,2025-04-05,0,13.0,-1.0,0
113209,Heliot Ramos,Hitter H,Under,0.5,160.0,0.018,2025-04-05,0,1.6,-1.0,0
113215,Hunter Renfroe,Hitter H,Over,1.5,450.0,0.035,2025-04-05,0,4.5,-1.0,0
113218,James Wood,Hitter H,Over,2.5,1800.0,0.015,2025-04-05,0,18.0,-1.0,0
113160,Marcus Semien,Hitter H,Over,2.5,1500.0,0.022,2025-04-05,0,15.0,-1.0,0
113276,JJ Bleday,Hitter 1B,Under,0.5,-115.0,0.019,2025-04-05,1,0.8700000000000001,0.8700000000000001,0
113317,Brandon Lowe,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-05,0,5.5,-1.0,0
113268,MJ Melendez,Hitter 1B,Over,0.5,160.0,0.015,2025-04-05,1,1.6,1.6,0
113134,Jake Fraley,Hitter H,Over,1.5,430.0,0.0239999999999999,2025-04-05,0,4.3,-1.0,0
113136,Joc Pederson,Hitter H,Over,2.5,2100.0,0.016,2025-04-05,0,21.0,-1.0,0
113138,Shohei Ohtani,Hitter H,Over,2.5,800.0,0.016,2025-04-05,0,8.0,-1.0,0
113139,Nick Castellanos,Hitter H,Under,0.5,146.0,0.016,2025-04-05,1,1.46,1.46,0
113144,Andres Gimenez,Hitter H,Over,1.5,310.0,0.024,2025-04-05,0,3.0999999999999996,-1.0,0
113145,Logan O'Hoppe,Hitter H,Over,2.5,2500.0,0.022,2025-04-05,1,25.0,25.0,0
113149,Drake Baldwin,Hitter H,Over,1.5,310.0,0.035,2025-04-05,1,3.0999999999999996,3.0999999999999996,0
113150,Francisco Lindor,Hitter H,Over,2.5,1100.0,0.0249999999999999,2025-04-05,0,11.0,-1.0,0
113141,Gabriel Moreno,Hitter 1B,Under,0.5,105.0,0.024,2025-04-05,0,1.0499999999999998,-1.0,0
113151,Kameron Misner,Hitter 1B,Over,0.5,190.0,0.024,2025-04-05,1,1.9,1.9,0
113154,Aaron Judge,Hitter 1B,Under,0.5,-142.0,0.02,2025-04-05,0,0.704,-1.0,0
113156,Enmanuel Valdez,Hitter 1B,Over,0.5,140.0,0.023,2025-04-05,0,1.4,-1.0,0
113167,Anthony Volpe,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-04-05,1,1.15,1.15,0
113197,Pete Alonso,Hitter 1B,Under,0.5,-148.0,0.01,2025-04-05,1,0.6759999999999999,0.6759999999999999,0
113204,Brent Rooker,Hitter 1B,Under,0.5,-105.0,0.0709999999999999,2025-04-05,1,0.952,0.952,0
113237,Kyle Manzardo,Hitter 1B,Under,0.5,-145.0,0.015,2025-04-05,0,0.69,-1.0,0
113245,Jackson Holliday,Hitter 1B,Under,0.5,-155.0,0.036,2025-04-05,0,0.645,-1.0,0
113253,Maikel Garcia,Hitter 1B,Under,0.5,-105.0,0.005,2025-04-05,1,0.952,0.952,0
