,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
301843,Riley Greene,Hitter BB,Under,0.5,-170.0,0.001,2025-04-17,1,0.5880000000000001,0.5880000000000001,0
301860,Brooks Baldwin,Hitter BB,Under,0.5,-380.0,0.0349999999999999,2025-04-17,1,0.2629999999999999,0.2629999999999999,0
301865,Nick Castellanos,Hitter BB,Under,0.5,-330.0,0.012,2025-04-17,1,0.30299999999999994,0.30299999999999994,0
301876,Wilmer Flores,Hitter BB,Under,0.5,-300.0,0.021,2025-04-17,1,0.33299999999999996,0.33299999999999996,0
301890,Jorge Polanco,Hitter BB,Under,0.5,-155.0,0.03,2025-04-17,1,0.645,0.645,0
301895,Ryan Mountcastle,Hitter BB,Under,0.5,-450.0,0.017,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
301902,Nolan Gorman,Hitter BB,Under,0.5,-185.0,0.021,2025-04-17,0,0.5409999999999999,-1.0,0
301933,Kerry Carpenter,Hitter BB,Under,0.5,-285.0,0.001,2025-04-17,1,0.351,0.351,0
301956,Paul Goldschmidt,Hitter BB,Over,0.5,230.0,0.027,2025-04-17,0,2.3,-1.0,0
301960,Josh Jung,Hitter BB,Under,0.5,-525.0,0.021,2025-04-17,1,0.18999999999999995,0.18999999999999995,0
301967,Lenyn Sosa,Hitter BB,Under,0.5,-475.0,0.079,2025-04-17,0,0.21100000000000008,-1.0,0
301975,Kyle Schwarber,Hitter BB,Under,0.5,155.0,0.0799999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
301977,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-525.0,0.012,2025-04-17,1,0.18999999999999995,0.18999999999999995,0
301979,Maikel Garcia,Hitter BB,Under,0.5,-350.0,0.017,2025-04-17,0,0.28600000000000003,-1.0,0
302000,Max Kepler,Hitter BB,Under,0.5,-155.0,0.1109999999999999,2025-04-17,1,0.645,0.645,1
302003,Andrew Vaughn,Hitter BB,Under,0.5,-340.0,0.038,2025-04-17,1,0.29400000000000004,0.29400000000000004,0
302017,Nolan Schanuel,Hitter BB,Over,0.5,165.0,0.028,2025-04-17,0,1.65,-1.0,0
302032,Alex Call,Hitter BB,Over,0.5,145.0,0.026,2025-04-17,0,1.4500000000000002,-1.0,0
302038,Alec Bohm,Hitter BB,Under,0.5,-320.0,0.025,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
302051,Oneil Cruz,Hitter BB,Under,0.5,-140.0,0.074,2025-04-17,0,0.714,-1.0,0
303552,Jung Hoo Lee,SB,Over,0.5,1000.0,0.004,2025-04-17,0,10.0,-1.0,0
303309,Nolan Jones,SB,Under,0.5,-900.0,0.023,2025-04-17,1,0.11099999999999999,0.11099999999999999,0
303032,Taylor Walls,SB,Over,0.5,450.0,0.007,2025-04-17,0,4.5,-1.0,0
302342,Kameron Misner,SB,Over,0.5,800.0,0.0369999999999999,2025-04-17,0,8.0,-1.0,0
302340,Jose Ramirez,SB,Under,0.5,-320.0,0.0569999999999999,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
302309,Juan Soto,SB,Under,0.5,-1600.0,0.001,2025-04-17,1,0.062000000000000055,0.062000000000000055,0
301830,Dylan Moore,Hitter BB,Over,0.5,235.0,0.037,2025-04-17,0,2.35,-1.0,0
301817,Salvador Perez,Hitter BB,Under,0.5,-380.0,0.0519999999999999,2025-04-17,0,0.2629999999999999,-1.0,0
303092,Josh Jung,Hitter 2B,Over,0.5,475.0,0.007,2025-04-17,0,4.75,-1.0,0
301805,Steven Kwan,Hitter BB,Under,0.5,-165.0,0.008,2025-04-17,1,0.6060000000000001,0.6060000000000001,0
301759,Lawrence Butler,Hitter BB,Under,0.5,-165.0,0.1029999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,1
301755,Jordan Westburg,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-04-17,1,0.31200000000000006,0.31200000000000006,0
301751,Corey Seager,Hitter BB,Under,0.5,-220.0,0.083,2025-04-17,0,0.45500000000000007,-1.0,0
301744,Jake Fraley,Hitter BB,Under,0.5,-280.0,0.004,2025-04-17,1,0.357,0.357,0
301741,Bryan Reynolds,Hitter BB,Under,0.5,-210.0,0.0139999999999999,2025-04-17,0,0.476,-1.0,0
301734,Yandy Diaz,Hitter BB,Over,0.5,180.0,0.005,2025-04-17,0,1.7999999999999998,-1.0,0
301732,Tommy Pham,Hitter BB,Under,0.5,-230.0,0.044,2025-04-17,1,0.43500000000000005,0.43500000000000005,0
301731,TJ Friedl,Hitter BB,Under,0.5,-195.0,0.0299999999999999,2025-04-17,1,0.5129999999999999,0.5129999999999999,0
301723,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.043,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
301718,Ryan O'Hearn,Hitter BB,Under,0.5,-220.0,0.053,2025-04-17,1,0.45500000000000007,0.45500000000000007,0
301713,Cal Raleigh,Hitter BB,Under,0.5,-155.0,0.017,2025-04-17,0,0.645,-1.0,0
301712,Bryce Harper,Hitter BB,Under,0.5,105.0,0.0889999999999999,2025-04-17,0,1.0499999999999998,-1.0,0
301709,Riley Adams,Hitter BB,Under,0.5,-370.0,0.0319999999999999,2025-04-17,1,0.27,0.27,0
301699,Pavin Smith,Hitter BB,Under,0.5,-105.0,0.005,2025-04-17,0,0.952,-1.0,0
301698,Vinnie Pasquantino,Hitter BB,Under,0.5,-270.0,0.003,2025-04-17,1,0.3700000000000001,0.3700000000000001,0
301695,Nasim Nunez,Hitter BB,Over,0.5,240.0,0.0549999999999999,2025-04-17,1,2.4,2.4,0
301773,Michael Massey,Hitter BB,Under,0.5,-360.0,0.0689999999999999,2025-04-17,1,0.278,0.278,0
301778,Taylor Walls,Hitter BB,Over,0.5,150.0,0.0729999999999999,2025-04-17,0,1.5,-1.0,0
301779,Kameron Misner,Hitter BB,Over,0.5,165.0,0.085,2025-04-17,1,1.65,1.65,0
301782,Trea Turner,Hitter BB,Under,0.5,-210.0,0.0789999999999999,2025-04-17,1,0.476,0.476,0
301784,Jackson Holliday,Hitter BB,Under,0.5,-350.0,0.017,2025-04-17,1,0.28600000000000003,0.28600000000000003,0
301787,J.T. Realmuto,Hitter BB,Under,0.5,-205.0,0.0989999999999999,2025-04-17,0,0.488,-1.0,0
301791,Jeimer Candelario,Hitter BB,Under,0.5,-245.0,0.023,2025-04-17,0,0.4079999999999999,-1.0,0
301794,Jose Ramirez,Hitter BB,Under,0.5,-170.0,0.0959999999999999,2025-04-17,1,0.5880000000000001,0.5880000000000001,0
301798,Brendan Donovan,Hitter BB,Under,0.5,-165.0,0.0749999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,0
301802,Alek Thomas,Hitter BB,Under,0.5,-260.0,0.081,2025-04-17,0,0.385,-1.0,0
301804,Miguel Vargas,Hitter BB,Under,0.5,-220.0,0.003,2025-04-17,1,0.45500000000000007,0.45500000000000007,0
302273,Geraldo Perdomo,SB,Under,0.5,-500.0,0.072,2025-04-17,0,0.19999999999999996,-1.0,0
302241,Francisco Lindor,SB,Under,0.5,-310.0,0.0959999999999999,2025-04-17,1,0.32299999999999995,0.32299999999999995,0
302218,Nasim Nunez,SB,Over,0.5,360.0,0.099,2025-04-17,0,3.5999999999999996,-1.0,0
302152,Corbin Carroll,SB,Under,0.5,-245.0,0.1169999999999999,2025-04-17,0,0.4079999999999999,-1.0,0
301863,Steven Kwan,Hitter 2B,Over,0.5,480.0,0.009,2025-04-17,0,4.8,-1.0,0
301885,Luis Matos,Hitter 2B,Over,0.5,470.0,0.03,2025-04-17,0,4.7,-1.0,0
301905,Brendan Donovan,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-04-17,0,5.0,-1.0,0
301929,Bryan Reynolds,Hitter 2B,Over,0.5,390.0,0.001,2025-04-17,0,3.9000000000000004,-1.0,0
301930,Aaron Judge,Hitter 2B,Over,0.5,480.0,0.009,2025-04-17,0,4.8,-1.0,0
301934,Juan Soto,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-04-17,0,5.5,-1.0,0
301969,Nolan Arenado,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
301985,Nolan Gorman,Hitter 2B,Over,0.5,750.0,0.03,2025-04-17,0,7.5,-1.0,0
301992,TJ Friedl,Hitter 2B,Over,0.5,470.0,0.006,2025-04-17,0,4.7,-1.0,0
302006,Luke Raley,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
302014,Lawrence Butler,Hitter 2B,Under,0.5,-529.0,0.02,2025-04-17,0,0.18900000000000006,-1.0,0
302023,Jackson Holliday,Hitter 2B,Under,0.5,-800.0,0.007,2025-04-17,1,0.125,0.125,0
302029,Jung Hoo Lee,Hitter 2B,Over,0.5,450.0,0.0229999999999999,2025-04-17,0,4.5,-1.0,0
302039,Elly De La Cruz,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-17,0,4.3,-1.0,0
302069,Kerry Carpenter,Hitter 2B,Over,0.5,470.0,0.03,2025-04-17,1,4.7,4.7,0
302099,Otto Lopez,Hitter 2B,Over,0.5,390.0,0.001,2025-04-17,0,3.9000000000000004,-1.0,0
302120,Luis Torrens,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
302165,Oneil Cruz,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-04-17,0,4.0,-1.0,0
302203,Adley Rutschman,Hitter 2B,Over,0.5,440.0,0.004,2025-04-17,0,4.4,-1.0,0
302282,Jordan Westburg,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-17,0,4.0,-1.0,0
302290,Nasim Nunez,Hitter 2B,Under,0.5,-679.0,0.015,2025-04-17,1,0.14700000000000002,0.14700000000000002,0
302368,J.T. Realmuto,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
302483,Austin Hays,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-04-17,0,4.3,-1.0,0
302564,Nick Castellanos,Hitter 2B,Over,0.5,450.0,0.015,2025-04-17,0,4.5,-1.0,0
302631,Brandon Lowe,Hitter 2B,Over,0.5,475.0,0.015,2025-04-17,0,4.75,-1.0,0
302983,Max Kepler,Hitter 2B,Over,0.5,490.0,0.0039999999999999,2025-04-17,0,4.9,-1.0,0
302991,Jeimer Candelario,Hitter 2B,Over,0.5,475.0,0.015,2025-04-17,0,4.75,-1.0,0
301859,Andrew Vaughn,Hitter 2B,Under,0.5,-500.0,0.002,2025-04-17,1,0.19999999999999996,0.19999999999999996,0
301853,Enmanuel Valdez,Hitter 2B,Over,0.5,430.0,0.008,2025-04-17,0,4.3,-1.0,0
301844,Tim Tawa,Hitter 2B,Over,0.5,550.0,0.011,2025-04-17,0,5.5,-1.0,0
301727,Otto Lopez,SB,Under,0.5,-800.0,0.007,2025-04-17,1,0.125,0.125,0
302104,Brandon Nimmo,SB,Under,0.5,-1100.0,0.006,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
302049,Tim Anderson,SB,Under,0.5,-900.0,0.023,2025-04-17,1,0.11099999999999999,0.11099999999999999,0
302013,Tyrone Taylor,SB,Under,0.5,-1100.0,0.015,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
301990,Bryson Stott,SB,Under,0.5,-550.0,0.006,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
301970,Lane Thomas,SB,Under,0.5,-450.0,0.017,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
301924,Tommy Pham,SB,Under,0.5,-1100.0,0.006,2025-04-17,1,0.09099999999999997,0.09099999999999997,0
301870,Victor Scott II,SB,Over,0.5,475.0,0.007,2025-04-17,1,4.75,4.75,0
301807,Mike Trout,SB,Under,0.5,-700.0,0.039,2025-04-17,1,0.14300000000000002,0.14300000000000002,0
301806,Kyren Paris,SB,Under,0.5,-310.0,0.039,2025-04-17,1,0.32299999999999995,0.32299999999999995,0
301785,Elly De La Cruz,SB,Under,0.5,-240.0,0.035,2025-04-17,1,0.41700000000000004,0.41700000000000004,0
301757,Maikel Garcia,SB,Under,0.5,-450.0,0.009,2025-04-17,1,0.22199999999999998,0.22199999999999998,0
301752,Jake Fraley,SB,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
301711,Taylor Ward,SB,Under,0.5,-1600.0,0.01,2025-04-17,1,0.062000000000000055,0.062000000000000055,0
301836,Bryce Harper,Hitter 2B,Over,0.5,400.0,0.0209999999999999,2025-04-17,0,4.0,-1.0,0
301701,Alek Thomas,SB,Under,0.5,-550.0,0.041,2025-04-17,1,0.18199999999999994,0.18199999999999994,0
302028,Junior Caminero,HR,Over,0.5,520.0,0.0279999999999999,2025-04-17,1,5.2,5.2,0
301707,J.P. Crawford,Hitter 2B,Over,0.5,600.0,0.005,2025-04-17,1,6.0,6.0,0
301714,Jordan Walker,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
301738,Brandon Nimmo,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
301743,Eugenio Suarez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-17,0,5.0,-1.0,0
301763,Kyle Schwarber,Hitter 2B,Over,0.5,700.0,0.006,2025-04-17,0,7.0,-1.0,0
301764,Casey Schmitt,Hitter 2B,Over,0.5,480.0,0.009,2025-04-17,0,4.8,-1.0,0
301788,Tyler Fitzgerald,Hitter 2B,Over,0.5,550.0,0.002,2025-04-17,0,5.5,-1.0,0
301790,Gunnar Henderson,Hitter 2B,Under,0.5,-450.0,0.001,2025-04-17,0,0.22199999999999998,-1.0,0
301811,Josh Naylor,Hitter 2B,Over,0.5,425.0,0.0229999999999999,2025-04-17,0,4.25,-1.0,0
301831,Alec Burleson,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-17,0,5.0,-1.0,0
302005,Casey Schmitt,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-17,0,10.0,-1.0,0
301766,Juan Soto,Hitter BB,Under,0.5,155.0,0.0229999999999999,2025-04-17,0,1.5499999999999998,-1.0,0
302108,Jake Burger,Hitter H,Under,0.5,175.0,0.015,2025-04-17,0,1.75,-1.0,0
301943,Miguel Vargas,Hitter H,Under,0.5,140.0,0.06,2025-04-17,0,1.4,-1.0,0
301999,Lane Thomas,Hitter H,Under,0.5,145.0,0.003,2025-04-17,1,1.4500000000000002,1.4500000000000002,0
301991,Austin Hays,Hitter H,Over,2.5,1900.0,0.0279999999999999,2025-04-17,0,19.0,-1.0,0
301988,Nolan Arenado,Hitter H,Over,2.5,1600.0,0.023,2025-04-17,0,16.0,-1.0,0
301980,Eugenio Suarez,Hitter H,Over,2.5,2100.0,0.005,2025-04-17,0,21.0,-1.0,0
301973,Adam Frazier,Hitter H,Over,2.5,2400.0,0.016,2025-04-17,0,24.0,-1.0,0
301965,Spencer Torkelson,Hitter H,Over,2.5,2000.0,0.0039999999999999,2025-04-17,0,20.0,-1.0,0
301959,Chase Meidroth,Hitter H,Over,2.5,2200.0,0.017,2025-04-17,0,22.0,-1.0,0
301953,Francisco Lindor,Hitter H,Over,2.5,1100.0,0.017,2025-04-17,1,11.0,11.0,0
301947,Kerry Carpenter,Hitter H,Over,1.5,290.0,0.0559999999999999,2025-04-17,1,2.9,2.9,0
301937,Maikel Garcia,Hitter H,Over,2.5,1800.0,0.003,2025-04-17,0,18.0,-1.0,0
302024,Riley Adams,Hitter H,Under,0.5,110.0,0.046,2025-04-17,1,1.1,1.1,0
301931,Victor Scott II,Hitter H,Under,0.5,100.0,0.012,2025-04-17,0,1.0,-1.0,0
301926,Javier Sanoja,Hitter H,Over,2.5,1800.0,0.005,2025-04-17,0,18.0,-1.0,0
301922,Jake Fraley,Hitter H,Over,2.5,2500.0,0.025,2025-04-17,1,25.0,25.0,0
301916,Bobby Witt Jr.,Hitter H,Over,2.5,800.0,0.005,2025-04-17,0,8.0,-1.0,0
301893,Jorge Soler,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-04-17,0,1.5,-1.0,0
301882,Nathaniel Lowe,Hitter H,Over,1.5,370.0,0.0289999999999999,2025-04-17,1,3.7,3.7,0
301880,Jordan Westburg,Hitter H,Under,0.5,170.0,0.002,2025-04-17,1,1.7000000000000002,1.7000000000000002,0
301866,Mike Trout,Hitter H,Under,0.5,159.0,0.005,2025-04-17,1,1.5899999999999999,1.5899999999999999,0
301862,Ke'Bryan Hayes,Hitter H,Under,0.5,185.0,0.032,2025-04-17,1,1.85,1.85,0
302020,Corbin Carroll,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-04-17,0,11.0,-1.0,0
302027,Brandon Lowe,Hitter H,Over,1.5,310.0,0.024,2025-04-17,0,3.0999999999999996,-1.0,0
301851,Tommy Pham,Hitter H,Under,0.5,160.0,0.0469999999999999,2025-04-17,1,1.6,1.6,0
302142,Gunnar Henderson,Hitter H,Under,0.5,190.0,0.001,2025-04-17,0,1.9,-1.0,0
302162,Nasim Nunez,Hitter H,Under,0.5,130.0,0.0419999999999999,2025-04-17,1,1.2999999999999998,1.2999999999999998,0
302187,Jung Hoo Lee,Hitter H,Over,0.5,-190.0,0.019,2025-04-17,1,0.526,0.526,0
302191,Jake Mangum,Hitter H,Under,0.5,155.0,0.011,2025-04-17,0,1.5499999999999998,-1.0,0
302193,Willson Contreras,Hitter H,Over,2.5,1600.0,0.006,2025-04-17,0,16.0,-1.0,0
302197,Xavier Edwards,Hitter H,Over,2.5,800.0,0.003,2025-04-17,0,8.0,-1.0,0
302202,Kameron Misner,Hitter H,Under,0.5,100.0,0.007,2025-04-17,0,1.0,-1.0,0
302226,Brayan Rocchio,Hitter H,Under,0.5,115.0,0.0269999999999999,2025-04-17,0,1.15,-1.0,0
302156,Nolan Gorman,Hitter H,Over,2.5,3800.0,0.019,2025-04-17,0,38.0,-1.0,0
302150,Luke Raley,Hitter H,Over,2.5,2200.0,0.018,2025-04-17,0,22.0,-1.0,0
302123,Tim Tawa,Hitter H,Over,0.5,-115.0,0.0459999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
302058,Luis Robert,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-17,0,15.0,-1.0,0
302112,Jacob Amaya,Hitter H,Under,0.5,-117.0,0.015,2025-04-17,1,0.855,0.855,0
302106,Taylor Ward,Hitter H,Under,0.5,190.0,0.034,2025-04-17,0,1.9,-1.0,0
302105,Enmanuel Valdez,Hitter H,Over,1.5,350.0,0.031,2025-04-17,0,3.5,-1.0,0
302096,Brooks Baldwin,Hitter H,Over,2.5,2400.0,0.0119999999999999,2025-04-17,0,24.0,-1.0,0
302095,Miles Mastrobuoni,Hitter H,Over,2.5,2100.0,0.018,2025-04-17,0,21.0,-1.0,0
302077,Adolis Garcia,Hitter H,Under,1.5,-274.0,0.01,2025-04-17,1,0.365,0.365,0
302075,Brent Rooker,Hitter H,Under,0.5,160.0,0.0219999999999999,2025-04-17,0,1.6,-1.0,0
302070,Josh Naylor,Hitter H,Over,2.5,1200.0,0.019,2025-04-17,0,12.0,-1.0,0
302066,Pavin Smith,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-04-17,0,16.0,-1.0,0
301856,Gavin Lux,Hitter H,Over,2.5,1600.0,0.016,2025-04-17,0,16.0,-1.0,0
301935,Jonathan Aranda,Hitter H,Over,1.5,320.0,0.001,2025-04-17,0,3.2,-1.0,0
301850,Tyrone Taylor,Hitter H,Under,0.5,120.0,0.0219999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
301846,Logan O'Hoppe,Hitter H,Under,0.5,152.0,0.0099999999999999,2025-04-17,1,1.52,1.52,0
301742,Austin Wynns,Hitter H,Under,0.5,-103.0,0.005,2025-04-17,1,0.9710000000000001,0.9710000000000001,0
301740,Heston Kjerstad,Hitter H,Under,0.5,140.0,0.037,2025-04-17,0,1.4,-1.0,0
301729,Jonathan India,Hitter H,Over,2.5,1600.0,0.011,2025-04-17,0,16.0,-1.0,0
301726,Dillon Dingler,Hitter H,Under,0.5,145.0,0.019,2025-04-17,0,1.4500000000000002,-1.0,0
301722,Jorge Polanco,Hitter H,Over,2.5,1400.0,0.001,2025-04-17,0,14.0,-1.0,0
301721,Oneil Cruz,Hitter H,Over,2.5,1500.0,0.0399999999999999,2025-04-17,0,15.0,-1.0,0
301715,Lawrence Butler,Hitter H,Under,0.5,180.0,0.018,2025-04-17,0,1.7999999999999998,-1.0,0
301703,Lars Nootbaar,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-04-17,0,14.0,-1.0,0
301702,Dylan Moore,Hitter H,Under,0.5,120.0,0.0569999999999999,2025-04-17,0,1.2000000000000002,-1.0,0
301696,Edward Cabrera,Strikeouts,Over,4.5,-130.0,0.058,2025-04-17,1,0.7689999999999999,0.7689999999999999,0
301706,Tanner Bibee,Strikeouts,Over,4.5,-128.0,0.1129999999999999,2025-04-17,1,0.7809999999999999,0.7809999999999999,1
301730,Andrew Heaney,Strikeouts,Over,4.5,-110.0,0.0649999999999999,2025-04-17,0,0.909,-1.0,0
301746,Amed Rosario,Hitter H,Over,2.5,1000.0,0.007,2025-04-17,0,10.0,-1.0,0
301815,Kumar Rocker,Strikeouts,Over,4.5,-110.0,0.141,2025-04-17,1,0.909,0.909,1
301818,Eduardo Rodriguez,Strikeouts,Over,4.5,-165.0,0.0999999999999999,2025-04-17,1,0.6060000000000001,0.6060000000000001,0
301821,Cristopher Sanchez,Strikeouts,Under,5.5,-110.0,0.0829999999999999,2025-04-17,0,0.909,-1.0,0
301855,Emerson Hancock,Strikeouts,Under,3.5,-111.0,0.013,2025-04-17,0,0.901,-1.0,0
301907,Griffin Canning,Strikeouts,Under,4.5,-115.0,0.0299999999999999,2025-04-17,0,0.8700000000000001,-1.0,0
301910,Michael Lorenzen,Strikeouts,Over,4.5,108.0,0.0919999999999999,2025-04-17,0,1.08,-1.0,0
301962,Jack Kochanowicz,Strikeouts,Under,3.5,-170.0,0.119,2025-04-17,1,0.5880000000000001,0.5880000000000001,1
302050,Taj Bradley,Strikeouts,Over,6.5,-106.0,0.038,2025-04-17,0,0.9430000000000001,-1.0,0
302300,Andre Pallante,Strikeouts,Under,4.5,-130.0,0.093,2025-04-17,1,0.7689999999999999,0.7689999999999999,0
302356,Trevor Williams,Strikeouts,Over,3.5,-162.0,0.01,2025-04-17,1,0.617,0.617,0
302375,Jordan Hicks,Strikeouts,Over,4.5,-113.0,0.011,2025-04-17,1,0.885,0.885,0
301745,Geraldo Perdomo,Hitter H,Under,0.5,140.0,0.002,2025-04-17,0,1.4,-1.0,0
301737,Salvador Perez,Hitter H,Under,0.5,170.0,0.0369999999999999,2025-04-17,1,1.7000000000000002,1.7000000000000002,0
301750,Taylor Walls,Hitter H,Under,0.5,-120.0,0.004,2025-04-17,1,0.833,0.833,0
301841,Lenyn Sosa,Hitter H,Over,2.5,1300.0,0.006,2025-04-17,0,13.0,-1.0,0
301827,Leody Taveras,Hitter H,Under,0.5,150.0,0.0399999999999999,2025-04-17,0,1.5,-1.0,0
301758,Kyren Paris,Hitter H,Under,0.5,125.0,0.019,2025-04-17,1,1.25,1.25,0
301829,Isiah Kiner-Falefa,Hitter H,Under,0.5,150.0,0.0229999999999999,2025-04-17,0,1.5,-1.0,0
301833,Alec Burleson,Hitter H,Over,2.5,1300.0,0.015,2025-04-17,0,13.0,-1.0,0
301838,Andrew Vaughn,Hitter H,Under,0.5,185.0,0.064,2025-04-17,0,1.85,-1.0,0
301822,Alec Bohm,Hitter H,Under,0.5,155.0,0.007,2025-04-17,0,1.5499999999999998,-1.0,0
301820,Michael Massey,Hitter H,Over,2.5,1900.0,0.018,2025-04-17,1,19.0,19.0,0
301809,Luis Torrens,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-04-17,0,4.1,-1.0,0
301810,Pedro Pages,Hitter H,Over,2.5,3100.0,0.015,2025-04-17,0,31.0,-1.0,0
301808,Jordan Walker,Hitter H,Over,2.5,2200.0,0.022,2025-04-17,0,22.0,-1.0,0
301803,Colt Keith,Hitter H,Over,2.5,2100.0,0.025,2025-04-17,0,21.0,-1.0,0
301797,Gleyber Torres,Hitter H,Over,2.5,1300.0,0.015,2025-04-17,0,13.0,-1.0,0
301793,Bryan Reynolds,Hitter H,Over,2.5,1300.0,0.033,2025-04-17,0,13.0,-1.0,0
301789,Vinnie Pasquantino,Hitter H,Over,2.5,1500.0,0.018,2025-04-17,0,15.0,-1.0,0
301768,Heliot Ramos,Hitter H,Under,0.5,185.0,0.036,2025-04-17,0,1.85,-1.0,0
301765,Danny Jansen,Hitter H,Under,0.5,100.0,0.022,2025-04-17,0,1.0,-1.0,0
306604,Kris Bubic,Strikeouts,Over,5.5,-115.0,0.1629999999999999,2025-04-16,1,0.8700000000000001,0.8700000000000001,1
306726,Lawrence Butler,Hitter BB,Under,0.5,-165.0,0.0679999999999999,2025-04-16,1,0.6060000000000001,0.6060000000000001,0
306635,Adolis Garcia,Hitter 1B,Under,0.5,-135.0,0.021,2025-04-16,0,0.7410000000000001,-1.0,0
306627,Kyle Farmer,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-16,0,0.833,-1.0,0
306580,German Marquez,Strikeouts,Over,3.5,-160.0,0.0919999999999999,2025-04-16,0,0.625,-1.0,0
306591,Bailey Falter,Strikeouts,Under,4.5,-176.0,0.1019999999999999,2025-04-16,1,0.5680000000000001,0.5680000000000001,1
306597,Luis Rengifo,Hitter 1B,Under,0.5,140.0,0.028,2025-04-16,0,1.4,-1.0,0
306623,Robbie Ray,Strikeouts,Over,6.5,133.0,0.111,2025-04-16,1,1.33,1.33,1
306540,LaMonte Wade Jr.,Hitter 1B,Over,0.5,155.0,0.013,2025-04-16,0,1.5499999999999998,-1.0,0
306542,Johan Rojas,Hitter 1B,Over,0.5,135.0,0.02,2025-04-16,0,1.35,-1.0,0
306544,Kyren Paris,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-16,1,0.8700000000000001,0.8700000000000001,0
306552,Alek Thomas,Hitter 1B,Under,0.5,-120.0,0.004,2025-04-16,1,0.833,0.833,0
306599,Dylan Moore,Hitter 1B,Under,0.5,-199.0,0.018,2025-04-16,0,0.5029999999999999,-1.0,0
306577,Mike Trout,Hitter 1B,Under,0.5,-109.0,0.038,2025-04-16,0,0.917,-1.0,0
306571,Willy Adames,Hitter 1B,Under,0.5,-129.0,0.032,2025-04-16,1,0.7749999999999999,0.7749999999999999,0
306565,Jake Burger,Hitter 1B,Under,0.5,-145.0,0.003,2025-04-16,0,0.69,-1.0,0
306555,Ryan McMahon,Hitter 1B,Over,0.5,150.0,0.0229999999999999,2025-04-16,0,1.5,-1.0,0
306722,Aaron Judge,Hitter BB,Under,0.5,160.0,0.0509999999999999,2025-04-16,0,1.6,-1.0,0
306725,Nolan Schanuel,Hitter BB,Under,0.5,-185.0,0.002,2025-04-16,0,0.5409999999999999,-1.0,0
306631,Ke'Bryan Hayes,Hitter BB,Under,0.5,-295.0,0.032,2025-04-16,1,0.33899999999999997,0.33899999999999997,0
306714,Josh Naylor,Hitter BB,Under,0.5,-215.0,0.0649999999999999,2025-04-16,0,0.4650000000000001,-1.0,0
306658,Vinnie Pasquantino,Hitter 1B,Over,0.5,135.0,0.0569999999999999,2025-04-16,1,1.35,1.35,0
306592,Bobby Witt Jr.,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-16,1,0.4650000000000001,0.4650000000000001,0
306593,Nasim Nunez,Hitter BB,Over,0.5,245.0,0.04,2025-04-16,0,2.45,-1.0,0
306594,Jorge Soler,Hitter BB,Under,0.5,-125.0,0.0819999999999999,2025-04-16,1,0.8,0.8,0
