,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
92763,Tommy Pham,Hitter H,Under,0.5,155.0,0.0349999999999999,2025-04-02,1,1.5499999999999998,1.5499999999999998,0
92980,Ryan Mountcastle,Hitter 1B,Under,0.5,104.0,0.032,2025-04-02,0,1.04,-1.0,0
92985,Jackson Chourio,Hitter 1B,Over,0.5,116.0,0.0299999999999999,2025-04-02,1,1.1600000000000001,1.1600000000000001,0
92986,Michael Massey,Hitter 1B,Over,0.5,133.0,0.028,2025-04-02,1,1.33,1.33,0
92987,Travis Jankowski,Hitter 1B,Over,0.5,120.0,0.0279999999999999,2025-04-02,1,1.2000000000000002,1.2000000000000002,0
92878,Freddy Peralta,Pitcher Outs,Under,17.5,-115.0,0.0829999999999999,2025-04-02,0,0.8700000000000001,-1.0,0
92853,Hunter Greene,Pitcher Outs,Under,17.5,115.0,0.069,2025-04-02,0,1.15,-1.0,0
92832,Zack Wheeler,Pitcher Outs,Over,18.5,-115.0,0.0589999999999999,2025-04-02,1,0.8700000000000001,0.8700000000000001,0
92821,Framber Valdez,Pitcher Outs,Under,17.5,140.0,0.049,2025-04-02,1,1.4,1.4,0
92819,Cole Ragans,Pitcher Outs,Under,17.5,115.0,0.0519999999999999,2025-04-02,1,1.15,1.15,0
92601,Ben Lively,Pitcher Outs,Over,16.5,-105.0,0.007,2025-04-02,0,0.952,-1.0,0
92558,Ryan Pepiot,Pitcher Outs,Over,17.5,-115.0,0.005,2025-04-02,0,0.8700000000000001,-1.0,0
92772,Jake Rogers,Hitter H,Over,1.5,700.0,0.034,2025-04-02,0,7.0,-1.0,0
92769,James Wood,Hitter H,Over,2.5,1800.0,0.022,2025-04-02,0,18.0,-1.0,0
92767,Brandon Lowe,Hitter H,Over,0.5,-135.0,0.035,2025-04-02,0,0.7410000000000001,-1.0,0
92760,Randy Arozarena,Hitter H,Over,1.5,450.0,0.035,2025-04-02,0,4.5,-1.0,0
92994,Brice Turang,Hitter 1B,Over,0.5,100.0,0.032,2025-04-02,1,1.0,1.0,0
92758,Donovan Solano,Hitter H,Over,2.5,3000.0,0.0279999999999999,2025-04-02,0,30.0,-1.0,0
92755,Gavin Sheets,Hitter H,Under,0.5,140.0,0.041,2025-04-02,0,1.4,-1.0,0
92748,Trevor Story,Hitter H,Under,0.5,170.0,0.1019999999999999,2025-04-02,0,1.7000000000000002,-1.0,1
92747,Julio Rodriguez,Hitter H,Over,1.5,330.0,0.0679999999999999,2025-04-02,0,3.3,-1.0,0
92740,Michael Harris II,Hitter H,Over,0.5,-150.0,0.06,2025-04-02,1,0.667,0.667,0
92739,Randal Grichuk,Hitter H,Over,1.5,420.0,0.0939999999999999,2025-04-02,0,4.2,-1.0,0
92733,Brandon Nimmo,Hitter H,Under,0.5,175.0,0.039,2025-04-02,0,1.75,-1.0,0
92732,Colt Keith,Hitter H,Over,2.5,1600.0,0.021,2025-04-02,0,16.0,-1.0,0
92730,Nick Martini,Hitter H,Over,0.5,-105.0,0.0559999999999999,2025-04-02,0,0.952,-1.0,0
92727,Brooks Baldwin,Hitter H,Over,1.5,360.0,0.044,2025-04-02,0,3.5999999999999996,-1.0,0
92723,Kerry Carpenter,Hitter H,Over,1.5,310.0,0.0459999999999999,2025-04-02,0,3.0999999999999996,-1.0,0
92990,Taylor Ward,Hitter 1B,Under,0.5,-113.0,0.029,2025-04-02,0,0.885,-1.0,0
92858,Adam Frazier,Hitter 1B,Over,0.5,155.0,0.1059999999999999,2025-04-02,1,1.5499999999999998,1.5499999999999998,0
92993,Brent Rooker,Hitter 1B,Under,0.5,-142.0,0.032,2025-04-02,1,0.704,0.704,0
92521,Jarren Duran,Hitter 1B,Under,0.5,104.0,0.007,2025-04-02,1,1.04,1.04,0
92567,Corbin Carroll,HR,Over,0.5,700.0,0.014,2025-04-02,0,7.0,-1.0,0
92776,Matt McLain,Hitter BB,Under,0.5,-215.0,0.0359999999999999,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
92579,Randy Arozarena,Hitter 2B,Over,0.5,480.0,0.009,2025-04-02,1,4.8,4.8,0
92603,Jake Rogers,Hitter 2B,Over,0.5,630.0,0.002,2025-04-02,0,6.3,-1.0,0
92604,Hunter Goodman,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,1,5.5,5.5,0
92786,Josh Bell,Hitter BB,Under,0.5,-170.0,0.04,2025-04-02,0,0.5880000000000001,-1.0,0
92616,Dylan Moore,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
92628,Corbin Carroll,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
92634,Ryan McMahon,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
92648,Brenton Doyle,Hitter 2B,Over,0.5,550.0,0.002,2025-04-02,0,5.5,-1.0,0
92650,Nick Castellanos,Hitter 2B,Over,0.5,390.0,0.001,2025-04-02,0,3.9000000000000004,-1.0,0
92667,Kyle Farmer,Hitter 2B,Over,0.5,650.0,0.006,2025-04-02,0,6.5,-1.0,0
92668,Kyle Isbel,Hitter 2B,Over,0.5,650.0,0.006,2025-04-02,0,6.5,-1.0,0
92670,Vinny Capra,Hitter 2B,Over,0.5,650.0,0.006,2025-04-02,0,6.5,-1.0,0
92674,Josh Naylor,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-02,0,5.0,-1.0,0
92675,Austin Wells,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-02,1,5.0,5.0,0
93047,Anthony Volpe,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-04-02,1,0.476,0.476,0
93037,Willi Castro,Hitter BB,Under,0.5,-245.0,0.023,2025-04-02,1,0.4079999999999999,0.4079999999999999,0
93025,Dylan Moore,Hitter BB,Over,0.5,225.0,0.022,2025-04-02,1,2.25,2.25,0
93024,Bo Naylor,Hitter BB,Over,0.5,195.0,0.0229999999999999,2025-04-02,0,1.9500000000000002,-1.0,0
93007,Jake Cronenworth,Hitter BB,Under,0.5,-195.0,0.0299999999999999,2025-04-02,0,0.5129999999999999,-1.0,0
93006,Jonathan Aranda,Hitter BB,Over,0.5,195.0,0.0299999999999999,2025-04-02,1,1.9500000000000002,1.9500000000000002,0
93005,Cody Bellinger,Hitter BB,Under,0.5,-215.0,0.0289999999999999,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
93002,Elly De La Cruz,Hitter BB,Under,0.5,-160.0,0.029,2025-04-02,1,0.625,0.625,0
92983,Xavier Edwards,Hitter BB,Under,0.5,-165.0,0.028,2025-04-02,1,0.6060000000000001,0.6060000000000001,0
92981,Aaron Judge,Hitter BB,Under,0.5,130.0,0.028,2025-04-02,1,1.2999999999999998,1.2999999999999998,0
92978,Wilyer Abreu,Hitter BB,Under,0.5,-250.0,0.034,2025-04-02,0,0.3999999999999999,-1.0,0
92967,Kyle Manzardo,Hitter BB,Over,0.5,145.0,0.021,2025-04-02,0,1.4500000000000002,-1.0,0
92960,TJ Friedl,Hitter BB,Under,0.5,-200.0,0.017,2025-04-02,1,0.5,0.5,0
92945,Seiya Suzuki,Hitter BB,Under,0.5,-165.0,0.034,2025-04-02,0,0.6060000000000001,-1.0,0
92582,Brandon Lowe,Hitter 2B,Over,0.5,520.0,0.0119999999999999,2025-04-02,0,5.2,-1.0,0
92570,Aaron Judge,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-02,0,5.0,-1.0,0
92685,Austin Riley,Hitter 2B,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
92549,J.P. Crawford,Hitter 2B,Over,0.5,680.0,0.011,2025-04-02,0,6.8,-1.0,0
92621,George Springer,Hitter BB,Under,0.5,-175.0,0.002,2025-04-02,0,0.571,-1.0,0
92617,Vinnie Pasquantino,Hitter BB,Over,0.5,200.0,0.003,2025-04-02,0,2.0,-1.0,0
92615,Graham Pauley,Hitter BB,Under,0.5,-220.0,0.003,2025-04-02,1,0.45500000000000007,0.45500000000000007,0
92597,Carlos Correa,Hitter BB,Under,0.5,-220.0,0.01,2025-04-02,1,0.45500000000000007,0.45500000000000007,0
92591,Mitch Garver,Hitter BB,Over,0.5,180.0,0.012,2025-04-02,0,1.7999999999999998,-1.0,0
92588,Tyler Soderstrom,Hitter BB,Under,0.5,-270.0,0.011,2025-04-02,1,0.3700000000000001,0.3700000000000001,0
92569,Gavin Sheets,Hitter BB,Under,0.5,-310.0,0.007,2025-04-02,1,0.32299999999999995,0.32299999999999995,0
92566,Heliot Ramos,Hitter BB,Under,0.5,-255.0,0.015,2025-04-02,1,0.3919999999999999,0.3919999999999999,0
92565,Trea Turner,Hitter BB,Under,0.5,-340.0,0.014,2025-04-02,1,0.29400000000000004,0.29400000000000004,0
92560,Gabriel Arias,Hitter BB,Over,0.5,320.0,0.014,2025-04-02,0,3.2,-1.0,0
92537,J.P. Crawford,Hitter BB,Over,0.5,225.0,0.008,2025-04-02,0,2.25,-1.0,0
92536,Cal Raleigh,Hitter BB,Over,0.5,240.0,0.008,2025-04-02,0,2.4,-1.0,0
92535,Bobby Witt Jr.,Hitter BB,Under,0.5,-245.0,0.002,2025-04-02,1,0.4079999999999999,0.4079999999999999,0
92533,Michael Toglia,Hitter BB,Under,0.5,-215.0,0.0079999999999998,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
92496,Trey Sweeney,Hitter BB,Over,0.5,250.0,0.009,2025-04-02,0,2.5,-1.0,0
92495,Eugenio Suarez,Hitter BB,Under,0.5,-190.0,0.009,2025-04-02,0,0.526,-1.0,0
92493,Amed Rosario,Hitter BB,Under,0.5,-475.0,0.009,2025-04-02,1,0.21100000000000008,0.21100000000000008,0
92488,Andres Gimenez,Hitter BB,Under,0.5,-475.0,0.009,2025-04-02,1,0.21100000000000008,0.21100000000000008,0
92500,Luis Robert,Hitter 2B,Over,0.5,475.0,0.007,2025-04-02,0,4.75,-1.0,0
92506,Kristian Campbell,Hitter 2B,Under,0.5,-575.0,0.009,2025-04-02,0,0.17399999999999993,-1.0,0
92517,Jose Ramirez,Hitter 2B,Over,0.5,370.0,0.008,2025-04-02,1,3.7,3.7,0
92518,Jake Cronenworth,Hitter 2B,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
92520,Steven Kwan,Hitter 2B,Over,0.5,425.0,0.007,2025-04-02,0,4.25,-1.0,0
92523,Riley Greene,Hitter 2B,Over,0.5,425.0,0.007,2025-04-02,1,4.25,4.25,0
92787,Ryan Kreidler,Hitter BB,Over,0.5,340.0,0.04,2025-04-02,0,3.4000000000000004,-1.0,0
92525,Paul DeJong,Hitter 2B,Over,0.5,580.0,0.001,2025-04-02,0,5.8,-1.0,0
92545,Heliot Ramos,Hitter 2B,Under,0.5,-504.0,0.01,2025-04-02,0,0.19799999999999995,-1.0,0
92921,Willson Contreras,Hitter BB,Over,0.5,160.0,0.02,2025-04-02,1,1.6,1.6,0
92920,Nolan Schanuel,Hitter BB,Over,0.5,210.0,0.0389999999999999,2025-04-02,0,2.1,-1.0,0
92919,J.T. Realmuto,Hitter BB,Under,0.5,-285.0,0.047,2025-04-02,1,0.351,0.351,0
92910,Gabriel Moreno,Hitter BB,Under,0.5,-185.0,0.021,2025-04-02,0,0.5409999999999999,-1.0,0
92808,Cavan Biggio,Hitter BB,Over,0.5,170.0,0.0529999999999999,2025-04-02,0,1.7000000000000002,-1.0,0
92805,Yandy Diaz,Hitter BB,Over,0.5,230.0,0.0459999999999999,2025-04-02,0,2.3,-1.0,0
92800,Endy Rodriguez,Hitter BB,Over,0.5,180.0,0.0539999999999999,2025-04-02,0,1.7999999999999998,-1.0,0
92798,Juan Soto,Hitter BB,Under,0.5,195.0,0.1099999999999999,2025-04-02,1,1.9500000000000002,1.9500000000000002,1
92793,C.J. Abrams,Hitter BB,Under,0.5,-265.0,0.037,2025-04-02,1,0.377,0.377,0
92791,Jordan Westburg,Hitter BB,Under,0.5,-320.0,0.025,2025-04-02,1,0.31200000000000006,0.31200000000000006,0
93036,Matt Wallner,Hitter 2B,Over,0.5,460.0,0.0259999999999999,2025-04-02,0,4.6,-1.0,0
93013,Ezequiel Tovar,Hitter 2B,Over,0.5,475.0,0.023,2025-04-02,0,4.75,-1.0,0
93010,Julio Rodriguez,Hitter 2B,Over,0.5,540.0,0.033,2025-04-02,0,5.4,-1.0,0
93001,Kerry Carpenter,Hitter 2B,Over,0.5,450.0,0.031,2025-04-02,0,4.5,-1.0,0
92996,Kris Bryant,Hitter 2B,Over,0.5,650.0,0.032,2025-04-02,0,6.5,-1.0,0
92973,Jordan Westburg,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-04-02,0,4.0,-1.0,0
92963,Donovan Solano,Hitter 2B,Over,0.5,540.0,0.0169999999999999,2025-04-02,0,5.4,-1.0,0
92962,Davis Schneider,Hitter 2B,Over,0.5,540.0,0.0169999999999999,2025-04-02,0,5.4,-1.0,0
92958,Alex Bregman,Hitter 2B,Under,0.5,-450.0,0.017,2025-04-02,1,0.22199999999999998,0.22199999999999998,0
92950,Eugenio Suarez,Hitter 2B,Over,0.5,630.0,0.0189999999999999,2025-04-02,0,6.3,-1.0,0
92944,William Contreras,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-02,0,5.0,-1.0,0
92943,Oneil Cruz,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-02,0,5.0,-1.0,0
92932,Yandy Diaz,Hitter 2B,Over,0.5,475.0,0.015,2025-04-02,0,4.75,-1.0,0
92931,Pete Crow-Armstrong,Hitter 2B,Under,0.5,-629.0,0.015,2025-04-02,0,0.15900000000000003,-1.0,0
92927,Matt Olson,Hitter 2B,Over,0.5,550.0,0.011,2025-04-02,1,5.5,5.5,0
92789,Adam Frazier,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-02,0,6.5,-1.0,0
92782,Cal Raleigh,Hitter 2B,Over,0.5,650.0,0.0399999999999999,2025-04-02,0,6.5,-1.0,0
92766,Randal Grichuk,Hitter 2B,Over,0.5,500.0,0.0379999999999999,2025-04-02,0,5.0,-1.0,0
92759,Michael Harris II,Hitter 2B,Over,0.5,550.0,0.035,2025-04-02,0,5.5,-1.0,0
92708,Jake Mangum,Hitter 2B,Over,0.5,600.0,0.005,2025-04-02,0,6.0,-1.0,0
92700,Ozzie Albies,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-02,1,4.0,4.0,0
92809,Victor Scott II,Hitter BB,Over,0.5,340.0,0.054,2025-04-02,1,3.4000000000000004,3.4000000000000004,0
92816,Lawrence Butler,Hitter BB,Under,0.5,-265.0,0.045,2025-04-02,0,0.377,-1.0,0
92820,Mark Vientos,Hitter BB,Under,0.5,-275.0,0.046,2025-04-02,1,0.3640000000000001,0.3640000000000001,0
92859,Taylor Walls,Hitter BB,Over,0.5,190.0,0.078,2025-04-02,1,1.9,1.9,0
92906,Michael Massey,Hitter BB,Under,0.5,-340.0,0.022,2025-04-02,1,0.29400000000000004,0.29400000000000004,0
92895,Michael Harris II,Hitter BB,Under,0.5,-300.0,0.021,2025-04-02,1,0.33299999999999996,0.33299999999999996,0
92886,Jose Altuve,Hitter BB,Over,0.5,205.0,0.0209999999999999,2025-04-02,0,2.05,-1.0,0
92880,Yordan Alvarez,Hitter BB,Under,0.5,105.0,0.0829999999999999,2025-04-02,0,1.0499999999999998,-1.0,0
92875,Lane Thomas,Hitter BB,Under,0.5,-200.0,0.0659999999999999,2025-04-02,1,0.5,0.5,0
92873,Gavin Lux,Hitter BB,Under,0.5,-155.0,0.062,2025-04-02,1,0.645,0.645,0
92871,Yoan Moncada,Hitter BB,Under,0.5,-275.0,0.062,2025-04-02,0,0.3640000000000001,-1.0,0
92868,Vinny Capra,Hitter BB,Over,0.5,280.0,0.06,2025-04-02,0,2.8,-1.0,0
92867,Kyle Stowers,Hitter BB,Under,0.5,-170.0,0.1029999999999999,2025-04-02,0,0.5880000000000001,-1.0,1
92863,Byron Buxton,Hitter BB,Under,0.5,-295.0,0.056,2025-04-02,1,0.33899999999999997,0.33899999999999997,0
92861,Sal Frelick,Hitter BB,Over,0.5,265.0,0.0819999999999999,2025-04-02,1,2.65,2.65,0
92860,Otto Lopez,Hitter BB,Under,0.5,-255.0,0.085,2025-04-02,1,0.3919999999999999,0.3919999999999999,0
92857,Ben Rortvedt,Hitter BB,Over,0.5,230.0,0.059,2025-04-02,0,2.3,-1.0,0
92824,Justin Turner,Hitter BB,Under,0.5,-185.0,0.0419999999999999,2025-04-02,1,0.5409999999999999,0.5409999999999999,0
92856,Mike Trout,Hitter BB,Under,0.5,-140.0,0.068,2025-04-02,1,0.714,0.714,0
92854,Jackson Merrill,Hitter BB,Under,0.5,-300.0,0.0689999999999999,2025-04-02,1,0.33299999999999996,0.33299999999999996,0
92850,Matt Chapman,Hitter BB,Under,0.5,-145.0,0.072,2025-04-02,0,0.69,-1.0,0
92848,Joc Pederson,Hitter BB,Over,0.5,175.0,0.076,2025-04-02,0,1.75,-1.0,0
92846,Matt Wallner,Hitter BB,Under,0.5,-135.0,0.077,2025-04-02,1,0.7410000000000001,0.7410000000000001,0
92844,Nick Martini,Hitter BB,Under,0.5,-285.0,0.071,2025-04-02,1,0.351,0.351,0
92843,Francisco Lindor,Hitter BB,Under,0.5,-150.0,0.07,2025-04-02,1,0.667,0.667,0
92839,Andrew Benintendi,Hitter BB,Under,0.5,-260.0,0.049,2025-04-02,1,0.385,0.385,0
92837,Brandon Lowe,Hitter BB,Over,0.5,220.0,0.0499999999999999,2025-04-02,0,2.2,-1.0,0
92836,Tyrone Taylor,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-04-02,1,0.2350000000000001,0.2350000000000001,0
92828,Andy Pages,Hitter BB,Under,0.5,-280.0,0.042,2025-04-02,1,0.357,0.357,0
92827,Michael Conforto,Hitter BB,Under,0.5,-160.0,0.042,2025-04-02,0,0.625,-1.0,0
92623,Jeimer Candelario,Hitter BB,Under,0.5,-270.0,0.003,2025-04-02,1,0.3700000000000001,0.3700000000000001,0
92625,Griffin Conine,Hitter BB,Under,0.5,-215.0,0.001,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
92631,Jorge Soler,Hitter BB,Under,0.5,-215.0,0.001,2025-04-02,1,0.4650000000000001,0.4650000000000001,0
92602,Marcell Ozuna,HR,Over,0.5,450.0,0.007,2025-04-02,0,4.5,-1.0,0
92852,Ben Lively,Strikeouts,Over,3.5,122.0,0.064,2025-04-02,1,1.2200000000000002,1.2200000000000002,0
92840,Clay Holmes,Strikeouts,Over,5.5,124.0,0.0569999999999999,2025-04-02,1,1.2400000000000002,1.2400000000000002,0
92835,Tarik Skubal,Strikeouts,Under,7.5,-138.0,0.047,2025-04-02,0,0.7250000000000001,-1.0,0
92830,Framber Valdez,Strikeouts,Under,5.5,100.0,0.043,2025-04-02,0,1.0,-1.0,0
92822,Carlos Rodon,Strikeouts,Under,5.5,115.0,0.0519999999999999,2025-04-02,1,1.15,1.15,0
92797,Landen Roupp,Strikeouts,Under,4.5,-155.0,0.0909999999999999,2025-04-02,0,0.645,-1.0,0
92754,Connor Gillispie,Strikeouts,Over,3.5,-134.0,0.127,2025-04-02,1,0.746,0.746,1
92750,Garrett Crochet,Strikeouts,Under,7.5,-148.0,0.0979999999999999,2025-04-02,0,0.6759999999999999,-1.0,0
92745,Blake Snell,Strikeouts,Under,7.5,-103.0,0.0889999999999999,2025-04-02,1,0.9710000000000001,0.9710000000000001,0
92735,Freddy Peralta,Strikeouts,Under,6.5,-130.0,0.1190000000000001,2025-04-02,0,0.7689999999999999,-1.0,1
92734,Jameson Taillon,Strikeouts,Over,4.5,135.0,0.2769999999999999,2025-04-02,1,1.35,1.35,1
92728,Zac Gallen,Strikeouts,Under,5.5,105.0,0.044,2025-04-02,0,1.0499999999999998,-1.0,0
92725,Sonny Gray,Strikeouts,Under,6.5,-174.0,0.038,2025-04-02,0,0.575,-1.0,0
92716,MacKenzie Gore,Strikeouts,Under,5.5,-117.0,0.2209999999999999,2025-04-02,1,0.855,0.855,1
92501,Ben Rice,HR,Over,0.5,600.0,0.013,2025-04-02,0,6.0,-1.0,0
92511,Tyler O'Neill,HR,Over,0.5,400.0,0.0049999999999999,2025-04-02,0,4.0,-1.0,0
92513,Kristian Campbell,HR,Over,0.5,800.0,0.0109999999999999,2025-04-02,0,8.0,-1.0,0
92530,Ryan Bliss,HR,Over,0.5,900.0,0.0039999999999999,2025-04-02,0,9.0,-1.0,0
92542,Matt Wallner,HR,Over,0.5,330.0,0.0109999999999999,2025-04-02,0,3.3,-1.0,0
92548,Nick Martini,HR,Over,0.5,900.0,0.0129999999999999,2025-04-02,0,9.0,-1.0,0
92557,Ceddanne Rafaela,HR,Over,0.5,1060.0,0.009,2025-04-02,0,10.6,-1.0,0
92564,Hunter Goodman,HR,Over,0.5,700.0,0.014,2025-04-02,1,7.0,7.0,0
92575,Colt Keith,HR,Over,0.5,870.0,0.01,2025-04-02,0,8.7,-1.0,0
92577,Ramon Laureano,HR,Over,0.5,800.0,0.0109999999999999,2025-04-02,0,8.0,-1.0,0
92584,Salvador Perez,HR,Over,0.5,440.0,0.012,2025-04-02,0,4.4,-1.0,0
92592,Jose Altuve,HR,Over,0.5,830.0,0.0139999999999999,2025-04-02,0,8.3,-1.0,0
92593,Casey Schmitt,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-02,0,10.0,-1.0,0
92855,Sean Burke,Strikeouts,Over,5.5,125.0,0.068,2025-04-02,0,1.25,-1.0,0
92862,Paul Skenes,Strikeouts,Under,7.5,-106.0,0.0969999999999999,2025-04-02,1,0.9430000000000001,0.9430000000000001,0
92864,Zach Eflin,Strikeouts,Over,4.5,-152.0,0.084,2025-04-02,1,0.6579999999999999,0.6579999999999999,0
92726,Marcus Semien,Hitter BB,Over,0.5,220.0,0.0439999999999999,2025-04-02,1,2.2,2.2,0
92775,Colt Keith,Hitter BB,Under,0.5,-270.0,0.033,2025-04-02,0,0.3700000000000001,-1.0,0
92771,Teoscar Hernandez,Hitter BB,Under,0.5,-235.0,0.032,2025-04-02,1,0.42599999999999993,0.42599999999999993,0
92770,Jarren Duran,Hitter BB,Under,0.5,-310.0,0.031,2025-04-02,1,0.32299999999999995,0.32299999999999995,0
92768,Tyler O'Neill,Hitter BB,Under,0.5,-145.0,0.027,2025-04-02,1,0.69,0.69,0
92765,Taylor Ward,Hitter BB,Under,0.5,-190.0,0.0359999999999999,2025-04-02,1,0.526,0.526,0
92762,Triston Casas,Hitter BB,Under,0.5,-165.0,0.034,2025-04-02,1,0.6060000000000001,0.6060000000000001,0
92761,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-310.0,0.031,2025-04-02,0,0.32299999999999995,-1.0,0
92753,Garrett Mitchell,Hitter BB,Over,0.5,290.0,0.125,2025-04-02,1,2.9,2.9,1
92751,Adam Frazier,Hitter BB,Over,0.5,275.0,0.069,2025-04-02,0,2.75,-1.0,0
92746,Luken Baker,Hitter BB,Over,0.5,190.0,0.084,2025-04-02,1,1.9,1.9,0
92738,Pete Alonso,Hitter BB,Under,0.5,-145.0,0.0989999999999999,2025-04-02,0,0.69,-1.0,0
92736,Shohei Ohtani,Hitter BB,Under,0.5,115.0,0.1239999999999999,2025-04-02,1,1.15,1.15,1
92724,Ivan Herrera,Hitter BB,Over,0.5,220.0,0.0439999999999999,2025-04-02,1,2.2,2.2,0
92865,Yusei Kikuchi,Strikeouts,Under,5.5,-110.0,0.0809999999999999,2025-04-02,0,0.909,-1.0,0
92718,Luis Arraez,Hitter BB,Under,0.5,-425.0,0.0589999999999999,2025-04-02,1,0.2350000000000001,0.2350000000000001,0
92717,Rafael Devers,Hitter BB,Under,0.5,-165.0,0.118,2025-04-02,1,0.6060000000000001,0.6060000000000001,1
92715,Jake Mangum,Hitter BB,Under,0.5,-320.0,0.041,2025-04-02,1,0.31200000000000006,0.31200000000000006,0
92701,Matt Mervis,Hitter BB,Under,0.5,-235.0,0.004,2025-04-02,1,0.42599999999999993,0.42599999999999993,0
92687,Myles Straw,Hitter BB,Over,0.5,285.0,0.007,2025-04-02,0,2.85,-1.0,0
92686,Jose Ramirez,Hitter BB,Under,0.5,-220.0,0.003,2025-04-02,1,0.45500000000000007,0.45500000000000007,0
92662,Brandon Nimmo,Hitter BB,Under,0.5,-155.0,0.005,2025-04-02,1,0.645,0.645,0
92649,Spencer Torkelson,Hitter BB,Over,0.5,220.0,0.004,2025-04-02,0,2.2,-1.0,0
93033,Pablo Lopez,Strikeouts,Over,6.5,115.0,0.1029999999999999,2025-04-02,0,1.15,-1.0,1
92966,Dylan Cease,Strikeouts,Under,6.5,-160.0,0.017,2025-04-02,0,0.625,-1.0,0
92908,Kyle Freeland,Strikeouts,Under,4.5,106.0,0.021,2025-04-02,1,1.06,1.06,0
92879,Bryce Elder,Strikeouts,Over,3.5,-125.0,0.0199999999999999,2025-04-02,0,0.8,-1.0,0
92595,Dylan Moore,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-02,1,10.0,10.0,0
92605,Matt Thaiss,HR,Over,0.5,800.0,0.002,2025-04-02,0,8.0,-1.0,0
92643,Logan O'Hoppe,Hitter BB,Under,0.5,-425.0,0.001,2025-04-02,1,0.2350000000000001,0.2350000000000001,0
92612,Bryan De La Cruz,HR,Over,0.5,750.0,0.004,2025-04-02,0,7.5,-1.0,0
93020,Jordan Westburg,HR,Over,0.5,650.0,0.0229999999999999,2025-04-02,0,6.5,-1.0,0
92510,Marcus Semien,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-04-02,0,12.0,-1.0,0
92509,Yordan Alvarez,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-02,0,11.0,-1.0,0
92508,Jake Burger,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-04-02,0,15.0,-1.0,0
92507,Matt McLain,Hitter H,Over,2.5,1100.0,0.0109999999999999,2025-04-02,0,11.0,-1.0,0
92502,Corbin Carroll,Hitter H,Over,0.5,-145.0,0.013,2025-04-02,0,0.69,-1.0,0
92499,Leody Taveras,Hitter H,Over,2.5,2200.0,0.009,2025-04-02,0,22.0,-1.0,0
92491,Luis Matos,Hitter H,Over,2.5,1700.0,0.009,2025-04-02,0,17.0,-1.0,0
92490,Gabriel Moreno,Hitter H,Over,2.5,1700.0,0.009,2025-04-02,0,17.0,-1.0,0
92489,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.009,2025-04-02,0,13.0,-1.0,0
93040,Hunter Greene,Walks,Over,1.5,-140.0,0.024,2025-04-02,0,0.714,-1.0,0
93028,Zack Wheeler,Walks,Under,1.5,-120.0,0.0199999999999999,2025-04-02,1,0.833,0.833,0
92998,Jack Leiter,Walks,Under,1.5,145.0,0.031,2025-04-02,1,1.4500000000000002,1.4500000000000002,0
92984,Yusei Kikuchi,Walks,Over,1.5,-145.0,0.028,2025-04-02,1,0.69,0.69,0
92964,Garrett Crochet,Walks,Under,1.5,-115.0,0.016,2025-04-02,1,0.8700000000000001,0.8700000000000001,0
92847,Tarik Skubal,Walks,Over,1.5,110.0,0.076,2025-04-02,1,1.1,1.1,0
92826,Clay Holmes,Walks,Under,1.5,130.0,0.0429999999999999,2025-04-02,0,1.2999999999999998,-1.0,0
92788,MacKenzie Gore,Walks,Under,1.5,130.0,0.0399999999999999,2025-04-02,0,1.2999999999999998,-1.0,0
92749,Ryan Pepiot,Walks,Over,1.5,-135.0,0.095,2025-04-02,1,0.7410000000000001,0.7410000000000001,0
92742,Zac Gallen,Walks,Under,2.5,-120.0,0.0909999999999999,2025-04-02,1,0.833,0.833,0
