,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
119884,Lourdes Gurriel Jr.,Hitter BB,Under,0.5,-390.0,0.0389999999999999,2025-03-29,1,0.256,0.256,0
119892,Adam Frazier,Hitter BB,Under,0.5,-285.0,0.039,2025-03-29,1,0.351,0.351,0
119893,Matt McLain,Hitter BB,Under,0.5,-225.0,0.041,2025-03-29,1,0.44399999999999995,0.44399999999999995,0
119897,Salvador Perez,Hitter BB,Under,0.5,-450.0,0.009,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
119848,Dean Kremer,Walks,Under,1.5,-110.0,0.011,2025-03-29,0,0.909,-1.0,0
119923,Jonathan Cannon,Walks,Under,1.5,130.0,0.0399999999999999,2025-03-29,0,1.2999999999999998,-1.0,0
119951,Nick Lodolo,Walks,Under,2.5,-215.0,0.0659999999999999,2025-03-29,1,0.4650000000000001,0.4650000000000001,0
119986,Antonio Senzatela,Walks,Under,1.5,140.0,0.134,2025-03-29,0,1.4,-1.0,1
119999,Walker Buehler,Walks,Under,1.5,100.0,0.054,2025-03-29,1,1.0,1.0,0
120008,Valente Bellozo,Walks,Under,1.5,110.0,0.147,2025-03-29,0,1.1,-1.0,1
120019,Spencer Arrighetti,Walks,Over,2.5,125.0,0.1259999999999999,2025-03-29,0,1.25,-1.0,1
120022,Spencer Schwellenbach,Walks,Under,1.5,-215.0,0.0779999999999999,2025-03-29,1,0.4650000000000001,0.4650000000000001,0
120195,Jose Soriano,Walks,Under,2.5,-210.0,0.0209999999999999,2025-03-29,1,0.476,0.476,0
120197,Roki Sasaki,Walks,Under,1.5,140.0,0.0579999999999999,2025-03-29,0,1.4,-1.0,0
120201,Brandon Pfaadt,Walks,Under,1.5,120.0,0.063,2025-03-29,1,1.2000000000000002,1.2000000000000002,0
120238,Justin Verlander,Walks,Under,1.5,105.0,0.139,2025-03-29,1,1.0499999999999998,1.0499999999999998,1
120241,Bailey Falter,Walks,Under,1.5,-145.0,0.151,2025-03-29,1,0.69,0.69,1
120244,Bryce Miller,Walks,Under,1.5,-135.0,0.1070000000000001,2025-03-29,0,0.7410000000000001,-1.0,1
120266,Joe Ryan,Walks,Under,1.5,-145.0,0.024,2025-03-29,1,0.69,0.69,0
120292,Osvaldo Bido,Walks,Over,1.5,-140.0,0.053,2025-03-29,1,0.714,0.714,0
120302,Reese Olson,Walks,Under,2.5,-145.0,0.144,2025-03-29,1,0.69,0.69,1
119903,Jose Miranda,Hitter BB,Under,0.5,-525.0,0.004,2025-03-29,1,0.18999999999999995,0.18999999999999995,0
119921,Jeimer Candelario,Hitter BB,Under,0.5,-260.0,0.034,2025-03-29,0,0.385,-1.0,0
119926,Paul DeJong,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-03-29,0,0.28600000000000003,-1.0,0
119928,Jonah Bride,Hitter BB,Under,0.5,-165.0,0.047,2025-03-29,0,0.6060000000000001,-1.0,0
119929,J.T. Realmuto,Hitter BB,Under,0.5,-265.0,0.053,2025-03-29,1,0.377,0.377,0
119930,Nick Fortes,Hitter BB,Under,0.5,-525.0,0.047,2025-03-29,1,0.18999999999999995,0.18999999999999995,0
119932,Max Kepler,Hitter BB,Under,0.5,-225.0,0.049,2025-03-29,0,0.44399999999999995,-1.0,0
119800,Luis Robert,HR,Over,0.5,600.0,0.005,2025-03-29,0,6.0,-1.0,0
119818,Willi Castro,HR,Over,0.5,1100.0,0.0029999999999999,2025-03-29,0,11.0,-1.0,0
119937,Josh Naylor,Hitter BB,Under,0.5,-310.0,0.031,2025-03-29,1,0.32299999999999995,0.32299999999999995,0
119820,Brandon Nimmo,HR,Under,0.5,-700.0,0.003,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
119796,Willy Adames,Hitter 1B,Under,0.5,-148.0,0.028,2025-03-29,0,0.6759999999999999,-1.0,0
119790,Kyle Manzardo,Hitter 1B,Under,0.5,-155.0,0.03,2025-03-29,1,0.645,0.645,0
119786,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-525.0,0.029,2025-03-29,0,0.18999999999999995,-1.0,0
119787,Lawrence Butler,Hitter BB,Under,0.5,-205.0,0.0839999999999999,2025-03-29,0,0.488,-1.0,0
119797,Patrick Bailey,Hitter BB,Under,0.5,-230.0,0.029,2025-03-29,1,0.43500000000000005,0.43500000000000005,0
119798,Otto Lopez,Hitter BB,Under,0.5,-340.0,0.03,2025-03-29,0,0.29400000000000004,-1.0,0
119802,Wyatt Langford,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-03-29,1,0.526,0.526,0
119807,Corey Seager,Hitter BB,Under,0.5,-215.0,0.0289999999999999,2025-03-29,1,0.4650000000000001,0.4650000000000001,0
119816,Kyle Tucker,Hitter BB,Under,0.5,-130.0,0.03,2025-03-29,1,0.7689999999999999,0.7689999999999999,0
119823,Jorge Polanco,Hitter BB,Over,0.5,160.0,0.0319999999999999,2025-03-29,0,1.6,-1.0,0
119828,Alejandro Kirk,Hitter BB,Over,0.5,230.0,0.013,2025-03-29,0,2.3,-1.0,0
119833,Jordan Walker,Hitter BB,Under,0.5,-450.0,0.001,2025-03-29,0,0.22199999999999998,-1.0,0
119835,Michael Busch,Hitter BB,Under,0.5,-195.0,0.003,2025-03-29,0,0.5129999999999999,-1.0,0
119839,Geraldo Perdomo,Hitter BB,Under,0.5,-320.0,0.001,2025-03-29,1,0.31200000000000006,0.31200000000000006,0
119842,Jackson Chourio,Hitter BB,Under,0.5,-320.0,0.001,2025-03-29,1,0.31200000000000006,0.31200000000000006,0
119850,Junior Caminero,Hitter BB,Over,0.5,260.0,0.0309999999999999,2025-03-29,0,2.6,-1.0,0
119859,Jeremy Pena,Hitter BB,Under,0.5,-425.0,0.001,2025-03-29,1,0.2350000000000001,0.2350000000000001,0
119860,Christian Encarnacion-Strand,Hitter BB,Under,0.5,-500.0,0.002,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
119867,Brice Turang,Hitter BB,Over,0.5,340.0,0.0099999999999999,2025-03-29,0,3.4000000000000004,-1.0,0
119870,Sal Frelick,Hitter BB,Over,0.5,245.0,0.012,2025-03-29,1,2.45,2.45,0
119874,Carlos Santana,Hitter BB,Under,0.5,-225.0,0.013,2025-03-29,1,0.44399999999999995,0.44399999999999995,0
119857,Jackson Chourio,HR,Over,0.5,675.0,0.002,2025-03-29,0,6.75,-1.0,0
119852,Cal Raleigh,HR,Under,0.5,-375.0,0.0299999999999999,2025-03-29,1,0.2669999999999999,0.2669999999999999,0
119849,Ivan Herrera,HR,Over,0.5,1000.0,0.031,2025-03-29,0,10.0,-1.0,0
119845,Pete Alonso,HR,Under,0.5,-400.0,0.003,2025-03-29,1,0.25,0.25,0
119843,Josh Bell,HR,Over,0.5,680.0,0.003,2025-03-29,0,6.8,-1.0,0
119837,Kristian Campbell,HR,Under,0.5,-700.0,0.003,2025-03-29,0,0.14300000000000002,-1.0,0
119825,Brenton Doyle,HR,Under,0.5,-700.0,0.003,2025-03-29,1,0.14300000000000002,0.14300000000000002,0
119821,Alex Bregman,HR,Under,0.5,-600.0,0.03,2025-03-29,1,0.16700000000000004,0.16700000000000004,0
119934,Yandy Diaz,Hitter BB,Under,0.5,-185.0,0.0489999999999999,2025-03-29,1,0.5409999999999999,0.5409999999999999,0
119938,Colton Cowser,Hitter BB,Under,0.5,-175.0,0.048,2025-03-29,1,0.571,0.571,0
120192,Jarred Kelenic,Hitter BB,Over,0.5,295.0,0.014,2025-03-29,0,2.95,-1.0,0
120038,Nolan Jones,Hitter BB,Under,0.5,-200.0,0.01,2025-03-29,1,0.5,0.5,0
120041,Jurickson Profar,Hitter BB,Over,0.5,145.0,0.009,2025-03-29,1,1.4500000000000002,1.4500000000000002,0
120043,Eric Wagaman,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,1,0.30299999999999994,0.30299999999999994,0
120048,Javier Sanoja,Hitter BB,Under,0.5,-475.0,0.009,2025-03-29,1,0.21100000000000008,0.21100000000000008,0
120056,Michael Harris II,Hitter BB,Under,0.5,-390.0,0.007,2025-03-29,1,0.256,0.256,0
120063,Steven Kwan,Hitter BB,Under,0.5,-225.0,0.006,2025-03-29,0,0.44399999999999995,-1.0,0
120064,Ryan Bliss,Hitter BB,Over,0.5,300.0,0.1059999999999999,2025-03-29,0,3.0,-1.0,1
120066,Eugenio Suarez,Hitter BB,Under,0.5,-250.0,0.034,2025-03-29,0,0.3999999999999999,-1.0,0
120071,Yoan Moncada,Hitter BB,Under,0.5,-210.0,0.1099999999999999,2025-03-29,0,0.476,-1.0,1
120072,Taylor Ward,Hitter BB,Under,0.5,-135.0,0.1100000000000001,2025-03-29,1,0.7410000000000001,0.7410000000000001,1
120073,Kyle Stowers,Hitter BB,Under,0.5,-320.0,0.041,2025-03-29,1,0.31200000000000006,0.31200000000000006,0
120075,Heliot Ramos,Hitter BB,Under,0.5,-210.0,0.0419999999999999,2025-03-29,1,0.476,0.476,0
120081,Anthony Volpe,Hitter BB,Under,0.5,-225.0,0.041,2025-03-29,0,0.44399999999999995,-1.0,0
120086,Jake Burger,Hitter BB,Under,0.5,-360.0,0.0439999999999999,2025-03-29,1,0.278,0.278,0
120091,Bobby Witt Jr.,Hitter BB,Under,0.5,-260.0,0.026,2025-03-29,1,0.385,0.385,0
120092,Marcell Ozuna,Hitter BB,Under,0.5,-160.0,0.023,2025-03-29,0,0.625,-1.0,0
120100,Luis Torrens,Hitter BB,Over,0.5,360.0,0.042,2025-03-29,1,3.5999999999999996,3.5999999999999996,0
120112,Brandon Nimmo,Hitter BB,Over,0.5,125.0,0.0289999999999999,2025-03-29,1,1.25,1.25,0
120115,Michael Conforto,Hitter BB,Under,0.5,-210.0,0.0279999999999999,2025-03-29,0,0.476,-1.0,0
120124,Bryce Harper,Hitter BB,Under,0.5,-140.0,0.024,2025-03-29,1,0.714,0.714,0
120128,Rafael Devers,Hitter BB,Under,0.5,-185.0,0.028,2025-03-29,0,0.5409999999999999,-1.0,0
120132,Riley Greene,Hitter BB,Under,0.5,-125.0,0.0269999999999999,2025-03-29,1,0.8,0.8,0
120133,Rhys Hoskins,Hitter BB,Under,0.5,-180.0,0.021,2025-03-29,1,0.556,0.556,0
120135,TJ Friedl,Hitter BB,Under,0.5,-200.0,0.0379999999999999,2025-03-29,1,0.5,0.5,0
120138,Brenton Doyle,Hitter BB,Over,0.5,350.0,0.03,2025-03-29,0,3.5,-1.0,0
120149,Jonathan Aranda,Hitter BB,Under,0.5,-190.0,0.015,2025-03-29,1,0.526,0.526,0
120155,Ivan Herrera,Hitter BB,Under,0.5,-280.0,0.019,2025-03-29,1,0.357,0.357,0
120165,Corbin Carroll,Hitter BB,Under,0.5,-255.0,0.001,2025-03-29,1,0.3919999999999999,0.3919999999999999,0
120170,Dylan Crews,Hitter BB,Over,0.5,160.0,0.015,2025-03-29,0,1.6,-1.0,0
120173,Jordan Westburg,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-03-29,1,0.2350000000000001,0.2350000000000001,0
120040,Jo Adell,Hitter BB,Under,0.5,-320.0,0.009,2025-03-29,0,0.31200000000000006,-1.0,0
120032,Adolis Garcia,Hitter BB,Under,0.5,-225.0,0.056,2025-03-29,1,0.44399999999999995,0.44399999999999995,0
119940,Drake Baldwin,Hitter BB,Over,0.5,230.0,0.072,2025-03-29,0,2.3,-1.0,0
120028,C.J. Abrams,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,0,0.30299999999999994,-1.0,0
119941,Randy Arozarena,Hitter BB,Over,0.5,150.0,0.0509999999999999,2025-03-29,1,1.5,1.5,0
119942,Anthony Santander,Hitter BB,Under,0.5,-180.0,0.0479999999999999,2025-03-29,0,0.556,-1.0,0
119949,Andres Gimenez,Hitter BB,Under,0.5,-370.0,0.0399999999999999,2025-03-29,0,0.27,-1.0,0
119950,Kerry Carpenter,Hitter BB,Under,0.5,-205.0,0.0399999999999999,2025-03-29,1,0.488,0.488,0
119952,Jonah Heim,Hitter BB,Under,0.5,-370.0,0.0319999999999999,2025-03-29,1,0.27,0.27,0
119954,Luis Arraez,Hitter BB,Under,0.5,-500.0,0.054,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
119961,Lenyn Sosa,Hitter BB,Under,0.5,-450.0,0.069,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
119964,Ketel Marte,Hitter BB,Under,0.5,-250.0,0.005,2025-03-29,0,0.3999999999999999,-1.0,0
119965,Jose Siri,Hitter BB,Over,0.5,330.0,0.0039999999999999,2025-03-29,1,3.3,3.3,0
119971,J.P. Crawford,Hitter BB,Over,0.5,135.0,0.036,2025-03-29,1,1.35,1.35,0
119972,Willi Castro,Hitter BB,Under,0.5,-245.0,0.002,2025-03-29,1,0.4079999999999999,0.4079999999999999,0
119973,Pete Crow-Armstrong,Hitter BB,Under,0.5,-500.0,0.002,2025-03-29,1,0.19999999999999996,0.19999999999999996,0
119977,Lane Thomas,Hitter BB,Under,0.5,-300.0,0.061,2025-03-29,1,0.33299999999999996,0.33299999999999996,0
119978,Gabriel Moreno,Hitter BB,Under,0.5,-225.0,0.056,2025-03-29,0,0.44399999999999995,-1.0,0
119985,Jesse Winker,Hitter BB,Over,0.5,120.0,0.012,2025-03-29,0,1.2000000000000002,-1.0,0
119987,Oneil Cruz,Hitter BB,Under,0.5,-145.0,0.12,2025-03-29,0,0.69,-1.0,1
119990,Andy Pages,Hitter BB,Under,0.5,-295.0,0.056,2025-03-29,1,0.33899999999999997,0.33899999999999997,0
119994,Derek Hill,Hitter BB,Under,0.5,-330.0,0.12,2025-03-29,1,0.30299999999999994,0.30299999999999994,1
119997,Garrett Mitchell,Hitter BB,Over,0.5,235.0,0.031,2025-03-29,0,2.35,-1.0,0
120000,Colt Keith,Hitter BB,Under,0.5,-200.0,0.0659999999999999,2025-03-29,0,0.5,-1.0,0
120004,Luis Robert,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,1,0.30299999999999994,0.30299999999999994,0
120005,Jorge Soler,Hitter BB,Under,0.5,-175.0,0.041,2025-03-29,0,0.571,-1.0,0
120009,Logan O'Hoppe,Hitter BB,Under,0.5,-320.0,0.041,2025-03-29,1,0.31200000000000006,0.31200000000000006,0
120010,Isaac Paredes,Hitter BB,Under,0.5,-140.0,0.006,2025-03-29,0,0.714,-1.0,0
120014,Victor Robles,Hitter BB,Over,0.5,295.0,0.09,2025-03-29,0,2.95,-1.0,0
120016,Mike Trout,Hitter BB,Under,0.5,-105.0,0.132,2025-03-29,1,0.952,0.952,1
120018,Yordan Alvarez,Hitter BB,Under,0.5,-105.0,0.1129999999999999,2025-03-29,1,0.952,0.952,1
120025,Nick Martini,Hitter BB,Under,0.5,-370.0,0.008,2025-03-29,1,0.27,0.27,0
120026,Brendan Donovan,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,1,0.30299999999999994,0.30299999999999994,0
119873,Yandy Diaz,HR,Under,0.5,-800.0,0.007,2025-03-29,1,0.125,0.125,0
119891,Randy Arozarena,HR,Under,0.5,-600.0,0.048,2025-03-29,1,0.16700000000000004,0.16700000000000004,0
119817,Ty France,Hitter 1B,Under,0.5,100.0,0.012,2025-03-29,1,1.0,1.0,0
120204,Victor Scott II,Hitter H,Under,0.5,105.0,0.019,2025-03-29,0,1.0499999999999998,-1.0,0
120199,Matt Wallner,Hitter H,Over,1.5,350.0,0.057,2025-03-29,0,3.5,-1.0,0
120194,Christian Walker,Hitter H,Under,0.5,160.0,0.0219999999999999,2025-03-29,1,1.6,1.6,0
120193,Bryce Harper,Hitter H,Under,0.5,195.0,0.0219999999999999,2025-03-29,0,1.9500000000000002,-1.0,0
120190,Anthony Volpe,Hitter H,Under,0.5,150.0,0.0149999999999999,2025-03-29,0,1.5,-1.0,0
120188,Jonathan India,Hitter H,Under,0.5,165.0,0.014,2025-03-29,0,1.65,-1.0,0
120186,Josh Bell,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-03-29,1,1.5499999999999998,1.5499999999999998,0
120184,Ernie Clement,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-03-29,0,18.0,-1.0,0
120181,Ty France,Hitter H,Over,2.5,1600.0,0.016,2025-03-29,0,16.0,-1.0,0
120180,Michael Busch,Hitter H,Under,0.5,140.0,0.015,2025-03-29,0,1.4,-1.0,0
120179,Jake Fraley,Hitter H,Over,2.5,2100.0,0.018,2025-03-29,0,21.0,-1.0,0
120172,James Wood,Hitter H,Over,2.5,1800.0,0.015,2025-03-29,0,18.0,-1.0,0
120168,Keibert Ruiz,Hitter H,Over,2.5,1800.0,0.0179999999999999,2025-03-29,0,18.0,-1.0,0
120160,Andrew Vaughn,Hitter H,Under,0.5,170.0,0.0489999999999999,2025-03-29,1,1.7000000000000002,1.7000000000000002,0
120159,Nolan Arenado,Hitter H,Over,1.5,340.0,0.034,2025-03-29,1,3.4000000000000004,3.4000000000000004,0
120158,Sal Frelick,Hitter H,Over,2.5,2000.0,0.022,2025-03-29,0,20.0,-1.0,0
120156,Jeimer Candelario,Hitter H,Over,2.5,2000.0,0.02,2025-03-29,0,20.0,-1.0,0
120154,Andres Gimenez,Hitter H,Over,2.5,1500.0,0.02,2025-03-29,0,15.0,-1.0,0
120152,Lawrence Butler,Hitter H,Over,0.5,-175.0,0.018,2025-03-29,1,0.571,0.571,0
120150,Andrew Benintendi,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-03-29,0,16.0,-1.0,0
120147,Lenyn Sosa,Hitter H,Under,0.5,170.0,0.017,2025-03-29,1,1.7000000000000002,1.7000000000000002,0
120146,Jose Miranda,Hitter H,Over,2.5,1800.0,0.013,2025-03-29,0,18.0,-1.0,0
120145,Elly De La Cruz,Hitter H,Over,2.5,1600.0,0.019,2025-03-29,0,16.0,-1.0,0
120142,Mauricio Dubon,Hitter H,Under,0.5,150.0,0.0149999999999999,2025-03-29,1,1.5,1.5,0
120140,Luis Rengifo,Hitter H,Under,0.5,180.0,0.018,2025-03-29,0,1.7999999999999998,-1.0,0
120139,Jonah Heim,Hitter H,Under,0.5,125.0,0.019,2025-03-29,1,1.25,1.25,0
120137,Danny Jansen,Hitter H,Under,0.5,130.0,0.028,2025-03-29,1,1.2999999999999998,1.2999999999999998,0
120134,Pete Alonso,Hitter H,Under,0.5,150.0,0.0229999999999999,2025-03-29,1,1.5,1.5,0
120129,Jordan Walker,Hitter H,Over,1.5,440.0,0.0279999999999999,2025-03-29,0,4.4,-1.0,0
120126,Alec Bohm,Hitter H,Under,0.5,200.0,0.0169999999999999,2025-03-29,0,2.0,-1.0,0
120200,Alejandro Kirk,Hitter H,Under,0.5,180.0,0.034,2025-03-29,1,1.7999999999999998,1.7999999999999998,0
120206,Kyle Schwarber,Hitter H,Under,0.5,140.0,0.019,2025-03-29,0,1.4,-1.0,0
120119,Byron Buxton,Hitter H,Under,0.5,180.0,0.022,2025-03-29,1,1.7999999999999998,1.7999999999999998,0
120207,Brendan Donovan,Hitter H,Over,1.5,350.0,0.0719999999999999,2025-03-29,0,3.5,-1.0,0
120343,Nathaniel Lowe,Hitter H,Over,2.5,1900.0,0.0059999999999999,2025-03-29,0,19.0,-1.0,0
120336,Drake Baldwin,Hitter H,Over,0.5,-150.0,0.017,2025-03-29,1,0.667,0.667,0
120335,Gabriel Moreno,Hitter H,Under,0.5,175.0,0.035,2025-03-29,0,1.75,-1.0,0
120317,C.J. Abrams,Hitter H,Over,2.5,1200.0,0.005,2025-03-29,0,12.0,-1.0,0
120315,Bryson Stott,Hitter H,Over,2.5,1600.0,0.006,2025-03-29,0,16.0,-1.0,0
120314,Riley Greene,Hitter H,Over,0.5,-150.0,0.005,2025-03-29,0,0.667,-1.0,0
120313,Logan O'Hoppe,Hitter H,Over,2.5,1400.0,0.0059999999999999,2025-03-29,0,14.0,-1.0,0
120311,Adley Rutschman,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-03-29,0,12.0,-1.0,0
120310,Brice Turang,Hitter H,Over,2.5,2300.0,0.0039999999999999,2025-03-29,0,23.0,-1.0,0
120306,Cal Raleigh,Hitter H,Under,0.5,130.0,0.005,2025-03-29,1,1.2999999999999998,1.2999999999999998,0
120303,Colton Cowser,Hitter H,Over,2.5,1600.0,0.006,2025-03-29,0,16.0,-1.0,0
120297,Leody Taveras,Hitter H,Under,0.5,130.0,0.014,2025-03-29,0,1.2999999999999998,-1.0,0
120291,Colt Keith,Hitter H,Over,0.5,-150.0,0.021,2025-03-29,0,0.667,-1.0,0
120290,Brenton Doyle,Hitter H,Under,0.5,170.0,0.013,2025-03-29,0,1.7000000000000002,-1.0,0
120278,Kevin Newman,Hitter H,Over,2.5,1900.0,0.0049999999999999,2025-03-29,0,19.0,-1.0,0
120274,Willy Adames,Hitter H,Under,0.5,170.0,0.0409999999999999,2025-03-29,0,1.7000000000000002,-1.0,0
120265,Jordan Westburg,Hitter H,Under,0.5,185.0,0.024,2025-03-29,0,1.85,-1.0,0
120263,Jacob Young,Hitter H,Over,1.5,470.0,0.023,2025-03-29,0,4.7,-1.0,0
120261,Kyle Manzardo,Hitter H,Under,0.5,135.0,0.023,2025-03-29,1,1.35,1.35,0
120253,Luis Matos,Hitter H,Over,2.5,1600.0,0.011,2025-03-29,0,16.0,-1.0,0
120249,Tyler Fitzgerald,Hitter H,Under,0.5,115.0,0.0269999999999999,2025-03-29,0,1.15,-1.0,0
120237,Miguel Vargas,Hitter H,Under,0.5,135.0,0.076,2025-03-29,1,1.35,1.35,0
120236,Hunter Goodman,Hitter H,Under,0.5,140.0,0.06,2025-03-29,0,1.4,-1.0,0
120235,Mike Trout,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-03-29,0,11.0,-1.0,0
120234,Will Wagner,Hitter H,Under,0.5,130.0,0.005,2025-03-29,0,1.2999999999999998,-1.0,0
120226,Alec Burleson,Hitter H,Over,1.5,340.0,0.048,2025-03-29,0,3.4000000000000004,-1.0,0
120224,Spencer Torkelson,Hitter H,Under,0.5,110.0,0.006,2025-03-29,0,1.1,-1.0,0
120216,Lane Thomas,Hitter H,Under,0.5,175.0,0.0469999999999999,2025-03-29,0,1.75,-1.0,0
120214,Salvador Perez,Hitter H,Under,0.5,185.0,0.044,2025-03-29,0,1.85,-1.0,0
120123,Tommy Edman,Hitter H,Over,0.5,-160.0,0.024,2025-03-29,1,0.625,0.625,0
120113,Rhys Hoskins,Hitter H,Under,0.5,125.0,0.0279999999999999,2025-03-29,0,1.25,-1.0,0
120350,Zach McKinstry,Hitter H,Over,0.5,-125.0,0.0079999999999998,2025-03-29,1,0.8,0.8,0
119915,Jacob Amaya,Hitter H,Over,2.5,3100.0,0.008,2025-03-29,0,31.0,-1.0,0
119913,Brandon Marsh,Hitter H,Over,2.5,2900.0,0.0139999999999999,2025-03-29,1,29.0,29.0,0
119911,Carlos Correa,Hitter H,Under,1.5,-250.0,0.011,2025-03-29,1,0.3999999999999999,0.3999999999999999,0
119910,Christian Yelich,Hitter H,Over,2.5,1300.0,0.011,2025-03-29,0,13.0,-1.0,0
119905,J.P. Crawford,Hitter H,Over,0.5,105.0,0.01,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
119896,Patrick Bailey,Hitter H,Under,0.5,140.0,0.01,2025-03-29,1,1.4,1.4,0
119894,Kyle Isbel,Hitter H,Under,0.5,115.0,0.0119999999999999,2025-03-29,0,1.15,-1.0,0
119889,Amed Rosario,Hitter H,Over,1.5,340.0,0.045,2025-03-29,1,3.4000000000000004,3.4000000000000004,0
119885,Matt Chapman,Hitter H,Under,0.5,185.0,0.044,2025-03-29,0,1.85,-1.0,0
119883,Geraldo Perdomo,Hitter H,Under,0.5,116.0,0.0389999999999999,2025-03-29,0,1.1600000000000001,-1.0,0
119878,Marcus Semien,Hitter H,Under,0.5,195.0,0.0139999999999999,2025-03-29,0,1.9500000000000002,-1.0,0
119875,Vinny Capra,Hitter H,Over,2.5,3100.0,0.0139999999999999,2025-03-29,0,31.0,-1.0,0
119862,Luis Arraez,Hitter H,Over,0.5,-250.0,0.011,2025-03-29,0,0.3999999999999999,-1.0,0
119861,Aaron Judge,Hitter H,Under,0.5,200.0,0.01,2025-03-29,0,2.0,-1.0,0
119856,Isiah Kiner-Falefa,Hitter H,Under,0.5,145.0,0.011,2025-03-29,0,1.4500000000000002,-1.0,0
119855,Luis Robert,Hitter H,Under,0.5,155.0,0.003,2025-03-29,1,1.5499999999999998,1.5499999999999998,0
119853,Brayan Rocchio,Hitter H,Under,0.5,110.0,0.011,2025-03-29,0,1.1,-1.0,0
119851,Jake Burger,Hitter H,Under,0.5,160.0,0.006,2025-03-29,1,1.6,1.6,0
119832,TJ Friedl,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-03-29,0,14.0,-1.0,0
119829,Nolan Schanuel,Hitter H,Over,2.5,1000.0,0.001,2025-03-29,0,10.0,-1.0,0
119824,Masyn Winn,Hitter H,Over,1.5,500.0,0.031,2025-03-29,0,5.0,-1.0,0
119822,Eric Wagaman,Hitter H,Over,0.5,-185.0,0.031,2025-03-29,0,0.5409999999999999,-1.0,0
119815,Bo Naylor,Hitter H,Under,0.5,115.0,0.0119999999999999,2025-03-29,0,1.15,-1.0,0
119812,Taylor Walls,Hitter H,Under,0.5,100.0,0.002,2025-03-29,0,1.0,-1.0,0
119811,Andy Pages,Hitter H,Under,0.5,135.0,0.001,2025-03-29,0,1.35,-1.0,0
119809,Bryan Reynolds,Hitter H,Over,1.5,200.0,0.001,2025-03-29,1,2.0,2.0,0
119808,William Contreras,Hitter H,Over,2.5,1300.0,0.013,2025-03-29,0,13.0,-1.0,0
119799,Anthony Santander,Hitter H,Over,2.5,1500.0,0.008,2025-03-29,0,15.0,-1.0,0
119794,Kerry Carpenter,Hitter H,Over,0.5,-150.0,0.028,2025-03-29,0,0.667,-1.0,0
119793,Mark Vientos,Hitter H,Under,0.5,145.0,0.019,2025-03-29,1,1.4500000000000002,1.4500000000000002,0
119914,Ian Happ,Hitter H,Under,0.5,170.0,0.013,2025-03-29,1,1.7000000000000002,1.7000000000000002,0
119917,Dylan Crews,Hitter H,Over,2.5,1600.0,0.0139999999999999,2025-03-29,0,16.0,-1.0,0
120108,Jeremy Pena,Hitter H,Under,0.5,180.0,0.015,2025-03-29,0,1.7999999999999998,-1.0,0
119933,Ivan Herrera,Hitter H,Over,0.5,-132.0,0.067,2025-03-29,1,0.758,0.758,0
120107,Junior Caminero,Hitter H,Under,0.5,185.0,0.028,2025-03-29,0,1.85,-1.0,0
120104,Alex Bregman,Hitter H,Under,1.5,-250.0,0.025,2025-03-29,0,0.3999999999999999,-1.0,0
120102,Kristian Campbell,Hitter H,Under,0.5,160.0,0.0259999999999999,2025-03-29,0,1.6,-1.0,0
120094,Ramon Urias,Hitter H,Under,0.5,120.0,0.0269999999999999,2025-03-29,0,1.2000000000000002,-1.0,0
120093,Matt McLain,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-03-29,0,14.0,-1.0,0
120088,Heliot Ramos,Hitter H,Under,1.5,-250.0,0.025,2025-03-29,1,0.3999999999999999,0.3999999999999999,0
120078,Xavier Edwards,Hitter H,Over,1.5,200.0,0.008,2025-03-29,0,2.0,-1.0,0
120077,Ryan O'Hearn,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-03-29,0,14.0,-1.0,0
120076,Jackson Holliday,Hitter H,Under,0.5,110.0,0.041,2025-03-29,1,1.1,1.1,0
120070,Jorge Soler,Hitter H,Under,0.5,165.0,0.0419999999999999,2025-03-29,0,1.65,-1.0,0
120067,Trevor Story,Hitter H,Under,0.5,170.0,0.1119999999999999,2025-03-29,1,1.7000000000000002,1.7000000000000002,1
120055,Gavin Lux,Hitter H,Over,2.5,1300.0,0.007,2025-03-29,0,13.0,-1.0,0
