,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
131313,Danny Jansen,Hitter H,Under,0.5,115.0,0.0319999999999999,2025-04-04,1,1.15,1.15,0
131312,TJ Friedl,Hitter H,Over,2.5,1700.0,0.022,2025-04-04,0,17.0,-1.0,0
131307,Wyatt Langford,Hitter H,Over,1.5,310.0,0.0419999999999999,2025-04-04,0,3.0999999999999996,-1.0,0
131305,Dane Myers,Hitter H,Over,2.5,3400.0,0.005,2025-04-04,0,34.0,-1.0,0
131303,Logan O'Hoppe,Hitter H,Over,2.5,2100.0,0.008,2025-04-04,0,21.0,-1.0,0
131295,Matt Mervis,Hitter H,Over,2.5,4000.0,0.0139999999999999,2025-04-04,0,40.0,-1.0,0
131287,Leody Taveras,Hitter H,Over,2.5,2800.0,0.0179999999999999,2025-04-04,0,28.0,-1.0,0
131281,Joc Pederson,Hitter H,Over,1.5,350.0,0.035,2025-04-04,0,3.5,-1.0,0
131278,Nolan Schanuel,Hitter H,Over,2.5,2400.0,0.0209999999999999,2025-04-04,0,24.0,-1.0,0
131277,Xavier Edwards,Hitter H,Over,1.5,245.0,0.029,2025-04-04,0,2.45,-1.0,0
131275,Austin Wynns,Hitter H,Over,2.5,4700.0,0.0059999999999999,2025-04-04,0,47.0,-1.0,0
131274,Liam Hicks,Hitter H,Over,1.5,430.0,0.061,2025-04-04,0,4.3,-1.0,0
131091,Brandon Lowe,Hitter H,Over,1.5,360.0,0.04,2025-04-04,1,3.5999999999999996,3.5999999999999996,0
131085,Santiago Espinal,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-04,0,17.0,-1.0,0
131077,Ozzie Albies,Hitter H,Over,1.5,270.0,0.0459999999999999,2025-04-04,1,2.7,2.7,0
131286,Dean Kremer,Walks,Under,2.5,-180.0,0.1039999999999999,2025-04-04,1,0.556,0.556,1
131053,Steven Kwan,Hitter H,Over,1.5,240.0,0.014,2025-04-04,0,2.4,-1.0,0
131055,Marcell Ozuna,Hitter H,Over,1.5,240.0,0.033,2025-04-04,1,2.4,2.4,0
131056,Junior Caminero,Hitter H,Under,0.5,185.0,0.072,2025-04-04,1,1.85,1.85,0
131058,Jeimer Candelario,Hitter H,Over,2.5,2000.0,0.015,2025-04-04,0,20.0,-1.0,0
131119,Max Meyer,Walks,Under,1.5,135.0,0.132,2025-04-04,0,1.35,-1.0,1
131132,Spencer Schwellenbach,Walks,Under,1.5,-190.0,0.029,2025-04-04,1,0.526,0.526,0
131174,Zack Littell,Walks,Under,0.5,165.0,0.022,2025-04-04,0,1.65,-1.0,0
131284,Nick Martinez,Walks,Over,1.5,135.0,0.068,2025-04-04,1,1.35,1.35,0
131327,Seth Lugo,Walks,Under,1.5,120.0,0.106,2025-04-04,1,1.2000000000000002,1.2000000000000002,1
131071,Salvador Perez,Hitter H,Over,1.5,310.0,0.013,2025-04-04,1,3.0999999999999996,3.0999999999999996,0
131059,Kyle Stowers,Hitter H,Over,1.5,470.0,0.031,2025-04-04,0,4.7,-1.0,0
131060,Jackson Chourio,Hitter H,Under,0.5,195.0,0.0139999999999999,2025-04-04,0,1.9500000000000002,-1.0,0
131062,MJ Melendez,Hitter H,Over,0.5,100.0,0.051,2025-04-04,0,1.0,-1.0,0
131302,Logan O'Hoppe,HR,Over,0.5,600.0,0.022,2025-04-04,1,6.0,6.0,0
131064,Oliver Dunn,Hitter H,Over,1.5,700.0,0.0169999999999999,2025-04-04,0,7.0,-1.0,0
131066,Jonah Bride,Hitter H,Over,2.5,2600.0,0.01,2025-04-04,0,26.0,-1.0,0
131067,Bobby Witt Jr.,Hitter H,Over,1.5,188.0,0.016,2025-04-04,0,1.88,-1.0,0
131069,Adolis Garcia,Hitter H,Over,1.5,360.0,0.0249999999999999,2025-04-04,0,3.5999999999999996,-1.0,0
131268,Adley Rutschman,Hitter H,Over,1.5,295.0,0.0299999999999999,2025-04-04,0,2.95,-1.0,0
131263,Jo Adell,Hitter H,Over,2.5,3500.0,0.006,2025-04-04,0,35.0,-1.0,0
131074,Tyler O'Neill,Hitter 1B,Under,0.5,-165.0,0.028,2025-04-04,1,0.6060000000000001,0.6060000000000001,0
131262,Jorge Soler,Hitter H,Under,0.5,130.0,0.019,2025-04-04,0,1.2999999999999998,-1.0,0
131131,Jarred Kelenic,Hitter H,Over,1.5,450.0,0.0239999999999999,2025-04-04,0,4.5,-1.0,0
131133,Corey Seager,Hitter H,Over,2.5,950.0,0.0279999999999999,2025-04-04,0,9.5,-1.0,0
131137,Marcus Semien,Hitter H,Over,1.5,285.0,0.0369999999999999,2025-04-04,0,2.85,-1.0,0
131143,Jonathan Aranda,Hitter H,Over,2.5,1900.0,0.008,2025-04-04,0,19.0,-1.0,0
131145,Otto Lopez,Hitter H,Over,1.5,275.0,0.0229999999999999,2025-04-04,0,2.75,-1.0,0
131150,Yoan Moncada,Hitter H,Over,0.5,-125.0,0.0169999999999999,2025-04-04,1,0.8,0.8,0
131152,Drake Baldwin,Hitter H,Over,1.5,400.0,0.072,2025-04-04,0,4.0,-1.0,0
131155,Austin Riley,Hitter H,Over,1.5,285.0,0.0449999999999999,2025-04-04,1,2.85,2.85,0
131156,Kameron Misner,Hitter H,Over,2.5,3200.0,0.0069999999999999,2025-04-04,0,32.0,-1.0,0
131159,Bryan De La Cruz,Hitter H,Over,1.5,335.0,0.034,2025-04-04,1,3.3499999999999996,3.3499999999999996,0
131161,Matt Olson,Hitter H,Over,1.5,300.0,0.0399999999999999,2025-04-04,1,3.0,3.0,0
131169,Michael Massey,Hitter H,Over,1.5,340.0,0.03,2025-04-04,0,3.4000000000000004,-1.0,0
131173,Jose Ramirez,Hitter H,Over,1.5,255.0,0.019,2025-04-04,1,2.55,2.55,0
131176,Vinnie Pasquantino,Hitter H,Over,1.5,310.0,0.0499999999999999,2025-04-04,1,3.0999999999999996,3.0999999999999996,0
131177,Ryan Mountcastle,Hitter H,Under,0.5,159.0,0.0329999999999999,2025-04-04,1,1.5899999999999999,1.5899999999999999,0
131180,Jake Burger,Hitter H,Over,1.5,375.0,0.053,2025-04-04,0,3.75,-1.0,0
131184,Christopher Morel,Hitter H,Under,0.5,135.0,0.023,2025-04-04,0,1.35,-1.0,0
131187,Ryan O'Hearn,Hitter H,Over,1.5,335.0,0.0159999999999999,2025-04-04,0,3.3499999999999996,-1.0,0
131190,Christian Yelich,Hitter H,Over,2.5,1300.0,0.011,2025-04-04,0,13.0,-1.0,0
131130,Graham Pauley,Hitter H,Over,1.5,600.0,0.016,2025-04-04,0,6.0,-1.0,0
131118,Jonathan India,Hitter H,Over,1.5,310.0,0.013,2025-04-04,0,3.0999999999999996,-1.0,0
131111,Kyle Isbel,Hitter H,Over,0.5,-115.0,0.007,2025-04-04,1,0.8700000000000001,0.8700000000000001,0
131092,Gavin Lux,Hitter H,Over,1.5,490.0,0.033,2025-04-04,0,4.9,-1.0,0
131261,William Contreras,Hitter H,Under,0.5,165.0,0.006,2025-04-04,1,1.65,1.65,0
131255,Griffin Conine,Hitter H,Over,0.5,-125.0,0.0209999999999999,2025-04-04,1,0.8,0.8,0
131246,Tyler O'Neill,Hitter H,Under,0.5,126.0,0.007,2025-04-04,0,1.2599999999999998,-1.0,0
131245,Brice Turang,Hitter H,Under,0.5,185.0,0.024,2025-04-04,0,1.85,-1.0,0
131243,Taylor Ward,Hitter H,Over,2.5,1500.0,0.008,2025-04-04,0,15.0,-1.0,0
131240,Carlos Santana,Hitter H,Over,1.5,410.0,0.0099999999999999,2025-04-04,0,4.1,-1.0,0
131238,Matt McLain,Hitter H,Over,1.5,260.0,0.0119999999999999,2025-04-04,0,2.6,-1.0,0
131226,Taylor Walls,Hitter H,Under,0.5,-115.0,0.025,2025-04-04,1,0.8700000000000001,0.8700000000000001,0
131096,Bo Naylor,Hitter H,Over,2.5,3300.0,0.004,2025-04-04,0,33.0,-1.0,0
131200,Yandy Diaz,Hitter H,Under,1.5,-220.0,0.015,2025-04-04,1,0.45500000000000007,0.45500000000000007,0
131104,Kyle Manzardo,Hitter H,Under,0.5,120.0,0.0219999999999999,2025-04-04,0,1.2000000000000002,-1.0,0
131106,Jhonkensy Noel,Hitter H,Over,0.5,-110.0,0.004,2025-04-04,0,0.909,-1.0,0
131109,Rhys Hoskins,Hitter H,Over,2.5,2700.0,0.001,2025-04-04,0,27.0,-1.0,0
131221,Nick Allen,Hitter H,Over,2.5,2200.0,0.007,2025-04-04,0,22.0,-1.0,0
131214,Michael Harris II,Hitter H,Over,1.5,200.0,0.065,2025-04-04,1,2.0,2.0,0
131213,Luis Rengifo,Hitter H,Over,1.5,380.0,0.0779999999999999,2025-04-04,0,3.8,-1.0,0
131207,Blake Dunn,Hitter H,Over,2.5,2800.0,0.0129999999999999,2025-04-04,0,28.0,-1.0,0
131205,Sal Frelick,Hitter H,Over,2.5,2200.0,0.02,2025-04-04,0,22.0,-1.0,0
131298,Jeimer Candelario,HR,Under,0.5,-650.0,0.002,2025-04-04,1,0.15399999999999991,0.15399999999999991,0
131199,Christian Encarnacion-Strand,Hitter H,Under,0.5,160.0,0.006,2025-04-04,1,1.6,1.6,0
131311,Jose Ramirez,HR,Over,0.5,600.0,0.03,2025-04-04,1,6.0,6.0,0
131076,Ryan O'Hearn,HR,Over,0.5,1150.0,0.015,2025-04-04,0,11.5,-1.0,0
131328,Blake Dunn,Hitter BB,Over,0.5,295.0,0.014,2025-04-04,0,2.95,-1.0,0
131316,Luis Rengifo,Hitter BB,Over,0.5,290.0,0.0319999999999999,2025-04-04,0,2.9,-1.0,0
131314,Kameron Misner,Hitter BB,Over,0.5,200.0,0.0289999999999999,2025-04-04,0,2.0,-1.0,0
131309,Lane Thomas,Hitter BB,Under,0.5,-205.0,0.0609999999999999,2025-04-04,1,0.488,0.488,0
131308,Kyle Stowers,Hitter BB,Under,0.5,-330.0,0.036,2025-04-04,1,0.30299999999999994,0.30299999999999994,0
131306,Bobby Witt Jr.,Hitter BB,Under,0.5,-245.0,0.053,2025-04-04,0,0.4079999999999999,-1.0,0
131294,Christian Yelich,Hitter BB,Over,0.5,180.0,0.024,2025-04-04,0,1.7999999999999998,-1.0,0
131293,Garrett Mitchell,Hitter BB,Over,0.5,295.0,0.07,2025-04-04,0,2.95,-1.0,0
131292,Otto Lopez,Hitter BB,Under,0.5,-525.0,0.012,2025-04-04,1,0.18999999999999995,0.18999999999999995,0
131291,Kyle Isbel,Hitter BB,Under,0.5,-285.0,0.063,2025-04-04,1,0.351,0.351,0
131288,Tyler O'Neill,Hitter BB,Under,0.5,-235.0,0.055,2025-04-04,1,0.42599999999999993,0.42599999999999993,0
131285,Brayan Rocchio,Hitter BB,Over,0.5,290.0,0.067,2025-04-04,0,2.9,-1.0,0
131282,Salvador Perez,Hitter BB,Under,0.5,-425.0,0.0339999999999999,2025-04-04,1,0.2350000000000001,0.2350000000000001,0
131279,Jonah Bride,Hitter BB,Under,0.5,-295.0,0.009,2025-04-04,1,0.33899999999999997,0.33899999999999997,0
131272,Adley Rutschman,Hitter BB,Under,0.5,-165.0,0.0889999999999999,2025-04-04,1,0.6060000000000001,0.6060000000000001,0
131266,Jarred Kelenic,Hitter BB,Under,0.5,-295.0,0.016,2025-04-04,1,0.33899999999999997,0.33899999999999997,0
131258,Bo Naylor,Hitter BB,Over,0.5,225.0,0.0479999999999999,2025-04-04,1,2.25,2.25,0
131254,Michael Harris II,Hitter BB,Under,0.5,-290.0,0.067,2025-04-04,1,0.345,0.345,0
131250,Nolan Schanuel,Hitter BB,Over,0.5,195.0,0.0779999999999999,2025-04-04,1,1.9500000000000002,1.9500000000000002,0
131235,Vinnie Pasquantino,Hitter BB,Under,0.5,-185.0,0.0769999999999999,2025-04-04,1,0.5409999999999999,0.5409999999999999,0
131233,Ryan Mountcastle,Hitter BB,Under,0.5,-550.0,0.006,2025-04-04,1,0.18199999999999994,0.18199999999999994,0
131231,Corey Seager,Hitter BB,Under,0.5,-300.0,0.029,2025-04-04,0,0.33299999999999996,-1.0,0
131230,Yandy Diaz,Hitter BB,Under,0.5,-210.0,0.0139999999999999,2025-04-04,1,0.476,0.476,0
131063,Mike Trout,HR,Over,0.5,375.0,0.0259999999999999,2025-04-04,1,3.75,3.75,0
131079,Brayan Rocchio,HR,Over,0.5,1450.0,0.003,2025-04-04,0,14.5,-1.0,0
131218,Santiago Espinal,HR,Under,0.5,-2000.0,0.009,2025-04-04,1,0.050000000000000044,0.050000000000000044,0
131087,Taylor Ward,HR,Over,0.5,600.0,0.022,2025-04-04,0,6.0,-1.0,0
131212,Brandon Lowe,HR,Over,0.5,460.0,0.002,2025-04-04,0,4.6,-1.0,0
131211,Drake Baldwin,HR,Over,0.5,1000.0,0.0819999999999999,2025-04-04,0,10.0,-1.0,0
131315,Adley Rutschman,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-04,0,10.0,-1.0,0
131204,Bobby Witt Jr.,HR,Over,0.5,560.0,0.045,2025-04-04,0,5.6,-1.0,0
131202,Rhys Hoskins,HR,Under,0.5,-525.0,0.021,2025-04-04,1,0.18999999999999995,0.18999999999999995,0
131183,Jackson Holliday,HR,Over,0.5,1300.0,0.024,2025-04-04,0,13.0,-1.0,0
131170,Heston Kjerstad,HR,Over,0.5,950.0,0.0269999999999999,2025-04-04,0,9.5,-1.0,0
131164,Gunnar Henderson,HR,Over,0.5,630.0,0.0519999999999999,2025-04-04,0,6.3,-1.0,0
131163,Jhonkensy Noel,HR,Over,0.5,775.0,0.0589999999999999,2025-04-04,0,7.75,-1.0,0
131160,Garrett Mitchell,HR,Over,0.5,870.0,0.001,2025-04-04,0,8.7,-1.0,0
131154,Bryan De La Cruz,HR,Over,0.5,575.0,0.008,2025-04-04,0,5.75,-1.0,0
131140,Luis Rengifo,HR,Over,0.5,1000.0,0.0129999999999999,2025-04-04,0,10.0,-1.0,0
131139,Cavan Biggio,HR,Over,0.5,1400.0,0.001,2025-04-04,0,14.0,-1.0,0
131123,Matt Olson,HR,Over,0.5,410.0,0.0409999999999999,2025-04-04,1,4.1,4.1,0
131122,Salvador Perez,HR,Over,0.5,600.0,0.038,2025-04-04,0,6.0,-1.0,0
131117,Christian Yelich,HR,Under,0.5,-750.0,0.014,2025-04-04,1,0.133,0.133,0
131112,Taylor Walls,HR,Under,0.5,-2000.0,0.009,2025-04-04,1,0.050000000000000044,0.050000000000000044,0
131110,MJ Melendez,HR,Over,0.5,870.0,0.028,2025-04-04,0,8.7,-1.0,0
131102,Ryan Mountcastle,HR,Over,0.5,1100.0,0.03,2025-04-04,0,11.0,-1.0,0
131101,Austin Riley,HR,Over,0.5,400.0,0.0129999999999999,2025-04-04,0,4.0,-1.0,0
131097,Kyle Manzardo,HR,Over,0.5,650.0,0.0149999999999999,2025-04-04,0,6.5,-1.0,0
131094,Jonathan India,HR,Over,0.5,900.0,0.0039999999999999,2025-04-04,0,9.0,-1.0,0
131088,Yandy Diaz,HR,Under,0.5,-750.0,0.005,2025-04-04,1,0.133,0.133,0
131229,Gabriel Arias,Hitter BB,Over,0.5,330.0,0.0109999999999999,2025-04-04,1,3.3,3.3,0
131219,Maikel Garcia,Hitter BB,Under,0.5,-275.0,0.046,2025-04-04,1,0.3640000000000001,0.3640000000000001,0
131182,Jeimer Candelario,Hitter BB,Under,0.5,-295.0,0.024,2025-04-04,0,0.33899999999999997,-1.0,0
131175,Liam Hicks,Hitter BB,Over,0.5,295.0,0.021,2025-04-04,0,2.95,-1.0,0
131057,Matt Olson,Hitter BB,Under,0.5,-115.0,0.0959999999999999,2025-04-04,1,0.8700000000000001,0.8700000000000001,0
131301,Cavan Biggio,Hitter 2B,Over,0.5,625.0,0.001,2025-04-04,0,6.25,-1.0,0
131300,Matt Olson,Hitter 2B,Over,0.5,375.0,0.002,2025-04-04,0,3.75,-1.0,0
131289,Yoan Moncada,Hitter 2B,Over,0.5,600.0,0.03,2025-04-04,1,6.0,6.0,0
131283,Jordan Westburg,Hitter 2B,Over,0.5,350.0,0.0219999999999999,2025-04-04,0,3.5,-1.0,0
131270,Ozzie Albies,Hitter 2B,Over,0.5,370.0,0.016,2025-04-04,0,3.7,-1.0,0
131265,Jonathan India,Hitter 2B,Over,0.5,450.0,0.007,2025-04-04,0,4.5,-1.0,0
131256,Heston Kjerstad,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-04,0,5.0,-1.0,0
131251,Corey Seager,Hitter 2B,Over,0.5,375.0,0.018,2025-04-04,0,3.75,-1.0,0
131242,Yandy Diaz,Hitter 2B,Over,0.5,425.0,0.007,2025-04-04,0,4.25,-1.0,0
131224,Lane Thomas,Hitter 2B,Over,0.5,550.0,0.002,2025-04-04,1,5.5,5.5,0
131203,Steven Kwan,Hitter 2B,Over,0.5,510.0,0.001,2025-04-04,0,5.1,-1.0,0
131197,Ryan O'Hearn,Hitter 2B,Over,0.5,475.0,0.007,2025-04-04,0,4.75,-1.0,0
131192,Vinnie Pasquantino,Hitter 2B,Over,0.5,370.0,0.008,2025-04-04,0,3.7,-1.0,0
131191,MJ Melendez,Hitter 2B,Over,0.5,550.0,0.011,2025-04-04,0,5.5,-1.0,0
131188,Kyle Isbel,Hitter 2B,Over,0.5,600.0,0.013,2025-04-04,0,6.0,-1.0,0
131185,Jake Burger,Hitter 2B,Over,0.5,475.0,0.015,2025-04-04,0,4.75,-1.0,0
131179,Michael Harris II,Hitter 2B,Over,0.5,330.0,0.0109999999999999,2025-04-04,1,3.3,3.3,0
131158,Adley Rutschman,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-04,0,4.0,-1.0,0
131124,Marcell Ozuna,Hitter 2B,Over,0.5,390.0,0.017,2025-04-04,1,3.9000000000000004,3.9000000000000004,0
131121,Austin Riley,Hitter 2B,Over,0.5,370.0,0.016,2025-04-04,0,3.7,-1.0,0
131098,Marcus Semien,Hitter 2B,Over,0.5,410.0,0.001,2025-04-04,0,4.1,-1.0,0
131072,Brandon Lowe,Hitter 2B,Over,0.5,475.0,0.015,2025-04-04,0,4.75,-1.0,0
131061,Oliver Dunn,Hitter BB,Over,0.5,310.0,0.1119999999999999,2025-04-04,0,3.0999999999999996,-1.0,1
131068,Christian Encarnacion-Strand,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-04,1,0.2350000000000001,0.2350000000000001,0
131075,Yoan Moncada,Hitter BB,Under,0.5,-215.0,0.0729999999999999,2025-04-04,0,0.4650000000000001,-1.0,0
131141,Ryan O'Hearn,Hitter BB,Under,0.5,-240.0,0.081,2025-04-04,0,0.41700000000000004,-1.0,0
131172,TJ Friedl,Hitter BB,Over,0.5,250.0,0.002,2025-04-04,0,2.5,-1.0,0
131171,Brice Turang,Hitter BB,Over,0.5,350.0,0.0659999999999999,2025-04-04,0,3.5,-1.0,0
131167,Ozzie Albies,Hitter BB,Under,0.5,-250.0,0.034,2025-04-04,1,0.3999999999999999,0.3999999999999999,0
131166,Marcell Ozuna,Hitter BB,Under,0.5,-125.0,0.1139999999999999,2025-04-04,1,0.8,0.8,1
131165,Cavan Biggio,Hitter BB,Under,0.5,-145.0,0.046,2025-04-04,1,0.69,0.69,0
131162,Danny Jansen,Hitter BB,Under,0.5,-195.0,0.0439999999999999,2025-04-04,1,0.5129999999999999,0.5129999999999999,0
131153,Jackson Holliday,Hitter BB,Under,0.5,-285.0,0.001,2025-04-04,1,0.351,0.351,0
131148,Mike Trout,Hitter BB,Under,0.5,-110.0,0.0709999999999999,2025-04-04,0,0.909,-1.0,0
131146,Gunnar Henderson,Hitter BB,Under,0.5,-150.0,0.1119999999999999,2025-04-04,1,0.667,0.667,1
131142,Jonathan India,Hitter BB,Under,0.5,-155.0,0.017,2025-04-04,0,0.645,-1.0,0
131134,Kyle Manzardo,Hitter BB,Over,0.5,185.0,0.06,2025-04-04,1,1.85,1.85,0
131080,Gavin Lux,Hitter BB,Over,0.5,300.0,0.024,2025-04-04,0,3.0,-1.0,0
131128,Heston Kjerstad,Hitter BB,Under,0.5,-300.0,0.061,2025-04-04,1,0.33299999999999996,0.33299999999999996,0
131127,Jordan Westburg,Hitter BB,Under,0.5,-310.0,0.0879999999999999,2025-04-04,1,0.32299999999999995,0.32299999999999995,0
131125,Bryan De La Cruz,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-04,0,0.2350000000000001,-1.0,0
131120,Matt McLain,Hitter BB,Under,0.5,-215.0,0.0429999999999999,2025-04-04,1,0.4650000000000001,0.4650000000000001,0
131113,Junior Caminero,Hitter BB,Over,0.5,255.0,0.027,2025-04-04,1,2.55,2.55,0
131103,Sal Frelick,Hitter BB,Over,0.5,360.0,0.0849999999999999,2025-04-04,1,3.5999999999999996,3.5999999999999996,0
131100,MJ Melendez,Hitter BB,Under,0.5,-205.0,0.0539999999999999,2025-04-04,1,0.488,0.488,0
131089,Michael Massey,Hitter BB,Under,0.5,-225.0,0.143,2025-04-04,1,0.44399999999999995,0.44399999999999995,1
131086,Taylor Ward,Hitter BB,Under,0.5,-150.0,0.044,2025-04-04,1,0.667,0.667,0
131082,Austin Riley,Hitter BB,Under,0.5,-290.0,0.004,2025-04-04,1,0.345,0.345,0
131215,Marcell Ozuna,HR,Over,0.5,300.0,0.017,2025-04-04,1,3.0,3.0,0
131210,Adolis Garcia,HR,Under,0.5,-450.0,0.001,2025-04-04,1,0.22199999999999998,0.22199999999999998,0
131318,Tyler O'Neill,HR,Over,0.5,550.0,0.0269999999999999,2025-04-04,0,5.5,-1.0,0
131320,Jordan Westburg,HR,Over,0.5,900.0,0.0479999999999999,2025-04-04,0,9.0,-1.0,0
131324,Liam Hicks,HR,Over,0.5,1300.0,0.006,2025-04-04,0,13.0,-1.0,0
131330,Ozzie Albies,HR,Over,0.5,650.0,0.0149999999999999,2025-04-04,0,6.5,-1.0,0
131331,Kameron Misner,HR,Under,0.5,-900.0,0.014,2025-04-04,1,0.11099999999999999,0.11099999999999999,0
131351,Ty France,Hitter 1B,Under,0.5,-110.0,0.014,2025-04-03,1,0.909,0.909,0
131504,Isaac Paredes,HR,Over,0.5,870.0,0.028,2025-04-03,0,8.7,-1.0,0
131394,Merrill Kelly,Walks,Over,2.5,145.0,0.115,2025-04-03,1,1.4500000000000002,1.4500000000000002,1
131389,Antonio Senzatela,Walks,Under,2.5,-190.0,0.1739999999999999,2025-04-03,1,0.526,0.526,1
131374,Nick Lodolo,Walks,Under,2.5,-185.0,0.02,2025-04-03,1,0.5409999999999999,0.5409999999999999,0
131366,Tanner Houck,Walks,Under,1.5,125.0,0.022,2025-04-03,0,1.25,-1.0,0
131535,Rhys Hoskins,HR,Over,0.5,550.0,0.011,2025-04-03,0,5.5,-1.0,0
131533,Ryan McMahon,HR,Over,0.5,550.0,0.011,2025-04-03,0,5.5,-1.0,0
131525,Alek Thomas,HR,Over,0.5,950.0,0.0089999999999999,2025-04-03,0,9.5,-1.0,0
131517,Triston Casas,HR,Over,0.5,650.0,0.0559999999999999,2025-04-03,1,6.5,6.5,0
131510,Eugenio Suarez,HR,Under,0.5,-450.0,0.034,2025-04-03,1,0.22199999999999998,0.22199999999999998,0
131493,Christian Walker,HR,Over,0.5,525.0,0.0289999999999999,2025-04-03,1,5.25,5.25,0
131503,Kristian Campbell,HR,Over,0.5,950.0,0.0269999999999999,2025-04-03,1,9.5,9.5,0
131497,Mickey Moniak,HR,Under,0.5,-650.0,0.038,2025-04-03,1,0.15399999999999991,0.15399999999999991,0
131499,Charlie Morton,Walks,Over,1.5,-205.0,0.0609999999999999,2025-04-03,1,0.488,0.488,0
131492,Kyle Schwarber,HR,Over,1.5,2900.0,0.0039999999999999,2025-04-03,0,29.0,-1.0,0
131487,Ryan Jeffers,HR,Over,0.5,1050.0,0.026,2025-04-03,0,10.5,-1.0,0
131479,Rafael Devers,HR,Over,0.5,500.0,0.0459999999999999,2025-04-03,0,5.0,-1.0,0
131478,Trevor Larnach,HR,Over,0.5,900.0,0.0219999999999999,2025-04-03,0,9.0,-1.0,0
131467,Aaron Judge,HR,Under,0.5,-185.0,0.0629999999999999,2025-04-03,0,0.5409999999999999,-1.0,0
131462,Matt Wallner,HR,Over,0.5,500.0,0.03,2025-04-03,0,5.0,-1.0,0
131477,Joe Ryan,Walks,Under,1.5,-195.0,0.0449999999999999,2025-04-03,1,0.5129999999999999,0.5129999999999999,0
131536,Santiago Espinal,HR,Under,0.5,-1600.0,0.01,2025-04-03,1,0.062000000000000055,0.062000000000000055,0
131549,Carlos Carrasco,Walks,Over,1.5,-135.0,0.004,2025-04-03,1,0.7410000000000001,0.7410000000000001,0
131598,Trevor Story,HR,Over,0.5,900.0,0.0039999999999999,2025-04-03,0,9.0,-1.0,0
131363,Merrill Kelly,Pitcher Outs,Over,15.5,-120.0,0.0279999999999999,2025-04-03,0,0.833,-1.0,0
131559,J.T. Realmuto,Hitter BB,Under,0.5,-210.0,0.1499999999999999,2025-04-03,0,0.476,-1.0,1
131561,Kyle Schwarber,Hitter BB,Under,0.5,115.0,0.1009999999999999,2025-04-03,1,1.15,1.15,1
131568,Byron Buxton,Hitter BB,Under,0.5,-295.0,0.001,2025-04-03,1,0.33899999999999997,0.33899999999999997,0
131576,Nick Martini,Hitter BB,Under,0.5,-275.0,0.03,2025-04-03,1,0.3640000000000001,0.3640000000000001,0
131589,Harrison Bader,Hitter BB,Under,0.5,-500.0,0.002,2025-04-03,1,0.19999999999999996,0.19999999999999996,0
131590,Christian Encarnacion-Strand,Hitter BB,Under,0.5,-350.0,0.0409999999999999,2025-04-03,1,0.28600000000000003,0.28600000000000003,0
131593,Adley Rutschman,Hitter BB,Under,0.5,-195.0,0.009,2025-04-03,0,0.5129999999999999,-1.0,0
131594,Jose Altuve,HR,Over,0.5,1050.0,0.035,2025-04-03,0,10.5,-1.0,0
131606,Nestor Cortes,Walks,Under,1.5,-105.0,0.039,2025-04-03,0,0.952,-1.0,0
131574,Tyler O'Neill,HR,Over,0.5,540.0,0.0169999999999999,2025-04-03,0,5.4,-1.0,0
131571,Bryce Harper,HR,Under,0.5,-450.0,0.009,2025-04-03,1,0.22199999999999998,0.22199999999999998,0
131564,Corbin Carroll,HR,Over,0.5,550.0,0.002,2025-04-03,0,5.5,-1.0,0
131562,Wilyer Abreu,HR,Over,0.5,650.0,0.006,2025-04-03,0,6.5,-1.0,0
131554,Byron Buxton,HR,Over,0.5,560.0,0.037,2025-04-03,0,5.6,-1.0,0
131548,Yordan Alvarez,HR,Over,0.5,390.0,0.017,2025-04-03,0,3.9000000000000004,-1.0,0
131540,Jeimer Candelario,HR,Under,0.5,-625.0,0.007,2025-04-03,1,0.15999999999999992,0.15999999999999992,0
131603,Bryson Stott,Hitter 2B,Over,0.5,510.0,0.0089999999999999,2025-04-03,0,5.1,-1.0,0
131458,Ben Rice,HR,Over,0.5,540.0,0.0249999999999999,2025-04-03,0,5.4,-1.0,0
131581,Alex Bregman,Hitter 2B,Under,0.5,-500.0,0.002,2025-04-03,0,0.19999999999999996,-1.0,0
131592,Jackson Holliday,Hitter 2B,Under,0.5,-700.0,0.003,2025-04-03,0,0.14300000000000002,-1.0,0
131588,Rafael Devers,Hitter 2B,Over,0.5,560.0,0.037,2025-04-03,0,5.6,-1.0,0
131359,Nick Castellanos,Hitter 2B,Over,0.5,390.0,0.001,2025-04-03,0,3.9000000000000004,-1.0,0
131332,Matt McLain,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-04-03,0,4.3,-1.0,0
131456,Jackson Chourio,HR,Over,0.5,600.0,0.022,2025-04-03,0,6.0,-1.0,0
131449,Carlos Narvaez,HR,Over,0.5,1300.0,0.015,2025-04-03,0,13.0,-1.0,0
131448,Lourdes Gurriel Jr.,HR,Under,0.5,-800.0,0.007,2025-04-03,1,0.125,0.125,0
