,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
113025,LaMonte Wade Jr.,HR,Over,0.5,900.0,0.0129999999999999,2025-04-09,0,9.0,-1.0,0
113031,Ryan Mountcastle,HR,Over,0.5,750.0,0.013,2025-04-09,0,7.5,-1.0,0
113041,Mark Vientos,HR,Over,0.5,480.0,0.065,2025-04-09,0,4.8,-1.0,0
113288,Dillon Dingler,HR,Over,0.5,1060.0,0.036,2025-04-09,0,10.6,-1.0,0
112900,Bryan Reynolds,Hitter BB,Under,0.5,-190.0,0.022,2025-04-09,0,0.526,-1.0,0
112902,Manny Machado,Hitter BB,Under,0.5,-265.0,0.022,2025-04-09,0,0.377,-1.0,0
112907,Jake Meyers,Hitter BB,Over,0.5,310.0,0.023,2025-04-09,1,3.0999999999999996,3.0999999999999996,0
112923,Carlos Narvaez,Hitter BB,Over,0.5,285.0,0.021,2025-04-09,0,2.85,-1.0,0
112930,Maikel Garcia,Hitter BB,Under,0.5,-425.0,0.0249999999999999,2025-04-09,1,0.2350000000000001,0.2350000000000001,0
112934,Orlando Arcia,Hitter BB,Under,0.5,-390.0,0.015,2025-04-09,1,0.256,0.256,0
112937,Kyle Tucker,Hitter BB,Under,0.5,105.0,0.05,2025-04-09,0,1.0499999999999998,-1.0,0
112939,Nolan Jones,Hitter BB,Under,0.5,-175.0,0.021,2025-04-09,0,0.571,-1.0,0
113000,Nolan Jones,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-04-09,0,5.0,-1.0,0
112943,Corey Seager,Hitter BB,Under,0.5,-270.0,0.049,2025-04-09,1,0.3700000000000001,0.3700000000000001,0
112946,Enrique Hernandez,Hitter BB,Under,0.5,-370.0,0.024,2025-04-09,0,0.27,-1.0,0
112951,Spencer Steer,Hitter BB,Over,0.5,275.0,0.0559999999999999,2025-04-09,0,2.75,-1.0,0
112952,Kyle Higashioka,Hitter BB,Under,0.5,-450.0,0.034,2025-04-09,1,0.22199999999999998,0.22199999999999998,0
112961,Pete Alonso,Hitter BB,Under,0.5,-140.0,0.074,2025-04-09,0,0.714,-1.0,0
112963,Cody Bellinger,Hitter BB,Under,0.5,-240.0,0.05,2025-04-09,0,0.41700000000000004,-1.0,0
112965,Paul DeJong,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-04-09,1,0.2350000000000001,0.2350000000000001,0
112967,Alec Bohm,Hitter BB,Under,0.5,-320.0,0.049,2025-04-09,1,0.31200000000000006,0.31200000000000006,0
112980,Bryson Stott,Hitter BB,Under,0.5,-205.0,0.123,2025-04-09,1,0.488,0.488,1
112984,Xander Bogaerts,Hitter BB,Under,0.5,-215.0,0.0499999999999999,2025-04-09,1,0.4650000000000001,0.4650000000000001,0
113290,Matt Olson,HR,Over,0.5,400.0,0.0049999999999999,2025-04-09,0,4.0,-1.0,0
113266,Brent Rooker,HR,Over,0.5,370.0,0.031,2025-04-09,0,3.7,-1.0,0
113046,Bobby Witt Jr.,HR,Over,0.5,480.0,0.017,2025-04-09,0,4.8,-1.0,0
113246,Kyle Stowers,HR,Over,0.5,900.0,0.039,2025-04-09,0,9.0,-1.0,0
113047,Kyle Schwarber,HR,Over,0.5,390.0,0.017,2025-04-09,0,3.9000000000000004,-1.0,0
113062,Jorge Polanco,HR,Over,0.5,630.0,0.0189999999999999,2025-04-09,0,6.3,-1.0,0
113065,Will Wagner,HR,Over,0.5,1400.0,0.0189999999999999,2025-04-09,0,14.0,-1.0,0
113080,Kyle Higashioka,HR,Over,0.5,520.0,0.0119999999999999,2025-04-09,0,5.2,-1.0,0
113091,Alek Thomas,HR,Over,0.5,900.0,0.0039999999999999,2025-04-09,0,9.0,-1.0,0
113115,Bryan Reynolds,HR,Over,0.5,850.0,0.051,2025-04-09,0,8.5,-1.0,0
113118,Juan Soto,HR,Over,0.5,390.0,0.0839999999999999,2025-04-09,0,3.9000000000000004,-1.0,0
113135,Francisco Lindor,HR,Over,0.5,480.0,0.072,2025-04-09,0,4.8,-1.0,0
113140,Triston Casas,HR,Over,0.5,700.0,0.064,2025-04-09,0,7.0,-1.0,0
113171,Lawrence Butler,HR,Over,0.5,480.0,0.001,2025-04-09,0,4.8,-1.0,0
113177,Rafael Devers,HR,Over,0.5,460.0,0.034,2025-04-09,0,4.6,-1.0,0
113179,Bryce Harper,HR,Over,0.5,560.0,0.004,2025-04-09,1,5.6,5.6,0
113187,Tyler O'Neill,HR,Over,0.5,420.0,0.0129999999999999,2025-04-09,0,4.2,-1.0,0
113200,Alec Burleson,HR,Over,0.5,1000.0,0.004,2025-04-09,0,10.0,-1.0,0
113204,Logan O'Hoppe,HR,Over,0.5,520.0,0.004,2025-04-09,0,5.2,-1.0,0
113218,Josh Jung,HR,Over,0.5,520.0,0.0119999999999999,2025-04-09,0,5.2,-1.0,0
113234,Shea Langeliers,HR,Over,0.5,440.0,0.012,2025-04-09,0,4.4,-1.0,0
113235,Griffin Conine,HR,Over,0.5,800.0,0.028,2025-04-09,0,8.0,-1.0,0
113244,Lars Nootbaar,HR,Over,0.5,800.0,0.0369999999999999,2025-04-09,0,8.0,-1.0,0
113402,Jacob Amaya,Hitter BB,Under,0.5,-270.0,0.026,2025-04-09,1,0.3700000000000001,0.3700000000000001,0
112941,Anthony Volpe,Hitter BB,Under,0.5,-330.0,0.02,2025-04-09,0,0.30299999999999994,-1.0,0
113405,Brendan Rodgers,Hitter BB,Under,0.5,-300.0,0.037,2025-04-09,0,0.33299999999999996,-1.0,0
113008,Michael Busch,Hitter 2B,Over,0.5,550.0,0.011,2025-04-09,0,5.5,-1.0,0
113016,Max Meyer,Walks,Under,2.5,-120.0,0.0939999999999999,2025-04-09,1,0.833,0.833,0
113022,Landon Knack,Walks,Under,1.5,130.0,0.2639999999999999,2025-04-09,0,1.2999999999999998,-1.0,1
113072,Shota Imanaga,Walks,Under,1.5,-175.0,0.016,2025-04-09,1,0.571,0.571,0
113103,Tylor Megill,Walks,Over,1.5,-200.0,0.011,2025-04-09,1,0.5,0.5,0
113160,Antonio Senzatela,Walks,Under,1.5,145.0,0.064,2025-04-09,1,1.4500000000000002,1.4500000000000002,0
113162,Grant Holmes,Walks,Under,1.5,145.0,0.1669999999999999,2025-04-09,0,1.4500000000000002,-1.0,1
113164,Brandon Pfaadt,Walks,Over,1.5,100.0,0.0659999999999999,2025-04-09,1,1.0,1.0,0
113176,Nick Martinez,Walks,Over,1.5,110.0,0.064,2025-04-09,0,1.1,-1.0,0
113215,Sean Burke,Walks,Under,2.5,-210.0,0.0929999999999999,2025-04-09,0,0.476,-1.0,0
113314,Jake Irvin,Walks,Under,2.5,-170.0,0.039,2025-04-09,0,0.5880000000000001,-1.0,0
113355,Osvaldo Bido,Walks,Under,1.5,-105.0,0.039,2025-04-09,1,0.952,0.952,0
113386,Hunter Brown,Walks,Over,2.5,135.0,0.038,2025-04-09,0,1.35,-1.0,0
113467,Mitch Keller,Walks,Over,1.5,-130.0,0.015,2025-04-09,0,0.7689999999999999,-1.0,0
113497,Randy Vasquez,Walks,Under,2.5,-205.0,0.002,2025-04-09,0,0.488,-1.0,0
113521,Dean Kremer,Walks,Over,2.5,140.0,0.026,2025-04-09,0,1.4,-1.0,0
113533,Max Fried,Walks,Under,1.5,115.0,0.001,2025-04-09,1,1.15,1.15,0
113412,Matt Shaw,Hitter BB,Under,0.5,-280.0,0.026,2025-04-09,1,0.357,0.357,0
113012,Justin Verlander,Walks,Over,1.5,115.0,0.096,2025-04-09,1,1.15,1.15,0
113009,Taijuan Walker,Walks,Under,2.5,-185.0,0.0999999999999999,2025-04-09,0,0.5409999999999999,-1.0,0
112985,Tyler Mahle,Walks,Under,2.5,-135.0,0.049,2025-04-09,1,0.7410000000000001,0.7410000000000001,0
112936,Nathaniel Lowe,Hitter 1B,Over,0.5,140.0,0.05,2025-04-09,0,1.4,-1.0,0
112977,Sean Bouchard,Hitter 1B,Over,0.5,145.0,0.021,2025-04-09,0,1.4500000000000002,-1.0,0
112970,Brenton Doyle,Hitter 1B,Under,0.5,-105.0,0.021,2025-04-09,0,0.952,-1.0,0
112960,Christopher Morel,Hitter 1B,Over,0.5,170.0,0.017,2025-04-09,0,1.7000000000000002,-1.0,0
112959,Jackson Chourio,Hitter 1B,Under,0.5,150.0,0.0489999999999999,2025-04-09,1,1.5,1.5,0
112957,Javier Baez,Hitter 1B,Under,0.5,-133.0,0.006,2025-04-09,0,0.752,-1.0,0
112947,Trevor Larnach,Hitter 1B,Under,0.5,-115.0,0.0479999999999999,2025-04-09,1,0.8700000000000001,0.8700000000000001,0
112938,Manny Machado,Hitter 1B,Under,0.5,100.0,0.049,2025-04-09,0,1.0,-1.0,0
112933,Griffin Conine,Hitter 1B,Over,0.5,170.0,0.03,2025-04-09,0,1.7000000000000002,-1.0,0
112915,Tanner Houck,Walks,Under,1.5,110.0,0.02,2025-04-09,0,1.1,-1.0,0
112928,Ryan McMahon,Hitter 1B,Under,0.5,-121.0,0.0229999999999999,2025-04-09,1,0.8260000000000001,0.8260000000000001,0
112919,Gavin Lux,Hitter 1B,Over,0.5,105.0,0.02,2025-04-09,1,1.0499999999999998,1.0499999999999998,0
112918,Jung Hoo Lee,Hitter 1B,Over,0.5,-110.0,0.022,2025-04-09,1,0.909,0.909,0
112917,Rowdy Tellez,Hitter 1B,Over,0.5,175.0,0.017,2025-04-09,0,1.75,-1.0,0
112912,Alan Roden,Hitter 1B,Over,0.5,126.0,0.02,2025-04-09,0,1.2599999999999998,-1.0,0
112910,Enrique Hernandez,Hitter 1B,Under,0.5,-133.0,0.018,2025-04-09,1,0.752,0.752,0
112903,Pavin Smith,Hitter 1B,Over,0.5,140.0,0.023,2025-04-09,1,1.4,1.4,0
113002,Riley Greene,Hitter 2B,Over,0.5,600.0,0.013,2025-04-09,0,6.0,-1.0,0
113020,J.P. Crawford,Hitter 2B,Over,0.5,750.0,0.021,2025-04-09,1,7.5,7.5,0
112988,Willy Adames,Hitter 1B,Under,0.5,-135.0,0.021,2025-04-09,1,0.7410000000000001,0.7410000000000001,0
113033,Gavin Sheets,Hitter 2B,Under,0.5,-479.0,0.017,2025-04-09,1,0.20900000000000007,0.20900000000000007,0
113304,Corbin Carroll,Hitter 2B,Over,0.5,420.0,0.005,2025-04-09,0,4.2,-1.0,0
113306,Patrick Bailey,Hitter 2B,Over,0.5,600.0,0.005,2025-04-09,1,6.0,6.0,0
113307,Nolan Schanuel,Hitter 2B,Over,0.5,550.0,0.002,2025-04-09,0,5.5,-1.0,0
113337,Wilyer Abreu,Hitter 2B,Over,0.5,360.0,0.004,2025-04-09,0,3.5999999999999996,-1.0,0
113338,Adley Rutschman,Hitter 2B,Over,0.5,380.0,0.005,2025-04-09,0,3.8,-1.0,0
113347,Rafael Devers,Hitter 2B,Over,0.5,350.0,0.037,2025-04-09,1,3.5,3.5,0
113348,Heston Kjerstad,Hitter 2B,Over,0.5,460.0,0.002,2025-04-09,0,4.6,-1.0,0
113349,Jake Burger,Hitter 2B,Over,0.5,600.0,0.038,2025-04-09,0,6.0,-1.0,0
113351,Josh Jung,Hitter 2B,Over,0.5,550.0,0.011,2025-04-09,1,5.5,5.5,0
113362,Rowdy Tellez,Hitter 2B,Over,0.5,800.0,0.028,2025-04-09,0,8.0,-1.0,0
113363,Brendan Rodgers,Hitter 2B,Over,0.5,550.0,0.011,2025-04-09,0,5.5,-1.0,0
113364,Randy Arozarena,Hitter 2B,Over,0.5,550.0,0.011,2025-04-09,1,5.5,5.5,0
113377,Jorge Polanco,Hitter 2B,Over,0.5,650.0,0.006,2025-04-09,0,6.5,-1.0,0
113385,Michael Harris II,Hitter 2B,Over,0.5,390.0,0.033,2025-04-09,0,3.9000000000000004,-1.0,0
113396,Elly De La Cruz,Hitter 2B,Over,0.5,380.0,0.005,2025-04-09,1,3.8,3.8,0
113403,Brent Rooker,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-04-09,0,5.0,-1.0,0
113415,Jung Hoo Lee,Hitter 2B,Under,0.5,-475.0,0.009,2025-04-09,0,0.21100000000000008,-1.0,0
113300,Edouard Julien,Hitter 2B,Over,0.5,550.0,0.002,2025-04-09,0,5.5,-1.0,0
113295,Enrique Hernandez,Hitter 2B,Under,0.5,-554.0,0.005,2025-04-09,1,0.18100000000000005,0.18100000000000005,0
113294,Francisco Lindor,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-04-09,0,4.0,-1.0,0
113229,Matt Wallner,Hitter 2B,Over,0.5,450.0,0.047,2025-04-09,0,4.5,-1.0,0
113088,Juan Soto,Hitter 2B,Over,0.5,480.0,0.025,2025-04-09,0,4.8,-1.0,0
113090,Cal Raleigh,Hitter 2B,Over,0.5,750.0,0.047,2025-04-09,0,7.5,-1.0,0
113119,Tyler O'Neill,Hitter 2B,Over,0.5,550.0,0.011,2025-04-09,0,5.5,-1.0,0
113146,Tim Tawa,Hitter 2B,Over,0.5,550.0,0.0269999999999999,2025-04-09,0,5.5,-1.0,0
113149,Yordan Alvarez,Hitter 2B,Over,0.5,500.0,0.062,2025-04-09,0,5.0,-1.0,0
113157,Colt Keith,Hitter 2B,Over,0.5,800.0,0.028,2025-04-09,0,8.0,-1.0,0
113205,Kyle Tucker,Hitter 2B,Over,0.5,440.0,0.012,2025-04-09,0,4.4,-1.0,0
113238,Luis Robert,Hitter 2B,Over,0.5,350.0,0.007,2025-04-09,0,3.5,-1.0,0
113293,Matt Mervis,Hitter 2B,Over,0.5,600.0,0.005,2025-04-09,0,6.0,-1.0,0
113243,Aaron Judge,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-04-09,0,4.9,-1.0,0
113265,Ozzie Albies,Hitter 2B,Over,0.5,350.0,0.007,2025-04-09,0,3.5,-1.0,0
113267,Austin Riley,Hitter 2B,Over,0.5,430.0,0.032,2025-04-09,0,4.3,-1.0,0
113270,Luke Raley,Hitter 2B,Over,0.5,700.0,0.04,2025-04-09,0,7.0,-1.0,0
113271,Julio Rodriguez,Hitter 2B,Over,0.5,550.0,0.043,2025-04-09,1,5.5,5.5,0
113272,Nathaniel Lowe,Hitter 2B,Over,0.5,550.0,0.002,2025-04-09,0,5.5,-1.0,0
113284,Kyle Stowers,Hitter 2B,Over,0.5,650.0,0.032,2025-04-09,0,6.5,-1.0,0
112987,Shea Langeliers,Hitter 1B,Under,0.5,-150.0,0.013,2025-04-09,1,0.667,0.667,0
113507,Joe Ryan,Walks,Under,1.5,-185.0,0.024,2025-04-09,1,0.5409999999999999,0.5409999999999999,0
112991,Nick Fortes,Hitter 1B,Over,0.5,152.0,0.0809999999999999,2025-04-09,1,1.52,1.52,0
113525,J.T. Realmuto,Hitter BB,Under,0.5,-230.0,0.138,2025-04-09,0,0.43500000000000005,-1.0,1
113579,Yordan Alvarez,Hitter BB,Under,0.5,-145.0,0.008,2025-04-09,1,0.69,0.69,0
113577,Yandy Diaz,Hitter BB,Under,0.5,-180.0,0.008,2025-04-09,1,0.556,0.556,0
113570,Willy Adames,Hitter BB,Over,0.5,225.0,0.008,2025-04-09,1,2.25,2.25,0
113560,Tim Tawa,Hitter BB,Over,0.5,320.0,0.006,2025-04-09,0,3.2,-1.0,0
113559,Jeremy Pena,Hitter BB,Under,0.5,-380.0,0.003,2025-04-09,0,0.2629999999999999,-1.0,0
113557,Jarred Kelenic,Hitter BB,Under,0.5,-275.0,0.008,2025-04-09,0,0.3640000000000001,-1.0,0
113545,Jorge Polanco,Hitter BB,Over,0.5,135.0,0.003,2025-04-09,0,1.35,-1.0,0
113526,Carlos Correa,Hitter BB,Under,0.5,-285.0,0.001,2025-04-09,0,0.351,-1.0,0
113503,Jonah Heim,Hitter BB,Under,0.5,-425.0,0.0249999999999999,2025-04-09,1,0.2350000000000001,0.2350000000000001,0
113275,Juan Soto,Hitter 1B,Over,0.5,126.0,0.004,2025-04-09,0,1.2599999999999998,-1.0,0
113501,Jarren Duran,Hitter BB,Under,0.5,-280.0,0.004,2025-04-09,1,0.357,0.357,0
113496,Miguel Vargas,Hitter BB,Under,0.5,-165.0,0.015,2025-04-09,1,0.6060000000000001,0.6060000000000001,0
113311,Trevor Story,Hitter 1B,Under,0.5,-155.0,0.036,2025-04-09,1,0.645,0.645,0
113305,Jose Ramirez,Hitter 1B,Over,0.5,110.0,0.002,2025-04-09,0,1.1,-1.0,0
113491,Kevin Pillar,Hitter BB,Under,0.5,-525.0,0.047,2025-04-09,1,0.18999999999999995,0.18999999999999995,0
113299,Matt Mervis,Hitter 1B,Over,0.5,196.0,0.0369999999999999,2025-04-09,1,1.96,1.96,0
113296,Hayden Senger,Hitter 1B,Over,0.5,150.0,0.005,2025-04-09,0,1.5,-1.0,0
113291,Nico Hoerner,Hitter 1B,Under,0.5,115.0,0.003,2025-04-09,1,1.15,1.15,0
113486,Nick Castellanos,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-09,0,0.8700000000000001,-1.0,0
113473,Jose Herrera,Hitter 1B,Over,0.5,165.0,0.016,2025-04-09,0,1.65,-1.0,0
113472,Alec Bohm,Hitter 1B,Under,0.5,110.0,0.016,2025-04-09,1,1.1,1.1,0
113451,Tim Tawa,Hitter 1B,Over,0.5,155.0,0.0249999999999999,2025-04-09,1,1.5499999999999998,1.5499999999999998,0
113316,Luke Raley,Hitter 1B,Over,0.5,196.0,0.0369999999999999,2025-04-09,0,1.96,-1.0,0
112992,Bryson Stott,Hitter 1B,Over,0.5,115.0,0.0129999999999999,2025-04-09,1,1.15,1.15,0
113320,Joey Bart,Hitter 1B,Over,0.5,105.0,0.005,2025-04-09,1,1.0499999999999998,1.0499999999999998,0
113322,Brandon Lockridge,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-09,0,0.645,-1.0,0
113336,Keibert Ruiz,Hitter 1B,Over,0.5,110.0,0.042,2025-04-09,1,1.1,1.1,0
113340,Korey Lee,Hitter 1B,Under,0.5,-155.0,0.005,2025-04-09,1,0.645,0.645,0
113346,Jake Mangum,Hitter 1B,Under,0.5,-105.0,0.042,2025-04-09,1,0.952,0.952,0
113358,Jackson Holliday,Hitter 1B,Under,0.5,-165.0,0.028,2025-04-09,1,0.6060000000000001,0.6060000000000001,0
113366,Michael A. Taylor,Hitter 1B,Over,0.5,195.0,0.0359999999999999,2025-04-09,0,1.9500000000000002,-1.0,0
113392,Rhys Hoskins,Hitter 1B,Under,0.5,-142.0,0.026,2025-04-09,1,0.704,0.704,0
113406,Heliot Ramos,Hitter 1B,Under,0.5,-120.0,0.0379999999999999,2025-04-09,1,0.833,0.833,0
113407,Michael Toglia,Hitter 1B,Under,0.5,-194.0,0.01,2025-04-09,1,0.5149999999999999,0.5149999999999999,0
113420,Pete Crow-Armstrong,Hitter 1B,Over,0.5,145.0,0.015,2025-04-09,0,1.4500000000000002,-1.0,0
113427,James Wood,Hitter 1B,Over,0.5,135.0,0.036,2025-04-09,0,1.35,-1.0,0
113430,Rafael Devers,Hitter 1B,Over,0.5,160.0,0.0379999999999999,2025-04-09,0,1.6,-1.0,0
113443,Dansby Swanson,Hitter 1B,Under,0.5,-130.0,0.006,2025-04-09,1,0.7689999999999999,0.7689999999999999,0
113444,Jake Meyers,Hitter 1B,Under,0.5,-140.0,0.006,2025-04-09,0,0.714,-1.0,0
113289,Junior Caminero,Hitter 1B,Under,0.5,-142.0,0.002,2025-04-09,1,0.704,0.704,0
113520,Geraldo Perdomo,Hitter BB,Under,0.5,-145.0,0.003,2025-04-09,0,0.69,-1.0,0
113261,Graham Pauley,Hitter 1B,Over,0.5,190.0,0.042,2025-04-09,0,1.9,-1.0,0
113259,Austin Slater,Hitter 1B,Over,0.5,140.0,0.04,2025-04-09,0,1.4,-1.0,0
113182,Mookie Betts,Hitter 1B,Under,0.5,110.0,0.046,2025-04-09,0,1.1,-1.0,0
113155,Hunter Goodman,Hitter 1B,Under,0.5,-142.0,0.07,2025-04-09,0,0.704,-1.0,0
113147,Kyle Tucker,Hitter 1B,Over,0.5,133.0,0.028,2025-04-09,0,1.33,-1.0,0
113144,Carlos Correa,Hitter 1B,Under,0.5,115.0,0.073,2025-04-09,1,1.15,1.15,0
113133,Teoscar Hernandez,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-04-09,0,1.0,-1.0,0
113132,Wilyer Abreu,Hitter 1B,Over,0.5,195.0,0.061,2025-04-09,0,1.9500000000000002,-1.0,0
113129,Colt Keith,Hitter 1B,Over,0.5,125.0,0.059,2025-04-09,0,1.25,-1.0,0
113077,Kyle Stowers,Hitter 1B,Over,0.5,195.0,0.0839999999999999,2025-04-09,1,1.9500000000000002,1.9500000000000002,0
113450,Josh Naylor,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-04-09,1,0.5,0.5,0
113048,Jose Iglesias,Hitter 1B,Under,0.5,120.0,0.0169999999999999,2025-04-09,0,1.2000000000000002,-1.0,0
113044,Mike Trout,Hitter 1B,Over,0.5,180.0,0.018,2025-04-09,1,1.7999999999999998,1.7999999999999998,0
113032,Bo Bichette,Hitter 1B,Under,0.5,140.0,0.019,2025-04-09,1,1.4,1.4,0
113030,Miguel Amaya,Hitter 1B,Under,0.5,-140.0,0.017,2025-04-09,1,0.714,0.714,0
113004,Sal Frelick,Hitter 1B,Under,0.5,140.0,0.015,2025-04-09,0,1.4,-1.0,0
113001,Edouard Julien,Hitter 1B,Under,0.5,-150.0,0.025,2025-04-09,0,0.667,-1.0,0
112997,Brent Rooker,Hitter 1B,Under,0.5,-135.0,0.015,2025-04-09,0,0.7410000000000001,-1.0,0
113414,Matt Chapman,Hitter BB,Under,0.5,-225.0,0.013,2025-04-09,1,0.44399999999999995,0.44399999999999995,0
113101,Alex Call,Hitter 1B,Under,0.5,-140.0,0.012,2025-04-09,1,0.714,0.714,0
113452,Gavin Lux,Hitter BB,Under,0.5,-195.0,0.016,2025-04-09,0,0.5129999999999999,-1.0,0
113213,Corey Seager,Hitter 1B,Over,0.5,126.0,0.004,2025-04-09,0,1.2599999999999998,-1.0,0
113252,Nolan Schanuel,Hitter 1B,Over,0.5,115.0,0.0429999999999999,2025-04-09,1,1.15,1.15,0
113258,TJ Friedl,Hitter 1B,Over,0.5,105.0,0.044,2025-04-09,0,1.0499999999999998,-1.0,0
113477,Cal Raleigh,Hitter BB,Over,0.5,145.0,0.015,2025-04-09,0,1.4500000000000002,-1.0,0
113250,Maikel Garcia,Hitter 1B,Under,0.5,-110.0,0.03,2025-04-09,0,0.909,-1.0,0
113249,Ty France,Hitter 1B,Under,0.5,100.0,0.027,2025-04-09,0,1.0,-1.0,0
113233,J.P. Crawford,Hitter 1B,Over,0.5,178.0,0.027,2025-04-09,0,1.7800000000000002,-1.0,0
113228,Christian Yelich,Hitter 1B,Under,0.5,133.0,0.011,2025-04-09,0,1.33,-1.0,0
113225,William Contreras,Hitter 1B,Under,0.5,130.0,0.0469999999999999,2025-04-09,1,1.2999999999999998,1.2999999999999998,0
113227,Ryan Mountcastle,Hitter 1B,Under,0.5,-125.0,0.004,2025-04-09,1,0.8,0.8,0
113194,Brice Turang,Hitter 1B,Under,0.5,185.0,0.0559999999999999,2025-04-09,0,1.85,-1.0,0
113186,Corbin Carroll,Hitter 1B,Over,0.5,116.0,0.0099999999999999,2025-04-09,1,1.1600000000000001,1.1600000000000001,0
113484,Masyn Winn,Hitter BB,Under,0.5,-370.0,0.024,2025-04-09,0,0.27,-1.0,0
113481,Lenyn Sosa,Hitter BB,Under,0.5,-380.0,0.1039999999999999,2025-04-09,0,0.2629999999999999,-1.0,1
113480,Randy Arozarena,Hitter BB,Over,0.5,155.0,0.0249999999999999,2025-04-09,1,1.5499999999999998,1.5499999999999998,0
113479,Michael Toglia,Hitter BB,Under,0.5,-225.0,0.013,2025-04-09,1,0.44399999999999995,0.44399999999999995,0
113739,Jake Cronenworth,Hitter 1B,Under,0.5,-129.0,0.02,2025-04-08,1,0.7749999999999999,0.7749999999999999,0
113729,Jordan Westburg,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-04-08,1,0.8700000000000001,0.8700000000000001,0
113732,Jorge Soler,Hitter 1B,Under,0.5,-160.0,0.036,2025-04-08,1,0.625,0.625,0
113771,Taylor Walls,Hitter 1B,Under,0.5,-160.0,0.029,2025-04-08,0,0.625,-1.0,0
113770,Shea Langeliers,Hitter 1B,Under,0.5,-185.0,0.015,2025-04-08,1,0.5409999999999999,0.5409999999999999,0
113749,Jarred Kelenic,Hitter 1B,Over,0.5,185.0,0.024,2025-04-08,1,1.85,1.85,0
113766,Ryan Bliss,Hitter 1B,Over,0.5,160.0,0.015,2025-04-08,0,1.6,-1.0,0
113742,Jackson Chourio,Hitter 1B,Under,0.5,140.0,0.037,2025-04-08,1,1.4,1.4,0
113761,Jo Adell,Hitter 1B,Under,0.5,-170.0,0.027,2025-04-08,1,0.5880000000000001,0.5880000000000001,0
113757,TJ Friedl,Hitter 1B,Over,0.5,105.0,0.025,2025-04-08,0,1.0499999999999998,-1.0,0
113708,Brent Rooker,Hitter 1B,Under,0.5,-165.0,0.028,2025-04-08,1,0.6060000000000001,0.6060000000000001,0
113727,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-110.0,0.036,2025-04-08,1,0.909,0.909,0
113634,Brenton Doyle,Hitter 1B,Under,0.5,-118.0,0.019,2025-04-08,1,0.847,0.847,0
113705,Luke Raley,Hitter 1B,Over,0.5,196.0,0.0239999999999999,2025-04-08,1,1.96,1.96,0
113664,Brandon Lockridge,Hitter 1B,Under,0.5,-140.0,0.048,2025-04-08,0,0.714,-1.0,0
113663,Jackson Holliday,Hitter 1B,Under,0.5,-160.0,0.049,2025-04-08,1,0.625,0.625,0
113658,Yordan Alvarez,Hitter 1B,Over,0.5,145.0,0.032,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
113652,Manny Machado,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-04-08,1,0.909,0.909,0
113642,Isaac Collins,Hitter 1B,Under,0.5,-109.0,0.038,2025-04-08,0,0.917,-1.0,0
113620,Jung Hoo Lee,Hitter 1B,Over,0.5,-117.0,0.021,2025-04-08,0,0.855,-1.0,0
113617,Vinny Capra,Hitter 1B,Under,0.5,-105.0,0.021,2025-04-08,1,0.952,0.952,0
113597,Junior Caminero,Hitter 1B,Under,0.5,100.0,0.054,2025-04-08,1,1.0,1.0,0
113805,Pavin Smith,Hitter 1B,Over,0.5,150.0,0.0289999999999999,2025-04-08,0,1.5,-1.0,0
113932,Charlie Morton,Walks,Under,2.5,-115.0,0.011,2025-04-08,0,0.8700000000000001,-1.0,0
113987,Bryson Stott,Hitter 1B,Over,0.5,120.0,0.002,2025-04-08,0,1.2000000000000002,-1.0,0
113971,Chris Sale,Walks,Under,1.5,-125.0,0.0089999999999998,2025-04-08,1,0.8,0.8,0
113798,Gabriel Moreno,Hitter 1B,Under,0.5,-105.0,0.015,2025-04-08,0,0.952,-1.0,0
113938,Dansby Swanson,Hitter 1B,Under,0.5,-115.0,0.008,2025-04-08,0,0.8700000000000001,-1.0,0
113835,Johan Rojas,Hitter 1B,Over,0.5,130.0,0.011,2025-04-08,0,1.2999999999999998,-1.0,0
113894,Trevor Larnach,Hitter 2B,Over,0.5,550.0,0.011,2025-04-08,0,5.5,-1.0,0
113937,Jose Altuve,Hitter 2B,Over,0.5,475.0,0.007,2025-04-08,0,4.75,-1.0,0
113929,Randy Arozarena,Hitter 2B,Over,0.5,550.0,0.011,2025-04-08,0,5.5,-1.0,0
113924,Brandon Lowe,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-04-08,0,4.0,-1.0,0
113907,Isaac Paredes,Hitter 2B,Over,0.5,550.0,0.011,2025-04-08,0,5.5,-1.0,0
