,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
115946,Jordan Walker,Hitter BB,Under,0.5,-450.0,0.001,2025-03-29,0,0.22199999999999998,-1.0,0
116039,Brett Baty,Hitter BB,Over,0.5,205.0,0.008,2025-03-29,0,2.05,-1.0,0
115944,Michael Busch,Hitter BB,Under,0.5,-195.0,0.003,2025-03-29,0,0.5129999999999999,-1.0,0
115939,Jackson Chourio,Hitter BB,Under,0.5,-320.0,0.001,2025-03-29,1,0.31200000000000006,0.31200000000000006,0
115936,Geraldo Perdomo,Hitter BB,Under,0.5,-320.0,0.001,2025-03-29,1,0.31200000000000006,0.31200000000000006,0
115922,Lawrence Butler,Hitter BB,Under,0.5,-205.0,0.0839999999999999,2025-03-29,0,0.488,-1.0,0
115914,Jorge Polanco,Hitter BB,Over,0.5,160.0,0.0319999999999999,2025-03-29,0,1.6,-1.0,0
115909,Kyle Tucker,Hitter BB,Under,0.5,-130.0,0.03,2025-03-29,1,0.7689999999999999,0.7689999999999999,0
115906,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-525.0,0.029,2025-03-29,0,0.18999999999999995,-1.0,0
115905,Junior Caminero,Hitter BB,Over,0.5,260.0,0.0309999999999999,2025-03-29,0,2.6,-1.0,0
115900,Corey Seager,Hitter BB,Under,0.5,-215.0,0.0289999999999999,2025-03-29,1,0.4650000000000001,0.4650000000000001,0
116030,Ty France,Hitter BB,Over,0.5,330.0,0.0109999999999999,2025-03-29,0,3.3,-1.0,0
116047,Michael Harris II,Hitter BB,Under,0.5,-390.0,0.007,2025-03-29,1,0.256,0.256,0
116148,Oneil Cruz,Hitter BB,Under,0.5,-145.0,0.12,2025-03-29,0,0.69,-1.0,1
116111,Jose Miranda,Hitter BB,Under,0.5,-525.0,0.004,2025-03-29,1,0.18999999999999995,0.18999999999999995,0
116142,Yordan Alvarez,Hitter BB,Under,0.5,-105.0,0.1129999999999999,2025-03-29,1,0.952,0.952,1
116140,Mike Trout,Hitter BB,Under,0.5,-105.0,0.132,2025-03-29,1,0.952,0.952,1
116138,Seiya Suzuki,Hitter BB,Under,0.5,-160.0,0.0899999999999999,2025-03-29,1,0.625,0.625,0
116137,Victor Robles,Hitter BB,Over,0.5,295.0,0.09,2025-03-29,0,2.95,-1.0,0
116133,Jorge Soler,Hitter BB,Under,0.5,-175.0,0.041,2025-03-29,0,0.571,-1.0,0
116132,Steven Kwan,Hitter BB,Under,0.5,-225.0,0.006,2025-03-29,0,0.44399999999999995,-1.0,0
116127,Brendan Donovan,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,1,0.30299999999999994,0.30299999999999994,0
116126,Jesse Winker,Hitter BB,Over,0.5,120.0,0.012,2025-03-29,0,1.2000000000000002,-1.0,0
116118,Luis Robert,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,1,0.30299999999999994,0.30299999999999994,0
116109,Nick Martini,Hitter BB,Under,0.5,-370.0,0.008,2025-03-29,1,0.27,0.27,0
116056,Salvador Perez,Hitter BB,Under,0.5,-450.0,0.009,2025-03-29,1,0.22199999999999998,0.22199999999999998,0
116107,Eric Wagaman,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,1,0.30299999999999994,0.30299999999999994,0
116095,Sal Frelick,Hitter BB,Over,0.5,245.0,0.012,2025-03-29,1,2.45,2.45,0
116092,C.J. Abrams,Hitter BB,Under,0.5,-330.0,0.012,2025-03-29,0,0.30299999999999994,-1.0,0
116082,Carlos Santana,Hitter BB,Under,0.5,-225.0,0.013,2025-03-29,1,0.44399999999999995,0.44399999999999995,0
116074,Brice Turang,Hitter BB,Over,0.5,340.0,0.0099999999999999,2025-03-29,0,3.4000000000000004,-1.0,0
116069,Jo Adell,Hitter BB,Under,0.5,-320.0,0.009,2025-03-29,0,0.31200000000000006,-1.0,0
116067,Nolan Jones,Hitter BB,Under,0.5,-200.0,0.01,2025-03-29,1,0.5,0.5,0
116060,Jurickson Profar,Hitter BB,Over,0.5,145.0,0.009,2025-03-29,1,1.4500000000000002,1.4500000000000002,0
116058,Javier Sanoja,Hitter BB,Under,0.5,-475.0,0.009,2025-03-29,1,0.21100000000000008,0.21100000000000008,0
115899,Patrick Bailey,Hitter BB,Under,0.5,-230.0,0.029,2025-03-29,1,0.43500000000000005,0.43500000000000005,0
116147,Antonio Senzatela,Walks,Under,1.5,140.0,0.134,2025-03-29,0,1.4,-1.0,1
115893,Otto Lopez,Hitter BB,Under,0.5,-340.0,0.03,2025-03-29,0,0.29400000000000004,-1.0,0
115952,Luis Arraez,Hitter H,Over,0.5,-250.0,0.011,2025-03-29,0,0.3999999999999999,-1.0,0
115907,Jung Hoo Lee,Hitter H,Over,2.5,1400.0,0.031,2025-03-29,0,14.0,-1.0,0
115911,Christian Encarnacion-Strand,Hitter H,Under,0.5,170.0,0.0369999999999999,2025-03-29,0,1.7000000000000002,-1.0,0
115913,Eric Wagaman,Hitter H,Over,0.5,-185.0,0.031,2025-03-29,0,0.5409999999999999,-1.0,0
115917,Adolis Garcia,Hitter H,Under,0.5,160.0,0.0339999999999999,2025-03-29,0,1.6,-1.0,0
115924,Jake Burger,Hitter H,Under,0.5,160.0,0.006,2025-03-29,1,1.6,1.6,0
115940,Luis Robert,Hitter H,Under,0.5,155.0,0.003,2025-03-29,1,1.5499999999999998,1.5499999999999998,0
115945,Nolan Schanuel,Hitter H,Over,2.5,1000.0,0.001,2025-03-29,0,10.0,-1.0,0
115950,Brayan Rocchio,Hitter H,Under,0.5,110.0,0.011,2025-03-29,0,1.1,-1.0,0
115951,Aaron Judge,Hitter H,Under,0.5,200.0,0.01,2025-03-29,0,2.0,-1.0,0
115958,Isiah Kiner-Falefa,Hitter H,Under,0.5,145.0,0.011,2025-03-29,0,1.4500000000000002,-1.0,0
115898,TJ Friedl,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-03-29,0,14.0,-1.0,0
115961,Bo Naylor,Hitter H,Under,0.5,115.0,0.0119999999999999,2025-03-29,0,1.15,-1.0,0
115963,Mark Vientos,Hitter H,Under,0.5,145.0,0.019,2025-03-29,1,1.4500000000000002,1.4500000000000002,0
115978,C.J. Abrams,Hitter H,Over,2.5,1200.0,0.005,2025-03-29,0,12.0,-1.0,0
115980,Cody Bellinger,Hitter H,Over,1.5,300.0,0.014,2025-03-29,1,3.0,3.0,0
115984,Cal Raleigh,Hitter H,Under,0.5,130.0,0.005,2025-03-29,1,1.2999999999999998,1.2999999999999998,0
115989,Brice Turang,Hitter H,Over,2.5,2300.0,0.0039999999999999,2025-03-29,0,23.0,-1.0,0
115990,Adley Rutschman,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-03-29,0,12.0,-1.0,0
115992,Logan O'Hoppe,Hitter H,Over,2.5,1400.0,0.0059999999999999,2025-03-29,0,14.0,-1.0,0
115993,Riley Greene,Hitter H,Over,0.5,-150.0,0.005,2025-03-29,0,0.667,-1.0,0
115901,Max Kepler,Hitter H,Under,0.5,165.0,0.0299999999999999,2025-03-29,1,1.65,1.65,0
115897,Masyn Winn,Hitter H,Over,1.5,500.0,0.031,2025-03-29,0,5.0,-1.0,0
115995,Bryson Stott,Hitter H,Over,2.5,1600.0,0.006,2025-03-29,0,16.0,-1.0,0
116268,Willi Castro,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-03-29,0,17.0,-1.0,0
116319,Alec Burleson,Hitter H,Over,1.5,340.0,0.048,2025-03-29,0,3.4000000000000004,-1.0,0
116315,Willson Contreras,Hitter H,Over,1.5,400.0,0.031,2025-03-29,0,4.0,-1.0,0
116300,Geraldo Perdomo,Hitter H,Under,0.5,116.0,0.0389999999999999,2025-03-29,0,1.1600000000000001,-1.0,0
116289,Matt Chapman,Hitter H,Under,0.5,185.0,0.044,2025-03-29,0,1.85,-1.0,0
116287,Amed Rosario,Hitter H,Over,1.5,340.0,0.045,2025-03-29,1,3.4000000000000004,3.4000000000000004,0
116282,Spencer Torkelson,Hitter H,Under,0.5,110.0,0.006,2025-03-29,0,1.1,-1.0,0
116280,Jackson Chourio,Hitter H,Over,2.5,950.0,0.003,2025-03-29,0,9.5,-1.0,0
116277,Wyatt Langford,Hitter H,Under,0.5,175.0,0.004,2025-03-29,0,1.75,-1.0,0
116272,Garrett Mitchell,Hitter H,Over,0.5,105.0,0.04,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
116266,Will Wagner,Hitter H,Under,0.5,130.0,0.005,2025-03-29,0,1.2999999999999998,-1.0,0
115894,Anthony Santander,Hitter H,Over,2.5,1500.0,0.008,2025-03-29,0,15.0,-1.0,0
116265,Mike Trout,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-03-29,0,11.0,-1.0,0
116263,Salvador Perez,Hitter H,Under,0.5,185.0,0.044,2025-03-29,0,1.85,-1.0,0
116261,Kevin Newman,Hitter H,Over,2.5,1900.0,0.0049999999999999,2025-03-29,0,19.0,-1.0,0
115877,Jordan Walker,Hitter H,Over,1.5,440.0,0.0279999999999999,2025-03-29,0,4.4,-1.0,0
115882,Rhys Hoskins,Hitter H,Under,0.5,125.0,0.0279999999999999,2025-03-29,0,1.25,-1.0,0
115884,Junior Caminero,Hitter H,Under,0.5,185.0,0.028,2025-03-29,0,1.85,-1.0,0
115885,Danny Jansen,Hitter H,Under,0.5,130.0,0.028,2025-03-29,1,1.2999999999999998,1.2999999999999998,0
115889,Kerry Carpenter,Hitter H,Over,0.5,-150.0,0.028,2025-03-29,0,0.667,-1.0,0
115892,Jo Adell,Hitter H,Under,0.5,135.0,0.028,2025-03-29,0,1.35,-1.0,0
115994,Nathaniel Lowe,Hitter H,Over,2.5,1900.0,0.0059999999999999,2025-03-29,0,19.0,-1.0,0
115996,Taylor Ward,Hitter H,Under,0.5,185.0,0.006,2025-03-29,0,1.85,-1.0,0
116334,Otto Lopez,Hitter H,Over,0.5,-220.0,0.014,2025-03-29,1,0.45500000000000007,0.45500000000000007,0
116171,Jackson Holliday,Hitter H,Under,0.5,110.0,0.041,2025-03-29,1,1.1,1.1,0
116104,Brandon Marsh,Hitter H,Over,2.5,2900.0,0.0139999999999999,2025-03-29,1,29.0,29.0,0
116105,Ian Happ,Hitter H,Under,0.5,170.0,0.013,2025-03-29,1,1.7000000000000002,1.7000000000000002,0
116106,Jacob Amaya,Hitter H,Over,2.5,3100.0,0.008,2025-03-29,0,31.0,-1.0,0
116108,Xavier Edwards,Hitter H,Over,1.5,200.0,0.008,2025-03-29,0,2.0,-1.0,0
116117,Ryan O'Hearn,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-03-29,0,14.0,-1.0,0
116124,Paul Goldschmidt,Hitter H,Over,2.5,1200.0,0.0129999999999999,2025-03-29,0,12.0,-1.0,0
116128,Wilmer Flores,Hitter H,Over,2.5,1900.0,0.0099999999999999,2025-03-29,0,19.0,-1.0,0
116164,Jorge Soler,Hitter H,Under,0.5,165.0,0.0419999999999999,2025-03-29,0,1.65,-1.0,0
116169,Austin Wells,Hitter H,Over,0.5,-110.0,0.027,2025-03-29,1,0.909,0.909,0
116172,Trevor Story,Hitter H,Under,0.5,170.0,0.1119999999999999,2025-03-29,1,1.7000000000000002,1.7000000000000002,1
116102,Luis Matos,Hitter H,Over,2.5,1600.0,0.011,2025-03-29,0,16.0,-1.0,0
116177,Nick Castellanos,Hitter H,Under,0.5,185.0,0.04,2025-03-29,1,1.85,1.85,0
116197,Victor Scott II,Hitter H,Under,0.5,105.0,0.019,2025-03-29,0,1.0499999999999998,-1.0,0
116199,Kyle Schwarber,Hitter H,Under,0.5,140.0,0.019,2025-03-29,0,1.4,-1.0,0
116200,Alejandro Kirk,Hitter H,Under,0.5,180.0,0.034,2025-03-29,1,1.7999999999999998,1.7999999999999998,0
116201,Brendan Donovan,Hitter H,Over,1.5,350.0,0.0719999999999999,2025-03-29,0,3.5,-1.0,0
116209,Matt Wallner,Hitter H,Over,1.5,350.0,0.057,2025-03-29,0,3.5,-1.0,0
116212,Miguel Vargas,Hitter H,Under,0.5,135.0,0.076,2025-03-29,1,1.35,1.35,0
116228,Hunter Goodman,Hitter H,Under,0.5,140.0,0.06,2025-03-29,0,1.4,-1.0,0
116237,Colt Keith,Hitter H,Over,0.5,-150.0,0.021,2025-03-29,0,0.667,-1.0,0
116103,Carlos Correa,Hitter H,Under,1.5,-250.0,0.011,2025-03-29,1,0.3999999999999999,0.3999999999999999,0
116100,Christian Yelich,Hitter H,Over,2.5,1300.0,0.011,2025-03-29,0,13.0,-1.0,0
115999,Colton Cowser,Hitter H,Over,2.5,1600.0,0.006,2025-03-29,0,16.0,-1.0,0
116044,Jason Heyward,Hitter H,Over,0.5,-113.0,0.006,2025-03-29,0,0.885,-1.0,0
116005,Kyle Stowers,Hitter H,Under,0.5,125.0,0.001,2025-03-29,0,1.25,-1.0,0
116007,William Contreras,Hitter H,Over,2.5,1300.0,0.013,2025-03-29,0,13.0,-1.0,0
116009,Bryan Reynolds,Hitter H,Over,1.5,200.0,0.001,2025-03-29,1,2.0,2.0,0
116012,Andy Pages,Hitter H,Under,0.5,135.0,0.001,2025-03-29,0,1.35,-1.0,0
116019,Taylor Walls,Hitter H,Under,0.5,100.0,0.002,2025-03-29,0,1.0,-1.0,0
116029,Ozzie Albies,Hitter H,Under,0.5,180.0,0.004,2025-03-29,0,1.7999999999999998,-1.0,0
116032,Leody Taveras,Hitter H,Under,0.5,130.0,0.014,2025-03-29,0,1.2999999999999998,-1.0,0
116035,Zach McKinstry,Hitter H,Over,0.5,-125.0,0.0079999999999998,2025-03-29,1,0.8,0.8,0
116042,Jose Trevino,Hitter H,Over,2.5,2700.0,0.006,2025-03-29,0,27.0,-1.0,0
116045,Paul DeJong,Hitter H,Under,0.5,105.0,0.004,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
116096,Kyle Isbel,Hitter H,Under,0.5,115.0,0.0119999999999999,2025-03-29,0,1.15,-1.0,0
116046,Gavin Lux,Hitter H,Over,2.5,1300.0,0.007,2025-03-29,0,13.0,-1.0,0
116049,Bo Bichette,Hitter H,Over,2.5,1000.0,0.019,2025-03-29,1,10.0,10.0,0
116057,Trevor Larnach,Hitter H,Over,2.5,1600.0,0.009,2025-03-29,0,16.0,-1.0,0
116075,Carlos Santana,Hitter H,Under,0.5,140.0,0.01,2025-03-29,1,1.4,1.4,0
116076,Patrick Bailey,Hitter H,Under,0.5,140.0,0.01,2025-03-29,1,1.4,1.4,0
116077,J.P. Crawford,Hitter H,Over,0.5,105.0,0.01,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
116083,Vinny Capra,Hitter H,Over,2.5,3100.0,0.0139999999999999,2025-03-29,0,31.0,-1.0,0
116087,Marcus Semien,Hitter H,Under,0.5,195.0,0.0139999999999999,2025-03-29,0,1.9500000000000002,-1.0,0
116089,Dylan Crews,Hitter H,Over,2.5,1600.0,0.0139999999999999,2025-03-29,0,16.0,-1.0,0
116331,Ivan Herrera,Hitter H,Over,0.5,-132.0,0.067,2025-03-29,1,0.758,0.758,0
116227,Jung Hoo Lee,Hitter BB,Over,0.5,185.0,0.06,2025-03-29,0,1.85,-1.0,0
115891,Josh Bell,Hitter BB,Under,0.5,-180.0,0.027,2025-03-29,0,0.556,-1.0,0
115744,Jonathan India,Hitter H,Under,0.5,165.0,0.014,2025-03-29,0,1.65,-1.0,0
116213,Justin Verlander,Walks,Under,1.5,105.0,0.139,2025-03-29,1,1.0499999999999998,1.0499999999999998,1
116211,Roki Sasaki,Walks,Under,1.5,140.0,0.0579999999999999,2025-03-29,0,1.4,-1.0,0
116195,Brandon Pfaadt,Walks,Under,1.5,120.0,0.063,2025-03-29,1,1.2000000000000002,1.2000000000000002,0
116179,Walker Buehler,Walks,Under,1.5,100.0,0.054,2025-03-29,1,1.0,1.0,0
116151,Reese Olson,Walks,Under,2.5,-145.0,0.144,2025-03-29,1,0.69,0.69,1
116150,Valente Bellozo,Walks,Under,1.5,110.0,0.147,2025-03-29,0,1.1,-1.0,1
116246,Brenton Doyle,Hitter H,Under,0.5,170.0,0.013,2025-03-29,0,1.7000000000000002,-1.0,0
116146,Spencer Schwellenbach,Walks,Under,1.5,-215.0,0.0779999999999999,2025-03-29,1,0.4650000000000001,0.4650000000000001,0
115742,Josh Bell,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-03-29,1,1.5499999999999998,1.5499999999999998,0
115745,Anthony Volpe,Hitter H,Under,0.5,150.0,0.0149999999999999,2025-03-29,0,1.5,-1.0,0
116219,Bryce Miller,Walks,Under,1.5,-135.0,0.1070000000000001,2025-03-29,0,0.7410000000000001,-1.0,1
115750,Mauricio Dubon,Hitter H,Under,0.5,150.0,0.0149999999999999,2025-03-29,1,1.5,1.5,0
115755,Jose Miranda,Hitter H,Over,2.5,1800.0,0.013,2025-03-29,0,18.0,-1.0,0
115756,Lenyn Sosa,Hitter H,Under,0.5,170.0,0.017,2025-03-29,1,1.7000000000000002,1.7000000000000002,0
115759,Luis Rengifo,Hitter H,Under,0.5,180.0,0.018,2025-03-29,0,1.7999999999999998,-1.0,0
115762,Keibert Ruiz,Hitter H,Over,2.5,1800.0,0.0179999999999999,2025-03-29,0,18.0,-1.0,0
115765,James Wood,Hitter H,Over,2.5,1800.0,0.015,2025-03-29,0,18.0,-1.0,0
115774,Jeremy Pena,Hitter H,Under,0.5,180.0,0.015,2025-03-29,0,1.7999999999999998,-1.0,0
115775,Ty France,Hitter H,Over,2.5,1600.0,0.016,2025-03-29,0,16.0,-1.0,0
115777,Andrew Benintendi,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-03-29,0,16.0,-1.0,0
116216,Bailey Falter,Walks,Under,1.5,-145.0,0.151,2025-03-29,1,0.69,0.69,1
116232,Osvaldo Bido,Walks,Over,1.5,-140.0,0.053,2025-03-29,1,0.714,0.714,0
115785,Gabriel Moreno,Hitter H,Under,0.5,175.0,0.035,2025-03-29,0,1.75,-1.0,0
116002,Yordan Alvarez,HR,Under,0.5,-350.0,0.001,2025-03-29,1,0.28600000000000003,0.28600000000000003,0
115888,Brandon Nimmo,Hitter BB,Over,0.5,125.0,0.0289999999999999,2025-03-29,1,1.25,1.25,0
115886,Rafael Devers,Hitter BB,Under,0.5,-185.0,0.028,2025-03-29,0,0.5409999999999999,-1.0,0
115880,Michael Conforto,Hitter BB,Under,0.5,-210.0,0.0279999999999999,2025-03-29,0,0.476,-1.0,0
115879,Brenton Doyle,Hitter BB,Over,0.5,350.0,0.03,2025-03-29,0,3.5,-1.0,0
115876,TJ Friedl,Hitter BB,Under,0.5,-200.0,0.0379999999999999,2025-03-29,1,0.5,0.5,0
115874,Rhys Hoskins,Hitter BB,Under,0.5,-180.0,0.021,2025-03-29,1,0.556,0.556,0
115872,Riley Greene,Hitter BB,Under,0.5,-125.0,0.0269999999999999,2025-03-29,1,0.8,0.8,0
115868,Masyn Winn,Hitter BB,Under,0.5,-475.0,0.026,2025-03-29,0,0.21100000000000008,-1.0,0
116010,Nolan Arenado,HR,Over,0.5,870.0,0.001,2025-03-29,0,8.7,-1.0,0
116000,Dylan Crews,HR,Over,0.5,700.0,0.006,2025-03-29,0,7.0,-1.0,0
116294,Jonathan Cannon,Walks,Under,1.5,130.0,0.0399999999999999,2025-03-29,0,1.2999999999999998,-1.0,0
115988,J.T. Realmuto,HR,Over,0.5,650.0,0.006,2025-03-29,0,6.5,-1.0,0
116204,Jake Irvin,Strikeouts,Under,4.5,-110.0,0.0619999999999999,2025-03-29,1,0.909,0.909,0
116208,Brandon Pfaadt,Strikeouts,Under,5.5,-110.0,0.0799999999999999,2025-03-29,1,0.909,0.909,0
116217,Zack Littell,Strikeouts,Over,5.5,110.0,0.154,2025-03-29,1,1.1,1.1,1
116221,Justin Verlander,Strikeouts,Over,4.5,-120.0,0.0779999999999999,2025-03-29,1,0.833,0.833,0
116222,Spencer Arrighetti,Strikeouts,Under,6.5,-135.0,0.077,2025-03-29,1,0.7410000000000001,0.7410000000000001,0
116257,Bryce Miller,Strikeouts,Under,5.5,105.0,0.046,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
116336,Jose Soriano,Strikeouts,Over,5.5,139.0,0.05,2025-03-29,0,1.3900000000000001,-1.0,0
116327,Nick Lodolo,Walks,Under,2.5,-215.0,0.0659999999999999,2025-03-29,1,0.4650000000000001,0.4650000000000001,0
115779,Lawrence Butler,Hitter H,Over,0.5,-175.0,0.018,2025-03-29,1,0.571,0.571,0
115787,Drake Baldwin,Hitter H,Over,0.5,-150.0,0.017,2025-03-29,1,0.667,0.667,0
115851,Marcell Ozuna,Hitter BB,Under,0.5,-160.0,0.023,2025-03-29,0,0.625,-1.0,0
115781,Adley Rutschman,Hitter BB,Under,0.5,-205.0,0.0189999999999999,2025-03-29,1,0.488,0.488,0
115875,Pete Alonso,Hitter H,Under,0.5,150.0,0.0229999999999999,2025-03-29,1,1.5,1.5,0
116143,Spencer Arrighetti,Walks,Over,2.5,125.0,0.1259999999999999,2025-03-29,0,1.25,-1.0,1
115956,Dean Kremer,Walks,Under,1.5,-110.0,0.011,2025-03-29,0,0.909,-1.0,0
115848,Joe Ryan,Walks,Under,1.5,-145.0,0.024,2025-03-29,1,0.69,0.69,0
115832,Jose Soriano,Walks,Under,2.5,-210.0,0.0209999999999999,2025-03-29,1,0.476,0.476,0
115747,Jarred Kelenic,Hitter BB,Over,0.5,295.0,0.014,2025-03-29,0,2.95,-1.0,0
115764,Dylan Crews,Hitter BB,Over,0.5,160.0,0.015,2025-03-29,0,1.6,-1.0,0
115766,Jordan Westburg,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-03-29,1,0.2350000000000001,0.2350000000000001,0
115776,Jonathan Aranda,Hitter BB,Under,0.5,-190.0,0.015,2025-03-29,1,0.526,0.526,0
115782,Joc Pederson,Hitter BB,Over,0.5,180.0,0.005,2025-03-29,1,1.7999999999999998,1.7999999999999998,0
115871,Ramon Urias,Hitter H,Under,0.5,120.0,0.0269999999999999,2025-03-29,0,1.2000000000000002,-1.0,0
115788,Jonathan India,Hitter BB,Under,0.5,-140.0,0.017,2025-03-29,0,0.714,-1.0,0
115796,Freddie Freeman,Hitter BB,Under,0.5,-160.0,0.036,2025-03-29,1,0.625,0.625,0
115800,Ivan Herrera,Hitter BB,Under,0.5,-280.0,0.019,2025-03-29,1,0.357,0.357,0
115831,Bobby Witt Jr.,Hitter BB,Under,0.5,-260.0,0.026,2025-03-29,1,0.385,0.385,0
115833,Keibert Ruiz,Hitter BB,Under,0.5,-525.0,0.021,2025-03-29,1,0.18999999999999995,0.18999999999999995,0
115834,Vinny Capra,Hitter BB,Over,0.5,320.0,0.021,2025-03-29,0,3.2,-1.0,0
115843,Teoscar Hernandez,Hitter BB,Under,0.5,-275.0,0.023,2025-03-29,1,0.3640000000000001,0.3640000000000001,0
115846,Bryce Harper,Hitter BB,Under,0.5,-140.0,0.024,2025-03-29,1,0.714,0.714,0
115847,Will Wagner,Hitter BB,Over,0.5,180.0,0.024,2025-03-29,0,1.7999999999999998,-1.0,0
115873,Matt McLain,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-03-29,0,14.0,-1.0,0
115865,Heliot Ramos,Hitter H,Under,1.5,-250.0,0.025,2025-03-29,1,0.3999999999999999,0.3999999999999999,0
115791,Jake Fraley,Hitter H,Over,2.5,2100.0,0.018,2025-03-29,0,21.0,-1.0,0
115817,Christian Walker,Hitter H,Under,0.5,160.0,0.0219999999999999,2025-03-29,1,1.6,1.6,0
115799,Andres Gimenez,Hitter H,Over,2.5,1500.0,0.02,2025-03-29,0,15.0,-1.0,0
115801,Jeimer Candelario,Hitter H,Over,2.5,2000.0,0.02,2025-03-29,0,20.0,-1.0,0
115803,Sal Frelick,Hitter H,Over,2.5,2000.0,0.022,2025-03-29,0,20.0,-1.0,0
115804,Nolan Arenado,Hitter H,Over,1.5,340.0,0.034,2025-03-29,1,3.4000000000000004,3.4000000000000004,0
115805,Andrew Vaughn,Hitter H,Under,0.5,170.0,0.0489999999999999,2025-03-29,1,1.7000000000000002,1.7000000000000002,0
115807,Michael Busch,Hitter H,Under,0.5,140.0,0.015,2025-03-29,0,1.4,-1.0,0
115810,Elly De La Cruz,Hitter H,Over,2.5,1600.0,0.019,2025-03-29,0,16.0,-1.0,0
115813,Ernie Clement,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-03-29,0,18.0,-1.0,0
115814,Jonah Heim,Hitter H,Under,0.5,125.0,0.019,2025-03-29,1,1.25,1.25,0
115818,Bryce Harper,Hitter H,Under,0.5,195.0,0.0219999999999999,2025-03-29,0,1.9500000000000002,-1.0,0
115862,Alex Bregman,Hitter H,Under,1.5,-250.0,0.025,2025-03-29,0,0.3999999999999999,-1.0,0
115822,Byron Buxton,Hitter H,Under,0.5,180.0,0.022,2025-03-29,1,1.7999999999999998,1.7999999999999998,0
115830,Alec Bohm,Hitter H,Under,0.5,200.0,0.0169999999999999,2025-03-29,0,2.0,-1.0,0
115840,Kyle Manzardo,Hitter H,Under,0.5,135.0,0.023,2025-03-29,1,1.35,1.35,0
115842,Jacob Young,Hitter H,Over,1.5,470.0,0.023,2025-03-29,0,4.7,-1.0,0
115844,Jordan Westburg,Hitter H,Under,0.5,185.0,0.024,2025-03-29,0,1.85,-1.0,0
115845,Tommy Edman,Hitter H,Over,0.5,-160.0,0.024,2025-03-29,1,0.625,0.625,0
115850,Willy Adames,Hitter H,Under,0.5,170.0,0.0409999999999999,2025-03-29,0,1.7000000000000002,-1.0,0
115852,Tyler Fitzgerald,Hitter H,Under,0.5,115.0,0.0269999999999999,2025-03-29,0,1.15,-1.0,0
115860,Kristian Campbell,Hitter H,Under,0.5,160.0,0.0259999999999999,2025-03-29,0,1.6,-1.0,0
116225,Matt Chapman,Hitter BB,Under,0.5,-145.0,0.059,2025-03-29,1,0.69,0.69,0
116250,Kevin Newman,Hitter BB,Under,0.5,-525.0,0.004,2025-03-29,1,0.18999999999999995,0.18999999999999995,0
116231,Jose Ramirez,Hitter BB,Under,0.5,-290.0,0.043,2025-03-29,0,0.345,-1.0,0
115938,Cody Bellinger,Hitter 1B,Over,0.5,105.0,0.01,2025-03-29,1,1.0499999999999998,1.0499999999999998,0
115859,Luis Robert,Hitter 1B,Under,0.5,-120.0,0.0259999999999999,2025-03-29,1,0.833,0.833,0
115863,Brayan Rocchio,Hitter 1B,Under,0.5,-142.0,0.026,2025-03-29,0,0.704,-1.0,0
115864,Luke Raley,Hitter 1B,Over,0.5,200.0,0.0359999999999999,2025-03-29,0,2.0,-1.0,0
115878,Tommy Edman,Hitter 1B,Over,0.5,105.0,0.03,2025-03-29,0,1.0499999999999998,-1.0,0
115887,Cal Raleigh,Hitter 1B,Over,0.5,200.0,0.0289999999999999,2025-03-29,0,2.0,-1.0,0
115902,Andrew Vaughn,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-03-29,1,0.8700000000000001,0.8700000000000001,0
115908,Yordan Alvarez,Hitter 1B,Over,0.5,135.0,0.031,2025-03-29,0,1.35,-1.0,0
115910,Willy Adames,Hitter 1B,Under,0.5,-148.0,0.028,2025-03-29,0,0.6759999999999999,-1.0,0
115916,Jorge Polanco,Hitter 1B,Over,0.5,205.0,0.0339999999999999,2025-03-29,1,2.05,2.05,0
115920,Kyle Manzardo,Hitter 1B,Under,0.5,-155.0,0.03,2025-03-29,1,0.645,0.645,0
115932,Mauricio Dubon,Hitter 1B,Under,0.5,-110.0,0.003,2025-03-29,1,0.909,0.909,0
115933,Jonathan India,Hitter 1B,Under,0.5,-115.0,0.003,2025-03-29,0,0.8700000000000001,-1.0,0
115934,Leody Taveras,Hitter 1B,Under,0.5,-135.0,0.003,2025-03-29,0,0.7410000000000001,-1.0,0
