,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
130909,Andy Pages,Hitter BB,Under,0.5,-265.0,0.015,2025-04-12,1,0.377,0.377,0
130908,Kyle Schwarber,Hitter BB,Under,0.5,-130.0,0.018,2025-04-12,0,0.7689999999999999,-1.0,0
130896,Max Kepler,Hitter BB,Under,0.5,-340.0,0.022,2025-04-12,1,0.29400000000000004,0.29400000000000004,0
130895,Starling Marte,Hitter BB,Under,0.5,-340.0,0.022,2025-04-12,1,0.29400000000000004,0.29400000000000004,0
130883,Jordan Westburg,Hitter BB,Under,0.5,-310.0,0.0629999999999999,2025-04-12,1,0.32299999999999995,0.32299999999999995,0
130881,Ian Happ,Hitter BB,Over,0.5,-110.0,0.013,2025-04-12,1,0.909,0.909,0
130878,Byron Buxton,Hitter BB,Under,0.5,-260.0,0.049,2025-04-12,1,0.385,0.385,0
130870,Ben Rice,Hitter BB,Under,0.5,130.0,0.087,2025-04-12,0,1.2999999999999998,-1.0,0
130867,Ke'Bryan Hayes,Hitter BB,Under,0.5,-220.0,0.083,2025-04-12,1,0.45500000000000007,0.45500000000000007,0
130865,Luis Arraez,Hitter BB,Under,0.5,-300.0,0.0939999999999999,2025-04-12,1,0.33299999999999996,0.33299999999999996,0
130851,Brandon Lockridge,Hitter BB,Over,0.5,255.0,0.02,2025-04-12,1,2.55,2.55,0
130845,Josh Bell,Hitter BB,Under,0.5,-220.0,0.06,2025-04-12,1,0.45500000000000007,0.45500000000000007,0
130836,Dansby Swanson,Hitter BB,Over,0.5,185.0,0.024,2025-04-12,0,1.85,-1.0,0
130832,Willy Adames,Hitter BB,Over,0.5,145.0,0.015,2025-04-12,0,1.4500000000000002,-1.0,0
130829,Anthony Volpe,Hitter BB,Under,0.5,-255.0,0.001,2025-04-12,0,0.3919999999999999,-1.0,0
130817,Kyren Paris,Hitter BB,Over,0.5,205.0,0.0209999999999999,2025-04-12,0,2.05,-1.0,0
130810,Josh Naylor,Hitter BB,Under,0.5,-170.0,0.054,2025-04-12,0,0.5880000000000001,-1.0,0
130804,Rafael Devers,Hitter BB,Under,0.5,-245.0,0.002,2025-04-12,0,0.4079999999999999,-1.0,0
130791,Alex Call,Hitter BB,Under,0.5,-200.0,0.003,2025-04-12,0,0.5,-1.0,0
130916,Bo Bichette,Hitter BB,Under,0.5,-330.0,0.0679999999999999,2025-04-12,1,0.30299999999999994,0.30299999999999994,0
130922,Sal Frelick,Hitter BB,Over,0.5,260.0,0.0579999999999999,2025-04-12,1,2.6,2.6,0
131227,Adolis Garcia,Hitter BB,Over,0.5,340.0,0.0249999999999999,2025-04-12,0,3.4000000000000004,-1.0,0
131167,Manny Machado,Hitter BB,Under,0.5,-240.0,0.05,2025-04-12,1,0.41700000000000004,0.41700000000000004,0
131089,Luke Raley,Hitter BB,Under,0.5,-250.0,0.034,2025-04-12,0,0.3999999999999999,-1.0,0
131093,Graham Pauley,Hitter BB,Under,0.5,-320.0,0.001,2025-04-12,1,0.31200000000000006,0.31200000000000006,0
131117,Mike Yastrzemski,Hitter BB,Under,0.5,-125.0,0.0389999999999999,2025-04-12,0,0.8,-1.0,0
131119,Tommy Pham,Hitter BB,Under,0.5,-155.0,0.0829999999999999,2025-04-12,1,0.645,0.645,0
131128,Matt Chapman,Hitter BB,Under,0.5,-140.0,0.024,2025-04-12,0,0.714,-1.0,0
131149,Taylor Walls,Hitter BB,Over,0.5,135.0,0.036,2025-04-12,0,1.35,-1.0,0
131155,Cam Smith,Hitter BB,Over,0.5,205.0,0.008,2025-04-12,0,2.05,-1.0,0
131161,Keibert Ruiz,Hitter BB,Under,0.5,-425.0,0.0589999999999999,2025-04-12,1,0.2350000000000001,0.2350000000000001,0
131170,Kerry Carpenter,Hitter BB,Under,0.5,-320.0,0.001,2025-04-12,1,0.31200000000000006,0.31200000000000006,0
131225,Jeremy Pena,Hitter BB,Under,0.5,-425.0,0.0169999999999999,2025-04-12,1,0.2350000000000001,0.2350000000000001,0
131179,Miguel Vargas,Hitter BB,Over,0.5,230.0,0.072,2025-04-12,1,2.3,2.3,0
131185,Andrew McCutchen,Hitter BB,Under,0.5,-135.0,0.003,2025-04-12,1,0.7410000000000001,0.7410000000000001,0
131209,Isiah Kiner-Falefa,Hitter BB,Under,0.5,-380.0,0.003,2025-04-12,1,0.2629999999999999,0.2629999999999999,0
131214,Nolan Schanuel,Hitter BB,Over,0.5,170.0,0.076,2025-04-12,0,1.7000000000000002,-1.0,0
131215,Blake Dunn,Hitter BB,Over,0.5,275.0,0.0419999999999999,2025-04-12,0,2.75,-1.0,0
131219,Alan Roden,Hitter BB,Under,0.5,-245.0,0.031,2025-04-12,1,0.4079999999999999,0.4079999999999999,0
131222,Adley Rutschman,Hitter BB,Under,0.5,-185.0,0.021,2025-04-12,1,0.5409999999999999,0.5409999999999999,0
131223,Trevor Story,Hitter BB,Under,0.5,-350.0,0.001,2025-04-12,1,0.28600000000000003,0.28600000000000003,0
130783,Shohei Ohtani,Hitter BB,Under,0.5,105.0,0.055,2025-04-12,1,1.0499999999999998,1.0499999999999998,0
130778,Alex Bregman,Hitter BB,Under,0.5,-180.0,0.0479999999999999,2025-04-12,0,0.556,-1.0,0
131074,Thomas Saggese,Hitter BB,Under,0.5,-525.0,0.021,2025-04-12,1,0.18999999999999995,0.18999999999999995,0
130775,J.T. Realmuto,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-04-12,1,0.29400000000000004,0.29400000000000004,0
130644,Fernando Tatis Jr.,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-04-12,1,0.5,0.5,0
130640,Jeimer Candelario,Hitter BB,Under,0.5,-295.0,0.009,2025-04-12,0,0.33899999999999997,-1.0,0
130639,George Springer,Hitter BB,Under,0.5,-195.0,0.0869999999999999,2025-04-12,0,0.5129999999999999,-1.0,0
130638,Ryan O'Hearn,Hitter BB,Under,0.5,-210.0,0.0709999999999999,2025-04-12,0,0.476,-1.0,0
130624,Brent Rooker,Hitter BB,Under,0.5,-160.0,0.055,2025-04-12,1,0.625,0.625,0
130621,Austin Wells,Hitter BB,Under,0.5,-120.0,0.0379999999999999,2025-04-12,1,0.833,0.833,0
130612,Michael Toglia,Hitter BB,Under,0.5,-180.0,0.008,2025-04-12,1,0.556,0.556,0
130609,Liam Hicks,Hitter BB,Over,0.5,265.0,0.0279999999999999,2025-04-12,0,2.65,-1.0,0
131205,Miles Mikolas,Walks,Over,1.5,130.0,0.011,2025-04-12,1,1.2999999999999998,1.2999999999999998,0
130960,Corbin Burnes,Walks,Over,1.5,-175.0,0.0559999999999999,2025-04-12,1,0.571,0.571,0
130930,Andrew Abbott,Walks,Over,1.5,-135.0,0.057,2025-04-12,1,0.7410000000000001,0.7410000000000001,0
130862,Roki Sasaki,Walks,Over,2.5,140.0,0.1689999999999999,2025-04-12,0,1.4,-1.0,1
130785,Tomoyuki Sugano,Walks,Under,1.5,100.0,0.127,2025-04-12,0,1.0,-1.0,1
130765,Bowden Francis,Walks,Under,1.5,115.0,0.0499999999999999,2025-04-12,0,1.15,-1.0,0
130703,Sandy Alcantara,Walks,Under,1.5,-115.0,0.0469999999999999,2025-04-12,0,0.8700000000000001,-1.0,0
130658,Trevor Williams,Walks,Under,1.5,-105.0,0.0529999999999999,2025-04-12,1,0.952,0.952,0
130643,Kumar Rocker,Walks,Over,2.5,135.0,0.038,2025-04-12,0,1.35,-1.0,0
130610,Bryan Woo,Walks,Over,1.5,170.0,0.131,2025-04-12,0,1.7000000000000002,-1.0,1
130928,Carlos Santana,Hitter BB,Under,0.5,-160.0,0.049,2025-04-12,1,0.625,0.625,0
130648,Nico Hoerner,Hitter BB,Over,0.5,300.0,0.0379999999999999,2025-04-12,0,3.0,-1.0,0
130649,Garrett Mitchell,Hitter BB,Over,0.5,195.0,0.0359999999999999,2025-04-12,1,1.9500000000000002,1.9500000000000002,0
130661,Aaron Judge,Hitter BB,Under,0.5,165.0,0.0299999999999999,2025-04-12,0,1.65,-1.0,0
130702,Teoscar Hernandez,Hitter BB,Under,0.5,-205.0,0.0259999999999999,2025-04-12,1,0.488,0.488,0
130762,Mike Trout,Hitter BB,Under,0.5,-115.0,0.025,2025-04-12,1,0.8700000000000001,0.8700000000000001,0
130753,Michael Massey,Hitter BB,Under,0.5,-450.0,0.026,2025-04-12,1,0.22199999999999998,0.22199999999999998,0
130747,Michael Busch,Hitter BB,Over,0.5,125.0,0.0289999999999999,2025-04-12,0,1.25,-1.0,0
130745,Romy Gonzalez,Hitter BB,Under,0.5,-380.0,0.011,2025-04-12,0,0.2629999999999999,-1.0,0
130732,Alek Thomas,Hitter BB,Under,0.5,-265.0,0.053,2025-04-12,1,0.377,0.377,0
130720,Bryce Harper,Hitter BB,Under,0.5,-150.0,0.07,2025-04-12,1,0.667,0.667,0
130715,Edouard Julien,Hitter BB,Over,0.5,145.0,0.026,2025-04-12,0,1.4500000000000002,-1.0,0
130709,Kameron Misner,Hitter BB,Over,0.5,145.0,0.049,2025-04-12,0,1.4500000000000002,-1.0,0
130701,Matt Mervis,Hitter BB,Under,0.5,-275.0,0.015,2025-04-12,0,0.3640000000000001,-1.0,0
130664,Shea Langeliers,Hitter BB,Under,0.5,-185.0,0.0699999999999999,2025-04-12,1,0.5409999999999999,0.5409999999999999,0
130697,Jose Iglesias,Hitter BB,Under,0.5,-400.0,0.0519999999999999,2025-04-12,1,0.25,0.25,0
130695,Francisco Lindor,Hitter BB,Under,0.5,-175.0,0.048,2025-04-12,0,0.571,-1.0,0
130690,Steven Kwan,Hitter BB,Under,0.5,-190.0,0.009,2025-04-12,1,0.526,0.526,0
130685,Juan Soto,Hitter BB,Under,0.5,155.0,0.0799999999999999,2025-04-12,0,1.5499999999999998,-1.0,0
130678,Endy Rodriguez,Hitter BB,Over,0.5,185.0,0.005,2025-04-12,1,1.85,1.85,0
130677,Miguel Andujar,Hitter BB,Under,0.5,-270.0,0.0969999999999999,2025-04-12,1,0.3700000000000001,0.3700000000000001,0
130675,Christian Walker,Hitter BB,Under,0.5,-160.0,0.036,2025-04-12,0,0.625,-1.0,0
130665,Brayan Rocchio,Hitter BB,Over,0.5,280.0,0.004,2025-04-12,0,2.8,-1.0,0
131079,Kyle Farmer,Hitter BB,Under,0.5,-225.0,0.027,2025-04-12,0,0.44399999999999995,-1.0,0
130833,Jordan Hicks,Walks,Under,2.5,120.0,0.0239999999999999,2025-04-12,0,1.2000000000000002,-1.0,0
131070,Anthony Santander,Hitter BB,Under,0.5,-170.0,0.118,2025-04-12,1,0.5880000000000001,0.5880000000000001,1
131005,Ozzie Albies,Hitter BB,Over,0.5,285.0,0.007,2025-04-12,1,2.85,2.85,0
131109,Jackson Jobe,Strikeouts,Over,4.5,-113.0,0.1159999999999999,2025-04-12,0,0.885,-1.0,1
131114,Michael Lorenzen,Strikeouts,Under,4.5,-145.0,0.12,2025-04-12,1,0.69,0.69,1
131124,Tomoyuki Sugano,Strikeouts,Over,2.5,-164.0,0.026,2025-04-12,0,0.6100000000000001,-1.0,0
131141,Tyler Anderson,Strikeouts,Under,4.5,-148.0,0.065,2025-04-12,0,0.6759999999999999,-1.0,0
131142,Kyle Hart,Strikeouts,Over,4.5,112.0,0.24,2025-04-12,0,1.12,-1.0,1
131143,Andrew Heaney,Strikeouts,Over,5.5,120.0,0.0309999999999999,2025-04-12,1,1.2000000000000002,1.2000000000000002,0
131165,Miles Mikolas,Strikeouts,Under,3.5,110.0,0.014,2025-04-12,0,1.1,-1.0,0
131178,Bowden Francis,Strikeouts,Over,3.5,-166.0,0.0729999999999999,2025-04-12,1,0.6020000000000001,0.6020000000000001,0
131183,Andrew Abbott,Strikeouts,Over,4.5,-145.0,0.012,2025-04-12,1,0.69,0.69,0
131187,Jordan Hicks,Strikeouts,Over,4.5,-135.0,0.04,2025-04-12,0,0.7410000000000001,-1.0,0
131217,Kumar Rocker,Strikeouts,Over,4.5,-125.0,0.242,2025-04-12,0,0.8,-1.0,1
131006,Otto Lopez,Hitter BB,Under,0.5,-350.0,0.0489999999999999,2025-04-12,0,0.28600000000000003,-1.0,0
131060,Randy Arozarena,Hitter BB,Over,0.5,155.0,0.008,2025-04-12,1,1.5499999999999998,1.5499999999999998,0
131011,Ezequiel Tovar,Hitter BB,Under,0.5,-380.0,0.0429999999999999,2025-04-12,1,0.2629999999999999,0.2629999999999999,0
131013,Brandon Lowe,Hitter BB,Over,0.5,155.0,0.0189999999999999,2025-04-12,0,1.5499999999999998,-1.0,0
131018,Kyle Stowers,Hitter BB,Under,0.5,-200.0,0.1039999999999999,2025-04-12,1,0.5,0.5,1
131019,Gunnar Henderson,Hitter BB,Under,0.5,-185.0,0.021,2025-04-12,1,0.5409999999999999,0.5409999999999999,0
131020,Taylor Ward,Hitter BB,Under,0.5,-145.0,0.021,2025-04-12,1,0.69,0.69,0
131023,James Wood,Hitter BB,Under,0.5,-120.0,0.1119999999999999,2025-04-12,0,0.833,-1.0,1
131026,Chase Meidroth,Hitter BB,Over,0.5,245.0,0.091,2025-04-12,0,2.45,-1.0,0
131027,Mark Vientos,Hitter BB,Under,0.5,-225.0,0.103,2025-04-12,1,0.44399999999999995,0.44399999999999995,1
131034,Brandon Nimmo,Hitter BB,Under,0.5,-155.0,0.017,2025-04-12,1,0.645,0.645,0
131035,Pete Alonso,Hitter BB,Under,0.5,-145.0,0.1059999999999999,2025-04-12,1,0.69,0.69,1
131036,Andres Gimenez,Hitter BB,Under,0.5,-275.0,0.128,2025-04-12,1,0.3640000000000001,0.3640000000000001,1
130993,Chris Paddack,Strikeouts,Over,4.5,-112.0,0.1079999999999999,2025-04-12,1,0.893,0.893,1
130989,Will Warren,Strikeouts,Over,5.5,108.0,0.017,2025-04-12,1,1.08,1.08,0
130912,Corbin Burnes,Strikeouts,Under,6.5,-160.0,0.0959999999999999,2025-04-12,1,0.625,0.625,0
130876,Chad Patrick,Strikeouts,Over,3.5,-102.0,0.038,2025-04-12,0,0.98,-1.0,0
131001,Gavin Sheets,Hitter BB,Under,0.5,-190.0,0.0569999999999999,2025-04-12,0,0.526,-1.0,0
130999,Oliver Dunn,Hitter BB,Over,0.5,255.0,0.08,2025-04-12,0,2.55,-1.0,0
130998,Cody Bellinger,Hitter BB,Under,0.5,-140.0,0.101,2025-04-12,1,0.714,0.714,1
130992,Corey Seager,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-04-12,1,0.5,0.5,0
130990,Trea Turner,Hitter BB,Under,0.5,-380.0,0.0349999999999999,2025-04-12,1,0.2629999999999999,0.2629999999999999,0
130985,Marcell Ozuna,Hitter BB,Under,0.5,-135.0,0.064,2025-04-12,1,0.7410000000000001,0.7410000000000001,0
130978,Griffin Conine,Hitter BB,Under,0.5,-235.0,0.04,2025-04-12,1,0.42599999999999993,0.42599999999999993,0
130965,Jung Hoo Lee,Hitter BB,Over,0.5,120.0,0.0379999999999999,2025-04-12,1,1.2000000000000002,1.2000000000000002,0
130956,Jose Ramirez,Hitter BB,Under,0.5,-210.0,0.0789999999999999,2025-04-12,1,0.476,0.476,0
130954,Bobby Witt Jr.,Hitter BB,Under,0.5,-360.0,0.004,2025-04-12,0,0.278,-1.0,0
130952,Xander Bogaerts,Hitter BB,Under,0.5,-225.0,0.064,2025-04-12,1,0.44399999999999995,0.44399999999999995,0
130950,Xavier Edwards,Hitter BB,Under,0.5,-220.0,0.017,2025-04-12,0,0.45500000000000007,-1.0,0
130948,Salvador Perez,Hitter BB,Under,0.5,-575.0,0.009,2025-04-12,1,0.17399999999999993,0.17399999999999993,0
130946,Joc Pederson,Hitter BB,Over,0.5,210.0,0.0259999999999999,2025-04-12,0,2.1,-1.0,0
130944,Carlos Narvaez,Hitter BB,Over,0.5,245.0,0.033,2025-04-12,0,2.45,-1.0,0
130607,Cristopher Sanchez,Strikeouts,Under,5.5,-125.0,0.0509999999999999,2025-04-12,1,0.8,0.8,0
130611,David Peterson,Strikeouts,Over,4.5,-140.0,0.082,2025-04-12,1,0.714,0.714,0
130633,Martin Perez,Strikeouts,Under,4.5,115.0,0.06,2025-04-12,0,1.15,-1.0,0
130739,AJ Smith-Shawver,Strikeouts,Over,4.5,105.0,0.119,2025-04-12,1,1.0499999999999998,1.0499999999999998,1
130757,Chase Dollander,Strikeouts,Over,3.5,-150.0,0.005,2025-04-12,1,0.667,0.667,0
130788,Drew Rasmussen,Strikeouts,Over,5.5,105.0,0.1069999999999999,2025-04-12,1,1.0499999999999998,1.0499999999999998,1
130816,Sandy Alcantara,Strikeouts,Under,5.5,-142.0,0.081,2025-04-12,1,0.704,0.704,0
130875,Trevor Williams,Strikeouts,Over,4.5,125.0,0.176,2025-04-12,0,1.25,-1.0,1
131041,Junior Caminero,Hitter BB,Over,0.5,190.0,0.048,2025-04-12,1,1.9,1.9,0
130932,Ryan Gusto,Strikeouts,Over,3.5,-120.0,0.0669999999999999,2025-04-12,1,0.833,0.833,0
131045,Javier Baez,Hitter BB,Under,0.5,-575.0,0.026,2025-04-12,0,0.17399999999999993,-1.0,0
130943,Jason Heyward,Hitter BB,Under,0.5,-215.0,0.0079999999999998,2025-04-12,0,0.4650000000000001,-1.0,0
130938,Kris Bryant,Hitter BB,Under,0.5,-225.0,0.006,2025-04-12,1,0.44399999999999995,0.44399999999999995,0
131056,Jake Meyers,Hitter BB,Under,0.5,-285.0,0.008,2025-04-12,1,0.351,0.351,0
131051,Tim Anderson,Hitter BB,Under,0.5,-475.0,0.018,2025-04-12,1,0.21100000000000008,0.21100000000000008,0
131050,Eric Wagaman,Hitter BB,Under,0.5,-400.0,0.003,2025-04-12,1,0.25,0.25,0
131047,Luken Baker,Hitter BB,Over,0.5,180.0,0.012,2025-04-12,0,1.7999999999999998,-1.0,0
131042,Tyler O'Neill,Hitter BB,Under,0.5,-250.0,0.005,2025-04-12,1,0.3999999999999999,0.3999999999999999,0
130935,Yainer Diaz,Hitter BB,Under,0.5,-500.0,0.019,2025-04-12,1,0.19999999999999996,0.19999999999999996,0
131397,Nick Castellanos,Hitter H,Under,0.5,190.0,0.023,2025-04-11,0,1.9,-1.0,0
131388,Jo Adell,Hitter H,Under,0.5,105.0,0.024,2025-04-11,0,1.0499999999999998,-1.0,0
131391,Kyle Manzardo,Hitter H,Under,0.5,105.0,0.014,2025-04-11,1,1.0499999999999998,1.0499999999999998,0
131392,Riley Greene,Hitter H,Over,1.5,285.0,0.019,2025-04-11,0,2.85,-1.0,0
131393,Blake Dunn,Hitter H,Over,1.5,430.0,0.0569999999999999,2025-04-11,0,4.3,-1.0,0
131852,Randy Arozarena,Hitter 1B,Over,0.5,160.0,0.008,2025-04-11,0,1.6,-1.0,0
131404,Danny Jansen,Hitter H,Under,0.5,115.0,0.0119999999999999,2025-04-11,0,1.15,-1.0,0
131377,Alec Burleson,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-04-11,0,14.0,-1.0,0
131409,Endy Rodriguez,Hitter H,Over,1.5,390.0,0.02,2025-04-11,0,3.9000000000000004,-1.0,0
131412,Masyn Winn,Hitter H,Over,2.5,3000.0,0.0209999999999999,2025-04-11,0,30.0,-1.0,0
131417,Adam Frazier,Hitter H,Over,1.5,420.0,0.0249999999999999,2025-04-11,0,4.2,-1.0,0
131419,Derek Hill,Hitter H,Over,2.5,1400.0,0.001,2025-04-11,0,14.0,-1.0,0
131423,Andrew Vaughn,Hitter H,Under,0.5,172.0,0.0509999999999999,2025-04-11,1,1.7199999999999998,1.7199999999999998,0
131379,Kerry Carpenter,Hitter H,Over,1.5,285.0,0.067,2025-04-11,0,2.85,-1.0,0
131363,Alex Bregman,Hitter H,Under,0.5,175.0,0.004,2025-04-11,0,1.75,-1.0,0
131372,Salvador Perez,Hitter H,Over,1.5,380.0,0.016,2025-04-11,0,3.8,-1.0,0
131370,Brandon Marsh,Hitter H,Over,2.5,2700.0,0.017,2025-04-11,0,27.0,-1.0,0
131369,Matt Chapman,Hitter H,Under,0.5,150.0,0.0069999999999999,2025-04-11,1,1.5,1.5,0
131431,J.P. Crawford,Hitter H,Over,0.5,115.0,0.0529999999999999,2025-04-11,1,1.15,1.15,0
131362,Joey Bart,Hitter H,Over,1.5,310.0,0.028,2025-04-11,0,3.0999999999999996,-1.0,0
131360,Rafael Devers,Hitter H,Over,1.5,265.0,0.0229999999999999,2025-04-11,0,2.65,-1.0,0
131358,Joc Pederson,Hitter H,Over,0.5,-129.0,0.026,2025-04-11,0,0.7749999999999999,-1.0,0
131354,Lenyn Sosa,Hitter H,Over,1.5,335.0,0.049,2025-04-11,1,3.3499999999999996,3.3499999999999996,0
131351,Willi Castro,Hitter H,Over,1.5,360.0,0.044,2025-04-11,0,3.5999999999999996,-1.0,0
131344,Ryan McMahon,Hitter H,Over,1.5,500.0,0.0389999999999999,2025-04-11,0,5.0,-1.0,0
131342,James Wood,Hitter H,Over,1.5,350.0,0.035,2025-04-11,1,3.5,3.5,0
131339,Luke Raley,Hitter H,Over,0.5,-105.0,0.034,2025-04-11,0,0.952,-1.0,0
131323,Freddie Freeman,Hitter H,Under,0.5,185.0,0.021,2025-04-11,1,1.85,1.85,0
131322,Michael Harris II,Hitter H,Over,1.5,220.0,0.0359999999999999,2025-04-11,0,2.2,-1.0,0
131319,Blake Sabol,Hitter H,Over,0.5,-117.0,0.021,2025-04-11,0,0.855,-1.0,0
131425,Ian Happ,Hitter H,Over,1.5,425.0,0.03,2025-04-11,0,4.25,-1.0,0
131432,Trevor Larnach,Hitter H,Over,1.5,350.0,0.009,2025-04-11,1,3.5,3.5,0
131313,Tyler Soderstrom,Hitter H,Over,2.5,1600.0,0.004,2025-04-11,0,16.0,-1.0,0
131437,Bryson Stott,Hitter H,Over,1.5,320.0,0.07,2025-04-11,0,3.2,-1.0,0
131539,Marcus Semien,Hitter H,Over,1.5,310.0,0.035,2025-04-11,0,3.0999999999999996,-1.0,0
131545,Matt Olson,Hitter H,Over,1.5,350.0,0.009,2025-04-11,0,3.5,-1.0,0
131552,Jake Meyers,Hitter H,Under,0.5,145.0,0.019,2025-04-11,0,1.4500000000000002,-1.0,0
131557,Brooks Baldwin,Hitter H,Over,0.5,-109.0,0.0989999999999999,2025-04-11,1,0.917,0.917,0
131562,Alex Call,Hitter H,Under,0.5,130.0,0.019,2025-04-11,0,1.2999999999999998,-1.0,0
131563,Michael Toglia,Hitter H,Over,2.5,3600.0,0.004,2025-04-11,0,36.0,-1.0,0
131579,Lawrence Butler,Hitter H,Over,2.5,1200.0,0.019,2025-04-11,0,12.0,-1.0,0
131588,Ceddanne Rafaela,Hitter H,Under,0.5,140.0,0.019,2025-04-11,1,1.4,1.4,0
131589,Ty France,Hitter H,Under,0.5,155.0,0.011,2025-04-11,0,1.5499999999999998,-1.0,0
131590,Steven Kwan,Hitter H,Over,2.5,1100.0,0.0229999999999999,2025-04-11,0,11.0,-1.0,0
131593,Bryce Harper,Hitter H,Under,0.5,180.0,0.004,2025-04-11,1,1.7999999999999998,1.7999999999999998,0
131597,Jake Mangum,Hitter H,Under,0.5,145.0,0.003,2025-04-11,1,1.4500000000000002,1.4500000000000002,0
131600,Andy Pages,Hitter H,Over,1.5,480.0,0.056,2025-04-11,0,4.8,-1.0,0
131604,Bobby Witt Jr.,Hitter H,Over,1.5,245.0,0.029,2025-04-11,1,2.45,2.45,0
131606,Otto Lopez,Hitter H,Over,2.5,800.0,0.001,2025-04-11,0,8.0,-1.0,0
131609,Dansby Swanson,Hitter H,Over,2.5,1900.0,0.0029999999999999,2025-04-11,0,19.0,-1.0,0
131614,Jose Altuve,Hitter H,Over,2.5,850.0,0.003,2025-04-11,0,8.5,-1.0,0
131531,Isiah Kiner-Falefa,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-11,0,18.0,-1.0,0
131526,Zach McKinstry,Hitter H,Under,0.5,145.0,0.041,2025-04-11,0,1.4500000000000002,-1.0,0
131524,Hunter Goodman,Hitter H,Under,0.5,125.0,0.078,2025-04-11,1,1.25,1.25,0
131491,Adolis Garcia,Hitter H,Over,1.5,340.0,0.001,2025-04-11,0,3.4000000000000004,-1.0,0
131439,Brendan Donovan,Hitter H,Over,2.5,1200.0,0.023,2025-04-11,0,12.0,-1.0,0
131443,JJ Bleday,Hitter H,Over,2.5,2200.0,0.013,2025-04-11,0,22.0,-1.0,0
131455,Gio Urshela,Hitter H,Over,2.5,2200.0,0.027,2025-04-11,0,22.0,-1.0,0
131461,Pete Crow-Armstrong,Hitter H,Over,0.5,-106.0,0.04,2025-04-11,0,0.9430000000000001,-1.0,0
131462,Christopher Morel,Hitter H,Over,1.5,400.0,0.0199999999999999,2025-04-11,1,4.0,4.0,0
131473,Jonathan India,Hitter H,Over,1.5,370.0,0.018,2025-04-11,0,3.7,-1.0,0
131476,Teoscar Hernandez,Hitter H,Over,1.5,330.0,0.039,2025-04-11,0,3.3,-1.0,0
131493,Keibert Ruiz,Hitter H,Over,1.5,285.0,0.0259999999999999,2025-04-11,0,2.85,-1.0,0
131521,Jack Suwinski,Hitter H,Over,2.5,2500.0,0.0069999999999999,2025-04-11,0,25.0,-1.0,0
131496,Jake Burger,Hitter H,Over,1.5,390.0,0.038,2025-04-11,0,3.9000000000000004,-1.0,0
131501,Vinnie Pasquantino,Hitter H,Over,1.5,310.0,0.028,2025-04-11,0,3.0999999999999996,-1.0,0
131503,Junior Caminero,Hitter H,Under,0.5,165.0,0.014,2025-04-11,1,1.65,1.65,0
131504,Patrick Bailey,Hitter H,Over,1.5,420.0,0.0139999999999999,2025-04-11,0,4.2,-1.0,0
131505,Byron Buxton,Hitter H,Under,0.5,150.0,0.003,2025-04-11,0,1.5,-1.0,0
131508,Kyle Stowers,Hitter H,Over,2.5,2800.0,0.0189999999999999,2025-04-11,0,28.0,-1.0,0
131518,Geraldo Perdomo,Hitter H,Under,0.5,185.0,0.036,2025-04-11,0,1.85,-1.0,0
131316,Matt Wallner,Hitter H,Over,0.5,-125.0,0.0869999999999999,2025-04-11,0,0.8,-1.0,0
131288,Julio Rodriguez,Hitter H,Under,0.5,150.0,0.0109999999999999,2025-04-11,1,1.5,1.5,0
131307,Jonah Bride,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-04-11,0,19.0,-1.0,0
131306,Marcell Ozuna,Hitter H,Over,1.5,375.0,0.053,2025-04-11,0,3.75,-1.0,0
131772,Joc Pederson,Hitter 1B,Over,0.5,175.0,0.036,2025-04-11,0,1.75,-1.0,0
131765,Kyle Manzardo,Hitter 1B,Under,0.5,-184.0,0.009,2025-04-11,1,0.5429999999999999,0.5429999999999999,0
131750,Miguel Andujar,Hitter 1B,Under,0.5,100.0,0.033,2025-04-11,0,1.0,-1.0,0
131746,Colt Keith,Hitter 1B,Over,0.5,100.0,0.028,2025-04-11,1,1.0,1.0,0
131736,Vinnie Pasquantino,Hitter 1B,Over,0.5,110.0,0.002,2025-04-11,0,1.1,-1.0,0
131729,Brendan Donovan,Hitter 1B,Over,0.5,-110.0,0.022,2025-04-11,1,0.909,0.909,0
131726,Kyle Farmer,Hitter 1B,Over,0.5,140.0,0.017,2025-04-11,1,1.4,1.4,0
131241,Luis Robert,Hitter H,Over,1.5,320.0,0.001,2025-04-11,0,3.2,-1.0,0
131243,Josh Jung,Hitter H,Over,1.5,370.0,0.0219999999999999,2025-04-11,1,3.7,3.7,0
131245,Brandon Lowe,Hitter H,Over,1.5,255.0,0.004,2025-04-11,0,2.55,-1.0,0
131247,Brandon Nimmo,Hitter H,Under,0.5,150.0,0.0109999999999999,2025-04-11,0,1.5,-1.0,0
131255,C.J. Abrams,Hitter H,Over,2.5,1200.0,0.0249999999999999,2025-04-11,0,12.0,-1.0,0
131257,Nolan Arenado,Hitter H,Over,2.5,1300.0,0.011,2025-04-11,0,13.0,-1.0,0
