,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
126964,Landon Knack,Strikeouts,Under,4.5,-148.0,0.142,2025-04-09,1,0.6759999999999999,0.6759999999999999,1
126953,Ryan Pepiot,Strikeouts,Over,5.5,-164.0,0.047,2025-04-09,0,0.6100000000000001,-1.0,0
127410,Ian Happ,HR,Over,0.5,600.0,0.005,2025-04-09,0,6.0,-1.0,0
127418,Salvador Perez,HR,Over,0.5,560.0,0.0209999999999999,2025-04-09,0,5.6,-1.0,0
127428,Marcell Ozuna,HR,Over,0.5,460.0,0.05,2025-04-09,0,4.6,-1.0,0
127441,Rafael Devers,HR,Over,0.5,460.0,0.034,2025-04-09,0,4.6,-1.0,0
127443,Bryce Harper,HR,Over,0.5,560.0,0.004,2025-04-09,1,5.6,5.6,0
127458,Lars Nootbaar,HR,Over,0.5,800.0,0.0369999999999999,2025-04-09,0,8.0,-1.0,0
127460,Kyle Stowers,HR,Over,0.5,900.0,0.039,2025-04-09,0,9.0,-1.0,0
127483,Paul Goldschmidt,HR,Over,0.5,800.0,0.002,2025-04-09,0,8.0,-1.0,0
127498,Pete Alonso,HR,Over,0.5,350.0,0.037,2025-04-09,0,3.5,-1.0,0
127520,Tim Tawa,HR,Over,0.5,680.0,0.011,2025-04-09,0,6.8,-1.0,0
127253,Dillon Dingler,Hitter 1B,Over,0.5,140.0,0.017,2025-04-09,0,1.4,-1.0,0
127035,Adam Frazier,Hitter 1B,Over,0.5,110.0,0.007,2025-04-09,0,1.1,-1.0,0
127281,Nick Castellanos,Hitter 1B,Under,0.5,-115.0,0.025,2025-04-09,0,0.8700000000000001,-1.0,0
127236,Brett Baty,HR,Over,0.5,870.0,0.01,2025-04-09,0,8.7,-1.0,0
127128,Matt Olson,HR,Over,0.5,400.0,0.0049999999999999,2025-04-09,0,4.0,-1.0,0
127136,Ozzie Albies,HR,Over,0.5,680.0,0.003,2025-04-09,0,6.8,-1.0,0
127137,Max Kepler,HR,Over,0.5,700.0,0.006,2025-04-09,0,7.0,-1.0,0
127143,Jose Altuve,HR,Over,0.5,800.0,0.0109999999999999,2025-04-09,0,8.0,-1.0,0
127174,Garrett Mitchell,HR,Over,0.5,900.0,0.0129999999999999,2025-04-09,0,9.0,-1.0,0
127201,Jorge Polanco,HR,Over,0.5,630.0,0.0189999999999999,2025-04-09,0,6.3,-1.0,0
127207,Mark Vientos,HR,Over,0.5,480.0,0.065,2025-04-09,0,4.8,-1.0,0
127222,Ryan Mountcastle,HR,Over,0.5,750.0,0.013,2025-04-09,0,7.5,-1.0,0
127227,Bobby Witt Jr.,HR,Over,0.5,480.0,0.017,2025-04-09,0,4.8,-1.0,0
127228,Kyle Schwarber,HR,Over,0.5,390.0,0.017,2025-04-09,0,3.9000000000000004,-1.0,0
127231,Will Wagner,HR,Over,0.5,1400.0,0.0189999999999999,2025-04-09,0,14.0,-1.0,0
127239,Christian Walker,HR,Over,0.5,470.0,0.006,2025-04-09,0,4.7,-1.0,0
127118,Corey Seager,HR,Over,0.5,400.0,0.0049999999999999,2025-04-09,1,4.0,4.0,0
127265,Matt Mervis,HR,Over,0.5,830.0,0.0139999999999999,2025-04-09,1,8.3,8.3,0
127275,Pete Crow-Armstrong,HR,Over,0.5,900.0,0.0129999999999999,2025-04-09,0,9.0,-1.0,0
127276,LaMonte Wade Jr.,HR,Over,0.5,900.0,0.0129999999999999,2025-04-09,0,9.0,-1.0,0
127283,Dillon Dingler,HR,Over,0.5,1060.0,0.036,2025-04-09,0,10.6,-1.0,0
127146,Willy Adames,Hitter BB,Over,0.5,225.0,0.008,2025-04-09,1,2.25,2.25,0
127141,Geraldo Perdomo,Hitter BB,Under,0.5,-145.0,0.003,2025-04-09,0,0.69,-1.0,0
127139,Matt Chapman,Hitter BB,Under,0.5,-225.0,0.013,2025-04-09,1,0.44399999999999995,0.44399999999999995,0
127134,Dansby Swanson,Hitter BB,Under,0.5,-195.0,0.0369999999999999,2025-04-09,1,0.5129999999999999,0.5129999999999999,0
127119,Brice Turang,Hitter BB,Under,0.5,-245.0,0.002,2025-04-09,0,0.4079999999999999,-1.0,0
127100,J.T. Realmuto,Hitter BB,Under,0.5,-230.0,0.138,2025-04-09,0,0.43500000000000005,-1.0,1
127092,Carlos Correa,Hitter BB,Under,0.5,-285.0,0.001,2025-04-09,0,0.351,-1.0,0
127127,Bo Bichette,HR,Over,0.5,870.0,0.01,2025-04-09,0,8.7,-1.0,0
127108,Michael Harris II,HR,Over,0.5,500.0,0.0139999999999999,2025-04-09,0,5.0,-1.0,0
127082,Josh Naylor,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-04-09,1,0.5,0.5,0
127020,Francisco Lindor,HR,Over,0.5,480.0,0.072,2025-04-09,0,4.8,-1.0,0
126895,Nolan Jones,HR,Over,0.5,750.0,0.004,2025-04-09,0,7.5,-1.0,0
126939,Logan O'Hoppe,HR,Over,0.5,520.0,0.004,2025-04-09,0,5.2,-1.0,0
126940,Griffin Conine,HR,Over,0.5,800.0,0.028,2025-04-09,0,8.0,-1.0,0
126941,Bryan Reynolds,HR,Over,0.5,850.0,0.051,2025-04-09,0,8.5,-1.0,0
126944,Alek Thomas,HR,Over,0.5,900.0,0.0039999999999999,2025-04-09,0,9.0,-1.0,0
126947,Shea Langeliers,HR,Over,0.5,440.0,0.012,2025-04-09,0,4.4,-1.0,0
126956,Alec Burleson,HR,Over,0.5,1000.0,0.004,2025-04-09,0,10.0,-1.0,0
126960,Juan Soto,HR,Over,0.5,390.0,0.0839999999999999,2025-04-09,0,3.9000000000000004,-1.0,0
127296,Jose Herrera,Hitter 1B,Over,0.5,165.0,0.016,2025-04-09,0,1.65,-1.0,0
126997,Triston Casas,HR,Over,0.5,700.0,0.064,2025-04-09,0,7.0,-1.0,0
127003,Josh Jung,HR,Over,0.5,520.0,0.0119999999999999,2025-04-09,0,5.2,-1.0,0
127027,Trevor Larnach,HR,Over,0.5,750.0,0.004,2025-04-09,0,7.5,-1.0,0
127105,Edouard Julien,HR,Over,0.5,900.0,0.0039999999999999,2025-04-09,0,9.0,-1.0,0
127028,Jorge Soler,HR,Over,0.5,520.0,0.004,2025-04-09,1,5.2,5.2,0
127032,Rowdy Tellez,HR,Over,0.5,870.0,0.01,2025-04-09,0,8.7,-1.0,0
127033,Dansby Swanson,HR,Over,0.5,870.0,0.01,2025-04-09,0,8.7,-1.0,0
127036,Luke Raley,HR,Over,0.5,600.0,0.005,2025-04-09,0,6.0,-1.0,0
127044,Gunnar Henderson,HR,Over,0.5,460.0,0.0259999999999999,2025-04-09,0,4.6,-1.0,0
127059,Starling Marte,HR,Over,0.5,830.0,0.005,2025-04-09,0,8.3,-1.0,0
127060,Andy Pages,HR,Over,0.5,630.0,0.002,2025-04-09,1,6.3,6.3,0
127083,Danny Jansen,HR,Over,0.5,600.0,0.005,2025-04-09,0,6.0,-1.0,0
127087,Sean Murphy,HR,Over,0.5,600.0,0.005,2025-04-09,0,6.0,-1.0,0
127096,Michael Busch,HR,Over,0.5,700.0,0.006,2025-04-09,0,7.0,-1.0,0
127098,Dylan Crews,HR,Over,0.5,900.0,0.0039999999999999,2025-04-09,0,9.0,-1.0,0
127086,Miguel Vargas,Hitter BB,Under,0.5,-165.0,0.015,2025-04-09,1,0.6060000000000001,0.6060000000000001,0
126985,Kyle Higashioka,HR,Over,0.5,520.0,0.0119999999999999,2025-04-09,0,5.2,-1.0,0
127080,Gavin Lux,Hitter BB,Under,0.5,-195.0,0.016,2025-04-09,0,0.5129999999999999,-1.0,0
127372,Gavin Lux,Hitter 1B,Over,0.5,105.0,0.02,2025-04-09,1,1.0499999999999998,1.0499999999999998,0
126951,Jorge Soler,Hitter BB,Over,0.5,170.0,0.011,2025-04-09,1,1.7000000000000002,1.7000000000000002,0
126946,Jose Altuve,Hitter BB,Over,0.5,230.0,0.027,2025-04-09,0,2.3,-1.0,0
126943,Jackson Chourio,Hitter BB,Under,0.5,-230.0,0.09,2025-04-09,1,0.43500000000000005,0.43500000000000005,0
126942,Riley Greene,Hitter BB,Under,0.5,-210.0,0.0209999999999999,2025-04-09,1,0.476,0.476,0
126937,Kyle Schwarber,Hitter BB,Under,0.5,-105.0,0.0589999999999999,2025-04-09,0,0.952,-1.0,0
126920,Michael Conforto,Hitter BB,Under,0.5,-145.0,0.0989999999999999,2025-04-09,1,0.69,0.69,0
127056,Yandy Diaz,Hitter BB,Under,0.5,-180.0,0.008,2025-04-09,1,0.556,0.556,0
127390,Mookie Betts,Hitter 1B,Under,0.5,110.0,0.046,2025-04-09,0,1.1,-1.0,0
127387,Corbin Carroll,Hitter 1B,Over,0.5,116.0,0.0099999999999999,2025-04-09,1,1.1600000000000001,1.1600000000000001,0
127381,Brice Turang,Hitter 1B,Under,0.5,185.0,0.0559999999999999,2025-04-09,0,1.85,-1.0,0
127375,Sean Bouchard,Hitter 1B,Over,0.5,145.0,0.021,2025-04-09,0,1.4500000000000002,-1.0,0
127365,Luke Raley,Hitter 1B,Over,0.5,196.0,0.0369999999999999,2025-04-09,0,1.96,-1.0,0
126961,Rhys Hoskins,Hitter BB,Under,0.5,-170.0,0.0819999999999999,2025-04-09,1,0.5880000000000001,0.5880000000000001,0
127354,Jung Hoo Lee,Hitter 1B,Over,0.5,-110.0,0.022,2025-04-09,1,0.909,0.909,0
127341,Rowdy Tellez,Hitter 1B,Over,0.5,175.0,0.017,2025-04-09,0,1.75,-1.0,0
127335,Griffin Conine,Hitter 1B,Over,0.5,170.0,0.03,2025-04-09,0,1.7000000000000002,-1.0,0
127330,Brenton Doyle,Hitter 1B,Under,0.5,-105.0,0.021,2025-04-09,0,0.952,-1.0,0
127297,Alec Bohm,Hitter 1B,Under,0.5,110.0,0.016,2025-04-09,1,1.1,1.1,0
127301,Matt Mervis,Hitter 1B,Over,0.5,196.0,0.0369999999999999,2025-04-09,1,1.96,1.96,0
127304,Manny Machado,Hitter 1B,Under,0.5,100.0,0.049,2025-04-09,0,1.0,-1.0,0
127308,Alan Roden,Hitter 1B,Over,0.5,126.0,0.02,2025-04-09,0,1.2599999999999998,-1.0,0
127310,Enrique Hernandez,Hitter 1B,Under,0.5,-133.0,0.018,2025-04-09,1,0.752,0.752,0
127317,Pavin Smith,Hitter 1B,Over,0.5,140.0,0.023,2025-04-09,1,1.4,1.4,0
127327,Jackson Holliday,Hitter 1B,Under,0.5,-165.0,0.028,2025-04-09,1,0.6060000000000001,0.6060000000000001,0
126955,Ryan Kreidler,Hitter BB,Over,0.5,320.0,0.043,2025-04-09,0,3.2,-1.0,0
127401,Nathaniel Lowe,Hitter 1B,Over,0.5,140.0,0.05,2025-04-09,0,1.4,-1.0,0
126967,Aaron Judge,Hitter BB,Under,0.5,125.0,0.073,2025-04-09,0,1.25,-1.0,0
127009,Max Kepler,Hitter BB,Under,0.5,-220.0,0.1070000000000001,2025-04-09,1,0.45500000000000007,0.45500000000000007,1
127021,Andres Gimenez,Hitter BB,Under,0.5,-340.0,0.0789999999999999,2025-04-09,0,0.29400000000000004,-1.0,0
127022,Bryan De La Cruz,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-04-09,1,0.31200000000000006,0.31200000000000006,0
127029,Tim Tawa,Hitter BB,Over,0.5,320.0,0.006,2025-04-09,0,3.2,-1.0,0
126975,Nick Castellanos,Hitter BB,Under,0.5,-425.0,0.0339999999999999,2025-04-09,1,0.2350000000000001,0.2350000000000001,0
127037,Jarred Kelenic,Hitter BB,Under,0.5,-275.0,0.008,2025-04-09,0,0.3640000000000001,-1.0,0
127039,Jeremy Pena,Hitter BB,Under,0.5,-380.0,0.003,2025-04-09,0,0.2629999999999999,-1.0,0
127049,Bryce Harper,Hitter BB,Under,0.5,-155.0,0.069,2025-04-09,0,0.645,-1.0,0
127017,Alek Thomas,Hitter BB,Under,0.5,-275.0,0.062,2025-04-09,0,0.3640000000000001,-1.0,0
127015,Mike Trout,Hitter BB,Under,0.5,-130.0,0.018,2025-04-09,0,0.7689999999999999,-1.0,0
127014,William Contreras,Hitter BB,Under,0.5,-135.0,0.103,2025-04-09,0,0.7410000000000001,-1.0,1
127011,Jose Ramirez,Hitter BB,Under,0.5,-190.0,0.1159999999999999,2025-04-09,0,0.526,-1.0,1
127013,Carlos Santana,Hitter BB,Under,0.5,-150.0,0.077,2025-04-09,1,0.667,0.667,0
127008,Lawrence Butler,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-04-09,0,0.5,-1.0,0
126988,Tommy Pham,Hitter BB,Under,0.5,-215.0,0.0649999999999999,2025-04-09,0,0.4650000000000001,-1.0,0
126977,Alex Call,Hitter BB,Under,0.5,-155.0,0.069,2025-04-09,0,0.645,-1.0,0
126978,Sean Murphy,Hitter BB,Under,0.5,-185.0,0.021,2025-04-09,0,0.5409999999999999,-1.0,0
126979,Nathan Lukes,Hitter BB,Under,0.5,-250.0,0.073,2025-04-09,1,0.3999999999999999,0.3999999999999999,0
126987,Sean Bouchard,Hitter BB,Over,0.5,210.0,0.0879999999999999,2025-04-09,1,2.1,2.1,0
126981,Jorge Polanco,Hitter BB,Over,0.5,135.0,0.003,2025-04-09,0,1.35,-1.0,0
126989,Mark Vientos,Hitter BB,Under,0.5,-240.0,0.057,2025-04-09,0,0.41700000000000004,-1.0,0
126995,Taylor Walls,Hitter BB,Over,0.5,210.0,0.07,2025-04-09,0,2.1,-1.0,0
127054,Yordan Alvarez,Hitter BB,Under,0.5,-145.0,0.008,2025-04-09,1,0.69,0.69,0
126996,Zach McKinstry,Hitter BB,Under,0.5,-280.0,0.058,2025-04-09,1,0.357,0.357,0
127710,Wilmer Flores,Hitter H,Over,1.5,350.0,0.006,2025-04-08,0,3.5,-1.0,0
127695,Johan Rojas,Hitter H,Over,0.5,-114.0,0.009,2025-04-08,0,0.877,-1.0,0
127696,Bryce Harper,Hitter H,Over,2.5,1700.0,0.0039999999999999,2025-04-08,0,17.0,-1.0,0
127698,Mickey Gasper,Hitter H,Over,2.5,2700.0,0.01,2025-04-08,0,27.0,-1.0,0
127699,Edmundo Sosa,Hitter H,Over,1.5,425.0,0.0189999999999999,2025-04-08,0,4.25,-1.0,0
127709,Ryan O'Hearn,Hitter H,Over,1.5,275.0,0.001,2025-04-08,0,2.75,-1.0,0
127751,Gavin Lux,Hitter H,Over,1.5,340.0,0.0079999999999999,2025-04-08,1,3.4000000000000004,3.4000000000000004,0
127714,Yordan Alvarez,Hitter H,Over,1.5,340.0,0.0739999999999999,2025-04-08,0,3.4000000000000004,-1.0,0
127717,Brenton Doyle,Hitter H,Under,0.5,184.0,0.043,2025-04-08,0,1.8399999999999999,-1.0,0
127729,Matt Chapman,Hitter H,Over,1.5,290.0,0.005,2025-04-08,0,2.9,-1.0,0
127743,Josh Naylor,Hitter H,Over,1.5,340.0,0.0629999999999999,2025-04-08,0,3.4000000000000004,-1.0,0
127745,Christian Encarnacion-Strand,Hitter H,Under,0.5,145.0,0.007,2025-04-08,0,1.4500000000000002,-1.0,0
127747,Carson Kelly,Hitter H,Under,0.5,125.0,0.005,2025-04-08,1,1.25,1.25,0
127749,Ozzie Albies,Hitter H,Over,1.5,380.0,0.0749999999999999,2025-04-08,0,3.8,-1.0,0
127750,Jonathan India,Hitter H,Over,2.5,1700.0,0.0169999999999999,2025-04-08,0,17.0,-1.0,0
127757,Pavin Smith,Hitter H,Over,1.5,410.0,0.0569999999999999,2025-04-08,0,4.1,-1.0,0
127770,Austin Riley,Hitter H,Over,1.5,370.0,0.037,2025-04-08,1,3.7,3.7,0
127776,Lawrence Butler,Hitter H,Over,1.5,360.0,0.033,2025-04-08,0,3.5999999999999996,-1.0,0
127775,Junior Caminero,Hitter H,Under,0.5,195.0,0.0399999999999999,2025-04-08,0,1.9500000000000002,-1.0,0
127692,Kyle Tucker,Hitter H,Over,1.5,295.0,0.0479999999999999,2025-04-08,1,2.95,2.95,0
127608,JJ Bleday,Hitter H,Over,2.5,2800.0,0.0109999999999999,2025-04-08,0,28.0,-1.0,0
127690,Carlos Correa,Hitter H,Over,2.5,1500.0,0.008,2025-04-08,0,15.0,-1.0,0
127680,Jonathan Aranda,Hitter H,Under,0.5,170.0,0.002,2025-04-08,0,1.7000000000000002,-1.0,0
127594,Brent Rooker,Hitter H,Under,0.5,130.0,0.01,2025-04-08,1,1.2999999999999998,1.2999999999999998,0
127595,Blake Dunn,Hitter H,Over,1.5,420.0,0.01,2025-04-08,0,4.2,-1.0,0
127781,Gio Urshela,Hitter H,Over,2.5,2400.0,0.0199999999999999,2025-04-08,1,24.0,24.0,0
127614,Fernando Tatis Jr.,Hitter H,Under,1.5,-264.0,0.022,2025-04-08,1,0.379,0.379,0
127620,Julio Rodriguez,Hitter H,Over,1.5,300.0,0.0399999999999999,2025-04-08,0,3.0,-1.0,0
127621,Xander Bogaerts,Hitter H,Under,0.5,180.0,0.042,2025-04-08,0,1.7999999999999998,-1.0,0
127623,Jake Cronenworth,Hitter H,Under,0.5,140.0,0.041,2025-04-08,1,1.4,1.4,0
127631,Matt Shaw,Hitter H,Over,1.5,380.0,0.042,2025-04-08,0,3.8,-1.0,0
127632,Ryan Jeffers,Hitter H,Over,1.5,360.0,0.0179999999999999,2025-04-08,0,3.5999999999999996,-1.0,0
127633,Mickey Moniak,Hitter H,Under,0.5,100.0,0.007,2025-04-08,0,1.0,-1.0,0
127634,Cal Raleigh,Hitter H,Over,2.5,2200.0,0.007,2025-04-08,0,22.0,-1.0,0
127635,Jacob Stallings,Hitter H,Under,0.5,108.0,0.001,2025-04-08,1,1.08,1.08,0
127646,Manny Machado,Hitter H,Under,0.5,200.0,0.066,2025-04-08,0,2.0,-1.0,0
127650,Bobby Witt Jr.,Hitter H,Over,2.5,1000.0,0.038,2025-04-08,0,10.0,-1.0,0
127658,Ty France,Hitter H,Over,2.5,1800.0,0.01,2025-04-08,0,18.0,-1.0,0
127661,Michael Toglia,Hitter H,Under,0.5,105.0,0.004,2025-04-08,0,1.0499999999999998,-1.0,0
127673,Jake Meyers,Hitter H,Over,2.5,3500.0,0.013,2025-04-08,0,35.0,-1.0,0
127676,J.T. Realmuto,Hitter H,Over,2.5,2100.0,0.0069999999999999,2025-04-08,0,21.0,-1.0,0
127679,Tim Anderson,Hitter H,Under,0.5,120.0,0.003,2025-04-08,1,1.2000000000000002,1.2000000000000002,0
127777,Bryan De La Cruz,Hitter H,Over,1.5,450.0,0.031,2025-04-08,0,4.5,-1.0,0
127873,Pete Crow-Armstrong,Hitter H,Over,1.5,430.0,0.039,2025-04-08,1,4.3,4.3,0
127784,Luke Raley,Hitter H,Over,0.5,120.0,0.063,2025-04-08,1,1.2000000000000002,1.2000000000000002,0
127924,Marcus Semien,Hitter H,Over,1.5,285.0,0.019,2025-04-08,0,2.85,-1.0,0
127896,Jo Adell,Hitter H,Under,0.5,110.0,0.026,2025-04-08,1,1.1,1.1,0
127899,Ryan McMahon,Hitter H,Over,2.5,1800.0,0.0069999999999999,2025-04-08,0,18.0,-1.0,0
127901,Dylan Moore,Hitter H,Under,0.5,110.0,0.006,2025-04-08,1,1.1,1.1,0
127904,Adolis Garcia,Hitter H,Over,1.5,360.0,0.011,2025-04-08,0,3.5999999999999996,-1.0,0
127907,Donovan Solano,Hitter H,Over,2.5,2100.0,0.011,2025-04-08,0,21.0,-1.0,0
127911,Taylor Ward,Hitter H,Under,0.5,165.0,0.014,2025-04-08,1,1.65,1.65,0
127912,William Contreras,Hitter H,Under,1.5,-185.0,0.014,2025-04-08,0,0.5409999999999999,-1.0,0
127913,Sean Murphy,Hitter H,Over,2.5,3000.0,0.0069999999999999,2025-04-08,0,30.0,-1.0,0
127916,Tyler Soderstrom,Hitter H,Over,2.5,2700.0,0.011,2025-04-08,0,27.0,-1.0,0
127923,Vinnie Pasquantino,Hitter H,Over,2.5,1400.0,0.0249999999999999,2025-04-08,0,14.0,-1.0,0
127925,Seiya Suzuki,Hitter H,Over,1.5,255.0,0.023,2025-04-08,1,2.55,2.55,0
127889,J.P. Crawford,Hitter H,Over,0.5,105.0,0.025,2025-04-08,0,1.0499999999999998,-1.0,0
127926,Nick Castellanos,Hitter H,Over,2.5,1900.0,0.015,2025-04-08,1,19.0,19.0,0
127933,Gabriel Moreno,Hitter H,Over,1.5,310.0,0.002,2025-04-08,0,3.0999999999999996,-1.0,0
127939,Luis Matos,Hitter H,Over,1.5,330.0,0.0129999999999999,2025-04-08,0,3.3,-1.0,0
127951,Ryan Bliss,Hitter H,Over,1.5,600.0,0.034,2025-04-08,0,6.0,-1.0,0
127961,Jarred Kelenic,Hitter H,Over,0.5,100.0,0.046,2025-04-08,1,1.0,1.0,0
127964,Jung Hoo Lee,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-04-08,0,3.0,-1.0,0
127966,Yainer Diaz,Hitter H,Over,1.5,350.0,0.05,2025-04-08,0,3.5,-1.0,0
127971,Eugenio Suarez,Hitter H,Under,0.5,155.0,0.0399999999999999,2025-04-08,1,1.5499999999999998,1.5499999999999998,0
127972,Michael Massey,Hitter H,Over,2.5,1600.0,0.011,2025-04-08,0,16.0,-1.0,0
127589,Sal Frelick,Hitter H,Under,1.5,-250.0,0.011,2025-04-08,1,0.3999999999999999,0.3999999999999999,0
127893,Kris Bryant,Hitter H,Over,2.5,1700.0,0.002,2025-04-08,0,17.0,-1.0,0
127884,Jorge Soler,Hitter H,Under,0.5,135.0,0.028,2025-04-08,0,1.35,-1.0,0
127788,Taylor Walls,Hitter H,Under,0.5,105.0,0.045,2025-04-08,0,1.0499999999999998,-1.0,0
127834,Trea Turner,Hitter H,Over,2.5,1200.0,0.017,2025-04-08,0,12.0,-1.0,0
127796,Jose Altuve,Hitter H,Over,1.5,325.0,0.0549999999999999,2025-04-08,0,3.25,-1.0,0
127799,Christian Yelich,Hitter H,Under,1.5,-190.0,0.022,2025-04-08,1,0.526,0.526,0
127802,Nolan Schanuel,Hitter H,Over,1.5,400.0,0.0169999999999999,2025-04-08,0,4.0,-1.0,0
127809,Michael Harris II,Hitter H,Over,1.5,270.0,0.0779999999999999,2025-04-08,0,2.7,-1.0,0
127812,Jackson Holliday,Hitter H,Under,0.5,120.0,0.062,2025-04-08,1,1.2000000000000002,1.2000000000000002,0
127815,Maikel Garcia,Hitter H,Under,0.5,160.0,0.0469999999999999,2025-04-08,1,1.6,1.6,0
127826,Josh Jung,Hitter H,Over,1.5,390.0,0.027,2025-04-08,1,3.9000000000000004,3.9000000000000004,0
127828,Garrett Hampson,Hitter H,Under,0.5,110.0,0.026,2025-04-08,1,1.1,1.1,0
127829,Joc Pederson,Hitter H,Over,1.5,390.0,0.038,2025-04-08,0,3.9000000000000004,-1.0,0
127831,Rhys Hoskins,Hitter H,Under,0.5,195.0,0.0559999999999999,2025-04-08,0,1.9500000000000002,-1.0,0
127838,Corbin Carroll,Hitter H,Over,1.5,285.0,0.0259999999999999,2025-04-08,1,2.85,2.85,0
127878,Trevor Larnach,Hitter H,Over,0.5,-118.0,0.014,2025-04-08,1,0.847,0.847,0
127841,Luis Rengifo,Hitter H,Over,1.5,300.0,0.025,2025-04-08,0,3.0,-1.0,0
127850,Kyle Farmer,Hitter H,Under,0.5,145.0,0.024,2025-04-08,1,1.4500000000000002,1.4500000000000002,0
127852,Brandon Lockridge,Hitter H,Under,0.5,115.0,0.0569999999999999,2025-04-08,0,1.15,-1.0,0
127857,Jeremy Pena,Hitter H,Over,2.5,2400.0,0.0309999999999999,2025-04-08,0,24.0,-1.0,0
127861,Jake Mangum,Hitter H,Under,0.5,170.0,0.025,2025-04-08,0,1.7000000000000002,-1.0,0
127863,Ian Happ,Hitter H,Over,1.5,300.0,0.014,2025-04-08,0,3.0,-1.0,0
127867,Shea Langeliers,Hitter H,Under,0.5,125.0,0.014,2025-04-08,1,1.25,1.25,0
127872,Harrison Bader,Hitter H,Over,0.5,-127.0,0.0219999999999999,2025-04-08,1,0.7869999999999999,0.7869999999999999,0
127876,Marcell Ozuna,Hitter H,Over,2.5,2000.0,0.0289999999999999,2025-04-08,0,20.0,-1.0,0
127877,Brandon Lowe,Hitter H,Over,1.5,250.0,0.022,2025-04-08,0,2.5,-1.0,0
127590,Kyle Schwarber,Hitter H,Under,0.5,-105.0,0.01,2025-04-08,0,0.952,-1.0,0
127778,Josh Naylor,Hitter 2B,Over,0.5,425.0,0.031,2025-04-08,1,4.25,4.25,0
127585,Vinny Capra,Hitter H,Under,0.5,175.0,0.019,2025-04-08,1,1.75,1.75,0
127711,Jose Trevino,HR,Over,0.5,1650.0,0.001,2025-04-08,0,16.5,-1.0,0
127678,Taylor Ward,HR,Over,0.5,575.0,0.008,2025-04-08,0,5.75,-1.0,0
127687,Jeimer Candelario,HR,Over,0.5,1050.0,0.008,2025-04-08,0,10.5,-1.0,0
127688,Corbin Carroll,HR,Over,0.5,550.0,0.002,2025-04-08,1,5.5,5.5,0
127691,Ryan Mountcastle,HR,Over,0.5,800.0,0.0109999999999999,2025-04-08,0,8.0,-1.0,0
127693,Carson Kelly,HR,Over,0.5,850.0,0.008,2025-04-08,0,8.5,-1.0,0
127697,Christian Encarnacion-Strand,HR,Over,0.5,870.0,0.019,2025-04-08,0,8.7,-1.0,0
127703,Orlando Arcia,HR,Over,0.5,1150.0,0.0059999999999999,2025-04-08,0,11.5,-1.0,0
127704,Jarred Kelenic,HR,Over,0.5,800.0,0.0109999999999999,2025-04-08,0,8.0,-1.0,0
127708,Tyler Fitzgerald,HR,Over,0.5,950.0,0.0089999999999999,2025-04-08,0,9.5,-1.0,0
127713,Jonah Heim,HR,Over,0.5,1000.0,0.004,2025-04-08,0,10.0,-1.0,0
127669,Mike Trout,HR,Over,0.5,375.0,0.018,2025-04-08,0,3.75,-1.0,0
127730,Nico Hoerner,HR,Under,0.5,-3000.0,0.002,2025-04-08,1,0.03299999999999992,0.03299999999999992,0
127735,Corey Seager,HR,Over,0.5,480.0,0.072,2025-04-08,0,4.8,-1.0,0
127746,Gabriel Moreno,HR,Over,0.5,1200.0,0.018,2025-04-08,0,12.0,-1.0,0
127759,Luke Raley,HR,Over,0.5,1000.0,0.022,2025-04-08,0,10.0,-1.0,0
127760,Ryan Bliss,HR,Over,0.5,1200.0,0.018,2025-04-08,0,12.0,-1.0,0
127794,Wilmer Flores,HR,Over,0.5,900.0,0.031,2025-04-08,0,9.0,-1.0,0
127807,Ian Happ,HR,Over,0.5,700.0,0.031,2025-04-08,0,7.0,-1.0,0
127808,Brandon Lowe,HR,Over,0.5,450.0,0.031,2025-04-08,0,4.5,-1.0,0
127814,Isaac Paredes,HR,Over,0.5,750.0,0.004,2025-04-08,0,7.5,-1.0,0
127677,Matt Chapman,HR,Over,0.5,450.0,0.007,2025-04-08,0,4.5,-1.0,0
127664,Bryan De La Cruz,HR,Over,0.5,870.0,0.019,2025-04-08,0,8.7,-1.0,0
127821,Dansby Swanson,HR,Over,0.5,750.0,0.021,2025-04-08,1,7.5,7.5,0
127611,Jake Cronenworth,HR,Under,0.5,-1200.0,0.009,2025-04-08,1,0.08299999999999996,0.08299999999999996,0
127978,Isaac Collins,Hitter H,Under,0.5,180.0,0.0499999999999999,2025-04-08,0,1.7999999999999998,-1.0,0
127579,Sal Frelick,HR,Under,0.5,-3000.0,0.012,2025-04-08,1,0.03299999999999992,0.03299999999999992,0
127580,Carlos Correa,HR,Over,0.5,800.0,0.002,2025-04-08,0,8.0,-1.0,0
127586,Shea Langeliers,HR,Over,0.5,540.0,0.009,2025-04-08,0,5.4,-1.0,0
127591,Jose Altuve,HR,Over,0.5,830.0,0.0139999999999999,2025-04-08,0,8.3,-1.0,0
127597,Randy Arozarena,HR,Under,0.5,-750.0,0.005,2025-04-08,1,0.133,0.133,0
