,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
14254,14254,678739,Wilfri Castro,C,2001-03-21,R,R,Villa Mella,,Dominican Republic,3.319,1.513,"5' 11""",205.0
14255,14255,678742,Rainer Nunez,1B,2000-12-04,R,R,La Romana,,Dominican Republic,3.49,1.601,"6' 3""",180.0
14256,14256,809814,Francis Texido,P,2005-04-01,L,L,Havana,,Cuba,3.467,1.589,"6' 2""",180.0
14257,14257,678743,Felix Cepeda,P,2000-07-15,R,R,Bonao,,Dominican Republic,3.49,1.601,"6' 3""",170.0
14258,14258,678746,Diego Hernandez,OF,2000-11-21,L,L,Santo Domingo,,Dominican Republic,3.371,1.535,"6' 0""",185.0
14259,14259,809821,Blake Whiting,P,1999-04-21,R,R,Oakdale,CA,USA,3.467,1.589,"6' 2""",180.0
14260,14260,678752,Luis De Avila,P,2001-05-29,L,L,San Estanislao,,Colombia,3.285,1.487,"5' 9""",215.0
14261,14261,678758,Alfred Vega,P,2001-01-19,R,R,Puerto Plata,,Dominican Republic,3.411,1.565,"6' 1""",169.0
14262,14262,514919,Jesus Pirela,P,1989-03-13,R,R,Maracaibo,,Venezuela,3.371,1.535,"6' 0""",155.0
14263,14263,678760,Eddys Leonard,SS,2000-11-10,R,R,Santo Domingo,,Dominican Republic,3.301,1.504,"5' 10""",195.0
14264,14264,809834,Zac McCleve,P,2000-08-06,R,R,West Valley City,UT,USA,3.549,1.627,"6' 4""",215.0
14265,14265,596847,Ji Man Choi,1B,1991-05-19,L,R,Incheon,,Republic of Korea,3.19,1.53,"6' 0""",260.0
14266,14266,809840,Micah Ashman,P,2002-08-22,L,L,Salt Lake City,UT,USA,3.756,1.746,"6' 7""",195.0
14267,14267,809846,Wyatt Crenshaw,2B,2000-04-21,L,R,St. Petersburg,FL,USA,3.319,1.513,"5' 11""",180.0
14268,14268,809850,Owen Stevenson,P,2002-09-01,R,R,San Francisco,CA,USA,3.549,1.627,"6' 4""",205.0
14269,14269,678789,Julio Robaina,P,2001-03-23,L,L,San Antonio de los Banos,,Cuba,3.319,1.513,"5' 11""",170.0
14270,14270,678796,Jose Mujica,C,2001-03-28,R,R,San Felipe,,Venezuela,3.371,1.535,"6' 0""",164.0
14271,14271,678804,José Cruz,P,2000-05-18,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",178.0
14272,14272,678807,Carlos Santiago,SS,2001-07-24,S,R,Barinas,,Venezuela,3.319,1.513,"5' 11""",145.0
14273,14273,678821,Luis Peralta,P,2001-01-06,L,L,Moca,,Dominican Republic,3.319,1.513,"5' 11""",170.0
14274,14274,678828,Dereck Salom,SS,2001-02-22,R,R,Caracas,,Venezuela,3.301,1.504,"5' 10""",135.0
14275,14275,678832,Yunior Garcia,OF,2001-07-29,R,R,Bani,,Dominican Republic,3.371,1.535,"6' 0""",198.0
14276,14276,678837,Bladimir Restituyo,SS,2001-07-02,R,R,La Vega,,Dominican Republic,3.371,1.535,"6' 0""",151.0
14277,14277,695222,Wally Soto,C,2003-01-05,L,R,Bani,,Dominican Republic,3.104,1.448,"5' 6""",170.0
14278,14278,695223,Javier Francisco,SS,2002-11-11,R,R,Santo Domingo,,Dominican Republic,3.411,1.565,"6' 1""",162.0
14279,14279,678840,Benony Robles,P,2000-10-01,L,L,San Pedro de Macoris,,Dominican Republic,3.549,1.627,"6' 4""",185.0
14280,14280,678843,Luis Devers,P,2000-04-24,R,R,Samana,,Dominican Republic,3.49,1.601,"6' 3""",178.0
14281,14281,809915,Jakob Wright,P,2003-05-30,L,L,Baldwin Park,CA,USA,3.371,1.535,"6' 0""",170.0
14282,14282,695229,Camden Minacci,P,2002-01-14,R,R,Orlando,FL,USA,3.49,1.601,"6' 3""",215.0
14283,14283,695231,Patrick Pridgen,P,1999-03-26,R,R,Apple Valley,MN,USA,3.549,1.627,"6' 4""",220.0
14284,14284,678849,Rolando Espinosa,SS,2001-01-05,R,R,Ciego de Avila,,Cuba,3.301,1.504,"5' 10""",177.0
14285,14285,809921,Jake Steels,OF,2002-06-17,R,R,Santa Maria,CA,USA,3.371,1.535,"6' 0""",190.0
14286,14286,678852,Joseph Hernandez,P,2000-06-15,R,R,Cotui,,Dominican Republic,3.319,1.513,"5' 11""",150.0
14287,14287,695238,Will Wagner,3B,1998-07-29,L,R,Houston,TX,USA,3.18,1.45,"6' 0""",210.0
14288,14288,678854,Viandel Pena,SS,2000-11-22,S,R,Azua,,Dominican Republic,3.179,1.474,"5' 7""",148.0
14289,14289,822038,Ryan Lambert,P,2002-09-02,R,R,Chanhassen,MN,USA,3.49,1.601,"6' 3""",222.0
14290,14290,695239,Robby Ahlstrom,P,1999-06-19,L,L,Placerville,CA,USA,3.49,1.601,"6' 3""",195.0
14291,14291,826314,Mason Burns,P,2002-04-04,R,R,Peoria,IL,USA,3.49,1.601,"6' 3""",215.0
14292,14292,695243,Mason Miller,P,1998-08-24,R,R,Pittsburgh,PA,USA,3.575,1.681,"6' 5""",200.0
14293,14293,695242,Nate Dahle,P,1997-10-09,R,R,Logan,UT,USA,3.656,1.677,"6' 6""",235.0
14294,14294,809933,Steven Brooks,P,2002-09-20,R,R,Davis,CA,USA,3.656,1.677,"6' 6""",205.0
14295,14295,695246,Scott Randall,P,1998-08-03,R,R,Roseville,CA,USA,3.371,1.535,"6' 0""",172.0
14296,14296,678863,Carlos Arroyo,2B,2001-07-11,R,R,Cartagena,,Colombia,3.285,1.487,"5' 9""",170.0
14297,14297,695247,Jagger Haynes,P,2002-09-20,L,L,Whiteville,NC,USA,3.49,1.601,"6' 3""",170.0
14298,14298,826315,Cole Hertzler,P,2003-06-21,R,R,Reading,PA,USA,3.549,1.627,"6' 4""",235.0
14299,14299,678866,Richard Paz,C,2001-06-12,L,R,Altoona,PA,USA,3.179,1.474,"5' 7""",150.0
14300,14300,678868,Eddy Yean,P,2001-06-25,R,R,Sabana Grande de Boya,,Dominican Republic,3.49,1.601,"6' 3""",265.0
14301,14301,809944,Elijah Hainline,SS,2002-12-20,R,R,Spokane,WA,USA,3.301,1.504,"5' 10""",181.0
14302,14302,695257,Billy Cook,1B,1999-01-07,R,R,Layton,UT,USA,3.57,1.72,"6' 0""",200.0
14303,14303,809945,Jonah Advincula,OF,2001-01-06,L,R,San Jose,CA,USA,3.411,1.565,"6' 1""",197.0
14304,14304,695256,Josh Mallitz,P,2001-10-20,R,R,Boca Raton,FL,USA,3.49,1.601,"6' 3""",210.0
14305,14305,678877,Jhonkensy Noel,RF,2001-07-15,R,R,San Pedro de Macoris,,Dominican Republic,3.54,1.74,"6' 3""",250.0
14306,14306,809950,Dakota Hawkins,P,2000-03-20,R,R,Centralia,WA,USA,3.371,1.535,"6' 0""",208.0
14307,14307,695265,Cooper Chandler,P,1998-08-12,R,R,Frisco,TX,USA,3.467,1.589,"6' 2""",200.0
14308,14308,678882,Ceddanne Rafaela,CF,2000-09-18,R,R,Willemstad,,Curacao,3.57,1.68,"5' 10""",165.0
14309,14309,678883,Yeuris Jimenez,P,2001-03-23,R,R,Santiago,,Dominican Republic,3.49,1.601,"6' 3""",218.0
14310,14310,695276,Jacoby Long,OF,2002-06-26,R,R,Palm Beach Gardens,FL,USA,3.411,1.565,"6' 1""",200.0
14311,14311,678893,Jefferson Encarnacion,CF,2001-08-28,L,L,Bajos de Haina,,Dominican Republic,3.411,1.565,"6' 1""",185.0
14312,14312,678894,Liover Peguero,SS,2000-12-31,R,R,Higuey,,Dominican Republic,3.61,1.67,"6' 1""",200.0
14313,14313,678899,Brayan Castillo,P,2000-09-11,R,R,Santiago,,Dominican Republic,3.371,1.535,"6' 0""",145.0
14314,14314,678900,Alexander Ovalles,OF,2000-10-06,L,L,Santo Domingo,,Dominican Republic,3.285,1.487,"5' 9""",184.0
14315,14315,809975,Kodey Shojinaga,C,2003-02-22,R,R,Honolulu,HI,USA,3.285,1.487,"5' 9""",190.0
14316,14316,678906,Kai-Wei Teng,P,1998-12-01,R,R,Taichung,,Taiwan,3.549,1.627,"6' 4""",241.0
14317,14317,695293,Jojo Ingrassia,P,2002-07-24,L,L,El Cajon,CA,USA,3.411,1.565,"6' 1""",170.0
14318,14318,695294,Tommy McCollum,P,1999-06-08,R,R,Atlanta,GA,USA,3.575,1.681,"6' 5""",260.0
14319,14319,678912,Jommer Hernandez,C,2000-10-20,R,R,Puerto Plata,,Dominican Republic,3.319,1.513,"5' 11""",181.0
14320,14320,695296,Mat Olsen,P,2000-07-08,R,R,Florence,AZ,USA,3.319,1.513,"5' 11""",185.0
14321,14321,695297,Carson Rudd,P,1998-09-17,R,R,Santa Monica,CA,USA,3.575,1.681,"6' 5""",190.0
14322,14322,695299,Terrell Tatum,OF,1999-07-27,L,L,Memphis,TN,USA,3.319,1.513,"5' 11""",167.0
14323,14323,678914,Carlos De Los Santos,P,2000-11-18,R,R,San Juan De La Maguana,,Dominican Republic,3.467,1.589,"6' 2""",170.0
14324,14324,678921,Raúl Alcantara,P,2001-01-22,L,L,Santo Domingo,,Dominican Republic,3.371,1.535,"6' 0""",167.0
14325,14325,678922,Jeisson Cabrera,P,1998-09-05,R,R,La Vega,,Dominican Republic,3.467,1.589,"6' 2""",170.0
14326,14326,695308,Paulshawn Pasqualotto,P,2001-06-14,R,R,Las Vegas,NV,USA,3.411,1.565,"6' 1""",200.0
14327,14327,678926,Carlos De La Cruz,OF,1999-10-06,R,R,Yonkers,NY,USA,3.688,1.747,"6' 8""",208.0
14328,14328,695312,Aaron Palensky,OF,1998-09-22,R,R,Omaha,NE,USA,3.301,1.504,"5' 10""",195.0
14329,14329,695316,Jarold Rosado,P,2002-07-13,R,R,Santiago de los Caballeros,,Dominican Republic,3.49,1.601,"6' 3""",215.0
14330,14330,695318,Jamison Hill,P,1999-03-28,R,R,San Diego,CA,USA,3.411,1.565,"6' 1""",180.0
14331,14331,695327,Dylan Heid,P,1998-05-18,R,R,Malvern,PA,USA,3.411,1.565,"6' 1""",180.0
14332,14332,695336,Thomas Saggese,SS,2002-04-10,R,R,Carlsbad,CA,USA,3.5,1.65,"5' 11""",185.0
14333,14333,695342,Colin Davis,OF,1999-02-08,R,R,Roswell,GA,USA,3.371,1.535,"6' 0""",215.0
14334,14334,695345,Hunter Furtado,P,2002-02-18,R,L,Wellington,FL,USA,3.549,1.627,"6' 4""",210.0
14335,14335,678962,Daniel Vellojin,C,2000-03-15,L,R,Cartagena,,Colombia,3.319,1.513,"5' 11""",160.0
14336,14336,695347,Hunter Gregory,P,1998-11-16,R,R,Chesapeake,VA,USA,3.49,1.601,"6' 3""",215.0
14337,14337,695351,Mo Hanley,P,1999-07-19,L,L,St. Thomas,,U.S. Virgin Islands,3.467,1.589,"6' 2""",195.0
14338,14338,678973,Eiker Huizi,P,2000-09-24,R,R,Caracas,,Venezuela,3.371,1.535,"6' 0""",155.0
14339,14339,695358,Jonny Butler,OF,1999-02-12,L,R,Joliet,IL,USA,3.411,1.565,"6' 1""",200.0
14340,14340,678975,Nathanael Heredia,P,2000-09-10,L,L,San Pedro de Macoris,,Dominican Republic,3.49,1.601,"6' 3""",190.0
14341,14341,695360,Emerson Talavera,P,2002-10-01,R,R,Bejuma,,Venezuela,3.301,1.504,"5' 10""",160.0
14342,14342,678980,José Geraldo,P,1999-01-30,R,R,Azua,,Dominican Republic,3.49,1.601,"6' 3""",200.0
14343,14343,810053,Caleb Ketchup,SS,2002-01-04,R,R,Jonesboro,GA,USA,3.301,1.504,"5' 10""",163.0
14344,14344,695366,Holt Jones,P,1999-05-08,R,R,Greenwich,CT,USA,3.688,1.747,"6' 8""",235.0
14345,14345,678986,Jesus Moreno,C,2001-04-16,R,R,Valencia,,Venezuela,3.319,1.513,"5' 11""",170.0
14346,14346,695372,Jake Gelof,3B,2002-02-25,R,R,Lewes,DE,USA,3.371,1.535,"6' 0""",195.0
14347,14347,695373,Javi Rivera,P,1999-11-27,R,R,Rio Piedras,,Puerto Rico,3.411,1.565,"6' 1""",195.0
14348,14348,695377,Jeff Hakanson,P,1998-08-04,R,R,Tampa,FL,USA,3.371,1.535,"6' 0""",185.0
14349,14349,695378,Jack Sinclair,P,1999-05-03,R,R,Coral Springs,FL,USA,3.549,1.627,"6' 4""",170.0
14350,14350,695380,Alex Hoppe,P,1998-12-17,R,R,Davenport,IA,USA,3.411,1.565,"6' 1""",200.0
14351,14351,810070,Hayden Frank,P,2002-12-16,R,L,Riceville,TN,USA,3.656,1.677,"6' 6""",222.0
14352,14352,822067,A.J. Causey,P,2002-11-19,R,R,Huntsville,AL,USA,3.49,1.601,"6' 3""",210.0
14353,14353,679005,Yon Castro,P,1999-05-23,R,R,Cotui,,Dominican Republic,3.371,1.535,"6' 0""",203.0
14354,14354,695391,Brett Harris,3B,1998-06-24,R,R,Arlington Heights,IL,USA,3.39,1.53,"6' 2""",208.0
14355,14355,646240,Rafael Devers,3B,1996-10-24,L,R,Sanchez,,Dominican Republic,3.53,1.63,"6' 0""",235.0
14356,14356,646242,Jhonathan Díaz,P,1996-09-13,L,L,Valencia,,Venezuela,3.371,1.535,"6' 0""",170.0
14357,14357,695402,Najer Victor,P,2001-11-28,R,R,St. Thomas,VI,USA,3.411,1.565,"6' 1""",195.0
14358,14358,810091,Ben Hansen,P,2002-03-12,R,R,Mountain View,CA,USA,3.656,1.677,"6' 6""",210.0
14359,14359,679025,Jordi Martinez,P,2000-07-18,L,L,Santiago,,Dominican Republic,3.467,1.589,"6' 2""",185.0
14360,14360,679026,Erick Pinales,P,1999-01-27,R,R,San Cristobal,,Dominican Republic,3.467,1.589,"6' 2""",185.0
14361,14361,547957,Hyun Soo Kim,LF,1988-01-12,L,R,Seoul,,Republic of Korea,3.467,1.589,"6' 2""",210.0
14362,14362,515189,Japhet Amador,1B,1987-01-19,R,R,Mulege,Baja California Sur,Mexico,3.549,1.627,"6' 4""",310.0
14363,14363,695415,Bryson Worrell,OF,1998-11-07,S,R,Wilson,NC,USA,3.467,1.589,"6' 2""",226.0
14364,14364,679032,Johan Rojas,CF,2000-08-14,R,R,San Francisco de Macoris,,Dominican Republic,3.43,1.67,"5' 11""",165.0
14365,14365,679029,Samuel Vasquez,P,1999-09-20,R,R,Bonao,,Dominican Republic,3.49,1.601,"6' 3""",170.0
14366,14366,810102,Chris Veach,P,2001-11-21,R,R,Chapin,SC,USA,3.371,1.535,"6' 0""",195.0
14367,14367,679033,Juan Zapata,P,1998-11-19,R,R,Bani,,Dominican Republic,3.411,1.565,"6' 1""",198.0
14368,14368,695418,Brad Lord,P,2000-02-14,R,R,Tallahassee,FL,USA,3.49,1.601,"6' 3""",210.0
14369,14369,695421,Ryan Slater,P,2002-05-23,R,R,Lake Forest,IL,USA,3.49,1.601,"6' 3""",205.0
14370,14370,695425,Bryce Warrecker,P,2001-09-13,L,R,Santa Cruz,CA,USA,3.688,1.747,"6' 8""",225.0
14371,14371,695426,Spencer Bramwell,C,1999-01-10,R,R,Orange,CA,USA,3.319,1.513,"5' 11""",220.0
14372,14372,547973,Aroldis Chapman,P,1988-02-28,L,L,Holguin,,Cuba,3.549,1.627,"6' 4""",235.0
14373,14373,679057,Mason Green,P,1999-02-05,L,L,Lenexa,KS,USA,3.411,1.565,"6' 1""",195.0
14374,14374,547989,José Abreu,1B,1987-01-29,R,R,Cienfuegos,,Cuba,3.42,1.55,"6' 3""",250.0
14375,14375,695445,Chase Lee,P,1998-08-13,R,R,Birmingham,AL,USA,3.371,1.535,"6' 0""",170.0
14376,14376,679066,Valentin Linarez,P,2000-02-14,R,R,Villa Altagracia,,Dominican Republic,3.575,1.681,"6' 5""",226.0
14377,14377,613534,Austin Adams,P,1991-05-05,R,R,Tampa,FL,USA,3.49,1.601,"6' 3""",220.0
14378,14378,695457,Jason Hinchman,1B,1999-07-19,R,R,Douglasville,GA,USA,3.467,1.589,"6' 2""",220.0
14379,14379,695461,Harrison Spohn,SS,1998-12-03,R,R,Tarzana,CA,USA,3.411,1.565,"6' 1""",190.0
14380,14380,695462,Cal Conley,SS,1999-07-17,S,R,Orlando,FL,USA,3.26,1.481,"5' 8""",185.0
14381,14381,695465,Larson Kindreich,P,1999-06-21,L,L,Medford,OR,USA,3.549,1.627,"6' 4""",210.0
14382,14382,613546,Angelo Castellano,SS,1995-01-13,R,R,San Diego,,Venezuela,3.319,1.513,"5' 11""",165.0
14383,14383,695467,Juan Montero,C,2002-06-10,R,R,Ponce,,Puerto Rico,3.26,1.481,"5' 8""",180.0
14384,14384,826538,Aidan Foeller,P,2002-03-26,R,R,Memphis,TN,USA,3.49,1.601,"6' 3""",220.0
14385,14385,826545,Brendan Durfee,C,2001-07-31,L,R,Pasadena,CA,USA,3.49,1.601,"6' 3""",221.0
14386,14386,695476,Mason Albright,P,2002-11-26,L,L,Frederick,MD,USA,3.371,1.535,"6' 0""",190.0
14387,14387,695481,Jay Allen II,OF,2002-11-22,R,R,Fort Pierce,FL,USA,3.49,1.6,"6' 2""",200.0
14388,14388,695482,Chase Allsup,P,2003-04-21,R,R,Dothan,AL,USA,3.467,1.589,"6' 2""",235.0
14389,14389,613564,Jason Vosler,1B,1993-09-06,L,R,West Nyack,NY,USA,3.3,1.52,"6' 0""",220.0
14390,14390,695490,Edwin Arroyo,SS,2003-08-25,S,R,Arecibo,,Puerto Rico,3.37,1.54,"5' 11""",173.0
14391,14391,695491,Joshua Baez,OF,2003-06-28,R,R,Boston,MA,USA,3.49,1.6,"6' 3""",220.0
14392,14392,695493,Teo Banks,OF,2003-07-10,R,R,Odessa,TX,USA,3.467,1.589,"6' 2""",209.0
14393,14393,695494,Kevin Bazzell,C,2003-03-29,R,R,Dallas,TX,USA,3.411,1.565,"6' 1""",205.0
14394,14394,695501,Blake Burke,1B,2003-06-11,L,L,Oakland,CA,USA,3.49,1.601,"6' 3""",236.0
14395,14395,695505,Chase Burns,P,2003-01-16,R,R,Naples,,Italy,3.55,1.63,"6' 3""",210.0
14396,14396,695506,Jac Caglianone,1B,2003-02-09,L,L,Tampa,FL,USA,3.575,1.681,"6' 5""",250.0
14397,14397,695508,Cameron Cauley,SS,2003-02-06,R,R,Houston,TX,USA,3.301,1.504,"5' 10""",170.0
14398,14398,695510,Ryan Cepero,SS,2003-02-11,R,R,Arecibo,,Puerto Rico,3.301,1.504,"5' 10""",180.0
14399,14399,695517,Casey Cook,OF,2002-10-02,L,R,Atlanta,GA,USA,3.371,1.535,"6' 0""",195.0
14400,14400,695521,Gavin Conticello,3B,2003-06-11,L,R,Coconut Creek,FL,USA,3.49,1.601,"6' 3""",195.0
14401,14401,695524,Jacob Cozart,C,2003-01-09,L,R,Orlando,FL,USA,3.49,1.601,"6' 3""",222.0
14402,14402,695530,Gio Cueto,C,2003-07-24,R,R,Miami,FL,USA,3.301,1.504,"5' 10""",180.0
14403,14403,695534,Chase Petty,P,2003-04-04,R,R,Camden,NJ,USA,3.411,1.565,"6' 1""",190.0
14404,14404,695538,Randal Diaz,SS,2003-05-20,R,R,Bayamon,,Puerto Rico,3.371,1.535,"6' 0""",205.0
14405,14405,679156,Walter Pennington,P,1998-04-14,L,L,Broomfield,CO,USA,3.467,1.589,"6' 2""",205.0
14406,14406,695549,Jackson Jobe,P,2002-07-30,R,R,Irving,TX,USA,3.467,1.589,"6' 2""",190.0
14407,14407,695551,Brady Tygart,P,2003-01-12,R,R,Conroe,TX,USA,3.467,1.589,"6' 2""",215.0
14408,14408,695554,Tayden Hall,C,2003-01-12,L,R,St. Petersburg,FL,USA,3.467,1.589,"6' 2""",215.0
14409,14409,695556,Shane Panzini,P,2001-10-30,R,R,Spring Lake,NJ,USA,3.49,1.601,"6' 3""",220.0
14410,14410,695558,Jonathan Santucci,P,2002-12-28,L,L,Leominster,MA,USA,3.467,1.589,"6' 2""",205.0
14411,14411,630023,Yonny Chirinos,P,1993-12-26,R,R,Bachaquero,,Venezuela,3.467,1.589,"6' 2""",225.0
14412,14412,695565,Casey Saucke,OF,2003-07-24,R,R,Rochester,NY,USA,3.49,1.6,"6' 3""",210.0
14413,14413,695569,Luke Hayden,P,2002-12-05,R,R,Bloomington,IN,USA,3.41,1.57,"6' 1""",195.0
14414,14414,695573,Cole Mathis,3B,2003-07-25,R,R,Columbus,GA,USA,3.411,1.565,"6' 1""",210.0
14415,14415,695578,James Wood,LF,2002-09-17,L,R,Rockville,MD,USA,3.87,1.79,"6' 7""",234.0
14416,14416,679200,Cruz Noriega,P,1997-10-01,R,R,Porlamar,,Venezuela,3.411,1.565,"6' 1""",175.0
14417,14417,695586,Sam Ruta,3B,2001-10-22,L,R,Voorhees,NJ,USA,3.467,1.589,"6' 2""",200.0
14418,14418,695587,Bryson Horne,1B,1999-03-06,L,R,Blountstown,FL,USA,3.301,1.504,"5' 10""",220.0
14419,14419,695589,Ocean Gabonia,P,2001-07-31,R,R,Hilo,HI,USA,3.411,1.565,"6' 1""",175.0
14420,14420,695596,Nick Raposo,C,1998-06-03,R,R,Providence,RI,USA,3.285,1.487,"5' 9""",210.0
14421,14421,695600,Carter Jensen,C,2003-07-03,L,R,Kansas City,MO,USA,3.411,1.565,"6' 0""",210.0
14422,14422,695603,Benny Montgomery,OF,2002-09-09,R,R,Paoli,PA,USA,3.549,1.627,"6' 5""",200.0
14423,14423,695604,T.J. White,OF,2003-07-23,S,R,Spartanburg,SC,USA,3.467,1.589,"6' 2""",210.0
14424,14424,695605,Travis Smith,P,2002-11-09,R,R,Walton,KY,USA,3.549,1.627,"6' 4""",220.0
14425,14425,695607,Nick McLain,OF,2002-12-16,S,L,Irvine,CA,USA,3.301,1.504,"5' 10""",190.0
14426,14426,695609,Luke Jewett,P,2002-11-16,R,R,Fullerton,CA,USA,3.49,1.6,"6' 4""",225.0
14427,14427,695611,Gage Jump,P,2003-04-12,L,L,Aliso Viejo,CA,USA,3.32,1.51,"6' 0""",200.0
14428,14428,695612,Alex Mooney,SS,2002-07-06,R,R,Nashville,TN,USA,3.411,1.565,"6' 1""",195.0
14429,14429,695618,Anthony Susac,P,2002-07-31,R,R,Sacramento,CA,USA,3.49,1.6,"6' 3""",216.0
14430,14430,695620,Josh Randall,P,2002-10-15,R,R,San Ramon,CA,USA,3.549,1.627,"6' 4""",240.0
14431,14431,826692,Andrew Rogovic,P,2005-11-15,R,R,White Plains,NY,USA,3.319,1.513,"5' 11""",180.0
14432,14432,679243,Cristopher De Guzman,SS,1999-12-01,S,R,Fajardo,,Puerto Rico,3.319,1.513,"5' 11""",185.0
14433,14433,695634,Jaime Ferrer,OF,2002-12-27,R,R,Bayamon,,Puerto Rico,3.411,1.565,"6' 1""",218.0
14434,14434,630105,Jake Cronenworth,2B,1994-01-21,L,R,St. Clair,MI,USA,3.23,1.48,"6' 0""",187.0
14435,14435,695645,Drew Gray,P,2003-05-09,L,L,Richmond Heights,MO,USA,3.49,1.601,"6' 3""",190.0
14436,14436,695646,Peter Heubeck,P,2002-07-22,R,R,Baltimore,MD,USA,3.49,1.601,"6' 3""",170.0
14437,14437,695648,Micah Ottenbreit,P,2003-05-07,R,R,Dearborn,MI,USA,3.549,1.627,"6' 4""",190.0
14438,14438,695653,Noah Miller,SS,2002-11-12,S,R,Fredonia,WI,USA,3.371,1.535,"6' 0""",190.0
14439,14439,695656,Devin Futrell,P,2002-09-20,L,L,Pembroke Pines,FL,USA,3.575,1.681,"6' 5""",218.0
14440,14440,695657,Colson Montgomery,SS,2002-02-27,L,R,Holland,IN,USA,3.49,1.601,"6' 3""",230.0
14441,14441,695661,Logan McGuire,P,2002-09-12,R,R,Kennesaw,GA,USA,3.49,1.601,"6' 3""",215.0
14442,14442,695664,Harrison Feinberg,OF,2002-09-14,R,R,Henderson,NV,USA,3.411,1.565,"6' 1""",205.0
14443,14443,695667,Ben Kudrna,P,2003-01-30,R,R,Shawnee Mission,KS,USA,3.49,1.6,"6' 3""",175.0
14444,14444,695670,Harry Ford,C,2003-02-21,R,R,Atlanta,GA,USA,3.301,1.504,"5' 10""",200.0
14445,14445,695680,Miles Langhorne,P,2003-04-30,R,R,Greenwich,CT,USA,3.549,1.627,"6' 4""",215.0
14446,14446,695681,Christian Moore,2B,2002-10-21,R,R,Brooklyn,NY,USA,3.41,1.57,"6' 0""",210.0
14447,14447,662914,Ryan Shreve,P,1998-06-23,R,R,Sherman Oaks,CA,USA,3.656,1.677,"6' 6""",215.0
14448,14448,695684,Elmer Rodriguez-Cruz,P,2003-08-18,L,R,Trujillo Alto,,Puerto Rico,3.49,1.601,"6' 3""",160.0
14449,14449,695686,Cam Magee,SS,2002-06-01,L,R,Anaheim,CA,USA,3.411,1.565,"6' 1""",190.0
14450,14450,679304,Reid Birlingmair,P,1996-11-13,L,R,Normal,IL,USA,3.301,1.504,"5' 10""",210.0
14451,14451,695692,Cooper Kinney,2B,2003-01-27,L,R,Kennesaw,GA,USA,3.411,1.565,"6' 1""",200.0
14452,14452,679311,Juan Crisp,C,2000-05-23,R,R,Aguadulce,,Panama,3.371,1.535,"6' 0""",170.0
14453,14453,695695,Tyson Neighbors,P,2002-10-09,R,R,Sulphur Springs,TX,USA,3.467,1.589,"6' 2""",220.0
14454,14454,695705,Luke Holman,P,2003-01-06,R,R,Reading,PA,USA,3.549,1.627,"6' 4""",201.0
14455,14455,695707,Brennon McNair,SS,2002-09-15,R,R,Flowood,MS,USA,3.319,1.513,"5' 11""",185.0
14456,14456,695708,Satchell Norman,C,2002-07-22,R,R,Sarasota,FL,USA,3.26,1.481,"5' 8""",200.0
14457,14457,695720,Tommy White,3B,2003-03-02,R,R,St. Petersburg,FL,USA,3.47,1.59,"6' 1""",220.0
14458,14458,695721,Gage Ziehl,P,2003-05-15,R,R,Hilton Head Island,SC,USA,3.371,1.535,"6' 0""",223.0
14459,14459,695731,Braden Montgomery,OF,2003-04-16,S,R,Des Moines,IA,USA,3.49,1.6,"6' 2""",220.0
14460,14460,695734,Daylen Lile,OF,2002-11-30,L,R,Louisville,KY,USA,3.319,1.513,"5' 11""",195.0
14461,14461,695735,Creed Willems,C,2003-06-04,L,R,Odessa,TX,USA,3.319,1.513,"5' 11""",225.0
14462,14462,695740,Jimmy Romano,P,2003-06-11,R,R,Livingston,NJ,USA,3.411,1.565,"6' 1""",200.0
14463,14463,695741,Jackson Wentworth,P,2002-08-08,R,R,Urbandale,IA,USA,3.411,1.565,"6' 1""",210.0
14464,14464,679358,Eric Orze,P,1997-08-21,R,R,Elk Grove,IL,USA,3.549,1.627,"6' 4""",205.0
14465,14465,695742,Hudson White,C,2002-08-09,R,R,Fort Worth,TX,USA,3.319,1.513,"5' 11""",200.0
14466,14466,695744,Ian Moller,C,2002-10-26,R,R,Dubuque,IA,USA,3.411,1.565,"6' 0""",190.0
14467,14467,695746,Cale Lansville,P,2003-01-06,R,R,Englewood,CO,USA,3.37,1.54,"6' 1""",205.0
14468,14468,695761,Kenya Huggins,P,2002-12-12,R,R,New Orleans,LA,USA,3.49,1.601,"6' 3""",215.0
14469,14469,695763,Sam Petersen,OF,2003-01-20,R,R,Ankeny,IA,USA,3.371,1.535,"6' 0""",200.0
14470,14470,695766,Mason Molina,P,2003-07-08,R,L,Irvine,CA,USA,3.467,1.589,"6' 2""",230.0
14471,14471,695769,D.J. McCarty,P,2002-09-09,R,R,Redlands,CA,USA,3.467,1.589,"6' 2""",145.0
14472,14472,695770,Wes Kath,3B,2002-08-03,L,R,Scottsdale,AZ,USA,3.49,1.601,"6' 3""",200.0
14473,14473,695771,Jacob Kmatz,P,2002-09-28,R,R,Albuquerque,NM,USA,3.49,1.601,"6' 3""",210.0
14474,14474,695772,Daniel McElveny,SS,2003-04-21,R,R,Chula Vista,CA,USA,3.319,1.513,"5' 11""",190.0
