,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
238,Gustavo Campero,672569,0.5,0.158,0.237,0.026,0.289,0.132,0.365,0.783,0.777,0.819,8.0,30.769562929052963,98.14,0.27873684210526317,0.25067466666666666,LAA,48.0,46.0,11.0,6.0,1.0,6.0,3.0,0.0,0.239,0.271,0.348,0.273,0.167,0.0,-2.48,-31.01,,,,,84.0,2024
239,Ha-Seong Kim,673490,0.411,0.243,0.24,0.048,0.372,0.162,0.186,0.552,0.839,0.866,14.0,30.284584322950156,102.7,0.32059270516717325,0.3123977960954447,SD,466.0,403.0,94.0,60.0,11.0,47.0,23.0,5.0,0.233,0.33,0.37,0.226,0.165,0.124,3.94,5.08,94.0,108.0,92.0,106.0,108.0,2024
240,Harold Ramirez,623912,0.608,0.132,0.228,0.032,0.275,0.042,0.453,0.687,0.686,0.799,0.0,27.073337593758335,103.22,0.29688359788359786,0.24817635772357724,WSH,246.0,238.0,63.0,28.0,2.0,30.0,6.0,2.0,0.265,0.285,0.328,0.133,0.203,0.02,0.15,0.36,,,,,,2024
241,Harrison Bader,664056,0.435,0.236,0.243,0.064,0.361,0.201,0.336,0.598,0.755,0.858,11.0,28.9831453154785,103.44,0.34768690095846644,0.2956035310344828,NYM,437.0,402.0,93.0,57.0,12.0,51.0,17.0,8.0,0.231,0.279,0.366,0.272,0.217,0.048,3.28,4.5,100.0,96.0,107.0,115.0,120.0,2024
242,Heliot Ramos,671218,0.433,0.27,0.244,0.145,0.358,0.108,0.299,0.721,0.713,0.816,12.0,28.909898348551163,107.17,0.42989825581395347,0.3368708992248062,SF,518.0,475.0,128.0,54.0,22.0,72.0,6.0,1.0,0.269,0.322,0.469,0.059,0.261,0.071,5.44,6.3,105.0,97.0,94.0,98.0,124.0,2024
243,Henry Davis,680779,0.403,0.21,0.194,0.048,0.306,0.177,0.244,0.713,0.637,0.709,14.5,40.0903428475626,102.03,0.2864918032786885,0.22746826666666667,PIT,120.0,104.0,15.0,9.0,1.0,5.0,0.0,0.0,0.144,0.242,0.212,0.0,0.375,0.108,-3.82,-19.09,102.0,95.0,91.0,96.0,99.0,2024
244,Heston Kjerstad,677008,0.455,0.288,0.212,0.061,0.288,0.045,0.35,0.785,0.689,0.822,12.0,31.359484202028092,104.69999999999999,0.36222727272727273,0.2956067857142857,BAL,114.0,99.0,25.0,8.0,4.0,14.0,1.0,0.0,0.253,0.351,0.394,0.029,0.289,0.088,-1.93,-10.13,,,,89.0,100.0,2024
245,Hunter Feduccia,676439,0.6,0.2,0.2,0.0,0.3,0.1,0.077,0.774,0.808,0.833,5.5,22.475665853441484,99.49,0.254,0.2814285714285714,LAD,14.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.333,0.429,0.333,0.0,0.143,0.143,-3.14,-134.47,,,,,105.0,2024
246,Hunter Goodman,696100,0.389,0.336,0.208,0.128,0.336,0.181,0.399,0.781,0.685,0.804,18.0,30.22564334617523,106.26,0.3676711409395973,0.2792123928571429,COL,224.0,211.0,40.0,24.0,13.0,36.0,1.0,1.0,0.19,0.228,0.417,0.069,0.286,0.036,-0.87,-2.33,101.0,93.0,127.0,84.0,121.0,2024
247,Hunter Renfroe,592669,0.397,0.272,0.205,0.066,0.288,0.199,0.263,0.627,0.766,0.847,17.0,31.713673723709167,105.1,0.3221092715231788,0.29225798113207546,KC,424.0,385.0,88.0,44.0,15.0,52.0,1.0,1.0,0.229,0.297,0.392,0.022,0.198,0.085,1.19,1.69,,,,,,2024
248,Ian Happ,664023,0.392,0.303,0.228,0.117,0.377,0.151,0.233,0.678,0.721,0.786,16.0,28.11392559945833,106.2,0.41498511166253105,0.3458234024390244,CHC,657.0,569.0,137.0,89.0,25.0,85.0,13.0,2.0,0.241,0.339,0.439,0.093,0.256,0.122,6.89,6.29,101.0,105.0,105.0,93.0,127.0,2024
249,Ildemaro Vargas,545121,0.55,0.167,0.243,0.012,0.295,0.171,0.301,0.628,0.874,0.934,3.0,30.18111174188412,100.4,0.27896341463414637,0.27974961073825505,WSH,298.0,272.0,67.0,21.0,1.0,30.0,9.0,4.0,0.246,0.295,0.316,0.183,0.104,0.064,-0.3,-0.59,90.0,110.0,87.0,91.0,102.0,2024
250,Isaac Collins,686555,0.286,0.286,0.286,0.0,0.429,0.143,0.132,0.612,0.6,0.667,16.0,25.82542121539126,99.02000000000001,0.24114285714285716,0.16252631578947369,MIL,19.0,17.0,2.0,0.0,0.0,0.0,1.0,0.0,0.118,0.211,0.118,0.25,0.526,0.105,-3.45,-108.94,103.0,106.0,94.0,111.0,114.0,2024
251,Isaac Paredes,670623,0.309,0.293,0.255,0.045,0.379,0.284,0.265,0.647,0.828,0.89,22.0,28.697993024463695,100.58,0.29543792325056434,0.30504266666666663,CHC,641.0,542.0,129.0,64.0,19.0,80.0,1.0,1.0,0.238,0.346,0.393,0.011,0.164,0.119,3.58,3.35,103.0,111.0,120.0,66.0,109.0,2024
252,Isiah Kiner-Falefa,643396,0.485,0.212,0.242,0.023,0.332,0.107,0.301,0.605,0.852,0.906,9.0,29.726735218185066,100.88000000000001,0.3104935732647815,0.28232032454361056,PIT,493.0,465.0,125.0,53.0,8.0,43.0,11.0,2.0,0.269,0.306,0.376,0.107,0.158,0.032,3.43,4.18,105.0,99.0,70.0,108.0,121.0,2024
253,Ivan Herrera,671056,0.438,0.213,0.303,0.09,0.41,0.135,0.266,0.6,0.752,0.842,11.0,24.740068120536236,105.33,0.42375280898876405,0.3657689302325582,STL,258.0,229.0,69.0,37.0,5.0,27.0,5.0,0.0,0.301,0.372,0.428,0.064,0.205,0.097,1.39,3.23,103.0,103.0,111.0,80.0,106.0,2024
254,J.D. Davis,605204,0.641,0.165,0.146,0.087,0.252,0.049,0.247,0.744,0.652,0.689,3.0,29.306337412344377,106.28,0.3282621359223301,0.28262150318471335,NYY,157.0,142.0,31.0,13.0,4.0,6.0,0.0,0.0,0.218,0.293,0.338,0.0,0.248,0.076,-2.62,-10.02,,,,,,2024
255,J.D. Martinez,502110,0.397,0.319,0.231,0.149,0.424,0.125,0.297,0.69,0.685,0.819,14.0,25.147139007323688,105.66,0.45469830508474574,0.3518475600814664,NYM,491.0,434.0,101.0,46.0,16.0,69.0,0.0,0.0,0.233,0.318,0.403,0.0,0.287,0.1,1.95,2.39,,,,,,2024
256,J.P. Crawford,641487,0.46,0.244,0.213,0.065,0.316,0.093,0.182,0.619,0.798,0.842,12.0,27.468107523380368,103.3,0.33890721649484534,0.3089648603104213,SEA,451.0,392.0,79.0,55.0,9.0,37.0,5.0,0.0,0.202,0.304,0.321,0.045,0.226,0.115,-0.22,-0.3,107.0,106.0,84.0,83.0,128.0,2024
257,J.P. Martinez,679881,0.667,0.0,0.167,0.0,0.167,0.0,0.375,0.769,0.654,0.8,-8.5,30.938648968563577,95.15,0.157,0.09419999999999999,ATL,10.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,1.0,0.4,0.0,-3.21,-192.37,,,,,,2024
258,J.T. Realmuto,592663,0.448,0.215,0.276,0.104,0.387,0.125,0.302,0.694,0.738,0.824,11.0,27.474725663224767,105.34,0.4224659498207885,0.33900233009708736,PHI,413.0,380.0,101.0,50.0,14.0,47.0,2.0,2.0,0.266,0.322,0.429,0.04,0.247,0.065,2.69,3.91,105.0,96.0,91.0,104.0,117.0,2024
259,JJ Bleday,668709,0.348,0.312,0.252,0.083,0.379,0.156,0.247,0.678,0.739,0.83,18.5,28.76187729704664,103.43,0.34864653243847876,0.3173480187793427,OAK,641.0,572.0,139.0,74.0,20.0,60.0,2.0,3.0,0.243,0.324,0.437,0.035,0.195,0.105,3.73,3.49,89.0,99.0,110.0,89.0,117.0,2024
260,Jace Jung,690291,0.5,0.2,0.22,0.04,0.36,0.14,0.263,0.648,0.689,0.803,8.5,26.95454223203903,104.19999999999999,0.34428,0.2948297872340425,DET,94.0,79.0,19.0,14.0,0.0,3.0,0.0,1.0,0.241,0.362,0.304,0.034,0.309,0.16,-2.78,-17.75,,,,,115.0,2024
261,Jace Peterson,607054,0.765,0.0,0.235,0.0,0.235,0.118,0.25,0.7,0.688,0.829,-6.0,24.806604907943843,98.46,0.25429411764705884,0.24703846153846154,ARI,26.0,22.0,1.0,2.0,0.0,1.0,0.0,0.0,0.045,0.154,0.045,0.0,0.231,0.115,-3.7,-85.31,,,,,,2024
262,Jack Lopez,605346,0.535,0.116,0.279,0.023,0.349,0.116,0.427,0.693,0.662,0.788,8.0,27.264079134901976,100.58,0.28071428571428575,0.1987170285714286,LAA,70.0,67.0,17.0,4.0,1.0,6.0,0.0,1.0,0.254,0.286,0.343,0.062,0.357,0.029,-2.82,-24.17,,,,,105.0,2024
263,Jack Suwinski,669261,0.465,0.229,0.235,0.088,0.294,0.141,0.229,0.675,0.726,0.819,9.5,27.941166871231424,107.21000000000001,0.36528402366863905,0.2917999708029197,PIT,276.0,247.0,45.0,29.0,9.0,26.0,9.0,1.0,0.182,0.264,0.324,0.179,0.286,0.098,-0.91,-1.98,93.0,98.0,108.0,110.0,112.0,2024
264,Jackson Chourio,694192,0.48,0.244,0.239,0.078,0.341,0.122,0.319,0.661,0.729,0.827,9.0,29.06104102048149,104.33,0.3902322738386308,0.3279323521126761,MIL,572.0,528.0,145.0,80.0,21.0,80.0,22.0,7.0,0.275,0.327,0.464,0.218,0.212,0.068,8.92,9.35,102.0,96.0,102.0,127.0,120.0,2024
265,Jackson Holliday,702616,0.566,0.27,0.139,0.082,0.303,0.098,0.272,0.656,0.659,0.757,5.0,25.580030538209428,104.4,0.3435409836065574,0.25890569230769234,BAL,208.0,190.0,36.0,28.0,5.0,23.0,4.0,0.0,0.189,0.255,0.311,0.095,0.332,0.072,-1.6,-4.63,99.0,97.0,90.0,114.0,123.0,2024
266,Jackson Merrill,701538,0.368,0.331,0.26,0.113,0.416,0.134,0.344,0.8,0.795,0.862,15.0,24.84128441348703,105.09,0.429910480349345,0.3694203945578231,SD,589.0,555.0,162.0,77.0,24.0,89.0,16.0,3.0,0.292,0.326,0.499,0.145,0.171,0.049,9.79,9.97,119.0,98.0,105.0,104.0,111.0,2024
267,Jacob Amaya,676070,0.525,0.175,0.275,0.025,0.3,0.1,0.192,0.542,0.723,0.798,4.5,25.427372692657062,101.74,0.295225,0.20290277777777777,CWS,72.0,68.0,12.0,4.0,0.0,3.0,1.0,0.0,0.176,0.222,0.191,0.067,0.389,0.056,-3.46,-28.81,,,,,104.0,2024
268,Jacob Hurtubise,674441,0.341,0.244,0.341,0.0,0.415,0.195,0.238,0.609,0.797,0.837,20.0,28.464847812268548,96.4,0.2885135135135135,0.266180875,CIN,64.0,55.0,10.0,7.0,0.0,3.0,2.0,0.0,0.182,0.297,0.236,0.118,0.281,0.094,-3.11,-29.14,,,,,93.0,2024
269,Jacob Stallings,607732,0.45,0.294,0.217,0.072,0.4,0.15,0.255,0.644,0.702,0.793,12.0,27.497689085229197,101.61,0.355927374301676,0.3168198136200717,COL,280.0,243.0,64.0,31.0,9.0,36.0,0.0,0.0,0.263,0.357,0.453,0.0,0.232,0.096,0.46,0.99,,,,,,2024
270,Jacob Wilson,805779,0.524,0.167,0.274,0.0,0.298,0.131,0.368,0.654,0.873,0.931,6.5,26.009453685338205,97.27,0.2779879518072289,0.2881685490196078,OAK,102.0,92.0,23.0,11.0,0.0,3.0,0.0,0.0,0.25,0.314,0.315,0.0,0.098,0.078,-2.8,-16.49,108.0,126.0,90.0,92.0,112.0,2024
271,Jacob Young,696285,0.565,0.154,0.231,0.016,0.292,0.066,0.278,0.603,0.807,0.879,4.0,30.832239562582785,100.54,0.31573913043478263,0.284832625,WSH,513.0,469.0,120.0,75.0,3.0,36.0,33.0,10.0,0.256,0.316,0.33,0.321,0.199,0.058,5.46,6.38,98.0,101.0,72.0,131.0,117.0,2024
272,Jahmai Jones,663330,0.407,0.333,0.185,0.074,0.296,0.185,0.236,0.638,0.691,0.824,21.0,32.70144668641764,103.88000000000001,0.35734615384615387,0.2637257391304348,NYY,46.0,42.0,10.0,8.0,1.0,4.0,1.0,1.0,0.238,0.304,0.381,0.182,0.348,0.043,-2.73,-35.57,,,,109.0,108.0,2024
273,Jair Camargo,665856,1.0,0.0,0.0,0.0,0.0,0.0,0.316,0.556,0.545,0.6,-4.0,7.0,84.92,0.17466666666666666,0.17485714285714285,MIN,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.429,0.143,-3.47,-297.25,,,,,,2024
274,Jake Bauers,641343,0.283,0.353,0.255,0.103,0.413,0.283,0.197,0.687,0.709,0.794,24.0,26.16189010644211,103.97,0.40434239130434785,0.30318828985507246,MIL,346.0,302.0,60.0,45.0,12.0,43.0,13.0,1.0,0.199,0.301,0.361,0.173,0.341,0.113,1.23,2.13,97.0,99.0,105.0,101.0,100.0,2024
275,Jake Burger,669394,0.44,0.283,0.208,0.123,0.334,0.165,0.365,0.701,0.699,0.811,12.0,29.43176591334234,108.7,0.4321825192802057,0.33778289081455803,MIA,579.0,535.0,132.0,68.0,29.0,75.0,1.0,1.0,0.247,0.297,0.456,0.017,0.259,0.054,5.14,5.32,97.0,91.0,108.0,96.0,113.0,2024
276,Jake Cave,595909,0.459,0.245,0.279,0.052,0.367,0.105,0.334,0.71,0.718,0.789,11.0,27.147760147450825,102.4,0.3610614035087719,0.2759947441860465,COL,345.0,323.0,80.0,42.0,7.0,37.0,5.0,2.0,0.248,0.287,0.393,0.099,0.284,0.052,0.93,1.62,,,,,,2024
277,Jake Cronenworth,630105,0.436,0.253,0.238,0.078,0.365,0.125,0.231,0.659,0.829,0.892,13.0,26.718383531759645,104.0,0.36233549783549784,0.334388208588957,SD,652.0,577.0,139.0,72.0,17.0,83.0,5.0,2.0,0.241,0.324,0.39,0.043,0.181,0.094,4.38,4.03,107.0,109.0,90.0,94.0,123.0,2024
278,Jake Fraley,641584,0.442,0.212,0.272,0.032,0.36,0.148,0.316,0.812,0.787,0.843,12.0,28.519697664958404,101.4,0.3110883392226148,0.28376590575916233,CIN,382.0,350.0,96.0,44.0,5.0,26.0,20.0,5.0,0.274,0.327,0.383,0.253,0.183,0.068,3.17,4.97,109.0,102.0,94.0,117.0,98.0,2024
279,Jake McCarthy,664983,0.522,0.21,0.218,0.027,0.317,0.116,0.311,0.671,0.824,0.921,8.0,30.701853288069522,100.0,0.3299182561307902,0.3111711411042945,ARI,490.0,442.0,126.0,66.0,8.0,56.0,25.0,6.0,0.285,0.349,0.4,0.217,0.159,0.063,6.7,8.21,107.0,98.0,84.0,125.0,114.0,2024
280,Jake Meyers,676694,0.442,0.274,0.217,0.068,0.35,0.145,0.312,0.681,0.73,0.841,15.0,27.064423961411865,103.3,0.3539281609195402,0.30426113948919453,HOU,510.0,461.0,100.0,51.0,13.0,61.0,11.0,3.0,0.217,0.284,0.358,0.128,0.229,0.069,2.07,2.43,108.0,100.0,74.0,107.0,109.0,2024
281,Jake Rogers,668670,0.404,0.329,0.211,0.099,0.333,0.197,0.259,0.683,0.673,0.752,18.0,27.305343085306394,102.8,0.38935211267605635,0.29700171428571426,DET,337.0,310.0,60.0,43.0,10.0,36.0,1.0,0.0,0.194,0.252,0.348,0.017,0.294,0.065,-0.96,-1.7,93.0,91.0,106.0,77.0,82.0,2024
282,Jakson Reetz,656883,0.444,0.556,0.0,0.111,0.111,0.333,0.423,0.739,0.571,0.765,25.0,22.49506118635328,99.94,0.3678888888888889,0.2674,SF,15.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,0.143,0.2,0.429,0.0,0.333,0.067,-3.32,-132.69,,,,,88.0,2024
283,James McCann,543510,0.389,0.29,0.259,0.086,0.401,0.123,0.335,0.696,0.724,0.818,16.0,27.36707002474197,104.68,0.3826604938271605,0.3112934935622318,BAL,233.0,214.0,51.0,27.0,8.0,31.0,1.0,0.0,0.238,0.283,0.393,0.02,0.24,0.056,-0.45,-1.16,,,,78.0,90.0,2024
284,James Outman,681546,0.333,0.284,0.272,0.049,0.383,0.259,0.282,0.673,0.629,0.75,15.0,34.95553171575086,106.5,0.3721481481481482,0.28349210256410257,LAD,156.0,136.0,20.0,12.0,4.0,11.0,2.0,1.0,0.147,0.256,0.265,0.094,0.353,0.103,-3.22,-12.37,92.0,98.0,106.0,112.0,118.0,2024
285,James Wood,695578,0.551,0.182,0.258,0.106,0.359,0.081,0.21,0.553,0.704,0.8,5.0,26.65395597702616,109.0,0.44751515151515153,0.34820413134328354,WSH,336.0,295.0,78.0,43.0,9.0,41.0,14.0,8.0,0.264,0.354,0.427,0.237,0.289,0.116,2.89,5.16,98.0,99.0,124.0,111.0,124.0,2024
286,Jamie Westbrook,642197,0.321,0.357,0.25,0.107,0.464,0.179,0.309,0.644,0.674,0.776,15.5,27.4793573317332,101.78,0.4012142857142857,0.31391897872340424,BOS,47.0,40.0,6.0,4.0,2.0,7.0,0.0,0.0,0.15,0.234,0.35,0.0,0.298,0.085,-3.13,-40.0,,,,,109.0,2024
287,Jared Triolo,669707,0.413,0.26,0.281,0.053,0.395,0.146,0.251,0.7,0.726,0.804,15.0,27.275484578152874,103.3,0.341423487544484,0.2891052914798206,PIT,446.0,394.0,85.0,41.0,9.0,46.0,8.0,1.0,0.216,0.296,0.315,0.08,0.265,0.094,0.53,0.72,100.0,101.0,86.0,112.0,114.0,2024
288,Jared Walsh,665120,0.312,0.375,0.25,0.094,0.406,0.125,0.203,0.619,0.587,0.663,21.5,29.630996738920803,106.61,0.4569375,0.32536666666666664,TEX,60.0,53.0,12.0,9.0,1.0,7.0,0.0,0.0,0.226,0.317,0.321,0.0,0.35,0.117,-2.78,-27.81,,,,,,2024
289,Jarred Kelenic,672284,0.353,0.3,0.29,0.099,0.399,0.184,0.298,0.692,0.666,0.767,17.0,27.28066474762851,104.24,0.40925886524822697,0.3083471856823266,ATL,448.0,412.0,96.0,49.0,15.0,45.0,7.0,2.0,0.233,0.288,0.396,0.096,0.297,0.071,1.98,2.65,100.0,93.0,100.0,104.0,114.0,2024
290,Jarren Duran,680776,0.468,0.21,0.256,0.093,0.348,0.08,0.281,0.682,0.752,0.843,9.0,28.220273544352136,106.86,0.40182490272373544,0.33827987994542974,BOS,734.0,671.0,192.0,111.0,21.0,75.0,34.0,7.0,0.286,0.343,0.495,0.244,0.218,0.074,12.5,10.22,102.0,98.0,101.0,119.0,127.0,2024
291,Jason Delay,641511,0.5,0.188,0.125,0.0,0.188,0.125,0.25,0.769,0.769,0.85,12.5,37.32196627546125,97.3,0.19233333333333333,0.27694444444444444,PIT,18.0,15.0,3.0,1.0,0.0,6.0,0.0,0.0,0.2,0.333,0.4,0.0,0.0,0.167,-3.17,-105.83,,,,90.0,85.0,2024
292,Jason Heyward,518792,0.517,0.202,0.202,0.056,0.32,0.163,0.322,0.681,0.76,0.861,9.0,28.748424480523443,104.56,0.31979775280898876,0.28943046274509804,HOU,257.0,228.0,48.0,33.0,10.0,37.0,5.0,0.0,0.211,0.288,0.412,0.1,0.206,0.086,0.03,0.08,,,,,,2024
293,Jason Vosler,613564,0.421,0.211,0.263,0.158,0.421,0.211,0.283,0.75,0.726,0.778,13.0,23.30286230944314,100.82,0.40278947368421053,0.3017666666666667,SEA,30.0,28.0,5.0,2.0,0.0,3.0,0.0,0.0,0.179,0.233,0.286,0.0,0.3,0.067,-3.36,-67.26,,,,,,2024
294,Jasson Dominguez,691176,0.622,0.135,0.162,0.108,0.243,0.108,0.281,0.705,0.766,0.847,1.0,31.625744065360546,107.02,0.34694594594594597,0.3065223880597015,NYY,67.0,56.0,10.0,8.0,2.0,4.0,5.0,0.0,0.179,0.313,0.304,0.278,0.284,0.164,-2.48,-22.2,107.0,100.0,88.0,125.0,113.0,2024
295,Javier Baez,595879,0.466,0.257,0.209,0.078,0.296,0.16,0.432,0.646,0.698,0.819,12.0,28.367381120343225,106.1,0.32457281553398054,0.2638971666666667,DET,289.0,272.0,50.0,25.0,6.0,37.0,8.0,1.0,0.184,0.221,0.294,0.196,0.239,0.042,-1.22,-2.53,95.0,92.0,94.0,92.0,117.0,2024
296,Javier Sanoja,691594,0.484,0.161,0.258,0.0,0.29,0.065,0.347,0.739,0.838,0.882,10.0,29.901558919334818,99.3,0.24193548387096775,0.22777777777777775,MIA,36.0,35.0,8.0,3.0,0.0,2.0,0.0,0.0,0.229,0.25,0.286,0.0,0.111,0.028,-3.23,-53.83,94.0,111.0,98.0,117.0,110.0,2024
297,Jazz Chisholm,665862,0.498,0.25,0.189,0.097,0.318,0.146,0.292,0.671,0.707,0.773,9.0,28.45462888265537,104.19000000000001,0.3840266990291262,0.31607105194805196,NYY,621.0,562.0,142.0,74.0,24.0,73.0,40.0,10.0,0.253,0.32,0.432,0.333,0.245,0.085,9.82,9.49,90.0,98.0,127.0,124.0,117.0,2024
298,Jeff McNeil,643446,0.397,0.267,0.242,0.031,0.336,0.175,0.307,0.784,0.825,0.889,17.0,29.865023913569747,101.1,0.2936824512534819,0.28875261276595743,NYM,471.0,424.0,101.0,57.0,12.0,44.0,5.0,1.0,0.238,0.308,0.384,0.056,0.144,0.074,1.86,2.36,111.0,112.0,97.0,102.0,116.0,2024
299,Jeimer Candelario,600869,0.415,0.307,0.222,0.082,0.354,0.228,0.346,0.701,0.709,0.791,14.0,28.65070206035685,102.65,0.3386107594936709,0.28035097835497835,CIN,463.0,427.0,96.0,47.0,20.0,56.0,4.0,3.0,0.225,0.279,0.429,0.083,0.246,0.058,2.11,2.74,98.0,97.0,114.0,91.0,108.0,2024
300,Jerar Encarnacion,666464,0.488,0.212,0.288,0.15,0.388,0.075,0.348,0.607,0.713,0.814,8.5,24.08297562988995,109.65,0.4704,0.3456470588235294,SF,119.0,113.0,28.0,13.0,5.0,19.0,1.0,0.0,0.248,0.277,0.425,0.043,0.286,0.042,-1.51,-7.63,,,,90.0,85.0,2024
301,Jeremy Pena,665161,0.504,0.23,0.218,0.054,0.302,0.132,0.369,0.729,0.751,0.886,8.0,30.478566600876896,103.51,0.3462454728370221,0.3079979690402477,HOU,647.0,602.0,160.0,78.0,15.0,70.0,20.0,6.0,0.266,0.308,0.394,0.169,0.172,0.039,7.28,6.75,102.0,99.0,101.0,115.0,114.0,2024
302,Jesse Winker,608385,0.459,0.222,0.228,0.076,0.301,0.097,0.19,0.647,0.804,0.85,11.0,28.66598271046134,102.9,0.35682874617737004,0.33052563492063497,NYM,506.0,430.0,110.0,63.0,14.0,58.0,14.0,4.0,0.256,0.362,0.407,0.123,0.209,0.125,4.66,5.52,97.0,105.0,92.0,91.0,84.0,2024
303,Jesus Sanchez,660821,0.504,0.217,0.245,0.123,0.336,0.091,0.361,0.735,0.688,0.781,9.0,27.429412422665305,109.8,0.43596,0.3429020037523452,MIA,536.0,488.0,123.0,60.0,18.0,64.0,16.0,2.0,0.252,0.315,0.418,0.144,0.261,0.078,5.32,5.96,100.0,99.0,97.0,93.0,117.0,2024
304,Jhonkensy Noel,678877,0.35,0.291,0.197,0.145,0.316,0.231,0.451,0.661,0.658,0.805,22.0,32.622712629552204,108.14,0.4386752136752137,0.32336343434343434,CLE,198.0,179.0,39.0,25.0,13.0,28.0,0.0,0.0,0.218,0.288,0.486,0.0,0.318,0.066,-0.55,-1.65,,,,86.0,117.0,2024
305,Jhonny Pereda,640902,0.517,0.138,0.31,0.034,0.345,0.069,0.311,0.595,0.726,0.78,6.0,23.536105792209316,103.44,0.314,0.2456548,MIA,40.0,39.0,9.0,2.0,0.0,4.0,0.0,0.0,0.231,0.25,0.231,0.0,0.25,0.0,-3.19,-47.88,,,,,91.0,2024
306,Ji Hwan Bae,678225,0.588,0.157,0.216,0.118,0.353,0.02,0.272,0.679,0.682,0.764,2.0,28.786570943178813,103.2,0.35417647058823526,0.27485185185185185,PIT,81.0,74.0,14.0,11.0,0.0,6.0,6.0,2.0,0.189,0.247,0.216,0.444,0.296,0.074,-2.45,-18.12,,,,114.0,99.0,2024
307,Jo Adell,666176,0.355,0.316,0.238,0.117,0.312,0.188,0.297,0.715,0.702,0.789,16.0,31.150743280792064,108.64,0.3926560283687943,0.3108470913140312,LAA,450.0,405.0,84.0,54.0,20.0,62.0,16.0,10.0,0.207,0.28,0.402,0.292,0.28,0.078,3.31,4.42,100.0,93.0,127.0,93.0,126.0,2024
308,Joc Pederson,592626,0.398,0.286,0.226,0.128,0.353,0.214,0.295,0.607,0.75,0.821,14.0,28.78881898823586,107.6,0.43281886792452834,0.3736064761904762,ARI,443.0,367.0,101.0,62.0,23.0,64.0,7.0,4.0,0.275,0.393,0.515,0.083,0.237,0.124,5.6,7.59,88.0,105.0,106.0,80.0,107.0,2024
309,Joey Bart,663698,0.486,0.238,0.232,0.094,0.343,0.16,0.265,0.596,0.738,0.845,12.0,27.1726727365272,107.6,0.4032762430939226,0.32877358865248224,PIT,282.0,253.0,67.0,38.0,13.0,45.0,0.0,0.0,0.265,0.337,0.462,0.0,0.259,0.078,1.53,3.25,105.0,101.0,89.0,81.0,100.0,2024
310,Joey Gallo,608336,0.27,0.393,0.18,0.131,0.344,0.254,0.22,0.683,0.604,0.673,25.5,29.055358540389435,104.37,0.4038114754098361,0.28511879536679535,WSH,260.0,223.0,36.0,24.0,10.0,27.0,3.0,1.0,0.161,0.277,0.336,0.075,0.392,0.123,-2.0,-4.62,,,,,,2024
311,Joey Loperfido,694388,0.413,0.273,0.26,0.04,0.407,0.153,0.324,0.728,0.646,0.768,13.0,27.370063987586214,102.47,0.3653825503355705,0.25449336398467437,TOR,261.0,243.0,52.0,24.0,4.0,25.0,4.0,2.0,0.214,0.264,0.35,0.125,0.364,0.05,-1.45,-3.34,,,,106.0,114.0,2024
312,Joey Meneses,608841,0.496,0.237,0.223,0.045,0.317,0.125,0.328,0.691,0.771,0.872,8.0,27.815613241602396,103.55000000000001,0.30351339285714285,0.2743203846153846,WSH,313.0,281.0,65.0,19.0,3.0,43.0,2.0,0.0,0.231,0.291,0.306,0.026,0.201,0.067,-0.97,-1.86,102.0,97.0,88.0,90.0,108.0,2024
313,Joey Ortiz,687401,0.494,0.205,0.208,0.046,0.283,0.107,0.247,0.535,0.829,0.901,8.0,31.536641207138647,104.6,0.32474927113702623,0.3049412440944882,MIL,508.0,440.0,105.0,58.0,11.0,60.0,11.0,6.0,0.239,0.329,0.398,0.136,0.203,0.11,3.11,3.67,91.0,105.0,74.0,120.0,121.0,2024
314,Joey Wendle,621563,0.519,0.259,0.185,0.0,0.37,0.074,0.406,0.514,0.726,0.917,9.0,26.38283781275492,98.17999999999999,0.30170370370370375,0.2390810810810811,NYM,37.0,36.0,8.0,3.0,0.0,1.0,1.0,0.0,0.222,0.243,0.25,0.125,0.243,0.027,-3.17,-51.41,,,,,,2024
315,Joey Wiemer,686894,0.412,0.176,0.176,0.059,0.235,0.235,0.275,0.569,0.702,0.818,16.0,34.129295678777375,100.12,0.31994117647058823,0.24425,CIN,28.0,26.0,4.0,2.0,0.0,0.0,1.0,1.0,0.154,0.214,0.154,0.333,0.321,0.071,-3.4,-72.86,,,,110.0,112.0,2024
316,Johan Rojas,679032,0.592,0.17,0.159,0.025,0.231,0.105,0.355,0.618,0.773,0.843,2.0,34.115315984195604,102.3,0.28530855018587364,0.24994019154929578,PHI,355.0,338.0,82.0,47.0,3.0,32.0,26.0,4.0,0.243,0.279,0.322,0.37,0.194,0.037,2.87,4.86,90.0,95.0,82.0,137.0,108.0,2024
