,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
247,Hunter Goodman,696100,0.385,0.287,0.226,0.128,0.346,0.197,0.368,0.752,0.68,0.801,16.0,29.704392925401454,107.51,0.4222615384615384,0.32931626597582037,101.0,93.0,127.0,84.0,121.0,COL,579.0,540.0,150.0,73.0,31.0,91.0,1.0,2.0,0.278,0.323,0.52,0.024,7.64,7.91,2025
248,Hunter Renfroe,592669,0.43,0.253,0.139,0.063,0.253,0.152,0.259,0.624,0.767,0.86,19.0,32.930966515784895,105.24000000000001,0.2860886075949367,0.2611203703703704,,,,,,KC,108.0,99.0,18.0,5.0,0.0,4.0,0.0,0.0,0.182,0.241,0.242,0.0,-3.62,-20.12,2025
249,Hyeseong Kim,808975,0.527,0.182,0.264,0.027,0.418,0.1,0.352,0.658,0.686,0.781,8.5,24.710102339556578,98.61999999999999,0.35107339449541286,0.25970408284023666,,,,141.0,97.0,LAD,169.0,161.0,45.0,19.0,3.0,17.0,13.0,1.0,0.28,0.314,0.385,0.326,0.65,2.3,2025
250,Ian Happ,664023,0.366,0.291,0.26,0.104,0.369,0.17,0.208,0.635,0.754,0.825,16.0,28.803055812035534,105.7,0.4244137115839243,0.3638026989409985,101.0,105.0,105.0,93.0,127.0,CHC,663.0,569.0,138.0,87.0,23.0,79.0,6.0,3.0,0.243,0.342,0.42,0.052,5.41,4.9,2025
251,Ildemaro Vargas,545121,0.588,0.235,0.147,0.039,0.275,0.108,0.381,0.617,0.806,0.871,2.0,30.176874564697656,104.9,0.31945544554455446,0.2925947666666667,90.0,110.0,87.0,91.0,102.0,ARI,120.0,115.0,31.0,12.0,3.0,19.0,0.0,0.0,0.27,0.292,0.383,0.0,-1.55,-7.73,2025
252,Isaac Collins,686555,0.439,0.235,0.256,0.049,0.358,0.179,0.185,0.645,0.775,0.84,11.0,28.68913201931604,104.0,0.34695390070921983,0.324380600456621,103.0,106.0,94.0,111.0,114.0,MIL,438.0,372.0,99.0,56.0,9.0,55.0,16.0,7.0,0.266,0.37,0.414,0.18,4.44,6.08,2025
253,Isaac Paredes,670623,0.306,0.322,0.257,0.062,0.385,0.329,0.214,0.603,0.836,0.888,21.0,25.755170686528857,102.5,0.33475657894736843,0.32545715753424653,103.0,111.0,120.0,66.0,109.0,HOU,438.0,378.0,97.0,53.0,20.0,54.0,0.0,1.0,0.257,0.354,0.46,0.008,2.95,4.05,2025
254,Isiah Kiner-Falefa,643396,0.581,0.111,0.244,0.014,0.306,0.086,0.321,0.637,0.849,0.919,4.0,27.94107062607575,100.11,0.29660281690140844,0.26610015418502203,105.0,99.0,70.0,108.0,121.0,TOR,454.0,431.0,113.0,45.0,2.0,40.0,15.0,4.0,0.262,0.297,0.334,0.173,2.65,3.5,2025
255,Ivan Herrera,671056,0.487,0.198,0.247,0.11,0.344,0.114,0.252,0.641,0.767,0.845,9.0,27.151910167217864,107.7,0.4202272727272727,0.3779053407572383,103.0,103.0,111.0,80.0,106.0,STL,450.0,388.0,110.0,54.0,19.0,66.0,8.0,2.0,0.284,0.373,0.464,0.074,5.54,7.38,2025
256,J.C. Escarra,641555,0.444,0.194,0.264,0.056,0.306,0.167,0.208,0.652,0.806,0.891,8.5,31.611627483811617,104.55999999999999,0.29886111111111113,0.30552030612244896,,,,,87.0,NYY,98.0,84.0,17.0,5.0,2.0,11.0,1.0,0.0,0.202,0.296,0.333,0.045,-2.75,-16.85,2025
257,J.D. Davis,605204,0.667,0.0,0.167,0.0,0.167,0.0,0.385,0.833,0.55,0.667,-4.0,37.845299135647835,101.9,0.18183333333333332,0.12122222222222222,,,,,,LAA,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,-3.36,-223.99,2025
258,J.P. Crawford,641487,0.444,0.231,0.273,0.048,0.411,0.136,0.218,0.653,0.796,0.836,12.0,25.862023248431214,102.7,0.3626570155902004,0.3334395820433437,107.0,106.0,84.0,83.0,128.0,SEA,648.0,570.0,150.0,69.0,12.0,57.0,8.0,1.0,0.263,0.35,0.368,0.047,4.47,4.14,2025
259,J.T. Realmuto,592663,0.447,0.237,0.258,0.088,0.38,0.125,0.322,0.657,0.757,0.854,12.0,26.58468764197309,105.75,0.3907898936170213,0.3234432682481752,105.0,96.0,91.0,104.0,117.0,PHI,549.0,502.0,129.0,57.0,12.0,52.0,8.0,2.0,0.257,0.315,0.384,0.075,3.42,3.74,2025
260,JJ Bleday,668709,0.369,0.318,0.189,0.078,0.309,0.207,0.249,0.642,0.702,0.802,21.0,29.110641825386104,104.2,0.3393271889400922,0.28489473684210526,89.0,99.0,110.0,89.0,117.0,ATH,344.0,307.0,64.0,48.0,14.0,39.0,1.0,2.0,0.208,0.291,0.401,0.043,0.01,0.02,2025
261,Jac Caglianone,695506,0.506,0.203,0.241,0.12,0.304,0.12,0.386,0.673,0.732,0.847,7.5,33.70054419485339,109.36,0.38289240506329114,0.3275407284482758,,102.0,95.0,92.0,115.0,KC,232.0,210.0,33.0,19.0,7.0,18.0,1.0,0.0,0.157,0.237,0.295,0.024,-3.2,-8.27,2025
262,Jace Jung,690291,0.484,0.129,0.226,0.032,0.29,0.129,0.269,0.661,0.764,0.808,10.0,29.720887988007675,104.8,0.257,0.24709072727272727,,,,,115.0,DET,55.0,47.0,5.0,8.0,0.0,3.0,0.0,0.0,0.106,0.236,0.106,0.0,-3.59,-39.13,2025
263,Jack Leiter,683004,,,,,,,1.0,0.0,0.0,,,,,,0.0,,,,,,TEX,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.25,-1951.12,2025
264,Jack Suwinski,669261,0.344,0.376,0.258,0.118,0.366,0.183,0.168,0.61,0.679,0.754,20.0,26.94424836340954,105.66,0.40161290322580645,0.3161462670454545,93.0,98.0,108.0,110.0,112.0,PIT,178.0,150.0,22.0,15.0,3.0,10.0,7.0,1.0,0.147,0.281,0.253,0.2,-2.8,-9.43,2025
265,Jack Winkler,676466,0.5,0.333,0.167,0.083,0.417,0.25,0.242,0.714,0.737,0.867,10.0,26.034941555881815,99.64,0.28150000000000003,0.211125,,,,,98.0,MIA,16.0,16.0,4.0,2.0,0.0,0.0,1.0,0.0,0.25,0.25,0.375,0.5,-3.02,-113.1,2025
266,Jackson Chourio,694192,0.428,0.257,0.241,0.097,0.359,0.117,0.371,0.702,0.74,0.839,14.0,31.888284256307358,105.9,0.3856958525345622,0.3234437649063032,102.0,96.0,102.0,127.0,120.0,MIL,588.0,549.0,147.0,88.0,21.0,78.0,21.0,7.0,0.268,0.306,0.461,0.233,8.73,8.91,2025
267,Jackson Holliday,702616,0.49,0.251,0.219,0.078,0.342,0.092,0.223,0.682,0.755,0.816,10.0,28.04062664794714,103.7,0.3704295302013423,0.32163627932098765,99.0,97.0,90.0,114.0,123.0,BAL,649.0,586.0,142.0,70.0,17.0,55.0,17.0,11.0,0.242,0.314,0.375,0.172,4.79,4.43,2025
268,Jackson Merrill,701538,0.391,0.302,0.26,0.13,0.441,0.124,0.378,0.794,0.729,0.811,16.0,25.620744185417646,105.3,0.44421958456973293,0.3638144158004158,119.0,98.0,105.0,104.0,111.0,SD,481.0,439.0,115.0,59.0,16.0,67.0,1.0,2.0,0.262,0.316,0.456,0.029,3.64,4.55,2025
269,Jacob Amaya,676070,0.519,0.167,0.222,0.0,0.222,0.056,0.244,0.535,0.804,0.855,4.0,30.48384571794405,99.22,0.2319056603773585,0.199875,,,,,104.0,CWS,72.0,66.0,7.0,7.0,0.0,8.0,2.0,0.0,0.106,0.139,0.121,0.222,-3.48,-29.03,2025
270,Jacob Hurtubise,674441,0.667,0.167,0.167,0.0,0.167,0.167,0.207,0.636,0.741,0.857,-1.0,25.86116780039138,95.85,0.28933333333333333,0.2587986666666667,,,,,93.0,CIN,15.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.083,0.267,0.083,0.0,-3.34,-133.66,2025
271,Jacob Melton,689200,0.805,0.073,0.122,0.049,0.195,0.049,0.276,0.626,0.645,0.71,-2.0,23.525258869522535,105.9,0.34717073170731705,0.24879412987012986,,,,,88.0,HOU,77.0,70.0,11.0,7.0,0.0,7.0,7.0,2.0,0.157,0.234,0.186,0.529,-2.52,-19.63,2025
272,Jacob Stallings,607732,0.5,0.25,0.2,0.012,0.325,0.15,0.396,0.71,0.659,0.747,9.5,29.973867837911023,98.31,0.2540379746835443,0.206546640625,,,,,,BAL,128.0,119.0,16.0,5.0,0.0,9.0,0.0,0.0,0.134,0.195,0.168,0.0,-4.24,-19.85,2025
273,Jacob Wilson,805779,0.533,0.171,0.242,0.022,0.327,0.122,0.319,0.668,0.904,0.925,7.0,26.332682183035097,99.32000000000001,0.3018102678571429,0.3047561615384616,108.0,126.0,90.0,92.0,112.0,ATH,521.0,486.0,152.0,62.0,13.0,63.0,5.0,2.0,0.313,0.357,0.447,0.048,6.7,7.72,2025
274,Jacob Young,696285,0.565,0.149,0.242,0.019,0.294,0.059,0.239,0.601,0.826,0.891,3.0,29.991002738191174,101.84,0.3260461538461539,0.29814357746478876,98.0,101.0,72.0,131.0,117.0,WSH,355.0,324.0,75.0,34.0,2.0,31.0,15.0,11.0,0.231,0.296,0.287,0.283,0.65,1.09,2025
275,Jahmai Jones,663330,0.32,0.247,0.289,0.134,0.392,0.196,0.216,0.694,0.74,0.809,17.0,28.599738061425143,107.46000000000001,0.48265979381443297,0.40864092617449665,,,,109.0,108.0,DET,150.0,129.0,38.0,21.0,7.0,25.0,2.0,0.0,0.295,0.393,0.566,0.051,0.04,0.15,2025
276,Jake Bauers,641343,0.352,0.304,0.264,0.136,0.384,0.144,0.204,0.656,0.736,0.834,17.0,28.496252158780003,107.4,0.44613600000000003,0.36365754377880183,97.0,99.0,105.0,101.0,100.0,MIL,218.0,183.0,43.0,28.0,7.0,28.0,8.0,1.0,0.235,0.353,0.399,0.148,0.24,0.65,2025
277,Jake Burger,669394,0.395,0.286,0.229,0.139,0.35,0.105,0.399,0.711,0.708,0.834,16.5,30.342177763867024,108.0,0.425484962406015,0.33296124734042554,97.0,91.0,108.0,96.0,113.0,TEX,376.0,356.0,84.0,43.0,16.0,53.0,1.0,1.0,0.236,0.269,0.419,0.029,1.44,2.29,2025
278,Jake Cronenworth,630105,0.43,0.3,0.214,0.062,0.325,0.139,0.222,0.62,0.812,0.886,13.0,27.16605843830142,102.86000000000001,0.334717868338558,0.3245998330058939,107.0,109.0,90.0,94.0,123.0,SD,510.0,419.0,103.0,61.0,11.0,59.0,3.0,3.0,0.246,0.367,0.377,0.039,2.4,2.82,2025
279,Jake Fraley,641584,0.345,0.261,0.303,0.049,0.415,0.232,0.265,0.69,0.758,0.871,18.0,26.482547878247356,104.67,0.3621056338028169,0.3191758796296296,109.0,102.0,94.0,117.0,98.0,ATL,217.0,191.0,46.0,31.0,6.0,23.0,4.0,3.0,0.241,0.332,0.382,0.123,-0.34,-0.95,2025
280,Jake Mangum,663968,0.618,0.143,0.207,0.026,0.271,0.05,0.439,0.783,0.811,0.866,0.0,29.033259350277977,101.88000000000001,0.30474853801169594,0.2786194379391101,120.0,104.0,74.0,135.0,109.0,TB,427.0,405.0,120.0,37.0,3.0,40.0,27.0,5.0,0.296,0.33,0.368,0.269,5.57,7.82,2025
281,Jake McCarthy,664983,0.559,0.218,0.165,0.053,0.306,0.1,0.343,0.648,0.789,0.882,5.0,32.06307089380191,100.41000000000001,0.3313473053892216,0.2912414246575342,107.0,98.0,84.0,125.0,114.0,ARI,219.0,206.0,42.0,18.0,4.0,20.0,6.0,0.0,0.204,0.247,0.345,0.158,-1.69,-4.62,2025
282,Jake Meyers,676694,0.489,0.204,0.268,0.05,0.368,0.096,0.237,0.691,0.788,0.888,10.0,24.633950726950378,103.41000000000001,0.3670323741007194,0.3322017387862797,108.0,100.0,74.0,107.0,109.0,HOU,379.0,343.0,100.0,53.0,3.0,24.0,16.0,5.0,0.292,0.354,0.373,0.184,3.6,5.7,2025
283,Jake Rogers,668670,0.425,0.241,0.218,0.092,0.368,0.161,0.223,0.63,0.733,0.802,17.0,31.257529432403786,102.46000000000001,0.3257906976744186,0.27830941134751774,93.0,91.0,106.0,77.0,82.0,DET,141.0,123.0,22.0,14.0,3.0,19.0,0.0,0.0,0.179,0.27,0.325,0.0,-2.71,-11.54,2025
284,Jakob Marsee,805300,0.444,0.241,0.272,0.08,0.401,0.099,0.2,0.628,0.805,0.873,11.5,25.933001187122077,104.57,0.40429629629629626,0.3518908034188034,,102.0,102.0,126.0,117.0,MIA,234.0,209.0,61.0,28.0,5.0,33.0,14.0,6.0,0.292,0.363,0.478,0.339,2.3,5.9,2025
285,James McCann,543510,0.489,0.261,0.217,0.076,0.326,0.087,0.328,0.673,0.698,0.796,7.5,27.36908420437804,105.69,0.39189010989010986,0.32466506617647056,,,,78.0,90.0,ARI,136.0,123.0,32.0,18.0,5.0,17.0,0.0,0.0,0.26,0.324,0.431,0.0,-1.32,-5.83,2025
286,James Outman,681546,0.366,0.338,0.197,0.169,0.282,0.141,0.288,0.652,0.596,0.723,21.0,29.299143998318538,106.8,0.42984507042253517,0.27273930405405405,92.0,98.0,106.0,112.0,118.0,MIN,148.0,134.0,19.0,19.0,6.0,12.0,1.0,0.0,0.142,0.223,0.328,0.048,-2.98,-12.07,2025
287,James Wood,695578,0.497,0.213,0.276,0.163,0.379,0.103,0.242,0.558,0.671,0.769,8.0,24.415296017616285,111.92000000000002,0.511721052631579,0.3678751395007342,98.0,99.0,124.0,111.0,124.0,WSH,689.0,598.0,153.0,87.0,31.0,94.0,15.0,7.0,0.256,0.35,0.475,0.128,8.8,7.66,2025
288,Jared Triolo,669707,0.409,0.274,0.247,0.062,0.359,0.135,0.242,0.686,0.761,0.853,15.0,27.802217636335932,103.32000000000001,0.35749609375,0.32141257795698924,100.0,101.0,86.0,112.0,114.0,PIT,373.0,331.0,76.0,41.0,7.0,24.0,13.0,2.0,0.23,0.314,0.363,0.169,0.85,1.36,2025
289,Jared Young,676724,0.286,0.357,0.214,0.143,0.393,0.143,0.287,0.684,0.67,0.776,23.0,31.00305071181147,104.71000000000001,0.4354642857142857,0.3045955319148936,,,,,101.0,NYM,47.0,43.0,8.0,5.0,4.0,6.0,0.0,0.0,0.186,0.234,0.488,0.0,-2.73,-34.8,2025
290,Jarred Kelenic,672284,0.459,0.351,0.054,0.135,0.27,0.135,0.27,0.713,0.585,0.701,20.0,32.076251119572646,105.26,0.42710810810810806,0.29696923076923076,100.0,93.0,100.0,104.0,114.0,ATL,65.0,60.0,10.0,7.0,2.0,2.0,0.0,1.0,0.167,0.231,0.3,0.091,-3.24,-29.91,2025
291,Jarren Duran,680776,0.415,0.251,0.255,0.097,0.36,0.119,0.311,0.64,0.707,0.837,12.0,27.782503184155598,108.0,0.39939867841409693,0.33329103890489914,102.0,98.0,101.0,119.0,127.0,BOS,695.0,620.0,160.0,86.0,16.0,84.0,24.0,6.0,0.258,0.334,0.445,0.186,8.23,7.11,2025
292,Jason Heyward,518792,0.471,0.309,0.118,0.044,0.235,0.147,0.324,0.603,0.733,0.848,10.0,37.77903502300628,103.12,0.28063235294117644,0.24769148936170213,,,,,,SD,94.0,85.0,15.0,9.0,2.0,12.0,0.0,1.0,0.176,0.223,0.271,0.059,-2.97,-18.95,2025
293,Jasson Dominguez,691176,0.452,0.27,0.207,0.07,0.304,0.1,0.309,0.728,0.728,0.829,12.0,27.16833567675535,106.71000000000001,0.38249259259259255,0.31178171495327106,107.0,100.0,88.0,125.0,113.0,NYY,429.0,381.0,98.0,58.0,10.0,47.0,23.0,5.0,0.257,0.331,0.388,0.248,4.9,6.85,2025
294,Javier Baez,595879,0.453,0.273,0.206,0.055,0.325,0.161,0.46,0.655,0.693,0.831,12.0,27.980232179193532,103.1,0.351096463022508,0.2764445688073395,95.0,92.0,94.0,92.0,117.0,DET,436.0,417.0,106.0,55.0,12.0,57.0,5.0,1.0,0.254,0.28,0.396,0.067,2.87,3.95,2025
295,Javier Sanoja,691594,0.475,0.189,0.261,0.018,0.329,0.146,0.307,0.606,0.876,0.917,8.0,30.84553376754919,102.05,0.2951050724637681,0.2845986094674556,94.0,111.0,98.0,117.0,110.0,MIA,338.0,313.0,76.0,40.0,6.0,38.0,6.0,5.0,0.243,0.287,0.396,0.169,0.75,1.33,2025
296,Jazz Chisholm,665862,0.395,0.332,0.179,0.147,0.326,0.197,0.265,0.685,0.678,0.75,19.0,30.40266884380137,105.32,0.4515125786163522,0.3543914829545455,90.0,98.0,127.0,124.0,117.0,NYY,530.0,462.0,112.0,75.0,31.0,81.0,31.0,8.0,0.242,0.332,0.483,0.302,9.17,10.38,2025
297,Jeff McNeil,643446,0.366,0.283,0.271,0.051,0.397,0.223,0.267,0.761,0.834,0.895,16.0,28.302555321745828,101.2,0.33210057471264365,0.33520991228070174,111.0,112.0,97.0,102.0,116.0,NYM,460.0,399.0,97.0,42.0,12.0,54.0,3.0,0.0,0.243,0.335,0.411,0.026,1.56,2.03,2025
298,Jeimer Candelario,600869,0.509,0.283,0.151,0.075,0.226,0.189,0.3,0.697,0.677,0.767,8.0,28.98828650881216,101.04,0.25556603773584907,0.21807692307692306,98.0,97.0,114.0,91.0,108.0,CIN,91.0,80.0,9.0,3.0,2.0,10.0,0.0,1.0,0.112,0.198,0.212,0.071,-3.77,-24.88,2025
299,Jerar Encarnacion,666464,0.5,0.2,0.3,0.05,0.375,0.15,0.3,0.635,0.66,0.753,5.5,22.363532013136115,106.81,0.41195000000000004,0.30675,,,,90.0,85.0,SF,56.0,55.0,10.0,5.0,2.0,7.0,1.0,0.0,0.182,0.196,0.345,0.167,-2.87,-30.75,2025
300,Jeremiah Jackson,669236,0.5,0.275,0.175,0.075,0.292,0.075,0.342,0.726,0.668,0.751,7.5,28.611860922249953,105.01,0.374,0.2952275136612022,,,,98.0,112.0,BAL,183.0,170.0,47.0,20.0,5.0,21.0,0.0,2.0,0.276,0.328,0.447,0.047,-0.74,-2.41,2025
301,Jeremy Pena,665161,0.479,0.238,0.233,0.082,0.313,0.171,0.355,0.683,0.729,0.872,9.0,29.897831863037986,104.76,0.38238557213930346,0.3435101018518518,102.0,99.0,101.0,115.0,114.0,HOU,542.0,493.0,150.0,68.0,17.0,62.0,20.0,2.0,0.304,0.363,0.477,0.149,8.82,9.76,2025
302,Jesse Winker,608385,0.373,0.196,0.216,0.078,0.294,0.255,0.188,0.685,0.776,0.835,15.0,30.419936703083522,104.6,0.3496470588235294,0.29660759493670885,97.0,105.0,92.0,91.0,84.0,NYM,81.0,70.0,16.0,8.0,1.0,10.0,1.0,0.0,0.229,0.309,0.4,0.059,-2.51,-18.58,2025
303,Jesus Sanchez,660821,0.484,0.222,0.23,0.111,0.324,0.12,0.306,0.694,0.741,0.822,10.0,30.489013648928882,107.98,0.3942623906705539,0.33342334677419355,100.0,99.0,97.0,93.0,117.0,HOU,497.0,451.0,107.0,61.0,14.0,48.0,13.0,3.0,0.237,0.304,0.395,0.143,3.21,3.87,2025
304,Jhonkensy Noel,678877,0.464,0.278,0.165,0.062,0.258,0.237,0.49,0.757,0.653,0.758,12.0,32.75279033783365,109.64,0.3060927835051546,0.21235947712418302,,,,86.0,117.0,CLE,153.0,148.0,24.0,19.0,6.0,13.0,0.0,0.0,0.162,0.183,0.297,0.0,-2.91,-11.4,2025
305,Jhonny Pereda,640902,0.592,0.122,0.204,0.041,0.265,0.102,0.202,0.629,0.7,0.72,4.0,30.47813423860895,104.32,0.30083333333333334,0.26025974025974025,,,,,91.0,MIN,77.0,69.0,17.0,4.0,0.0,4.0,0.0,0.0,0.246,0.325,0.333,0.0,-2.95,-22.97,2025
306,Jhostynxon Garcia,691373,0.0,0.0,1.0,0.0,1.0,0.5,0.3,0.5,0.5,0.7,11.0,1.4142135623730951,94.83,0.669,0.3042222222222222,,,,,107.0,BOS,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.333,0.286,0.0,-3.3,-220.31,2025
307,Ji Hwan Bae,678225,0.545,0.364,0.0,0.182,0.182,0.091,0.328,0.683,0.583,0.714,-9.0,36.77054156893433,98.3,0.3400909090909091,0.28964,,,,114.0,99.0,PIT,25.0,20.0,1.0,4.0,0.0,0.0,4.0,1.0,0.05,0.24,0.05,0.833,-3.0,-71.98,2025
308,Jimmy Crooks III,699625,0.357,0.357,0.179,0.071,0.214,0.143,0.277,0.705,0.75,0.838,18.5,25.82972325005832,101.49000000000001,0.3538928571428572,0.23114704347826087,,,,,104.0,STL,46.0,45.0,6.0,3.0,1.0,1.0,0.0,0.0,0.133,0.152,0.244,0.0,-3.55,-46.34,2025
309,Jo Adell,666176,0.38,0.298,0.234,0.173,0.359,0.16,0.325,0.742,0.715,0.828,16.0,27.82417834742329,109.0,0.4906808510638298,0.3768881929824561,100.0,93.0,127.0,93.0,126.0,LAA,570.0,526.0,124.0,63.0,37.0,98.0,5.0,1.0,0.236,0.293,0.485,0.054,6.15,6.47,2025
310,Joc Pederson,592626,0.408,0.294,0.199,0.095,0.313,0.199,0.269,0.633,0.748,0.832,15.0,31.737416905614662,107.0,0.3482487562189055,0.31938833114754095,88.0,105.0,106.0,80.0,107.0,TEX,305.0,265.0,48.0,28.0,9.0,26.0,2.0,0.0,0.181,0.285,0.328,0.03,-2.12,-4.16,2025
311,Joey Bart,663698,0.521,0.208,0.245,0.104,0.37,0.13,0.232,0.595,0.72,0.841,9.0,24.60089590658502,106.68,0.3937864583333333,0.3273190572289157,105.0,101.0,89.0,81.0,100.0,PIT,332.0,285.0,70.0,21.0,4.0,30.0,1.0,1.0,0.246,0.352,0.337,0.02,-0.93,-1.68,2025
312,Joey Loperfido,694388,0.429,0.2,0.3,0.057,0.329,0.143,0.342,0.738,0.706,0.8,11.5,26.138938375130735,102.86,0.3993768115942029,0.31578631067961166,,,,106.0,114.0,TOR,103.0,96.0,32.0,12.0,4.0,14.0,1.0,2.0,0.333,0.379,0.5,0.097,-0.85,-4.98,2025
313,Joey Ortiz,687401,0.455,0.187,0.224,0.03,0.284,0.085,0.334,0.578,0.84,0.906,11.5,31.683149602116053,103.69000000000001,0.2962745591939546,0.2768262874251497,91.0,105.0,74.0,120.0,121.0,MIL,501.0,471.0,109.0,62.0,7.0,45.0,14.0,3.0,0.231,0.277,0.318,0.15,2.21,2.65,2025
314,Joey Wiemer,686894,0.471,0.294,0.235,0.147,0.412,0.324,0.356,0.757,0.669,0.759,8.5,26.918772647645266,102.6,0.4949117647058823,0.3162345833333333,,,,110.0,112.0,MIA,61.0,55.0,13.0,7.0,3.0,12.0,0.0,0.0,0.236,0.279,0.436,0.0,-2.33,-22.91,2025
315,Johan Rojas,679032,0.555,0.185,0.202,0.034,0.286,0.092,0.381,0.671,0.753,0.817,4.0,32.06258567817508,102.94,0.32277391304347824,0.27511309523809524,90.0,95.0,82.0,137.0,108.0,PHI,168.0,152.0,34.0,23.0,1.0,18.0,12.0,2.0,0.224,0.28,0.289,0.341,-0.51,-1.83,2025
316,John Rave,670231,0.545,0.245,0.173,0.055,0.273,0.109,0.225,0.601,0.758,0.833,5.5,31.591625087139345,104.11,0.36774074074074076,0.3065837572254335,,,,122.0,116.0,KC,173.0,153.0,30.0,18.0,4.0,14.0,7.0,2.0,0.196,0.283,0.307,0.225,-1.65,-5.72,2025
317,Johnathan Rodriguez,671286,0.592,0.143,0.245,0.061,0.286,0.082,0.289,0.612,0.623,0.733,-1.0,27.646086928333634,107.0,0.3898163265306122,0.3026103896103896,,,,,110.0,CLE,77.0,71.0,14.0,6.0,2.0,10.0,1.0,0.0,0.197,0.26,0.366,0.077,-2.73,-21.26,2025
318,Jon Berti,542932,0.615,0.077,0.282,0.026,0.333,0.064,0.251,0.665,0.737,0.78,4.5,25.59105178381559,104.58,0.32942307692307693,0.28636429906542055,,,,,,CHC,107.0,100.0,21.0,12.0,0.0,2.0,11.0,3.0,0.21,0.262,0.23,0.538,-1.69,-9.49,2025
319,Jon Singleton,572138,0.75,0.25,0.0,0.0,0.0,0.0,0.111,0.75,0.846,0.917,4.0,32.81087581014215,101.28,0.29400000000000004,0.26133333333333336,,,,90.0,112.0,HOU,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,-3.36,-223.99,2025
320,Jonah Bride,681146,0.486,0.176,0.189,0.027,0.311,0.162,0.205,0.449,0.751,0.832,8.5,32.8583538539796,100.4,0.27971621621621623,0.22920959677419356,,,,86.0,102.0,MIN,125.0,112.0,19.0,7.0,0.0,5.0,0.0,0.0,0.17,0.248,0.188,0.0,-3.76,-18.06,2025
321,Jonah Heim,641680,0.413,0.272,0.224,0.061,0.353,0.144,0.3,0.679,0.758,0.809,14.5,29.633447680833836,102.38000000000001,0.31590353697749196,0.2809467361111111,95.0,99.0,89.0,70.0,113.0,TEX,432.0,395.0,84.0,38.0,11.0,43.0,3.0,0.0,0.213,0.271,0.332,0.033,-0.38,-0.53,2025
322,Jonatan Clase,682729,0.438,0.37,0.137,0.068,0.233,0.123,0.295,0.648,0.729,0.81,16.0,30.326865937064582,102.2,0.34375,0.2925494594594595,,,,138.0,111.0,TOR,111.0,100.0,21.0,10.0,2.0,9.0,3.0,1.0,0.21,0.288,0.3,0.148,-2.37,-12.83,2025
323,Jonathan Aranda,666018,0.372,0.274,0.305,0.128,0.44,0.207,0.28,0.683,0.751,0.792,13.5,24.233738202010453,106.85,0.49178195488721804,0.3894938424821003,119.0,99.0,108.0,81.0,109.0,TB,422.0,370.0,117.0,56.0,14.0,60.0,0.0,2.0,0.316,0.393,0.489,0.015,5.08,7.22,2025
324,Jonathan India,663697,0.381,0.297,0.221,0.058,0.343,0.188,0.186,0.581,0.801,0.873,17.0,28.58289496814395,104.37,0.343676844783715,0.32135382300884957,93.0,103.0,86.0,98.0,120.0,KC,566.0,497.0,116.0,63.0,9.0,45.0,0.0,4.0,0.233,0.323,0.346,0.028,0.67,0.71,2025
325,Jonathan Ornelas,680716,0.833,0.0,0.0,0.0,0.0,0.0,0.286,0.7,0.75,0.929,-26.5,50.361691790486944,98.05000000000001,0.11966666666666666,0.14179999999999998,,,,,112.0,ATL,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.222,0.3,0.222,0.0,-3.21,-192.84,2025
326,Jonny DeLuca,676356,0.455,0.25,0.227,0.023,0.341,0.205,0.368,0.654,0.761,0.843,9.5,32.47523043746069,101.63000000000001,0.3236818181818182,0.2651186440677966,,,93.0,119.0,82.0,TB,59.0,57.0,19.0,5.0,0.0,4.0,6.0,0.0,0.333,0.356,0.456,0.353,-1.57,-15.92,2025
327,Jorbit Vivas,678391,0.395,0.209,0.279,0.047,0.395,0.116,0.18,0.756,0.746,0.784,11.0,27.662096515090614,100.72000000000001,0.3281860465116279,0.30907765625,,,,,113.0,NYY,64.0,56.0,9.0,6.0,1.0,5.0,0.0,0.0,0.161,0.266,0.25,0.0,-3.28,-30.74,2025
328,Jordan Beck,687597,0.421,0.265,0.262,0.096,0.377,0.148,0.274,0.672,0.688,0.769,13.0,28.44465618449275,105.25,0.40313114754098356,0.30808525597269626,101.0,92.0,96.0,112.0,126.0,COL,587.0,539.0,139.0,62.0,16.0,53.0,19.0,8.0,0.258,0.317,0.416,0.196,5.6,5.72,2025
